date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIGO')","('high', 'TIGO')","('low', 'TIGO')","('close', 'TIGO')","('adj_close', 'TIGO')","('volume', 'TIGO')","('currency', '')"
2021-12-01,31.68000030517578,31.690000534057617,30.639999389648438,30.770000457763672,27.029375076293945,124000,,,,,,,,
2021-12-02,30.43000030517578,31.06999969482422,30.344999313354492,30.829999923706055,27.08207893371582,90300,,,,,,,,
2021-12-03,30.170000076293945,30.170000076293945,29.489999771118164,29.700000762939453,26.08945083618164,59800,,,,,,,,
2021-12-06,29.90999984741211,30.540000915527344,29.780000686645508,30.420000076293945,26.721921920776367,83100,,,,,,,,
2021-12-07,30.420000076293945,30.420000076293945,30.100000381469727,30.239999771118164,26.563804626464844,76300,,,,,,,,
2021-12-08,30.329999923706055,30.56999969482422,30.040000915527344,30.389999389648438,26.695568084716797,58500,,,,,,,,
2021-12-09,30.09000015258789,30.170000076293945,29.834999084472656,30.040000915527344,26.388118743896484,89100,,,,,,,,
2021-12-10,29.950000762939453,29.950000762939453,29.579999923706055,29.719999313354492,26.107019424438477,59300,,,,,,,,
2021-12-13,28.8700008392334,28.93000030517578,28.440000534057617,28.6200008392334,25.140743255615234,84800,,,,,,,,
2021-12-14,28.0,28.200000762939453,27.829999923706055,27.940000534057617,24.54340934753418,76900,,,,,,,,
2021-12-15,27.290000915527344,27.489999771118164,26.760000228881836,27.309999465942383,23.9899959564209,138100,,,,,,,,
2021-12-16,27.059999465942383,27.43000030517578,26.8799991607666,27.020000457763672,23.735252380371094,162600,,,,,,,,
2021-12-17,26.93000030517578,27.559999465942383,26.809999465942383,27.309999465942383,23.9899959564209,100100,,,,,,,,
2021-12-20,26.479999542236328,26.59000015258789,26.18000030517578,26.25,23.058856964111328,164600,,,,,,,,
2021-12-21,26.56999969482422,27.239999771118164,26.540000915527344,27.110000610351562,23.814311981201172,175400,,,,,,,,
2021-12-22,26.56999969482422,26.850000381469727,26.459999084472656,26.670000076293945,23.427799224853516,117800,,,,,,,,
2021-12-23,27.040000915527344,27.440000534057617,27.010000228881836,27.260000228881836,23.946075439453125,89700,,,,,,,,
2021-12-27,27.8799991607666,28.437000274658203,27.739999771118164,28.280000686645508,24.842077255249023,104300,,,,,,,,
2021-12-28,28.860000610351562,29.06999969482422,28.540000915527344,28.639999389648438,25.158309936523438,103200,,,,,,,,
2021-12-29,28.489999771118164,28.639999389648438,28.299999237060547,28.559999465942383,25.088037490844727,81200,,,,,,,,
2021-12-30,28.489999771118164,28.600000381469727,28.290000915527344,28.31999969482422,24.877214431762695,77000,,,,,,,,
2021-12-31,28.209999084472656,28.549999237060547,28.166000366210938,28.450000762939453,24.991411209106445,74700,,,,,,,,
2022-01-03,29.209999084472656,29.399999618530273,28.8799991607666,29.049999237060547,25.518470764160156,77800,,,,,,,,
2022-01-04,29.040000915527344,29.469999313354492,29.0,29.190000534057617,25.641450881958008,77500,,,,,,,,
2022-01-05,29.3700008392334,29.549999237060547,29.190000534057617,29.280000686645508,25.720510482788086,133200,,,,,,,,
2022-01-06,29.3700008392334,29.55699920654297,29.270000457763672,29.309999465942383,25.74686050415039,75100,,,,,,,,
2022-01-07,29.139999389648438,29.229999542236328,28.84000015258789,29.079999923706055,25.54482078552246,140900,,,,,,,,
2022-01-10,28.81999969482422,28.899999618530273,28.479999542236328,28.860000610351562,25.3515682220459,86100,,,,,,,,
2022-01-11,28.600000381469727,28.850000381469727,28.40999984741211,28.760000228881836,25.26372528076172,50400,,,,,,,,
2022-01-12,28.649999618530273,29.010000228881836,28.639999389648438,28.860000610351562,25.3515682220459,81800,,,,,,,,
2022-01-13,29.399999618530273,29.65999984741211,29.200000762939453,29.260000228881836,25.70294189453125,88000,,,,,,,,
2022-01-14,28.510000228881836,28.649999618530273,28.329999923706055,28.5,25.03533172607422,87000,,,,,,,,
2022-01-18,27.520000457763672,27.549999237060547,27.299999237060547,27.31999969482422,23.998781204223633,94300,,,,,,,,
2022-01-19,27.6200008392334,27.719999313354492,27.260000228881836,27.299999237060547,23.981210708618164,56400,,,,,,,,
2022-01-20,27.56999969482422,27.639999389648438,26.920000076293945,26.940000534057617,23.664976119995117,55400,,,,,,,,
2022-01-21,26.959999084472656,27.09000015258789,26.559999465942383,26.690000534057617,23.44536781311035,114900,,,,,,,,
2022-01-24,25.670000076293945,26.25,25.219999313354492,26.18000030517578,22.99736785888672,163600,,,,,,,,
2022-01-25,26.420000076293945,27.395000457763672,26.420000076293945,27.229999542236328,23.919721603393555,140100,,,,,,,,
2022-01-26,27.09000015258789,27.09000015258789,26.579999923706055,26.6299991607666,23.392662048339844,117600,,,,,,,,
2022-01-27,26.709999084472656,26.709999084472656,26.100000381469727,26.25,23.058856964111328,109300,,,,,,,,
2022-01-28,25.80500030517578,26.959999084472656,25.80500030517578,26.889999389648438,23.62105369567871,87200,,,,,,,,
2022-01-31,26.469999313354492,26.920000076293945,26.360000610351562,26.8700008392334,23.603487014770508,96300,,,,,,,,
2022-02-01,26.690000534057617,26.920000076293945,26.499000549316406,26.860000610351562,23.594701766967773,77200,,,,,,,,
2022-02-02,27.540000915527344,27.639999389648438,27.350000381469727,27.489999771118164,24.148115158081055,54600,,,,,,,,
2022-02-03,27.329999923706055,28.0,27.329999923706055,27.75,24.37650489807129,79300,,,,,,,,
2022-02-04,27.3700008392334,27.559999465942383,27.09000015258789,27.43000030517578,24.095407485961914,64500,,,,,,,,
2022-02-07,27.469999313354492,27.8700008392334,27.459999084472656,27.600000381469727,24.24474334716797,49900,,,,,,,,
2022-02-08,27.299999237060547,27.979999542236328,27.239999771118164,27.790000915527344,24.411643981933594,84800,,,,,,,,
2022-02-09,27.690000534057617,27.899999618530273,27.5,27.790000915527344,24.411643981933594,90100,,,,,,,,
2022-02-10,27.489999771118164,28.010000228881836,27.1299991607666,27.3799991607666,24.05148696899414,101700,,,,,,,,
2022-02-11,28.209999084472656,28.559999465942383,27.34000015258789,27.540000915527344,24.192035675048828,173100,,,,,,,,
2022-02-14,26.899999618530273,27.200000762939453,26.579999923706055,26.8700008392334,23.603487014770508,177900,,,,,,,,
2022-02-15,27.3799991607666,28.170000076293945,27.3799991607666,28.110000610351562,24.69274139404297,94900,,,,,,,,
2022-02-16,27.760000228881836,27.829999923706055,27.260000228881836,27.520000457763672,24.174467086791992,66100,,,,,,,,
2022-02-17,26.75,26.75,26.010000228881836,26.18000030517578,22.99736785888672,118600,,,,,,,,
2022-02-18,26.09000015258789,26.149999618530273,25.489999771118164,25.690000534057617,22.566936492919922,79900,,,,,,,,
2022-02-22,23.65999984741211,24.579999923706055,23.600000381469727,24.479999542236328,21.504032135009766,202300,,,,,,,,
2022-02-23,23.90999984741211,24.25,23.489999771118164,23.6200008392334,20.748579025268555,268300,,,,,,,,
2022-02-24,22.0,23.3799991607666,21.90999984741211,23.239999771118164,20.414772033691406,155700,,,,,,,,
2022-02-25,23.530000686645508,24.0,23.209999084472656,23.940000534057617,21.029678344726562,122700,,,,,,,,
2022-02-28,23.200000762939453,23.479999542236328,22.774999618530273,23.229999542236328,20.405990600585938,139300,,,,,,,,
2022-03-01,22.34000015258789,22.600000381469727,21.65399932861328,21.90999984741211,19.246458053588867,247600,,,,,,,,
2022-03-02,21.6299991607666,22.3799991607666,21.6200008392334,22.229999542236328,19.527557373046875,112400,,,,,,,,
2022-03-03,21.989999771118164,22.020000457763672,21.239999771118164,21.459999084472656,18.851163864135742,148100,,,,,,,,
2022-03-04,20.65999984741211,20.860000610351562,20.399999618530273,20.540000915527344,18.04300880432129,286800,,,,,,,,
2022-03-07,20.540000915527344,20.59000015258789,19.93000030517578,20.09000015258789,17.64771270751953,265100,,,,,,,,
2022-03-08,21.190000534057617,22.559999465942383,21.06999969482422,21.8700008392334,19.211322784423828,346300,,,,,,,,
2022-03-09,22.989999771118164,23.780000686645508,22.8799991607666,23.459999084472656,20.608028411865234,118400,,,,,,,,
2022-03-10,23.200000762939453,23.530000686645508,22.815000534057617,23.100000381469727,20.291793823242188,126400,,,,,,,,
2022-03-11,23.889999389648438,24.09000015258789,23.450000762939453,23.469999313354492,20.61681365966797,69900,,,,,,,,
2022-03-14,24.1200008392334,24.389999389648438,23.65999984741211,23.809999465942383,20.91547966003418,166500,,,,,,,,
2022-03-15,23.459999084472656,23.55500030517578,22.760000228881836,23.100000381469727,20.291793823242188,107000,,,,,,,,
2022-03-16,24.25,25.18000030517578,24.25,25.1299991607666,22.07501220703125,203700,,,,,,,,
2022-03-17,24.450000762939453,24.799999237060547,24.420000076293945,24.5,21.5216007232666,144900,,,,,,,,
2022-03-18,23.959999084472656,24.618999481201172,23.950000762939453,24.479999542236328,21.504032135009766,93200,,,,,,,,
2022-03-21,24.290000915527344,24.34000015258789,23.719999313354492,23.84000015258789,20.941835403442383,107200,,,,,,,,
2022-03-22,23.8799991607666,24.040000915527344,23.770000457763672,23.799999237060547,20.90669822692871,63200,,,,,,,,
2022-03-23,23.770000457763672,24.030000686645508,23.65999984741211,23.75,20.862775802612305,54200,,,,,,,,
2022-03-24,23.860000610351562,24.1200008392334,23.850000381469727,24.040000915527344,21.117523193359375,71300,,,,,,,,
2022-03-25,24.1200008392334,24.479000091552734,24.110000610351562,24.3700008392334,21.407405853271484,104700,,,,,,,,
2022-03-28,24.360000610351562,24.5,24.079999923706055,24.459999084472656,21.486461639404297,57800,,,,,,,,
2022-03-29,25.809999465942383,25.979999542236328,25.420000076293945,25.690000534057617,22.566936492919922,104400,,,,,,,,
2022-03-30,25.459999084472656,25.809999465942383,25.31999969482422,25.40999984741211,22.320974349975586,59500,,,,,,,,
2022-03-31,25.739999771118164,26.030000686645508,25.209999084472656,25.209999084472656,22.145288467407227,164100,,,,,,,,
2022-04-01,25.65999984741211,25.809999465942383,25.43000030517578,25.760000228881836,22.62842559814453,53100,,,,,,,,
2022-04-04,25.6200008392334,25.940000534057617,25.510000228881836,25.719999313354492,22.593284606933594,87100,,,,,,,,
2022-04-05,26.170000076293945,26.59000015258789,26.014999389648438,26.170000076293945,22.988584518432617,118500,,,,,,,,
2022-04-06,25.940000534057617,26.049999237060547,25.6299991607666,25.809999465942383,22.672346115112305,98300,,,,,,,,
2022-04-07,26.510000228881836,26.809999465942383,26.100000381469727,26.75,23.498075485229492,152800,,,,,,,,
2022-04-08,26.850000381469727,26.915000915527344,26.34000015258789,26.399999618530273,23.190622329711914,76700,,,,,,,,
2022-04-11,26.34000015258789,26.610000610351562,25.850000381469727,25.850000381469727,22.707483291625977,65800,,,,,,,,
2022-04-12,26.5,26.6299991607666,26.049999237060547,26.209999084472656,23.023717880249023,72000,,,,,,,,
2022-04-13,26.329999923706055,27.1299991607666,26.329999923706055,27.06999969482422,23.779172897338867,76900,,,,,,,,
2022-04-14,26.979999542236328,27.7450008392334,26.7810001373291,27.670000076293945,24.306232452392578,105300,,,,,,,,
2022-04-18,27.329999923706055,27.8799991607666,26.780000686645508,26.8799991607666,23.61227035522461,79700,,,,,,,,
2022-04-19,26.670000076293945,27.079999923706055,26.639999389648438,27.010000228881836,23.72646713256836,66000,,,,,,,,
2022-04-20,26.440000534057617,26.510000228881836,25.934999465942383,26.149999618530273,22.97101593017578,98300,,,,,,,,
2022-04-21,26.260000228881836,26.260000228881836,25.469999313354492,25.559999465942383,22.45273780822754,56500,,,,,,,,
2022-04-22,25.229999542236328,25.229999542236328,24.469999313354492,24.530000686645508,21.547954559326172,67000,,,,,,,,
2022-04-25,24.5,24.8799991607666,24.170000076293945,24.84000015258789,21.820268630981445,84200,,,,,,,,
2022-04-26,24.360000610351562,24.43000030517578,23.360000610351562,23.3700008392334,20.52897071838379,66700,,,,,,,,
2022-04-27,23.65999984741211,23.979999542236328,23.5,23.584999084472656,20.717832565307617,83000,,,,,,,,
2022-04-28,22.3799991607666,22.610000610351562,21.399999618530273,22.059999465942383,19.378225326538086,371600,,,,,,,,
2022-04-29,22.709999084472656,22.8700008392334,21.729999542236328,21.81999969482422,19.167400360107422,146700,,,,,,,,
2022-05-02,21.450000762939453,21.84000015258789,20.96500015258789,21.84000015258789,19.18497085571289,88600,,,,,,,,
2022-05-03,22.450000762939453,23.010000228881836,21.850000381469727,22.860000610351562,20.080970764160156,62600,,,,,,,,
2022-05-04,22.93000030517578,24.049999237060547,22.809999465942383,23.969999313354492,21.056028366088867,68700,,,,,,,,
2022-05-05,22.81999969482422,23.010000228881836,21.51799964904785,21.799999237060547,19.149831771850586,98200,,,,,,,,
2022-05-06,21.459999084472656,21.459999084472656,21.0,21.260000228881836,18.675479888916016,60200,,,,,,,,
2022-05-09,20.510000228881836,20.770000457763672,19.75,19.8799991607666,17.463239669799805,144800,,,,,,,,
2022-05-10,21.010000228881836,21.69499969482422,20.8799991607666,21.290000915527344,18.701833724975586,140500,,,,,,,,
2022-05-11,21.84000015258789,22.489999771118164,21.610000610351562,21.700000762939453,19.061986923217773,82800,,,,,,,,
2022-05-12,22.049999237060547,22.459999084472656,21.790000915527344,22.290000915527344,19.580265045166016,74400,,,,,,,,
2022-05-13,22.469999313354492,22.969999313354492,22.469999313354492,22.934999465942383,20.1468505859375,41200,,,,,,,,
2022-05-16,22.979999542236328,23.899999618530273,22.84000015258789,23.709999084472656,20.82763671875,58600,,,,,,,,
2022-05-17,24.110000610351562,24.110000610351562,23.469999313354492,23.5,20.64316749572754,52400,,,,,,,,
2022-05-18,22.344999313354492,22.489999771118164,20.81999969482422,21.0,18.447086334228516,101000,,,,,,,,
2022-05-19,20.860000610351562,22.3700008392334,20.780000686645508,22.19499969482422,19.49681282043457,93200,,,,,,,,
2022-05-20,17.0,17.610000610351562,16.639999389648438,17.020000457763672,14.95092487335205,406200,,,,,,,,
2022-05-23,17.0,17.440000534057617,16.700000762939453,17.440000534057617,15.319867134094238,166400,,,,,,,,
2022-05-24,17.0,17.149999618530273,16.34000015258789,17.100000381469727,15.021199226379395,155900,,,,,,,,
2022-05-25,17.239999771118164,17.889999389648438,17.170000076293945,17.889999389648438,15.715158462524414,96200,,,,,,,,
2022-05-26,17.979999542236328,18.299999237060547,17.899999618530273,18.170000076293945,15.961121559143066,118200,,,,,,,,
2022-05-27,17.270000457763672,17.850000381469727,17.06999969482422,17.59000015258789,15.451630592346191,221900,,,,,,,,
2022-05-31,17.3700008392334,17.3700008392334,16.770000457763672,16.969999313354492,14.907000541687012,184100,,,,,,,,
2022-06-01,16.75,16.75,16.049999237060547,16.34000015258789,14.35359001159668,230100,,,,,,,,
2022-06-02,16.559999465942383,16.84000015258789,16.18000030517578,16.450000762939453,14.450217247009277,310300,,,,,,,,
2022-06-03,16.329999923706055,16.479999542236328,16.200000762939453,16.3799991607666,14.388726234436035,187200,,,,,,,,
2022-06-06,16.579999923706055,17.239999771118164,16.43000030517578,17.209999084472656,15.117825508117676,170100,,,,,,,,
2022-06-07,16.969999313354492,17.235000610351562,16.450000762939453,17.190000534057617,15.100258827209473,243200,,,,,,,,
2022-06-08,17.5,17.799999237060547,16.959999084472656,17.709999084472656,15.557042121887207,203500,,,,,,,,
2022-06-09,17.309999465942383,17.530000686645508,16.920000076293945,17.059999465942383,14.986061096191406,346200,,,,,,,,
2022-06-10,16.610000610351562,16.770000457763672,16.18000030517578,16.59000015258789,14.573198318481445,290600,,,,,,,,
2022-06-13,15.960000038146973,15.970000267028809,15.392999649047852,15.5,13.615706443786621,373400,,,,,,,,
2022-06-14,15.399999618530273,15.489999771118164,15.119999885559082,15.199999809265137,13.352176666259766,409500,,,,,,,,
2022-06-15,15.199999809265137,15.710000038146973,15.199999809265137,15.5,13.615706443786621,408000,,,,,,,,
2022-06-16,14.979999542236328,15.1899995803833,14.479999542236328,14.640000343322754,12.860255241394043,384700,,,,,,,,
2022-06-17,14.850000381469727,15.09000015258789,14.720000267028809,14.979999542236328,13.158921241760254,223100,,,,,,,,
2022-06-21,15.260000228881836,15.39900016784668,15.149999618530273,15.229999542236328,13.37852954864502,143000,,,,,,,,
2022-06-22,15.180000305175781,15.579999923706055,15.130000114440918,15.399999618530273,13.527863502502441,541300,,,,,,,,
2022-06-23,15.420000076293945,15.420000076293945,14.649999618530273,14.850000381469727,13.04472541809082,683300,,,,,,,,
2022-06-24,15.039999961853027,15.569999694824219,14.979999542236328,15.399999618530273,13.527863502502441,154200,,,,,,,,
2022-06-27,15.300000190734863,15.479999542236328,15.210000038146973,15.359999656677246,13.492725372314453,288700,,,,,,,,
2022-06-28,15.4399995803833,15.75,15.109999656677246,15.170000076293945,13.325823783874512,193100,,,,,,,,
2022-06-29,14.8100004196167,14.949999809265137,14.550000190734863,14.609999656677246,12.833900451660156,306800,,,,,,,,
2022-06-30,14.350000381469727,14.4399995803833,14.079999923706055,14.369999885559082,12.623077392578125,180100,,,,,,,,
2022-07-01,14.5,14.78499984741211,14.470000267028809,14.760000228881836,12.965666770935059,274400,,,,,,,,
2022-07-05,14.329999923706055,14.329999923706055,13.958999633789062,14.25,12.51766586303711,181700,,,,,,,,
2022-07-06,14.239999771118164,14.329999923706055,13.949999809265137,14.140000343322754,12.421038627624512,142100,,,,,,,,
2022-07-07,14.210000038146973,14.510000228881836,14.210000038146973,14.489999771118164,12.72848892211914,74500,,,,,,,,
2022-07-08,14.529999732971191,14.529999732971191,14.25,14.390000343322754,12.640646934509277,47100,,,,,,,,
2022-07-11,14.09000015258789,14.09000015258789,13.65999984741211,13.699999809265137,12.034527778625488,246100,,,,,,,,
2022-07-12,13.720000267028809,14.25,13.6899995803833,13.949999809265137,12.254135131835938,126400,,,,,,,,
2022-07-13,13.550000190734863,13.704000473022461,13.449999809265137,13.489999771118164,11.850056648254395,225200,,,,,,,,
2022-07-14,13.09000015258789,13.105999946594238,12.819999694824219,12.979999542236328,11.402054786682129,121900,,,,,,,,
2022-07-15,13.279999732971191,13.350000381469727,13.149999618530273,13.279999732971191,11.6655855178833,110400,,,,,,,,
2022-07-18,13.630000114440918,14.039999961853027,13.505000114440918,13.569999694824219,11.920331001281738,124500,,,,,,,,
2022-07-19,13.829999923706055,14.0,13.699999809265137,13.970000267028809,12.27170467376709,73900,,,,,,,,
2022-07-20,13.850000381469727,13.890000343322754,13.65999984741211,13.819999694824219,12.139938354492188,167800,,,,,,,,
2022-07-21,13.399999618530273,13.5,13.25,13.420000076293945,11.788567543029785,161700,,,,,,,,
2022-07-22,13.600000381469727,13.710000038146973,13.460000038146973,13.609999656677246,11.95546817779541,175000,,,,,,,,
2022-07-25,13.90999984741211,14.125,13.819999694824219,14.050000190734863,12.341979026794434,135000,,,,,,,,
2022-07-26,13.75,13.770000457763672,13.380000114440918,13.449999809265137,11.814919471740723,163800,,,,,,,,
2022-07-27,13.680000305175781,13.890000343322754,13.550000190734863,13.859999656677246,12.175076484680176,187600,,,,,,,,
2022-07-28,14.899999618530273,15.279999732971191,14.8100004196167,15.239999771118164,13.387314796447754,246100,,,,,,,,
2022-07-29,15.4399995803833,15.84000015258789,15.399999618530273,15.829999923706055,13.90558910369873,184600,,,,,,,,
2022-08-01,15.470000267028809,15.510000228881836,15.149999618530273,15.300000190734863,13.440020561218262,228600,,,,,,,,
2022-08-02,14.859999656677246,14.880000114440918,14.670000076293945,14.6899995803833,12.904175758361816,150500,,,,,,,,
2022-08-03,15.279999732971191,15.319999694824219,15.0,15.170000076293945,13.325823783874512,199800,,,,,,,,
2022-08-04,15.170000076293945,15.34000015258789,15.09000015258789,15.210000038146973,13.360960960388184,82300,,,,,,,,
2022-08-05,15.0,15.239999771118164,14.949999809265137,15.229999542236328,13.37852954864502,67600,,,,,,,,
2022-08-08,15.300000190734863,15.519000053405762,15.289999961853027,15.329999923706055,13.4663724899292,78800,,,,,,,,
2022-08-09,15.25,15.338000297546387,15.029999732971191,15.09000015258789,13.255548477172852,53800,,,,,,,,
2022-08-10,15.619999885559082,15.680000305175781,15.520000457763672,15.609999656677246,13.712332725524902,162800,,,,,,,,
2022-08-11,15.859999656677246,16.100000381469727,15.850000381469727,15.880000114440918,13.949511528015137,71100,,,,,,,,
2022-08-12,16.030000686645508,16.09000015258789,15.890000343322754,16.079999923706055,14.125197410583496,72400,,,,,,,,
2022-08-15,15.640000343322754,15.640000343322754,15.390999794006348,15.539999961853027,13.650843620300293,89500,,,,,,,,
2022-08-16,15.699999809265137,16.030000686645508,15.680000305175781,15.9399995803833,14.002216339111328,68100,,,,,,,,
2022-08-17,15.75,15.770000457763672,15.479999542236328,15.550000190734863,13.659626960754395,206700,,,,,,,,
2022-08-18,15.890000343322754,15.890000343322754,15.590999603271484,15.710000038146973,13.800178527832031,84200,,,,,,,,
2022-08-19,15.649999618530273,15.649999618530273,15.449999809265137,15.569999694824219,13.67719554901123,117100,,,,,,,,
2022-08-22,15.329999923706055,15.380000114440918,15.119999885559082,15.140000343322754,13.299471855163574,108300,,,,,,,,
2022-08-23,15.380000114440918,15.5,15.3100004196167,15.420000076293945,13.545433044433594,131400,,,,,,,,
2022-08-24,15.369999885559082,15.520000457763672,15.300000190734863,15.460000038146973,13.58056926727295,104100,,,,,,,,
2022-08-25,15.520000457763672,15.739999771118164,15.470000267028809,15.65999984741211,13.756256103515625,89200,,,,,,,,
2022-08-26,15.59000015258789,15.739999771118164,15.140000343322754,15.15999984741211,13.317039489746094,154900,,,,,,,,
2022-08-29,14.109999656677246,14.34000015258789,14.03499984741211,14.15999984741211,12.438607215881348,269500,,,,,,,,
2022-08-30,14.720000267028809,14.720000267028809,14.3100004196167,14.479999542236328,12.719704627990723,121200,,,,,,,,
2022-08-31,14.449999809265137,14.539999961853027,14.170000076293945,14.170000076293945,12.447391510009766,105300,,,,,,,,
2022-09-01,13.680000305175781,13.680000305175781,13.109999656677246,13.449999809265137,11.814919471740723,219100,,,,,,,,
2022-09-02,13.34000015258789,13.529999732971191,13.069999694824219,13.100000381469727,11.507467269897461,146900,,,,,,,,
2022-09-06,13.260000228881836,13.329999923706055,13.069999694824219,13.079999923706055,11.489898681640625,92600,,,,,,,,
2022-09-07,13.229999542236328,13.579999923706055,13.229999542236328,13.529999732971191,11.88519287109375,96200,,,,,,,,
2022-09-08,12.850000381469727,13.0649995803833,12.770000457763672,12.9399995803833,11.366918563842773,215100,,,,,,,,
2022-09-09,13.069999694824219,13.220000267028809,13.020000457763672,13.15999984741211,11.560173034667969,101900,,,,,,,,
2022-09-12,13.420000076293945,13.579999923706055,13.420000076293945,13.489999771118164,11.850056648254395,62200,,,,,,,,
2022-09-13,12.819999694824219,12.989999771118164,12.640000343322754,12.680000305175781,11.13852596282959,277500,,,,,,,,
2022-09-14,12.5,12.8100004196167,12.460000038146973,12.789999961853027,11.235154151916504,210200,,,,,,,,
2022-09-15,12.5,12.770000457763672,12.420000076293945,12.539999961853027,11.015545845031738,278500,,,,,,,,
2022-09-16,12.25,12.479999542236328,12.1899995803833,12.460000038146973,10.945271492004395,148900,,,,,,,,
2022-09-19,12.119999885559082,12.5600004196167,12.119999885559082,12.550000190734863,11.024331092834473,180400,,,,,,,,
2022-09-20,12.0,12.15999984741211,11.960000038146973,12.149999618530273,10.672956466674805,286500,,,,,,,,
2022-09-21,12.220000267028809,12.479999542236328,12.119999885559082,12.170000076293945,10.690526008605957,200000,,,,,,,,
2022-09-22,12.369999885559082,12.40999984741211,12.279999732971191,12.40999984741211,10.901349067687988,169500,,,,,,,,
2022-09-23,12.0,12.0,11.744999885559082,11.970000267028809,10.514839172363281,242800,,,,,,,,
2022-09-26,11.649999618530273,11.829999923706055,11.5600004196167,11.600000381469727,10.1898193359375,355000,,,,,,,,
2022-09-27,11.579999923706055,11.699999809265137,11.449999809265137,11.529999732971191,10.128328323364258,222600,,,,,,,,
2022-09-28,11.529999732971191,12.039999961853027,11.529999732971191,11.970000267028809,10.514839172363281,121800,,,,,,,,
2022-09-29,11.600000381469727,11.604999542236328,11.40999984741211,11.470000267028809,10.075623512268066,212100,,,,,,,,
2022-09-30,11.470000267028809,11.600000381469727,11.32800006866455,11.40999984741211,10.022917747497559,184500,,,,,,,,
2022-10-03,11.710000038146973,12.130000114440918,11.595000267028809,11.989999771118164,10.532407760620117,191700,,,,,,,,
2022-10-04,12.300000190734863,12.529999732971191,12.300000190734863,12.430000305175781,10.91891860961914,106000,,,,,,,,
2022-10-05,11.819999694824219,12.079999923706055,11.600000381469727,11.979999542236328,10.5236234664917,327300,,,,,,,,
2022-10-06,11.829999923706055,12.050000190734863,11.789999961853027,11.869999885559082,10.426995277404785,144400,,,,,,,,
2022-10-07,11.470000267028809,11.579999923706055,11.380000114440918,11.4399995803833,10.04926872253418,263400,,,,,,,,
2022-10-10,11.579999923706055,11.710000038146973,11.470000267028809,11.609999656677246,10.198602676391602,107600,,,,,,,,
2022-10-11,11.479999542236328,11.739999771118164,11.390000343322754,11.430000305175781,10.040485382080078,98700,,,,,,,,
2022-10-12,11.350000381469727,11.470000267028809,11.25,11.369999885559082,9.987778663635254,121100,,,,,,,,
2022-10-13,11.319999694824219,11.9399995803833,11.15999984741211,11.779999732971191,10.34793758392334,236100,,,,,,,,
2022-10-14,11.850000381469727,11.90999984741211,11.609999656677246,11.630000114440918,10.216172218322754,133200,,,,,,,,
2022-10-17,11.729999542236328,12.0,11.729999542236328,11.84000015258789,10.400643348693848,159400,,,,,,,,
2022-10-18,11.989999771118164,12.0,11.6899995803833,11.739999771118164,10.312799453735352,135300,,,,,,,,
2022-10-19,11.470000267028809,11.581000328063965,11.289999961853027,11.350000381469727,9.970211029052734,194500,,,,,,,,
2022-10-20,11.210000038146973,11.350000381469727,10.989999771118164,11.029999732971191,9.689112663269043,267600,,,,,,,,
2022-10-21,10.670000076293945,11.039999961853027,10.609999656677246,11.010000228881836,9.671544075012207,296300,,,,,,,,
2022-10-24,10.880000114440918,11.0,10.835000038146973,10.859999656677246,9.539777755737305,158700,,,,,,,,
2022-10-25,10.930000305175781,11.300000190734863,10.930000305175781,11.15999984741211,9.803308486938477,124300,,,,,,,,
2022-10-26,11.210000038146973,11.383000373840332,11.157999992370605,11.199999809265137,9.838445663452148,203500,,,,,,,,
2022-10-27,10.3100004196167,10.819999694824219,10.220000267028809,10.5600004196167,9.276248931884766,396700,,,,,,,,
2022-10-28,10.560999870300293,10.90999984741211,10.510000228881836,10.850000381469727,9.530993461608887,130500,,,,,,,,
2022-10-31,10.779999732971191,10.970000267028809,10.75,10.960000038146973,9.6276216506958,209200,,,,,,,,
2022-11-01,11.300000190734863,11.430000305175781,11.170000076293945,11.430000305175781,10.040485382080078,135200,,,,,,,,
2022-11-02,11.369999885559082,11.710000038146973,11.340999603271484,11.399999618530273,10.014132499694824,169500,,,,,,,,
2022-11-03,11.130000114440918,11.4399995803833,11.100000381469727,11.380000114440918,9.996563911437988,118500,,,,,,,,
2022-11-04,11.640000343322754,11.970000267028809,11.460000038146973,11.800000190734863,10.365506172180176,114400,,,,,,,,
2022-11-07,13.319999694824219,13.319999694824219,12.789999961853027,12.90999984741211,11.340566635131836,287300,,,,,,,,
2022-11-08,12.859999656677246,12.899999618530273,12.5600004196167,12.680000305175781,11.13852596282959,102100,,,,,,,,
2022-11-09,12.720000267028809,12.819999694824219,12.479999542236328,12.550000190734863,11.024331092834473,131000,,,,,,,,
2022-11-10,13.079999923706055,13.239999771118164,12.930000305175781,13.010000228881836,11.428409576416016,190400,,,,,,,,
2022-11-11,13.470000267028809,13.538999557495117,13.140000343322754,13.25,11.639232635498047,380500,,,,,,,,
2022-11-14,13.510000228881836,13.77400016784668,13.430000305175781,13.520000457763672,11.876410484313965,214500,,,,,,,,
2022-11-15,13.720000267028809,13.720000267028809,13.170000076293945,13.3100004196167,11.691939353942871,162400,,,,,,,,
2022-11-16,13.3100004196167,13.369000434875488,13.100000381469727,13.140000343322754,11.54260540008545,133300,,,,,,,,
