date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PA')","('high', 'MS-PA')","('low', 'MS-PA')","('close', 'MS-PA')","('adj_close', 'MS-PA')","('volume', 'MS-PA')","('currency', '')"
2021-12-03,25.030000686645508,25.030000686645508,24.8799991607666,24.959999084472656,19.440649032592773,43633,,,,,,,,
2021-12-06,24.979999542236328,25.024700164794922,24.935300827026367,25.020000457763672,19.487384796142578,26110,,,,,,,,
2021-12-07,25.09000015258789,25.139999389648438,25.040000915527344,25.0575008392334,19.516597747802734,36159,,,,,,,,
2021-12-08,25.09000015258789,25.09000015258789,25.020000457763672,25.030000686645508,19.49517250061035,30699,,,,,,,,
2021-12-09,25.05500030517578,25.09000015258789,25.010000228881836,25.010000228881836,19.479595184326172,20306,,,,,,,,
2021-12-10,25.030000686645508,25.030000686645508,24.940000534057617,25.030000686645508,19.49517250061035,71576,,,,,,,,
2021-12-13,24.969999313354492,25.1299991607666,24.9685001373291,25.1299991607666,19.573062896728516,29746,,,,,,,,
2021-12-14,24.940000534057617,25.059999465942383,24.940000534057617,25.030000686645508,19.49517250061035,46324,,,,,,,,
2021-12-15,24.989999771118164,25.079999923706055,24.959999084472656,25.030000686645508,19.49517250061035,28180,,,,,,,,
2021-12-16,25.030000686645508,25.229999542236328,25.030000686645508,25.200000762939453,19.62758445739746,28947,,,,,,,,
2021-12-17,25.110000610351562,25.231399536132812,25.059999465942383,25.175100326538086,19.608184814453125,55537,,,,,,,,
2021-12-20,25.049999237060547,25.170000076293945,24.299999237060547,25.139999389648438,19.58085060119629,39602,,,,,,,,
2021-12-21,25.139999389648438,25.233999252319336,25.139999389648438,25.149999618530273,19.588638305664062,34522,,,,,,,,
2021-12-22,25.227500915527344,25.299999237060547,25.149999618530273,25.2549991607666,19.67042350769043,53167,,,,,,,,
2021-12-23,25.209999084472656,25.34000015258789,25.209999084472656,25.219999313354492,19.643157958984375,28091,,,,,,,,
2021-12-27,25.280000686645508,25.280000686645508,25.200000762939453,25.200000762939453,19.62758445739746,18863,,,,,,,,
2021-12-28,25.200000762939453,25.280000686645508,25.15999984741211,25.18000030517578,19.612009048461914,34150,,,,,,,,
2021-12-29,25.25,25.270000457763672,25.190000534057617,25.209999084472656,19.635372161865234,35900,,,,,,,,
2021-12-30,25.030000686645508,25.200000762939453,25.0,25.100000381469727,19.756498336791992,62064,,,,,,,,
2021-12-31,25.15130043029785,25.15130043029785,25.100000381469727,25.100000381469727,19.756498336791992,56179,,,,,,,,
2022-01-03,25.110000610351562,25.18560028076172,25.030000686645508,25.030000686645508,19.70140266418457,35245,,,,,,,,
2022-01-04,25.049999237060547,25.5,24.940000534057617,25.0,19.67778968811035,97786,,,,,,,,
2022-01-05,25.0,25.079999923706055,24.799999237060547,24.81999969482422,19.536109924316406,125115,,,,,,,,
2022-01-06,24.860000610351562,25.030000686645508,24.729999542236328,24.979999542236328,19.662044525146484,150043,,,,,,,,
2022-01-07,24.899999618530273,25.031999588012695,24.84000015258789,24.950000762939453,19.638437271118164,56005,,,,,,,,
2022-01-10,24.850000381469727,24.979999542236328,24.81909942626953,24.93000030517578,19.622690200805664,166753,,,,,,,,
2022-01-11,24.920000076293945,25.059999465942383,24.920000076293945,25.0,19.67778968811035,43602,,,,,,,,
2022-01-12,25.010000228881836,25.174999237060547,24.799999237060547,24.8700008392334,19.575464248657227,427049,,,,,,,,
2022-01-13,24.889999389648438,25.020000457763672,24.889999389648438,24.979999542236328,19.662044525146484,57353,,,,,,,,
2022-01-14,24.950000762939453,25.059999465942383,24.899999618530273,24.93000030517578,19.622690200805664,33963,,,,,,,,
2022-01-18,24.8700008392334,24.878599166870117,24.559999465942383,24.639999389648438,19.394428253173828,381330,,,,,,,,
2022-01-19,24.65999984741211,24.81999969482422,24.65999984741211,24.670000076293945,19.41804313659668,100743,,,,,,,,
2022-01-20,24.670000076293945,24.84000015258789,24.670000076293945,24.700000762939453,19.441654205322266,131817,,,,,,,,
2022-01-21,24.75,24.765300750732422,24.65999984741211,24.709999084472656,19.449522018432617,74997,,,,,,,,
2022-01-24,24.649999618530273,24.719999313354492,24.492599487304688,24.70319938659668,19.44417381286621,84447,,,,,,,,
2022-01-25,24.639999389648438,24.639999389648438,24.479999542236328,24.5,19.28423309326172,59325,,,,,,,,
2022-01-26,24.559999465942383,24.670000076293945,24.149999618530273,24.149999618530273,19.008747100830078,93001,,,,,,,,
2022-01-27,24.170000076293945,24.30419921875,23.280000686645508,23.280000686645508,18.323957443237305,128656,,,,,,,,
2022-01-28,23.25,23.540000915527344,22.760000228881836,23.440000534057617,18.449893951416016,146065,,,,,,,,
2022-01-31,23.489999771118164,23.93000030517578,23.40999984741211,23.790000915527344,18.72538185119629,115826,,,,,,,,
2022-02-01,23.899999618530273,24.0,23.649999618530273,23.950000762939453,18.851320266723633,69409,,,,,,,,
2022-02-02,23.790000915527344,23.950000762939453,23.530000686645508,23.739999771118164,18.686025619506836,92046,,,,,,,,
2022-02-03,23.579999923706055,23.674999237060547,23.18000030517578,23.540000915527344,18.52860450744629,82318,,,,,,,,
2022-02-04,23.360000610351562,23.530000686645508,23.059999465942383,23.1200008392334,18.198020935058594,100757,,,,,,,,
2022-02-07,23.1200008392334,23.219999313354492,22.920000076293945,22.933799743652344,18.051464080810547,49959,,,,,,,,
2022-02-08,22.799999237060547,23.049999237060547,22.5,22.610000610351562,17.796592712402344,112862,,,,,,,,
2022-02-09,22.649999618530273,22.860000610351562,22.58169937133789,22.760000228881836,17.91465950012207,87842,,,,,,,,
2022-02-10,22.5,22.649999618530273,22.05229949951172,22.5,17.710010528564453,128212,,,,,,,,
2022-02-11,22.59000015258789,22.59000015258789,22.059999465942383,22.06999969482422,17.371549606323242,133129,,,,,,,,
2022-02-14,22.06999969482422,22.15999984741211,21.65999984741211,21.82539939880371,17.17902374267578,159801,,,,,,,,
2022-02-15,21.8799991607666,22.190000534057617,21.8799991607666,21.959999084472656,17.284971237182617,115275,,,,,,,,
2022-02-16,22.149999618530273,22.479999542236328,22.0,22.229999542236328,17.497488021850586,106628,,,,,,,,
2022-02-17,22.360000610351562,22.450000762939453,22.1200008392334,22.290000915527344,17.54471778869629,99920,,,,,,,,
2022-02-18,22.149999618530273,22.479999542236328,22.149999618530273,22.440000534057617,17.662782669067383,33902,,,,,,,,
2022-02-22,22.43000030517578,22.44070053100586,22.139999389648438,22.219999313354492,17.4896183013916,50464,,,,,,,,
2022-02-23,22.239999771118164,22.30500030517578,22.100000381469727,22.149999618530273,17.434518814086914,68579,,,,,,,,
2022-02-24,21.899999618530273,22.299999237060547,21.899999618530273,22.299999237060547,17.552583694458008,168692,,,,,,,,
2022-02-25,22.3799991607666,22.600000381469727,22.31999969482422,22.399999618530273,17.631298065185547,59157,,,,,,,,
2022-02-28,22.350000381469727,22.520000457763672,22.34000015258789,22.34000015258789,17.584070205688477,75816,,,,,,,,
2022-03-01,22.459999084472656,22.540000915527344,22.385000228881836,22.450000762939453,17.670654296875,63280,,,,,,,,
2022-03-02,22.434999465942383,22.499399185180664,22.299999237060547,22.329999923706055,17.576204299926758,55629,,,,,,,,
2022-03-03,22.350000381469727,22.479999542236328,22.1200008392334,22.149999618530273,17.434518814086914,68441,,,,,,,,
2022-03-04,22.219999313354492,22.25,22.0,22.049999237060547,17.35580825805664,47326,,,,,,,,
2022-03-07,22.020000457763672,22.100000381469727,21.700000762939453,21.770000457763672,17.135419845581055,75629,,,,,,,,
2022-03-08,21.700000762939453,21.828500747680664,21.610000610351562,21.75,17.11967658996582,71788,,,,,,,,
2022-03-09,21.889999389648438,22.020000457763672,21.809999465942383,21.950000762939453,17.277099609375,43228,,,,,,,,
2022-03-10,21.81999969482422,21.959999084472656,21.717300415039062,21.959999084472656,17.284971237182617,57844,,,,,,,,
2022-03-11,21.94580078125,22.030000686645508,21.810100555419922,21.81999969482422,17.174776077270508,67936,,,,,,,,
2022-03-14,21.75,21.75,21.1200008392334,21.209999084472656,16.69463539123535,108562,,,,,,,,
2022-03-15,21.229999542236328,21.480600357055664,21.229999542236328,21.350000381469727,16.80483055114746,65593,,,,,,,,
2022-03-16,21.459999084472656,21.75,21.371299743652344,21.719999313354492,17.09606170654297,75118,,,,,,,,
2022-03-17,21.75,22.139999389648438,21.681299209594727,22.0,17.316455841064453,69812,,,,,,,,
2022-03-18,22.139999389648438,22.299100875854492,22.049999237060547,22.219999313354492,17.4896183013916,58037,,,,,,,,
2022-03-21,22.200000762939453,22.270000457763672,21.934999465942383,22.0,17.316455841064453,72472,,,,,,,,
2022-03-22,21.940000534057617,22.040000915527344,21.799999237060547,21.93000030517578,17.2613582611084,47897,,,,,,,,
2022-03-23,21.899999618530273,22.146900177001953,21.704999923706055,21.969999313354492,17.292837142944336,72279,,,,,,,,
2022-03-24,21.920000076293945,22.1299991607666,21.920000076293945,21.950000762939453,17.277099609375,55848,,,,,,,,
2022-03-25,21.899999618530273,21.991300582885742,21.709999084472656,21.729999542236328,17.10393524169922,68515,,,,,,,,
2022-03-28,21.752599716186523,21.9335994720459,21.719999313354492,21.849899291992188,17.19831085205078,25475,,,,,,,,
2022-03-29,21.8799991607666,22.290000915527344,21.810100555419922,22.209999084472656,17.48174476623535,58123,,,,,,,,
2022-03-30,22.059999465942383,22.219999313354492,22.01849937438965,22.200000762939453,17.666107177734375,48752,,,,,,,,
2022-03-31,22.31999969482422,22.3799991607666,22.020099639892578,22.149999618530273,17.626312255859375,89463,,,,,,,,
2022-04-01,22.0,22.205299377441406,21.8700008392334,22.049999237060547,17.546737670898438,75356,,,,,,,,
2022-04-04,22.0,22.18000030517578,21.950000762939453,22.09000015258789,17.578569412231445,80374,,,,,,,,
2022-04-05,22.0,22.1299991607666,21.709999084472656,21.84000015258789,17.37962532043457,99748,,,,,,,,
2022-04-06,21.649999618530273,21.709999084472656,21.299999237060547,21.579999923706055,17.172725677490234,68665,,,,,,,,
2022-04-07,21.520000457763672,21.809999465942383,21.450000762939453,21.719999313354492,17.28413200378418,46855,,,,,,,,
2022-04-08,21.456899642944336,21.65999984741211,21.400100708007812,21.6299991607666,17.212512969970703,47524,,,,,,,,
2022-04-11,21.43000030517578,21.530000686645508,21.350000381469727,21.3799991607666,17.01357078552246,78902,,,,,,,,
2022-04-12,21.469999313354492,21.65839958190918,21.100000381469727,21.299999237060547,16.949907302856445,92666,,,,,,,,
2022-04-13,21.299999237060547,21.46500015258789,21.18000030517578,21.360000610351562,16.997655868530273,34009,,,,,,,,
2022-04-14,21.31999969482422,21.329999923706055,21.200000762939453,21.270000457763672,16.926034927368164,59388,,,,,,,,
2022-04-18,21.3700008392334,21.409900665283203,20.870500564575195,21.049999237060547,16.750967025756836,165043,,,,,,,,
2022-04-19,21.06999969482422,21.06999969482422,20.850000381469727,20.979999542236328,16.69526481628418,73144,,,,,,,,
2022-04-20,21.110000610351562,21.149999618530273,20.8799991607666,21.020000457763672,16.727092742919922,68718,,,,,,,,
2022-04-21,21.1299991607666,21.1299991607666,20.8700008392334,20.8700008392334,16.607728958129883,80699,,,,,,,,
2022-04-22,20.93000030517578,20.93000030517578,20.510000228881836,20.68000030517578,16.456527709960938,204258,,,,,,,,
2022-04-25,20.649999618530273,21.09000015258789,20.56879997253418,21.0,16.711181640625,77385,,,,,,,,
2022-04-26,21.0,21.13629913330078,20.794099807739258,20.899999618530273,16.631601333618164,94452,,,,,,,,
2022-04-27,20.799999237060547,21.1200008392334,20.739999771118164,20.899999618530273,16.631601333618164,111148,,,,,,,,
2022-04-28,20.979999542236328,21.360000610351562,20.670000076293945,21.290000915527344,16.941953659057617,147133,,,,,,,,
2022-04-29,21.049999237060547,21.280000686645508,20.809999465942383,21.239999771118164,16.902164459228516,175217,,,,,,,,
2022-05-02,21.149999618530273,21.149999618530273,20.34000015258789,20.639999389648438,16.424699783325195,143473,,,,,,,,
2022-05-03,20.690000534057617,20.700000762939453,20.370800018310547,20.530000686645508,16.337167739868164,79867,,,,,,,,
2022-05-04,20.5,20.915000915527344,20.43000030517578,20.760000228881836,16.52019500732422,54185,,,,,,,,
2022-05-05,20.520000457763672,21.162399291992188,20.354999542236328,20.43000030517578,16.25758934020996,71367,,,,,,,,
2022-05-06,20.350000381469727,20.399999618530273,20.019100189208984,20.100000381469727,15.994982719421387,66782,,,,,,,,
2022-05-09,19.950000762939453,19.991300582885742,19.75,19.899999618530273,15.835830688476562,97135,,,,,,,,
2022-05-10,19.899999618530273,20.205400466918945,19.760099411010742,20.0,15.91540813446045,72462,,,,,,,,
2022-05-11,19.81999969482422,20.299999237060547,19.800100326538086,20.040000915527344,15.94724178314209,130080,,,,,,,,
2022-05-12,19.950000762939453,20.110000610351562,19.825700759887695,19.989999771118164,15.907448768615723,212397,,,,,,,,
2022-05-13,20.0,20.249900817871094,19.950000762939453,19.950000762939453,15.87562370300293,74390,,,,,,,,
2022-05-16,20.010000228881836,20.191999435424805,19.90999984741211,19.969999313354492,15.891535758972168,60106,,,,,,,,
2022-05-17,20.110000610351562,20.299999237060547,20.020000457763672,20.049999237060547,15.955194473266602,99132,,,,,,,,
2022-05-18,19.969999313354492,20.079099655151367,19.670000076293945,19.799999237060547,15.756256103515625,158910,,,,,,,,
2022-05-19,19.719999313354492,19.850000381469727,19.68000030517578,19.80500030517578,15.760235786437988,76028,,,,,,,,
2022-05-20,19.790000915527344,19.799999237060547,19.450000762939453,19.450000762939453,15.477736473083496,79816,,,,,,,,
2022-05-23,19.3799991607666,19.670000076293945,19.1299991607666,19.219999313354492,15.294707298278809,88199,,,,,,,,
2022-05-24,19.200000762939453,19.649999618530273,19.04010009765625,19.469999313354492,15.493651390075684,61783,,,,,,,,
2022-05-25,19.40999984741211,19.829999923706055,19.40999984741211,19.600000381469727,15.597101211547852,104579,,,,,,,,
2022-05-26,19.530000686645508,20.209999084472656,19.530000686645508,19.950000762939453,15.87562370300293,118472,,,,,,,,
2022-05-27,20.190000534057617,20.989999771118164,20.116500854492188,20.729999542236328,16.496318817138672,86843,,,,,,,,
2022-05-31,20.450000762939453,20.730100631713867,20.190000534057617,20.6299991607666,16.4167423248291,133458,,,,,,,,
2022-06-01,20.760000228881836,20.760000228881836,20.299999237060547,20.3799991607666,16.21780014038086,164549,,,,,,,,
2022-06-02,20.450000762939453,20.450000762939453,20.190000534057617,20.43000030517578,16.25758934020996,78063,,,,,,,,
2022-06-03,20.229999542236328,20.450000762939453,20.149999618530273,20.309999465942383,16.16209602355957,76845,,,,,,,,
2022-06-06,20.299999237060547,20.54990005493164,20.110000610351562,20.1200008392334,16.01090431213379,59015,,,,,,,,
2022-06-07,20.139999389648438,20.290000915527344,20.06999969482422,20.15999984741211,16.042734146118164,68269,,,,,,,,
2022-06-08,20.25,20.343399047851562,20.1200008392334,20.1200008392334,16.01090431213379,63666,,,,,,,,
2022-06-09,20.020000457763672,20.274200439453125,19.768999099731445,19.790000915527344,15.748297691345215,90211,,,,,,,,
2022-06-10,19.600000381469727,19.68779945373535,19.260000228881836,19.299999237060547,15.358368873596191,99092,,,,,,,,
2022-06-13,19.079999923706055,19.162799835205078,18.6200008392334,18.6299991607666,14.825201988220215,108175,,,,,,,,
2022-06-14,18.559999465942383,18.88629913330078,18.440000534057617,18.469999313354492,14.697879791259766,95291,,,,,,,,
2022-06-15,18.530000686645508,19.3799991607666,18.530000686645508,19.31999969482422,15.374283790588379,121476,,,,,,,,
2022-06-16,18.770000457763672,19.0,18.719999313354492,18.75,14.920697212219238,207759,,,,,,,,
2022-06-17,18.780000686645508,19.0,18.5,18.510000228881836,14.72971248626709,82864,,,,,,,,
2022-06-21,18.69230079650879,18.889999389648438,18.600000381469727,18.84000015258789,14.992314338684082,98043,,,,,,,,
2022-06-22,18.68000030517578,19.524999618530273,18.630199432373047,19.040000915527344,15.151469230651855,81197,,,,,,,,
2022-06-23,19.25,19.587299346923828,19.219999313354492,19.25,15.318582534790039,82773,,,,,,,,
2022-06-24,19.329999923706055,19.610000610351562,19.329999923706055,19.579999923706055,15.58118724822998,59433,,,,,,,,
2022-06-27,19.75,19.82990074157715,19.336200714111328,19.530000686645508,15.541397094726562,88581,,,,,,,,
2022-06-28,19.450000762939453,19.75,19.450000762939453,19.59000015258789,15.589142799377441,47080,,,,,,,,
2022-06-29,19.31999969482422,19.55769920349121,19.21500015258789,19.21500015258789,15.290730476379395,69585,,,,,,,,
2022-06-30,19.09000015258789,19.449899673461914,19.09000015258789,19.110000610351562,15.207174301147461,91525,,,,,,,,
2022-07-01,19.110000610351562,19.34000015258789,19.110000610351562,19.18000030517578,15.262880325317383,43906,,,,,,,,
2022-07-05,19.170000076293945,19.440000534057617,19.034500122070312,19.43000030517578,15.461817741394043,68196,,,,,,,,
2022-07-06,19.469999313354492,19.739999771118164,19.469999313354492,19.59000015258789,15.589142799377441,39782,,,,,,,,
2022-07-07,19.639999389648438,20.00860023498535,19.59000015258789,19.989999771118164,15.907448768615723,67317,,,,,,,,
2022-07-08,19.940000534057617,20.18000030517578,19.639999389648438,19.90060043334961,15.836310386657715,43613,,,,,,,,
2022-07-11,19.780000686645508,20.09000015258789,19.780000686645508,20.0,15.91540813446045,62416,,,,,,,,
2022-07-12,20.0,20.100000381469727,19.809999465942383,19.809999465942383,15.76421070098877,47287,,,,,,,,
2022-07-13,19.559999465942383,19.959999084472656,19.55229949951172,19.940000534057617,15.86766242980957,35766,,,,,,,,
2022-07-14,19.610000610351562,19.939899444580078,19.600000381469727,19.75,15.716466903686523,47769,,,,,,,,
2022-07-15,20.079999923706055,20.209999084472656,19.75,20.209999084472656,16.082521438598633,131074,,,,,,,,
2022-07-18,20.079999923706055,20.21769905090332,19.84000015258789,19.950000762939453,15.87562370300293,55275,,,,,,,,
2022-07-19,20.104999542236328,20.15999984741211,19.829999923706055,19.940000534057617,15.86766242980957,42889,,,,,,,,
2022-07-20,19.8700008392334,20.1299991607666,19.8700008392334,20.040000915527344,15.94724178314209,54156,,,,,,,,
2022-07-21,20.09000015258789,20.309999465942383,20.0,20.309999465942383,16.16209602355957,49653,,,,,,,,
2022-07-22,20.260000228881836,20.499900817871094,20.229999542236328,20.290000915527344,16.14618682861328,50865,,,,,,,,
2022-07-25,20.280000686645508,20.499900817871094,20.145000457763672,20.309999465942383,16.16209602355957,70546,,,,,,,,
2022-07-26,20.200000762939453,20.3700008392334,20.200000762939453,20.31999969482422,16.170055389404297,44979,,,,,,,,
2022-07-27,20.25,20.3799991607666,20.1018009185791,20.229999542236328,16.09843635559082,58564,,,,,,,,
2022-07-28,20.25,20.354999542236328,20.100000381469727,20.31999969482422,16.170055389404297,80936,,,,,,,,
2022-07-29,20.3799991607666,20.700000762939453,20.2731990814209,20.5,16.313291549682617,124203,,,,,,,,
2022-08-01,20.6200008392334,20.809999465942383,20.591400146484375,20.719999313354492,16.48836326599121,32316,,,,,,,,
2022-08-02,20.550899505615234,22.059999465942383,20.550899505615234,21.59000015258789,17.18068504333496,155684,,,,,,,,
2022-08-03,21.5,21.989999771118164,21.268800735473633,21.989999771118164,17.498991012573242,59094,,,,,,,,
2022-08-04,21.8799991607666,21.969999313354492,21.555999755859375,21.969999313354492,17.483076095581055,29200,,,,,,,,
2022-08-05,21.875099182128906,21.899999618530273,21.450000762939453,21.59000015258789,17.18068504333496,32599,,,,,,,,
2022-08-08,21.5,21.6200008392334,21.399999618530273,21.489999771118164,17.101106643676758,27324,,,,,,,,
2022-08-09,21.34000015258789,21.389999389648438,21.159000396728516,21.260000228881836,16.918079376220703,38164,,,,,,,,
2022-08-10,21.360000610351562,21.665000915527344,21.350000381469727,21.600000381469727,17.188642501831055,52553,,,,,,,,
2022-08-11,21.670000076293945,21.767499923706055,21.420000076293945,21.5,17.10906410217285,38157,,,,,,,,
2022-08-12,21.440000534057617,21.524900436401367,21.325599670410156,21.489999771118164,17.101106643676758,37345,,,,,,,,
2022-08-15,21.530000686645508,21.780000686645508,21.280000686645508,21.469999313354492,17.085187911987305,72384,,,,,,,,
2022-08-16,21.450000762939453,21.489999771118164,21.194700241088867,21.3799991607666,17.01357078552246,46755,,,,,,,,
2022-08-17,21.239999771118164,21.30430030822754,20.75,20.790000915527344,16.5440673828125,30848,,,,,,,,
2022-08-18,20.8700008392334,20.8700008392334,20.709999084472656,20.809999465942383,16.559982299804688,44861,,,,,,,,
2022-08-19,20.600000381469727,20.618000030517578,20.420000076293945,20.420000076293945,16.249629974365234,82004,,,,,,,,
2022-08-22,20.299999237060547,20.350000381469727,19.979999542236328,19.989999771118164,15.907448768615723,86355,,,,,,,,
2022-08-23,19.940000534057617,20.209999084472656,19.155000686645508,19.5,15.517524719238281,203051,,,,,,,,
2022-08-24,19.549999237060547,19.75,19.423900604248047,19.639999389648438,15.62893009185791,96182,,,,,,,,
2022-08-25,19.719999313354492,19.889999389648438,19.591899871826172,19.860000610351562,15.803999900817871,60999,,,,,,,,
2022-08-26,19.75,19.853599548339844,19.5,19.510000228881836,15.525482177734375,62017,,,,,,,,
2022-08-29,19.5,19.589399337768555,19.299999237060547,19.34000015258789,15.3902006149292,133139,,,,,,,,
2022-08-30,19.450000762939453,19.75,19.270000457763672,19.700000762939453,15.676679611206055,285740,,,,,,,,
2022-08-31,19.6200008392334,19.77429962158203,19.229999542236328,19.229999542236328,15.302664756774902,178671,,,,,,,,
2022-09-01,19.209999084472656,19.399999618530273,19.149999618530273,19.229999542236328,15.302664756774902,91206,,,,,,,,
2022-09-02,19.299999237060547,19.520000457763672,19.299999237060547,19.360000610351562,15.40611743927002,51137,,,,,,,,
2022-09-06,19.239999771118164,19.399999618530273,19.030000686645508,19.049999237060547,15.15942668914795,90317,,,,,,,,
2022-09-07,19.059999465942383,19.389999389648438,19.059999465942383,19.170000076293945,15.25492000579834,67410,,,,,,,,
2022-09-08,19.149999618530273,19.45680046081543,19.149999618530273,19.170000076293945,15.25492000579834,71194,,,,,,,,
2022-09-09,19.270000457763672,19.8799991607666,19.270000457763672,19.610000610351562,15.605058670043945,61462,,,,,,,,
2022-09-12,19.700000762939453,20.09000015258789,19.66659927368164,19.889999389648438,15.827874183654785,76215,,,,,,,,
2022-09-13,19.600000381469727,19.889999389648438,19.510000228881836,19.75,15.716466903686523,59989,,,,,,,,
2022-09-14,19.670000076293945,19.850000381469727,19.670000076293945,19.77989959716797,15.74026107788086,56225,,,,,,,,
2022-09-15,19.739999771118164,19.92289924621582,19.56999969482422,19.68000030517578,15.660761833190918,74231,,,,,,,,
2022-09-16,19.530000686645508,19.8799991607666,19.510000228881836,19.799999237060547,15.756256103515625,69869,,,,,,,,
2022-09-19,19.729999542236328,20.104999542236328,19.729999542236328,20.020000457763672,15.931324005126953,107785,,,,,,,,
2022-09-20,19.8799991607666,20.049999237060547,19.82080078125,19.979999542236328,15.899492263793945,80953,,,,,,,,
2022-09-21,19.979999542236328,20.239999771118164,19.840599060058594,20.09000015258789,15.987030029296875,84016,,,,,,,,
2022-09-22,20.0,20.0,19.6200008392334,19.649999618530273,15.636884689331055,78861,,,,,,,,
2022-09-23,19.450000762939453,19.6200008392334,19.1200008392334,19.29949951171875,15.3579683303833,61692,,,,,,,,
2022-09-26,19.420000076293945,19.440000534057617,19.010000228881836,19.079999923706055,15.183297157287598,60540,,,,,,,,
2022-09-27,19.1200008392334,19.696199417114258,19.059999465942383,19.56999969482422,15.573226928710938,81067,,,,,,,,
2022-09-28,19.489999771118164,19.96179962158203,19.450000762939453,19.68000030517578,15.660761833190918,48598,,,,,,,,
2022-09-29,19.579999923706055,19.729999542236328,19.280000686645508,19.729999542236328,15.911664962768555,49691,,,,,,,,
2022-09-30,19.549999237060547,20.1299991607666,19.40999984741211,19.979999542236328,16.11328125,256986,,,,,,,,
2022-10-03,20.081899642944336,20.34000015258789,19.8700008392334,19.8700008392334,16.024568557739258,58681,,,,,,,,
2022-10-04,19.81999969482422,20.209999084472656,19.81999969482422,20.040000915527344,16.161672592163086,44827,,,,,,,,
2022-10-05,19.920000076293945,19.940000534057617,19.549999237060547,19.549999237060547,15.766496658325195,46094,,,,,,,,
2022-10-06,19.81679916381836,19.81679916381836,19.280000686645508,19.280000686645508,15.548750877380371,38184,,,,,,,,
2022-10-07,19.15999984741211,19.355499267578125,19.072999954223633,19.31999969482422,15.581009864807129,23030,,,,,,,,
2022-10-10,19.190000534057617,19.299999237060547,19.020000457763672,19.030000686645508,15.34713077545166,33396,,,,,,,,
2022-10-11,19.030000686645508,19.170000076293945,18.847200393676758,18.8799991607666,15.22616195678711,42529,,,,,,,,
2022-10-12,18.809999465942383,19.027099609375,18.729999542236328,18.760000228881836,15.129386901855469,69604,,,,,,,,
2022-10-13,18.610000610351562,19.188199996948242,18.600000381469727,19.030000686645508,15.34713077545166,75028,,,,,,,,
2022-10-14,18.930500030517578,19.1299991607666,18.81999969482422,18.850000381469727,15.201969146728516,55696,,,,,,,,
2022-10-17,19.229999542236328,19.399999618530273,19.059999465942383,19.06999969482422,15.379392623901367,62079,,,,,,,,
2022-10-18,19.18000030517578,19.219999313354492,18.899999618530273,18.920000076293945,15.258424758911133,59155,,,,,,,,
2022-10-19,18.889999389648438,18.95639991760254,18.649999618530273,18.84000015258789,15.193904876708984,59545,,,,,,,,
2022-10-20,18.719999313354492,18.979999542236328,18.510000228881836,18.530000686645508,14.943897247314453,49752,,,,,,,,
2022-10-21,18.5,18.690000534057617,18.31999969482422,18.350000381469727,14.798736572265625,87140,,,,,,,,
2022-10-24,18.579999923706055,18.600000381469727,18.350000381469727,18.350000381469727,14.798736572265625,48506,,,,,,,,
2022-10-25,18.3700008392334,18.760000228881836,18.3700008392334,18.709999084472656,15.08906364440918,91390,,,,,,,,
2022-10-26,18.559999465942383,18.969999313354492,18.559999465942383,18.639999389648438,15.032610893249512,73509,,,,,,,,
2022-10-27,18.760000228881836,18.93470001220703,18.6200008392334,18.6200008392334,15.016480445861816,57805,,,,,,,,
2022-10-28,18.690000534057617,18.949899673461914,18.670000076293945,18.79990005493164,15.161563873291016,43233,,,,,,,,
2022-10-31,18.670000076293945,18.799999237060547,18.350000381469727,18.75,15.12132453918457,114790,,,,,,,,
2022-11-01,18.68000030517578,18.799999237060547,18.459999084472656,18.489999771118164,14.911641120910645,59539,,,,,,,,
2022-11-02,18.540300369262695,18.829700469970703,18.513599395751953,18.690000534057617,15.072933197021484,56738,,,,,,,,
2022-11-03,18.56999969482422,18.639999389648438,18.309999465942383,18.350000381469727,14.798736572265625,79448,,,,,,,,
2022-11-04,18.350000381469727,18.59000015258789,18.322999954223633,18.399999618530273,14.839057922363281,52228,,,,,,,,
2022-11-07,18.40999984741211,18.44879913330078,18.209999084472656,18.31999969482422,14.774539947509766,138621,,,,,,,,
2022-11-08,18.450000762939453,18.969999313354492,18.399999618530273,18.850000381469727,15.201969146728516,344702,,,,,,,,
2022-11-09,18.719999313354492,18.779199600219727,18.540000915527344,18.75,15.12132453918457,65150,,,,,,,,
2022-11-10,18.950000762939453,19.799999237060547,18.950000762939453,19.739999771118164,15.919727325439453,103152,,,,,,,,
2022-11-11,19.549999237060547,19.979999542236328,19.48390007019043,19.760000228881836,15.935857772827148,67489,,,,,,,,
2022-11-14,19.719999313354492,19.739999771118164,19.43779945373535,19.610000610351562,15.814888000488281,79967,,,,,,,,
2022-11-15,19.760000228881836,20.0,19.70009994506836,19.719999313354492,15.90360164642334,54184,,,,,,,,
2022-11-16,19.700000762939453,19.920000076293945,19.610000610351562,19.674999237060547,15.867307662963867,53429,,,,,,,,
2022-11-17,19.780000686645508,19.780000686645508,19.280000686645508,19.360000610351562,15.61327075958252,124652,,,,,,,,
2022-11-18,19.360000610351562,19.549999237060547,19.360000610351562,19.5,15.726177215576172,50716,,,,,,,,
2022-11-21,19.549999237060547,19.75,19.440000534057617,19.700000762939453,15.887472152709961,105184,,,,,,,,
