date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GS-PD')","('high', 'GS-PD')","('low', 'GS-PD')","('close', 'GS-PD')","('adj_close', 'GS-PD')","('volume', 'GS-PD')","('currency', '')"
2021-12-06,24.860000610351562,25.012800216674805,24.860000610351562,24.899999618530273,19.371103286743164,60335,,,,,,,,
2021-12-07,25.040000915527344,25.079999923706055,24.959999084472656,24.959999084472656,19.41777992248535,70784,,,,,,,,
2021-12-08,25.010000228881836,25.020000457763672,24.950000762939453,25.0,19.448902130126953,30997,,,,,,,,
2021-12-09,25.0,25.06999969482422,24.90999984741211,24.979999542236328,19.43334197998047,39445,,,,,,,,
2021-12-10,24.950000762939453,25.06999969482422,24.861000061035156,25.06999969482422,19.50335693359375,101693,,,,,,,,
2021-12-13,25.040000915527344,25.040000915527344,24.920000076293945,24.940000534057617,19.4022216796875,53477,,,,,,,,
2021-12-14,24.8799991607666,24.950000762939453,24.860000610351562,24.950000762939453,19.410003662109375,63214,,,,,,,,
2021-12-15,24.889999389648438,24.999900817871094,24.8700008392334,24.969999313354492,19.425561904907227,37170,,,,,,,,
2021-12-16,24.899999618530273,25.200000762939453,24.899999618530273,25.18079948425293,19.589553833007812,43763,,,,,,,,
2021-12-17,25.079999923706055,25.18000030517578,25.049999237060547,25.139999389648438,19.55781364440918,47292,,,,,,,,
2021-12-20,25.110000610351562,25.149999618530273,25.049999237060547,25.049999237060547,19.4877986907959,45461,,,,,,,,
2021-12-21,25.030000686645508,25.149999618530273,25.020000457763672,25.079999923706055,19.511140823364258,28394,,,,,,,,
2021-12-22,25.139999389648438,25.200000762939453,25.06999969482422,25.200000762939453,19.6044921875,44385,,,,,,,,
2021-12-23,25.15999984741211,25.200000762939453,25.100000381469727,25.149999618530273,19.565593719482422,32742,,,,,,,,
2021-12-27,25.079999923706055,25.229999542236328,25.07740020751953,25.100000381469727,19.526697158813477,26157,,,,,,,,
2021-12-28,25.18000030517578,25.229999542236328,25.09000015258789,25.219999313354492,19.62004852294922,43331,,,,,,,,
2021-12-29,25.219999313354492,25.280000686645508,25.1299991607666,25.270000457763672,19.658946990966797,31262,,,,,,,,
2021-12-30,25.18000030517578,25.350000381469727,25.18000030517578,25.350000381469727,19.721181869506836,24895,,,,,,,,
2021-12-31,25.350000381469727,25.440000534057617,25.209999084472656,25.43000030517578,19.78342056274414,120363,,,,,,,,
2022-01-03,25.34000015258789,25.359899520874023,25.170000076293945,25.350000381469727,19.721181869506836,50260,,,,,,,,
2022-01-04,25.299999237060547,25.299999237060547,25.06999969482422,25.149999618530273,19.565593719482422,85964,,,,,,,,
2022-01-05,25.149999618530273,25.289899826049805,25.020000457763672,25.030000686645508,19.472238540649414,72211,,,,,,,,
2022-01-06,25.010000228881836,25.110000610351562,24.84000015258789,25.059999465942383,19.49557876586914,123032,,,,,,,,
2022-01-07,24.979999542236328,25.1200008392334,24.8799991607666,25.059999465942383,19.49557876586914,78350,,,,,,,,
2022-01-10,25.0,25.010000228881836,24.829999923706055,24.950000762939453,19.410003662109375,61610,,,,,,,,
2022-01-11,24.90999984741211,25.030000686645508,24.90999984741211,24.989999771118164,19.44112205505371,62370,,,,,,,,
2022-01-12,25.010000228881836,25.25,24.829999923706055,24.988100051879883,19.43963623046875,168231,,,,,,,,
2022-01-13,24.93000030517578,25.100000381469727,24.93000030517578,25.030000686645508,19.472238540649414,46885,,,,,,,,
2022-01-14,25.0,25.040000915527344,24.920000076293945,25.010000228881836,19.456682205200195,48622,,,,,,,,
2022-01-18,24.920000076293945,25.200000762939453,24.760000228881836,24.774999618530273,19.27385902404785,114076,,,,,,,,
2022-01-19,24.719999313354492,24.899999618530273,24.70199966430664,24.760000228881836,19.262189865112305,117621,,,,,,,,
2022-01-20,24.790000915527344,24.928600311279297,24.75,24.75,19.254413604736328,101981,,,,,,,,
2022-01-21,24.700000762939453,24.850000381469727,24.700000762939453,24.709999084472656,19.223291397094727,78933,,,,,,,,
2022-01-24,24.600000381469727,24.7450008392334,24.40999984741211,24.6299991607666,19.161056518554688,137104,,,,,,,,
2022-01-25,24.389999389648438,24.389999389648438,24.195199966430664,24.200000762939453,19.023927688598633,84880,,,,,,,,
2022-01-26,24.190000534057617,24.440000534057617,23.75,23.75,18.670177459716797,116819,,,,,,,,
2022-01-27,23.799999237060547,23.979900360107422,22.950000762939453,22.989999771118164,18.07273292541504,200450,,,,,,,,
2022-01-28,22.899999618530273,23.030000686645508,22.56999969482422,22.799999237060547,17.92336654663086,361923,,,,,,,,
2022-01-31,22.709999084472656,23.290000915527344,22.709999084472656,23.0,18.080591201782227,233570,,,,,,,,
2022-02-01,23.059999465942383,23.43000030517578,23.049999237060547,23.43000030517578,18.418621063232422,130550,,,,,,,,
2022-02-02,23.43000030517578,23.540000915527344,23.1200008392334,23.25,18.277118682861328,126952,,,,,,,,
2022-02-03,23.0,23.190000534057617,22.809999465942383,23.110000610351562,18.167062759399414,102169,,,,,,,,
2022-02-04,22.979999542236328,23.040199279785156,22.75,22.799999237060547,17.92336654663086,148419,,,,,,,,
2022-02-07,22.809999465942383,22.979999542236328,22.719999313354492,22.780000686645508,17.90764617919922,81567,,,,,,,,
2022-02-08,22.709999084472656,22.750999450683594,22.399999618530273,22.549999237060547,17.726839065551758,213481,,,,,,,,
2022-02-09,22.75,22.790000915527344,22.500699996948242,22.65999984741211,17.81331443786621,145312,,,,,,,,
2022-02-10,22.540000915527344,22.6200008392334,22.15999984741211,22.3799991607666,17.593198776245117,205398,,,,,,,,
2022-02-11,22.520000457763672,22.520000457763672,22.1299991607666,22.239999771118164,17.48314666748047,185180,,,,,,,,
2022-02-14,22.219999313354492,22.219999313354492,21.700000762939453,21.829999923706055,17.160837173461914,126775,,,,,,,,
2022-02-15,21.809999465942383,22.170000076293945,21.760000228881836,22.019399642944336,17.309728622436523,162574,,,,,,,,
2022-02-16,22.0,22.639999389648438,21.930400848388672,22.6200008392334,17.781871795654297,124172,,,,,,,,
2022-02-17,22.6200008392334,22.6200008392334,22.155000686645508,22.3799991607666,17.593198776245117,77612,,,,,,,,
2022-02-18,22.459999084472656,22.549999237060547,22.280000686645508,22.549999237060547,17.726839065551758,37462,,,,,,,,
2022-02-22,22.420000076293945,22.450000762939453,22.15999984741211,22.260000228881836,17.498868942260742,51802,,,,,,,,
2022-02-23,22.260000228881836,22.34000015258789,22.02869987487793,22.329999923706055,17.55389404296875,73257,,,,,,,,
2022-02-24,21.850000381469727,22.260000228881836,21.850000381469727,22.260000228881836,17.498868942260742,147268,,,,,,,,
2022-02-25,22.309999465942383,22.610000610351562,22.190000534057617,22.520000457763672,17.703256607055664,74527,,,,,,,,
2022-02-28,22.440000534057617,22.700000762939453,22.264999389648438,22.690000534057617,17.836896896362305,56785,,,,,,,,
2022-03-01,22.530000686645508,22.729999542236328,22.399999618530273,22.469999313354492,17.66395378112793,57217,,,,,,,,
2022-03-02,22.450000762939453,22.530000686645508,22.260000228881836,22.34000015258789,17.56175994873047,74748,,,,,,,,
2022-03-03,22.389999389648438,22.389999389648438,21.940000534057617,21.979999542236328,17.278757095336914,63814,,,,,,,,
2022-03-04,21.93000030517578,21.940000534057617,21.770000457763672,21.790000915527344,17.129396438598633,82450,,,,,,,,
2022-03-07,21.770000457763672,21.854999542236328,21.3700008392334,21.440000534057617,16.854257583618164,127301,,,,,,,,
2022-03-08,21.3700008392334,21.520000457763672,21.260000228881836,21.420000076293945,16.838537216186523,69529,,,,,,,,
2022-03-09,21.5,21.78890037536621,21.5,21.6299991607666,17.003620147705078,79027,,,,,,,,
2022-03-10,21.520000457763672,21.550199508666992,21.360000610351562,21.43000030517578,16.846397399902344,67128,,,,,,,,
2022-03-11,21.399999618530273,21.649900436401367,21.399999618530273,21.440000534057617,16.854257583618164,56393,,,,,,,,
2022-03-14,21.3799991607666,21.449800491333008,20.649999618530273,20.780000686645508,16.335418701171875,174398,,,,,,,,
2022-03-15,20.93000030517578,21.200000762939453,20.81999969482422,21.0,16.50836944580078,106959,,,,,,,,
2022-03-16,21.020000457763672,21.345800399780273,20.900800704956055,21.25,16.70489501953125,99001,,,,,,,,
2022-03-17,21.280000686645508,21.618600845336914,21.280000686645508,21.540000915527344,16.932870864868164,48464,,,,,,,,
2022-03-18,21.540000915527344,21.780000686645508,21.540000915527344,21.719999313354492,17.07436752319336,63342,,,,,,,,
2022-03-21,21.56999969482422,21.84000015258789,21.396499633789062,21.475000381469727,16.881772994995117,79448,,,,,,,,
2022-03-22,21.3700008392334,21.469900131225586,21.220600128173828,21.40999984741211,16.830673217773438,150477,,,,,,,,
2022-03-23,21.469999313354492,21.56999969482422,21.25,21.479999542236328,16.885698318481445,168046,,,,,,,,
2022-03-24,21.399999618530273,21.639999389648438,21.350000381469727,21.420700073242188,16.839086532592773,102791,,,,,,,,
2022-03-25,21.40999984741211,21.439800262451172,21.1560001373291,21.25,16.70489501953125,86650,,,,,,,,
2022-03-28,21.34000015258789,21.510000228881836,21.299999237060547,21.450000762939453,16.86211395263672,114345,,,,,,,,
2022-03-29,21.600000381469727,21.649900436401367,21.421300888061523,21.549999237060547,16.940731048583984,106985,,,,,,,,
2022-03-30,21.59000015258789,21.758699417114258,21.559999465942383,21.690000534057617,17.050785064697266,61222,,,,,,,,
2022-03-31,21.829999923706055,21.84000015258789,21.540000915527344,21.540000915527344,16.932870864868164,132035,,,,,,,,
2022-04-01,21.5,21.700000762939453,21.275999069213867,21.489999771118164,16.89356231689453,55915,,,,,,,,
2022-04-04,21.459999084472656,21.639999389648438,21.350000381469727,21.5,16.901424407958984,125656,,,,,,,,
2022-04-05,21.450000762939453,21.5,21.079999923706055,21.079999923706055,16.571256637573242,160129,,,,,,,,
2022-04-06,20.989999771118164,21.0,20.739999771118164,20.75,16.311840057373047,104167,,,,,,,,
2022-04-07,20.770000457763672,21.13640022277832,20.709999084472656,20.8799991607666,16.414031982421875,74987,,,,,,,,
2022-04-08,20.729999542236328,20.847200393676758,20.610000610351562,20.6299991607666,16.21750259399414,133760,,,,,,,,
2022-04-11,20.579999923706055,20.759300231933594,20.31999969482422,20.479999542236328,16.099586486816406,109243,,,,,,,,
2022-04-12,20.670000076293945,20.719999313354492,20.329999923706055,20.469999313354492,16.091726303100586,69064,,,,,,,,
2022-04-13,20.530000686645508,20.68000030517578,20.479999542236328,20.610000610351562,16.201784133911133,85886,,,,,,,,
2022-04-14,20.610000610351562,20.690000534057617,20.399999618530273,20.549999237060547,16.154617309570312,144529,,,,,,,,
2022-04-18,20.549999237060547,20.670000076293945,20.08919906616211,20.110000610351562,15.808727264404297,232159,,,,,,,,
2022-04-19,20.049999237060547,20.25,19.780000686645508,20.110000610351562,15.808727264404297,202296,,,,,,,,
2022-04-20,20.219999313354492,20.329999923706055,20.07159996032715,20.15999984741211,15.848031997680664,92530,,,,,,,,
2022-04-21,20.260000228881836,20.430099487304688,20.0,20.06999969482422,15.777280807495117,86562,,,,,,,,
2022-04-22,19.920000076293945,19.920000076293945,19.530000686645508,19.610000610351562,15.607927322387695,154692,,,,,,,,
2022-04-25,19.59000015258789,20.329999923706055,19.479999542236328,20.139999389648438,16.029766082763672,257133,,,,,,,,
2022-04-26,20.139999389648438,20.15999984741211,19.93000030517578,20.09000015258789,15.989968299865723,130802,,,,,,,,
2022-04-27,19.969999313354492,20.1299991607666,19.670000076293945,19.770000457763672,15.735273361206055,128652,,,,,,,,
2022-04-28,19.8700008392334,20.149999618530273,19.700000762939453,20.09000015258789,15.989968299865723,75610,,,,,,,,
2022-04-29,19.989999771118164,20.110000610351562,19.8125,20.110000610351562,16.005887985229492,243949,,,,,,,,
2022-05-02,19.950000762939453,19.959999084472656,19.270000457763672,19.540000915527344,15.552212715148926,198067,,,,,,,,
2022-05-03,19.56999969482422,19.62849998474121,19.149999618530273,19.260000228881836,15.329357147216797,200504,,,,,,,,
2022-05-04,19.209999084472656,19.760000228881836,19.110000610351562,19.709999084472656,15.68751335144043,241713,,,,,,,,
2022-05-05,19.469999313354492,19.499000549316406,19.1200008392334,19.1200008392334,15.217927932739258,140233,,,,,,,,
2022-05-06,19.059999465942383,19.16819953918457,18.690000534057617,18.75,14.923440933227539,179352,,,,,,,,
2022-05-09,18.6299991607666,18.665000915527344,18.450000762939453,18.469999313354492,14.700582504272461,210106,,,,,,,,
2022-05-10,18.989999771118164,19.059999465942383,18.583499908447266,18.899999618530273,15.042826652526855,189972,,,,,,,,
2022-05-11,18.760000228881836,19.200000762939453,18.760000228881836,19.049999237060547,15.162215232849121,120847,,,,,,,,
2022-05-12,19.040000915527344,19.229999542236328,18.90999984741211,19.049999237060547,15.162215232849121,80603,,,,,,,,
2022-05-13,19.049999237060547,19.309999465942383,19.00279998779297,19.149999618530273,15.241806030273438,88857,,,,,,,,
2022-05-16,19.059999465942383,19.190000534057617,18.920000076293945,18.920000076293945,15.058744430541992,133457,,,,,,,,
2022-05-17,19.020000457763672,19.100000381469727,18.8799991607666,18.950000762939453,15.082620620727539,243607,,,,,,,,
2022-05-18,18.90999984741211,19.040000915527344,18.700000762939453,18.93000030517578,15.066702842712402,105814,,,,,,,,
2022-05-19,18.850000381469727,19.051000595092773,18.850000381469727,18.93000030517578,15.066702842712402,108269,,,,,,,,
2022-05-20,18.979999542236328,19.06999969482422,18.6200008392334,18.6299991607666,14.827926635742188,131127,,,,,,,,
2022-05-23,18.790000915527344,18.790000915527344,18.399999618530273,18.399999618530273,14.644865036010742,223644,,,,,,,,
2022-05-24,18.43000030517578,18.512800216674805,18.270000457763672,18.3799991607666,14.628946304321289,334888,,,,,,,,
2022-05-25,18.3799991607666,18.709999084472656,18.3799991607666,18.600000381469727,14.80405044555664,209994,,,,,,,,
2022-05-26,18.559999465942383,19.0093994140625,18.559999465942383,18.65999984741211,14.851805686950684,142143,,,,,,,,
2022-05-27,18.790000915527344,19.299999237060547,18.790000915527344,19.200000762939453,15.28160285949707,97639,,,,,,,,
2022-05-31,19.030000686645508,19.21500015258789,18.81999969482422,19.09000015258789,15.194047927856445,225023,,,,,,,,
2022-06-01,19.18000030517578,19.226999282836914,18.91349983215332,19.049999237060547,15.162215232849121,78083,,,,,,,,
2022-06-02,19.010000228881836,19.25,18.80500030517578,19.149999618530273,15.241806030273438,105116,,,,,,,,
2022-06-03,19.0,19.09000015258789,18.899999618530273,19.09000015258789,15.194047927856445,90521,,,,,,,,
2022-06-06,19.09000015258789,19.149900436401367,18.90999984741211,19.0,15.122419357299805,92499,,,,,,,,
2022-06-07,19.040000915527344,19.239999771118164,18.9606990814209,19.239999771118164,15.313436508178711,102383,,,,,,,,
2022-06-08,19.18000030517578,19.25,19.020000457763672,19.18000030517578,15.265684127807617,70025,,,,,,,,
2022-06-09,19.149999618530273,19.149999618530273,18.920000076293945,19.0,15.122419357299805,144143,,,,,,,,
2022-06-10,18.920000076293945,18.920000076293945,18.579999923706055,18.84000015258789,14.99506950378418,127391,,,,,,,,
2022-06-13,18.5,18.639999389648438,18.309999465942383,18.350000381469727,14.605072975158691,123643,,,,,,,,
2022-06-14,18.329999923706055,18.489999771118164,18.100000381469727,18.299999237060547,14.565274238586426,143889,,,,,,,,
2022-06-15,18.469999313354492,18.74850082397461,18.344999313354492,18.559999465942383,14.772212982177734,175538,,,,,,,,
2022-06-16,18.3799991607666,18.499900817871094,18.15999984741211,18.34000015258789,14.597112655639648,93981,,,,,,,,
2022-06-17,18.329999923706055,18.52869987487793,18.18000030517578,18.239999771118164,14.517521858215332,86628,,,,,,,,
2022-06-21,18.309999465942383,18.659900665283203,18.239999771118164,18.524999618530273,14.74435806274414,210477,,,,,,,,
2022-06-22,18.479999542236328,18.73979949951172,18.459999084472656,18.6299991607666,14.827926635742188,143728,,,,,,,,
2022-06-23,18.700000762939453,18.849899291992188,18.510000228881836,18.610000610351562,14.81200885772705,81356,,,,,,,,
2022-06-24,18.670000076293945,19.0,18.626699447631836,18.84000015258789,14.99506950378418,74622,,,,,,,,
2022-06-27,18.940000534057617,19.139999389648438,18.739999771118164,19.059999465942383,15.170174598693848,119962,,,,,,,,
2022-06-28,18.850000381469727,19.123899459838867,18.739999771118164,18.8700008392334,15.018952369689941,74521,,,,,,,,
2022-06-29,18.809999465942383,19.270000457763672,18.719999313354492,19.139999389648438,15.233843803405762,128897,,,,,,,,
2022-06-30,18.93000030517578,19.367300033569336,18.93000030517578,18.959999084472656,15.09057903289795,120314,,,,,,,,
2022-07-01,19.010000228881836,19.329999923706055,18.799999237060547,18.84000015258789,14.99506950378418,147418,,,,,,,,
2022-07-05,18.799999237060547,19.007400512695312,18.75,18.84000015258789,14.99506950378418,66414,,,,,,,,
2022-07-06,18.8700008392334,19.0,18.6200008392334,18.6200008392334,14.819969177246094,110760,,,,,,,,
2022-07-07,18.729999542236328,19.0,18.649999618530273,19.0,15.122419357299805,119002,,,,,,,,
2022-07-08,18.860000610351562,18.989999771118164,18.799999237060547,18.90999984741211,15.050785064697266,70543,,,,,,,,
2022-07-11,18.850000381469727,19.042499542236328,18.850000381469727,18.989999771118164,15.114457130432129,75257,,,,,,,,
2022-07-12,18.979999542236328,19.18000030517578,18.852800369262695,18.940000534057617,15.074663162231445,76548,,,,,,,,
2022-07-13,18.75,18.950000762939453,18.700000762939453,18.829999923706055,14.987112045288086,64087,,,,,,,,
2022-07-14,18.790000915527344,18.950000762939453,18.64780044555664,18.860000610351562,15.010990142822266,51221,,,,,,,,
2022-07-15,18.940000534057617,19.049999237060547,18.776399612426758,18.899999618530273,15.042826652526855,59139,,,,,,,,
2022-07-18,19.09000015258789,19.1299991607666,18.8976993560791,19.0,15.122419357299805,88510,,,,,,,,
2022-07-19,18.950000762939453,19.099899291992188,18.93000030517578,19.0,15.122419357299805,61730,,,,,,,,
2022-07-20,19.079999923706055,19.200000762939453,18.959999084472656,19.200000762939453,15.28160285949707,65799,,,,,,,,
2022-07-21,19.100000381469727,19.56999969482422,19.100000381469727,19.549999237060547,15.560168266296387,128906,,,,,,,,
2022-07-22,19.549999237060547,19.770000457763672,19.458599090576172,19.665199279785156,15.651860237121582,116949,,,,,,,,
2022-07-25,19.469999313354492,19.471399307250977,19.3700008392334,19.450000762939453,15.68441104888916,47003,,,,,,,,
2022-07-26,19.5,19.5,19.34000015258789,19.34000015258789,15.595704078674316,57314,,,,,,,,
2022-07-27,19.469999313354492,19.520000457763672,19.3700008392334,19.46500015258789,15.696503639221191,98249,,,,,,,,
2022-07-28,19.510000228881836,19.809999465942383,19.48110008239746,19.809999465942383,15.974711418151855,187472,,,,,,,,
2022-07-29,19.84000015258789,20.209999084472656,19.600000381469727,20.209999084472656,16.297269821166992,158464,,,,,,,,
2022-08-01,20.15999984741211,20.25,19.979999542236328,20.0492000579834,16.167600631713867,79157,,,,,,,,
2022-08-02,20.1200008392334,20.75,19.860000610351562,20.75,16.732725143432617,174594,,,,,,,,
2022-08-03,20.739999771118164,20.90999984741211,20.360000610351562,20.899999618530273,16.853681564331055,143537,,,,,,,,
2022-08-04,20.889999389648438,20.959999084472656,20.564699172973633,20.899999618530273,16.853681564331055,66409,,,,,,,,
2022-08-05,20.610000610351562,20.81999969482422,20.510099411010742,20.6200008392334,16.627891540527344,58446,,,,,,,,
2022-08-08,20.780000686645508,20.860000610351562,20.360000610351562,20.5,16.5311222076416,75944,,,,,,,,
2022-08-09,20.5,20.5,20.110000610351562,20.219999313354492,16.30533218383789,50529,,,,,,,,
2022-08-10,20.5,21.12470054626465,20.389999389648438,21.040000915527344,16.966577529907227,251605,,,,,,,,
2022-08-11,21.049999237060547,21.239999771118164,20.729999542236328,20.8799991607666,16.837554931640625,70387,,,,,,,,
2022-08-12,20.860000610351562,20.96769905090332,20.709999084472656,20.8799991607666,16.837554931640625,54997,,,,,,,,
2022-08-15,20.8799991607666,21.07990074157715,20.780000686645508,20.979999542236328,16.918190002441406,81027,,,,,,,,
2022-08-16,20.850000381469727,20.93000030517578,20.75,20.889999389648438,16.845619201660156,54608,,,,,,,,
2022-08-17,20.84000015258789,20.84000015258789,20.3700008392334,20.420000076293945,16.466615676879883,37618,,,,,,,,
2022-08-18,20.3700008392334,20.575000762939453,20.139999389648438,20.3700008392334,16.42629051208496,54012,,,,,,,,
2022-08-19,20.209999084472656,20.329999923706055,20.040000915527344,20.270000457763672,16.345653533935547,71575,,,,,,,,
2022-08-22,20.100000381469727,20.139799118041992,19.75,19.889999389648438,16.039220809936523,110326,,,,,,,,
2022-08-23,19.829999923706055,20.18000030517578,19.219999313354492,19.280000686645508,15.547320365905762,231516,,,,,,,,
2022-08-24,19.450000762939453,19.719999313354492,19.209999084472656,19.549999237060547,15.765047073364258,104612,,,,,,,,
2022-08-25,19.510000228881836,19.86989974975586,19.469999313354492,19.649999618530273,15.845686912536621,68358,,,,,,,,
2022-08-26,19.68000030517578,19.722900390625,19.25,19.479999542236328,15.708600044250488,84951,,,,,,,,
2022-08-29,19.440000534057617,19.450000762939453,19.195600509643555,19.399999618530273,15.644087791442871,60370,,,,,,,,
2022-08-30,19.299999237060547,19.549999237060547,19.200000762939453,19.375,15.623926162719727,83366,,,,,,,,
2022-08-31,19.450000762939453,19.450000762939453,19.059999465942383,19.18000030517578,15.466681480407715,110175,,,,,,,,
2022-09-01,19.200000762939453,19.234500885009766,18.969999313354492,19.020999908447266,15.33846378326416,64614,,,,,,,,
2022-09-02,19.09000015258789,19.25,19.030000686645508,19.079999923706055,15.386037826538086,71170,,,,,,,,
2022-09-06,19.0,19.259899139404297,18.950000762939453,19.1200008392334,15.41829776763916,91892,,,,,,,,
2022-09-07,18.979999542236328,19.459999084472656,18.979999542236328,19.280000686645508,15.547320365905762,58597,,,,,,,,
2022-09-08,19.209999084472656,19.459999084472656,19.200000762939453,19.290000915527344,15.55538272857666,78208,,,,,,,,
2022-09-09,19.389999389648438,19.80590057373047,19.350000381469727,19.699899673461914,15.885924339294434,56989,,,,,,,,
2022-09-12,19.700000762939453,20.059999465942383,19.600000381469727,19.950000762939453,16.08760643005371,95898,,,,,,,,
2022-09-13,19.420000076293945,19.829999923706055,19.420000076293945,19.72599983215332,15.906973838806152,87947,,,,,,,,
2022-09-14,19.690000534057617,19.83989906311035,19.550899505615234,19.65999984741211,15.853752136230469,74798,,,,,,,,
2022-09-15,19.649999618530273,19.739999771118164,19.25,19.25,15.523128509521484,104209,,,,,,,,
2022-09-16,19.100000381469727,19.520000457763672,19.100000381469727,19.469999313354492,15.700533866882324,72310,,,,,,,,
2022-09-19,19.459999084472656,19.59000015258789,19.280000686645508,19.5,15.72472858428955,108537,,,,,,,,
2022-09-20,19.450000762939453,19.739999771118164,19.30699920654297,19.709999084472656,15.894067764282227,86929,,,,,,,,
2022-09-21,19.68000030517578,20.0,19.574399948120117,19.920000076293945,16.06341552734375,108767,,,,,,,,
2022-09-22,19.729999542236328,19.90999984741211,19.6200008392334,19.722900390625,15.904475212097168,92214,,,,,,,,
2022-09-23,19.670000076293945,19.670000076293945,19.149999618530273,19.260000228881836,15.531193733215332,69490,,,,,,,,
2022-09-26,19.1200008392334,19.475000381469727,18.780000686645508,18.829999923706055,15.184441566467285,109489,,,,,,,,
2022-09-27,18.8700008392334,19.219999313354492,18.8700008392334,19.149999618530273,15.442490577697754,110797,,,,,,,,
2022-09-28,19.079999923706055,19.729999542236328,19.079999923706055,19.729999542236328,15.910198211669922,74510,,,,,,,,
2022-09-29,19.559999465942383,19.780000686645508,19.209999084472656,19.770000457763672,15.942452430725098,67505,,,,,,,,
2022-09-30,19.729999542236328,19.969999313354492,19.44499969482422,19.8799991607666,16.031156539916992,383720,,,,,,,,
2022-10-03,19.770000457763672,19.999900817871094,19.3700008392334,19.40999984741211,15.652149200439453,109261,,,,,,,,
2022-10-04,19.43000030517578,19.68000030517578,19.420000076293945,19.56999969482422,15.781173706054688,51938,,,,,,,,
2022-10-05,19.450000762939453,19.5,19.1200008392334,19.1200008392334,15.41829776763916,71650,,,,,,,,
2022-10-06,19.100000381469727,19.209999084472656,19.031600952148438,19.1200008392334,15.41829776763916,43843,,,,,,,,
2022-10-07,18.989999771118164,19.09000015258789,18.829999923706055,19.09000015258789,15.394102096557617,54596,,,,,,,,
2022-10-10,19.0,19.246700286865234,18.889999389648438,18.940000534057617,15.273146629333496,39315,,,,,,,,
2022-10-11,18.940000534057617,19.0,18.709999084472656,18.770000457763672,15.136058807373047,46040,,,,,,,,
2022-10-12,18.739999771118164,18.77519989013672,18.520000457763672,18.573400497436523,14.977519989013672,99143,,,,,,,,
2022-10-13,18.40999984741211,19.020000457763672,18.31999969482422,18.6299991607666,15.023160934448242,79537,,,,,,,,
2022-10-14,18.75,18.959999084472656,18.70159912109375,18.760000228881836,15.1279935836792,76504,,,,,,,,
2022-10-17,19.040000915527344,19.1200008392334,18.719999313354492,18.760000228881836,15.1279935836792,44665,,,,,,,,
2022-10-18,18.84000015258789,19.040000915527344,18.729999542236328,18.920000076293945,15.2570161819458,96774,,,,,,,,
2022-10-19,18.729999542236328,18.983400344848633,18.729999542236328,18.899999618530273,15.240889549255371,74375,,,,,,,,
2022-10-20,18.850000381469727,18.979999542236328,18.670000076293945,18.760000228881836,15.1279935836792,110083,,,,,,,,
2022-10-21,18.75,18.860000610351562,18.450000762939453,18.450000762939453,14.878013610839844,104270,,,,,,,,
2022-10-24,18.446500778198242,18.65999984741211,18.329999923706055,18.549999237060547,14.958648681640625,67037,,,,,,,,
2022-10-25,18.200000762939453,18.549999237060547,18.200000762939453,18.540000915527344,15.159438133239746,60809,,,,,,,,
2022-10-26,18.453899383544922,18.689899444580078,18.399999618530273,18.479999542236328,15.110373497009277,74711,,,,,,,,
2022-10-27,18.65999984741211,18.699899673461914,18.34000015258789,18.469999313354492,15.102201461791992,57793,,,,,,,,
2022-10-28,18.420000076293945,18.649999618530273,18.100000381469727,18.31999969482422,14.9795503616333,88129,,,,,,,,
2022-10-31,18.31999969482422,18.489999771118164,18.139999389648438,18.399999618530273,15.044961929321289,138241,,,,,,,,
2022-11-01,18.440000534057617,18.65999984741211,18.239999771118164,18.56999969482422,15.183966636657715,121269,,,,,,,,
2022-11-02,18.520000457763672,18.639999389648438,18.329999923706055,18.479999542236328,15.110373497009277,85278,,,,,,,,
2022-11-03,18.329999923706055,18.5,18.18000030517578,18.18000030517578,14.865076065063477,58010,,,,,,,,
2022-11-04,18.190000534057617,18.389999389648438,18.170000076293945,18.219999313354492,14.897783279418945,100065,,,,,,,,
2022-11-07,18.350000381469727,18.350000381469727,18.1200008392334,18.229999542236328,14.905959129333496,199080,,,,,,,,
2022-11-08,18.329999923706055,18.528799057006836,18.209999084472656,18.239999771118164,14.914139747619629,176560,,,,,,,,
2022-11-09,18.25,18.31399917602539,18.02440071105957,18.219999313354492,14.897783279418945,209170,,,,,,,,
2022-11-10,18.850000381469727,19.09000015258789,18.55500030517578,19.059999465942383,15.584620475769043,127479,,,,,,,,
2022-11-11,19.0,19.229999542236328,19.0,19.100000381469727,15.617325782775879,51948,,,,,,,,
2022-11-14,19.170000076293945,19.18000030517578,18.75,18.799999237060547,15.372027397155762,59353,,,,,,,,
2022-11-15,18.920000076293945,19.299999237060547,18.920000076293945,19.020000457763672,15.55191421508789,77452,,,,,,,,
2022-11-16,19.0,19.139999389648438,18.940000534057617,19.049999237060547,15.576443672180176,84796,,,,,,,,
2022-11-17,18.950000762939453,18.950000762939453,18.649999618530273,18.799999237060547,15.372027397155762,82672,,,,,,,,
2022-11-18,18.729999542236328,18.969999313354492,18.729999542236328,18.90999984741211,15.461968421936035,56066,,,,,,,,
2022-11-21,18.799999237060547,18.971399307250977,18.780099868774414,18.93000030517578,15.478321075439453,68320,,,,,,,,
2022-11-22,19.09000015258789,19.09000015258789,18.829999923706055,19.06999969482422,15.592796325683594,99248,,,,,,,,
