date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ECC')","('high', 'ECC')","('low', 'ECC')","('close', 'ECC')","('adj_close', 'ECC')","('volume', 'ECC')","('currency', '')"
2021-12-02,15.0,15.208000183105469,14.979999542236328,15.149999618530273,6.520392417907715,202200,,,,,,,,
2021-12-03,15.149999618530273,15.199999809265137,14.979999542236328,15.0600004196167,6.481657981872559,275000,,,,,,,,
2021-12-06,15.119999885559082,15.1899995803833,15.020000457763672,15.130000114440918,6.511784076690674,228200,,,,,,,,
2021-12-07,15.170000076293945,15.399999618530273,15.15999984741211,15.329999923706055,6.597865104675293,188000,,,,,,,,
2021-12-08,15.329999923706055,15.5,15.329999923706055,15.479999542236328,6.66241979598999,166400,,,,,,,,
2021-12-09,15.5,15.539999961853027,15.4399995803833,15.489999771118164,6.666726589202881,223700,,,,,,,,
2021-12-10,15.149999618530273,15.399999618530273,15.130000114440918,15.359999656677246,6.662387847900391,192800,,,,,,,,
2021-12-13,15.40999984741211,15.432999610900879,15.0600004196167,15.09000015258789,6.54527473449707,187100,,,,,,,,
2021-12-14,15.010000228881836,15.010000228881836,14.680000305175781,14.729999542236328,6.389124393463135,245000,,,,,,,,
2021-12-15,14.75,14.852999687194824,14.0600004196167,14.279999732971191,6.193938255310059,501200,,,,,,,,
2021-12-16,14.369999885559082,14.53499984741211,14.079999923706055,14.149999618530273,6.137549877166748,234100,,,,,,,,
2021-12-17,14.1899995803833,14.260000228881836,14.029999732971191,14.180000305175781,6.150564193725586,285000,,,,,,,,
2021-12-20,14.199999809265137,14.489999771118164,14.199999809265137,14.4399995803833,6.2633376121521,458600,,,,,,,,
2021-12-21,14.649999618530273,14.71500015258789,14.140000343322754,14.140000343322754,6.133213043212891,636400,,,,,,,,
2021-12-22,13.800000190734863,14.0,13.640000343322754,13.930000305175781,6.263611793518066,292000,,,,,,,,
2021-12-23,13.930000305175781,14.050000190734863,13.930000305175781,14.010000228881836,6.299583911895752,378800,,,,,,,,
2021-12-27,14.024999618530273,14.09000015258789,13.949999809265137,14.010000228881836,6.299583911895752,514500,,,,,,,,
2021-12-28,14.020000457763672,14.069999694824219,13.960000038146973,14.005000114440918,6.297335624694824,265300,,,,,,,,
2021-12-29,14.050000190734863,14.050000190734863,13.979999542236328,14.020000457763672,6.304078578948975,285500,,,,,,,,
2021-12-30,14.069999694824219,14.069999694824219,13.970000267028809,14.0,6.29508638381958,196100,,,,,,,,
2021-12-31,14.029999732971191,14.029999732971191,13.970000267028809,14.0,6.29508638381958,215500,,,,,,,,
2022-01-03,14.020000457763672,14.050000190734863,13.90999984741211,13.960000038146973,6.277101039886475,785300,,,,,,,,
2022-01-04,13.989999771118164,14.036999702453613,13.949999809265137,13.970000267028809,6.2815985679626465,317100,,,,,,,,
2022-01-05,13.949999809265137,14.0,13.829999923706055,13.859999656677246,6.232136249542236,320600,,,,,,,,
2022-01-06,13.920000076293945,13.949999809265137,13.869999885559082,13.930000305175781,6.263611793518066,155500,,,,,,,,
2022-01-07,13.989999771118164,14.279999732971191,13.970000267028809,14.130000114440918,6.353541851043701,288200,,,,,,,,
2022-01-10,14.100000381469727,14.3100004196167,14.069999694824219,14.1899995803833,6.435171604156494,540400,,,,,,,,
2022-01-11,14.270000457763672,14.479999542236328,14.210000038146973,14.270000457763672,6.4714508056640625,491700,,,,,,,,
2022-01-12,14.300000190734863,14.359999656677246,14.0600004196167,14.09000015258789,6.389822959899902,455500,,,,,,,,
2022-01-13,14.15999984741211,14.15999984741211,13.960000038146973,13.989999771118164,6.344473838806152,276000,,,,,,,,
2022-01-14,14.0,14.057999610900879,13.899999618530273,14.010000228881836,6.353541851043701,171000,,,,,,,,
2022-01-18,14.100000381469727,14.15999984741211,14.050000190734863,14.130000114440918,6.407961845397949,458400,,,,,,,,
2022-01-19,14.15999984741211,14.199999809265137,14.100000381469727,14.109999656677246,6.398891925811768,191100,,,,,,,,
2022-01-20,14.130000114440918,14.140000343322754,14.020000457763672,14.050000190734863,6.371681213378906,258600,,,,,,,,
2022-01-21,14.029999732971191,14.039999961853027,13.800000190734863,13.850000381469727,6.280982971191406,514100,,,,,,,,
2022-01-24,13.789999961853027,13.789999961853027,12.824999809265137,13.649999618530273,6.190283298492432,1063100,,,,,,,,
2022-01-25,13.5600004196167,13.880000114440918,13.470000267028809,13.710000038146973,6.217490196228027,501500,,,,,,,,
2022-01-26,13.800000190734863,13.848999977111816,13.59000015258789,13.699999809265137,6.212955951690674,300700,,,,,,,,
2022-01-27,13.795000076293945,13.829999923706055,13.630000114440918,13.680000305175781,6.203886985778809,287200,,,,,,,,
2022-01-28,13.699999809265137,13.75,13.609999656677246,13.710000038146973,6.217490196228027,334500,,,,,,,,
2022-01-31,13.720000267028809,13.84000015258789,13.720000267028809,13.770000457763672,6.244703769683838,304000,,,,,,,,
2022-02-01,13.8149995803833,13.960000038146973,13.739999771118164,13.960000038146973,6.330865383148193,308100,,,,,,,,
2022-02-02,14.0600004196167,14.100000381469727,13.970000267028809,14.069999694824219,6.380751609802246,555100,,,,,,,,
2022-02-03,13.989999771118164,14.100000381469727,13.90999984741211,14.010000228881836,6.353541851043701,301300,,,,,,,,
2022-02-04,13.960000038146973,14.0600004196167,13.949999809265137,13.970000267028809,6.3354034423828125,277300,,,,,,,,
2022-02-07,13.920000076293945,14.029999732971191,13.869999885559082,13.989999771118164,6.399444103240967,237500,,,,,,,,
2022-02-08,13.920000076293945,14.020000457763672,13.920000076293945,14.0,6.404017925262451,177700,,,,,,,,
2022-02-09,14.0,14.029999732971191,13.869999885559082,13.890000343322754,6.353699207305908,432100,,,,,,,,
2022-02-10,13.869999885559082,14.0,13.800000190734863,13.84000015258789,6.3308281898498535,157600,,,,,,,,
2022-02-11,13.859999656677246,13.892999649047852,13.579999923706055,13.710000038146973,6.271361351013184,283600,,,,,,,,
2022-02-14,14.029999732971191,14.079999923706055,13.829999923706055,13.859999656677246,6.339976787567139,736400,,,,,,,,
2022-02-15,14.0600004196167,14.079999923706055,13.850000381469727,13.90999984741211,6.36284875869751,358300,,,,,,,,
2022-02-16,13.930000305175781,14.0,13.720000267028809,13.979999542236328,6.39486837387085,217300,,,,,,,,
2022-02-17,14.020000457763672,14.279999732971191,13.890000343322754,13.960000038146973,6.38571834564209,384700,,,,,,,,
2022-02-18,14.109999656677246,14.175000190734863,14.010000228881836,14.140000343322754,6.468055248260498,451200,,,,,,,,
2022-02-22,14.149999618530273,14.180000305175781,13.8100004196167,13.9399995803833,6.376569747924805,636900,,,,,,,,
2022-02-23,14.0,14.0600004196167,13.739999771118164,13.739999771118164,6.2850871086120605,610100,,,,,,,,
2022-02-24,13.5600004196167,13.920000076293945,13.451000213623047,13.90999984741211,6.36284875869751,531900,,,,,,,,
2022-02-25,14.069999694824219,14.09000015258789,13.949999809265137,14.0600004196167,6.431463718414307,640100,,,,,,,,
2022-02-28,14.09000015258789,14.100000381469727,13.930000305175781,14.0,6.404017925262451,290100,,,,,,,,
2022-03-01,14.0,14.09000015258789,13.864999771118164,13.920000076293945,6.3674211502075195,217500,,,,,,,,
2022-03-02,14.039999961853027,14.067999839782715,13.9399995803833,14.029999732971191,6.417738914489746,265300,,,,,,,,
2022-03-03,14.0600004196167,14.079999923706055,13.960000038146973,14.029999732971191,6.417738914489746,239500,,,,,,,,
2022-03-04,13.979999542236328,14.029999732971191,13.9399995803833,14.020000457763672,6.413164138793945,140600,,,,,,,,
2022-03-07,14.020000457763672,14.020000457763672,13.59000015258789,13.600000381469727,6.221045017242432,457100,,,,,,,,
2022-03-08,13.670000076293945,13.958000183105469,13.640000343322754,13.65999984741211,6.248489856719971,459200,,,,,,,,
2022-03-09,13.890000343322754,13.979999542236328,13.800999641418457,13.979999542236328,6.39486837387085,305200,,,,,,,,
2022-03-10,13.789999961853027,13.949999809265137,13.75,13.850000381469727,6.390254020690918,191300,,,,,,,,
2022-03-11,13.850000381469727,13.880000114440918,13.75,13.760000228881836,6.348727226257324,195700,,,,,,,,
2022-03-14,13.800000190734863,13.800000190734863,13.09000015258789,13.170000076293945,6.076509475708008,619900,,,,,,,,
2022-03-15,13.239999771118164,13.619999885559082,13.1899995803833,13.390000343322754,6.178015232086182,239800,,,,,,,,
2022-03-16,13.449999809265137,13.5,13.270000457763672,13.460000038146973,6.2103118896484375,390500,,,,,,,,
2022-03-17,13.460000038146973,13.494999885559082,13.399999618530273,13.4399995803833,6.201082229614258,189500,,,,,,,,
2022-03-18,13.4399995803833,13.4399995803833,13.350000381469727,13.390000343322754,6.178015232086182,213600,,,,,,,,
2022-03-21,13.430000305175781,13.470000267028809,13.289999961853027,13.3100004196167,6.141103744506836,291400,,,,,,,,
2022-03-22,13.3100004196167,13.350000381469727,13.25,13.270000457763672,6.122648239135742,263000,,,,,,,,
2022-03-23,13.260000228881836,13.270000457763672,13.199999809265137,13.270000457763672,6.122648239135742,209000,,,,,,,,
2022-03-24,13.270000457763672,13.274999618530273,13.210000038146973,13.229999542236328,6.104191303253174,176100,,,,,,,,
2022-03-25,13.210000038146973,13.220000267028809,12.899999618530273,13.100000381469727,6.0442094802856445,615400,,,,,,,,
2022-03-28,13.140000343322754,13.16100025177002,12.670000076293945,12.979999542236328,5.98884391784668,1166400,,,,,,,,
2022-03-29,13.0600004196167,13.180000305175781,13.010000228881836,13.119999885559082,6.053439617156982,409900,,,,,,,,
2022-03-30,13.119999885559082,13.220000267028809,13.09000015258789,13.1899995803833,6.085734844207764,278600,,,,,,,,
2022-03-31,13.180000305175781,13.199999809265137,13.119999885559082,13.149999618530273,6.067280292510986,330400,,,,,,,,
2022-04-01,13.140000343322754,13.210000038146973,13.130000114440918,13.1899995803833,6.085734844207764,269300,,,,,,,,
2022-04-04,13.199999809265137,13.350000381469727,13.199999809265137,13.300000190734863,6.1364898681640625,459900,,,,,,,,
2022-04-05,13.329999923706055,13.350000381469727,13.25,13.260000228881836,6.1180338859558105,594700,,,,,,,,
2022-04-06,13.260000228881836,13.279999732971191,12.829999923706055,13.15999984741211,6.071895122528076,857600,,,,,,,,
2022-04-07,13.15999984741211,13.25,12.961000442504883,13.130000114440918,6.058053970336914,333900,,,,,,,,
2022-04-08,12.989999771118164,13.069999694824219,12.930000305175781,13.020000457763672,6.072045803070068,259800,,,,,,,,
2022-04-11,13.039999961853027,13.04800033569336,12.600000381469727,12.670000076293945,5.908816814422607,430500,,,,,,,,
2022-04-12,12.84000015258789,13.0,12.800000190734863,12.930000305175781,6.030069351196289,290500,,,,,,,,
2022-04-13,12.930000305175781,12.989999771118164,12.789999961853027,12.850000381469727,5.992763042449951,399000,,,,,,,,
2022-04-14,12.850000381469727,12.989999771118164,12.84000015258789,12.979999542236328,6.0533881187438965,280800,,,,,,,,
2022-04-18,13.0,13.119999885559082,12.989999771118164,13.100000381469727,6.109353542327881,291000,,,,,,,,
2022-04-19,13.09000015258789,13.199999809265137,13.0600004196167,13.09000015258789,6.104689121246338,332500,,,,,,,,
2022-04-20,13.069999694824219,13.15999984741211,13.069999694824219,13.119999885559082,6.118680000305176,205200,,,,,,,,
2022-04-21,13.149999618530273,13.149999618530273,12.979999542236328,12.989999771118164,6.058053016662598,140500,,,,,,,,
2022-04-22,13.0,13.069999694824219,12.960000038146973,13.029999732971191,6.0767059326171875,212100,,,,,,,,
2022-04-25,13.029999732971191,13.039999961853027,12.8100004196167,12.949999809265137,6.039397239685059,215200,,,,,,,,
2022-04-26,12.949999809265137,13.050000190734863,12.869999885559082,12.9399995803833,6.034735202789307,186500,,,,,,,,
2022-04-27,12.930000305175781,13.119999885559082,12.899999618530273,13.09000015258789,6.104689121246338,174200,,,,,,,,
2022-04-28,13.100000381469727,13.11299991607666,12.8100004196167,12.90999984741211,6.020744800567627,316400,,,,,,,,
2022-04-29,12.930000305175781,13.100000381469727,12.90999984741211,13.069999694824219,6.095361232757568,158000,,,,,,,,
2022-05-02,13.079999923706055,13.138999938964844,13.010000228881836,13.109999656677246,6.114015579223633,473800,,,,,,,,
2022-05-03,13.149999618530273,13.170000076293945,13.100000381469727,13.109999656677246,6.114015579223633,263500,,,,,,,,
2022-05-04,13.109999656677246,13.138999938964844,13.069999694824219,13.100000381469727,6.109353542327881,409500,,,,,,,,
2022-05-05,13.069999694824219,13.079999923706055,12.975000381469727,13.0,6.062717437744141,235900,,,,,,,,
2022-05-06,13.020000457763672,13.1899995803833,12.949999809265137,13.050000190734863,6.08603572845459,270600,,,,,,,,
2022-05-09,13.0600004196167,13.0600004196167,12.75,12.789999961853027,5.964781284332275,386000,,,,,,,,
2022-05-10,12.770000457763672,12.789999961853027,12.199999809265137,12.3100004196167,5.804461479187012,503000,,,,,,,,
2022-05-11,12.300000190734863,12.5,12.149999618530273,12.15999984741211,5.733734607696533,273800,,,,,,,,
2022-05-12,12.09000015258789,12.100000381469727,11.0,11.40999984741211,5.380090236663818,1343400,,,,,,,,
2022-05-13,11.479999542236328,11.880000114440918,11.479999542236328,11.729999542236328,5.530975818634033,321600,,,,,,,,
2022-05-16,11.829999923706055,12.460000038146973,11.829999923706055,12.15999984741211,5.733734607696533,383700,,,,,,,,
2022-05-17,12.4399995803833,12.640000343322754,12.289999961853027,12.460000038146973,5.875190734863281,266000,,,,,,,,
2022-05-18,12.399999618530273,12.479000091552734,12.050000190734863,12.09000015258789,5.70072603225708,251500,,,,,,,,
2022-05-19,12.029999732971191,12.369999885559082,12.029999732971191,12.3100004196167,5.804461479187012,190300,,,,,,,,
2022-05-20,12.399999618530273,12.4399995803833,12.119999885559082,12.210000038146973,5.757307529449463,154000,,,,,,,,
2022-05-23,12.449999809265137,12.460000038146973,12.199999809265137,12.380000114440918,5.837470054626465,164000,,,,,,,,
2022-05-24,12.220000267028809,12.470000267028809,12.208000183105469,12.449999809265137,5.870476245880127,155200,,,,,,,,
2022-05-25,12.489999771118164,12.699999809265137,12.449999809265137,12.699999809265137,5.988356113433838,144700,,,,,,,,
2022-05-26,12.6899995803833,12.850000381469727,12.640000343322754,12.680000305175781,5.978926658630371,210900,,,,,,,,
2022-05-27,12.6899995803833,12.720000267028809,12.550000190734863,12.649999618530273,5.964780330657959,224200,,,,,,,,
2022-05-31,12.760000228881836,12.819999694824219,12.680000305175781,12.6899995803833,5.983641624450684,258700,,,,,,,,
2022-06-01,12.699999809265137,12.75,12.670000076293945,12.680000305175781,5.978926658630371,289900,,,,,,,,
2022-06-02,12.680000305175781,12.729999542236328,12.609999656677246,12.699999809265137,5.988356113433838,401200,,,,,,,,
2022-06-03,12.649999618530273,12.720000267028809,12.649999618530273,12.6899995803833,5.983641624450684,238700,,,,,,,,
2022-06-06,12.850000381469727,12.975000381469727,12.710000038146973,12.970000267028809,6.1156697273254395,379500,,,,,,,,
2022-06-07,12.9399995803833,13.170000076293945,12.779999732971191,13.09000015258789,6.172250270843506,308100,,,,,,,,
2022-06-08,13.109999656677246,13.109999656677246,12.90999984741211,12.949999809265137,6.10623836517334,191400,,,,,,,,
2022-06-09,12.8100004196167,12.8100004196167,12.300000190734863,12.3100004196167,5.867897987365723,317800,,,,,,,,
2022-06-10,12.300000190734863,12.378999710083008,12.039999961853027,12.289999961853027,5.858365535736084,220300,,,,,,,,
2022-06-13,12.0,12.09000015258789,11.569999694824219,11.649999618530273,5.553290367126465,541900,,,,,,,,
2022-06-14,11.75,11.979999542236328,11.65999984741211,11.6899995803833,5.572359561920166,268700,,,,,,,,
2022-06-15,11.819999694824219,11.989999771118164,11.699999809265137,11.859999656677246,5.65339469909668,263000,,,,,,,,
2022-06-16,11.649999618530273,11.649999618530273,11.380000114440918,11.40999984741211,5.438889026641846,446700,,,,,,,,
2022-06-17,11.390000343322754,11.680000305175781,11.380000114440918,11.539999961853027,5.500857353210449,169700,,,,,,,,
2022-06-21,11.539999961853027,11.75,11.380000114440918,11.4399995803833,5.453189849853516,453800,,,,,,,,
2022-06-22,11.34000015258789,11.569999694824219,11.220000267028809,11.5,5.481789588928223,183600,,,,,,,,
2022-06-23,11.630000114440918,11.710000038146973,11.5,11.699999809265137,5.57712459564209,134400,,,,,,,,
2022-06-24,11.729999542236328,11.9399995803833,11.725000381469727,11.819999694824219,5.634327411651611,208400,,,,,,,,
2022-06-27,11.930000305175781,12.130000114440918,11.821000099182129,12.0,5.720129489898682,150200,,,,,,,,
2022-06-28,12.0,12.09000015258789,11.739999771118164,11.779999732971191,5.615259170532227,243300,,,,,,,,
2022-06-29,11.779999732971191,11.789999961853027,11.619999885559082,11.640000343322754,5.548525810241699,118000,,,,,,,,
2022-06-30,11.600000381469727,11.890000343322754,11.510000228881836,11.779999732971191,5.615259170532227,192900,,,,,,,,
2022-07-01,11.890000343322754,11.960000038146973,11.789999961853027,11.859999656677246,5.65339469909668,213100,,,,,,,,
2022-07-05,11.899999618530273,11.920000076293945,11.760000228881836,11.829999923706055,5.639092445373535,196400,,,,,,,,
2022-07-06,11.890000343322754,12.149999618530273,11.829999923706055,12.100000381469727,5.767797946929932,307600,,,,,,,,
2022-07-07,12.100000381469727,12.470000267028809,12.100000381469727,12.220000267028809,5.824997425079346,530400,,,,,,,,
2022-07-08,12.119999885559082,12.199999809265137,11.90999984741211,12.170000076293945,5.868395805358887,194400,,,,,,,,
2022-07-11,12.149999618530273,12.380000114440918,12.020000457763672,12.100000381469727,5.834641933441162,158800,,,,,,,,
2022-07-12,12.050000190734863,12.350000381469727,11.899999618530273,11.899999618530273,5.738200664520264,178700,,,,,,,,
2022-07-13,11.890000343322754,12.100000381469727,11.880000114440918,11.920000076293945,5.747846603393555,119400,,,,,,,,
2022-07-14,11.880000114440918,11.970000267028809,11.739999771118164,11.90999984741211,5.743022918701172,76000,,,,,,,,
2022-07-15,12.029999732971191,12.069999694824219,11.899999618530273,11.949999809265137,5.762311935424805,157900,,,,,,,,
2022-07-18,11.970000267028809,12.050000190734863,11.710000038146973,11.75,5.66586971282959,564500,,,,,,,,
2022-07-19,11.779999732971191,11.8100004196167,11.609999656677246,11.699999809265137,5.641759872436523,483300,,,,,,,,
2022-07-20,11.800000190734863,11.82800006866455,11.699000358581543,11.720000267028809,5.651405334472656,348200,,,,,,,,
2022-07-21,11.819999694824219,11.819999694824219,11.675999641418457,11.720000267028809,5.651405334472656,332100,,,,,,,,
2022-07-22,11.6899995803833,11.789999961853027,11.609999656677246,11.649999618530273,5.617650032043457,249300,,,,,,,,
2022-07-25,11.600000381469727,11.630000114440918,11.5,11.600000381469727,5.593540668487549,336200,,,,,,,,
2022-07-26,11.600000381469727,11.600000381469727,11.460000038146973,11.520000457763672,5.554965496063232,350100,,,,,,,,
2022-07-27,11.569999694824219,11.59000015258789,11.460000038146973,11.520000457763672,5.554965496063232,272500,,,,,,,,
2022-07-28,11.520000457763672,11.680000305175781,11.449999809265137,11.619999885559082,5.603185653686523,331300,,,,,,,,
2022-07-29,11.649999618530273,11.760000228881836,11.579999923706055,11.699999809265137,5.641759872436523,552100,,,,,,,,
2022-08-01,11.729999542236328,11.729999542236328,11.619999885559082,11.65999984741211,5.622472763061523,558000,,,,,,,,
2022-08-02,11.569999694824219,11.59000015258789,11.319999694824219,11.510000228881836,5.550140857696533,469200,,,,,,,,
2022-08-03,11.539999961853027,11.579999923706055,11.489999771118164,11.539999961853027,5.564608097076416,725000,,,,,,,,
2022-08-04,11.600000381469727,11.600000381469727,11.390000343322754,11.510000228881836,5.550140857696533,317300,,,,,,,,
2022-08-05,11.5,11.5,11.199999809265137,11.329999923706055,5.463346004486084,454000,,,,,,,,
2022-08-08,11.4399995803833,11.449999809265137,11.270000457763672,11.289999961853027,5.444057941436768,321400,,,,,,,,
2022-08-09,11.359999656677246,11.390000343322754,11.229999542236328,11.3100004196167,5.453703880310059,370700,,,,,,,,
2022-08-10,11.25,11.279999732971191,11.069999694824219,11.1899995803833,5.463466644287109,409300,,,,,,,,
2022-08-11,11.1899995803833,11.25,11.149999618530273,11.180000305175781,5.4585862159729,420000,,,,,,,,
2022-08-12,11.229999542236328,11.279999732971191,11.142999649047852,11.270000457763672,5.502526760101318,305400,,,,,,,,
2022-08-15,11.319999694824219,11.619999885559082,11.270000457763672,11.619999885559082,5.6734137535095215,381300,,,,,,,,
2022-08-16,11.760000228881836,12.09000015258789,11.701000213623047,11.989999771118164,5.854063987731934,537300,,,,,,,,
2022-08-17,11.949999809265137,11.979999542236328,11.829999923706055,11.859999656677246,5.790592193603516,244200,,,,,,,,
2022-08-18,11.869999885559082,11.880000114440918,11.800000190734863,11.84000015258789,5.780826568603516,180700,,,,,,,,
2022-08-19,11.770000457763672,11.78499984741211,11.649999618530273,11.75,5.73688268661499,202100,,,,,,,,
2022-08-22,11.800000190734863,11.850000381469727,11.670000076293945,11.6899995803833,5.707590579986572,495900,,,,,,,,
2022-08-23,11.779999732971191,11.779999732971191,11.699999809265137,11.710000038146973,5.7173542976379395,199500,,,,,,,,
2022-08-24,11.760000228881836,11.760000228881836,11.5,11.5600004196167,5.644117832183838,294800,,,,,,,,
2022-08-25,11.569999694824219,11.569999694824219,11.5,11.5600004196167,5.644117832183838,327100,,,,,,,,
2022-08-26,11.640000343322754,11.649999618530273,11.352999687194824,11.520000457763672,5.624588966369629,326700,,,,,,,,
2022-08-29,11.5,11.539999961853027,11.399999618530273,11.5,5.614824295043945,257800,,,,,,,,
2022-08-30,11.600000381469727,11.609999656677246,11.449999809265137,11.520000457763672,5.624588966369629,208300,,,,,,,,
2022-08-31,11.579999923706055,11.579999923706055,11.350000381469727,11.5,5.614824295043945,262100,,,,,,,,
2022-09-01,11.399999618530273,11.4399995803833,11.210000038146973,11.359999656677246,5.5464701652526855,298300,,,,,,,,
2022-09-02,11.399999618530273,11.456000328063965,11.199999809265137,11.199999809265137,5.468351364135742,429900,,,,,,,,
2022-09-06,11.399999618530273,11.649999618530273,11.270000457763672,11.640000343322754,5.6831793785095215,743800,,,,,,,,
2022-09-07,11.640000343322754,11.75,11.579999923706055,11.739999771118164,5.732003688812256,304500,,,,,,,,
2022-09-08,11.770000457763672,11.9399995803833,11.739999771118164,11.920000076293945,5.819886684417725,324500,,,,,,,,
2022-09-09,11.760000228881836,11.8100004196167,11.609999656677246,11.789999961853027,5.824827194213867,292700,,,,,,,,
2022-09-12,11.739999771118164,11.84000015258789,11.649999618530273,11.720000267028809,5.790243625640869,197700,,,,,,,,
2022-09-13,11.609999656677246,11.670000076293945,11.470000267028809,11.479999542236328,5.671671390533447,255000,,,,,,,,
2022-09-14,11.460000038146973,11.579999923706055,11.399999618530273,11.479999542236328,5.671671390533447,218900,,,,,,,,
2022-09-15,11.460000038146973,11.562000274658203,11.390000343322754,11.479999542236328,5.671671390533447,686100,,,,,,,,
2022-09-16,11.399999618530273,11.449999809265137,11.180000305175781,11.220000267028809,5.543219089508057,369100,,,,,,,,
2022-09-19,11.25,11.430000305175781,11.211000442504883,11.350000381469727,5.607445240020752,249100,,,,,,,,
2022-09-20,11.279999732971191,11.449999809265137,11.210000038146973,11.380000114440918,5.6222686767578125,188100,,,,,,,,
2022-09-21,11.449999809265137,11.520000457763672,11.3100004196167,11.460000038146973,5.661791801452637,135700,,,,,,,,
2022-09-22,11.460000038146973,11.510000228881836,11.079999923706055,11.170000076293945,5.518517971038818,552400,,,,,,,,
2022-09-23,11.029999732971191,11.130000114440918,10.699999809265137,10.899999618530273,5.385123252868652,947400,,,,,,,,
2022-09-26,10.829999923706055,10.989999771118164,10.800000190734863,10.890000343322754,5.380185127258301,421300,,,,,,,,
2022-09-27,10.979999542236328,11.279999732971191,10.92199993133545,11.239999771118164,5.553100109100342,422900,,,,,,,,
2022-09-28,11.25,11.5,11.170000076293945,11.4399995803833,5.651910305023193,300600,,,,,,,,
2022-09-29,11.4399995803833,11.4399995803833,10.399999618530273,10.600000381469727,5.236910820007324,881100,,,,,,,,
2022-09-30,10.770000457763672,11.071999549865723,10.630000114440918,11.0,5.434529781341553,491500,,,,,,,,
2022-10-03,11.3100004196167,11.510000228881836,11.100000381469727,11.430000305175781,5.646971225738525,469000,,,,,,,,
2022-10-04,11.5600004196167,11.58899974822998,11.489999771118164,11.520000457763672,5.691435813903809,628300,,,,,,,,
2022-10-05,11.5,11.520000457763672,11.149999618530273,11.479999542236328,5.671671390533447,893600,,,,,,,,
2022-10-06,11.5600004196167,11.75,11.489999771118164,11.6899995803833,5.7754225730896,501800,,,,,,,,
2022-10-07,11.260000228881836,11.40999984741211,11.100000381469727,11.130000114440918,5.688536643981934,269900,,,,,,,,
2022-10-10,10.930000305175781,10.9399995803833,10.5600004196167,10.6899995803833,5.463650703430176,399900,,,,,,,,
2022-10-11,10.5,10.760000228881836,10.449999809265137,10.520000457763672,5.376766681671143,258800,,,,,,,,
2022-10-12,10.479999542236328,10.65999984741211,10.4350004196167,10.640000343322754,5.438095569610596,173700,,,,,,,,
2022-10-13,10.4399995803833,10.529999732971191,10.319999694824219,10.449999809265137,5.340987682342529,347100,,,,,,,,
2022-10-14,10.449999809265137,10.484999656677246,10.359999656677246,10.420000076293945,5.325654983520508,134600,,,,,,,,
2022-10-17,10.479999542236328,10.5,10.319999694824219,10.350000381469727,5.2898783683776855,431500,,,,,,,,
2022-10-18,10.350000381469727,10.437999725341797,10.260000228881836,10.369999885559082,5.300100803375244,421200,,,,,,,,
2022-10-19,10.350000381469727,10.449999809265137,10.210000038146973,10.329999923706055,5.279656410217285,386000,,,,,,,,
2022-10-20,10.329999923706055,10.420000076293945,10.319999694824219,10.369999885559082,5.300100803375244,145100,,,,,,,,
2022-10-21,10.319999694824219,10.369999885559082,10.15999984741211,10.239999771118164,5.2336578369140625,292100,,,,,,,,
2022-10-24,10.199999809265137,10.380000114440918,10.199999809265137,10.350000381469727,5.2898783683776855,235600,,,,,,,,
2022-10-25,10.399999618530273,10.48900032043457,10.329999923706055,10.420000076293945,5.325654983520508,520200,,,,,,,,
2022-10-26,10.489999771118164,10.649999618530273,10.46500015258789,10.609999656677246,5.422762870788574,304100,,,,,,,,
2022-10-27,10.710000038146973,10.779999732971191,10.680000305175781,10.75,5.494316577911377,218000,,,,,,,,
2022-10-28,10.850000381469727,10.871999740600586,10.710000038146973,10.779999732971191,5.509649753570557,333800,,,,,,,,
2022-10-31,10.859999656677246,10.890000343322754,10.75,10.880000114440918,5.560761451721191,271800,,,,,,,,
2022-11-01,11.0,11.050000190734863,10.760000228881836,10.8100004196167,5.524984359741211,368800,,,,,,,,
2022-11-02,10.90999984741211,10.90999984741211,10.760000228881836,10.800000190734863,5.519872665405273,227100,,,,,,,,
2022-11-03,10.800000190734863,10.8100004196167,10.5600004196167,10.649999618530273,5.443208694458008,562400,,,,,,,,
2022-11-04,10.819999694824219,10.819999694824219,10.619999885559082,10.630000114440918,5.432986259460449,216100,,,,,,,,
2022-11-07,10.710000038146973,10.850000381469727,10.670000076293945,10.850000381469727,5.545427322387695,446900,,,,,,,,
2022-11-08,10.930000305175781,11.199999809265137,10.84000015258789,11.15999984741211,5.703866958618164,571400,,,,,,,,
2022-11-09,10.699999809265137,10.859999656677246,10.449999809265137,10.470000267028809,5.419191837310791,462400,,,,,,,,
2022-11-10,10.789999961853027,10.9399995803833,10.6899995803833,10.920000076293945,5.652109146118164,258500,,,,,,,,
2022-11-11,10.949999809265137,11.0,10.699999809265137,10.949999809265137,5.667637348175049,326500,,,,,,,,
2022-11-14,11.079999923706055,11.649999618530273,11.079999923706055,11.489999771118164,5.947136402130127,643300,,,,,,,,
2022-11-15,11.75,11.770000457763672,11.420000076293945,11.539999961853027,5.97301721572876,443000,,,,,,,,
2022-11-16,11.619999885559082,11.619999885559082,11.260000228881836,11.300000190734863,5.848795413970947,379200,,,,,,,,
2022-11-17,11.279999732971191,11.279999732971191,11.050000190734863,11.0600004196167,5.724573135375977,354100,,,,,,,,
