date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MPB')","('high', 'MPB')","('low', 'MPB')","('close', 'MPB')","('adj_close', 'MPB')","('volume', 'MPB')","('currency', '')"
2021-12-14,29.56999969482422,30.239999771118164,28.510000228881836,30.110000610351562,26.58690643310547,90200,,,,,,,,
2021-12-15,30.1200008392334,30.1200008392334,29.219999313354492,29.530000686645508,26.074769973754883,68000,,,,,,,,
2021-12-16,29.8700008392334,30.040000915527344,29.229999542236328,29.75,26.269027709960938,70600,,,,,,,,
2021-12-17,29.93000030517578,32.79999923706055,29.1299991607666,32.189998626708984,28.42353057861328,318100,,,,,,,,
2021-12-20,31.510000228881836,31.899999618530273,29.559999465942383,29.709999084472656,26.233707427978516,121400,,,,,,,,
2021-12-21,29.84000015258789,31.280000686645508,29.84000015258789,31.18000030517578,27.531705856323242,49200,,,,,,,,
2021-12-22,31.110000610351562,31.889999389648438,30.969999313354492,31.6299991607666,27.92905616760254,35900,,,,,,,,
2021-12-23,31.68000030517578,31.950000762939453,31.510000228881836,31.610000610351562,27.911394119262695,21200,,,,,,,,
2021-12-27,31.010000228881836,31.979999542236328,30.90999984741211,31.979999542236328,28.238100051879883,17100,,,,,,,,
2021-12-28,31.860000610351562,32.41999816894531,31.68000030517578,31.81999969482422,28.096820831298828,28300,,,,,,,,
2021-12-29,31.829999923706055,32.150001525878906,31.540000915527344,31.719999313354492,28.008520126342773,16500,,,,,,,,
2021-12-30,31.690000534057617,31.719999313354492,31.3700008392334,31.610000610351562,27.911394119262695,11400,,,,,,,,
2021-12-31,31.639999389648438,31.8799991607666,31.56999969482422,31.739999771118164,28.026187896728516,19900,,,,,,,,
2022-01-03,31.739999771118164,32.279998779296875,30.6299991607666,31.979999542236328,28.238100051879883,55200,,,,,,,,
2022-01-04,31.950000762939453,32.119998931884766,31.770000457763672,31.93000030517578,28.193952560424805,28900,,,,,,,,
2022-01-05,32.16999816894531,32.41999816894531,31.84000015258789,32.0,28.25576400756836,44100,,,,,,,,
2022-01-06,32.31999969482422,33.5,32.290000915527344,33.34000015258789,29.438968658447266,28100,,,,,,,,
2022-01-07,33.290000915527344,33.5,32.95000076293945,33.33000183105469,29.43014144897461,11200,,,,,,,,
2022-01-10,32.7400016784668,33.22999954223633,32.310001373291016,32.959999084472656,29.10343360900879,39500,,,,,,,,
2022-01-11,33.0,33.310001373291016,32.810001373291016,32.970001220703125,29.11227035522461,16700,,,,,,,,
2022-01-12,32.83000183105469,32.83000183105469,32.22999954223633,32.2599983215332,28.485340118408203,24500,,,,,,,,
2022-01-13,32.56999969482422,33.16999816894531,32.41999816894531,32.4900016784668,28.688430786132812,12000,,,,,,,,
2022-01-14,32.150001525878906,32.75,32.11000061035156,32.630001068115234,28.81204605102539,22100,,,,,,,,
2022-01-18,32.43000030517578,32.72999954223633,31.860000610351562,31.959999084472656,28.220439910888672,19800,,,,,,,,
2022-01-19,32.27000045776367,32.400001525878906,31.229999542236328,31.31999969482422,27.65532684326172,16700,,,,,,,,
2022-01-20,31.520000457763672,31.81999969482422,30.690000534057617,30.760000228881836,27.160850524902344,12800,,,,,,,,
2022-01-21,30.510000228881836,31.3799991607666,30.100000381469727,30.489999771118164,26.922443389892578,32000,,,,,,,,
2022-01-24,30.209999084472656,31.790000915527344,29.510000228881836,31.510000228881836,27.82309913635254,40500,,,,,,,,
2022-01-25,31.459999084472656,31.510000228881836,30.200000762939453,31.139999389648438,27.496389389038086,13500,,,,,,,,
2022-01-26,31.459999084472656,32.2599983215332,29.989999771118164,30.489999771118164,26.922443389892578,18600,,,,,,,,
2022-01-27,31.010000228881836,31.010000228881836,29.31999969482422,29.360000610351562,25.924663543701172,19000,,,,,,,,
2022-01-28,29.700000762939453,29.950000762939453,28.0,29.290000915527344,25.862855911254883,21300,,,,,,,,
2022-01-31,28.81999969482422,29.850000381469727,28.760000228881836,29.850000381469727,26.357324600219727,28500,,,,,,,,
2022-02-01,29.559999465942383,29.559999465942383,28.950000762939453,29.309999465942383,25.880516052246094,28100,,,,,,,,
2022-02-02,29.0,29.770000457763672,28.34000015258789,28.81999969482422,25.447845458984375,25900,,,,,,,,
2022-02-03,28.81999969482422,29.81999969482422,28.81999969482422,29.0,25.606782913208008,23500,,,,,,,,
2022-02-04,29.239999771118164,29.360000610351562,28.450000762939453,28.700000762939453,25.341888427734375,70900,,,,,,,,
2022-02-07,28.520000457763672,29.90999984741211,28.520000457763672,29.3700008392334,25.933494567871094,20500,,,,,,,,
2022-02-08,29.389999389648438,29.90999984741211,28.969999313354492,29.719999313354492,26.24254035949707,26700,,,,,,,,
2022-02-09,29.8799991607666,29.8799991607666,28.790000915527344,28.8799991607666,25.500825881958008,30400,,,,,,,,
2022-02-10,28.809999465942383,28.899999618530273,28.25,28.469999313354492,25.314102172851562,29700,,,,,,,,
2022-02-11,28.469999313354492,28.809999465942383,28.350000381469727,28.520000457763672,25.358566284179688,18900,,,,,,,,
2022-02-14,28.350000381469727,29.0,28.270000457763672,28.6299991607666,25.456371307373047,14500,,,,,,,,
2022-02-15,28.959999084472656,29.06999969482422,28.889999389648438,28.899999618530273,25.696439743041992,13800,,,,,,,,
2022-02-16,28.639999389648438,28.8799991607666,28.479999542236328,28.84000015258789,25.643091201782227,11600,,,,,,,,
2022-02-17,28.510000228881836,28.709999084472656,28.270000457763672,28.309999465942383,25.17184066772461,13300,,,,,,,,
2022-02-18,28.309999465942383,28.780000686645508,28.309999465942383,28.450000762939453,25.296321868896484,16000,,,,,,,,
2022-02-22,28.329999923706055,28.59000015258789,27.8799991607666,28.219999313354492,25.091819763183594,23000,,,,,,,,
2022-02-23,28.510000228881836,28.510000228881836,27.75,27.760000228881836,24.682811737060547,15700,,,,,,,,
2022-02-24,27.40999984741211,27.850000381469727,26.81999969482422,27.56999969482422,24.513872146606445,24500,,,,,,,,
2022-02-25,28.8700008392334,28.8700008392334,27.34000015258789,28.420000076293945,25.2696475982666,16700,,,,,,,,
2022-02-28,28.31999969482422,28.360000610351562,27.799999237060547,27.989999771118164,24.88731575012207,26900,,,,,,,,
2022-03-01,27.920000076293945,27.920000076293945,26.770000457763672,26.770000457763672,23.802553176879883,36700,,,,,,,,
2022-03-02,27.170000076293945,27.729999542236328,27.020000457763672,27.579999923706055,24.522762298583984,29300,,,,,,,,
2022-03-03,27.81999969482422,27.940000534057617,27.389999389648438,27.649999618530273,24.58500099182129,11100,,,,,,,,
2022-03-04,27.3700008392334,28.959999084472656,26.670000076293945,26.809999465942383,23.838115692138672,24600,,,,,,,,
2022-03-07,26.940000534057617,26.940000534057617,26.360000610351562,26.360000610351562,23.437999725341797,16400,,,,,,,,
2022-03-08,26.780000686645508,26.899999618530273,26.020000457763672,26.360000610351562,23.437999725341797,19900,,,,,,,,
2022-03-09,26.8799991607666,27.489999771118164,26.780000686645508,27.079999923706055,24.078187942504883,28600,,,,,,,,
2022-03-10,26.93000030517578,27.56999969482422,26.829999923706055,26.979999542236328,23.989273071289062,7900,,,,,,,,
2022-03-11,26.989999771118164,27.219999313354492,26.649999618530273,26.899999618530273,23.91813850402832,15900,,,,,,,,
2022-03-14,27.239999771118164,27.3700008392334,26.809999465942383,27.030000686645508,24.033727645874023,7600,,,,,,,,
2022-03-15,26.860000610351562,27.399999618530273,26.600000381469727,26.950000762939453,23.96259880065918,25300,,,,,,,,
2022-03-16,27.360000610351562,27.6299991607666,27.0,27.389999389648438,24.35382080078125,15300,,,,,,,,
2022-03-17,27.059999465942383,27.559999465942383,27.0,27.559999465942383,24.504976272583008,10400,,,,,,,,
2022-03-18,27.469999313354492,27.68000030517578,26.969999313354492,27.549999237060547,24.496082305908203,61900,,,,,,,,
2022-03-21,27.350000381469727,27.350000381469727,27.0,27.15999984741211,24.149320602416992,9100,,,,,,,,
2022-03-22,27.059999465942383,27.729999542236328,27.059999465942383,27.670000076293945,24.602783203125,7900,,,,,,,,
2022-03-23,27.360000610351562,27.360000610351562,26.809999465942383,26.809999465942383,23.838115692138672,10100,,,,,,,,
2022-03-24,26.850000381469727,27.43000030517578,26.850000381469727,27.219999313354492,24.202667236328125,11700,,,,,,,,
2022-03-25,27.489999771118164,27.489999771118164,27.06999969482422,27.15999984741211,24.149320602416992,14600,,,,,,,,
2022-03-28,27.31999969482422,27.31999969482422,26.799999237060547,27.1299991607666,24.122644424438477,9900,,,,,,,,
2022-03-29,27.479999542236328,27.59000015258789,26.889999389648438,27.459999084472656,24.41606330871582,27600,,,,,,,,
2022-03-30,27.200000762939453,27.540000915527344,26.670000076293945,26.75,23.784765243530273,22400,,,,,,,,
2022-03-31,26.700000762939453,27.030000686645508,26.68000030517578,26.809999465942383,23.838115692138672,22500,,,,,,,,
2022-04-01,26.760000228881836,27.010000228881836,26.450000762939453,26.489999771118164,23.553590774536133,14000,,,,,,,,
2022-04-04,26.360000610351562,26.6200008392334,26.25,26.549999237060547,23.606937408447266,15100,,,,,,,,
2022-04-05,26.579999923706055,26.610000610351562,26.229999542236328,26.389999389648438,23.464672088623047,19700,,,,,,,,
2022-04-06,26.440000534057617,26.520000457763672,26.219999313354492,26.489999771118164,23.553590774536133,25700,,,,,,,,
2022-04-07,26.3799991607666,26.3799991607666,26.110000610351562,26.209999084472656,23.304624557495117,18300,,,,,,,,
2022-04-08,26.309999465942383,26.709999084472656,26.079999923706055,26.25,23.34018898010254,22000,,,,,,,,
2022-04-11,26.059999465942383,26.75,26.059999465942383,26.219999313354492,23.31351661682129,11800,,,,,,,,
2022-04-12,26.290000915527344,26.6200008392334,26.059999465942383,26.229999542236328,23.32240867614746,22200,,,,,,,,
2022-04-13,26.06999969482422,26.969999313354492,26.06999969482422,26.59000015258789,23.642501831054688,19000,,,,,,,,
2022-04-14,26.780000686645508,26.920000076293945,26.239999771118164,26.389999389648438,23.464672088623047,20300,,,,,,,,
2022-04-18,26.059999465942383,26.770000457763672,26.049999237060547,26.450000762939453,23.518020629882812,26300,,,,,,,,
2022-04-19,26.610000610351562,27.399999618530273,26.610000610351562,27.290000915527344,24.264909744262695,17500,,,,,,,,
2022-04-20,27.5,27.8799991607666,27.209999084472656,27.56999969482422,24.513872146606445,13900,,,,,,,,
2022-04-21,27.56999969482422,27.84000015258789,26.65999984741211,27.079999923706055,24.078187942504883,15100,,,,,,,,
2022-04-22,27.1299991607666,27.200000762939453,26.559999465942383,26.59000015258789,23.642501831054688,15500,,,,,,,,
2022-04-25,27.15999984741211,27.15999984741211,26.059999465942383,26.420000076293945,23.491348266601562,22300,,,,,,,,
2022-04-26,26.079999923706055,27.020000457763672,25.760000228881836,25.799999237060547,22.94007110595703,33300,,,,,,,,
2022-04-27,25.799999237060547,25.889999389648438,25.520000457763672,25.760000228881836,22.90450668334961,23200,,,,,,,,
2022-04-28,25.81999969482422,27.079999923706055,25.780000686645508,26.799999237060547,23.829221725463867,25400,,,,,,,,
2022-04-29,26.889999389648438,26.959999084472656,25.639999389648438,25.829999923706055,22.966747283935547,39500,,,,,,,,
2022-05-02,26.0,26.3799991607666,25.600000381469727,26.190000534057617,23.286842346191406,39100,,,,,,,,
2022-05-03,26.200000762939453,26.3799991607666,25.68000030517578,26.079999923706055,23.189035415649414,24400,,,,,,,,
2022-05-04,26.360000610351562,26.65999984741211,25.709999084472656,26.59000015258789,23.642501831054688,25500,,,,,,,,
2022-05-05,26.260000228881836,26.399999618530273,25.75,25.940000534057617,23.06455421447754,20800,,,,,,,,
2022-05-06,26.139999389648438,26.43000030517578,25.559999465942383,25.6299991607666,22.788915634155273,23200,,,,,,,,
2022-05-09,25.329999923706055,25.940000534057617,25.329999923706055,25.8700008392334,23.1832218170166,37900,,,,,,,,
2022-05-10,26.139999389648438,26.540000915527344,25.75,26.399999618530273,23.658174514770508,23500,,,,,,,,
2022-05-11,26.450000762939453,26.510000228881836,25.6299991607666,25.739999771118164,23.066726684570312,22400,,,,,,,,
2022-05-12,25.700000762939453,26.079999923706055,25.549999237060547,25.889999389648438,23.20114517211914,23600,,,,,,,,
2022-05-13,26.100000381469727,26.100000381469727,25.540000915527344,25.670000076293945,23.00399398803711,23200,,,,,,,,
2022-05-16,25.6200008392334,25.850000381469727,25.309999465942383,25.600000381469727,22.941265106201172,26300,,,,,,,,
2022-05-17,25.6299991607666,26.15999984741211,25.6299991607666,26.09000015258789,23.380373001098633,18300,,,,,,,,
2022-05-18,25.889999389648438,26.040000915527344,25.010000228881836,25.1200008392334,22.5111141204834,36400,,,,,,,,
2022-05-19,25.010000228881836,25.3700008392334,24.809999465942383,25.020000457763672,22.421497344970703,45300,,,,,,,,
2022-05-20,25.309999465942383,25.469999313354492,25.040000915527344,25.459999084472656,22.815805435180664,41000,,,,,,,,
2022-05-23,25.84000015258789,26.700000762939453,25.59000015258789,26.219999313354492,23.496870040893555,64000,,,,,,,,
2022-05-24,25.90999984741211,26.760000228881836,25.899999618530273,26.559999465942383,23.801559448242188,58300,,,,,,,,
2022-05-25,26.600000381469727,27.520000457763672,26.600000381469727,26.8799991607666,24.08832359313965,51100,,,,,,,,
2022-05-26,27.229999542236328,27.6299991607666,26.90999984741211,27.030000686645508,24.222745895385742,48800,,,,,,,,
2022-05-27,27.209999084472656,27.6200008392334,27.209999084472656,27.549999237060547,24.688739776611328,21700,,,,,,,,
2022-05-31,27.06999969482422,27.790000915527344,27.06999969482422,27.469999313354492,24.61705207824707,44900,,,,,,,,
2022-06-01,27.030000686645508,27.43000030517578,26.829999923706055,27.309999465942383,24.47366714477539,21000,,,,,,,,
2022-06-02,27.34000015258789,27.739999771118164,27.06999969482422,27.420000076293945,24.572246551513672,35500,,,,,,,,
2022-06-03,27.399999618530273,27.860000610351562,27.399999618530273,27.729999542236328,24.85004997253418,32800,,,,,,,,
2022-06-06,27.739999771118164,28.209999084472656,27.709999084472656,27.899999618530273,25.002389907836914,26100,,,,,,,,
2022-06-07,27.729999542236328,28.18000030517578,27.729999542236328,27.989999771118164,25.083045959472656,30200,,,,,,,,
2022-06-08,27.719999313354492,27.719999313354492,27.360000610351562,27.459999084472656,24.608089447021484,20300,,,,,,,,
2022-06-09,27.389999389648438,27.520000457763672,27.229999542236328,27.31999969482422,24.482627868652344,25700,,,,,,,,
2022-06-10,26.93000030517578,26.959999084472656,26.399999618530273,26.450000762939453,23.702983856201172,25800,,,,,,,,
2022-06-13,26.010000228881836,27.010000228881836,25.989999771118164,26.700000762939453,23.927024841308594,52800,,,,,,,,
2022-06-14,26.84000015258789,27.15999984741211,26.25,26.940000534057617,24.1420955657959,64900,,,,,,,,
2022-06-15,27.1299991607666,27.8700008392334,27.0,27.540000915527344,24.679780960083008,49100,,,,,,,,
2022-06-16,27.030000686645508,27.469999313354492,26.649999618530273,26.860000610351562,24.070402145385742,58600,,,,,,,,
2022-06-17,26.979999542236328,27.700000762939453,26.979999542236328,27.610000610351562,24.742515563964844,61300,,,,,,,,
2022-06-21,28.010000228881836,28.190000534057617,27.520000457763672,27.799999237060547,24.912778854370117,33800,,,,,,,,
2022-06-22,27.350000381469727,28.479999542236328,27.350000381469727,27.709999084472656,24.832122802734375,35100,,,,,,,,
2022-06-23,27.31999969482422,27.81999969482422,26.520000457763672,27.0,24.195863723754883,26900,,,,,,,,
2022-06-24,27.329999923706055,27.530000686645508,27.030000686645508,27.309999465942383,24.47366714477539,147600,,,,,,,,
2022-06-27,27.530000686645508,27.530000686645508,27.15999984741211,27.420000076293945,24.572246551513672,19800,,,,,,,,
2022-06-28,27.31999969482422,27.65999984741211,27.040000915527344,27.079999923706055,24.267555236816406,16500,,,,,,,,
2022-06-29,27.0,27.06999969482422,26.549999237060547,26.719999313354492,23.944944381713867,12300,,,,,,,,
2022-06-30,26.459999084472656,27.149999618530273,26.459999084472656,26.969999313354492,24.168981552124023,19500,,,,,,,,
2022-07-01,26.75,27.190000534057617,26.3799991607666,27.149999618530273,24.330284118652344,22600,,,,,,,,
2022-07-05,26.770000457763672,27.049999237060547,26.170000076293945,27.0,24.195863723754883,22300,,,,,,,,
2022-07-06,26.979999542236328,27.0,26.59000015258789,26.670000076293945,23.900136947631836,18100,,,,,,,,
2022-07-07,26.790000915527344,26.850000381469727,26.510000228881836,26.579999923706055,23.819486618041992,21000,,,,,,,,
2022-07-08,26.65999984741211,26.889999389648438,26.280000686645508,26.8700008392334,24.07936668395996,22700,,,,,,,,
2022-07-11,26.59000015258789,26.729999542236328,26.399999618530273,26.459999084472656,23.711944580078125,9500,,,,,,,,
2022-07-12,26.399999618530273,26.780000686645508,26.31999969482422,26.469999313354492,23.720905303955078,28100,,,,,,,,
2022-07-13,26.18000030517578,26.329999923706055,25.860000610351562,26.200000762939453,23.47895050048828,6700,,,,,,,,
2022-07-14,26.040000915527344,26.100000381469727,25.649999618530273,25.989999771118164,23.290760040283203,17800,,,,,,,,
2022-07-15,26.280000686645508,26.760000228881836,26.219999313354492,26.739999771118164,23.962867736816406,23500,,,,,,,,
2022-07-18,26.81999969482422,26.8700008392334,26.739999771118164,26.739999771118164,23.962867736816406,4500,,,,,,,,
2022-07-19,26.989999771118164,27.540000915527344,26.989999771118164,27.489999771118164,24.634973526000977,17100,,,,,,,,
2022-07-20,27.09000015258789,28.0,27.09000015258789,27.989999771118164,25.083045959472656,21400,,,,,,,,
2022-07-21,28.0,28.06999969482422,27.8700008392334,28.06999969482422,25.154739379882812,11700,,,,,,,,
2022-07-22,28.149999618530273,28.350000381469727,27.84000015258789,28.049999237060547,25.13681411743164,27400,,,,,,,,
2022-07-25,28.309999465942383,28.579999923706055,28.280000686645508,28.280000686645508,25.342927932739258,7000,,,,,,,,
2022-07-26,28.350000381469727,28.520000457763672,27.709999084472656,27.81999969482422,24.930700302124023,9300,,,,,,,,
2022-07-27,28.100000381469727,28.940000534057617,28.030000686645508,28.600000381469727,25.629690170288086,19500,,,,,,,,
2022-07-28,28.09000015258789,28.5,26.59000015258789,28.5,25.540077209472656,8900,,,,,,,,
2022-07-29,28.219999313354492,28.899999618530273,28.219999313354492,28.68000030517578,25.701385498046875,14200,,,,,,,,
2022-08-01,28.780000686645508,29.290000915527344,28.68000030517578,29.079999923706055,26.05984115600586,19100,,,,,,,,
2022-08-02,28.8700008392334,29.290000915527344,28.770000457763672,29.0,25.988147735595703,6300,,,,,,,,
2022-08-03,28.739999771118164,29.280000686645508,28.600000381469727,28.940000534057617,25.934383392333984,19300,,,,,,,,
2022-08-04,29.170000076293945,29.170000076293945,28.280000686645508,29.139999389648438,26.113609313964844,21900,,,,,,,,
2022-08-05,28.59000015258789,29.440000534057617,28.59000015258789,29.170000076293945,26.1404972076416,9300,,,,,,,,
2022-08-08,29.549999237060547,29.579999923706055,29.25,29.3799991607666,26.328685760498047,9100,,,,,,,,
2022-08-09,29.239999771118164,29.239999771118164,28.6299991607666,29.0,26.166271209716797,8400,,,,,,,,
2022-08-10,29.3700008392334,29.520000457763672,29.100000381469727,29.489999771118164,26.6083927154541,12000,,,,,,,,
2022-08-11,29.360000610351562,29.850000381469727,29.360000610351562,29.700000762939453,26.797870635986328,12000,,,,,,,,
2022-08-12,29.770000457763672,30.489999771118164,29.530000686645508,30.489999771118164,27.51067543029785,16600,,,,,,,,
2022-08-15,30.190000534057617,31.09000015258789,29.8700008392334,30.399999618530273,27.42947006225586,18600,,,,,,,,
2022-08-16,30.5,31.030000686645508,30.459999084472656,30.780000686645508,27.772340774536133,11100,,,,,,,,
2022-08-17,30.639999389648438,30.90999984741211,30.280000686645508,30.510000228881836,27.52872085571289,8300,,,,,,,,
2022-08-18,30.739999771118164,31.229999542236328,30.5,31.229999542236328,28.178363800048828,9300,,,,,,,,
2022-08-19,30.850000381469727,31.0,30.1299991607666,30.399999618530273,27.42947006225586,38800,,,,,,,,
2022-08-22,30.219999313354492,30.709999084472656,29.690000534057617,29.940000534057617,27.014419555664062,16000,,,,,,,,
2022-08-23,29.3700008392334,30.43000030517578,29.3700008392334,30.049999237060547,27.113670349121094,13800,,,,,,,,
2022-08-24,29.149999618530273,30.43000030517578,29.149999618530273,29.899999618530273,26.97832679748535,7800,,,,,,,,
2022-08-25,30.1200008392334,30.1200008392334,29.670000076293945,29.829999923706055,26.91516876220703,11600,,,,,,,,
2022-08-26,29.829999923706055,29.889999389648438,29.440000534057617,29.440000534057617,26.56328010559082,9800,,,,,,,,
2022-08-29,29.290000915527344,29.450000762939453,28.65999984741211,28.670000076293945,25.86852264404297,9400,,,,,,,,
2022-08-30,28.940000534057617,28.940000534057617,28.559999465942383,28.920000076293945,26.094091415405273,9900,,,,,,,,
2022-08-31,28.8700008392334,29.219999313354492,28.719999313354492,29.09000015258789,26.247480392456055,12000,,,,,,,,
2022-09-01,28.760000228881836,29.170000076293945,28.540000915527344,28.799999237060547,25.985815048217773,15900,,,,,,,,
2022-09-02,29.0,29.670000076293945,28.760000228881836,28.84000015258789,26.021907806396484,13000,,,,,,,,
2022-09-06,29.15999984741211,29.15999984741211,28.31999969482422,28.600000381469727,25.805356979370117,16000,,,,,,,,
2022-09-07,28.389999389648438,29.079999923706055,28.389999389648438,29.020000457763672,26.18431854248047,10000,,,,,,,,
2022-09-08,28.75,29.100000381469727,28.6200008392334,28.959999084472656,26.13018226623535,5800,,,,,,,,
2022-09-09,28.8700008392334,29.389999389648438,28.59000015258789,29.389999389648438,26.518163681030273,8000,,,,,,,,
2022-09-12,29.309999465942383,29.530000686645508,28.889999389648438,29.18000030517578,26.32868194580078,10200,,,,,,,,
2022-09-13,28.850000381469727,28.850000381469727,28.43000030517578,28.75,25.940698623657227,22600,,,,,,,,
2022-09-14,28.65999984741211,28.979999542236328,28.399999618530273,28.639999389648438,25.841449737548828,17700,,,,,,,,
2022-09-15,28.639999389648438,29.290000915527344,27.5,29.059999465942383,26.22041130065918,13300,,,,,,,,
2022-09-16,28.700000762939453,29.989999771118164,28.459999084472656,29.739999771118164,26.83396339416504,72600,,,,,,,,
2022-09-19,29.309999465942383,29.540000915527344,29.200000762939453,29.229999542236328,26.37380027770996,8500,,,,,,,,
2022-09-20,29.020000457763672,29.399999618530273,29.020000457763672,29.100000381469727,26.256502151489258,10400,,,,,,,,
2022-09-21,29.31999969482422,29.729999542236328,28.489999771118164,29.5,26.617412567138672,13900,,,,,,,,
2022-09-22,29.530000686645508,29.530000686645508,28.739999771118164,29.25,26.391841888427734,9200,,,,,,,,
2022-09-23,28.81999969482422,29.1299991607666,28.56999969482422,29.0,26.166271209716797,14600,,,,,,,,
2022-09-26,28.719999313354492,29.31999969482422,28.270000457763672,28.899999618530273,26.076045989990234,9000,,,,,,,,
2022-09-27,28.950000762939453,28.950000762939453,28.190000534057617,28.209999084472656,25.453468322753906,8700,,,,,,,,
2022-09-28,28.299999237060547,29.309999465942383,27.6200008392334,28.809999465942383,25.994836807250977,20000,,,,,,,,
2022-09-29,28.700000762939453,28.81999969482422,28.540000915527344,28.799999237060547,25.985815048217773,15000,,,,,,,,
2022-09-30,28.75,29.469999313354492,28.700000762939453,28.729999542236328,25.922653198242188,16500,,,,,,,,
2022-10-03,29.09000015258789,29.65999984741211,28.450000762939453,29.549999237060547,26.66253089904785,23100,,,,,,,,
2022-10-04,29.729999542236328,30.440000534057617,28.690000534057617,30.1200008392334,27.17683219909668,16100,,,,,,,,
2022-10-05,29.739999771118164,30.440000534057617,29.739999771118164,30.100000381469727,27.158782958984375,11200,,,,,,,,
2022-10-06,30.100000381469727,30.239999771118164,30.020000457763672,30.020000457763672,27.08660316467285,5500,,,,,,,,
2022-10-07,29.700000762939453,30.149999618530273,29.209999084472656,29.579999923706055,26.689599990844727,16400,,,,,,,,
2022-10-10,29.360000610351562,30.1299991607666,29.079999923706055,29.770000457763672,26.86103630065918,11500,,,,,,,,
2022-10-11,29.940000534057617,30.270000457763672,29.360000610351562,30.270000457763672,27.312175750732422,10300,,,,,,,,
2022-10-12,29.969999313354492,30.6299991607666,29.290000915527344,30.43000030517578,27.4565372467041,18200,,,,,,,,
2022-10-13,30.18000030517578,32.29999923706055,29.09000015258789,32.09000015258789,28.954334259033203,32500,,,,,,,,
2022-10-14,32.209999084472656,32.209999084472656,31.030000686645508,31.56999969482422,28.485145568847656,19200,,,,,,,,
2022-10-17,31.739999771118164,32.22999954223633,31.170000076293945,32.18000030517578,29.035537719726562,21800,,,,,,,,
2022-10-18,32.29999923706055,32.349998474121094,31.299999237060547,31.59000015258789,28.503190994262695,35700,,,,,,,,
2022-10-19,31.459999084472656,32.06999969482422,30.989999771118164,31.860000610351562,28.746807098388672,29500,,,,,,,,
2022-10-20,32.02000045776367,32.40999984741211,31.100000381469727,31.43000030517578,28.358821868896484,18500,,,,,,,,
2022-10-21,31.649999618530273,32.13999938964844,31.5,31.700000762939453,28.60244369506836,22700,,,,,,,,
2022-10-24,31.649999618530273,31.93000030517578,31.100000381469727,31.829999923706055,28.71973991394043,17800,,,,,,,,
2022-10-25,32.0,32.619998931884766,31.8799991607666,32.5099983215332,29.33329200744629,25200,,,,,,,,
2022-10-26,32.7400016784668,32.959999084472656,32.41999816894531,32.689998626708984,29.49570083618164,23500,,,,,,,,
2022-10-27,33.0,33.619998931884766,31.450000762939453,33.45000076293945,30.181438446044922,17000,,,,,,,,
2022-10-28,33.5,34.40999984741211,31.030000686645508,34.20000076293945,30.858156204223633,32500,,,,,,,,
2022-10-31,33.97999954223633,34.9900016784668,33.65999984741211,34.18000030517578,30.840106964111328,20900,,,,,,,,
2022-11-01,34.220001220703125,34.5099983215332,33.439998626708984,33.439998626708984,30.17241859436035,53200,,,,,,,,
2022-11-02,33.439998626708984,33.79999923706055,33.060001373291016,33.060001373291016,29.82954978942871,20800,,,,,,,,
2022-11-03,33.0,33.029998779296875,32.20000076293945,33.0,29.77541160583496,17400,,,,,,,,
2022-11-04,32.61000061035156,33.33000183105469,32.599998474121094,33.0,29.77541160583496,48200,,,,,,,,
2022-11-07,33.29999923706055,33.29999923706055,32.63999938964844,33.0,29.77541160583496,40200,,,,,,,,
2022-11-08,33.16999816894531,33.279998779296875,32.63999938964844,33.0,29.77541160583496,63800,,,,,,,,
2022-11-09,32.91999816894531,33.040000915527344,32.25,33.0,29.956968307495117,31800,,,,,,,,
2022-11-10,33.68000030517578,33.68000030517578,33.060001373291016,33.41999816894531,30.338237762451172,113100,,,,,,,,
2022-11-11,33.650001525878906,33.7599983215332,33.380001068115234,33.529998779296875,30.438098907470703,79300,,,,,,,,
2022-11-14,33.560001373291016,33.599998474121094,33.34000015258789,33.34000015258789,30.265615463256836,47100,,,,,,,,
2022-11-15,33.689998626708984,33.689998626708984,33.380001068115234,33.5,30.41086196899414,44400,,,,,,,,
2022-11-16,33.61000061035156,33.689998626708984,33.20000076293945,33.5,30.41086196899414,50700,,,,,,,,
2022-11-17,33.45000076293945,33.470001220703125,33.36000061035156,33.459999084472656,30.374547958374023,49500,,,,,,,,
2022-11-18,33.5,33.720001220703125,33.119998931884766,33.459999084472656,30.374547958374023,55800,,,,,,,,
2022-11-21,33.59000015258789,33.81999969482422,33.31999969482422,33.66999816894531,30.565185546875,79100,,,,,,,,
2022-11-22,33.72999954223633,33.91999816894531,32.849998474121094,33.779998779296875,30.665040969848633,90500,,,,,,,,
2022-11-23,33.599998474121094,33.90999984741211,33.599998474121094,33.75,30.6378116607666,33400,,,,,,,,
2022-11-25,33.88999938964844,34.400001525878906,33.41999816894531,34.16999816894531,31.019079208374023,36300,,,,,,,,
2022-11-28,34.220001220703125,34.540000915527344,32.75,32.810001373291016,29.78449249267578,61800,,,,,,,,
2022-11-29,32.779998779296875,33.040000915527344,32.5099983215332,32.849998474121094,29.820798873901367,44800,,,,,,,,
2022-11-30,32.900001525878906,33.06999969482422,32.349998474121094,33.0,29.956968307495117,319700,,,,,,,,
2022-12-01,33.150001525878906,33.25,32.68000030517578,33.0,29.956968307495117,82500,,,,,,,,
