date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEA')","('high', 'NEA')","('low', 'NEA')","('close', 'NEA')","('adj_close', 'NEA')","('volume', 'NEA')","('currency', '')"
2021-11-30,15.300000190734863,15.369999885559082,15.260000228881836,15.289999961853027,12.049992561340332,464400,,,,,,,,
2021-12-01,15.380000114440918,15.420000076293945,15.199999809265137,15.229999542236328,12.00270938873291,479200,,,,,,,,
2021-12-02,15.260000228881836,15.34000015258789,15.119999885559082,15.180000305175781,11.963305473327637,358500,,,,,,,,
2021-12-03,15.220000267028809,15.220000267028809,15.119999885559082,15.130000114440918,11.92389965057373,361300,,,,,,,,
2021-12-06,15.15999984741211,15.170000076293945,15.109999656677246,15.119999885559082,11.916020393371582,255600,,,,,,,,
2021-12-07,15.15999984741211,15.369999885559082,15.119999885559082,15.3100004196167,12.065753936767578,388300,,,,,,,,
2021-12-08,15.3100004196167,15.399999618530273,15.270000457763672,15.399999618530273,12.136686325073242,249300,,,,,,,,
2021-12-09,15.399999618530273,15.470000267028809,15.350000381469727,15.369999885559082,12.11303997039795,297700,,,,,,,,
2021-12-10,15.40999984741211,15.449999809265137,15.390000343322754,15.420000076293945,12.152448654174805,227500,,,,,,,,
2021-12-13,15.4399995803833,15.489999771118164,15.279999732971191,15.3100004196167,12.065753936767578,416200,,,,,,,,
2021-12-14,15.229999542236328,15.25,15.180000305175781,15.220000267028809,12.041230201721191,340700,,,,,,,,
2021-12-15,15.220000267028809,15.319999694824219,15.180000305175781,15.199999809265137,12.02540397644043,320200,,,,,,,,
2021-12-16,15.220000267028809,15.300000190734863,15.199999809265137,15.289999961853027,12.096609115600586,382200,,,,,,,,
2021-12-17,15.300000190734863,15.420000076293945,15.289999961853027,15.420000076293945,12.199459075927734,327400,,,,,,,,
2021-12-20,15.40999984741211,15.449999809265137,15.270000457763672,15.3100004196167,12.112433433532715,340900,,,,,,,,
2021-12-21,15.34000015258789,15.399999618530273,15.270000457763672,15.329999923706055,12.12825870513916,385400,,,,,,,,
2021-12-22,15.380000114440918,15.479999542236328,15.380000114440918,15.460000038146973,12.231103897094727,330600,,,,,,,,
2021-12-23,15.479999542236328,15.539999961853027,15.449999809265137,15.470000267028809,12.239017486572266,320600,,,,,,,,
2021-12-27,15.5,15.529999732971191,15.420000076293945,15.420000076293945,12.199459075927734,294900,,,,,,,,
2021-12-28,15.430000305175781,15.479999542236328,15.369999885559082,15.460000038146973,12.231103897094727,298800,,,,,,,,
2021-12-29,15.4399995803833,15.550000190734863,15.4399995803833,15.489999771118164,12.254839897155762,414100,,,,,,,,
2021-12-30,15.529999732971191,15.5600004196167,15.359999656677246,15.550000190734863,12.3023099899292,377300,,,,,,,,
2021-12-31,15.59000015258789,15.619999885559082,15.5600004196167,15.600000381469727,12.341865539550781,352100,,,,,,,,
2022-01-03,15.59000015258789,15.619999885559082,15.510000228881836,15.539999961853027,12.294398307800293,451900,,,,,,,,
2022-01-04,15.520000457763672,15.5600004196167,15.4399995803833,15.470000267028809,12.239017486572266,514700,,,,,,,,
2022-01-05,15.479999542236328,15.510000228881836,15.170000076293945,15.170000076293945,12.001669883728027,637900,,,,,,,,
2022-01-06,15.109999656677246,15.149999618530273,14.979999542236328,14.989999771118164,11.85926628112793,1214300,,,,,,,,
2022-01-07,15.010000228881836,15.100000381469727,14.989999771118164,15.09000015258789,11.938377380371094,513100,,,,,,,,
2022-01-10,15.0600004196167,15.069999694824219,14.979999542236328,15.039999961853027,11.898822784423828,517800,,,,,,,,
2022-01-11,15.0600004196167,15.069999694824219,14.90999984741211,14.9399995803833,11.819708824157715,464900,,,,,,,,
2022-01-12,14.960000038146973,15.010000228881836,14.890000343322754,14.930000305175781,11.811800003051758,399100,,,,,,,,
2022-01-13,14.869999885559082,14.920000076293945,14.8100004196167,14.8100004196167,11.763344764709473,537600,,,,,,,,
2022-01-14,14.75,14.829999923706055,14.630000114440918,14.65999984741211,11.644206047058105,1351800,,,,,,,,
2022-01-18,14.5,14.59000015258789,14.149999618530273,14.289999961853027,11.350319862365723,2498600,,,,,,,,
2022-01-19,14.289999961853027,14.369999885559082,14.109999656677246,14.279999732971191,11.342375755310059,1531500,,,,,,,,
2022-01-20,14.34000015258789,14.460000038146973,14.069999694824219,14.130000114440918,11.223236083984375,1315000,,,,,,,,
2022-01-21,14.15999984741211,14.3100004196167,14.109999656677246,14.229999542236328,11.302660942077637,1772500,,,,,,,,
2022-01-24,14.229999542236328,14.289999961853027,14.0,14.260000228881836,11.326491355895996,887900,,,,,,,,
2022-01-25,14.239999771118164,14.479999542236328,14.210000038146973,14.260000228881836,11.326491355895996,853100,,,,,,,,
2022-01-26,14.34000015258789,14.430000305175781,14.100000381469727,14.130000114440918,11.223236083984375,773700,,,,,,,,
2022-01-27,14.199999809265137,14.300000190734863,14.109999656677246,14.109999656677246,11.207345962524414,745100,,,,,,,,
2022-01-28,14.15999984741211,14.15999984741211,13.90999984741211,14.0,11.119974136352539,1103400,,,,,,,,
2022-01-31,14.0,14.100000381469727,13.880000114440918,14.100000381469727,11.199408531188965,906800,,,,,,,,
2022-02-01,14.1899995803833,14.25,14.09000015258789,14.1899995803833,11.270890235900879,790900,,,,,,,,
2022-02-02,14.220000267028809,14.319999694824219,14.119999885559082,14.119999885559082,11.215290069580078,568300,,,,,,,,
2022-02-03,14.069999694824219,14.109999656677246,13.979999542236328,14.09000015258789,11.191463470458984,598900,,,,,,,,
2022-02-04,14.0600004196167,14.09000015258789,13.920000076293945,14.0,11.119974136352539,963300,,,,,,,,
2022-02-07,14.010000228881836,14.079999923706055,13.920000076293945,14.039999961853027,11.151748657226562,518800,,,,,,,,
2022-02-08,14.010000228881836,14.0600004196167,13.949999809265137,14.0,11.119974136352539,624900,,,,,,,,
2022-02-09,14.029999732971191,14.079999923706055,13.989999771118164,14.039999961853027,11.151748657226562,451800,,,,,,,,
2022-02-10,13.979999542236328,14.029999732971191,13.859999656677246,13.869999885559082,11.016717910766602,1035400,,,,,,,,
2022-02-11,13.90999984741211,13.949999809265137,13.680000305175781,13.75,10.921404838562012,870400,,,,,,,,
2022-02-14,13.640000343322754,13.649999618530273,13.520000457763672,13.529999732971191,10.792977333068848,811600,,,,,,,,
2022-02-15,13.5,13.619999885559082,13.420000076293945,13.510000228881836,10.777020454406738,1747200,,,,,,,,
2022-02-16,13.510000228881836,13.84000015258789,13.460000038146973,13.829999923706055,11.032286643981934,1266300,,,,,,,,
2022-02-17,13.75,14.0,13.75,13.9399995803833,11.120038032531738,991500,,,,,,,,
2022-02-18,13.960000038146973,14.020000457763672,13.8100004196167,13.859999656677246,11.056218147277832,489600,,,,,,,,
2022-02-22,13.819999694824219,13.84000015258789,13.619999885559082,13.699999809265137,10.928583145141602,510100,,,,,,,,
2022-02-23,13.6899995803833,13.729999542236328,13.59000015258789,13.680000305175781,10.912633895874023,453800,,,,,,,,
2022-02-24,13.550000190734863,13.880000114440918,13.539999961853027,13.84000015258789,11.040263175964355,753200,,,,,,,,
2022-02-25,13.890000343322754,13.960000038146973,13.829999923706055,13.90999984741211,11.096102714538574,1201100,,,,,,,,
2022-02-28,13.890000343322754,14.15999984741211,13.880000114440918,14.149999618530273,11.287551879882812,649700,,,,,,,,
2022-03-01,14.229999542236328,14.34000015258789,14.15999984741211,14.210000038146973,11.335415840148926,656800,,,,,,,,
2022-03-02,14.130000114440918,14.180000305175781,14.020000457763672,14.039999961853027,11.199807167053223,594600,,,,,,,,
2022-03-03,14.100000381469727,14.180000305175781,14.0600004196167,14.09000015258789,11.239692687988281,348600,,,,,,,,
2022-03-04,14.069999694824219,14.100000381469727,14.010000228881836,14.050000190734863,11.207782745361328,303500,,,,,,,,
2022-03-07,14.039999961853027,14.0600004196167,13.729999542236328,13.739999771118164,10.960492134094238,437800,,,,,,,,
2022-03-08,13.720000267028809,13.890000343322754,13.600000381469727,13.65999984741211,10.89667797088623,2684700,,,,,,,,
2022-03-09,13.699999809265137,13.739999771118164,13.5600004196167,13.609999656677246,10.856793403625488,527100,,,,,,,,
2022-03-10,13.550000190734863,13.579999923706055,13.350000381469727,13.470000267028809,10.745112419128418,687500,,,,,,,,
2022-03-11,13.460000038146973,13.520000457763672,13.329999923706055,13.369999885559082,10.665343284606934,620500,,,,,,,,
2022-03-14,13.289999961853027,13.329999923706055,13.149999618530273,13.220000267028809,10.59243106842041,941400,,,,,,,,
2022-03-15,13.279999732971191,13.34000015258789,13.149999618530273,13.149999618530273,10.53634262084961,501100,,,,,,,,
2022-03-16,13.149999618530273,13.210000038146973,13.050000190734863,13.1899995803833,10.568392753601074,863500,,,,,,,,
2022-03-17,13.1899995803833,13.3100004196167,13.170000076293945,13.220000267028809,10.59243106842041,854900,,,,,,,,
2022-03-18,13.260000228881836,13.380000114440918,13.25,13.279999732971191,10.640503883361816,668600,,,,,,,,
2022-03-21,13.229999542236328,13.279999732971191,13.100000381469727,13.199999809265137,10.57640266418457,777700,,,,,,,,
2022-03-22,13.119999885559082,13.1899995803833,13.050000190734863,13.130000114440918,10.520316123962402,684500,,,,,,,,
2022-03-23,13.140000343322754,13.210000038146973,13.09000015258789,13.149999618530273,10.53634262084961,603500,,,,,,,,
2022-03-24,13.130000114440918,13.130000114440918,13.010000228881836,13.079999923706055,10.480256080627441,879900,,,,,,,,
2022-03-25,13.050000190734863,13.050000190734863,12.8100004196167,12.9399995803833,10.368081092834473,1203900,,,,,,,,
2022-03-28,12.9399995803833,12.9399995803833,12.699999809265137,12.779999732971191,10.23988151550293,1146300,,,,,,,,
2022-03-29,12.829999923706055,12.949999809265137,12.739999771118164,12.899999618530273,10.336028099060059,819300,,,,,,,,
2022-03-30,12.9399995803833,13.069999694824219,12.850000381469727,12.949999809265137,10.376092910766602,1048200,,,,,,,,
2022-03-31,12.979999542236328,13.289999961853027,12.9399995803833,13.140000343322754,10.528332710266113,2045400,,,,,,,,
2022-04-01,13.140000343322754,13.239999771118164,13.020000457763672,13.229999542236328,10.600442886352539,742100,,,,,,,,
2022-04-04,13.180000305175781,13.239999771118164,13.119999885559082,13.229999542236328,10.600442886352539,694000,,,,,,,,
2022-04-05,13.220000267028809,13.229999542236328,12.949999809265137,12.979999542236328,10.400132179260254,684500,,,,,,,,
2022-04-06,12.899999618530273,12.930000305175781,12.819999694824219,12.850000381469727,10.295971870422363,932400,,,,,,,,
2022-04-07,12.8100004196167,12.899999618530273,12.760000228881836,12.789999961853027,10.247895240783691,638300,,,,,,,,
2022-04-08,12.789999961853027,12.800000190734863,12.630000114440918,12.710000038146973,10.183795928955078,801200,,,,,,,,
2022-04-11,12.699999809265137,12.760000228881836,12.630000114440918,12.680000305175781,10.159759521484375,1214700,,,,,,,,
2022-04-12,12.729999542236328,12.819999694824219,12.550000190734863,12.600000381469727,10.095659255981445,1193200,,,,,,,,
2022-04-13,12.59000015258789,12.670000076293945,12.479999542236328,12.550000190734863,10.098074913024902,983600,,,,,,,,
2022-04-14,12.579999923706055,12.579999923706055,12.380000114440918,12.430000305175781,10.001519203186035,1127200,,,,,,,,
2022-04-18,12.350000381469727,12.4399995803833,12.329999923706055,12.40999984741211,9.98542308807373,1017500,,,,,,,,
2022-04-19,12.399999618530273,12.470000267028809,12.329999923706055,12.449999809265137,10.017609596252441,1192200,,,,,,,,
2022-04-20,12.479999542236328,12.550000190734863,12.4399995803833,12.489999771118164,10.049795150756836,1270600,,,,,,,,
2022-04-21,12.510000228881836,12.550000190734863,12.399999618530273,12.529999732971191,10.081981658935547,776900,,,,,,,,
2022-04-22,12.529999732971191,12.5600004196167,12.40999984741211,12.5,10.057843208312988,602100,,,,,,,,
2022-04-25,12.460000038146973,12.579999923706055,12.390000343322754,12.550000190734863,10.098074913024902,1245100,,,,,,,,
2022-04-26,12.550000190734863,12.619999885559082,12.449999809265137,12.550000190734863,10.098074913024902,739300,,,,,,,,
2022-04-27,12.59000015258789,12.619999885559082,12.40999984741211,12.479999542236328,10.041749000549316,644100,,,,,,,,
2022-04-28,12.520000457763672,12.59000015258789,12.420000076293945,12.5600004196167,10.106120109558105,963900,,,,,,,,
2022-04-29,12.539999961853027,12.539999961853027,12.390000343322754,12.460000038146973,10.025654792785645,704500,,,,,,,,
2022-05-02,12.489999771118164,12.489999771118164,12.350000381469727,12.40999984741211,9.98542308807373,804300,,,,,,,,
2022-05-03,12.449999809265137,12.449999809265137,12.3100004196167,12.329999923706055,9.921055793762207,833400,,,,,,,,
2022-05-04,12.279999732971191,12.399999618530273,12.180000305175781,12.369999885559082,9.953237533569336,873300,,,,,,,,
2022-05-05,12.25,12.25,12.039999961853027,12.09000015258789,9.727946281433105,1116700,,,,,,,,
2022-05-06,12.069999694824219,12.109999656677246,12.020000457763672,12.09000015258789,9.727946281433105,1024800,,,,,,,,
2022-05-09,12.039999961853027,12.109999656677246,11.960000038146973,11.979999542236328,9.639435768127441,931400,,,,,,,,
2022-05-10,12.050000190734863,12.109999656677246,11.930000305175781,12.039999961853027,9.687712669372559,862000,,,,,,,,
2022-05-11,11.989999771118164,12.100000381469727,11.850000381469727,11.880000114440918,9.55897331237793,1001600,,,,,,,,
2022-05-12,11.819999694824219,11.9399995803833,11.699999809265137,11.90999984741211,9.626058578491211,1504400,,,,,,,,
2022-05-13,11.920000076293945,11.9399995803833,11.65999984741211,11.710000038146973,9.464406967163086,1140400,,,,,,,,
2022-05-16,11.739999771118164,11.8100004196167,11.6899995803833,11.699999809265137,9.456328392028809,583200,,,,,,,,
2022-05-17,11.699999809265137,11.779999732971191,11.529999732971191,11.529999732971191,9.318925857543945,1514100,,,,,,,,
2022-05-18,11.520000457763672,11.5600004196167,11.369999885559082,11.420000076293945,9.230023384094238,1706900,,,,,,,,
2022-05-19,11.420000076293945,11.479999542236328,11.329999923706055,11.390000343322754,9.205778121948242,1317700,,,,,,,,
2022-05-20,11.430000305175781,11.569999694824219,11.369999885559082,11.479999542236328,9.278517723083496,1447400,,,,,,,,
2022-05-23,11.59000015258789,11.59000015258789,11.460000038146973,11.529999732971191,9.318925857543945,1619500,,,,,,,,
2022-05-24,11.579999923706055,11.760000228881836,11.579999923706055,11.729999542236328,9.480571746826172,905800,,,,,,,,
2022-05-25,11.789999961853027,12.279999732971191,11.789999961853027,12.239999771118164,9.89277172088623,1402600,,,,,,,,
2022-05-26,12.300000190734863,12.550000190734863,12.279999732971191,12.449999809265137,10.062498092651367,1718100,,,,,,,,
2022-05-27,12.5,12.699999809265137,12.5,12.609999656677246,10.191814422607422,2606100,,,,,,,,
2022-05-31,12.579999923706055,12.619999885559082,12.40999984741211,12.609999656677246,10.191814422607422,675300,,,,,,,,
2022-06-01,12.680000305175781,12.710000038146973,12.600000381469727,12.640000343322754,10.216068267822266,876200,,,,,,,,
2022-06-02,12.579999923706055,12.779999732971191,12.579999923706055,12.720000267028809,10.280725479125977,868900,,,,,,,,
2022-06-03,12.649999618530273,12.670000076293945,12.550000190734863,12.59000015258789,10.175655364990234,558600,,,,,,,,
2022-06-06,12.550000190734863,12.59000015258789,12.4399995803833,12.569999694824219,10.159491539001465,776100,,,,,,,,
2022-06-07,12.529999732971191,12.680000305175781,12.520000457763672,12.649999618530273,10.224146842956543,480100,,,,,,,,
2022-06-08,12.640000343322754,12.640000343322754,12.460000038146973,12.489999771118164,10.094830513000488,755300,,,,,,,,
2022-06-09,12.420000076293945,12.449999809265137,12.270000457763672,12.270000457763672,9.917019844055176,673000,,,,,,,,
2022-06-10,12.149999618530273,12.170000076293945,12.039999961853027,12.130000114440918,9.803866386413574,907800,,,,,,,,
2022-06-13,11.979999542236328,12.0,11.770000457763672,11.84000015258789,9.56948184967041,1449600,,,,,,,,
2022-06-14,11.819999694824219,11.819999694824219,11.489999771118164,11.520000457763672,9.35271167755127,1039600,,,,,,,,
2022-06-15,11.569999694824219,11.680000305175781,11.350000381469727,11.539999961853027,9.368948936462402,1094000,,,,,,,,
2022-06-16,11.359999656677246,11.390000343322754,11.229999542236328,11.350000381469727,9.214693069458008,1349200,,,,,,,,
2022-06-17,11.350000381469727,11.489999771118164,11.34000015258789,11.420000076293945,9.271525382995605,979500,,,,,,,,
2022-06-21,11.460000038146973,11.510000228881836,11.380000114440918,11.420000076293945,9.271525382995605,759700,,,,,,,,
2022-06-22,11.460000038146973,11.619999885559082,11.460000038146973,11.569999694824219,9.393303871154785,1284400,,,,,,,,
2022-06-23,11.640000343322754,11.720000267028809,11.630000114440918,11.670000076293945,9.474491119384766,1231100,,,,,,,,
2022-06-24,11.710000038146973,11.819999694824219,11.6899995803833,11.770000457763672,9.555676460266113,914400,,,,,,,,
2022-06-27,11.760000228881836,11.819999694824219,11.569999694824219,11.619999885559082,9.43389892578125,987400,,,,,,,,
2022-06-28,11.65999984741211,11.710000038146973,11.59000015258789,11.65999984741211,9.46636962890625,661400,,,,,,,,
2022-06-29,11.640000343322754,11.729999542236328,11.600000381469727,11.6899995803833,9.490728378295898,1022500,,,,,,,,
2022-06-30,11.720000267028809,11.770000457763672,11.630000114440918,11.75,9.539436340332031,1235900,,,,,,,,
2022-07-01,11.84000015258789,11.90999984741211,11.779999732971191,11.880000114440918,9.644984245300293,1765100,,,,,,,,
2022-07-05,11.899999618530273,12.119999885559082,11.8100004196167,12.119999885559082,9.83983325958252,1517600,,,,,,,,
2022-07-06,12.170000076293945,12.270000457763672,12.15999984741211,12.229999542236328,9.929136276245117,1029000,,,,,,,,
2022-07-07,12.229999542236328,12.40999984741211,12.119999885559082,12.350000381469727,10.026557922363281,1481200,,,,,,,,
2022-07-08,12.319999694824219,12.399999618530273,12.220000267028809,12.319999694824219,10.002202987670898,748600,,,,,,,,
2022-07-11,12.359999656677246,12.489999771118164,12.359999656677246,12.399999618530273,10.067155838012695,542100,,,,,,,,
2022-07-12,12.449999809265137,12.569999694824219,12.390000343322754,12.449999809265137,10.107744216918945,652200,,,,,,,,
2022-07-13,12.3100004196167,12.479999542236328,12.289999961853027,12.399999618530273,10.067155838012695,710100,,,,,,,,
2022-07-14,12.279999732971191,12.300000190734863,12.109999656677246,12.1899995803833,9.9391450881958,689800,,,,,,,,
2022-07-15,12.25,12.34000015258789,12.220000267028809,12.25,9.988065719604492,801500,,,,,,,,
2022-07-18,12.260000228881836,12.359999656677246,12.220000267028809,12.319999694824219,10.045138359069824,764000,,,,,,,,
2022-07-19,12.350000381469727,12.399999618530273,12.329999923706055,12.369999885559082,10.085906982421875,506800,,,,,,,,
2022-07-20,12.399999618530273,12.449999809265137,12.359999656677246,12.390000343322754,10.102216720581055,461600,,,,,,,,
2022-07-21,12.4399995803833,12.4399995803833,12.229999542236328,12.229999542236328,9.971757888793945,517400,,,,,,,,
2022-07-22,12.260000228881836,12.34000015258789,12.239999771118164,12.289999961853027,10.020681381225586,520000,,,,,,,,
2022-07-25,12.279999732971191,12.329999923706055,12.229999542236328,12.279999732971191,10.01252555847168,469100,,,,,,,,
2022-07-26,12.3100004196167,12.390000343322754,12.279999732971191,12.300000190734863,10.028831481933594,622700,,,,,,,,
2022-07-27,12.300000190734863,12.420000076293945,12.260000228881836,12.34000015258789,10.061450004577637,1234000,,,,,,,,
2022-07-28,12.369999885559082,12.600000381469727,12.359999656677246,12.569999694824219,10.248979568481445,1144600,,,,,,,,
2022-07-29,12.630000114440918,12.720000267028809,12.510000228881836,12.720000267028809,10.371281623840332,885800,,,,,,,,
2022-08-01,12.8100004196167,12.880000114440918,12.699999809265137,12.779999732971191,10.420198440551758,1428900,,,,,,,,
2022-08-02,12.779999732971191,12.90999984741211,12.720000267028809,12.720000267028809,10.371281623840332,616400,,,,,,,,
2022-08-03,12.779999732971191,12.850000381469727,12.699999809265137,12.779999732971191,10.420198440551758,657200,,,,,,,,
2022-08-04,12.800000190734863,12.8100004196167,12.6899995803833,12.720000267028809,10.371281623840332,496500,,,,,,,,
2022-08-05,12.649999618530273,12.65999984741211,12.529999732971191,12.550000190734863,10.232671737670898,587300,,,,,,,,
2022-08-08,12.619999885559082,12.699999809265137,12.5600004196167,12.579999923706055,10.25713062286377,668500,,,,,,,,
2022-08-09,12.600000381469727,12.609999656677246,12.489999771118164,12.5,10.191904067993164,590000,,,,,,,,
2022-08-10,12.600000381469727,12.739999771118164,12.59000015258789,12.720000267028809,10.371281623840332,1083300,,,,,,,,
2022-08-11,12.720000267028809,12.729999542236328,12.65999984741211,12.670000076293945,10.330513954162598,619200,,,,,,,,
2022-08-12,12.630000114440918,12.789999961853027,12.619999885559082,12.75,10.439408302307129,867700,,,,,,,,
2022-08-15,12.710000038146973,12.760000228881836,12.670000076293945,12.680000305175781,10.382097244262695,554700,,,,,,,,
2022-08-16,12.699999809265137,12.710000038146973,12.600000381469727,12.649999618530273,10.357532501220703,1209900,,,,,,,,
2022-08-17,12.59000015258789,12.59000015258789,12.489999771118164,12.510000228881836,10.242902755737305,528300,,,,,,,,
2022-08-18,12.510000228881836,12.520000457763672,12.460000038146973,12.510000228881836,10.242902755737305,368300,,,,,,,,
2022-08-19,12.369999885559082,12.420000076293945,12.229999542236328,12.300000190734863,10.070959091186523,831600,,,,,,,,
2022-08-22,12.270000457763672,12.270000457763672,12.15999984741211,12.170000076293945,9.964517593383789,451800,,,,,,,,
2022-08-23,12.140000343322754,12.25,12.109999656677246,12.25,10.030021667480469,593800,,,,,,,,
2022-08-24,12.220000267028809,12.270000457763672,12.149999618530273,12.15999984741211,9.956332206726074,381000,,,,,,,,
2022-08-25,12.180000305175781,12.220000267028809,12.119999885559082,12.199999809265137,9.98908519744873,487300,,,,,,,,
2022-08-26,12.199999809265137,12.279999732971191,12.109999656677246,12.130000114440918,9.931768417358398,643700,,,,,,,,
2022-08-29,12.09000015258789,12.100000381469727,11.9399995803833,11.970000267028809,9.800766944885254,715200,,,,,,,,
2022-08-30,11.949999809265137,12.039999961853027,11.930000305175781,11.970000267028809,9.800766944885254,562500,,,,,,,,
2022-08-31,12.010000228881836,12.039999961853027,11.9399995803833,11.979999542236328,9.808952331542969,449000,,,,,,,,
2022-09-01,11.899999618530273,11.899999618530273,11.739999771118164,11.819999694824219,9.677947998046875,899600,,,,,,,,
2022-09-02,11.819999694824219,11.920000076293945,11.720000267028809,11.729999542236328,9.604257583618164,614300,,,,,,,,
2022-09-06,11.720000267028809,11.729999542236328,11.640000343322754,11.699999809265137,9.579694747924805,685100,,,,,,,,
2022-09-07,11.729999542236328,11.789999961853027,11.680000305175781,11.6899995803833,9.571505546569824,652400,,,,,,,,
2022-09-08,11.670000076293945,11.729999542236328,11.619999885559082,11.630000114440918,9.522382736206055,557500,,,,,,,,
2022-09-09,11.65999984741211,11.720000267028809,11.600000381469727,11.630000114440918,9.522382736206055,565100,,,,,,,,
2022-09-12,11.65999984741211,11.739999771118164,11.510000228881836,11.529999732971191,9.440502166748047,1174100,,,,,,,,
2022-09-13,11.4399995803833,11.5600004196167,11.40999984741211,11.5,9.415940284729004,928100,,,,,,,,
2022-09-14,11.449999809265137,11.539999961853027,11.40999984741211,11.449999809265137,9.418407440185547,736000,,,,,,,,
2022-09-15,11.430000305175781,11.4399995803833,11.279999732971191,11.359999656677246,9.344374656677246,1446300,,,,,,,,
2022-09-16,11.279999732971191,11.319999694824219,11.239999771118164,11.289999961853027,9.286795616149902,776400,,,,,,,,
2022-09-19,11.260000228881836,11.270000457763672,11.170000076293945,11.199999809265137,9.212763786315918,1225400,,,,,,,,
2022-09-20,11.15999984741211,11.220000267028809,11.119999885559082,11.180000305175781,9.196313858032227,966900,,,,,,,,
2022-09-21,11.1899995803833,11.239999771118164,11.149999618530273,11.149999618530273,9.171635627746582,520500,,,,,,,,
2022-09-22,11.109999656677246,11.15999984741211,11.069999694824219,11.09000015258789,9.122283935546875,767500,,,,,,,,
2022-09-23,11.020000457763672,11.029999732971191,10.930000305175781,10.989999771118164,9.040024757385254,948900,,,,,,,,
2022-09-26,10.949999809265137,10.970000267028809,10.710000038146973,10.75,8.842608451843262,1183300,,,,,,,,
2022-09-27,10.75,10.850000381469727,10.739999771118164,10.800000190734863,8.883734703063965,1340700,,,,,,,,
2022-09-28,10.869999885559082,10.9399995803833,10.710000038146973,10.800000190734863,8.883734703063965,1908200,,,,,,,,
2022-09-29,10.729999542236328,10.75,10.5,10.529999732971191,8.661643981933594,1701400,,,,,,,,
2022-09-30,10.539999961853027,10.6899995803833,10.5,10.600000381469727,8.719223976135254,2136300,,,,,,,,
2022-10-03,10.699999809265137,10.880000114440918,10.649999618530273,10.739999771118164,8.834383010864258,991400,,,,,,,,
2022-10-04,10.819999694824219,10.979999542236328,10.8100004196167,10.949999809265137,9.007121086120605,1216900,,,,,,,,
2022-10-05,10.890000343322754,10.920000076293945,10.770000457763672,10.84000015258789,8.916637420654297,887400,,,,,,,,
2022-10-06,10.84000015258789,10.899999618530273,10.789999961853027,10.850000381469727,8.924864768981934,1028000,,,,,,,,
2022-10-07,10.819999694824219,10.979999542236328,10.770000457763672,10.960000038146973,9.015347480773926,1029600,,,,,,,,
2022-10-10,10.979999542236328,10.979999542236328,10.829999923706055,10.869999885559082,8.941313743591309,566600,,,,,,,,
2022-10-11,10.829999923706055,10.90999984741211,10.75,10.770000457763672,8.859062194824219,1047600,,,,,,,,
2022-10-12,10.760000228881836,10.850000381469727,10.739999771118164,10.819999694824219,8.900188446044922,1047300,,,,,,,,
2022-10-13,10.600000381469727,10.829999923706055,10.600000381469727,10.6899995803833,8.829978942871094,1640400,,,,,,,,
2022-10-14,10.710000038146973,10.779999732971191,10.619999885559082,10.640000343322754,8.788675308227539,1624800,,,,,,,,
2022-10-17,10.710000038146973,10.739999771118164,10.640000343322754,10.649999618530273,8.796937942504883,906200,,,,,,,,
2022-10-18,10.760000228881836,10.770000457763672,10.65999984741211,10.670000076293945,8.813458442687988,807900,,,,,,,,
2022-10-19,10.600000381469727,10.65999984741211,10.579999923706055,10.609999656677246,8.763896942138672,1381300,,,,,,,,
2022-10-20,10.609999656677246,10.630000114440918,10.5600004196167,10.5600004196167,8.7225980758667,1148100,,,,,,,,
2022-10-21,10.5,10.5600004196167,10.460000038146973,10.539999961853027,8.706076622009277,1190500,,,,,,,,
2022-10-24,10.520000457763672,10.5600004196167,10.380000114440918,10.399999618530273,8.590434074401855,1269300,,,,,,,,
2022-10-25,10.420000076293945,10.479999542236328,10.34000015258789,10.399999618530273,8.590434074401855,1295600,,,,,,,,
2022-10-26,10.399999618530273,10.470000267028809,10.350000381469727,10.40999984741211,8.598702430725098,1647400,,,,,,,,
2022-10-27,10.380000114440918,10.399999618530273,10.220000267028809,10.319999694824219,8.524360656738281,1263400,,,,,,,,
2022-10-28,10.3100004196167,10.390000343322754,10.279999732971191,10.350000381469727,8.549137115478516,1262200,,,,,,,,
2022-10-31,10.390000343322754,10.390000343322754,10.25,10.319999694824219,8.524360656738281,1241200,,,,,,,,
2022-11-01,10.399999618530273,10.399999618530273,10.319999694824219,10.329999923706055,8.53261661529541,1217100,,,,,,,,
2022-11-02,10.300000190734863,10.399999618530273,10.300000190734863,10.3100004196167,8.516095161437988,1511100,,,,,,,,
2022-11-03,10.279999732971191,10.300000190734863,10.239999771118164,10.25,8.466538429260254,1248900,,,,,,,,
2022-11-04,10.329999923706055,10.380000114440918,10.25,10.289999961853027,8.499579429626465,1667500,,,,,,,,
2022-11-07,10.300000190734863,10.449999809265137,10.289999961853027,10.380000114440918,8.573917388916016,995300,,,,,,,,
2022-11-08,10.430000305175781,10.470000267028809,10.34000015258789,10.369999885559082,8.565657615661621,999900,,,,,,,,
2022-11-09,10.34000015258789,10.390000343322754,10.319999694824219,10.359999656677246,8.55739688873291,935300,,,,,,,,
2022-11-10,10.520000457763672,10.84000015258789,10.520000457763672,10.800000190734863,8.920835494995117,1637800,,,,,,,,
2022-11-11,10.84000015258789,10.979999542236328,10.779999732971191,10.9399995803833,9.036478042602539,1139500,,,,,,,,
