date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LDP')","('high', 'LDP')","('low', 'LDP')","('close', 'LDP')","('adj_close', 'LDP')","('volume', 'LDP')","('currency', '')"
2021-12-03,26.780000686645508,26.81999969482422,26.520000457763672,26.549999237060547,18.885221481323242,29800,,,,,,,,
2021-12-06,26.600000381469727,26.729999542236328,26.559999465942383,26.700000762939453,18.99191665649414,297300,,,,,,,,
2021-12-07,26.850000381469727,26.93000030517578,26.709999084472656,26.889999389648438,19.127059936523438,23200,,,,,,,,
2021-12-08,26.860000610351562,26.940000534057617,26.59000015258789,26.790000915527344,19.05593490600586,28600,,,,,,,,
2021-12-09,27.030000686645508,27.030000686645508,26.610000610351562,26.700000762939453,18.99191665649414,37300,,,,,,,,
2021-12-10,26.729999542236328,26.950000762939453,26.610000610351562,26.90999984741211,19.14128875732422,70400,,,,,,,,
2021-12-13,26.899999618530273,26.899999618530273,26.639999389648438,26.729999542236328,19.013256072998047,30800,,,,,,,,
2021-12-14,26.479999542236328,26.75,26.479999542236328,26.600000381469727,19.02255630493164,27400,,,,,,,,
2021-12-15,26.549999237060547,26.8700008392334,26.549999237060547,26.780000686645508,19.151275634765625,51400,,,,,,,,
2021-12-16,26.760000228881836,26.899999618530273,26.3799991607666,26.40999984741211,18.88667869567871,76600,,,,,,,,
2021-12-17,26.239999771118164,26.290000915527344,25.920000076293945,25.989999771118164,18.586326599121094,82600,,,,,,,,
2021-12-20,25.969999313354492,25.969999313354492,25.729999542236328,25.90999984741211,18.529109954833984,75100,,,,,,,,
2021-12-21,25.940000534057617,26.559999465942383,25.780000686645508,26.559999465942383,18.99394416809082,106000,,,,,,,,
2021-12-22,26.469999313354492,26.469999313354492,26.209999084472656,26.270000457763672,18.786561965942383,25300,,,,,,,,
2021-12-23,26.280000686645508,26.450000762939453,26.25,26.25,18.772260665893555,40800,,,,,,,,
2021-12-27,25.8799991607666,26.84000015258789,25.829999923706055,26.700000762939453,19.3895263671875,109600,,,,,,,,
2021-12-28,26.670000076293945,26.690000534057617,26.549999237060547,26.600000381469727,19.31690216064453,27000,,,,,,,,
2021-12-29,26.600000381469727,26.709999084472656,26.489999771118164,26.600000381469727,19.31690216064453,35400,,,,,,,,
2021-12-30,26.690000534057617,26.75,26.270000457763672,26.540000915527344,19.273334503173828,41500,,,,,,,,
2021-12-31,26.600000381469727,26.600000381469727,26.34000015258789,26.479999542236328,19.229764938354492,21400,,,,,,,,
2022-01-03,26.420000076293945,26.600000381469727,26.260000228881836,26.299999237060547,19.099042892456055,72300,,,,,,,,
2022-01-04,26.34000015258789,26.399999618530273,26.139999389648438,26.18000030517578,19.011903762817383,28900,,,,,,,,
2022-01-05,26.15999984741211,26.170000076293945,25.75,25.780000686645508,18.721424102783203,76100,,,,,,,,
2022-01-06,25.989999771118164,26.290000915527344,25.729999542236328,26.149999618530273,18.9901180267334,67800,,,,,,,,
2022-01-07,26.3700008392334,26.700000762939453,26.25,26.600000381469727,19.31690216064453,94200,,,,,,,,
2022-01-10,26.450000762939453,26.8799991607666,26.440000534057617,26.700000762939453,19.3895263671875,74600,,,,,,,,
2022-01-11,26.489999771118164,26.690000534057617,26.3700008392334,26.6299991607666,19.436967849731445,31100,,,,,,,,
2022-01-12,26.6299991607666,26.719999313354492,26.459999084472656,26.610000610351562,19.422367095947266,44800,,,,,,,,
2022-01-13,26.530000686645508,26.84000015258789,26.399999618530273,26.420000076293945,19.28369140625,32400,,,,,,,,
2022-01-14,26.40999984741211,26.770000457763672,25.979999542236328,26.0,18.97713851928711,48400,,,,,,,,
2022-01-18,26.049999237060547,26.139999389648438,25.15999984741211,25.229999542236328,18.415119171142578,204000,,,,,,,,
2022-01-19,25.200000762939453,25.350000381469727,25.079999923706055,25.079999923706055,18.305639266967773,65300,,,,,,,,
2022-01-20,25.149999618530273,25.459999084472656,25.0,25.030000686645508,18.269140243530273,66300,,,,,,,,
2022-01-21,25.030000686645508,25.219999313354492,24.489999771118164,24.489999771118164,17.875009536743164,90600,,,,,,,,
2022-01-24,24.309999465942383,24.440000534057617,23.229999542236328,24.020000457763672,17.531957626342773,237000,,,,,,,,
2022-01-25,23.760000228881836,24.950000762939453,23.760000228881836,24.610000610351562,17.962587356567383,545100,,,,,,,,
2022-01-26,24.770000457763672,24.90999984741211,24.479999542236328,24.479999542236328,17.867706298828125,59500,,,,,,,,
2022-01-27,24.639999389648438,24.829999923706055,24.3700008392334,24.3799991607666,17.794713973999023,64500,,,,,,,,
2022-01-28,24.459999084472656,24.610000610351562,24.15999984741211,24.469999313354492,17.86040687561035,86000,,,,,,,,
2022-01-31,24.479999542236328,24.940000534057617,24.459999084472656,24.920000076293945,18.18885612487793,110500,,,,,,,,
2022-02-01,24.8700008392334,25.0,24.579999923706055,24.84000015258789,18.13046646118164,82000,,,,,,,,
2022-02-02,24.84000015258789,24.959999084472656,24.65999984741211,24.739999771118164,18.057477951049805,71800,,,,,,,,
2022-02-03,24.489999771118164,24.700000762939453,24.360000610351562,24.3700008392334,17.787416458129883,53500,,,,,,,,
2022-02-04,24.25,24.420000076293945,24.030000686645508,24.06999969482422,17.56845474243164,46200,,,,,,,,
2022-02-07,24.030000686645508,24.149999618530273,23.8799991607666,23.940000534057617,17.473560333251953,49000,,,,,,,,
2022-02-08,23.889999389648438,23.889999389648438,23.579999923706055,23.6200008392334,17.239999771118164,69000,,,,,,,,
2022-02-09,23.809999465942383,23.84000015258789,23.399999618530273,23.440000534057617,17.108617782592773,121600,,,,,,,,
2022-02-10,23.350000381469727,23.469999313354492,23.139999389648438,23.25,16.969932556152344,108900,,,,,,,,
2022-02-11,23.229999542236328,23.229999542236328,22.899999618530273,22.950000762939453,16.750974655151367,80400,,,,,,,,
2022-02-14,22.899999618530273,22.989999771118164,22.75,22.799999237060547,16.641494750976562,89400,,,,,,,,
2022-02-15,22.729999542236328,22.920000076293945,22.549999237060547,22.799999237060547,16.740612030029297,113300,,,,,,,,
2022-02-16,22.760000228881836,22.920000076293945,22.729999542236328,22.8700008392334,16.792009353637695,63400,,,,,,,,
2022-02-17,22.75,23.030000686645508,22.649999618530273,22.65999984741211,16.637821197509766,60900,,,,,,,,
2022-02-18,22.600000381469727,22.790000915527344,22.600000381469727,22.6299991607666,16.61579132080078,38000,,,,,,,,
2022-02-22,22.510000228881836,22.6200008392334,22.3700008392334,22.3700008392334,16.42489242553711,82500,,,,,,,,
2022-02-23,22.3799991607666,22.479999542236328,22.229999542236328,22.299999237060547,16.37348747253418,61100,,,,,,,,
2022-02-24,22.0,22.290000915527344,21.90999984741211,22.270000457763672,16.351465225219727,192900,,,,,,,,
2022-02-25,22.270000457763672,22.549999237060547,22.239999771118164,22.520000457763672,16.53502082824707,59600,,,,,,,,
2022-02-28,22.399999618530273,22.649999618530273,22.360000610351562,22.440000534057617,16.47629165649414,55700,,,,,,,,
2022-03-01,22.40999984741211,22.559999465942383,22.40999984741211,22.450000762939453,16.48362922668457,69300,,,,,,,,
2022-03-02,22.540000915527344,22.65999984741211,22.479999542236328,22.649999618530273,16.630474090576172,61200,,,,,,,,
2022-03-03,22.68000030517578,22.799999237060547,22.649999618530273,22.729999542236328,16.689218521118164,48400,,,,,,,,
2022-03-04,22.59000015258789,22.709999084472656,22.530000686645508,22.610000610351562,16.601110458374023,37300,,,,,,,,
2022-03-07,22.489999771118164,22.549999237060547,22.049999237060547,22.049999237060547,16.1899356842041,71600,,,,,,,,
2022-03-08,22.0,22.290000915527344,22.0,22.190000534057617,16.292728424072266,81300,,,,,,,,
2022-03-09,22.309999465942383,22.389999389648438,22.110000610351562,22.200000762939453,16.300073623657227,56500,,,,,,,,
2022-03-10,22.139999389648438,22.299999237060547,22.040000915527344,22.209999084472656,16.307411193847656,53000,,,,,,,,
2022-03-11,22.329999923706055,22.360000610351562,22.06999969482422,22.110000610351562,16.233993530273438,51300,,,,,,,,
2022-03-14,22.040000915527344,22.040000915527344,21.260000228881836,21.420000076293945,15.727367401123047,121800,,,,,,,,
2022-03-15,21.329999923706055,21.6299991607666,21.329999923706055,21.6299991607666,15.982280731201172,74000,,,,,,,,
2022-03-16,21.709999084472656,22.0,21.670000076293945,21.899999618530273,16.18178367614746,51900,,,,,,,,
2022-03-17,21.8700008392334,22.149999618530273,21.8700008392334,22.059999465942383,16.30000877380371,62300,,,,,,,,
2022-03-18,22.030000686645508,22.219999313354492,22.030000686645508,22.079999923706055,16.314786911010742,38400,,,,,,,,
2022-03-21,22.010000228881836,22.139999389648438,21.979999542236328,22.059999465942383,16.30000877380371,110700,,,,,,,,
2022-03-22,22.0,22.15999984741211,21.950000762939453,22.059999465942383,16.30000877380371,77800,,,,,,,,
2022-03-23,22.040000915527344,22.139999389648438,21.969999313354492,22.040000915527344,16.285228729248047,80300,,,,,,,,
2022-03-24,22.040000915527344,22.1200008392334,22.0,22.06999969482422,16.307397842407227,73400,,,,,,,,
2022-03-25,22.079999923706055,22.100000381469727,22.010000228881836,22.049999237060547,16.29262351989746,60900,,,,,,,,
2022-03-28,22.100000381469727,22.1200008392334,22.0,22.100000381469727,16.329561233520508,56200,,,,,,,,
2022-03-29,22.139999389648438,22.579999923706055,22.139999389648438,22.549999237060547,16.66206932067871,87500,,,,,,,,
2022-03-30,22.5,22.899999618530273,22.5,22.739999771118164,16.80245590209961,61400,,,,,,,,
2022-03-31,22.780000686645508,22.989999771118164,22.75,22.920000076293945,16.93545913696289,96500,,,,,,,,
2022-04-01,22.920000076293945,23.100000381469727,22.920000076293945,23.079999923706055,17.053682327270508,56300,,,,,,,,
2022-04-04,23.1200008392334,23.290000915527344,23.110000610351562,23.239999771118164,17.17190933227539,59500,,,,,,,,
2022-04-05,23.219999313354492,23.280000686645508,22.790000915527344,22.829999923706055,16.868955612182617,57100,,,,,,,,
2022-04-06,22.790000915527344,22.920000076293945,22.459999084472656,22.5,16.625123977661133,66500,,,,,,,,
2022-04-07,22.420000076293945,22.68000030517578,22.3799991607666,22.469999313354492,16.60295295715332,65300,,,,,,,,
2022-04-08,22.540000915527344,22.6299991607666,22.399999618530273,22.450000762939453,16.588180541992188,51000,,,,,,,,
2022-04-11,22.450000762939453,22.450000762939453,21.959999084472656,21.959999084472656,16.226123809814453,120200,,,,,,,,
2022-04-12,21.950000762939453,22.15999984741211,21.81999969482422,21.889999389648438,16.274444580078125,95000,,,,,,,,
2022-04-13,21.829999923706055,22.020000457763672,21.760000228881836,21.799999237060547,16.207534790039062,105200,,,,,,,,
2022-04-14,21.760000228881836,21.860000610351562,21.559999465942383,21.559999465942383,16.029098510742188,48400,,,,,,,,
2022-04-18,21.520000457763672,21.690000534057617,21.469999313354492,21.489999771118164,15.977058410644531,71600,,,,,,,,
2022-04-19,21.43000030517578,21.610000610351562,21.43000030517578,21.600000381469727,16.058839797973633,74000,,,,,,,,
2022-04-20,21.639999389648438,21.75,21.559999465942383,21.729999542236328,16.155492782592773,65900,,,,,,,,
2022-04-21,21.829999923706055,21.829999923706055,21.610000610351562,21.670000076293945,16.11087989807129,60200,,,,,,,,
2022-04-22,21.59000015258789,21.739999771118164,21.59000015258789,21.729999542236328,16.155492782592773,87500,,,,,,,,
2022-04-25,21.510000228881836,21.700000762939453,21.459999084472656,21.65999984741211,16.103450775146484,59200,,,,,,,,
2022-04-26,21.549999237060547,21.760000228881836,21.540000915527344,21.559999465942383,16.029098510742188,34900,,,,,,,,
2022-04-27,21.700000762939453,21.799999237060547,21.600000381469727,21.639999389648438,16.088579177856445,151100,,,,,,,,
2022-04-28,21.719999313354492,21.719999313354492,21.469999313354492,21.649999618530273,16.096010208129883,41100,,,,,,,,
2022-04-29,21.649999618530273,21.649999618530273,21.399999618530273,21.40999984741211,15.917581558227539,49900,,,,,,,,
2022-05-02,21.270000457763672,21.31999969482422,21.0,21.139999389648438,15.71684741973877,109300,,,,,,,,
2022-05-03,21.1299991607666,21.34000015258789,21.100000381469727,21.299999237060547,15.835800170898438,60700,,,,,,,,
2022-05-04,21.229999542236328,21.469999313354492,21.030000686645508,21.399999618530273,15.910147666931152,85600,,,,,,,,
2022-05-05,21.25,21.329999923706055,21.0,21.030000686645508,15.635069847106934,50600,,,,,,,,
2022-05-06,21.030000686645508,21.18000030517578,20.940000534057617,21.100000381469727,15.687102317810059,55600,,,,,,,,
2022-05-09,21.0,21.079999923706055,20.799999237060547,20.81999969482422,15.478937149047852,70800,,,,,,,,
2022-05-10,20.809999465942383,21.079999923706055,20.489999771118164,20.530000686645508,15.362946510314941,107900,,,,,,,,
2022-05-11,20.399999618530273,20.65999984741211,20.360000610351562,20.469999313354492,15.318046569824219,48000,,,,,,,,
2022-05-12,20.299999237060547,20.6200008392334,20.239999771118164,20.3799991607666,15.250700950622559,116300,,,,,,,,
2022-05-13,20.399999618530273,20.709999084472656,20.399999618530273,20.6299991607666,15.437784194946289,77700,,,,,,,,
2022-05-16,20.690000534057617,20.739999771118164,20.459999084472656,20.459999084472656,15.310564994812012,76900,,,,,,,,
2022-05-17,20.579999923706055,20.690000534057617,20.520000457763672,20.530000686645508,15.362946510314941,48800,,,,,,,,
2022-05-18,20.489999771118164,20.600000381469727,20.3700008392334,20.440000534057617,15.295600891113281,70800,,,,,,,,
2022-05-19,20.299999237060547,20.59000015258789,20.299999237060547,20.489999771118164,15.33301067352295,51300,,,,,,,,
2022-05-20,20.520000457763672,20.56999969482422,20.329999923706055,20.440000534057617,15.295600891113281,65300,,,,,,,,
2022-05-23,20.43000030517578,20.559999465942383,20.290000915527344,20.5,15.340498924255371,53200,,,,,,,,
2022-05-24,20.5,20.5,20.09000015258789,20.389999389648438,15.258184432983398,119500,,,,,,,,
2022-05-25,20.440000534057617,20.75,20.34000015258789,20.649999618530273,15.45274543762207,87400,,,,,,,,
2022-05-26,20.600000381469727,20.969999313354492,20.520000457763672,20.84000015258789,15.594932556152344,173100,,,,,,,,
2022-05-27,20.959999084472656,21.280000686645508,20.889999389648438,21.18000030517578,15.84935474395752,96800,,,,,,,,
2022-05-31,21.170000076293945,21.200000762939453,20.93000030517578,20.969999313354492,15.69221019744873,56500,,,,,,,,
2022-06-01,21.059999465942383,21.190000534057617,20.889999389648438,21.0,15.714653015136719,86000,,,,,,,,
2022-06-02,21.100000381469727,21.170000076293945,20.979999542236328,21.1200008392334,15.804452896118164,47600,,,,,,,,
2022-06-03,20.940000534057617,20.959999084472656,20.700000762939453,20.719999313354492,15.50512981414795,76500,,,,,,,,
2022-06-06,20.889999389648438,20.90999984741211,20.700000762939453,20.799999237060547,15.564996719360352,38900,,,,,,,,
2022-06-07,20.770000457763672,21.1299991607666,20.770000457763672,21.09000015258789,15.782004356384277,64600,,,,,,,,
2022-06-08,21.110000610351562,21.200000762939453,20.989999771118164,21.200000762939453,15.864327430725098,78500,,,,,,,,
2022-06-09,21.200000762939453,21.200000762939453,20.850000381469727,20.940000534057617,15.669760704040527,75400,,,,,,,,
2022-06-10,20.760000228881836,20.84000015258789,20.549999237060547,20.600000381469727,15.415332794189453,62800,,,,,,,,
2022-06-13,20.399999618530273,20.399999618530273,19.850000381469727,19.920000076293945,14.906475067138672,89600,,,,,,,,
2022-06-14,19.8799991607666,20.030000686645508,19.829999923706055,19.920000076293945,15.008185386657715,83200,,,,,,,,
2022-06-15,19.920000076293945,20.049999237060547,19.799999237060547,19.8799991607666,14.978047370910645,278300,,,,,,,,
2022-06-16,19.690000534057617,19.799999237060547,19.0,19.059999465942383,14.360241889953613,183100,,,,,,,,
2022-06-17,19.229999542236328,19.270000457763672,18.889999389648438,18.940000534057617,14.269830703735352,117400,,,,,,,,
2022-06-21,19.09000015258789,19.18000030517578,18.8700008392334,18.899999618530273,14.239691734313965,224200,,,,,,,,
2022-06-22,18.81999969482422,19.079999923706055,18.81999969482422,18.920000076293945,14.254766464233398,91300,,,,,,,,
2022-06-23,18.979999542236328,19.1299991607666,18.920000076293945,19.049999237060547,14.352706909179688,100400,,,,,,,,
2022-06-24,19.1299991607666,19.270000457763672,19.049999237060547,19.200000762939453,14.46572208404541,111600,,,,,,,,
2022-06-27,19.25,19.25,19.030000686645508,19.06999969482422,14.367776870727539,79900,,,,,,,,
2022-06-28,19.200000762939453,19.360000610351562,19.139999389648438,19.209999084472656,14.473250389099121,129800,,,,,,,,
2022-06-29,19.239999771118164,19.600000381469727,19.239999771118164,19.549999237060547,14.72942066192627,147300,,,,,,,,
2022-06-30,19.579999923706055,19.799999237060547,19.450000762939453,19.790000915527344,14.910240173339844,211900,,,,,,,,
2022-07-01,19.709999084472656,19.8700008392334,19.68000030517578,19.770000457763672,14.895174026489258,70500,,,,,,,,
2022-07-05,19.739999771118164,19.760000228881836,19.559999465942383,19.760000228881836,14.887638092041016,66000,,,,,,,,
2022-07-06,19.799999237060547,19.860000610351562,19.639999389648438,19.690000534057617,14.834898948669434,81800,,,,,,,,
2022-07-07,19.700000762939453,19.75,19.649999618530273,19.68000030517578,14.827366828918457,52900,,,,,,,,
2022-07-08,19.700000762939453,19.8799991607666,19.670000076293945,19.8799991607666,14.978047370910645,42400,,,,,,,,
2022-07-11,19.8799991607666,20.049999237060547,19.850000381469727,19.969999313354492,15.045856475830078,123600,,,,,,,,
2022-07-12,19.899999618530273,19.989999771118164,19.799999237060547,19.860000610351562,15.064817428588867,75500,,,,,,,,
2022-07-13,19.770000457763672,19.969999313354492,19.690000534057617,19.93000030517578,15.117920875549316,76100,,,,,,,,
2022-07-14,19.889999389648438,19.889999389648438,19.670000076293945,19.84000015258789,15.049654960632324,49500,,,,,,,,
2022-07-15,19.969999313354492,19.969999313354492,19.700000762939453,19.90999984741211,15.102746963500977,320700,,,,,,,,
2022-07-18,20.0,20.0,19.389999389648438,19.530000686645508,14.814498901367188,92800,,,,,,,,
2022-07-19,19.639999389648438,19.90999984741211,19.579999923706055,19.899999618530273,15.095159530639648,68900,,,,,,,,
2022-07-20,19.950000762939453,20.100000381469727,19.790000915527344,20.06999969482422,15.224119186401367,39100,,,,,,,,
2022-07-21,20.09000015258789,20.329999923706055,20.010000228881836,20.309999465942383,15.40616512298584,64400,,,,,,,,
2022-07-22,20.309999465942383,20.3700008392334,20.18000030517578,20.190000534057617,15.31513786315918,53100,,,,,,,,
2022-07-25,20.34000015258789,20.3799991607666,20.200000762939453,20.290000915527344,15.391000747680664,81400,,,,,,,,
2022-07-26,20.360000610351562,20.399999618530273,20.270000457763672,20.399999618530273,15.474434852600098,50200,,,,,,,,
2022-07-27,20.549999237060547,20.75,20.5,20.709999084472656,15.709587097167969,42400,,,,,,,,
2022-07-28,20.709999084472656,21.149999618530273,20.579999923706055,21.059999465942383,15.97508430480957,45900,,,,,,,,
2022-07-29,21.200000762939453,21.540000915527344,21.200000762939453,21.530000686645508,16.33159828186035,51300,,,,,,,,
2022-08-01,21.68000030517578,21.81999969482422,21.600000381469727,21.739999771118164,16.490890502929688,155600,,,,,,,,
2022-08-02,21.760000228881836,21.760000228881836,21.149999618530273,21.260000228881836,16.126792907714844,101600,,,,,,,,
2022-08-03,21.270000457763672,21.440000534057617,21.260000228881836,21.280000686645508,16.141956329345703,45500,,,,,,,,
2022-08-04,21.280000686645508,21.440000534057617,21.020000457763672,21.219999313354492,16.096450805664062,123200,,,,,,,,
2022-08-05,21.139999389648438,21.200000762939453,20.899999618530273,21.020000457763672,15.944735527038574,64000,,,,,,,,
2022-08-08,21.100000381469727,21.280000686645508,21.09000015258789,21.190000534057617,16.07369041442871,29400,,,,,,,,
2022-08-09,21.260000228881836,21.479999542236328,21.020000457763672,21.479999542236328,16.293676376342773,50800,,,,,,,,
2022-08-10,21.5,21.729999542236328,21.360000610351562,21.59000015258789,16.37711524963379,73600,,,,,,,,
2022-08-11,21.600000381469727,21.799999237060547,21.59000015258789,21.639999389648438,16.415042877197266,38100,,,,,,,,
2022-08-12,21.739999771118164,21.920000076293945,21.649999618530273,21.8700008392334,16.589509963989258,30100,,,,,,,,
2022-08-15,21.920000076293945,22.079999923706055,21.799999237060547,21.899999618530273,16.612268447875977,85700,,,,,,,,
2022-08-16,21.850000381469727,21.899999618530273,21.760000228881836,21.770000457763672,16.61608123779297,35000,,,,,,,,
2022-08-17,21.760000228881836,21.81999969482422,21.18000030517578,21.56999969482422,16.463436126708984,70500,,,,,,,,
2022-08-18,21.600000381469727,21.600000381469727,21.299999237060547,21.31999969482422,16.272613525390625,21900,,,,,,,,
2022-08-19,21.309999465942383,21.540000915527344,21.030000686645508,21.149999618530273,16.142860412597656,57400,,,,,,,,
2022-08-22,21.1200008392334,21.190000534057617,20.90999984741211,21.010000228881836,16.036008834838867,28000,,,,,,,,
2022-08-23,20.899999618530273,21.229999542236328,20.829999923706055,21.110000610351562,16.112333297729492,48000,,,,,,,,
2022-08-24,21.079999923706055,21.309999465942383,20.850000381469727,20.920000076293945,15.967314720153809,42800,,,,,,,,
2022-08-25,21.100000381469727,21.100000381469727,20.549999237060547,20.600000381469727,15.723074913024902,67300,,,,,,,,
2022-08-26,20.65999984741211,20.68000030517578,20.34000015258789,20.389999389648438,15.562788009643555,68400,,,,,,,,
2022-08-29,20.420000076293945,20.479999542236328,20.34000015258789,20.389999389648438,15.562788009643555,41400,,,,,,,,
2022-08-30,20.520000457763672,20.579999923706055,20.200000762939453,20.299999237060547,15.494098663330078,54500,,,,,,,,
2022-08-31,20.360000610351562,20.549999237060547,20.200000762939453,20.209999084472656,15.425405502319336,53000,,,,,,,,
2022-09-01,20.260000228881836,20.260000228881836,19.850000381469727,19.950000762939453,15.226957321166992,81600,,,,,,,,
2022-09-02,19.959999084472656,20.239999771118164,19.959999084472656,20.040000915527344,15.295646667480469,59200,,,,,,,,
2022-09-06,20.149999618530273,20.149999618530273,19.889999389648438,19.969999313354492,15.242216110229492,47100,,,,,,,,
2022-09-07,20.049999237060547,20.149999618530273,19.850000381469727,19.8700008392334,15.165892601013184,54000,,,,,,,,
2022-09-08,19.899999618530273,20.100000381469727,19.899999618530273,19.979999542236328,15.249855041503906,48600,,,,,,,,
2022-09-09,20.040000915527344,20.110000610351562,19.90999984741211,19.969999313354492,15.242216110229492,54000,,,,,,,,
2022-09-12,20.040000915527344,20.190000534057617,19.950000762939453,19.959999084472656,15.234587669372559,42200,,,,,,,,
2022-09-13,19.790000915527344,20.059999465942383,19.670000076293945,19.90999984741211,15.299906730651855,54300,,,,,,,,
2022-09-14,20.040000915527344,20.149999618530273,19.81999969482422,20.0,15.369062423706055,69300,,,,,,,,
2022-09-15,19.920000076293945,20.030000686645508,19.809999465942383,19.899999618530273,15.292218208312988,46900,,,,,,,,
2022-09-16,19.829999923706055,19.889999389648438,19.670000076293945,19.770000457763672,15.192330360412598,67100,,,,,,,,
2022-09-19,19.68000030517578,19.850000381469727,19.68000030517578,19.81999969482422,15.230745315551758,43100,,,,,,,,
2022-09-20,19.799999237060547,19.829999923706055,19.610000610351562,19.690000534057617,15.13084888458252,38100,,,,,,,,
2022-09-21,19.700000762939453,19.90999984741211,19.290000915527344,19.34000015258789,14.86189079284668,122200,,,,,,,,
2022-09-22,19.389999389648438,19.389999389648438,18.950000762939453,19.0,14.600613594055176,71700,,,,,,,,
2022-09-23,18.90999984741211,19.06999969482422,18.540000915527344,18.649999618530273,14.331648826599121,130000,,,,,,,,
2022-09-26,18.6200008392334,18.809999465942383,18.399999618530273,18.489999771118164,14.208706855773926,67700,,,,,,,,
2022-09-27,18.579999923706055,18.59000015258789,18.299999237060547,18.43000030517578,14.162595748901367,103400,,,,,,,,
2022-09-28,18.520000457763672,18.770000457763672,18.40999984741211,18.709999084472656,14.377760887145996,64000,,,,,,,,
2022-09-29,18.700000762939453,18.700000762939453,18.09000015258789,18.200000762939453,13.985855102539062,143500,,,,,,,,
2022-09-30,18.25,18.360000610351562,18.030000686645508,18.100000381469727,13.909008026123047,102000,,,,,,,,
2022-10-03,18.219999313354492,18.6200008392334,18.219999313354492,18.510000228881836,14.22407341003418,112500,,,,,,,,
2022-10-04,18.780000686645508,18.959999084472656,18.6200008392334,18.799999237060547,14.446915626525879,119100,,,,,,,,
2022-10-05,18.68000030517578,18.770000457763672,18.5,18.700000762939453,14.370075225830078,77200,,,,,,,,
2022-10-06,18.809999465942383,18.8799991607666,18.6299991607666,18.68000030517578,14.354705810546875,79100,,,,,,,,
2022-10-07,18.649999618530273,18.68000030517578,18.0,18.06999969482422,13.885954856872559,136300,,,,,,,,
2022-10-10,18.100000381469727,18.209999084472656,18.0,18.0,13.832157135009766,66500,,,,,,,,
2022-10-11,18.0,18.360000610351562,17.860000610351562,18.280000686645508,14.153480529785156,154100,,,,,,,,
2022-10-12,18.190000534057617,18.350000381469727,18.139999389648438,18.31999969482422,14.184450149536133,57200,,,,,,,,
2022-10-13,18.020000457763672,18.450000762939453,17.989999771118164,18.360000610351562,14.215423583984375,50300,,,,,,,,
2022-10-14,18.440000534057617,18.440000534057617,18.18000030517578,18.3700008392334,14.223162651062012,60400,,,,,,,,
2022-10-17,18.479999542236328,18.56999969482422,18.100000381469727,18.219999313354492,14.107020378112793,106400,,,,,,,,
2022-10-18,18.299999237060547,18.329999923706055,17.920000076293945,17.989999771118164,13.928947448730469,81300,,,,,,,,
2022-10-19,17.90999984741211,18.020000457763672,17.719999313354492,17.780000686645508,13.766350746154785,65600,,,,,,,,
2022-10-20,17.850000381469727,18.09000015258789,17.799999237060547,18.020000457763672,13.952173233032227,95500,,,,,,,,
2022-10-21,17.93000030517578,18.239999771118164,17.8799991607666,18.110000610351562,14.021856307983398,82100,,,,,,,,
2022-10-24,18.1200008392334,18.43000030517578,18.1200008392334,18.34000015258789,14.199936866760254,69800,,,,,,,,
2022-10-25,18.43000030517578,18.739999771118164,18.43000030517578,18.59000015258789,14.3934965133667,81900,,,,,,,,
2022-10-26,18.639999389648438,19.049999237060547,18.59000015258789,18.770000457763672,14.53286075592041,89100,,,,,,,,
2022-10-27,18.799999237060547,18.979999542236328,18.649999618530273,18.780000686645508,14.540604591369629,115200,,,,,,,,
2022-10-28,18.8700008392334,19.079999923706055,18.709999084472656,18.989999771118164,14.703198432922363,114300,,,,,,,,
2022-10-31,19.049999237060547,19.139999389648438,18.860000610351562,19.030000686645508,14.734169006347656,74900,,,,,,,,
2022-11-01,19.149999618530273,19.260000228881836,19.040000915527344,19.100000381469727,14.788372993469238,90100,,,,,,,,
2022-11-02,19.059999465942383,19.350000381469727,18.959999084472656,19.239999771118164,14.896771430969238,117500,,,,,,,,
2022-11-03,19.1200008392334,19.170000076293945,18.8700008392334,19.020000457763672,14.726428985595703,81300,,,,,,,,
2022-11-04,19.049999237060547,19.110000610351562,18.770000457763672,18.860000610351562,14.60254955291748,84800,,,,,,,,
2022-11-07,18.850000381469727,19.040000915527344,18.790000915527344,18.889999389648438,14.625774383544922,93500,,,,,,,,
2022-11-08,18.989999771118164,19.260000228881836,18.899999618530273,18.979999542236328,14.695463180541992,83200,,,,,,,,
2022-11-09,18.959999084472656,18.959999084472656,18.739999771118164,18.770000457763672,14.53286075592041,77700,,,,,,,,
2022-11-10,19.1200008392334,19.209999084472656,18.969999313354492,19.09000015258789,14.780630111694336,171600,,,,,,,,
2022-11-11,19.100000381469727,19.149999618530273,18.84000015258789,18.93000030517578,14.65674877166748,149500,,,,,,,,
2022-11-14,19.010000228881836,19.020000457763672,18.68000030517578,18.719999313354492,14.494153022766113,137300,,,,,,,,
2022-11-15,18.790000915527344,19.0,18.75,18.8700008392334,14.716423988342285,147900,,,,,,,,
2022-11-16,18.780000686645508,18.8799991607666,18.639999389648438,18.700000762939453,14.583837509155273,130300,,,,,,,,
2022-11-17,18.639999389648438,18.739999771118164,18.469999313354492,18.700000762939453,14.583837509155273,141700,,,,,,,,
2022-11-18,18.75,18.84000015258789,18.690000534057617,18.770000457763672,14.638428688049316,135800,,,,,,,,
