date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVT')","('high', 'EVT')","('low', 'EVT')","('close', 'EVT')","('adj_close', 'EVT')","('volume', 'EVT')","('currency', '')"
2021-12-03,27.90999984741211,28.09000015258789,27.729999542236328,27.829999923706055,20.02256965637207,113500,,,,,,,,
2021-12-06,27.829999923706055,28.510000228881836,27.829999923706055,28.290000915527344,20.353513717651367,84700,,,,,,,,
2021-12-07,28.610000610351562,28.850000381469727,28.469999313354492,28.75,20.684463500976562,113900,,,,,,,,
2021-12-08,28.75,29.020000457763672,28.690000534057617,28.940000534057617,20.821157455444336,87600,,,,,,,,
2021-12-09,28.850000381469727,29.110000610351562,28.520000457763672,28.559999465942383,20.547767639160156,182300,,,,,,,,
2021-12-10,28.700000762939453,28.850000381469727,28.299999237060547,28.360000610351562,20.403873443603516,79100,,,,,,,,
2021-12-13,28.440000534057617,28.469999313354492,28.25,28.360000610351562,20.403873443603516,48000,,,,,,,,
2021-12-14,28.219999313354492,28.770000457763672,28.219999313354492,28.3700008392334,20.411069869995117,48900,,,,,,,,
2021-12-15,28.329999923706055,28.829999923706055,28.329999923706055,28.579999923706055,20.56215476989746,53100,,,,,,,,
2021-12-16,28.739999771118164,29.0,28.420000076293945,28.84000015258789,20.749216079711914,59700,,,,,,,,
2021-12-17,28.700000762939453,29.1299991607666,28.479999542236328,28.579999923706055,20.56215476989746,54100,,,,,,,,
2021-12-20,28.31999969482422,28.559999465942383,28.260000228881836,28.40999984741211,20.43984603881836,67400,,,,,,,,
2021-12-21,28.559999465942383,29.049999237060547,28.559999465942383,29.049999237060547,20.900300979614258,66600,,,,,,,,
2021-12-22,28.8799991607666,29.270000457763672,28.6200008392334,28.729999542236328,20.786710739135742,85200,,,,,,,,
2021-12-23,28.899999618530273,29.149999618530273,28.760000228881836,29.149999618530273,21.090591430664062,66800,,,,,,,,
2021-12-27,29.190000534057617,29.540000915527344,29.030000686645508,29.540000915527344,21.372766494750977,69600,,,,,,,,
2021-12-28,29.360000610351562,29.56999969482422,29.329999923706055,29.360000610351562,21.24253273010254,65700,,,,,,,,
2021-12-29,29.3799991607666,29.600000381469727,29.360000610351562,29.489999771118164,21.336585998535156,84900,,,,,,,,
2021-12-30,29.399999618530273,29.81999969482422,29.389999389648438,29.700000762939453,21.488525390625,67900,,,,,,,,
2021-12-31,29.799999237060547,29.860000610351562,29.639999389648438,29.790000915527344,21.553634643554688,68800,,,,,,,,
2022-01-03,29.709999084472656,29.780000686645508,29.420000076293945,29.610000610351562,21.42340660095215,106800,,,,,,,,
2022-01-04,29.700000762939453,29.860000610351562,29.56999969482422,29.65999984741211,21.459579467773438,139400,,,,,,,,
2022-01-05,29.68000030517578,29.860000610351562,29.0,29.09000015258789,21.04718017578125,156300,,,,,,,,
2022-01-06,29.219999313354492,29.389999389648438,29.030000686645508,29.100000381469727,21.05440902709961,97200,,,,,,,,
2022-01-07,29.15999984741211,29.639999389648438,28.93000030517578,29.209999084472656,21.133995056152344,102500,,,,,,,,
2022-01-10,29.190000534057617,29.530000686645508,28.850000381469727,29.530000686645508,21.365516662597656,110200,,,,,,,,
2022-01-11,29.6200008392334,29.84000015258789,29.260000228881836,29.520000457763672,21.358293533325195,120800,,,,,,,,
2022-01-12,29.600000381469727,30.0,29.600000381469727,29.8799991607666,21.61875343322754,111900,,,,,,,,
2022-01-13,29.790000915527344,30.0,29.639999389648438,29.809999465942383,21.568103790283203,202200,,,,,,,,
2022-01-14,29.709999084472656,30.25,29.579999923706055,30.079999923706055,21.763456344604492,219300,,,,,,,,
2022-01-18,30.040000915527344,30.040000915527344,29.510000228881836,29.639999389648438,21.445114135742188,144200,,,,,,,,
2022-01-19,29.65999984741211,29.68000030517578,29.010000228881836,29.030000686645508,21.003765106201172,175200,,,,,,,,
2022-01-20,29.09000015258789,29.530000686645508,28.760000228881836,28.829999923706055,20.85905647277832,89600,,,,,,,,
2022-01-21,28.450000762939453,28.649999618530273,27.010000228881836,27.079999923706055,19.704303741455078,355200,,,,,,,,
2022-01-24,26.65999984741211,26.899999618530273,24.68000030517578,26.75,19.464191436767578,535200,,,,,,,,
2022-01-25,26.479999542236328,26.899999618530273,26.0,26.540000915527344,19.311384201049805,195800,,,,,,,,
2022-01-26,26.860000610351562,27.450000762939453,26.59000015258789,26.93000030517578,19.59516143798828,228600,,,,,,,,
2022-01-27,27.209999084472656,27.739999771118164,27.040000915527344,27.149999618530273,19.755237579345703,149100,,,,,,,,
2022-01-28,27.170000076293945,27.459999084472656,26.829999923706055,27.450000762939453,19.973529815673828,148800,,,,,,,,
2022-01-31,27.510000228881836,28.079999923706055,27.31999969482422,28.079999923706055,20.431943893432617,143100,,,,,,,,
2022-02-01,28.200000762939453,28.56999969482422,28.010000228881836,28.170000076293945,20.497425079345703,116500,,,,,,,,
2022-02-02,28.360000610351562,28.75,28.309999465942383,28.479999542236328,20.722986221313477,88300,,,,,,,,
2022-02-03,28.290000915527344,28.489999771118164,27.790000915527344,27.90999984741211,20.308242797851562,72800,,,,,,,,
2022-02-04,27.899999618530273,28.350000381469727,27.600000381469727,28.229999542236328,20.541086196899414,69300,,,,,,,,
2022-02-07,28.299999237060547,28.299999237060547,27.719999313354492,27.799999237060547,20.22820281982422,102200,,,,,,,,
2022-02-08,27.90999984741211,28.139999389648438,27.770000457763672,28.030000686645508,20.395559310913086,46500,,,,,,,,
2022-02-09,28.1200008392334,28.979999542236328,28.049999237060547,28.75,20.919458389282227,72100,,,,,,,,
2022-02-10,28.40999984741211,29.110000610351562,28.25,28.3799991607666,20.65022850036621,77500,,,,,,,,
2022-02-11,28.510000228881836,28.84000015258789,27.65999984741211,27.889999389648438,20.29368782043457,128200,,,,,,,,
2022-02-14,27.940000534057617,28.040000915527344,26.860000610351562,26.979999542236328,19.631540298461914,123600,,,,,,,,
2022-02-15,27.100000381469727,28.399999618530273,27.0,27.290000915527344,19.85710906982422,86400,,,,,,,,
2022-02-16,27.280000686645508,27.530000686645508,27.030000686645508,27.479999542236328,19.995363235473633,99000,,,,,,,,
2022-02-17,27.360000610351562,27.520000457763672,26.829999923706055,26.860000610351562,19.66085433959961,56200,,,,,,,,
2022-02-18,26.860000610351562,27.40999984741211,26.459999084472656,26.690000534057617,19.536415100097656,108400,,,,,,,,
2022-02-22,26.43000030517578,26.690000534057617,25.469999313354492,25.940000534057617,18.987428665161133,264700,,,,,,,,
2022-02-23,26.100000381469727,26.719999313354492,25.479999542236328,25.6200008392334,18.753204345703125,118300,,,,,,,,
2022-02-24,25.139999389648438,25.8799991607666,24.219999313354492,25.860000610351562,18.928865432739258,420500,,,,,,,,
2022-02-25,25.8799991607666,26.610000610351562,25.8799991607666,26.56999969482422,19.448575973510742,178100,,,,,,,,
2022-02-28,26.489999771118164,26.649999618530273,26.1200008392334,26.530000686645508,19.41929817199707,180800,,,,,,,,
2022-03-01,26.530000686645508,26.600000381469727,26.0,26.18000030517578,19.163101196289062,98900,,,,,,,,
2022-03-02,26.34000015258789,26.979999542236328,26.34000015258789,26.770000457763672,19.594972610473633,95400,,,,,,,,
2022-03-03,26.81999969482422,26.989999771118164,26.25,26.790000915527344,19.609607696533203,115500,,,,,,,,
2022-03-04,26.459999084472656,26.610000610351562,26.200000762939453,26.610000610351562,19.477855682373047,72500,,,,,,,,
2022-03-07,26.399999618530273,26.549999237060547,25.709999084472656,25.770000457763672,18.862998962402344,171500,,,,,,,,
2022-03-08,25.8700008392334,26.1299991607666,25.540000915527344,25.700000762939453,18.811758041381836,129200,,,,,,,,
2022-03-09,26.100000381469727,26.43000030517578,26.0,26.110000610351562,19.11187171936035,84000,,,,,,,,
2022-03-10,26.030000686645508,26.15999984741211,25.75,26.15999984741211,19.148466110229492,49300,,,,,,,,
2022-03-11,26.329999923706055,26.329999923706055,25.690000534057617,25.790000915527344,18.877635955810547,97200,,,,,,,,
2022-03-14,25.799999237060547,26.059999465942383,25.34000015258789,25.350000381469727,18.555566787719727,116400,,,,,,,,
2022-03-15,25.350000381469727,25.899999618530273,25.350000381469727,25.860000610351562,18.928865432739258,84400,,,,,,,,
2022-03-16,26.209999084472656,26.6299991607666,25.989999771118164,26.549999237060547,19.433935165405273,111300,,,,,,,,
2022-03-17,26.469999313354492,27.40999984741211,26.31999969482422,27.360000610351562,20.026836395263672,99400,,,,,,,,
2022-03-18,27.360000610351562,27.790000915527344,27.040000915527344,27.75,20.312301635742188,44800,,,,,,,,
2022-03-21,27.649999618530273,27.979999542236328,27.600000381469727,27.709999084472656,20.28302574157715,62400,,,,,,,,
2022-03-22,27.790000915527344,28.059999465942383,27.670000076293945,27.84000015258789,20.378183364868164,94600,,,,,,,,
2022-03-23,27.5,27.899999618530273,27.489999771118164,27.6299991607666,20.343576431274414,132200,,,,,,,,
2022-03-24,27.860000610351562,28.200000762939453,27.6200008392334,28.200000762939453,20.763263702392578,88400,,,,,,,,
2022-03-25,28.139999389648438,28.530000686645508,27.899999618530273,28.479999542236328,20.96941375732422,235200,,,,,,,,
2022-03-28,28.59000015258789,28.59000015258789,28.100000381469727,28.5,20.984153747558594,121000,,,,,,,,
2022-03-29,28.790000915527344,29.09000015258789,28.350000381469727,28.90999984741211,21.286020278930664,136400,,,,,,,,
2022-03-30,28.93000030517578,28.940000534057617,28.43000030517578,28.65999984741211,21.101957321166992,120300,,,,,,,,
2022-03-31,28.770000457763672,29.34000015258789,28.56999969482422,28.979999542236328,21.33756446838379,162700,,,,,,,,
2022-04-01,28.90999984741211,29.350000381469727,28.780000686645508,29.229999542236328,21.521635055541992,96900,,,,,,,,
2022-04-04,29.229999542236328,29.65999984741211,28.90999984741211,29.440000534057617,21.676258087158203,74800,,,,,,,,
2022-04-05,29.299999237060547,29.329999923706055,28.829999923706055,28.860000610351562,21.24921226501465,99500,,,,,,,,
2022-04-06,28.68000030517578,28.719999313354492,27.5,27.979999542236328,20.601280212402344,184300,,,,,,,,
2022-04-07,27.8799991607666,27.979999542236328,27.399999618530273,27.790000915527344,20.461381912231445,142200,,,,,,,,
2022-04-08,27.760000228881836,27.84000015258789,27.559999465942383,27.59000015258789,20.314128875732422,90300,,,,,,,,
2022-04-11,27.559999465942383,27.75,27.1200008392334,27.1200008392334,19.96807289123535,141800,,,,,,,,
2022-04-12,27.229999542236328,27.549999237060547,27.0,27.0,19.87972068786621,75900,,,,,,,,
2022-04-13,27.0,27.299999237060547,26.940000534057617,27.299999237060547,20.10060691833496,71600,,,,,,,,
2022-04-14,27.15999984741211,27.510000228881836,26.989999771118164,27.040000915527344,19.90917205810547,110900,,,,,,,,
2022-04-18,27.06999969482422,27.59000015258789,27.040000915527344,27.479999542236328,20.233139038085938,152700,,,,,,,,
2022-04-19,27.450000762939453,28.100000381469727,27.3700008392334,27.8799991607666,20.527650833129883,101800,,,,,,,,
2022-04-20,28.190000534057617,28.270000457763672,27.93000030517578,28.18000030517578,20.748538970947266,99700,,,,,,,,
2022-04-21,28.270000457763672,28.270000457763672,27.829999923706055,27.829999923706055,20.61005401611328,55000,,,,,,,,
2022-04-22,27.920000076293945,27.989999771118164,27.309999465942383,27.399999618530273,20.291608810424805,110600,,,,,,,,
2022-04-25,27.260000228881836,27.260000228881836,26.829999923706055,27.049999237060547,20.03240394592285,73700,,,,,,,,
2022-04-26,27.1299991607666,27.1299991607666,25.760000228881836,25.850000381469727,19.143726348876953,218800,,,,,,,,
2022-04-27,26.059999465942383,26.329999923706055,25.850000381469727,25.969999313354492,19.232593536376953,104500,,,,,,,,
2022-04-28,26.040000915527344,26.5,25.8799991607666,26.34000015258789,19.5065975189209,111800,,,,,,,,
2022-04-29,26.6200008392334,26.6299991607666,25.8700008392334,25.950000762939453,19.21778106689453,138900,,,,,,,,
2022-05-02,25.850000381469727,25.8799991607666,25.0,25.350000381469727,18.77344512939453,131600,,,,,,,,
2022-05-03,25.530000686645508,25.709999084472656,25.489999771118164,25.610000610351562,18.96599006652832,82500,,,,,,,,
2022-05-04,25.700000762939453,26.360000610351562,25.479999542236328,26.360000610351562,19.52140998840332,126100,,,,,,,,
2022-05-05,26.309999465942383,26.3799991607666,25.639999389648438,25.8799991607666,19.165945053100586,96100,,,,,,,,
2022-05-06,25.68000030517578,25.700000762939453,25.139999389648438,25.34000015258789,18.766029357910156,106400,,,,,,,,
2022-05-09,25.0,25.239999771118164,24.270000457763672,24.350000381469727,18.03287124633789,151000,,,,,,,,
2022-05-10,24.459999084472656,24.739999771118164,24.06999969482422,24.260000228881836,17.966217041015625,180000,,,,,,,,
2022-05-11,24.280000686645508,24.600000381469727,24.030000686645508,24.09000015258789,17.840322494506836,156800,,,,,,,,
2022-05-12,24.030000686645508,24.049999237060547,23.350000381469727,23.709999084472656,17.55889892578125,210100,,,,,,,,
2022-05-13,23.84000015258789,24.25,23.84000015258789,24.06999969482422,17.825515747070312,171600,,,,,,,,
2022-05-16,24.15999984741211,24.459999084472656,24.049999237060547,24.280000686645508,17.981027603149414,92200,,,,,,,,
2022-05-17,24.520000457763672,24.760000228881836,24.450000762939453,24.690000534057617,18.2846622467041,88700,,,,,,,,
2022-05-18,24.639999389648438,24.68000030517578,24.209999084472656,24.34000015258789,18.025463104248047,171100,,,,,,,,
2022-05-19,24.1299991607666,24.739999771118164,23.799999237060547,24.18000030517578,17.906970977783203,131700,,,,,,,,
2022-05-20,24.350000381469727,24.3700008392334,23.68000030517578,23.979999542236328,17.75885772705078,98500,,,,,,,,
2022-05-23,23.979999542236328,24.299999237060547,23.829999923706055,24.1299991607666,17.99224090576172,130100,,,,,,,,
2022-05-24,24.079999923706055,24.190000534057617,23.649999618530273,24.1200008392334,17.984786987304688,91300,,,,,,,,
2022-05-25,24.040000915527344,24.43000030517578,23.979999542236328,24.420000076293945,18.20847511291504,102900,,,,,,,,
2022-05-26,24.43000030517578,25.200000762939453,24.43000030517578,25.040000915527344,18.670772552490234,115000,,,,,,,,
2022-05-27,25.149999618530273,25.649999618530273,25.149999618530273,25.6299991607666,19.11069679260254,136800,,,,,,,,
2022-05-31,25.75,25.920000076293945,25.530000686645508,25.729999542236328,19.185260772705078,165200,,,,,,,,
2022-06-01,25.709999084472656,26.399999618530273,25.329999923706055,25.770000457763672,19.215089797973633,92500,,,,,,,,
2022-06-02,25.670000076293945,25.920000076293945,25.579999923706055,25.75,19.200170516967773,98500,,,,,,,,
2022-06-03,25.469999313354492,25.799999237060547,25.200000762939453,25.270000457763672,18.84226417541504,91600,,,,,,,,
2022-06-06,25.31999969482422,25.6200008392334,25.270000457763672,25.350000381469727,18.901920318603516,88100,,,,,,,,
2022-06-07,25.309999465942383,25.889999389648438,25.309999465942383,25.719999313354492,19.177804946899414,74300,,,,,,,,
2022-06-08,25.700000762939453,25.889999389648438,25.360000610351562,25.440000534057617,18.969026565551758,73400,,,,,,,,
2022-06-09,25.34000015258789,25.670000076293945,25.239999771118164,25.25,18.82735252380371,52800,,,,,,,,
2022-06-10,24.899999618530273,25.0,24.549999237060547,24.809999465942383,18.4992733001709,91400,,,,,,,,
2022-06-13,24.280000686645508,24.489999771118164,23.600000381469727,23.639999389648438,17.626874923706055,146600,,,,,,,,
2022-06-14,23.610000610351562,23.84000015258789,23.049999237060547,23.260000228881836,17.34354019165039,101600,,,,,,,,
2022-06-15,23.3700008392334,23.790000915527344,23.260000228881836,23.440000534057617,17.477754592895508,130500,,,,,,,,
2022-06-16,23.229999542236328,23.899999618530273,22.299999237060547,22.34000015258789,16.657548904418945,155000,,,,,,,,
2022-06-17,22.360000610351562,22.600000381469727,22.100000381469727,22.360000610351562,16.672466278076172,127300,,,,,,,,
2022-06-21,22.700000762939453,22.81999969482422,22.510000228881836,22.75,16.963258743286133,130600,,,,,,,,
2022-06-22,22.34000015258789,22.6299991607666,22.309999465942383,22.540000915527344,16.927961349487305,109300,,,,,,,,
2022-06-23,22.709999084472656,22.799999237060547,22.40999984741211,22.649999618530273,17.010578155517578,89500,,,,,,,,
2022-06-24,22.799999237060547,23.360000610351562,22.799999237060547,23.290000915527344,17.491226196289062,104100,,,,,,,,
2022-06-27,23.440000534057617,23.639999389648438,23.350000381469727,23.479999542236328,17.633926391601562,78200,,,,,,,,
2022-06-28,23.649999618530273,23.899999618530273,23.34000015258789,23.3799991607666,17.558815002441406,98000,,,,,,,,
2022-06-29,23.459999084472656,23.84000015258789,23.3799991607666,23.84000015258789,17.90428924560547,308500,,,,,,,,
2022-06-30,23.899999618530273,23.979999542236328,23.5,23.8700008392334,17.926816940307617,209400,,,,,,,,
2022-07-01,23.90999984741211,24.420000076293945,23.75,24.420000076293945,18.339876174926758,151900,,,,,,,,
2022-07-05,24.239999771118164,24.360000610351562,23.780000686645508,24.360000610351562,18.294815063476562,94800,,,,,,,,
2022-07-06,24.399999618530273,24.739999771118164,24.299999237060547,24.530000686645508,18.42249298095703,97400,,,,,,,,
2022-07-07,24.739999771118164,24.920000076293945,24.559999465942383,24.920000076293945,18.71538734436035,92000,,,,,,,,
2022-07-08,24.899999618530273,24.93000030517578,24.520000457763672,24.75,18.58771324157715,82100,,,,,,,,
2022-07-11,24.739999771118164,24.93000030517578,24.450000762939453,24.600000381469727,18.475059509277344,113500,,,,,,,,
2022-07-12,24.65999984741211,24.729999542236328,24.260000228881836,24.510000228881836,18.407470703125,82100,,,,,,,,
2022-07-13,24.209999084472656,24.350000381469727,24.020000457763672,24.34000015258789,18.279800415039062,65800,,,,,,,,
2022-07-14,24.030000686645508,24.190000534057617,23.90999984741211,24.110000610351562,18.107059478759766,72800,,,,,,,,
2022-07-15,24.239999771118164,24.440000534057617,24.0,24.440000534057617,18.354902267456055,73400,,,,,,,,
2022-07-18,24.56999969482422,24.799999237060547,24.139999389648438,24.170000076293945,18.152130126953125,84800,,,,,,,,
2022-07-19,24.3700008392334,24.829999923706055,24.200000762939453,24.799999237060547,18.625263214111328,55900,,,,,,,,
2022-07-20,24.809999465942383,25.510000228881836,24.75,24.850000381469727,18.662824630737305,473100,,,,,,,,
2022-07-21,24.719999313354492,24.989999771118164,24.579999923706055,24.93000030517578,18.846525192260742,75200,,,,,,,,
2022-07-22,24.989999771118164,25.139999389648438,24.850000381469727,25.0,18.89944076538086,84200,,,,,,,,
2022-07-25,25.049999237060547,25.110000610351562,24.90999984741211,24.979999542236328,18.884323120117188,104500,,,,,,,,
2022-07-26,24.950000762939453,25.020000457763672,24.729999542236328,25.020000457763672,18.9145565032959,119700,,,,,,,,
2022-07-27,25.280000686645508,25.690000534057617,24.90999984741211,25.450000762939453,19.23963165283203,141600,,,,,,,,
2022-07-28,25.450000762939453,25.690000534057617,25.229999542236328,25.68000030517578,19.413503646850586,130100,,,,,,,,
2022-07-29,25.799999237060547,26.079999923706055,25.700000762939453,25.899999618530273,19.57981300354004,160900,,,,,,,,
2022-08-01,25.850000381469727,25.989999771118164,25.690000534057617,25.790000915527344,19.496662139892578,107500,,,,,,,,
2022-08-02,25.780000686645508,25.940000534057617,25.649999618530273,25.760000228881836,19.47397804260254,107400,,,,,,,,
2022-08-03,25.850000381469727,25.979999542236328,25.600000381469727,25.940000534057617,19.610057830810547,96100,,,,,,,,
2022-08-04,25.989999771118164,25.989999771118164,25.709999084472656,25.760000228881836,19.47397804260254,98400,,,,,,,,
2022-08-05,25.709999084472656,25.899999618530273,25.600000381469727,25.799999237060547,19.504222869873047,115300,,,,,,,,
2022-08-08,25.799999237060547,25.920000076293945,25.649999618530273,25.770000457763672,19.481548309326172,66400,,,,,,,,
2022-08-09,25.770000457763672,25.780000686645508,25.520000457763672,25.700000762939453,19.42862892150879,61500,,,,,,,,
2022-08-10,25.969999313354492,26.139999389648438,25.889999389648438,26.079999923706055,19.715896606445312,80800,,,,,,,,
2022-08-11,26.149999618530273,26.43000030517578,26.1200008392334,26.170000076293945,19.783931732177734,98100,,,,,,,,
2022-08-12,26.329999923706055,26.5,26.219999313354492,26.440000534057617,19.988052368164062,84700,,,,,,,,
2022-08-15,26.329999923706055,26.639999389648438,26.25,26.540000915527344,20.063640594482422,53200,,,,,,,,
2022-08-16,26.610000610351562,26.75,26.5,26.610000610351562,20.116561889648438,72000,,,,,,,,
2022-08-17,26.610000610351562,26.610000610351562,26.280000686645508,26.350000381469727,19.920011520385742,83500,,,,,,,,
2022-08-18,26.450000762939453,26.540000915527344,26.360000610351562,26.520000457763672,20.04852294921875,78000,,,,,,,,
2022-08-19,26.34000015258789,26.43000030517578,26.139999389648438,26.170000076293945,19.783931732177734,76000,,,,,,,,
2022-08-22,26.0,26.049999237060547,25.670000076293945,25.81999969482422,19.51933479309082,70800,,,,,,,,
2022-08-23,25.610000610351562,25.8799991607666,25.360000610351562,25.43000030517578,19.346651077270508,67800,,,,,,,,
2022-08-24,25.43000030517578,25.559999465942383,25.399999618530273,25.469999313354492,19.3770694732666,66300,,,,,,,,
2022-08-25,25.510000228881836,25.700000762939453,25.450000762939453,25.670000076293945,19.529232025146484,89700,,,,,,,,
2022-08-26,25.75,25.8799991607666,25.0,25.030000686645508,19.04233169555664,83300,,,,,,,,
2022-08-29,24.8700008392334,25.079999923706055,24.700000762939453,24.959999084472656,18.98908042907715,102900,,,,,,,,
2022-08-30,25.0,25.020000457763672,24.420000076293945,24.65999984741211,18.760841369628906,160700,,,,,,,,
2022-08-31,24.81999969482422,24.8700008392334,24.530000686645508,24.579999923706055,18.699975967407227,122600,,,,,,,,
2022-09-01,24.459999084472656,24.6299991607666,24.229999542236328,24.610000610351562,18.72280502319336,103300,,,,,,,,
2022-09-02,24.84000015258789,24.93000030517578,24.360000610351562,24.459999084472656,18.608680725097656,40900,,,,,,,,
2022-09-06,24.65999984741211,24.65999984741211,24.280000686645508,24.309999465942383,18.494564056396484,43600,,,,,,,,
2022-09-07,24.18000030517578,24.700000762939453,24.030000686645508,24.6299991607666,18.73801612854004,87000,,,,,,,,
2022-09-08,24.549999237060547,24.950000762939453,24.459999084472656,24.860000610351562,18.91299819946289,82800,,,,,,,,
2022-09-09,25.059999465942383,25.290000915527344,25.059999465942383,25.219999313354492,19.186880111694336,45300,,,,,,,,
2022-09-12,25.40999984741211,25.709999084472656,25.239999771118164,25.670000076293945,19.529232025146484,68700,,,,,,,,
2022-09-13,25.170000076293945,25.440000534057617,24.799999237060547,24.799999237060547,18.867351531982422,78900,,,,,,,,
2022-09-14,24.920000076293945,24.979999542236328,24.43000030517578,24.729999542236328,18.814098358154297,62400,,,,,,,,
2022-09-15,24.65999984741211,24.899999618530273,24.579999923706055,24.719999313354492,18.806482315063477,36900,,,,,,,,
2022-09-16,24.3700008392334,24.540000915527344,23.979999542236328,24.030000686645508,18.281553268432617,128800,,,,,,,,
2022-09-19,23.8700008392334,24.200000762939453,23.829999923706055,24.149999618530273,18.372844696044922,44800,,,,,,,,
2022-09-20,23.979999542236328,24.049999237060547,23.579999923706055,23.68000030517578,18.015275955200195,75300,,,,,,,,
2022-09-21,23.850000381469727,24.0,23.350000381469727,23.350000381469727,17.76421356201172,94300,,,,,,,,
2022-09-22,23.149999618530273,23.149999618530273,22.84000015258789,22.950000762939453,17.582645416259766,111000,,,,,,,,
2022-09-23,22.850000381469727,22.950000762939453,22.0,22.219999313354492,17.02337646484375,199100,,,,,,,,
2022-09-26,21.829999923706055,22.100000381469727,21.3799991607666,21.579999923706055,16.533052444458008,252300,,,,,,,,
2022-09-27,21.700000762939453,22.15999984741211,21.25,21.420000076293945,16.410470962524414,156800,,,,,,,,
2022-09-28,21.559999465942383,22.299999237060547,21.5,22.260000228881836,17.054018020629883,296800,,,,,,,,
2022-09-29,22.15999984741211,22.15999984741211,21.56999969482422,21.950000762939453,16.81652069091797,155700,,,,,,,,
2022-09-30,22.0,22.59000015258789,21.649999618530273,21.75,16.663291931152344,197900,,,,,,,,
2022-10-03,21.989999771118164,22.40999984741211,21.899999618530273,22.290000915527344,17.077003479003906,129800,,,,,,,,
2022-10-04,22.639999389648438,23.239999771118164,22.639999389648438,23.200000762939453,17.774179458618164,130400,,,,,,,,
2022-10-05,23.040000915527344,23.18000030517578,22.84000015258789,23.030000686645508,17.643938064575195,65200,,,,,,,,
2022-10-06,22.809999465942383,23.06999969482422,22.59000015258789,22.600000381469727,17.31450653076172,91000,,,,,,,,
2022-10-07,22.459999084472656,22.549999237060547,22.0,22.079999923706055,16.91611671447754,84600,,,,,,,,
2022-10-10,22.040000915527344,22.100000381469727,21.75,21.84000015258789,16.73224449157715,97300,,,,,,,,
2022-10-11,21.75,22.100000381469727,21.579999923706055,21.829999923706055,16.72458839416504,91900,,,,,,,,
2022-10-12,21.93000030517578,21.979999542236328,21.649999618530273,21.739999771118164,16.6556339263916,100700,,,,,,,,
2022-10-13,21.290000915527344,22.3799991607666,21.25,22.260000228881836,17.054018020629883,155000,,,,,,,,
2022-10-14,22.360000610351562,22.479999542236328,21.700000762939453,21.700000762939453,16.624988555908203,70900,,,,,,,,
2022-10-17,22.059999465942383,22.739999771118164,22.030000686645508,22.25,17.046354293823242,117400,,,,,,,,
2022-10-18,22.670000076293945,22.850000381469727,22.31999969482422,22.5,17.23788833618164,95500,,,,,,,,
2022-10-19,22.5,22.510000228881836,22.040000915527344,22.270000457763672,17.06167984008789,106400,,,,,,,,
2022-10-20,22.299999237060547,22.5,21.979999542236328,22.110000610351562,16.939096450805664,92100,,,,,,,,
2022-10-21,21.940000534057617,22.31999969482422,21.75,22.31999969482422,17.226985931396484,83600,,,,,,,,
2022-10-24,22.450000762939453,22.739999771118164,22.440000534057617,22.670000076293945,17.49711799621582,71300,,,,,,,,
2022-10-25,22.739999771118164,23.360000610351562,22.700000762939453,23.329999923706055,18.006519317626953,72300,,,,,,,,
2022-10-26,23.309999465942383,23.780000686645508,23.280000686645508,23.520000457763672,18.153167724609375,66300,,,,,,,,
2022-10-27,23.700000762939453,23.959999084472656,23.59000015258789,23.670000076293945,18.268943786621094,132700,,,,,,,,
2022-10-28,23.75,24.31999969482422,23.75,24.280000686645508,18.739749908447266,118600,,,,,,,,
2022-10-31,24.350000381469727,24.610000610351562,24.260000228881836,24.420000076293945,18.847806930541992,140300,,,,,,,,
2022-11-01,24.510000228881836,24.6200008392334,24.350000381469727,24.350000381469727,18.793779373168945,128300,,,,,,,,
2022-11-02,24.139999389648438,24.34000015258789,23.75,23.780000686645508,18.35384178161621,78300,,,,,,,,
2022-11-03,23.600000381469727,23.709999084472656,23.31999969482422,23.530000686645508,18.1608829498291,72400,,,,,,,,
2022-11-04,23.639999389648438,23.75,23.290000915527344,23.3799991607666,18.045114517211914,130600,,,,,,,,
2022-11-07,23.479999542236328,23.65999984741211,23.399999618530273,23.639999389648438,18.24578285217285,83200,,,,,,,,
2022-11-08,23.770000457763672,24.010000228881836,23.610000610351562,23.829999923706055,18.392431259155273,82200,,,,,,,,
2022-11-09,23.790000915527344,23.829999923706055,23.329999923706055,23.329999923706055,18.006519317626953,67600,,,,,,,,
2022-11-10,24.110000610351562,24.280000686645508,23.65999984741211,24.280000686645508,18.739749908447266,128400,,,,,,,,
2022-11-11,24.440000534057617,24.59000015258789,24.059999465942383,24.3799991607666,18.816932678222656,101800,,,,,,,,
2022-11-14,24.270000457763672,24.43000030517578,23.989999771118164,23.989999771118164,18.51592445373535,94900,,,,,,,,
2022-11-15,24.280000686645508,24.3700008392334,23.969999313354492,24.200000762939453,18.678003311157227,73300,,,,,,,,
2022-11-16,24.18000030517578,24.219999313354492,23.959999084472656,24.030000686645508,18.546796798706055,80000,,,,,,,,
2022-11-17,23.709999084472656,23.84000015258789,23.639999389648438,23.790000915527344,18.36155891418457,106400,,,,,,,,
2022-11-18,23.920000076293945,24.0,23.75,23.959999084472656,18.492767333984375,66400,,,,,,,,
2022-11-21,23.950000762939453,24.06999969482422,23.84000015258789,24.010000228881836,18.53136444091797,74700,,,,,,,,
