date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NPFD')","('high', 'NPFD')","('low', 'NPFD')","('close', 'NPFD')","('adj_close', 'NPFD')","('volume', 'NPFD')","('currency', '')"
2023-11-20,15.970000267028809,15.970000267028809,15.800000190734863,15.8100004196167,12.845290184020996,45600,,,,,,,,
2023-11-21,15.729999542236328,15.800000190734863,15.619999885559082,15.710000038146973,12.764041900634766,192300,,,,,,,,
2023-11-22,15.729999542236328,15.800000190734863,15.729999542236328,15.800000190734863,12.837162017822266,93000,,,,,,,,
2023-11-24,15.75,15.850000381469727,15.75,15.84000015258789,12.869661331176758,20400,,,,,,,,
2023-11-27,15.779999732971191,15.914999961853027,15.760000228881836,15.899999618530273,12.91840934753418,68400,,,,,,,,
2023-11-28,15.880000114440918,15.979000091552734,15.850000381469727,15.9399995803833,12.950909614562988,128800,,,,,,,,
2023-11-29,15.899999618530273,16.100000381469727,15.859999656677246,16.06999969482422,13.056533813476562,146000,,,,,,,,
2023-11-30,16.1200008392334,16.1200008392334,15.960000038146973,16.0,12.999658584594727,59700,,,,,,,,
2023-12-01,16.0,16.299999237060547,15.899999618530273,16.25,13.202778816223145,69100,,,,,,,,
2023-12-04,16.149999618530273,16.239999771118164,16.020000457763672,16.030000686645508,13.024033546447754,106100,,,,,,,,
2023-12-05,16.030000686645508,16.1299991607666,15.989999771118164,16.030000686645508,13.024033546447754,98900,,,,,,,,
2023-12-06,16.059999465942383,16.1200008392334,16.03499984741211,16.06999969482422,13.056533813476562,118100,,,,,,,,
2023-12-07,16.030000686645508,16.139999389648438,16.020000457763672,16.049999237060547,13.04028034210205,190800,,,,,,,,
2023-12-08,16.040000915527344,16.079999923706055,16.0,16.049999237060547,13.04028034210205,110100,,,,,,,,
2023-12-11,16.049999237060547,16.049999237060547,15.970000267028809,16.0,12.999658584594727,100600,,,,,,,,
2023-12-12,15.890000343322754,16.049999237060547,15.890000343322754,16.020000457763672,13.015909194946289,104400,,,,,,,,
2023-12-13,16.020000457763672,16.329999923706055,16.0,16.309999465942383,13.251527786254883,150300,,,,,,,,
2023-12-14,16.309999465942383,16.46500015258789,16.309999465942383,16.350000381469727,13.361028671264648,92900,,,,,,,,
2023-12-15,16.270000457763672,16.469999313354492,16.270000457763672,16.389999389648438,13.393716812133789,124200,,,,,,,,
2023-12-18,16.360000610351562,16.43000030517578,16.329999923706055,16.350000381469727,13.361028671264648,87400,,,,,,,,
2023-12-19,16.280000686645508,16.459999084472656,16.280000686645508,16.399999618530273,13.401886940002441,110600,,,,,,,,
2023-12-20,16.3700008392334,16.40999984741211,16.299999237060547,16.299999237060547,13.320170402526855,95600,,,,,,,,
2023-12-21,16.280000686645508,16.399999618530273,16.280000686645508,16.299999237060547,13.320170402526855,99500,,,,,,,,
2023-12-22,16.350000381469727,16.450000762939453,16.295000076293945,16.350000381469727,13.361028671264648,133900,,,,,,,,
2023-12-26,16.360000610351562,16.440000534057617,16.360000610351562,16.375,13.381462097167969,110000,,,,,,,,
2023-12-27,16.3700008392334,16.40999984741211,16.290000915527344,16.31999969482422,13.336516380310059,167600,,,,,,,,
2023-12-28,16.299999237060547,16.399999618530273,16.25,16.270000457763672,13.295653343200684,148800,,,,,,,,
2023-12-29,16.239999771118164,16.31999969482422,16.18000030517578,16.25,13.279313087463379,168400,,,,,,,,
2024-01-02,16.239999771118164,16.350000381469727,16.239999771118164,16.350000381469727,13.361028671264648,85600,,,,,,,,
2024-01-03,16.325000762939453,16.3700008392334,16.280000686645508,16.34000015258789,13.352860450744629,30000,,,,,,,,
2024-01-04,16.34000015258789,16.440000534057617,16.329999923706055,16.440000534057617,13.434576988220215,83900,,,,,,,,
2024-01-05,16.40999984741211,16.489999771118164,16.3700008392334,16.450000762939453,13.44275188446045,40000,,,,,,,,
2024-01-08,16.450000762939453,16.584999084472656,16.450000762939453,16.579999923706055,13.548982620239258,62300,,,,,,,,
2024-01-09,16.450000762939453,16.649999618530273,16.450000762939453,16.6200008392334,13.581668853759766,152900,,,,,,,,
2024-01-10,16.579999923706055,16.719999313354492,16.579999923706055,16.670000076293945,13.62253189086914,50600,,,,,,,,
2024-01-11,16.579999923706055,16.709999084472656,16.579999923706055,16.690000534057617,13.716217041015625,96500,,,,,,,,
2024-01-12,16.738000869750977,16.780000686645508,16.69499969482422,16.780000686645508,13.79018497467041,78500,,,,,,,,
2024-01-16,16.65999984741211,16.790000915527344,16.65999984741211,16.739999771118164,13.757309913635254,65400,,,,,,,,
2024-01-17,16.68000030517578,16.760000228881836,16.575000762939453,16.739999771118164,13.757309913635254,94000,,,,,,,,
2024-01-18,16.75,16.774999618530273,16.670000076293945,16.760000228881836,13.773746490478516,104900,,,,,,,,
2024-01-19,16.799999237060547,16.799999237060547,16.6200008392334,16.729999542236328,13.7490873336792,56500,,,,,,,,
2024-01-22,16.809999465942383,16.920000076293945,16.809999465942383,16.90999984741211,13.897018432617188,40800,,,,,,,,
2024-01-23,16.950000762939453,17.0,16.8799991607666,16.950000762939453,13.929891586303711,78000,,,,,,,,
2024-01-24,17.0,17.06999969482422,16.979999542236328,17.0,13.970985412597656,35100,,,,,,,,
2024-01-25,17.083999633789062,17.139999389648438,17.059999465942383,17.110000610351562,14.061387062072754,46300,,,,,,,,
2024-01-26,17.079999923706055,17.149999618530273,17.079999923706055,17.1299991607666,14.07781982421875,55900,,,,,,,,
2024-01-29,17.100000381469727,17.190000534057617,17.09000015258789,17.18000030517578,14.118910789489746,17600,,,,,,,,
2024-01-30,17.200000762939453,17.239999771118164,17.18000030517578,17.239999771118164,14.168218612670898,54900,,,,,,,,
2024-01-31,17.229999542236328,17.299999237060547,17.225000381469727,17.25,14.176440238952637,43100,,,,,,,,
2024-02-01,17.34000015258789,17.34000015258789,17.18000030517578,17.209999084472656,14.143566131591797,71500,,,,,,,,
2024-02-02,17.209999084472656,17.280000686645508,17.1200008392334,17.209999084472656,14.143566131591797,152600,,,,,,,,
2024-02-05,17.190000534057617,17.190000534057617,17.110000610351562,17.18000030517578,14.118910789489746,19300,,,,,,,,
2024-02-06,17.110000610351562,17.299999237060547,17.110000610351562,17.290000915527344,14.209310531616211,89600,,,,,,,,
2024-02-07,17.260000228881836,17.327999114990234,17.229999542236328,17.31999969482422,14.233964920043945,91600,,,,,,,,
2024-02-08,17.299999237060547,17.299999237060547,17.149999618530273,17.209999084472656,14.143566131591797,37800,,,,,,,,
2024-02-09,17.270000457763672,17.270000457763672,17.19700050354004,17.270000457763672,14.192879676818848,32100,,,,,,,,
2024-02-12,17.260000228881836,17.329999923706055,17.239999771118164,17.329999923706055,14.242185592651367,44700,,,,,,,,
2024-02-13,17.18000030517578,17.239999771118164,17.15999984741211,17.200000762939453,14.135347366333008,29800,,,,,,,,
2024-02-14,17.1200008392334,17.219999313354492,17.1200008392334,17.200000762939453,14.234659194946289,41600,,,,,,,,
2024-02-15,17.229999542236328,17.315000534057617,17.17099952697754,17.290000915527344,14.30914306640625,164600,,,,,,,,
2024-02-16,17.280000686645508,17.358999252319336,17.25,17.25,14.276040077209473,43000,,,,,,,,
2024-02-20,17.309999465942383,17.350000381469727,17.280000686645508,17.34000015258789,14.3505220413208,27800,,,,,,,,
2024-02-21,17.270000457763672,17.375,17.260000228881836,17.329999923706055,14.342247009277344,19100,,,,,,,,
2024-02-22,17.329999923706055,17.479999542236328,17.329999923706055,17.3799991607666,14.383625030517578,36900,,,,,,,,
2024-02-23,17.3799991607666,17.489999771118164,17.3799991607666,17.420000076293945,14.416727066040039,40200,,,,,,,,
2024-02-26,17.440000534057617,17.476999282836914,17.420000076293945,17.440000534057617,14.433281898498535,31800,,,,,,,,
2024-02-27,17.479999542236328,17.479999542236328,17.3799991607666,17.43000030517578,14.425005912780762,36000,,,,,,,,
2024-02-28,17.479999542236328,17.510000228881836,17.415000915527344,17.469999313354492,14.458110809326172,20500,,,,,,,,
2024-02-29,17.5,17.540000915527344,17.450000762939453,17.510000228881836,14.491212844848633,43500,,,,,,,,
2024-03-01,17.399999618530273,17.459999084472656,17.25,17.459999084472656,14.449837684631348,84600,,,,,,,,
2024-03-04,17.389999389648438,17.468000411987305,17.329999923706055,17.350000381469727,14.35879898071289,58500,,,,,,,,
2024-03-05,17.350000381469727,17.3799991607666,17.309999465942383,17.309999465942383,14.32569408416748,33700,,,,,,,,
2024-03-06,17.350000381469727,17.357999801635742,17.290000915527344,17.290000915527344,14.30914306640625,49400,,,,,,,,
2024-03-07,17.34000015258789,17.420000076293945,17.309999465942383,17.420000076293945,14.416727066040039,36600,,,,,,,,
2024-03-08,17.440000534057617,17.489999771118164,17.405000686645508,17.479999542236328,14.466386795043945,31200,,,,,,,,
2024-03-11,17.489999771118164,17.489999771118164,17.40999984741211,17.450000762939453,14.441556930541992,33700,,,,,,,,
2024-03-12,17.40999984741211,17.5,17.400999069213867,17.5,14.482938766479492,41000,,,,,,,,
2024-03-13,17.450000762939453,17.56999969482422,17.450000762939453,17.549999237060547,14.524317741394043,106900,,,,,,,,
2024-03-14,17.530000686645508,17.549999237060547,17.450000762939453,17.540000915527344,14.615982055664062,81800,,,,,,,,
2024-03-15,17.56999969482422,17.59000015258789,17.450000762939453,17.56999969482422,14.64097785949707,43100,,,,,,,,
2024-03-18,17.530000686645508,17.562999725341797,17.506999969482422,17.540000915527344,14.615982055664062,24100,,,,,,,,
2024-03-19,17.59000015258789,17.969999313354492,17.559999465942383,17.8799991607666,14.899299621582031,119800,,,,,,,,
2024-03-20,17.829999923706055,18.020000457763672,17.790000915527344,18.0,14.999298095703125,64700,,,,,,,,
2024-03-21,18.040000915527344,18.06999969482422,17.860000610351562,17.889999389648438,14.907631874084473,66900,,,,,,,,
2024-03-22,17.899999618530273,17.979999542236328,17.809999465942383,17.850000381469727,14.874302864074707,44600,,,,,,,,
2024-03-25,17.891000747680664,17.969999313354492,17.6299991607666,17.68000030517578,14.732643127441406,94100,,,,,,,,
2024-03-26,17.716999053955078,17.799999237060547,17.70800018310547,17.790000915527344,14.82430648803711,20800,,,,,,,,
2024-03-27,17.790000915527344,17.81999969482422,17.649999618530273,17.739999771118164,14.782637596130371,78500,,,,,,,,
2024-03-28,17.670000076293945,17.920000076293945,17.670000076293945,17.90999984741211,14.924296379089355,82000,,,,,,,,
2024-04-01,17.979999542236328,18.049999237060547,17.700000762939453,17.760000228881836,14.799304962158203,65600,,,,,,,,
2024-04-02,17.719999313354492,17.719999313354492,17.450000762939453,17.540000915527344,14.615982055664062,58700,,,,,,,,
2024-04-03,17.43000030517578,17.549999237060547,17.43000030517578,17.530000686645508,14.607649803161621,43100,,,,,,,,
2024-04-04,17.690000534057617,17.690000534057617,17.549999237060547,17.549999237060547,14.624313354492188,24200,,,,,,,,
2024-04-05,17.579999923706055,17.579999923706055,17.43000030517578,17.459999084472656,14.549318313598633,27000,,,,,,,,
2024-04-08,17.399999618530273,17.489999771118164,17.399999618530273,17.43000030517578,14.52431583404541,21300,,,,,,,,
2024-04-09,17.440000534057617,17.56999969482422,17.440000534057617,17.469999313354492,14.557650566101074,33500,,,,,,,,
2024-04-10,17.43000030517578,17.440000534057617,17.229999542236328,17.270000457763672,14.39098834991455,45400,,,,,,,,
2024-04-11,17.3700008392334,17.3700008392334,17.149999618530273,17.170000076293945,14.307662963867188,50500,,,,,,,,
2024-04-12,16.979999542236328,17.049999237060547,16.889999389648438,16.899999618530273,14.181788444519043,27700,,,,,,,,
2024-04-15,17.0,17.0,16.56999969482422,16.594999313354492,13.925844192504883,56300,,,,,,,,
2024-04-16,16.520000457763672,16.709999084472656,16.3700008392334,16.69499969482422,14.009761810302734,72700,,,,,,,,
2024-04-17,16.760000228881836,16.8799991607666,16.760000228881836,16.834999084472656,14.127242088317871,45300,,,,,,,,
2024-04-18,16.81999969482422,16.8799991607666,16.809999465942383,16.850000381469727,14.139829635620117,43000,,,,,,,,
2024-04-19,16.8799991607666,16.899999618530273,16.860000610351562,16.8700008392334,14.156614303588867,15100,,,,,,,,
2024-04-22,16.84000015258789,16.969999313354492,16.84000015258789,16.958999633789062,14.231298446655273,24300,,,,,,,,
2024-04-23,16.989999771118164,17.200000762939453,16.989999771118164,17.19099998474121,14.425983428955078,19300,,,,,,,,
2024-04-24,17.155000686645508,17.155000686645508,17.06999969482422,17.1200008392334,14.366405487060547,15500,,,,,,,,
2024-04-25,16.959999084472656,17.010000228881836,16.889999389648438,16.9950008392334,14.261507034301758,32800,,,,,,,,
2024-04-26,17.020000457763672,17.040000915527344,16.920000076293945,16.959999084472656,14.232137680053711,88900,,,,,,,,
2024-04-29,17.049999237060547,17.049999237060547,16.950000762939453,16.969999313354492,14.240528106689453,48000,,,,,,,,
2024-04-30,16.940000534057617,17.030000686645508,16.940000534057617,17.0,14.265704154968262,55400,,,,,,,,
2024-05-01,17.049999237060547,17.229999542236328,17.04800033569336,17.219999313354492,14.450319290161133,62400,,,,,,,,
2024-05-02,17.18000030517578,17.270000457763672,17.170000076293945,17.270000457763672,14.492273330688477,38900,,,,,,,,
2024-05-03,17.329999923706055,17.469999313354492,17.329999923706055,17.469999313354492,14.660109519958496,52700,,,,,,,,
2024-05-06,17.40999984741211,17.545000076293945,17.40999984741211,17.540000915527344,14.718850135803223,42900,,,,,,,,
2024-05-07,17.549999237060547,17.6299991607666,17.500999450683594,17.59000015258789,14.760808944702148,36600,,,,,,,,
2024-05-08,17.549999237060547,17.57200050354004,17.5,17.503999710083008,14.688642501831055,42000,,,,,,,,
2024-05-09,17.459999084472656,17.59000015258789,17.459999084472656,17.59000015258789,14.760808944702148,38000,,,,,,,,
2024-05-10,17.6299991607666,17.6299991607666,17.540000915527344,17.55500030517578,14.731437683105469,71900,,,,,,,,
2024-05-13,17.559999465942383,17.649999618530273,17.559999465942383,17.6200008392334,14.785981178283691,20600,,,,,,,,
2024-05-14,17.43000030517578,17.6200008392334,17.43000030517578,17.59000015258789,14.862027168273926,63800,,,,,,,,
2024-05-15,17.610000610351562,17.75,17.610000610351562,17.729999542236328,14.98031234741211,75800,,,,,,,,
2024-05-16,17.684999465942383,17.739999771118164,17.684999465942383,17.709999084472656,14.963411331176758,66100,,,,,,,,
2024-05-17,17.700000762939453,17.8700008392334,17.68000030517578,17.81999969482422,15.056355476379395,86600,,,,,,,,
2024-05-20,17.829999923706055,17.850000381469727,17.799999237060547,17.81999969482422,15.056355476379395,22700,,,,,,,,
2024-05-21,17.809999465942383,17.861000061035156,17.610000610351562,17.850000381469727,15.081705093383789,46500,,,,,,,,
2024-05-22,17.790000915527344,17.909000396728516,17.739999771118164,17.829999923706055,15.064799308776855,40600,,,,,,,,
2024-05-23,17.809999465942383,17.850000381469727,17.450000762939453,17.450000762939453,14.74373722076416,78700,,,,,,,,
2024-05-24,17.479999542236328,17.59000015258789,17.479999542236328,17.530000686645508,14.811332702636719,28500,,,,,,,,
2024-05-28,17.520000457763672,17.6200008392334,17.40999984741211,17.43000030517578,14.726840019226074,62600,,,,,,,,
2024-05-29,17.479999542236328,17.479999542236328,17.190000534057617,17.239999771118164,14.566306114196777,63400,,,,,,,,
2024-05-30,17.309999465942383,17.399999618530273,17.290000915527344,17.34000015258789,14.650796890258789,120200,,,,,,,,
2024-05-31,17.420000076293945,17.610000610351562,17.40999984741211,17.610000610351562,14.878925323486328,124600,,,,,,,,
2024-06-03,17.770000457763672,17.770000457763672,17.584999084472656,17.68000030517578,14.938070297241211,37200,,,,,,,,
2024-06-04,17.889999389648438,18.049999237060547,17.860000610351562,17.989999771118164,15.199989318847656,68000,,,,,,,,
2024-06-05,18.0,18.040000915527344,17.864999771118164,18.0,15.208439826965332,110100,,,,,,,,
2024-06-06,18.0049991607666,18.360000610351562,18.0,18.209999084472656,15.385872840881348,126700,,,,,,,,
2024-06-07,18.190000534057617,18.239999771118164,18.0,18.170000076293945,15.352075576782227,99800,,,,,,,,
2024-06-10,18.18000030517578,18.420000076293945,18.18000030517578,18.399999618530273,15.546402931213379,78900,,,,,,,,
2024-06-11,18.399999618530273,18.43000030517578,18.239999771118164,18.329999923706055,15.487257957458496,58200,,,,,,,,
2024-06-12,18.479999542236328,18.479999542236328,18.09000015258789,18.09000015258789,15.284482955932617,99000,,,,,,,,
2024-06-13,18.139999389648438,18.280000686645508,17.81999969482422,17.81999969482422,15.056355476379395,101300,,,,,,,,
2024-06-14,17.709999084472656,17.739999771118164,17.450000762939453,17.6299991607666,15.03758716583252,111500,,,,,,,,
2024-06-17,17.510000228881836,17.75,17.510000228881836,17.6299991607666,15.03758716583252,64800,,,,,,,,
2024-06-18,17.59000015258789,17.854999542236328,17.59000015258789,17.75,15.13994312286377,74400,,,,,,,,
2024-06-20,17.770000457763672,17.81999969482422,17.65999984741211,17.75,15.13994312286377,60600,,,,,,,,
2024-06-21,17.84000015258789,17.969999313354492,17.795000076293945,17.969999313354492,15.327591896057129,44600,,,,,,,,
2024-06-24,18.040000915527344,18.06999969482422,17.940000534057617,18.030000686645508,15.37877368927002,54400,,,,,,,,
2024-06-25,17.950000762939453,18.15999984741211,17.93000030517578,18.139999389648438,15.47259521484375,36300,,,,,,,,
2024-06-26,18.030000686645508,18.239999771118164,18.030000686645508,18.239999771118164,15.557894706726074,68700,,,,,,,,
2024-06-27,18.18000030517578,18.40999984741211,18.18000030517578,18.34000015258789,15.643190383911133,76200,,,,,,,,
2024-06-28,18.309999465942383,18.420000076293945,18.190000534057617,18.3799991607666,15.677310943603516,87300,,,,,,,,
2024-07-01,18.399999618530273,18.450000762939453,18.1299991607666,18.450000762939453,15.737013816833496,81400,,,,,,,,
2024-07-02,18.3799991607666,18.530000686645508,18.190000534057617,18.200000762939453,15.523773193359375,86700,,,,,,,,
2024-07-03,18.209999084472656,18.405000686645508,18.09000015258789,18.3700008392334,15.668777465820312,41900,,,,,,,,
2024-07-05,18.3700008392334,18.450000762939453,18.350000381469727,18.43000030517578,15.719950675964355,24200,,,,,,,,
2024-07-08,18.510000228881836,18.530000686645508,18.399999618530273,18.520000457763672,15.796720504760742,40200,,,,,,,,
2024-07-09,18.600000381469727,18.68000030517578,18.549999237060547,18.610000610351562,15.87348461151123,59500,,,,,,,,
2024-07-10,18.809999465942383,18.920000076293945,18.719999313354492,18.850000381469727,16.078197479248047,77600,,,,,,,,
2024-07-11,18.920000076293945,19.0,18.600000381469727,18.6299991607666,15.890543937683105,121900,,,,,,,,
2024-07-12,18.780000686645508,18.920000076293945,18.649999618530273,18.8799991607666,16.103778839111328,60800,,,,,,,,
2024-07-15,18.8799991607666,18.969999313354492,18.68000030517578,18.829999923706055,16.20533561706543,88700,,,,,,,,
2024-07-16,18.770000457763672,18.84000015258789,18.639999389648438,18.68000030517578,16.07623863220215,100600,,,,,,,,
2024-07-17,18.65999984741211,18.81999969482422,18.360000610351562,18.450000762939453,15.878303527832031,92600,,,,,,,,
2024-07-18,18.389999389648438,18.530000686645508,18.100000381469727,18.200000762939453,15.663150787353516,173800,,,,,,,,
2024-07-19,18.280000686645508,18.329999923706055,17.959999084472656,18.1299991607666,15.602904319763184,327100,,,,,,,,
2024-07-22,18.229999542236328,18.517000198364258,17.950000762939453,18.420000076293945,15.852487564086914,55000,,,,,,,,
2024-07-23,18.549999237060547,18.639999389648438,18.510000228881836,18.6299991607666,16.03321075439453,109200,,,,,,,,
2024-07-24,18.6200008392334,18.75,18.469999313354492,18.549999237060547,15.964363098144531,89200,,,,,,,,
2024-07-25,18.670000076293945,18.8799991607666,18.56999969482422,18.760000228881836,16.14509391784668,80400,,,,,,,,
2024-07-26,18.799999237060547,18.851999282836914,18.62700080871582,18.850000381469727,16.22254753112793,43500,,,,,,,,
2024-07-29,18.780000686645508,18.920000076293945,18.670000076293945,18.719999313354492,16.11066436767578,35800,,,,,,,,
2024-07-30,18.81999969482422,18.850000381469727,18.645999908447266,18.75,16.13648796081543,88700,,,,,,,,
2024-07-31,18.899999618530273,18.899999618530273,18.570999145507812,18.799999237060547,16.179513931274414,99200,,,,,,,,
2024-08-01,18.860000610351562,18.860000610351562,18.579999923706055,18.729999542236328,16.11927604675293,114400,,,,,,,,
2024-08-02,18.709999084472656,18.739999771118164,18.530000686645508,18.690000534057617,16.08485221862793,73800,,,,,,,,
2024-08-05,18.469999313354492,18.530000686645508,18.350000381469727,18.389999389648438,15.826666831970215,64400,,,,,,,,
2024-08-06,18.31999969482422,18.479999542236328,18.31999969482422,18.420000076293945,15.852487564086914,41900,,,,,,,,
2024-08-07,18.43000030517578,18.479999542236328,18.260000228881836,18.360000610351562,15.800847053527832,56900,,,,,,,,
2024-08-08,18.329999923706055,18.459999084472656,18.280000686645508,18.389999389648438,15.826666831970215,87500,,,,,,,,
2024-08-09,18.399999618530273,18.399999618530273,18.309999465942383,18.360000610351562,15.800847053527832,73700,,,,,,,,
2024-08-12,18.40999984741211,18.459999084472656,18.15999984741211,18.270000457763672,15.723390579223633,70200,,,,,,,,
2024-08-13,18.3700008392334,18.393999099731445,18.260000228881836,18.350000381469727,15.79223918914795,37700,,,,,,,,
2024-08-14,18.350000381469727,18.479999542236328,18.334999084472656,18.469999313354492,15.895516395568848,45400,,,,,,,,
2024-08-15,18.350000381469727,18.399999618530273,18.25,18.360000610351562,15.94588851928711,70400,,,,,,,,
2024-08-16,18.34000015258789,18.459999084472656,18.30299949645996,18.40999984741211,15.989314079284668,35900,,,,,,,,
2024-08-19,18.329999923706055,18.434999465942383,18.329999923706055,18.3799991607666,15.96325969696045,59700,,,,,,,,
2024-08-20,18.40999984741211,18.469999313354492,18.360000610351562,18.43000030517578,16.006681442260742,100300,,,,,,,,
2024-08-21,18.43000030517578,18.59000015258789,18.389999389648438,18.559999465942383,16.11959457397461,183900,,,,,,,,
2024-08-22,18.559999465942383,18.610000610351562,18.496000289916992,18.579999923706055,16.136962890625,172000,,,,,,,,
2024-08-23,18.59000015258789,18.75,18.549999237060547,18.649999618530273,16.197755813598633,103300,,,,,,,,
2024-08-26,18.739999771118164,18.75,18.639999389648438,18.690000534057617,16.232501983642578,45600,,,,,,,,
2024-08-27,18.729999542236328,18.84000015258789,18.700000762939453,18.81999969482422,16.34540557861328,165700,,,,,,,,
2024-08-28,18.81999969482422,18.81999969482422,18.700000762939453,18.719999313354492,16.2585506439209,123700,,,,,,,,
2024-08-29,18.770000457763672,18.799999237060547,18.709999084472656,18.780000686645508,16.310665130615234,112500,,,,,,,,
2024-08-30,18.729999542236328,18.979999542236328,18.729999542236328,18.969999313354492,16.47568130493164,205100,,,,,,,,
2024-09-03,19.030000686645508,19.108999252319336,18.860000610351562,18.950000762939453,16.458311080932617,158100,,,,,,,,
2024-09-04,19.0,19.020000457763672,18.93000030517578,18.979999542236328,16.484363555908203,58500,,,,,,,,
2024-09-05,19.030000686645508,19.030000686645508,18.950000762939453,18.989999771118164,16.4930477142334,81600,,,,,,,,
2024-09-06,18.989999771118164,19.007999420166016,18.799999237060547,18.829999923706055,16.354087829589844,167900,,,,,,,,
2024-09-09,18.829999923706055,18.950000762939453,18.799999237060547,18.850000381469727,16.3714599609375,82800,,,,,,,,
2024-09-10,18.93000030517578,18.93000030517578,18.829999923706055,18.8700008392334,16.38883399963379,117500,,,,,,,,
2024-09-11,18.920000076293945,18.93000030517578,18.829999923706055,18.860000610351562,16.380142211914062,95300,,,,,,,,
2024-09-12,18.959999084472656,19.020000457763672,18.850000381469727,18.8799991607666,16.397518157958984,128500,,,,,,,,
2024-09-13,18.829999923706055,18.90999984741211,18.709999084472656,18.860000610351562,16.52720832824707,94800,,,,,,,,
2024-09-16,18.809999465942383,18.8799991607666,18.799999237060547,18.8700008392334,16.53597640991211,127700,,,,,,,,
2024-09-17,18.829999923706055,18.899999618530273,18.809999465942383,18.81999969482422,16.492158889770508,108000,,,,,,,,
2024-09-18,18.889999389648438,19.010000228881836,18.809999465942383,18.989999771118164,16.641124725341797,75700,,,,,,,,
2024-09-19,18.989999771118164,19.049999237060547,18.950000762939453,19.020000457763672,16.667417526245117,115500,,,,,,,,
2024-09-20,19.06999969482422,19.079999923706055,18.889999389648438,19.020000457763672,16.667417526245117,69000,,,,,,,,
2024-09-23,19.049999237060547,19.149999618530273,19.049999237060547,19.1299991607666,16.763811111450195,90700,,,,,,,,
2024-09-24,19.1200008392334,19.156999588012695,19.030000686645508,19.139999389648438,16.77257537841797,105200,,,,,,,,
2024-09-25,19.139999389648438,19.139999389648438,19.009000778198242,19.040000915527344,16.68494415283203,66800,,,,,,,,
2024-09-26,19.1200008392334,19.1200008392334,18.93000030517578,18.950000762939453,16.606077194213867,88800,,,,,,,,
2024-09-27,19.030000686645508,19.030000686645508,18.899999618530273,18.989999771118164,16.641124725341797,64200,,,,,,,,
2024-09-30,19.079999923706055,19.1200008392334,18.940000534057617,18.940000534057617,16.597314834594727,133800,,,,,,,,
2024-10-01,19.09000015258789,19.18000030517578,19.059999465942383,19.06999969482422,16.711231231689453,121700,,,,,,,,
2024-10-02,19.06999969482422,19.149999618530273,19.049999237060547,19.09000015258789,16.728761672973633,109600,,,,,,,,
2024-10-03,19.09000015258789,19.15999984741211,19.075000762939453,19.149999618530273,16.781339645385742,104000,,,,,,,,
2024-10-04,19.1299991607666,19.18000030517578,19.110000610351562,19.1200008392334,16.755050659179688,37000,,,,,,,,
2024-10-07,19.079999923706055,19.149999618530273,19.0,19.049999237060547,16.69370460510254,104800,,,,,,,,
2024-10-08,19.149999618530273,19.149999618530273,19.040000915527344,19.09000015258789,16.728761672973633,89700,,,,,,,,
2024-10-09,19.100000381469727,19.200000762939453,19.020000457763672,19.200000762939453,16.82515525817871,118600,,,,,,,,
2024-10-10,19.170000076293945,19.190000534057617,19.110000610351562,19.15999984741211,16.790103912353516,76100,,,,,,,,
2024-10-11,19.149999618530273,19.200000762939453,19.059999465942383,19.1299991607666,16.763811111450195,64600,,,,,,,,
2024-10-14,19.190000534057617,19.190000534057617,18.959999084472656,18.989999771118164,16.641124725341797,92700,,,,,,,,
2024-10-15,18.860000610351562,18.969999313354492,18.770000457763672,18.860000610351562,16.674726486206055,112400,,,,,,,,
2024-10-16,18.860000610351562,18.989999771118164,18.850000381469727,18.989999771118164,16.789663314819336,165000,,,,,,,,
2024-10-17,18.989999771118164,18.989999771118164,18.8799991607666,18.899999618530273,16.710092544555664,110700,,,,,,,,
2024-10-18,18.90999984741211,18.950000762939453,18.899999618530273,18.899999618530273,16.710092544555664,76800,,,,,,,,
2024-10-21,18.989999771118164,18.989999771118164,18.85099983215332,18.950000762939453,16.754301071166992,275100,,,,,,,,
2024-10-22,19.010000228881836,19.079999923706055,18.959999084472656,19.059999465942383,16.851551055908203,61100,,,,,,,,
2024-10-23,19.020000457763672,19.100000381469727,18.889999389648438,18.93000030517578,16.736614227294922,69300,,,,,,,,
2024-10-24,18.93000030517578,19.01799964904785,18.895999908447266,19.0,16.798505783081055,59800,,,,,,,,
2024-10-25,19.020000457763672,19.1200008392334,18.889999389648438,18.93000030517578,16.736614227294922,67500,,,,,,,,
2024-10-28,18.979999542236328,19.020000457763672,18.709999084472656,18.729999542236328,16.559791564941406,58600,,,,,,,,
2024-10-29,18.719999313354492,18.790000915527344,18.639999389648438,18.700000762939453,16.533266067504883,100800,,,,,,,,
2024-10-30,18.760000228881836,18.780000686645508,18.639999389648438,18.709999084472656,16.54210662841797,82800,,,,,,,,
2024-10-31,18.729999542236328,18.780000686645508,18.639999389648438,18.780000686645508,16.6039981842041,84000,,,,,,,,
2024-11-01,18.84000015258789,18.93000030517578,18.709999084472656,18.8799991607666,16.69240951538086,99100,,,,,,,,
2024-11-04,18.850000381469727,18.979999542236328,18.790000915527344,18.850000381469727,16.665882110595703,70900,,,,,,,,
2024-11-05,18.860000610351562,18.860000610351562,18.75,18.809999465942383,16.63051986694336,84800,,,,,,,,
