date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWL')","('high', 'NWL')","('low', 'NWL')","('close', 'NWL')","('adj_close', 'NWL')","('volume', 'NWL')","('currency', '')"
2021-11-19,22.540000915527344,22.790000915527344,22.299999237060547,22.670000076293945,18.703144073486328,2039700,,,,,,,,
2021-11-22,22.68000030517578,23.260000228881836,22.6299991607666,23.030000686645508,19.000150680541992,1654500,,,,,,,,
2021-11-23,23.15999984741211,23.350000381469727,22.940000534057617,23.149999618530273,19.099151611328125,1897700,,,,,,,,
2021-11-24,22.950000762939453,23.270000457763672,22.81999969482422,22.989999771118164,18.96714973449707,2133600,,,,,,,,
2021-11-26,22.350000381469727,22.600000381469727,22.059999465942383,22.459999084472656,18.529891967773438,1436300,,,,,,,,
2021-11-29,22.43000030517578,22.479999542236328,21.889999389648438,22.350000381469727,18.62991714477539,3188600,,,,,,,,
2021-11-30,22.139999389648438,22.219999313354492,21.239999771118164,21.469999313354492,17.896390914916992,9812300,,,,,,,,
2021-12-01,21.84000015258789,22.030000686645508,20.860000610351562,20.8799991607666,17.404590606689453,3897300,,,,,,,,
2021-12-02,20.979999542236328,21.780000686645508,20.950000762939453,21.600000381469727,18.0047550201416,7104300,,,,,,,,
2021-12-03,21.760000228881836,21.809999465942383,21.520000457763672,21.75,18.129783630371094,2575100,,,,,,,,
2021-12-06,21.8700008392334,22.68000030517578,21.8700008392334,22.389999389648438,18.66325569152832,4417600,,,,,,,,
2021-12-07,22.6200008392334,22.809999465942383,22.399999618530273,22.709999084472656,18.929994583129883,4650100,,,,,,,,
2021-12-08,22.81999969482422,22.920000076293945,22.459999084472656,22.84000015258789,19.038358688354492,2766600,,,,,,,,
2021-12-09,22.719999313354492,22.989999771118164,22.43000030517578,22.780000686645508,18.988346099853516,2190200,,,,,,,,
2021-12-10,22.950000762939453,23.0,22.280000686645508,22.329999923706055,18.61324691772461,2053000,,,,,,,,
2021-12-13,22.350000381469727,22.399999618530273,21.920000076293945,22.260000228881836,18.554893493652344,2617000,,,,,,,,
2021-12-14,22.18000030517578,22.65999984741211,22.1200008392334,22.399999618530273,18.671594619750977,2802400,,,,,,,,
2021-12-15,22.329999923706055,22.600000381469727,21.959999084472656,22.530000686645508,18.779956817626953,3555800,,,,,,,,
2021-12-16,22.65999984741211,22.8700008392334,22.40999984741211,22.420000076293945,18.68826675415039,1891300,,,,,,,,
2021-12-17,22.40999984741211,22.450000762939453,21.719999313354492,21.75,18.129783630371094,5711000,,,,,,,,
2021-12-20,21.360000610351562,21.3700008392334,20.360000610351562,20.56999969482422,17.14619255065918,3913200,,,,,,,,
2021-12-21,20.8700008392334,21.780000686645508,20.760000228881836,21.43000030517578,17.863048553466797,5145300,,,,,,,,
2021-12-22,21.43000030517578,21.549999237060547,21.170000076293945,21.3700008392334,17.81303596496582,1854100,,,,,,,,
2021-12-23,21.43000030517578,21.56999969482422,21.350000381469727,21.40999984741211,17.84637451171875,2894100,,,,,,,,
2021-12-27,21.40999984741211,21.860000610351562,21.219999313354492,21.84000015258789,18.204803466796875,2094300,,,,,,,,
2021-12-28,21.790000915527344,21.979999542236328,21.6299991607666,21.739999771118164,18.12144660949707,2162600,,,,,,,,
2021-12-29,21.700000762939453,21.809999465942383,21.59000015258789,21.639999389648438,18.0380916595459,1872700,,,,,,,,
2021-12-30,21.739999771118164,21.889999389648438,21.549999237060547,21.600000381469727,18.0047550201416,3030000,,,,,,,,
2021-12-31,21.59000015258789,21.920000076293945,21.450000762939453,21.84000015258789,18.204803466796875,1912700,,,,,,,,
2022-01-03,21.860000610351562,22.139999389648438,21.760000228881836,22.110000610351562,18.42986297607422,2404600,,,,,,,,
2022-01-04,22.25,22.959999084472656,22.239999771118164,22.850000381469727,19.04669189453125,2547200,,,,,,,,
2022-01-05,22.950000762939453,23.290000915527344,22.90999984741211,23.040000915527344,19.20506477355957,4003200,,,,,,,,
2022-01-06,23.260000228881836,23.43000030517578,22.84000015258789,23.079999923706055,19.238414764404297,2852800,,,,,,,,
2022-01-07,23.09000015258789,23.34000015258789,23.079999923706055,23.139999389648438,19.288419723510742,2260300,,,,,,,,
2022-01-10,22.969999313354492,23.280000686645508,22.920000076293945,23.260000228881836,19.388450622558594,3957500,,,,,,,,
2022-01-11,23.309999465942383,23.31999969482422,22.979999542236328,23.06999969482422,19.230077743530273,2580500,,,,,,,,
2022-01-12,23.09000015258789,23.469999313354492,23.010000228881836,23.43000030517578,19.530155181884766,2577500,,,,,,,,
2022-01-13,23.549999237060547,24.0,23.43000030517578,23.68000030517578,19.738544464111328,3076000,,,,,,,,
2022-01-14,23.540000915527344,23.8700008392334,23.450000762939453,23.850000381469727,19.88024139404297,3124700,,,,,,,,
2022-01-18,23.889999389648438,23.920000076293945,23.559999465942383,23.65999984741211,19.721872329711914,2183900,,,,,,,,
2022-01-19,23.760000228881836,23.889999389648438,23.209999084472656,23.299999237060547,19.421789169311523,2759100,,,,,,,,
2022-01-20,23.299999237060547,23.56999969482422,23.0,23.06999969482422,19.230077743530273,2855200,,,,,,,,
2022-01-21,23.079999923706055,23.3700008392334,22.950000762939453,23.0,19.171728134155273,3186800,,,,,,,,
2022-01-24,22.229999542236328,23.459999084472656,22.139999389648438,23.40999984741211,19.51348114013672,3727500,,,,,,,,
2022-01-25,23.219999313354492,23.459999084472656,22.600000381469727,23.34000015258789,19.455135345458984,2992200,,,,,,,,
2022-01-26,23.510000228881836,23.790000915527344,23.06999969482422,23.309999465942383,19.430124282836914,3002600,,,,,,,,
2022-01-27,23.389999389648438,23.770000457763672,22.90999984741211,23.149999618530273,19.2967586517334,2962700,,,,,,,,
2022-01-28,22.950000762939453,23.0,22.25,23.0,19.171728134155273,3745100,,,,,,,,
2022-01-31,22.780000686645508,23.360000610351562,22.56999969482422,23.209999084472656,19.34677505493164,13593700,,,,,,,,
2022-02-01,23.15999984741211,23.600000381469727,23.149999618530273,23.459999084472656,19.555158615112305,6249600,,,,,,,,
2022-02-02,23.43000030517578,23.639999389648438,23.3700008392334,23.5,19.588504791259766,3006800,,,,,,,,
2022-02-03,23.5,23.56999969482422,23.270000457763672,23.31999969482422,19.43846321105957,4038400,,,,,,,,
2022-02-04,23.1299991607666,23.1299991607666,21.170000076293945,21.329999923706055,17.77968978881836,11503100,,,,,,,,
2022-02-07,21.3700008392334,22.200000762939453,21.170000076293945,21.959999084472656,18.304832458496094,5059500,,,,,,,,
2022-02-08,22.059999465942383,22.399999618530273,21.8799991607666,22.360000610351562,18.63825035095215,2485300,,,,,,,,
2022-02-09,22.440000534057617,22.940000534057617,22.440000534057617,22.780000686645508,18.988346099853516,3304900,,,,,,,,
2022-02-10,22.649999618530273,22.850000381469727,21.809999465942383,21.959999084472656,18.304832458496094,6184900,,,,,,,,
2022-02-11,22.670000076293945,25.1200008392334,22.5,24.389999389648438,20.330364227294922,8209400,,,,,,,,
2022-02-14,24.520000457763672,25.09000015258789,24.260000228881836,24.920000076293945,20.77214813232422,5187100,,,,,,,,
2022-02-15,25.100000381469727,26.09000015258789,25.079999923706055,26.049999237060547,21.714061737060547,5267000,,,,,,,,
2022-02-16,25.969999313354492,26.450000762939453,25.700000762939453,26.010000228881836,21.68072509765625,3749600,,,,,,,,
2022-02-17,25.760000228881836,26.34000015258789,25.579999923706055,25.920000076293945,21.60570526123047,3589400,,,,,,,,
2022-02-18,25.8799991607666,26.18000030517578,25.579999923706055,25.860000610351562,21.555688858032227,3486900,,,,,,,,
2022-02-22,25.770000457763672,25.850000381469727,24.850000381469727,25.110000610351562,20.930524826049805,4735400,,,,,,,,
2022-02-23,25.18000030517578,25.200000762939453,24.350000381469727,24.420000076293945,20.355371475219727,4595000,,,,,,,,
2022-02-24,23.8700008392334,24.209999084472656,23.450000762939453,23.8799991607666,19.905254364013672,4343700,,,,,,,,
2022-02-25,23.690000534057617,24.31999969482422,23.540000915527344,24.079999923706055,20.267169952392578,3560600,,,,,,,,
2022-02-28,23.770000457763672,24.020000457763672,23.520000457763672,23.75,19.989418029785156,4124800,,,,,,,,
2022-03-01,23.600000381469727,23.799999237060547,22.68000030517578,22.8700008392334,19.248762130737305,3164800,,,,,,,,
2022-03-02,22.920000076293945,23.81999969482422,22.8700008392334,23.68000030517578,19.930503845214844,3384800,,,,,,,,
2022-03-03,23.799999237060547,23.989999771118164,23.530000686645508,23.81999969482422,20.0483341217041,2509600,,,,,,,,
2022-03-04,23.479999542236328,23.68000030517578,22.93000030517578,23.149999618530273,19.48442268371582,3497000,,,,,,,,
2022-03-07,22.889999389648438,22.989999771118164,22.040000915527344,22.049999237060547,18.558597564697266,3484500,,,,,,,,
2022-03-08,22.1299991607666,22.920000076293945,21.889999389648438,22.1200008392334,18.61751365661621,3150400,,,,,,,,
2022-03-09,22.6200008392334,23.049999237060547,22.559999465942383,22.56999969482422,18.996261596679688,2497700,,,,,,,,
2022-03-10,22.170000076293945,22.229999542236328,21.649999618530273,21.959999084472656,18.482851028442383,3037800,,,,,,,,
2022-03-11,22.1299991607666,22.209999084472656,21.559999465942383,21.579999923706055,18.16301727294922,1929500,,,,,,,,
2022-03-14,21.75,21.8700008392334,21.1299991607666,21.3799991607666,17.99468421936035,2802500,,,,,,,,
2022-03-15,21.469999313354492,21.959999084472656,21.440000534057617,21.940000534057617,18.466018676757812,2623100,,,,,,,,
2022-03-16,22.170000076293945,22.530000686645508,21.969999313354492,22.469999313354492,18.912097930908203,2808800,,,,,,,,
2022-03-17,22.229999542236328,22.709999084472656,21.93000030517578,22.700000762939453,19.105676651000977,1813600,,,,,,,,
2022-03-18,22.420000076293945,22.520000457763672,21.920000076293945,22.389999389648438,18.844758987426758,5818600,,,,,,,,
2022-03-21,22.440000534057617,22.780000686645508,22.049999237060547,22.229999542236328,18.710094451904297,1805100,,,,,,,,
2022-03-22,22.40999984741211,22.540000915527344,22.079999923706055,22.229999542236328,18.710094451904297,2019100,,,,,,,,
2022-03-23,22.110000610351562,22.200000762939453,21.959999084472656,21.989999771118164,18.508100509643555,1913200,,,,,,,,
2022-03-24,21.950000762939453,22.110000610351562,21.700000762939453,21.8799991607666,18.415515899658203,2228100,,,,,,,,
2022-03-25,21.860000610351562,22.729999542236328,21.84000015258789,22.309999465942383,18.777429580688477,2272700,,,,,,,,
2022-03-28,22.190000534057617,22.31999969482422,21.950000762939453,22.200000762939453,18.684846878051758,1847600,,,,,,,,
2022-03-29,22.510000228881836,22.940000534057617,22.5,22.809999465942383,19.198261260986328,2077400,,,,,,,,
2022-03-30,22.649999618530273,22.68000030517578,22.0,22.229999542236328,18.710094451904297,2561200,,,,,,,,
2022-03-31,22.020000457763672,22.149999618530273,21.3799991607666,21.40999984741211,18.019933700561523,4432000,,,,,,,,
2022-04-01,21.5,21.6299991607666,20.8799991607666,21.399999618530273,18.01152229309082,3638600,,,,,,,,
2022-04-04,21.309999465942383,21.829999923706055,21.020000457763672,21.75,18.30609703063965,2577600,,,,,,,,
2022-04-05,21.639999389648438,22.030000686645508,21.350000381469727,21.489999771118164,18.087265014648438,3974600,,,,,,,,
2022-04-06,21.34000015258789,21.989999771118164,21.280000686645508,21.8799991607666,18.415515899658203,4793700,,,,,,,,
2022-04-07,21.889999389648438,21.979999542236328,21.200000762939453,21.809999465942383,18.356599807739258,4231500,,,,,,,,
2022-04-08,22.149999618530273,22.280000686645508,21.700000762939453,22.100000381469727,18.600679397583008,2322400,,,,,,,,
2022-04-11,22.079999923706055,22.6299991607666,21.969999313354492,22.18000030517578,18.668014526367188,2754400,,,,,,,,
2022-04-12,22.219999313354492,22.639999389648438,22.06999969482422,22.25,18.726932525634766,2239900,,,,,,,,
2022-04-13,22.059999465942383,22.510000228881836,22.0,22.459999084472656,18.90367889404297,2174000,,,,,,,,
2022-04-14,22.520000457763672,22.729999542236328,22.34000015258789,22.40999984741211,18.86159324645996,1892500,,,,,,,,
2022-04-18,22.260000228881836,22.649999618530273,22.260000228881836,22.5,18.937345504760742,2200900,,,,,,,,
2022-04-19,22.59000015258789,22.969999313354492,22.5,22.8700008392334,19.248762130737305,1902200,,,,,,,,
2022-04-20,23.0,23.40999984741211,22.989999771118164,23.209999084472656,19.53492546081543,1877000,,,,,,,,
2022-04-21,23.290000915527344,23.510000228881836,23.239999771118164,23.360000610351562,19.66117286682129,1758200,,,,,,,,
2022-04-22,23.200000762939453,23.209999084472656,22.670000076293945,22.719999313354492,19.12251091003418,1851500,,,,,,,,
2022-04-25,22.65999984741211,23.299999237060547,22.309999465942383,23.270000457763672,19.585424423217773,2364300,,,,,,,,
2022-04-26,23.110000610351562,23.360000610351562,22.6200008392334,22.6299991607666,19.0467586517334,2285900,,,,,,,,
2022-04-27,22.610000610351562,22.809999465942383,22.260000228881836,22.56999969482422,18.996261596679688,2146300,,,,,,,,
2022-04-28,22.700000762939453,23.110000610351562,22.489999771118164,23.030000686645508,19.3834228515625,3027800,,,,,,,,
2022-04-29,23.15999984741211,24.200000762939453,23.06999969482422,23.149999618530273,19.48442268371582,4275500,,,,,,,,
2022-05-02,23.299999237060547,23.450000762939453,22.020000457763672,22.43000030517578,18.87843132019043,3955000,,,,,,,,
2022-05-03,22.600000381469727,23.549999237060547,22.389999389648438,23.40999984741211,19.703250885009766,4835000,,,,,,,,
2022-05-04,23.3700008392334,23.389999389648438,22.610000610351562,23.280000686645508,19.593841552734375,3284800,,,,,,,,
2022-05-05,23.049999237060547,23.15999984741211,22.34000015258789,22.59000015258789,19.013097763061523,3027100,,,,,,,,
2022-05-06,22.420000076293945,22.690000534057617,22.219999313354492,22.479999542236328,18.920509338378906,2740400,,,,,,,,
2022-05-09,22.149999618530273,24.700000762939453,22.049999237060547,24.260000228881836,20.41866683959961,12023100,,,,,,,,
2022-05-10,24.479999542236328,24.479999542236328,22.600000381469727,22.6200008392334,19.038345336914062,5527900,,,,,,,,
2022-05-11,22.459999084472656,23.06999969482422,21.739999771118164,21.790000915527344,18.339767456054688,3256200,,,,,,,,
2022-05-12,21.780000686645508,22.299999237060547,21.719999313354492,22.170000076293945,18.659597396850586,2407500,,,,,,,,
2022-05-13,22.170000076293945,22.829999923706055,22.09000015258789,22.690000534057617,19.097261428833008,2378200,,,,,,,,
2022-05-16,22.670000076293945,22.75,22.219999313354492,22.59000015258789,19.013097763061523,1631600,,,,,,,,
2022-05-17,22.75,23.1200008392334,22.6200008392334,23.06999969482422,19.417089462280273,2080300,,,,,,,,
2022-05-18,22.739999771118164,22.739999771118164,20.6299991607666,20.670000076293945,17.397104263305664,4983800,,,,,,,,
2022-05-19,20.5,20.5,19.510000228881836,19.670000076293945,16.555450439453125,4777800,,,,,,,,
2022-05-20,19.639999389648438,19.670000076293945,18.899999618530273,19.450000762939453,16.370285034179688,4389500,,,,,,,,
2022-05-23,19.559999465942383,19.84000015258789,19.389999389648438,19.59000015258789,16.488115310668945,2957000,,,,,,,,
2022-05-24,19.3799991607666,19.3799991607666,18.670000076293945,18.829999923706055,15.848453521728516,4479900,,,,,,,,
2022-05-25,18.780000686645508,20.399999618530273,18.700000762939453,20.360000610351562,17.136192321777344,5165700,,,,,,,,
2022-05-26,20.440000534057617,21.700000762939453,20.420000076293945,21.209999084472656,17.851600646972656,4935800,,,,,,,,
2022-05-27,20.780000686645508,21.8799991607666,20.780000686645508,21.8799991607666,18.61740493774414,3054800,,,,,,,,
2022-05-31,21.65999984741211,21.860000610351562,21.280000686645508,21.440000534057617,18.243011474609375,9224600,,,,,,,,
2022-06-01,21.610000610351562,21.81999969482422,20.860000610351562,21.489999771118164,18.28555679321289,3673500,,,,,,,,
2022-06-02,21.479999542236328,21.6200008392334,21.100000381469727,21.56999969482422,18.35362434387207,2415400,,,,,,,,
2022-06-03,21.450000762939453,21.600000381469727,21.06999969482422,21.1200008392334,17.970727920532227,1695400,,,,,,,,
2022-06-06,21.209999084472656,21.5,20.90999984741211,21.389999389648438,18.200464248657227,1800200,,,,,,,,
2022-06-07,21.049999237060547,21.170000076293945,20.3799991607666,21.139999389648438,17.987743377685547,2886800,,,,,,,,
2022-06-08,21.0,21.0,20.360000610351562,20.579999923706055,17.511247634887695,2043300,,,,,,,,
2022-06-09,20.450000762939453,20.56999969482422,19.920000076293945,19.979999542236328,17.000720977783203,3631000,,,,,,,,
2022-06-10,19.59000015258789,19.770000457763672,19.1299991607666,19.139999389648438,16.285968780517578,3435000,,,,,,,,
2022-06-13,18.90999984741211,19.0,18.40999984741211,18.639999389648438,15.860529899597168,3282800,,,,,,,,
2022-06-14,18.649999618530273,18.690000534057617,18.219999313354492,18.469999313354492,15.7158784866333,6018400,,,,,,,,
2022-06-15,18.639999389648438,19.040000915527344,18.520000457763672,18.719999313354492,15.928596496582031,4933600,,,,,,,,
2022-06-16,18.399999618530273,18.40999984741211,17.399999618530273,17.860000610351562,15.196836471557617,5549200,,,,,,,,
2022-06-17,17.829999923706055,18.25,17.770000457763672,18.110000610351562,15.409557342529297,7368300,,,,,,,,
2022-06-21,18.309999465942383,18.549999237060547,18.18000030517578,18.309999465942383,15.579737663269043,5520300,,,,,,,,
2022-06-22,17.920000076293945,18.43000030517578,17.84000015258789,18.270000457763672,15.545700073242188,3804900,,,,,,,,
2022-06-23,18.31999969482422,19.520000457763672,18.31999969482422,19.459999084472656,16.558256149291992,4650600,,,,,,,,
2022-06-24,19.479999542236328,20.170000076293945,19.309999465942383,20.030000686645508,17.04326057434082,5230900,,,,,,,,
2022-06-27,20.0,20.100000381469727,19.600000381469727,19.690000534057617,16.75395965576172,2691700,,,,,,,,
2022-06-28,19.81999969482422,20.200000762939453,19.40999984741211,19.420000076293945,16.52421760559082,2851800,,,,,,,,
2022-06-29,19.360000610351562,19.3799991607666,19.040000915527344,19.290000915527344,16.413604736328125,2271200,,,,,,,,
2022-06-30,19.06999969482422,19.600000381469727,18.760000228881836,19.040000915527344,16.200881958007812,4287000,,,,,,,,
2022-07-01,19.059999465942383,19.65999984741211,19.040000915527344,19.510000228881836,16.600797653198242,2062400,,,,,,,,
2022-07-05,19.299999237060547,20.010000228881836,19.15999984741211,20.0,17.01773452758789,2819000,,,,,,,,
2022-07-06,19.950000762939453,20.09000015258789,19.329999923706055,19.479999542236328,16.575273513793945,2176400,,,,,,,,
2022-07-07,19.479999542236328,19.56999969482422,19.040000915527344,19.389999389648438,16.498693466186523,3421300,,,,,,,,
2022-07-08,19.479999542236328,19.540000915527344,19.110000610351562,19.31999969482422,16.439130783081055,2340400,,,,,,,,
2022-07-11,19.190000534057617,19.329999923706055,18.84000015258789,18.8799991607666,16.064739227294922,2492200,,,,,,,,
2022-07-12,18.84000015258789,19.360000610351562,18.809999465942383,19.09000015258789,16.243425369262695,2461600,,,,,,,,
2022-07-13,18.809999465942383,19.200000762939453,18.530000686645508,19.170000076293945,16.31149673461914,2514100,,,,,,,,
2022-07-14,18.809999465942383,18.979999542236328,18.68000030517578,18.90999984741211,16.09026527404785,2026400,,,,,,,,
2022-07-15,19.190000534057617,19.3799991607666,18.889999389648438,19.0,16.166845321655273,2312600,,,,,,,,
2022-07-18,19.1200008392334,19.639999389648438,19.1200008392334,19.43000030517578,16.532730102539062,2403000,,,,,,,,
2022-07-19,19.59000015258789,19.899999618530273,19.56999969482422,19.799999237060547,16.847557067871094,2529300,,,,,,,,
2022-07-20,19.850000381469727,19.959999084472656,19.600000381469727,19.93000030517578,16.958173751831055,2266300,,,,,,,,
2022-07-21,19.81999969482422,20.06999969482422,19.68000030517578,20.020000457763672,17.034751892089844,1737900,,,,,,,,
2022-07-22,20.100000381469727,20.299999237060547,19.989999771118164,20.190000534057617,17.179401397705078,1861900,,,,,,,,
2022-07-25,20.190000534057617,20.229999542236328,19.889999389648438,20.0,17.01773452758789,1717300,,,,,,,,
2022-07-26,20.040000915527344,20.059999465942383,19.329999923706055,19.790000915527344,16.839048385620117,3253000,,,,,,,,
2022-07-27,19.690000534057617,20.110000610351562,19.239999771118164,20.09000015258789,17.094314575195312,4546800,,,,,,,,
2022-07-28,20.229999542236328,20.8799991607666,20.09000015258789,20.690000534057617,17.604848861694336,5350300,,,,,,,,
2022-07-29,20.43000030517578,20.8799991607666,20.040000915527344,20.209999084472656,17.19642448425293,5758000,,,,,,,,
2022-08-01,20.010000228881836,20.299999237060547,19.420000076293945,20.280000686645508,17.255983352661133,2992900,,,,,,,,
2022-08-02,20.280000686645508,20.309999465942383,19.760000228881836,19.799999237060547,16.847557067871094,3134000,,,,,,,,
2022-08-03,20.040000915527344,20.31999969482422,19.540000915527344,19.809999465942383,16.856063842773438,2816800,,,,,,,,
2022-08-04,19.719999313354492,19.950000762939453,19.540000915527344,19.56999969482422,16.651851654052734,2474200,,,,,,,,
2022-08-05,19.420000076293945,19.950000762939453,19.360000610351562,19.920000076293945,16.949663162231445,1916000,,,,,,,,
2022-08-08,20.1299991607666,20.56999969482422,20.100000381469727,20.31999969482422,17.29001808166504,2110100,,,,,,,,
2022-08-09,20.34000015258789,20.389999389648438,19.760000228881836,19.889999389648438,16.924137115478516,1729100,,,,,,,,
2022-08-10,20.260000228881836,20.649999618530273,20.25,20.510000228881836,17.451688766479492,1912400,,,,,,,,
2022-08-11,20.68000030517578,21.059999465942383,20.6299991607666,20.75,17.655899047851562,1661100,,,,,,,,
2022-08-12,20.81999969482422,21.1200008392334,20.729999542236328,21.079999923706055,17.936691284179688,1786700,,,,,,,,
2022-08-15,21.0,21.219999313354492,20.850000381469727,21.100000381469727,17.953706741333008,1691300,,,,,,,,
2022-08-16,21.0,21.549999237060547,21.0,21.420000076293945,18.22599220275879,1792600,,,,,,,,
2022-08-17,21.25,21.34000015258789,20.8799991607666,21.100000381469727,17.953706741333008,1577800,,,,,,,,
2022-08-18,21.06999969482422,21.15999984741211,20.850000381469727,21.149999618530273,17.996252059936523,1083600,,,,,,,,
2022-08-19,20.989999771118164,21.09000015258789,20.68000030517578,20.84000015258789,17.732479095458984,1689500,,,,,,,,
2022-08-22,20.6299991607666,20.639999389648438,20.399999618530273,20.5,17.443178176879883,2355900,,,,,,,,
2022-08-23,20.559999465942383,20.809999465942383,20.489999771118164,20.770000457763672,17.67291831970215,2663900,,,,,,,,
2022-08-24,20.700000762939453,20.709999084472656,19.90999984741211,20.059999465942383,17.068788528442383,2405100,,,,,,,,
2022-08-25,20.040000915527344,20.489999771118164,20.010000228881836,20.31999969482422,17.29001808166504,1285700,,,,,,,,
2022-08-26,20.40999984741211,20.549999237060547,19.540000915527344,19.559999465942383,16.64334487915039,1686000,,,,,,,,
2022-08-29,19.520000457763672,19.520000457763672,19.110000610351562,19.1200008392334,16.26895523071289,2576700,,,,,,,,
2022-08-30,18.920000076293945,19.010000228881836,18.469999313354492,18.530000686645508,15.958903312683105,2750000,,,,,,,,
2022-08-31,18.56999969482422,18.56999969482422,17.81999969482422,17.850000381469727,15.373257637023926,5213300,,,,,,,,
2022-09-01,17.719999313354492,17.799999237060547,17.139999389648438,17.459999084472656,15.037367820739746,5215200,,,,,,,,
2022-09-02,17.510000228881836,17.950000762939453,17.3799991607666,17.520000457763672,15.0890474319458,2937900,,,,,,,,
2022-09-06,17.520000457763672,17.56999969482422,16.989999771118164,17.079999923706055,14.710097312927246,3096600,,,,,,,,
2022-09-07,16.479999542236328,17.290000915527344,16.479999542236328,17.209999084472656,14.822059631347656,6618100,,,,,,,,
2022-09-08,17.059999465942383,17.469999313354492,16.809999465942383,17.440000534057617,15.020148277282715,3774400,,,,,,,,
2022-09-09,17.540000915527344,18.209999084472656,17.540000915527344,18.15999984741211,15.640244483947754,2596900,,,,,,,,
2022-09-12,18.299999237060547,18.540000915527344,18.110000610351562,18.18000030517578,15.657469749450684,3114500,,,,,,,,
2022-09-13,17.770000457763672,17.829999923706055,17.139999389648438,17.239999771118164,14.847895622253418,3636000,,,,,,,,
2022-09-14,17.280000686645508,17.40999984741211,16.68000030517578,16.989999771118164,14.632586479187012,3052100,,,,,,,,
2022-09-15,16.989999771118164,17.260000228881836,16.65999984741211,16.719999313354492,14.40004825592041,3049500,,,,,,,,
2022-09-16,16.540000915527344,16.6200008392334,16.079999923706055,16.299999237060547,14.038325309753418,9881800,,,,,,,,
2022-09-19,16.170000076293945,16.559999465942383,16.1200008392334,16.489999771118164,14.2019624710083,3161400,,,,,,,,
2022-09-20,16.280000686645508,16.280000686645508,15.420000076293945,15.609999656677246,13.44406509399414,3625900,,,,,,,,
2022-09-21,15.75,16.06999969482422,15.1899995803833,15.210000038146973,13.099565505981445,3328500,,,,,,,,
2022-09-22,15.289999961853027,15.289999961853027,14.770000457763672,14.8100004196167,12.755066871643066,3188200,,,,,,,,
2022-09-23,14.630000114440918,14.65999984741211,14.1899995803833,14.630000114440918,12.600041389465332,3855500,,,,,,,,
2022-09-26,14.529999732971191,14.789999961853027,14.270000457763672,14.289999961853027,12.307218551635742,2728100,,,,,,,,
2022-09-27,14.430000305175781,14.539999961853027,14.069999694824219,14.229999542236328,12.255542755126953,3083800,,,,,,,,
2022-09-28,14.34000015258789,14.520000457763672,14.270000457763672,14.430000305175781,12.427793502807617,2525000,,,,,,,,
2022-09-29,14.149999618530273,14.260000228881836,13.729999542236328,13.970000267028809,12.031618118286133,2668600,,,,,,,,
2022-09-30,13.989999771118164,14.239999771118164,13.869999885559082,13.890000343322754,11.962718963623047,3593600,,,,,,,,
2022-10-03,14.130000114440918,14.239999771118164,13.869999885559082,13.949999809265137,12.014394760131836,5478800,,,,,,,,
2022-10-04,14.199999809265137,14.739999771118164,14.15999984741211,14.670000076293945,12.634492874145508,3895500,,,,,,,,
2022-10-05,14.300000190734863,14.569999694824219,14.09000015258789,14.489999771118164,12.479469299316406,3040600,,,,,,,,
2022-10-06,14.399999618530273,14.600000381469727,14.260000228881836,14.380000114440918,12.384730339050293,2634900,,,,,,,,
2022-10-07,14.180000305175781,14.25,13.890000343322754,13.960000038146973,12.023006439208984,2832700,,,,,,,,
2022-10-10,14.020000457763672,14.220000267028809,13.949999809265137,14.069999694824219,12.117741584777832,2573500,,,,,,,,
2022-10-11,13.920000076293945,14.380000114440918,13.920000076293945,14.170000076293945,12.203868865966797,2646700,,,,,,,,
2022-10-12,14.170000076293945,14.359999656677246,14.0600004196167,14.239999771118164,12.264155387878418,2076100,,,,,,,,
2022-10-13,13.899999618530273,14.8100004196167,13.84000015258789,14.640000343322754,12.60865592956543,4484100,,,,,,,,
2022-10-14,14.789999961853027,14.8100004196167,14.5,14.640000343322754,12.60865592956543,3368600,,,,,,,,
2022-10-17,14.90999984741211,15.079999923706055,14.850000381469727,14.90999984741211,12.841192245483398,3560300,,,,,,,,
2022-10-18,15.1899995803833,15.3100004196167,15.010000228881836,15.220000267028809,13.10817813873291,1991800,,,,,,,,
2022-10-19,15.010000228881836,15.079999923706055,14.84000015258789,15.029999732971191,12.944540977478027,2785200,,,,,,,,
2022-10-20,15.069999694824219,15.069999694824219,14.600000381469727,14.729999542236328,12.686165809631348,3045500,,,,,,,,
2022-10-21,14.680000305175781,15.109999656677246,14.579999923706055,15.020000457763672,12.935930252075195,2716100,,,,,,,,
2022-10-24,15.1899995803833,15.34000015258789,14.949999809265137,15.3100004196167,13.185690879821777,2516400,,,,,,,,
2022-10-25,15.270000457763672,15.829999923706055,15.229999542236328,15.720000267028809,13.538802146911621,4279100,,,,,,,,
2022-10-26,15.779999732971191,15.9399995803833,15.579999923706055,15.739999771118164,13.556025505065918,3103800,,,,,,,,
2022-10-27,15.890000343322754,16.020000457763672,15.640000343322754,15.670000076293945,13.495738983154297,4955800,,,,,,,,
2022-10-28,15.050000190734863,15.65999984741211,14.779999732971191,15.050000190734863,12.96176528930664,8476800,,,,,,,,
2022-10-31,14.430000305175781,14.640000343322754,13.699999809265137,13.8100004196167,11.893820762634277,12373800,,,,,,,,
