date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBK')","('high', 'FBK')","('low', 'FBK')","('close', 'FBK')","('adj_close', 'FBK')","('volume', 'FBK')","('currency', '')"
2021-12-02,43.029998779296875,44.470001220703125,42.959999084472656,44.150001525878906,41.46879577636719,137100,,,,,,,,
2021-12-03,44.31999969482422,44.31999969482422,42.959999084472656,43.040000915527344,40.42620849609375,107300,,,,,,,,
2021-12-06,43.849998474121094,44.66999816894531,43.45000076293945,43.97999954223633,41.309120178222656,176800,,,,,,,,
2021-12-07,44.290000915527344,44.51499938964844,43.27000045776367,43.4900016784668,40.848880767822266,97500,,,,,,,,
2021-12-08,43.83000183105469,43.83000183105469,43.310001373291016,43.54999923706055,40.905235290527344,92300,,,,,,,,
2021-12-09,43.029998779296875,43.290000915527344,42.75,42.79999923706055,40.200775146484375,92900,,,,,,,,
2021-12-10,43.06999969482422,43.09000015258789,42.459999084472656,43.06999969482422,40.45439147949219,122200,,,,,,,,
2021-12-13,42.66999816894531,42.66999816894531,42.11000061035156,42.119998931884766,39.562076568603516,157200,,,,,,,,
2021-12-14,42.18000030517578,43.040000915527344,42.143001556396484,42.31999969482422,39.74993133544922,140300,,,,,,,,
2021-12-15,42.810001373291016,43.470001220703125,42.15999984741211,43.209999084472656,40.58589172363281,285100,,,,,,,,
2021-12-16,43.65999984741211,43.939998626708984,42.900001525878906,43.150001525878906,40.5295295715332,160500,,,,,,,,
2021-12-17,42.70000076293945,43.15999984741211,41.97999954223633,42.099998474121094,39.54330062866211,1024300,,,,,,,,
2021-12-20,41.939998626708984,41.939998626708984,40.86000061035156,41.41999816894531,38.90459060668945,238100,,,,,,,,
2021-12-21,41.7599983215332,43.0,41.58000183105469,42.790000915527344,40.191383361816406,138800,,,,,,,,
2021-12-22,42.720001220703125,43.47999954223633,42.720001220703125,43.459999084472656,40.82069778442383,96900,,,,,,,,
2021-12-23,43.560001373291016,43.81999969482422,43.130001068115234,43.369998931884766,40.73617172241211,88400,,,,,,,,
2021-12-27,43.38999938964844,43.79999923706055,43.08000183105469,43.689998626708984,41.03672790527344,72700,,,,,,,,
2021-12-28,43.529998779296875,44.22999954223633,43.51499938964844,43.970001220703125,41.29972839355469,70300,,,,,,,,
2021-12-29,44.02000045776367,44.5099983215332,43.81999969482422,44.2400016784668,41.553340911865234,82400,,,,,,,,
2021-12-30,44.41999816894531,44.68000030517578,43.790000915527344,43.869998931884766,41.205810546875,118800,,,,,,,,
2021-12-31,43.63999938964844,44.08000183105469,43.63999938964844,43.81999969482422,41.15884017944336,57200,,,,,,,,
2022-01-03,44.18000030517578,44.95000076293945,43.5,44.36000061035156,41.66604232788086,90200,,,,,,,,
2022-01-04,44.83000183105469,46.09000015258789,44.83000183105469,45.20000076293945,42.455039978027344,109500,,,,,,,,
2022-01-05,45.439998626708984,45.7400016784668,44.81999969482422,44.86000061035156,42.135684967041016,79700,,,,,,,,
2022-01-06,45.290000915527344,46.18000030517578,45.2400016784668,45.81999969482422,43.037376403808594,113200,,,,,,,,
2022-01-07,46.18000030517578,46.680999755859375,45.650001525878906,46.43000030517578,43.61033248901367,141800,,,,,,,,
2022-01-10,46.540000915527344,46.900001525878906,46.13999938964844,46.79999923706055,43.95786666870117,109800,,,,,,,,
2022-01-11,46.88999938964844,46.88999938964844,45.72999954223633,46.18000030517578,43.37552261352539,82600,,,,,,,,
2022-01-12,46.22999954223633,46.494998931884766,45.5,45.900001525878906,43.112525939941406,108000,,,,,,,,
2022-01-13,46.18000030517578,46.84600067138672,46.16999816894531,46.22999954223633,43.4224853515625,85200,,,,,,,,
2022-01-14,45.630001068115234,46.97100067138672,45.540000915527344,46.91999816894531,44.07058334350586,125500,,,,,,,,
2022-01-18,45.97999954223633,47.040000915527344,45.59000015258789,45.599998474121094,42.830745697021484,155100,,,,,,,,
2022-01-19,46.029998779296875,46.08000183105469,44.279998779296875,44.31999969482422,41.628475189208984,157900,,,,,,,,
2022-01-20,44.189998626708984,44.779998779296875,42.91999816894531,42.959999084472656,40.35105895996094,170900,,,,,,,,
2022-01-21,42.77000045776367,43.91999816894531,42.58000183105469,42.66999816894531,40.07868194580078,216200,,,,,,,,
2022-01-24,42.09000015258789,44.720001220703125,42.09000015258789,44.45000076293945,41.750579833984375,150600,,,,,,,,
2022-01-25,43.869998931884766,44.64500045776367,42.959999084472656,44.31999969482422,41.628475189208984,111100,,,,,,,,
2022-01-26,44.45000076293945,45.09000015258789,42.84000015258789,43.68000030517578,41.02734375,116700,,,,,,,,
2022-01-27,43.66999816894531,44.31999969482422,42.060001373291016,42.52000045776367,39.93778610229492,137200,,,,,,,,
2022-01-28,42.599998474121094,43.97999954223633,42.5,43.959999084472656,41.29033279418945,218100,,,,,,,,
2022-01-31,43.400001525878906,44.63999938964844,43.400001525878906,44.52000045776367,41.81633377075195,170700,,,,,,,,
2022-02-01,44.209999084472656,44.970001220703125,43.29999923706055,44.880001068115234,42.15446853637695,153400,,,,,,,,
2022-02-02,44.619998931884766,44.81999969482422,44.119998931884766,44.59000015258789,41.882080078125,156400,,,,,,,,
2022-02-03,44.45000076293945,45.404998779296875,44.400001525878906,44.90999984741211,42.182647705078125,161900,,,,,,,,
2022-02-04,44.86000061035156,45.310001373291016,44.349998474121094,44.97999954223633,42.24839401245117,118000,,,,,,,,
2022-02-07,44.77000045776367,45.47999954223633,44.56999969482422,44.95000076293945,42.34259796142578,97700,,,,,,,,
2022-02-08,45.130001068115234,45.78900146484375,44.90999984741211,45.630001068115234,42.983158111572266,132400,,,,,,,,
2022-02-09,45.7599983215332,45.790000915527344,44.790000915527344,44.91999816894531,42.314327239990234,97900,,,,,,,,
2022-02-10,44.54999923706055,45.27000045776367,44.43000030517578,44.59000015258789,42.003482818603516,88800,,,,,,,,
2022-02-11,44.38999938964844,45.400001525878906,44.22999954223633,44.5,41.9186897277832,85700,,,,,,,,
2022-02-14,44.650001525878906,44.849998474121094,43.880001068115234,44.47999954223633,41.89986801147461,97300,,,,,,,,
2022-02-15,44.90999984741211,45.5,44.709999084472656,45.33000183105469,42.70055389404297,66200,,,,,,,,
2022-02-16,45.209999084472656,45.650001525878906,44.630001068115234,45.2599983215332,42.634613037109375,58200,,,,,,,,
2022-02-17,44.720001220703125,44.88999938964844,43.9900016784668,44.150001525878906,41.5890007019043,77700,,,,,,,,
2022-02-18,43.65999984741211,45.005001068115234,43.65999984741211,44.58000183105469,41.99406051635742,87400,,,,,,,,
2022-02-22,44.25,44.790000915527344,43.77000045776367,43.93000030517578,41.38176727294922,96500,,,,,,,,
2022-02-23,44.43000030517578,44.470001220703125,42.97999954223633,43.189998626708984,40.684688568115234,87400,,,,,,,,
2022-02-24,42.11000061035156,42.77000045776367,41.310001373291016,42.61000061035156,40.138328552246094,129400,,,,,,,,
2022-02-25,43.04999923706055,44.18000030517578,43.04999923706055,44.0,41.44770050048828,74100,,,,,,,,
2022-02-28,43.38999938964844,44.540000915527344,43.38999938964844,44.439998626708984,41.86217498779297,138700,,,,,,,,
2022-03-01,44.099998474121094,44.178001403808594,42.04999923706055,42.61000061035156,40.138328552246094,167000,,,,,,,,
2022-03-02,43.22999954223633,44.7599983215332,43.189998626708984,44.47999954223633,41.89986801147461,102500,,,,,,,,
2022-03-03,44.75,44.75,43.7400016784668,44.290000915527344,41.720890045166016,80200,,,,,,,,
2022-03-04,43.41999816894531,43.41999816894531,42.900001525878906,43.2400016784668,40.73178482055664,137900,,,,,,,,
2022-03-07,43.2400016784668,43.369998931884766,42.560001373291016,42.58000183105469,40.11007308959961,144300,,,,,,,,
2022-03-08,42.79999923706055,43.75,42.124000549316406,42.790000915527344,40.307884216308594,148700,,,,,,,,
2022-03-09,43.9900016784668,44.119998931884766,43.380001068115234,43.880001068115234,41.334659576416016,97700,,,,,,,,
2022-03-10,43.34000015258789,44.15999984741211,43.34000015258789,44.0099983215332,41.457115173339844,95500,,,,,,,,
2022-03-11,44.41999816894531,45.189998626708984,44.2400016784668,44.599998474121094,42.01289749145508,122600,,,,,,,,
2022-03-14,45.38999938964844,45.43000030517578,44.275001525878906,44.70000076293945,42.10710525512695,101000,,,,,,,,
2022-03-15,45.66999816894531,46.189998626708984,45.099998474121094,46.08000183105469,43.407047271728516,414900,,,,,,,,
2022-03-16,46.29999923706055,47.16999816894531,46.27000045776367,47.04999923706055,44.32078552246094,189900,,,,,,,,
2022-03-17,46.7599983215332,47.400001525878906,46.14500045776367,47.2599983215332,44.51859664916992,152000,,,,,,,,
2022-03-18,47.38999938964844,47.38999938964844,45.7599983215332,46.40999984741211,43.717899322509766,269900,,,,,,,,
2022-03-21,46.380001068115234,46.40999984741211,45.36000061035156,45.599998474121094,42.95488739013672,96400,,,,,,,,
2022-03-22,45.84000015258789,46.56999969482422,45.66999816894531,45.79999923706055,43.14328384399414,75200,,,,,,,,
2022-03-23,45.36000061035156,45.36000061035156,44.03499984741211,44.16999816894531,41.60783767700195,97800,,,,,,,,
2022-03-24,44.119998931884766,44.35200119018555,43.779998779296875,44.04999923706055,41.49479675292969,89200,,,,,,,,
2022-03-25,44.0,44.79999923706055,44.0,44.70000076293945,42.10710525512695,113300,,,,,,,,
2022-03-28,44.41999816894531,44.58000183105469,43.72999954223633,44.34000015258789,41.767982482910156,78500,,,,,,,,
2022-03-29,44.880001068115234,45.5099983215332,44.83000183105469,45.459999084472656,42.8230094909668,126600,,,,,,,,
2022-03-30,45.7400016784668,45.95500183105469,44.18000030517578,44.29999923706055,41.73030090332031,136400,,,,,,,,
2022-03-31,44.349998474121094,45.029998779296875,44.2599983215332,44.41999816894531,41.84333038330078,112100,,,,,,,,
2022-04-01,44.45000076293945,44.7599983215332,43.11000061035156,43.349998474121094,40.83540344238281,241800,,,,,,,,
2022-04-04,43.06999969482422,43.86000061035156,42.599998474121094,43.33000183105469,40.81656265258789,172500,,,,,,,,
2022-04-05,43.220001220703125,43.529998779296875,42.470001220703125,42.58000183105469,40.11007308959961,153500,,,,,,,,
2022-04-06,42.41999816894531,42.79999923706055,41.65999984741211,41.810001373291016,39.38473892211914,168800,,,,,,,,
2022-04-07,41.79999923706055,41.81999969482422,41.099998474121094,41.189998626708984,38.80070495605469,213000,,,,,,,,
2022-04-08,41.310001373291016,41.540000915527344,40.619998931884766,40.7400016784668,38.376808166503906,170900,,,,,,,,
2022-04-11,40.599998474121094,41.597999572753906,40.3650016784668,41.130001068115234,38.744178771972656,187100,,,,,,,,
2022-04-12,41.400001525878906,41.90999984741211,41.06999969482422,41.22999954223633,38.83837127685547,225000,,,,,,,,
2022-04-13,40.90999984741211,42.029998779296875,40.90999984741211,41.790000915527344,39.365901947021484,116700,,,,,,,,
2022-04-14,41.880001068115234,42.18000030517578,41.060001373291016,41.27000045776367,38.87605667114258,154700,,,,,,,,
2022-04-18,41.06999969482422,41.85499954223633,41.0099983215332,41.59000015258789,39.1775016784668,150500,,,,,,,,
2022-04-19,42.099998474121094,42.525001525878906,41.5,41.84000015258789,39.41299819946289,196200,,,,,,,,
2022-04-20,41.970001220703125,43.11000061035156,41.970001220703125,42.709999084472656,40.23252868652344,208700,,,,,,,,
2022-04-21,43.040000915527344,43.439998626708984,42.279998779296875,42.40999984741211,39.94993591308594,146100,,,,,,,,
2022-04-22,42.16999816894531,42.38999938964844,40.939998626708984,41.02000045776367,38.640560150146484,152400,,,,,,,,
2022-04-25,40.650001525878906,40.650001525878906,39.599998474121094,40.43000030517578,38.08477783203125,221200,,,,,,,,
2022-04-26,39.939998626708984,40.43000030517578,39.36000061035156,39.47999954223633,37.18989562988281,158700,,,,,,,,
2022-04-27,39.47999954223633,39.82699966430664,39.17499923706055,39.5,37.20873260498047,178100,,,,,,,,
2022-04-28,39.959999084472656,40.06999969482422,39.34000015258789,39.72999954223633,37.425392150878906,171300,,,,,,,,
2022-04-29,39.400001525878906,39.755001068115234,38.369998931884766,38.529998779296875,36.29499816894531,176600,,,,,,,,
2022-05-02,38.709999084472656,39.31999969482422,38.130001068115234,38.9900016784668,36.72831344604492,205600,,,,,,,,
2022-05-03,39.029998779296875,39.625,38.689998626708984,39.38999938964844,37.1051139831543,160900,,,,,,,,
2022-05-04,39.439998626708984,40.58000183105469,39.369998931884766,40.4900016784668,38.14131164550781,114000,,,,,,,,
2022-05-05,40.04999923706055,40.04999923706055,38.900001525878906,39.41999816894531,37.133365631103516,119900,,,,,,,,
2022-05-06,39.08000183105469,39.40299987792969,38.435001373291016,39.040000915527344,36.8970947265625,111900,,,,,,,,
2022-05-09,38.529998779296875,39.22999954223633,38.4900016784668,38.81999969482422,36.689170837402344,105000,,,,,,,,
2022-05-10,39.060001373291016,39.428001403808594,37.625,38.34000015258789,36.23551559448242,121000,,,,,,,,
2022-05-11,38.47999954223633,39.08000183105469,37.72999954223633,37.90999984741211,35.82912063598633,106500,,,,,,,,
2022-05-12,37.72999954223633,37.79999923706055,37.0,37.72999954223633,35.65899658203125,98000,,,,,,,,
2022-05-13,38.209999084472656,38.577999114990234,37.84000015258789,38.04999923706055,35.9614372253418,106500,,,,,,,,
2022-05-16,37.880001068115234,38.20000076293945,37.31999969482422,37.97999954223633,35.89528274536133,113100,,,,,,,,
2022-05-17,38.65999984741211,39.83000183105469,38.65999984741211,39.66999816894531,37.49250793457031,119800,,,,,,,,
2022-05-18,39.150001525878906,39.4900016784668,38.86000061035156,39.18000030517578,37.02941131591797,196100,,,,,,,,
2022-05-19,38.77000045776367,39.290000915527344,38.5,38.720001220703125,36.59465408325195,155000,,,,,,,,
2022-05-20,39.0099983215332,39.3849983215332,38.189998626708984,39.02000045776367,36.87818908691406,117800,,,,,,,,
2022-05-23,39.75,40.56999969482422,39.529998779296875,40.15999984741211,37.955623626708984,123800,,,,,,,,
2022-05-24,39.81999969482422,40.099998474121094,38.97999954223633,39.939998626708984,37.74769592285156,118200,,,,,,,,
2022-05-25,40.08000183105469,40.91999816894531,40.0,40.56999969482422,38.34311294555664,99700,,,,,,,,
2022-05-26,41.06999969482422,41.84000015258789,41.06999969482422,41.5,39.22206115722656,88800,,,,,,,,
2022-05-27,41.72999954223633,42.56999969482422,41.72999954223633,42.47999954223633,40.14827346801758,94800,,,,,,,,
2022-05-31,41.91999816894531,42.130001068115234,41.400001525878906,42.02000045776367,39.713523864746094,244200,,,,,,,,
2022-06-01,42.20000076293945,42.47999954223633,41.45500183105469,42.150001525878906,39.83638381958008,148500,,,,,,,,
2022-06-02,42.22999954223633,43.310001373291016,41.810001373291016,43.18000030517578,40.809852600097656,126400,,,,,,,,
2022-06-03,43.02000045776367,43.279998779296875,42.709999084472656,42.970001220703125,40.61137390136719,130600,,,,,,,,
2022-06-06,43.20000076293945,43.439998626708984,42.400001525878906,42.81999969482422,40.4696159362793,152700,,,,,,,,
2022-06-07,42.540000915527344,43.540000915527344,42.459999084472656,43.540000915527344,41.15009307861328,142200,,,,,,,,
2022-06-08,42.9900016784668,43.150001525878906,42.560001373291016,42.779998779296875,40.43180847167969,115000,,,,,,,,
2022-06-09,42.540000915527344,42.619998931884766,41.45000076293945,41.619998931884766,39.33546829223633,109700,,,,,,,,
2022-06-10,40.7400016784668,41.0,39.849998474121094,40.119998931884766,37.91781234741211,124200,,,,,,,,
2022-06-13,39.310001373291016,39.849998474121094,38.845001220703125,39.06999969482422,36.92544937133789,144300,,,,,,,,
2022-06-14,39.06999969482422,39.65999984741211,38.88999938964844,39.31999969482422,37.16172790527344,115600,,,,,,,,
2022-06-15,39.599998474121094,39.96500015258789,38.65999984741211,39.099998474121094,36.95379638671875,229100,,,,,,,,
2022-06-16,38.369998931884766,38.650001525878906,37.16999816894531,37.36000061035156,35.30931091308594,141900,,,,,,,,
2022-06-17,37.65999984741211,38.459999084472656,37.57500076293945,38.2400016784668,36.1410026550293,358500,,,,,,,,
2022-06-21,39.220001220703125,39.33000183105469,38.45000076293945,38.689998626708984,36.56630325317383,118300,,,,,,,,
2022-06-22,38.41999816894531,39.189998626708984,38.41999816894531,38.900001525878906,36.76478576660156,155200,,,,,,,,
2022-06-23,38.689998626708984,38.93000030517578,38.099998474121094,38.310001373291016,36.20716857910156,99800,,,,,,,,
2022-06-24,38.4900016784668,39.119998931884766,38.4900016784668,38.58000183105469,36.46234893798828,622800,,,,,,,,
2022-06-27,39.06999969482422,39.189998626708984,38.529998779296875,38.81999969482422,36.689170837402344,208600,,,,,,,,
2022-06-28,39.310001373291016,39.689998626708984,38.619998931884766,38.630001068115234,36.50960159301758,92500,,,,,,,,
2022-06-29,38.959999084472656,38.959999084472656,38.22999954223633,38.77000045776367,36.641910552978516,112200,,,,,,,,
2022-06-30,38.16999816894531,39.45000076293945,37.93000030517578,39.220001220703125,37.067222595214844,169900,,,,,,,,
2022-07-01,38.720001220703125,39.869998931884766,38.689998626708984,39.689998626708984,37.511409759521484,138500,,,,,,,,
2022-07-05,38.95000076293945,39.88999938964844,38.5,39.880001068115234,37.690982818603516,182100,,,,,,,,
2022-07-06,39.709999084472656,40.13999938964844,39.130001068115234,40.040000915527344,37.842201232910156,120000,,,,,,,,
2022-07-07,40.439998626708984,40.900001525878906,40.15999984741211,40.16999816894531,37.965065002441406,83400,,,,,,,,
2022-07-08,40.470001220703125,40.481998443603516,39.92499923706055,40.290000915527344,38.078487396240234,78000,,,,,,,,
2022-07-11,39.880001068115234,40.27000045776367,39.72999954223633,39.939998626708984,37.74769592285156,58900,,,,,,,,
2022-07-12,39.470001220703125,40.45000076293945,39.470001220703125,39.7400016784668,37.558677673339844,106800,,,,,,,,
2022-07-13,39.470001220703125,39.470001220703125,38.83000183105469,38.90999984741211,36.77423095703125,78900,,,,,,,,
2022-07-14,38.099998474121094,38.41999816894531,37.72999954223633,38.279998779296875,36.178810119628906,62500,,,,,,,,
2022-07-15,39.0,39.529998779296875,38.435001373291016,39.5099983215332,37.34128952026367,130600,,,,,,,,
2022-07-18,39.720001220703125,40.165000915527344,39.279998779296875,39.630001068115234,37.454708099365234,92000,,,,,,,,
2022-07-19,39.56999969482422,41.04999923706055,39.439998626708984,40.2400016784668,38.031227111816406,246800,,,,,,,,
2022-07-20,39.880001068115234,41.27000045776367,39.43000030517578,41.0,38.74951171875,261400,,,,,,,,
2022-07-21,40.7599983215332,41.36000061035156,40.36000061035156,41.349998474121094,39.080299377441406,165000,,,,,,,,
2022-07-22,41.279998779296875,41.33000183105469,40.72999954223633,41.279998779296875,39.01414108276367,140700,,,,,,,,
2022-07-25,41.45000076293945,42.29999923706055,41.29999923706055,41.65999984741211,39.373287200927734,88100,,,,,,,,
2022-07-26,41.5,42.06999969482422,41.41999816894531,41.619998931884766,39.33546829223633,88300,,,,,,,,
2022-07-27,41.689998626708984,42.73500061035156,41.630001068115234,42.4900016784668,40.1577262878418,98400,,,,,,,,
2022-07-28,42.79999923706055,42.849998474121094,42.2599983215332,42.81999969482422,40.4696159362793,137400,,,,,,,,
2022-07-29,42.779998779296875,43.369998931884766,42.619998931884766,42.849998474121094,40.497962951660156,149500,,,,,,,,
2022-08-01,42.36000061035156,42.959999084472656,41.959999084472656,42.61000061035156,40.27113342285156,96000,,,,,,,,
2022-08-02,42.27000045776367,42.68000030517578,42.005001068115234,42.099998474121094,39.78913879394531,90500,,,,,,,,
2022-08-03,42.279998779296875,42.65999984741211,42.099998474121094,42.41999816894531,40.0915641784668,87900,,,,,,,,
2022-08-04,42.22999954223633,42.599998474121094,42.099998474121094,42.560001373291016,40.223876953125,82100,,,,,,,,
2022-08-05,42.349998474121094,42.9900016784668,42.349998474121094,42.970001220703125,40.73579788208008,91400,,,,,,,,
2022-08-08,42.970001220703125,43.16999816894531,42.48500061035156,42.709999084472656,40.48931884765625,125100,,,,,,,,
2022-08-09,42.810001373291016,42.959999084472656,42.38999938964844,42.93000030517578,40.69789505004883,124500,,,,,,,,
2022-08-10,43.540000915527344,43.93000030517578,43.375,43.66999816894531,41.39940643310547,136700,,,,,,,,
2022-08-11,44.2400016784668,44.43000030517578,43.83000183105469,43.869998931884766,41.58900451660156,119300,,,,,,,,
2022-08-12,44.2599983215332,44.36000061035156,43.66999816894531,44.33000183105469,42.025089263916016,245500,,,,,,,,
2022-08-15,44.279998779296875,44.56999969482422,43.707000732421875,44.540000915527344,42.22417449951172,108600,,,,,,,,
2022-08-16,44.119998931884766,45.25,44.119998931884766,45.119998931884766,42.77401351928711,124100,,,,,,,,
2022-08-17,44.5099983215332,44.6349983215332,43.77000045776367,43.88999938964844,41.60797119140625,247000,,,,,,,,
2022-08-18,44.0,44.02000045776367,43.290000915527344,43.650001525878906,41.38044738769531,127200,,,,,,,,
2022-08-19,43.439998626708984,43.439998626708984,42.630001068115234,42.970001220703125,40.73579788208008,401000,,,,,,,,
2022-08-22,42.22999954223633,42.22999954223633,41.18000030517578,41.810001373291016,39.63611602783203,148700,,,,,,,,
2022-08-23,41.54999923706055,41.959999084472656,41.11000061035156,41.119998931884766,38.981990814208984,82800,,,,,,,,
2022-08-24,40.83000183105469,40.959999084472656,40.36000061035156,40.91999816894531,38.792388916015625,100100,,,,,,,,
2022-08-25,40.869998931884766,41.880001068115234,40.775001525878906,41.849998474121094,39.67403793334961,106400,,,,,,,,
2022-08-26,41.84000015258789,41.84000015258789,40.529998779296875,40.66999816894531,38.55539321899414,90000,,,,,,,,
2022-08-29,40.209999084472656,40.25,39.709999084472656,39.75,37.683223724365234,79700,,,,,,,,
2022-08-30,39.65999984741211,39.79999923706055,39.266998291015625,39.77000045776367,37.70219039916992,94000,,,,,,,,
2022-08-31,39.58000183105469,40.130001068115234,39.470001220703125,39.619998931884766,37.559974670410156,100900,,,,,,,,
2022-09-01,39.529998779296875,39.529998779296875,38.7599983215332,39.43000030517578,37.379859924316406,107700,,,,,,,,
2022-09-02,39.88999938964844,40.060001373291016,38.65999984741211,38.95000076293945,36.92482376098633,81500,,,,,,,,
2022-09-06,38.86000061035156,38.86000061035156,37.02000045776367,37.08000183105469,35.15205383300781,229600,,,,,,,,
2022-09-07,37.22999954223633,38.40999984741211,37.029998779296875,38.310001373291016,36.3181037902832,140500,,,,,,,,
2022-09-08,37.88999938964844,39.060001373291016,37.57500076293945,39.0099983215332,36.98170471191406,102400,,,,,,,,
2022-09-09,39.11000061035156,39.72999954223633,39.11000061035156,39.630001068115234,37.569461822509766,84800,,,,,,,,
2022-09-12,39.650001525878906,40.209999084472656,39.33000183105469,40.20000076293945,38.109832763671875,127800,,,,,,,,
2022-09-13,40.20000076293945,40.20000076293945,39.130001068115234,39.33000183105469,37.285057067871094,158000,,,,,,,,
2022-09-14,39.27000045776367,39.86000061035156,38.84000015258789,39.83000183105469,37.75907516479492,133200,,,,,,,,
2022-09-15,39.7400016784668,40.66999816894531,39.7400016784668,40.0099983215332,37.92970657348633,104700,,,,,,,,
2022-09-16,39.689998626708984,39.880001068115234,39.0,39.75,37.683223724365234,424500,,,,,,,,
2022-09-19,39.650001525878906,40.959999084472656,39.650001525878906,40.91999816894531,38.792388916015625,127200,,,,,,,,
2022-09-20,40.459999084472656,41.02000045776367,40.459999084472656,40.88999938964844,38.76395034790039,83200,,,,,,,,
2022-09-21,41.369998931884766,41.744998931884766,40.52000045776367,40.58000183105469,38.47006607055664,93300,,,,,,,,
2022-09-22,40.650001525878906,40.650001525878906,39.529998779296875,39.93000030517578,37.85386657714844,76900,,,,,,,,
2022-09-23,39.790000915527344,39.790000915527344,39.029998779296875,39.5,37.44622039794922,107500,,,,,,,,
2022-09-26,39.5099983215332,39.79999923706055,38.939998626708984,39.04999923706055,37.019622802734375,162300,,,,,,,,
2022-09-27,39.060001373291016,39.314998626708984,38.14500045776367,38.36000061035156,36.36549377441406,130200,,,,,,,,
2022-09-28,38.709999084472656,39.529998779296875,38.4900016784668,39.25,37.20922088623047,145300,,,,,,,,
2022-09-29,38.97999954223633,38.97999954223633,38.290000915527344,38.7400016784668,36.72574234008789,105000,,,,,,,,
2022-09-30,38.61000061035156,39.31999969482422,38.150001525878906,38.209999084472656,36.22329330444336,153800,,,,,,,,
2022-10-03,38.61000061035156,38.8849983215332,37.689998626708984,38.56999969482422,36.564579010009766,216600,,,,,,,,
2022-10-04,39.15999984741211,39.77000045776367,38.90999984741211,39.5099983215332,37.4556999206543,298000,,,,,,,,
2022-10-05,38.900001525878906,39.52000045776367,38.900001525878906,39.2400016784668,37.19974136352539,146000,,,,,,,,
2022-10-06,38.93000030517578,39.31999969482422,38.7599983215332,39.2599983215332,37.21869659423828,97500,,,,,,,,
2022-10-07,39.31999969482422,39.31999969482422,38.27000045776367,38.709999084472656,36.69729995727539,143400,,,,,,,,
2022-10-10,39.13999938964844,39.56999969482422,38.935001373291016,39.310001373291016,37.266109466552734,115300,,,,,,,,
2022-10-11,39.380001068115234,40.040000915527344,39.20000076293945,39.5,37.44622039794922,177300,,,,,,,,
2022-10-12,39.52000045776367,39.970001220703125,39.11000061035156,39.380001068115234,37.332462310791016,85300,,,,,,,,
2022-10-13,38.75,42.060001373291016,38.68000030517578,42.0,39.81624221801758,211200,,,,,,,,
2022-10-14,42.470001220703125,42.81999969482422,41.61000061035156,41.689998626708984,39.5223503112793,112600,,,,,,,,
2022-10-17,42.22999954223633,42.7599983215332,42.06999969482422,42.58000183105469,40.366085052490234,153400,,,,,,,,
2022-10-18,41.16999816894531,42.0,39.54999923706055,40.119998931884766,38.03398513793945,381500,,,,,,,,
2022-10-19,38.060001373291016,38.79999923706055,36.09000015258789,38.13999938964844,36.15694046020508,427400,,,,,,,,
2022-10-20,38.08000183105469,38.40999984741211,36.75,37.40999984741211,35.46489334106445,285200,,,,,,,,
2022-10-21,37.810001373291016,37.959999084472656,37.029998779296875,37.31999969482422,35.37957000732422,156700,,,,,,,,
2022-10-24,37.79999923706055,37.93000030517578,37.2400016784668,37.5,35.55021667480469,122500,,,,,,,,
2022-10-25,37.970001220703125,39.95000076293945,37.71099853515625,39.83000183105469,37.75907516479492,342100,,,,,,,,
2022-10-26,40.290000915527344,40.45000076293945,39.540000915527344,40.040000915527344,37.95814514160156,168500,,,,,,,,
2022-10-27,40.619998931884766,41.81999969482422,40.16999816894531,40.45000076293945,38.346839904785156,188900,,,,,,,,
2022-10-28,40.810001373291016,41.790000915527344,40.36000061035156,41.54999923706055,39.38963317871094,122500,,,,,,,,
2022-10-31,41.4900016784668,42.29999923706055,41.29999923706055,41.959999084472656,39.77831268310547,165500,,,,,,,,
2022-11-01,42.150001525878906,42.47999954223633,41.880001068115234,42.11000061035156,39.92052459716797,153000,,,,,,,,
2022-11-02,42.130001068115234,42.2400016784668,40.7599983215332,41.0,38.86823654174805,149400,,,,,,,,
2022-11-03,40.7400016784668,40.86000061035156,40.2400016784668,40.54999923706055,38.441627502441406,93500,,,,,,,,
2022-11-04,40.939998626708984,42.09000015258789,40.689998626708984,42.0099983215332,39.825721740722656,80600,,,,,,,,
2022-11-07,42.61000061035156,42.630001068115234,41.834999084472656,42.130001068115234,39.939476013183594,71400,,,,,,,,
2022-11-08,42.0099983215332,42.27000045776367,41.26499938964844,41.59000015258789,39.549598693847656,85400,,,,,,,,
2022-11-09,41.279998779296875,41.83000183105469,41.150001525878906,41.349998474121094,39.32136535644531,114900,,,,,,,,
2022-11-10,42.5,43.439998626708984,42.404998779296875,43.279998779296875,41.156681060791016,150800,,,,,,,,
2022-11-11,43.459999084472656,44.11000061035156,42.599998474121094,42.77000045776367,40.67169952392578,137500,,,,,,,,
2022-11-14,42.560001373291016,43.34000015258789,42.07400131225586,43.02000045776367,40.90943908691406,244600,,,,,,,,
2022-11-15,43.349998474121094,44.040000915527344,43.02000045776367,43.36000061035156,41.23275375366211,182200,,,,,,,,
2022-11-16,43.02000045776367,43.125,42.275001525878906,42.400001525878906,40.319854736328125,132500,,,,,,,,
