date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGL-PB')","('high', 'NGL-PB')","('low', 'NGL-PB')","('close', 'NGL-PB')","('adj_close', 'NGL-PB')","('volume', 'NGL-PB')","('currency', '')"
2021-12-10,14.350000381469727,14.438599586486816,14.350000381469727,14.430000305175781,9.01107120513916,3931,,,,,,,,
2021-12-13,14.350000381469727,14.449999809265137,14.350000381469727,14.4399995803833,9.017315864562988,19121,,,,,,,,
2021-12-14,14.359999656677246,14.369999885559082,14.300000190734863,14.350000381469727,8.961112976074219,8323,,,,,,,,
2021-12-15,14.300000190734863,14.300000190734863,13.460000038146973,13.970000267028809,8.72381591796875,49223,,,,,,,,
2021-12-16,14.039999961853027,14.170000076293945,13.84000015258789,14.085100173950195,8.79569149017334,38385,,,,,,,,
2021-12-17,14.010000228881836,14.210000038146973,13.899999618530273,14.0,8.742549896240234,37046,,,,,,,,
2021-12-20,14.079999923706055,14.079999923706055,13.899999618530273,14.0,8.742549896240234,70160,,,,,,,,
2021-12-21,14.179900169372559,14.179900169372559,13.949999809265137,14.020000457763672,8.75503921508789,101321,,,,,,,,
2021-12-22,14.0,14.079999923706055,13.949999809265137,14.0,8.742549896240234,105850,,,,,,,,
2021-12-23,14.050000190734863,14.15999984741211,14.0,14.0,8.742549896240234,30821,,,,,,,,
2021-12-27,14.0,14.169899940490723,13.975000381469727,14.050000190734863,8.773773193359375,26129,,,,,,,,
2021-12-28,14.050100326538086,14.25,14.050000190734863,14.050000190734863,8.773773193359375,14012,,,,,,,,
2021-12-29,14.050000190734863,14.09000015258789,13.75,13.850000381469727,8.648880004882812,33941,,,,,,,,
2021-12-30,13.743000030517578,13.989999771118164,13.680000305175781,13.9399995803833,8.705082893371582,64207,,,,,,,,
2021-12-31,13.649999618530273,14.0,13.649999618530273,14.0,8.742549896240234,33830,,,,,,,,
2022-01-03,14.0,14.5,13.979999542236328,14.5,9.054783821105957,17792,,,,,,,,
2022-01-04,14.5,14.5600004196167,14.260000228881836,14.380000114440918,8.97984790802002,26822,,,,,,,,
2022-01-05,14.380000114440918,14.720000267028809,14.20110034942627,14.380000114440918,8.97984790802002,12266,,,,,,,,
2022-01-06,14.449999809265137,15.899999618530273,14.210000038146973,15.739999771118164,9.829123497009277,36375,,,,,,,,
2022-01-07,15.634099960327148,16.159500122070312,15.319999694824219,15.640000343322754,9.766676902770996,35413,,,,,,,,
2022-01-10,15.600000381469727,15.600000381469727,15.489999771118164,15.489999771118164,9.673007011413574,16744,,,,,,,,
2022-01-11,15.619999885559082,15.890000343322754,15.536800384521484,15.779999732971191,9.85410213470459,4119,,,,,,,,
2022-01-12,15.989999771118164,16.3799991607666,15.970000267028809,16.065000534057617,10.032076835632324,19267,,,,,,,,
2022-01-13,16.0,17.309999465942383,16.0,17.290000915527344,10.797050476074219,65993,,,,,,,,
2022-01-14,16.949499130249023,17.559999465942383,16.948999404907227,17.540000915527344,10.953166961669922,19451,,,,,,,,
2022-01-18,17.489999771118164,17.489999771118164,16.90999984741211,17.170000076293945,10.722112655639648,7120,,,,,,,,
2022-01-19,17.0,17.5,16.9950008392334,17.049999237060547,10.647175788879395,16214,,,,,,,,
2022-01-20,16.920000076293945,18.09000015258789,16.920000076293945,17.649999618530273,11.021857261657715,28405,,,,,,,,
2022-01-21,17.510000228881836,18.049999237060547,17.510000228881836,17.8700008392334,11.159239768981934,5428,,,,,,,,
2022-01-24,17.84000015258789,17.84000015258789,17.25,17.309999465942383,10.809537887573242,24768,,,,,,,,
2022-01-25,17.280000686645508,17.40999984741211,17.260000228881836,17.31999969482422,10.81578254699707,5651,,,,,,,,
2022-01-26,17.260000228881836,17.614999771118164,16.964799880981445,17.309999465942383,10.809537887573242,38997,,,,,,,,
2022-01-27,17.469999313354492,17.780000686645508,17.309999465942383,17.420000076293945,10.878230094909668,38618,,,,,,,,
2022-01-28,17.3700008392334,17.51580047607422,17.299999237060547,17.299999237060547,10.803292274475098,24614,,,,,,,,
2022-01-31,17.249900817871094,17.360000610351562,17.249900817871094,17.25,10.77207088470459,13606,,,,,,,,
2022-02-01,17.25,17.774999618530273,17.25,17.760000228881836,11.09054946899414,14884,,,,,,,,
2022-02-02,17.610000610351562,18.894500732421875,17.610000610351562,18.5,11.552654266357422,37478,,,,,,,,
2022-02-03,18.31999969482422,18.329999923706055,18.030000686645508,18.18000030517578,11.352826118469238,9304,,,,,,,,
2022-02-04,18.270000457763672,18.850000381469727,17.309999465942383,18.190000534057617,11.359068870544434,49797,,,,,,,,
2022-02-07,17.649999618530273,17.670000076293945,17.079999923706055,17.459999084472656,10.90320873260498,49495,,,,,,,,
2022-02-08,17.200000762939453,18.100000381469727,17.200000762939453,17.510000228881836,10.934430122375488,53778,,,,,,,,
2022-02-09,17.350000381469727,17.579999923706055,17.299999237060547,17.579999923706055,10.978144645690918,4672,,,,,,,,
2022-02-10,16.850000381469727,16.850000381469727,16.088300704956055,16.670000076293945,10.409879684448242,21805,,,,,,,,
2022-02-11,17.399999618530273,17.399999618530273,16.200000762939453,16.290000915527344,10.17258071899414,86878,,,,,,,,
2022-02-14,16.200000762939453,16.559999465942383,15.998800277709961,16.299999237060547,10.178826332092285,11009,,,,,,,,
2022-02-15,16.969999313354492,17.0,16.299999237060547,16.989999771118164,10.609707832336426,27039,,,,,,,,
2022-02-16,15.979999542236328,17.229999542236328,15.979999542236328,16.59000015258789,10.3599214553833,138356,,,,,,,,
2022-02-17,16.43000030517578,17.18000030517578,16.299999237060547,16.299999237060547,10.178826332092285,37241,,,,,,,,
2022-02-18,16.399999618530273,16.959999084472656,16.399999618530273,16.670000076293945,10.409879684448242,14871,,,,,,,,
2022-02-22,16.709999084472656,17.040000915527344,16.3799991607666,16.5,10.303719520568848,30332,,,,,,,,
2022-02-23,16.610000610351562,16.739999771118164,16.5,16.600000381469727,10.366166114807129,109446,,,,,,,,
2022-02-24,16.510000228881836,16.649999618530273,15.850000381469727,16.5,10.303719520568848,20200,,,,,,,,
2022-02-25,16.5,16.790000915527344,16.25,16.420000076293945,10.253762245178223,9365,,,,,,,,
2022-02-28,16.59000015258789,16.84000015258789,16.399999618530273,16.399999618530273,10.241272926330566,28833,,,,,,,,
2022-03-01,16.399999618530273,17.110000610351562,16.399999618530273,16.9950008392334,10.612831115722656,5228,,,,,,,,
2022-03-02,17.149999618530273,17.149999618530273,16.170000076293945,16.420000076293945,10.253762245178223,33059,,,,,,,,
2022-03-03,16.530000686645508,16.989999771118164,16.459999084472656,16.600000381469727,10.366166114807129,7785,,,,,,,,
2022-03-04,16.43000030517578,17.0,15.869999885559082,17.0,10.615954399108887,11962,,,,,,,,
2022-03-07,16.75,17.519399642944336,16.75,17.334999084472656,10.825148582458496,27247,,,,,,,,
2022-03-08,16.25,18.0,16.25,17.94499969482422,11.206075668334961,29356,,,,,,,,
2022-03-09,18.0,18.0,17.270000457763672,17.579999923706055,10.978144645690918,4833,,,,,,,,
2022-03-10,16.8799991607666,17.25,16.8799991607666,17.010000228881836,10.622198104858398,22263,,,,,,,,
2022-03-11,17.190000534057617,17.190000534057617,16.850000381469727,16.850000381469727,10.522283554077148,7776,,,,,,,,
2022-03-14,16.639999389648438,16.78499984741211,16.299999237060547,16.5,10.303719520568848,7398,,,,,,,,
2022-03-15,16.559999465942383,16.6200008392334,16.479999542236328,16.6200008392334,10.378655433654785,5411,,,,,,,,
2022-03-16,16.65999984741211,16.774999618530273,16.040000915527344,16.700000762939453,10.428613662719727,3998,,,,,,,,
2022-03-17,16.809999465942383,16.829999923706055,16.66200065612793,16.825000762939453,10.506672859191895,3739,,,,,,,,
2022-03-18,16.790000915527344,16.84000015258789,16.309999465942383,16.84000015258789,10.516039848327637,6210,,,,,,,,
2022-03-21,16.579999923706055,16.579999923706055,16.350000381469727,16.350000381469727,10.210050582885742,2638,,,,,,,,
2022-03-22,16.31999969482422,16.764999389648438,16.280000686645508,16.562700271606445,10.342873573303223,3411,,,,,,,,
2022-03-23,16.18000030517578,16.450000762939453,16.170000076293945,16.399999618530273,10.241272926330566,4390,,,,,,,,
2022-03-24,16.34000015258789,16.59000015258789,16.34000015258789,16.5,10.303719520568848,7997,,,,,,,,
2022-03-25,16.149999618530273,16.399999618530273,16.127500534057617,16.399999618530273,10.241272926330566,4650,,,,,,,,
2022-03-28,16.139999389648438,16.84000015258789,16.139999389648438,16.600000381469727,10.366166114807129,14747,,,,,,,,
2022-03-29,16.719999313354492,17.209999084472656,16.68000030517578,17.190000534057617,10.734602928161621,6641,,,,,,,,
2022-03-30,17.280000686645508,17.398500442504883,16.969999313354492,17.010000228881836,10.622198104858398,8309,,,,,,,,
2022-03-31,17.149999618530273,17.2903995513916,16.5,16.549999237060547,10.334941864013672,17938,,,,,,,,
2022-04-01,16.549999237060547,17.200000762939453,16.31999969482422,17.149999618530273,10.709623336791992,13291,,,,,,,,
2022-04-04,17.0,17.25,16.645000457763672,17.0,10.615954399108887,37062,,,,,,,,
2022-04-05,16.93000030517578,17.079999923706055,16.56999969482422,16.850000381469727,10.522283554077148,14029,,,,,,,,
2022-04-06,16.500099182128906,16.799999237060547,16.500099182128906,16.709999084472656,10.434856414794922,8527,,,,,,,,
2022-04-07,16.540000915527344,17.0,16.540000915527344,17.0,10.615954399108887,7493,,,,,,,,
2022-04-08,16.989999771118164,16.989999771118164,16.510000228881836,16.510000228881836,10.309965133666992,1670,,,,,,,,
2022-04-11,16.540000915527344,16.540000915527344,16.139999389648438,16.420000076293945,10.253762245178223,3597,,,,,,,,
2022-04-12,16.420000076293945,16.530000686645508,16.140300750732422,16.450000762939453,10.272496223449707,16680,,,,,,,,
2022-04-13,16.459999084472656,16.901500701904297,16.239999771118164,16.549999237060547,10.334941864013672,4079,,,,,,,,
2022-04-14,16.5,16.59239959716797,16.34000015258789,16.40999984741211,10.247516632080078,3332,,,,,,,,
2022-04-18,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,10.222538948059082,547,,,,,,,,
2022-04-19,16.229999542236328,16.270000457763672,16.059999465942383,16.190000534057617,10.110135078430176,3557,,,,,,,,
2022-04-20,16.260000228881836,16.489999771118164,16.170000076293945,16.469999313354492,10.284985542297363,1768,,,,,,,,
2022-04-21,16.079999923706055,16.5049991607666,15.5,16.0,9.991485595703125,15126,,,,,,,,
2022-04-22,15.899999618530273,15.899999618530273,15.5,15.5,9.679250717163086,6801,,,,,,,,
2022-04-25,15.5600004196167,15.816800117492676,15.380000114440918,15.5,9.679250717163086,5971,,,,,,,,
2022-04-26,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,9.660518646240234,279,,,,,,,,
2022-04-27,15.479999542236328,15.479999542236328,14.90999984741211,15.204999923706055,9.49503231048584,8747,,,,,,,,
2022-04-28,14.760000228881836,16.1200008392334,14.699999809265137,15.90999984741211,9.935284614562988,16580,,,,,,,,
2022-04-29,16.0,16.40999984741211,15.119999885559082,16.40999984741211,10.247516632080078,37548,,,,,,,,
2022-05-02,16.270000457763672,16.40999984741211,15.178400039672852,15.210000038146973,9.498156547546387,18527,,,,,,,,
2022-05-03,15.0600004196167,15.973199844360352,15.01930046081543,15.5,9.679250717163086,9168,,,,,,,,
2022-05-04,15.109999656677246,15.829999923706055,15.109999656677246,15.539999961853027,9.704231262207031,4949,,,,,,,,
2022-05-05,15.510000228881836,16.104999542236328,15.510000228881836,15.550000190734863,9.710474967956543,5080,,,,,,,,
2022-05-06,15.399999618530273,15.5,14.609999656677246,14.609999656677246,9.12347412109375,18465,,,,,,,,
2022-05-09,14.390000343322754,14.930000305175781,14.390000343322754,14.75,9.210902214050293,151039,,,,,,,,
2022-05-10,14.760000228881836,15.46310043334961,14.760000228881836,14.850000381469727,9.273347854614258,3195,,,,,,,,
2022-05-11,14.699999809265137,14.699999809265137,13.949999809265137,13.969099998474121,8.72325325012207,6154,,,,,,,,
2022-05-12,14.0,14.0,13.149999618530273,13.600000381469727,8.492762565612793,8595,,,,,,,,
2022-05-13,13.829999923706055,14.100000381469727,13.61870002746582,13.789999961853027,8.611410140991211,5295,,,,,,,,
2022-05-16,13.989999771118164,15.022600173950195,13.989999771118164,14.529999732971191,9.073516845703125,3508,,,,,,,,
2022-05-17,14.5,14.96049976348877,14.5,14.850000381469727,9.273347854614258,10581,,,,,,,,
2022-05-18,14.84000015258789,14.84000015258789,14.5,14.5,9.054783821105957,7545,,,,,,,,
2022-05-19,14.0,14.222900390625,13.675000190734863,13.793000221252441,8.613285064697266,17723,,,,,,,,
2022-05-20,13.869999885559082,13.899999618530273,13.550000190734863,13.65999984741211,8.530231475830078,10596,,,,,,,,
2022-05-23,13.5,13.715399742126465,13.28499984741211,13.5,8.430315017700195,10497,,,,,,,,
2022-05-24,13.279999732971191,13.498700141906738,13.1899995803833,13.210000038146973,8.24921989440918,2187,,,,,,,,
2022-05-25,13.25,13.800000190734863,13.225000381469727,13.699999809265137,8.555209159851074,3983,,,,,,,,
2022-05-26,13.917200088500977,13.949999809265137,13.75160026550293,13.920000076293945,8.69259262084961,6913,,,,,,,,
2022-05-27,14.180000305175781,14.229999542236328,13.0,14.109999656677246,8.811241149902344,22586,,,,,,,,
2022-05-31,14.5,15.0,13.069999694824219,15.0,9.367016792297363,42562,,,,,,,,
2022-06-01,15.079999923706055,15.140000343322754,14.850000381469727,15.130000114440918,9.448197364807129,18215,,,,,,,,
2022-06-02,15.229999542236328,15.229999542236328,14.670000076293945,14.739999771118164,9.2046537399292,7127,,,,,,,,
2022-06-03,13.890000343322754,14.5600004196167,13.859999656677246,14.180000305175781,8.85495376586914,1806,,,,,,,,
2022-06-06,14.180000305175781,14.180000305175781,13.449999809265137,13.9399995803833,8.705082893371582,21487,,,,,,,,
2022-06-07,13.5,14.239999771118164,13.5,13.994999885559082,8.73942756652832,24545,,,,,,,,
2022-06-08,13.949999809265137,14.71090030670166,13.949999809265137,14.359999656677246,8.96735954284668,10397,,,,,,,,
2022-06-09,14.460000038146973,14.460000038146973,14.0,14.216400146484375,8.877685546875,7042,,,,,,,,
2022-06-10,13.460000038146973,14.09000015258789,13.34000015258789,14.079999923706055,8.792506217956543,14583,,,,,,,,
2022-06-13,13.730299949645996,14.199999809265137,13.25,14.199999809265137,8.867443084716797,13394,,,,,,,,
2022-06-14,14.218500137329102,14.331999778747559,13.928899765014648,14.145000457763672,8.833097457885742,4954,,,,,,,,
2022-06-15,14.1899995803833,14.1899995803833,13.985699653625488,14.114500045776367,8.814051628112793,2715,,,,,,,,
2022-06-16,13.949999809265137,13.970000267028809,13.25,13.729999542236328,8.573942184448242,37818,,,,,,,,
2022-06-17,13.670000076293945,13.670000076293945,13.130000114440918,13.539999961853027,8.455294609069824,1503,,,,,,,,
2022-06-21,13.899999618530273,14.0,13.3100004196167,13.729999542236328,8.573942184448242,9645,,,,,,,,
2022-06-22,13.899999618530273,14.100000381469727,13.1850004196167,14.09000015258789,8.798752784729004,19594,,,,,,,,
2022-06-23,13.970000267028809,14.109999656677246,13.510000228881836,13.8100004196167,8.623900413513184,10850,,,,,,,,
2022-06-24,13.529500007629395,14.0,13.25,13.630000114440918,8.511497497558594,20411,,,,,,,,
2022-06-27,13.760000228881836,13.779999732971191,13.460000038146973,13.5,8.430315017700195,22827,,,,,,,,
2022-06-28,13.579999923706055,13.755499839782715,13.46310043334961,13.46310043334961,8.407273292541504,4509,,,,,,,,
2022-06-29,13.399999618530273,13.460000038146973,13.090100288391113,13.25,8.274199485778809,3707,,,,,,,,
2022-06-30,13.489999771118164,13.489999771118164,12.800000190734863,13.079999923706055,8.168039321899414,23442,,,,,,,,
2022-07-01,13.369999885559082,13.699999809265137,13.149999618530273,13.550000190734863,8.461541175842285,14524,,,,,,,,
2022-07-05,13.510000228881836,13.75,13.180000305175781,13.420000076293945,8.380356788635254,13333,,,,,,,,
2022-07-06,13.619999885559082,13.649999618530273,13.220000267028809,13.5,8.430315017700195,44301,,,,,,,,
2022-07-07,13.5,13.6899995803833,13.399999618530273,13.539999961853027,8.455294609069824,11041,,,,,,,,
2022-07-08,13.369999885559082,13.449999809265137,13.0600004196167,13.369999885559082,8.34913444519043,1407,,,,,,,,
2022-07-11,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,8.24921989440918,1006,,,,,,,,
2022-07-12,13.199999809265137,13.199999809265137,12.40999984741211,12.640000343322754,7.893274307250977,12489,,,,,,,,
2022-07-13,12.699999809265137,13.100000381469727,12.489999771118164,13.079999923706055,8.168039321899414,11451,,,,,,,,
2022-07-14,12.829999923706055,13.100000381469727,12.520000457763672,13.100000381469727,8.18052864074707,4453,,,,,,,,
2022-07-15,13.0,13.069999694824219,12.899999618530273,12.9399995803833,8.08061408996582,3729,,,,,,,,
2022-07-18,12.944499969482422,13.0,12.59000015258789,13.0,8.118081092834473,18514,,,,,,,,
2022-07-19,12.819999694824219,13.039899826049805,12.770000457763672,12.770000457763672,7.9744553565979,3123,,,,,,,,
2022-07-20,13.083200454711914,13.083200454711914,12.979999542236328,13.0,8.118081092834473,5612,,,,,,,,
2022-07-21,12.96969985961914,12.96969985961914,12.96969985961914,12.96969985961914,8.099161148071289,726,,,,,,,,
2022-07-22,12.96969985961914,12.96969985961914,12.96969985961914,12.96969985961914,8.099161148071289,0,,,,,,,,
2022-07-25,13.0,13.0,12.819999694824219,12.920000076293945,8.068123817443848,2922,,,,,,,,
2022-07-26,12.960000038146973,13.0,12.0,12.140000343322754,7.581040382385254,24706,,,,,,,,
2022-07-27,12.069999694824219,12.210000038146973,11.822999954223633,12.039999961853027,7.518592834472656,12220,,,,,,,,
2022-07-28,12.890000343322754,12.890000343322754,12.0,12.199999809265137,7.6185078620910645,11366,,,,,,,,
2022-07-29,12.050000190734863,13.5,12.026300430297852,13.5,8.430315017700195,32995,,,,,,,,
2022-08-01,13.0,13.729999542236328,13.0,13.09000015258789,8.174283981323242,25530,,,,,,,,
2022-08-02,13.319999694824219,13.319999694824219,13.100000381469727,13.100000381469727,8.18052864074707,2523,,,,,,,,
2022-08-03,13.170000076293945,13.170000076293945,12.890000343322754,13.09000015258789,8.174283981323242,4655,,,,,,,,
2022-08-04,12.850000381469727,12.850000381469727,12.619999885559082,12.680000305175781,7.918252944946289,9063,,,,,,,,
2022-08-05,12.75,12.899999618530273,12.710000038146973,12.869999885559082,8.036901473999023,5679,,,,,,,,
2022-08-08,12.829999923706055,13.246000289916992,12.829999923706055,12.960000038146973,8.093101501464844,6868,,,,,,,,
2022-08-09,13.0,13.0,12.850000381469727,12.850099563598633,8.024474143981934,7235,,,,,,,,
2022-08-10,12.8100004196167,12.8100004196167,12.369999885559082,12.640000343322754,7.893274307250977,9712,,,,,,,,
2022-08-11,12.850000381469727,12.890000343322754,12.100000381469727,12.25,7.649731636047363,92518,,,,,,,,
2022-08-12,12.079999923706055,12.249899864196777,12.020000457763672,12.130000114440918,7.574794769287109,8949,,,,,,,,
2022-08-15,12.1899995803833,12.390000343322754,11.899999618530273,11.944999694824219,7.4592671394348145,29700,,,,,,,,
2022-08-16,11.850000381469727,12.119999885559082,11.478799819946289,11.970000267028809,7.474879741668701,9647,,,,,,,,
2022-08-17,11.8100004196167,12.050000190734863,11.602899551391602,12.029999732971191,7.5123467445373535,4152,,,,,,,,
2022-08-18,11.942999839782715,12.0,11.649999618530273,11.649999618530273,7.275050163269043,152513,,,,,,,,
2022-08-19,11.649999618530273,11.999899864196777,11.649999618530273,11.720000267028809,7.31876277923584,9435,,,,,,,,
2022-08-22,11.510000228881836,11.819999694824219,11.510000228881836,11.739999771118164,7.331252098083496,4073,,,,,,,,
2022-08-23,11.739999771118164,11.850000381469727,11.5,11.5,7.181379318237305,11392,,,,,,,,
2022-08-24,11.827400207519531,11.850000381469727,11.670000076293945,11.670000076293945,7.287539958953857,3704,,,,,,,,
2022-08-25,11.670000076293945,11.760000228881836,11.5,11.630000114440918,7.2625603675842285,7035,,,,,,,,
2022-08-26,11.670000076293945,11.710000038146973,11.649999618530273,11.699999809265137,7.306272983551025,2339,,,,,,,,
2022-08-29,11.680000305175781,11.699999809265137,11.569999694824219,11.569999694824219,7.225091457366943,2957,,,,,,,,
2022-08-30,11.5,11.600000381469727,11.25,11.396900177001953,7.116997241973877,14036,,,,,,,,
2022-08-31,11.739999771118164,11.850000381469727,11.350000381469727,11.550000190734863,7.21260404586792,22688,,,,,,,,
2022-09-01,11.40999984741211,11.649999618530273,11.175000190734863,11.175000190734863,6.978428363800049,7562,,,,,,,,
2022-09-02,11.31029987335205,11.800000190734863,11.31029987335205,11.5,7.181379318237305,3318,,,,,,,,
2022-09-06,11.649999618530273,12.020000457763672,11.5,11.5,7.181379318237305,6901,,,,,,,,
2022-09-07,11.844099998474121,11.844099998474121,11.510000228881836,11.65999984741211,7.281294822692871,3103,,,,,,,,
2022-09-08,11.5,11.585000038146973,11.5,11.5,7.181379318237305,2778,,,,,,,,
2022-09-09,11.538800239562988,11.789999961853027,11.538800239562988,11.779999732971191,7.356230735778809,2328,,,,,,,,
2022-09-12,12.0,12.240099906921387,11.6899995803833,11.703499794006348,7.308459281921387,9878,,,,,,,,
2022-09-13,11.610099792480469,11.979999542236328,11.40999984741211,11.800000190734863,7.368721008300781,4587,,,,,,,,
2022-09-14,11.812399864196777,11.950300216674805,11.742300033569336,11.880000114440918,7.418677806854248,6778,,,,,,,,
2022-09-15,11.850000381469727,11.949999809265137,11.420000076293945,11.5600004196167,7.21884822845459,19491,,,,,,,,
2022-09-16,11.4399995803833,12.229999542236328,11.399999618530273,12.199999809265137,7.6185078620910645,13960,,,,,,,,
2022-09-19,12.329999923706055,12.329999923706055,11.520099639892578,12.0,7.4936137199401855,2886,,,,,,,,
2022-09-20,11.579999923706055,12.039999961853027,11.579999923706055,11.850000381469727,7.399943828582764,21102,,,,,,,,
2022-09-21,11.899999618530273,12.050000190734863,11.5,11.630000114440918,7.2625603675842285,36129,,,,,,,,
2022-09-22,12.0600004196167,12.0600004196167,10.350000381469727,11.0,6.869146347045898,16592,,,,,,,,
2022-09-23,10.289999961853027,11.25,10.0,11.0,6.869146347045898,25148,,,,,,,,
2022-09-26,10.350000381469727,11.0,9.75,10.619999885559082,6.631847858428955,38086,,,,,,,,
2022-09-27,10.380000114440918,10.899999618530273,10.380000114440918,10.739999771118164,6.706784725189209,7209,,,,,,,,
2022-09-28,10.729999542236328,11.220000267028809,10.729999542236328,11.220000267028809,7.006530284881592,7845,,,,,,,,
2022-09-29,10.699999809265137,11.0,10.5,10.869999885559082,6.787965297698975,8776,,,,,,,,
2022-09-30,10.460000038146973,11.069999694824219,10.460000038146973,11.0,6.869146347045898,75801,,,,,,,,
2022-10-03,11.010000228881836,11.029899597167969,10.5,10.75,6.713029384613037,17367,,,,,,,,
2022-10-04,10.850000381469727,11.0,10.399999618530273,10.420000076293945,6.506955146789551,24708,,,,,,,,
2022-10-05,10.5,11.039999961853027,10.5,10.880000114440918,6.794210433959961,30574,,,,,,,,
2022-10-06,11.302499771118164,11.302499771118164,10.75,11.0,6.869146347045898,66713,,,,,,,,
2022-10-07,11.09000015258789,11.25,10.699999809265137,11.100000381469727,6.931593418121338,17527,,,,,,,,
2022-10-10,10.819999694824219,11.010000228881836,10.619999885559082,11.010000228881836,6.875391006469727,5396,,,,,,,,
2022-10-11,11.1899995803833,11.1899995803833,10.789999961853027,11.039999961853027,6.894124984741211,5846,,,,,,,,
2022-10-12,10.6899995803833,10.829999923706055,10.25,10.319999694824219,6.444507598876953,11865,,,,,,,,
2022-10-13,10.300000190734863,10.423999786376953,9.59000015258789,10.364700317382812,6.472421646118164,25983,,,,,,,,
2022-10-14,10.210000038146973,10.720000267028809,10.100000381469727,10.25,6.400794982910156,3613,,,,,,,,
2022-10-17,10.503199577331543,10.503199577331543,10.044699668884277,10.260000228881836,6.407040596008301,7599,,,,,,,,
2022-10-18,10.149999618530273,10.550000190734863,10.069999694824219,10.199999809265137,6.369572162628174,4592,,,,,,,,
2022-10-19,10.1899995803833,10.300000190734863,10.020000457763672,10.020000457763672,6.257167816162109,4616,,,,,,,,
2022-10-20,10.020000457763672,10.206999778747559,10.0,10.029999732971191,6.263411998748779,8785,,,,,,,,
2022-10-21,9.90999984741211,10.210000038146973,9.90999984741211,10.100000381469727,6.307124614715576,7441,,,,,,,,
2022-10-24,10.0,10.1899995803833,10.0,10.020000457763672,6.257167816162109,12913,,,,,,,,
2022-10-25,10.076800346374512,10.100000381469727,9.710100173950195,9.899999618530273,6.182231426239014,42804,,,,,,,,
2022-10-26,10.390000343322754,10.928500175476074,10.0,10.253499984741211,6.402981281280518,24995,,,,,,,,
2022-10-27,9.949999809265137,10.350000381469727,9.75,10.350000381469727,6.463242530822754,21446,,,,,,,,
2022-10-28,9.790399551391602,10.637800216674805,9.760000228881836,10.159299850463867,6.344155788421631,31093,,,,,,,,
2022-10-31,10.069999694824219,10.579999923706055,9.87909984588623,10.1899995803833,6.363327980041504,21127,,,,,,,,
2022-11-01,10.079999923706055,10.369999885559082,9.899999618530273,10.100000381469727,6.307124614715576,17558,,,,,,,,
2022-11-02,10.029999732971191,10.079999923706055,9.75,9.8100004196167,6.1260294914245605,23977,,,,,,,,
2022-11-03,9.75,10.149999618530273,9.550000190734863,9.649999618530273,6.026114463806152,19296,,,,,,,,
2022-11-04,9.649999618530273,9.890000343322754,9.520000457763672,9.65999984741211,6.032359600067139,12776,,,,,,,,
2022-11-07,9.75,9.75,9.300000190734863,9.600000381469727,5.994891166687012,20987,,,,,,,,
2022-11-08,9.520000457763672,10.399999618530273,9.520000457763672,10.399999618530273,6.494465351104736,21181,,,,,,,,
2022-11-09,10.449999809265137,10.710000038146973,10.039999961853027,10.399999618530273,6.494465351104736,55768,,,,,,,,
2022-11-10,10.4399995803833,10.4399995803833,9.529999732971191,9.770000457763672,6.101051330566406,12416,,,,,,,,
2022-11-11,10.149999618530273,10.149999618530273,9.699999809265137,9.712200164794922,6.0649566650390625,7882,,,,,,,,
2022-11-14,9.75,9.75,9.494999885559082,9.579999923706055,5.982401371002197,6992,,,,,,,,
2022-11-15,9.579999923706055,9.598899841308594,9.260000228881836,9.350000381469727,5.838774681091309,20724,,,,,,,,
2022-11-16,9.329999923706055,9.899999618530273,9.220000267028809,9.403499603271484,5.872182846069336,29005,,,,,,,,
2022-11-17,9.329999923706055,9.600000381469727,9.280599594116211,9.3100004196167,5.813796043395996,13312,,,,,,,,
2022-11-18,9.380000114440918,9.460000038146973,9.300000190734863,9.300000190734863,5.807551383972168,5125,,,,,,,,
2022-11-21,9.079999923706055,9.279999732971191,9.039999961853027,9.09000015258789,5.676413059234619,8829,,,,,,,,
2022-11-22,9.039999961853027,9.40999984741211,9.039999961853027,9.40999984741211,5.876242637634277,9038,,,,,,,,
2022-11-23,9.110099792480469,9.84000015258789,9.109999656677246,9.479000091552734,5.919331073760986,18099,,,,,,,,
2022-11-25,9.4399995803833,10.109999656677246,9.4399995803833,9.529999732971191,5.951177597045898,566,,,,,,,,
2022-11-28,9.800000190734863,9.800000190734863,9.329999923706055,9.329999923706055,5.826284885406494,12388,,,,,,,,
2022-11-29,9.529999732971191,9.866100311279297,9.029999732971191,9.029999732971191,5.638943672180176,7009,,,,,,,,
2022-11-30,9.140000343322754,9.23960018157959,8.899999618530273,9.220000267028809,5.757593631744385,20969,,,,,,,,
2022-12-01,9.540499687194824,9.600000381469727,9.197099685668945,9.42300033569336,5.884360313415527,4345,,,,,,,,
2022-12-02,9.399999618530273,9.769399642944336,9.256099700927734,9.640000343322754,6.019870281219482,2636,,,,,,,,
2022-12-05,9.34000015258789,9.720000267028809,9.220000267028809,9.220000267028809,5.757593631744385,17034,,,,,,,,
2022-12-06,9.34000015258789,9.652999877929688,9.239999771118164,9.539999961853027,5.957423210144043,30093,,,,,,,,
