date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESRT')","('high', 'ESRT')","('low', 'ESRT')","('close', 'ESRT')","('adj_close', 'ESRT')","('volume', 'ESRT')","('currency', '')"
2021-11-18,10.079999923706055,10.109999656677246,9.930000305175781,10.069999694824219,9.3695650100708,1554300,,,,,,,,
2021-11-19,9.9399995803833,10.0,9.850000381469727,9.890000343322754,9.202086448669434,1078900,,,,,,,,
2021-11-22,9.880000114440918,10.050000190734863,9.770000457763672,9.869999885559082,9.183478355407715,1354500,,,,,,,,
2021-11-23,9.869999885559082,10.010000228881836,9.779999732971191,9.930000305175781,9.239307403564453,1618400,,,,,,,,
2021-11-24,9.949999809265137,10.300000190734863,9.859999656677246,10.289999961853027,9.574263572692871,1456100,,,,,,,,
2021-11-26,9.930000305175781,9.9399995803833,9.220000267028809,9.619999885559082,8.95086669921875,2341900,,,,,,,,
2021-11-29,9.699999809265137,9.699999809265137,9.239999771118164,9.479999542236328,8.820605278015137,1804500,,,,,,,,
2021-11-30,9.289999961853027,9.449999809265137,9.010000228881836,9.09000015258789,8.45772933959961,1937300,,,,,,,,
2021-12-01,9.279999732971191,9.460000038146973,8.890000343322754,8.90999984741211,8.290251731872559,1960700,,,,,,,,
2021-12-02,8.960000038146973,9.380000114440918,8.869999885559082,9.279999732971191,8.634515762329102,1449300,,,,,,,,
2021-12-03,9.350000381469727,9.380000114440918,9.109999656677246,9.149999618530273,8.51356029510498,2036500,,,,,,,,
2021-12-06,9.010000228881836,9.649999618530273,8.960000038146973,9.319999694824219,8.671732902526855,3142600,,,,,,,,
2021-12-07,9.449999809265137,9.569999694824219,9.279999732971191,9.350000381469727,8.699646949768066,3583200,,,,,,,,
2021-12-08,9.350000381469727,9.640000343322754,9.279999732971191,9.510000228881836,8.848517417907715,2853300,,,,,,,,
2021-12-09,9.420000076293945,9.529999732971191,8.800000190734863,9.210000038146973,8.569382667541504,3170400,,,,,,,,
2021-12-10,9.210000038146973,9.239999771118164,8.869999885559082,9.229999542236328,8.587993621826172,2920500,,,,,,,,
2021-12-13,9.09000015258789,9.09000015258789,8.770000457763672,9.010000228881836,8.383296966552734,2445200,,,,,,,,
2021-12-14,8.880000114440918,9.119999885559082,8.880000114440918,8.949999809265137,8.327468872070312,1423400,,,,,,,,
2021-12-15,8.920000076293945,8.920000076293945,8.699999809265137,8.890000343322754,8.271641731262207,1440100,,,,,,,,
2021-12-16,8.970000267028809,9.010000228881836,8.789999961853027,8.890000343322754,8.271641731262207,1594100,,,,,,,,
2021-12-17,8.829999923706055,8.930000305175781,8.729999542236328,8.84000015258789,8.257633209228516,2901300,,,,,,,,
2021-12-20,8.739999771118164,8.739999771118164,8.359999656677246,8.550000190734863,7.986734867095947,2495100,,,,,,,,
2021-12-21,8.609999656677246,8.930000305175781,8.600000381469727,8.819999694824219,8.238946914672852,2337300,,,,,,,,
2021-12-22,8.779999732971191,8.880000114440918,8.729999542236328,8.859999656677246,8.276310920715332,2722600,,,,,,,,
2021-12-23,8.90999984741211,9.0600004196167,8.90999984741211,9.029999732971191,8.435113906860352,2030700,,,,,,,,
2021-12-27,9.079999923706055,9.079999923706055,8.869999885559082,8.9399995803833,8.351041793823242,1628400,,,,,,,,
2021-12-28,8.920000076293945,9.100000381469727,8.920000076293945,8.9399995803833,8.351041793823242,1245400,,,,,,,,
2021-12-29,8.920000076293945,8.960000038146973,8.869999885559082,8.920000076293945,8.332359313964844,2070900,,,,,,,,
2021-12-30,8.920000076293945,9.109999656677246,8.920000076293945,8.960000038146973,8.369726181030273,3410700,,,,,,,,
2021-12-31,8.979999542236328,9.039999961853027,8.859999656677246,8.899999618530273,8.313677787780762,1564400,,,,,,,,
2022-01-03,8.90999984741211,9.380000114440918,8.90999984741211,9.270000457763672,8.659302711486816,8334500,,,,,,,,
2022-01-04,9.399999618530273,9.760000228881836,9.390000343322754,9.539999961853027,8.911516189575195,4965400,,,,,,,,
2022-01-05,9.630000114440918,9.899999618530273,9.4399995803833,9.520000457763672,8.892831802368164,4874400,,,,,,,,
2022-01-06,9.729999542236328,10.15999984741211,9.609999656677246,10.119999885559082,9.453304290771484,3863600,,,,,,,,
2022-01-07,10.130000114440918,10.489999771118164,10.029999732971191,10.170000076293945,9.500014305114746,4175400,,,,,,,,
2022-01-10,10.1899995803833,10.300000190734863,9.84000015258789,9.859999656677246,9.210436820983887,2712800,,,,,,,,
2022-01-11,9.850000381469727,9.890000343322754,9.6899995803833,9.779999732971191,9.135702133178711,1682100,,,,,,,,
2022-01-12,9.729999542236328,9.789999961853027,9.65999984741211,9.6899995803833,9.051631927490234,1699200,,,,,,,,
2022-01-13,9.390000343322754,9.819999694824219,9.319999694824219,9.729999542236328,9.088997840881348,2704200,,,,,,,,
2022-01-14,9.729999542236328,9.869999885559082,9.630000114440918,9.779999732971191,9.135702133178711,1833500,,,,,,,,
2022-01-18,9.760000228881836,9.850000381469727,9.449999809265137,9.489999771118164,8.8648099899292,2375400,,,,,,,,
2022-01-19,9.539999961853027,9.600000381469727,9.289999961853027,9.3100004196167,8.696667671203613,1456100,,,,,,,,
2022-01-20,9.319999694824219,9.470000267028809,9.149999618530273,9.180000305175781,8.575234413146973,1703800,,,,,,,,
2022-01-21,9.140000343322754,9.180000305175781,8.930000305175781,8.989999771118164,8.397748947143555,1522800,,,,,,,,
2022-01-24,8.789999961853027,8.960000038146973,8.460000038146973,8.949999809265137,8.360383987426758,2603200,,,,,,,,
2022-01-25,8.800000190734863,9.010000228881836,8.619999885559082,8.930000305175781,8.34170150756836,2006600,,,,,,,,
2022-01-26,9.0,9.220000267028809,8.75,8.84000015258789,8.257633209228516,1909900,,,,,,,,
2022-01-27,8.9399995803833,9.039999961853027,8.619999885559082,8.670000076293945,8.098830223083496,2265000,,,,,,,,
2022-01-28,8.649999618530273,8.970000267028809,8.539999961853027,8.970000267028809,8.379066467285156,2590600,,,,,,,,
2022-01-31,8.899999618530273,8.989999771118164,8.739999771118164,8.920000076293945,8.332359313964844,1764500,,,,,,,,
2022-02-01,8.890000343322754,9.210000038146973,8.869999885559082,9.180000305175781,8.575234413146973,1522400,,,,,,,,
2022-02-02,9.1899995803833,9.369999885559082,9.119999885559082,9.1899995803833,8.58457088470459,1775600,,,,,,,,
2022-02-03,9.119999885559082,9.15999984741211,8.930000305175781,8.9399995803833,8.351041793823242,1125100,,,,,,,,
2022-02-04,8.850000381469727,9.010000228881836,8.729999542236328,8.9399995803833,8.351041793823242,1140500,,,,,,,,
2022-02-07,8.9399995803833,9.069999694824219,8.920000076293945,8.979999542236328,8.388406753540039,786600,,,,,,,,
2022-02-08,9.0,9.069999694824219,8.84000015258789,8.890000343322754,8.304336547851562,926100,,,,,,,,
2022-02-09,8.920000076293945,9.050000190734863,8.920000076293945,8.979999542236328,8.388406753540039,1400500,,,,,,,,
2022-02-10,8.9399995803833,9.3100004196167,8.920000076293945,9.09000015258789,8.491159439086914,3570600,,,,,,,,
2022-02-11,9.079999923706055,9.34000015258789,9.029999732971191,9.100000381469727,8.500503540039062,2370200,,,,,,,,
2022-02-14,9.130000114440918,9.170000076293945,8.989999771118164,9.079999923706055,8.481820106506348,1428600,,,,,,,,
2022-02-15,9.15999984741211,9.40999984741211,9.119999885559082,9.380000114440918,8.762055397033691,1213200,,,,,,,,
2022-02-16,9.380000114440918,9.680000305175781,9.350000381469727,9.579999923706055,8.948880195617676,1319700,,,,,,,,
2022-02-17,9.390000343322754,9.720000267028809,9.390000343322754,9.65999984741211,9.02361011505127,1371800,,,,,,,,
2022-02-18,9.600000381469727,9.779999732971191,9.460000038146973,9.470000267028809,8.8461275100708,857000,,,,,,,,
2022-02-22,9.399999618530273,9.460000038146973,9.239999771118164,9.350000381469727,8.73403263092041,1118100,,,,,,,,
2022-02-23,9.4399995803833,9.510000228881836,9.170000076293945,9.180000305175781,8.575234413146973,1066600,,,,,,,,
2022-02-24,8.960000038146973,9.229999542236328,8.789999961853027,9.210000038146973,8.603253364562988,1883200,,,,,,,,
2022-02-25,9.350000381469727,9.630000114440918,9.350000381469727,9.600000381469727,8.967564582824707,1667100,,,,,,,,
2022-02-28,9.4399995803833,9.619999885559082,9.34000015258789,9.460000038146973,8.836784362792969,1706200,,,,,,,,
2022-03-01,9.399999618530273,9.529999732971191,9.270000457763672,9.359999656677246,8.74337387084961,1262700,,,,,,,,
2022-03-02,9.479999542236328,9.569999694824219,9.399999618530273,9.5,8.874150276184082,1329700,,,,,,,,
2022-03-03,9.529999732971191,9.569999694824219,9.289999961853027,9.520000457763672,8.892831802368164,934900,,,,,,,,
2022-03-04,9.390000343322754,9.479999542236328,9.229999542236328,9.430000305175781,8.808760643005371,1034700,,,,,,,,
2022-03-07,8.989999771118164,9.279999732971191,8.899999618530273,9.0600004196167,8.463138580322266,1885000,,,,,,,,
2022-03-08,9.210000038146973,9.329999923706055,9.0,9.1899995803833,8.58457088470459,1361100,,,,,,,,
2022-03-09,9.369999885559082,9.489999771118164,9.239999771118164,9.239999771118164,8.631277084350586,1183600,,,,,,,,
2022-03-10,9.050000190734863,9.369999885559082,9.020000457763672,9.359999656677246,8.74337387084961,962300,,,,,,,,
2022-03-11,9.399999618530273,9.489999771118164,9.1899995803833,9.229999542236328,8.62193775177002,1327500,,,,,,,,
2022-03-14,9.3100004196167,9.510000228881836,9.170000076293945,9.229999542236328,8.654756546020508,1774100,,,,,,,,
2022-03-15,9.279999732971191,9.59000015258789,9.210000038146973,9.520000457763672,8.926682472229004,2016500,,,,,,,,
2022-03-16,9.640000343322754,9.720000267028809,9.510000228881836,9.720000267028809,9.114219665527344,1668800,,,,,,,,
2022-03-17,9.630000114440918,9.899999618530273,9.619999885559082,9.869999885559082,9.254871368408203,1388300,,,,,,,,
2022-03-18,9.890000343322754,9.989999771118164,9.720000267028809,9.859999656677246,9.24549388885498,1967000,,,,,,,,
2022-03-21,9.859999656677246,9.899999618530273,9.6899995803833,9.789999961853027,9.179854393005371,888000,,,,,,,,
2022-03-22,9.819999694824219,9.960000038146973,9.75,9.869999885559082,9.254871368408203,1578800,,,,,,,,
2022-03-23,9.84000015258789,9.880000114440918,9.59000015258789,9.609999656677246,9.011073112487793,1065600,,,,,,,,
2022-03-24,9.619999885559082,9.729999542236328,9.529999732971191,9.720000267028809,9.114219665527344,768700,,,,,,,,
2022-03-25,9.739999771118164,9.949999809265137,9.739999771118164,9.899999618530273,9.282999992370605,1249400,,,,,,,,
2022-03-28,9.84000015258789,9.890000343322754,9.739999771118164,9.859999656677246,9.24549388885498,843900,,,,,,,,
2022-03-29,9.899999618530273,10.0600004196167,9.869999885559082,10.029999732971191,9.404897689819336,1407400,,,,,,,,
2022-03-30,10.010000228881836,10.050000190734863,9.869999885559082,9.899999618530273,9.282999992370605,841300,,,,,,,,
2022-03-31,9.890000343322754,10.010000228881836,9.779999732971191,9.819999694824219,9.207985877990723,1210000,,,,,,,,
2022-04-01,9.859999656677246,9.9399995803833,9.6899995803833,9.760000228881836,9.151725769042969,1154400,,,,,,,,
2022-04-04,9.670000076293945,9.739999771118164,9.489999771118164,9.529999732971191,8.936060905456543,1583300,,,,,,,,
2022-04-05,9.5600004196167,9.770000457763672,9.25,9.279999732971191,8.701640129089355,2162800,,,,,,,,
2022-04-06,9.210000038146973,9.260000228881836,9.010000228881836,9.079999923706055,8.514106750488281,1513900,,,,,,,,
2022-04-07,9.079999923706055,9.079999923706055,8.6899995803833,8.859999656677246,8.307814598083496,2130900,,,,,,,,
2022-04-08,8.869999885559082,8.970000267028809,8.789999961853027,8.850000381469727,8.298439979553223,1161700,,,,,,,,
2022-04-11,8.850000381469727,9.050000190734863,8.770000457763672,8.890000343322754,8.335947036743164,1130100,,,,,,,,
2022-04-12,8.970000267028809,9.069999694824219,8.829999923706055,8.890000343322754,8.335947036743164,1292400,,,,,,,,
2022-04-13,8.859999656677246,9.050000190734863,8.84000015258789,9.020000457763672,8.457845687866211,945400,,,,,,,,
2022-04-14,9.0600004196167,9.180000305175781,8.890000343322754,8.899999618530273,8.34532356262207,715500,,,,,,,,
2022-04-18,8.899999618530273,8.989999771118164,8.779999732971191,8.829999923706055,8.279683113098145,852500,,,,,,,,
2022-04-19,8.880000114440918,9.0,8.859999656677246,8.960000038146973,8.401585578918457,1128100,,,,,,,,
2022-04-20,9.069999694824219,9.140000343322754,8.970000267028809,8.970000267028809,8.41096019744873,804100,,,,,,,,
2022-04-21,9.0600004196167,9.079999923706055,8.850000381469727,8.850000381469727,8.298439979553223,1078300,,,,,,,,
2022-04-22,8.850000381469727,8.930000305175781,8.729999542236328,8.760000228881836,8.214048385620117,1234200,,,,,,,,
2022-04-25,8.710000038146973,8.880000114440918,8.609999656677246,8.850000381469727,8.298439979553223,1492700,,,,,,,,
2022-04-26,8.739999771118164,8.869999885559082,8.6899995803833,8.75,8.204670906066895,1466900,,,,,,,,
2022-04-27,8.779999732971191,8.789999961853027,8.4399995803833,8.510000228881836,7.979628086090088,2761200,,,,,,,,
2022-04-28,8.680000305175781,8.859999656677246,8.569999694824219,8.770000457763672,8.22342586517334,1655800,,,,,,,,
2022-04-29,8.720000267028809,8.800000190734863,8.600000381469727,8.640000343322754,8.101527214050293,2146700,,,,,,,,
2022-05-02,8.8100004196167,8.930000305175781,8.539999961853027,8.609999656677246,8.073396682739258,2680700,,,,,,,,
2022-05-03,8.6899995803833,8.979999542236328,8.619999885559082,8.899999618530273,8.34532356262207,2658000,,,,,,,,
2022-05-04,8.930000305175781,9.100000381469727,8.75,9.069999694824219,8.504728317260742,1539400,,,,,,,,
2022-05-05,8.949999809265137,8.970000267028809,8.600000381469727,8.710000038146973,8.167163848876953,1429700,,,,,,,,
2022-05-06,8.649999618530273,8.729999542236328,8.460000038146973,8.59000015258789,8.054640769958496,1307500,,,,,,,,
2022-05-09,8.479999542236328,8.489999771118164,8.149999618530273,8.220000267028809,7.70770263671875,1469200,,,,,,,,
2022-05-10,8.260000228881836,8.34000015258789,7.699999809265137,7.820000171661377,7.3326334953308105,3004000,,,,,,,,
2022-05-11,7.849999904632568,8.0,7.659999847412109,7.760000228881836,7.27637243270874,2302600,,,,,,,,
2022-05-12,7.769999980926514,7.96999979019165,7.670000076293945,7.940000057220459,7.445153713226318,2411300,,,,,,,,
2022-05-13,8.0600004196167,8.109999656677246,7.920000076293945,8.020000457763672,7.520168304443359,1308600,,,,,,,,
2022-05-16,7.960000038146973,8.149999618530273,7.880000114440918,8.079999923706055,7.576427936553955,1215500,,,,,,,,
2022-05-17,8.199999809265137,8.510000228881836,8.199999809265137,8.479999542236328,7.951499938964844,1260100,,,,,,,,
2022-05-18,8.420000076293945,8.529999732971191,8.15999984741211,8.220000267028809,7.70770263671875,1558000,,,,,,,,
2022-05-19,8.149999618530273,8.270000457763672,8.050000190734863,8.0600004196167,7.557674884796143,1125900,,,,,,,,
2022-05-20,8.109999656677246,8.149999618530273,7.739999771118164,7.849999904632568,7.360762596130371,2230600,,,,,,,,
2022-05-23,7.929999828338623,7.989999771118164,7.739999771118164,7.78000020980835,7.295125484466553,2071100,,,,,,,,
2022-05-24,7.75,7.880000114440918,7.440000057220459,7.820000171661377,7.3326334953308105,1961700,,,,,,,,
2022-05-25,7.869999885559082,7.980000019073486,7.809999942779541,7.940000057220459,7.445153713226318,1685600,,,,,,,,
2022-05-26,7.980000019073486,8.199999809265137,7.980000019073486,8.130000114440918,7.623311996459961,1850900,,,,,,,,
2022-05-27,8.170000076293945,8.25,8.140000343322754,8.199999809265137,7.688949108123779,1053600,,,,,,,,
2022-05-31,8.100000381469727,8.199999809265137,7.96999979019165,8.0,7.5014142990112305,1809800,,,,,,,,
2022-06-01,8.069999694824219,8.069999694824219,7.730000019073486,7.849999904632568,7.360762596130371,1314900,,,,,,,,
2022-06-02,7.809999942779541,7.96999979019165,7.699999809265137,7.940000057220459,7.445153713226318,1366200,,,,,,,,
2022-06-03,7.900000095367432,7.900000095367432,7.619999885559082,7.710000038146973,7.229487419128418,1829000,,,,,,,,
2022-06-06,7.789999961853027,7.880000114440918,7.710000038146973,7.769999980926514,7.28574800491333,1166300,,,,,,,,
2022-06-07,7.699999809265137,8.039999961853027,7.659999847412109,8.020000457763672,7.520168304443359,1467400,,,,,,,,
2022-06-08,8.020000457763672,8.020000457763672,7.659999847412109,7.760000228881836,7.27637243270874,1469200,,,,,,,,
2022-06-09,7.699999809265137,7.699999809265137,7.409999847412109,7.440000057220459,6.976315498352051,1669900,,,,,,,,
2022-06-10,7.369999885559082,7.46999979019165,7.28000020980835,7.369999885559082,6.910676956176758,1174200,,,,,,,,
2022-06-13,7.199999809265137,7.199999809265137,6.75,6.78000020980835,6.357449054718018,2108900,,,,,,,,
2022-06-14,6.769999980926514,6.840000152587891,6.579999923706055,6.690000057220459,6.305609226226807,1512000,,,,,,,,
2022-06-15,6.760000228881836,7.099999904632568,6.71999979019165,6.960000038146973,6.560095310211182,2053400,,,,,,,,
2022-06-16,6.760000228881836,6.789999961853027,6.53000020980835,6.570000171661377,6.192503929138184,1932100,,,,,,,,
2022-06-17,6.590000152587891,6.889999866485596,6.590000152587891,6.849999904632568,6.456415176391602,2711500,,,,,,,,
2022-06-21,6.96999979019165,7.079999923706055,6.800000190734863,6.900000095367432,6.503543376922607,2133300,,,,,,,,
2022-06-22,6.78000020980835,7.110000133514404,6.78000020980835,6.960000038146973,6.560095310211182,1863400,,,,,,,,
2022-06-23,6.96999979019165,7.170000076293945,6.880000114440918,7.139999866485596,6.729753017425537,1674000,,,,,,,,
2022-06-24,7.199999809265137,7.480000019073486,7.179999828338623,7.320000171661377,6.899410724639893,2507200,,,,,,,,
2022-06-27,7.380000114440918,7.400000095367432,7.190000057220459,7.230000019073486,6.814582347869873,1762900,,,,,,,,
2022-06-28,7.320000171661377,7.489999771118164,7.099999904632568,7.150000095367432,6.739177703857422,1396800,,,,,,,,
2022-06-29,7.119999885559082,7.119999885559082,7.0,7.070000171661377,6.6637749671936035,647100,,,,,,,,
2022-06-30,6.96999979019165,7.130000114440918,6.829999923706055,7.03000020980835,6.626073360443115,1136500,,,,,,,,
2022-07-01,6.96999979019165,7.230000019073486,6.96999979019165,7.179999828338623,6.767454147338867,1500300,,,,,,,,
2022-07-05,7.03000020980835,7.329999923706055,6.889999866485596,7.329999923706055,6.908836364746094,1234900,,,,,,,,
2022-07-06,7.309999942779541,7.380000114440918,7.099999904632568,7.130000114440918,6.720326900482178,752900,,,,,,,,
2022-07-07,7.150000095367432,7.320000171661377,7.150000095367432,7.269999980926514,6.852283000946045,678000,,,,,,,,
2022-07-08,7.25,7.260000228881836,6.989999771118164,7.010000228881836,6.607222557067871,994300,,,,,,,,
2022-07-11,6.949999809265137,7.0,6.829999923706055,6.880000114440918,6.484691619873047,1141000,,,,,,,,
2022-07-12,6.849999904632568,7.139999866485596,6.849999904632568,7.079999923706055,6.6732001304626465,675300,,,,,,,,
2022-07-13,7.03000020980835,7.110000133514404,6.940000057220459,7.070000171661377,6.6637749671936035,980100,,,,,,,,
2022-07-14,7.090000152587891,7.300000190734863,7.0,7.230000019073486,6.814582347869873,1306700,,,,,,,,
2022-07-15,7.369999885559082,7.480000019073486,7.309999942779541,7.409999847412109,6.984239101409912,1117700,,,,,,,,
2022-07-18,7.460000038146973,7.619999885559082,7.360000133514404,7.409999847412109,6.984239101409912,1005600,,,,,,,,
2022-07-19,7.5,7.710000038146973,7.5,7.679999828338623,7.238725662231445,1212200,,,,,,,,
2022-07-20,7.639999866485596,7.829999923706055,7.559999942779541,7.75,7.3047027587890625,1091600,,,,,,,,
2022-07-21,7.679999828338623,7.679999828338623,7.429999828338623,7.650000095367432,7.21044921875,1065100,,,,,,,,
2022-07-22,7.690000057220459,7.739999771118164,7.570000171661377,7.639999866485596,7.201023578643799,585600,,,,,,,,
2022-07-25,7.690000057220459,7.849999904632568,7.639999866485596,7.730000019073486,7.285851955413818,945300,,,,,,,,
2022-07-26,7.690000057220459,7.800000190734863,7.53000020980835,7.550000190734863,7.116195201873779,1074300,,,,,,,,
2022-07-27,7.590000152587891,7.710000038146973,7.539999961853027,7.690000057220459,7.248151779174805,1103600,,,,,,,,
2022-07-28,7.860000133514404,8.210000038146973,7.679999828338623,8.199999809265137,7.728847980499268,2100300,,,,,,,,
2022-07-29,8.25,8.680000305175781,8.1899995803833,8.529999732971191,8.039888381958008,2352300,,,,,,,,
2022-08-01,8.210000038146973,8.430000305175781,8.170000076293945,8.350000381469727,7.870227813720703,1401800,,,,,,,,
2022-08-02,8.359999656677246,8.359999656677246,8.069999694824219,8.09000015258789,7.6251678466796875,924800,,,,,,,,
2022-08-03,8.140000343322754,8.180000305175781,7.849999904632568,7.860000133514404,7.408383369445801,1001000,,,,,,,,
2022-08-04,7.869999885559082,7.900000095367432,7.769999980926514,7.820000171661377,7.370682239532471,1009100,,,,,,,,
2022-08-05,7.699999809265137,7.809999942779541,7.670000076293945,7.71999979019165,7.276426792144775,766500,,,,,,,,
2022-08-08,7.829999923706055,8.119999885559082,7.809999942779541,7.949999809265137,7.493212699890137,1121400,,,,,,,,
2022-08-09,7.96999979019165,8.020000457763672,7.710000038146973,7.75,7.3047027587890625,951500,,,,,,,,
2022-08-10,7.900000095367432,8.039999961853027,7.860000133514404,7.900000095367432,7.446084976196289,1301300,,,,,,,,
2022-08-11,7.989999771118164,8.1899995803833,7.940000057220459,8.140000343322754,7.672295570373535,649700,,,,,,,,
2022-08-12,8.199999809265137,8.210000038146973,8.0600004196167,8.180000305175781,7.709996700286865,999300,,,,,,,,
2022-08-15,8.069999694824219,8.140000343322754,7.96999979019165,8.0600004196167,7.5968918800354,1031400,,,,,,,,
2022-08-16,8.0,8.239999771118164,7.949999809265137,8.149999618530273,7.68172025680542,1031400,,,,,,,,
2022-08-17,8.039999961853027,8.069999694824219,7.900000095367432,7.940000057220459,7.4837870597839355,739300,,,,,,,,
2022-08-18,7.909999847412109,7.96999979019165,7.71999979019165,7.820000171661377,7.370682239532471,1736500,,,,,,,,
2022-08-19,7.760000228881836,7.760000228881836,7.53000020980835,7.579999923706055,7.144470691680908,723800,,,,,,,,
2022-08-22,7.440000057220459,7.480000019073486,7.28000020980835,7.309999942779541,6.889985084533691,1076800,,,,,,,,
2022-08-23,7.269999980926514,7.519999980926514,7.269999980926514,7.409999847412109,6.984239101409912,1196200,,,,,,,,
2022-08-24,7.380000114440918,7.460000038146973,7.28000020980835,7.389999866485596,6.96538782119751,987300,,,,,,,,
2022-08-25,7.380000114440918,7.519999980926514,7.349999904632568,7.440000057220459,7.012515544891357,1197500,,,,,,,,
2022-08-26,7.460000038146973,7.460000038146973,7.199999809265137,7.199999809265137,6.786305904388428,658900,,,,,,,,
2022-08-29,7.139999866485596,7.239999771118164,7.079999923706055,7.150000095367432,6.739177703857422,635900,,,,,,,,
2022-08-30,7.170000076293945,7.199999809265137,7.050000190734863,7.090000152587891,6.682625770568848,1029000,,,,,,,,
2022-08-31,7.119999885559082,7.159999847412109,6.940000057220459,6.96999979019165,6.569520950317383,1610300,,,,,,,,
2022-09-01,6.960000038146973,6.989999771118164,6.820000171661377,6.960000038146973,6.560095310211182,974000,,,,,,,,
2022-09-02,7.070000171661377,7.190000057220459,7.0,7.179999828338623,6.767454147338867,994000,,,,,,,,
2022-09-06,7.190000057220459,7.300000190734863,7.0,7.119999885559082,6.710901737213135,1380700,,,,,,,,
2022-09-07,7.059999942779541,7.260000228881836,7.059999942779541,7.230000019073486,6.814582347869873,735200,,,,,,,,
2022-09-08,7.139999866485596,7.369999885559082,7.139999866485596,7.349999904632568,6.927685737609863,603700,,,,,,,,
2022-09-09,7.449999809265137,7.46999979019165,7.349999904632568,7.400000095367432,6.974812984466553,705900,,,,,,,,
2022-09-12,7.46999979019165,7.539999961853027,7.429999828338623,7.489999771118164,7.0596418380737305,741800,,,,,,,,
2022-09-13,7.309999942779541,7.360000133514404,7.21999979019165,7.239999771118164,6.824007034301758,980900,,,,,,,,
2022-09-14,7.179999828338623,7.25,7.079999923706055,7.25,6.8666276931762695,1225600,,,,,,,,
2022-09-15,7.199999809265137,7.309999942779541,7.119999885559082,7.170000076293945,6.790858268737793,1046800,,,,,,,,
2022-09-16,7.119999885559082,7.429999828338623,7.03000020980835,7.429999828338623,7.037108898162842,2239600,,,,,,,,
2022-09-19,7.340000152587891,7.46999979019165,7.25,7.46999979019165,7.07499361038208,824800,,,,,,,,
2022-09-20,7.400000095367432,7.460000038146973,7.239999771118164,7.309999942779541,6.923454284667969,587800,,,,,,,,
2022-09-21,7.409999847412109,7.440000057220459,7.099999904632568,7.170000076293945,6.790858268737793,1050100,,,,,,,,
2022-09-22,7.170000076293945,7.170000076293945,6.949999809265137,7.099999904632568,6.7245588302612305,1036900,,,,,,,,
2022-09-23,6.989999771118164,7.0,6.710000038146973,6.829999923706055,6.468836307525635,1084100,,,,,,,,
2022-09-26,6.739999771118164,6.829999923706055,6.539999961853027,6.539999961853027,6.194171905517578,1180200,,,,,,,,
2022-09-27,6.639999866485596,6.820000171661377,6.389999866485596,6.409999847412109,6.071045398712158,1428900,,,,,,,,
2022-09-28,6.489999771118164,6.800000190734863,6.420000076293945,6.71999979019165,6.364652633666992,1223400,,,,,,,,
2022-09-29,6.590000152587891,6.599999904632568,6.380000114440918,6.46999979019165,6.127872467041016,1203300,,,,,,,,
2022-09-30,6.519999980926514,6.630000114440918,6.480000019073486,6.559999942779541,6.213114261627197,979600,,,,,,,,
2022-10-03,6.639999866485596,6.710000038146973,6.519999980926514,6.570000171661377,6.222585201263428,925100,,,,,,,,
2022-10-04,6.699999809265137,7.03000020980835,6.670000076293945,7.0,6.629847049713135,1894600,,,,,,,,
2022-10-05,6.840000152587891,6.880000114440918,6.5,6.679999828338623,6.326768398284912,1273800,,,,,,,,
2022-10-06,6.650000095367432,6.710000038146973,6.539999961853027,6.590000152587891,6.241528034210205,1125400,,,,,,,,
2022-10-07,6.489999771118164,6.53000020980835,6.340000152587891,6.400000095367432,6.061574459075928,852300,,,,,,,,
2022-10-10,6.389999866485596,6.5,6.349999904632568,6.380000114440918,6.042632579803467,1239200,,,,,,,,
2022-10-11,6.349999904632568,6.590000152587891,6.239999771118164,6.519999980926514,6.175229072570801,1065000,,,,,,,,
2022-10-12,6.53000020980835,6.610000133514404,6.389999866485596,6.550000190734863,6.20364236831665,733500,,,,,,,,
2022-10-13,6.400000095367432,6.840000152587891,6.300000190734863,6.699999809265137,6.345710277557373,2268900,,,,,,,,
2022-10-14,6.739999771118164,6.840000152587891,6.650000095367432,6.690000057220459,6.336238384246826,1054400,,,,,,,,
2022-10-17,6.869999885559082,6.980000019073486,6.800000190734863,6.880000114440918,6.516193389892578,1581500,,,,,,,,
2022-10-18,6.989999771118164,7.099999904632568,6.75,6.75,6.393066883087158,2278100,,,,,,,,
2022-10-19,6.659999847412109,6.849999904632568,6.570000171661377,6.659999847412109,6.307826042175293,2540100,,,,,,,,
2022-10-20,6.699999809265137,6.820000171661377,6.639999866485596,6.78000020980835,6.421480655670166,1133700,,,,,,,,
2022-10-21,6.800000190734863,7.019999980926514,6.699999809265137,6.980000019073486,6.610904216766357,2549100,,,,,,,,
2022-10-24,6.989999771118164,7.019999980926514,6.880000114440918,6.960000038146973,6.591962814331055,1697500,,,,,,,,
2022-10-25,7.059999942779541,7.199999809265137,7.019999980926514,7.139999866485596,6.762443542480469,2253200,,,,,,,,
2022-10-26,7.179999828338623,7.269999980926514,6.960000038146973,6.980000019073486,6.610904216766357,1557900,,,,,,,,
2022-10-27,7.190000057220459,7.239999771118164,6.889999866485596,7.0,6.629847049713135,2829200,,,,,,,,
2022-10-28,7.050000190734863,7.349999904632568,7.010000228881836,7.349999904632568,6.961338996887207,2043400,,,,,,,,
