date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TCPC')","('high', 'TCPC')","('low', 'TCPC')","('close', 'TCPC')","('adj_close', 'TCPC')","('volume', 'TCPC')","('currency', '')"
2021-12-02,13.300000190734863,13.670000076293945,13.300000190734863,13.579999923706055,7.623443126678467,262800,,,,,,,,
2021-12-03,13.649999618530273,13.649999618530273,13.489999771118164,13.59000015258789,7.629058361053467,155800,,,,,,,,
2021-12-06,13.6899995803833,13.84000015258789,13.609999656677246,13.75,7.718878269195557,229000,,,,,,,,
2021-12-07,13.84000015258789,13.9399995803833,13.789999961853027,13.890000343322754,7.797471046447754,179900,,,,,,,,
2021-12-08,13.59000015258789,13.979999542236328,13.59000015258789,13.920000076293945,7.8143110275268555,232600,,,,,,,,
2021-12-09,13.770000457763672,13.880000114440918,13.710000038146973,13.829999923706055,7.763788223266602,191500,,,,,,,,
2021-12-10,13.859999656677246,13.979999542236328,13.829999923706055,13.949999809265137,7.831151485443115,139600,,,,,,,,
2021-12-13,13.979999542236328,13.979999542236328,13.729999542236328,13.789999961853027,7.741331100463867,162100,,,,,,,,
2021-12-14,13.800000190734863,13.899999618530273,13.720000267028809,13.84000015258789,7.769402027130127,298400,,,,,,,,
2021-12-15,13.880000114440918,13.880000114440918,13.600000381469727,13.819999694824219,7.758174896240234,306200,,,,,,,,
2021-12-16,13.579999923706055,13.770000457763672,13.220000267028809,13.420000076293945,7.7007904052734375,332200,,,,,,,,
2021-12-17,13.369999885559082,13.420000076293945,13.079999923706055,13.180000305175781,7.563070774078369,863900,,,,,,,,
2021-12-20,13.050000190734863,13.25,12.869999885559082,13.25,7.6032395362854,389400,,,,,,,,
2021-12-21,13.210000038146973,13.470000267028809,13.100000381469727,13.239999771118164,7.597499847412109,467800,,,,,,,,
2021-12-22,13.270000457763672,13.4399995803833,13.180000305175781,13.399999618530273,7.68931245803833,182200,,,,,,,,
2021-12-23,13.460000038146973,13.630000114440918,13.460000038146973,13.520000457763672,7.758173942565918,187600,,,,,,,,
2021-12-27,13.550000190734863,13.65999984741211,13.399999618530273,13.59000015258789,7.798341274261475,195200,,,,,,,,
2021-12-28,13.59000015258789,13.739999771118164,13.529999732971191,13.539999961853027,7.769649028778076,207400,,,,,,,,
2021-12-29,13.539999961853027,13.649999618530273,13.460000038146973,13.479999542236328,7.735219955444336,227300,,,,,,,,
2021-12-30,13.460000038146973,13.600000381469727,13.430000305175781,13.430000305175781,7.7065300941467285,329300,,,,,,,,
2021-12-31,13.529999732971191,13.609999656677246,13.420000076293945,13.510000228881836,7.752434253692627,314300,,,,,,,,
2022-01-03,13.510000228881836,13.699999809265137,13.510000228881836,13.59000015258789,7.798341274261475,226400,,,,,,,,
2022-01-04,13.670000076293945,13.75,13.59000015258789,13.640000343322754,7.827033042907715,218700,,,,,,,,
2022-01-05,13.699999809265137,13.699999809265137,13.430000305175781,13.520000457763672,7.758173942565918,207200,,,,,,,,
2022-01-06,13.6899995803833,13.6899995803833,13.479999542236328,13.520000457763672,7.758173942565918,170100,,,,,,,,
2022-01-07,13.579999923706055,13.640000343322754,13.520000457763672,13.640000343322754,7.827033042907715,123300,,,,,,,,
2022-01-10,13.699999809265137,13.710000038146973,13.5600004196167,13.609999656677246,7.809818267822266,168500,,,,,,,,
2022-01-11,13.59000015258789,13.65999984741211,13.5600004196167,13.649999618530273,7.832770824432373,138100,,,,,,,,
2022-01-12,13.649999618530273,13.800000190734863,13.579999923706055,13.800000190734863,7.918846130371094,217300,,,,,,,,
2022-01-13,13.84000015258789,13.869999885559082,13.609999656677246,13.630000114440918,7.821294784545898,161400,,,,,,,,
2022-01-14,13.619999885559082,13.699999809265137,13.529999732971191,13.670000076293945,7.844247817993164,210000,,,,,,,,
2022-01-18,13.670000076293945,13.770000457763672,13.600000381469727,13.710000038146973,7.867201328277588,230700,,,,,,,,
2022-01-19,13.770000457763672,13.779999732971191,13.630000114440918,13.6899995803833,7.855724334716797,193200,,,,,,,,
2022-01-20,13.6899995803833,13.739999771118164,13.5600004196167,13.59000015258789,7.798341274261475,218800,,,,,,,,
2022-01-21,13.5,13.59000015258789,13.199999809265137,13.229999542236328,7.591762542724609,327000,,,,,,,,
2022-01-24,13.149999618530273,13.1899995803833,12.710000038146973,13.100000381469727,7.517165660858154,498100,,,,,,,,
2022-01-25,13.010000228881836,13.4399995803833,12.9399995803833,13.380000114440918,7.677836894989014,208500,,,,,,,,
2022-01-26,13.520000457763672,13.5600004196167,13.210000038146973,13.300000190734863,7.631931304931641,188100,,,,,,,,
2022-01-27,13.369999885559082,13.449999809265137,13.239999771118164,13.300000190734863,7.631931304931641,175600,,,,,,,,
2022-01-28,13.220000267028809,13.399999618530273,13.130000114440918,13.399999618530273,7.68931245803833,180300,,,,,,,,
2022-01-31,13.369999885559082,13.550000190734863,13.289999961853027,13.539999961853027,7.769649028778076,217000,,,,,,,,
2022-02-01,13.4399995803833,13.65999984741211,13.420000076293945,13.649999618530273,7.832770824432373,155100,,,,,,,,
2022-02-02,13.699999809265137,13.779999732971191,13.649999618530273,13.739999771118164,7.884414196014404,169200,,,,,,,,
2022-02-03,13.720000267028809,13.84000015258789,13.65999984741211,13.710000038146973,7.867201328277588,125600,,,,,,,,
2022-02-04,13.680000305175781,13.819999694824219,13.569999694824219,13.729999542236328,7.878677845001221,161600,,,,,,,,
2022-02-07,13.729999542236328,13.920000076293945,13.729999542236328,13.84000015258789,7.941798686981201,151000,,,,,,,,
2022-02-08,13.880000114440918,13.979999542236328,13.869999885559082,13.890000343322754,7.970491409301758,209900,,,,,,,,
2022-02-09,13.949999809265137,13.979999542236328,13.84000015258789,13.869999885559082,7.959014415740967,131800,,,,,,,,
2022-02-10,13.84000015258789,13.970000267028809,13.770000457763672,13.819999694824219,7.930324077606201,138400,,,,,,,,
2022-02-11,13.800000190734863,13.979999542236328,13.720000267028809,13.890000343322754,7.970491409301758,242200,,,,,,,,
2022-02-14,13.890000343322754,13.890000343322754,13.59000015258789,13.619999885559082,7.815556049346924,204200,,,,,,,,
2022-02-15,13.699999809265137,13.739999771118164,13.630000114440918,13.699999809265137,7.8614630699157715,113100,,,,,,,,
2022-02-16,13.720000267028809,13.890000343322754,13.699999809265137,13.8100004196167,7.92458438873291,162700,,,,,,,,
2022-02-17,13.819999694824219,13.829999923706055,13.6899995803833,13.779999732971191,7.9073686599731445,133500,,,,,,,,
2022-02-18,13.800000190734863,13.800000190734863,13.600000381469727,13.640000343322754,7.827033042907715,196700,,,,,,,,
2022-02-22,13.649999618530273,13.670000076293945,13.40999984741211,13.539999961853027,7.769649028778076,248500,,,,,,,,
2022-02-23,13.680000305175781,13.729999542236328,13.40999984741211,13.470000267028809,7.729483127593994,213000,,,,,,,,
2022-02-24,13.029999732971191,13.550000190734863,13.0,13.489999771118164,7.740958213806152,361600,,,,,,,,
2022-02-25,13.460000038146973,13.729999542236328,13.460000038146973,13.710000038146973,7.867201328277588,150500,,,,,,,,
2022-02-28,13.550000190734863,13.75,13.4399995803833,13.739999771118164,7.884414196014404,176700,,,,,,,,
2022-03-01,13.710000038146973,13.789999961853027,13.470000267028809,13.649999618530273,7.832770824432373,164400,,,,,,,,
2022-03-02,13.699999809265137,14.020000457763672,13.609999656677246,13.979999542236328,8.022135734558105,295600,,,,,,,,
2022-03-03,13.949999809265137,14.119999885559082,13.899999618530273,14.079999923706055,8.07951831817627,187100,,,,,,,,
2022-03-04,13.90999984741211,14.130000114440918,13.800000190734863,14.079999923706055,8.07951831817627,187000,,,,,,,,
2022-03-07,14.079999923706055,14.079999923706055,13.779999732971191,13.800000190734863,7.918846130371094,275800,,,,,,,,
2022-03-08,13.649999618530273,13.880000114440918,13.609999656677246,13.850000381469727,7.947536945343018,292700,,,,,,,,
2022-03-09,13.989999771118164,14.050000190734863,13.859999656677246,13.920000076293945,7.987704277038574,127900,,,,,,,,
2022-03-10,13.890000343322754,14.039999961853027,13.800000190734863,13.989999771118164,8.027872085571289,248200,,,,,,,,
2022-03-11,14.100000381469727,14.100000381469727,13.90999984741211,13.930000305175781,7.993443965911865,167300,,,,,,,,
2022-03-14,14.0,14.25,13.960000038146973,13.989999771118164,8.027872085571289,499000,,,,,,,,
2022-03-15,14.050000190734863,14.220000267028809,13.90999984741211,13.989999771118164,8.027872085571289,437800,,,,,,,,
2022-03-16,13.6899995803833,13.869999885559082,13.40999984741211,13.539999961853027,7.939913749694824,377300,,,,,,,,
2022-03-17,13.5,13.890000343322754,13.449999809265137,13.859999656677246,8.127561569213867,298600,,,,,,,,
2022-03-18,13.850000381469727,13.989999771118164,13.539999961853027,13.579999923706055,7.963367938995361,991700,,,,,,,,
2022-03-21,13.680000305175781,14.020000457763672,13.630000114440918,13.890000343322754,8.14515495300293,356800,,,,,,,,
2022-03-22,13.979999542236328,14.0,13.779999732971191,13.90999984741211,8.156882286071777,125900,,,,,,,,
2022-03-23,13.899999618530273,13.9399995803833,13.829999923706055,13.880000114440918,8.139290809631348,170900,,,,,,,,
2022-03-24,13.970000267028809,13.989999771118164,13.850000381469727,13.949999809265137,8.180338859558105,133200,,,,,,,,
2022-03-25,13.989999771118164,14.100000381469727,13.960000038146973,14.09000015258789,8.262435913085938,179200,,,,,,,,
2022-03-28,14.029999732971191,14.140000343322754,14.029999732971191,14.109999656677246,8.274163246154785,200500,,,,,,,,
2022-03-29,14.199999809265137,14.289999961853027,14.109999656677246,14.149999618530273,8.297616958618164,224600,,,,,,,,
2022-03-30,14.140000343322754,14.279999732971191,14.039999961853027,14.260000228881836,8.362123489379883,217300,,,,,,,,
2022-03-31,14.34000015258789,14.520000457763672,14.279999732971191,14.300000190734863,8.385581016540527,280100,,,,,,,,
2022-04-01,14.359999656677246,14.4399995803833,14.279999732971191,14.359999656677246,8.42076301574707,147600,,,,,,,,
2022-04-04,14.420000076293945,14.420000076293945,14.09000015258789,14.3100004196167,8.391444206237793,214800,,,,,,,,
2022-04-05,14.239999771118164,14.350000381469727,14.130000114440918,14.279999732971191,8.373852729797363,216200,,,,,,,,
2022-04-06,14.319999694824219,14.329999923706055,14.09000015258789,14.100000381469727,8.26830005645752,141400,,,,,,,,
2022-04-07,14.170000076293945,14.1899995803833,13.960000038146973,14.050000190734863,8.23897933959961,204800,,,,,,,,
2022-04-08,14.0600004196167,14.210000038146973,14.0600004196167,14.15999984741211,8.303482055664062,120100,,,,,,,,
2022-04-11,14.100000381469727,14.220000267028809,14.069999694824219,14.140000343322754,8.291754722595215,160800,,,,,,,,
2022-04-12,14.170000076293945,14.300000190734863,14.069999694824219,14.100000381469727,8.26830005645752,224400,,,,,,,,
2022-04-13,14.170000076293945,14.319999694824219,14.149999618530273,14.319999694824219,8.397309303283691,91800,,,,,,,,
2022-04-14,14.319999694824219,14.369999885559082,14.1899995803833,14.260000228881836,8.362123489379883,166500,,,,,,,,
2022-04-18,14.260000228881836,14.40999984741211,14.220000267028809,14.329999923706055,8.403170585632324,166900,,,,,,,,
2022-04-19,14.319999694824219,14.34000015258789,14.180000305175781,14.270000457763672,8.367987632751465,199200,,,,,,,,
2022-04-20,14.300000190734863,14.350000381469727,14.239999771118164,14.270000457763672,8.367987632751465,260000,,,,,,,,
2022-04-21,14.25,14.390000343322754,14.1899995803833,14.25,8.356258392333984,207300,,,,,,,,
2022-04-22,14.229999542236328,14.229999542236328,13.960000038146973,13.989999771118164,8.2037935256958,294100,,,,,,,,
2022-04-25,13.880000114440918,14.010000228881836,13.760000228881836,14.0,8.209657669067383,205300,,,,,,,,
2022-04-26,13.989999771118164,13.989999771118164,13.5600004196167,13.5600004196167,7.9516401290893555,204200,,,,,,,,
2022-04-27,13.710000038146973,13.84000015258789,13.5600004196167,13.800000190734863,8.092376708984375,201400,,,,,,,,
2022-04-28,13.890000343322754,13.949999809265137,13.640000343322754,13.930000305175781,8.168609619140625,286500,,,,,,,,
2022-04-29,13.920000076293945,13.970000267028809,13.65999984741211,13.699999809265137,8.033737182617188,127100,,,,,,,,
2022-05-02,13.720000267028809,13.729999542236328,13.180000305175781,13.430000305175781,7.875408172607422,332500,,,,,,,,
2022-05-03,13.430000305175781,13.6899995803833,13.399999618530273,13.649999618530273,8.004417419433594,198000,,,,,,,,
2022-05-04,13.800000190734863,14.0600004196167,13.729999542236328,14.0,8.209657669067383,215400,,,,,,,,
2022-05-05,13.920000076293945,13.920000076293945,13.640000343322754,13.75,8.063056945800781,176100,,,,,,,,
2022-05-06,13.800000190734863,13.970000267028809,13.699999809265137,13.930000305175781,8.168609619140625,130200,,,,,,,,
2022-05-09,13.90999984741211,13.90999984741211,13.529999732971191,13.579999923706055,7.963367938995361,404700,,,,,,,,
2022-05-10,13.6899995803833,13.920000076293945,13.5,13.649999618530273,8.004417419433594,335800,,,,,,,,
2022-05-11,13.619999885559082,13.739999771118164,13.510000228881836,13.520000457763672,7.928184509277344,139200,,,,,,,,
2022-05-12,13.5,13.520000457763672,13.149999618530273,13.350000381469727,7.828495979309082,266000,,,,,,,,
2022-05-13,13.40999984741211,13.529999732971191,13.319999694824219,13.380000114440918,7.846087455749512,475300,,,,,,,,
2022-05-16,13.350000381469727,13.609999656677246,13.350000381469727,13.5600004196167,7.9516401290893555,315400,,,,,,,,
2022-05-17,13.710000038146973,13.75,13.5600004196167,13.609999656677246,7.980960845947266,286400,,,,,,,,
2022-05-18,13.550000190734863,13.619999885559082,13.170000076293945,13.1899995803833,7.734670162200928,352700,,,,,,,,
2022-05-19,13.09000015258789,13.130000114440918,12.899999618530273,12.9399995803833,7.588069915771484,417200,,,,,,,,
2022-05-20,13.0,13.140000343322754,12.460000038146973,12.699999809265137,7.44733190536499,392100,,,,,,,,
2022-05-23,12.75,13.050000190734863,12.720000267028809,13.010000228881836,7.629118919372559,286700,,,,,,,,
2022-05-24,13.010000228881836,13.039999961853027,12.710000038146973,12.770000457763672,7.4883809089660645,175100,,,,,,,,
2022-05-25,12.869999885559082,13.119999885559082,12.800000190734863,13.039999961853027,7.646711349487305,196400,,,,,,,,
2022-05-26,13.109999656677246,13.420000076293945,13.109999656677246,13.25,7.769856929779053,179000,,,,,,,,
2022-05-27,13.289999961853027,13.720000267028809,13.289999961853027,13.680000305175781,8.022010803222656,396800,,,,,,,,
2022-05-31,13.600000381469727,13.670000076293945,13.380000114440918,13.430000305175781,7.875408172607422,265400,,,,,,,,
2022-06-01,13.449999809265137,13.579999923706055,13.380000114440918,13.539999961853027,7.939913749694824,156800,,,,,,,,
2022-06-02,13.539999961853027,13.579999923706055,13.470000267028809,13.550000190734863,7.945776462554932,127100,,,,,,,,
2022-06-03,13.5,13.600000381469727,13.449999809265137,13.470000267028809,7.89886474609375,170100,,,,,,,,
2022-06-06,13.579999923706055,13.630000114440918,13.479999542236328,13.59000015258789,7.969232559204102,135000,,,,,,,,
2022-06-07,13.569999694824219,13.720000267028809,13.510000228881836,13.65999984741211,8.01028060913086,277200,,,,,,,,
2022-06-08,13.640000343322754,13.649999618530273,13.520000457763672,13.539999961853027,7.939913749694824,283800,,,,,,,,
2022-06-09,13.649999618530273,13.75,13.539999961853027,13.5600004196167,7.9516401290893555,280900,,,,,,,,
2022-06-10,13.40999984741211,13.520000457763672,13.229999542236328,13.460000038146973,7.893001079559326,300300,,,,,,,,
2022-06-13,13.25,13.279999732971191,12.609999656677246,12.720000267028809,7.459062576293945,662000,,,,,,,,
2022-06-14,12.8100004196167,12.859999656677246,12.569999694824219,12.680000305175781,7.435604572296143,600900,,,,,,,,
2022-06-15,12.420000076293945,12.600000381469727,12.180000305175781,12.300000190734863,7.387556076049805,465700,,,,,,,,
2022-06-16,12.109999656677246,12.170000076293945,11.760000228881836,11.869999885559082,7.129291534423828,631800,,,,,,,,
2022-06-17,11.869999885559082,12.199999809265137,11.850000381469727,12.050000190734863,7.237401962280273,1052700,,,,,,,,
2022-06-21,12.170000076293945,12.390000343322754,12.130000114440918,12.25,7.357524871826172,287700,,,,,,,,
2022-06-22,12.100000381469727,12.329999923706055,12.100000381469727,12.25,7.357524871826172,187000,,,,,,,,
2022-06-23,12.300000190734863,12.399999618530273,12.109999656677246,12.210000038146973,7.333499908447266,256500,,,,,,,,
2022-06-24,12.319999694824219,12.470000267028809,12.319999694824219,12.449999809265137,7.477648735046387,248100,,,,,,,,
2022-06-27,12.5,12.640000343322754,12.4399995803833,12.550000190734863,7.5377092361450195,189400,,,,,,,,
2022-06-28,12.680000305175781,12.779999732971191,12.5,12.539999961853027,7.531702995300293,316300,,,,,,,,
2022-06-29,12.529999732971191,12.65999984741211,12.40999984741211,12.470000267028809,7.489660739898682,227700,,,,,,,,
2022-06-30,12.520000457763672,12.65999984741211,12.289999961853027,12.529999732971191,7.525696277618408,286800,,,,,,,,
2022-07-01,12.510000228881836,12.869999885559082,12.510000228881836,12.850000381469727,7.717893600463867,163500,,,,,,,,
2022-07-05,12.65999984741211,12.880000114440918,12.510000228881836,12.850000381469727,7.717893600463867,182500,,,,,,,,
2022-07-06,12.800000190734863,12.90999984741211,12.5,12.729999542236328,7.645819187164307,252300,,,,,,,,
2022-07-07,12.800000190734863,12.899999618530273,12.720000267028809,12.880000114440918,7.735911846160889,159000,,,,,,,,
2022-07-08,12.979999542236328,12.979999542236328,12.779999732971191,12.930000305175781,7.765942096710205,143900,,,,,,,,
2022-07-11,12.899999618530273,12.930000305175781,12.760000228881836,12.8100004196167,7.693869590759277,156900,,,,,,,,
2022-07-12,12.729999542236328,12.90999984741211,12.729999542236328,12.819999694824219,7.6998748779296875,80000,,,,,,,,
2022-07-13,12.6899995803833,12.800000190734863,12.65999984741211,12.75,7.65783166885376,171600,,,,,,,,
2022-07-14,12.609999656677246,12.630000114440918,12.4399995803833,12.470000267028809,7.489660739898682,195900,,,,,,,,
2022-07-15,12.5600004196167,12.649999618530273,12.449999809265137,12.579999923706055,7.555727481842041,186900,,,,,,,,
2022-07-18,12.720000267028809,12.729999542236328,12.59000015258789,12.619999885559082,7.5797529220581055,101300,,,,,,,,
2022-07-19,12.710000038146973,12.800000190734863,12.680000305175781,12.789999961853027,7.681856632232666,204400,,,,,,,,
2022-07-20,12.819999694824219,12.90999984741211,12.720000267028809,12.869999885559082,7.7299041748046875,130400,,,,,,,,
2022-07-21,12.770000457763672,12.880000114440918,12.699999809265137,12.829999923706055,7.705881118774414,91900,,,,,,,,
2022-07-22,12.90999984741211,12.920000076293945,12.789999961853027,12.84000015258789,7.711887836456299,98800,,,,,,,,
2022-07-25,12.800000190734863,12.84000015258789,12.699999809265137,12.729999542236328,7.645819187164307,126200,,,,,,,,
2022-07-26,12.739999771118164,12.779999732971191,12.649999618530273,12.720000267028809,7.639813423156738,117200,,,,,,,,
2022-07-27,12.789999961853027,12.850000381469727,12.710000038146973,12.819999694824219,7.6998748779296875,133400,,,,,,,,
2022-07-28,12.949999809265137,12.989999771118164,12.84000015258789,12.960000038146973,7.783960819244385,153300,,,,,,,,
2022-07-29,12.970000267028809,13.069999694824219,12.9399995803833,12.9399995803833,7.771948337554932,127100,,,,,,,,
2022-08-01,12.949999809265137,13.109999656677246,12.890000343322754,13.020000457763672,7.819998264312744,149800,,,,,,,,
2022-08-02,13.050000190734863,13.09000015258789,12.979999542236328,13.039999961853027,7.832009315490723,142900,,,,,,,,
2022-08-03,13.039999961853027,13.149999618530273,12.949999809265137,13.100000381469727,7.868047714233398,159200,,,,,,,,
2022-08-04,13.199999809265137,13.640000343322754,13.050000190734863,13.1899995803833,7.922101020812988,931200,,,,,,,,
2022-08-05,13.229999542236328,13.479999542236328,13.199999809265137,13.380000114440918,8.036218643188477,443900,,,,,,,,
2022-08-08,13.479999542236328,13.65999984741211,13.380000114440918,13.619999885559082,8.180366516113281,250800,,,,,,,,
2022-08-09,13.65999984741211,13.680000305175781,13.449999809265137,13.630000114440918,8.186371803283691,281800,,,,,,,,
2022-08-10,13.710000038146973,13.989999771118164,13.699999809265137,13.949999809265137,8.378569602966309,365000,,,,,,,,
2022-08-11,14.050000190734863,14.1899995803833,13.880000114440918,14.100000381469727,8.468661308288574,260100,,,,,,,,
2022-08-12,14.199999809265137,14.3100004196167,14.069999694824219,14.15999984741211,8.504697799682617,343300,,,,,,,,
2022-08-15,14.050000190734863,14.25,13.920000076293945,14.15999984741211,8.504697799682617,293200,,,,,,,,
2022-08-16,14.170000076293945,14.329999923706055,14.09000015258789,14.279999732971191,8.57677173614502,232400,,,,,,,,
2022-08-17,14.170000076293945,14.170000076293945,13.930000305175781,13.9399995803833,8.37256145477295,223100,,,,,,,,
2022-08-18,13.920000076293945,14.100000381469727,13.899999618530273,14.079999923706055,8.456648826599121,214900,,,,,,,,
2022-08-19,13.960000038146973,14.029999732971191,13.859999656677246,13.859999656677246,8.324514389038086,216800,,,,,,,,
2022-08-22,13.829999923706055,13.829999923706055,13.670000076293945,13.6899995803833,8.222410202026367,246700,,,,,,,,
2022-08-23,13.579999923706055,13.880000114440918,13.579999923706055,13.829999923706055,8.306496620178223,143500,,,,,,,,
2022-08-24,13.829999923706055,13.970000267028809,13.779999732971191,13.9399995803833,8.37256145477295,139100,,,,,,,,
2022-08-25,13.949999809265137,13.949999809265137,13.859999656677246,13.890000343322754,8.342533111572266,116500,,,,,,,,
2022-08-26,13.880000114440918,13.899999618530273,13.75,13.8100004196167,8.294483184814453,130000,,,,,,,,
2022-08-29,13.710000038146973,13.779999732971191,13.609999656677246,13.710000038146973,8.234420776367188,149700,,,,,,,,
2022-08-30,13.75,13.770000457763672,13.479999542236328,13.520000457763672,8.120306015014648,105100,,,,,,,,
2022-08-31,13.529999732971191,13.670000076293945,13.40999984741211,13.5600004196167,8.144330024719238,120800,,,,,,,,
2022-09-01,13.579999923706055,13.579999923706055,13.199999809265137,13.399999618530273,8.04823112487793,204900,,,,,,,,
2022-09-02,13.430000305175781,13.5,13.3100004196167,13.319999694824219,8.000181198120117,90300,,,,,,,,
2022-09-06,13.289999961853027,13.289999961853027,13.050000190734863,13.119999885559082,7.880058765411377,314200,,,,,,,,
2022-09-07,13.170000076293945,13.300000190734863,13.069999694824219,13.25,7.958139419555664,183600,,,,,,,,
2022-09-08,13.319999694824219,13.369999885559082,13.15999984741211,13.350000381469727,8.018200874328613,308000,,,,,,,,
2022-09-09,13.390000343322754,13.489999771118164,13.359999656677246,13.430000305175781,8.06624984741211,160900,,,,,,,,
2022-09-12,13.4399995803833,13.489999771118164,13.319999694824219,13.460000038146973,8.084267616271973,305900,,,,,,,,
2022-09-13,13.350000381469727,13.350000381469727,13.069999694824219,13.100000381469727,7.868047714233398,226600,,,,,,,,
2022-09-14,13.149999618530273,13.229999542236328,13.010000228881836,13.050000190734863,7.838016986846924,248300,,,,,,,,
2022-09-15,12.720000267028809,12.890000343322754,12.65999984741211,12.710000038146973,7.813425064086914,278900,,,,,,,,
2022-09-16,12.649999618530273,12.649999618530273,12.300000190734863,12.420000076293945,7.635149955749512,756200,,,,,,,,
2022-09-19,12.319999694824219,12.619999885559082,12.300000190734863,12.390000343322754,7.616708278656006,206600,,,,,,,,
2022-09-20,12.289999961853027,12.3100004196167,12.079999923706055,12.119999885559082,7.45072603225708,224400,,,,,,,,
2022-09-21,12.170000076293945,12.329999923706055,12.130000114440918,12.199999809265137,7.499904632568359,184300,,,,,,,,
2022-09-22,12.199999809265137,12.329999923706055,12.130000114440918,12.140000343322754,7.463019847869873,333900,,,,,,,,
2022-09-23,11.979999542236328,12.0,11.600000381469727,11.699999809265137,7.192532062530518,351200,,,,,,,,
2022-09-26,11.59000015258789,11.720000267028809,11.180000305175781,11.25,6.915895462036133,438600,,,,,,,,
2022-09-27,11.270000457763672,11.59000015258789,11.220000267028809,11.289999961853027,6.940485954284668,266700,,,,,,,,
2022-09-28,11.350000381469727,11.539999961853027,11.25,11.479999542236328,7.057286739349365,253800,,,,,,,,
2022-09-29,11.380000114440918,11.380000114440918,10.859999656677246,10.920000076293945,6.7130303382873535,310800,,,,,,,,
2022-09-30,11.010000228881836,11.260000228881836,10.930000305175781,10.930000305175781,6.719178199768066,320900,,,,,,,,
2022-10-03,11.010000228881836,11.170000076293945,10.649999618530273,11.050000190734863,6.792948246002197,265300,,,,,,,,
2022-10-04,11.15999984741211,11.670000076293945,11.079999923706055,11.640000343322754,7.155646800994873,291000,,,,,,,,
2022-10-05,11.619999885559082,11.619999885559082,11.279999732971191,11.460000038146973,7.044992923736572,158200,,,,,,,,
2022-10-06,11.470000267028809,11.5,11.3100004196167,11.319999694824219,6.958928108215332,134000,,,,,,,,
2022-10-07,11.300000190734863,11.300000190734863,11.020000457763672,11.109999656677246,6.829832553863525,197300,,,,,,,,
2022-10-10,11.069999694824219,11.149999618530273,10.819999694824219,10.84000015258789,6.663850784301758,304500,,,,,,,,
2022-10-11,10.819999694824219,11.100000381469727,10.710000038146973,10.970000267028809,6.743768215179443,196100,,,,,,,,
2022-10-12,11.020000457763672,11.170000076293945,10.880000114440918,11.079999923706055,6.811389923095703,126900,,,,,,,,
2022-10-13,10.8100004196167,11.279999732971191,10.760000228881836,11.270000457763672,6.928191661834717,190600,,,,,,,,
2022-10-14,11.270000457763672,11.449999809265137,11.199999809265137,11.210000038146973,6.891306400299072,166600,,,,,,,,
2022-10-17,11.289999961853027,11.510000228881836,11.239999771118164,11.34000015258789,6.971223831176758,163000,,,,,,,,
2022-10-18,11.479999542236328,11.680000305175781,11.420000076293945,11.489999771118164,7.063435077667236,123100,,,,,,,,
2022-10-19,11.5600004196167,11.5600004196167,11.319999694824219,11.390000343322754,7.001962184906006,107000,,,,,,,,
2022-10-20,11.4399995803833,11.5,11.329999923706055,11.430000305175781,7.026550769805908,133700,,,,,,,,
2022-10-21,11.470000267028809,11.470000267028809,11.229999542236328,11.390000343322754,7.001962184906006,102200,,,,,,,,
2022-10-24,11.359999656677246,11.600000381469727,11.34000015258789,11.520000457763672,7.081879138946533,173200,,,,,,,,
2022-10-25,11.539999961853027,11.989999771118164,11.479999542236328,11.9399995803833,7.340069770812988,168300,,,,,,,,
2022-10-26,11.90999984741211,11.989999771118164,11.800000190734863,11.869999885559082,7.29703950881958,77500,,,,,,,,
2022-10-27,11.890000343322754,12.010000228881836,11.770000457763672,11.789999961853027,7.24785852432251,137800,,,,,,,,
2022-10-28,11.84000015258789,11.989999771118164,11.829999923706055,11.949999809265137,7.346218585968018,135700,,,,,,,,
2022-10-31,11.850000381469727,11.949999809265137,11.800000190734863,11.829999923706055,7.272449493408203,127400,,,,,,,,
2022-11-01,11.869999885559082,11.960000038146973,11.779999732971191,11.899999618530273,7.315481662750244,112100,,,,,,,,
2022-11-02,11.789999961853027,12.039999961853027,11.699999809265137,11.800000190734863,7.254007339477539,186700,,,,,,,,
2022-11-03,12.100000381469727,12.720000267028809,11.960000038146973,12.600000381469727,7.745804309844971,414400,,,,,,,,
2022-11-04,12.779999732971191,13.210000038146973,12.739999771118164,13.0600004196167,8.02858829498291,238900,,,,,,,,
2022-11-07,13.210000038146973,13.649999618530273,13.15999984741211,13.300000190734863,8.176126480102539,407700,,,,,,,,
2022-11-08,13.369999885559082,13.489999771118164,13.199999809265137,13.300000190734863,8.176126480102539,174500,,,,,,,,
2022-11-09,13.300000190734863,13.449999809265137,13.079999923706055,13.109999656677246,8.059324264526367,149600,,,,,,,,
2022-11-10,13.449999809265137,13.579999923706055,13.3100004196167,13.420000076293945,8.249896049499512,120200,,,,,,,,
2022-11-11,13.5600004196167,13.5600004196167,13.239999771118164,13.34000015258789,8.200716972351074,194300,,,,,,,,
2022-11-14,13.199999809265137,13.430000305175781,13.109999656677246,13.279999732971191,8.163829803466797,156300,,,,,,,,
2022-11-15,13.390000343322754,13.520000457763672,13.369999885559082,13.430000305175781,8.256044387817383,128700,,,,,,,,
2022-11-16,13.40999984741211,13.520000457763672,13.270000457763672,13.449999809265137,8.268340110778809,105000,,,,,,,,
