date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OZK')","('high', 'OZK')","('low', 'OZK')","('close', 'OZK')","('adj_close', 'OZK')","('volume', 'OZK')","('currency', '')"
2021-11-30,44.939998626708984,45.40999984741211,44.33000183105469,44.709999084472656,38.7627067565918,740100,,,,,,,,
2021-12-01,45.709999084472656,46.22999954223633,44.18000030517578,44.2400016784668,38.35521697998047,553900,,,,,,,,
2021-12-02,44.7599983215332,46.02000045776367,44.34000015258789,45.79999923706055,39.70771408081055,470600,,,,,,,,
2021-12-03,45.86000061035156,45.939998626708984,44.38999938964844,44.70000076293945,38.75403594970703,473800,,,,,,,,
2021-12-06,45.52000045776367,46.41999816894531,45.31999969482422,45.72999954223633,39.64701843261719,679600,,,,,,,,
2021-12-07,46.2400016784668,46.5,45.56999969482422,45.90999984741211,39.80308151245117,473600,,,,,,,,
2021-12-08,45.86000061035156,46.16999816894531,45.709999084472656,45.84000015258789,39.74238586425781,433500,,,,,,,,
2021-12-09,45.5099983215332,46.20000076293945,45.060001373291016,45.779998779296875,39.690372467041016,366000,,,,,,,,
2021-12-10,46.0099983215332,46.22999954223633,45.09000015258789,45.40999984741211,39.36958694458008,481600,,,,,,,,
2021-12-13,45.279998779296875,45.290000915527344,44.630001068115234,44.869998931884766,38.90141677856445,509200,,,,,,,,
2021-12-14,44.959999084472656,45.810001373291016,44.7599983215332,44.90999984741211,38.93609619140625,487000,,,,,,,,
2021-12-15,45.02000045776367,46.02000045776367,44.72999954223633,45.790000915527344,39.69904327392578,504100,,,,,,,,
2021-12-16,46.099998474121094,46.9900016784668,45.810001373291016,45.849998474121094,39.751060485839844,687600,,,,,,,,
2021-12-17,45.689998626708984,45.900001525878906,44.529998779296875,44.849998474121094,38.88407516479492,1544900,,,,,,,,
2021-12-20,44.2400016784668,44.43000030517578,43.130001068115234,44.02000045776367,38.16447830200195,559600,,,,,,,,
2021-12-21,44.560001373291016,45.189998626708984,44.54999923706055,45.150001525878906,39.14417266845703,506200,,,,,,,,
2021-12-22,44.959999084472656,45.630001068115234,44.900001525878906,45.529998779296875,39.47362518310547,341700,,,,,,,,
2021-12-23,45.75,46.22999954223633,45.36000061035156,45.43000030517578,39.38692855834961,518200,,,,,,,,
2021-12-27,45.630001068115234,46.2400016784668,45.099998474121094,46.20000076293945,40.054500579833984,388900,,,,,,,,
2021-12-28,46.15999984741211,46.83000183105469,46.150001525878906,46.41999816894531,40.24523162841797,332000,,,,,,,,
2021-12-29,46.56999969482422,46.77000045776367,46.22999954223633,46.5099983215332,40.323265075683594,383100,,,,,,,,
2021-12-30,46.709999084472656,47.060001373291016,46.279998779296875,46.349998474121094,40.18454360961914,348400,,,,,,,,
2021-12-31,46.09000015258789,46.81999969482422,46.09000015258789,46.529998779296875,40.340606689453125,335700,,,,,,,,
2022-01-03,46.86000061035156,47.7599983215332,46.560001373291016,47.13999938964844,40.86946105957031,503500,,,,,,,,
2022-01-04,47.77000045776367,49.099998474121094,47.61000061035156,48.599998474121094,42.13525390625,793800,,,,,,,,
2022-01-05,48.810001373291016,50.029998779296875,48.599998474121094,49.400001525878906,42.82884216308594,1176700,,,,,,,,
2022-01-06,49.880001068115234,50.93000030517578,49.77000045776367,50.790000915527344,44.03394317626953,618900,,,,,,,,
2022-01-07,50.91999816894531,51.0099983215332,50.400001525878906,50.84000015258789,44.077293395996094,445600,,,,,,,,
2022-01-10,51.220001220703125,51.38999938964844,50.0099983215332,50.63999938964844,43.903892517089844,509000,,,,,,,,
2022-01-11,50.63999938964844,50.81999969482422,49.900001525878906,50.380001068115234,43.6784782409668,724600,,,,,,,,
2022-01-12,50.279998779296875,50.58000183105469,49.72999954223633,50.2400016784668,43.55710220336914,741500,,,,,,,,
2022-01-13,50.11000061035156,50.7400016784668,49.86000061035156,50.06999969482422,43.67048263549805,587400,,,,,,,,
2022-01-14,49.529998779296875,50.540000915527344,49.029998779296875,50.459999084472656,44.01063919067383,457800,,,,,,,,
2022-01-18,50.459999084472656,50.63999938964844,49.5,49.70000076293945,43.34777069091797,418500,,,,,,,,
2022-01-19,49.869998931884766,50.0,48.380001068115234,48.7599983215332,42.52791976928711,643400,,,,,,,,
2022-01-20,48.529998779296875,49.09000015258789,47.02000045776367,47.22999954223633,41.1934700012207,764000,,,,,,,,
2022-01-21,49.40999984741211,49.40999984741211,46.91999816894531,48.150001525878906,41.99589538574219,1183200,,,,,,,,
2022-01-24,47.630001068115234,48.52000045776367,47.150001525878906,48.31999969482422,42.14415740966797,898700,,,,,,,,
2022-01-25,48.08000183105469,48.560001373291016,46.869998931884766,48.099998474121094,41.95227813720703,916000,,,,,,,,
2022-01-26,47.86000061035156,48.9900016784668,47.029998779296875,47.619998931884766,41.533626556396484,790500,,,,,,,,
2022-01-27,47.9900016784668,48.58000183105469,46.11000061035156,46.459999084472656,40.52188491821289,537600,,,,,,,,
2022-01-28,46.38999938964844,47.18000030517578,45.869998931884766,47.15999984741211,41.132423400878906,924900,,,,,,,,
2022-01-31,46.810001373291016,47.060001373291016,45.66999816894531,46.849998474121094,40.86204147338867,1426400,,,,,,,,
2022-02-01,46.88999938964844,47.810001373291016,46.560001373291016,47.7400016784668,41.638282775878906,731700,,,,,,,,
2022-02-02,47.709999084472656,48.06999969482422,47.220001220703125,47.59000015258789,41.50746154785156,604400,,,,,,,,
2022-02-03,47.68000030517578,48.22999954223633,47.369998931884766,47.41999816894531,41.35918426513672,343000,,,,,,,,
2022-02-04,47.540000915527344,48.2400016784668,47.209999084472656,47.849998474121094,41.73422622680664,533400,,,,,,,,
2022-02-07,47.91999816894531,48.18000030517578,47.65999984741211,47.959999084472656,41.83017349243164,338400,,,,,,,,
2022-02-08,48.56999969482422,49.459999084472656,48.5099983215332,49.279998779296875,42.9814567565918,504800,,,,,,,,
2022-02-09,49.400001525878906,49.439998626708984,48.459999084472656,48.709999084472656,42.484317779541016,363300,,,,,,,,
2022-02-10,48.869998931884766,49.349998474121094,48.380001068115234,48.61000061035156,42.3970947265625,513700,,,,,,,,
2022-02-11,48.459999084472656,49.349998474121094,47.790000915527344,48.040000915527344,41.89994430541992,531400,,,,,,,,
2022-02-14,47.97999954223633,48.58000183105469,47.18000030517578,47.709999084472656,41.61211395263672,512500,,,,,,,,
2022-02-15,47.97999954223633,48.959999084472656,47.97999954223633,48.5,42.301151275634766,623500,,,,,,,,
2022-02-16,48.220001220703125,49.20000076293945,48.130001068115234,48.869998931884766,42.623863220214844,469400,,,,,,,,
2022-02-17,48.540000915527344,48.540000915527344,47.040000915527344,47.189998626708984,41.15857696533203,505700,,,,,,,,
2022-02-18,47.31999969482422,47.970001220703125,47.09000015258789,47.279998779296875,41.237083435058594,508600,,,,,,,,
2022-02-22,47.09000015258789,47.59000015258789,46.47999954223633,47.029998779296875,41.01903533935547,489500,,,,,,,,
2022-02-23,47.29999923706055,47.70000076293945,46.349998474121094,46.560001373291016,40.609100341796875,486900,,,,,,,,
2022-02-24,44.810001373291016,45.18000030517578,43.52000045776367,44.91999816894531,39.178707122802734,745900,,,,,,,,
2022-02-25,45.060001373291016,47.459999084472656,45.060001373291016,47.31999969482422,41.27197265625,681500,,,,,,,,
2022-02-28,46.209999084472656,47.119998931884766,45.93000030517578,47.02000045776367,41.010311126708984,682600,,,,,,,,
2022-03-01,46.5,46.5,43.61000061035156,44.099998474121094,38.46351623535156,803700,,,,,,,,
2022-03-02,44.720001220703125,46.36000061035156,44.59000015258789,45.959999084472656,40.08578872680664,529800,,,,,,,,
2022-03-03,46.029998779296875,46.400001525878906,45.650001525878906,46.040000915527344,40.155574798583984,549200,,,,,,,,
2022-03-04,44.84000015258789,45.41999816894531,42.79999923706055,43.040000915527344,37.53900146484375,874100,,,,,,,,
2022-03-07,42.72999954223633,43.38999938964844,41.279998779296875,41.349998474121094,36.06500244140625,1013600,,,,,,,,
2022-03-08,41.95000076293945,42.650001525878906,41.2599983215332,41.650001525878906,36.326656341552734,1225800,,,,,,,,
2022-03-09,42.97999954223633,43.4900016784668,42.56999969482422,43.16999816894531,37.65237808227539,526900,,,,,,,,
2022-03-10,42.75,43.5099983215332,42.529998779296875,42.83000183105469,37.3558464050293,540500,,,,,,,,
2022-03-11,43.369998931884766,44.11000061035156,43.31999969482422,43.5,37.94020462036133,785600,,,,,,,,
2022-03-14,44.2400016784668,44.7599983215332,43.66999816894531,43.93000030517578,38.315250396728516,565800,,,,,,,,
2022-03-15,44.150001525878906,44.689998626708984,43.38999938964844,43.90999984741211,38.29779815673828,470600,,,,,,,,
2022-03-16,44.27000045776367,45.52000045776367,44.27000045776367,45.189998626708984,39.414207458496094,582100,,,,,,,,
2022-03-17,44.650001525878906,44.91999816894531,43.88999938964844,44.90999984741211,39.16999053955078,561100,,,,,,,,
2022-03-18,44.599998474121094,45.2599983215332,43.97999954223633,44.9900016784668,39.23976516723633,1247900,,,,,,,,
2022-03-21,45.5,45.75,43.869998931884766,44.34000015258789,38.67284393310547,521100,,,,,,,,
2022-03-22,44.939998626708984,45.58000183105469,44.56999969482422,44.97999954223633,39.231048583984375,565200,,,,,,,,
2022-03-23,44.560001373291016,44.630001068115234,43.0099983215332,43.029998779296875,37.53028869628906,898500,,,,,,,,
2022-03-24,43.47999954223633,43.68000030517578,42.72999954223633,43.02000045776367,37.52155685424805,1010000,,,,,,,,
2022-03-25,43.099998474121094,43.83000183105469,43.029998779296875,43.79999923706055,38.20185852050781,682900,,,,,,,,
2022-03-28,43.779998779296875,43.779998779296875,42.849998474121094,43.650001525878906,38.07103729248047,567800,,,,,,,,
2022-03-29,44.349998474121094,44.86000061035156,43.650001525878906,44.47999954223633,38.79495620727539,582100,,,,,,,,
2022-03-30,44.47999954223633,44.75,43.11000061035156,43.56999969482422,38.00126266479492,611400,,,,,,,,
2022-03-31,43.34000015258789,44.150001525878906,42.68000030517578,42.70000076293945,37.24245834350586,502100,,,,,,,,
2022-04-01,43.22999954223633,43.70000076293945,41.970001220703125,42.099998474121094,36.719146728515625,1015000,,,,,,,,
2022-04-04,42.2400016784668,42.59000015258789,41.40999984741211,42.310001373291016,36.90230178833008,865800,,,,,,,,
2022-04-05,42.060001373291016,42.45000076293945,41.66999816894531,41.779998779296875,36.44003677368164,1233900,,,,,,,,
2022-04-06,41.58000183105469,41.880001068115234,40.77000045776367,40.91999816894531,35.68996047973633,1357900,,,,,,,,
2022-04-07,41.099998474121094,41.119998931884766,39.45000076293945,40.11000061035156,34.983489990234375,977900,,,,,,,,
2022-04-08,40.369998931884766,40.77000045776367,39.970001220703125,40.34000015258789,35.18408966064453,840300,,,,,,,,
2022-04-11,40.36000061035156,41.18000030517578,40.36000061035156,40.47999954223633,35.30620574951172,852800,,,,,,,,
2022-04-12,40.58000183105469,41.08000183105469,40.029998779296875,40.189998626708984,35.05326461791992,935400,,,,,,,,
2022-04-13,39.75,40.459999084472656,39.41999816894531,40.33000183105469,35.44880294799805,647000,,,,,,,,
2022-04-14,40.400001525878906,40.58000183105469,39.58000183105469,40.06999969482422,35.220272064208984,758300,,,,,,,,
2022-04-18,40.04999923706055,40.45000076293945,39.779998779296875,40.119998931884766,35.26422119140625,810500,,,,,,,,
2022-04-19,40.470001220703125,41.72999954223633,40.400001525878906,41.599998474121094,36.56509017944336,796800,,,,,,,,
2022-04-20,41.90999984741211,42.380001068115234,41.75,41.810001373291016,36.74967956542969,629700,,,,,,,,
2022-04-21,42.279998779296875,42.459999084472656,41.130001068115234,41.47999954223633,36.45960998535156,1181400,,,,,,,,
2022-04-22,41.41999816894531,42.09000015258789,40.630001068115234,40.7400016784668,35.80916976928711,1832700,,,,,,,,
2022-04-25,40.65999984741211,41.77000045776367,39.77000045776367,41.7400016784668,36.68814468383789,1297900,,,,,,,,
2022-04-26,41.13999938964844,41.72999954223633,40.34000015258789,40.34000015258789,35.45758819580078,1268100,,,,,,,,
2022-04-27,40.4900016784668,41.150001525878906,40.06999969482422,40.189998626708984,35.32574462890625,779700,,,,,,,,
2022-04-28,40.400001525878906,40.869998931884766,39.689998626708984,40.290000915527344,35.41363525390625,799600,,,,,,,,
2022-04-29,40.02000045776367,40.540000915527344,38.099998474121094,38.41999816894531,33.76996994018555,3412700,,,,,,,,
2022-05-02,38.70000076293945,39.52000045776367,38.36000061035156,39.45000076293945,34.67530822753906,1132200,,,,,,,,
2022-05-03,39.560001373291016,40.47999954223633,39.25,40.31999969482422,35.44001388549805,990200,,,,,,,,
2022-05-04,40.2599983215332,41.380001068115234,40.0,41.22999954223633,36.23987579345703,814100,,,,,,,,
2022-05-05,40.75,40.81999969482422,39.619998931884766,40.150001525878906,35.290584564208984,737800,,,,,,,,
2022-05-06,40.029998779296875,40.16999816894531,39.0,39.47999954223633,34.7016716003418,769900,,,,,,,,
2022-05-09,39.0,40.060001373291016,38.91999816894531,39.599998474121094,34.80714797973633,742700,,,,,,,,
2022-05-10,39.70000076293945,40.119998931884766,38.4900016784668,39.310001373291016,34.552249908447266,773100,,,,,,,,
2022-05-11,39.33000183105469,39.70000076293945,37.93000030517578,38.040000915527344,33.43596649169922,869800,,,,,,,,
2022-05-12,37.95000076293945,38.08000183105469,37.09000015258789,37.93000030517578,33.33927917480469,1134400,,,,,,,,
2022-05-13,38.33000183105469,38.86000061035156,37.869998931884766,38.25,33.62054443359375,934000,,,,,,,,
2022-05-16,38.08000183105469,38.22999954223633,37.08000183105469,37.709999084472656,33.14589309692383,712900,,,,,,,,
2022-05-17,38.459999084472656,39.29999923706055,38.349998474121094,39.220001220703125,34.473148345947266,766900,,,,,,,,
2022-05-18,38.959999084472656,39.279998779296875,38.31999969482422,38.56999969482422,33.90181350708008,804300,,,,,,,,
2022-05-19,38.20000076293945,38.65999984741211,37.77000045776367,37.88999938964844,33.30411148071289,863200,,,,,,,,
2022-05-20,38.029998779296875,38.59000015258789,37.599998474121094,38.470001220703125,33.81392288208008,944200,,,,,,,,
2022-05-23,39.31999969482422,39.439998626708984,38.58000183105469,38.900001525878906,34.19187545776367,664100,,,,,,,,
2022-05-24,38.84000015258789,39.0099983215332,37.79999923706055,38.77000045776367,34.07761001586914,565700,,,,,,,,
2022-05-25,38.619998931884766,39.790000915527344,38.619998931884766,39.65999984741211,34.859893798828125,740900,,,,,,,,
2022-05-26,39.93000030517578,41.130001068115234,39.91999816894531,40.93000030517578,35.97617721557617,632700,,,,,,,,
2022-05-27,40.95000076293945,41.529998779296875,40.720001220703125,41.52000045776367,36.494773864746094,500600,,,,,,,,
2022-05-31,41.310001373291016,41.63999938964844,40.7400016784668,41.470001220703125,36.450828552246094,635300,,,,,,,,
2022-06-01,41.43000030517578,41.540000915527344,40.22999954223633,41.02000045776367,36.0552864074707,470400,,,,,,,,
2022-06-02,41.099998474121094,41.7400016784668,40.630001068115234,41.7400016784668,36.68814468383789,579200,,,,,,,,
2022-06-03,41.5099983215332,41.5099983215332,40.38999938964844,40.599998474121094,35.686119079589844,739000,,,,,,,,
2022-06-06,40.90999984741211,41.81999969482422,40.689998626708984,41.40999984741211,36.39808654785156,675800,,,,,,,,
2022-06-07,41.040000915527344,41.7599983215332,40.61000061035156,41.72999954223633,36.67934799194336,604300,,,,,,,,
2022-06-08,41.459999084472656,41.459999084472656,40.25,40.439998626708984,35.54548645019531,748600,,,,,,,,
2022-06-09,40.4900016784668,40.529998779296875,39.43000030517578,39.459999084472656,34.6840934753418,685500,,,,,,,,
2022-06-10,38.58000183105469,38.86000061035156,37.779998779296875,38.029998779296875,33.427162170410156,1102500,,,,,,,,
2022-06-13,37.40999984741211,37.5099983215332,36.66999816894531,37.0,32.52184295654297,1004800,,,,,,,,
2022-06-14,37.369998931884766,37.5,36.5099983215332,37.040000915527344,32.5569953918457,918800,,,,,,,,
2022-06-15,37.349998474121094,37.470001220703125,36.45000076293945,36.869998931884766,32.40755844116211,1445400,,,,,,,,
2022-06-16,36.09000015258789,36.130001068115234,34.790000915527344,35.040000915527344,30.799055099487305,1232300,,,,,,,,
2022-06-17,35.45000076293945,36.2599983215332,35.220001220703125,35.93000030517578,31.58133888244629,2869900,,,,,,,,
2022-06-21,36.63999938964844,36.95000076293945,36.150001525878906,36.5099983215332,32.09114074707031,974800,,,,,,,,
2022-06-22,36.0,36.79999923706055,36.0,36.70000076293945,32.258140563964844,775000,,,,,,,,
2022-06-23,36.70000076293945,36.75,35.59000015258789,36.18000030517578,31.80108642578125,669500,,,,,,,,
2022-06-24,36.31999969482422,37.70000076293945,36.29999923706055,37.66999816894531,33.110740661621094,748600,,,,,,,,
2022-06-27,37.900001525878906,38.189998626708984,37.36000061035156,37.790000915527344,33.216224670410156,532300,,,,,,,,
2022-06-28,38.06999969482422,38.470001220703125,37.70000076293945,37.779998779296875,33.20742416381836,510100,,,,,,,,
2022-06-29,37.83000183105469,37.83000183105469,37.36000061035156,37.63999938964844,33.08436965942383,665000,,,,,,,,
2022-06-30,36.93000030517578,38.08000183105469,36.470001220703125,37.529998779296875,32.9876823425293,788600,,,,,,,,
2022-07-01,37.31999969482422,38.04999923706055,36.959999084472656,37.869998931884766,33.286537170410156,1023700,,,,,,,,
2022-07-05,37.310001373291016,38.41999816894531,36.810001373291016,38.38999938964844,33.74359893798828,904800,,,,,,,,
2022-07-06,38.09000015258789,38.279998779296875,37.25,37.81999969482422,33.24259567260742,714800,,,,,,,,
2022-07-07,37.90999984741211,38.52000045776367,37.72999954223633,38.20000076293945,33.576595306396484,807800,,,,,,,,
2022-07-08,38.34000015258789,38.369998931884766,37.61000061035156,37.849998474121094,33.26895523071289,508600,,,,,,,,
2022-07-11,37.66999816894531,37.90999984741211,37.29999923706055,37.38999938964844,32.864627838134766,480700,,,,,,,,
2022-07-12,36.959999084472656,38.04999923706055,36.959999084472656,37.529998779296875,32.9876823425293,557400,,,,,,,,
2022-07-13,37.2400016784668,37.5,36.540000915527344,36.79999923706055,32.34604263305664,636200,,,,,,,,
2022-07-14,35.75,36.0,35.220001220703125,35.34000015258789,31.33522605895996,1038300,,,,,,,,
2022-07-15,35.959999084472656,37.15999984741211,35.77000045776367,36.93000030517578,32.745052337646484,936300,,,,,,,,
2022-07-18,37.25,37.779998779296875,37.0,37.189998626708984,32.975582122802734,824800,,,,,,,,
2022-07-19,37.79999923706055,38.709999084472656,37.75,38.470001220703125,34.11053466796875,742200,,,,,,,,
2022-07-20,38.18000030517578,39.15999984741211,38.16999816894531,39.06999969482422,34.64253616333008,708200,,,,,,,,
2022-07-21,38.83000183105469,39.560001373291016,38.400001525878906,39.47999954223633,35.006072998046875,1214100,,,,,,,,
2022-07-22,39.16999816894531,39.869998931884766,38.29999923706055,38.7599983215332,34.3676643371582,1333500,,,,,,,,
2022-07-25,39.20000076293945,39.36000061035156,38.86000061035156,39.220001220703125,34.775543212890625,766800,,,,,,,,
2022-07-26,38.79999923706055,39.279998779296875,38.33000183105469,38.58000183105469,34.208065032958984,706800,,,,,,,,
2022-07-27,38.619998931884766,39.720001220703125,38.619998931884766,39.54999923706055,35.068138122558594,745100,,,,,,,,
2022-07-28,39.54999923706055,39.650001525878906,39.0,39.54999923706055,35.068138122558594,511300,,,,,,,,
2022-07-29,39.65999984741211,40.52000045776367,39.58000183105469,40.099998474121094,35.555809020996094,1323000,,,,,,,,
2022-08-01,39.79999923706055,40.7400016784668,39.599998474121094,40.63999938964844,36.03462219238281,604400,,,,,,,,
2022-08-02,40.5099983215332,40.529998779296875,40.0,40.02000045776367,35.484886169433594,608600,,,,,,,,
2022-08-03,40.220001220703125,40.439998626708984,39.81999969482422,40.2599983215332,35.69768524169922,542100,,,,,,,,
2022-08-04,40.040000915527344,40.22999954223633,39.7599983215332,39.849998474121094,35.334144592285156,374500,,,,,,,,
2022-08-05,39.7400016784668,40.59000015258789,39.7400016784668,40.52000045776367,35.92822265625,446900,,,,,,,,
2022-08-08,40.709999084472656,41.08000183105469,40.58000183105469,40.70000076293945,36.08781814575195,365900,,,,,,,,
2022-08-09,40.7400016784668,40.900001525878906,40.40999984741211,40.81999969482422,36.19422912597656,499500,,,,,,,,
2022-08-10,41.29999923706055,42.060001373291016,41.29999923706055,41.529998779296875,36.82375717163086,492200,,,,,,,,
2022-08-11,42.09000015258789,42.41999816894531,41.970001220703125,42.40999984741211,37.604042053222656,493600,,,,,,,,
2022-08-12,42.650001525878906,43.13999938964844,42.349998474121094,43.029998779296875,38.15379333496094,403300,,,,,,,,
2022-08-15,42.40999984741211,43.130001068115234,42.40999984741211,43.11000061035156,38.22472381591797,321300,,,,,,,,
2022-08-16,43.08000183105469,43.88999938964844,42.959999084472656,43.77000045776367,38.80992889404297,593100,,,,,,,,
2022-08-17,43.38999938964844,43.43000030517578,42.900001525878906,43.18000030517578,38.28679275512695,358400,,,,,,,,
2022-08-18,43.2599983215332,43.439998626708984,42.9900016784668,43.439998626708984,38.5173225402832,306100,,,,,,,,
2022-08-19,43.099998474121094,43.189998626708984,42.560001373291016,42.790000915527344,37.94098663330078,358900,,,,,,,,
2022-08-22,42.380001068115234,42.380001068115234,41.75,41.83000183105469,37.089778900146484,361800,,,,,,,,
2022-08-23,42.0099983215332,42.33000183105469,41.720001220703125,41.75,37.01884078979492,332500,,,,,,,,
2022-08-24,41.72999954223633,41.869998931884766,41.38999938964844,41.68000030517578,36.95677185058594,264400,,,,,,,,
2022-08-25,41.779998779296875,42.59000015258789,41.68000030517578,42.16999816894531,37.391239166259766,328300,,,,,,,,
2022-08-26,42.31999969482422,42.41999816894531,41.22999954223633,41.290000915527344,36.61096954345703,380000,,,,,,,,
2022-08-29,40.849998474121094,41.060001373291016,40.599998474121094,40.70000076293945,36.08781814575195,439500,,,,,,,,
2022-08-30,40.90999984741211,41.0099983215332,40.40999984741211,40.77000045776367,36.14988708496094,679800,,,,,,,,
2022-08-31,40.90999984741211,41.119998931884766,40.4900016784668,40.529998779296875,35.93708801269531,821000,,,,,,,,
2022-09-01,40.529998779296875,40.540000915527344,39.810001373291016,40.5,35.91048812866211,712100,,,,,,,,
2022-09-02,40.709999084472656,41.18000030517578,40.02000045776367,40.18000030517578,35.62675476074219,529100,,,,,,,,
2022-09-06,40.34000015258789,40.43000030517578,38.790000915527344,39.0099983215332,34.58933639526367,668700,,,,,,,,
2022-09-07,38.93000030517578,40.130001068115234,38.93000030517578,39.970001220703125,35.440547943115234,387200,,,,,,,,
2022-09-08,39.68000030517578,41.279998779296875,39.470001220703125,41.16999816894531,36.50456619262695,535600,,,,,,,,
2022-09-09,41.41999816894531,42.2599983215332,41.41999816894531,42.18000030517578,37.40011215209961,768800,,,,,,,,
2022-09-12,42.220001220703125,42.91999816894531,42.04999923706055,42.54999923706055,37.728172302246094,656700,,,,,,,,
2022-09-13,41.7400016784668,42.0099983215332,41.0099983215332,41.279998779296875,36.60209655761719,653000,,,,,,,,
2022-09-14,41.459999084472656,41.560001373291016,40.84000015258789,41.459999084472656,36.761695861816406,733100,,,,,,,,
2022-09-15,41.47999954223633,42.47999954223633,41.43000030517578,41.88999938964844,37.142982482910156,682100,,,,,,,,
2022-09-16,41.63999938964844,41.650001525878906,40.91999816894531,41.5,36.797176361083984,1852400,,,,,,,,
2022-09-19,40.959999084472656,42.439998626708984,40.869998931884766,42.2599983215332,37.471038818359375,542400,,,,,,,,
2022-09-20,41.97999954223633,42.29999923706055,41.5,41.95000076293945,37.19617462158203,665900,,,,,,,,
2022-09-21,42.15999984741211,42.380001068115234,41.34000015258789,41.34000015258789,36.65530014038086,605800,,,,,,,,
2022-09-22,41.5099983215332,41.5099983215332,40.130001068115234,40.2599983215332,35.69768524169922,632500,,,,,,,,
2022-09-23,39.83000183105469,39.83000183105469,38.900001525878906,39.52000045776367,35.04154586791992,741000,,,,,,,,
2022-09-26,39.189998626708984,39.72999954223633,38.599998474121094,38.72999954223633,34.341060638427734,1055200,,,,,,,,
2022-09-27,38.880001068115234,39.34000015258789,38.189998626708984,38.88999938964844,34.48293685913086,794800,,,,,,,,
2022-09-28,38.95000076293945,40.52000045776367,38.88999938964844,40.2599983215332,35.69768524169922,821900,,,,,,,,
2022-09-29,39.689998626708984,40.02000045776367,39.13999938964844,39.529998779296875,35.05040740966797,691700,,,,,,,,
2022-09-30,39.5,40.27000045776367,39.369998931884766,39.560001373291016,35.07701110839844,755000,,,,,,,,
2022-10-03,40.0,40.43000030517578,38.93000030517578,40.060001373291016,35.52035140991211,714900,,,,,,,,
2022-10-04,40.66999816894531,42.68000030517578,40.58000183105469,42.66999816894531,37.83457946777344,752600,,,,,,,,
2022-10-05,41.91999816894531,42.630001068115234,41.77000045776367,42.52000045776367,37.70158386230469,923800,,,,,,,,
2022-10-06,42.20000076293945,42.52000045776367,41.91999816894531,42.34000015258789,37.541969299316406,740700,,,,,,,,
2022-10-07,42.119998931884766,42.119998931884766,41.02000045776367,41.33000183105469,36.64643859863281,665100,,,,,,,,
2022-10-10,41.58000183105469,41.81999969482422,40.810001373291016,41.15999984741211,36.49569320678711,615700,,,,,,,,
2022-10-11,40.86000061035156,41.54999923706055,40.709999084472656,41.13999938964844,36.477970123291016,918000,,,,,,,,
2022-10-12,41.220001220703125,41.630001068115234,40.59000015258789,41.2599983215332,36.5843620300293,739000,,,,,,,,
2022-10-13,40.43000030517578,42.959999084472656,39.97999954223633,42.70000076293945,38.16644287109375,694900,,,,,,,,
2022-10-14,43.09000015258789,43.5,42.13999938964844,42.290000915527344,37.79997253417969,731200,,,,,,,,
2022-10-17,43.0,43.93000030517578,42.779998779296875,43.7599983215332,39.113895416259766,775400,,,,,,,,
2022-10-18,44.310001373291016,44.540000915527344,43.4900016784668,44.099998474121094,39.41779708862305,715900,,,,,,,,
2022-10-19,43.72999954223633,44.099998474121094,42.83000183105469,43.38999938964844,38.78318405151367,818400,,,,,,,,
2022-10-20,43.4900016784668,43.650001525878906,40.959999084472656,41.369998931884766,36.97764587402344,1726600,,,,,,,,
2022-10-21,40.0,41.81999969482422,38.70000076293945,40.09000015258789,35.83354568481445,2618900,,,,,,,,
2022-10-24,41.16999816894531,42.61000061035156,40.5099983215332,42.029998779296875,37.56757736206055,1683400,,,,,,,,
2022-10-25,41.75,42.63999938964844,41.459999084472656,42.470001220703125,37.96085739135742,1234200,,,,,,,,
2022-10-26,42.4900016784668,42.84000015258789,41.77000045776367,41.83000183105469,37.38880920410156,928700,,,,,,,,
2022-10-27,42.08000183105469,42.59000015258789,41.279998779296875,41.400001525878906,37.00446319580078,899300,,,,,,,,
2022-10-28,41.77000045776367,42.9900016784668,41.529998779296875,42.97999954223633,38.41670608520508,842700,,,,,,,,
2022-10-31,42.869998931884766,43.369998931884766,42.540000915527344,42.97999954223633,38.41670608520508,2413200,,,,,,,,
2022-11-01,43.31999969482422,43.779998779296875,43.0,43.650001525878906,39.01558303833008,854000,,,,,,,,
2022-11-02,43.529998779296875,44.02000045776367,42.75,42.84000015258789,38.29158401489258,1189700,,,,,,,,
2022-11-03,42.52000045776367,43.369998931884766,41.779998779296875,43.09000015258789,38.51503372192383,836500,,,,,,,,
2022-11-04,43.7400016784668,44.27000045776367,43.33000183105469,44.20000076293945,39.507179260253906,601700,,,,,,,,
2022-11-07,44.27000045776367,44.7400016784668,44.02000045776367,44.709999084472656,39.963035583496094,595500,,,,,,,,
2022-11-08,44.79999923706055,44.959999084472656,44.18000030517578,44.529998779296875,39.80214309692383,570300,,,,,,,,
2022-11-09,44.2599983215332,44.599998474121094,43.779998779296875,43.9900016784668,39.31947708129883,380300,,,,,,,,
2022-11-10,45.0,46.689998626708984,44.9900016784668,46.540000915527344,41.598731994628906,759200,,,,,,,,
2022-11-11,46.84000015258789,47.459999084472656,46.54999923706055,46.9900016784668,42.00096130371094,871300,,,,,,,,
2022-11-14,47.34000015258789,48.279998779296875,47.060001373291016,47.58000183105469,42.528316497802734,1013600,,,,,,,,
