date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ICAD.PA')","('high', 'ICAD.PA')","('low', 'ICAD.PA')","('close', 'ICAD.PA')","('adj_close', 'ICAD.PA')","('volume', 'ICAD.PA')","('currency', '')"
2021-12-22,62.150001525878906,62.599998474121094,61.900001525878906,62.5,38.206485748291016,31851,,,,,,,,
2021-12-23,62.599998474121094,63.29999923706055,62.599998474121094,62.849998474121094,38.420440673828125,27931,,,,,,,,
2021-12-24,62.849998474121094,63.400001525878906,62.849998474121094,63.04999923706055,38.54269790649414,7776,,,,,,,,
2021-12-27,62.95000076293945,63.5,62.70000076293945,62.70000076293945,38.3287467956543,33507,,,,,,,,
2021-12-28,62.70000076293945,63.20000076293945,62.29999923706055,63.150001525878906,38.60383224487305,39991,,,,,,,,
2021-12-29,63.79999923706055,63.79999923706055,62.900001525878906,62.95000076293945,38.481571197509766,34408,,,,,,,,
2021-12-30,63.20000076293945,63.650001525878906,63.0,63.400001525878906,38.75666046142578,37064,,,,,,,,
2021-12-31,63.04999923706055,63.5,63.04999923706055,63.099998474121094,38.573265075683594,21177,,,,,,,,
2022-01-03,63.349998474121094,64.4000015258789,63.349998474121094,64.0,39.123443603515625,54178,,,,,,,,
2022-01-04,64.5,65.6500015258789,64.1500015258789,65.3499984741211,39.948699951171875,68916,,,,,,,,
2022-01-05,65.0,65.3499984741211,64.75,65.0,39.734745025634766,71487,,,,,,,,
2022-01-06,64.3499984741211,65.55000305175781,64.1500015258789,65.0,39.734745025634766,59616,,,,,,,,
2022-01-07,64.94999694824219,65.0,63.70000076293945,64.75,39.58191680908203,45902,,,,,,,,
2022-01-10,65.1500015258789,65.69999694824219,64.30000305175781,65.5999984741211,40.101524353027344,39469,,,,,,,,
2022-01-11,65.9000015258789,66.0999984741211,65.5999984741211,65.9000015258789,40.2849235534668,49171,,,,,,,,
2022-01-12,66.3499984741211,66.5999984741211,65.19999694824219,65.4000015258789,39.97926712036133,63102,,,,,,,,
2022-01-13,65.5,65.5,64.3499984741211,65.05000305175781,39.76531219482422,53484,,,,,,,,
2022-01-14,65.6500015258789,66.0,64.94999694824219,65.30000305175781,39.91813659667969,81892,,,,,,,,
2022-01-17,65.5999984741211,65.5999984741211,64.80000305175781,64.8499984741211,39.643043518066406,43852,,,,,,,,
2022-01-18,64.69999694824219,65.30000305175781,64.3499984741211,65.30000305175781,39.91813659667969,69875,,,,,,,,
2022-01-19,64.9000015258789,65.75,64.69999694824219,65.05000305175781,39.76531219482422,57227,,,,,,,,
2022-01-20,65.05000305175781,65.0999984741211,64.0999984741211,64.5999984741211,39.4902229309082,52629,,,,,,,,
2022-01-21,64.30000305175781,65.05000305175781,64.0,64.4000015258789,39.36796569824219,48125,,,,,,,,
2022-01-24,64.19999694824219,64.55000305175781,63.150001525878906,63.599998474121094,38.8789176940918,88983,,,,,,,,
2022-01-25,63.900001525878906,64.19999694824219,63.29999923706055,63.29999923706055,38.695526123046875,72769,,,,,,,,
2022-01-26,63.29999923706055,64.8499984741211,63.29999923706055,63.599998474121094,38.8789176940918,84797,,,,,,,,
2022-01-27,63.45000076293945,64.5999984741211,63.29999923706055,64.0999984741211,39.184566497802734,59945,,,,,,,,
2022-01-28,64.30000305175781,64.44999694824219,63.20000076293945,63.54999923706055,38.848350524902344,74580,,,,,,,,
2022-01-31,63.79999923706055,64.19999694824219,63.25,63.849998474121094,39.03174591064453,79446,,,,,,,,
2022-02-01,64.4000015258789,64.4000015258789,63.04999923706055,63.04999923706055,38.54269790649414,63017,,,,,,,,
2022-02-02,63.150001525878906,64.0,63.099998474121094,63.150001525878906,38.60383224487305,51215,,,,,,,,
2022-02-03,63.150001525878906,63.650001525878906,61.20000076293945,61.20000076293945,37.41179275512695,59772,,,,,,,,
2022-02-04,61.5,61.650001525878906,58.29999923706055,58.29999923706055,35.63901138305664,126466,,,,,,,,
2022-02-07,58.29999923706055,58.400001525878906,55.599998474121094,56.25,34.38583755493164,170169,,,,,,,,
2022-02-08,56.400001525878906,58.5,56.29999923706055,56.599998474121094,34.599796295166016,128832,,,,,,,,
2022-02-09,56.04999923706055,58.0,56.04999923706055,57.650001525878906,35.241661071777344,83279,,,,,,,,
2022-02-10,58.0,60.0,58.0,59.900001525878906,36.617095947265625,81149,,,,,,,,
2022-02-11,59.20000076293945,59.20000076293945,58.349998474121094,59.0,36.06692886352539,98030,,,,,,,,
2022-02-14,58.400001525878906,59.099998474121094,57.29999923706055,58.0,35.45560836791992,70673,,,,,,,,
2022-02-15,58.0,58.95000076293945,57.599998474121094,58.54999923706055,35.791831970214844,69486,,,,,,,,
2022-02-16,58.599998474121094,59.79999923706055,58.599998474121094,59.400001525878906,36.31144332885742,52100,,,,,,,,
2022-02-17,59.79999923706055,60.099998474121094,59.099998474121094,60.04999923706055,36.70878982543945,69658,,,,,,,,
2022-02-18,60.04999923706055,60.54999923706055,59.0,59.0,36.06692886352539,61600,,,,,,,,
2022-02-21,60.349998474121094,60.349998474121094,57.95000076293945,58.349998474121094,35.66957092285156,65757,,,,,,,,
2022-02-22,56.099998474121094,59.0,56.099998474121094,58.45000076293945,35.730709075927734,140217,,,,,,,,
2022-02-23,58.29999923706055,58.70000076293945,57.599998474121094,58.04999923706055,35.486183166503906,155349,,,,,,,,
2022-02-24,57.0,57.650001525878906,55.849998474121094,57.04999923706055,34.874874114990234,145088,,,,,,,,
2022-02-25,56.79999923706055,59.150001525878906,56.650001525878906,59.150001525878906,36.15861511230469,95009,,,,,,,,
2022-02-28,56.400001525878906,57.0,54.54999923706055,55.29999923706055,35.049461364746094,125101,,,,,,,,
2022-03-01,55.04999923706055,55.25,52.5,52.5,33.274803161621094,125346,,,,,,,,
2022-03-02,52.25,54.54999923706055,51.20000076293945,54.20000076293945,34.352272033691406,134204,,,,,,,,
2022-03-03,54.04999923706055,54.75,53.400001525878906,53.5,33.908607482910156,56145,,,,,,,,
2022-03-04,53.099998474121094,53.650001525878906,51.150001525878906,51.75,32.7994499206543,143582,,,,,,,,
2022-03-07,50.599998474121094,50.75,47.86000061035156,48.779998779296875,30.917043685913086,148149,,,,,,,,
2022-03-08,48.099998474121094,52.0,48.099998474121094,51.349998474121094,32.54592514038086,139772,,,,,,,,
2022-03-09,52.95000076293945,54.349998474121094,52.45000076293945,53.900001525878906,34.16212844848633,113920,,,,,,,,
2022-03-10,55.5,55.900001525878906,53.400001525878906,54.0,34.22551345825195,101768,,,,,,,,
2022-03-11,54.75,55.0,53.29999923706055,54.900001525878906,34.795936584472656,77489,,,,,,,,
2022-03-14,55.5,56.75,55.150001525878906,55.75,35.33466720581055,80172,,,,,,,,
2022-03-15,55.599998474121094,55.650001525878906,54.349998474121094,54.70000076293945,34.66917419433594,82881,,,,,,,,
2022-03-16,55.599998474121094,56.70000076293945,54.849998474121094,56.099998474121094,35.55649948120117,104806,,,,,,,,
2022-03-17,57.20000076293945,57.45000076293945,55.900001525878906,56.5,35.810028076171875,72785,,,,,,,,
2022-03-18,56.79999923706055,56.79999923706055,54.70000076293945,55.79999923706055,35.36635971069336,111127,,,,,,,,
2022-03-21,55.650001525878906,55.900001525878906,55.099998474121094,55.349998474121094,35.08115005493164,39533,,,,,,,,
2022-03-22,55.5,56.70000076293945,55.25,56.349998474121094,35.71495056152344,43244,,,,,,,,
2022-03-23,56.150001525878906,56.54999923706055,54.599998474121094,54.650001525878906,34.637481689453125,64017,,,,,,,,
2022-03-24,54.70000076293945,55.5,53.650001525878906,54.45000076293945,34.51072311401367,173397,,,,,,,,
2022-03-25,54.900001525878906,56.400001525878906,54.650001525878906,56.400001525878906,35.746646881103516,51581,,,,,,,,
2022-03-28,56.20000076293945,56.900001525878906,56.099998474121094,56.599998474121094,35.87340545654297,60268,,,,,,,,
2022-03-29,57.25,57.5,56.04999923706055,57.400001525878906,36.38045120239258,59691,,,,,,,,
2022-03-30,57.849998474121094,59.29999923706055,57.400001525878906,58.849998474121094,37.29946517944336,116609,,,,,,,,
2022-03-31,59.95000076293945,59.95000076293945,58.349998474121094,58.349998474121094,36.98256301879883,73068,,,,,,,,
2022-04-01,58.29999923706055,60.75,58.150001525878906,60.349998474121094,38.25017547607422,153177,,,,,,,,
2022-04-04,60.70000076293945,62.150001525878906,58.79999923706055,60.25,38.186798095703125,190622,,,,,,,,
2022-04-05,59.75,60.29999923706055,57.349998474121094,58.150001525878906,36.855804443359375,126670,,,,,,,,
2022-04-06,58.04999923706055,58.95000076293945,56.5,57.150001525878906,36.22199630737305,140559,,,,,,,,
2022-04-07,57.5,58.400001525878906,56.70000076293945,56.79999923706055,36.00016784667969,53468,,,,,,,,
2022-04-08,58.099998474121094,58.099998474121094,56.849998474121094,57.349998474121094,36.348758697509766,68789,,,,,,,,
2022-04-11,57.5,60.150001525878906,57.5,60.150001525878906,38.123416900634766,126786,,,,,,,,
2022-04-12,59.5,62.20000076293945,59.04999923706055,60.5,38.345245361328125,287535,,,,,,,,
2022-04-13,60.75,61.5,59.70000076293945,60.70000076293945,38.472007751464844,84301,,,,,,,,
2022-04-14,60.70000076293945,60.849998474121094,59.849998474121094,60.29999923706055,38.21848678588867,58409,,,,,,,,
2022-04-19,60.400001525878906,61.099998474121094,59.599998474121094,59.599998474121094,37.77482223510742,64929,,,,,,,,
2022-04-20,59.599998474121094,60.599998474121094,59.349998474121094,60.349998474121094,38.25017547607422,76824,,,,,,,,
2022-04-21,60.349998474121094,62.0,60.349998474121094,61.599998474121094,39.04243469238281,67524,,,,,,,,
2022-04-22,61.20000076293945,61.349998474121094,60.25,60.650001525878906,38.44032287597656,59837,,,,,,,,
2022-04-25,60.099998474121094,60.20000076293945,58.95000076293945,59.29999923706055,37.58467483520508,68253,,,,,,,,
2022-04-26,59.45000076293945,60.400001525878906,58.650001525878906,59.25,37.55299377441406,58597,,,,,,,,
2022-04-27,59.04999923706055,59.70000076293945,58.29999923706055,58.95000076293945,37.36284637451172,61330,,,,,,,,
2022-04-28,59.70000076293945,59.900001525878906,58.400001525878906,58.70000076293945,37.20439910888672,47467,,,,,,,,
2022-04-29,58.25,58.900001525878906,57.04999923706055,57.04999923706055,36.15861511230469,103597,,,,,,,,
2022-05-02,56.75,57.599998474121094,55.20000076293945,56.849998474121094,36.03185272216797,85258,,,,,,,,
2022-05-03,57.95000076293945,57.95000076293945,56.349998474121094,56.79999923706055,36.00016784667969,49852,,,,,,,,
2022-05-04,57.099998474121094,57.349998474121094,56.29999923706055,56.54999923706055,35.84171676635742,34145,,,,,,,,
2022-05-05,56.54999923706055,58.099998474121094,56.54999923706055,56.599998474121094,35.87340545654297,49089,,,,,,,,
2022-05-06,57.25,57.25,55.79999923706055,56.099998474121094,35.55649948120117,98091,,,,,,,,
2022-05-09,56.0,56.29999923706055,54.54999923706055,54.95000076293945,34.82762908935547,58952,,,,,,,,
2022-05-10,55.650001525878906,55.650001525878906,54.5,54.79999923706055,34.73255157470703,93445,,,,,,,,
2022-05-11,55.45000076293945,55.900001525878906,54.349998474121094,55.0,34.85931396484375,98562,,,,,,,,
2022-05-12,54.5,54.75,53.5,54.099998474121094,34.28889083862305,90951,,,,,,,,
2022-05-13,55.0,57.45000076293945,54.650001525878906,56.29999923706055,35.68326187133789,95101,,,,,,,,
2022-05-16,56.29999923706055,57.099998474121094,55.70000076293945,57.099998474121094,36.1903076171875,62146,,,,,,,,
2022-05-17,57.25,58.0,56.75,56.95000076293945,36.095237731933594,70807,,,,,,,,
2022-05-18,57.29999923706055,58.099998474121094,56.599998474121094,57.29999923706055,36.31707000732422,107887,,,,,,,,
2022-05-19,57.29999923706055,57.29999923706055,55.099998474121094,55.099998474121094,34.922698974609375,69657,,,,,,,,
2022-05-20,55.150001525878906,56.5,55.150001525878906,56.150001525878906,35.58819580078125,58820,,,,,,,,
2022-05-23,56.20000076293945,57.25,55.95000076293945,56.95000076293945,36.095237731933594,54907,,,,,,,,
2022-05-24,57.25,57.29999923706055,55.900001525878906,56.150001525878906,35.58819580078125,62296,,,,,,,,
2022-05-25,56.29999923706055,56.95000076293945,54.400001525878906,55.150001525878906,34.95438766479492,127997,,,,,,,,
2022-05-26,55.599998474121094,56.04999923706055,54.95000076293945,55.099998474121094,34.922698974609375,145176,,,,,,,,
2022-05-27,55.099998474121094,55.5,53.599998474121094,55.0,34.85931396484375,154881,,,,,,,,
2022-05-30,55.29999923706055,55.75,54.79999923706055,55.04999923706055,34.89100646972656,67750,,,,,,,,
2022-05-31,55.0,55.0,53.650001525878906,54.04999923706055,34.2572021484375,164092,,,,,,,,
2022-06-01,54.29999923706055,54.79999923706055,53.70000076293945,54.0,34.22551345825195,64611,,,,,,,,
2022-06-02,54.0,54.400001525878906,53.400001525878906,53.45000076293945,33.876914978027344,62089,,,,,,,,
2022-06-03,53.95000076293945,54.099998474121094,53.5,54.0,34.22551345825195,44735,,,,,,,,
2022-06-06,54.099998474121094,54.400001525878906,53.75,54.150001525878906,34.32058334350586,47108,,,,,,,,
2022-06-07,54.5,54.5,53.25,53.54999923706055,33.94029998779297,40733,,,,,,,,
2022-06-08,53.349998474121094,53.70000076293945,52.400001525878906,52.400001525878906,33.211421966552734,67118,,,,,,,,
2022-06-09,52.0,52.29999923706055,50.400001525878906,50.599998474121094,32.07057189941406,146481,,,,,,,,
2022-06-10,50.349998474121094,50.400001525878906,49.18000030517578,50.0,31.69028663635254,111942,,,,,,,,
2022-06-13,49.540000915527344,49.619998931884766,46.7599983215332,47.02000045776367,29.801544189453125,114393,,,,,,,,
2022-06-14,47.040000915527344,47.65999984741211,46.599998474121094,47.15999984741211,29.890275955200195,165416,,,,,,,,
2022-06-15,47.400001525878906,48.08000183105469,46.97999954223633,47.560001373291016,30.143802642822266,106880,,,,,,,,
2022-06-16,47.70000076293945,47.7400016784668,45.7400016784668,46.52000045776367,29.484642028808594,89744,,,,,,,,
2022-06-17,46.58000183105469,47.65999984741211,46.380001068115234,47.47999954223633,30.093097686767578,118874,,,,,,,,
2022-06-20,47.81999969482422,48.20000076293945,46.900001525878906,48.20000076293945,30.549434661865234,63094,,,,,,,,
2022-06-21,48.47999954223633,49.36000061035156,48.18000030517578,48.7400016784668,30.891691207885742,107425,,,,,,,,
2022-06-22,48.0,49.41999816894531,47.279998779296875,49.20000076293945,31.18324089050293,82950,,,,,,,,
2022-06-23,49.02000045776367,49.040000915527344,47.91999816894531,48.939998626708984,31.018455505371094,132430,,,,,,,,
2022-06-24,49.439998626708984,49.560001373291016,48.619998931884766,49.459999084472656,31.34803009033203,105629,,,,,,,,
2022-06-27,49.599998474121094,49.81999969482422,48.86000061035156,49.119998931884766,31.132539749145508,65214,,,,,,,,
2022-06-28,49.779998779296875,51.04999923706055,49.68000030517578,50.25,31.848739624023438,83188,,,,,,,,
2022-06-29,48.540000915527344,48.939998626708984,46.52000045776367,47.779998779296875,30.28323745727539,171251,,,,,,,,
2022-06-30,47.34000015258789,48.060001373291016,46.2400016784668,46.540000915527344,29.497316360473633,117905,,,,,,,,
2022-07-01,46.220001220703125,47.13999938964844,45.84000015258789,46.2400016784668,29.307180404663086,79873,,,,,,,,
2022-07-04,45.0,45.459999084472656,42.560001373291016,42.720001220703125,28.364356994628906,107319,,,,,,,,
2022-07-05,43.099998474121094,43.599998474121094,41.939998626708984,42.5,28.218284606933594,90645,,,,,,,,
2022-07-06,43.119998931884766,44.08000183105469,42.599998474121094,43.619998931884766,28.961915969848633,110740,,,,,,,,
2022-07-07,43.5,44.63999938964844,43.5,44.400001525878906,29.479806900024414,65667,,,,,,,,
2022-07-08,44.0,44.84000015258789,43.91999816894531,44.79999923706055,29.74538803100586,62325,,,,,,,,
2022-07-11,44.599998474121094,44.79999923706055,43.65999984741211,43.720001220703125,29.0283145904541,62849,,,,,,,,
2022-07-12,43.5,44.20000076293945,42.7400016784668,43.900001525878906,29.1478271484375,64424,,,,,,,,
2022-07-13,44.34000015258789,44.900001525878906,43.79999923706055,44.36000061035156,29.4532470703125,55099,,,,,,,,
2022-07-14,44.02000045776367,44.15999984741211,43.220001220703125,43.97999954223633,29.200944900512695,64960,,,,,,,,
2022-07-15,44.779998779296875,45.15999984741211,43.959999084472656,45.0,29.87818145751953,53816,,,,,,,,
2022-07-18,45.02000045776367,45.79999923706055,45.0,45.41999816894531,30.15704345703125,43388,,,,,,,,
2022-07-19,45.720001220703125,46.52000045776367,45.20000076293945,46.279998779296875,30.728050231933594,36822,,,,,,,,
2022-07-20,45.97999954223633,46.560001373291016,45.599998474121094,46.060001373291016,30.581981658935547,47646,,,,,,,,
2022-07-21,45.779998779296875,46.060001373291016,44.79999923706055,45.0,29.87818145751953,56488,,,,,,,,
2022-07-22,45.20000076293945,46.779998779296875,44.84000015258789,46.459999084472656,30.84756088256836,67193,,,,,,,,
2022-07-25,47.900001525878906,48.41999816894531,45.900001525878906,46.939998626708984,31.166261672973633,80398,,,,,,,,
2022-07-26,47.15999984741211,47.15999984741211,46.0,46.97999954223633,31.192821502685547,78884,,,,,,,,
2022-07-27,46.900001525878906,47.2400016784668,46.20000076293945,46.29999923706055,30.741329193115234,67628,,,,,,,,
2022-07-28,47.0,47.119998931884766,45.900001525878906,46.959999084472656,31.179540634155273,59571,,,,,,,,
2022-07-29,47.2599983215332,49.31999969482422,47.2599983215332,48.86000061035156,32.44106674194336,147106,,,,,,,,
2022-08-01,48.86000061035156,48.86000061035156,47.63999938964844,47.63999938964844,31.63103675842285,63707,,,,,,,,
2022-08-02,47.400001525878906,47.41999816894531,46.68000030517578,47.13999938964844,31.299055099487305,53408,,,,,,,,
2022-08-03,47.20000076293945,48.060001373291016,47.099998474121094,47.720001220703125,31.684154510498047,64415,,,,,,,,
2022-08-04,48.0,48.41999816894531,47.52000045776367,47.720001220703125,31.684154510498047,39187,,,,,,,,
2022-08-05,47.720001220703125,47.880001068115234,47.08000183105469,47.400001525878906,31.471683502197266,69022,,,,,,,,
2022-08-08,47.439998626708984,48.2599983215332,47.380001068115234,47.81999969482422,31.750551223754883,55413,,,,,,,,
2022-08-09,47.41999816894531,47.91999816894531,46.7400016784668,47.5,31.5380802154541,75520,,,,,,,,
2022-08-10,47.400001525878906,48.939998626708984,47.0,48.84000015258789,32.42778778076172,67474,,,,,,,,
2022-08-11,48.959999084472656,49.20000076293945,47.959999084472656,48.36000061035156,32.10908508300781,61087,,,,,,,,
2022-08-12,48.5,49.040000915527344,48.18000030517578,48.70000076293945,32.334835052490234,54577,,,,,,,,
2022-08-15,48.97999954223633,49.099998474121094,48.41999816894531,48.959999084472656,32.50746536254883,41174,,,,,,,,
2022-08-16,49.20000076293945,49.20000076293945,48.400001525878906,48.779998779296875,32.38795471191406,33424,,,,,,,,
2022-08-17,48.5,48.619998931884766,46.900001525878906,47.13999938964844,31.299055099487305,65138,,,,,,,,
2022-08-18,46.900001525878906,47.36000061035156,46.900001525878906,47.2400016784668,31.36545181274414,43726,,,,,,,,
2022-08-19,47.20000076293945,47.20000076293945,45.560001373291016,45.560001373291016,30.25,73028,,,,,,,,
2022-08-22,45.439998626708984,45.619998931884766,44.439998626708984,44.79999923706055,29.74538803100586,58081,,,,,,,,
2022-08-23,45.0,45.279998779296875,44.459999084472656,44.459999084472656,29.519643783569336,67115,,,,,,,,
2022-08-24,44.220001220703125,44.47999954223633,43.880001068115234,44.13999938964844,29.30717658996582,55079,,,,,,,,
2022-08-25,44.880001068115234,44.900001525878906,44.279998779296875,44.58000183105469,29.599321365356445,63627,,,,,,,,
2022-08-26,44.58000183105469,44.86000061035156,43.63999938964844,43.7599983215332,29.054874420166016,47526,,,,,,,,
2022-08-29,43.779998779296875,44.18000030517578,43.34000015258789,44.18000030517578,29.3337345123291,39134,,,,,,,,
2022-08-30,44.18000030517578,44.79999923706055,43.36000061035156,43.63999938964844,28.97519874572754,59016,,,,,,,,
2022-08-31,43.63999938964844,44.29999923706055,43.459999084472656,43.959999084472656,29.187664031982422,74713,,,,,,,,
2022-09-01,43.2400016784668,43.439998626708984,42.79999923706055,43.36000061035156,28.789291381835938,69514,,,,,,,,
2022-09-02,44.13999938964844,44.31999969482422,43.119998931884766,44.119998931884766,29.293895721435547,83677,,,,,,,,
2022-09-05,43.5,44.7400016784668,43.2599983215332,44.31999969482422,29.42668914794922,77416,,,,,,,,
2022-09-06,44.060001373291016,45.599998474121094,44.060001373291016,44.79999923706055,29.74538803100586,89618,,,,,,,,
2022-09-07,44.5,45.099998474121094,44.279998779296875,44.63999938964844,29.639156341552734,68740,,,,,,,,
2022-09-08,44.91999816894531,45.599998474121094,44.099998474121094,44.099998474121094,29.28061866760254,80575,,,,,,,,
2022-09-09,44.29999923706055,45.2599983215332,44.2599983215332,44.959999084472656,29.85162353515625,43619,,,,,,,,
2022-09-12,45.36000061035156,45.86000061035156,44.900001525878906,45.86000061035156,30.449188232421875,39167,,,,,,,,
2022-09-13,45.939998626708984,46.02000045776367,44.099998474121094,44.41999816894531,29.493085861206055,52191,,,,,,,,
2022-09-14,44.20000076293945,44.2599983215332,43.29999923706055,43.619998931884766,28.961915969848633,67380,,,,,,,,
2022-09-15,43.560001373291016,43.79999923706055,42.619998931884766,43.29999923706055,28.749452590942383,66301,,,,,,,,
2022-09-16,43.0,44.47999954223633,42.599998474121094,44.380001068115234,29.466529846191406,224635,,,,,,,,
2022-09-19,44.060001373291016,44.18000030517578,43.2599983215332,43.939998626708984,29.17438316345215,49765,,,,,,,,
2022-09-20,44.20000076293945,44.31999969482422,41.97999954223633,42.20000076293945,28.01909637451172,92515,,,,,,,,
2022-09-21,42.220001220703125,42.720001220703125,41.91999816894531,42.439998626708984,28.17844581604004,108856,,,,,,,,
2022-09-22,41.97999954223633,42.099998474121094,40.20000076293945,40.220001220703125,26.704458236694336,93504,,,,,,,,
2022-09-23,40.02000045776367,40.099998474121094,38.220001220703125,38.65999984741211,25.668678283691406,107870,,,,,,,,
2022-09-26,37.84000015258789,38.400001525878906,36.900001525878906,37.400001525878906,24.832090377807617,104432,,,,,,,,
2022-09-27,37.41999816894531,37.619998931884766,35.70000076293945,36.099998474121094,23.96894073486328,104075,,,,,,,,
2022-09-28,35.779998779296875,37.70000076293945,34.70000076293945,37.70000076293945,25.03127670288086,219392,,,,,,,,
2022-09-29,37.29999923706055,37.34000015258789,36.18000030517578,36.68000030517578,24.35403823852539,76193,,,,,,,,
2022-09-30,37.279998779296875,38.560001373291016,36.91999816894531,38.20000076293945,25.363258361816406,106702,,,,,,,,
2022-10-03,38.36000061035156,38.68000030517578,37.599998474121094,38.400001525878906,25.496051788330078,86907,,,,,,,,
2022-10-04,38.7400016784668,39.13999938964844,38.5,38.91999816894531,25.841304779052734,49935,,,,,,,,
2022-10-05,38.880001068115234,38.959999084472656,36.86000061035156,37.2400016784668,24.72585678100586,54833,,,,,,,,
2022-10-06,37.63999938964844,38.099998474121094,37.2400016784668,37.619998931884766,24.978158950805664,40227,,,,,,,,
2022-10-07,37.5,37.900001525878906,36.720001220703125,36.880001068115234,24.486831665039062,56883,,,,,,,,
2022-10-10,36.779998779296875,37.29999923706055,36.380001068115234,36.599998474121094,24.300922393798828,37872,,,,,,,,
2022-10-11,36.599998474121094,36.619998931884766,35.560001373291016,36.040000915527344,23.92910385131836,71548,,,,,,,,
2022-10-12,34.58000183105469,34.97999954223633,33.79999923706055,34.099998474121094,22.641021728515625,208648,,,,,,,,
2022-10-13,34.060001373291016,35.459999084472656,33.52000045776367,34.279998779296875,22.760534286499023,78219,,,,,,,,
2022-10-14,35.2400016784668,35.63999938964844,34.560001373291016,35.29999923706055,23.437774658203125,92323,,,,,,,,
2022-10-17,35.20000076293945,36.5,34.91999816894531,36.279998779296875,24.08845329284668,55711,,,,,,,,
2022-10-18,36.599998474121094,37.02000045776367,36.36000061035156,36.400001525878906,24.16813087463379,49560,,,,,,,,
2022-10-19,36.29999923706055,36.52000045776367,35.540000915527344,35.81999969482422,23.78303337097168,47906,,,,,,,,
2022-10-20,35.720001220703125,36.599998474121094,35.52000045776367,36.380001068115234,24.154850006103516,54362,,,,,,,,
2022-10-21,36.2400016784668,36.63999938964844,35.540000915527344,36.060001373291016,23.942386627197266,68819,,,,,,,,
2022-10-24,37.0,37.0,35.58000183105469,36.540000915527344,24.26108741760254,87162,,,,,,,,
2022-10-25,36.7599983215332,37.959999084472656,36.36000061035156,37.880001068115234,25.15079116821289,55088,,,,,,,,
2022-10-26,37.900001525878906,38.040000915527344,36.84000015258789,37.2599983215332,24.7391357421875,71532,,,,,,,,
2022-10-27,37.36000061035156,38.41999816894531,37.15999984741211,37.939998626708984,25.19062614440918,99762,,,,,,,,
2022-10-28,37.5,37.68000030517578,36.58000183105469,37.08000183105469,24.619625091552734,102388,,,,,,,,
2022-10-31,37.2400016784668,37.779998779296875,36.900001525878906,37.65999984741211,25.004718780517578,98859,,,,,,,,
2022-11-01,37.900001525878906,38.959999084472656,37.619998931884766,38.52000045776367,25.575721740722656,66515,,,,,,,,
2022-11-02,38.79999923706055,38.81999969482422,37.79999923706055,38.18000030517578,25.349977493286133,82644,,,,,,,,
2022-11-03,36.220001220703125,36.84000015258789,35.560001373291016,36.70000076293945,24.367319107055664,114161,,,,,,,,
2022-11-04,36.599998474121094,38.040000915527344,36.5,37.959999084472656,25.203903198242188,73969,,,,,,,,
2022-11-07,37.7400016784668,38.7599983215332,37.7400016784668,38.439998626708984,25.522605895996094,58843,,,,,,,,
2022-11-08,38.34000015258789,38.5,37.86000061035156,38.18000030517578,25.349977493286133,37590,,,,,,,,
2022-11-09,38.099998474121094,38.47999954223633,37.58000183105469,38.47999954223633,25.549165725708008,54366,,,,,,,,
2022-11-10,37.97999954223633,40.619998931884766,37.70000076293945,40.08000183105469,26.611501693725586,98056,,,,,,,,
2022-11-11,40.5,41.7400016784668,40.47999954223633,40.939998626708984,27.18250846862793,61202,,,,,,,,
2022-11-14,41.29999923706055,41.29999923706055,40.400001525878906,40.68000030517578,27.009878158569336,57715,,,,,,,,
2022-11-15,40.84000015258789,41.52000045776367,40.47999954223633,41.060001373291016,27.262184143066406,65257,,,,,,,,
2022-11-16,40.7400016784668,40.959999084472656,39.79999923706055,40.2400016784668,26.717735290527344,59217,,,,,,,,
2022-11-17,40.31999969482422,40.79999923706055,39.880001068115234,40.5,26.890365600585938,48043,,,,,,,,
2022-11-18,40.540000915527344,40.900001525878906,40.220001220703125,40.70000076293945,27.02315902709961,64337,,,,,,,,
2022-11-21,40.599998474121094,40.779998779296875,40.220001220703125,40.599998474121094,26.956762313842773,82571,,,,,,,,
2022-11-22,40.599998474121094,41.18000030517578,40.20000076293945,40.619998931884766,26.97003936767578,43622,,,,,,,,
2022-11-23,40.63999938964844,40.959999084472656,40.400001525878906,40.65999984741211,26.996599197387695,39253,,,,,,,,
2022-11-24,39.20000076293945,41.560001373291016,38.959999084472656,40.86000061035156,27.129390716552734,88303,,,,,,,,
2022-11-25,40.900001525878906,41.099998474121094,39.720001220703125,39.720001220703125,26.372474670410156,91639,,,,,,,,
2022-11-28,40.119998931884766,40.400001525878906,39.380001068115234,40.18000030517578,26.677898406982422,77718,,,,,,,,
2022-11-29,40.0,40.58000183105469,39.91999816894531,40.47999954223633,26.877086639404297,85162,,,,,,,,
2022-11-30,40.47999954223633,40.7400016784668,38.81999969482422,39.41999816894531,26.173288345336914,152850,,,,,,,,
2022-12-01,39.959999084472656,40.099998474121094,39.2400016784668,39.540000915527344,26.252962112426758,85279,,,,,,,,
2022-12-02,39.65999984741211,40.439998626708984,39.2599983215332,39.880001068115234,26.478708267211914,74876,,,,,,,,
2022-12-05,39.959999084472656,40.779998779296875,39.779998779296875,40.52000045776367,26.903644561767578,69652,,,,,,,,
2022-12-06,40.52000045776367,40.7599983215332,40.15999984741211,40.439998626708984,26.85052490234375,55302,,,,,,,,
