date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STWD')","('high', 'STWD')","('low', 'STWD')","('close', 'STWD')","('adj_close', 'STWD')","('volume', 'STWD')","('currency', '')"
2021-11-22,26.200000762939453,26.299999237060547,25.969999313354492,26.1200008392334,17.832801818847656,1445200,,,,,,,,
2021-11-23,26.209999084472656,26.290000915527344,25.989999771118164,26.209999084472656,17.894250869750977,1279300,,,,,,,,
2021-11-24,26.200000762939453,26.34000015258789,26.100000381469727,26.260000228881836,17.92838478088379,875000,,,,,,,,
2021-11-26,25.8799991607666,25.940000534057617,25.270000457763672,25.670000076293945,17.52558135986328,1485000,,,,,,,,
2021-11-29,25.860000610351562,25.920000076293945,25.479999542236328,25.700000762939453,17.546058654785156,1458600,,,,,,,,
2021-11-30,25.450000762939453,25.5,24.84000015258789,24.959999084472656,17.040842056274414,2937800,,,,,,,,
2021-12-01,25.219999313354492,25.709999084472656,24.809999465942383,24.81999969482422,16.94525909423828,3345600,,,,,,,,
2021-12-02,25.0,25.719999313354492,24.920000076293945,25.56999969482422,17.457307815551758,2306100,,,,,,,,
2021-12-03,25.639999389648438,25.65999984741211,24.979999542236328,25.09000015258789,17.129600524902344,2104100,,,,,,,,
2021-12-06,25.329999923706055,25.729999542236328,25.18000030517578,25.440000534057617,17.36855125427246,2564500,,,,,,,,
2021-12-07,25.610000610351562,25.950000762939453,25.549999237060547,25.719999313354492,17.559717178344727,2036300,,,,,,,,
2021-12-08,24.860000610351562,24.979999542236328,24.729999542236328,24.790000915527344,16.924781799316406,15214000,,,,,,,,
2021-12-09,24.8700008392334,25.0,24.65999984741211,24.809999465942383,16.938434600830078,3200200,,,,,,,,
2021-12-10,24.889999389648438,24.950000762939453,24.530000686645508,24.559999465942383,16.76775360107422,5288100,,,,,,,,
2021-12-13,24.530000686645508,24.59000015258789,23.850000381469727,23.90999984741211,16.323984146118164,3583900,,,,,,,,
2021-12-14,23.799999237060547,23.969999313354492,23.149999618530273,23.190000534057617,15.83242130279541,5365000,,,,,,,,
2021-12-15,23.399999618530273,23.65999984741211,23.010000228881836,23.600000381469727,16.112335205078125,4126400,,,,,,,,
2021-12-16,23.799999237060547,23.899999618530273,23.219999313354492,23.389999389648438,15.968961715698242,3174800,,,,,,,,
2021-12-17,23.34000015258789,23.520000457763672,22.940000534057617,23.290000915527344,15.900690078735352,6001700,,,,,,,,
2021-12-20,22.950000762939453,23.0,22.399999618530273,22.729999542236328,15.518360137939453,4686500,,,,,,,,
2021-12-21,23.209999084472656,24.520000457763672,23.190000534057617,24.420000076293945,16.67216682434082,5958400,,,,,,,,
2021-12-22,24.420000076293945,24.709999084472656,24.3799991607666,24.530000686645508,16.74727439880371,2465500,,,,,,,,
2021-12-23,24.700000762939453,25.0,24.65999984741211,24.81999969482422,16.94525909423828,2453500,,,,,,,,
2021-12-27,24.8700008392334,25.0,24.639999389648438,24.989999771118164,17.06132698059082,2775600,,,,,,,,
2021-12-28,24.989999771118164,25.15999984741211,24.770000457763672,24.809999465942383,16.938434600830078,1798700,,,,,,,,
2021-12-29,24.829999923706055,24.899999618530273,24.639999389648438,24.84000015258789,16.95891571044922,2619300,,,,,,,,
2021-12-30,24.43000030517578,24.700000762939453,24.350000381469727,24.3799991607666,16.972841262817383,1686600,,,,,,,,
2021-12-31,24.360000610351562,24.520000457763672,24.219999313354492,24.299999237060547,16.917144775390625,1591600,,,,,,,,
2022-01-03,24.389999389648438,24.889999389648438,24.389999389648438,24.739999771118164,17.223461151123047,2357800,,,,,,,,
2022-01-04,24.899999618530273,25.1200008392334,24.790000915527344,24.969999313354492,17.38358497619629,2240500,,,,,,,,
2022-01-05,25.040000915527344,25.34000015258789,24.84000015258789,24.850000381469727,17.3000431060791,4452300,,,,,,,,
2022-01-06,25.049999237060547,25.239999771118164,24.809999465942383,24.969999313354492,17.38358497619629,2537300,,,,,,,,
2022-01-07,25.049999237060547,25.1299991607666,24.860000610351562,24.8700008392334,17.313968658447266,1722400,,,,,,,,
2022-01-10,24.75,24.940000534057617,24.610000610351562,24.90999984741211,17.341815948486328,2267200,,,,,,,,
2022-01-11,24.979999542236328,25.43000030517578,24.959999084472656,25.43000030517578,17.703826904296875,2340100,,,,,,,,
2022-01-12,25.40999984741211,25.549999237060547,25.209999084472656,25.440000534057617,17.71078872680664,1934300,,,,,,,,
2022-01-13,25.489999771118164,25.700000762939453,25.360000610351562,25.399999618530273,17.682941436767578,2883500,,,,,,,,
2022-01-14,25.459999084472656,25.469999313354492,25.110000610351562,25.360000610351562,17.65509033203125,1901800,,,,,,,,
2022-01-18,25.299999237060547,25.40999984741211,25.1200008392334,25.18000030517578,17.529783248901367,2246400,,,,,,,,
2022-01-19,25.25,25.280000686645508,24.68000030517578,24.690000534057617,17.18865394592285,3058000,,,,,,,,
2022-01-20,24.760000228881836,25.06999969482422,24.40999984741211,24.420000076293945,17.00068473815918,1765300,,,,,,,,
2022-01-21,24.25,24.34000015258789,23.899999618530273,24.049999237060547,16.743099212646484,4482100,,,,,,,,
2022-01-24,23.549999237060547,24.100000381469727,23.020000457763672,24.0,16.70829200744629,5052800,,,,,,,,
2022-01-25,23.520000457763672,24.239999771118164,23.40999984741211,24.100000381469727,16.777908325195312,2461400,,,,,,,,
2022-01-26,24.5,24.719999313354492,23.989999771118164,24.219999313354492,16.8614501953125,2351300,,,,,,,,
2022-01-27,24.389999389648438,24.690000534057617,23.84000015258789,24.020000457763672,16.722213745117188,1892400,,,,,,,,
2022-01-28,24.0,24.100000381469727,23.579999923706055,24.06999969482422,16.757022857666016,2663800,,,,,,,,
2022-01-31,24.100000381469727,24.760000228881836,24.0,24.75,17.230424880981445,1785500,,,,,,,,
2022-02-01,24.850000381469727,24.940000534057617,24.479999542236328,24.899999618530273,17.33485221862793,1947400,,,,,,,,
2022-02-02,24.93000030517578,25.030000686645508,24.600000381469727,24.770000457763672,17.24435043334961,1693600,,,,,,,,
2022-02-03,24.6200008392334,24.780000686645508,24.399999618530273,24.40999984741211,16.99371910095215,1537100,,,,,,,,
2022-02-04,24.360000610351562,24.610000610351562,24.100000381469727,24.420000076293945,17.00068473815918,1785700,,,,,,,,
2022-02-07,24.5,24.760000228881836,24.389999389648438,24.68000030517578,17.181692123413086,1531700,,,,,,,,
2022-02-08,24.770000457763672,24.850000381469727,24.579999923706055,24.670000076293945,17.17473030090332,1968100,,,,,,,,
2022-02-09,24.81999969482422,25.0,24.770000457763672,24.889999389648438,17.32788848876953,1921700,,,,,,,,
2022-02-10,24.790000915527344,25.059999465942383,24.440000534057617,24.510000228881836,17.063344955444336,1902700,,,,,,,,
2022-02-11,24.520000457763672,24.799999237060547,24.06999969482422,24.260000228881836,16.889299392700195,2222500,,,,,,,,
2022-02-14,24.260000228881836,24.3700008392334,23.950000762939453,24.18000030517578,16.833600997924805,2297800,,,,,,,,
2022-02-15,24.360000610351562,24.760000228881836,24.360000610351562,24.739999771118164,17.223461151123047,1842600,,,,,,,,
2022-02-16,24.729999542236328,24.93000030517578,24.56999969482422,24.799999237060547,17.26523208618164,1599800,,,,,,,,
2022-02-17,24.75,24.75,24.239999771118164,24.290000915527344,16.91018295288086,1593600,,,,,,,,
2022-02-18,24.290000915527344,24.649999618530273,24.280000686645508,24.290000915527344,16.91018295288086,2714000,,,,,,,,
2022-02-22,24.1200008392334,24.239999771118164,23.6200008392334,23.90999984741211,16.645633697509766,3065600,,,,,,,,
2022-02-23,24.010000228881836,24.1299991607666,23.260000228881836,23.260000228881836,16.193117141723633,3629100,,,,,,,,
2022-02-24,22.5,23.610000610351562,22.450000762939453,23.479999542236328,16.346277236938477,3469800,,,,,,,,
2022-02-25,23.889999389648438,24.06999969482422,23.440000534057617,23.950000762939453,16.673480987548828,2698400,,,,,,,,
2022-02-28,23.809999465942383,24.030000686645508,23.40999984741211,23.84000015258789,16.596899032592773,2725300,,,,,,,,
2022-03-01,23.739999771118164,23.790000915527344,23.100000381469727,23.25,16.1861515045166,3027900,,,,,,,,
2022-03-02,23.450000762939453,23.940000534057617,23.420000076293945,23.889999389648438,16.631710052490234,2103600,,,,,,,,
2022-03-03,23.920000076293945,24.0,23.479999542236328,23.59000015258789,16.4228572845459,2183900,,,,,,,,
2022-03-04,23.34000015258789,23.43000030517578,23.1299991607666,23.3799991607666,16.27665901184082,2248300,,,,,,,,
2022-03-07,23.229999542236328,23.299999237060547,22.389999389648438,22.399999618530273,15.59440803527832,3194300,,,,,,,,
2022-03-08,22.469999313354492,23.030000686645508,22.3700008392334,22.579999923706055,15.719717979431152,3043100,,,,,,,,
2022-03-09,23.0,23.260000228881836,22.920000076293945,22.920000076293945,15.956417083740234,2026200,,,,,,,,
2022-03-10,22.68000030517578,23.040000915527344,22.579999923706055,23.0,16.012109756469727,1767900,,,,,,,,
2022-03-11,23.170000076293945,23.209999084472656,22.959999084472656,22.979999542236328,15.998184204101562,1296200,,,,,,,,
2022-03-14,23.030000686645508,23.25,22.6200008392334,22.75,15.838068008422852,2690300,,,,,,,,
2022-03-15,22.8700008392334,23.219999313354492,22.75,23.18000030517578,16.13742446899414,2324100,,,,,,,,
2022-03-16,23.31999969482422,23.600000381469727,23.0,23.469999313354492,16.339317321777344,2542800,,,,,,,,
2022-03-17,23.350000381469727,23.719999313354492,23.260000228881836,23.719999313354492,16.51336097717285,2075100,,,,,,,,
2022-03-18,23.540000915527344,23.920000076293945,23.510000228881836,23.889999389648438,16.631710052490234,2884100,,,,,,,,
2022-03-21,23.90999984741211,23.979999542236328,23.520000457763672,23.6200008392334,16.443742752075195,1681900,,,,,,,,
2022-03-22,23.829999923706055,24.1299991607666,23.780000686645508,24.020000457763672,16.722213745117188,2387400,,,,,,,,
2022-03-23,24.0,24.149999618530273,23.700000762939453,23.809999465942383,16.57601547241211,1780600,,,,,,,,
2022-03-24,23.899999618530273,23.93000030517578,23.739999771118164,23.90999984741211,16.645633697509766,1320500,,,,,,,,
2022-03-25,23.90999984741211,24.149999618530273,23.889999389648438,24.149999618530273,16.812715530395508,1377300,,,,,,,,
2022-03-28,24.190000534057617,24.190000534057617,23.93000030517578,24.1200008392334,16.791833877563477,2596800,,,,,,,,
2022-03-29,24.31999969482422,24.790000915527344,24.31999969482422,24.770000457763672,17.24435043334961,2828300,,,,,,,,
2022-03-30,24.190000534057617,24.239999771118164,23.729999542236328,23.75,16.860984802246094,2167300,,,,,,,,
2022-03-31,23.969999313354492,24.450000762939453,23.84000015258789,24.170000076293945,17.159156799316406,3387200,,,,,,,,
2022-04-01,24.209999084472656,24.56999969482422,24.190000534057617,24.56999969482422,17.44312858581543,2469200,,,,,,,,
2022-04-04,24.549999237060547,24.559999465942383,24.25,24.530000686645508,17.414737701416016,2069200,,,,,,,,
2022-04-05,24.56999969482422,24.65999984741211,24.170000076293945,24.170000076293945,17.159156799316406,2212000,,,,,,,,
2022-04-06,24.0,24.1299991607666,23.790000915527344,23.850000381469727,16.931978225708008,2312000,,,,,,,,
2022-04-07,23.860000610351562,23.93000030517578,23.149999618530273,23.309999465942383,16.548612594604492,3204300,,,,,,,,
2022-04-08,23.350000381469727,23.6200008392334,23.18000030517578,23.389999389648438,16.605405807495117,2031800,,,,,,,,
2022-04-11,23.3700008392334,23.770000457763672,23.31999969482422,23.549999237060547,16.718997955322266,1562200,,,,,,,,
2022-04-12,23.579999923706055,23.959999084472656,23.5,23.729999542236328,16.846786499023438,1833000,,,,,,,,
2022-04-13,23.709999084472656,24.149999618530273,23.709999084472656,24.110000610351562,17.11656379699707,1708000,,,,,,,,
2022-04-14,24.1200008392334,24.3700008392334,24.110000610351562,24.209999084472656,17.18755340576172,1580400,,,,,,,,
2022-04-18,24.200000762939453,24.43000030517578,24.059999465942383,24.209999084472656,17.18755340576172,2394400,,,,,,,,
2022-04-19,24.209999084472656,24.440000534057617,23.8799991607666,23.920000076293945,16.981674194335938,2637800,,,,,,,,
2022-04-20,24.1299991607666,24.719999313354492,24.1299991607666,24.56999969482422,17.44312858581543,1988000,,,,,,,,
2022-04-21,24.690000534057617,24.760000228881836,24.299999237060547,24.399999618530273,17.32244300842285,1630100,,,,,,,,
2022-04-22,24.399999618530273,24.399999618530273,23.850000381469727,23.860000610351562,16.939077377319336,1734800,,,,,,,,
2022-04-25,23.75,23.899999618530273,23.229999542236328,23.829999923706055,16.91777992248535,2573800,,,,,,,,
2022-04-26,23.65999984741211,23.790000915527344,23.170000076293945,23.200000762939453,16.470521926879883,2137400,,,,,,,,
2022-04-27,23.270000457763672,23.489999771118164,23.040000915527344,23.18000030517578,16.45631980895996,2067000,,,,,,,,
2022-04-28,23.299999237060547,23.670000076293945,23.1299991607666,23.59000015258789,16.747392654418945,1854500,,,,,,,,
2022-04-29,23.549999237060547,23.639999389648438,22.8700008392334,22.8799991607666,16.243337631225586,2094800,,,,,,,,
2022-05-02,23.040000915527344,23.219999313354492,22.3799991607666,22.829999923706055,16.20783805847168,2771900,,,,,,,,
2022-05-03,22.889999389648438,23.639999389648438,22.889999389648438,23.510000228881836,16.690597534179688,2496900,,,,,,,,
2022-05-04,23.65999984741211,24.25,23.469999313354492,24.219999313354492,17.194652557373047,2526600,,,,,,,,
2022-05-05,24.049999237060547,24.18000030517578,23.610000610351562,23.829999923706055,16.91777992248535,2200200,,,,,,,,
2022-05-06,23.600000381469727,23.84000015258789,23.309999465942383,23.56999969482422,16.73319435119629,2189300,,,,,,,,
2022-05-09,23.280000686645508,23.399999618530273,22.6299991607666,22.670000076293945,16.094253540039062,3262300,,,,,,,,
2022-05-10,22.829999923706055,23.15999984741211,22.329999923706055,22.700000762939453,16.115549087524414,3115700,,,,,,,,
2022-05-11,22.690000534057617,23.139999389648438,22.440000534057617,22.530000686645508,15.994861602783203,2755100,,,,,,,,
2022-05-12,22.399999618530273,22.450000762939453,21.8799991607666,22.40999984741211,15.90966796875,4323800,,,,,,,,
2022-05-13,22.579999923706055,23.299999237060547,22.520000457763672,23.139999389648438,16.42792320251465,2240200,,,,,,,,
2022-05-16,23.170000076293945,23.489999771118164,22.969999313354492,23.34000015258789,16.56991195678711,1940800,,,,,,,,
2022-05-17,23.59000015258789,23.809999465942383,23.459999084472656,23.809999465942383,16.903579711914062,2324500,,,,,,,,
2022-05-18,23.56999969482422,23.649999618530273,23.020000457763672,23.059999465942383,16.371126174926758,2300500,,,,,,,,
2022-05-19,22.81999969482422,23.25,22.799999237060547,22.860000610351562,16.22913932800293,1680100,,,,,,,,
2022-05-20,23.040000915527344,23.040000915527344,22.170000076293945,22.6200008392334,16.05875587463379,2242200,,,,,,,,
2022-05-23,22.829999923706055,23.139999389648438,22.6200008392334,23.06999969482422,16.378225326538086,2025300,,,,,,,,
2022-05-24,23.059999465942383,23.110000610351562,22.5,23.100000381469727,16.399524688720703,2285600,,,,,,,,
2022-05-25,22.969999313354492,23.3799991607666,22.950000762939453,23.329999923706055,16.56281089782715,1612000,,,,,,,,
2022-05-26,23.459999084472656,23.729999542236328,23.459999084472656,23.610000610351562,16.761594772338867,2177100,,,,,,,,
2022-05-27,23.709999084472656,23.940000534057617,23.65999984741211,23.93000030517578,16.988773345947266,2281500,,,,,,,,
2022-05-31,23.899999618530273,23.969999313354492,23.6200008392334,23.889999389648438,16.96037483215332,2096900,,,,,,,,
2022-06-01,23.959999084472656,24.010000228881836,23.399999618530273,23.790000915527344,16.889379501342773,1464700,,,,,,,,
2022-06-02,23.8799991607666,23.8799991607666,23.549999237060547,23.84000015258789,16.924875259399414,1678900,,,,,,,,
2022-06-03,23.709999084472656,23.790000915527344,23.5,23.530000686645508,16.704795837402344,1500000,,,,,,,,
2022-06-06,23.649999618530273,23.729999542236328,23.420000076293945,23.43000030517578,16.633804321289062,1487000,,,,,,,,
2022-06-07,23.40999984741211,23.729999542236328,23.290000915527344,23.719999313354492,16.839685440063477,1479300,,,,,,,,
2022-06-08,23.520000457763672,23.56999969482422,23.170000076293945,23.25,16.506011962890625,1695300,,,,,,,,
2022-06-09,23.25,23.34000015258789,22.760000228881836,22.799999237060547,16.186546325683594,1892100,,,,,,,,
2022-06-10,22.6200008392334,22.639999389648438,22.260000228881836,22.260000228881836,15.803177833557129,2544200,,,,,,,,
2022-06-13,21.959999084472656,21.989999771118164,20.549999237060547,20.969999313354492,14.887358665466309,7579700,,,,,,,,
2022-06-14,21.030000686645508,21.190000534057617,20.260000228881836,20.440000534057617,14.511096954345703,4044100,,,,,,,,
2022-06-15,20.639999389648438,21.149999618530273,20.43000030517578,20.809999465942383,14.773770332336426,3595100,,,,,,,,
2022-06-16,20.350000381469727,20.610000610351562,19.690000534057617,19.709999084472656,13.992841720581055,5364100,,,,,,,,
2022-06-17,19.84000015258789,20.549999237060547,19.700000762939453,20.420000076293945,14.496896743774414,4215400,,,,,,,,
2022-06-21,20.780000686645508,21.149999618530273,20.6200008392334,21.0,14.908660888671875,2550300,,,,,,,,
2022-06-22,20.799999237060547,21.25,20.770000457763672,21.209999084472656,15.057744979858398,2445500,,,,,,,,
2022-06-23,21.3700008392334,21.520000457763672,21.1200008392334,21.5,15.263628005981445,2237700,,,,,,,,
2022-06-24,21.700000762939453,22.389999389648438,21.690000534057617,22.239999771118164,15.788979530334473,3519100,,,,,,,,
2022-06-27,22.360000610351562,22.43000030517578,22.020000457763672,22.09000015258789,15.682490348815918,2659100,,,,,,,,
2022-06-28,22.239999771118164,22.40999984741211,21.84000015258789,21.920000076293945,15.561800956726074,2632300,,,,,,,,
2022-06-29,21.309999465942383,21.600000381469727,20.81999969482422,20.8700008392334,15.148076057434082,2736100,,,,,,,,
2022-06-30,20.520000457763672,21.06999969482422,20.469999313354492,20.889999389648438,15.162590980529785,1942700,,,,,,,,
2022-07-01,20.850000381469727,21.290000915527344,20.579999923706055,21.219999313354492,15.402120590209961,3142700,,,,,,,,
2022-07-05,20.950000762939453,21.399999618530273,20.600000381469727,21.3799991607666,15.51824951171875,2003800,,,,,,,,
2022-07-06,21.31999969482422,21.6200008392334,20.969999313354492,21.100000381469727,15.315017700195312,2054800,,,,,,,,
2022-07-07,21.200000762939453,21.6200008392334,21.200000762939453,21.489999771118164,15.598090171813965,1922500,,,,,,,,
2022-07-08,21.530000686645508,21.649999618530273,21.329999923706055,21.540000915527344,15.634382247924805,1456900,,,,,,,,
2022-07-11,21.459999084472656,21.579999923706055,21.3700008392334,21.520000457763672,15.619861602783203,1442700,,,,,,,,
2022-07-12,21.479999542236328,21.739999771118164,21.329999923706055,21.479999542236328,15.59083366394043,1942100,,,,,,,,
2022-07-13,21.280000686645508,21.639999389648438,21.190000534057617,21.549999237060547,15.64163875579834,1799400,,,,,,,,
2022-07-14,21.200000762939453,21.399999618530273,20.84000015258789,21.06999969482422,15.293244361877441,2140400,,,,,,,,
2022-07-15,21.559999465942383,21.690000534057617,21.100000381469727,21.459999084472656,15.576314926147461,3464100,,,,,,,,
2022-07-18,21.520000457763672,21.760000228881836,21.440000534057617,21.600000381469727,15.677936553955078,2767200,,,,,,,,
2022-07-19,21.739999771118164,22.299999237060547,21.739999771118164,22.260000228881836,16.156980514526367,2234600,,,,,,,,
2022-07-20,22.290000915527344,22.479999542236328,22.110000610351562,22.43000030517578,16.280370712280273,1888300,,,,,,,,
2022-07-21,22.3700008392334,22.600000381469727,22.15999984741211,22.559999465942383,16.374732971191406,1617300,,,,,,,,
2022-07-22,22.600000381469727,22.760000228881836,22.420000076293945,22.59000015258789,16.396507263183594,1271700,,,,,,,,
2022-07-25,22.65999984741211,22.829999923706055,22.530000686645508,22.760000228881836,16.519895553588867,1595000,,,,,,,,
2022-07-26,22.6200008392334,22.84000015258789,22.56999969482422,22.729999542236328,16.498119354248047,1565100,,,,,,,,
2022-07-27,22.790000915527344,23.31999969482422,22.790000915527344,23.270000457763672,16.89006996154785,2133000,,,,,,,,
2022-07-28,23.290000915527344,23.760000228881836,23.290000915527344,23.719999313354492,17.216693878173828,1816200,,,,,,,,
2022-07-29,23.770000457763672,24.030000686645508,23.610000610351562,23.6200008392334,17.14410972595215,2274700,,,,,,,,
2022-08-01,23.559999465942383,23.790000915527344,23.239999771118164,23.649999618530273,17.165882110595703,1659700,,,,,,,,
2022-08-02,23.600000381469727,23.600000381469727,23.170000076293945,23.18000030517578,16.824745178222656,1927900,,,,,,,,
2022-08-03,23.350000381469727,23.639999389648438,23.280000686645508,23.440000534057617,17.013460159301758,1797400,,,,,,,,
2022-08-04,23.479999542236328,23.739999771118164,23.420000076293945,23.579999923706055,17.11507797241211,1182100,,,,,,,,
2022-08-05,23.5,23.649999618530273,23.399999618530273,23.5,17.057008743286133,1175200,,,,,,,,
2022-08-08,23.6299991607666,24.030000686645508,23.510000228881836,23.860000610351562,17.318309783935547,2120300,,,,,,,,
2022-08-09,23.799999237060547,23.8799991607666,23.510000228881836,23.760000228881836,17.245725631713867,1895500,,,,,,,,
2022-08-10,24.0,24.110000610351562,23.850000381469727,23.940000534057617,17.376379013061523,1786200,,,,,,,,
2022-08-11,24.0,24.18000030517578,23.940000534057617,23.969999313354492,17.398151397705078,1443300,,,,,,,,
2022-08-12,24.09000015258789,24.229999542236328,24.020000457763672,24.190000534057617,17.557830810546875,1300000,,,,,,,,
2022-08-15,24.110000610351562,24.309999465942383,24.059999465942383,24.290000915527344,17.630414962768555,1232600,,,,,,,,
2022-08-16,24.299999237060547,24.440000534057617,24.229999542236328,24.34000015258789,17.666709899902344,1201700,,,,,,,,
2022-08-17,24.149999618530273,24.209999084472656,23.93000030517578,24.1200008392334,17.50702667236328,1150500,,,,,,,,
2022-08-18,24.190000534057617,24.219999313354492,23.899999618530273,23.90999984741211,17.354598999023438,1970900,,,,,,,,
2022-08-19,23.799999237060547,23.899999618530273,23.559999465942383,23.6299991607666,17.1513671875,1804800,,,,,,,,
2022-08-22,23.40999984741211,23.56999969482422,23.15999984741211,23.170000076293945,16.817485809326172,2201200,,,,,,,,
2022-08-23,23.280000686645508,23.540000915527344,23.229999542236328,23.489999771118164,17.04975128173828,1210600,,,,,,,,
2022-08-24,23.540000915527344,23.6299991607666,23.420000076293945,23.469999313354492,17.035236358642578,1175300,,,,,,,,
2022-08-25,23.559999465942383,23.8700008392334,23.540000915527344,23.75,17.23847007751465,1277100,,,,,,,,
2022-08-26,23.799999237060547,23.8799991607666,23.3799991607666,23.389999389648438,16.977169036865234,1206500,,,,,,,,
2022-08-29,23.299999237060547,23.540000915527344,23.200000762939453,23.34000015258789,16.940879821777344,1122900,,,,,,,,
2022-08-30,23.389999389648438,23.479999542236328,22.84000015258789,22.8799991607666,16.60699462890625,1757800,,,,,,,,
2022-08-31,22.940000534057617,23.239999771118164,22.790000915527344,22.93000030517578,16.64328956604004,1862200,,,,,,,,
2022-09-01,22.829999923706055,22.8799991607666,22.190000534057617,22.59000015258789,16.396507263183594,2341700,,,,,,,,
2022-09-02,22.90999984741211,23.040000915527344,22.40999984741211,22.450000762939453,16.294885635375977,1553400,,,,,,,,
2022-09-06,22.790000915527344,22.920000076293945,22.459999084472656,22.709999084472656,16.48360252380371,2175200,,,,,,,,
2022-09-07,22.700000762939453,23.110000610351562,22.579999923706055,23.09000015258789,16.759418487548828,1958800,,,,,,,,
2022-09-08,23.0,23.270000457763672,22.889999389648438,23.270000457763672,16.89006996154785,1636000,,,,,,,,
2022-09-09,23.440000534057617,23.6299991607666,23.239999771118164,23.489999771118164,17.04975128173828,2402300,,,,,,,,
2022-09-12,23.690000534057617,23.969999313354492,23.65999984741211,23.899999618530273,17.347341537475586,1884600,,,,,,,,
2022-09-13,23.389999389648438,23.59000015258789,23.139999389648438,23.229999542236328,16.861032485961914,1847300,,,,,,,,
2022-09-14,23.260000228881836,23.520000457763672,23.209999084472656,23.440000534057617,17.013460159301758,1832700,,,,,,,,
2022-09-15,23.450000762939453,23.809999465942383,23.209999084472656,23.260000228881836,16.882810592651367,1906800,,,,,,,,
2022-09-16,23.09000015258789,23.1200008392334,22.760000228881836,22.969999313354492,16.67232322692871,3769800,,,,,,,,
2022-09-19,22.790000915527344,23.450000762939453,22.760000228881836,23.399999618530273,16.984426498413086,2313100,,,,,,,,
2022-09-20,23.190000534057617,23.260000228881836,22.799999237060547,22.889999389648438,16.614255905151367,3081600,,,,,,,,
2022-09-21,23.09000015258789,23.25,22.690000534057617,22.700000762939453,16.47634506225586,2152000,,,,,,,,
2022-09-22,22.68000030517578,22.739999771118164,22.15999984741211,22.209999084472656,16.120691299438477,2275200,,,,,,,,
2022-09-23,22.0,22.020000457763672,21.149999618530273,21.40999984741211,15.540026664733887,2921900,,,,,,,,
2022-09-26,21.329999923706055,21.43000030517578,20.170000076293945,20.290000915527344,14.727095603942871,5093100,,,,,,,,
2022-09-27,20.559999465942383,20.700000762939453,19.889999389648438,20.040000915527344,14.545638084411621,3453500,,,,,,,,
2022-09-28,20.15999984741211,20.43000030517578,20.010000228881836,20.329999923706055,14.756129264831543,4437400,,,,,,,,
2022-09-29,19.690000534057617,19.760000228881836,18.299999237060547,18.450000762939453,13.71539306640625,6736900,,,,,,,,
2022-09-30,18.59000015258789,18.81999969482422,18.18000030517578,18.219999313354492,13.544416427612305,4768600,,,,,,,,
2022-10-03,18.450000762939453,18.639999389648438,17.690000534057617,18.56999969482422,13.80459976196289,5132500,,,,,,,,
2022-10-04,19.0,19.979999542236328,19.0,19.969999313354492,14.845333099365234,4674200,,,,,,,,
2022-10-05,19.520000457763672,19.690000534057617,18.829999923706055,19.510000228881836,14.503377914428711,4536600,,,,,,,,
2022-10-06,19.40999984741211,19.6299991607666,19.079999923706055,19.170000076293945,14.250629425048828,4995600,,,,,,,,
2022-10-07,19.030000686645508,19.239999771118164,18.530000686645508,18.68000030517578,13.886371612548828,4320200,,,,,,,,
2022-10-10,18.600000381469727,18.969999313354492,18.260000228881836,18.299999237060547,13.603887557983398,2928800,,,,,,,,
2022-10-11,18.309999465942383,19.040000915527344,18.0,18.899999618530273,14.04991626739502,4843700,,,,,,,,
2022-10-12,18.81999969482422,19.1200008392334,18.540000915527344,18.93000030517578,14.072216033935547,4382500,,,,,,,,
2022-10-13,18.520000457763672,19.360000610351562,18.239999771118164,19.290000915527344,14.339838027954102,4469600,,,,,,,,
2022-10-14,19.549999237060547,19.90999984741211,18.809999465942383,18.829999923706055,13.997878074645996,3374900,,,,,,,,
2022-10-17,19.1299991607666,19.469999313354492,19.040000915527344,19.209999084472656,14.280362129211426,3165500,,,,,,,,
2022-10-18,19.610000610351562,19.760000228881836,19.399999618530273,19.600000381469727,14.570283889770508,3055900,,,,,,,,
2022-10-19,19.34000015258789,19.469999313354492,19.149999618530273,19.190000534057617,14.265499114990234,2808000,,,,,,,,
2022-10-20,19.25,19.450000762939453,18.950000762939453,18.979999542236328,14.109384536743164,1991300,,,,,,,,
2022-10-21,18.979999542236328,19.209999084472656,18.809999465942383,19.209999084472656,14.280362129211426,2617500,,,,,,,,
2022-10-24,19.389999389648438,19.420000076293945,18.969999313354492,19.110000610351562,14.206025123596191,3278100,,,,,,,,
2022-10-25,19.190000534057617,20.1299991607666,19.110000610351562,20.1299991607666,14.964276313781738,3302700,,,,,,,,
2022-10-26,20.190000534057617,20.549999237060547,20.09000015258789,20.280000686645508,15.07578182220459,4518900,,,,,,,,
2022-10-27,20.5,20.75,20.170000076293945,20.209999084472656,15.0237455368042,3103500,,,,,,,,
2022-10-28,20.170000076293945,20.8700008392334,20.1299991607666,20.81999969482422,15.47721004486084,2447500,,,,,,,,
2022-10-31,20.65999984741211,20.809999465942383,20.510000228881836,20.65999984741211,15.358267784118652,1749200,,,,,,,,
2022-11-01,20.940000534057617,21.030000686645508,20.670000076293945,20.809999465942383,15.469773292541504,2133200,,,,,,,,
2022-11-02,20.690000534057617,20.940000534057617,20.110000610351562,20.1200008392334,14.956841468811035,2989900,,,,,,,,
