date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPC')","('high', 'JPC')","('low', 'JPC')","('close', 'JPC')","('adj_close', 'JPC')","('volume', 'JPC')","('currency', '')"
2021-12-01,9.470000267028809,9.489999771118164,9.329999923706055,9.380000114440918,6.533915996551514,426100,,,,,,,,
2021-12-02,9.399999618530273,9.4399995803833,9.329999923706055,9.420000076293945,6.561775207519531,388600,,,,,,,,
2021-12-03,9.40999984741211,9.40999984741211,9.180000305175781,9.260000228881836,6.45032262802124,510500,,,,,,,,
2021-12-06,9.279999732971191,9.300000190734863,9.229999542236328,9.289999961853027,6.471220970153809,1482500,,,,,,,,
2021-12-07,9.359999656677246,9.4399995803833,9.34000015258789,9.420000076293945,6.561775207519531,319000,,,,,,,,
2021-12-08,9.4399995803833,9.479999542236328,9.40999984741211,9.479999542236328,6.60357141494751,211500,,,,,,,,
2021-12-09,9.5,9.520000457763672,9.449999809265137,9.470000267028809,6.596607685089111,214800,,,,,,,,
2021-12-10,9.5,9.5,9.40999984741211,9.430000305175781,6.5687408447265625,131600,,,,,,,,
2021-12-13,9.460000038146973,9.460000038146973,9.369999885559082,9.380000114440918,6.533915996551514,206300,,,,,,,,
2021-12-14,9.319999694824219,9.34000015258789,9.210000038146973,9.220000267028809,6.458956718444824,353500,,,,,,,,
2021-12-15,9.220000267028809,9.3100004196167,9.1899995803833,9.300000190734863,6.514998912811279,388200,,,,,,,,
2021-12-16,9.300000190734863,9.359999656677246,9.270000457763672,9.350000381469727,6.550025463104248,444300,,,,,,,,
2021-12-17,9.350000381469727,9.380000114440918,9.260000228881836,9.359999656677246,6.557031154632568,187000,,,,,,,,
2021-12-20,9.300000190734863,9.300000190734863,9.220000267028809,9.229999542236328,6.465959548950195,264100,,,,,,,,
2021-12-21,9.270000457763672,9.359999656677246,9.25,9.289999961853027,6.507993221282959,273400,,,,,,,,
2021-12-22,9.270000457763672,9.390000343322754,9.270000457763672,9.380000114440918,6.571044921875,246000,,,,,,,,
2021-12-23,9.380000114440918,9.489999771118164,9.380000114440918,9.479999542236328,6.6410956382751465,357100,,,,,,,,
2021-12-27,9.510000228881836,9.5600004196167,9.510000228881836,9.539999961853027,6.68312931060791,282200,,,,,,,,
2021-12-28,9.539999961853027,9.5600004196167,9.510000228881836,9.529999732971191,6.676123142242432,153400,,,,,,,,
2021-12-29,9.510000228881836,9.550000190734863,9.510000228881836,9.539999961853027,6.68312931060791,219500,,,,,,,,
2021-12-30,9.5600004196167,9.600000381469727,9.5600004196167,9.600000381469727,6.725162029266357,207900,,,,,,,,
2021-12-31,9.630000114440918,9.789999961853027,9.609999656677246,9.760000228881836,6.837244510650635,732600,,,,,,,,
2022-01-03,9.770000457763672,9.899999618530273,9.65999984741211,9.869999885559082,6.914304256439209,641000,,,,,,,,
2022-01-04,9.869999885559082,9.880000114440918,9.760000228881836,9.869999885559082,6.914304256439209,437400,,,,,,,,
2022-01-05,9.84000015258789,9.859999656677246,9.75,9.75,6.830241680145264,337300,,,,,,,,
2022-01-06,9.75,9.850000381469727,9.680000305175781,9.84000015258789,6.8932881355285645,358900,,,,,,,,
2022-01-07,9.829999923706055,9.859999656677246,9.770000457763672,9.850000381469727,6.900293827056885,324900,,,,,,,,
2022-01-10,9.829999923706055,9.880000114440918,9.770000457763672,9.869999885559082,6.914304256439209,417100,,,,,,,,
2022-01-11,9.859999656677246,9.880000114440918,9.84000015258789,9.859999656677246,6.9073004722595215,249100,,,,,,,,
2022-01-12,9.859999656677246,9.869999885559082,9.819999694824219,9.850000381469727,6.900293827056885,238400,,,,,,,,
2022-01-13,9.8100004196167,9.819999694824219,9.75,9.770000457763672,6.881278991699219,185700,,,,,,,,
2022-01-14,9.729999542236328,9.819999694824219,9.710000038146973,9.789999961853027,6.895364284515381,466300,,,,,,,,
2022-01-18,9.720000267028809,9.770000457763672,9.640000343322754,9.640000343322754,6.789714336395264,462500,,,,,,,,
2022-01-19,9.65999984741211,9.699999809265137,9.5600004196167,9.569999694824219,6.740412712097168,460600,,,,,,,,
2022-01-20,9.59000015258789,9.649999618530273,9.510000228881836,9.550000190734863,6.7263264656066895,321700,,,,,,,,
2022-01-21,9.539999961853027,9.579999923706055,9.220000267028809,9.25,6.5150251388549805,1216900,,,,,,,,
2022-01-24,9.149999618530273,9.199999809265137,8.869999885559082,9.170000076293945,6.458681106567383,769300,,,,,,,,
2022-01-25,9.09000015258789,9.199999809265137,9.050000190734863,9.079999923706055,6.395292282104492,511000,,,,,,,,
2022-01-26,9.180000305175781,9.239999771118164,8.869999885559082,9.0,6.338944911956787,767400,,,,,,,,
2022-01-27,9.069999694824219,9.109999656677246,8.989999771118164,8.989999771118164,6.331902980804443,504300,,,,,,,,
2022-01-28,8.989999771118164,9.09000015258789,8.890000343322754,9.0600004196167,6.381205081939697,372200,,,,,,,,
2022-01-31,9.039999961853027,9.210000038146973,9.039999961853027,9.1899995803833,6.4727678298950195,287500,,,,,,,,
2022-02-01,9.220000267028809,9.319999694824219,9.1899995803833,9.3100004196167,6.557286262512207,292700,,,,,,,,
2022-02-02,9.350000381469727,9.380000114440918,9.270000457763672,9.300000190734863,6.550243377685547,371500,,,,,,,,
2022-02-03,9.270000457763672,9.279999732971191,9.170000076293945,9.199999809265137,6.479809761047363,267700,,,,,,,,
2022-02-04,9.119999885559082,9.1899995803833,9.050000190734863,9.100000381469727,6.409379959106445,216400,,,,,,,,
2022-02-07,9.119999885559082,9.149999618530273,9.069999694824219,9.069999694824219,6.388247966766357,235600,,,,,,,,
2022-02-08,9.0600004196167,9.069999694824219,9.0,9.020000457763672,6.353032112121582,372300,,,,,,,,
2022-02-09,9.050000190734863,9.130000114440918,9.050000190734863,9.109999656677246,6.416423320770264,324400,,,,,,,,
2022-02-10,9.050000190734863,9.0600004196167,8.949999809265137,9.0,6.338944911956787,468400,,,,,,,,
2022-02-11,9.010000228881836,9.020000457763672,8.859999656677246,8.930000305175781,6.289642333984375,509400,,,,,,,,
2022-02-14,8.869999885559082,8.869999885559082,8.5600004196167,8.619999885559082,6.107551097869873,688000,,,,,,,,
2022-02-15,8.619999885559082,8.680000305175781,8.550000190734863,8.579999923706055,6.0792083740234375,613000,,,,,,,,
2022-02-16,8.550000190734863,8.630000114440918,8.529999732971191,8.600000381469727,6.093379020690918,688000,,,,,,,,
2022-02-17,8.600000381469727,8.680000305175781,8.479999542236328,8.520000457763672,6.036696434020996,593300,,,,,,,,
2022-02-18,8.5,8.59000015258789,8.5,8.529999732971191,6.04378080368042,428200,,,,,,,,
2022-02-22,8.420000076293945,8.470000267028809,8.359999656677246,8.420000076293945,5.965843200683594,1057800,,,,,,,,
2022-02-23,8.430000305175781,8.449999809265137,8.359999656677246,8.380000114440918,5.937501430511475,281100,,,,,,,,
2022-02-24,8.260000228881836,8.470000267028809,8.210000038146973,8.460000038146973,5.994184494018555,496300,,,,,,,,
2022-02-25,8.460000038146973,8.630000114440918,8.4399995803833,8.600000381469727,6.093379020690918,501800,,,,,,,,
2022-02-28,8.569999694824219,8.619999885559082,8.489999771118164,8.550000190734863,6.057950973510742,622300,,,,,,,,
2022-03-01,8.529999732971191,8.569999694824219,8.470000267028809,8.479999542236328,6.008354187011719,471200,,,,,,,,
2022-03-02,8.479999542236328,8.550000190734863,8.460000038146973,8.539999961853027,6.050865173339844,538500,,,,,,,,
2022-03-03,8.579999923706055,8.609999656677246,8.529999732971191,8.569999694824219,6.072122097015381,317900,,,,,,,,
2022-03-04,8.569999694824219,8.569999694824219,8.479999542236328,8.5,6.022525310516357,269300,,,,,,,,
2022-03-07,8.5,8.5,8.220000267028809,8.229999542236328,5.831221103668213,626000,,,,,,,,
2022-03-08,8.199999809265137,8.3100004196167,8.170000076293945,8.25,5.84539270401001,538000,,,,,,,,
2022-03-09,8.319999694824219,8.40999984741211,8.270000457763672,8.390000343322754,5.944588661193848,463000,,,,,,,,
2022-03-10,8.329999923706055,8.420000076293945,8.289999961853027,8.40999984741211,5.9587578773498535,346100,,,,,,,,
2022-03-11,8.449999809265137,8.460000038146973,8.319999694824219,8.34000015258789,5.9091596603393555,446800,,,,,,,,
2022-03-14,8.239999771118164,8.270000457763672,8.079999923706055,8.079999923706055,5.7615556716918945,407200,,,,,,,,
2022-03-15,8.130000114440918,8.199999809265137,8.050000190734863,8.199999809265137,5.847125053405762,316300,,,,,,,,
2022-03-16,8.260000228881836,8.329999923706055,8.149999618530273,8.3100004196167,5.925561904907227,366500,,,,,,,,
2022-03-17,8.289999961853027,8.430000305175781,8.239999771118164,8.380000114440918,5.9754743576049805,412700,,,,,,,,
2022-03-18,8.399999618530273,8.460000038146973,8.399999618530273,8.460000038146973,6.032520294189453,148600,,,,,,,,
2022-03-21,8.460000038146973,8.489999771118164,8.380000114440918,8.40999984741211,5.996867656707764,247800,,,,,,,,
2022-03-22,8.390000343322754,8.470000267028809,8.380000114440918,8.460000038146973,6.032520294189453,284800,,,,,,,,
2022-03-23,8.460000038146973,8.460000038146973,8.390000343322754,8.430000305175781,6.0111284255981445,199100,,,,,,,,
2022-03-24,8.420000076293945,8.449999809265137,8.390000343322754,8.430000305175781,6.0111284255981445,249300,,,,,,,,
2022-03-25,8.430000305175781,8.430000305175781,8.270000457763672,8.3100004196167,5.925561904907227,352400,,,,,,,,
2022-03-28,8.319999694824219,8.359999656677246,8.279999732971191,8.34000015258789,5.946952819824219,269300,,,,,,,,
2022-03-29,8.40999984741211,8.470000267028809,8.350000381469727,8.449999809265137,6.025390625,275800,,,,,,,,
2022-03-30,8.449999809265137,8.520000457763672,8.420000076293945,8.510000228881836,6.068174839019775,316900,,,,,,,,
2022-03-31,8.510000228881836,8.649999618530273,8.510000228881836,8.579999923706055,6.118088722229004,319100,,,,,,,,
2022-04-01,8.640000343322754,8.6899995803833,8.59000015258789,8.649999618530273,6.168003559112549,358000,,,,,,,,
2022-04-04,8.670000076293945,8.710000038146973,8.609999656677246,8.710000038146973,6.210785388946533,225800,,,,,,,,
2022-04-05,8.710000038146973,8.729999542236328,8.59000015258789,8.609999656677246,6.139479637145996,283800,,,,,,,,
2022-04-06,8.5600004196167,8.5600004196167,8.40999984741211,8.4399995803833,6.018260478973389,346400,,,,,,,,
2022-04-07,8.4399995803833,8.5,8.390000343322754,8.430000305175781,6.0111284255981445,302500,,,,,,,,
2022-04-08,8.420000076293945,8.470000267028809,8.380000114440918,8.399999618530273,5.989737510681152,246100,,,,,,,,
2022-04-11,8.390000343322754,8.390000343322754,8.229999542236328,8.239999771118164,5.875646591186523,458300,,,,,,,,
2022-04-12,8.289999961853027,8.329999923706055,8.220000267028809,8.220000267028809,5.861385822296143,347200,,,,,,,,
2022-04-13,8.15999984741211,8.260000228881836,8.15999984741211,8.220000267028809,5.899422645568848,220000,,,,,,,,
2022-04-14,8.199999809265137,8.229999542236328,8.170000076293945,8.180000305175781,5.8707146644592285,425900,,,,,,,,
2022-04-18,8.149999618530273,8.229999542236328,8.149999618530273,8.1899995803833,5.877891540527344,261500,,,,,,,,
2022-04-19,8.180000305175781,8.239999771118164,8.15999984741211,8.170000076293945,5.863540172576904,216100,,,,,,,,
2022-04-20,8.210000038146973,8.279999732971191,8.199999809265137,8.260000228881836,5.928131103515625,370900,,,,,,,,
2022-04-21,8.279999732971191,8.3100004196167,8.170000076293945,8.199999809265137,5.885070323944092,172200,,,,,,,,
2022-04-22,8.170000076293945,8.229999542236328,8.130000114440918,8.130000114440918,5.834831714630127,225200,,,,,,,,
2022-04-25,8.109999656677246,8.130000114440918,8.020000457763672,8.119999885559082,5.827652454376221,331000,,,,,,,,
2022-04-26,8.119999885559082,8.130000114440918,8.010000228881836,8.010000228881836,5.748708248138428,208800,,,,,,,,
2022-04-27,8.050000190734863,8.079999923706055,8.0,8.0,5.741530418395996,236100,,,,,,,,
2022-04-28,8.050000190734863,8.109999656677246,8.0,8.09000015258789,5.80612325668335,227800,,,,,,,,
2022-04-29,8.050000190734863,8.069999694824219,7.96999979019165,7.989999771118164,5.7343549728393555,301500,,,,,,,,
2022-05-02,8.010000228881836,8.010000228881836,7.829999923706055,7.849999904632568,5.633876800537109,618900,,,,,,,,
2022-05-03,7.880000114440918,7.949999809265137,7.869999885559082,7.940000057220459,5.698468208312988,257100,,,,,,,,
2022-05-04,7.96999979019165,8.039999961853027,7.869999885559082,8.029999732971191,5.7630615234375,562200,,,,,,,,
2022-05-05,7.980000019073486,7.989999771118164,7.840000152587891,7.869999885559082,5.648231029510498,341500,,,,,,,,
2022-05-06,7.840000152587891,7.920000076293945,7.78000020980835,7.840000152587891,5.626699924468994,387800,,,,,,,,
2022-05-09,7.840000152587891,7.889999866485596,7.710000038146973,7.71999979019165,5.540576457977295,602600,,,,,,,,
2022-05-10,7.769999980926514,7.880000114440918,7.71999979019165,7.820000171661377,5.612346172332764,617200,,,,,,,,
2022-05-11,7.809999942779541,7.889999866485596,7.78000020980835,7.829999923706055,5.619523525238037,667100,,,,,,,,
2022-05-12,7.789999961853027,7.849999904632568,7.710000038146973,7.809999942779541,5.643367767333984,864200,,,,,,,,
2022-05-13,7.829999923706055,7.980000019073486,7.809999942779541,7.980000019073486,5.766205787658691,429600,,,,,,,,
2022-05-16,7.949999809265137,7.96999979019165,7.820000171661377,7.880000114440918,5.693950176239014,341400,,,,,,,,
2022-05-17,7.929999828338623,7.96999979019165,7.860000133514404,7.929999828338623,5.730079174041748,310100,,,,,,,,
2022-05-18,7.920000076293945,7.980000019073486,7.829999923706055,7.900000095367432,5.708400726318359,361800,,,,,,,,
2022-05-19,7.900000095367432,7.980000019073486,7.889999866485596,7.909999847412109,5.7156267166137695,267200,,,,,,,,
2022-05-20,7.920000076293945,7.960000038146973,7.809999942779541,7.809999942779541,5.643367767333984,286100,,,,,,,,
2022-05-23,7.849999904632568,7.900000095367432,7.820000171661377,7.860000133514404,5.679497718811035,227200,,,,,,,,
2022-05-24,7.860000133514404,7.860000133514404,7.75,7.829999923706055,5.657820224761963,363500,,,,,,,,
2022-05-25,7.840000152587891,7.940000057220459,7.800000190734863,7.900000095367432,5.708400726318359,469100,,,,,,,,
2022-05-26,7.889999866485596,8.069999694824219,7.880000114440918,8.029999732971191,5.802336692810059,432300,,,,,,,,
2022-05-27,8.09000015258789,8.359999656677246,8.079999923706055,8.229999542236328,5.946854114532471,584500,,,,,,,,
2022-05-31,8.239999771118164,8.25,8.170000076293945,8.210000038146973,5.932400703430176,277800,,,,,,,,
2022-06-01,8.289999961853027,8.289999961853027,8.130000114440918,8.15999984741211,5.896271705627441,434300,,,,,,,,
2022-06-02,8.140000343322754,8.25,8.140000343322754,8.199999809265137,5.925177097320557,162800,,,,,,,,
2022-06-03,8.15999984741211,8.15999984741211,8.0,8.079999923706055,5.838465213775635,212700,,,,,,,,
2022-06-06,8.130000114440918,8.15999984741211,8.039999961853027,8.109999656677246,5.860143661499023,207400,,,,,,,,
2022-06-07,8.100000381469727,8.289999961853027,8.100000381469727,8.289999961853027,5.990208625793457,230100,,,,,,,,
2022-06-08,8.289999961853027,8.300000190734863,8.210000038146973,8.289999961853027,5.990208625793457,229200,,,,,,,,
2022-06-09,8.270000457763672,8.289999961853027,8.130000114440918,8.15999984741211,5.896271705627441,162600,,,,,,,,
2022-06-10,8.119999885559082,8.119999885559082,8.020000457763672,8.069999694824219,5.831239700317383,194800,,,,,,,,
2022-06-13,7.880000114440918,7.949999809265137,7.71999979019165,7.71999979019165,5.578335285186768,366700,,,,,,,,
2022-06-14,7.699999809265137,7.730000019073486,7.53000020980835,7.550000190734863,5.493209362030029,611100,,,,,,,,
2022-06-15,7.579999923706055,7.670000076293945,7.519999980926514,7.659999847412109,5.573241710662842,649200,,,,,,,,
2022-06-16,7.519999980926514,7.539999961853027,7.349999904632568,7.349999904632568,5.347694396972656,341800,,,,,,,,
2022-06-17,7.340000152587891,7.440000057220459,7.269999980926514,7.380000114440918,5.369520664215088,402300,,,,,,,,
2022-06-21,7.420000076293945,7.460000038146973,7.329999923706055,7.360000133514404,5.3549699783325195,433400,,,,,,,,
2022-06-22,7.349999904632568,7.46999979019165,7.320000171661377,7.409999847412109,5.391348838806152,318700,,,,,,,,
2022-06-23,7.429999828338623,7.510000228881836,7.400000095367432,7.489999771118164,5.449554920196533,262600,,,,,,,,
2022-06-24,7.539999961853027,7.599999904632568,7.53000020980835,7.570000171661377,5.507761478424072,141300,,,,,,,,
2022-06-27,7.590000152587891,7.610000133514404,7.510000228881836,7.53000020980835,5.478658676147461,181300,,,,,,,,
2022-06-28,7.559999942779541,7.579999923706055,7.46999979019165,7.5,5.456831455230713,319400,,,,,,,,
2022-06-29,7.5,7.690000057220459,7.46999979019165,7.670000076293945,5.58051872253418,424400,,,,,,,,
2022-06-30,7.650000095367432,7.690000057220459,7.590000152587891,7.650000095367432,5.565967559814453,332700,,,,,,,,
2022-07-01,7.699999809265137,7.769999980926514,7.639999866485596,7.679999828338623,5.587794303894043,363500,,,,,,,,
2022-07-05,7.610000133514404,7.71999979019165,7.559999942779541,7.699999809265137,5.602345943450928,183600,,,,,,,,
2022-07-06,7.730000019073486,7.739999771118164,7.650000095367432,7.690000057220459,5.59506893157959,111100,,,,,,,,
2022-07-07,7.679999828338623,7.699999809265137,7.639999866485596,7.670000076293945,5.58051872253418,159600,,,,,,,,
2022-07-08,7.670000076293945,7.739999771118164,7.659999847412109,7.730000019073486,5.624172687530518,128600,,,,,,,,
2022-07-11,7.730000019073486,7.789999961853027,7.71999979019165,7.75,5.6387248039245605,243900,,,,,,,,
2022-07-12,7.739999771118164,7.789999961853027,7.650000095367432,7.650000095367432,5.565967559814453,223600,,,,,,,,
2022-07-13,7.610000133514404,7.75,7.579999923706055,7.659999847412109,5.573241710662842,221100,,,,,,,,
2022-07-14,7.550000190734863,7.570000171661377,7.460000038146973,7.570000171661377,5.546135902404785,224900,,,,,,,,
2022-07-15,7.610000133514404,7.739999771118164,7.599999904632568,7.730000019073486,5.663358688354492,373600,,,,,,,,
2022-07-18,7.760000228881836,7.789999961853027,7.690000057220459,7.710000038146973,5.64870548248291,209300,,,,,,,,
2022-07-19,7.75,7.809999942779541,7.699999809265137,7.78000020980835,5.699991226196289,272100,,,,,,,,
2022-07-20,7.78000020980835,7.800000190734863,7.71999979019165,7.75,5.678011417388916,243000,,,,,,,,
2022-07-21,7.75,7.78000020980835,7.710000038146973,7.739999771118164,5.670684814453125,633600,,,,,,,,
2022-07-22,7.769999980926514,7.809999942779541,7.670000076293945,7.710000038146973,5.64870548248291,412600,,,,,,,,
2022-07-25,7.699999809265137,7.760000228881836,7.699999809265137,7.71999979019165,5.656031608581543,241900,,,,,,,,
2022-07-26,7.739999771118164,7.820000171661377,7.71999979019165,7.809999942779541,5.721970558166504,234100,,,,,,,,
2022-07-27,7.869999885559082,7.940000057220459,7.809999942779541,7.909999847412109,5.795234203338623,283300,,,,,,,,
2022-07-28,7.949999809265137,8.069999694824219,7.920000076293945,8.0600004196167,5.905132293701172,263800,,,,,,,,
2022-07-29,8.039999961853027,8.239999771118164,8.039999961853027,8.199999809265137,6.007701873779297,271700,,,,,,,,
2022-08-01,8.210000038146973,8.420000076293945,8.1899995803833,8.40999984741211,6.161558628082275,292400,,,,,,,,
2022-08-02,8.40999984741211,8.449999809265137,8.149999618530273,8.15999984741211,5.978396892547607,348700,,,,,,,,
2022-08-03,8.239999771118164,8.369999885559082,8.229999542236328,8.319999694824219,6.095618724822998,204900,,,,,,,,
2022-08-04,8.329999923706055,8.380000114440918,8.180000305175781,8.229999542236328,6.029682636260986,272200,,,,,,,,
2022-08-05,8.1899995803833,8.199999809265137,8.029999732971191,8.079999923706055,5.919785022735596,224200,,,,,,,,
2022-08-08,8.09000015258789,8.1899995803833,8.09000015258789,8.1899995803833,6.000374794006348,193200,,,,,,,,
2022-08-09,8.199999809265137,8.220000267028809,8.149999618530273,8.199999809265137,6.007701873779297,164300,,,,,,,,
2022-08-10,8.279999732971191,8.329999923706055,8.25,8.319999694824219,6.095618724822998,145300,,,,,,,,
2022-08-11,8.329999923706055,8.399999618530273,8.329999923706055,8.380000114440918,6.139578342437744,155700,,,,,,,,
2022-08-12,8.350000381469727,8.359999656677246,8.3100004196167,8.34000015258789,6.14916467666626,107700,,,,,,,,
2022-08-15,8.300000190734863,8.390000343322754,8.289999961853027,8.34000015258789,6.14916467666626,128200,,,,,,,,
2022-08-16,8.350000381469727,8.380000114440918,8.3100004196167,8.369999885559082,6.171283721923828,148800,,,,,,,,
2022-08-17,8.350000381469727,8.350000381469727,8.210000038146973,8.260000228881836,6.090179443359375,212800,,,,,,,,
2022-08-18,8.270000457763672,8.300000190734863,8.199999809265137,8.229999542236328,6.068059921264648,157100,,,,,,,,
2022-08-19,8.170000076293945,8.170000076293945,8.100000381469727,8.119999885559082,5.986954689025879,105300,,,,,,,,
2022-08-22,8.0,8.069999694824219,7.989999771118164,8.0,5.89847993850708,208500,,,,,,,,
2022-08-23,8.010000228881836,8.0600004196167,7.869999885559082,7.920000076293945,5.839494228363037,299800,,,,,,,,
2022-08-24,7.889999866485596,8.020000457763672,7.889999866485596,7.940000057220459,5.854240894317627,236300,,,,,,,,
2022-08-25,8.0,8.020000457763672,7.940000057220459,7.960000038146973,5.868986129760742,169900,,,,,,,,
2022-08-26,7.989999771118164,7.989999771118164,7.900000095367432,7.940000057220459,5.854240894317627,175800,,,,,,,,
2022-08-29,7.909999847412109,8.020000457763672,7.900000095367432,8.020000457763672,5.913224697113037,107900,,,,,,,,
2022-08-30,8.029999732971191,8.069999694824219,7.949999809265137,7.96999979019165,5.876358985900879,182200,,,,,,,,
2022-08-31,8.0,8.039999961853027,7.900000095367432,7.949999809265137,5.8616132736206055,146800,,,,,,,,
2022-09-01,7.940000057220459,7.940000057220459,7.75,7.840000152587891,5.7805094718933105,290800,,,,,,,,
2022-09-02,7.840000152587891,7.860000133514404,7.78000020980835,7.789999961853027,5.743642330169678,250400,,,,,,,,
2022-09-06,7.800000190734863,7.820000171661377,7.730000019073486,7.789999961853027,5.743642330169678,279800,,,,,,,,
2022-09-07,7.78000020980835,7.789999961853027,7.71999979019165,7.730000019073486,5.699404239654541,314700,,,,,,,,
2022-09-08,7.730000019073486,7.78000020980835,7.670000076293945,7.690000057220459,5.6699113845825195,284400,,,,,,,,
2022-09-09,7.710000038146973,7.769999980926514,7.690000057220459,7.75,5.714150428771973,89200,,,,,,,,
2022-09-12,7.809999942779541,7.869999885559082,7.760000228881836,7.809999942779541,5.758388042449951,216600,,,,,,,,
2022-09-13,7.71999979019165,7.840000152587891,7.71999979019165,7.760000228881836,5.721524238586426,154800,,,,,,,,
2022-09-14,7.730000019073486,7.769999980926514,7.659999847412109,7.670000076293945,5.694056987762451,149500,,,,,,,,
2022-09-15,7.650000095367432,7.670000076293945,7.579999923706055,7.610000133514404,5.6495137214660645,136400,,,,,,,,
2022-09-16,7.53000020980835,7.590000152587891,7.46999979019165,7.550000190734863,5.6049723625183105,273100,,,,,,,,
2022-09-19,7.550000190734863,7.579999923706055,7.510000228881836,7.519999980926514,5.582698345184326,154700,,,,,,,,
2022-09-20,7.5,7.510000228881836,7.440000057220459,7.480000019073486,5.553004741668701,162600,,,,,,,,
2022-09-21,7.5,7.510000228881836,7.449999809265137,7.449999809265137,5.530734539031982,151700,,,,,,,,
2022-09-22,7.46999979019165,7.5,7.320000171661377,7.360000133514404,5.463919162750244,226800,,,,,,,,
2022-09-23,7.260000228881836,7.329999923706055,7.190000057220459,7.210000038146973,5.352562427520752,270000,,,,,,,,
2022-09-26,7.199999809265137,7.260000228881836,7.070000171661377,7.079999923706055,5.256053924560547,297600,,,,,,,,
2022-09-27,7.110000133514404,7.150000095367432,7.03000020980835,7.070000171661377,5.248628616333008,341500,,,,,,,,
2022-09-28,7.119999885559082,7.210000038146973,7.070000171661377,7.190000057220459,5.337715148925781,390200,,,,,,,,
2022-09-29,7.130000114440918,7.170000076293945,6.900000095367432,6.920000076293945,5.137271881103516,670000,,,,,,,,
2022-09-30,6.900000095367432,7.010000228881836,6.889999866485596,6.949999809265137,5.159542083740234,305300,,,,,,,,
2022-10-03,7.059999942779541,7.099999904632568,6.96999979019165,7.070000171661377,5.248628616333008,333200,,,,,,,,
2022-10-04,7.159999847412109,7.170000076293945,7.099999904632568,7.139999866485596,5.300595283508301,335500,,,,,,,,
2022-10-05,7.099999904632568,7.110000133514404,6.960000038146973,7.059999942779541,5.241204738616943,336000,,,,,,,,
2022-10-06,7.070000171661377,7.090000152587891,7.010000228881836,7.039999961853027,5.226356506347656,170400,,,,,,,,
2022-10-07,7.019999980926514,7.019999980926514,6.929999828338623,6.949999809265137,5.159542083740234,171700,,,,,,,,
2022-10-10,6.980000019073486,6.980000019073486,6.840000152587891,6.860000133514404,5.092727184295654,418500,,,,,,,,
2022-10-11,6.869999885559082,6.940000057220459,6.820000171661377,6.869999885559082,5.100151062011719,243900,,,,,,,,
2022-10-12,6.869999885559082,6.929999828338623,6.820000171661377,6.829999923706055,5.0704569816589355,227400,,,,,,,,
2022-10-13,6.699999809265137,6.840000152587891,6.659999847412109,6.739999771118164,5.0427751541137695,357100,,,,,,,,
2022-10-14,6.769999980926514,6.769999980926514,6.679999828338623,6.699999809265137,5.01284646987915,262200,,,,,,,,
2022-10-17,6.769999980926514,6.800000190734863,6.590000152587891,6.739999771118164,5.0427751541137695,290200,,,,,,,,
2022-10-18,6.809999942779541,6.809999942779541,6.710000038146973,6.760000228881836,5.057736873626709,306200,,,,,,,,
2022-10-19,6.75,6.789999961853027,6.710000038146973,6.789999961853027,5.080183029174805,268900,,,,,,,,
2022-10-20,6.78000020980835,6.829999923706055,6.75,6.769999980926514,5.065218925476074,172400,,,,,,,,
2022-10-21,6.75,6.889999866485596,6.75,6.860000133514404,5.132556438446045,339200,,,,,,,,
2022-10-24,6.909999847412109,6.96999979019165,6.880000114440918,6.949999809265137,5.199892997741699,300900,,,,,,,,
2022-10-25,6.980000019073486,7.099999904632568,6.920000076293945,7.090000152587891,5.304640293121338,321100,,,,,,,,
2022-10-26,7.090000152587891,7.150000095367432,7.050000190734863,7.079999923706055,5.297158241271973,289400,,,,,,,,
2022-10-27,7.119999885559082,7.349999904632568,7.119999885559082,7.320000171661377,5.476721286773682,535300,,,,,,,,
2022-10-28,7.340000152587891,7.420000076293945,7.340000152587891,7.409999847412109,5.544060230255127,343500,,,,,,,,
2022-10-31,7.340000152587891,7.440000057220459,7.309999942779541,7.369999885559082,5.514132022857666,271200,,,,,,,,
2022-11-01,7.480000019073486,7.5,7.409999847412109,7.46999979019165,5.588948726654053,360400,,,,,,,,
2022-11-02,7.46999979019165,7.46999979019165,7.329999923706055,7.349999904632568,5.499166965484619,282000,,,,,,,,
2022-11-03,7.309999942779541,7.309999942779541,7.199999809265137,7.199999809265137,5.38693904876709,265100,,,,,,,,
2022-11-04,7.210000038146973,7.309999942779541,7.199999809265137,7.230000019073486,5.4093852043151855,234300,,,,,,,,
2022-11-07,7.210000038146973,7.289999961853027,7.190000057220459,7.269999980926514,5.439311504364014,229900,,,,,,,,
2022-11-08,7.320000171661377,7.420000076293945,7.260000228881836,7.309999942779541,5.469240188598633,261200,,,,,,,,
2022-11-09,7.300000190734863,7.380000114440918,7.260000228881836,7.269999980926514,5.439311504364014,267800,,,,,,,,
2022-11-10,7.400000095367432,7.489999771118164,7.380000114440918,7.449999809265137,5.5739874839782715,297900,,,,,,,,
2022-11-11,7.460000038146973,7.460000038146973,7.360000133514404,7.360000133514404,5.506649971008301,264800,,,,,,,,
2022-11-14,7.329999923706055,7.380000114440918,7.309999942779541,7.329999923706055,5.523982524871826,233500,,,,,,,,
2022-11-15,7.409999847412109,7.53000020980835,7.389999866485596,7.53000020980835,5.67470645904541,276600,,,,,,,,
