date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEO')","('high', 'PEO')","('low', 'PEO')","('close', 'PEO')","('adj_close', 'PEO')","('volume', 'PEO')","('currency', '')"
2021-12-02,15.829999923706055,16.290000915527344,15.770000457763672,16.260000228881836,11.973638534545898,37200,,,,,,,,
2021-12-03,16.469999313354492,16.479999542236328,15.9399995803833,16.09000015258789,11.848455429077148,85700,,,,,,,,
2021-12-06,16.25,16.450000762939453,16.229999542236328,16.299999237060547,12.003093719482422,42800,,,,,,,,
2021-12-07,16.690000534057617,16.8700008392334,16.559999465942383,16.700000762939453,12.297648429870605,55800,,,,,,,,
2021-12-08,16.780000686645508,16.81999969482422,16.649999618530273,16.709999084472656,12.305011749267578,40100,,,,,,,,
2021-12-09,16.709999084472656,16.709999084472656,16.469999313354492,16.6200008392334,12.238736152648926,36300,,,,,,,,
2021-12-10,16.709999084472656,16.709999084472656,16.459999084472656,16.65999984741211,12.268192291259766,37200,,,,,,,,
2021-12-13,16.6299991607666,16.6299991607666,16.190000534057617,16.190000534057617,11.92209243774414,38000,,,,,,,,
2021-12-14,16.1299991607666,16.31999969482422,16.0,16.049999237060547,11.818998336791992,46800,,,,,,,,
2021-12-15,16.06999969482422,16.06999969482422,15.710000038146973,16.040000915527344,11.81163501739502,107200,,,,,,,,
2021-12-16,16.020000457763672,16.459999084472656,16.020000457763672,16.239999771118164,11.958909034729004,76000,,,,,,,,
2021-12-17,16.18000030517578,16.34000015258789,15.779999732971191,15.869999885559082,11.686447143554688,51600,,,,,,,,
2021-12-20,15.850000381469727,15.989999771118164,15.319999694824219,15.699999809265137,11.561263084411621,118000,,,,,,,,
2021-12-21,16.030000686645508,16.139999389648438,15.850000381469727,16.139999389648438,11.885272026062012,68700,,,,,,,,
2021-12-22,16.18000030517578,16.280000686645508,16.020000457763672,16.18000030517578,11.914728164672852,71200,,,,,,,,
2021-12-23,16.18000030517578,16.43000030517578,16.18000030517578,16.329999923706055,12.025186538696289,42800,,,,,,,,
2021-12-27,16.280000686645508,16.670000076293945,16.270000457763672,16.639999389648438,12.25346565246582,63600,,,,,,,,
2021-12-28,16.690000534057617,16.84000015258789,16.56999969482422,16.610000610351562,12.231375694274902,82300,,,,,,,,
2021-12-29,16.56999969482422,16.75,16.5,16.5,12.150370597839355,82500,,,,,,,,
2021-12-30,16.549999237060547,16.670000076293945,16.469999313354492,16.479999542236328,12.13564395904541,47400,,,,,,,,
2021-12-31,16.450000762939453,16.600000381469727,16.440000534057617,16.520000457763672,12.16510009765625,40000,,,,,,,,
2022-01-03,16.520000457763672,16.8799991607666,16.5,16.81999969482422,12.386015892028809,53600,,,,,,,,
2022-01-04,16.950000762939453,17.280000686645508,16.920000076293945,17.229999542236328,12.687933921813965,92500,,,,,,,,
2022-01-05,17.350000381469727,17.579999923706055,17.18000030517578,17.239999771118164,12.69529914855957,119200,,,,,,,,
2022-01-06,17.489999771118164,17.59000015258789,17.34000015258789,17.530000686645508,12.908848762512207,99900,,,,,,,,
2022-01-07,17.56999969482422,17.770000457763672,17.5,17.760000228881836,13.078219413757324,85000,,,,,,,,
2022-01-10,17.760000228881836,17.799999237060547,17.489999771118164,17.75,13.070857048034668,91300,,,,,,,,
2022-01-11,17.850000381469727,18.40999984741211,17.739999771118164,18.360000610351562,13.520050048828125,106300,,,,,,,,
2022-01-12,18.5,18.6200008392334,18.450000762939453,18.600000381469727,13.696785926818848,264100,,,,,,,,
2022-01-13,18.59000015258789,18.770000457763672,18.510000228881836,18.540000915527344,13.652602195739746,138800,,,,,,,,
2022-01-14,18.540000915527344,19.0,18.350000381469727,19.0,13.991334915161133,140800,,,,,,,,
2022-01-18,19.09000015258789,19.149999618530273,18.790000915527344,19.059999465942383,14.035520553588867,133200,,,,,,,,
2022-01-19,19.299999237060547,19.479999542236328,18.8700008392334,18.899999618530273,13.917698860168457,218800,,,,,,,,
2022-01-20,18.8799991607666,19.309999465942383,18.799999237060547,18.989999771118164,13.983973503112793,178400,,,,,,,,
2022-01-21,18.959999084472656,18.959999084472656,18.190000534057617,18.329999923706055,13.497957229614258,153700,,,,,,,,
2022-01-24,17.920000076293945,18.0,17.219999313354492,17.799999237060547,13.107674598693848,506900,,,,,,,,
2022-01-25,17.799999237060547,18.549999237060547,17.56999969482422,18.459999084472656,13.59368896484375,79500,,,,,,,,
2022-01-26,18.68000030517578,18.81999969482422,18.299999237060547,18.420000076293945,13.564236640930176,49500,,,,,,,,
2022-01-27,18.790000915527344,18.850000381469727,18.43000030517578,18.709999084472656,13.777785301208496,69700,,,,,,,,
2022-01-28,18.690000534057617,18.719999313354492,18.34000015258789,18.65999984741211,13.740964889526367,67000,,,,,,,,
2022-01-31,18.65999984741211,18.8799991607666,18.59000015258789,18.760000228881836,13.814607620239258,47800,,,,,,,,
2022-02-01,18.700000762939453,19.440000534057617,18.670000076293945,19.360000610351562,14.25643539428711,102900,,,,,,,,
2022-02-02,19.459999084472656,19.489999771118164,19.030000686645508,19.399999618530273,14.285890579223633,56400,,,,,,,,
2022-02-03,19.420000076293945,19.420000076293945,19.049999237060547,19.1299991607666,14.087065696716309,79100,,,,,,,,
2022-02-04,19.190000534057617,19.600000381469727,19.190000534057617,19.3700008392334,14.263799667358398,72600,,,,,,,,
2022-02-07,19.350000381469727,19.719999313354492,19.280000686645508,19.459999084472656,14.330073356628418,90100,,,,,,,,
2022-02-08,19.450000762939453,19.450000762939453,18.920000076293945,19.030000686645508,14.013427734375,98600,,,,,,,,
2022-02-09,19.139999389648438,19.639999389648438,19.100000381469727,19.610000610351562,14.440535545349121,138200,,,,,,,,
2022-02-10,19.420000076293945,19.65999984741211,19.15999984741211,19.200000762939453,14.211082458496094,45500,,,,,,,,
2022-02-11,19.280000686645508,19.690000534057617,19.280000686645508,19.690000534057617,14.573758125305176,39900,,,,,,,,
2022-02-14,19.549999237060547,19.549999237060547,19.06999969482422,19.18000030517578,14.19627857208252,70200,,,,,,,,
2022-02-15,18.899999618530273,19.020000457763672,18.739999771118164,18.93000030517578,14.011239051818848,63300,,,,,,,,
2022-02-16,18.989999771118164,19.43000030517578,18.989999771118164,19.030000686645508,14.085253715515137,87000,,,,,,,,
2022-02-17,19.190000534057617,19.190000534057617,18.8799991607666,19.079999923706055,14.122265815734863,76400,,,,,,,,
2022-02-18,18.950000762939453,19.049999237060547,18.75,18.84000015258789,13.944626808166504,44100,,,,,,,,
2022-02-22,19.219999313354492,19.219999313354492,18.469999313354492,18.6299991607666,13.789191246032715,88700,,,,,,,,
2022-02-23,18.719999313354492,18.959999084472656,18.709999084472656,18.940000534057617,14.018641471862793,45900,,,,,,,,
2022-02-24,19.149999618530273,19.149999618530273,18.280000686645508,18.690000534057617,13.833602905273438,101400,,,,,,,,
2022-02-25,18.690000534057617,19.18000030517578,18.68000030517578,19.100000381469727,14.137066841125488,78000,,,,,,,,
2022-02-28,19.09000015258789,19.479999542236328,19.0,19.420000076293945,14.373920440673828,72900,,,,,,,,
2022-03-01,19.670000076293945,19.8700008392334,19.479999542236328,19.729999542236328,14.603368759155273,110200,,,,,,,,
2022-03-02,19.920000076293945,20.280000686645508,19.850000381469727,20.1200008392334,14.89202880859375,93700,,,,,,,,
2022-03-03,20.0,20.229999542236328,19.950000762939453,20.110000610351562,14.884632110595703,63500,,,,,,,,
2022-03-04,20.139999389648438,20.59000015258789,20.09000015258789,20.40999984741211,15.106679916381836,129300,,,,,,,,
2022-03-07,20.639999389648438,20.93000030517578,20.31999969482422,20.739999771118164,15.350931167602539,146000,,,,,,,,
2022-03-08,20.940000534057617,21.459999084472656,20.56999969482422,20.860000610351562,15.439750671386719,150600,,,,,,,,
2022-03-09,20.3700008392334,20.700000762939453,19.979999542236328,20.110000610351562,14.884632110595703,162700,,,,,,,,
2022-03-10,20.469999313354492,20.81999969482422,20.229999542236328,20.81999969482422,15.41014575958252,126900,,,,,,,,
2022-03-11,20.649999618530273,20.809999465942383,20.469999313354492,20.479999542236328,15.158488273620605,114000,,,,,,,,
2022-03-14,20.25,20.25,19.59000015258789,19.739999771118164,14.610771179199219,106500,,,,,,,,
2022-03-15,19.239999771118164,19.350000381469727,18.950000762939453,19.18000030517578,14.19627857208252,101300,,,,,,,,
2022-03-16,19.299999237060547,19.459999084472656,19.079999923706055,19.299999237060547,14.285097122192383,82000,,,,,,,,
2022-03-17,19.549999237060547,20.09000015258789,19.540000915527344,19.940000534057617,14.758803367614746,104100,,,,,,,,
2022-03-18,19.93000030517578,20.15999984741211,19.899999618530273,20.049999237060547,14.840216636657715,83700,,,,,,,,
2022-03-21,20.170000076293945,20.899999618530273,20.170000076293945,20.850000381469727,15.432350158691406,55700,,,,,,,,
2022-03-22,20.90999984741211,20.950000762939453,20.65999984741211,20.920000076293945,15.484160423278809,98200,,,,,,,,
2022-03-23,21.0,21.389999389648438,21.0,21.239999771118164,15.72100830078125,91900,,,,,,,,
2022-03-24,21.31999969482422,21.440000534057617,21.15999984741211,21.229999542236328,15.713607788085938,58800,,,,,,,,
2022-03-25,21.15999984741211,21.700000762939453,21.15999984741211,21.639999389648438,16.01707649230957,100200,,,,,,,,
2022-03-28,21.329999923706055,21.389999389648438,21.110000610351562,21.280000686645508,15.750617027282715,59200,,,,,,,,
2022-03-29,20.969999313354492,21.190000534057617,20.75,21.040000915527344,15.572978019714355,98700,,,,,,,,
2022-03-30,21.290000915527344,21.40999984741211,21.139999389648438,21.18000030517578,15.676600456237793,31000,,,,,,,,
2022-03-31,21.09000015258789,21.459999084472656,20.93000030517578,20.93000030517578,15.491558074951172,57300,,,,,,,,
2022-04-01,20.90999984741211,21.399999618530273,20.90999984741211,21.239999771118164,15.72100830078125,51100,,,,,,,,
2022-04-04,21.3799991607666,21.440000534057617,21.149999618530273,21.3799991607666,15.824629783630371,38700,,,,,,,,
2022-04-05,21.420000076293945,21.559999465942383,21.110000610351562,21.1200008392334,15.63219165802002,56300,,,,,,,,
2022-04-06,21.209999084472656,21.3700008392334,21.040000915527344,21.290000915527344,15.758017539978027,71000,,,,,,,,
2022-04-07,21.229999542236328,21.459999084472656,21.049999237060547,21.399999618530273,15.839433670043945,52400,,,,,,,,
2022-04-08,21.469999313354492,21.829999923706055,21.469999313354492,21.75,16.09848976135254,101700,,,,,,,,
2022-04-11,21.65999984741211,21.68000030517578,21.280000686645508,21.360000610351562,15.809830665588379,75300,,,,,,,,
2022-04-12,21.649999618530273,21.920000076293945,21.510000228881836,21.739999771118164,16.091089248657227,101300,,,,,,,,
2022-04-13,21.959999084472656,22.059999465942383,21.56999969482422,21.989999771118164,16.27613067626953,72400,,,,,,,,
2022-04-14,21.950000762939453,22.15999984741211,21.81999969482422,21.81999969482422,16.15030288696289,58100,,,,,,,,
2022-04-18,21.959999084472656,22.3799991607666,21.920000076293945,22.290000915527344,16.498184204101562,60800,,,,,,,,
2022-04-19,22.149999618530273,22.34000015258789,22.040000915527344,22.1299991607666,16.37975311279297,43700,,,,,,,,
2022-04-20,22.239999771118164,22.25,22.020000457763672,22.219999313354492,16.446367263793945,57100,,,,,,,,
2022-04-21,22.34000015258789,22.3700008392334,21.540000915527344,21.6299991607666,16.00967025756836,67200,,,,,,,,
2022-04-22,21.540000915527344,21.65999984741211,21.15999984741211,21.389999389648438,15.832036972045898,148200,,,,,,,,
2022-04-25,20.969999313354492,20.989999771118164,20.15999984741211,20.780000686645508,15.380537986755371,160000,,,,,,,,
2022-04-26,20.760000228881836,21.139999389648438,20.6299991607666,20.790000915527344,15.387935638427734,87700,,,,,,,,
2022-04-27,20.889999389648438,21.209999084472656,20.649999618530273,20.940000534057617,15.498963356018066,133300,,,,,,,,
2022-04-28,21.079999923706055,21.75,20.8700008392334,21.489999771118164,15.906045913696289,93200,,,,,,,,
2022-04-29,21.489999771118164,21.719999313354492,21.1200008392334,21.15999984741211,15.661798477172852,113100,,,,,,,,
2022-05-02,21.040000915527344,21.420000076293945,20.940000534057617,21.239999771118164,15.72100830078125,67300,,,,,,,,
2022-05-03,21.25,21.84000015258789,21.25,21.719999313354492,16.07628631591797,120700,,,,,,,,
2022-05-04,22.079999923706055,22.56999969482422,21.59000015258789,22.479999542236328,16.63880729675293,112000,,,,,,,,
2022-05-05,22.600000381469727,22.600000381469727,21.68000030517578,21.850000381469727,16.172508239746094,104400,,,,,,,,
2022-05-06,21.950000762939453,22.479999542236328,21.760000228881836,22.479999542236328,16.63880729675293,76200,,,,,,,,
2022-05-09,22.170000076293945,22.290000915527344,20.889999389648438,20.899999618530273,15.469355583190918,66400,,,,,,,,
2022-05-10,21.18000030517578,21.43000030517578,20.6200008392334,20.860000610351562,15.439750671386719,63900,,,,,,,,
2022-05-11,21.049999237060547,21.65999984741211,21.0,21.06999969482422,15.595185279846191,136200,,,,,,,,
2022-05-12,21.059999465942383,21.059999465942383,20.59000015258789,20.8700008392334,15.447151184082031,73600,,,,,,,,
2022-05-13,21.18000030517578,21.610000610351562,21.139999389648438,21.34000015258789,15.795024871826172,84300,,,,,,,,
2022-05-16,21.43000030517578,22.0,21.3799991607666,21.8799991607666,16.194711685180664,108700,,,,,,,,
2022-05-17,22.149999618530273,22.170000076293945,21.829999923706055,22.030000686645508,16.38060188293457,109900,,,,,,,,
2022-05-18,22.1200008392334,22.1200008392334,21.329999923706055,21.479999542236328,15.971646308898926,77600,,,,,,,,
2022-05-19,21.18000030517578,21.700000762939453,20.8799991607666,21.479999542236328,15.971646308898926,119100,,,,,,,,
2022-05-20,21.6299991607666,21.8799991607666,21.170000076293945,21.469999313354492,15.96420669555664,68300,,,,,,,,
2022-05-23,21.6299991607666,22.059999465942383,21.6299991607666,21.780000686645508,16.19471549987793,107200,,,,,,,,
2022-05-24,21.709999084472656,22.010000228881836,21.450000762939453,22.0,16.358295440673828,106200,,,,,,,,
2022-05-25,22.040000915527344,22.479999542236328,22.040000915527344,22.3700008392334,16.633411407470703,56600,,,,,,,,
2022-05-26,22.510000228881836,22.799999237060547,22.479999542236328,22.700000762939453,16.8787899017334,45500,,,,,,,,
2022-05-27,22.729999542236328,23.239999771118164,22.639999389648438,23.170000076293945,17.22825813293457,74300,,,,,,,,
2022-05-31,23.459999084472656,23.68000030517578,22.920000076293945,22.979999542236328,17.086984634399414,119600,,,,,,,,
2022-06-01,23.25,23.530000686645508,22.959999084472656,23.440000534057617,17.429019927978516,94500,,,,,,,,
2022-06-02,23.459999084472656,23.600000381469727,23.209999084472656,23.389999389648438,17.391841888427734,88700,,,,,,,,
2022-06-03,23.399999618530273,23.780000686645508,23.3799991607666,23.649999618530273,17.585163116455078,84800,,,,,,,,
2022-06-06,23.739999771118164,23.940000534057617,23.639999389648438,23.809999465942383,17.70413589477539,71200,,,,,,,,
2022-06-07,23.760000228881836,24.399999618530273,23.760000228881836,24.360000610351562,18.113096237182617,113100,,,,,,,,
2022-06-08,24.5,24.610000610351562,24.18000030517578,24.489999771118164,18.209754943847656,87200,,,,,,,,
2022-06-09,24.229999542236328,24.5,24.06999969482422,24.06999969482422,17.897464752197266,86700,,,,,,,,
2022-06-10,23.93000030517578,24.040000915527344,23.290000915527344,23.59000015258789,17.540552139282227,109400,,,,,,,,
2022-06-13,22.90999984741211,23.030000686645508,22.100000381469727,22.559999465942383,16.774688720703125,144900,,,,,,,,
2022-06-14,22.8700008392334,23.06999969482422,21.969999313354492,22.170000076293945,16.484699249267578,68700,,,,,,,,
2022-06-15,22.239999771118164,22.299999237060547,21.559999465942383,21.989999771118164,16.350860595703125,62400,,,,,,,,
2022-06-16,21.5,21.59000015258789,20.56999969482422,20.610000610351562,15.324748039245605,62500,,,,,,,,
2022-06-17,20.68000030517578,20.729999542236328,19.260000228881836,19.350000381469727,14.38786506652832,139100,,,,,,,,
2022-06-21,19.549999237060547,20.360000610351562,19.549999237060547,20.260000228881836,15.06450080871582,64500,,,,,,,,
2022-06-22,19.649999618530273,19.889999389648438,19.3700008392334,19.440000534057617,14.454785346984863,103300,,,,,,,,
2022-06-23,19.389999389648438,19.520000457763672,18.709999084472656,18.899999618530273,14.053263664245605,139500,,,,,,,,
2022-06-24,19.110000610351562,19.600000381469727,18.989999771118164,19.350000381469727,14.38786506652832,59000,,,,,,,,
2022-06-27,19.59000015258789,19.93000030517578,19.469999313354492,19.8700008392334,14.774514198303223,38400,,,,,,,,
2022-06-28,20.299999237060547,20.530000686645508,20.110000610351562,20.260000228881836,15.06450080871582,68500,,,,,,,,
2022-06-29,20.530000686645508,20.59000015258789,19.729999542236328,19.729999542236328,14.670417785644531,25600,,,,,,,,
2022-06-30,19.350000381469727,19.739999771118164,19.350000381469727,19.469999313354492,14.477092742919922,50800,,,,,,,,
2022-07-01,19.559999465942383,19.690000534057617,19.110000610351562,19.6299991607666,14.596061706542969,52300,,,,,,,,
2022-07-05,19.450000762939453,19.450000762939453,18.649999618530273,19.06999969482422,14.179667472839355,88400,,,,,,,,
2022-07-06,18.959999084472656,18.959999084472656,18.149999618530273,18.690000534057617,13.897116661071777,81000,,,,,,,,
2022-07-07,19.0,19.440000534057617,19.0,19.3799991607666,14.410174369812012,55100,,,,,,,,
2022-07-08,19.56999969482422,19.56999969482422,19.100000381469727,19.399999618530273,14.425041198730469,52900,,,,,,,,
2022-07-11,19.040000915527344,19.260000228881836,18.940000534057617,19.1299991607666,14.22428035736084,52700,,,,,,,,
2022-07-12,18.719999313354492,19.020000457763672,18.670000076293945,18.8799991607666,14.038390159606934,84400,,,,,,,,
2022-07-13,18.65999984741211,19.190000534057617,18.65999984741211,18.959999084472656,14.097875595092773,47700,,,,,,,,
2022-07-14,18.520000457763672,18.639999389648438,18.219999313354492,18.540000915527344,13.785582542419434,68100,,,,,,,,
2022-07-15,18.780000686645508,18.889999389648438,18.600000381469727,18.84000015258789,14.008649826049805,41300,,,,,,,,
2022-07-18,19.25,19.459999084472656,19.079999923706055,19.149999618530273,14.239154815673828,33000,,,,,,,,
2022-07-19,19.239999771118164,19.780000686645508,19.239999771118164,19.719999313354492,14.662982940673828,21400,,,,,,,,
2022-07-20,19.639999389648438,20.059999465942383,19.520000457763672,19.969999313354492,14.848873138427734,24900,,,,,,,,
2022-07-21,19.59000015258789,19.739999771118164,19.239999771118164,19.700000762939453,14.648109436035156,43600,,,,,,,,
2022-07-22,19.700000762939453,19.979999542236328,19.510000228881836,19.600000381469727,14.57375431060791,18400,,,,,,,,
2022-07-25,19.729999542236328,20.139999389648438,19.65999984741211,20.1200008392334,14.960406303405762,55900,,,,,,,,
2022-07-26,20.25,20.25,19.6200008392334,19.770000457763672,14.700161933898926,56000,,,,,,,,
2022-07-27,19.81999969482422,20.3799991607666,19.719999313354492,20.25,15.057071685791016,76600,,,,,,,,
2022-07-28,20.450000762939453,20.559999465942383,20.100000381469727,20.549999237060547,15.280135154724121,37600,,,,,,,,
2022-07-29,20.850000381469727,21.280000686645508,20.790000915527344,21.18000030517578,15.748578071594238,65200,,,,,,,,
2022-08-01,20.899999618530273,20.979999542236328,20.639999389648438,20.809999465942383,15.473459243774414,36300,,,,,,,,
2022-08-02,20.719999313354492,20.979999542236328,20.649999618530273,20.780000686645508,15.451152801513672,51500,,,,,,,,
2022-08-03,20.93000030517578,21.110000610351562,20.350000381469727,20.489999771118164,15.235516548156738,57400,,,,,,,,
2022-08-04,20.360000610351562,20.40999984741211,19.829999923706055,19.8700008392334,14.774514198303223,77500,,,,,,,,
2022-08-05,19.670000076293945,20.280000686645508,19.530000686645508,20.06999969482422,14.92322826385498,48100,,,,,,,,
2022-08-08,20.15999984741211,20.360000610351562,20.079999923706055,20.25,15.057071685791016,28100,,,,,,,,
2022-08-09,20.40999984741211,20.639999389648438,20.40999984741211,20.450000762939453,15.205780029296875,37900,,,,,,,,
2022-08-10,20.579999923706055,20.860000610351562,20.360000610351562,20.760000228881836,15.436281204223633,65700,,,,,,,,
2022-08-11,21.110000610351562,21.420000076293945,20.920000076293945,21.280000686645508,15.822933197021484,41800,,,,,,,,
2022-08-12,21.170000076293945,21.469999313354492,21.0,21.420000076293945,15.927031517028809,68100,,,,,,,,
2022-08-15,20.809999465942383,21.15999984741211,20.6299991607666,21.040000915527344,15.644479751586914,62400,,,,,,,,
2022-08-16,21.110000610351562,21.309999465942383,20.989999771118164,21.190000534057617,15.756013870239258,43300,,,,,,,,
2022-08-17,20.979999542236328,21.299999237060547,20.940000534057617,21.15999984741211,15.808311462402344,26700,,,,,,,,
2022-08-18,21.309999465942383,21.68000030517578,21.309999465942383,21.59000015258789,16.129554748535156,74500,,,,,,,,
2022-08-19,21.549999237060547,21.719999313354492,21.459999084472656,21.6299991607666,16.159439086914062,28800,,,,,,,,
2022-08-22,21.530000686645508,21.649999618530273,21.110000610351562,21.520000457763672,16.077260971069336,19200,,,,,,,,
2022-08-23,21.760000228881836,22.389999389648438,21.760000228881836,22.1200008392334,16.5255126953125,25900,,,,,,,,
2022-08-24,22.190000534057617,22.399999618530273,22.049999237060547,22.270000457763672,16.6375732421875,33700,,,,,,,,
2022-08-25,22.3700008392334,22.600000381469727,22.3700008392334,22.530000686645508,16.831815719604492,52000,,,,,,,,
2022-08-26,22.540000915527344,22.75,22.260000228881836,22.260000228881836,16.630104064941406,36600,,,,,,,,
2022-08-29,22.280000686645508,22.920000076293945,22.280000686645508,22.889999389648438,17.10076332092285,42300,,,,,,,,
2022-08-30,22.489999771118164,22.489999771118164,21.860000610351562,21.940000534057617,16.39103889465332,55700,,,,,,,,
2022-08-31,21.670000076293945,21.920000076293945,21.329999923706055,21.579999923706055,16.122085571289062,58200,,,,,,,,
2022-09-01,21.459999084472656,21.459999084472656,20.8700008392334,21.200000762939453,15.838191032409668,41400,,,,,,,,
2022-09-02,21.6200008392334,21.739999771118164,21.34000015258789,21.520000457763672,16.077260971069336,29100,,,,,,,,
2022-09-06,21.709999084472656,21.709999084472656,21.229999542236328,21.280000686645508,15.89795970916748,15400,,,,,,,,
2022-09-07,20.920000076293945,21.190000534057617,20.799999237060547,21.1200008392334,15.778430938720703,18300,,,,,,,,
2022-09-08,21.100000381469727,21.31999969482422,21.040000915527344,21.200000762939453,15.838191032409668,21500,,,,,,,,
2022-09-09,21.420000076293945,21.829999923706055,21.34000015258789,21.760000228881836,16.256561279296875,25300,,,,,,,,
2022-09-12,22.0,22.25,21.84000015258789,21.969999313354492,16.41344451904297,72400,,,,,,,,
2022-09-13,21.760000228881836,21.989999771118164,21.309999465942383,21.399999618530273,15.987606048583984,20000,,,,,,,,
2022-09-14,21.360000610351562,22.139999389648438,21.360000610351562,21.850000381469727,16.323801040649414,60800,,,,,,,,
2022-09-15,21.610000610351562,21.639999389648438,21.260000228881836,21.3799991607666,15.972665786743164,39300,,,,,,,,
2022-09-16,21.209999084472656,21.270000457763672,20.75,21.0,15.688776969909668,37300,,,,,,,,
2022-09-19,20.3799991607666,21.06999969482422,20.3799991607666,21.06999969482422,15.741071701049805,26400,,,,,,,,
2022-09-20,21.010000228881836,21.010000228881836,20.690000534057617,20.8799991607666,15.59912395477295,51800,,,,,,,,
2022-09-21,21.0,21.0,20.40999984741211,20.40999984741211,15.24799633026123,47800,,,,,,,,
2022-09-22,20.719999313354492,20.75,20.43000030517578,20.469999313354492,15.292816162109375,37900,,,,,,,,
2022-09-23,19.889999389648438,19.889999389648438,19.020000457763672,19.149999618530273,14.306668281555176,61200,,,,,,,,
2022-09-26,19.020000457763672,19.219999313354492,18.579999923706055,18.579999923706055,13.880830764770508,51300,,,,,,,,
2022-09-27,18.860000610351562,19.110000610351562,18.709999084472656,18.799999237060547,14.045188903808594,27100,,,,,,,,
2022-09-28,18.950000762939453,19.739999771118164,18.809999465942383,19.65999984741211,14.687682151794434,58200,,,,,,,,
2022-09-29,19.579999923706055,19.639999389648438,19.200000762939453,19.579999923706055,14.627915382385254,35400,,,,,,,,
2022-09-30,19.40999984741211,19.780000686645508,19.299999237060547,19.459999084472656,14.538263320922852,40000,,,,,,,,
2022-10-03,19.940000534057617,20.5,19.899999618530273,20.3700008392334,15.218110084533691,68200,,,,,,,,
2022-10-04,20.579999923706055,21.239999771118164,20.579999923706055,21.209999084472656,15.845662117004395,45900,,,,,,,,
2022-10-05,21.25,21.739999771118164,21.040000915527344,21.65999984741211,16.181852340698242,59800,,,,,,,,
2022-10-06,21.5,22.030000686645508,21.5,21.899999618530273,16.36115074157715,74200,,,,,,,,
2022-10-07,21.969999313354492,22.170000076293945,21.670000076293945,21.809999465942383,16.29391098022461,73800,,,,,,,,
2022-10-10,21.860000610351562,21.969999313354492,21.260000228881836,21.3700008392334,15.96519660949707,50800,,,,,,,,
2022-10-11,21.049999237060547,21.479999542236328,20.93000030517578,21.100000381469727,15.763484954833984,60300,,,,,,,,
2022-10-12,21.030000686645508,21.329999923706055,20.950000762939453,21.229999542236328,15.86060619354248,58100,,,,,,,,
2022-10-13,20.959999084472656,22.0,20.959999084472656,21.850000381469727,16.323801040649414,76300,,,,,,,,
2022-10-14,21.709999084472656,21.799999237060547,21.139999389648438,21.170000076293945,15.815778732299805,71500,,,,,,,,
2022-10-17,21.40999984741211,21.790000915527344,21.329999923706055,21.350000381469727,15.950254440307617,61700,,,,,,,,
2022-10-18,21.540000915527344,21.780000686645508,21.149999618530273,21.399999618530273,15.987606048583984,58800,,,,,,,,
2022-10-19,21.440000534057617,21.979999542236328,21.440000534057617,21.8799991607666,16.346206665039062,33600,,,,,,,,
2022-10-20,22.0,22.450000762939453,22.0,22.15999984741211,16.555391311645508,108700,,,,,,,,
2022-10-21,22.1200008392334,22.770000457763672,22.1200008392334,22.670000076293945,16.93640899658203,36300,,,,,,,,
2022-10-24,22.639999389648438,22.979999542236328,22.639999389648438,22.850000381469727,17.070880889892578,66700,,,,,,,,
2022-10-25,22.889999389648438,23.0,22.739999771118164,22.940000534057617,17.138118743896484,44700,,,,,,,,
2022-10-26,22.950000762939453,23.43000030517578,22.81999969482422,23.360000610351562,17.45189666748047,82400,,,,,,,,
2022-10-27,23.540000915527344,23.790000915527344,23.3799991607666,23.420000076293945,17.496715545654297,30000,,,,,,,,
2022-10-28,23.600000381469727,23.670000076293945,23.15999984741211,23.440000534057617,17.51166343688965,37500,,,,,,,,
2022-10-31,23.219999313354492,23.940000534057617,23.219999313354492,23.559999465942383,17.601314544677734,30100,,,,,,,,
2022-11-01,23.93000030517578,23.93000030517578,23.600000381469727,23.799999237060547,17.780611038208008,25200,,,,,,,,
2022-11-02,23.799999237060547,23.969999313354492,23.350000381469727,23.389999389648438,17.474308013916016,56800,,,,,,,,
2022-11-03,23.149999618530273,23.809999465942383,23.059999465942383,23.6299991607666,17.653608322143555,56500,,,,,,,,
2022-11-04,24.0,24.299999237060547,23.75,24.110000610351562,18.012208938598633,72800,,,,,,,,
2022-11-07,24.110000610351562,24.5,24.030000686645508,24.270000457763672,18.131742477416992,78800,,,,,,,,
2022-11-08,24.350000381469727,24.3700008392334,24.030000686645508,24.190000534057617,18.07197380065918,84100,,,,,,,,
2022-11-09,24.0,24.010000228881836,23.170000076293945,23.170000076293945,17.309946060180664,90000,,,,,,,,
2022-11-10,23.68000030517578,23.68000030517578,23.15999984741211,23.290000915527344,17.399599075317383,217200,,,,,,,,
2022-11-11,23.639999389648438,23.940000534057617,23.5,23.889999389648438,17.847848892211914,202700,,,,,,,,
2022-11-14,23.889999389648438,24.280000686645508,23.8700008392334,23.979999542236328,17.915088653564453,186500,,,,,,,,
2022-11-15,24.1200008392334,24.40999984741211,23.989999771118164,24.360000610351562,18.198978424072266,149900,,,,,,,,
2022-11-16,24.350000381469727,24.399999618530273,23.8799991607666,23.8799991607666,17.84037971496582,203800,,,,,,,,
2022-11-17,23.719999313354492,23.979999542236328,23.549999237060547,23.899999618530273,17.85531997680664,94000,,,,,,,,
