date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMD')","('high', 'TRMD')","('low', 'TRMD')","('close', 'TRMD')","('adj_close', 'TRMD')","('volume', 'TRMD')","('currency', '')"
2021-12-07,7.639999866485596,8.0,7.639999866485596,7.820000171661377,4.31833553314209,297500,,,,,,,,
2021-12-08,7.849999904632568,8.25,7.849999904632568,8.079999923706055,4.461912631988525,284700,,,,,,,,
2021-12-09,7.920000076293945,8.130000114440918,7.730000019073486,7.840000152587891,4.329380512237549,147800,,,,,,,,
2021-12-10,7.849999904632568,8.130000114440918,7.829999923706055,8.039999961853027,4.439823627471924,148600,,,,,,,,
2021-12-13,7.880000114440918,7.955999851226807,7.5879998207092285,7.590000152587891,4.191326141357422,78400,,,,,,,,
2021-12-14,7.590000152587891,7.75,7.460000038146973,7.539999961853027,4.163715839385986,54400,,,,,,,,
2021-12-15,7.570000171661377,7.889999866485596,7.519999980926514,7.809999942779541,4.3128132820129395,84500,,,,,,,,
2021-12-16,7.889999866485596,8.029999732971191,7.809999942779541,7.889999866485596,4.356990814208984,140400,,,,,,,,
2021-12-17,7.820000171661377,7.840000152587891,7.670000076293945,7.840000152587891,4.329380512237549,47500,,,,,,,,
2021-12-20,7.570000171661377,7.699999809265137,7.5,7.519999980926514,4.1526713371276855,110200,,,,,,,,
2021-12-21,7.590000152587891,7.960000038146973,7.590000152587891,7.769999980926514,4.290724754333496,85900,,,,,,,,
2021-12-22,7.840000152587891,8.0,7.639999866485596,7.900000095367432,4.362513542175293,115200,,,,,,,,
2021-12-23,7.829999923706055,8.050000190734863,7.809999942779541,7.989999771118164,4.412213325500488,88500,,,,,,,,
2021-12-27,7.940000057220459,7.960000038146973,7.659999847412109,7.670000076293945,4.235504150390625,83000,,,,,,,,
2021-12-28,7.849999904632568,7.909999847412109,7.710000038146973,7.78000020980835,4.296247959136963,73800,,,,,,,,
2021-12-29,7.71999979019165,7.929999828338623,7.544000148773193,7.800000190734863,4.307292461395264,137500,,,,,,,,
2021-12-30,7.78000020980835,8.029999732971191,7.747000217437744,7.989999771118164,4.412213325500488,228800,,,,,,,,
2021-12-31,8.020000457763672,8.055000305175781,7.929999828338623,7.960000038146973,4.395646095275879,19000,,,,,,,,
2022-01-03,8.020000457763672,8.210000038146973,8.005000114440918,8.180000305175781,4.517134189605713,62700,,,,,,,,
2022-01-04,8.210000038146973,8.420000076293945,8.210000038146973,8.300000190734863,4.583400726318359,129300,,,,,,,,
2022-01-05,8.289999961853027,8.460000038146973,8.0600004196167,8.109999656677246,4.478479385375977,166900,,,,,,,,
2022-01-06,8.149999618530273,8.199999809265137,7.920000076293945,7.920000076293945,4.373558044433594,66000,,,,,,,,
2022-01-07,7.940000057220459,8.0,7.800000190734863,7.940000057220459,4.384602069854736,86700,,,,,,,,
2022-01-10,7.809999942779541,8.25,7.809999942779541,8.149999618530273,4.50056791305542,239100,,,,,,,,
2022-01-11,8.100000381469727,8.449999809265137,8.050000190734863,8.329999923706055,4.5999674797058105,199400,,,,,,,,
2022-01-12,8.529999732971191,8.770000457763672,8.470000267028809,8.75,4.831898212432861,358500,,,,,,,,
2022-01-13,8.59000015258789,8.739999771118164,8.5,8.5600004196167,4.726975917816162,267500,,,,,,,,
2022-01-14,8.329999923706055,8.5,8.149999618530273,8.229999542236328,4.544744968414307,235000,,,,,,,,
2022-01-18,7.739999771118164,7.800000190734863,7.449999809265137,7.480000019073486,4.1305832862854,894100,,,,,,,,
2022-01-19,7.550000190734863,7.570000171661377,7.239999771118164,7.260000228881836,4.009095191955566,308100,,,,,,,,
2022-01-20,7.360000133514404,7.480000019073486,7.139999866485596,7.159999847412109,3.9538731575012207,157500,,,,,,,,
2022-01-21,7.099999904632568,7.179999828338623,6.78000020980835,6.829999923706055,3.771641492843628,416900,,,,,,,,
2022-01-24,6.579999923706055,6.690000057220459,6.170000076293945,6.659999847412109,3.6777641773223877,941200,,,,,,,,
2022-01-25,6.650000095367432,7.090000152587891,6.650000095367432,7.03000020980835,3.8820855617523193,148400,,,,,,,,
2022-01-26,7.199999809265137,7.340000152587891,6.96999979019165,7.079999923706055,3.9096949100494385,176200,,,,,,,,
2022-01-27,7.449999809265137,7.534999847412109,7.139999866485596,7.380000114440918,4.075361251831055,194100,,,,,,,,
2022-01-28,7.329999923706055,7.389999866485596,7.210000038146973,7.320000171661377,4.042227268218994,98500,,,,,,,,
2022-01-31,7.191999912261963,7.224999904632568,6.920000076293945,7.039999961853027,3.8876073360443115,206900,,,,,,,,
2022-02-01,7.090000152587891,7.260000228881836,7.050000190734863,7.210000038146973,3.9814841747283936,84100,,,,,,,,
2022-02-02,7.349999904632568,7.579999923706055,7.317999839782715,7.570000171661377,4.180281639099121,120200,,,,,,,,
2022-02-03,7.369999885559082,7.489999771118164,7.300000190734863,7.440000057220459,4.108494281768799,106900,,,,,,,,
2022-02-04,7.269999980926514,7.389999866485596,7.199999809265137,7.199999809265137,3.975961446762085,126300,,,,,,,,
2022-02-07,7.309999942779541,7.539999961853027,7.059999942779541,7.5,4.141627311706543,184700,,,,,,,,
2022-02-08,7.550000190734863,7.590000152587891,7.3520002365112305,7.389999866485596,4.080883026123047,67200,,,,,,,,
2022-02-09,7.420000076293945,7.489999771118164,7.230000019073486,7.260000228881836,4.009095191955566,88100,,,,,,,,
2022-02-10,7.510000228881836,7.829999923706055,7.510000228881836,7.789999961853027,4.301769733428955,182400,,,,,,,,
2022-02-11,7.730000019073486,7.861000061035156,7.389999866485596,7.510000228881836,4.147149562835693,151000,,,,,,,,
2022-02-14,7.579999923706055,7.699999809265137,7.519999980926514,7.599999904632568,4.1968488693237305,101800,,,,,,,,
2022-02-15,7.599999904632568,7.690000057220459,7.369999885559082,7.519999980926514,4.1526713371276855,256100,,,,,,,,
2022-02-16,7.579999923706055,7.849999904632568,7.570000171661377,7.840000152587891,4.329380512237549,118500,,,,,,,,
2022-02-17,7.78000020980835,8.020000457763672,7.710000038146973,8.010000228881836,4.423257350921631,143500,,,,,,,,
2022-02-18,7.880000114440918,7.900000095367432,7.610000133514404,7.730000019073486,4.268637180328369,102400,,,,,,,,
2022-02-22,7.619999885559082,7.809999942779541,7.449999809265137,7.739999771118164,4.274158954620361,237800,,,,,,,,
2022-02-23,7.460000038146973,7.570000171661377,7.199999809265137,7.320000171661377,4.042227268218994,147500,,,,,,,,
2022-02-24,7.239999771118164,7.695000171661377,7.110000133514404,7.480000019073486,4.1305832862854,492400,,,,,,,,
2022-02-25,7.5,7.889999866485596,7.420000076293945,7.769999980926514,4.290724754333496,240500,,,,,,,,
2022-02-28,8.0,8.15999984741211,7.699999809265137,7.860000133514404,4.340424537658691,324900,,,,,,,,
2022-03-01,7.78000020980835,7.860000133514404,7.329999923706055,7.559999942779541,4.174759864807129,101300,,,,,,,,
2022-03-02,7.789999961853027,8.239999771118164,7.710999965667725,8.170000076293945,4.511612415313721,307500,,,,,,,,
2022-03-03,8.289999961853027,8.600000381469727,8.029999732971191,8.569999694824219,4.732498645782471,313300,,,,,,,,
2022-03-04,8.350000381469727,8.539999961853027,8.154000282287598,8.510000228881836,4.699365139007568,161500,,,,,,,,
2022-03-07,8.279999732971191,8.59000015258789,8.270000457763672,8.520000457763672,4.704887866973877,203400,,,,,,,,
2022-03-08,8.550000190734863,8.630000114440918,8.260000228881836,8.430000305175781,4.65518856048584,129400,,,,,,,,
2022-03-09,8.140000343322754,8.149999618530273,7.78000020980835,8.010000228881836,4.423257350921631,277400,,,,,,,,
2022-03-10,7.949999809265137,8.100000381469727,7.840000152587891,8.0,4.4177350997924805,83700,,,,,,,,
2022-03-11,7.909999847412109,7.949999809265137,7.71999979019165,7.75,4.27968168258667,81700,,,,,,,,
2022-03-14,7.769999980926514,7.820000171661377,7.659999847412109,7.739999771118164,4.274158954620361,100600,,,,,,,,
2022-03-15,7.75,8.039999961853027,7.679999828338623,7.909999847412109,4.368035793304443,67800,,,,,,,,
2022-03-16,8.09000015258789,8.220000267028809,7.900000095367432,8.069999694824219,4.456390380859375,72000,,,,,,,,
2022-03-17,8.15999984741211,8.300000190734863,8.09000015258789,8.300000190734863,4.583400726318359,86500,,,,,,,,
2022-03-18,8.010000228881836,8.46500015258789,8.0,8.430000305175781,4.65518856048584,129300,,,,,,,,
2022-03-21,8.399999618530273,8.75,8.390000343322754,8.630000114440918,4.765630722045898,378100,,,,,,,,
2022-03-22,8.470000267028809,8.5649995803833,8.430000305175781,8.520000457763672,4.704887866973877,76300,,,,,,,,
2022-03-23,8.489999771118164,8.75,8.430000305175781,8.720000267028809,4.81533145904541,150500,,,,,,,,
2022-03-24,8.630000114440918,8.75,8.5649995803833,8.670000076293945,4.7877197265625,156300,,,,,,,,
2022-03-25,8.699999809265137,8.770000457763672,8.649999618530273,8.670000076293945,4.7877197265625,192800,,,,,,,,
2022-03-28,8.670000076293945,8.670000076293945,8.34000015258789,8.479999542236328,4.682799339294434,156900,,,,,,,,
2022-03-29,8.260000228881836,8.40999984741211,8.029999732971191,8.390000343322754,4.6331000328063965,194400,,,,,,,,
2022-03-30,8.539999961853027,8.779999732971191,8.520000457763672,8.680000305175781,4.793242454528809,116500,,,,,,,,
2022-03-31,8.699999809265137,8.920000076293945,8.699999809265137,8.859999656677246,4.892642021179199,359100,,,,,,,,
2022-04-01,8.819999694824219,9.010000228881836,8.720000267028809,9.0,4.96995210647583,663500,,,,,,,,
2022-04-04,9.0,9.239999771118164,8.970000267028809,9.010000228881836,4.975474834442139,320200,,,,,,,,
2022-04-05,9.0,9.149999618530273,8.899999618530273,8.960000038146973,4.947864055633545,199700,,,,,,,,
2022-04-06,8.899999618530273,9.050000190734863,8.76099967956543,8.829999923706055,4.876075267791748,351800,,,,,,,,
2022-04-07,9.15999984741211,9.210000038146973,8.819999694824219,9.039999961853027,4.992040634155273,140700,,,,,,,,
2022-04-08,9.0600004196167,9.399999618530273,9.0600004196167,9.3100004196167,5.141140460968018,120700,,,,,,,,
2022-04-11,9.359999656677246,9.359999656677246,9.119999885559082,9.210000038146973,5.0859174728393555,110500,,,,,,,,
2022-04-12,9.300000190734863,9.59000015258789,9.270000457763672,9.489999771118164,5.240538597106934,223200,,,,,,,,
2022-04-13,9.4399995803833,9.670000076293945,9.437000274658203,9.600000381469727,5.301283359527588,179500,,,,,,,,
2022-04-14,9.600000381469727,9.699999809265137,9.510000228881836,9.680000305175781,5.345459938049316,110900,,,,,,,,
2022-04-18,10.890000343322754,10.930000305175781,10.1899995803833,10.260000228881836,5.665745258331299,707000,,,,,,,,
2022-04-19,9.6899995803833,10.239999771118164,9.680000305175781,10.109999656677246,5.582912445068359,518000,,,,,,,,
2022-04-20,9.960000038146973,10.010000228881836,9.350000381469727,9.430000305175781,5.207406044006348,990700,,,,,,,,
2022-04-21,9.329999923706055,9.329999923706055,8.817999839782715,8.84000015258789,4.881597518920898,789200,,,,,,,,
2022-04-22,8.949999809265137,9.149999618530273,8.649999618530273,8.729999542236328,4.820853233337402,395700,,,,,,,,
2022-04-25,8.359999656677246,8.59000015258789,8.050000190734863,8.470000267028809,4.677276611328125,739800,,,,,,,,
2022-04-26,8.420000076293945,8.989999771118164,8.279999732971191,8.949999809265137,4.9423418045043945,551000,,,,,,,,
2022-04-27,9.010000228881836,9.529999732971191,8.949999809265137,9.34000015258789,5.157706260681152,529800,,,,,,,,
2022-04-28,9.430000305175781,9.789999961853027,9.020000457763672,9.75,5.384114742279053,638100,,,,,,,,
2022-04-29,10.010000228881836,10.199999809265137,9.680000305175781,9.770000457763672,5.395159721374512,395400,,,,,,,,
2022-05-02,9.869999885559082,10.140000343322754,9.710000038146973,10.039999961853027,5.5442585945129395,378300,,,,,,,,
2022-05-03,10.260000228881836,10.739999771118164,10.220000267028809,10.569999694824219,5.83693265914917,416500,,,,,,,,
2022-05-04,10.829999923706055,10.869999885559082,10.513999938964844,10.630000114440918,5.870065689086914,479900,,,,,,,,
2022-05-05,10.649999618530273,10.779999732971191,10.21399974822998,10.550000190734863,5.8258891105651855,382500,,,,,,,,
2022-05-06,10.680000305175781,10.829999923706055,10.390000343322754,10.569999694824219,5.83693265914917,284700,,,,,,,,
2022-05-09,10.3100004196167,10.359999656677246,9.230999946594238,9.390000343322754,5.185317039489746,491600,,,,,,,,
2022-05-10,9.489999771118164,9.819999694824219,9.40999984741211,9.779999732971191,5.400681495666504,361400,,,,,,,,
2022-05-11,10.460000038146973,11.5,10.369999885559082,11.350000381469727,6.26766300201416,1105100,,,,,,,,
2022-05-12,11.920000076293945,11.95199966430664,11.220000267028809,11.59000015258789,6.400195121765137,744100,,,,,,,,
2022-05-13,11.829999923706055,12.460000038146973,11.690999984741211,12.199999809265137,6.737046241760254,407500,,,,,,,,
2022-05-16,12.100000381469727,13.039999961853027,12.09000015258789,12.90999984741211,7.129119396209717,489700,,,,,,,,
2022-05-17,12.649999618530273,12.75,11.9399995803833,12.649999618530273,6.985543727874756,516400,,,,,,,,
2022-05-18,13.010000228881836,13.390000343322754,12.609999656677246,12.859999656677246,7.1015095710754395,354500,,,,,,,,
2022-05-19,13.390000343322754,13.770000457763672,13.25,13.619999885559082,7.521193981170654,447200,,,,,,,,
2022-05-20,13.489999771118164,13.489999771118164,12.720000267028809,13.0600004196167,7.2119526863098145,335600,,,,,,,,
2022-05-23,12.819999694824219,13.109999656677246,11.970000267028809,12.6899995803833,7.007632255554199,1460900,,,,,,,,
2022-05-24,13.0,13.425000190734863,12.880000114440918,13.180000305175781,7.278219223022461,746700,,,,,,,,
2022-05-25,14.0,14.569999694824219,13.920000076293945,14.319999694824219,7.907746315002441,1364500,,,,,,,,
2022-05-26,14.3100004196167,14.520000457763672,13.739999771118164,14.020000457763672,7.742081642150879,416900,,,,,,,,
2022-05-27,13.760000228881836,14.470000267028809,13.539999961853027,14.1899995803833,7.835957050323486,689100,,,,,,,,
2022-05-31,14.140000343322754,14.239999771118164,13.34000015258789,13.399999618530273,7.399707794189453,921500,,,,,,,,
2022-06-01,13.779999732971191,14.520000457763672,13.630000114440918,14.449999809265137,7.97953462600708,712700,,,,,,,,
2022-06-02,14.34000015258789,14.680000305175781,13.979999542236328,14.170000076293945,7.8249125480651855,441500,,,,,,,,
2022-06-03,14.289999961853027,14.399999618530273,13.84000015258789,14.020000457763672,7.742081642150879,614100,,,,,,,,
2022-06-06,13.989999771118164,14.279999732971191,13.75,13.960000038146973,7.708947658538818,385900,,,,,,,,
2022-06-07,14.079999923706055,14.539999961853027,14.029999732971191,14.300000190734863,7.896701812744141,677800,,,,,,,,
2022-06-08,14.220000267028809,14.515000343322754,13.949999809265137,14.029999732971191,7.747603893280029,403300,,,,,,,,
2022-06-09,13.710000038146973,13.789999961853027,13.270000457763672,13.279999732971191,7.333439826965332,438200,,,,,,,,
2022-06-10,13.149999618530273,13.65999984741211,13.09000015258789,13.460000038146973,7.432839393615723,252200,,,,,,,,
2022-06-13,13.029999732971191,13.140000343322754,12.539999961853027,12.699999809265137,7.01315450668335,517400,,,,,,,,
2022-06-14,13.0,13.600000381469727,12.989999771118164,13.289999961853027,7.338963508605957,308200,,,,,,,,
2022-06-15,13.210000038146973,13.520000457763672,13.079999923706055,13.40999984741211,7.4052276611328125,251600,,,,,,,,
2022-06-16,13.0600004196167,13.489999771118164,12.90999984741211,13.25,7.3168745040893555,281400,,,,,,,,
2022-06-17,13.5,13.680000305175781,12.8100004196167,13.050000190734863,7.206432342529297,369900,,,,,,,,
2022-06-21,14.180000305175781,15.069999694824219,14.09000015258789,14.829999923706055,8.189374923706055,602600,,,,,,,,
2022-06-22,14.25,14.420000076293945,13.569999694824219,13.569999694824219,7.493582725524902,508900,,,,,,,,
2022-06-23,13.880000114440918,14.010000228881836,12.84000015258789,13.140000343322754,7.256128787994385,438900,,,,,,,,
2022-06-24,13.479999542236328,13.800000190734863,13.300000190734863,13.640000343322754,7.532238483428955,369600,,,,,,,,
2022-06-27,13.989999771118164,14.550000190734863,13.90999984741211,14.489999771118164,8.001622200012207,364000,,,,,,,,
2022-06-28,14.670000076293945,14.760000228881836,14.109999656677246,14.270000457763672,7.880136489868164,203700,,,,,,,,
2022-06-29,14.34000015258789,14.5,13.6899995803833,13.760000228881836,7.598505020141602,180600,,,,,,,,
2022-06-30,13.350000381469727,13.720000267028809,13.270000457763672,13.550000190734863,7.482539176940918,138700,,,,,,,,
2022-07-01,13.180000305175781,13.25,12.720000267028809,13.15999984741211,7.2671732902526855,173300,,,,,,,,
2022-07-05,12.819999694824219,12.859999656677246,12.369999885559082,12.779999732971191,7.057331562042236,227400,,,,,,,,
2022-07-06,12.0,12.15999984741211,11.005000114440918,11.329999923706055,6.256618499755859,493100,,,,,,,,
2022-07-07,11.850000381469727,12.272000312805176,11.829999923706055,12.020000457763672,6.63764762878418,385800,,,,,,,,
2022-07-08,12.300000190734863,12.630000114440918,12.039999961853027,12.390000343322754,6.841967582702637,393000,,,,,,,,
2022-07-11,12.829999923706055,12.829999923706055,12.25,12.539999961853027,6.924800395965576,339900,,,,,,,,
2022-07-12,12.779999732971191,12.819999694824219,12.420000076293945,12.760000228881836,7.0462870597839355,142800,,,,,,,,
2022-07-13,12.8100004196167,13.362000465393066,12.8100004196167,13.1899995803833,7.283740043640137,100900,,,,,,,,
2022-07-14,13.0600004196167,13.25,12.744999885559082,13.220000267028809,7.30030632019043,131200,,,,,,,,
2022-07-15,13.510000228881836,13.6850004196167,13.210000038146973,13.670000076293945,7.548805236816406,146200,,,,,,,,
2022-07-18,14.100000381469727,14.4399995803833,13.9399995803833,14.140000343322754,7.808346271514893,183400,,,,,,,,
2022-07-19,14.239999771118164,14.829999923706055,14.239999771118164,14.729999542236328,8.134154319763184,126800,,,,,,,,
2022-07-20,14.4399995803833,14.539999961853027,13.979999542236328,14.34000015258789,7.918790817260742,295300,,,,,,,,
2022-07-21,14.3100004196167,14.449999809265137,13.949999809265137,14.40999984741211,7.957444667816162,189400,,,,,,,,
2022-07-22,14.550000190734863,14.6899995803833,14.050000190734863,14.149999618530273,7.813869953155518,216300,,,,,,,,
2022-07-25,14.199999809265137,14.609999656677246,13.949999809265137,14.449999809265137,7.97953462600708,154700,,,,,,,,
2022-07-26,15.119999885559082,15.569999694824219,14.880000114440918,15.210000038146973,8.399218559265137,249000,,,,,,,,
2022-07-27,15.710000038146973,16.059999465942383,15.34000015258789,15.890000343322754,8.774726867675781,337400,,,,,,,,
2022-07-28,16.739999771118164,16.860000610351562,15.989999771118164,16.309999465942383,9.006656646728516,328000,,,,,,,,
2022-07-29,16.110000610351562,16.65999984741211,16.059999465942383,16.290000915527344,8.995615005493164,166800,,,,,,,,
2022-08-01,16.610000610351562,17.40999984741211,16.440000534057617,17.1200008392334,9.453951835632324,200400,,,,,,,,
2022-08-02,17.1200008392334,17.520000457763672,16.910999298095703,17.15999984741211,9.476041793823242,168700,,,,,,,,
2022-08-03,17.040000915527344,17.079999923706055,16.420000076293945,16.8700008392334,9.315898895263672,248800,,,,,,,,
2022-08-04,16.649999618530273,16.700000762939453,16.260000228881836,16.43000030517578,9.07292366027832,200400,,,,,,,,
2022-08-05,16.479999542236328,17.209999084472656,16.479999542236328,17.110000610351562,9.448431968688965,225000,,,,,,,,
2022-08-08,17.09000015258789,17.690000534057617,17.09000015258789,17.280000686645508,9.542308807373047,217500,,,,,,,,
2022-08-09,17.709999084472656,18.540000915527344,17.670000076293945,18.5,10.216012954711914,384200,,,,,,,,
2022-08-10,19.020000457763672,19.020000457763672,18.40999984741211,18.600000381469727,10.271235466003418,374400,,,,,,,,
2022-08-11,19.270000457763672,19.670000076293945,18.635000228881836,18.739999771118164,10.348543167114258,609600,,,,,,,,
2022-08-12,19.18000030517578,19.68000030517578,18.530000686645508,18.700000762939453,10.326457023620605,1015500,,,,,,,,
2022-08-15,18.68000030517578,18.899999618530273,18.149999618530273,18.600000381469727,10.271235466003418,610900,,,,,,,,
2022-08-16,19.25,19.600000381469727,18.670000076293945,19.040000915527344,10.51421070098877,437300,,,,,,,,
2022-08-17,19.360000610351562,19.790000915527344,19.299999237060547,19.549999237060547,10.795839309692383,239300,,,,,,,,
2022-08-18,21.059999465942383,21.84000015258789,20.360000610351562,21.5,11.872662544250488,841300,,,,,,,,
2022-08-19,20.5,21.0,20.399999618530273,20.56999969482422,11.359101295471191,388700,,,,,,,,
2022-08-22,20.549999237060547,20.908000946044922,20.43000030517578,20.700000762939453,11.430889129638672,316200,,,,,,,,
2022-08-23,20.549999237060547,20.93000030517578,19.850000381469727,20.149999618530273,11.127171516418457,393900,,,,,,,,
2022-08-24,20.59000015258789,21.329999923706055,20.549999237060547,21.260000228881836,11.740131378173828,343200,,,,,,,,
2022-08-25,21.260000228881836,21.280000686645508,20.06999969482422,20.399999618530273,11.265225410461426,308900,,,,,,,,
2022-08-26,20.200000762939453,20.6200008392334,19.729999542236328,20.34000015258789,11.232091903686523,385700,,,,,,,,
2022-08-29,19.850000381469727,21.118999481201172,19.75,20.450000762939453,11.29283332824707,361600,,,,,,,,
2022-08-30,20.299999237060547,20.420000076293945,19.31999969482422,19.43000030517578,10.729575157165527,429700,,,,,,,,
2022-08-31,18.799999237060547,19.75,18.645000457763672,19.600000381469727,11.156481742858887,289800,,,,,,,,
2022-09-01,19.079999923706055,19.420000076293945,18.719999313354492,19.239999771118164,10.951565742492676,322500,,,,,,,,
2022-09-02,20.190000534057617,20.454999923706055,19.829999923706055,20.329999923706055,11.572003364562988,275600,,,,,,,,
2022-09-06,20.739999771118164,21.15999984741211,20.389999389648438,20.93000030517578,11.913527488708496,315600,,,,,,,,
2022-09-07,20.31999969482422,20.459999084472656,19.729999542236328,20.1299991607666,11.458161354064941,248300,,,,,,,,
2022-09-08,19.790000915527344,20.760000228881836,19.790000915527344,20.639999389648438,11.748456001281738,185700,,,,,,,,
2022-09-09,21.049999237060547,21.649999618530273,21.040000915527344,21.56999969482422,12.277819633483887,211000,,,,,,,,
2022-09-12,21.510000228881836,21.649999618530273,21.200000762939453,21.3700008392334,12.163979530334473,172500,,,,,,,,
2022-09-13,20.81999969482422,21.559999465942383,20.780000686645508,21.239999771118164,12.089982032775879,197700,,,,,,,,
2022-09-14,22.299999237060547,23.0049991607666,22.200000762939453,22.600000381469727,12.864104270935059,369300,,,,,,,,
2022-09-15,22.1299991607666,22.360000610351562,21.770000457763672,22.040000915527344,12.54534912109375,197700,,,,,,,,
2022-09-16,21.219999313354492,21.700000762939453,20.875,21.65999984741211,12.329050064086914,289400,,,,,,,,
2022-09-19,20.170000076293945,21.860000610351562,20.15999984741211,21.729999542236328,12.36889362335205,368800,,,,,,,,
2022-09-20,21.770000457763672,21.81999969482422,21.280000686645508,21.329999923706055,12.141210556030273,104500,,,,,,,,
2022-09-21,21.739999771118164,21.790000915527344,21.25,21.299999237060547,12.12413501739502,113500,,,,,,,,
2022-09-22,21.1299991607666,21.790000915527344,20.889999389648438,21.260000228881836,12.101366996765137,268100,,,,,,,,
2022-09-23,20.100000381469727,20.100000381469727,18.7549991607666,18.889999389648438,10.752344131469727,470700,,,,,,,,
2022-09-26,19.010000228881836,20.020000457763672,19.010000228881836,19.43000030517578,11.059715270996094,329000,,,,,,,,
2022-09-27,19.940000534057617,20.280000686645508,19.719999313354492,19.90999984741211,11.332934379577637,133100,,,,,,,,
2022-09-28,19.959999084472656,20.420000076293945,19.78499984741211,20.329999923706055,11.572003364562988,204100,,,,,,,,
2022-09-29,20.329999923706055,20.329999923706055,19.239999771118164,19.760000228881836,11.247553825378418,207600,,,,,,,,
2022-09-30,20.309999465942383,20.700000762939453,20.239999771118164,20.290000915527344,11.549233436584473,212600,,,,,,,,
2022-10-03,20.670000076293945,20.760000228881836,20.139999389648438,20.200000762939453,11.498005867004395,244800,,,,,,,,
2022-10-04,20.149999618530273,20.350000381469727,19.700000762939453,19.799999237060547,11.2703218460083,261300,,,,,,,,
2022-10-05,18.670000076293945,19.360000610351562,18.489999771118164,19.15999984741211,10.906028747558594,540200,,,,,,,,
2022-10-06,19.25,20.1299991607666,19.25,19.979999542236328,11.372776985168457,256100,,,,,,,,
2022-10-07,20.09000015258789,20.579999923706055,19.81999969482422,19.979999542236328,11.372776985168457,173400,,,,,,,,
2022-10-10,20.190000534057617,20.5,19.711999893188477,19.860000610351562,11.304473876953125,174400,,,,,,,,
2022-10-11,19.5,19.950000762939453,19.139999389648438,19.729999542236328,11.230478286743164,153500,,,,,,,,
2022-10-12,20.360000610351562,20.610000610351562,20.100000381469727,20.510000228881836,11.674458503723145,144500,,,,,,,,
2022-10-13,20.559999465942383,21.5,20.549999237060547,21.450000762939453,12.209515571594238,318500,,,,,,,,
2022-10-14,21.709999084472656,21.989999771118164,21.299999237060547,21.860000610351562,12.442891120910645,204900,,,,,,,,
2022-10-17,23.329999923706055,24.09000015258789,23.15999984741211,23.690000534057617,13.484543800354004,492700,,,,,,,,
2022-10-18,24.399999618530273,24.920000076293945,23.940000534057617,24.739999771118164,14.082209587097168,357300,,,,,,,,
2022-10-19,24.920000076293945,25.30699920654297,24.5,25.18000030517578,14.332660675048828,335700,,,,,,,,
2022-10-20,25.020000457763672,25.079999923706055,24.170000076293945,24.610000610351562,14.008213996887207,191200,,,,,,,,
2022-10-21,24.899999618530273,25.420000076293945,24.649999618530273,25.1299991607666,14.304198265075684,166600,,,,,,,,
2022-10-24,25.5,25.549999237060547,24.700000762939453,24.93000030517578,14.190360069274902,239500,,,,,,,,
2022-10-25,25.700000762939453,26.420000076293945,25.389999389648438,26.229999542236328,14.930331230163574,301700,,,,,,,,
2022-10-26,26.829999923706055,27.770000457763672,26.780000686645508,27.350000381469727,15.567842483520508,332300,,,,,,,,
2022-10-27,27.110000610351562,27.239999771118164,26.40999984741211,26.520000457763672,15.095399856567383,262700,,,,,,,,
2022-10-28,26.260000228881836,26.469999313354492,25.600000381469727,26.31999969482422,14.981560707092285,270700,,,,,,,,
2022-10-31,26.31999969482422,27.219999313354492,26.15999984741211,27.0,15.368622779846191,241700,,,,,,,,
2022-11-01,27.350000381469727,27.68000030517578,27.18000030517578,27.43000030517578,15.613381385803223,221700,,,,,,,,
2022-11-02,27.56999969482422,28.920000076293945,27.200000762939453,27.940000534057617,15.90367603302002,316800,,,,,,,,
2022-11-03,28.729999542236328,29.577999114990234,28.506000518798828,29.170000076293945,16.603801727294922,276200,,,,,,,,
2022-11-04,29.790000915527344,30.091999053955078,29.1299991607666,29.899999618530273,17.01932716369629,301300,,,,,,,,
2022-11-07,30.040000915527344,30.299999237060547,29.389999389648438,29.40999984741211,16.740413665771484,186600,,,,,,,,
2022-11-08,29.40999984741211,30.299999237060547,29.34000015258789,29.8799991607666,17.00794219970703,247900,,,,,,,,
2022-11-09,30.6200008392334,30.684999465942383,27.920000076293945,28.229999542236328,16.068750381469727,510900,,,,,,,,
2022-11-10,28.860000610351562,28.940000534057617,27.333999633789062,27.84000015258789,15.846755981445312,367900,,,,,,,,
2022-11-11,27.450000762939453,27.850000381469727,26.6200008392334,27.309999465942383,15.545073509216309,351600,,,,,,,,
2022-11-14,27.309999465942383,28.420000076293945,27.253000259399414,27.8799991607666,15.869524002075195,273400,,,,,,,,
2022-11-15,28.329999923706055,28.3700008392334,26.75,27.59000015258789,15.70445442199707,292800,,,,,,,,
2022-11-16,27.920000076293945,28.18000030517578,27.600000381469727,27.719999313354492,15.778451919555664,160700,,,,,,,,
2022-11-17,27.90999984741211,28.709999084472656,27.700000762939453,28.649999618530273,16.30781364440918,235800,,,,,,,,
2022-11-18,27.989999771118164,29.611000061035156,27.75,29.43000030517578,16.751794815063477,356800,,,,,,,,
2022-11-21,29.489999771118164,29.610000610351562,28.209999084472656,29.139999389648438,16.586729049682617,360000,,,,,,,,
2022-11-22,28.3799991607666,28.799999237060547,28.049999237060547,28.540000915527344,17.102066040039062,225000,,,,,,,,
