date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFC')","('high', 'FFC')","('low', 'FFC')","('close', 'FFC')","('adj_close', 'FFC')","('volume', 'FFC')","('currency', '')"
2021-12-06,21.399999618530273,21.43000030517578,21.229999542236328,21.309999465942383,15.723943710327148,121200,,,,,,,,
2021-12-07,21.399999618530273,21.68000030517578,21.399999618530273,21.639999389648438,15.967436790466309,109400,,,,,,,,
2021-12-08,21.700000762939453,21.829999923706055,21.649999618530273,21.760000228881836,16.055980682373047,89100,,,,,,,,
2021-12-09,21.790000915527344,21.84000015258789,21.600000381469727,21.790000915527344,16.078121185302734,93000,,,,,,,,
2021-12-10,21.809999465942383,21.81999969482422,21.639999389648438,21.75,16.048606872558594,51500,,,,,,,,
2021-12-13,21.75,21.75,21.329999923706055,21.3700008392334,15.76821517944336,110100,,,,,,,,
2021-12-14,21.34000015258789,21.5,21.290000915527344,21.399999618530273,15.790350914001465,79100,,,,,,,,
2021-12-15,21.459999084472656,21.59000015258789,21.360000610351562,21.579999923706055,15.923165321350098,66500,,,,,,,,
2021-12-16,21.559999465942383,21.600000381469727,21.399999618530273,21.43000030517578,15.812487602233887,67000,,,,,,,,
2021-12-17,21.360000610351562,21.610000610351562,21.360000610351562,21.59000015258789,15.930545806884766,112600,,,,,,,,
2021-12-20,21.5,21.559999465942383,21.3799991607666,21.540000915527344,15.89365005493164,141000,,,,,,,,
2021-12-21,21.610000610351562,21.6299991607666,21.469999313354492,21.579999923706055,15.923165321350098,82700,,,,,,,,
2021-12-22,21.469999313354492,21.6200008392334,21.440000534057617,21.600000381469727,16.03227996826172,59700,,,,,,,,
2021-12-23,21.670000076293945,21.690000534057617,21.600000381469727,21.670000076293945,16.084228515625,53200,,,,,,,,
2021-12-27,21.690000534057617,21.75,21.610000610351562,21.6200008392334,16.047117233276367,120400,,,,,,,,
2021-12-28,21.6200008392334,21.709999084472656,21.34000015258789,21.450000762939453,15.920937538146973,142700,,,,,,,,
2021-12-29,21.3799991607666,21.530000686645508,21.3799991607666,21.459999084472656,15.928359985351562,83900,,,,,,,,
2021-12-30,21.530000686645508,21.6299991607666,21.479999542236328,21.559999465942383,16.002588272094727,101800,,,,,,,,
2021-12-31,21.6200008392334,21.739999771118164,21.559999465942383,21.719999313354492,16.121339797973633,127400,,,,,,,,
2022-01-03,21.700000762939453,21.780000686645508,21.600000381469727,21.6299991607666,16.054534912109375,164500,,,,,,,,
2022-01-04,21.709999084472656,21.729999542236328,21.450000762939453,21.520000457763672,15.972895622253418,87300,,,,,,,,
2022-01-05,21.530000686645508,21.59000015258789,21.399999618530273,21.459999084472656,15.928359985351562,105700,,,,,,,,
2022-01-06,21.5,21.540000915527344,21.350000381469727,21.3799991607666,15.868983268737793,109200,,,,,,,,
2022-01-07,21.34000015258789,21.420000076293945,21.329999923706055,21.3799991607666,15.868983268737793,87500,,,,,,,,
2022-01-10,21.3799991607666,21.510000228881836,21.290000915527344,21.510000228881836,15.965471267700195,81300,,,,,,,,
2022-01-11,21.559999465942383,21.600000381469727,21.450000762939453,21.600000381469727,16.03227996826172,55600,,,,,,,,
2022-01-12,21.65999984741211,21.68000030517578,21.559999465942383,21.600000381469727,16.03227996826172,129200,,,,,,,,
2022-01-13,21.59000015258789,21.600000381469727,21.540000915527344,21.559999465942383,16.002588272094727,62300,,,,,,,,
2022-01-14,21.549999237060547,21.579999923706055,21.5,21.540000915527344,15.987740516662598,86000,,,,,,,,
2022-01-18,21.510000228881836,21.510000228881836,21.350000381469727,21.399999618530273,15.883818626403809,101500,,,,,,,,
2022-01-19,21.399999618530273,21.489999771118164,21.309999465942383,21.31999969482422,15.824448585510254,76300,,,,,,,,
2022-01-20,21.3799991607666,21.450000762939453,21.350000381469727,21.3799991607666,15.868983268737793,63200,,,,,,,,
2022-01-21,21.25,21.329999923706055,21.010000228881836,21.170000076293945,15.80478286743164,278200,,,,,,,,
2022-01-24,21.049999237060547,21.200000762939453,19.989999771118164,20.5,15.304573059082031,656400,,,,,,,,
2022-01-25,20.290000915527344,20.43000030517578,20.09000015258789,20.200000762939453,15.080607414245605,528900,,,,,,,,
2022-01-26,20.350000381469727,20.459999084472656,20.020000457763672,20.15999984741211,15.050748825073242,291000,,,,,,,,
2022-01-27,20.299999237060547,20.389999389648438,20.1200008392334,20.239999771118164,15.110471725463867,121600,,,,,,,,
2022-01-28,20.239999771118164,20.25,20.010000228881836,20.229999542236328,15.103006362915039,228100,,,,,,,,
2022-01-31,20.290000915527344,20.5,20.1200008392334,20.479999542236328,15.289649963378906,197500,,,,,,,,
2022-02-01,20.489999771118164,20.6299991607666,20.40999984741211,20.59000015258789,15.371764183044434,107000,,,,,,,,
2022-02-02,20.600000381469727,20.700000762939453,20.510000228881836,20.579999923706055,15.364301681518555,94400,,,,,,,,
2022-02-03,20.510000228881836,20.59000015258789,20.25,20.3799991607666,15.214991569519043,134000,,,,,,,,
2022-02-04,20.34000015258789,20.510000228881836,20.110000610351562,20.18000030517578,15.06568717956543,199100,,,,,,,,
2022-02-07,20.18000030517578,20.18000030517578,19.850000381469727,19.979999542236328,14.916370391845703,234100,,,,,,,,
2022-02-08,19.65999984741211,19.799999237060547,19.40999984741211,19.530000686645508,14.580418586730957,550700,,,,,,,,
2022-02-09,19.549999237060547,19.670000076293945,19.520000457763672,19.600000381469727,14.632673263549805,194500,,,,,,,,
2022-02-10,19.530000686645508,19.549999237060547,19.299999237060547,19.440000534057617,14.51322078704834,220900,,,,,,,,
2022-02-11,19.440000534057617,19.450000762939453,18.969999313354492,19.06999969482422,14.236989974975586,295200,,,,,,,,
2022-02-14,18.860000610351562,19.06999969482422,18.760000228881836,18.8700008392334,14.08768081665039,321600,,,,,,,,
2022-02-15,19.0,19.030000686645508,18.90999984741211,18.969999313354492,14.162336349487305,134600,,,,,,,,
2022-02-16,19.030000686645508,19.1200008392334,18.93000030517578,19.100000381469727,14.259391784667969,134400,,,,,,,,
2022-02-17,18.889999389648438,19.040000915527344,18.760000228881836,18.780000686645508,14.11210823059082,179000,,,,,,,,
2022-02-18,18.940000534057617,19.010000228881836,18.8700008392334,18.950000762939453,14.239849090576172,196800,,,,,,,,
2022-02-22,18.81999969482422,18.899999618530273,18.600000381469727,18.610000610351562,13.984360694885254,223200,,,,,,,,
2022-02-23,18.760000228881836,18.84000015258789,18.440000534057617,18.459999084472656,13.871647834777832,151700,,,,,,,,
2022-02-24,18.25,18.809999465942383,18.149999618530273,18.799999237060547,14.127134323120117,190800,,,,,,,,
2022-02-25,18.790000915527344,19.040000915527344,18.739999771118164,19.0,14.277423858642578,111900,,,,,,,,
2022-02-28,19.059999465942383,19.239999771118164,19.020000457763672,19.170000076293945,14.405171394348145,151300,,,,,,,,
2022-03-01,19.25,19.3700008392334,19.149999618530273,19.329999923706055,14.525400161743164,127200,,,,,,,,
2022-03-02,19.329999923706055,19.469999313354492,19.309999465942383,19.459999084472656,14.623082160949707,118100,,,,,,,,
2022-03-03,19.489999771118164,19.540000915527344,19.399999618530273,19.479999542236328,14.638120651245117,51900,,,,,,,,
2022-03-04,19.520000457763672,19.520000457763672,19.25,19.290000915527344,14.495342254638672,73000,,,,,,,,
2022-03-07,19.309999465942383,19.309999465942383,18.65999984741211,18.690000534057617,14.044476509094238,149000,,,,,,,,
2022-03-08,18.68000030517578,18.84000015258789,18.639999389648438,18.719999313354492,14.067017555236816,102100,,,,,,,,
2022-03-09,18.799999237060547,18.979999542236328,18.799999237060547,18.93000030517578,14.224823951721191,86200,,,,,,,,
2022-03-10,18.899999618530273,19.110000610351562,18.899999618530273,19.110000610351562,14.360084533691406,126600,,,,,,,,
2022-03-11,19.190000534057617,19.190000534057617,18.8799991607666,18.889999389648438,14.1947603225708,62300,,,,,,,,
2022-03-14,18.899999618530273,18.959999084472656,18.579999923706055,18.670000076293945,14.029451370239258,101600,,,,,,,,
2022-03-15,18.770000457763672,19.239999771118164,18.770000457763672,19.239999771118164,14.457769393920898,88200,,,,,,,,
2022-03-16,19.260000228881836,19.3799991607666,19.09000015258789,19.200000762939453,14.427712440490723,99400,,,,,,,,
2022-03-17,19.209999084472656,19.450000762939453,19.209999084472656,19.450000762939453,14.615571022033691,79100,,,,,,,,
2022-03-18,19.489999771118164,19.739999771118164,19.440000534057617,19.709999084472656,14.810949325561523,91100,,,,,,,,
2022-03-21,19.770000457763672,19.799999237060547,19.579999923706055,19.65999984741211,14.7733793258667,100200,,,,,,,,
2022-03-22,19.709999084472656,19.719999313354492,19.510000228881836,19.59000015258789,14.720775604248047,82300,,,,,,,,
2022-03-23,19.3700008392334,19.559999465942383,19.260000228881836,19.299999237060547,14.595239639282227,89100,,,,,,,,
2022-03-24,19.440000534057617,19.440000534057617,19.219999313354492,19.270000457763672,14.572556495666504,65900,,,,,,,,
2022-03-25,19.360000610351562,19.3799991607666,18.940000534057617,18.969999313354492,14.345684051513672,123900,,,,,,,,
2022-03-28,19.020000457763672,19.059999465942383,18.75,18.950000762939453,14.330558776855469,135200,,,,,,,,
2022-03-29,19.079999923706055,19.3799991607666,19.010000228881836,19.309999465942383,14.60280704498291,103600,,,,,,,,
2022-03-30,19.34000015258789,19.479999542236328,19.170000076293945,19.360000610351562,14.640616416931152,106100,,,,,,,,
2022-03-31,19.559999465942383,19.889999389648438,19.479999542236328,19.68000030517578,14.882610321044922,204900,,,,,,,,
2022-04-01,19.780000686645508,20.079999923706055,19.700000762939453,19.979999542236328,15.109477996826172,191300,,,,,,,,
2022-04-04,20.049999237060547,20.18000030517578,20.020000457763672,20.149999618530273,15.238037109375,151200,,,,,,,,
2022-04-05,20.149999618530273,20.170000076293945,19.950000762939453,19.969999313354492,15.10191822052002,103900,,,,,,,,
2022-04-06,19.850000381469727,19.8700008392334,19.479999542236328,19.579999923706055,14.80698299407959,172700,,,,,,,,
2022-04-07,19.450000762939453,19.600000381469727,19.3700008392334,19.3799991607666,14.655744552612305,85600,,,,,,,,
2022-04-08,19.360000610351562,19.59000015258789,19.280000686645508,19.399999618530273,14.670863151550293,93700,,,,,,,,
2022-04-11,19.360000610351562,19.360000610351562,19.200000762939453,19.209999084472656,14.527185440063477,95500,,,,,,,,
2022-04-12,19.239999771118164,19.329999923706055,19.09000015258789,19.170000076293945,14.496932983398438,114800,,,,,,,,
2022-04-13,19.200000762939453,19.3700008392334,19.100000381469727,19.1200008392334,14.459121704101562,84600,,,,,,,,
2022-04-14,19.190000534057617,19.190000534057617,18.780000686645508,18.81999969482422,14.232250213623047,134100,,,,,,,,
2022-04-18,18.75,19.100000381469727,18.75,19.020000457763672,14.383498191833496,110500,,,,,,,,
2022-04-19,19.079999923706055,19.15999984741211,18.90999984741211,19.09000015258789,14.436430931091309,89600,,,,,,,,
2022-04-20,19.09000015258789,19.110000610351562,18.8799991607666,19.0,14.368371963500977,88800,,,,,,,,
2022-04-21,18.899999618530273,18.969999313354492,18.770000457763672,18.799999237060547,14.310519218444824,94900,,,,,,,,
2022-04-22,18.739999771118164,18.950000762939453,18.579999923706055,18.6299991607666,14.18111801147461,138300,,,,,,,,
2022-04-25,18.649999618530273,18.649999618530273,18.25,18.389999389648438,13.998427391052246,212800,,,,,,,,
2022-04-26,18.329999923706055,18.5,18.110000610351562,18.1200008392334,13.79290771484375,111100,,,,,,,,
2022-04-27,18.190000534057617,18.31999969482422,18.0,18.049999237060547,13.739623069763184,152200,,,,,,,,
2022-04-28,18.110000610351562,18.309999465942383,18.010000228881836,18.309999465942383,13.937531471252441,121500,,,,,,,,
2022-04-29,18.360000610351562,18.440000534057617,18.209999084472656,18.239999771118164,13.884245872497559,84400,,,,,,,,
2022-05-02,18.34000015258789,18.530000686645508,18.100000381469727,18.239999771118164,13.884245872497559,192400,,,,,,,,
2022-05-03,18.239999771118164,18.399999618530273,18.200000762939453,18.25,13.891862869262695,58200,,,,,,,,
2022-05-04,18.190000534057617,18.459999084472656,18.149999618530273,18.329999923706055,13.952750205993652,90700,,,,,,,,
2022-05-05,18.25,18.34000015258789,18.030000686645508,18.1200008392334,13.79290771484375,73000,,,,,,,,
2022-05-06,18.059999465942383,18.18000030517578,17.81999969482422,17.8799991607666,13.610218048095703,139400,,,,,,,,
2022-05-09,17.8799991607666,17.8799991607666,17.59000015258789,17.739999771118164,13.503653526306152,203000,,,,,,,,
2022-05-10,17.8700008392334,18.040000915527344,17.770000457763672,18.040000915527344,13.732009887695312,122600,,,,,,,,
2022-05-11,18.030000686645508,18.219999313354492,17.950000762939453,17.989999771118164,13.693952560424805,129800,,,,,,,,
2022-05-12,17.950000762939453,18.299999237060547,17.8700008392334,18.1200008392334,13.79290771484375,124000,,,,,,,,
2022-05-13,18.1299991607666,18.270000457763672,18.1299991607666,18.219999313354492,13.869027137756348,90500,,,,,,,,
2022-05-16,18.260000228881836,18.260000228881836,18.030000686645508,18.040000915527344,13.732009887695312,158300,,,,,,,,
2022-05-17,18.139999389648438,18.15999984741211,17.8799991607666,17.899999618530273,13.625436782836914,225700,,,,,,,,
2022-05-18,17.850000381469727,17.989999771118164,17.799999237060547,17.8799991607666,13.610218048095703,105400,,,,,,,,
2022-05-19,17.90999984741211,18.059999465942383,17.809999465942383,17.979999542236328,13.686336517333984,117800,,,,,,,,
2022-05-20,17.989999771118164,18.030000686645508,17.719999313354492,17.920000076293945,13.731550216674805,130300,,,,,,,,
2022-05-23,17.920000076293945,17.969999313354492,17.760000228881836,17.850000381469727,13.677909851074219,123800,,,,,,,,
2022-05-24,17.889999389648438,17.889999389648438,17.5,17.579999923706055,13.471013069152832,139600,,,,,,,,
2022-05-25,17.579999923706055,17.690000534057617,17.520000457763672,17.600000381469727,13.48634147644043,129100,,,,,,,,
2022-05-26,17.670000076293945,18.1200008392334,17.670000076293945,18.110000610351562,13.877142906188965,91700,,,,,,,,
2022-05-27,18.100000381469727,18.360000610351562,18.100000381469727,18.280000686645508,14.007411003112793,173300,,,,,,,,
2022-05-31,18.399999618530273,18.399999618530273,18.040000915527344,18.229999542236328,13.969093322753906,135600,,,,,,,,
2022-06-01,18.25,18.34000015258789,18.040000915527344,18.260000228881836,13.992084503173828,110200,,,,,,,,
2022-06-02,18.290000915527344,18.3799991607666,18.18000030517578,18.280000686645508,14.007411003112793,76700,,,,,,,,
2022-06-03,18.139999389648438,18.139999389648438,17.860000610351562,17.950000762939453,13.754534721374512,76700,,,,,,,,
2022-06-06,17.989999771118164,18.43000030517578,17.989999771118164,18.239999771118164,13.976750373840332,84000,,,,,,,,
2022-06-07,18.239999771118164,18.43000030517578,18.18000030517578,18.43000030517578,14.122344970703125,112100,,,,,,,,
2022-06-08,18.309999465942383,18.489999771118164,18.309999465942383,18.389999389648438,14.091691970825195,79100,,,,,,,,
2022-06-09,18.299999237060547,18.31999969482422,18.149999618530273,18.190000534057617,13.938440322875977,37500,,,,,,,,
2022-06-10,18.020000457763672,18.049999237060547,17.75,17.799999237060547,13.639595031738281,146800,,,,,,,,
2022-06-13,17.56999969482422,17.790000915527344,17.110000610351562,17.1200008392334,13.118535041809082,191100,,,,,,,,
2022-06-14,17.040000915527344,17.149999618530273,16.65999984741211,16.850000381469727,12.911639213562012,352700,,,,,,,,
2022-06-15,16.81999969482422,17.09000015258789,16.809999465942383,16.979999542236328,13.011251449584961,196300,,,,,,,,
2022-06-16,16.709999084472656,16.84000015258789,16.309999465942383,16.3700008392334,12.543831825256348,229000,,,,,,,,
2022-06-17,16.350000381469727,16.889999389648438,16.329999923706055,16.850000381469727,12.911639213562012,165300,,,,,,,,
2022-06-21,16.799999237060547,17.3799991607666,16.790000915527344,17.09000015258789,13.095545768737793,240000,,,,,,,,
2022-06-22,16.81999969482422,17.1299991607666,16.389999389648438,16.549999237060547,12.770682334899902,129800,,,,,,,,
2022-06-23,16.709999084472656,16.809999465942383,16.600000381469727,16.809999465942383,12.971311569213867,100200,,,,,,,,
2022-06-24,16.850000381469727,17.059999465942383,16.829999923706055,16.850000381469727,13.002174377441406,66600,,,,,,,,
2022-06-27,16.940000534057617,16.989999771118164,16.790000915527344,16.93000030517578,13.063905715942383,79700,,,,,,,,
2022-06-28,17.0,17.09000015258789,16.75,16.799999237060547,12.963595390319824,98900,,,,,,,,
2022-06-29,16.799999237060547,16.969999313354492,16.56999969482422,16.639999389648438,12.840130805969238,189400,,,,,,,,
2022-06-30,16.81999969482422,16.940000534057617,16.6200008392334,16.770000457763672,12.940446853637695,159500,,,,,,,,
2022-07-01,16.850000381469727,17.079999923706055,16.850000381469727,17.030000686645508,13.141068458557129,134000,,,,,,,,
2022-07-05,17.0,17.1200008392334,16.81999969482422,16.950000762939453,13.07934284210205,112700,,,,,,,,
2022-07-06,17.020000457763672,17.110000610351562,16.790000915527344,16.84000015258789,12.994457244873047,115300,,,,,,,,
2022-07-07,16.899999618530273,17.0,16.719999313354492,16.979999542236328,13.102486610412598,79300,,,,,,,,
2022-07-08,16.950000762939453,17.030000686645508,16.790000915527344,16.959999084472656,13.08705997467041,63500,,,,,,,,
2022-07-11,16.860000610351562,17.0,16.81999969482422,16.93000030517578,13.063905715942383,109900,,,,,,,,
2022-07-12,16.950000762939453,17.049999237060547,16.899999618530273,16.899999618530273,13.040760040283203,114100,,,,,,,,
2022-07-13,16.8700008392334,17.31999969482422,16.84000015258789,17.100000381469727,13.195087432861328,116800,,,,,,,,
2022-07-14,16.940000534057617,17.209999084472656,16.780000686645508,17.1299991607666,13.218234062194824,155600,,,,,,,,
2022-07-15,17.139999389648438,17.3799991607666,17.079999923706055,17.229999542236328,13.295397758483887,71700,,,,,,,,
2022-07-18,17.229999542236328,17.389999389648438,17.059999465942383,17.059999465942383,13.164220809936523,96500,,,,,,,,
2022-07-19,17.059999465942383,17.350000381469727,17.030000686645508,17.290000915527344,13.341697692871094,100700,,,,,,,,
2022-07-20,17.299999237060547,17.540000915527344,17.280000686645508,17.399999618530273,13.426581382751465,107000,,,,,,,,
2022-07-21,17.229999542236328,17.329999923706055,17.06999969482422,17.190000534057617,13.355874061584473,123700,,,,,,,,
2022-07-22,17.25,17.280000686645508,16.8799991607666,17.079999923706055,13.270408630371094,181500,,,,,,,,
2022-07-25,17.0,17.100000381469727,16.920000076293945,16.959999084472656,13.177176475524902,113000,,,,,,,,
2022-07-26,16.969999313354492,17.030000686645508,16.8799991607666,17.010000228881836,13.216024398803711,117500,,,,,,,,
2022-07-27,17.1200008392334,17.5,17.059999465942383,17.43000030517578,13.542346000671387,151500,,,,,,,,
2022-07-28,17.5,17.780000686645508,17.440000534057617,17.700000762939453,13.752123832702637,108300,,,,,,,,
2022-07-29,17.8799991607666,17.989999771118164,17.760000228881836,17.8700008392334,13.884210586547852,231600,,,,,,,,
2022-08-01,17.920000076293945,18.219999313354492,17.670000076293945,18.100000381469727,14.06290054321289,144000,,,,,,,,
2022-08-02,18.100000381469727,18.209999084472656,17.959999084472656,18.0,13.985211372375488,97100,,,,,,,,
2022-08-03,18.15999984741211,18.270000457763672,18.0,18.149999618530273,14.101751327514648,80200,,,,,,,,
2022-08-04,18.139999389648438,18.149999618530273,18.0,18.079999923706055,14.047368049621582,67500,,,,,,,,
2022-08-05,17.950000762939453,18.1299991607666,17.899999618530273,18.030000686645508,14.00851821899414,118300,,,,,,,,
2022-08-08,17.989999771118164,18.15999984741211,17.93000030517578,18.059999465942383,14.031827926635742,81600,,,,,,,,
2022-08-09,18.030000686645508,18.110000610351562,17.940000534057617,18.079999923706055,14.047368049621582,82000,,,,,,,,
2022-08-10,18.229999542236328,18.229999542236328,17.959999084472656,18.0,13.985211372375488,83600,,,,,,,,
2022-08-11,18.049999237060547,18.219999313354492,17.989999771118164,18.079999923706055,14.047368049621582,78600,,,,,,,,
2022-08-12,18.139999389648438,18.139999389648438,18.040000915527344,18.06999969482422,14.039600372314453,56900,,,,,,,,
2022-08-15,18.1200008392334,18.309999465942383,18.1200008392334,18.290000915527344,14.210524559020996,109200,,,,,,,,
2022-08-16,18.290000915527344,18.479999542236328,18.229999542236328,18.399999618530273,14.29599380493164,81900,,,,,,,,
2022-08-17,18.34000015258789,18.34000015258789,18.200000762939453,18.219999313354492,14.156139373779297,54100,,,,,,,,
2022-08-18,18.229999542236328,18.280000686645508,18.200000762939453,18.280000686645508,14.202765464782715,40900,,,,,,,,
2022-08-19,18.18000030517578,18.299999237060547,18.100000381469727,18.15999984741211,14.10952377319336,80600,,,,,,,,
2022-08-22,18.100000381469727,18.100000381469727,17.84000015258789,17.84000015258789,13.860899925231934,105000,,,,,,,,
2022-08-23,17.760000228881836,17.889999389648438,17.420000076293945,17.6200008392334,13.773348808288574,125600,,,,,,,,
2022-08-24,17.600000381469727,17.729999542236328,17.540000915527344,17.639999389648438,13.788980484008789,87600,,,,,,,,
2022-08-25,17.780000686645508,17.780000686645508,17.540000915527344,17.6299991607666,13.781163215637207,128300,,,,,,,,
2022-08-26,17.6200008392334,17.700000762939453,17.450000762939453,17.540000915527344,13.710813522338867,90800,,,,,,,,
2022-08-29,17.5,17.549999237060547,17.31999969482422,17.520000457763672,13.69517993927002,100400,,,,,,,,
2022-08-30,17.5,17.59000015258789,17.350000381469727,17.530000686645508,13.702993392944336,104700,,,,,,,,
2022-08-31,17.68000030517578,17.700000762939453,16.899999618530273,17.010000228881836,13.29651927947998,233000,,,,,,,,
2022-09-01,16.969999313354492,16.969999313354492,16.549999237060547,16.6299991607666,12.999476432800293,222500,,,,,,,,
2022-09-02,16.639999389648438,16.799999237060547,16.420000076293945,16.690000534057617,13.046381950378418,186600,,,,,,,,
2022-09-06,16.75,16.75,16.3799991607666,16.450000762939453,12.85877513885498,123000,,,,,,,,
2022-09-07,16.40999984741211,16.520000457763672,16.229999542236328,16.43000030517578,12.843141555786133,190700,,,,,,,,
2022-09-08,16.329999923706055,16.530000686645508,16.239999771118164,16.260000228881836,12.710251808166504,117200,,,,,,,,
2022-09-09,16.309999465942383,16.440000534057617,16.18000030517578,16.270000457763672,12.718070030212402,186500,,,,,,,,
2022-09-12,16.399999618530273,16.530000686645508,16.31999969482422,16.450000762939453,12.85877513885498,168000,,,,,,,,
2022-09-13,16.329999923706055,16.440000534057617,16.200000762939453,16.25,12.702441215515137,119800,,,,,,,,
2022-09-14,16.34000015258789,16.399999618530273,16.200000762939453,16.270000457763672,12.718070030212402,90700,,,,,,,,
2022-09-15,16.219999313354492,16.299999237060547,16.1200008392334,16.149999618530273,12.62426471710205,131000,,,,,,,,
2022-09-16,16.020000457763672,16.1200008392334,15.880000114440918,16.079999923706055,12.569548606872559,167300,,,,,,,,
2022-09-19,16.049999237060547,16.149999618530273,16.0,16.100000381469727,12.585184097290039,57300,,,,,,,,
2022-09-20,16.100000381469727,16.100000381469727,15.899999618530273,15.970000267028809,12.483565330505371,160500,,,,,,,,
2022-09-21,15.949999809265137,16.09000015258789,15.899999618530273,15.899999618530273,12.42884349822998,99200,,,,,,,,
2022-09-22,15.880000114440918,15.890000343322754,15.5,15.529999732971191,12.222641944885254,185400,,,,,,,,
2022-09-23,15.279999732971191,15.380000114440918,15.050000190734863,15.119999885559082,11.899955749511719,248500,,,,,,,,
2022-09-26,15.029999732971191,15.220000267028809,14.930000305175781,15.0,11.805513381958008,198600,,,,,,,,
2022-09-27,15.0,15.1899995803833,14.949999809265137,15.0,11.805513381958008,215300,,,,,,,,
2022-09-28,15.010000228881836,15.1899995803833,14.850000381469727,14.989999771118164,11.797642707824707,583900,,,,,,,,
2022-09-29,14.859999656677246,14.869999885559082,14.420000076293945,14.699999809265137,11.569405555725098,319500,,,,,,,,
2022-09-30,14.75,14.90999984741211,14.630000114440918,14.850000381469727,11.687458038330078,370600,,,,,,,,
2022-10-03,14.899999618530273,15.15999984741211,14.770000457763672,15.0600004196167,11.85273551940918,244200,,,,,,,,
2022-10-04,15.220000267028809,15.420000076293945,15.1899995803833,15.420000076293945,12.136070251464844,246300,,,,,,,,
2022-10-05,15.430000305175781,15.649999618530273,15.210000038146973,15.479999542236328,12.183289527893066,214100,,,,,,,,
2022-10-06,15.529999732971191,15.609999656677246,15.369999885559082,15.40999984741211,12.12819766998291,122400,,,,,,,,
2022-10-07,15.289999961853027,15.289999961853027,14.90999984741211,14.970000267028809,11.781902313232422,112500,,,,,,,,
2022-10-10,14.949999809265137,15.0,14.699999809265137,14.729999542236328,11.593011856079102,97600,,,,,,,,
2022-10-11,14.770000457763672,14.899999618530273,14.59000015258789,14.859999656677246,11.695327758789062,111800,,,,,,,,
2022-10-12,14.880000114440918,15.039999961853027,14.739999771118164,14.979999542236328,11.789772033691406,139600,,,,,,,,
2022-10-13,14.779999732971191,15.09000015258789,14.75,14.960000038146973,11.774031639099121,137900,,,,,,,,
2022-10-14,15.020000457763672,15.020000457763672,14.760000228881836,14.800000190734863,11.648104667663574,81400,,,,,,,,
2022-10-17,14.869999885559082,15.0600004196167,14.800000190734863,14.819999694824219,11.663848876953125,89300,,,,,,,,
2022-10-18,14.90999984741211,14.989999771118164,14.800000190734863,14.850000381469727,11.687458038330078,131500,,,,,,,,
2022-10-19,14.75,14.880000114440918,14.630000114440918,14.729999542236328,11.593011856079102,135600,,,,,,,,
2022-10-20,14.779999732971191,14.869999885559082,14.649999618530273,14.75,11.60875415802002,116900,,,,,,,,
2022-10-21,14.5600004196167,14.770000457763672,14.5600004196167,14.65999984741211,11.616678237915039,65000,,,,,,,,
2022-10-24,14.649999618530273,14.6899995803833,14.5600004196167,14.569999694824219,11.54536247253418,114200,,,,,,,,
2022-10-25,14.5600004196167,14.710000038146973,14.510000228881836,14.510000228881836,11.497817993164062,187300,,,,,,,,
2022-10-26,14.569999694824219,14.75,14.550000190734863,14.619999885559082,11.584982872009277,104000,,,,,,,,
2022-10-27,14.739999771118164,14.819999694824219,14.59000015258789,14.65999984741211,11.616678237915039,149800,,,,,,,,
2022-10-28,14.670000076293945,14.90999984741211,14.59000015258789,14.90999984741211,11.814780235290527,86100,,,,,,,,
2022-10-31,14.880000114440918,14.949999809265137,14.779999732971191,14.819999694824219,11.743465423583984,113000,,,,,,,,
2022-11-01,14.90999984741211,15.149999618530273,14.880000114440918,15.149999618530273,12.004958152770996,147000,,,,,,,,
2022-11-02,15.100000381469727,15.40999984741211,15.079999923706055,15.210000038146973,12.052501678466797,103800,,,,,,,,
2022-11-03,15.140000343322754,15.279999732971191,15.020000457763672,15.15999984741211,12.012885093688965,106700,,,,,,,,
2022-11-04,15.25,15.300000190734863,15.149999618530273,15.170000076293945,12.020805358886719,56300,,,,,,,,
2022-11-07,15.149999618530273,15.220000267028809,15.109999656677246,15.199999809265137,12.04457950592041,98100,,,,,,,,
2022-11-08,15.260000228881836,15.460000038146973,15.239999771118164,15.319999694824219,12.139665603637695,246400,,,,,,,,
2022-11-09,15.300000190734863,15.359999656677246,14.880000114440918,14.899999618530273,11.806854248046875,94000,,,,,,,,
2022-11-10,15.489999771118164,15.880000114440918,15.300000190734863,15.630000114440918,12.3853120803833,181600,,,,,,,,
2022-11-11,15.760000228881836,15.760000228881836,15.550000190734863,15.579999923706055,12.345690727233887,79600,,,,,,,,
2022-11-14,15.539999961853027,15.539999961853027,15.199999809265137,15.239999771118164,12.076274871826172,146900,,,,,,,,
2022-11-15,15.319999694824219,15.520000457763672,15.279999732971191,15.460000038146973,12.250603675842285,135000,,,,,,,,
2022-11-16,15.5,15.640000343322754,15.399999618530273,15.5,12.28230094909668,104500,,,,,,,,
2022-11-17,15.449999809265137,15.449999809265137,15.300000190734863,15.329999923706055,12.147592544555664,136800,,,,,,,,
2022-11-18,15.380000114440918,15.390000343322754,15.199999809265137,15.239999771118164,12.076274871826172,118400,,,,,,,,
2022-11-21,15.069999694824219,15.34000015258789,15.069999694824219,15.180000305175781,12.108180046081543,144600,,,,,,,,
2022-11-22,15.180000305175781,15.399999618530273,15.109999656677246,15.390000343322754,12.275683403015137,176500,,,,,,,,
