date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GTY')","('high', 'GTY')","('low', 'GTY')","('close', 'GTY')","('adj_close', 'GTY')","('volume', 'GTY')","('currency', '')"
2021-12-03,31.15999984741211,31.290000915527344,30.969999313354492,31.1200008392334,24.08060073852539,588800,,,,,,,,
2021-12-06,31.450000762939453,32.16999816894531,31.170000076293945,31.940000534057617,24.71511459350586,259400,,,,,,,,
2021-12-07,32.18000030517578,32.34000015258789,31.760000228881836,31.90999984741211,24.6919002532959,169100,,,,,,,,
2021-12-08,31.81999969482422,32.34000015258789,31.81999969482422,32.20000076293945,24.916301727294922,172600,,,,,,,,
2021-12-09,31.979999542236328,32.0,31.6299991607666,31.690000534057617,24.521665573120117,120200,,,,,,,,
2021-12-10,31.860000610351562,31.899999618530273,31.530000686645508,31.639999389648438,24.48297691345215,129700,,,,,,,,
2021-12-13,31.5,31.979999542236328,31.469999313354492,31.81999969482422,24.62226104736328,234700,,,,,,,,
2021-12-14,31.90999984741211,32.0,31.360000610351562,31.43000030517578,24.320480346679688,449500,,,,,,,,
2021-12-15,31.559999465942383,31.739999771118164,31.09000015258789,31.329999923706055,24.243099212646484,566600,,,,,,,,
2021-12-16,31.790000915527344,31.860000610351562,31.200000762939453,31.510000228881836,24.382383346557617,321800,,,,,,,,
2021-12-17,31.43000030517578,31.549999237060547,30.959999084472656,31.030000686645508,24.01095962524414,1008200,,,,,,,,
2021-12-20,30.700000762939453,31.040000915527344,30.040000915527344,30.940000534057617,23.94131851196289,224200,,,,,,,,
2021-12-21,31.1200008392334,31.780000686645508,31.09000015258789,31.520000457763672,24.390121459960938,205700,,,,,,,,
2021-12-22,31.200000762939453,31.290000915527344,30.959999084472656,31.18000030517578,24.44500160217285,245700,,,,,,,,
2021-12-23,31.25,31.479999542236328,30.989999771118164,31.149999618530273,24.42148208618164,129700,,,,,,,,
2021-12-27,31.149999618530273,31.350000381469727,30.940000534057617,31.329999923706055,24.56260108947754,228700,,,,,,,,
2021-12-28,31.350000381469727,31.6200008392334,31.270000457763672,31.520000457763672,24.71156120300293,272200,,,,,,,,
2021-12-29,31.549999237060547,31.760000228881836,31.389999389648438,31.719999313354492,24.868358612060547,164700,,,,,,,,
2021-12-30,31.770000457763672,32.439998626708984,31.68000030517578,32.150001525878906,25.20547866821289,500100,,,,,,,,
2021-12-31,32.119998931884766,32.279998779296875,31.920000076293945,32.09000015258789,25.15843391418457,220800,,,,,,,,
2022-01-03,32.13999938964844,32.2400016784668,31.450000762939453,31.90999984741211,25.017316818237305,232800,,,,,,,,
2022-01-04,32.0,32.2400016784668,31.760000228881836,31.829999923706055,24.954599380493164,162500,,,,,,,,
2022-01-05,31.850000381469727,31.950000762939453,31.270000457763672,31.3700008392334,24.593961715698242,215700,,,,,,,,
2022-01-06,31.469999313354492,31.479999542236328,31.170000076293945,31.3799991607666,24.6018009185791,162100,,,,,,,,
2022-01-07,31.270000457763672,31.75,31.1299991607666,31.399999618530273,24.61747932434082,131500,,,,,,,,
2022-01-10,31.399999618530273,31.56999969482422,31.049999237060547,31.510000228881836,24.703720092773438,229100,,,,,,,,
2022-01-11,31.65999984741211,31.709999084472656,31.040000915527344,31.3799991607666,24.6018009185791,269000,,,,,,,,
2022-01-12,31.5,31.600000381469727,31.239999771118164,31.260000228881836,24.507722854614258,284500,,,,,,,,
2022-01-13,31.399999618530273,31.799999237060547,31.389999389648438,31.559999465942383,24.742919921875,151100,,,,,,,,
2022-01-14,31.450000762939453,31.68000030517578,31.18000030517578,31.579999923706055,24.75859832763672,232700,,,,,,,,
2022-01-18,31.399999618530273,31.65999984741211,31.25,31.299999237060547,24.539081573486328,274400,,,,,,,,
2022-01-19,31.440000534057617,31.520000457763672,30.329999923706055,30.350000381469727,23.79428482055664,192600,,,,,,,,
2022-01-20,30.030000686645508,30.350000381469727,29.31999969482422,29.360000610351562,23.01812744140625,248600,,,,,,,,
2022-01-21,29.399999618530273,29.75,29.010000228881836,29.010000228881836,22.743728637695312,279600,,,,,,,,
2022-01-24,28.780000686645508,29.280000686645508,28.25,29.139999389648438,22.845643997192383,312200,,,,,,,,
2022-01-25,28.719999313354492,29.469999313354492,28.350000381469727,29.290000915527344,22.9632511138916,235000,,,,,,,,
2022-01-26,29.649999618530273,29.90999984741211,28.760000228881836,28.889999389648438,22.64964485168457,377400,,,,,,,,
2022-01-27,29.010000228881836,29.360000610351562,28.450000762939453,28.700000762939453,22.500690460205078,164800,,,,,,,,
2022-01-28,28.709999084472656,29.34000015258789,28.31999969482422,29.34000015258789,23.0024471282959,317600,,,,,,,,
2022-01-31,29.200000762939453,29.690000534057617,28.8799991607666,29.670000076293945,23.261167526245117,351000,,,,,,,,
2022-02-01,29.709999084472656,29.709999084472656,29.100000381469727,29.299999237060547,22.971088409423828,226200,,,,,,,,
2022-02-02,29.360000610351562,29.860000610351562,29.280000686645508,29.719999313354492,23.300365447998047,300800,,,,,,,,
2022-02-03,29.649999618530273,29.670000076293945,28.709999084472656,28.8799991607666,22.641809463500977,464400,,,,,,,,
2022-02-04,28.709999084472656,28.709999084472656,27.8700008392334,28.469999313354492,22.32037353515625,425400,,,,,,,,
2022-02-07,28.459999084472656,28.56999969482422,28.219999313354492,28.239999771118164,22.14004898071289,189100,,,,,,,,
2022-02-08,28.239999771118164,28.739999771118164,28.15999984741211,28.579999923706055,22.4066104888916,452100,,,,,,,,
2022-02-09,28.649999618530273,28.75,28.280000686645508,28.68000030517578,22.48500633239746,473900,,,,,,,,
2022-02-10,28.329999923706055,28.489999771118164,27.75,27.93000030517578,21.89701271057129,529400,,,,,,,,
2022-02-11,28.15999984741211,28.450000762939453,27.8700008392334,28.209999084472656,22.11652946472168,348400,,,,,,,,
2022-02-14,28.329999923706055,28.420000076293945,27.81999969482422,27.950000762939453,21.912696838378906,349300,,,,,,,,
2022-02-15,28.270000457763672,28.5,27.950000762939453,28.020000457763672,21.967575073242188,389400,,,,,,,,
2022-02-16,28.1200008392334,28.149999618530273,27.860000610351562,28.0,21.951892852783203,268000,,,,,,,,
2022-02-17,27.809999465942383,28.209999084472656,27.75,28.149999618530273,22.069490432739258,260200,,,,,,,,
2022-02-18,28.030000686645508,28.270000457763672,27.940000534057617,28.0,21.951892852783203,265900,,,,,,,,
2022-02-22,27.940000534057617,28.059999465942383,27.610000610351562,27.780000686645508,21.779415130615234,161900,,,,,,,,
2022-02-23,28.0,28.079999923706055,27.280000686645508,27.350000381469727,21.442293167114258,419000,,,,,,,,
2022-02-24,28.0,28.0,26.790000915527344,27.610000610351562,21.646133422851562,421800,,,,,,,,
2022-02-25,27.690000534057617,28.09000015258789,27.690000534057617,27.8700008392334,21.849973678588867,271400,,,,,,,,
2022-02-28,27.579999923706055,27.84000015258789,27.239999771118164,27.549999237060547,21.599096298217773,658200,,,,,,,,
2022-03-01,27.459999084472656,27.719999313354492,27.100000381469727,27.3799991607666,21.4658145904541,298600,,,,,,,,
2022-03-02,27.399999618530273,27.90999984741211,27.25,27.719999313354492,21.73237419128418,307500,,,,,,,,
2022-03-03,27.799999237060547,28.139999389648438,27.670000076293945,28.139999389648438,22.06165313720703,221000,,,,,,,,
2022-03-04,27.950000762939453,28.020000457763672,27.530000686645508,27.850000381469727,21.83429527282715,618700,,,,,,,,
2022-03-07,28.020000457763672,28.110000610351562,27.110000610351562,27.1299991607666,21.269817352294922,232600,,,,,,,,
2022-03-08,27.15999984741211,27.690000534057617,27.059999465942383,27.200000762939453,21.324695587158203,438200,,,,,,,,
2022-03-09,27.6299991607666,27.899999618530273,27.520000457763672,27.549999237060547,21.599096298217773,413200,,,,,,,,
2022-03-10,27.299999237060547,28.06999969482422,27.290000915527344,28.0,21.951892852783203,219200,,,,,,,,
2022-03-11,28.190000534057617,28.260000228881836,27.8799991607666,27.969999313354492,21.92837142944336,150700,,,,,,,,
2022-03-14,28.209999084472656,28.290000915527344,27.530000686645508,27.719999313354492,21.73237419128418,191600,,,,,,,,
2022-03-15,27.920000076293945,28.190000534057617,27.860000610351562,27.940000534057617,21.90485382080078,157000,,,,,,,,
2022-03-16,28.239999771118164,28.31999969482422,27.440000534057617,27.81999969482422,21.810773849487305,316500,,,,,,,,
2022-03-17,27.670000076293945,28.25,27.540000915527344,28.1299991607666,22.05381202697754,173500,,,,,,,,
2022-03-18,28.15999984741211,28.350000381469727,27.809999465942383,28.34000015258789,22.21845054626465,645100,,,,,,,,
2022-03-21,28.3700008392334,28.5,27.84000015258789,27.93000030517578,21.89701271057129,213800,,,,,,,,
2022-03-22,28.079999923706055,28.530000686645508,28.010000228881836,28.43000030517578,22.289012908935547,219700,,,,,,,,
2022-03-23,27.81999969482422,27.989999771118164,27.420000076293945,27.489999771118164,21.867416381835938,253600,,,,,,,,
2022-03-24,27.549999237060547,27.780000686645508,27.399999618530273,27.739999771118164,22.06627655029297,139700,,,,,,,,
2022-03-25,27.719999313354492,28.040000915527344,27.709999084472656,28.030000686645508,22.296966552734375,111800,,,,,,,,
2022-03-28,28.010000228881836,28.280000686645508,27.84000015258789,28.149999618530273,22.392423629760742,282700,,,,,,,,
2022-03-29,28.5,29.0,28.360000610351562,28.950000762939453,23.028797149658203,298400,,,,,,,,
2022-03-30,28.8700008392334,28.959999084472656,28.489999771118164,28.59000015258789,22.742429733276367,131400,,,,,,,,
2022-03-31,28.719999313354492,28.860000610351562,28.530000686645508,28.6200008392334,22.766292572021484,358900,,,,,,,,
2022-04-01,28.739999771118164,29.290000915527344,28.610000610351562,29.229999542236328,23.251527786254883,298300,,,,,,,,
2022-04-04,29.229999542236328,29.229999542236328,28.469999313354492,28.940000534057617,23.020841598510742,276500,,,,,,,,
2022-04-05,28.809999465942383,29.229999542236328,28.6299991607666,28.729999542236328,22.85379409790039,260100,,,,,,,,
2022-04-06,28.639999389648438,29.1299991607666,28.56999969482422,28.920000076293945,23.004932403564453,285400,,,,,,,,
2022-04-07,28.8799991607666,29.020000457763672,28.40999984741211,28.559999465942383,22.71856117248535,278900,,,,,,,,
2022-04-08,28.469999313354492,28.6200008392334,28.25,28.450000762939453,22.63106346130371,247000,,,,,,,,
2022-04-11,28.510000228881836,28.600000381469727,28.239999771118164,28.329999923706055,22.53560447692871,303100,,,,,,,,
2022-04-12,28.3799991607666,28.75,28.350000381469727,28.479999542236328,22.654924392700195,312800,,,,,,,,
2022-04-13,28.510000228881836,28.739999771118164,28.389999389648438,28.6200008392334,22.766292572021484,145500,,,,,,,,
2022-04-14,28.6299991607666,28.8799991607666,28.540000915527344,28.579999923706055,22.734474182128906,146200,,,,,,,,
2022-04-18,28.549999237060547,28.780000686645508,28.34000015258789,28.469999313354492,22.64697265625,167400,,,,,,,,
2022-04-19,28.65999984741211,28.899999618530273,28.56999969482422,28.670000076293945,22.80606460571289,232800,,,,,,,,
2022-04-20,28.709999084472656,29.049999237060547,28.6299991607666,29.0,23.06856918334961,401300,,,,,,,,
2022-04-21,29.18000030517578,29.229999542236328,28.690000534057617,28.75,22.86970329284668,251000,,,,,,,,
2022-04-22,28.739999771118164,28.790000915527344,28.350000381469727,28.3700008392334,22.56742286682129,269900,,,,,,,,
2022-04-25,28.329999923706055,28.6200008392334,27.610000610351562,28.190000534057617,22.424243927001953,258400,,,,,,,,
2022-04-26,27.959999084472656,28.219999313354492,27.530000686645508,27.690000534057617,22.026506423950195,254900,,,,,,,,
2022-04-27,27.729999542236328,27.729999542236328,27.15999984741211,27.15999984741211,21.604909896850586,355600,,,,,,,,
2022-04-28,27.540000915527344,28.149999618530273,27.290000915527344,28.0,22.273103713989258,198700,,,,,,,,
2022-04-29,27.780000686645508,27.889999389648438,26.8700008392334,26.90999984741211,21.406044006347656,271800,,,,,,,,
2022-05-02,26.90999984741211,27.209999084472656,25.739999771118164,26.15999984741211,20.80944061279297,230900,,,,,,,,
2022-05-03,26.1299991607666,26.780000686645508,25.959999084472656,26.670000076293945,21.21512794494629,196500,,,,,,,,
2022-05-04,26.579999923706055,27.209999084472656,26.5,27.040000915527344,21.50945281982422,178900,,,,,,,,
2022-05-05,26.850000381469727,27.010000228881836,26.1299991607666,26.440000534057617,21.03217315673828,263000,,,,,,,,
2022-05-06,26.299999237060547,26.65999984741211,26.020000457763672,26.280000686645508,20.904895782470703,343000,,,,,,,,
2022-05-09,26.170000076293945,26.170000076293945,25.530000686645508,25.670000076293945,20.419662475585938,210400,,,,,,,,
2022-05-10,25.899999618530273,26.110000610351562,24.65999984741211,24.90999984741211,19.815105438232422,305600,,,,,,,,
2022-05-11,25.09000015258789,25.6200008392334,24.760000228881836,25.100000381469727,19.966245651245117,210200,,,,,,,,
2022-05-12,25.31999969482422,26.030000686645508,25.190000534057617,25.989999771118164,20.674209594726562,335900,,,,,,,,
2022-05-13,26.139999389648438,26.530000686645508,25.920000076293945,26.469999313354492,21.0560359954834,351500,,,,,,,,
2022-05-16,26.329999923706055,26.90999984741211,26.280000686645508,26.829999923706055,21.342403411865234,213600,,,,,,,,
2022-05-17,27.010000228881836,27.65999984741211,26.809999465942383,27.59000015258789,21.946958541870117,170900,,,,,,,,
2022-05-18,27.309999465942383,27.579999923706055,26.860000610351562,27.020000457763672,21.49354362487793,273400,,,,,,,,
2022-05-19,26.760000228881836,27.09000015258789,26.309999465942383,26.3799991607666,20.98444366455078,162400,,,,,,,,
2022-05-20,26.579999923706055,26.649999618530273,26.15999984741211,26.56999969482422,21.135583877563477,190600,,,,,,,,
2022-05-23,26.889999389648438,27.06999969482422,26.510000228881836,26.860000610351562,21.36627197265625,154900,,,,,,,,
2022-05-24,26.850000381469727,27.520000457763672,26.3700008392334,27.520000457763672,21.89128303527832,221600,,,,,,,,
2022-05-25,27.450000762939453,28.079999923706055,27.450000762939453,27.93000030517578,22.21742057800293,216200,,,,,,,,
2022-05-26,27.920000076293945,28.09000015258789,27.459999084472656,27.510000228881836,21.883323669433594,287900,,,,,,,,
2022-05-27,27.84000015258789,28.059999465942383,27.729999542236328,27.940000534057617,22.22537612915039,113400,,,,,,,,
2022-05-31,27.690000534057617,28.010000228881836,27.520000457763672,27.940000534057617,22.22537612915039,242800,,,,,,,,
2022-06-01,28.110000610351562,28.25,27.360000610351562,27.84000015258789,22.145830154418945,214000,,,,,,,,
2022-06-02,27.899999618530273,27.950000762939453,27.489999771118164,27.739999771118164,22.06627655029297,167000,,,,,,,,
2022-06-03,27.559999465942383,27.6299991607666,27.229999542236328,27.329999923706055,21.74013900756836,95900,,,,,,,,
2022-06-06,27.600000381469727,27.610000610351562,27.290000915527344,27.440000534057617,21.827640533447266,140600,,,,,,,,
2022-06-07,27.350000381469727,27.829999923706055,27.229999542236328,27.799999237060547,22.1140079498291,116900,,,,,,,,
2022-06-08,27.68000030517578,27.709999084472656,27.299999237060547,27.700000762939453,22.03445816040039,272000,,,,,,,,
2022-06-09,27.489999771118164,27.649999618530273,27.030000686645508,27.079999923706055,21.541271209716797,132700,,,,,,,,
2022-06-10,26.81999969482422,27.260000228881836,26.6200008392334,27.06999969482422,21.533313751220703,132800,,,,,,,,
2022-06-13,26.530000686645508,26.6299991607666,25.459999084472656,25.530000686645508,20.30829429626465,233600,,,,,,,,
2022-06-14,25.549999237060547,25.549999237060547,24.920000076293945,25.149999618530273,20.006019592285156,202500,,,,,,,,
2022-06-15,25.43000030517578,26.149999618530273,25.309999465942383,25.75,20.483299255371094,187800,,,,,,,,
2022-06-16,25.149999618530273,25.40999984741211,24.889999389648438,25.09000015258789,19.958293914794922,280000,,,,,,,,
2022-06-17,25.530000686645508,25.93000030517578,25.260000228881836,25.479999542236328,20.268524169921875,539600,,,,,,,,
2022-06-21,25.68000030517578,26.200000762939453,25.59000015258789,25.829999923706055,20.54693603515625,230300,,,,,,,,
2022-06-22,25.190000534057617,26.030000686645508,25.190000534057617,25.799999237060547,20.85409164428711,237900,,,,,,,,
2022-06-23,25.780000686645508,26.450000762939453,25.780000686645508,26.34000015258789,21.290573120117188,233000,,,,,,,,
2022-06-24,26.5,26.760000228881836,26.3799991607666,26.459999084472656,21.38756561279297,325100,,,,,,,,
2022-06-27,26.68000030517578,26.8700008392334,26.459999084472656,26.770000457763672,21.638137817382812,111200,,,,,,,,
2022-06-28,26.93000030517578,27.139999389648438,26.610000610351562,26.719999313354492,21.59772491455078,101400,,,,,,,,
2022-06-29,26.700000762939453,26.700000762939453,26.389999389648438,26.59000015258789,21.492647171020508,107500,,,,,,,,
2022-06-30,26.350000381469727,26.899999618530273,26.270000457763672,26.5,21.419897079467773,187200,,,,,,,,
2022-07-01,26.540000915527344,27.18000030517578,26.43000030517578,27.139999389648438,21.93720817565918,145800,,,,,,,,
2022-07-05,26.850000381469727,27.149999618530273,26.559999465942383,27.149999618530273,21.945293426513672,197300,,,,,,,,
2022-07-06,27.06999969482422,27.260000228881836,26.799999237060547,27.149999618530273,21.945293426513672,148300,,,,,,,,
2022-07-07,27.389999389648438,27.450000762939453,26.860000610351562,26.940000534057617,21.77555274963379,127300,,,,,,,,
2022-07-08,26.979999542236328,26.979999542236328,26.6200008392334,26.8799991607666,21.727052688598633,164600,,,,,,,,
2022-07-11,26.850000381469727,26.989999771118164,26.610000610351562,26.8700008392334,21.71897315979004,140700,,,,,,,,
2022-07-12,26.899999618530273,27.229999542236328,26.469999313354492,26.729999542236328,21.605804443359375,149700,,,,,,,,
2022-07-13,26.540000915527344,26.719999313354492,26.18000030517578,26.510000228881836,21.427978515625,100100,,,,,,,,
2022-07-14,26.18000030517578,26.59000015258789,26.1299991607666,26.530000686645508,21.444150924682617,81400,,,,,,,,
2022-07-15,27.1200008392334,27.239999771118164,26.670000076293945,27.09000015258789,21.89679527282715,152100,,,,,,,,
2022-07-18,27.219999313354492,27.43000030517578,26.809999465942383,26.950000762939453,21.783632278442383,132000,,,,,,,,
2022-07-19,27.15999984741211,27.309999465942383,26.8700008392334,27.18000030517578,21.969539642333984,166400,,,,,,,,
2022-07-20,27.219999313354492,27.459999084472656,26.899999618530273,27.270000457763672,22.04229164123535,160500,,,,,,,,
2022-07-21,27.34000015258789,27.34000015258789,26.940000534057617,27.280000686645508,22.050371170043945,98000,,,,,,,,
2022-07-22,27.530000686645508,27.530000686645508,27.190000534057617,27.469999313354492,22.203947067260742,141300,,,,,,,,
2022-07-25,27.739999771118164,27.989999771118164,27.559999465942383,27.729999542236328,22.41410255432129,277700,,,,,,,,
2022-07-26,27.780000686645508,27.860000610351562,27.59000015258789,27.719999313354492,22.406023025512695,208400,,,,,,,,
2022-07-27,27.84000015258789,27.84000015258789,27.5,27.709999084472656,22.39794158935547,129000,,,,,,,,
2022-07-28,27.850000381469727,28.969999313354492,27.760000228881836,28.75,23.238569259643555,228000,,,,,,,,
2022-07-29,28.719999313354492,29.59000015258789,28.649999618530273,29.34000015258789,23.715465545654297,288400,,,,,,,,
2022-08-01,29.219999313354492,29.600000381469727,29.06999969482422,29.450000762939453,23.804380416870117,203100,,,,,,,,
2022-08-02,29.59000015258789,29.59000015258789,29.270000457763672,29.280000686645508,23.66697120666504,218600,,,,,,,,
2022-08-03,29.360000610351562,29.459999084472656,28.940000534057617,28.959999084472656,23.408309936523438,160700,,,,,,,,
2022-08-04,28.93000030517578,28.940000534057617,28.469999313354492,28.600000381469727,23.117328643798828,230200,,,,,,,,
2022-08-05,28.56999969482422,28.649999618530273,28.260000228881836,28.610000610351562,23.125410079956055,150800,,,,,,,,
2022-08-08,28.75,29.200000762939453,28.75,29.010000228881836,23.448726654052734,129500,,,,,,,,
2022-08-09,29.020000457763672,29.3700008392334,28.860000610351562,29.360000610351562,23.731630325317383,305200,,,,,,,,
2022-08-10,29.559999465942383,29.670000076293945,29.389999389648438,29.450000762939453,23.804380416870117,217400,,,,,,,,
2022-08-11,29.68000030517578,29.899999618530273,29.479999542236328,29.739999771118164,24.038782119750977,118000,,,,,,,,
2022-08-12,29.940000534057617,30.34000015258789,29.90999984741211,30.299999237060547,24.491432189941406,148600,,,,,,,,
2022-08-15,30.309999465942383,30.3700008392334,30.030000686645508,30.3700008392334,24.548011779785156,123900,,,,,,,,
2022-08-16,30.270000457763672,30.450000762939453,30.25,30.329999923706055,24.515682220458984,123800,,,,,,,,
2022-08-17,30.149999618530273,30.239999771118164,29.81999969482422,30.1200008392334,24.3459415435791,144400,,,,,,,,
2022-08-18,30.1200008392334,30.229999542236328,29.790000915527344,29.950000762939453,24.208528518676758,86500,,,,,,,,
2022-08-19,29.8799991607666,29.920000076293945,29.530000686645508,29.81999969482422,24.10344886779785,186400,,,,,,,,
2022-08-22,29.700000762939453,29.899999618530273,29.520000457763672,29.899999618530273,24.168115615844727,143600,,,,,,,,
2022-08-23,29.829999923706055,30.030000686645508,29.600000381469727,30.0,24.24894142150879,420900,,,,,,,,
2022-08-24,30.420000076293945,30.530000686645508,30.110000610351562,30.239999771118164,24.442934036254883,196300,,,,,,,,
2022-08-25,30.350000381469727,30.6200008392334,30.299999237060547,30.5,24.653091430664062,169400,,,,,,,,
2022-08-26,30.649999618530273,30.690000534057617,30.239999771118164,30.31999969482422,24.507596969604492,290300,,,,,,,,
2022-08-29,30.100000381469727,30.719999313354492,29.959999084472656,30.5,24.653091430664062,204500,,,,,,,,
2022-08-30,30.559999465942383,30.75,30.450000762939453,30.450000762939453,24.612674713134766,309800,,,,,,,,
2022-08-31,30.530000686645508,30.770000457763672,30.030000686645508,30.079999923706055,24.3136043548584,275000,,,,,,,,
2022-09-01,30.059999465942383,30.260000228881836,29.860000610351562,30.059999465942383,24.297439575195312,227900,,,,,,,,
2022-09-02,30.25,30.5,29.739999771118164,29.899999618530273,24.168115615844727,139300,,,,,,,,
2022-09-06,30.09000015258789,30.530000686645508,29.940000534057617,30.5,24.653091430664062,266600,,,,,,,,
2022-09-07,30.56999969482422,30.56999969482422,30.15999984741211,30.18000030517578,24.394437789916992,238300,,,,,,,,
2022-09-08,29.989999771118164,30.209999084472656,29.799999237060547,29.989999771118164,24.24085807800293,264800,,,,,,,,
2022-09-09,30.100000381469727,30.440000534057617,29.84000015258789,30.229999542236328,24.434852600097656,200600,,,,,,,,
2022-09-12,30.420000076293945,30.600000381469727,30.31999969482422,30.420000076293945,24.588428497314453,180200,,,,,,,,
2022-09-13,30.09000015258789,30.25,29.43000030517578,29.600000381469727,23.925626754760742,227300,,,,,,,,
2022-09-14,29.690000534057617,29.690000534057617,29.190000534057617,29.360000610351562,23.731630325317383,180700,,,,,,,,
2022-09-15,29.440000534057617,29.989999771118164,29.389999389648438,29.8700008392334,24.143863677978516,203400,,,,,,,,
2022-09-16,29.799999237060547,30.170000076293945,29.579999923706055,30.020000457763672,24.26511001586914,775300,,,,,,,,
2022-09-19,29.81999969482422,30.0,29.579999923706055,29.81999969482422,24.10344886779785,284100,,,,,,,,
2022-09-20,29.649999618530273,29.649999618530273,29.059999465942383,29.399999618530273,23.763959884643555,234100,,,,,,,,
2022-09-21,29.09000015258789,29.510000228881836,28.8700008392334,28.899999618530273,23.690185546875,242300,,,,,,,,
2022-09-22,28.850000381469727,28.850000381469727,28.010000228881836,28.3700008392334,23.25572967529297,209100,,,,,,,,
2022-09-23,28.15999984741211,28.209999084472656,27.5,27.719999313354492,22.722904205322266,279200,,,,,,,,
2022-09-26,27.559999465942383,27.559999465942383,26.510000228881836,26.8700008392334,22.026134490966797,368900,,,,,,,,
2022-09-27,27.049999237060547,27.110000610351562,26.3700008392334,26.6200008392334,21.821203231811523,247800,,,,,,,,
2022-09-28,26.8799991607666,27.559999465942383,26.540000915527344,27.329999923706055,22.40321159362793,363900,,,,,,,,
2022-09-29,27.079999923706055,27.079999923706055,25.489999771118164,25.860000610351562,21.198209762573242,307800,,,,,,,,
2022-09-30,26.1200008392334,27.100000381469727,26.059999465942383,26.889999389648438,22.042530059814453,321900,,,,,,,,
2022-10-03,27.079999923706055,27.260000228881836,26.420000076293945,26.959999084472656,22.099912643432617,226700,,,,,,,,
2022-10-04,27.290000915527344,28.110000610351562,27.290000915527344,27.739999771118164,22.739299774169922,241100,,,,,,,,
2022-10-05,27.3700008392334,27.420000076293945,26.809999465942383,27.239999771118164,22.329437255859375,147800,,,,,,,,
2022-10-06,27.200000762939453,27.34000015258789,26.81999969482422,26.920000076293945,22.067121505737305,159400,,,,,,,,
2022-10-07,26.829999923706055,26.989999771118164,26.479999542236328,26.610000610351562,21.813005447387695,235700,,,,,,,,
2022-10-10,26.799999237060547,27.020000457763672,26.40999984741211,26.440000534057617,21.673654556274414,123900,,,,,,,,
2022-10-11,26.510000228881836,27.270000457763672,26.329999923706055,27.219999313354492,22.313039779663086,182000,,,,,,,,
2022-10-12,27.18000030517578,27.350000381469727,26.84000015258789,27.15999984741211,22.26386070251465,156700,,,,,,,,
2022-10-13,26.760000228881836,27.540000915527344,26.399999618530273,27.489999771118164,22.534372329711914,169000,,,,,,,,
2022-10-14,27.600000381469727,27.709999084472656,26.920000076293945,27.09000015258789,22.20647621154785,247500,,,,,,,,
2022-10-17,27.399999618530273,27.8799991607666,27.399999618530273,27.84000015258789,22.821273803710938,192400,,,,,,,,
2022-10-18,28.200000762939453,28.459999084472656,27.969999313354492,28.280000686645508,23.18195343017578,203000,,,,,,,,
2022-10-19,28.0,28.219999313354492,27.75,28.020000457763672,22.968828201293945,185100,,,,,,,,
2022-10-20,28.0,28.239999771118164,27.75,27.920000076293945,22.886852264404297,170400,,,,,,,,
2022-10-21,28.09000015258789,28.770000457763672,27.799999237060547,28.6200008392334,23.460662841796875,232300,,,,,,,,
2022-10-24,28.969999313354492,29.15999984741211,28.760000228881836,29.049999237060547,23.813146591186523,199700,,,,,,,,
2022-10-25,29.280000686645508,29.979999542236328,29.18000030517578,29.93000030517578,24.534509658813477,220500,,,,,,,,
2022-10-26,30.1200008392334,30.34000015258789,29.889999389648438,30.25,24.796825408935547,305100,,,,,,,,
2022-10-27,30.360000610351562,31.3700008392334,30.1200008392334,30.8700008392334,25.3050537109375,325000,,,,,,,,
2022-10-28,31.020000457763672,31.540000915527344,31.010000228881836,31.489999771118164,25.813289642333984,256500,,,,,,,,
2022-10-31,31.450000762939453,31.729999542236328,31.100000381469727,31.489999771118164,25.813289642333984,927200,,,,,,,,
2022-11-01,31.860000610351562,31.860000610351562,31.239999771118164,31.75,26.02641487121582,1388300,,,,,,,,
2022-11-02,31.56999969482422,31.950000762939453,31.219999313354492,31.469999313354492,25.796892166137695,373100,,,,,,,,
2022-11-03,31.209999084472656,31.6299991607666,30.790000915527344,31.530000686645508,25.846078872680664,297700,,,,,,,,
2022-11-04,31.6299991607666,32.16999816894531,31.5,31.860000610351562,26.11659049987793,241100,,,,,,,,
2022-11-07,31.959999084472656,32.20000076293945,31.489999771118164,31.790000915527344,26.059207916259766,182700,,,,,,,,
2022-11-08,31.940000534057617,32.2400016784668,31.65999984741211,31.950000762939453,26.190364837646484,605500,,,,,,,,
2022-11-09,32.189998626708984,32.349998474121094,31.729999542236328,31.81999969482422,26.083799362182617,267000,,,,,,,,
2022-11-10,32.66999816894531,33.22999954223633,32.34000015258789,33.02000045776367,27.067472457885742,372300,,,,,,,,
2022-11-11,33.099998474121094,33.310001373291016,32.65999984741211,32.7599983215332,26.85434341430664,296800,,,,,,,,
2022-11-14,32.70000076293945,32.70000076293945,32.130001068115234,32.150001525878906,26.354312896728516,297300,,,,,,,,
2022-11-15,32.400001525878906,32.400001525878906,31.56999969482422,31.739999771118164,26.018218994140625,532500,,,,,,,,
2022-11-16,31.780000686645508,31.93000030517578,31.600000381469727,31.65999984741211,25.9526424407959,199700,,,,,,,,
2022-11-17,31.260000228881836,31.950000762939453,31.149999618530273,31.940000534057617,26.182165145874023,270000,,,,,,,,
2022-11-18,32.16999816894531,32.279998779296875,31.899999618530273,32.25,26.436281204223633,444200,,,,,,,,
