date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQBK')","('high', 'EQBK')","('low', 'EQBK')","('close', 'EQBK')","('adj_close', 'EQBK')","('volume', 'EQBK')","('currency', '')"
2021-12-08,33.060001373291016,33.2599983215332,32.70000076293945,32.70000076293945,30.886999130249023,39300,,,,,,,,
2021-12-09,32.400001525878906,32.41999816894531,31.93000030517578,32.2599983215332,30.47138786315918,43800,,,,,,,,
2021-12-10,32.59000015258789,32.75,32.0,32.45000076293945,30.65085792541504,28900,,,,,,,,
2021-12-13,32.290000915527344,32.47999954223633,31.75,31.809999465942383,30.04633903503418,32200,,,,,,,,
2021-12-14,31.6200008392334,32.349998474121094,31.6200008392334,32.09000015258789,30.31081199645996,71700,,,,,,,,
2021-12-15,32.27000045776367,32.4900016784668,32.09000015258789,32.34000015258789,30.546955108642578,125200,,,,,,,,
2021-12-16,32.619998931884766,32.9900016784668,32.189998626708984,32.38999938964844,30.594181060791016,104800,,,,,,,,
2021-12-17,32.56999969482422,33.04999923706055,31.8700008392334,32.45000076293945,30.65085792541504,205400,,,,,,,,
2021-12-20,32.029998779296875,32.310001373291016,31.719999313354492,32.18000030517578,30.39582061767578,147400,,,,,,,,
2021-12-21,32.349998474121094,33.209999084472656,32.349998474121094,32.95000076293945,31.123136520385742,62600,,,,,,,,
2021-12-22,33.0099983215332,33.40999984741211,32.900001525878906,33.20000076293945,31.35927391052246,46400,,,,,,,,
2021-12-23,33.290000915527344,33.720001220703125,33.220001220703125,33.279998779296875,31.434839248657227,43500,,,,,,,,
2021-12-27,33.630001068115234,34.06999969482422,33.34000015258789,34.02000045776367,32.133811950683594,44500,,,,,,,,
2021-12-28,34.099998474121094,34.689998626708984,34.099998474121094,34.45000076293945,32.53997802734375,25800,,,,,,,,
2021-12-29,34.40999984741211,34.4900016784668,33.84000015258789,33.9900016784668,32.10547637939453,55000,,,,,,,,
2021-12-30,34.029998779296875,34.9900016784668,33.7400016784668,33.84000015258789,32.03919982910156,111000,,,,,,,,
2021-12-31,33.959999084472656,34.11000061035156,33.58000183105469,33.93000030517578,32.124412536621094,27400,,,,,,,,
2022-01-03,34.0099983215332,34.849998474121094,33.91999816894531,34.310001373291016,32.48419189453125,51200,,,,,,,,
2022-01-04,34.599998474121094,34.97999954223633,34.27000045776367,34.38999938964844,32.5599250793457,51700,,,,,,,,
2022-01-05,34.54999923706055,34.83000183105469,34.349998474121094,34.43000030517578,32.59779739379883,89100,,,,,,,,
2022-01-06,34.75,34.90999984741211,34.439998626708984,34.900001525878906,33.042789459228516,54400,,,,,,,,
2022-01-07,34.869998931884766,34.97999954223633,34.56999969482422,34.709999084472656,32.8629035949707,34900,,,,,,,,
2022-01-10,35.09000015258789,35.09000015258789,34.119998931884766,34.41999816894531,32.58832931518555,25700,,,,,,,,
2022-01-11,34.56999969482422,34.83000183105469,34.09000015258789,34.689998626708984,32.84396743774414,73200,,,,,,,,
2022-01-12,34.83000183105469,34.83000183105469,34.2599983215332,34.29999923706055,32.47472381591797,47200,,,,,,,,
2022-01-13,34.459999084472656,34.869998931884766,34.290000915527344,34.52000045776367,32.683006286621094,29600,,,,,,,,
2022-01-14,34.220001220703125,34.79999923706055,34.220001220703125,34.79999923706055,32.94811248779297,23600,,,,,,,,
2022-01-18,34.650001525878906,34.849998474121094,33.97999954223633,34.11000061035156,32.294830322265625,62000,,,,,,,,
2022-01-19,34.29999923706055,34.29999923706055,33.34000015258789,33.7599983215332,31.96344757080078,38000,,,,,,,,
2022-01-20,33.959999084472656,34.119998931884766,33.08000183105469,33.18000030517578,31.41432762145996,33600,,,,,,,,
2022-01-21,32.880001068115234,33.77000045776367,32.880001068115234,33.220001220703125,31.452192306518555,40500,,,,,,,,
2022-01-24,32.779998779296875,34.220001220703125,32.72999954223633,34.15999984741211,32.34217071533203,55700,,,,,,,,
2022-01-25,33.869998931884766,34.599998474121094,33.150001525878906,34.310001373291016,32.48419189453125,44000,,,,,,,,
2022-01-26,34.41999816894531,34.970001220703125,33.369998931884766,33.970001220703125,32.16228103637695,40900,,,,,,,,
2022-01-27,32.79999923706055,34.4900016784668,32.7400016784668,33.09000015258789,31.3291072845459,50800,,,,,,,,
2022-01-28,32.810001373291016,32.810001373291016,30.0,31.639999389648438,29.956268310546875,41000,,,,,,,,
2022-01-31,31.280000686645508,32.13999938964844,31.0,32.060001373291016,30.353918075561523,49600,,,,,,,,
2022-02-01,31.8700008392334,32.470001220703125,31.790000915527344,32.380001068115234,30.656892776489258,51600,,,,,,,,
2022-02-02,32.29999923706055,32.29999923706055,31.850000381469727,32.09000015258789,30.382322311401367,37500,,,,,,,,
2022-02-03,32.04999923706055,32.689998626708984,31.299999237060547,32.4900016784668,30.76104164123535,44800,,,,,,,,
2022-02-04,32.560001373291016,33.060001373291016,32.220001220703125,32.779998779296875,31.035602569580078,42000,,,,,,,,
2022-02-07,32.779998779296875,32.779998779296875,32.380001068115234,32.56999969482422,30.836780548095703,30400,,,,,,,,
2022-02-08,32.56999969482422,33.09000015258789,32.56999969482422,32.900001525878906,31.149215698242188,22500,,,,,,,,
2022-02-09,32.880001068115234,33.15999984741211,31.790000915527344,31.84000015258789,30.145626068115234,30400,,,,,,,,
2022-02-10,31.81999969482422,32.04999923706055,31.31999969482422,31.549999237060547,29.87105941772461,26900,,,,,,,,
2022-02-11,31.8700008392334,32.15999984741211,31.84000015258789,31.979999542236328,30.278173446655273,31200,,,,,,,,
2022-02-14,32.220001220703125,32.52000045776367,31.799999237060547,32.20000076293945,30.48647117614746,39500,,,,,,,,
2022-02-15,32.459999084472656,32.599998474121094,32.2599983215332,32.47999954223633,30.751571655273438,17100,,,,,,,,
2022-02-16,32.130001068115234,32.560001373291016,32.11000061035156,32.33000183105469,30.60955047607422,30800,,,,,,,,
2022-02-17,32.06999969482422,32.529998779296875,31.68000030517578,32.349998474121094,30.628488540649414,44300,,,,,,,,
2022-02-18,32.209999084472656,32.779998779296875,32.189998626708984,32.470001220703125,30.742101669311523,21200,,,,,,,,
2022-02-22,32.209999084472656,32.56999969482422,31.90999984741211,31.920000076293945,30.221372604370117,45200,,,,,,,,
2022-02-23,32.060001373291016,32.36000061035156,31.420000076293945,31.690000534057617,30.00360870361328,42300,,,,,,,,
2022-02-24,30.719999313354492,30.8799991607666,29.8799991607666,30.649999618530273,29.018951416015625,42100,,,,,,,,
2022-02-25,30.790000915527344,31.780000686645508,30.790000915527344,31.649999618530273,29.96573829650879,23600,,,,,,,,
2022-02-28,31.149999618530273,32.119998931884766,30.799999237060547,31.450000762939453,29.776382446289062,41900,,,,,,,,
2022-03-01,31.049999237060547,31.049999237060547,29.600000381469727,30.18000030517578,28.5739688873291,44400,,,,,,,,
2022-03-02,30.43000030517578,31.299999237060547,29.790000915527344,31.219999313354492,29.55862045288086,22600,,,,,,,,
2022-03-03,31.260000228881836,31.389999389648438,30.850000381469727,31.209999084472656,29.54915428161621,24000,,,,,,,,
2022-03-04,30.649999618530273,30.940000534057617,30.420000076293945,30.93000030517578,29.2840576171875,29500,,,,,,,,
2022-03-07,30.93000030517578,31.010000228881836,30.239999771118164,30.31999969482422,28.706514358520508,31900,,,,,,,,
2022-03-08,30.350000381469727,31.190000534057617,30.31999969482422,30.31999969482422,28.706514358520508,44000,,,,,,,,
2022-03-09,30.920000076293945,31.420000076293945,30.5,30.90999984741211,29.26511573791504,36100,,,,,,,,
2022-03-10,30.530000686645508,31.280000686645508,30.530000686645508,31.190000534057617,29.53022003173828,22800,,,,,,,,
2022-03-11,31.209999084472656,31.84000015258789,30.549999237060547,30.899999618530273,29.25564956665039,59800,,,,,,,,
2022-03-14,31.3700008392334,32.189998626708984,31.040000915527344,31.969999313354492,30.26871109008789,47200,,,,,,,,
2022-03-15,31.780000686645508,32.5099983215332,31.649999618530273,32.16999816894531,30.458066940307617,49000,,,,,,,,
2022-03-16,32.31999969482422,32.75,32.08000183105469,32.22999954223633,30.51487159729004,46300,,,,,,,,
2022-03-17,32.290000915527344,32.290000915527344,31.399999618530273,31.959999084472656,30.259239196777344,39600,,,,,,,,
2022-03-18,31.950000762939453,32.119998931884766,30.979999542236328,31.68000030517578,29.994142532348633,67500,,,,,,,,
2022-03-21,31.68000030517578,31.68000030517578,30.889999389648438,31.200000762939453,29.53968620300293,128100,,,,,,,,
2022-03-22,31.649999618530273,32.150001525878906,31.34000015258789,31.969999313354492,30.26871109008789,105700,,,,,,,,
2022-03-23,31.639999389648438,32.13999938964844,31.219999313354492,31.389999389648438,29.719572067260742,36800,,,,,,,,
2022-03-24,31.479999542236328,31.799999237060547,31.200000762939453,31.760000228881836,30.069889068603516,58300,,,,,,,,
2022-03-25,32.15999984741211,33.02000045776367,32.13999938964844,32.900001525878906,31.149215698242188,41600,,,,,,,,
2022-03-28,32.61000061035156,33.220001220703125,32.22999954223633,32.5,30.7705020904541,45600,,,,,,,,
2022-03-29,32.869998931884766,33.08000183105469,32.709999084472656,33.04999923706055,31.291236877441406,37800,,,,,,,,
2022-03-30,32.849998474121094,33.290000915527344,32.0,32.220001220703125,30.579425811767578,38200,,,,,,,,
2022-03-31,32.130001068115234,32.880001068115234,31.860000610351562,32.310001373291016,30.664844512939453,44100,,,,,,,,
2022-04-01,32.220001220703125,32.810001373291016,31.860000610351562,32.08000183105469,30.446557998657227,50900,,,,,,,,
2022-04-04,31.479999542236328,31.780000686645508,31.170000076293945,31.649999618530273,30.038450241088867,38100,,,,,,,,
2022-04-05,32.040000915527344,32.119998931884766,31.219999313354492,31.489999771118164,29.8865966796875,39000,,,,,,,,
2022-04-06,31.579999923706055,31.959999084472656,30.690000534057617,30.780000686645508,29.212751388549805,50400,,,,,,,,
2022-04-07,30.84000015258789,30.84000015258789,30.18000030517578,30.31999969482422,28.77617073059082,33400,,,,,,,,
2022-04-08,30.040000915527344,30.309999465942383,29.450000762939453,29.8700008392334,28.349084854125977,181200,,,,,,,,
2022-04-11,29.799999237060547,30.649999618530273,29.799999237060547,30.34000015258789,28.79515266418457,74500,,,,,,,,
2022-04-12,30.34000015258789,30.90999984741211,30.34000015258789,30.610000610351562,29.051406860351562,78800,,,,,,,,
2022-04-13,30.450000762939453,30.809999465942383,30.40999984741211,30.670000076293945,29.108348846435547,48500,,,,,,,,
2022-04-14,30.75,31.040000915527344,30.520000457763672,30.829999923706055,29.260202407836914,48800,,,,,,,,
2022-04-18,30.6200008392334,31.200000762939453,30.6200008392334,30.90999984741211,29.33612823486328,30400,,,,,,,,
2022-04-19,31.190000534057617,31.760000228881836,31.190000534057617,31.520000457763672,29.915069580078125,41400,,,,,,,,
2022-04-20,32.619998931884766,34.93000030517578,32.619998931884766,34.5,32.743324279785156,80100,,,,,,,,
2022-04-21,34.47999954223633,35.04999923706055,33.7400016784668,33.7400016784668,32.02203369140625,72500,,,,,,,,
2022-04-22,33.86000061035156,34.56999969482422,33.11000061035156,33.369998931884766,31.670867919921875,53200,,,,,,,,
2022-04-25,33.040000915527344,33.369998931884766,32.470001220703125,32.77000045776367,31.101425170898438,61600,,,,,,,,
2022-04-26,32.45000076293945,33.02000045776367,31.510000228881836,31.510000228881836,29.90557861328125,89400,,,,,,,,
2022-04-27,31.440000534057617,32.0,31.290000915527344,31.420000076293945,29.820161819458008,42800,,,,,,,,
2022-04-28,31.75,31.959999084472656,31.18000030517578,31.709999084472656,30.095396041870117,30300,,,,,,,,
2022-04-29,31.799999237060547,31.799999237060547,30.440000534057617,30.530000686645508,28.975479125976562,37200,,,,,,,,
2022-05-02,30.610000610351562,31.270000457763672,30.600000381469727,31.219999313354492,29.63034439086914,91700,,,,,,,,
2022-05-03,31.40999984741211,31.780000686645508,30.969999313354492,31.719999313354492,30.10488510131836,47500,,,,,,,,
2022-05-04,31.610000610351562,32.47999954223633,31.610000610351562,32.439998626708984,30.788223266601562,47800,,,,,,,,
2022-05-05,32.11000061035156,32.119998931884766,31.469999313354492,31.75,30.13335609436035,85900,,,,,,,,
2022-05-06,31.899999618530273,31.899999618530273,31.110000610351562,31.549999237060547,29.943544387817383,36500,,,,,,,,
2022-05-09,31.170000076293945,31.959999084472656,31.010000228881836,31.709999084472656,30.095396041870117,47900,,,,,,,,
2022-05-10,31.739999771118164,32.11000061035156,31.100000381469727,31.440000534057617,29.839143753051758,44200,,,,,,,,
2022-05-11,31.350000381469727,31.979999542236328,31.350000381469727,31.639999389648438,30.02895736694336,51200,,,,,,,,
2022-05-12,31.350000381469727,31.489999771118164,30.850000381469727,31.360000610351562,29.763216018676758,62100,,,,,,,,
2022-05-13,31.549999237060547,31.739999771118164,30.940000534057617,30.959999084472656,29.383581161499023,59500,,,,,,,,
2022-05-16,30.860000610351562,31.110000610351562,30.559999465942383,30.850000381469727,29.27918243408203,28400,,,,,,,,
2022-05-17,31.360000610351562,31.6299991607666,31.260000228881836,31.56999969482422,29.9625244140625,67100,,,,,,,,
2022-05-18,31.200000762939453,31.43000030517578,30.639999389648438,30.84000015258789,29.269695281982422,33700,,,,,,,,
2022-05-19,30.760000228881836,30.889999389648438,30.290000915527344,30.34000015258789,28.79515266418457,42600,,,,,,,,
2022-05-20,30.520000457763672,30.520000457763672,29.889999389648438,30.290000915527344,28.747699737548828,29700,,,,,,,,
2022-05-23,30.729999542236328,31.549999237060547,30.729999542236328,31.219999313354492,29.63034439086914,45100,,,,,,,,
2022-05-24,31.170000076293945,31.829999923706055,31.010000228881836,31.75,30.13335609436035,52700,,,,,,,,
2022-05-25,31.809999465942383,32.34000015258789,31.809999465942383,31.950000762939453,30.32317543029785,79800,,,,,,,,
2022-05-26,32.34000015258789,32.66999816894531,31.700000762939453,32.27000045776367,30.626882553100586,35900,,,,,,,,
2022-05-27,32.849998474121094,32.849998474121094,32.279998779296875,32.34000015258789,30.69331169128418,25600,,,,,,,,
2022-05-31,32.029998779296875,32.77000045776367,31.729999542236328,32.5099983215332,30.854660034179688,41300,,,,,,,,
2022-06-01,32.38999938964844,32.38999938964844,31.8799991607666,32.040000915527344,30.408594131469727,29500,,,,,,,,
2022-06-02,31.969999313354492,32.58000183105469,31.959999084472656,32.58000183105469,30.92110252380371,20700,,,,,,,,
2022-06-03,32.43000030517578,32.689998626708984,32.16999816894531,32.310001373291016,30.664844512939453,30500,,,,,,,,
2022-06-06,32.540000915527344,33.02000045776367,32.34000015258789,32.619998931884766,30.959060668945312,32000,,,,,,,,
2022-06-07,32.34000015258789,32.7400016784668,32.25,32.5099983215332,30.854660034179688,32100,,,,,,,,
2022-06-08,32.2599983215332,32.2599983215332,31.709999084472656,31.950000762939453,30.32317543029785,24100,,,,,,,,
2022-06-09,31.700000762939453,31.709999084472656,30.579999923706055,31.170000076293945,29.582887649536133,31700,,,,,,,,
2022-06-10,30.6200008392334,30.770000457763672,30.229999542236328,30.469999313354492,28.91853141784668,19400,,,,,,,,
2022-06-13,30.100000381469727,30.459999084472656,29.780000686645508,29.84000015258789,28.32061195373535,33800,,,,,,,,
2022-06-14,30.09000015258789,30.360000610351562,29.780000686645508,30.18000030517578,28.643299102783203,32600,,,,,,,,
2022-06-15,30.530000686645508,30.940000534057617,30.3799991607666,30.610000610351562,29.051406860351562,38000,,,,,,,,
2022-06-16,30.06999969482422,30.31999969482422,29.84000015258789,30.290000915527344,28.747699737548828,39300,,,,,,,,
2022-06-17,30.469999313354492,30.979999542236328,29.40999984741211,30.850000381469727,29.27918243408203,80000,,,,,,,,
2022-06-21,31.1299991607666,31.68000030517578,30.860000610351562,31.43000030517578,29.829652786254883,179800,,,,,,,,
2022-06-22,30.950000762939453,31.5,30.579999923706055,31.18000030517578,29.59238052368164,37600,,,,,,,,
2022-06-23,31.139999389648438,31.139999389648438,30.059999465942383,30.209999084472656,28.67177391052246,44600,,,,,,,,
2022-06-24,30.350000381469727,31.100000381469727,29.8700008392334,29.889999389648438,28.368064880371094,262600,,,,,,,,
2022-06-27,30.229999542236328,30.5,29.860000610351562,30.049999237060547,28.51991844177246,42900,,,,,,,,
2022-06-28,30.100000381469727,30.850000381469727,29.540000915527344,29.68000030517578,28.16875648498535,39800,,,,,,,,
2022-06-29,29.65999984741211,30.170000076293945,28.899999618530273,29.200000762939453,27.78809928894043,56800,,,,,,,,
2022-06-30,28.860000610351562,29.200000762939453,28.600000381469727,29.15999984741211,27.75003433227539,56200,,,,,,,,
2022-07-01,29.030000686645508,29.690000534057617,29.030000686645508,29.5,28.07359504699707,34700,,,,,,,,
2022-07-05,29.049999237060547,29.559999465942383,28.639999389648438,29.350000381469727,27.93084716796875,59400,,,,,,,,
2022-07-06,29.329999923706055,29.479999542236328,28.780000686645508,29.219999313354492,27.807130813598633,32900,,,,,,,,
2022-07-07,29.190000534057617,29.559999465942383,29.06999969482422,29.15999984741211,27.75003433227539,27200,,,,,,,,
2022-07-08,28.899999618530273,29.049999237060547,28.719999313354492,29.0,27.597766876220703,20200,,,,,,,,
2022-07-11,29.0,29.020000457763672,28.6299991607666,28.889999389648438,27.493091583251953,20100,,,,,,,,
2022-07-12,29.059999465942383,29.59000015258789,28.610000610351562,28.860000610351562,27.464542388916016,71900,,,,,,,,
2022-07-13,28.65999984741211,28.709999084472656,28.399999618530273,28.600000381469727,27.217111587524414,22200,,,,,,,,
2022-07-14,28.270000457763672,29.489999771118164,28.059999465942383,28.389999389648438,27.017261505126953,38000,,,,,,,,
2022-07-15,28.799999237060547,29.450000762939453,28.399999618530273,29.299999237060547,27.883264541625977,42100,,,,,,,,
2022-07-18,29.68000030517578,29.81999969482422,29.209999084472656,29.479999542236328,28.054561614990234,17800,,,,,,,,
2022-07-19,29.81999969482422,30.190000534057617,29.280000686645508,30.059999465942383,28.606515884399414,29900,,,,,,,,
2022-07-20,30.979999542236328,30.989999771118164,29.389999389648438,30.670000076293945,29.187021255493164,35600,,,,,,,,
2022-07-21,30.75,31.31999969482422,30.700000762939453,31.1200008392334,29.615262985229492,31200,,,,,,,,
2022-07-22,30.93000030517578,31.520000457763672,30.520000457763672,30.809999465942383,29.320249557495117,25000,,,,,,,,
2022-07-25,31.079999923706055,31.229999542236328,30.979999542236328,31.15999984741211,29.653329849243164,60400,,,,,,,,
2022-07-26,30.700000762939453,31.399999618530273,30.700000762939453,31.1200008392334,29.615262985229492,20500,,,,,,,,
2022-07-27,29.8799991607666,31.639999389648438,29.8799991607666,31.540000915527344,30.014957427978516,27400,,,,,,,,
2022-07-28,31.229999542236328,31.93000030517578,31.229999542236328,31.75,30.214797973632812,23900,,,,,,,,
2022-07-29,31.809999465942383,32.09000015258789,31.729999542236328,31.950000762939453,30.40513038635254,29400,,,,,,,,
2022-08-01,31.850000381469727,31.850000381469727,31.020000457763672,31.270000457763672,29.75800895690918,41500,,,,,,,,
2022-08-02,30.799999237060547,31.479999542236328,30.520000457763672,31.049999237060547,29.548646926879883,158500,,,,,,,,
2022-08-03,31.219999313354492,32.22999954223633,31.010000228881836,31.809999465942383,30.271900177001953,29100,,,,,,,,
2022-08-04,31.700000762939453,31.860000610351562,31.489999771118164,31.6200008392334,30.091087341308594,30600,,,,,,,,
2022-08-05,31.40999984741211,32.0,31.399999618530273,31.670000076293945,30.138668060302734,35200,,,,,,,,
2022-08-08,31.59000015258789,32.08000183105469,31.489999771118164,31.780000686645508,30.24335479736328,32500,,,,,,,,
2022-08-09,30.350000381469727,31.950000762939453,29.75,31.270000457763672,29.75800895690918,198700,,,,,,,,
2022-08-10,31.389999389648438,32.15999984741211,31.3799991607666,32.0,30.452713012695312,49200,,,,,,,,
2022-08-11,32.40999984741211,32.84000015258789,32.33000183105469,32.779998779296875,31.194995880126953,34800,,,,,,,,
2022-08-12,32.689998626708984,33.5,32.68000030517578,33.38999938964844,31.77549934387207,64600,,,,,,,,
2022-08-15,33.11000061035156,33.869998931884766,33.029998779296875,33.790000915527344,32.15616226196289,31000,,,,,,,,
2022-08-16,33.61000061035156,34.130001068115234,33.61000061035156,34.029998779296875,32.384559631347656,57000,,,,,,,,
2022-08-17,33.900001525878906,33.970001220703125,33.54999923706055,33.83000183105469,32.19423294067383,33000,,,,,,,,
2022-08-18,33.56999969482422,33.7599983215332,33.33000183105469,33.58000183105469,31.956315994262695,27900,,,,,,,,
2022-08-19,33.34000015258789,33.349998474121094,32.900001525878906,33.11000061035156,31.509037017822266,21200,,,,,,,,
2022-08-22,32.79999923706055,32.79999923706055,32.38999938964844,32.7599983215332,31.175966262817383,27100,,,,,,,,
2022-08-23,32.90999984741211,33.22999954223633,32.619998931884766,32.619998931884766,31.042734146118164,36500,,,,,,,,
2022-08-24,32.369998931884766,32.65999984741211,32.369998931884766,32.599998474121094,31.023696899414062,30400,,,,,,,,
2022-08-25,32.63999938964844,33.0,32.63999938964844,32.90999984741211,31.318706512451172,23600,,,,,,,,
2022-08-26,32.68000030517578,32.790000915527344,32.20000076293945,32.34000015258789,30.776268005371094,22100,,,,,,,,
2022-08-29,32.06999969482422,32.189998626708984,31.59000015258789,31.6200008392334,30.091087341308594,16400,,,,,,,,
2022-08-30,31.8799991607666,31.969999313354492,31.3700008392334,31.520000457763672,29.995922088623047,28000,,,,,,,,
2022-08-31,31.729999542236328,31.729999542236328,31.18000030517578,31.229999542236328,29.719942092895508,33500,,,,,,,,
2022-09-01,31.229999542236328,31.270000457763672,30.690000534057617,31.010000228881836,29.510583877563477,28200,,,,,,,,
2022-09-02,31.040000915527344,31.329999923706055,30.56999969482422,30.690000534057617,29.2060546875,38300,,,,,,,,
2022-09-06,30.969999313354492,30.969999313354492,29.670000076293945,29.959999084472656,28.511348724365234,29400,,,,,,,,
2022-09-07,29.850000381469727,30.239999771118164,29.5,30.190000534057617,28.73023223876953,30600,,,,,,,,
2022-09-08,29.940000534057617,30.350000381469727,29.56999969482422,30.09000015258789,28.635066986083984,65200,,,,,,,,
2022-09-09,30.209999084472656,30.299999237060547,29.799999237060547,30.260000228881836,28.796846389770508,25400,,,,,,,,
2022-09-12,30.25,30.610000610351562,30.030000686645508,30.610000610351562,29.129924774169922,29000,,,,,,,,
2022-09-13,29.829999923706055,30.110000610351562,29.100000381469727,29.200000762939453,27.78809928894043,41200,,,,,,,,
2022-09-14,29.299999237060547,29.549999237060547,29.030000686645508,29.530000686645508,28.102142333984375,36400,,,,,,,,
2022-09-15,29.440000534057617,29.90999984741211,29.389999389648438,29.600000381469727,28.16875648498535,25800,,,,,,,,
2022-09-16,29.299999237060547,29.799999237060547,29.049999237060547,29.739999771118164,28.301990509033203,109200,,,,,,,,
2022-09-19,29.540000915527344,30.260000228881836,29.079999923706055,30.139999389648438,28.682649612426758,21100,,,,,,,,
2022-09-20,29.829999923706055,30.360000610351562,29.829999923706055,30.170000076293945,28.711198806762695,24700,,,,,,,,
2022-09-21,30.469999313354492,31.6299991607666,30.469999313354492,31.299999237060547,29.78656005859375,40000,,,,,,,,
2022-09-22,31.260000228881836,31.260000228881836,30.56999969482422,30.8799991607666,29.386865615844727,30700,,,,,,,,
2022-09-23,30.1200008392334,30.1299991607666,29.520000457763672,29.969999313354492,28.520872116088867,27600,,,,,,,,
2022-09-26,29.989999771118164,30.229999542236328,29.739999771118164,30.110000610351562,28.65410041809082,31000,,,,,,,,
2022-09-27,30.260000228881836,30.549999237060547,29.719999313354492,29.93000030517578,28.48280143737793,26600,,,,,,,,
2022-09-28,29.81999969482422,30.360000610351562,29.610000610351562,30.09000015258789,28.635066986083984,27700,,,,,,,,
2022-09-29,29.90999984741211,30.549999237060547,29.440000534057617,29.719999313354492,28.37726402282715,27700,,,,,,,,
2022-09-30,29.920000076293945,30.290000915527344,29.540000915527344,29.6299991607666,28.291332244873047,33300,,,,,,,,
2022-10-03,29.68000030517578,30.450000762939453,29.68000030517578,30.229999542236328,28.864221572875977,35300,,,,,,,,
2022-10-04,30.399999618530273,31.420000076293945,30.399999618530273,31.270000457763672,29.857234954833984,34400,,,,,,,,
2022-10-05,30.920000076293945,31.31999969482422,30.920000076293945,31.110000610351562,29.704465866088867,22700,,,,,,,,
2022-10-06,30.979999542236328,31.219999313354492,30.739999771118164,30.790000915527344,29.398921966552734,25200,,,,,,,,
2022-10-07,30.729999542236328,30.75,30.229999542236328,30.3700008392334,28.99789810180664,28000,,,,,,,,
2022-10-10,30.280000686645508,31.15999984741211,30.280000686645508,30.84000015258789,29.446664810180664,25500,,,,,,,,
2022-10-11,30.969999313354492,31.540000915527344,30.530000686645508,30.829999923706055,29.437114715576172,38200,,,,,,,,
2022-10-12,30.760000228881836,31.329999923706055,30.610000610351562,31.0,29.59943389892578,32500,,,,,,,,
2022-10-13,30.860000610351562,32.900001525878906,30.799999237060547,32.7400016784668,31.260828018188477,65400,,,,,,,,
2022-10-14,33.02000045776367,33.369998931884766,32.5099983215332,32.56999969482422,31.09850311279297,43200,,,,,,,,
2022-10-17,33.0,33.5,32.68000030517578,33.369998931884766,31.862356185913086,40800,,,,,,,,
2022-10-18,34.0,34.0,33.2400016784668,33.36000061035156,31.85280990600586,36000,,,,,,,,
2022-10-19,34.0,34.720001220703125,33.25,34.70000076293945,33.13227081298828,72900,,,,,,,,
2022-10-20,34.720001220703125,34.869998931884766,33.02000045776367,33.369998931884766,31.862356185913086,57200,,,,,,,,
2022-10-21,33.68000030517578,34.029998779296875,32.81999969482422,33.66999816894531,32.1488037109375,109300,,,,,,,,
2022-10-24,33.790000915527344,34.58000183105469,33.70000076293945,34.349998474121094,32.7980842590332,41900,,,,,,,,
2022-10-25,34.34000015258789,34.689998626708984,34.029998779296875,34.5,32.94129943847656,66000,,,,,,,,
2022-10-26,34.689998626708984,35.5,34.40999984741211,35.0,33.4187126159668,67500,,,,,,,,
2022-10-27,35.13999938964844,35.400001525878906,34.779998779296875,34.86000061035156,33.28504180908203,42200,,,,,,,,
2022-10-28,35.04999923706055,35.599998474121094,34.880001068115234,35.45000076293945,33.848384857177734,92200,,,,,,,,
2022-10-31,35.2599983215332,35.880001068115234,34.02000045776367,35.720001220703125,34.10618591308594,54000,,,,,,,,
2022-11-01,35.95000076293945,36.09000015258789,35.349998474121094,35.70000076293945,34.087093353271484,59000,,,,,,,,
2022-11-02,35.47999954223633,36.040000915527344,34.900001525878906,34.900001525878906,33.323238372802734,58100,,,,,,,,
2022-11-03,34.779998779296875,35.02000045776367,34.09000015258789,34.849998474121094,33.275489807128906,19100,,,,,,,,
2022-11-04,35.02000045776367,35.77000045776367,35.0,35.7599983215332,34.144378662109375,43200,,,,,,,,
2022-11-07,35.709999084472656,36.209999084472656,35.709999084472656,36.029998779296875,34.40217971801758,52800,,,,,,,,
2022-11-08,36.0,36.349998474121094,35.95000076293945,36.18000030517578,34.54540252685547,74300,,,,,,,,
2022-11-09,36.18000030517578,36.56999969482422,36.02000045776367,36.2400016784668,34.60269546508789,33900,,,,,,,,
2022-11-10,36.9900016784668,37.88999938964844,36.439998626708984,37.869998931884766,36.15904998779297,93400,,,,,,,,
2022-11-11,37.849998474121094,38.040000915527344,34.959999084472656,36.790000915527344,35.12784957885742,78000,,,,,,,,
2022-11-14,36.65999984741211,37.29999923706055,36.349998474121094,36.84000015258789,35.17557907104492,39200,,,,,,,,
2022-11-15,37.22999954223633,37.310001373291016,36.720001220703125,37.0,35.3283576965332,42600,,,,,,,,
2022-11-16,37.130001068115234,37.15999984741211,36.56999969482422,36.72999954223633,35.070556640625,49200,,,,,,,,
2022-11-17,36.43000030517578,36.95000076293945,36.40999984741211,36.66999816894531,35.01325988769531,32800,,,,,,,,
2022-11-18,37.209999084472656,37.369998931884766,36.5,36.720001220703125,35.06100845336914,47900,,,,,,,,
2022-11-21,36.5099983215332,36.779998779296875,36.4900016784668,36.529998779296875,34.87958908081055,81500,,,,,,,,
2022-11-22,36.83000183105469,36.83000183105469,36.220001220703125,36.54999923706055,34.8986930847168,48100,,,,,,,,
