date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OGN')","('high', 'OGN')","('low', 'OGN')","('close', 'OGN')","('adj_close', 'OGN')","('volume', 'OGN')","('currency', '')"
2023-04-11,23.920000076293945,24.030000686645508,23.739999771118164,23.75,20.723979949951172,1158800,,,,,,,,
2023-04-12,23.889999389648438,23.989999771118164,23.540000915527344,23.610000610351562,20.601818084716797,1524600,,,,,,,,
2023-04-13,23.790000915527344,24.059999465942383,23.709999084472656,23.979999542236328,20.9246768951416,1281500,,,,,,,,
2023-04-14,23.979999542236328,24.142000198364258,23.329999923706055,23.799999237060547,20.76760482788086,1365900,,,,,,,,
2023-04-17,23.709999084472656,24.135000228881836,23.520000457763672,24.040000915527344,20.97702980041504,1543200,,,,,,,,
2023-04-18,24.06999969482422,24.190000534057617,23.530000686645508,23.59000015258789,20.584365844726562,1090600,,,,,,,,
2023-04-19,23.56999969482422,23.899999618530273,23.43000030517578,23.889999389648438,20.846141815185547,1268000,,,,,,,,
2023-04-20,23.739999771118164,23.8799991607666,23.559999465942383,23.690000534057617,20.67162322998047,1390600,,,,,,,,
2023-04-21,23.90999984741211,24.139999389648438,23.770000457763672,24.110000610351562,21.038110733032227,1152100,,,,,,,,
2023-04-24,24.110000610351562,24.139999389648438,23.770999908447266,24.030000686645508,20.968305587768555,1326100,,,,,,,,
2023-04-25,24.020000457763672,24.06999969482422,23.514999389648438,23.59000015258789,20.584365844726562,1344700,,,,,,,,
2023-04-26,23.40999984741211,23.829999923706055,23.40999984741211,23.700000762939453,20.68035125732422,1426600,,,,,,,,
2023-04-27,23.850000381469727,24.350000381469727,23.81999969482422,24.329999923706055,21.230079650878906,1573800,,,,,,,,
2023-04-28,24.329999923706055,24.665000915527344,24.190000534057617,24.6299991607666,21.491859436035156,1937300,,,,,,,,
2023-05-01,24.690000534057617,24.790000915527344,24.479999542236328,24.5,21.378419876098633,1141000,,,,,,,,
2023-05-02,24.479999542236328,24.579999923706055,23.709999084472656,24.059999465942383,20.994478225708008,1537500,,,,,,,,
2023-05-03,24.270000457763672,24.56999969482422,24.110000610351562,24.239999771118164,21.151548385620117,2373100,,,,,,,,
2023-05-04,23.549999237060547,23.75,21.600000381469727,22.010000228881836,19.20567512512207,3701100,,,,,,,,
2023-05-05,22.149999618530273,22.834999084472656,21.799999237060547,22.520000457763672,19.650693893432617,2381000,,,,,,,,
2023-05-08,22.670000076293945,22.75,21.665000915527344,21.81999969482422,19.039886474609375,2251100,,,,,,,,
2023-05-09,21.520000457763672,21.59000015258789,21.125,21.239999771118164,18.533781051635742,3450200,,,,,,,,
2023-05-10,21.399999618530273,21.655000686645508,21.010000228881836,21.5,18.760656356811523,4612800,,,,,,,,
2023-05-11,21.350000381469727,21.420000076293945,21.049999237060547,21.149999618530273,18.455249786376953,2444900,,,,,,,,
2023-05-12,21.0,21.15999984741211,20.725000381469727,20.8700008392334,18.45524787902832,2075300,,,,,,,,
2023-05-15,20.81999969482422,20.9950008392334,20.510000228881836,20.84000015258789,18.428720474243164,2260500,,,,,,,,
2023-05-16,20.860000610351562,20.860000610351562,20.3700008392334,20.40999984741211,18.048473358154297,1474900,,,,,,,,
2023-05-17,20.3799991607666,20.579999923706055,20.1200008392334,20.579999923706055,18.19880485534668,1890900,,,,,,,,
2023-05-18,20.540000915527344,20.579999923706055,20.139999389648438,20.469999313354492,18.101533889770508,1410700,,,,,,,,
2023-05-19,20.59000015258789,20.760000228881836,20.360000610351562,20.43000030517578,18.066162109375,1944500,,,,,,,,
2023-05-22,20.399999618530273,21.049999237060547,20.149999618530273,20.739999771118164,18.340293884277344,5356400,,,,,,,,
2023-05-23,20.850000381469727,21.097000122070312,20.56999969482422,20.6299991607666,18.243017196655273,1811700,,,,,,,,
2023-05-24,20.459999084472656,20.459999084472656,19.8700008392334,20.1200008392334,17.792030334472656,2157300,,,,,,,,
2023-05-25,19.889999389648438,19.93000030517578,19.149999618530273,19.860000610351562,17.562114715576172,4580400,,,,,,,,
2023-05-26,19.90999984741211,20.09000015258789,19.43000030517578,19.540000915527344,17.27913475036621,2005100,,,,,,,,
2023-05-30,19.31999969482422,19.510000228881836,19.18000030517578,19.270000457763672,17.040376663208008,1893400,,,,,,,,
2023-05-31,19.18000030517578,19.4950008392334,18.8700008392334,19.389999389648438,17.146493911743164,2899100,,,,,,,,
2023-06-01,19.520000457763672,19.674999237060547,18.989999771118164,19.450000762939453,17.19955062866211,1860700,,,,,,,,
2023-06-02,19.649999618530273,19.875,19.559999465942383,19.760000228881836,17.47368049621582,1578500,,,,,,,,
2023-06-05,19.799999237060547,20.334999084472656,19.770000457763672,20.190000534057617,17.85392951965332,1942300,,,,,,,,
2023-06-06,20.229999542236328,20.270000457763672,19.90999984741211,20.079999923706055,17.756654739379883,1638200,,,,,,,,
2023-06-07,20.049999237060547,20.530000686645508,19.860000610351562,20.469999313354492,18.101533889770508,1666800,,,,,,,,
2023-06-08,20.549999237060547,20.59000015258789,19.940000534057617,20.010000228881836,17.69475746154785,1950200,,,,,,,,
2023-06-09,19.940000534057617,20.209999084472656,19.774999618530273,19.829999923706055,17.53558349609375,2317800,,,,,,,,
2023-06-12,19.93000030517578,20.530000686645508,19.860000610351562,20.420000076293945,18.05731773376465,1970900,,,,,,,,
2023-06-13,20.399999618530273,20.774999618530273,20.34000015258789,20.389999389648438,18.03078842163086,1604600,,,,,,,,
2023-06-14,20.559999465942383,20.81999969482422,20.149999618530273,20.290000915527344,17.942358016967773,1674000,,,,,,,,
2023-06-15,20.299999237060547,20.940000534057617,20.239999771118164,20.920000076293945,18.499465942382812,1826000,,,,,,,,
2023-06-16,21.0,21.100000381469727,20.690000534057617,20.90999984741211,18.49062156677246,5098200,,,,,,,,
2023-06-20,20.6200008392334,21.040000915527344,20.399999618530273,20.8799991607666,18.464088439941406,1857600,,,,,,,,
2023-06-21,20.790000915527344,21.030000686645508,20.549999237060547,20.790000915527344,18.384504318237305,2907500,,,,,,,,
2023-06-22,20.8799991607666,21.1200008392334,20.700000762939453,20.90999984741211,18.49062156677246,1588800,,,,,,,,
2023-06-23,20.75,20.84000015258789,20.114999771118164,20.239999771118164,17.898141860961914,2226800,,,,,,,,
2023-06-26,20.239999771118164,20.59000015258789,20.05500030517578,20.520000457763672,18.145748138427734,1385400,,,,,,,,
2023-06-27,20.420000076293945,20.71500015258789,20.190000534057617,20.6200008392334,18.234176635742188,1427500,,,,,,,,
2023-06-28,20.670000076293945,20.709999084472656,20.274999618530273,20.420000076293945,18.05731773376465,1194200,,,,,,,,
2023-06-29,20.329999923706055,20.924999237060547,20.280000686645508,20.729999542236328,18.331445693969727,1741900,,,,,,,,
2023-06-30,20.93000030517578,20.979999542236328,20.649999618530273,20.809999465942383,18.402189254760742,1583800,,,,,,,,
2023-07-03,20.739999771118164,20.90999984741211,20.540000915527344,20.56999969482422,18.189958572387695,1140000,,,,,,,,
2023-07-05,20.43000030517578,20.799999237060547,20.110000610351562,20.549999237060547,18.172271728515625,1460800,,,,,,,,
2023-07-06,20.209999084472656,20.270000457763672,19.81999969482422,19.920000076293945,17.615169525146484,2258800,,,,,,,,
2023-07-07,19.860000610351562,20.389999389648438,19.760000228881836,20.100000381469727,17.774341583251953,2730300,,,,,,,,
2023-07-10,20.149999618530273,20.299999237060547,19.90999984741211,20.190000534057617,17.85392951965332,2193500,,,,,,,,
2023-07-11,20.219999313354492,21.06999969482422,20.219999313354492,20.790000915527344,18.384504318237305,3500100,,,,,,,,
2023-07-12,21.049999237060547,21.239999771118164,20.18000030517578,20.270000457763672,17.924673080444336,2159200,,,,,,,,
2023-07-13,20.31999969482422,20.760000228881836,20.31999969482422,20.709999084472656,18.31376075744629,1413900,,,,,,,,
2023-07-14,20.770000457763672,20.809999465942383,20.28499984741211,20.520000457763672,18.145748138427734,2683300,,,,,,,,
2023-07-17,20.399999618530273,20.479999542236328,20.059999465942383,20.3799991607666,18.02194595336914,1584400,,,,,,,,
2023-07-18,20.350000381469727,20.739999771118164,20.309999465942383,20.530000686645508,18.15458869934082,1299500,,,,,,,,
2023-07-19,20.649999618530273,20.950000762939453,20.55500030517578,20.809999465942383,18.402189254760742,1653900,,,,,,,,
2023-07-20,21.010000228881836,21.145000457763672,20.829999923706055,20.899999618530273,18.481779098510742,1335400,,,,,,,,
2023-07-21,20.979999542236328,21.209999084472656,20.704999923706055,21.170000076293945,18.720539093017578,1474500,,,,,,,,
2023-07-24,21.239999771118164,21.871000289916992,21.209999084472656,21.530000686645508,19.03888511657715,1828200,,,,,,,,
2023-07-25,21.440000534057617,21.78499984741211,21.260000228881836,21.739999771118164,19.224584579467773,2360600,,,,,,,,
2023-07-26,21.68000030517578,22.34000015258789,21.610000610351562,22.290000915527344,19.71095085144043,2477300,,,,,,,,
2023-07-27,22.3799991607666,22.479999542236328,21.854999542236328,21.8799991607666,19.348384857177734,1685100,,,,,,,,
2023-07-28,22.260000228881836,22.34000015258789,21.9950008392334,22.18000030517578,19.613676071166992,1509400,,,,,,,,
2023-07-31,22.149999618530273,22.274999618530273,21.780000686645508,21.979999542236328,19.436819076538086,6248600,,,,,,,,
2023-08-01,22.040000915527344,22.350000381469727,21.59000015258789,21.729999542236328,19.215744018554688,2055400,,,,,,,,
2023-08-02,21.479999542236328,21.84000015258789,21.280000686645508,21.809999465942383,19.28648567199707,1846500,,,,,,,,
2023-08-03,21.760000228881836,21.93000030517578,21.450000762939453,21.510000228881836,19.021198272705078,2299400,,,,,,,,
2023-08-04,21.559999465942383,21.7450008392334,21.389999389648438,21.530000686645508,19.03888511657715,1766400,,,,,,,,
2023-08-07,21.6299991607666,22.139999389648438,21.600000381469727,21.799999237060547,19.277645111083984,2928000,,,,,,,,
2023-08-08,22.594999313354492,24.079999923706055,22.5,23.770000457763672,21.01970863342285,5991800,,,,,,,,
2023-08-09,23.8799991607666,23.90999984741211,23.084999084472656,23.15999984741211,20.48028564453125,2992100,,,,,,,,
2023-08-10,23.34000015258789,23.985000610351562,23.329999923706055,23.610000610351562,20.878219604492188,3392400,,,,,,,,
2023-08-11,23.549999237060547,23.75,23.1200008392334,23.149999618530273,20.47144317626953,1966300,,,,,,,,
2023-08-14,23.06999969482422,23.3700008392334,22.954999923706055,23.059999465942383,20.391855239868164,1884500,,,,,,,,
2023-08-15,22.90999984741211,23.3700008392334,22.899999618530273,23.260000228881836,20.56871223449707,1788700,,,,,,,,
2023-08-16,23.100000381469727,23.290000915527344,22.829999923706055,22.860000610351562,20.214998245239258,1286600,,,,,,,,
2023-08-17,22.760000228881836,22.8799991607666,22.309999465942383,22.440000534057617,20.089662551879883,1404900,,,,,,,,
2023-08-18,22.209999084472656,22.549999237060547,22.1299991607666,22.489999771118164,20.13442611694336,1802600,,,,,,,,
2023-08-21,22.3700008392334,22.610000610351562,22.239999771118164,22.399999618530273,20.053850173950195,1169900,,,,,,,,
2023-08-22,22.440000534057617,22.545000076293945,22.149999618530273,22.15999984741211,19.838985443115234,1369400,,,,,,,,
2023-08-23,22.239999771118164,22.2450008392334,21.889999389648438,21.920000076293945,19.62412452697754,956700,,,,,,,,
2023-08-24,21.799999237060547,22.048999786376953,21.5049991607666,21.610000610351562,19.346593856811523,1559800,,,,,,,,
2023-08-25,21.649999618530273,21.979999542236328,21.510000228881836,21.860000610351562,19.570411682128906,1227500,,,,,,,,
2023-08-28,21.920000076293945,22.135000228881836,21.906999588012695,22.06999969482422,19.758411407470703,948200,,,,,,,,
2023-08-29,22.190000534057617,22.399999618530273,22.0,22.350000381469727,20.009090423583984,1164000,,,,,,,,
2023-08-30,22.299999237060547,22.405000686645508,22.15999984741211,22.31999969482422,19.982227325439453,1232900,,,,,,,,
2023-08-31,22.389999389648438,22.469999313354492,21.950000762939453,21.959999084472656,19.659936904907227,936100,,,,,,,,
2023-09-01,22.149999618530273,22.34000015258789,22.010000228881836,22.139999389648438,19.821081161499023,966200,,,,,,,,
2023-09-05,22.049999237060547,22.079999923706055,20.989999771118164,21.0,18.800485610961914,1697800,,,,,,,,
2023-09-06,20.860000610351562,21.040000915527344,19.80500030517578,19.829999923706055,17.753028869628906,3648300,,,,,,,,
2023-09-07,19.81999969482422,20.06999969482422,19.450000762939453,19.469999313354492,17.43073272705078,4320100,,,,,,,,
2023-09-08,19.520000457763672,19.559999465942383,19.239999771118164,19.290000915527344,17.269588470458984,1919700,,,,,,,,
2023-09-11,19.350000381469727,19.959999084472656,19.329999923706055,19.670000076293945,17.609785079956055,2661300,,,,,,,,
2023-09-12,19.6299991607666,19.850000381469727,19.290000915527344,19.440000534057617,17.403879165649414,3280800,,,,,,,,
2023-09-13,19.290000915527344,19.489999771118164,19.139999389648438,19.270000457763672,17.251684188842773,1923000,,,,,,,,
2023-09-14,19.520000457763672,19.850000381469727,19.469999313354492,19.790000915527344,17.71721839904785,2455100,,,,,,,,
2023-09-15,19.639999389648438,19.770000457763672,19.43000030517578,19.540000915527344,17.4934024810791,6077400,,,,,,,,
2023-09-18,19.5,19.670000076293945,19.299999237060547,19.459999084472656,17.421781539916992,1870000,,,,,,,,
2023-09-19,19.360000610351562,19.454999923706055,19.0,19.010000228881836,17.0189151763916,2011500,,,,,,,,
2023-09-20,19.100000381469727,19.170000076293945,18.889999389648438,18.920000076293945,16.93834114074707,2716700,,,,,,,,
2023-09-21,18.899999618530273,18.9950008392334,18.56999969482422,18.579999923706055,16.63395118713379,2405300,,,,,,,,
2023-09-22,18.770000457763672,18.770000457763672,18.219999313354492,18.260000228881836,16.34746742248535,3088700,,,,,,,,
2023-09-25,18.18000030517578,18.270000457763672,17.81999969482422,17.8799991607666,16.00726890563965,3465700,,,,,,,,
2023-09-26,17.719999313354492,17.809999465942383,17.139999389648438,17.25,15.443256378173828,5360400,,,,,,,,
2023-09-27,17.149999618530273,17.229999542236328,16.520000457763672,16.59000015258789,14.852383613586426,6085500,,,,,,,,
2023-09-28,16.6200008392334,17.1299991607666,16.424999237060547,17.079999923706055,15.291058540344238,4098600,,,,,,,,
2023-09-29,17.25,17.479999542236328,17.139999389648438,17.360000610351562,15.54173469543457,3237000,,,,,,,,
2023-10-02,17.229999542236328,17.25,16.610000610351562,16.690000534057617,14.941910743713379,3225300,,,,,,,,
2023-10-03,16.530000686645508,16.670000076293945,16.1299991607666,16.290000915527344,14.5838041305542,2750900,,,,,,,,
2023-10-04,16.239999771118164,16.395000457763672,16.06999969482422,16.31999969482422,14.610661506652832,3310100,,,,,,,,
2023-10-05,16.270000457763672,16.420000076293945,16.09000015258789,16.219999313354492,14.521137237548828,2074600,,,,,,,,
2023-10-06,16.09000015258789,16.69499969482422,15.960000038146973,16.579999923706055,14.843430519104004,2480200,,,,,,,,
2023-10-09,16.440000534057617,17.010000228881836,16.43000030517578,16.959999084472656,15.183629035949707,3628800,,,,,,,,
2023-10-10,17.079999923706055,17.524999618530273,16.940000534057617,17.290000915527344,15.47906494140625,2343900,,,,,,,,
2023-10-11,17.3700008392334,17.3700008392334,17.094999313354492,17.219999313354492,15.416398048400879,2431300,,,,,,,,
2023-10-12,17.110000610351562,17.15999984741211,16.59000015258789,16.639999389648438,14.897146224975586,2590900,,,,,,,,
2023-10-13,16.709999084472656,17.40999984741211,16.459999084472656,17.31999969482422,15.505924224853516,3868100,,,,,,,,
2023-10-16,17.469999313354492,17.690000534057617,16.665000915527344,16.860000610351562,15.094103813171387,5892100,,,,,,,,
2023-10-17,16.649999618530273,16.940000534057617,16.299999237060547,16.440000534057617,14.718093872070312,68003400,,,,,,,,
2023-10-18,16.299999237060547,16.420000076293945,16.049999237060547,16.290000915527344,14.5838041305542,4009100,,,,,,,,
2023-10-19,16.209999084472656,16.31999969482422,15.975000381469727,16.139999389648438,14.449515342712402,4502800,,,,,,,,
2023-10-20,16.010000228881836,16.170000076293945,15.875,15.899999618530273,14.234652519226074,2396400,,,,,,,,
2023-10-23,15.989999771118164,16.09000015258789,15.460000038146973,15.479999542236328,13.858642578125,3163800,,,,,,,,
2023-10-24,15.5,15.854999542236328,15.454999923706055,15.760000228881836,14.109314918518066,3517900,,,,,,,,
2023-10-25,15.550000190734863,15.739999771118164,15.46500015258789,15.649999618530273,14.01083755493164,2188700,,,,,,,,
2023-10-26,15.5600004196167,15.729999542236328,15.300000190734863,15.3100004196167,13.706448554992676,3346600,,,,,,,,
2023-10-27,15.260000228881836,15.279999732971191,14.930000305175781,14.960000038146973,13.393107414245605,3813900,,,,,,,,
2023-10-30,15.0600004196167,15.199999809265137,14.664999961853027,14.930000305175781,13.366250038146973,3572200,,,,,,,,
2023-10-31,14.970000267028809,15.020000457763672,14.604999542236328,14.789999961853027,13.240911483764648,3646700,,,,,,,,
2023-11-01,14.779999732971191,14.845000267028809,14.579999923706055,14.649999618530273,13.11557674407959,3171900,,,,,,,,
2023-11-02,14.479999542236328,14.848999977111816,12.649999618530273,13.109999656677246,11.736872673034668,11350900,,,,,,,,
2023-11-03,13.279999732971191,13.619999885559082,12.8100004196167,13.300000190734863,11.906972885131836,11942900,,,,,,,,
2023-11-06,13.09000015258789,13.180000305175781,12.529999732971191,12.5600004196167,11.24448013305664,8292000,,,,,,,,
2023-11-07,12.489999771118164,12.720000267028809,12.140000343322754,12.40999984741211,11.110190391540527,5219000,,,,,,,,
2023-11-08,12.479999542236328,12.479999542236328,12.029999732971191,12.270000457763672,10.984854698181152,5153700,,,,,,,,
2023-11-09,12.25,12.260000228881836,11.420000076293945,11.420000076293945,10.223883628845215,5481000,,,,,,,,
2023-11-10,11.119999885559082,11.180000305175781,10.920000076293945,11.119999885559082,10.205528259277344,5171900,,,,,,,,
2023-11-13,11.010000228881836,11.300000190734863,10.914999961853027,11.029999732971191,10.122928619384766,4337700,,,,,,,,
2023-11-14,11.289999961853027,11.729999542236328,11.149999618530273,11.460000038146973,10.517566680908203,4620900,,,,,,,,
2023-11-15,11.430000305175781,11.699999809265137,11.350000381469727,11.5600004196167,10.609342575073242,3124400,,,,,,,,
2023-11-16,11.529999732971191,11.53499984741211,10.904999732971191,10.949999809265137,10.049507141113281,4187300,,,,,,,,
2023-11-17,11.109999656677246,11.350000381469727,11.050000190734863,11.3100004196167,10.379901885986328,4487700,,,,,,,,
2023-11-20,11.229999542236328,11.300000190734863,11.104999542236328,11.1899995803833,10.269769668579102,2745900,,,,,,,,
2023-11-21,11.140000343322754,11.225000381469727,10.989999771118164,11.029999732971191,10.122928619384766,3535800,,,,,,,,
2023-11-22,11.140000343322754,11.350000381469727,11.079999923706055,11.239999771118164,10.315658569335938,2711300,,,,,,,,
2023-11-24,11.270000457763672,11.390000343322754,11.222000122070312,11.359999656677246,10.425790786743164,1159500,,,,,,,,
2023-11-27,11.329999923706055,11.489999771118164,11.170000076293945,11.430000305175781,10.490033149719238,3646100,,,,,,,,
2023-11-28,11.4399995803833,11.555000305175781,11.25,11.300000190734863,10.370723724365234,3818100,,,,,,,,
2023-11-29,11.350000381469727,11.449999809265137,11.232000350952148,11.40999984741211,10.471678733825684,6129200,,,,,,,,
2023-11-30,11.5,11.550000190734863,11.229999542236328,11.319999694824219,10.389079093933105,4066000,,,,,,,,
2023-12-01,11.329999923706055,11.720000267028809,11.220000267028809,11.5,10.554278373718262,3188800,,,,,,,,
2023-12-04,11.420000076293945,11.869999885559082,11.399999618530273,11.829999923706055,10.857138633728027,4417600,,,,,,,,
2023-12-05,11.720000267028809,11.8100004196167,11.0649995803833,11.09000015258789,10.177993774414062,4579400,,,,,,,,
2023-12-06,11.270000457763672,11.279999732971191,10.835000038146973,10.989999771118164,10.086217880249023,4574600,,,,,,,,
2023-12-07,10.989999771118164,11.510000228881836,10.92199993133545,11.329999923706055,10.3982572555542,5695700,,,,,,,,
2023-12-08,11.350000381469727,11.5,10.954999923706055,11.020000457763672,10.113752365112305,3874800,,,,,,,,
2023-12-11,11.100000381469727,11.350000381469727,11.020000457763672,11.229999542236328,10.30648136138916,4490500,,,,,,,,
2023-12-12,11.25,11.623000144958496,10.970000267028809,11.539999961853027,10.590987205505371,7196800,,,,,,,,
2023-12-13,11.5,12.479999542236328,11.3100004196167,12.420000076293945,11.39862060546875,9431000,,,,,,,,
2023-12-14,12.75,13.029999732971191,12.619999885559082,12.819999694824219,11.765724182128906,6671900,,,,,,,,
2023-12-15,12.779999732971191,13.369999885559082,12.710000038146973,13.079999923706055,12.00434398651123,10736100,,,,,,,,
2023-12-18,13.109999656677246,13.239999771118164,12.869999885559082,13.119999885559082,12.041051864624023,4490600,,,,,,,,
2023-12-19,13.270000457763672,13.59000015258789,13.164999961853027,13.520000457763672,12.408160209655762,5225900,,,,,,,,
2023-12-20,13.470000267028809,13.59000015258789,13.140000343322754,13.140000343322754,12.059409141540527,4443500,,,,,,,,
2023-12-21,13.449999809265137,13.899999618530273,13.404000282287598,13.600000381469727,12.481579780578613,4634000,,,,,,,,
2023-12-22,13.59000015258789,13.979999542236328,13.574999809265137,13.90999984741211,12.76608657836914,3484700,,,,,,,,
2023-12-26,13.930000305175781,14.239999771118164,13.869999885559082,14.130000114440918,12.96799373626709,4166300,,,,,,,,
2023-12-27,14.140000343322754,14.489999771118164,14.109999656677246,14.359999656677246,13.17908000946045,2870600,,,,,,,,
2023-12-28,14.390000343322754,14.59000015258789,14.3100004196167,14.479999542236328,13.28921127319336,2417500,,,,,,,,
2023-12-29,14.399999618530273,14.524999618530273,14.239999771118164,14.420000076293945,13.234147071838379,2709200,,,,,,,,
2024-01-02,14.420000076293945,15.125,14.420000076293945,14.710000038146973,13.500295639038086,4556300,,,,,,,,
2024-01-03,14.640000343322754,14.779999732971191,14.279999732971191,14.630000114440918,13.42687702178955,2980200,,,,,,,,
2024-01-04,14.680000305175781,14.729999542236328,13.699999809265137,13.779999732971191,12.646777153015137,5356500,,,,,,,,
2024-01-05,13.800000190734863,14.475000381469727,13.649999618530273,14.40999984741211,13.224967002868652,4903100,,,,,,,,
2024-01-08,14.350000381469727,16.31999969482422,14.350000381469727,16.299999237060547,14.959540367126465,9021500,,,,,,,,
2024-01-09,16.209999084472656,16.385000228881836,16.010000228881836,16.200000762939453,14.867764472961426,4857600,,,,,,,,
2024-01-10,16.239999771118164,17.21500015258789,16.09000015258789,17.200000762939453,15.785529136657715,6404300,,,,,,,,
2024-01-11,17.18000030517578,17.3700008392334,16.65999984741211,16.829999923706055,15.445956230163574,5070600,,,,,,,,
2024-01-12,16.860000610351562,17.354999542236328,16.739999771118164,16.75,15.37253475189209,2978000,,,,,,,,
2024-01-16,16.649999618530273,16.774999618530273,16.334999084472656,16.59000015258789,15.225691795349121,3200200,,,,,,,,
2024-01-17,16.360000610351562,16.520000457763672,15.739999771118164,15.899999618530273,14.592435836791992,4123200,,,,,,,,
2024-01-18,15.989999771118164,16.15999984741211,15.475000381469727,15.6899995803833,14.399704933166504,3806700,,,,,,,,
2024-01-19,15.649999618530273,15.729999542236328,15.329999923706055,15.5,14.225330352783203,3302900,,,,,,,,
2024-01-22,15.600000381469727,15.979999542236328,15.520000457763672,15.6899995803833,14.399704933166504,2649100,,,,,,,,
2024-01-23,15.850000381469727,16.309999465942383,15.734999656677246,16.270000457763672,14.932008743286133,2544600,,,,,,,,
2024-01-24,16.389999389648438,16.600000381469727,16.270000457763672,16.420000076293945,15.069672584533691,2314900,,,,,,,,
2024-01-25,16.65999984741211,16.850000381469727,16.469999313354492,16.84000015258789,15.455134391784668,2269200,,,,,,,,
2024-01-26,16.799999237060547,17.014999389648438,16.649999618530273,16.729999542236328,15.354178428649902,2502900,,,,,,,,
2024-01-29,16.81999969482422,17.18000030517578,16.601999282836914,17.15999984741211,15.748818397521973,2257900,,,,,,,,
2024-01-30,17.1200008392334,17.18000030517578,16.6200008392334,16.780000686645508,15.400068283081055,1679100,,,,,,,,
2024-01-31,16.829999923706055,17.079999923706055,16.649999618530273,16.649999618530273,15.280755996704102,3032300,,,,,,,,
2024-02-01,16.75,17.299999237060547,16.570999145507812,17.239999771118164,15.822236061096191,1881500,,,,,,,,
2024-02-02,17.170000076293945,17.209999084472656,16.610000610351562,16.639999389648438,15.271580696105957,1961000,,,,,,,,
2024-02-05,16.600000381469727,16.6299991607666,16.020000457763672,16.040000915527344,14.720924377441406,2070900,,,,,,,,
2024-02-06,16.100000381469727,17.139999389648438,16.035999298095703,16.950000762939453,15.556086540222168,2824200,,,,,,,,
2024-02-07,16.850000381469727,16.889999389648438,16.059999465942383,16.25,14.913652420043945,2616200,,,,,,,,
2024-02-08,16.18000030517578,16.31999969482422,15.9399995803833,16.309999465942383,14.968719482421875,2355200,,,,,,,,
2024-02-09,16.329999923706055,16.43000030517578,16.1200008392334,16.3799991607666,15.03296184539795,2035000,,,,,,,,
2024-02-12,16.479999542236328,16.8700008392334,16.469999313354492,16.829999923706055,15.445956230163574,2255500,,,,,,,,
2024-02-13,16.530000686645508,16.540000915527344,15.84000015258789,16.1200008392334,14.79434585571289,3396100,,,,,,,,
2024-02-14,16.280000686645508,16.440000534057617,15.930000305175781,16.360000610351562,15.014609336853027,3559200,,,,,,,,
2024-02-15,17.850000381469727,19.079999923706055,17.649999618530273,18.6200008392334,17.088754653930664,7744800,,,,,,,,
2024-02-16,18.559999465942383,18.985000610351562,18.350000381469727,18.709999084472656,17.171348571777344,3397600,,,,,,,,
2024-02-20,18.75,18.93000030517578,18.3799991607666,18.489999771118164,16.969444274902344,3370500,,,,,,,,
2024-02-21,18.700000762939453,18.969999313354492,18.2549991607666,18.530000686645508,17.006153106689453,3291500,,,,,,,,
2024-02-22,18.510000228881836,18.670000076293945,18.270000457763672,18.549999237060547,17.024505615234375,2281600,,,,,,,,
2024-02-23,18.399999618530273,18.700000762939453,18.049999237060547,18.5,17.23883056640625,2390800,,,,,,,,
2024-02-26,18.5,18.6200008392334,17.625,17.649999618530273,16.446775436401367,2898200,,,,,,,,
2024-02-27,17.75,18.264999389648438,17.610000610351562,18.040000915527344,16.81018829345703,1932400,,,,,,,,
2024-02-28,17.889999389648438,17.934999465942383,17.6560001373291,17.829999923706055,16.614503860473633,2550800,,,,,,,,
2024-02-29,17.8799991607666,17.950000762939453,17.385000228881836,17.40999984741211,16.22313690185547,2781900,,,,,,,,
2024-03-01,17.5,17.600000381469727,17.25,17.559999465942383,16.36290740966797,1549700,,,,,,,,
2024-03-04,17.600000381469727,17.68000030517578,17.290000915527344,17.389999389648438,16.204500198364258,1773300,,,,,,,,
2024-03-05,17.3799991607666,17.8700008392334,17.34000015258789,17.75,16.53995704650879,1530100,,,,,,,,
2024-03-06,17.950000762939453,18.03499984741211,17.735000610351562,17.969999313354492,16.744956970214844,1656400,,,,,,,,
2024-03-07,18.100000381469727,18.479999542236328,18.0,18.229999542236328,16.98723030090332,1405400,,,,,,,,
2024-03-08,18.270000457763672,18.524999618530273,18.149999618530273,18.450000762939453,17.19223976135254,1558000,,,,,,,,
2024-03-11,18.350000381469727,18.739999771118164,18.270000457763672,18.34000015258789,17.08973503112793,1811200,,,,,,,,
2024-03-12,18.309999465942383,18.479999542236328,18.25,18.270000457763672,17.024507522583008,1675500,,,,,,,,
2024-03-13,18.360000610351562,18.610000610351562,18.229999542236328,18.549999237060547,17.285419464111328,2799400,,,,,,,,
2024-03-14,18.260000228881836,18.6299991607666,18.030000686645508,18.360000610351562,17.108375549316406,2264700,,,,,,,,
2024-03-15,18.059999465942383,18.3799991607666,18.059999465942383,18.280000686645508,17.03382682800293,4317600,,,,,,,,
2024-03-18,18.309999465942383,18.309999465942383,17.572999954223633,17.809999465942383,16.595867156982422,3069800,,,,,,,,
2024-03-19,17.799999237060547,18.079999923706055,17.610000610351562,17.940000534057617,16.717002868652344,2378600,,,,,,,,
2024-03-20,17.690000534057617,18.18000030517578,17.600000381469727,18.149999618530273,16.912689208984375,1879500,,,,,,,,
