date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFN')","('high', 'PFN')","('low', 'PFN')","('close', 'PFN')","('adj_close', 'PFN')","('volume', 'PFN')","('currency', '')"
2021-12-01,9.680000305175781,9.699999809265137,9.569999694824219,9.59000015258789,6.002020835876465,366700,,,,,,,,
2021-12-02,9.619999885559082,9.649999618530273,9.510000228881836,9.539999961853027,5.970727920532227,287000,,,,,,,,
2021-12-03,9.5600004196167,9.59000015258789,9.4399995803833,9.489999771118164,5.939436435699463,280500,,,,,,,,
2021-12-06,9.489999771118164,9.579999923706055,9.479999542236328,9.579999923706055,5.995763301849365,172100,,,,,,,,
2021-12-07,9.619999885559082,9.670000076293945,9.579999923706055,9.609999656677246,6.014540195465088,363100,,,,,,,,
2021-12-08,9.59000015258789,9.630000114440918,9.520000457763672,9.600000381469727,6.0082807540893555,194700,,,,,,,,
2021-12-09,9.569999694824219,9.609999656677246,9.430000305175781,9.529999732971191,5.9644694328308105,227900,,,,,,,,
2021-12-10,9.510000228881836,9.510000228881836,9.4399995803833,9.510000228881836,5.997264385223389,203300,,,,,,,,
2021-12-13,9.449999809265137,9.479999542236328,9.369999885559082,9.40999984741211,5.934201240539551,312500,,,,,,,,
2021-12-14,9.359999656677246,9.390000343322754,9.270000457763672,9.3100004196167,5.871137619018555,328600,,,,,,,,
2021-12-15,9.3100004196167,9.359999656677246,9.199999809265137,9.3100004196167,5.871137619018555,450200,,,,,,,,
2021-12-16,9.329999923706055,9.489999771118164,9.300000190734863,9.460000038146973,5.965729713439941,411400,,,,,,,,
2021-12-17,9.449999809265137,9.550000190734863,9.369999885559082,9.550000190734863,6.022487163543701,257500,,,,,,,,
2021-12-20,9.479999542236328,9.539999961853027,9.329999923706055,9.350000381469727,5.896364688873291,217600,,,,,,,,
2021-12-21,9.380000114440918,9.4399995803833,9.350000381469727,9.359999656677246,5.902667999267578,267100,,,,,,,,
2021-12-22,9.319999694824219,9.5,9.319999694824219,9.399999618530273,5.927894592285156,359700,,,,,,,,
2021-12-23,9.420000076293945,9.569999694824219,9.420000076293945,9.520000457763672,6.003571510314941,341100,,,,,,,,
2021-12-27,9.539999961853027,9.630000114440918,9.479999542236328,9.5,5.990957260131836,408600,,,,,,,,
2021-12-28,9.479999542236328,9.59000015258789,9.479999542236328,9.489999771118164,5.984651565551758,283400,,,,,,,,
2021-12-29,9.529999732971191,9.59000015258789,9.510000228881836,9.529999732971191,6.009876251220703,411200,,,,,,,,
2021-12-30,9.520000457763672,9.579999923706055,9.489999771118164,9.489999771118164,5.984651565551758,234200,,,,,,,,
2021-12-31,9.510000228881836,9.619999885559082,9.5,9.550000190734863,6.022487163543701,651600,,,,,,,,
2022-01-03,9.600000381469727,9.699999809265137,9.59000015258789,9.630000114440918,6.072937488555908,443600,,,,,,,,
2022-01-04,9.65999984741211,9.710000038146973,9.59000015258789,9.600000381469727,6.054020881652832,289400,,,,,,,,
2022-01-05,9.609999656677246,9.649999618530273,9.489999771118164,9.5,5.990957260131836,268300,,,,,,,,
2022-01-06,9.520000457763672,9.619999885559082,9.489999771118164,9.579999923706055,6.041406631469727,146400,,,,,,,,
2022-01-07,9.600000381469727,9.630000114440918,9.5600004196167,9.609999656677246,6.060325622558594,224700,,,,,,,,
2022-01-10,9.600000381469727,9.600000381469727,9.489999771118164,9.59000015258789,6.0477118492126465,343000,,,,,,,,
2022-01-11,9.600000381469727,9.630000114440918,9.539999961853027,9.59000015258789,6.0477118492126465,293000,,,,,,,,
2022-01-12,9.520000457763672,9.5600004196167,9.369999885559082,9.369999885559082,5.953675270080566,637900,,,,,,,,
2022-01-13,9.420000076293945,9.479999542236328,9.390000343322754,9.449999809265137,6.004506587982178,260200,,,,,,,,
2022-01-14,9.449999809265137,9.449999809265137,9.289999961853027,9.3100004196167,5.915551662445068,521500,,,,,,,,
2022-01-18,9.25,9.300000190734863,9.210000038146973,9.260000228881836,5.883781433105469,327400,,,,,,,,
2022-01-19,9.279999732971191,9.319999694824219,9.210000038146973,9.279999732971191,5.896486282348633,306600,,,,,,,,
2022-01-20,9.319999694824219,9.380000114440918,9.260000228881836,9.279999732971191,5.896486282348633,250800,,,,,,,,
2022-01-21,9.260000228881836,9.3100004196167,9.149999618530273,9.1899995803833,5.839303970336914,631600,,,,,,,,
2022-01-24,9.119999885559082,9.15999984741211,8.859999656677246,9.140000343322754,5.807534217834473,811100,,,,,,,,
2022-01-25,9.010000228881836,9.229999542236328,8.989999771118164,9.149999618530273,5.8138861656188965,291300,,,,,,,,
2022-01-26,9.220000267028809,9.279999732971191,8.949999809265137,9.029999732971191,5.737639427185059,925200,,,,,,,,
2022-01-27,9.079999923706055,9.100000381469727,9.010000228881836,9.050000190734863,5.75034761428833,389200,,,,,,,,
2022-01-28,9.029999732971191,9.109999656677246,8.930000305175781,9.020000457763672,5.731287479400635,297200,,,,,,,,
2022-01-31,9.029999732971191,9.119999885559082,9.010000228881836,9.079999923706055,5.769408702850342,357600,,,,,,,,
2022-02-01,9.119999885559082,9.180000305175781,9.069999694824219,9.149999618530273,5.8138861656188965,371500,,,,,,,,
2022-02-02,9.210000038146973,9.279999732971191,9.199999809265137,9.270000457763672,5.890134811401367,271500,,,,,,,,
2022-02-03,9.229999542236328,9.25,9.15999984741211,9.1899995803833,5.839303970336914,234400,,,,,,,,
2022-02-04,9.1899995803833,9.1899995803833,9.010000228881836,9.079999923706055,5.769408702850342,380900,,,,,,,,
2022-02-07,9.100000381469727,9.210000038146973,9.079999923706055,9.15999984741211,5.820240020751953,279400,,,,,,,,
2022-02-08,9.170000076293945,9.300000190734863,9.119999885559082,9.180000305175781,5.832948207855225,214600,,,,,,,,
2022-02-09,9.199999809265137,9.25,9.170000076293945,9.180000305175781,5.832948207855225,288700,,,,,,,,
2022-02-10,9.069999694824219,9.210000038146973,9.029999732971191,9.050000190734863,5.795804023742676,220800,,,,,,,,
2022-02-11,9.100000381469727,9.100000381469727,8.899999618530273,8.930000305175781,5.718954563140869,467800,,,,,,,,
2022-02-14,8.930000305175781,8.949999809265137,8.779999732971191,8.829999923706055,5.654911994934082,678100,,,,,,,,
2022-02-15,8.880000114440918,8.979999542236328,8.859999656677246,8.880000114440918,5.6869330406188965,338200,,,,,,,,
2022-02-16,8.90999984741211,9.039999961853027,8.90999984741211,9.010000228881836,5.770186901092529,257700,,,,,,,,
2022-02-17,8.979999542236328,9.0,8.84000015258789,8.850000381469727,5.667720794677734,405400,,,,,,,,
2022-02-18,8.890000343322754,8.90999984741211,8.770000457763672,8.819999694824219,5.648507595062256,295200,,,,,,,,
2022-02-22,8.800000190734863,8.829999923706055,8.710000038146973,8.779999732971191,5.622890472412109,372200,,,,,,,,
2022-02-23,8.800000190734863,8.819999694824219,8.720000267028809,8.760000228881836,5.610082626342773,293000,,,,,,,,
2022-02-24,8.59000015258789,8.760000228881836,8.520000457763672,8.760000228881836,5.610082626342773,514100,,,,,,,,
2022-02-25,8.789999961853027,8.9399995803833,8.760000228881836,8.880000114440918,5.6869330406188965,133500,,,,,,,,
2022-02-28,8.869999885559082,8.949999809265137,8.829999923706055,8.920000076293945,5.712550163269043,188100,,,,,,,,
2022-03-01,9.0,9.079999923706055,8.970000267028809,9.050000190734863,5.795804023742676,434600,,,,,,,,
2022-03-02,9.0600004196167,9.140000343322754,9.020000457763672,9.109999656677246,5.834229946136475,201900,,,,,,,,
2022-03-03,9.130000114440918,9.15999984741211,9.0600004196167,9.079999923706055,5.815016269683838,186100,,,,,,,,
2022-03-04,9.079999923706055,9.079999923706055,8.970000267028809,9.050000190734863,5.795804023742676,251100,,,,,,,,
2022-03-07,9.0600004196167,9.0600004196167,8.850000381469727,8.850000381469727,5.667720794677734,230500,,,,,,,,
2022-03-08,8.850000381469727,8.899999618530273,8.75,8.890000343322754,5.693336486816406,255300,,,,,,,,
2022-03-09,9.010000228881836,9.010000228881836,8.890000343322754,8.9399995803833,5.725357532501221,182400,,,,,,,,
2022-03-10,8.850000381469727,8.850000381469727,8.699999809265137,8.729999542236328,5.6362624168396,196200,,,,,,,,
2022-03-11,8.729999542236328,8.8100004196167,8.510000228881836,8.510000228881836,5.494226932525635,348300,,,,,,,,
2022-03-14,8.529999732971191,8.529999732971191,8.270000457763672,8.3100004196167,5.3651018142700195,634700,,,,,,,,
2022-03-15,8.350000381469727,8.460000038146973,8.319999694824219,8.430000305175781,5.442577362060547,234500,,,,,,,,
2022-03-16,8.510000228881836,8.680000305175781,8.510000228881836,8.59000015258789,5.545876502990723,214800,,,,,,,,
2022-03-17,8.59000015258789,8.739999771118164,8.59000015258789,8.729999542236328,5.6362624168396,128900,,,,,,,,
2022-03-18,8.739999771118164,8.779999732971191,8.680000305175781,8.699999809265137,5.616893768310547,149400,,,,,,,,
2022-03-21,8.6899995803833,8.699999809265137,8.5600004196167,8.579999923706055,5.539421081542969,114300,,,,,,,,
2022-03-22,8.59000015258789,8.600000381469727,8.489999771118164,8.550000190734863,5.520051002502441,378600,,,,,,,,
2022-03-23,8.5600004196167,8.5600004196167,8.479999542236328,8.539999961853027,5.513596534729004,237900,,,,,,,,
2022-03-24,8.579999923706055,8.600000381469727,8.489999771118164,8.579999923706055,5.539421081542969,190000,,,,,,,,
2022-03-25,8.59000015258789,8.59000015258789,8.34000015258789,8.420000076293945,5.436122894287109,567300,,,,,,,,
2022-03-28,8.449999809265137,8.460000038146973,8.350000381469727,8.4399995803833,5.449031829833984,310500,,,,,,,,
2022-03-29,8.470000267028809,8.550000190734863,8.449999809265137,8.520000457763672,5.5006818771362305,219200,,,,,,,,
2022-03-30,8.539999961853027,8.670000076293945,8.539999961853027,8.600000381469727,5.552330017089844,226600,,,,,,,,
2022-03-31,8.609999656677246,8.699999809265137,8.609999656677246,8.680000305175781,5.603980541229248,206300,,,,,,,,
2022-04-01,8.710000038146973,8.789999961853027,8.670000076293945,8.789999961853027,5.6749982833862305,226500,,,,,,,,
2022-04-04,8.800000190734863,8.930000305175781,8.789999961853027,8.920000076293945,5.758931636810303,261500,,,,,,,,
2022-04-05,8.930000305175781,8.949999809265137,8.819999694824219,8.869999885559082,5.726648330688477,151200,,,,,,,,
2022-04-06,8.819999694824219,8.819999694824219,8.699999809265137,8.75,5.649174213409424,169800,,,,,,,,
2022-04-07,8.760000228881836,8.770000457763672,8.630000114440918,8.720000267028809,5.6298065185546875,281300,,,,,,,,
2022-04-08,8.649999618530273,8.649999618530273,8.520000457763672,8.539999961853027,5.559500694274902,164100,,,,,,,,
2022-04-11,8.520000457763672,8.550000190734863,8.399999618530273,8.4399995803833,5.494398593902588,270700,,,,,,,,
2022-04-12,8.470000267028809,8.520000457763672,8.430000305175781,8.4399995803833,5.494398593902588,148200,,,,,,,,
2022-04-13,8.4399995803833,8.569999694824219,8.4399995803833,8.510000228881836,5.5399699211120605,226800,,,,,,,,
2022-04-14,8.479999542236328,8.520000457763672,8.449999809265137,8.449999809265137,5.500909805297852,269500,,,,,,,,
2022-04-18,8.449999809265137,8.5,8.369999885559082,8.40999984741211,5.474868297576904,187500,,,,,,,,
2022-04-19,8.4399995803833,8.460000038146973,8.40999984741211,8.449999809265137,5.500909805297852,180000,,,,,,,,
2022-04-20,8.479999542236328,8.649999618530273,8.449999809265137,8.640000343322754,5.624597072601318,216700,,,,,,,,
2022-04-21,8.520000457763672,8.670000076293945,8.430000305175781,8.449999809265137,5.500909805297852,228800,,,,,,,,
2022-04-22,8.460000038146973,8.460000038146973,8.380000114440918,8.390000343322754,5.461850166320801,211700,,,,,,,,
2022-04-25,8.420000076293945,8.420000076293945,8.319999694824219,8.380000114440918,5.455338478088379,249500,,,,,,,,
2022-04-26,8.390000343322754,8.420000076293945,8.300000190734863,8.34000015258789,5.429299831390381,139600,,,,,,,,
2022-04-27,8.390000343322754,8.390000343322754,8.319999694824219,8.359999656677246,5.442319869995117,151100,,,,,,,,
2022-04-28,8.399999618530273,8.399999618530273,8.34000015258789,8.359999656677246,5.442319869995117,141600,,,,,,,,
2022-04-29,8.359999656677246,8.390000343322754,8.300000190734863,8.319999694824219,5.4162797927856445,190800,,,,,,,,
2022-05-02,8.350000381469727,8.390000343322754,8.270000457763672,8.319999694824219,5.4162797927856445,246600,,,,,,,,
2022-05-03,8.319999694824219,8.40999984741211,8.319999694824219,8.369999885559082,5.448829174041748,169800,,,,,,,,
2022-05-04,8.390000343322754,8.4399995803833,8.350000381469727,8.4399995803833,5.494398593902588,176600,,,,,,,,
2022-05-05,8.380000114440918,8.430000305175781,8.300000190734863,8.329999923706055,5.422790050506592,220900,,,,,,,,
2022-05-06,8.3100004196167,8.319999694824219,8.220000267028809,8.25,5.370710372924805,239500,,,,,,,,
2022-05-09,8.210000038146973,8.229999542236328,8.09000015258789,8.119999885559082,5.286080360412598,301800,,,,,,,,
2022-05-10,8.130000114440918,8.220000267028809,8.039999961853027,8.079999923706055,5.260040760040283,333500,,,,,,,,
2022-05-11,8.010000228881836,8.079999923706055,7.800000190734863,7.840000152587891,5.149690628051758,429600,,,,,,,,
2022-05-12,7.800000190734863,7.829999923706055,7.650000095367432,7.71999979019165,5.070868492126465,566200,,,,,,,,
2022-05-13,7.789999961853027,7.800000190734863,7.699999809265137,7.769999980926514,5.1037116050720215,207800,,,,,,,,
2022-05-16,7.769999980926514,7.820000171661377,7.760000228881836,7.800000190734863,5.123417377471924,223200,,,,,,,,
2022-05-17,7.829999923706055,8.119999885559082,7.800000190734863,8.050000190734863,5.287628650665283,426000,,,,,,,,
2022-05-18,7.989999771118164,8.020000457763672,7.880000114440918,7.880000114440918,5.175965785980225,132800,,,,,,,,
2022-05-19,7.869999885559082,7.929999828338623,7.809999942779541,7.840000152587891,5.149690628051758,191200,,,,,,,,
2022-05-20,7.900000095367432,7.940000057220459,7.800000190734863,7.829999923706055,5.14312219619751,271200,,,,,,,,
2022-05-23,7.829999923706055,7.880000114440918,7.78000020980835,7.829999923706055,5.14312219619751,339400,,,,,,,,
2022-05-24,7.820000171661377,7.829999923706055,7.710000038146973,7.789999961853027,5.116847515106201,269300,,,,,,,,
2022-05-25,7.800000190734863,7.880000114440918,7.78000020980835,7.840000152587891,5.149690628051758,181400,,,,,,,,
2022-05-26,7.860000133514404,8.020000457763672,7.849999904632568,7.940000057220459,5.215375900268555,326100,,,,,,,,
2022-05-27,7.96999979019165,8.15999984741211,7.96999979019165,8.130000114440918,5.340177536010742,173100,,,,,,,,
2022-05-31,8.109999656677246,8.119999885559082,8.029999732971191,8.09000015258789,5.313901901245117,174200,,,,,,,,
2022-06-01,8.170000076293945,8.170000076293945,8.020000457763672,8.0600004196167,5.294197082519531,228700,,,,,,,,
2022-06-02,8.079999923706055,8.199999809265137,8.039999961853027,8.199999809265137,5.386154651641846,290300,,,,,,,,
2022-06-03,8.15999984741211,8.15999984741211,8.109999656677246,8.15999984741211,5.359882831573486,155000,,,,,,,,
2022-06-06,8.170000076293945,8.170000076293945,8.079999923706055,8.119999885559082,5.333607196807861,243900,,,,,,,,
2022-06-07,8.119999885559082,8.199999809265137,8.119999885559082,8.199999809265137,5.386154651641846,126900,,,,,,,,
2022-06-08,8.199999809265137,8.210000038146973,8.119999885559082,8.170000076293945,5.366451263427734,198000,,,,,,,,
2022-06-09,8.170000076293945,8.1899995803833,8.130000114440918,8.149999618530273,5.3533124923706055,156000,,,,,,,,
2022-06-10,8.029999732971191,8.039999961853027,7.829999923706055,7.900000095367432,5.235352993011475,324700,,,,,,,,
2022-06-13,7.579999923706055,7.730000019073486,7.420000076293945,7.46999979019165,4.950389862060547,717000,,,,,,,,
2022-06-14,7.480000019073486,7.519999980926514,7.320000171661377,7.380000114440918,4.8907470703125,310400,,,,,,,,
2022-06-15,7.389999866485596,7.480000019073486,7.369999885559082,7.420000076293945,4.917256832122803,271100,,,,,,,,
2022-06-16,7.300000190734863,7.320000171661377,7.130000114440918,7.139999866485596,4.731698036193848,385600,,,,,,,,
2022-06-17,7.199999809265137,7.239999771118164,7.110000133514404,7.130000114440918,4.725071907043457,313900,,,,,,,,
2022-06-21,7.179999828338623,7.25,7.159999847412109,7.210000038146973,4.778088569641113,269400,,,,,,,,
2022-06-22,7.210000038146973,7.260000228881836,7.130000114440918,7.21999979019165,4.784714221954346,364700,,,,,,,,
2022-06-23,7.289999961853027,7.340000152587891,7.199999809265137,7.340000152587891,4.86423921585083,239500,,,,,,,,
2022-06-24,7.449999809265137,7.809999942779541,7.429999828338623,7.769999980926514,5.149200439453125,1153700,,,,,,,,
2022-06-27,7.789999961853027,7.860000133514404,7.769999980926514,7.809999942779541,5.175709247589111,633700,,,,,,,,
2022-06-28,7.800000190734863,7.900000095367432,7.670000076293945,7.670000076293945,5.082929611206055,441000,,,,,,,,
2022-06-29,7.71999979019165,7.900000095367432,7.679999828338623,7.889999866485596,5.228724956512451,381500,,,,,,,,
2022-06-30,7.869999885559082,7.929999828338623,7.820000171661377,7.920000076293945,5.248607635498047,264000,,,,,,,,
2022-07-01,7.920000076293945,7.980000019073486,7.849999904632568,7.889999866485596,5.228724956512451,221400,,,,,,,,
2022-07-05,7.869999885559082,7.960000038146973,7.800000190734863,7.909999847412109,5.241980075836182,300000,,,,,,,,
2022-07-06,7.929999828338623,7.960000038146973,7.840000152587891,7.929999828338623,5.255234241485596,241700,,,,,,,,
2022-07-07,7.949999809265137,7.960000038146973,7.889999866485596,7.909999847412109,5.241980075836182,240700,,,,,,,,
2022-07-08,7.789999961853027,7.840000152587891,7.710000038146973,7.809999942779541,5.223252773284912,153800,,,,,,,,
2022-07-11,7.769999980926514,7.840000152587891,7.550000190734863,7.619999885559082,5.0961833000183105,611600,,,,,,,,
2022-07-12,7.570000171661377,7.75,7.510000228881836,7.519999980926514,5.029304027557373,273700,,,,,,,,
2022-07-13,7.440000057220459,7.590000152587891,7.369999885559082,7.579999923706055,5.069431304931641,217300,,,,,,,,
2022-07-14,7.550000190734863,7.550000190734863,7.420000076293945,7.519999980926514,5.029304027557373,185400,,,,,,,,
2022-07-15,7.579999923706055,7.599999904632568,7.440000057220459,7.449999809265137,4.98248815536499,199100,,,,,,,,
2022-07-18,7.480000019073486,7.539999961853027,7.420000076293945,7.489999771118164,5.009240627288818,247400,,,,,,,,
2022-07-19,7.5,7.550000190734863,7.420000076293945,7.53000020980835,5.035992622375488,280600,,,,,,,,
2022-07-20,7.53000020980835,7.619999885559082,7.46999979019165,7.590000152587891,5.076120853424072,179200,,,,,,,,
2022-07-21,7.590000152587891,7.590000152587891,7.5,7.559999942779541,5.056056499481201,156000,,,,,,,,
2022-07-22,7.599999904632568,7.670000076293945,7.510000228881836,7.639999866485596,5.109558582305908,176500,,,,,,,,
2022-07-25,7.650000095367432,7.800000190734863,7.639999866485596,7.800000190734863,5.216564655303955,169900,,,,,,,,
2022-07-26,7.800000190734863,7.849999904632568,7.670000076293945,7.800000190734863,5.216564655303955,110600,,,,,,,,
2022-07-27,7.840000152587891,7.849999904632568,7.75,7.809999942779541,5.223252773284912,165500,,,,,,,,
2022-07-28,7.820000171661377,7.929999828338623,7.789999961853027,7.900000095367432,5.283444881439209,196000,,,,,,,,
2022-07-29,7.949999809265137,8.100000381469727,7.949999809265137,8.050000190734863,5.383762359619141,244200,,,,,,,,
2022-08-01,8.149999618530273,8.270000457763672,8.100000381469727,8.25,5.517519950866699,505300,,,,,,,,
2022-08-02,8.210000038146973,8.289999961853027,8.199999809265137,8.239999771118164,5.510833740234375,234900,,,,,,,,
2022-08-03,8.279999732971191,8.4399995803833,8.260000228881836,8.350000381469727,5.584400177001953,310400,,,,,,,,
2022-08-04,8.369999885559082,8.4399995803833,8.220000267028809,8.220000267028809,5.497456073760986,250700,,,,,,,,
2022-08-05,8.220000267028809,8.359999656677246,8.199999809265137,8.34000015258789,5.577712535858154,166800,,,,,,,,
2022-08-08,8.359999656677246,8.369999885559082,8.279999732971191,8.369999885559082,5.597777366638184,217400,,,,,,,,
2022-08-09,8.329999923706055,8.390000343322754,8.300000190734863,8.350000381469727,5.584400177001953,122000,,,,,,,,
2022-08-10,8.319999694824219,8.390000343322754,8.300000190734863,8.369999885559082,5.6464643478393555,178600,,,,,,,,
2022-08-11,8.399999618530273,8.420000076293945,8.350000381469727,8.390000343322754,5.659958362579346,179600,,,,,,,,
2022-08-12,8.369999885559082,8.420000076293945,8.279999732971191,8.350000381469727,5.632971286773682,195100,,,,,,,,
2022-08-15,8.300000190734863,8.369999885559082,8.229999542236328,8.289999961853027,5.592494010925293,290300,,,,,,,,
2022-08-16,8.289999961853027,8.319999694824219,8.199999809265137,8.25,5.5655107498168945,141600,,,,,,,,
2022-08-17,8.229999542236328,8.270000457763672,8.130000114440918,8.1899995803833,5.525034427642822,222100,,,,,,,,
2022-08-18,8.149999618530273,8.199999809265137,8.109999656677246,8.109999656677246,5.471065998077393,151000,,,,,,,,
2022-08-19,8.100000381469727,8.109999656677246,7.960000038146973,7.96999979019165,5.376619815826416,138800,,,,,,,,
2022-08-22,7.940000057220459,7.949999809265137,7.78000020980835,7.809999942779541,5.2686848640441895,233900,,,,,,,,
2022-08-23,7.760000228881836,7.900000095367432,7.760000228881836,7.869999885559082,5.309159278869629,178100,,,,,,,,
2022-08-24,7.889999866485596,7.960000038146973,7.869999885559082,7.960000038146973,5.369874477386475,61800,,,,,,,,
2022-08-25,7.980000019073486,8.010000228881836,7.960000038146973,8.010000228881836,5.403604030609131,111200,,,,,,,,
2022-08-26,8.050000190734863,8.050000190734863,7.880000114440918,7.949999809265137,5.36313009262085,108100,,,,,,,,
2022-08-29,7.920000076293945,7.920000076293945,7.789999961853027,7.840000152587891,5.288921356201172,235100,,,,,,,,
2022-08-30,7.860000133514404,7.860000133514404,7.710000038146973,7.800000190734863,5.261938095092773,197500,,,,,,,,
2022-08-31,7.769999980926514,7.820000171661377,7.710000038146973,7.78000020980835,5.248446941375732,148600,,,,,,,,
2022-09-01,7.78000020980835,7.78000020980835,7.570000171661377,7.75,5.228206634521484,364000,,,,,,,,
2022-09-02,7.809999942779541,7.840000152587891,7.699999809265137,7.699999809265137,5.19447660446167,207700,,,,,,,,
2022-09-06,7.739999771118164,7.789999961853027,7.630000114440918,7.71999979019165,5.207969665527344,123700,,,,,,,,
2022-09-07,7.71999979019165,7.820000171661377,7.71999979019165,7.800000190734863,5.261938095092773,101200,,,,,,,,
2022-09-08,7.769999980926514,7.840000152587891,7.71999979019165,7.75,5.228206634521484,118500,,,,,,,,
2022-09-09,7.739999771118164,7.75,7.489999771118164,7.690000057220459,5.236379623413086,234600,,,,,,,,
2022-09-12,7.71999979019165,7.78000020980835,7.630000114440918,7.71999979019165,5.256805419921875,145200,,,,,,,,
2022-09-13,7.639999866485596,7.699999809265137,7.550000190734863,7.579999923706055,5.161477088928223,215500,,,,,,,,
2022-09-14,7.599999904632568,7.670000076293945,7.449999809265137,7.579999923706055,5.161477088928223,429500,,,,,,,,
2022-09-15,7.550000190734863,7.599999904632568,7.440000057220459,7.480000019073486,5.093381404876709,158800,,,,,,,,
2022-09-16,7.420000076293945,7.489999771118164,7.380000114440918,7.46999979019165,5.086573600769043,228300,,,,,,,,
2022-09-19,7.46999979019165,7.539999961853027,7.420000076293945,7.449999809265137,5.0729546546936035,243900,,,,,,,,
2022-09-20,7.449999809265137,7.449999809265137,7.360000133514404,7.369999885559082,5.0184807777404785,301400,,,,,,,,
2022-09-21,7.440000057220459,7.440000057220459,7.329999923706055,7.409999847412109,5.045716762542725,183900,,,,,,,,
2022-09-22,7.409999847412109,7.429999828338623,7.260000228881836,7.340000152587891,4.998052597045898,175600,,,,,,,,
2022-09-23,7.300000190734863,7.300000190734863,7.010000228881836,7.079999923706055,4.821008205413818,388800,,,,,,,,
2022-09-26,7.050000190734863,7.130000114440918,6.840000152587891,6.920000076293945,4.712060451507568,451600,,,,,,,,
2022-09-27,6.989999771118164,7.070000171661377,6.869999885559082,6.929999828338623,4.718869209289551,197200,,,,,,,,
2022-09-28,7.03000020980835,7.119999885559082,7.0,7.090000152587891,4.827818870544434,156600,,,,,,,,
2022-09-29,7.050000190734863,7.070000171661377,6.900000095367432,6.949999809265137,4.73248815536499,190600,,,,,,,,
2022-09-30,6.960000038146973,7.070000171661377,6.900000095367432,6.909999847412109,4.705251216888428,181400,,,,,,,,
2022-10-03,7.050000190734863,7.190000057220459,7.039999961853027,7.150000095367432,4.8686747550964355,236500,,,,,,,,
2022-10-04,7.199999809265137,7.440000057220459,7.199999809265137,7.340000152587891,4.998052597045898,272400,,,,,,,,
2022-10-05,7.340000152587891,7.340000152587891,7.190000057220459,7.260000228881836,4.943576812744141,205600,,,,,,,,
2022-10-06,7.260000228881836,7.329999923706055,7.199999809265137,7.21999979019165,4.91633939743042,123300,,,,,,,,
2022-10-07,7.099999904632568,7.179999828338623,7.010000228881836,7.059999942779541,4.807391166687012,307600,,,,,,,,
2022-10-10,7.099999904632568,7.099999904632568,6.940000057220459,6.989999771118164,4.75972318649292,248200,,,,,,,,
2022-10-11,7.010000228881836,7.050000190734863,6.960000038146973,7.019999980926514,4.780153274536133,101100,,,,,,,,
2022-10-12,6.949999809265137,6.96999979019165,6.820000171661377,6.880000114440918,4.733370780944824,197600,,,,,,,,
2022-10-13,6.789999961853027,6.889999866485596,6.730000019073486,6.849999904632568,4.71273136138916,277600,,,,,,,,
2022-10-14,6.880000114440918,6.880000114440918,6.760000228881836,6.769999980926514,4.657691955566406,164300,,,,,,,,
2022-10-17,6.849999904632568,6.909999847412109,6.739999771118164,6.769999980926514,4.657691955566406,239500,,,,,,,,
2022-10-18,6.880000114440918,6.949999809265137,6.789999961853027,6.829999923706055,4.698971271514893,215600,,,,,,,,
2022-10-19,6.840000152587891,6.849999904632568,6.739999771118164,6.849999904632568,4.71273136138916,184000,,,,,,,,
2022-10-20,6.880000114440918,6.909999847412109,6.769999980926514,6.820000171661377,4.692090034484863,164300,,,,,,,,
2022-10-21,6.829999923706055,6.880000114440918,6.78000020980835,6.880000114440918,4.733370780944824,185100,,,,,,,,
2022-10-24,6.909999847412109,7.03000020980835,6.889999866485596,7.0,4.815928936004639,203100,,,,,,,,
2022-10-25,7.039999961853027,7.090000152587891,7.0,7.090000152587891,4.877847194671631,169100,,,,,,,,
2022-10-26,7.119999885559082,7.230000019073486,7.079999923706055,7.230000019073486,4.974165439605713,185600,,,,,,,,
2022-10-27,7.269999980926514,7.300000190734863,7.039999961853027,7.099999904632568,4.884727478027344,387100,,,,,,,,
2022-10-28,7.070000171661377,7.269999980926514,7.070000171661377,7.099999904632568,4.884727478027344,316100,,,,,,,,
2022-10-31,7.150000095367432,7.25,7.139999866485596,7.25,4.9879255294799805,187200,,,,,,,,
2022-11-01,7.349999904632568,7.400000095367432,7.28000020980835,7.340000152587891,5.0498456954956055,267200,,,,,,,,
2022-11-02,7.380000114440918,7.409999847412109,7.28000020980835,7.329999923706055,5.042964458465576,252400,,,,,,,,
2022-11-03,7.309999942779541,7.340000152587891,7.210000038146973,7.340000152587891,5.0498456954956055,123200,,,,,,,,
2022-11-04,7.409999847412109,7.420000076293945,7.320000171661377,7.329999923706055,5.042964458465576,218400,,,,,,,,
2022-11-07,7.389999866485596,7.389999866485596,7.320000171661377,7.360000133514404,5.063604831695557,182000,,,,,,,,
2022-11-08,7.389999866485596,7.519999980926514,7.349999904632568,7.440000057220459,5.118645191192627,272800,,,,,,,,
2022-11-09,7.449999809265137,7.449999809265137,7.159999847412109,7.179999828338623,4.939766883850098,284300,,,,,,,,
2022-11-10,7.260000228881836,7.380000114440918,7.260000228881836,7.329999923706055,5.094046592712402,263400,,,,,,,,
2022-11-11,7.329999923706055,7.369999885559082,7.28000020980835,7.289999961853027,5.066249847412109,174900,,,,,,,,
2022-11-14,7.309999942779541,7.360000133514404,7.269999980926514,7.340000152587891,5.1009979248046875,144900,,,,,,,,
