date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'G')","('high', 'G')","('low', 'G')","('close', 'G')","('adj_close', 'G')","('volume', 'G')","('currency', '')"
2021-11-30,49.369998931884766,49.66999816894531,48.150001525878906,48.27000045776367,45.662532806396484,1026200,,,,,,,,
2021-12-01,49.02000045776367,49.619998931884766,48.02000045776367,48.02000045776367,45.4260368347168,666700,,,,,,,,
2021-12-02,48.130001068115234,50.06999969482422,48.130001068115234,50.0099983215332,47.30854034423828,882000,,,,,,,,
2021-12-03,50.25,50.369998931884766,48.849998474121094,49.150001525878906,46.494998931884766,1019100,,,,,,,,
2021-12-06,49.529998779296875,50.7599983215332,49.18000030517578,50.189998626708984,47.47880935668945,698800,,,,,,,,
2021-12-07,50.61000061035156,51.52000045776367,50.4900016784668,51.08000183105469,48.32074737548828,1136300,,,,,,,,
2021-12-08,51.08000183105469,51.88999938964844,50.97999954223633,51.310001373291016,48.53831100463867,737600,,,,,,,,
2021-12-09,50.91999816894531,51.2400016784668,50.369998931884766,50.5,47.872833251953125,797500,,,,,,,,
2021-12-10,50.75,51.349998474121094,50.52000045776367,50.810001373291016,48.16671371459961,629500,,,,,,,,
2021-12-13,50.70000076293945,51.40999984741211,50.619998931884766,50.959999084472656,48.308902740478516,1066200,,,,,,,,
2021-12-14,50.54999923706055,51.29999923706055,49.939998626708984,50.2400016784668,47.62636184692383,890500,,,,,,,,
2021-12-15,50.2599983215332,50.61000061035156,49.790000915527344,50.58000183105469,47.948673248291016,897800,,,,,,,,
2021-12-16,50.72999954223633,51.34000015258789,50.18000030517578,50.599998474121094,47.96763229370117,660900,,,,,,,,
2021-12-17,50.439998626708984,51.33000183105469,50.220001220703125,50.68000030517578,48.0434684753418,1952200,,,,,,,,
2021-12-20,49.709999084472656,50.34000015258789,49.09000015258789,50.130001068115234,47.52208709716797,1135100,,,,,,,,
2021-12-21,50.47999954223633,51.52000045776367,50.47999954223633,51.52000045776367,48.839778900146484,848500,,,,,,,,
2021-12-22,51.529998779296875,52.4900016784668,51.529998779296875,52.4900016784668,49.75931167602539,560800,,,,,,,,
2021-12-23,52.5,53.06999969482422,52.31999969482422,52.36000061035156,49.63606643676758,550300,,,,,,,,
2021-12-27,52.560001373291016,53.130001068115234,52.439998626708984,53.099998474121094,50.33757781982422,589400,,,,,,,,
2021-12-28,52.9900016784668,53.5,52.9900016784668,53.290000915527344,50.5176887512207,328500,,,,,,,,
2021-12-29,53.310001373291016,53.81999969482422,53.119998931884766,53.65999984741211,50.868446350097656,336600,,,,,,,,
2021-12-30,53.84000015258789,53.95000076293945,53.04999923706055,53.18000030517578,50.413421630859375,411500,,,,,,,,
2021-12-31,53.2400016784668,53.43000030517578,52.959999084472656,53.08000183105469,50.3186149597168,582700,,,,,,,,
2022-01-03,53.36000061035156,53.52000045776367,52.5099983215332,53.0,50.24277114868164,519900,,,,,,,,
2022-01-04,53.0099983215332,54.029998779296875,52.70000076293945,53.56999969482422,50.783119201660156,716100,,,,,,,,
2022-01-05,53.72999954223633,53.90999984741211,52.25,52.2599983215332,49.54126739501953,557500,,,,,,,,
2022-01-06,51.91999816894531,52.84000015258789,51.79999923706055,52.400001525878906,49.67399597167969,679400,,,,,,,,
2022-01-07,52.220001220703125,52.630001068115234,52.09000015258789,52.279998779296875,49.560237884521484,536700,,,,,,,,
2022-01-10,51.81999969482422,52.13999938964844,51.33000183105469,52.119998931884766,49.4085578918457,680000,,,,,,,,
2022-01-11,52.119998931884766,52.56999969482422,51.439998626708984,52.349998474121094,49.62659454345703,832900,,,,,,,,
2022-01-12,52.720001220703125,53.31999969482422,52.38999938964844,52.459999084472656,49.73086929321289,558500,,,,,,,,
2022-01-13,52.63999938964844,53.060001373291016,51.970001220703125,52.08000183105469,49.370635986328125,838000,,,,,,,,
2022-01-14,51.59000015258789,51.88999938964844,50.95000076293945,51.470001220703125,48.7923698425293,754700,,,,,,,,
2022-01-18,50.97999954223633,51.2599983215332,50.58000183105469,51.119998931884766,48.4605827331543,899100,,,,,,,,
2022-01-19,51.349998474121094,51.790000915527344,50.83000183105469,50.91999816894531,48.27098083496094,876100,,,,,,,,
2022-01-20,51.18000030517578,51.97999954223633,50.720001220703125,50.7599983215332,48.11930847167969,1081100,,,,,,,,
2022-01-21,50.61000061035156,51.09000015258789,49.79999923706055,49.83000183105469,47.23768615722656,828400,,,,,,,,
2022-01-24,48.81999969482422,49.75,47.790000915527344,49.70000076293945,47.11445999145508,1065800,,,,,,,,
2022-01-25,48.72999954223633,48.97999954223633,47.810001373291016,48.459999084472656,45.93895721435547,1361400,,,,,,,,
2022-01-26,48.86000061035156,48.91999816894531,46.75,47.380001068115234,44.91514587402344,2167700,,,,,,,,
2022-01-27,47.810001373291016,48.66999816894531,47.47999954223633,47.70000076293945,45.2184944152832,1075600,,,,,,,,
2022-01-28,47.54999923706055,48.7400016784668,47.209999084472656,48.72999954223633,46.19491958618164,483100,,,,,,,,
2022-01-31,48.58000183105469,49.75,48.29999923706055,49.75,47.1618537902832,914600,,,,,,,,
2022-02-01,49.68000030517578,49.90999984741211,49.189998626708984,49.790000915527344,47.199771881103516,922300,,,,,,,,
2022-02-02,50.0,50.2599983215332,49.72999954223633,49.95000076293945,47.351444244384766,938300,,,,,,,,
2022-02-03,49.25,49.619998931884766,48.97999954223633,49.11000061035156,46.55514144897461,735400,,,,,,,,
2022-02-04,48.81999969482422,49.0099983215332,48.040000915527344,48.77000045776367,46.232845306396484,792800,,,,,,,,
2022-02-07,48.70000076293945,49.06999969482422,48.4900016784668,48.66999816894531,46.138038635253906,571000,,,,,,,,
2022-02-08,48.52000045776367,49.5099983215332,48.52000045776367,49.34000015258789,46.7731819152832,746100,,,,,,,,
2022-02-09,49.650001525878906,50.15999984741211,49.630001068115234,49.75,47.1618537902832,447800,,,,,,,,
2022-02-10,48.79999923706055,49.209999084472656,48.06999969482422,48.349998474121094,45.83468246459961,904200,,,,,,,,
2022-02-11,48.0,48.06999969482422,44.68000030517578,44.849998474121094,42.51676559448242,1775500,,,,,,,,
2022-02-14,44.029998779296875,44.65999984741211,43.45000076293945,44.369998931884766,42.061729431152344,1257500,,,,,,,,
2022-02-15,44.849998474121094,45.2599983215332,44.22999954223633,44.619998931884766,42.29873275756836,1059500,,,,,,,,
2022-02-16,44.41999816894531,45.290000915527344,44.16999816894531,44.779998779296875,42.450401306152344,1131900,,,,,,,,
2022-02-17,44.5099983215332,44.95000076293945,43.08000183105469,43.119998931884766,40.87677001953125,1712400,,,,,,,,
2022-02-18,43.20000076293945,43.95000076293945,43.20000076293945,43.38999938964844,41.13270950317383,1258500,,,,,,,,
2022-02-22,43.20000076293945,43.70000076293945,42.9900016784668,43.18000030517578,40.933650970458984,1097100,,,,,,,,
2022-02-23,43.400001525878906,43.70000076293945,42.13999938964844,42.16999816894531,39.97618103027344,1046600,,,,,,,,
2022-02-24,40.959999084472656,42.0099983215332,40.599998474121094,41.810001373291016,39.634918212890625,986600,,,,,,,,
2022-02-25,41.9900016784668,42.869998931884766,41.720001220703125,42.83000183105469,40.60185241699219,1422000,,,,,,,,
2022-02-28,42.08000183105469,42.70000076293945,41.4900016784668,41.84000015258789,39.663360595703125,1138500,,,,,,,,
2022-03-01,41.66999816894531,41.9900016784668,41.2599983215332,41.439998626708984,39.28416442871094,1083100,,,,,,,,
2022-03-02,41.66999816894531,42.630001068115234,41.400001525878906,42.560001373291016,40.34589767456055,1591500,,,,,,,,
2022-03-03,42.91999816894531,43.08000183105469,42.27000045776367,42.619998931884766,40.402774810791016,1848300,,,,,,,,
2022-03-04,42.119998931884766,42.38999938964844,41.119998931884766,41.939998626708984,39.758155822753906,934400,,,,,,,,
2022-03-07,41.68000030517578,41.869998931884766,40.7599983215332,40.9900016784668,38.85757827758789,1408700,,,,,,,,
2022-03-08,40.95000076293945,41.52000045776367,39.900001525878906,40.7599983215332,38.63954162597656,1367300,,,,,,,,
2022-03-09,41.56999969482422,41.900001525878906,41.380001068115234,41.58000183105469,39.538143157958984,667400,,,,,,,,
2022-03-10,40.88999938964844,41.619998931884766,40.88999938964844,41.47999954223633,39.44304656982422,532700,,,,,,,,
2022-03-11,41.779998779296875,42.040000915527344,41.25,41.2599983215332,39.233848571777344,737600,,,,,,,,
2022-03-14,41.560001373291016,42.150001525878906,41.47999954223633,41.77000045776367,39.718807220458984,722300,,,,,,,,
2022-03-15,41.939998626708984,42.220001220703125,41.650001525878906,42.20000076293945,40.127681732177734,783900,,,,,,,,
2022-03-16,42.72999954223633,44.0099983215332,42.650001525878906,43.900001525878906,41.74421310424805,1031300,,,,,,,,
2022-03-17,43.58000183105469,44.060001373291016,43.290000915527344,43.560001373291016,41.42090606689453,833600,,,,,,,,
2022-03-18,43.459999084472656,44.59000015258789,43.130001068115234,44.5099983215332,42.324249267578125,1638800,,,,,,,,
2022-03-21,44.15999984741211,44.38999938964844,43.900001525878906,44.15999984741211,41.99143981933594,452500,,,,,,,,
2022-03-22,44.400001525878906,44.66999816894531,44.13999938964844,44.400001525878906,42.21964645385742,765100,,,,,,,,
2022-03-23,44.0,44.33000183105469,43.189998626708984,43.20000076293945,41.07858657836914,594900,,,,,,,,
2022-03-24,43.41999816894531,43.709999084472656,43.150001525878906,43.439998626708984,41.30679702758789,679400,,,,,,,,
2022-03-25,43.65999984741211,43.95000076293945,43.310001373291016,43.630001068115234,41.48746109008789,663800,,,,,,,,
2022-03-28,43.310001373291016,43.56999969482422,42.939998626708984,43.38999938964844,41.25925064086914,1104800,,,,,,,,
2022-03-29,44.02000045776367,44.93000030517578,43.72999954223633,44.77000045776367,42.57148361206055,1141300,,,,,,,,
2022-03-30,44.47999954223633,44.47999954223633,43.83000183105469,43.939998626708984,41.7822380065918,684700,,,,,,,,
2022-03-31,43.880001068115234,44.459999084472656,43.5099983215332,43.5099983215332,41.37335205078125,853600,,,,,,,,
2022-04-01,43.7599983215332,44.06999969482422,43.15999984741211,43.5,41.36384963989258,873500,,,,,,,,
2022-04-04,43.61000061035156,43.9900016784668,43.29999923706055,43.45000076293945,41.31630325317383,991000,,,,,,,,
2022-04-05,43.220001220703125,44.290000915527344,43.130001068115234,43.880001068115234,41.725189208984375,1728000,,,,,,,,
2022-04-06,43.45000076293945,43.959999084472656,43.279998779296875,43.34000015258789,41.211700439453125,702200,,,,,,,,
2022-04-07,43.099998474121094,43.369998931884766,42.720001220703125,43.11000061035156,40.99300765991211,949100,,,,,,,,
2022-04-08,43.25,44.08000183105469,43.220001220703125,43.65999984741211,41.51599884033203,684800,,,,,,,,
2022-04-11,43.40999984741211,44.029998779296875,43.22999954223633,43.25,41.126129150390625,918800,,,,,,,,
2022-04-12,43.75,43.939998626708984,42.619998931884766,42.619998931884766,40.527061462402344,717400,,,,,,,,
2022-04-13,42.4900016784668,43.0099983215332,42.13999938964844,43.0,40.888397216796875,552900,,,,,,,,
2022-04-14,42.939998626708984,43.279998779296875,42.099998474121094,42.119998931884766,40.05161666870117,533900,,,,,,,,
2022-04-18,41.869998931884766,42.20000076293945,41.59000015258789,41.75,39.69978332519531,716600,,,,,,,,
2022-04-19,41.810001373291016,42.7400016784668,41.689998626708984,42.70000076293945,40.603126525878906,1190700,,,,,,,,
2022-04-20,43.0,43.279998779296875,42.4900016784668,42.65999984741211,40.565101623535156,981100,,,,,,,,
2022-04-21,43.040000915527344,43.22999954223633,42.040000915527344,42.119998931884766,40.05161666870117,612100,,,,,,,,
2022-04-22,42.060001373291016,42.060001373291016,41.06999969482422,41.11000061035156,39.09121322631836,865100,,,,,,,,
2022-04-25,41.099998474121094,41.65999984741211,40.400001525878906,41.65999984741211,39.61420822143555,1152900,,,,,,,,
2022-04-26,41.65999984741211,41.869998931884766,40.380001068115234,40.40999984741211,38.425594329833984,1402100,,,,,,,,
2022-04-27,40.56999969482422,41.27000045776367,40.38999938964844,40.7599983215332,38.758399963378906,1112200,,,,,,,,
2022-04-28,41.33000183105469,41.72999954223633,40.59000015258789,41.310001373291016,39.28139114379883,904900,,,,,,,,
2022-04-29,40.810001373291016,41.2599983215332,40.209999084472656,40.27000045776367,38.2924690246582,954800,,,,,,,,
2022-05-02,40.18000030517578,40.27000045776367,38.900001525878906,39.540000915527344,37.59832000732422,967700,,,,,,,,
2022-05-03,39.880001068115234,40.27000045776367,39.439998626708984,39.79999923706055,37.84554672241211,1270300,,,,,,,,
2022-05-04,40.0099983215332,40.900001525878906,39.4900016784668,40.70000076293945,38.70134353637695,1532400,,,,,,,,
2022-05-05,40.400001525878906,40.56999969482422,37.68000030517578,38.43000030517578,36.54282760620117,1795400,,,,,,,,
2022-05-06,39.0,40.959999084472656,38.9900016784668,40.540000915527344,38.5492057800293,2467400,,,,,,,,
2022-05-09,40.08000183105469,40.61000061035156,39.540000915527344,40.09000015258789,38.12130355834961,1655900,,,,,,,,
2022-05-10,40.5099983215332,41.099998474121094,40.0,40.63999938964844,38.644290924072266,2310400,,,,,,,,
2022-05-11,40.66999816894531,42.31999969482422,40.560001373291016,41.33000183105469,39.300411224365234,2618100,,,,,,,,
2022-05-12,41.11000061035156,42.43000030517578,40.869998931884766,42.349998474121094,40.270320892333984,2372400,,,,,,,,
2022-05-13,42.560001373291016,43.43000030517578,42.560001373291016,43.060001373291016,40.94546127319336,2687900,,,,,,,,
2022-05-16,42.540000915527344,43.25,42.310001373291016,42.880001068115234,40.774295806884766,1358600,,,,,,,,
2022-05-17,43.45000076293945,43.54999923706055,42.83000183105469,43.2599983215332,41.1356315612793,1619500,,,,,,,,
2022-05-18,42.849998474121094,43.15999984741211,40.97999954223633,41.02000045776367,39.005638122558594,1491700,,,,,,,,
2022-05-19,40.68000030517578,41.959999084472656,40.599998474121094,41.40999984741211,39.37648010253906,1181000,,,,,,,,
2022-05-20,41.81999969482422,41.97999954223633,41.029998779296875,41.95000076293945,39.88996505737305,783400,,,,,,,,
2022-05-23,42.5,42.619998931884766,42.060001373291016,42.27000045776367,40.19424819946289,778900,,,,,,,,
2022-05-24,41.90999984741211,42.439998626708984,40.58000183105469,42.11000061035156,40.0421028137207,771800,,,,,,,,
2022-05-25,42.060001373291016,42.84000015258789,41.63999938964844,42.4900016784668,40.403446197509766,1438100,,,,,,,,
2022-05-26,42.95000076293945,43.880001068115234,42.599998474121094,43.7400016784668,41.592071533203125,1142300,,,,,,,,
2022-05-27,43.91999816894531,44.95000076293945,43.7599983215332,44.95000076293945,42.742652893066406,1052300,,,,,,,,
2022-05-31,44.58000183105469,44.79999923706055,44.119998931884766,44.369998931884766,42.19112014770508,1234200,,,,,,,,
2022-06-01,44.540000915527344,44.90999984741211,43.61000061035156,43.939998626708984,41.7822380065918,731500,,,,,,,,
2022-06-02,43.959999084472656,44.869998931884766,43.79999923706055,44.83000183105469,42.6285400390625,1155600,,,,,,,,
2022-06-03,44.560001373291016,44.630001068115234,44.11000061035156,44.540000915527344,42.352779388427734,719800,,,,,,,,
2022-06-06,44.880001068115234,45.11000061035156,44.43000030517578,44.939998626708984,42.73312759399414,831600,,,,,,,,
2022-06-07,44.529998779296875,45.380001068115234,44.43000030517578,45.36000061035156,43.132511138916016,837900,,,,,,,,
2022-06-08,45.220001220703125,45.279998779296875,44.61000061035156,44.689998626708984,42.49542236328125,927700,,,,,,,,
2022-06-09,44.400001525878906,44.869998931884766,44.16999816894531,44.2599983215332,42.20457077026367,716800,,,,,,,,
2022-06-10,43.529998779296875,43.689998626708984,42.95000076293945,43.15999984741211,41.15566635131836,1095700,,,,,,,,
2022-06-13,42.119998931884766,42.560001373291016,41.72999954223633,41.959999084472656,40.011390686035156,1453600,,,,,,,,
2022-06-14,41.869998931884766,42.5099983215332,41.650001525878906,42.15999984741211,40.20209503173828,1248800,,,,,,,,
2022-06-15,42.4900016784668,43.130001068115234,41.790000915527344,42.65999984741211,40.67887496948242,1192300,,,,,,,,
2022-06-16,41.68000030517578,41.68000030517578,40.52000045776367,40.970001220703125,39.06737518310547,993500,,,,,,,,
2022-06-17,41.279998779296875,42.06999969482422,40.72999954223633,41.619998931884766,39.68717575073242,2251800,,,,,,,,
2022-06-21,42.130001068115234,42.599998474121094,41.88999938964844,41.95000076293945,40.001853942871094,805100,,,,,,,,
2022-06-22,41.220001220703125,42.689998626708984,41.220001220703125,42.349998474121094,40.38327407836914,838100,,,,,,,,
2022-06-23,42.43000030517578,42.88999938964844,41.790000915527344,42.2400016784668,40.278385162353516,1073900,,,,,,,,
2022-06-24,42.43000030517578,43.470001220703125,42.22999954223633,43.16999816894531,41.16518783569336,3062000,,,,,,,,
2022-06-27,43.16999816894531,43.380001068115234,42.95000076293945,43.119998931884766,41.11751174926758,782200,,,,,,,,
2022-06-28,43.20000076293945,43.63999938964844,42.369998931884766,42.369998931884766,40.402347564697266,989100,,,,,,,,
2022-06-29,42.310001373291016,42.720001220703125,41.7599983215332,42.65999984741211,40.67887496948242,955700,,,,,,,,
2022-06-30,42.209999084472656,42.68000030517578,41.7400016784668,42.36000061035156,40.39281463623047,953400,,,,,,,,
2022-07-01,42.41999816894531,43.060001373291016,42.33000183105469,42.91999816894531,40.92680358886719,458700,,,,,,,,
2022-07-05,42.380001068115234,42.97999954223633,41.529998779296875,42.970001220703125,40.9744873046875,697900,,,,,,,,
2022-07-06,43.150001525878906,43.54999923706055,43.0,43.33000183105469,41.31776809692383,573800,,,,,,,,
2022-07-07,43.47999954223633,43.939998626708984,43.06999969482422,43.86000061035156,41.823150634765625,716600,,,,,,,,
2022-07-08,43.79999923706055,44.619998931884766,43.59000015258789,44.16999816894531,42.11875915527344,1040200,,,,,,,,
2022-07-11,43.7599983215332,44.20000076293945,43.529998779296875,43.810001373291016,41.77547073364258,654800,,,,,,,,
2022-07-12,43.619998931884766,44.08000183105469,43.0,43.279998779296875,41.27008819580078,703000,,,,,,,,
2022-07-13,42.61000061035156,43.63999938964844,42.459999084472656,43.31999969482422,41.30823516845703,844700,,,,,,,,
2022-07-14,42.650001525878906,43.75,42.5099983215332,43.63999938964844,41.613372802734375,753400,,,,,,,,
2022-07-15,44.290000915527344,44.290000915527344,43.66999816894531,44.119998931884766,42.071075439453125,539600,,,,,,,,
2022-07-18,44.34000015258789,44.66999816894531,43.810001373291016,43.849998474121094,41.81361770629883,530700,,,,,,,,
2022-07-19,44.310001373291016,45.189998626708984,44.310001373291016,45.119998931884766,43.024635314941406,473700,,,,,,,,
2022-07-20,44.9900016784668,45.43000030517578,44.7599983215332,45.34000015258789,43.23442077636719,610000,,,,,,,,
2022-07-21,45.04999923706055,46.310001373291016,44.83000183105469,46.29999923706055,44.14984130859375,418100,,,,,,,,
2022-07-22,46.31999969482422,46.88999938964844,45.959999084472656,46.0,43.863773345947266,1104700,,,,,,,,
2022-07-25,46.11000061035156,46.310001373291016,45.599998474121094,45.88999938964844,43.758880615234375,614900,,,,,,,,
2022-07-26,45.70000076293945,45.95000076293945,45.27000045776367,45.689998626708984,43.56816101074219,735400,,,,,,,,
2022-07-27,45.9900016784668,46.900001525878906,45.79999923706055,46.5,44.340553283691406,1307200,,,,,,,,
2022-07-28,46.560001373291016,47.08000183105469,46.31999969482422,47.0,44.81733322143555,1048400,,,,,,,,
2022-07-29,47.11000061035156,48.279998779296875,47.0099983215332,48.08000183105469,45.8471794128418,1114800,,,,,,,,
2022-08-01,47.68000030517578,48.220001220703125,47.439998626708984,47.81999969482422,45.599246978759766,600700,,,,,,,,
2022-08-02,47.88999938964844,47.88999938964844,47.15999984741211,47.65999984741211,45.446685791015625,524500,,,,,,,,
2022-08-03,47.86000061035156,48.459999084472656,47.72999954223633,48.349998474121094,46.10463333129883,730700,,,,,,,,
2022-08-04,48.529998779296875,48.59000015258789,48.099998474121094,48.40999984741211,46.16184616088867,1174800,,,,,,,,
2022-08-05,47.709999084472656,47.709999084472656,46.209999084472656,46.91999816894531,44.74104309082031,1070400,,,,,,,,
2022-08-08,47.34000015258789,47.61000061035156,46.470001220703125,46.619998931884766,44.45497512817383,631800,,,,,,,,
2022-08-09,46.470001220703125,47.38999938964844,46.470001220703125,47.290000915527344,45.09385681152344,1174200,,,,,,,,
2022-08-10,47.9900016784668,48.02000045776367,47.58000183105469,47.79999923706055,45.58018493652344,789400,,,,,,,,
2022-08-11,47.81999969482422,48.61000061035156,47.619998931884766,48.11000061035156,45.87578582763672,721000,,,,,,,,
2022-08-12,48.09000015258789,48.4900016784668,48.09000015258789,48.31999969482422,46.076026916503906,390100,,,,,,,,
2022-08-15,47.84000015258789,48.599998474121094,47.619998931884766,48.31999969482422,46.076026916503906,609400,,,,,,,,
2022-08-16,48.09000015258789,48.59000015258789,47.900001525878906,48.540000915527344,46.28581237792969,820400,,,,,,,,
2022-08-17,48.380001068115234,48.540000915527344,48.119998931884766,48.41999816894531,46.171382904052734,634500,,,,,,,,
2022-08-18,48.38999938964844,48.810001373291016,48.38999938964844,48.630001068115234,46.371639251708984,672300,,,,,,,,
2022-08-19,48.459999084472656,48.65999984741211,48.380001068115234,48.5099983215332,46.257205963134766,759000,,,,,,,,
2022-08-22,48.029998779296875,48.029998779296875,47.689998626708984,47.84000015258789,45.618324279785156,717000,,,,,,,,
2022-08-23,47.59000015258789,47.90999984741211,47.31999969482422,47.400001525878906,45.198760986328125,707300,,,,,,,,
2022-08-24,47.5,47.630001068115234,47.290000915527344,47.34000015258789,45.14154052734375,424000,,,,,,,,
2022-08-25,47.599998474121094,48.15999984741211,47.43000030517578,47.720001220703125,45.50389099121094,427300,,,,,,,,
2022-08-26,47.709999084472656,47.959999084472656,46.58000183105469,46.619998931884766,44.45497512817383,417900,,,,,,,,
2022-08-29,46.349998474121094,46.75,46.18000030517578,46.4900016784668,44.331016540527344,379300,,,,,,,,
2022-08-30,46.790000915527344,46.86000061035156,45.900001525878906,46.290000915527344,44.14030456542969,550000,,,,,,,,
2022-08-31,46.599998474121094,47.27000045776367,46.529998779296875,46.97999954223633,44.798255920410156,1229500,,,,,,,,
2022-09-01,46.75,47.0099983215332,46.06999969482422,47.0,44.81733322143555,590000,,,,,,,,
2022-09-02,47.31999969482422,47.470001220703125,45.959999084472656,46.220001220703125,44.07355880737305,562200,,,,,,,,
2022-09-06,46.400001525878906,46.560001373291016,45.66999816894531,45.869998931884766,43.73980712890625,652700,,,,,,,,
2022-09-07,45.959999084472656,46.650001525878906,45.880001068115234,46.54999923706055,44.38823318481445,520400,,,,,,,,
2022-09-08,46.20000076293945,46.47999954223633,45.84000015258789,46.27000045776367,44.24003601074219,929500,,,,,,,,
2022-09-09,46.59000015258789,46.86000061035156,46.380001068115234,46.65999984741211,44.61292266845703,508000,,,,,,,,
2022-09-12,46.70000076293945,47.2400016784668,46.70000076293945,47.11000061035156,45.04317855834961,788000,,,,,,,,
2022-09-13,46.36000061035156,46.380001068115234,45.70000076293945,45.79999923706055,43.790653228759766,1339500,,,,,,,,
2022-09-14,45.849998474121094,45.97999954223633,45.27000045776367,45.59000015258789,43.58987045288086,1139500,,,,,,,,
2022-09-15,45.290000915527344,45.5099983215332,44.619998931884766,45.11000061035156,43.130924224853516,1237500,,,,,,,,
2022-09-16,44.97999954223633,45.2400016784668,44.400001525878906,44.970001220703125,42.9970703125,2150700,,,,,,,,
2022-09-19,44.689998626708984,46.0099983215332,44.619998931884766,45.75,43.74284362792969,1372700,,,,,,,,
2022-09-20,45.38999938964844,45.58000183105469,45.06999969482422,45.560001373291016,43.561180114746094,1057200,,,,,,,,
2022-09-21,46.040000915527344,46.369998931884766,45.43000030517578,45.54999923706055,43.55161666870117,1116100,,,,,,,,
2022-09-22,45.279998779296875,45.33000183105469,44.20000076293945,44.22999954223633,42.28953552246094,808500,,,,,,,,
2022-09-23,43.83000183105469,44.189998626708984,42.939998626708984,43.54999923706055,41.63936233520508,683600,,,,,,,,
2022-09-26,43.470001220703125,44.16999816894531,43.45000076293945,43.5,41.591556549072266,795900,,,,,,,,
2022-09-27,43.84000015258789,44.189998626708984,42.52000045776367,42.619998931884766,40.75016403198242,823500,,,,,,,,
2022-09-28,43.11000061035156,44.56999969482422,42.83000183105469,44.41999816894531,42.47119140625,845800,,,,,,,,
2022-09-29,43.95000076293945,44.31999969482422,43.720001220703125,44.13999938964844,42.2034797668457,818000,,,,,,,,
2022-09-30,44.22999954223633,44.7599983215332,43.7400016784668,43.77000045776367,41.84971618652344,971500,,,,,,,,
2022-10-03,44.20000076293945,44.86000061035156,43.75,44.63999938964844,42.681541442871094,629700,,,,,,,,
2022-10-04,45.0,46.029998779296875,45.0,45.95000076293945,43.9340705871582,1104100,,,,,,,,
2022-10-05,45.65999984741211,46.5099983215332,45.45000076293945,46.130001068115234,44.106178283691406,1019400,,,,,,,,
2022-10-06,46.0,46.130001068115234,45.40999984741211,45.63999938964844,43.637664794921875,633100,,,,,,,,
2022-10-07,45.20000076293945,45.310001373291016,44.0,44.15999984741211,42.222599029541016,758900,,,,,,,,
2022-10-10,44.349998474121094,44.7599983215332,44.15999984741211,44.40999984741211,42.46163558959961,572800,,,,,,,,
2022-10-11,44.20000076293945,45.04999923706055,43.9900016784668,44.5,42.54768371582031,987500,,,,,,,,
2022-10-12,44.5099983215332,44.54999923706055,43.06999969482422,43.09000015258789,41.19954299926758,916300,,,,,,,,
2022-10-13,42.279998779296875,44.75,42.060001373291016,44.52000045776367,42.56680679321289,625200,,,,,,,,
2022-10-14,44.68000030517578,45.220001220703125,44.15999984741211,44.43000030517578,42.48075866699219,894400,,,,,,,,
2022-10-17,45.09000015258789,45.61000061035156,44.91999816894531,45.220001220703125,43.2360954284668,594700,,,,,,,,
2022-10-18,45.95000076293945,46.150001525878906,45.4900016784668,46.0,43.98188400268555,571300,,,,,,,,
2022-10-19,45.59000015258789,45.77000045776367,44.65999984741211,45.16999816894531,43.188289642333984,591700,,,,,,,,
2022-10-20,45.290000915527344,46.02000045776367,44.84000015258789,45.16999816894531,43.188289642333984,1132000,,,,,,,,
2022-10-21,45.16999816894531,46.380001068115234,44.720001220703125,46.2400016784668,44.21134948730469,918300,,,,,,,,
2022-10-24,46.52000045776367,47.470001220703125,46.470001220703125,47.06999969482422,45.00493240356445,1108500,,,,,,,,
2022-10-25,47.04999923706055,47.65999984741211,46.72999954223633,47.470001220703125,45.38739013671875,776000,,,,,,,,
2022-10-26,47.4900016784668,48.08000183105469,47.279998779296875,47.75,45.65509796142578,988900,,,,,,,,
2022-10-27,47.79999923706055,48.22999954223633,47.63999938964844,47.7400016784668,45.645538330078125,1051000,,,,,,,,
2022-10-28,47.91999816894531,48.66999816894531,47.560001373291016,48.52000045776367,46.391319274902344,849600,,,,,,,,
2022-10-31,48.189998626708984,48.75,48.040000915527344,48.5,46.372196197509766,556300,,,,,,,,
2022-11-01,48.77000045776367,48.79999923706055,48.099998474121094,48.70000076293945,46.56342315673828,562700,,,,,,,,
2022-11-02,48.56999969482422,48.849998474121094,47.45000076293945,47.58000183105469,45.492557525634766,1185000,,,,,,,,
2022-11-03,47.060001373291016,47.09000015258789,46.119998931884766,46.2400016784668,44.21134948730469,1032500,,,,,,,,
2022-11-04,46.34000015258789,47.040000915527344,45.7599983215332,46.310001373291016,44.27827835083008,883500,,,,,,,,
2022-11-07,46.310001373291016,46.540000915527344,45.72999954223633,46.380001068115234,44.34520721435547,1095700,,,,,,,,
2022-11-08,46.650001525878906,47.040000915527344,45.720001220703125,45.970001220703125,43.95319366455078,2437700,,,,,,,,
2022-11-09,45.560001373291016,45.779998779296875,44.349998474121094,44.54999923706055,42.595489501953125,1963400,,,,,,,,
2022-11-10,45.91999816894531,46.709999084472656,44.56999969482422,45.88999938964844,43.876705169677734,2126000,,,,,,,,
2022-11-11,45.869998931884766,46.0,44.90999984741211,45.310001373291016,43.322147369384766,1163800,,,,,,,,
2022-11-14,46.029998779296875,46.029998779296875,44.790000915527344,44.83000183105469,42.86321258544922,1025000,,,,,,,,
