date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYF')","('high', 'SYF')","('low', 'SYF')","('close', 'SYF')","('adj_close', 'SYF')","('volume', 'SYF')","('currency', '')"
2021-11-19,47.88999938964844,48.560001373291016,47.505001068115234,47.880001068115234,43.58210754394531,4632500,,,,,,,,
2021-11-22,48.5,49.02000045776367,47.7400016784668,48.349998474121094,44.00992202758789,4372500,,,,,,,,
2021-11-23,48.560001373291016,49.9900016784668,48.54999923706055,49.709999084472656,45.24784469604492,3918300,,,,,,,,
2021-11-24,49.310001373291016,50.29999923706055,49.310001373291016,49.77000045776367,45.302467346191406,3709500,,,,,,,,
2021-11-26,47.79999923706055,48.130001068115234,46.400001525878906,47.68000030517578,43.40006637573242,4375300,,,,,,,,
2021-11-29,48.189998626708984,48.56999969482422,46.814998626708984,47.119998931884766,42.890323638916016,4586500,,,,,,,,
2021-11-30,46.2599983215332,46.63999938964844,44.400001525878906,44.790000915527344,40.76948165893555,13313900,,,,,,,,
2021-12-01,46.099998474121094,46.560001373291016,43.720001220703125,43.7599983215332,39.831939697265625,5843800,,,,,,,,
2021-12-02,44.119998931884766,46.077999114990234,44.0,45.63999938964844,41.54317855834961,6201000,,,,,,,,
2021-12-03,45.875,46.029998779296875,44.75,45.279998779296875,41.21549606323242,5608000,,,,,,,,
2021-12-06,46.2599983215332,47.20000076293945,46.0,46.34000015258789,42.18034744262695,5914500,,,,,,,,
2021-12-07,46.86000061035156,48.03499984741211,46.75,47.59000015258789,43.318145751953125,5714800,,,,,,,,
2021-12-08,47.63999938964844,47.77000045776367,47.22999954223633,47.310001373291016,43.06327819824219,4236700,,,,,,,,
2021-12-09,46.95000076293945,48.165000915527344,46.560001373291016,47.88999938964844,43.59121322631836,3879100,,,,,,,,
2021-12-10,48.400001525878906,48.400001525878906,47.33000183105469,47.869998931884766,43.5730094909668,2987900,,,,,,,,
2021-12-13,47.4900016784668,47.4900016784668,46.029998779296875,46.34000015258789,42.18034744262695,5015700,,,,,,,,
2021-12-14,46.25,47.400001525878906,46.09000015258789,46.83000183105469,42.626373291015625,4292700,,,,,,,,
2021-12-15,46.97999954223633,47.01499938964844,45.02000045776367,46.720001220703125,42.526241302490234,5700400,,,,,,,,
2021-12-16,47.65999984741211,48.244998931884766,47.14500045776367,47.619998931884766,43.34544372558594,9417900,,,,,,,,
2021-12-17,47.29999923706055,47.36000061035156,45.88999938964844,46.650001525878906,42.462520599365234,15153800,,,,,,,,
2021-12-20,45.5099983215332,45.650001525878906,43.70500183105469,44.220001220703125,40.25064468383789,7347600,,,,,,,,
2021-12-21,44.869998931884766,46.16999816894531,44.650001525878906,46.130001068115234,41.98919677734375,4899100,,,,,,,,
2021-12-22,45.939998626708984,46.31999969482422,45.72999954223633,45.95000076293945,41.82535934448242,3776100,,,,,,,,
2021-12-23,46.279998779296875,46.689998626708984,46.0,46.15999984741211,42.016502380371094,3581200,,,,,,,,
2021-12-27,46.220001220703125,46.400001525878906,45.529998779296875,46.18000030517578,42.034706115722656,7679000,,,,,,,,
2021-12-28,45.95000076293945,46.87200164794922,45.939998626708984,46.459999084472656,42.28957748413086,4010600,,,,,,,,
2021-12-29,46.470001220703125,46.709999084472656,46.15999984741211,46.290000915527344,42.134830474853516,2474800,,,,,,,,
2021-12-30,46.459999084472656,47.11000061035156,46.21500015258789,46.2599983215332,42.1075325012207,2071500,,,,,,,,
2021-12-31,46.22999954223633,46.790000915527344,46.14500045776367,46.38999938964844,42.225860595703125,2258700,,,,,,,,
2022-01-03,46.47999954223633,47.459999084472656,46.47999954223633,47.0,42.78110885620117,4963100,,,,,,,,
2022-01-04,47.68000030517578,48.880001068115234,47.68000030517578,48.15999984741211,43.83697509765625,6169400,,,,,,,,
2022-01-05,48.290000915527344,48.86000061035156,46.880001068115234,46.90999984741211,42.699180603027344,5829600,,,,,,,,
2022-01-06,47.369998931884766,47.79999923706055,46.529998779296875,47.560001373291016,43.290836334228516,4781200,,,,,,,,
2022-01-07,47.2400016784668,48.900001525878906,47.09000015258789,48.209999084472656,43.882484436035156,5465900,,,,,,,,
2022-01-10,48.86000061035156,48.86000061035156,47.279998779296875,48.29999923706055,43.96440887451172,4986400,,,,,,,,
2022-01-11,48.470001220703125,48.79999923706055,48.20000076293945,48.7599983215332,44.383121490478516,3557700,,,,,,,,
2022-01-12,49.189998626708984,49.81999969482422,48.709999084472656,49.029998779296875,44.628875732421875,3669300,,,,,,,,
2022-01-13,49.33000183105469,50.20000076293945,49.310001373291016,49.459999084472656,45.020286560058594,4231100,,,,,,,,
2022-01-14,48.380001068115234,48.7599983215332,47.7599983215332,48.66999816894531,44.30118942260742,6239100,,,,,,,,
2022-01-18,48.31999969482422,48.58000183105469,46.53499984741211,47.2400016784668,42.99956512451172,6071100,,,,,,,,
2022-01-19,47.68000030517578,47.68000030517578,45.6150016784668,45.63999938964844,41.54317855834961,5608900,,,,,,,,
2022-01-20,45.86000061035156,46.61000061035156,45.064998626708984,45.15999984741211,41.10626983642578,4539400,,,,,,,,
2022-01-21,44.79999923706055,45.244998931884766,44.02000045776367,44.41999816894531,40.43269348144531,5801000,,,,,,,,
2022-01-24,43.31999969482422,45.02000045776367,42.650001525878906,44.93000030517578,40.89691925048828,8344200,,,,,,,,
2022-01-25,44.209999084472656,46.56999969482422,43.849998474121094,46.099998474121094,41.96189498901367,8312300,,,,,,,,
2022-01-26,46.45000076293945,47.04999923706055,44.70000076293945,45.369998931884766,41.297420501708984,8629600,,,,,,,,
2022-01-27,46.04999923706055,46.209999084472656,43.75,44.41999816894531,40.43269348144531,7977000,,,,,,,,
2022-01-28,41.2599983215332,42.52000045776367,39.779998779296875,41.41999816894531,37.70198059082031,13198000,,,,,,,,
2022-01-31,40.97999954223633,42.599998474121094,40.709999084472656,42.59000015258789,38.766963958740234,9680800,,,,,,,,
2022-02-01,42.529998779296875,43.11000061035156,41.97999954223633,42.880001068115234,39.03092575073242,12020600,,,,,,,,
2022-02-02,42.70000076293945,42.9900016784668,42.040000915527344,42.70000076293945,38.867088317871094,8184200,,,,,,,,
2022-02-03,42.65999984741211,43.220001220703125,42.244998931884766,42.25,38.45747375488281,6220400,,,,,,,,
2022-02-04,42.22999954223633,42.90999984741211,42.04999923706055,42.5,38.6850471496582,6892000,,,,,,,,
2022-02-07,42.529998779296875,43.279998779296875,42.529998779296875,42.88999938964844,39.04003143310547,5193900,,,,,,,,
2022-02-08,43.09000015258789,44.040000915527344,42.90999984741211,43.97999954223633,40.032188415527344,5737200,,,,,,,,
2022-02-09,44.13999938964844,44.970001220703125,44.02000045776367,44.65999984741211,40.85551834106445,4419800,,,,,,,,
2022-02-10,44.64500045776367,45.560001373291016,44.0099983215332,44.130001068115234,40.37067413330078,6701600,,,,,,,,
2022-02-11,44.220001220703125,44.94499969482422,43.560001373291016,43.790000915527344,40.05963134765625,6535700,,,,,,,,
2022-02-14,44.040000915527344,45.09000015258789,43.7400016784668,44.029998779296875,40.27919006347656,5565400,,,,,,,,
2022-02-15,44.7400016784668,45.290000915527344,44.43000030517578,44.790000915527344,40.974449157714844,5418800,,,,,,,,
2022-02-16,44.459999084472656,45.3650016784668,44.459999084472656,44.849998474121094,41.02933883666992,5043400,,,,,,,,
2022-02-17,44.34000015258789,44.72999954223633,43.4900016784668,43.65999984741211,39.940711975097656,4262900,,,,,,,,
2022-02-18,43.45000076293945,44.41999816894531,43.244998931884766,43.41999816894531,39.72115707397461,5661200,,,,,,,,
2022-02-22,43.25,43.689998626708984,42.369998931884766,42.709999084472656,39.0716438293457,5016100,,,,,,,,
2022-02-23,43.060001373291016,43.16999816894531,41.52000045776367,41.599998474121094,38.05619430541992,5998200,,,,,,,,
2022-02-24,39.91999816894531,41.3650016784668,39.380001068115234,41.2400016784668,37.726863861083984,8270500,,,,,,,,
2022-02-25,41.56999969482422,43.577999114990234,41.54999923706055,43.189998626708984,39.5107421875,6501000,,,,,,,,
2022-02-28,41.84000015258789,42.95000076293945,41.83000183105469,42.779998779296875,39.13567352294922,8447700,,,,,,,,
2022-03-01,42.470001220703125,42.4900016784668,39.26499938964844,39.470001220703125,36.107643127441406,7461600,,,,,,,,
2022-03-02,39.7400016784668,40.290000915527344,38.845001220703125,39.7599983215332,36.37294006347656,9080600,,,,,,,,
2022-03-03,40.0099983215332,40.29999923706055,37.98500061035156,38.88999938964844,35.57705307006836,9557100,,,,,,,,
2022-03-04,37.86000061035156,38.0,36.68000030517578,37.279998779296875,34.10420227050781,8592500,,,,,,,,
2022-03-07,36.81999969482422,36.8849983215332,34.47999954223633,34.7599983215332,31.798879623413086,10639200,,,,,,,,
2022-03-08,35.150001525878906,36.04999923706055,33.755001068115234,35.060001373291016,32.073326110839844,10675700,,,,,,,,
2022-03-09,36.810001373291016,37.59000015258789,35.90999984741211,36.20000076293945,33.1162109375,7234900,,,,,,,,
2022-03-10,35.43000030517578,36.060001373291016,34.724998474121094,35.43000030517578,32.411800384521484,7169200,,,,,,,,
2022-03-11,35.849998474121094,36.099998474121094,34.95000076293945,35.040000915527344,32.055030822753906,5767400,,,,,,,,
2022-03-14,35.709999084472656,36.595001220703125,35.310001373291016,35.47999954223633,32.45755386352539,7635800,,,,,,,,
2022-03-15,35.86000061035156,36.91999816894531,35.470001220703125,36.13999938964844,33.061317443847656,6824800,,,,,,,,
2022-03-16,36.869998931884766,38.38999938964844,36.61000061035156,37.66999816894531,34.46098327636719,10449000,,,,,,,,
2022-03-17,36.45000076293945,37.459999084472656,36.220001220703125,37.45000076293945,34.259727478027344,8272300,,,,,,,,
2022-03-18,37.279998779296875,37.7400016784668,36.560001373291016,37.59000015258789,34.38779830932617,18726000,,,,,,,,
2022-03-21,37.47999954223633,37.630001068115234,36.119998931884766,36.380001068115234,33.2808723449707,8499800,,,,,,,,
2022-03-22,37.04999923706055,38.20000076293945,36.689998626708984,37.599998474121094,34.39694595336914,6068900,,,,,,,,
2022-03-23,37.189998626708984,37.369998931884766,36.150001525878906,36.34000015258789,33.24428176879883,5479700,,,,,,,,
2022-03-24,36.61000061035156,36.775001525878906,36.029998779296875,36.400001525878906,33.299171447753906,6269700,,,,,,,,
2022-03-25,36.47999954223633,36.85499954223633,36.275001525878906,36.66999816894531,33.54616928100586,5116800,,,,,,,,
2022-03-28,35.47999954223633,35.8849983215332,34.65999984741211,35.849998474121094,32.7960205078125,9472700,,,,,,,,
2022-03-29,36.68000030517578,37.130001068115234,36.36000061035156,36.7599983215332,33.628501892089844,8187800,,,,,,,,
2022-03-30,36.70000076293945,37.0,35.529998779296875,35.72999954223633,32.68623733520508,6452600,,,,,,,,
2022-03-31,35.52000045776367,35.869998931884766,34.810001373291016,34.810001373291016,31.84461784362793,5716100,,,,,,,,
2022-04-01,35.22999954223633,35.529998779296875,34.685001373291016,35.15999984741211,32.16480255126953,5369900,,,,,,,,
2022-04-04,35.560001373291016,35.939998626708984,34.970001220703125,35.56999969482422,32.53987503051758,6383400,,,,,,,,
2022-04-05,35.47999954223633,35.93000030517578,35.189998626708984,35.27000045776367,32.265438079833984,6847100,,,,,,,,
2022-04-06,35.58000183105469,36.5099983215332,35.220001220703125,35.77000045776367,32.72283172607422,9432500,,,,,,,,
2022-04-07,35.63999938964844,35.93000030517578,34.75,35.650001525878906,32.613067626953125,6556800,,,,,,,,
2022-04-08,35.88999938964844,36.9900016784668,35.86000061035156,36.63999938964844,33.51873016357422,5746800,,,,,,,,
2022-04-11,36.209999084472656,37.42499923706055,36.209999084472656,36.52000045776367,33.40895080566406,5709400,,,,,,,,
2022-04-12,36.470001220703125,37.70000076293945,36.15999984741211,36.869998931884766,33.72913360595703,5711200,,,,,,,,
2022-04-13,36.36000061035156,37.5099983215332,36.34000015258789,37.470001220703125,34.27802276611328,4812400,,,,,,,,
2022-04-14,37.4900016784668,38.07500076293945,37.2599983215332,37.70000076293945,34.48843002319336,6644300,,,,,,,,
2022-04-18,37.939998626708984,40.52000045776367,37.79999923706055,40.029998779296875,36.61994171142578,10405500,,,,,,,,
2022-04-19,40.06999969482422,41.040000915527344,40.06999969482422,40.70000076293945,37.23286437988281,8155700,,,,,,,,
2022-04-20,41.02000045776367,41.875,40.314998626708984,40.47999954223633,37.0316047668457,6090600,,,,,,,,
2022-04-21,40.9900016784668,41.22999954223633,39.7599983215332,39.79999923706055,36.40952682495117,5372400,,,,,,,,
2022-04-22,39.540000915527344,39.650001525878906,37.93000030517578,37.97999954223633,34.74457550048828,5837500,,,,,,,,
2022-04-25,37.43000030517578,38.435001373291016,36.97999954223633,38.290000915527344,35.028167724609375,5568300,,,,,,,,
2022-04-26,37.77000045776367,38.31999969482422,37.41999816894531,37.5099983215332,34.31460952758789,4994500,,,,,,,,
2022-04-27,37.13999938964844,37.5,36.369998931884766,36.81999969482422,33.683387756347656,6385200,,,,,,,,
2022-04-28,37.310001373291016,38.349998474121094,37.0099983215332,38.06999969482422,34.826908111572266,5575700,,,,,,,,
2022-04-29,37.83000183105469,38.4900016784668,36.68000030517578,36.810001373291016,33.86997985839844,6342600,,,,,,,,
2022-05-02,37.06999969482422,37.400001525878906,36.560001373291016,37.33000183105469,34.34844207763672,6645800,,,,,,,,
2022-05-03,37.529998779296875,38.70000076293945,37.314998626708984,38.290000915527344,35.23176574707031,6028800,,,,,,,,
2022-05-04,38.380001068115234,40.3849983215332,38.22999954223633,40.13999938964844,36.93400573730469,8662100,,,,,,,,
2022-05-05,39.540000915527344,40.209999084472656,38.79999923706055,39.33000183105469,36.18870162963867,7838600,,,,,,,,
2022-05-06,39.279998779296875,39.459999084472656,37.709999084472656,38.04999923706055,35.01094055175781,8408200,,,,,,,,
2022-05-09,37.45000076293945,38.189998626708984,36.82500076293945,37.029998779296875,34.07240295410156,7997400,,,,,,,,
2022-05-10,37.40999984741211,37.70000076293945,35.209999084472656,36.15999984741211,33.271888732910156,7150600,,,,,,,,
2022-05-11,36.08000183105469,37.33000183105469,35.28499984741211,35.33000183105469,32.508182525634766,6395000,,,,,,,,
2022-05-12,34.189998626708984,34.56999969482422,32.04499816894531,33.029998779296875,30.391881942749023,10467500,,,,,,,,
2022-05-13,33.349998474121094,34.35499954223633,33.33000183105469,33.54999923706055,30.870351791381836,7334400,,,,,,,,
2022-05-16,33.54999923706055,33.7599983215332,32.654998779296875,33.15999984741211,30.51150131225586,5756300,,,,,,,,
2022-05-17,34.2599983215332,35.5099983215332,34.150001525878906,35.400001525878906,32.572593688964844,5721400,,,,,,,,
2022-05-18,34.810001373291016,35.040000915527344,32.939998626708984,33.08000183105469,30.43789291381836,6943300,,,,,,,,
2022-05-19,32.47999954223633,33.25,32.18000030517578,32.560001373291016,29.95942497253418,6853600,,,,,,,,
2022-05-20,33.0,33.04999923706055,31.364999771118164,32.459999084472656,29.867408752441406,7474900,,,,,,,,
2022-05-23,33.290000915527344,34.584999084472656,33.0,34.099998474121094,31.376422882080078,7473700,,,,,,,,
2022-05-24,33.709999084472656,33.90999984741211,32.439998626708984,32.90999984741211,30.28146743774414,6742700,,,,,,,,
2022-05-25,32.52000045776367,34.064998626708984,32.5,33.939998626708984,31.22920799255371,6634200,,,,,,,,
2022-05-26,34.13999938964844,35.459999084472656,34.13999938964844,35.18000030517578,32.37017059326172,6329300,,,,,,,,
2022-05-27,35.11000061035156,36.13999938964844,35.11000061035156,36.13999938964844,33.25349044799805,4457500,,,,,,,,
2022-05-31,36.0,37.19499969482422,35.65999984741211,37.040000915527344,34.081607818603516,9367400,,,,,,,,
2022-06-01,36.869998931884766,37.119998931884766,35.31999969482422,35.869998931884766,33.00505447387695,5014800,,,,,,,,
2022-06-02,36.0,36.279998779296875,35.525001525878906,36.220001220703125,33.32710266113281,3722900,,,,,,,,
2022-06-03,35.790000915527344,36.16999816894531,35.31999969482422,35.439998626708984,32.60939407348633,3143500,,,,,,,,
2022-06-06,35.72999954223633,36.119998931884766,35.2400016784668,35.790000915527344,32.93144226074219,3646500,,,,,,,,
2022-06-07,35.369998931884766,36.459999084472656,35.20000076293945,36.369998931884766,33.46512222290039,4436600,,,,,,,,
2022-06-08,35.709999084472656,36.07500076293945,34.720001220703125,34.959999084472656,32.167728424072266,6645000,,,,,,,,
2022-06-09,34.970001220703125,35.13999938964844,33.83000183105469,33.849998474121094,31.14638900756836,4760300,,,,,,,,
2022-06-10,32.86000061035156,33.2400016784668,31.489999771118164,31.510000228881836,28.993282318115234,5937000,,,,,,,,
2022-06-13,30.610000610351562,31.049999237060547,29.440000534057617,29.700000762939453,27.327852249145508,7112600,,,,,,,,
2022-06-14,29.899999618530273,30.084999084472656,29.075000762939453,29.510000228881836,27.153030395507812,6478300,,,,,,,,
2022-06-15,30.030000686645508,30.790000915527344,29.645000457763672,30.469999313354492,28.036348342895508,9024700,,,,,,,,
2022-06-16,29.459999084472656,29.549999237060547,27.774999618530273,28.920000076293945,26.610153198242188,12938900,,,,,,,,
2022-06-17,29.020000457763672,30.190000534057617,28.829999923706055,29.889999389648438,27.502676010131836,12827000,,,,,,,,
2022-06-21,30.850000381469727,31.059999465942383,28.985000610351562,29.219999313354492,26.886186599731445,8970000,,,,,,,,
2022-06-22,28.709999084472656,29.239999771118164,28.579999923706055,29.040000915527344,26.720563888549805,8528000,,,,,,,,
2022-06-23,28.93000030517578,29.049999237060547,27.399999618530273,28.219999313354492,25.96605682373047,11840400,,,,,,,,
2022-06-24,28.610000610351562,29.989999771118164,28.520000457763672,29.540000915527344,27.180631637573242,11037300,,,,,,,,
2022-06-27,29.889999389648438,30.149999618530273,29.1200008392334,29.450000762939453,27.097816467285156,4631400,,,,,,,,
2022-06-28,29.690000534057617,30.493000030517578,28.829999923706055,28.959999084472656,26.646953582763672,4415800,,,,,,,,
2022-06-29,28.799999237060547,28.950000762939453,28.1299991607666,28.530000686645508,26.25130271911621,5802400,,,,,,,,
2022-06-30,27.889999389648438,28.219999313354492,27.21500015258789,27.6200008392334,25.41398048400879,8719100,,,,,,,,
2022-07-01,27.43000030517578,28.899999618530273,27.43000030517578,28.59000015258789,26.306509017944336,5406400,,,,,,,,
2022-07-05,27.829999923706055,28.969999313354492,27.56999969482422,28.940000534057617,26.62855339050293,6929300,,,,,,,,
2022-07-06,28.8799991607666,29.264999389648438,28.31999969482422,28.559999465942383,26.278900146484375,7455600,,,,,,,,
2022-07-07,29.079999923706055,29.59000015258789,28.735000610351562,29.489999771118164,27.13462257385254,6330100,,,,,,,,
2022-07-08,29.65999984741211,29.959999084472656,29.110000610351562,29.68000030517578,27.3094482421875,5249100,,,,,,,,
2022-07-11,29.260000228881836,30.030000686645508,29.260000228881836,29.75,27.373857498168945,6151400,,,,,,,,
2022-07-12,29.25,30.934999465942383,29.229999542236328,30.459999084472656,28.027151107788086,6421600,,,,,,,,
2022-07-13,29.559999465942383,30.209999084472656,29.299999237060547,30.020000457763672,27.622295379638672,6071300,,,,,,,,
2022-07-14,29.260000228881836,30.155000686645508,28.940000534057617,29.979999542236328,27.585487365722656,5818700,,,,,,,,
2022-07-15,30.780000686645508,31.56999969482422,30.420000076293945,31.389999389648438,28.88286781311035,7605300,,,,,,,,
2022-07-18,32.099998474121094,33.19499969482422,31.420000076293945,31.479999542236328,28.965682983398438,7986900,,,,,,,,
2022-07-19,32.0,33.20000076293945,31.969999313354492,32.88999938964844,30.2630672454834,8767600,,,,,,,,
2022-07-20,32.7400016784668,33.47999954223633,32.72999954223633,33.29999923706055,30.64031982421875,5855400,,,,,,,,
2022-07-21,32.790000915527344,33.125,32.15999984741211,32.65999984741211,30.051429748535156,7149100,,,,,,,,
2022-07-22,32.7400016784668,33.5099983215332,32.38999938964844,32.68000030517578,30.069841384887695,6663000,,,,,,,,
2022-07-25,32.83000183105469,33.119998931884766,32.33000183105469,32.81999969482422,30.19865608215332,5177000,,,,,,,,
2022-07-26,32.439998626708984,32.71799850463867,31.690000534057617,31.75,29.214120864868164,5466100,,,,,,,,
2022-07-27,32.18000030517578,32.72999954223633,31.719999313354492,32.58000183105469,29.97783088684082,5815700,,,,,,,,
2022-07-28,32.58000183105469,32.720001220703125,31.610000610351562,32.65999984741211,30.051429748535156,5877600,,,,,,,,
2022-07-29,32.56999969482422,33.63999938964844,32.5099983215332,33.47999954223633,31.024423599243164,5674300,,,,,,,,
2022-08-01,33.06999969482422,33.93000030517578,32.849998474121094,33.7400016784668,31.265357971191406,4869200,,,,,,,,
2022-08-02,33.349998474121094,33.540000915527344,32.72999954223633,32.81999969482422,30.41282844543457,5085000,,,,,,,,
2022-08-03,33.45000076293945,34.05500030517578,33.27000045776367,34.0,31.506284713745117,3922600,,,,,,,,
2022-08-04,33.90999984741211,34.209999084472656,33.52000045776367,33.7599983215332,31.28388786315918,3772400,,,,,,,,
2022-08-05,33.459999084472656,34.060001373291016,33.36000061035156,33.900001525878906,31.41362190246582,3049200,,,,,,,,
2022-08-08,34.34000015258789,35.30500030517578,34.27000045776367,34.43000030517578,31.904748916625977,5745900,,,,,,,,
2022-08-09,34.400001525878906,34.45000076293945,33.720001220703125,33.900001525878906,31.41362190246582,3935000,,,,,,,,
2022-08-10,34.939998626708984,36.0099983215332,34.77000045776367,35.65999984741211,33.04452896118164,4056400,,,,,,,,
2022-08-11,36.33000183105469,36.72999954223633,35.95000076293945,36.11000061035156,33.461524963378906,3080200,,,,,,,,
2022-08-12,36.380001068115234,36.380001068115234,35.77000045776367,36.13999938964844,33.48933029174805,2793200,,,,,,,,
2022-08-15,35.52000045776367,35.89500045776367,35.154998779296875,35.75,33.127933502197266,3205900,,,,,,,,
2022-08-16,35.7400016784668,36.27000045776367,35.43000030517578,36.029998779296875,33.38739776611328,3008000,,,,,,,,
2022-08-17,35.27000045776367,35.560001373291016,34.85499954223633,35.20000076293945,32.61826705932617,2819100,,,,,,,,
2022-08-18,35.2599983215332,35.54999923706055,35.005001068115234,35.369998931884766,32.77580642700195,1805100,,,,,,,,
2022-08-19,34.959999084472656,35.06999969482422,34.189998626708984,34.310001373291016,31.793554306030273,4701900,,,,,,,,
2022-08-22,33.849998474121094,33.849998474121094,33.08000183105469,33.380001068115234,30.931758880615234,4241400,,,,,,,,
2022-08-23,33.630001068115234,34.255001068115234,33.400001525878906,34.0,31.506284713745117,4405700,,,,,,,,
2022-08-24,34.0,34.58000183105469,33.709999084472656,34.33000183105469,31.81207847595215,3384100,,,,,,,,
2022-08-25,34.630001068115234,35.13999938964844,34.5,35.130001068115234,32.55340576171875,3850400,,,,,,,,
2022-08-26,35.220001220703125,35.3650016784668,33.63999938964844,33.650001525878906,31.18195152282715,4670200,,,,,,,,
2022-08-29,33.279998779296875,33.369998931884766,32.720001220703125,32.72999954223633,30.329435348510742,3593200,,,,,,,,
2022-08-30,33.060001373291016,33.13999938964844,32.43000030517578,32.959999084472656,30.542558670043945,4211900,,,,,,,,
2022-08-31,33.25,33.400001525878906,32.61000061035156,32.75,30.34796142578125,4714700,,,,,,,,
2022-09-01,32.38999938964844,32.459999084472656,31.30500030517578,32.04999923706055,29.69930648803711,5516600,,,,,,,,
2022-09-02,32.630001068115234,32.814998626708984,31.7549991607666,31.969999313354492,29.625173568725586,3145700,,,,,,,,
2022-09-06,31.90999984741211,32.09000015258789,30.770000457763672,31.0,28.726318359375,4550900,,,,,,,,
2022-09-07,30.940000534057617,32.029998779296875,30.940000534057617,31.950000762939453,29.60664176940918,2993400,,,,,,,,
2022-09-08,31.6200008392334,32.6349983215332,31.270000457763672,32.599998474121094,30.208965301513672,3262400,,,,,,,,
2022-09-09,32.790000915527344,33.5,32.689998626708984,33.41999816894531,30.968820571899414,3111600,,,,,,,,
2022-09-12,33.779998779296875,34.64500045776367,33.599998474121094,34.29999923706055,31.784278869628906,4420800,,,,,,,,
2022-09-13,33.130001068115234,33.19499969482422,31.450000762939453,31.600000381469727,29.282310485839844,4887300,,,,,,,,
2022-09-14,31.81999969482422,31.81999969482422,30.825000762939453,31.739999771118164,29.41204261779785,4943800,,,,,,,,
2022-09-15,31.860000610351562,33.185001373291016,31.790000915527344,32.599998474121094,30.208965301513672,4627700,,,,,,,,
2022-09-16,32.119998931884766,32.599998474121094,31.520000457763672,32.5099983215332,30.12556266784668,10016700,,,,,,,,
2022-09-19,31.959999084472656,32.75,31.850000381469727,32.709999084472656,30.310897827148438,3958100,,,,,,,,
2022-09-20,32.209999084472656,32.220001220703125,31.190000534057617,31.639999389648438,29.319377899169922,4765400,,,,,,,,
2022-09-21,31.889999389648438,32.0,30.6200008392334,30.6299991607666,28.38345718383789,3908300,,,,,,,,
2022-09-22,30.65999984741211,30.790000915527344,29.584999084472656,29.729999542236328,27.549467086791992,4116800,,,,,,,,
2022-09-23,29.18000030517578,29.600000381469727,28.719999313354492,29.270000457763672,27.123201370239258,4772400,,,,,,,,
2022-09-26,28.920000076293945,29.479999542236328,28.155000686645508,28.209999084472656,26.14095115661621,4289600,,,,,,,,
2022-09-27,28.59000015258789,28.68000030517578,27.770000457763672,28.110000610351562,26.04828643798828,4399100,,,,,,,,
2022-09-28,28.309999465942383,29.149999618530273,28.020000457763672,28.989999771118164,26.863739013671875,5598200,,,,,,,,
2022-09-29,28.440000534057617,29.280000686645508,28.3799991607666,28.84000015258789,26.724740982055664,6387200,,,,,,,,
2022-09-30,28.809999465942383,28.920000076293945,28.114999771118164,28.190000534057617,26.12241554260254,5695000,,,,,,,,
2022-10-03,28.799999237060547,30.010000228881836,28.34000015258789,29.860000610351562,27.669931411743164,6801000,,,,,,,,
2022-10-04,30.600000381469727,31.719999313354492,30.540000915527344,31.68000030517578,29.3564453125,9055000,,,,,,,,
2022-10-05,30.959999084472656,31.96500015258789,30.959999084472656,31.75,29.421310424804688,7347300,,,,,,,,
2022-10-06,31.389999389648438,31.854999542236328,31.18000030517578,31.489999771118164,29.180376052856445,6971200,,,,,,,,
2022-10-07,31.010000228881836,31.110000610351562,30.649999618530273,30.84000015258789,28.57805633544922,7534000,,,,,,,,
2022-10-10,31.110000610351562,31.34000015258789,30.790000915527344,31.010000228881836,28.735580444335938,5843600,,,,,,,,
2022-10-11,30.81999969482422,31.719999313354492,30.53499984741211,30.920000076293945,28.652183532714844,6906300,,,,,,,,
2022-10-12,30.950000762939453,31.774999618530273,30.719999313354492,31.290000915527344,28.995046615600586,5320200,,,,,,,,
2022-10-13,30.510000228881836,32.6349983215332,30.010000228881836,32.380001068115234,30.005102157592773,7358500,,,,,,,,
2022-10-14,32.599998474121094,33.02000045776367,31.385000228881836,31.420000076293945,29.11551284790039,5947200,,,,,,,,
2022-10-17,32.34000015258789,32.650001525878906,31.84000015258789,32.16999816894531,29.810501098632812,7097500,,,,,,,,
2022-10-18,33.040000915527344,33.4900016784668,32.28499984741211,32.59000015258789,30.1997013092041,5750300,,,,,,,,
2022-10-19,31.6299991607666,32.46500015258789,31.274999618530273,31.59000015258789,29.273042678833008,5584400,,,,,,,,
2022-10-20,31.6299991607666,32.54999923706055,31.479999542236328,31.559999465942383,29.2452449798584,5180000,,,,,,,,
2022-10-21,31.510000228881836,32.439998626708984,31.030000686645508,32.40999984741211,30.032899856567383,6706600,,,,,,,,
2022-10-24,32.720001220703125,33.2400016784668,32.369998931884766,33.06999969482422,30.644495010375977,9188100,,,,,,,,
2022-10-25,33.060001373291016,35.34000015258789,32.755001068115234,34.95000076293945,32.3866081237793,7851100,,,,,,,,
2022-10-26,35.09000015258789,35.66999816894531,34.92499923706055,35.04999923706055,32.47926330566406,6342600,,,,,,,,
2022-10-27,35.470001220703125,35.95000076293945,34.959999084472656,35.06999969482422,32.4978141784668,6353200,,,,,,,,
2022-10-28,35.09000015258789,36.33000183105469,34.970001220703125,36.130001068115234,33.48005676269531,6210200,,,,,,,,
2022-10-31,35.59000015258789,35.95500183105469,35.310001373291016,35.560001373291016,33.16297912597656,4600300,,,,,,,,
