date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAA')","('high', 'PAA')","('low', 'PAA')","('close', 'PAA')","('adj_close', 'PAA')","('volume', 'PAA')","('currency', '')"
2021-11-17,10.550000190734863,10.729999542236328,10.380000114440918,10.40999984741211,7.63077974319458,4023000,,,,,,,,
2021-11-18,10.329999923706055,10.5,10.319999694824219,10.40999984741211,7.63077974319458,3340100,,,,,,,,
2021-11-19,10.220000267028809,10.279999732971191,9.989999771118164,10.050000190734863,7.366892337799072,4110200,,,,,,,,
2021-11-22,10.0600004196167,10.140000343322754,9.880000114440918,9.880000114440918,7.2422776222229,3953100,,,,,,,,
2021-11-23,9.90999984741211,10.109999656677246,9.90999984741211,10.0600004196167,7.374222278594971,3875100,,,,,,,,
2021-11-24,10.0600004196167,10.229999542236328,10.039999961853027,10.15999984741211,7.447524070739746,2736100,,,,,,,,
2021-11-26,9.869999885559082,9.9399995803833,9.65999984741211,9.899999618530273,7.2569379806518555,2756900,,,,,,,,
2021-11-29,10.0,10.0600004196167,9.680000305175781,9.699999809265137,7.110334873199463,4727900,,,,,,,,
2021-11-30,9.569999694824219,9.569999694824219,9.170000076293945,9.300000190734863,6.817123889923096,5088600,,,,,,,,
2021-12-01,9.510000228881836,9.569999694824219,9.130000114440918,9.210000038146973,6.751152038574219,4121400,,,,,,,,
2021-12-02,9.1899995803833,9.520000457763672,9.0600004196167,9.399999618530273,6.8904266357421875,3604300,,,,,,,,
2021-12-03,9.579999923706055,9.65999984741211,9.229999542236328,9.289999961853027,6.809793949127197,4025000,,,,,,,,
2021-12-06,9.470000267028809,9.569999694824219,9.210000038146973,9.369999885559082,6.868435859680176,2586300,,,,,,,,
2021-12-07,9.550000190734863,9.800000190734863,9.479999542236328,9.59000015258789,7.029701232910156,7812500,,,,,,,,
2021-12-08,9.600000381469727,9.779999732971191,9.470000267028809,9.529999732971191,6.985719203948975,2835600,,,,,,,,
2021-12-09,9.40999984741211,9.449999809265137,9.25,9.359999656677246,6.861105442047119,3433400,,,,,,,,
2021-12-10,9.369999885559082,9.4399995803833,9.130000114440918,9.260000228881836,6.7878031730651855,3815300,,,,,,,,
2021-12-13,9.199999809265137,9.239999771118164,8.949999809265137,8.979999542236328,6.582556247711182,3219300,,,,,,,,
2021-12-14,8.880000114440918,9.199999809265137,8.880000114440918,8.989999771118164,6.589886665344238,2766700,,,,,,,,
2021-12-15,8.989999771118164,9.1899995803833,8.779999732971191,9.130000114440918,6.692509651184082,4248600,,,,,,,,
2021-12-16,9.220000267028809,9.399999618530273,9.15999984741211,9.210000038146973,6.751152038574219,3459500,,,,,,,,
2021-12-17,9.130000114440918,9.199999809265137,9.0,9.029999732971191,6.619208335876465,5945900,,,,,,,,
2021-12-20,8.899999618530273,8.90999984741211,8.640000343322754,8.760000228881836,6.421291828155518,5256800,,,,,,,,
2021-12-21,8.859999656677246,9.130000114440918,8.859999656677246,9.020000457763672,6.611877918243408,4597800,,,,,,,,
2021-12-22,9.020000457763672,9.149999618530273,8.90999984741211,9.0600004196167,6.641198635101318,3389600,,,,,,,,
2021-12-23,9.09000015258789,9.15999984741211,9.09000015258789,9.100000381469727,6.6705193519592285,2286100,,,,,,,,
2021-12-27,9.09000015258789,9.319999694824219,9.0,9.289999961853027,6.809793949127197,2875900,,,,,,,,
2021-12-28,9.300000190734863,9.479999542236328,9.220000267028809,9.220000267028809,6.758481979370117,1688000,,,,,,,,
2021-12-29,9.270000457763672,9.270000457763672,9.130000114440918,9.170000076293945,6.721830368041992,2335700,,,,,,,,
2021-12-30,9.15999984741211,9.380000114440918,9.140000343322754,9.270000457763672,6.795133590698242,2799900,,,,,,,,
2021-12-31,9.210000038146973,9.369999885559082,9.1899995803833,9.34000015258789,6.846445083618164,2254400,,,,,,,,
2022-01-03,9.329999923706055,9.829999923706055,9.329999923706055,9.8100004196167,7.190967559814453,3976500,,,,,,,,
2022-01-04,9.899999618530273,9.989999771118164,9.829999923706055,9.90999984741211,7.264267921447754,2892700,,,,,,,,
2022-01-05,10.0,10.149999618530273,9.8100004196167,9.84000015258789,7.212957382202148,3234000,,,,,,,,
2022-01-06,10.020000457763672,10.180000305175781,9.880000114440918,10.039999961853027,7.359562873840332,2311600,,,,,,,,
2022-01-07,10.039999961853027,10.210000038146973,10.039999961853027,10.069999694824219,7.381551265716553,3633700,,,,,,,,
2022-01-10,10.149999618530273,10.229999542236328,9.920000076293945,10.149999618530273,7.440194129943848,5519200,,,,,,,,
2022-01-11,10.25,10.4399995803833,10.09000015258789,10.380000114440918,7.608790397644043,3544200,,,,,,,,
2022-01-12,10.460000038146973,10.600000381469727,10.369999885559082,10.510000228881836,7.704084396362305,4803700,,,,,,,,
2022-01-13,10.550000190734863,10.8100004196167,10.489999771118164,10.699999809265137,7.843356132507324,5910400,,,,,,,,
2022-01-14,10.699999809265137,10.970000267028809,10.65999984741211,10.949999809265137,8.02661418914795,3669300,,,,,,,,
2022-01-18,11.0,11.149999618530273,10.869999885559082,11.0600004196167,8.107246398925781,5495000,,,,,,,,
2022-01-19,11.140000343322754,11.170000076293945,10.760000228881836,10.770000457763672,7.894669055938721,5253900,,,,,,,,
2022-01-20,10.720000267028809,10.779999732971191,10.489999771118164,10.510000228881836,7.704084396362305,5002500,,,,,,,,
2022-01-21,10.460000038146973,10.5,10.149999618530273,10.170000076293945,7.4548563957214355,5187300,,,,,,,,
2022-01-24,9.979999542236328,10.140000343322754,9.649999618530273,10.109999656677246,7.410872459411621,5876000,,,,,,,,
2022-01-25,10.329999923706055,10.579999923706055,10.0,10.479999542236328,7.682092189788818,5131200,,,,,,,,
2022-01-26,10.649999618530273,10.920000076293945,10.529999732971191,10.640000343322754,7.799376964569092,6131800,,,,,,,,
2022-01-27,10.829999923706055,10.9399995803833,10.619999885559082,10.729999542236328,7.865349769592285,5399700,,,,,,,,
2022-01-28,10.449999809265137,10.6899995803833,10.359999656677246,10.680000305175781,7.962265968322754,3947600,,,,,,,,
2022-01-31,10.579999923706055,10.890000343322754,10.5600004196167,10.770000457763672,8.029365539550781,4867400,,,,,,,,
2022-02-01,10.630000114440918,11.350000381469727,10.609999656677246,11.3100004196167,8.431950569152832,7954800,,,,,,,,
2022-02-02,11.420000076293945,11.619999885559082,11.220000267028809,11.600000381469727,8.64815616607666,7975800,,,,,,,,
2022-02-03,11.390000343322754,11.729999542236328,11.329999923706055,11.729999542236328,8.745075225830078,5160400,,,,,,,,
2022-02-04,11.779999732971191,12.100000381469727,11.65999984741211,12.020000457763672,8.961278915405273,5961700,,,,,,,,
2022-02-07,11.899999618530273,12.069999694824219,11.770000457763672,11.970000267028809,8.924001693725586,5325500,,,,,,,,
2022-02-08,11.9399995803833,12.010000228881836,11.520000457763672,11.649999618530273,8.685431480407715,6311900,,,,,,,,
2022-02-09,11.670000076293945,11.779999732971191,11.5,11.619999885559082,8.663066864013672,4870300,,,,,,,,
2022-02-10,11.149999618530273,11.220000267028809,10.470000267028809,10.5600004196167,7.872805118560791,16334800,,,,,,,,
2022-02-11,10.770000457763672,11.0,10.680000305175781,10.8100004196167,8.059185981750488,9511600,,,,,,,,
2022-02-14,10.90999984741211,10.90999984741211,10.619999885559082,10.6899995803833,7.969722270965576,5802800,,,,,,,,
2022-02-15,10.579999923706055,10.699999809265137,10.40999984741211,10.630000114440918,7.924991607666016,5727700,,,,,,,,
2022-02-16,10.640000343322754,10.899999618530273,10.5,10.510000228881836,7.8355278968811035,4859300,,,,,,,,
2022-02-17,10.520000457763672,10.529999732971191,10.170000076293945,10.199999809265137,7.604413032531738,6575800,,,,,,,,
2022-02-18,10.079999923706055,10.25,10.020000457763672,10.130000114440918,7.552225112915039,5774800,,,,,,,,
2022-02-22,10.149999618530273,10.300000190734863,9.75,9.949999809265137,7.418029308319092,8431900,,,,,,,,
2022-02-23,10.0600004196167,10.140000343322754,9.789999961853027,10.109999656677246,7.537313938140869,7451800,,,,,,,,
2022-02-24,10.15999984741211,10.25,9.630000114440918,9.989999771118164,7.44785213470459,9841600,,,,,,,,
2022-02-25,10.050000190734863,10.210000038146973,9.979999542236328,10.15999984741211,7.574591159820557,6990000,,,,,,,,
2022-02-28,10.220000267028809,10.579999923706055,10.119999885559082,10.569999694824219,7.880258560180664,11599700,,,,,,,,
2022-03-01,10.550000190734863,10.65999984741211,10.40999984741211,10.609999656677246,7.9100799560546875,4611200,,,,,,,,
2022-03-02,10.770000457763672,11.010000228881836,10.6899995803833,10.979999542236328,8.18592643737793,6421300,,,,,,,,
2022-03-03,10.829999923706055,11.010000228881836,10.770000457763672,10.880000114440918,8.111374855041504,6437600,,,,,,,,
2022-03-04,10.899999618530273,10.930000305175781,10.680000305175781,10.859999656677246,8.096463203430176,4239000,,,,,,,,
2022-03-07,11.010000228881836,11.420000076293945,10.699999809265137,10.829999923706055,8.074097633361816,7476800,,,,,,,,
2022-03-08,11.0,11.779999732971191,10.979999542236328,11.3100004196167,8.431950569152832,19640700,,,,,,,,
2022-03-09,11.15999984741211,11.199999809265137,10.710000038146973,10.829999923706055,8.074097633361816,6881100,,,,,,,,
2022-03-10,10.819999694824219,11.260000228881836,10.819999694824219,11.199999809265137,8.349943161010742,5647400,,,,,,,,
2022-03-11,11.239999771118164,11.350000381469727,10.770000457763672,10.800000190734863,8.051732063293457,4687800,,,,,,,,
2022-03-14,10.75,10.75,10.3100004196167,10.550000190734863,7.865349769592285,7584000,,,,,,,,
2022-03-15,10.369999885559082,10.600000381469727,10.1899995803833,10.579999923706055,7.88771390914917,5452500,,,,,,,,
2022-03-16,10.59000015258789,10.710000038146973,10.399999618530273,10.539999961853027,7.857893466949463,5493300,,,,,,,,
2022-03-17,10.710000038146973,10.829999923706055,10.579999923706055,10.770000457763672,8.029365539550781,3846100,,,,,,,,
2022-03-18,10.760000228881836,10.779999732971191,10.460000038146973,10.520000457763672,7.842983722686768,8253100,,,,,,,,
2022-03-21,10.720000267028809,10.960000038146973,10.6899995803833,10.850000381469727,8.089009284973145,5408200,,,,,,,,
2022-03-22,10.890000343322754,10.899999618530273,10.600000381469727,10.710000038146973,7.984632968902588,5018600,,,,,,,,
2022-03-23,10.829999923706055,10.949999809265137,10.760000228881836,10.84000015258789,8.081551551818848,3228400,,,,,,,,
2022-03-24,10.819999694824219,11.109999656677246,10.819999694824219,11.0600004196167,8.245569229125977,3241900,,,,,,,,
2022-03-25,11.0600004196167,11.359999656677246,11.020000457763672,11.329999923706055,8.44686222076416,4258100,,,,,,,,
2022-03-28,11.3100004196167,11.3100004196167,10.770000457763672,10.920000076293945,8.141194343566895,6554600,,,,,,,,
2022-03-29,10.819999694824219,10.949999809265137,10.670000076293945,10.90999984741211,8.133739471435547,5540700,,,,,,,,
2022-03-30,10.979999542236328,11.119999885559082,10.760000228881836,10.829999923706055,8.074097633361816,3908800,,,,,,,,
2022-03-31,10.75,11.029999732971191,10.630000114440918,10.760000228881836,8.021910667419434,5060800,,,,,,,,
2022-04-01,10.770000457763672,10.989999771118164,10.770000457763672,10.890000343322754,8.118828773498535,4550500,,,,,,,,
2022-04-04,11.050000190734863,11.079999923706055,10.800000190734863,10.989999771118164,8.193381309509277,4777400,,,,,,,,
2022-04-05,10.960000038146973,11.079999923706055,10.6899995803833,10.789999961853027,8.044275283813477,6024400,,,,,,,,
2022-04-06,10.829999923706055,10.989999771118164,10.720000267028809,10.890000343322754,8.118828773498535,4710600,,,,,,,,
2022-04-07,10.989999771118164,11.15999984741211,10.710000038146973,11.100000381469727,8.275390625,5484000,,,,,,,,
2022-04-08,11.100000381469727,11.1899995803833,10.869999885559082,11.149999618530273,8.312665939331055,4871100,,,,,,,,
2022-04-11,11.050000190734863,11.130000114440918,10.859999656677246,10.979999542236328,8.18592643737793,3396300,,,,,,,,
2022-04-12,11.149999618530273,11.369999885559082,11.130000114440918,11.300000190734863,8.4244966506958,5135700,,,,,,,,
2022-04-13,11.40999984741211,11.470000267028809,11.130000114440918,11.3100004196167,8.431950569152832,3850600,,,,,,,,
2022-04-14,11.25,11.3100004196167,11.140000343322754,11.15999984741211,8.320121765136719,2892700,,,,,,,,
2022-04-18,11.220000267028809,11.34000015258789,11.140000343322754,11.25,8.387219429016113,3511500,,,,,,,,
2022-04-19,11.180000305175781,11.430000305175781,11.130000114440918,11.319999694824219,8.439407348632812,3525400,,,,,,,,
2022-04-20,11.470000267028809,11.529999732971191,11.300000190734863,11.4399995803833,8.528871536254883,2916800,,,,,,,,
2022-04-21,11.550000190734863,11.550000190734863,11.300000190734863,11.350000381469727,8.461773872375488,4095300,,,,,,,,
2022-04-22,11.380000114440918,11.380000114440918,10.979999542236328,11.100000381469727,8.275390625,5772600,,,,,,,,
2022-04-25,11.0,11.0,10.220000267028809,10.529999732971191,7.850438117980957,14514600,,,,,,,,
2022-04-26,10.569999694824219,10.890000343322754,10.470000267028809,10.699999809265137,7.977176666259766,6046400,,,,,,,,
2022-04-27,10.819999694824219,10.84000015258789,10.600000381469727,10.720000267028809,7.992088317871094,4906300,,,,,,,,
2022-04-28,10.59000015258789,10.779999732971191,10.34000015258789,10.699999809265137,8.142767906188965,4182100,,,,,,,,
2022-04-29,10.75,10.800000190734863,10.319999694824219,10.359999656677246,7.884027004241943,5064500,,,,,,,,
2022-05-02,10.3100004196167,10.470000267028809,10.180000305175781,10.390000343322754,7.906856536865234,4898200,,,,,,,,
2022-05-03,10.399999618530273,10.760000228881836,10.390000343322754,10.720000267028809,8.157986640930176,4084500,,,,,,,,
2022-05-04,10.880000114440918,11.109999656677246,10.649999618530273,11.109999656677246,8.454780578613281,4825900,,,,,,,,
2022-05-05,10.90999984741211,11.3100004196167,10.739999771118164,10.930000305175781,8.317800521850586,9205600,,,,,,,,
2022-05-06,10.960000038146973,11.029999732971191,10.739999771118164,10.920000076293945,8.310189247131348,3592600,,,,,,,,
2022-05-09,10.760000228881836,10.84000015258789,10.319999694824219,10.399999618530273,7.914464950561523,10240000,,,,,,,,
2022-05-10,10.520000457763672,10.670000076293945,10.069999694824219,10.369999885559082,7.891634941101074,7497400,,,,,,,,
2022-05-11,10.539999961853027,10.770000457763672,10.210000038146973,10.239999771118164,7.792704105377197,5618300,,,,,,,,
2022-05-12,10.319999694824219,10.369999885559082,10.050000190734863,10.210000038146973,7.769874572753906,6839800,,,,,,,,
2022-05-13,10.359999656677246,10.630000114440918,10.359999656677246,10.520000457763672,8.005788803100586,4881100,,,,,,,,
2022-05-16,10.59000015258789,10.789999961853027,10.5,10.710000038146973,8.15037727355957,3765400,,,,,,,,
2022-05-17,10.800000190734863,11.0,10.720000267028809,10.970000267028809,8.348238945007324,3294600,,,,,,,,
2022-05-18,11.010000228881836,11.069999694824219,10.720000267028809,10.90999984741211,8.302578926086426,4552800,,,,,,,,
2022-05-19,10.720000267028809,10.930000305175781,10.630000114440918,10.819999694824219,8.234089851379395,4367200,,,,,,,,
2022-05-20,10.920000076293945,10.930000305175781,10.630000114440918,10.800000190734863,8.218868255615234,2788800,,,,,,,,
2022-05-23,10.899999618530273,11.079999923706055,10.800000190734863,11.050000190734863,8.409120559692383,5671200,,,,,,,,
2022-05-24,10.920000076293945,10.989999771118164,10.710000038146973,10.899999618530273,8.294967651367188,3183100,,,,,,,,
2022-05-25,10.899999618530273,11.210000038146973,10.859999656677246,11.199999809265137,8.523271560668945,4201600,,,,,,,,
2022-05-26,11.25,11.380000114440918,11.170000076293945,11.319999694824219,8.614590644836426,4059700,,,,,,,,
2022-05-27,11.390000343322754,11.640000343322754,11.229999542236328,11.479999542236328,8.736352920532227,3616600,,,,,,,,
2022-05-31,11.630000114440918,11.649999618530273,11.34000015258789,11.390000343322754,8.667862892150879,6184200,,,,,,,,
2022-06-01,11.449999809265137,11.859999656677246,11.390000343322754,11.710000038146973,8.911385536193848,6110400,,,,,,,,
2022-06-02,11.619999885559082,11.829999923706055,11.5600004196167,11.739999771118164,8.934213638305664,3144700,,,,,,,,
2022-06-03,11.739999771118164,11.979999542236328,11.65999984741211,11.859999656677246,9.025532722473145,5791500,,,,,,,,
2022-06-06,11.880000114440918,11.930000305175781,11.720000267028809,11.760000228881836,8.949433326721191,3504900,,,,,,,,
2022-06-07,11.680000305175781,11.979999542236328,11.609999656677246,11.979999542236328,9.116854667663574,4025300,,,,,,,,
2022-06-08,12.0,12.0,11.649999618530273,11.720000267028809,8.918993949890137,3827500,,,,,,,,
2022-06-09,11.65999984741211,11.8100004196167,11.600000381469727,11.779999732971191,8.964653015136719,2885300,,,,,,,,
2022-06-10,11.619999885559082,11.699999809265137,11.369999885559082,11.430000305175781,8.698301315307617,3625600,,,,,,,,
2022-06-13,11.149999618530273,11.210000038146973,10.729999542236328,10.760000228881836,8.188426971435547,6375900,,,,,,,,
2022-06-14,10.960000038146973,11.079999923706055,10.600000381469727,10.640000343322754,8.097108840942383,5429200,,,,,,,,
2022-06-15,10.739999771118164,10.84000015258789,10.369999885559082,10.430000305175781,7.9372944831848145,5846700,,,,,,,,
2022-06-16,10.25,10.350000381469727,10.029999732971191,10.0600004196167,7.655722618103027,11213800,,,,,,,,
2022-06-17,10.09000015258789,10.180000305175781,9.539999961853027,9.710000038146973,7.389371395111084,13694300,,,,,,,,
2022-06-21,9.970000267028809,10.260000228881836,9.880000114440918,10.180000305175781,7.747045993804932,6163300,,,,,,,,
2022-06-22,9.729999542236328,9.920000076293945,9.710000038146973,9.760000228881836,7.427422523498535,7613300,,,,,,,,
2022-06-23,9.869999885559082,9.9399995803833,9.460000038146973,9.59000015258789,7.298050880432129,5991400,,,,,,,,
2022-06-24,9.699999809265137,10.010000228881836,9.699999809265137,9.920000076293945,7.549182415008545,5561100,,,,,,,,
2022-06-27,10.15999984741211,10.229999542236328,9.989999771118164,10.130000114440918,7.708994388580322,5464500,,,,,,,,
2022-06-28,10.3100004196167,10.489999771118164,9.979999542236328,10.069999694824219,7.663333415985107,5836500,,,,,,,,
2022-06-29,10.130000114440918,10.239999771118164,9.880000114440918,9.9399995803833,7.564401626586914,5522700,,,,,,,,
2022-06-30,9.779999732971191,9.960000038146973,9.720000267028809,9.819999694824219,7.473081588745117,4588000,,,,,,,,
2022-07-01,9.859999656677246,10.119999885559082,9.600000381469727,10.100000381469727,7.686163425445557,4615700,,,,,,,,
2022-07-05,9.899999618530273,9.960000038146973,9.3100004196167,9.680000305175781,7.366540431976318,6823800,,,,,,,,
2022-07-06,9.630000114440918,9.720000267028809,9.100000381469727,9.59000015258789,7.298050880432129,4968700,,,,,,,,
2022-07-07,9.8100004196167,10.100000381469727,9.8100004196167,9.970000267028809,7.58723258972168,4009500,,,,,,,,
2022-07-08,10.079999923706055,10.34000015258789,10.020000457763672,10.180000305175781,7.747045993804932,5604400,,,,,,,,
2022-07-11,10.020000457763672,10.260000228881836,9.930000305175781,10.15999984741211,7.731823921203613,4042100,,,,,,,,
2022-07-12,9.960000038146973,10.069999694824219,9.789999961853027,9.90999984741211,7.5415730476379395,2934900,,,,,,,,
2022-07-13,9.789999961853027,10.0600004196167,9.739999771118164,10.039999961853027,7.6405029296875,3013700,,,,,,,,
2022-07-14,9.880000114440918,9.899999618530273,9.479999542236328,9.850000381469727,7.495912551879883,4114000,,,,,,,,
2022-07-15,10.130000114440918,10.15999984741211,9.869999885559082,10.119999885559082,7.7013840675354,2403300,,,,,,,,
2022-07-18,10.350000381469727,10.489999771118164,10.319999694824219,10.430000305175781,7.9372944831848145,3490800,,,,,,,,
2022-07-19,10.59000015258789,10.779999732971191,10.479999542236328,10.739999771118164,8.173208236694336,3777400,,,,,,,,
2022-07-20,10.680000305175781,10.899999618530273,10.539999961853027,10.880000114440918,8.279748916625977,3285300,,,,,,,,
2022-07-21,10.640000343322754,10.720000267028809,10.460000038146973,10.699999809265137,8.142767906188965,2308500,,,,,,,,
2022-07-22,10.640000343322754,10.890000343322754,10.449999809265137,10.510000228881836,7.9981770515441895,2782200,,,,,,,,
2022-07-25,10.619999885559082,10.880000114440918,10.5600004196167,10.829999923706055,8.241697311401367,2982100,,,,,,,,
2022-07-26,10.90999984741211,11.039999961853027,10.699999809265137,10.760000228881836,8.188426971435547,3554500,,,,,,,,
2022-07-27,10.819999694824219,11.100000381469727,10.720000267028809,11.0,8.371068000793457,7528300,,,,,,,,
2022-07-28,10.760000228881836,11.020000457763672,10.649999618530273,11.0,8.540322303771973,7455700,,,,,,,,
2022-07-29,11.079999923706055,11.239999771118164,11.010000228881836,11.039999961853027,8.571379661560059,11867700,,,,,,,,
2022-08-01,10.84000015258789,11.0,10.670000076293945,10.970000267028809,8.5170316696167,5292900,,,,,,,,
2022-08-02,10.960000038146973,11.100000381469727,10.720000267028809,10.869999885559082,8.43939208984375,4941600,,,,,,,,
2022-08-03,10.90999984741211,10.979999542236328,10.8100004196167,10.880000114440918,8.447155952453613,3989400,,,,,,,,
2022-08-04,11.119999885559082,11.25,10.880000114440918,11.010000228881836,8.548087120056152,8450100,,,,,,,,
2022-08-05,10.850000381469727,11.350000381469727,10.720000267028809,11.199999809265137,8.695603370666504,6000300,,,,,,,,
2022-08-08,11.220000267028809,11.300000190734863,10.949999809265137,11.100000381469727,8.617962837219238,5395300,,,,,,,,
2022-08-09,11.130000114440918,11.319999694824219,11.0600004196167,11.239999771118164,8.72665786743164,3801100,,,,,,,,
2022-08-10,11.300000190734863,11.399999618530273,11.109999656677246,11.279999732971191,8.757713317871094,3247600,,,,,,,,
2022-08-11,11.4399995803833,11.670000076293945,11.420000076293945,11.5600004196167,8.975103378295898,4377500,,,,,,,,
2022-08-12,11.609999656677246,11.729999542236328,11.5,11.65999984741211,9.052742958068848,4308000,,,,,,,,
2022-08-15,11.539999961853027,11.619999885559082,11.359999656677246,11.569999694824219,8.982867240905762,6843800,,,,,,,,
2022-08-16,11.710000038146973,11.739999771118164,11.600000381469727,11.710000038146973,9.091564178466797,2783100,,,,,,,,
2022-08-17,11.670000076293945,11.729999542236328,11.4399995803833,11.510000228881836,8.936284065246582,3539500,,,,,,,,
2022-08-18,11.630000114440918,11.920000076293945,11.600000381469727,11.899999618530273,9.2390775680542,2379500,,,,,,,,
2022-08-19,11.760000228881836,11.899999618530273,11.65999984741211,11.699999809265137,9.083797454833984,2158700,,,,,,,,
2022-08-22,11.720000267028809,11.75,11.489999771118164,11.630000114440918,9.029450416564941,1913900,,,,,,,,
2022-08-23,11.640000343322754,12.380000114440918,11.630000114440918,12.170000076293945,9.44870376586914,5662100,,,,,,,,
2022-08-24,12.180000305175781,12.369999885559082,12.149999618530273,12.270000457763672,9.526341438293457,4366300,,,,,,,,
2022-08-25,12.34000015258789,12.350000381469727,12.109999656677246,12.350000381469727,9.588454246520996,5917800,,,,,,,,
2022-08-26,12.319999694824219,12.4399995803833,12.199999809265137,12.260000228881836,9.518579483032227,5041900,,,,,,,,
2022-08-29,12.25,12.569999694824219,12.15999984741211,12.270000457763672,9.526341438293457,5940100,,,,,,,,
2022-08-30,12.149999618530273,12.149999618530273,11.8100004196167,11.829999923706055,9.184731483459473,5535700,,,,,,,,
2022-08-31,11.619999885559082,11.890000343322754,11.529999732971191,11.75,9.122618675231934,5191500,,,,,,,,
2022-09-01,11.59000015258789,11.6899995803833,11.460000038146973,11.600000381469727,9.006159782409668,3105100,,,,,,,,
2022-09-02,11.829999923706055,11.949999809265137,11.569999694824219,11.84000015258789,9.192492485046387,2418800,,,,,,,,
2022-09-06,11.930000305175781,12.020000457763672,11.609999656677246,11.65999984741211,9.052742958068848,7271300,,,,,,,,
2022-09-07,11.510000228881836,11.59000015258789,11.369999885559082,11.5600004196167,8.975103378295898,4767100,,,,,,,,
2022-09-08,11.5600004196167,11.670000076293945,11.399999618530273,11.649999618530273,9.044978141784668,3822400,,,,,,,,
2022-09-09,11.819999694824219,12.0,11.779999732971191,11.949999809265137,9.277896881103516,4194100,,,,,,,,
2022-09-12,12.0,12.149999618530273,11.949999809265137,12.109999656677246,9.402118682861328,4010900,,,,,,,,
2022-09-13,11.890000343322754,12.069999694824219,11.859999656677246,11.880000114440918,9.223549842834473,5370700,,,,,,,,
2022-09-14,12.0,12.380000114440918,11.979999542236328,12.359999656677246,9.59621810913086,6719600,,,,,,,,
2022-09-15,12.140000343322754,12.449999809265137,12.119999885559082,12.279999732971191,9.534106254577637,7500900,,,,,,,,
2022-09-16,12.199999809265137,12.199999809265137,11.760000228881836,11.850000381469727,9.200258255004883,8286200,,,,,,,,
2022-09-19,11.609999656677246,11.9399995803833,11.529999732971191,11.920000076293945,9.25460433959961,2740000,,,,,,,,
2022-09-20,11.899999618530273,11.899999618530273,11.710000038146973,11.880000114440918,9.223549842834473,3530400,,,,,,,,
2022-09-21,12.039999961853027,12.100000381469727,11.75,11.75,9.122618675231934,4310900,,,,,,,,
2022-09-22,11.920000076293945,11.9399995803833,11.390000343322754,11.430000305175781,8.87417221069336,6024600,,,,,,,,
2022-09-23,11.170000076293945,11.170000076293945,10.40999984741211,10.649999618530273,8.268585205078125,9435300,,,,,,,,
2022-09-26,10.529999732971191,10.609999656677246,10.180000305175781,10.180000305175781,7.903682708740234,6487100,,,,,,,,
2022-09-27,10.359999656677246,10.550000190734863,10.170000076293945,10.210000038146973,7.92697286605835,10084500,,,,,,,,
2022-09-28,10.279999732971191,10.630000114440918,10.229999542236328,10.609999656677246,8.237528800964355,4340200,,,,,,,,
2022-09-29,10.510000228881836,10.5600004196167,10.1899995803833,10.539999961853027,8.183181762695312,8666200,,,,,,,,
2022-09-30,10.489999771118164,10.729999542236328,10.399999618530273,10.520000457763672,8.167655944824219,4504900,,,,,,,,
2022-10-03,10.890000343322754,11.039999961853027,10.800000190734863,10.930000305175781,8.485977172851562,5678000,,,,,,,,
2022-10-04,11.020000457763672,11.369999885559082,10.989999771118164,11.329999923706055,8.796534538269043,3523800,,,,,,,,
2022-10-05,11.279999732971191,11.430000305175781,10.979999542236328,11.34000015258789,8.80429744720459,6226500,,,,,,,,
2022-10-06,11.270000457763672,11.449999809265137,11.130000114440918,11.260000228881836,8.742186546325684,4330000,,,,,,,,
2022-10-07,11.300000190734863,11.3100004196167,11.079999923706055,11.119999885559082,8.633489608764648,2943400,,,,,,,,
2022-10-10,11.100000381469727,11.289999961853027,10.890000343322754,10.90999984741211,8.47044849395752,4496900,,,,,,,,
2022-10-11,10.800000190734863,11.260000228881836,10.680000305175781,11.149999618530273,8.656783103942871,5994600,,,,,,,,
2022-10-12,11.09000015258789,11.199999809265137,11.0,11.119999885559082,8.633489608764648,5557400,,,,,,,,
2022-10-13,10.970000267028809,11.40999984741211,10.880000114440918,11.319999694824219,8.78876781463623,5457400,,,,,,,,
2022-10-14,11.270000457763672,11.34000015258789,11.069999694824219,11.069999694824219,8.594670295715332,3932600,,,,,,,,
2022-10-17,11.260000228881836,11.460000038146973,11.199999809265137,11.380000114440918,8.835352897644043,4603500,,,,,,,,
2022-10-18,11.40999984741211,11.670000076293945,11.399999618530273,11.670000076293945,9.060506820678711,15354800,,,,,,,,
2022-10-19,11.569999694824219,11.789999961853027,11.569999694824219,11.710000038146973,9.091564178466797,3537100,,,,,,,,
2022-10-20,11.869999885559082,11.899999618530273,11.649999618530273,11.670000076293945,9.060506820678711,4687400,,,,,,,,
2022-10-21,11.770000457763672,11.880000114440918,11.59000015258789,11.800000190734863,9.161437034606934,4357100,,,,,,,,
2022-10-24,11.859999656677246,11.960000038146973,11.789999961853027,11.829999923706055,9.184731483459473,4148600,,,,,,,,
2022-10-25,11.829999923706055,11.890000343322754,11.720000267028809,11.859999656677246,9.208019256591797,4678900,,,,,,,,
2022-10-26,11.930000305175781,11.989999771118164,11.75,11.949999809265137,9.277896881103516,6366700,,,,,,,,
2022-10-27,12.0,12.229999542236328,12.0,12.100000381469727,9.394355773925781,4650400,,,,,,,,
