date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUR')","('high', 'MUR')","('low', 'MUR')","('close', 'MUR')","('adj_close', 'MUR')","('volume', 'MUR')","('currency', '')"
2021-11-22,26.3700008392334,27.760000228881836,26.309999465942383,27.170000076293945,23.777576446533203,2046000,,,,,,,,
2021-11-23,27.81999969482422,29.3700008392334,27.81999969482422,29.329999923706055,25.667877197265625,2686800,,,,,,,,
2021-11-24,28.850000381469727,29.81999969482422,28.709999084472656,28.790000915527344,25.195301055908203,1736400,,,,,,,,
2021-11-26,26.350000381469727,26.649999618530273,25.239999771118164,25.799999237060547,22.578630447387695,2294500,,,,,,,,
2021-11-29,27.1299991607666,27.559999465942383,26.149999618530273,26.969999313354492,23.60254669189453,2255200,,,,,,,,
2021-11-30,25.969999313354492,26.8799991607666,25.709999084472656,26.579999923706055,23.261240005493164,2425800,,,,,,,,
2021-12-01,27.75,27.75,25.510000228881836,25.530000686645508,22.342344284057617,1975100,,,,,,,,
2021-12-02,25.190000534057617,27.200000762939453,24.93000030517578,26.969999313354492,23.60254669189453,2289800,,,,,,,,
2021-12-03,27.739999771118164,27.989999771118164,25.979999542236328,26.510000228881836,23.19997787475586,1967700,,,,,,,,
2021-12-06,27.3799991607666,27.90999984741211,26.56999969482422,27.40999984741211,23.987606048583984,1631400,,,,,,,,
2021-12-07,28.59000015258789,29.860000610351562,28.389999389648438,29.219999313354492,25.571609497070312,2306700,,,,,,,,
2021-12-08,29.420000076293945,29.479999542236328,28.5,28.729999542236328,25.14279556274414,1843600,,,,,,,,
2021-12-09,28.700000762939453,28.739999771118164,27.8799991607666,28.059999465942383,24.556447982788086,1080700,,,,,,,,
2021-12-10,28.6299991607666,28.700000762939453,27.3799991607666,28.43000030517578,24.8802490234375,1586200,,,,,,,,
2021-12-13,27.760000228881836,28.25,27.200000762939453,27.270000457763672,23.86509132385254,1901600,,,,,,,,
2021-12-14,26.84000015258789,27.219999313354492,26.350000381469727,26.600000381469727,23.278743743896484,2400300,,,,,,,,
2021-12-15,26.43000030517578,26.690000534057617,25.229999542236328,26.56999969482422,23.252487182617188,1731200,,,,,,,,
2021-12-16,27.030000686645508,27.65999984741211,26.219999313354492,26.260000228881836,22.981199264526367,1672700,,,,,,,,
2021-12-17,25.90999984741211,26.059999465942383,24.899999618530273,25.100000381469727,21.96603012084961,4831200,,,,,,,,
2021-12-20,23.989999771118164,24.549999237060547,23.5,24.229999542236328,21.204660415649414,1904100,,,,,,,,
2021-12-21,24.809999465942383,25.780000686645508,24.729999542236328,25.649999618530273,22.447359085083008,1678600,,,,,,,,
2021-12-22,25.520000457763672,25.989999771118164,25.0,25.860000610351562,22.63113784790039,1310900,,,,,,,,
2021-12-23,26.059999465942383,26.34000015258789,25.719999313354492,25.760000228881836,22.543624877929688,1006300,,,,,,,,
2021-12-27,25.700000762939453,26.959999084472656,25.15999984741211,26.950000762939453,23.58504295349121,1128200,,,,,,,,
2021-12-28,27.0,27.200000762939453,26.389999389648438,26.540000915527344,23.22623634338379,850400,,,,,,,,
2021-12-29,26.389999389648438,26.649999618530273,26.09000015258789,26.219999313354492,22.946184158325195,612700,,,,,,,,
2021-12-30,26.350000381469727,26.670000076293945,25.920000076293945,25.969999313354492,22.72740364074707,844100,,,,,,,,
2021-12-31,25.8700008392334,26.290000915527344,25.75,26.110000610351562,22.84992218017578,702600,,,,,,,,
2022-01-03,26.260000228881836,27.68000030517578,26.229999542236328,27.670000076293945,24.21514320373535,1934900,,,,,,,,
2022-01-04,28.280000686645508,30.110000610351562,28.149999618530273,29.8799991607666,26.149206161499023,2660400,,,,,,,,
2022-01-05,30.450000762939453,31.25,29.06999969482422,29.18000030517578,25.536609649658203,2438900,,,,,,,,
2022-01-06,30.770000457763672,31.149999618530273,29.899999618530273,30.639999389648438,26.814311981201172,1776800,,,,,,,,
2022-01-07,30.790000915527344,31.079999923706055,30.450000762939453,30.809999465942383,26.96308708190918,1076800,,,,,,,,
2022-01-10,30.809999465942383,30.889999389648438,29.149999618530273,29.6299991607666,25.930416107177734,1454100,,,,,,,,
2022-01-11,30.270000457763672,31.5,29.520000457763672,31.389999389648438,27.470666885375977,1641000,,,,,,,,
2022-01-12,31.700000762939453,32.119998931884766,31.139999389648438,31.43000030517578,27.505672454833984,1266500,,,,,,,,
2022-01-13,31.290000915527344,31.790000915527344,30.5,30.670000076293945,26.840566635131836,1309800,,,,,,,,
2022-01-14,30.780000686645508,31.8700008392334,30.75,31.8700008392334,27.89073371887207,1662500,,,,,,,,
2022-01-18,32.5,32.90999984741211,31.100000381469727,31.6299991607666,27.68069839477539,1707100,,,,,,,,
2022-01-19,32.130001068115234,32.130001068115234,30.6299991607666,31.260000228881836,27.356897354125977,1790200,,,,,,,,
2022-01-20,30.719999313354492,31.979999542236328,30.40999984741211,30.479999542236328,26.67428970336914,1642300,,,,,,,,
2022-01-21,29.850000381469727,30.25,29.040000915527344,29.469999313354492,25.790401458740234,2862400,,,,,,,,
2022-01-24,28.5,30.40999984741211,27.8700008392334,30.209999084472656,26.437999725341797,2687800,,,,,,,,
2022-01-25,29.790000915527344,32.220001220703125,29.110000610351562,31.90999984741211,27.925739288330078,2230100,,,,,,,,
2022-01-26,32.31999969482422,32.939998626708984,30.149999618530273,30.770000457763672,26.928077697753906,2670300,,,,,,,,
2022-01-27,31.59000015258789,32.130001068115234,29.90999984741211,31.280000686645508,27.37440299987793,2555700,,,,,,,,
2022-01-28,31.299999237060547,31.6299991607666,30.110000610351562,31.399999618530273,27.47941780090332,2103500,,,,,,,,
2022-01-31,31.25,32.060001373291016,30.3700008392334,31.600000381469727,27.65444564819336,1743500,,,,,,,,
2022-02-01,31.440000534057617,32.959999084472656,31.270000457763672,32.880001068115234,28.774627685546875,2534600,,,,,,,,
2022-02-02,32.54999923706055,33.150001525878906,31.639999389648438,32.84000015258789,28.739620208740234,2280000,,,,,,,,
2022-02-03,32.439998626708984,33.45000076293945,32.20000076293945,33.09000015258789,28.958412170410156,2788300,,,,,,,,
2022-02-04,33.47999954223633,35.31999969482422,33.380001068115234,33.86000061035156,29.632265090942383,2029400,,,,,,,,
2022-02-07,33.779998779296875,34.09000015258789,32.939998626708984,33.43000030517578,29.255952835083008,1638500,,,,,,,,
2022-02-08,33.0,33.18000030517578,31.010000228881836,31.3799991607666,27.461915969848633,2307400,,,,,,,,
2022-02-09,31.440000534057617,31.959999084472656,31.219999313354492,31.81999969482422,27.84697914123535,1614700,,,,,,,,
2022-02-10,31.520000457763672,33.150001525878906,31.440000534057617,31.90999984741211,27.925739288330078,1493500,,,,,,,,
2022-02-11,33.150001525878906,34.58000183105469,32.650001525878906,34.47999954223633,30.317365646362305,2679700,,,,,,,,
2022-02-14,34.209999084472656,34.34000015258789,33.290000915527344,33.619998931884766,29.561193466186523,2318400,,,,,,,,
2022-02-15,32.189998626708984,33.16999816894531,31.709999084472656,32.880001068115234,28.9105281829834,1764400,,,,,,,,
2022-02-16,33.439998626708984,33.91999816894531,32.16999816894531,32.40999984741211,28.497264862060547,1709700,,,,,,,,
2022-02-17,32.4900016784668,33.40999984741211,32.349998474121094,32.84000015258789,28.875354766845703,1652400,,,,,,,,
2022-02-18,32.060001373291016,33.119998931884766,31.8799991607666,32.77000045776367,28.81380844116211,1768800,,,,,,,,
2022-02-22,34.0,34.20000076293945,31.809999465942383,32.2400016784668,28.34779167175293,1798400,,,,,,,,
2022-02-23,32.72999954223633,33.529998779296875,32.41999816894531,32.75,28.796218872070312,1720300,,,,,,,,
2022-02-24,33.77000045776367,33.939998626708984,31.6200008392334,32.95000076293945,28.972078323364258,2327400,,,,,,,,
2022-02-25,33.040000915527344,33.20000076293945,32.0,33.15999984741211,29.156723022460938,2171100,,,,,,,,
2022-02-28,32.86000061035156,35.119998931884766,32.81999969482422,34.66999816894531,30.48443031311035,2339100,,,,,,,,
2022-03-01,35.220001220703125,36.0,34.56999969482422,35.25,30.994403839111328,2783000,,,,,,,,
2022-03-02,36.0,36.529998779296875,35.540000915527344,35.83000183105469,31.50438117980957,1874300,,,,,,,,
2022-03-03,35.209999084472656,35.68000030517578,34.65999984741211,35.29999923706055,31.03837013244629,1445500,,,,,,,,
2022-03-04,35.41999816894531,37.41999816894531,35.41999816894531,37.349998474121094,32.84088134765625,2079100,,,,,,,,
2022-03-07,37.86000061035156,38.689998626708984,36.560001373291016,37.47999954223633,32.9551887512207,2783600,,,,,,,,
2022-03-08,38.599998474121094,39.40999984741211,35.54999923706055,36.70000076293945,32.26934814453125,2284800,,,,,,,,
2022-03-09,35.20000076293945,36.959999084472656,34.36000061035156,36.439998626708984,32.04073715209961,1941700,,,,,,,,
2022-03-10,36.84000015258789,37.59000015258789,36.16999816894531,37.130001068115234,32.64744567871094,1437300,,,,,,,,
2022-03-11,36.380001068115234,37.630001068115234,36.150001525878906,36.83000183105469,32.38365936279297,1401700,,,,,,,,
2022-03-14,36.27000045776367,37.130001068115234,35.25,37.119998931884766,32.63865661621094,2900600,,,,,,,,
2022-03-15,35.529998779296875,37.08000183105469,35.11000061035156,36.529998779296875,32.119869232177734,2292500,,,,,,,,
2022-03-16,36.52000045776367,37.2599983215332,36.04999923706055,36.72999954223633,32.295738220214844,1784700,,,,,,,,
2022-03-17,38.0,38.63999938964844,37.540000915527344,38.38999938964844,33.75532531738281,1733400,,,,,,,,
2022-03-18,38.5099983215332,39.08000183105469,38.11000061035156,38.70000076293945,34.02790451049805,2976200,,,,,,,,
2022-03-21,39.56999969482422,41.06999969482422,39.5,41.060001373291016,36.102989196777344,2079000,,,,,,,,
2022-03-22,40.86000061035156,41.029998779296875,39.880001068115234,41.0099983215332,36.059017181396484,1404400,,,,,,,,
2022-03-23,41.939998626708984,42.33000183105469,40.95000076293945,41.459999084472656,36.4547004699707,1533200,,,,,,,,
2022-03-24,41.77000045776367,42.290000915527344,41.29999923706055,41.560001373291016,36.542625427246094,1347900,,,,,,,,
2022-03-25,41.4900016784668,43.20000076293945,41.310001373291016,43.150001525878906,37.940670013427734,1428800,,,,,,,,
2022-03-28,40.2400016784668,40.459999084472656,38.060001373291016,39.47999954223633,34.71373748779297,5016000,,,,,,,,
2022-03-29,38.459999084472656,39.9900016784668,37.41999816894531,39.939998626708984,35.118202209472656,2546100,,,,,,,,
2022-03-30,40.68000030517578,41.630001068115234,40.349998474121094,40.56999969482422,35.67214584350586,1983600,,,,,,,,
2022-03-31,39.900001525878906,41.689998626708984,39.779998779296875,40.38999938964844,35.51387023925781,2974700,,,,,,,,
2022-04-01,40.41999816894531,41.439998626708984,40.13999938964844,41.43000030517578,36.428321838378906,1400200,,,,,,,,
2022-04-04,42.06999969482422,42.58000183105469,41.150001525878906,41.65999984741211,36.63055419921875,1404700,,,,,,,,
2022-04-05,42.09000015258789,42.58000183105469,39.810001373291016,39.900001525878906,35.083030700683594,1132400,,,,,,,,
2022-04-06,40.689998626708984,40.900001525878906,39.619998931884766,40.52000045776367,35.62818145751953,1360500,,,,,,,,
2022-04-07,41.470001220703125,42.04999923706055,40.2599983215332,41.220001220703125,36.24366760253906,1956700,,,,,,,,
2022-04-08,41.5099983215332,42.34000015258789,41.0,42.25,37.149330139160156,1821300,,,,,,,,
2022-04-11,41.650001525878906,41.650001525878906,40.310001373291016,40.689998626708984,35.777652740478516,1293000,,,,,,,,
2022-04-12,41.689998626708984,42.869998931884766,41.0,41.0,36.050228118896484,1645200,,,,,,,,
2022-04-13,41.849998474121094,42.41999816894531,40.72999954223633,41.7599983215332,36.71847152709961,1227400,,,,,,,,
2022-04-14,41.900001525878906,42.7599983215332,41.77000045776367,42.439998626708984,37.31638717651367,1003200,,,,,,,,
2022-04-18,42.869998931884766,44.630001068115234,42.56999969482422,43.779998779296875,38.4946174621582,2058900,,,,,,,,
2022-04-19,43.47999954223633,44.40999984741211,42.880001068115234,43.29999923706055,38.07255554199219,1657800,,,,,,,,
2022-04-20,43.86000061035156,44.4900016784668,43.5,43.61000061035156,38.34513473510742,1462000,,,,,,,,
2022-04-21,44.06999969482422,44.36000061035156,40.130001068115234,40.36000061035156,35.487491607666016,2113100,,,,,,,,
2022-04-22,40.36000061035156,40.86000061035156,38.58000183105469,38.709999084472656,34.03668975830078,1810600,,,,,,,,
2022-04-25,37.29999923706055,38.38999938964844,35.779998779296875,37.9900016784668,33.403621673583984,2647100,,,,,,,,
2022-04-26,38.279998779296875,39.0,37.310001373291016,37.31999969482422,32.814510345458984,1532100,,,,,,,,
2022-04-27,37.40999984741211,38.08000183105469,36.2400016784668,37.70000076293945,33.14863204956055,1792400,,,,,,,,
2022-04-28,38.15999984741211,39.38999938964844,36.77000045776367,38.88999938964844,34.19496154785156,1238600,,,,,,,,
2022-04-29,38.93000030517578,39.54999923706055,37.459999084472656,38.08000183105469,33.482749938964844,2082900,,,,,,,,
2022-05-02,37.2599983215332,38.18000030517578,36.34000015258789,37.29999923706055,32.79691696166992,1866200,,,,,,,,
2022-05-03,37.5,39.31999969482422,37.40999984741211,38.900001525878906,34.20376205444336,1876600,,,,,,,,
2022-05-04,39.310001373291016,39.91999816894531,37.279998779296875,39.720001220703125,34.92476272583008,2580000,,,,,,,,
2022-05-05,39.470001220703125,39.84000015258789,35.70000076293945,37.220001220703125,32.7265739440918,2634600,,,,,,,,
2022-05-06,37.939998626708984,38.45000076293945,36.349998474121094,38.27000045776367,33.64981460571289,3057000,,,,,,,,
2022-05-09,36.959999084472656,37.20000076293945,32.81999969482422,33.31999969482422,29.297409057617188,3507100,,,,,,,,
2022-05-10,33.689998626708984,34.619998931884766,31.65999984741211,32.86000061035156,28.8929443359375,2678600,,,,,,,,
2022-05-11,33.779998779296875,35.630001068115234,32.88999938964844,33.060001373291016,29.06879997253418,2427900,,,,,,,,
2022-05-12,32.709999084472656,33.25,31.829999923706055,33.220001220703125,29.2094783782959,1859100,,,,,,,,
2022-05-13,33.900001525878906,35.06999969482422,33.900001525878906,34.40999984741211,30.41604995727539,1595200,,,,,,,,
2022-05-16,34.63999938964844,35.65999984741211,34.619998931884766,35.119998931884766,31.043636322021484,1242300,,,,,,,,
2022-05-17,35.720001220703125,36.4900016784668,35.540000915527344,36.25,32.04248046875,1380500,,,,,,,,
2022-05-18,36.65999984741211,36.77000045776367,33.72999954223633,34.369998931884766,30.380687713623047,1565700,,,,,,,,
2022-05-19,33.349998474121094,35.06999969482422,33.34000015258789,34.16999816894531,30.20389747619629,1403000,,,,,,,,
2022-05-20,34.529998779296875,35.4900016784668,34.060001373291016,35.220001220703125,31.132028579711914,1446800,,,,,,,,
2022-05-23,35.65999984741211,36.93000030517578,35.040000915527344,36.869998931884766,32.590511322021484,1519900,,,,,,,,
2022-05-24,36.529998779296875,37.2400016784668,35.58000183105469,36.630001068115234,32.378379821777344,1161300,,,,,,,,
2022-05-25,36.900001525878906,38.869998931884766,36.900001525878906,38.83000183105469,34.323020935058594,1773700,,,,,,,,
2022-05-26,39.0,41.08000183105469,39.0,40.90999984741211,36.16159439086914,2006000,,,,,,,,
2022-05-27,40.939998626708984,43.5,40.54999923706055,43.47999954223633,38.43328857421875,2342200,,,,,,,,
2022-05-31,44.38999938964844,44.880001068115234,41.970001220703125,42.41999816894531,37.49633026123047,2764300,,,,,,,,
2022-06-01,42.79999923706055,44.060001373291016,42.060001373291016,43.02000045776367,38.02668380737305,1778900,,,,,,,,
2022-06-02,42.5099983215332,43.720001220703125,41.90999984741211,43.34000015258789,38.30954360961914,1257700,,,,,,,,
2022-06-03,43.38999938964844,43.810001373291016,42.79999923706055,43.459999084472656,38.415618896484375,1728000,,,,,,,,
2022-06-06,44.29999923706055,44.380001068115234,42.40999984741211,43.40999984741211,38.37141799926758,1689600,,,,,,,,
2022-06-07,43.08000183105469,45.40999984741211,43.04999923706055,45.31999969482422,40.05972671508789,1706900,,,,,,,,
2022-06-08,45.65999984741211,45.790000915527344,44.15999984741211,44.619998931884766,39.44097900390625,1372100,,,,,,,,
2022-06-09,43.90999984741211,45.75,43.31999969482422,45.029998779296875,39.80338668823242,1582700,,,,,,,,
2022-06-10,43.77000045776367,45.29999923706055,43.25,44.150001525878906,39.0255241394043,1200600,,,,,,,,
2022-06-13,42.34000015258789,42.79999923706055,40.0099983215332,41.689998626708984,36.85105895996094,1972000,,,,,,,,
2022-06-14,43.13999938964844,43.150001525878906,40.900001525878906,41.58000183105469,36.753822326660156,2019300,,,,,,,,
2022-06-15,41.33000183105469,41.5099983215332,39.540000915527344,40.380001068115234,35.693115234375,2082100,,,,,,,,
2022-06-16,39.06999969482422,39.369998931884766,35.880001068115234,36.380001068115234,32.15739059448242,3170900,,,,,,,,
2022-06-17,36.40999984741211,36.470001220703125,33.060001373291016,33.63999938964844,29.73541831970215,3982800,,,,,,,,
2022-06-21,34.58000183105469,35.09000015258789,33.5099983215332,34.18000030517578,30.212743759155273,2393000,,,,,,,,
2022-06-22,31.950000762939453,32.93000030517578,31.270000457763672,31.920000076293945,28.215059280395508,3284500,,,,,,,,
2022-06-23,32.709999084472656,32.709999084472656,30.34000015258789,31.350000381469727,27.71122169494629,2935100,,,,,,,,
2022-06-24,32.0,33.16999816894531,31.25,31.950000762939453,28.2415771484375,3950600,,,,,,,,
2022-06-27,32.56999969482422,33.5099983215332,32.150001525878906,33.22999954223633,29.37301254272461,1683800,,,,,,,,
2022-06-28,34.220001220703125,34.560001373291016,32.939998626708984,33.599998474121094,29.700056076049805,1907000,,,,,,,,
2022-06-29,34.22999954223633,34.38999938964844,31.350000381469727,31.559999465942383,27.896841049194336,2406700,,,,,,,,
2022-06-30,30.600000381469727,31.09000015258789,29.770000457763672,30.190000534057617,26.685861587524414,2689700,,,,,,,,
2022-07-01,30.520000457763672,30.65999984741211,28.93000030517578,30.389999389648438,26.862646102905273,2285000,,,,,,,,
2022-07-05,29.309999465942383,29.549999237060547,27.25,27.829999923706055,24.59978485107422,2221800,,,,,,,,
2022-07-06,27.420000076293945,28.079999923706055,26.079999923706055,27.280000686645508,24.113624572753906,1855300,,,,,,,,
2022-07-07,28.309999465942383,29.170000076293945,27.979999542236328,28.75,25.413002014160156,1968700,,,,,,,,
2022-07-08,29.239999771118164,29.350000381469727,28.030000686645508,28.950000762939453,25.589784622192383,1397400,,,,,,,,
2022-07-11,28.489999771118164,29.040000915527344,27.84000015258789,28.850000381469727,25.50139045715332,1361200,,,,,,,,
2022-07-12,27.59000015258789,28.3799991607666,27.290000915527344,27.760000228881836,24.537906646728516,1625000,,,,,,,,
2022-07-13,27.209999084472656,28.600000381469727,27.209999084472656,27.700000762939453,24.48487663269043,1230600,,,,,,,,
2022-07-14,26.3700008392334,27.059999465942383,25.969999313354492,27.0,23.866121292114258,1322600,,,,,,,,
2022-07-15,28.040000915527344,28.299999237060547,27.360000610351562,28.270000457763672,24.98871421813965,1613900,,,,,,,,
2022-07-18,29.1299991607666,30.18000030517578,29.1299991607666,29.559999465942383,26.128984451293945,1469800,,,,,,,,
2022-07-19,29.450000762939453,31.139999389648438,29.43000030517578,31.020000457763672,27.419519424438477,1458800,,,,,,,,
2022-07-20,30.719999313354492,31.860000610351562,30.459999084472656,31.709999084472656,28.02943229675293,1176500,,,,,,,,
2022-07-21,30.3799991607666,30.84000015258789,29.760000228881836,30.829999923706055,27.251575469970703,1102100,,,,,,,,
2022-07-22,30.770000457763672,31.270000457763672,29.809999465942383,30.059999465942383,26.57094955444336,1044600,,,,,,,,
2022-07-25,30.729999542236328,32.15999984741211,30.209999084472656,32.150001525878906,28.418365478515625,1106700,,,,,,,,
2022-07-26,32.790000915527344,33.0,31.350000381469727,31.940000534057617,28.232736587524414,1162600,,,,,,,,
2022-07-27,32.31999969482422,33.4900016784668,31.84000015258789,33.220001220703125,29.36417007446289,1047900,,,,,,,,
2022-07-28,33.650001525878906,34.04999923706055,32.650001525878906,33.400001525878906,29.52327537536621,1201900,,,,,,,,
2022-07-29,34.43000030517578,35.22999954223633,34.09000015258789,35.13999938964844,31.061317443847656,1377100,,,,,,,,
2022-08-01,34.0,34.97999954223633,33.27000045776367,34.52000045776367,30.51328468322754,1345900,,,,,,,,
2022-08-02,34.54999923706055,34.63999938964844,33.369998931884766,34.130001068115234,30.16854476928711,1121300,,,,,,,,
2022-08-03,34.650001525878906,34.650001525878906,31.889999389648438,32.04999923706055,28.32996940612793,2274400,,,,,,,,
2022-08-04,32.5,34.130001068115234,31.809999465942383,32.470001220703125,28.701221466064453,3216100,,,,,,,,
2022-08-05,31.489999771118164,33.43000030517578,31.239999771118164,32.599998474121094,28.816129684448242,1883700,,,,,,,,
2022-08-08,32.52000045776367,33.38999938964844,32.36000061035156,32.540000915527344,28.76309585571289,1425400,,,,,,,,
2022-08-09,33.16999816894531,33.68000030517578,32.66999816894531,33.439998626708984,29.558629989624023,1664100,,,,,,,,
2022-08-10,33.43000030517578,33.970001220703125,32.59000015258789,33.81999969482422,29.894529342651367,923200,,,,,,,,
2022-08-11,34.91999816894531,35.88999938964844,34.7599983215332,34.939998626708984,30.884525299072266,2177600,,,,,,,,
2022-08-12,34.470001220703125,35.2400016784668,34.06999969482422,35.22999954223633,31.36529541015625,1321300,,,,,,,,
2022-08-15,33.7599983215332,34.95000076293945,33.34000015258789,34.7400016784668,30.929039001464844,1329600,,,,,,,,
2022-08-16,34.900001525878906,35.380001068115234,33.52000045776367,34.189998626708984,30.43937873840332,1224000,,,,,,,,
2022-08-17,34.060001373291016,34.900001525878906,33.7599983215332,34.7599983215332,30.946847915649414,972000,,,,,,,,
2022-08-18,35.06999969482422,36.61000061035156,35.060001373291016,36.56999969482422,32.558292388916016,1147500,,,,,,,,
2022-08-19,36.45000076293945,36.56999969482422,35.81999969482422,36.119998931884766,32.15766143798828,914100,,,,,,,,
2022-08-22,35.849998474121094,36.689998626708984,34.83000183105469,36.68000030517578,32.656227111816406,1049300,,,,,,,,
2022-08-23,37.4900016784668,38.72999954223633,37.349998474121094,37.540000915527344,33.4218864440918,1479500,,,,,,,,
2022-08-24,37.7400016784668,38.56999969482422,37.40999984741211,38.529998779296875,34.303287506103516,1080500,,,,,,,,
2022-08-25,38.900001525878906,39.099998474121094,38.09000015258789,39.06999969482422,34.7840461730957,1013000,,,,,,,,
2022-08-26,39.060001373291016,39.439998626708984,38.16999816894531,38.650001525878906,34.41012191772461,771000,,,,,,,,
2022-08-29,38.5,41.2400016784668,38.119998931884766,40.720001220703125,36.25304412841797,1500600,,,,,,,,
2022-08-30,39.84000015258789,39.91999816894531,38.290000915527344,38.790000915527344,34.534759521484375,1489800,,,,,,,,
2022-08-31,37.75,39.65999984741211,37.369998931884766,38.970001220703125,34.695011138916016,1123300,,,,,,,,
2022-09-01,37.959999084472656,38.36000061035156,37.22999954223633,37.97999954223633,33.813621520996094,1021500,,,,,,,,
2022-09-02,39.22999954223633,39.72999954223633,38.4900016784668,39.150001525878906,34.85527420043945,984100,,,,,,,,
2022-09-06,39.689998626708984,39.880001068115234,38.290000915527344,38.75,34.499149322509766,1223000,,,,,,,,
2022-09-07,37.43000030517578,38.68000030517578,36.91999816894531,37.88999938964844,33.73348617553711,1791900,,,,,,,,
2022-09-08,37.7400016784668,38.689998626708984,37.66999816894531,38.349998474121094,34.143028259277344,1259300,,,,,,,,
2022-09-09,39.459999084472656,40.04999923706055,39.15999984741211,39.83000183105469,35.460670471191406,1157000,,,,,,,,
2022-09-12,40.61000061035156,41.27000045776367,39.959999084472656,40.70000076293945,36.23523712158203,832400,,,,,,,,
2022-09-13,39.95000076293945,40.939998626708984,39.290000915527344,39.619998931884766,35.27370834350586,1308500,,,,,,,,
2022-09-14,40.2400016784668,41.5,40.099998474121094,41.060001373291016,36.55574035644531,1186000,,,,,,,,
2022-09-15,39.77000045776367,41.0099983215332,39.5099983215332,40.54999923706055,36.101688385009766,1737400,,,,,,,,
2022-09-16,40.290000915527344,40.290000915527344,38.27000045776367,39.349998474121094,35.033329010009766,2416900,,,,,,,,
2022-09-19,37.88999938964844,39.630001068115234,37.790000915527344,38.97999954223633,34.70391845703125,1344100,,,,,,,,
2022-09-20,38.63999938964844,39.09000015258789,37.900001525878906,38.810001373291016,34.55257034301758,1104400,,,,,,,,
2022-09-21,39.84000015258789,40.0,37.810001373291016,37.84000015258789,33.6889762878418,1298400,,,,,,,,
2022-09-22,38.36000061035156,38.90999984741211,36.58000183105469,36.61000061035156,32.593910217285156,1613100,,,,,,,,
2022-09-23,34.70000076293945,34.7400016784668,32.880001068115234,33.34000015258789,29.68262481689453,1941000,,,,,,,,
2022-09-26,32.66999816894531,33.59000015258789,31.899999618530273,32.15999984741211,28.632070541381836,1430500,,,,,,,,
2022-09-27,32.970001220703125,33.2400016784668,32.150001525878906,32.869998931884766,29.264184951782227,1367200,,,,,,,,
2022-09-28,33.29999923706055,35.25,32.869998931884766,35.029998779296875,31.187231063842773,1080800,,,,,,,,
2022-09-29,34.61000061035156,35.63999938964844,33.72999954223633,35.560001373291016,31.659090042114258,1277300,,,,,,,,
2022-09-30,34.9900016784668,35.91999816894531,34.63999938964844,35.16999816894531,31.311866760253906,1749600,,,,,,,,
2022-10-03,36.959999084472656,39.529998779296875,36.869998931884766,39.099998474121094,34.810752868652344,1975000,,,,,,,,
2022-10-04,40.25,41.41999816894531,39.79999923706055,41.27000045776367,36.74271011352539,1737500,,,,,,,,
2022-10-05,41.04999923706055,43.349998474121094,40.77000045776367,42.849998474121094,38.149383544921875,2003900,,,,,,,,
2022-10-06,42.5,43.709999084472656,42.31999969482422,43.5099983215332,38.73698043823242,1635400,,,,,,,,
2022-10-07,43.70000076293945,44.70000076293945,42.7599983215332,43.560001373291016,38.781497955322266,1755300,,,,,,,,
2022-10-10,43.439998626708984,44.349998474121094,42.25,42.5099983215332,37.846675872802734,1088300,,,,,,,,
2022-10-11,41.540000915527344,43.06999969482422,41.09000015258789,41.72999954223633,37.15224075317383,1535600,,,,,,,,
2022-10-12,41.5099983215332,43.08000183105469,41.02000045776367,42.4900016784668,37.828880310058594,1166300,,,,,,,,
2022-10-13,41.93000030517578,44.900001525878906,41.68000030517578,44.720001220703125,39.81424331665039,1468400,,,,,,,,
2022-10-14,44.06999969482422,44.9900016784668,42.34000015258789,42.439998626708984,37.78435516357422,1240600,,,,,,,,
2022-10-17,43.470001220703125,43.7400016784668,41.689998626708984,42.349998474121094,37.70423126220703,1849500,,,,,,,,
2022-10-18,43.16999816894531,43.65999984741211,41.959999084472656,43.310001373291016,38.558921813964844,1419200,,,,,,,,
2022-10-19,43.279998779296875,45.189998626708984,42.66999816894531,45.09000015258789,40.143653869628906,1803700,,,,,,,,
2022-10-20,45.41999816894531,47.040000915527344,45.150001525878906,45.25,40.28609848022461,1751000,,,,,,,,
2022-10-21,45.70000076293945,47.41999816894531,45.33000183105469,47.41999816894531,42.218048095703125,1453500,,,,,,,,
2022-10-24,47.22999954223633,48.130001068115234,46.79999923706055,47.7599983215332,42.520755767822266,1128700,,,,,,,,
2022-10-25,47.709999084472656,48.099998474121094,47.20000076293945,48.04999923706055,42.77894592285156,1114800,,,,,,,,
2022-10-26,48.5,49.72999954223633,48.16999816894531,48.2599983215332,42.96590805053711,1355700,,,,,,,,
2022-10-27,49.20000076293945,49.970001220703125,47.7400016784668,47.939998626708984,42.68101119995117,1257300,,,,,,,,
2022-10-28,48.45000076293945,48.84000015258789,45.650001525878906,47.59000015258789,42.369407653808594,1088000,,,,,,,,
2022-10-31,47.130001068115234,48.91999816894531,46.90999984741211,48.5099983215332,43.18848419189453,1114200,,,,,,,,
2022-11-01,49.56999969482422,50.189998626708984,48.9900016784668,49.880001068115234,44.40819549560547,1296100,,,,,,,,
2022-11-02,49.4900016784668,50.119998931884766,48.209999084472656,48.40999984741211,43.099456787109375,1416600,,,,,,,,
