date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MHD')","('high', 'MHD')","('low', 'MHD')","('close', 'MHD')","('adj_close', 'MHD')","('volume', 'MHD')","('currency', '')"
2021-12-03,16.25,16.31999969482422,16.209999084472656,16.280000686645508,13.161918640136719,108900,,,,,,,,
2021-12-06,16.350000381469727,16.360000610351562,16.209999084472656,16.239999771118164,13.129578590393066,93500,,,,,,,,
2021-12-07,16.350000381469727,16.510000228881836,16.239999771118164,16.450000762939453,13.299359321594238,110300,,,,,,,,
2021-12-08,16.450000762939453,16.799999237060547,16.450000762939453,16.780000686645508,13.566153526306152,127900,,,,,,,,
2021-12-09,16.780000686645508,16.940000534057617,16.739999771118164,16.889999389648438,13.655081748962402,134200,,,,,,,,
2021-12-10,16.950000762939453,16.969999313354492,16.770000457763672,16.940000534057617,13.69550895690918,77300,,,,,,,,
2021-12-13,16.899999618530273,17.049999237060547,16.899999618530273,16.959999084472656,13.711678504943848,90200,,,,,,,,
2021-12-14,17.030000686645508,17.040000915527344,16.90999984741211,16.959999084472656,13.711678504943848,53500,,,,,,,,
2021-12-15,16.969999313354492,16.989999771118164,16.690000534057617,16.709999084472656,13.50955581665039,138700,,,,,,,,
2021-12-16,16.829999923706055,16.899999618530273,16.639999389648438,16.739999771118164,13.58421516418457,113000,,,,,,,,
2021-12-17,16.639999389648438,17.020000457763672,16.639999389648438,16.950000762939453,13.754624366760254,103700,,,,,,,,
2021-12-20,17.020000457763672,17.25,16.959999084472656,17.100000381469727,13.876347541809082,157700,,,,,,,,
2021-12-21,17.09000015258789,17.100000381469727,16.93000030517578,17.010000228881836,13.803318977355957,47300,,,,,,,,
2021-12-22,17.079999923706055,17.149999618530273,16.899999618530273,16.940000534057617,13.746513366699219,91100,,,,,,,,
2021-12-23,16.8799991607666,17.020000457763672,16.829999923706055,17.010000228881836,13.803318977355957,111300,,,,,,,,
2021-12-27,16.989999771118164,17.059999465942383,16.90999984741211,16.959999084472656,13.762742042541504,61000,,,,,,,,
2021-12-28,17.040000915527344,17.040000915527344,16.959999084472656,16.979999542236328,13.778970718383789,37500,,,,,,,,
2021-12-29,16.959999084472656,17.020000457763672,16.84000015258789,16.84000015258789,13.665360450744629,39200,,,,,,,,
2021-12-30,16.780000686645508,16.969999313354492,16.780000686645508,16.920000076293945,13.730280876159668,51100,,,,,,,,
2021-12-31,17.0,17.0,16.760000228881836,16.760000228881836,13.600444793701172,71600,,,,,,,,
2022-01-03,16.940000534057617,17.0,16.639999389648438,16.670000076293945,13.5274076461792,101900,,,,,,,,
2022-01-04,16.649999618530273,16.649999618530273,16.40999984741211,16.40999984741211,13.31641960144043,120300,,,,,,,,
2022-01-05,16.40999984741211,16.489999771118164,16.280000686645508,16.389999389648438,13.30019474029541,126000,,,,,,,,
2022-01-06,16.43000030517578,16.489999771118164,16.31999969482422,16.40999984741211,13.31641960144043,78000,,,,,,,,
2022-01-07,16.469999313354492,16.549999237060547,16.3700008392334,16.459999084472656,13.356999397277832,61900,,,,,,,,
2022-01-10,16.43000030517578,16.43000030517578,16.18000030517578,16.260000228881836,13.194706916809082,108800,,,,,,,,
2022-01-11,16.389999389648438,16.389999389648438,16.15999984741211,16.200000762939453,13.146013259887695,84500,,,,,,,,
2022-01-12,16.170000076293945,16.239999771118164,16.06999969482422,16.190000534057617,13.13790225982666,143200,,,,,,,,
2022-01-13,16.190000534057617,16.229999542236328,16.100000381469727,16.1200008392334,13.130570411682129,62500,,,,,,,,
2022-01-14,16.1299991607666,16.1299991607666,16.0,16.020000457763672,13.049116134643555,116100,,,,,,,,
2022-01-18,16.0,16.100000381469727,15.550000190734863,15.5600004196167,12.674419403076172,148000,,,,,,,,
2022-01-19,15.579999923706055,15.65999984741211,15.350000381469727,15.40999984741211,12.552237510681152,259700,,,,,,,,
2022-01-20,15.4399995803833,15.670000076293945,15.289999961853027,15.289999961853027,12.454492568969727,178900,,,,,,,,
2022-01-21,15.300000190734863,15.520000457763672,15.270000457763672,15.359999656677246,12.511509895324707,211300,,,,,,,,
2022-01-24,15.359999656677246,15.430000305175781,15.1899995803833,15.390000343322754,12.5359468460083,143600,,,,,,,,
2022-01-25,15.359999656677246,15.569999694824219,15.359999656677246,15.479999542236328,12.609258651733398,137500,,,,,,,,
2022-01-26,15.479999542236328,15.670000076293945,15.3100004196167,15.359999656677246,12.511509895324707,123900,,,,,,,,
2022-01-27,15.430000305175781,15.449999809265137,15.199999809265137,15.239999771118164,12.413764953613281,184100,,,,,,,,
2022-01-28,15.149999618530273,15.239999771118164,15.100000381469727,15.119999885559082,12.316020965576172,151000,,,,,,,,
2022-01-31,15.119999885559082,15.239999771118164,15.050000190734863,15.199999809265137,12.381181716918945,155600,,,,,,,,
2022-02-01,15.279999732971191,15.390000343322754,15.260000228881836,15.300000190734863,12.46263313293457,114400,,,,,,,,
2022-02-02,15.329999923706055,15.550000190734863,15.329999923706055,15.430000305175781,12.56852912902832,91200,,,,,,,,
2022-02-03,15.399999618530273,15.489999771118164,15.180000305175781,15.210000038146973,12.389322280883789,132500,,,,,,,,
2022-02-04,15.1899995803833,15.260000228881836,15.0600004196167,15.09000015258789,12.291583061218262,119700,,,,,,,,
2022-02-07,15.109999656677246,15.170000076293945,15.100000381469727,15.140000343322754,12.332306861877441,69000,,,,,,,,
2022-02-08,15.140000343322754,15.380000114440918,15.119999885559082,15.359999656677246,12.511509895324707,100400,,,,,,,,
2022-02-09,15.319999694824219,15.329999923706055,15.119999885559082,15.130000114440918,12.324161529541016,95000,,,,,,,,
2022-02-10,15.119999885559082,15.239999771118164,15.100000381469727,15.109999656677246,12.307872772216797,113000,,,,,,,,
2022-02-11,15.09000015258789,15.109999656677246,15.0,15.020000457763672,12.2345609664917,139500,,,,,,,,
2022-02-14,14.960000038146973,14.979999542236328,14.729999542236328,14.729999542236328,12.047266006469727,91900,,,,,,,,
2022-02-15,14.729999542236328,14.779999732971191,14.720000267028809,14.770000457763672,12.079984664916992,61500,,,,,,,,
2022-02-16,14.75,14.899999618530273,14.720000267028809,14.84000015258789,12.137232780456543,184200,,,,,,,,
2022-02-17,14.850000381469727,14.949999809265137,14.829999923706055,14.899999618530273,12.186310768127441,139700,,,,,,,,
2022-02-18,14.90999984741211,14.989999771118164,14.859999656677246,14.949999809265137,12.227197647094727,79300,,,,,,,,
2022-02-22,14.920000076293945,14.920000076293945,14.710000038146973,14.710000038146973,12.030912399291992,122800,,,,,,,,
2022-02-23,14.65999984741211,14.770000457763672,14.640000343322754,14.65999984741211,11.990019798278809,110200,,,,,,,,
2022-02-24,14.65999984741211,14.770000457763672,14.640000343322754,14.739999771118164,12.055449485778809,195600,,,,,,,,
2022-02-25,14.699999809265137,14.819999694824219,14.699999809265137,14.739999771118164,12.055449485778809,139000,,,,,,,,
2022-02-28,14.720000267028809,14.829999923706055,14.65999984741211,14.819999694824219,12.120877265930176,140800,,,,,,,,
2022-03-01,14.890000343322754,15.039999961853027,14.880000114440918,14.989999771118164,12.259919166564941,132500,,,,,,,,
2022-03-02,14.979999542236328,14.989999771118164,14.859999656677246,14.930000305175781,12.210844039916992,128300,,,,,,,,
2022-03-03,14.9399995803833,15.010000228881836,14.829999923706055,14.899999618530273,12.186310768127441,93800,,,,,,,,
2022-03-04,14.890000343322754,14.920000076293945,14.779999732971191,14.850000381469727,12.145417213439941,69500,,,,,,,,
2022-03-07,14.850000381469727,14.880000114440918,14.670000076293945,14.680000305175781,12.00637435913086,109100,,,,,,,,
2022-03-08,14.680000305175781,14.779999732971191,14.600000381469727,14.670000076293945,11.998198509216309,251000,,,,,,,,
2022-03-09,14.739999771118164,14.770000457763672,14.640000343322754,14.6899995803833,12.014554977416992,62000,,,,,,,,
2022-03-10,14.5600004196167,14.579999923706055,14.4399995803833,14.470000267028809,11.834623336791992,82000,,,,,,,,
2022-03-11,14.449999809265137,14.539999961853027,14.449999809265137,14.5,11.859156608581543,79900,,,,,,,,
2022-03-14,14.359999656677246,14.489999771118164,14.260000228881836,14.319999694824219,11.761422157287598,101900,,,,,,,,
2022-03-15,14.350000381469727,14.489999771118164,14.289999961853027,14.300000190734863,11.744994163513184,52500,,,,,,,,
2022-03-16,14.3100004196167,14.34000015258789,14.199999809265137,14.260000228881836,11.712140083312988,63700,,,,,,,,
2022-03-17,14.239999771118164,14.380000114440918,14.239999771118164,14.279999732971191,11.728568077087402,61900,,,,,,,,
2022-03-18,14.300000190734863,14.430000305175781,14.279999732971191,14.300000190734863,11.744994163513184,58200,,,,,,,,
2022-03-21,14.270000457763672,14.300000190734863,14.0600004196167,14.100000381469727,11.580728530883789,94700,,,,,,,,
2022-03-22,14.0600004196167,14.220000267028809,14.0,14.069999694824219,11.556087493896484,105700,,,,,,,,
2022-03-23,14.039999961853027,14.130000114440918,14.020000457763672,14.109999656677246,11.588942527770996,60700,,,,,,,,
2022-03-24,14.0600004196167,14.119999885559082,13.920000076293945,13.920000076293945,11.432889938354492,105700,,,,,,,,
2022-03-25,13.899999618530273,13.90999984741211,13.729999542236328,13.789999961853027,11.326118469238281,195500,,,,,,,,
2022-03-28,13.789999961853027,13.800000190734863,13.529999732971191,13.670000076293945,11.227559089660645,197000,,,,,,,,
2022-03-29,13.649999618530273,13.869999885559082,13.550000190734863,13.800000190734863,11.334330558776855,143100,,,,,,,,
2022-03-30,13.770000457763672,13.960000038146973,13.670000076293945,13.869999885559082,11.391822814941406,156500,,,,,,,,
2022-03-31,14.029999732971191,14.229999542236328,13.779999732971191,14.229999542236328,11.68750286102295,164600,,,,,,,,
2022-04-01,14.170000076293945,14.210000038146973,13.930000305175781,14.199999809265137,11.662859916687012,202800,,,,,,,,
2022-04-04,14.199999809265137,14.220000267028809,13.960000038146973,14.050000190734863,11.53966236114502,149600,,,,,,,,
2022-04-05,14.039999961853027,14.180000305175781,13.800000190734863,13.859999656677246,11.383607864379883,143800,,,,,,,,
2022-04-06,13.850000381469727,13.890000343322754,13.579999923706055,13.65999984741211,11.219343185424805,249900,,,,,,,,
2022-04-07,13.640000343322754,13.6899995803833,13.479999542236328,13.569999694824219,11.14542007446289,254000,,,,,,,,
2022-04-08,13.420000076293945,13.579999923706055,13.420000076293945,13.579999923706055,11.153637886047363,154100,,,,,,,,
2022-04-11,13.550000190734863,13.579999923706055,13.329999923706055,13.369999885559082,10.981162071228027,186900,,,,,,,,
2022-04-12,13.40999984741211,13.539999961853027,13.279999732971191,13.34000015258789,10.956515312194824,282600,,,,,,,,
2022-04-13,13.279999732971191,13.430000305175781,13.279999732971191,13.289999961853027,10.965592384338379,165700,,,,,,,,
2022-04-14,13.3100004196167,13.3100004196167,13.079999923706055,13.170000076293945,10.866580963134766,194900,,,,,,,,
2022-04-18,13.130000114440918,13.229999542236328,13.119999885559082,13.140000343322754,10.841826438903809,158400,,,,,,,,
2022-04-19,13.140000343322754,13.270000457763672,13.079999923706055,13.149999618530273,10.850077629089355,248500,,,,,,,,
2022-04-20,13.15999984741211,13.369999885559082,13.069999694824219,13.369999885559082,11.03160572052002,292300,,,,,,,,
2022-04-21,13.359999656677246,13.369999885559082,13.25,13.300000190734863,10.973843574523926,293200,,,,,,,,
2022-04-22,13.239999771118164,13.34000015258789,13.109999656677246,13.119999885559082,10.825329780578613,97200,,,,,,,,
2022-04-25,13.119999885559082,13.1899995803833,13.010000228881836,13.010000228881836,10.734563827514648,114100,,,,,,,,
2022-04-26,13.029999732971191,13.119999885559082,12.930000305175781,12.960000038146973,10.693310737609863,142500,,,,,,,,
2022-04-27,12.989999771118164,13.039999961853027,12.859999656677246,12.890000343322754,10.635553359985352,155900,,,,,,,,
2022-04-28,12.979999542236328,13.069999694824219,12.859999656677246,13.069999694824219,10.78406810760498,221700,,,,,,,,
2022-04-29,12.989999771118164,13.100000381469727,12.819999694824219,12.869999885559082,10.619053840637207,217300,,,,,,,,
2022-05-02,12.880000114440918,12.90999984741211,12.8100004196167,12.890000343322754,10.635553359985352,148800,,,,,,,,
2022-05-03,12.930000305175781,12.970000267028809,12.8100004196167,12.9399995803833,10.676807403564453,167200,,,,,,,,
2022-05-04,12.930000305175781,13.010000228881836,12.760000228881836,13.0,10.726317405700684,152300,,,,,,,,
2022-05-05,13.0,13.079999923706055,12.890000343322754,12.989999771118164,10.71806526184082,243600,,,,,,,,
2022-05-06,13.09000015258789,13.279999732971191,12.960000038146973,13.239999771118164,10.92434024810791,260300,,,,,,,,
2022-05-09,13.180000305175781,13.239999771118164,13.050000190734863,13.149999618530273,10.850077629089355,184600,,,,,,,,
2022-05-10,13.149999618530273,13.34000015258789,12.960000038146973,13.289999961853027,10.965592384338379,186900,,,,,,,,
2022-05-11,13.210000038146973,13.329999923706055,13.140000343322754,13.1899995803833,10.883085250854492,192100,,,,,,,,
2022-05-12,13.199999809265137,13.3100004196167,13.119999885559082,13.180000305175781,10.874833106994629,136100,,,,,,,,
2022-05-13,13.039999961853027,13.050000190734863,12.829999923706055,12.84000015258789,10.643560409545898,109700,,,,,,,,
2022-05-16,12.850000381469727,12.920000076293945,12.729999542236328,12.779999732971191,10.593823432922363,96400,,,,,,,,
2022-05-17,12.779999732971191,12.779999732971191,12.680000305175781,12.6899995803833,10.519221305847168,113100,,,,,,,,
2022-05-18,12.649999618530273,12.649999618530273,12.210000038146973,12.229999542236328,10.13790512084961,297600,,,,,,,,
2022-05-19,12.229999542236328,12.3100004196167,12.180000305175781,12.229999542236328,10.13790512084961,223600,,,,,,,,
2022-05-20,12.279999732971191,12.529999732971191,12.1899995803833,12.4399995803833,10.311984062194824,175600,,,,,,,,
2022-05-23,12.5,12.8100004196167,12.4399995803833,12.630000114440918,10.469482421875,165600,,,,,,,,
2022-05-24,12.630000114440918,13.079999923706055,12.510000228881836,12.989999771118164,10.767900466918945,338700,,,,,,,,
2022-05-25,12.970000267028809,13.119999885559082,12.930000305175781,13.069999694824219,10.834210395812988,332900,,,,,,,,
2022-05-26,13.079999923706055,13.289999961853027,13.050000190734863,13.15999984741211,10.908819198608398,162600,,,,,,,,
2022-05-27,13.210000038146973,13.390000343322754,13.210000038146973,13.270000457763672,11.000004768371582,127300,,,,,,,,
2022-05-31,13.329999923706055,13.34000015258789,13.15999984741211,13.300000190734863,11.024869918823242,159800,,,,,,,,
2022-06-01,13.390000343322754,13.460000038146973,13.319999694824219,13.460000038146973,11.157502174377441,149700,,,,,,,,
2022-06-02,13.460000038146973,13.539999961853027,13.380000114440918,13.510000228881836,11.198945045471191,142500,,,,,,,,
2022-06-03,13.470000267028809,13.479999542236328,13.3100004196167,13.34000015258789,11.058027267456055,85200,,,,,,,,
2022-06-06,13.34000015258789,13.4399995803833,13.260000228881836,13.300000190734863,11.024869918823242,96200,,,,,,,,
2022-06-07,13.399999618530273,13.470000267028809,13.329999923706055,13.430000305175781,11.1326322555542,99500,,,,,,,,
2022-06-08,13.430000305175781,13.5,13.380000114440918,13.460000038146973,11.157502174377441,116800,,,,,,,,
2022-06-09,13.399999618530273,13.460000038146973,13.319999694824219,13.399999618530273,11.10776424407959,71400,,,,,,,,
2022-06-10,13.390000343322754,13.4399995803833,13.109999656677246,13.119999885559082,10.875663757324219,167400,,,,,,,,
2022-06-13,12.979999542236328,13.010000228881836,12.5600004196167,12.619999885559082,10.46119499206543,157100,,,,,,,,
2022-06-14,12.619999885559082,12.75,12.550000190734863,12.670000076293945,10.553651809692383,165100,,,,,,,,
2022-06-15,12.760000228881836,12.770000457763672,12.489999771118164,12.550000190734863,10.453697204589844,102200,,,,,,,,
2022-06-16,12.460000038146973,12.460000038146973,12.279999732971191,12.4399995803833,10.362070083618164,122400,,,,,,,,
2022-06-17,12.399999618530273,12.600000381469727,12.390000343322754,12.420000076293945,10.345410346984863,79200,,,,,,,,
2022-06-21,12.539999961853027,12.550000190734863,12.329999923706055,12.359999656677246,10.295430183410645,52900,,,,,,,,
2022-06-22,12.369999885559082,12.579999923706055,12.329999923706055,12.569999694824219,10.470355033874512,109400,,,,,,,,
2022-06-23,12.600000381469727,12.729999542236328,12.539999961853027,12.609999656677246,10.503674507141113,86900,,,,,,,,
2022-06-24,12.649999618530273,12.720000267028809,12.569999694824219,12.619999885559082,10.512004852294922,72700,,,,,,,,
2022-06-27,12.600000381469727,12.680000305175781,12.510000228881836,12.680000305175781,10.56198501586914,107600,,,,,,,,
2022-06-28,12.720000267028809,12.720000267028809,12.5600004196167,12.649999618530273,10.536993026733398,106800,,,,,,,,
2022-06-29,12.670000076293945,12.770000457763672,12.550000190734863,12.699999809265137,10.57863998413086,115200,,,,,,,,
2022-06-30,12.739999771118164,12.75,12.619999885559082,12.6899995803833,10.5703125,139400,,,,,,,,
2022-07-01,12.760000228881836,13.050000190734863,12.710000038146973,13.029999732971191,10.853520393371582,299800,,,,,,,,
2022-07-05,12.970000267028809,13.15999984741211,12.899999618530273,13.109999656677246,10.920157432556152,87200,,,,,,,,
2022-07-06,13.100000381469727,13.279999732971191,13.09000015258789,13.210000038146973,11.00345230102539,99000,,,,,,,,
2022-07-07,13.210000038146973,13.300000190734863,13.0,13.130000114440918,10.936817169189453,82600,,,,,,,,
2022-07-08,13.130000114440918,13.1899995803833,13.069999694824219,13.149999618530273,10.953474998474121,73200,,,,,,,,
2022-07-11,13.220000267028809,13.5,13.180000305175781,13.420000076293945,11.178375244140625,119600,,,,,,,,
2022-07-12,13.489999771118164,13.489999771118164,13.359999656677246,13.359999656677246,11.128398895263672,81100,,,,,,,,
2022-07-13,13.3100004196167,13.4399995803833,13.180000305175781,13.199999809265137,10.995122909545898,110100,,,,,,,,
2022-07-14,13.130000114440918,13.210000038146973,13.079999923706055,13.140000343322754,10.99596118927002,53200,,,,,,,,
2022-07-15,13.199999809265137,13.319999694824219,13.079999923706055,13.210000038146973,11.054535865783691,130400,,,,,,,,
2022-07-18,13.210000038146973,13.319999694824219,13.020000457763672,13.020000457763672,10.895541191101074,87400,,,,,,,,
2022-07-19,13.109999656677246,13.15999984741211,13.029999732971191,13.109999656677246,10.970854759216309,77300,,,,,,,,
2022-07-20,13.15999984741211,13.25,13.050000190734863,13.15999984741211,11.0126953125,83700,,,,,,,,
2022-07-21,13.15999984741211,13.289999961853027,12.979999542236328,13.069999694824219,10.937378883361816,85900,,,,,,,,
2022-07-22,13.140000343322754,13.149999618530273,12.949999809265137,13.039999961853027,10.912275314331055,106600,,,,,,,,
2022-07-25,13.0600004196167,13.170000076293945,12.9399995803833,13.130000114440918,10.987592697143555,96100,,,,,,,,
2022-07-26,13.220000267028809,13.460000038146973,13.130000114440918,13.369999885559082,11.188431739807129,100900,,,,,,,,
2022-07-27,13.350000381469727,13.350000381469727,13.25,13.279999732971191,11.113115310668945,110500,,,,,,,,
2022-07-28,13.279999732971191,13.380000114440918,13.270000457763672,13.329999923706055,11.154956817626953,146300,,,,,,,,
2022-07-29,13.350000381469727,13.420000076293945,13.260000228881836,13.319999694824219,11.146589279174805,112200,,,,,,,,
2022-08-01,13.300000190734863,13.430000305175781,13.279999732971191,13.329999923706055,11.154956817626953,168700,,,,,,,,
2022-08-02,13.34000015258789,13.5,13.329999923706055,13.449999809265137,11.255376815795898,122500,,,,,,,,
2022-08-03,13.449999809265137,13.59000015258789,13.4399995803833,13.529999732971191,11.322325706481934,86300,,,,,,,,
2022-08-04,13.5600004196167,13.649999618530273,13.539999961853027,13.600000381469727,11.380900382995605,127100,,,,,,,,
2022-08-05,13.5600004196167,13.600000381469727,13.449999809265137,13.529999732971191,11.322325706481934,117400,,,,,,,,
2022-08-08,13.640000343322754,13.739999771118164,13.600000381469727,13.649999618530273,11.42274284362793,95000,,,,,,,,
2022-08-09,13.6899995803833,13.699999809265137,13.529999732971191,13.569999694824219,11.355795860290527,101300,,,,,,,,
2022-08-10,13.739999771118164,13.739999771118164,13.619999885559082,13.649999618530273,11.42274284362793,103900,,,,,,,,
2022-08-11,13.699999809265137,13.789999961853027,13.640000343322754,13.670000076293945,11.439485549926758,112500,,,,,,,,
2022-08-12,13.649999618530273,13.670000076293945,13.529999732971191,13.600000381469727,11.431913375854492,86100,,,,,,,,
2022-08-15,13.600000381469727,13.670000076293945,13.510000228881836,13.520000457763672,11.364668846130371,84600,,,,,,,,
2022-08-16,13.520000457763672,13.520000457763672,13.369999885559082,13.390000343322754,11.255393981933594,106200,,,,,,,,
2022-08-17,13.390000343322754,13.390000343322754,13.25,13.300000190734863,11.179738998413086,82000,,,,,,,,
2022-08-18,13.319999694824219,13.34000015258789,13.25,13.319999694824219,11.196550369262695,64400,,,,,,,,
2022-08-19,13.279999732971191,13.279999732971191,13.149999618530273,13.229999542236328,11.120901107788086,51700,,,,,,,,
2022-08-22,13.1899995803833,13.239999771118164,13.069999694824219,13.109999656677246,11.020029067993164,71300,,,,,,,,
2022-08-23,13.109999656677246,13.140000343322754,13.010000228881836,13.0600004196167,10.97800064086914,73700,,,,,,,,
2022-08-24,13.079999923706055,13.170000076293945,12.989999771118164,13.029999732971191,10.95278263092041,105500,,,,,,,,
2022-08-25,13.029999732971191,13.039999961853027,12.90999984741211,13.010000228881836,10.9359712600708,87900,,,,,,,,
2022-08-26,13.050000190734863,13.050000190734863,12.970000267028809,12.979999542236328,10.910751342773438,50600,,,,,,,,
2022-08-29,12.920000076293945,12.960000038146973,12.850000381469727,12.850000381469727,10.801475524902344,106500,,,,,,,,
2022-08-30,12.890000343322754,12.920000076293945,12.760000228881836,12.789999961853027,10.751042366027832,137600,,,,,,,,
2022-08-31,12.899999618530273,12.899999618530273,12.720000267028809,12.75,10.717421531677246,114400,,,,,,,,
2022-09-01,12.699999809265137,12.699999809265137,12.510000228881836,12.5600004196167,10.557711601257324,123700,,,,,,,,
2022-09-02,12.5600004196167,12.779999732971191,12.5600004196167,12.760000228881836,10.72582721710205,142500,,,,,,,,
2022-09-06,12.75,12.75,12.529999732971191,12.619999885559082,10.608141899108887,183600,,,,,,,,
2022-09-07,12.619999885559082,12.680000305175781,12.550000190734863,12.579999923706055,10.57452392578125,144500,,,,,,,,
2022-09-08,12.550000190734863,12.65999984741211,12.510000228881836,12.510000228881836,10.515681266784668,158700,,,,,,,,
2022-09-09,12.529999732971191,12.699999809265137,12.489999771118164,12.539999961853027,10.540897369384766,85200,,,,,,,,
2022-09-12,12.550000190734863,12.579999923706055,12.359999656677246,12.420000076293945,10.440027236938477,224000,,,,,,,,
2022-09-13,12.319999694824219,12.369999885559082,12.279999732971191,12.350000381469727,10.381186485290527,108000,,,,,,,,
2022-09-14,12.350000381469727,12.40999984741211,12.25,12.329999923706055,10.415825843811035,149100,,,,,,,,
2022-09-15,12.270000457763672,12.300000190734863,12.180000305175781,12.180000305175781,10.28911018371582,85900,,,,,,,,
2022-09-16,12.180000305175781,12.180000305175781,12.069999694824219,12.079999923706055,10.204634666442871,127300,,,,,,,,
2022-09-19,12.039999961853027,12.079999923706055,11.880000114440918,11.920000076293945,10.069472312927246,220300,,,,,,,,
2022-09-20,11.84000015258789,11.880000114440918,11.800000190734863,11.829999923706055,9.99344253540039,114800,,,,,,,,
2022-09-21,11.960000038146973,11.960000038146973,11.789999961853027,11.8100004196167,9.97654914855957,74800,,,,,,,,
2022-09-22,11.850000381469727,11.869999885559082,11.65999984741211,11.720000267028809,9.900520324707031,129200,,,,,,,,
2022-09-23,11.649999618530273,11.680000305175781,11.25,11.5,9.714676856994629,307800,,,,,,,,
2022-09-26,11.489999771118164,11.529999732971191,11.319999694824219,11.34000015258789,9.579514503479004,177700,,,,,,,,
2022-09-27,11.380000114440918,11.430000305175781,11.25,11.270000457763672,9.520381927490234,166300,,,,,,,,
2022-09-28,11.289999961853027,11.449999809265137,11.289999961853027,11.369999885559082,9.604856491088867,191700,,,,,,,,
2022-09-29,11.300000190734863,11.34000015258789,11.15999984741211,11.220000267028809,9.478143692016602,215200,,,,,,,,
2022-09-30,11.220000267028809,11.3100004196167,11.119999885559082,11.25,9.503485679626465,177500,,,,,,,,
2022-10-03,11.279999732971191,11.520000457763672,11.279999732971191,11.390000343322754,9.621752738952637,189000,,,,,,,,
2022-10-04,11.350000381469727,11.699999809265137,11.350000381469727,11.65999984741211,9.849835395812988,372300,,,,,,,,
2022-10-05,11.600000381469727,11.630000114440918,11.390000343322754,11.5,9.714676856994629,168800,,,,,,,,
2022-10-06,11.479999542236328,11.600000381469727,11.430000305175781,11.510000228881836,9.723124504089355,115600,,,,,,,,
2022-10-07,11.460000038146973,11.529999732971191,11.40999984741211,11.420000076293945,9.647093772888184,124100,,,,,,,,
2022-10-10,11.59000015258789,11.600000381469727,11.350000381469727,11.369999885559082,9.604856491088867,201100,,,,,,,,
2022-10-11,11.399999618530273,11.470000267028809,11.359999656677246,11.390000343322754,9.621752738952637,105600,,,,,,,,
2022-10-12,11.359999656677246,11.420000076293945,11.329999923706055,11.40999984741211,9.638650894165039,96600,,,,,,,,
2022-10-13,11.300000190734863,11.460000038146973,11.260000228881836,11.289999961853027,9.577566146850586,200200,,,,,,,,
2022-10-14,11.3100004196167,11.319999694824219,11.199999809265137,11.210000038146973,9.5097017288208,133200,,,,,,,,
2022-10-17,11.300000190734863,11.300000190734863,11.199999809265137,11.210000038146973,9.5097017288208,115900,,,,,,,,
2022-10-18,11.270000457763672,11.300000190734863,11.180000305175781,11.220000267028809,9.5181884765625,144200,,,,,,,,
2022-10-19,11.15999984741211,11.199999809265137,11.119999885559082,11.149999618530273,9.458803176879883,112500,,,,,,,,
2022-10-20,11.149999618530273,11.210000038146973,11.130000114440918,11.149999618530273,9.458803176879883,292800,,,,,,,,
2022-10-21,11.069999694824219,11.109999656677246,11.020000457763672,11.079999923706055,9.399420738220215,246100,,,,,,,,
2022-10-24,10.970000267028809,11.010000228881836,10.84000015258789,10.850000381469727,9.204306602478027,294900,,,,,,,,
2022-10-25,10.859999656677246,10.960000038146973,10.829999923706055,10.880000114440918,9.229757308959961,247100,,,,,,,,
2022-10-26,10.829999923706055,11.0,10.829999923706055,10.949999809265137,9.289141654968262,312000,,,,,,,,
2022-10-27,10.90999984741211,10.90999984741211,10.720000267028809,10.729999542236328,9.102508544921875,273400,,,,,,,,
2022-10-28,10.720000267028809,10.819999694824219,10.699999809265137,10.819999694824219,9.178855895996094,309600,,,,,,,,
2022-10-31,10.770000457763672,10.800000190734863,10.720000267028809,10.739999771118164,9.110989570617676,264800,,,,,,,,
2022-11-01,10.800000190734863,10.8100004196167,10.710000038146973,10.760000228881836,9.127957344055176,270400,,,,,,,,
2022-11-02,10.75,10.899999618530273,10.710000038146973,10.819999694824219,9.178855895996094,272400,,,,,,,,
2022-11-03,10.8100004196167,10.829999923706055,10.710000038146973,10.770000457763672,9.136441230773926,144800,,,,,,,,
2022-11-04,10.850000381469727,10.949999809265137,10.789999961853027,10.8100004196167,9.170372009277344,190600,,,,,,,,
2022-11-07,10.829999923706055,10.869999885559082,10.800000190734863,10.8100004196167,9.170372009277344,225400,,,,,,,,
2022-11-08,10.84000015258789,10.890000343322754,10.829999923706055,10.880000114440918,9.229757308959961,174600,,,,,,,,
2022-11-09,10.819999694824219,10.899999618530273,10.819999694824219,10.890000343322754,9.238241195678711,158400,,,,,,,,
2022-11-10,11.010000228881836,11.350000381469727,11.0,11.329999923706055,9.611501693725586,200200,,,,,,,,
2022-11-11,11.399999618530273,11.430000305175781,11.239999771118164,11.279999732971191,9.569087028503418,159400,,,,,,,,
2022-11-14,11.050000190734863,11.130000114440918,11.020000457763672,11.020000457763672,9.388469696044922,254400,,,,,,,,
2022-11-15,11.079999923706055,11.289999961853027,11.079999923706055,11.199999809265137,9.541823387145996,277400,,,,,,,,
2022-11-16,11.25,11.420000076293945,11.25,11.420000076293945,9.729252815246582,206600,,,,,,,,
2022-11-17,11.4399995803833,11.630000114440918,11.420000076293945,11.539999961853027,9.8314847946167,307700,,,,,,,,
