date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNP')","('high', 'RNP')","('low', 'RNP')","('close', 'RNP')","('adj_close', 'RNP')","('volume', 'RNP')","('currency', '')"
2021-12-06,26.770000457763672,27.170000076293945,26.770000457763672,26.969999313354492,18.82461166381836,60200,,,,,,,,
2021-12-07,27.239999771118164,27.6200008392334,27.239999771118164,27.440000534057617,19.152664184570312,59300,,,,,,,,
2021-12-08,27.540000915527344,27.770000457763672,27.299999237060547,27.540000915527344,19.22245979309082,96500,,,,,,,,
2021-12-09,27.540000915527344,27.59000015258789,27.43000030517578,27.459999084472656,19.16661834716797,42600,,,,,,,,
2021-12-10,27.5,27.5,27.350000381469727,27.420000076293945,19.138700485229492,43900,,,,,,,,
2021-12-13,27.510000228881836,27.520000457763672,27.25,27.40999984741211,19.13172149658203,63100,,,,,,,,
2021-12-14,27.34000015258789,27.350000381469727,26.899999618530273,27.170000076293945,19.05038833618164,62800,,,,,,,,
2021-12-15,27.149999618530273,27.450000762939453,27.09000015258789,27.440000534057617,19.239700317382812,46000,,,,,,,,
2021-12-16,27.489999771118164,27.549999237060547,26.649999618530273,27.1299991607666,19.022335052490234,145600,,,,,,,,
2021-12-17,27.100000381469727,27.3799991607666,26.850000381469727,27.1299991607666,19.022335052490234,104500,,,,,,,,
2021-12-20,27.030000686645508,27.079999923706055,26.760000228881836,26.899999618530273,18.861074447631836,86800,,,,,,,,
2021-12-21,26.989999771118164,27.25,26.989999771118164,27.079999923706055,18.98727798461914,60400,,,,,,,,
2021-12-22,27.25,27.559999465942383,27.219999313354492,27.549999237060547,19.316818237304688,63300,,,,,,,,
2021-12-23,27.6299991607666,27.760000228881836,27.610000610351562,27.700000762939453,19.4219970703125,89900,,,,,,,,
2021-12-27,27.75,28.200000762939453,27.520000457763672,28.139999389648438,19.730506896972656,106500,,,,,,,,
2021-12-28,28.280000686645508,28.280000686645508,28.059999465942383,28.200000762939453,19.772571563720703,76400,,,,,,,,
2021-12-29,28.25,28.360000610351562,28.09000015258789,28.329999923706055,19.863723754882812,79000,,,,,,,,
2021-12-30,28.299999237060547,28.459999084472656,28.280000686645508,28.459999084472656,19.954875946044922,57400,,,,,,,,
2021-12-31,28.5,28.950000762939453,28.329999923706055,28.6200008392334,20.067058563232422,121700,,,,,,,,
2022-01-03,28.790000915527344,29.190000534057617,28.350000381469727,29.079999923706055,20.389589309692383,190400,,,,,,,,
2022-01-04,29.170000076293945,29.459999084472656,28.969999313354492,29.3700008392334,20.59292221069336,164900,,,,,,,,
2022-01-05,29.270000457763672,29.270000457763672,28.020000457763672,28.049999237060547,19.667400360107422,155000,,,,,,,,
2022-01-06,28.09000015258789,28.670000076293945,27.950000762939453,28.549999237060547,20.017980575561523,87900,,,,,,,,
2022-01-07,28.690000534057617,29.0,28.600000381469727,28.610000610351562,20.06005096435547,74000,,,,,,,,
2022-01-10,28.649999618530273,28.649999618530273,27.920000076293945,28.31999969482422,19.856718063354492,85400,,,,,,,,
2022-01-11,28.399999618530273,28.600000381469727,28.079999923706055,28.43000030517578,20.030031204223633,59700,,,,,,,,
2022-01-12,28.440000534057617,28.610000610351562,28.049999237060547,28.25,19.903217315673828,52300,,,,,,,,
2022-01-13,28.229999542236328,28.489999771118164,28.010000228881836,28.010000228881836,19.73412322998047,75900,,,,,,,,
2022-01-14,27.93000030517578,28.440000534057617,27.719999313354492,28.270000457763672,19.91730499267578,149100,,,,,,,,
2022-01-18,28.170000076293945,28.270000457763672,27.959999084472656,28.079999923706055,19.7834415435791,128300,,,,,,,,
2022-01-19,28.049999237060547,28.389999389648438,27.799999237060547,27.8700008392334,19.63549041748047,133300,,,,,,,,
2022-01-20,27.950000762939453,28.31999969482422,27.600000381469727,27.6299991607666,19.466402053833008,123200,,,,,,,,
2022-01-21,27.540000915527344,27.739999771118164,26.030000686645508,26.030000686645508,18.33913803100586,542100,,,,,,,,
2022-01-24,25.899999618530273,25.899999618530273,24.389999389648438,25.75,18.141862869262695,395400,,,,,,,,
2022-01-25,25.459999084472656,25.940000534057617,25.110000610351562,25.600000381469727,18.036178588867188,133100,,,,,,,,
2022-01-26,25.829999923706055,26.1299991607666,25.18000030517578,25.270000457763672,17.80368423461914,105500,,,,,,,,
2022-01-27,25.399999618530273,25.889999389648438,25.010000228881836,25.079999923706055,17.669828414916992,113000,,,,,,,,
2022-01-28,25.079999923706055,25.729999542236328,24.850000381469727,25.65999984741211,18.07845687866211,105700,,,,,,,,
2022-01-31,25.649999618530273,26.329999923706055,25.56999969482422,26.270000457763672,18.50823211669922,136000,,,,,,,,
2022-02-01,26.31999969482422,26.649999618530273,26.18000030517578,26.420000076293945,18.613908767700195,107100,,,,,,,,
2022-02-02,26.420000076293945,26.989999771118164,26.350000381469727,26.84000015258789,18.909814834594727,132700,,,,,,,,
2022-02-03,26.700000762939453,27.229999542236328,26.639999389648438,26.729999542236328,18.832317352294922,76600,,,,,,,,
2022-02-04,26.6299991607666,26.6299991607666,25.8700008392334,26.09000015258789,18.381412506103516,106100,,,,,,,,
2022-02-07,26.09000015258789,26.290000915527344,26.0,26.149999618530273,18.42367935180664,85700,,,,,,,,
2022-02-08,26.219999313354492,26.219999313354492,25.850000381469727,26.0,18.318008422851562,84600,,,,,,,,
2022-02-09,26.079999923706055,26.3700008392334,26.079999923706055,26.31999969482422,18.54345703125,54500,,,,,,,,
2022-02-10,26.110000610351562,26.489999771118164,26.020000457763672,26.06999969482422,18.367321014404297,64800,,,,,,,,
2022-02-11,26.030000686645508,26.260000228881836,25.799999237060547,25.84000015258789,18.20527458190918,71000,,,,,,,,
2022-02-14,25.799999237060547,26.0,25.260000228881836,25.270000457763672,17.80368423461914,85400,,,,,,,,
2022-02-15,25.270000457763672,25.6299991607666,25.079999923706055,25.1299991607666,17.80085563659668,104600,,,,,,,,
2022-02-16,25.280000686645508,25.3700008392334,25.110000610351562,25.18000030517578,17.836275100708008,72000,,,,,,,,
2022-02-17,25.059999465942383,25.1200008392334,24.40999984741211,24.5,17.354598999023438,152200,,,,,,,,
2022-02-18,24.510000228881836,24.68000030517578,24.18000030517578,24.389999389648438,17.276676177978516,165700,,,,,,,,
2022-02-22,24.010000228881836,24.200000762939453,23.40999984741211,23.600000381469727,16.717079162597656,260900,,,,,,,,
2022-02-23,23.649999618530273,24.030000686645508,23.299999237060547,23.360000610351562,16.54707908630371,174900,,,,,,,,
2022-02-24,22.639999389648438,24.1200008392334,22.3700008392334,24.110000610351562,17.078338623046875,276700,,,,,,,,
2022-02-25,24.1200008392334,24.780000686645508,24.1200008392334,24.75,17.531681060791016,71500,,,,,,,,
2022-02-28,24.639999389648438,24.959999084472656,24.420000076293945,24.6200008392334,17.439594268798828,137200,,,,,,,,
2022-03-01,24.59000015258789,24.809999465942383,24.440000534057617,24.559999465942383,17.3970947265625,93300,,,,,,,,
2022-03-02,24.649999618530273,24.889999389648438,24.579999923706055,24.639999389648438,17.453765869140625,100500,,,,,,,,
2022-03-03,24.850000381469727,24.989999771118164,24.649999618530273,24.8700008392334,17.616683959960938,68900,,,,,,,,
2022-03-04,24.799999237060547,25.0,24.559999465942383,24.860000610351562,17.609601974487305,69400,,,,,,,,
2022-03-07,24.790000915527344,24.799999237060547,24.209999084472656,24.309999465942383,17.220003128051758,75800,,,,,,,,
2022-03-08,24.209999084472656,24.610000610351562,24.079999923706055,24.209999084472656,17.149168014526367,100100,,,,,,,,
2022-03-09,24.399999618530273,24.709999084472656,24.399999618530273,24.469999313354492,17.333345413208008,65100,,,,,,,,
2022-03-10,24.299999237060547,24.549999237060547,24.139999389648438,24.479999542236328,17.340425491333008,138800,,,,,,,,
2022-03-11,24.5,24.709999084472656,24.290000915527344,24.31999969482422,17.227092742919922,86900,,,,,,,,
2022-03-14,24.479999542236328,24.600000381469727,23.899999618530273,24.030000686645508,17.021671295166016,117900,,,,,,,,
2022-03-15,23.93000030517578,24.299999237060547,23.90999984741211,24.200000762939453,17.23965835571289,108600,,,,,,,,
2022-03-16,24.209999084472656,24.719999313354492,24.06999969482422,24.649999618530273,17.560230255126953,120300,,,,,,,,
2022-03-17,24.510000228881836,25.030000686645508,24.43000030517578,24.969999313354492,17.788190841674805,64000,,,,,,,,
2022-03-18,24.799999237060547,25.350000381469727,24.799999237060547,25.139999389648438,17.909299850463867,67000,,,,,,,,
2022-03-21,25.110000610351562,25.25,24.670000076293945,24.790000915527344,17.65996742248535,73600,,,,,,,,
2022-03-22,24.780000686645508,25.229999542236328,24.780000686645508,25.229999542236328,17.973413467407227,99500,,,,,,,,
2022-03-23,25.200000762939453,25.200000762939453,24.81999969482422,25.030000686645508,17.8309326171875,58000,,,,,,,,
2022-03-24,25.0,25.049999237060547,24.75,24.799999237060547,17.66709327697754,91800,,,,,,,,
2022-03-25,24.8700008392334,25.110000610351562,24.850000381469727,25.09000015258789,17.873682022094727,46900,,,,,,,,
2022-03-28,25.190000534057617,25.540000915527344,25.09000015258789,25.479999542236328,18.151506423950195,58900,,,,,,,,
2022-03-29,25.719999313354492,26.34000015258789,25.549999237060547,26.31999969482422,18.74991226196289,115000,,,,,,,,
2022-03-30,26.280000686645508,26.329999923706055,26.059999465942383,26.170000076293945,18.643049240112305,71600,,,,,,,,
2022-03-31,26.450000762939453,27.149999618530273,26.25,26.889999389648438,19.155967712402344,139200,,,,,,,,
2022-04-01,26.81999969482422,27.290000915527344,26.549999237060547,27.290000915527344,19.440919876098633,111000,,,,,,,,
2022-04-04,27.309999465942383,27.3700008392334,26.920000076293945,27.010000228881836,19.241453170776367,69600,,,,,,,,
2022-04-05,27.0,27.059999465942383,26.399999618530273,26.399999618530273,18.806901931762695,61700,,,,,,,,
2022-04-06,26.280000686645508,26.350000381469727,26.010000228881836,26.100000381469727,18.593177795410156,74600,,,,,,,,
2022-04-07,26.020000457763672,26.149999618530273,25.540000915527344,25.719999313354492,18.322479248046875,88800,,,,,,,,
2022-04-08,25.579999923706055,25.8799991607666,25.549999237060547,25.719999313354492,18.322479248046875,55300,,,,,,,,
2022-04-11,25.520000457763672,25.719999313354492,25.469999313354492,25.530000686645508,18.1871280670166,82000,,,,,,,,
2022-04-12,25.450000762939453,25.639999389648438,25.360000610351562,25.450000762939453,18.22723960876465,57200,,,,,,,,
2022-04-13,25.360000610351562,25.549999237060547,25.290000915527344,25.290000915527344,18.112646102905273,79800,,,,,,,,
2022-04-14,25.40999984741211,25.549999237060547,25.0,25.0,17.904953002929688,65000,,,,,,,,
2022-04-18,24.979999542236328,25.219999313354492,24.81999969482422,24.899999618530273,17.833324432373047,109600,,,,,,,,
2022-04-19,24.940000534057617,25.549999237060547,24.940000534057617,25.530000686645508,18.28453254699707,89100,,,,,,,,
2022-04-20,25.610000610351562,26.1299991607666,25.610000610351562,26.110000610351562,18.699922561645508,88500,,,,,,,,
2022-04-21,26.139999389648438,26.209999084472656,25.84000015258789,25.850000381469727,18.513713836669922,69500,,,,,,,,
2022-04-22,25.75,25.850000381469727,25.459999084472656,25.540000915527344,18.29169464111328,65100,,,,,,,,
2022-04-25,25.3799991607666,25.520000457763672,25.040000915527344,25.350000381469727,18.155620574951172,59100,,,,,,,,
2022-04-26,25.260000228881836,25.360000610351562,25.010000228881836,25.06999969482422,17.955078125,54800,,,,,,,,
2022-04-27,25.149999618530273,25.34000015258789,24.8700008392334,24.920000076293945,17.847646713256836,71100,,,,,,,,
2022-04-28,25.110000610351562,25.510000228881836,24.899999618530273,25.440000534057617,18.220069885253906,97600,,,,,,,,
2022-04-29,25.399999618530273,25.399999618530273,24.489999771118164,24.510000228881836,17.554012298583984,134400,,,,,,,,
2022-05-02,24.600000381469727,24.709999084472656,23.540000915527344,23.860000610351562,17.088478088378906,149000,,,,,,,,
2022-05-03,23.860000610351562,24.350000381469727,23.860000610351562,24.229999542236328,17.353473663330078,76500,,,,,,,,
2022-05-04,24.389999389648438,24.979999542236328,24.18000030517578,24.979999542236328,17.8906192779541,61100,,,,,,,,
2022-05-05,24.899999618530273,24.899999618530273,24.010000228881836,24.149999618530273,17.296171188354492,79600,,,,,,,,
2022-05-06,24.09000015258789,24.100000381469727,23.31999969482422,23.510000228881836,16.837810516357422,144300,,,,,,,,
2022-05-09,23.31999969482422,23.399999618530273,22.610000610351562,22.65999984741211,16.229036331176758,136200,,,,,,,,
2022-05-10,22.739999771118164,23.15999984741211,21.68000030517578,22.110000610351562,15.930745124816895,190700,,,,,,,,
2022-05-11,22.0,22.5,21.969999313354492,22.030000686645508,15.873108863830566,107400,,,,,,,,
2022-05-12,22.030000686645508,22.170000076293945,21.700000762939453,22.0,15.851486206054688,137900,,,,,,,,
2022-05-13,22.1200008392334,22.559999465942383,22.1200008392334,22.3799991607666,16.12528419494629,101700,,,,,,,,
2022-05-16,22.209999084472656,22.43000030517578,22.09000015258789,22.270000457763672,16.04603385925293,96600,,,,,,,,
2022-05-17,22.649999618530273,22.649999618530273,22.239999771118164,22.56999969482422,16.262184143066406,120500,,,,,,,,
2022-05-18,22.420000076293945,22.549999237060547,21.940000534057617,22.010000228881836,15.858696937561035,75700,,,,,,,,
2022-05-19,21.899999618530273,22.200000762939453,21.860000610351562,21.889999389648438,15.772233963012695,127200,,,,,,,,
2022-05-20,22.0,22.1200008392334,21.6299991607666,21.760000228881836,15.67856216430664,109700,,,,,,,,
2022-05-23,21.950000762939453,22.059999465942383,21.670000076293945,22.049999237060547,15.887517929077148,132000,,,,,,,,
2022-05-24,21.940000534057617,22.469999313354492,21.770000457763672,22.3799991607666,16.12528419494629,112500,,,,,,,,
2022-05-25,22.3799991607666,22.75,22.299999237060547,22.649999618530273,16.319833755493164,126600,,,,,,,,
2022-05-26,22.649999618530273,23.0,22.649999618530273,22.920000076293945,16.514368057250977,149400,,,,,,,,
2022-05-27,23.059999465942383,23.59000015258789,23.059999465942383,23.549999237060547,16.968297958374023,78200,,,,,,,,
2022-05-31,23.639999389648438,23.799999237060547,23.25,23.309999465942383,16.795373916625977,105900,,,,,,,,
2022-06-01,23.34000015258789,23.489999771118164,23.030000686645508,23.3799991607666,16.845809936523438,96500,,,,,,,,
2022-06-02,23.3700008392334,23.760000228881836,23.020000457763672,23.489999771118164,16.925065994262695,176200,,,,,,,,
2022-06-03,23.290000915527344,23.520000457763672,23.25,23.309999465942383,16.795373916625977,64700,,,,,,,,
2022-06-06,23.510000228881836,23.579999923706055,23.260000228881836,23.309999465942383,16.795373916625977,71800,,,,,,,,
2022-06-07,23.3799991607666,23.6299991607666,23.25,23.6299991607666,17.025941848754883,74200,,,,,,,,
2022-06-08,23.59000015258789,23.649999618530273,23.079999923706055,23.110000610351562,16.651268005371094,100800,,,,,,,,
2022-06-09,23.049999237060547,23.1200008392334,22.649999618530273,22.690000534057617,16.348651885986328,65700,,,,,,,,
2022-06-10,22.5,22.5,22.139999389648438,22.25,16.0316219329834,109600,,,,,,,,
2022-06-13,21.670000076293945,22.040000915527344,20.84000015258789,20.920000076293945,15.073326110839844,176500,,,,,,,,
2022-06-14,20.860000610351562,21.09000015258789,20.450000762939453,20.469999313354492,14.845601081848145,380400,,,,,,,,
2022-06-15,20.65999984741211,21.420000076293945,20.65999984741211,21.260000228881836,15.41854190826416,159700,,,,,,,,
2022-06-16,20.809999465942383,20.90999984741211,20.299999237060547,20.31999969482422,14.736815452575684,167500,,,,,,,,
2022-06-17,20.299999237060547,20.709999084472656,20.25,20.290000915527344,14.715058326721191,204000,,,,,,,,
2022-06-21,20.440000534057617,20.739999771118164,20.3700008392334,20.610000610351562,14.947136878967285,114500,,,,,,,,
2022-06-22,20.389999389648438,20.969999313354492,20.389999389648438,20.670000076293945,14.99064826965332,99400,,,,,,,,
2022-06-23,20.649999618530273,20.940000534057617,20.5,20.920000076293945,15.17195987701416,104200,,,,,,,,
2022-06-24,21.1200008392334,21.3700008392334,20.979999542236328,21.34000015258789,15.476558685302734,130200,,,,,,,,
2022-06-27,21.360000610351562,21.530000686645508,21.260000228881836,21.3799991607666,15.505573272705078,80600,,,,,,,,
2022-06-28,21.5,21.739999771118164,21.18000030517578,21.190000534057617,15.367772102355957,72900,,,,,,,,
2022-06-29,21.149999618530273,21.329999923706055,20.899999618530273,21.280000686645508,15.4330472946167,88900,,,,,,,,
2022-06-30,21.25,21.6200008392334,21.049999237060547,21.34000015258789,15.476558685302734,159700,,,,,,,,
2022-07-01,21.239999771118164,21.850000381469727,21.200000762939453,21.81999969482422,15.824664115905762,123300,,,,,,,,
2022-07-05,21.670000076293945,21.979999542236328,21.280000686645508,21.979999542236328,15.940710067749023,108000,,,,,,,,
2022-07-06,22.100000381469727,22.219999313354492,21.729999542236328,21.899999618530273,15.882686614990234,146100,,,,,,,,
2022-07-07,22.010000228881836,22.329999923706055,21.770000457763672,22.329999923706055,16.194541931152344,160300,,,,,,,,
2022-07-08,22.350000381469727,22.43000030517578,22.100000381469727,22.299999237060547,16.172780990600586,163400,,,,,,,,
2022-07-11,22.239999771118164,22.299999237060547,22.020000457763672,22.06999969482422,16.0059757232666,131400,,,,,,,,
2022-07-12,21.860000610351562,22.049999237060547,21.59000015258789,21.850000381469727,15.944680213928223,111500,,,,,,,,
2022-07-13,21.559999465942383,21.809999465942383,21.219999313354492,21.75,15.871702194213867,114100,,,,,,,,
2022-07-14,21.31999969482422,21.760000228881836,21.260000228881836,21.690000534057617,15.827919006347656,116800,,,,,,,,
2022-07-15,21.899999618530273,22.059999465942383,21.760000228881836,22.010000228881836,16.061439514160156,359000,,,,,,,,
2022-07-18,22.190000534057617,22.280000686645508,21.719999313354492,21.84000015258789,15.93738842010498,90000,,,,,,,,
2022-07-19,21.989999771118164,22.200000762939453,21.920000076293945,22.200000762939453,16.20008659362793,62600,,,,,,,,
2022-07-20,22.139999389648438,22.420000076293945,22.139999389648438,22.280000686645508,16.258468627929688,58200,,,,,,,,
2022-07-21,22.260000228881836,22.6299991607666,22.25,22.549999237060547,16.455495834350586,86700,,,,,,,,
2022-07-22,22.549999237060547,22.829999923706055,22.540000915527344,22.670000076293945,16.54306411743164,110700,,,,,,,,
2022-07-25,22.84000015258789,22.989999771118164,22.760000228881836,22.940000534057617,16.740095138549805,130900,,,,,,,,
2022-07-26,22.8799991607666,23.09000015258789,22.8700008392334,22.940000534057617,16.740095138549805,100200,,,,,,,,
2022-07-27,23.09000015258789,23.420000076293945,23.0,23.270000457763672,16.98090934753418,70700,,,,,,,,
2022-07-28,23.299999237060547,23.969999313354492,23.299999237060547,23.969999313354492,17.49172019958496,83400,,,,,,,,
2022-07-29,24.06999969482422,24.1200008392334,23.899999618530273,24.049999237060547,17.550094604492188,101500,,,,,,,,
2022-08-01,24.149999618530273,24.84000015258789,24.110000610351562,24.649999618530273,17.98794174194336,159100,,,,,,,,
2022-08-02,24.56999969482422,24.989999771118164,24.3700008392334,24.43000030517578,17.82738494873047,58000,,,,,,,,
2022-08-03,24.56999969482422,24.739999771118164,24.450000762939453,24.489999771118164,17.871179580688477,78000,,,,,,,,
2022-08-04,24.65999984741211,24.709999084472656,24.420000076293945,24.610000610351562,17.9587459564209,44600,,,,,,,,
2022-08-05,24.469999313354492,25.389999389648438,24.459999084472656,25.280000686645508,18.447669982910156,184500,,,,,,,,
2022-08-08,25.290000915527344,25.399999618530273,24.850000381469727,24.850000381469727,18.13388442993164,169000,,,,,,,,
2022-08-09,24.950000762939453,24.989999771118164,24.729999542236328,24.809999465942383,18.104692459106445,53500,,,,,,,,
2022-08-10,25.030000686645508,25.149999618530273,24.860000610351562,24.969999313354492,18.221454620361328,126400,,,,,,,,
2022-08-11,25.09000015258789,25.18000030517578,24.5,24.59000015258789,17.94415283203125,87400,,,,,,,,
2022-08-12,24.799999237060547,25.31999969482422,24.729999542236328,25.170000076293945,18.36739730834961,67100,,,,,,,,
2022-08-15,25.270000457763672,25.68000030517578,25.020000457763672,25.520000457763672,18.622804641723633,116000,,,,,,,,
2022-08-16,25.329999923706055,25.489999771118164,25.110000610351562,25.1200008392334,18.42912483215332,69400,,,,,,,,
2022-08-17,25.110000610351562,25.31999969482422,24.8700008392334,25.010000228881836,18.348419189453125,78200,,,,,,,,
2022-08-18,25.049999237060547,25.049999237060547,24.610000610351562,24.6200008392334,18.062305450439453,53000,,,,,,,,
2022-08-19,24.56999969482422,24.639999389648438,24.09000015258789,24.09000015258789,17.673471450805664,76900,,,,,,,,
2022-08-22,23.860000610351562,24.010000228881836,23.5,23.540000915527344,17.269962310791016,94300,,,,,,,,
2022-08-23,23.450000762939453,23.75,23.170000076293945,23.280000686645508,17.079219818115234,89900,,,,,,,,
2022-08-24,23.420000076293945,24.010000228881836,23.40999984741211,23.75,17.42403221130371,64300,,,,,,,,
2022-08-25,23.709999084472656,23.959999084472656,23.649999618530273,23.829999923706055,17.48272132873535,54100,,,,,,,,
2022-08-26,23.81999969482422,23.899999618530273,23.5,23.5,17.240615844726562,67200,,,,,,,,
2022-08-29,23.5,23.979999542236328,23.40999984741211,23.68000030517578,17.372678756713867,86800,,,,,,,,
2022-08-30,23.81999969482422,23.81999969482422,23.290000915527344,23.290000915527344,17.08655548095703,103900,,,,,,,,
2022-08-31,23.559999465942383,23.84000015258789,23.399999618530273,23.520000457763672,17.255290985107422,75000,,,,,,,,
2022-09-01,23.329999923706055,23.8700008392334,23.010000228881836,23.639999389648438,17.343326568603516,64500,,,,,,,,
2022-09-02,23.889999389648438,23.969999313354492,23.25,23.5,17.240615844726562,63300,,,,,,,,
2022-09-06,23.520000457763672,23.75,23.1299991607666,23.270000457763672,17.071887969970703,71100,,,,,,,,
2022-09-07,23.190000534057617,24.100000381469727,23.190000534057617,23.559999465942383,17.284645080566406,43200,,,,,,,,
2022-09-08,23.450000762939453,23.639999389648438,23.15999984741211,23.190000534057617,17.01319694519043,69100,,,,,,,,
2022-09-09,23.3799991607666,23.489999771118164,23.149999618530273,23.350000381469727,17.13057518005371,64500,,,,,,,,
2022-09-12,23.469999313354492,23.760000228881836,23.469999313354492,23.559999465942383,17.284645080566406,57700,,,,,,,,
2022-09-13,23.239999771118164,23.280000686645508,22.920000076293945,22.969999313354492,16.949626922607422,61400,,,,,,,,
2022-09-14,23.0,23.040000915527344,22.59000015258789,22.690000534057617,16.743017196655273,87200,,,,,,,,
2022-09-15,22.65999984741211,22.799999237060547,22.360000610351562,22.360000610351562,16.499509811401367,43600,,,,,,,,
2022-09-16,22.170000076293945,22.170000076293945,21.84000015258789,21.950000762939453,16.196971893310547,85000,,,,,,,,
2022-09-19,21.729999542236328,21.93000030517578,21.6299991607666,21.760000228881836,16.056772232055664,66900,,,,,,,,
2022-09-20,21.459999084472656,21.6299991607666,21.209999084472656,21.219999313354492,15.658300399780273,104800,,,,,,,,
2022-09-21,21.280000686645508,21.440000534057617,20.84000015258789,20.84000015258789,15.377894401550293,96900,,,,,,,,
2022-09-22,20.670000076293945,20.729999542236328,20.260000228881836,20.260000228881836,14.949913024902344,160600,,,,,,,,
2022-09-23,20.06999969482422,20.25,19.219999313354492,19.399999618530273,14.31531810760498,343300,,,,,,,,
2022-09-26,19.200000762939453,19.469999313354492,18.799999237060547,19.06999969482422,14.071810722351074,219200,,,,,,,,
2022-09-27,19.260000228881836,19.40999984741211,18.940000534057617,19.190000534057617,14.160358428955078,237700,,,,,,,,
2022-09-28,19.350000381469727,19.899999618530273,19.309999465942383,19.84000015258789,14.639993667602539,169100,,,,,,,,
2022-09-29,19.729999542236328,19.729999542236328,19.0,19.09000015258789,14.086566925048828,204100,,,,,,,,
2022-09-30,19.170000076293945,19.610000610351562,19.15999984741211,19.389999389648438,14.307940483093262,131800,,,,,,,,
2022-10-03,19.559999465942383,20.489999771118164,19.559999465942383,19.889999389648438,14.676892280578613,343000,,,,,,,,
2022-10-04,20.549999237060547,21.06999969482422,20.149999618530273,21.020000457763672,15.510722160339355,202400,,,,,,,,
2022-10-05,20.940000534057617,20.940000534057617,19.65999984741211,19.829999923706055,14.632615089416504,491100,,,,,,,,
2022-10-06,19.8700008392334,20.280000686645508,19.420000076293945,20.219999313354492,14.920397758483887,158800,,,,,,,,
2022-10-07,20.170000076293945,20.18000030517578,19.420000076293945,19.56999969482422,14.440759658813477,112900,,,,,,,,
2022-10-10,19.639999389648438,20.149999618530273,19.639999389648438,19.8799991607666,14.669508934020996,113100,,,,,,,,
2022-10-11,19.639999389648438,20.149999618530273,19.5,20.030000686645508,14.882007598876953,150700,,,,,,,,
2022-10-12,20.020000457763672,20.020000457763672,19.649999618530273,19.809999465942383,14.718550682067871,69400,,,,,,,,
2022-10-13,19.5,20.030000686645508,19.389999389648438,19.93000030517578,14.807703018188477,97400,,,,,,,,
2022-10-14,20.059999465942383,20.219999313354492,19.6299991607666,19.670000076293945,14.614532470703125,111100,,,,,,,,
2022-10-17,19.950000762939453,20.25,19.84000015258789,20.059999465942383,14.904292106628418,112600,,,,,,,,
2022-10-18,20.389999389648438,20.65999984741211,20.200000762939453,20.329999923706055,15.10489559173584,208200,,,,,,,,
2022-10-19,20.239999771118164,20.290000915527344,19.860000610351562,20.15999984741211,14.978593826293945,206100,,,,,,,,
2022-10-20,20.149999618530273,20.440000534057617,19.969999313354492,20.100000381469727,14.934013366699219,93800,,,,,,,,
2022-10-21,20.059999465942383,20.170000076293945,19.75,19.950000762939453,14.822566032409668,87000,,,,,,,,
2022-10-24,20.200000762939453,20.389999389648438,19.979999542236328,20.260000228881836,15.05289077758789,168900,,,,,,,,
2022-10-25,20.290000915527344,20.93000030517578,20.290000915527344,20.860000610351562,15.498684883117676,149200,,,,,,,,
2022-10-26,21.0,21.139999389648438,20.850000381469727,20.90999984741211,15.535831451416016,107200,,,,,,,,
2022-10-27,20.989999771118164,21.450000762939453,20.93000030517578,21.18000030517578,15.736434936523438,81500,,,,,,,,
2022-10-28,21.100000381469727,21.5,21.0,21.350000381469727,15.862748146057129,121000,,,,,,,,
2022-10-31,21.3700008392334,22.149999618530273,21.270000457763672,21.850000381469727,16.23424530029297,156200,,,,,,,,
2022-11-01,21.920000076293945,22.1200008392334,21.229999542236328,21.290000915527344,15.81816577911377,187400,,,,,,,,
2022-11-02,21.420000076293945,21.450000762939453,20.850000381469727,20.90999984741211,15.535831451416016,167300,,,,,,,,
2022-11-03,20.75,20.950000762939453,20.68000030517578,20.729999542236328,15.402094841003418,116900,,,,,,,,
2022-11-04,20.8799991607666,20.989999771118164,20.579999923706055,20.829999923706055,15.476396560668945,119600,,,,,,,,
2022-11-07,20.8799991607666,21.280000686645508,20.700000762939453,21.1299991607666,15.699287414550781,125600,,,,,,,,
2022-11-08,21.299999237060547,21.329999923706055,21.020000457763672,21.139999389648438,15.706718444824219,113300,,,,,,,,
2022-11-09,21.139999389648438,21.5,21.100000381469727,21.479999542236328,15.959336280822754,126100,,,,,,,,
2022-11-10,21.93000030517578,22.719999313354492,21.760000228881836,22.649999618530273,16.828630447387695,190900,,,,,,,,
2022-11-11,22.719999313354492,22.739999771118164,22.25,22.40999984741211,16.650314331054688,104200,,,,,,,,
2022-11-14,22.459999084472656,22.579999923706055,21.770000457763672,21.81999969482422,16.21194839477539,116400,,,,,,,,
2022-11-15,21.860000610351562,22.010000228881836,21.399999618530273,21.5,16.074378967285156,158200,,,,,,,,
2022-11-16,21.540000915527344,21.780000686645508,21.1200008392334,21.149999618530273,15.812703132629395,141300,,,,,,,,
2022-11-17,20.979999542236328,21.079999923706055,20.6200008392334,20.959999084472656,15.670656204223633,121400,,,,,,,,
2022-11-18,21.079999923706055,21.190000534057617,21.049999237060547,21.139999389648438,15.805230140686035,100200,,,,,,,,
2022-11-21,21.190000534057617,21.68000030517578,21.190000534057617,21.649999618530273,16.18653106689453,174400,,,,,,,,
2022-11-22,21.610000610351562,21.979999542236328,21.600000381469727,21.940000534057617,16.403348922729492,111500,,,,,,,,
