date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIM-PL')","('high', 'KIM-PL')","('low', 'KIM-PL')","('close', 'KIM-PL')","('adj_close', 'KIM-PL')","('volume', 'KIM-PL')","('currency', '')"
2021-12-02,25.350000381469727,25.540000915527344,25.290000915527344,25.540000915527344,20.205244064331055,51876,,,,,,,,
2021-12-03,25.469999313354492,25.479999542236328,25.31999969482422,25.389999389648438,20.08657455444336,22890,,,,,,,,
2021-12-06,25.440000534057617,25.5,25.440000534057617,25.479999542236328,20.15777587890625,9198,,,,,,,,
2021-12-07,25.549999237060547,25.649999618530273,25.540000915527344,25.600000381469727,20.252708435058594,57330,,,,,,,,
2021-12-08,25.600000381469727,25.739999771118164,25.466899871826172,25.739999771118164,20.363466262817383,10979,,,,,,,,
2021-12-09,25.600099563598633,25.780000686645508,25.600099563598633,25.700000762939453,20.331823348999023,24038,,,,,,,,
2021-12-10,25.752599716186523,25.752599716186523,25.489299774169922,25.670000076293945,20.308086395263672,12424,,,,,,,,
2021-12-13,25.70800018310547,25.70800018310547,25.610000610351562,25.610000610351562,20.260622024536133,3401,,,,,,,,
2021-12-14,25.639999389648438,25.65999984741211,25.44890022277832,25.459999084472656,20.141956329345703,15912,,,,,,,,
2021-12-15,25.459999084472656,25.59000015258789,25.459999084472656,25.579999923706055,20.236888885498047,8186,,,,,,,,
2021-12-16,25.520000457763672,25.670000076293945,25.520000457763672,25.6299991607666,20.276443481445312,5080,,,,,,,,
2021-12-17,25.549999237060547,25.649999618530273,25.520000457763672,25.520000457763672,20.18941879272461,30836,,,,,,,,
2021-12-20,25.56999969482422,25.56999969482422,25.491100311279297,25.540000915527344,20.205244064331055,6096,,,,,,,,
2021-12-21,25.59000015258789,25.639999389648438,25.584999084472656,25.6200008392334,20.268539428710938,10802,,,,,,,,
2021-12-22,25.549999237060547,25.829999923706055,25.549999237060547,25.829999923706055,20.43466567993164,119337,,,,,,,,
2021-12-23,25.850000381469727,25.920000076293945,25.70330047607422,25.709999084472656,20.339733123779297,4108,,,,,,,,
2021-12-27,25.681400299072266,25.75,25.620100021362305,25.620100021362305,20.26861000061035,4847,,,,,,,,
2021-12-28,25.6299991607666,25.780000686645508,25.600000381469727,25.68000030517578,20.316001892089844,6379,,,,,,,,
2021-12-29,25.639999389648438,25.739900588989258,25.6299991607666,25.700000762939453,20.331823348999023,5058,,,,,,,,
2021-12-30,25.6200008392334,25.78660011291504,25.6200008392334,25.709999084472656,20.339733123779297,4107,,,,,,,,
2021-12-31,25.510000228881836,25.61370086669922,25.440000534057617,25.540000915527344,20.460140228271484,11192,,,,,,,,
2022-01-03,25.450000762939453,25.559999465942383,25.43000030517578,25.450000762939453,20.38804054260254,7279,,,,,,,,
2022-01-04,25.450000762939453,25.450000762939453,25.350000381469727,25.3799991607666,20.33196449279785,9260,,,,,,,,
2022-01-05,25.3799991607666,25.440000534057617,25.239999771118164,25.260000228881836,20.235830307006836,14484,,,,,,,,
2022-01-06,25.25,25.360000610351562,25.25,25.290000915527344,20.259864807128906,4574,,,,,,,,
2022-01-07,25.31999969482422,25.440000534057617,25.307899475097656,25.440000534057617,20.380027770996094,7346,,,,,,,,
2022-01-10,25.34000015258789,25.43000030517578,25.270000457763672,25.40999984741211,20.35599708557129,8793,,,,,,,,
2022-01-11,25.450000762939453,25.559900283813477,25.400100708007812,25.469999313354492,20.404062271118164,3746,,,,,,,,
2022-01-12,25.469999313354492,25.610000610351562,25.3700008392334,25.440000534057617,20.380027770996094,9102,,,,,,,,
2022-01-13,25.440000534057617,25.530000686645508,25.40999984741211,25.520000457763672,20.444114685058594,5458,,,,,,,,
2022-01-14,25.399999618530273,25.530000686645508,25.34000015258789,25.530000686645508,20.452131271362305,9122,,,,,,,,
2022-01-18,25.5,25.520000457763672,25.329999923706055,25.399999618530273,20.347991943359375,8386,,,,,,,,
2022-01-19,25.415000915527344,25.489999771118164,25.350000381469727,25.350000381469727,20.307931900024414,7456,,,,,,,,
2022-01-20,25.3700008392334,25.450000762939453,25.333499908447266,25.360000610351562,20.315940856933594,18247,,,,,,,,
2022-01-21,25.43000030517578,25.56999969482422,25.371999740600586,25.56999969482422,20.484172821044922,23996,,,,,,,,
2022-01-24,25.540000915527344,25.579999923706055,25.309999465942383,25.579999923706055,20.4921875,16564,,,,,,,,
2022-01-25,25.489999771118164,25.54010009765625,25.407499313354492,25.540000915527344,20.460140228271484,13930,,,,,,,,
2022-01-26,25.480100631713867,25.6200008392334,25.479999542236328,25.579999923706055,20.4921875,26019,,,,,,,,
2022-01-27,25.427600860595703,25.6299991607666,25.317800521850586,25.420000076293945,20.36400604248047,14800,,,,,,,,
2022-01-28,25.25,25.399999618530273,25.25,25.299999237060547,20.26787567138672,33331,,,,,,,,
2022-01-31,25.239999771118164,25.559999465942383,25.219999313354492,25.5,20.4280948638916,36511,,,,,,,,
2022-02-01,25.3799991607666,25.479999542236328,25.350000381469727,25.360000610351562,20.315940856933594,4390,,,,,,,,
2022-02-02,25.420000076293945,25.489999771118164,25.110000610351562,25.18000030517578,20.17174530029297,16914,,,,,,,,
2022-02-03,25.100000381469727,25.195499420166016,25.100000381469727,25.1299991607666,20.131689071655273,11355,,,,,,,,
2022-02-04,25.049999237060547,25.049999237060547,24.8700008392334,24.8700008392334,19.92340087890625,22710,,,,,,,,
2022-02-07,24.959999084472656,24.989999771118164,24.899999618530273,24.899999618530273,19.947433471679688,4219,,,,,,,,
2022-02-08,24.996599197387695,24.996599197387695,24.5,24.540000915527344,19.659038543701172,12635,,,,,,,,
2022-02-09,24.6299991607666,24.739999771118164,24.549999237060547,24.6200008392334,19.723127365112305,23673,,,,,,,,
2022-02-10,24.5,24.5,24.0,24.100000381469727,19.30655288696289,27210,,,,,,,,
2022-02-11,24.1200008392334,24.329999923706055,24.049999237060547,24.329999923706055,19.490808486938477,34560,,,,,,,,
2022-02-14,24.25,24.415000915527344,23.510000228881836,23.860000610351562,19.114288330078125,28110,,,,,,,,
2022-02-15,24.010000228881836,24.36750030517578,23.805200576782227,24.075000762939453,19.286529541015625,37320,,,,,,,,
2022-02-16,24.178699493408203,24.25,24.100000381469727,24.25,19.426721572875977,27177,,,,,,,,
2022-02-17,24.149999618530273,24.66790008544922,24.149999618530273,24.170000076293945,19.362634658813477,12896,,,,,,,,
2022-02-18,24.649999618530273,24.739999771118164,24.139999389648438,24.25,19.426721572875977,11461,,,,,,,,
2022-02-22,24.180700302124023,24.56999969482422,24.180700302124023,24.49370002746582,19.621946334838867,26448,,,,,,,,
2022-02-23,24.520000457763672,24.769899368286133,24.3700008392334,24.579999923706055,19.691078186035156,11277,,,,,,,,
2022-02-24,24.350000381469727,24.56999969482422,24.270000457763672,24.270000457763672,19.44274139404297,11706,,,,,,,,
2022-02-25,24.3700008392334,24.797000885009766,24.350000381469727,24.40999984741211,19.554893493652344,22239,,,,,,,,
2022-02-28,24.549999237060547,24.809999465942383,24.329999923706055,24.450000762939453,19.58693504333496,15640,,,,,,,,
2022-03-01,24.579999923706055,24.719999313354492,24.40999984741211,24.415000915527344,19.558900833129883,10797,,,,,,,,
2022-03-02,24.43000030517578,24.729999542236328,24.43000030517578,24.59000015258789,19.699094772338867,18369,,,,,,,,
2022-03-03,24.600000381469727,24.799999237060547,24.600000381469727,24.639999389648438,19.73914909362793,14381,,,,,,,,
2022-03-04,24.540000915527344,24.780000686645508,24.510000228881836,24.520000457763672,19.64301872253418,16236,,,,,,,,
2022-03-07,24.722299575805664,24.739999771118164,24.549999237060547,24.6200008392334,19.723127365112305,12856,,,,,,,,
2022-03-08,24.514999389648438,24.719999313354492,24.514999389648438,24.719999313354492,19.803234100341797,11711,,,,,,,,
2022-03-09,24.780000686645508,24.950000762939453,24.65060043334961,24.829999923706055,19.891359329223633,8894,,,,,,,,
2022-03-10,24.889999389648438,24.889999389648438,24.68000030517578,24.802600860595703,19.869409561157227,9402,,,,,,,,
2022-03-11,24.832799911499023,24.8799991607666,24.6200008392334,24.829999923706055,19.891359329223633,11223,,,,,,,,
2022-03-14,24.75,24.799999237060547,24.59000015258789,24.729999542236328,19.811246871948242,74368,,,,,,,,
2022-03-15,24.719999313354492,24.73889923095703,24.59000015258789,24.65999984741211,19.755168914794922,51744,,,,,,,,
2022-03-16,24.75,24.860000610351562,24.549999237060547,24.639999389648438,19.73914909362793,7635,,,,,,,,
2022-03-17,24.752899169921875,24.989999771118164,24.752899169921875,24.850000381469727,19.907379150390625,11516,,,,,,,,
2022-03-18,24.950000762939453,25.190000534057617,24.8799991607666,25.170000076293945,20.16373062133789,15901,,,,,,,,
2022-03-21,24.989999771118164,25.149999618530273,24.950000762939453,25.049999237060547,20.067598342895508,18898,,,,,,,,
2022-03-22,24.950000762939453,25.049999237060547,24.809999465942383,24.889999389648438,19.939424514770508,104604,,,,,,,,
2022-03-23,24.899999618530273,24.989999771118164,24.770000457763672,24.920000076293945,19.963455200195312,20994,,,,,,,,
2022-03-24,24.850000381469727,24.952999114990234,24.799999237060547,24.940000534057617,19.97947883605957,20735,,,,,,,,
2022-03-25,24.979999542236328,24.979999542236328,24.809999465942383,24.899999618530273,19.947433471679688,26317,,,,,,,,
2022-03-28,24.968399047851562,25.06999969482422,24.860000610351562,24.950000762939453,19.98748779296875,8630,,,,,,,,
2022-03-29,24.90999984741211,25.18000030517578,24.90999984741211,25.100000381469727,20.10765838623047,26022,,,,,,,,
2022-03-30,25.110000610351562,25.219999313354492,25.03529930114746,25.079999923706055,20.091632843017578,27699,,,,,,,,
2022-03-31,24.8302001953125,25.209999084472656,24.8302001953125,25.100000381469727,20.367773056030273,149296,,,,,,,,
2022-04-01,25.030000686645508,25.100000381469727,24.881399154663086,25.049999237060547,20.327199935913086,22570,,,,,,,,
2022-04-04,25.030000686645508,25.209999084472656,24.881200790405273,25.209999084472656,20.457035064697266,14799,,,,,,,,
2022-04-05,25.030000686645508,25.168500900268555,24.799999237060547,24.799999237060547,20.12433433532715,13583,,,,,,,,
2022-04-06,24.670000076293945,24.780000686645508,24.56999969482422,24.59000015258789,19.953927993774414,23647,,,,,,,,
2022-04-07,24.615999221801758,24.847900390625,24.560100555419922,24.770000457763672,20.09998893737793,13160,,,,,,,,
2022-04-08,24.739999771118164,24.780000686645508,24.579999923706055,24.579999923706055,19.94581413269043,15684,,,,,,,,
2022-04-11,24.489999771118164,24.670000076293945,24.489999771118164,24.56999969482422,19.937698364257812,15608,,,,,,,,
2022-04-12,24.766700744628906,24.766700744628906,24.51300048828125,24.540000915527344,19.91335105895996,42202,,,,,,,,
2022-04-13,24.65999984741211,24.65999984741211,24.480100631713867,24.579999923706055,19.94581413269043,6140,,,,,,,,
2022-04-14,24.485000610351562,24.579999923706055,24.219999313354492,24.520000457763672,19.897127151489258,38063,,,,,,,,
2022-04-18,24.489999771118164,24.600000381469727,24.334400177001953,24.43000030517578,19.824094772338867,16330,,,,,,,,
2022-04-19,24.427099227905273,24.520000457763672,24.334400177001953,24.520000457763672,19.897127151489258,40552,,,,,,,,
2022-04-20,24.559999465942383,24.729999542236328,24.440000534057617,24.600000381469727,19.9620418548584,7191,,,,,,,,
2022-04-21,24.6200008392334,24.64109992980957,24.299999237060547,24.299999237060547,19.71860122680664,30969,,,,,,,,
2022-04-22,24.47960090637207,24.47960090637207,24.190000534057617,24.239999771118164,19.66991424560547,11665,,,,,,,,
2022-04-25,24.491199493408203,24.491199493408203,24.31999969482422,24.450000762939453,19.840322494506836,5214,,,,,,,,
2022-04-26,24.5,24.510000228881836,24.172100067138672,24.360000610351562,19.767290115356445,56453,,,,,,,,
2022-04-27,24.469999313354492,24.565000534057617,24.329999923706055,24.3799991607666,19.783519744873047,31864,,,,,,,,
2022-04-28,24.510000228881836,24.649999618530273,24.143600463867188,24.6299991607666,19.986385345458984,19977,,,,,,,,
2022-04-29,24.5,24.559999465942383,24.367599487304688,24.559999465942383,19.929582595825195,37905,,,,,,,,
2022-05-02,24.450000762939453,24.518299102783203,23.900100708007812,23.900100708007812,19.394100189208984,18384,,,,,,,,
2022-05-03,23.920000076293945,24.079999923706055,23.8700008392334,23.8700008392334,19.369674682617188,12994,,,,,,,,
2022-05-04,23.8700008392334,24.219999313354492,23.760099411010742,23.989999771118164,19.467050552368164,41268,,,,,,,,
2022-05-05,23.809999465942383,23.850000381469727,23.639999389648438,23.649999618530273,19.19114875793457,20308,,,,,,,,
2022-05-06,23.56999969482422,23.690000534057617,23.399999618530273,23.5,19.06943130493164,17787,,,,,,,,
2022-05-09,23.3799991607666,23.3799991607666,23.299999237060547,23.34000015258789,18.939592361450195,48336,,,,,,,,
2022-05-10,23.399999618530273,23.65999984741211,23.399999618530273,23.575000762939453,19.130290985107422,43198,,,,,,,,
2022-05-11,23.510000228881836,23.75,23.469999313354492,23.6200008392334,19.166807174682617,19458,,,,,,,,
2022-05-12,23.42020034790039,23.700000762939453,23.42020034790039,23.56999969482422,19.126232147216797,5788,,,,,,,,
2022-05-13,23.520000457763672,23.829999923706055,23.520000457763672,23.655000686645508,19.195207595825195,7042,,,,,,,,
2022-05-16,23.672000885009766,24.0,23.580699920654297,23.760000228881836,19.280410766601562,21741,,,,,,,,
2022-05-17,23.90999984741211,24.040000915527344,23.690000534057617,23.690000534057617,19.223609924316406,18674,,,,,,,,
2022-05-18,23.559999465942383,23.59000015258789,23.280000686645508,23.520000457763672,19.085657119750977,11763,,,,,,,,
2022-05-19,23.899999618530273,23.90999984741211,23.354000091552734,23.8799991607666,19.377784729003906,14807,,,,,,,,
2022-05-20,23.8700008392334,23.920000076293945,23.59000015258789,23.719999313354492,19.247949600219727,10733,,,,,,,,
2022-05-23,23.850000381469727,24.010000228881836,23.639999389648438,23.68000030517578,19.21549415588379,7363,,,,,,,,
2022-05-24,23.75,23.959999084472656,23.559999465942383,23.829999923706055,19.33721160888672,23164,,,,,,,,
2022-05-25,23.984699249267578,24.280000686645508,23.85919952392578,24.06999969482422,19.531967163085938,18367,,,,,,,,
2022-05-26,24.050899505615234,24.239999771118164,23.979999542236328,23.979999542236328,19.45893096923828,38863,,,,,,,,
2022-05-27,24.331600189208984,24.635000228881836,24.200000762939453,24.600000381469727,19.9620418548584,4216,,,,,,,,
2022-05-31,24.209999084472656,24.780000686645508,24.209999084472656,24.770000457763672,20.09998893737793,63309,,,,,,,,
2022-06-01,24.799999237060547,24.8799991607666,24.5,24.860000610351562,20.17302131652832,19037,,,,,,,,
2022-06-02,24.829999923706055,24.899999618530273,24.600000381469727,24.799999237060547,20.12433433532715,12057,,,,,,,,
2022-06-03,24.68000030517578,24.84000015258789,24.5,24.670000076293945,20.018844604492188,7680,,,,,,,,
2022-06-06,24.770000457763672,24.851900100708008,24.677600860595703,24.709999084472656,20.051301956176758,20033,,,,,,,,
2022-06-07,24.68000030517578,24.896699905395508,24.65999984741211,24.760000228881836,20.091876983642578,6018,,,,,,,,
2022-06-08,24.739999771118164,24.93000030517578,24.700000762939453,24.739999771118164,20.075647354125977,10989,,,,,,,,
2022-06-09,24.719999313354492,24.87980079650879,24.540000915527344,24.600000381469727,19.9620418548584,7852,,,,,,,,
2022-06-10,24.450000762939453,24.450000762939453,24.049999237060547,24.110000610351562,19.564422607421875,14125,,,,,,,,
2022-06-13,23.709999084472656,23.819299697875977,23.3799991607666,23.399999618530273,18.988283157348633,13192,,,,,,,,
2022-06-14,23.309999465942383,23.5,23.040000915527344,23.05929946899414,18.71181869506836,7046,,,,,,,,
2022-06-15,23.110000610351562,23.299999237060547,23.110000610351562,23.290000915527344,18.899024963378906,8378,,,,,,,,
2022-06-16,23.030000686645508,23.433300018310547,22.809999465942383,23.030000686645508,18.68804168701172,9259,,,,,,,,
2022-06-17,23.0,23.34000015258789,23.0,23.110000610351562,18.752960205078125,13034,,,,,,,,
2022-06-21,23.049999237060547,23.610000610351562,23.049999237060547,23.5,19.06943130493164,13591,,,,,,,,
2022-06-22,23.670000076293945,23.815000534057617,23.518600463867188,23.701900482177734,19.233264923095703,19185,,,,,,,,
2022-06-23,23.654600143432617,24.11989974975586,23.654600143432617,23.94499969482422,19.4305362701416,5490,,,,,,,,
2022-06-24,24.420000076293945,24.459999084472656,24.03019905090332,24.258499145507812,19.68492317199707,31332,,,,,,,,
2022-06-27,24.358600616455078,24.51460075378418,24.210500717163086,24.290000915527344,19.710491180419922,9923,,,,,,,,
2022-06-28,24.260000228881836,24.59000015258789,24.059999465942383,24.280000686645508,19.70237159729004,17165,,,,,,,,
2022-06-29,24.270000457763672,24.8799991607666,24.08009910583496,24.610000610351562,19.970155715942383,33505,,,,,,,,
2022-06-30,24.510000228881836,24.510000228881836,24.049999237060547,24.149999618530273,19.855300903320312,19988,,,,,,,,
2022-07-01,24.309999465942383,24.389999389648438,24.200000762939453,24.200000762939453,19.896408081054688,6778,,,,,,,,
2022-07-05,24.200000762939453,24.209999084472656,24.0,24.209999084472656,19.90462875366211,15227,,,,,,,,
2022-07-06,24.437000274658203,24.6968994140625,24.209999084472656,24.209999084472656,19.90462875366211,44102,,,,,,,,
2022-07-07,24.454999923706055,25.030000686645508,24.299800872802734,24.8799991607666,20.45547866821289,68757,,,,,,,,
2022-07-08,24.729999542236328,24.889999389648438,24.559999465942383,24.850000381469727,20.430816650390625,8428,,,,,,,,
2022-07-11,24.719999313354492,24.809999465942383,24.649999618530273,24.809999465942383,20.39792823791504,6980,,,,,,,,
2022-07-12,24.75,24.790000915527344,24.670000076293945,24.790000915527344,20.381486892700195,7316,,,,,,,,
2022-07-13,24.579999923706055,24.579999923706055,24.09000015258789,24.479999542236328,20.126617431640625,5894,,,,,,,,
2022-07-14,24.260000228881836,24.27989959716797,24.09000015258789,24.239999771118164,19.929296493530273,19159,,,,,,,,
2022-07-15,24.489999771118164,24.679800033569336,24.059999465942383,24.06999969482422,19.789527893066406,31545,,,,,,,,
2022-07-18,24.1200008392334,24.556400299072266,24.079999923706055,24.079999923706055,19.79775047302246,6752,,,,,,,,
2022-07-19,24.07939910888672,24.312999725341797,24.07939910888672,24.11009979248047,19.822492599487305,5615,,,,,,,,
2022-07-20,24.170000076293945,24.425800323486328,24.1299991607666,24.170000076293945,19.87174415588379,2142,,,,,,,,
2022-07-21,24.18000030517578,24.35059928894043,24.170000076293945,24.342899322509766,20.013893127441406,1860,,,,,,,,
2022-07-22,24.280000686645508,24.53380012512207,24.20359992980957,24.3799991607666,20.04439926147461,1728,,,,,,,,
2022-07-25,24.225400924682617,24.389999389648438,24.170000076293945,24.389999389648438,20.0526180267334,4208,,,,,,,,
2022-07-26,24.604799270629883,24.639999389648438,24.299999237060547,24.299999237060547,19.978626251220703,1940,,,,,,,,
2022-07-27,24.485000610351562,24.56999969482422,24.329999923706055,24.329999923706055,20.00328826904297,2440,,,,,,,,
2022-07-28,24.44529914855957,24.5,24.290000915527344,24.31999969482422,19.995067596435547,4145,,,,,,,,
2022-07-29,24.31999969482422,24.770000457763672,24.299999237060547,24.700000762939453,20.307493209838867,8778,,,,,,,,
2022-08-01,24.649999618530273,24.947999954223633,24.649999618530273,24.729999542236328,20.332155227661133,8374,,,,,,,,
2022-08-02,24.639999389648438,25.489999771118164,24.56999969482422,25.309999465942383,20.80901336669922,20894,,,,,,,,
2022-08-03,24.920000076293945,25.25,24.920000076293945,25.25,20.759681701660156,10962,,,,,,,,
2022-08-04,25.09000015258789,25.420000076293945,25.09000015258789,25.420000076293945,20.899452209472656,8389,,,,,,,,
2022-08-05,25.0,25.3612003326416,25.0,25.100000381469727,20.636356353759766,8812,,,,,,,,
2022-08-08,25.100000381469727,25.100000381469727,25.02120018005371,25.079999923706055,20.619916915893555,8271,,,,,,,,
2022-08-09,25.0,25.128000259399414,24.739999771118164,24.739999771118164,20.340381622314453,70696,,,,,,,,
2022-08-10,24.989999771118164,24.989999771118164,24.786500930786133,24.850000381469727,20.430816650390625,4905,,,,,,,,
2022-08-11,25.06329917907715,25.06329917907715,24.785999298095703,24.850000381469727,20.430816650390625,3113,,,,,,,,
2022-08-12,24.825000762939453,24.899999618530273,24.760000228881836,24.770000457763672,20.365041732788086,13528,,,,,,,,
2022-08-15,25.010000228881836,25.010000228881836,24.690099716186523,24.719999313354492,20.323932647705078,5740,,,,,,,,
2022-08-16,24.799999237060547,24.940000534057617,24.75,24.850000381469727,20.430816650390625,12079,,,,,,,,
2022-08-17,24.536800384521484,24.614999771118164,24.479999542236328,24.479999542236328,20.126617431640625,5227,,,,,,,,
2022-08-18,24.545299530029297,24.6299991607666,24.527799606323242,24.6299991607666,20.249940872192383,2262,,,,,,,,
2022-08-19,24.3799991607666,24.440000534057617,24.090099334716797,24.350000381469727,20.019731521606445,8196,,,,,,,,
2022-08-22,24.21500015258789,24.21500015258789,24.020000457763672,24.020000457763672,19.7484188079834,6615,,,,,,,,
2022-08-23,24.320100784301758,24.320100784301758,23.299999237060547,23.790000915527344,19.5593204498291,24544,,,,,,,,
2022-08-24,23.899999618530273,24.15999984741211,23.899999618530273,24.06999969482422,19.789527893066406,28810,,,,,,,,
2022-08-25,23.950000762939453,24.231700897216797,23.940000534057617,23.979999542236328,19.71552848815918,24316,,,,,,,,
2022-08-26,24.0310001373291,24.032400131225586,23.966299057006836,24.032400131225586,19.75861358642578,2880,,,,,,,,
2022-08-29,23.700000762939453,23.92169952392578,23.65999984741211,23.709999084472656,19.493547439575195,3059,,,,,,,,
2022-08-30,23.860000610351562,23.860000610351562,23.700000762939453,23.815000534057617,19.579872131347656,7524,,,,,,,,
2022-08-31,23.700000762939453,23.739999771118164,23.670000076293945,23.700000762939453,19.485328674316406,20004,,,,,,,,
2022-09-01,23.549999237060547,23.799999237060547,23.0,23.200000762939453,19.074241638183594,111783,,,,,,,,
2022-09-02,23.200000762939453,23.37579917907715,23.100000381469727,23.170000076293945,19.049577713012695,16685,,,,,,,,
2022-09-06,23.34000015258789,23.389999389648438,22.920000076293945,22.920000076293945,18.844038009643555,5302,,,,,,,,
2022-09-07,23.06999969482422,23.299999237060547,23.020000457763672,23.09000015258789,18.98380470275879,6645,,,,,,,,
2022-09-08,23.29560089111328,23.29560089111328,23.020000457763672,23.020000457763672,18.926254272460938,12486,,,,,,,,
2022-09-09,23.142200469970703,23.389999389648438,23.049999237060547,23.270000457763672,19.13179588317871,12972,,,,,,,,
2022-09-12,23.239999771118164,23.729999542236328,23.18000030517578,23.260000228881836,19.12357521057129,9767,,,,,,,,
2022-09-13,22.950000762939453,23.200000762939453,22.760000228881836,23.030000686645508,18.934476852416992,18849,,,,,,,,
2022-09-14,22.90999984741211,23.110000610351562,22.90999984741211,23.014999389648438,18.922143936157227,2565,,,,,,,,
2022-09-15,22.88050079345703,23.110000610351562,22.860000610351562,23.059999465942383,18.959142684936523,6018,,,,,,,,
2022-09-16,22.68000030517578,22.969999313354492,22.68000030517578,22.700000762939453,18.663162231445312,8291,,,,,,,,
2022-09-19,22.729999542236328,22.8700008392334,22.690000534057617,22.690000534057617,18.65493392944336,41033,,,,,,,,
2022-09-20,22.739999771118164,22.739999771118164,22.40999984741211,22.482099533081055,18.4840087890625,12131,,,,,,,,
2022-09-21,22.5,22.600000381469727,22.34000015258789,22.600000381469727,18.58094596862793,12489,,,,,,,,
2022-09-22,22.337499618530273,22.337499618530273,22.09000015258789,22.299999237060547,18.334291458129883,7542,,,,,,,,
2022-09-23,22.31999969482422,22.31999969482422,21.758699417114258,21.90999984741211,18.01365089416504,17205,,,,,,,,
2022-09-26,21.815000534057617,21.920000076293945,21.309999465942383,21.479999542236328,17.660118103027344,15433,,,,,,,,
2022-09-27,21.520000457763672,21.68000030517578,21.450000762939453,21.649999618530273,17.799884796142578,10539,,,,,,,,
2022-09-28,21.520000457763672,21.969999313354492,21.520000457763672,21.969999313354492,18.062978744506836,17306,,,,,,,,
2022-09-29,21.90719985961914,21.90719985961914,21.54490089416504,21.760000228881836,17.89032554626465,8576,,,,,,,,
2022-09-30,21.59000015258789,21.59000015258789,21.0,21.079999923706055,17.590171813964844,37688,,,,,,,,
2022-10-03,21.31999969482422,21.389999389648438,21.079999923706055,21.18000030517578,17.67361831665039,32304,,,,,,,,
2022-10-04,21.354999542236328,21.3799991607666,21.200000762939453,21.200000762939453,17.6903076171875,6362,,,,,,,,
2022-10-05,21.1299991607666,21.270000457763672,21.1299991607666,21.229999542236328,17.71533966064453,10991,,,,,,,,
2022-10-06,21.149999618530273,21.149999618530273,20.950000762939453,21.020000457763672,17.540109634399414,18626,,,,,,,,
2022-10-07,20.705699920654297,20.969999313354492,20.639999389648438,20.93000030517578,17.46500587463379,8734,,,,,,,,
2022-10-10,20.75,21.069299697875977,20.510000228881836,20.649999618530273,17.231359481811523,7838,,,,,,,,
2022-10-11,20.614999771118164,20.700000762939453,20.43470001220703,20.540000915527344,17.139572143554688,7082,,,,,,,,
2022-10-12,20.360000610351562,20.770000457763672,20.31999969482422,20.770000457763672,17.331493377685547,20149,,,,,,,,
2022-10-13,20.389999389648438,20.780000686645508,20.329999923706055,20.780000686645508,17.33983612060547,10232,,,,,,,,
2022-10-14,20.670000076293945,20.780000686645508,20.549999237060547,20.739999771118164,17.30646324157715,15398,,,,,,,,
2022-10-17,21.010000228881836,21.02869987487793,20.841400146484375,20.93000030517578,17.46500587463379,6959,,,,,,,,
2022-10-18,20.90999984741211,21.049999237060547,20.79050064086914,21.04990005493164,17.56505584716797,6088,,,,,,,,
2022-10-19,20.809999465942383,20.816600799560547,20.40999984741211,20.420000076293945,17.03943634033203,21676,,,,,,,,
2022-10-20,20.350000381469727,20.388200759887695,19.979999542236328,19.979999542236328,16.672279357910156,13268,,,,,,,,
2022-10-21,19.899999618530273,19.899999618530273,19.3700008392334,19.3799991607666,16.171611785888672,33914,,,,,,,,
2022-10-24,19.399999618530273,19.440000534057617,19.149999618530273,19.149999618530273,15.979686737060547,19059,,,,,,,,
2022-10-25,19.31999969482422,19.5,19.079999923706055,19.360000610351562,16.154922485351562,97234,,,,,,,,
2022-10-26,19.5,19.6299991607666,19.200000762939453,19.25,16.06313133239746,19970,,,,,,,,
2022-10-27,19.260000228881836,19.34000015258789,19.100000381469727,19.100000381469727,15.937968254089355,22507,,,,,,,,
2022-10-28,19.11400032043457,19.25,19.0,19.149999618530273,15.979686737060547,34107,,,,,,,,
2022-10-31,19.010000228881836,19.219999313354492,18.81999969482422,19.190000534057617,16.013065338134766,50499,,,,,,,,
2022-11-01,19.329999923706055,19.489999771118164,19.100000381469727,19.350000381469727,16.146577835083008,27777,,,,,,,,
2022-11-02,19.354999542236328,19.56999969482422,19.299999237060547,19.329999923706055,16.1298885345459,28005,,,,,,,,
2022-11-03,19.299999237060547,19.59000015258789,19.299999237060547,19.5,16.271743774414062,45718,,,,,,,,
2022-11-04,19.53499984741211,19.600000381469727,19.471200942993164,19.59000015258789,16.346845626831055,12068,,,,,,,,
2022-11-07,19.690000534057617,19.690000534057617,19.530000686645508,19.56999969482422,16.330158233642578,14638,,,,,,,,
2022-11-08,19.443199157714844,19.898399353027344,19.443199157714844,19.86400032043457,16.575483322143555,5750,,,,,,,,
2022-11-09,19.667600631713867,20.020000457763672,19.420000076293945,19.479999542236328,16.255056381225586,40383,,,,,,,,
2022-11-10,19.809999465942383,20.52989959716797,19.809999465942383,20.3799991607666,17.006057739257812,23257,,,,,,,,
2022-11-11,20.149999618530273,20.889999389648438,20.149999618530273,20.40999984741211,17.03109359741211,7914,,,,,,,,
2022-11-14,20.389999389648438,20.769899368286133,20.218399047851562,20.218399047851562,16.871212005615234,13571,,,,,,,,
2022-11-15,20.34000015258789,20.82670021057129,20.17009925842285,20.469999313354492,17.081159591674805,12736,,,,,,,,
2022-11-16,20.5,20.769899368286133,20.5,20.6200008392334,17.206323623657227,17558,,,,,,,,
2022-11-17,20.309999465942383,20.729999542236328,20.309999465942383,20.729999542236328,17.29811668395996,11708,,,,,,,,
