date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRGO')","('high', 'PRGO')","('low', 'PRGO')","('close', 'PRGO')","('adj_close', 'PRGO')","('volume', 'PRGO')","('currency', '')"
2021-11-24,39.130001068115234,39.290000915527344,38.66999816894531,38.83000183105469,33.732913970947266,1068600,,,,,,,,
2021-11-26,38.130001068115234,38.560001373291016,37.439998626708984,37.779998779296875,32.820743560791016,676200,,,,,,,,
2021-11-29,37.779998779296875,37.90999984741211,36.7599983215332,37.47999954223633,32.56011199951172,1309400,,,,,,,,
2021-11-30,37.13999938964844,37.25,36.52000045776367,36.709999084472656,31.891189575195312,1972700,,,,,,,,
2021-12-01,37.0,37.02000045776367,35.77000045776367,35.849998474121094,31.144081115722656,2662500,,,,,,,,
2021-12-02,35.66999816894531,36.290000915527344,35.34000015258789,35.83000183105469,31.336496353149414,2494500,,,,,,,,
2021-12-03,36.18000030517578,36.45000076293945,35.529998779296875,35.790000915527344,31.3015079498291,1269800,,,,,,,,
2021-12-06,36.18000030517578,38.040000915527344,36.040000915527344,37.040000915527344,32.394744873046875,1748100,,,,,,,,
2021-12-07,37.349998474121094,37.849998474121094,37.130001068115234,37.40999984741211,32.71834945678711,1292700,,,,,,,,
2021-12-08,37.630001068115234,37.79999923706055,37.08000183105469,37.52000045776367,32.81454849243164,869700,,,,,,,,
2021-12-09,37.15999984741211,37.369998931884766,36.56999969482422,36.650001525878906,32.05366516113281,1092300,,,,,,,,
2021-12-10,36.849998474121094,37.119998931884766,36.11000061035156,36.529998779296875,31.94870376586914,1272800,,,,,,,,
2021-12-13,36.2599983215332,36.40999984741211,35.88999938964844,36.130001068115234,31.59886932373047,1332800,,,,,,,,
2021-12-14,35.900001525878906,36.56999969482422,35.88999938964844,36.22999954223633,31.686330795288086,1212300,,,,,,,,
2021-12-15,36.189998626708984,36.45000076293945,35.369998931884766,36.36000061035156,31.800025939941406,1322600,,,,,,,,
2021-12-16,36.459999084472656,37.130001068115234,36.220001220703125,36.970001220703125,32.33353042602539,1509200,,,,,,,,
2021-12-17,37.06999969482422,37.88999938964844,36.619998931884766,37.720001220703125,32.98946762084961,3092000,,,,,,,,
2021-12-20,37.45000076293945,38.720001220703125,36.560001373291016,38.43000030517578,33.61042404174805,3028200,,,,,,,,
2021-12-21,38.709999084472656,39.54999923706055,38.5,39.20000076293945,34.28385543823242,1996800,,,,,,,,
2021-12-22,39.279998779296875,39.790000915527344,39.0099983215332,39.310001373291016,34.38005447387695,976900,,,,,,,,
2021-12-23,39.380001068115234,39.83000183105469,38.880001068115234,39.540000915527344,34.581214904785156,875000,,,,,,,,
2021-12-27,39.70000076293945,40.040000915527344,39.18000030517578,39.75,34.76488494873047,903200,,,,,,,,
2021-12-28,39.619998931884766,40.029998779296875,39.31999969482422,39.75,34.76488494873047,656700,,,,,,,,
2021-12-29,39.650001525878906,39.849998474121094,39.06999969482422,39.29999923706055,34.371315002441406,742400,,,,,,,,
2021-12-30,39.13999938964844,39.849998474121094,39.040000915527344,39.119998931884766,34.21388626098633,773300,,,,,,,,
2021-12-31,39.0099983215332,39.47999954223633,38.79999923706055,38.900001525878906,34.021480560302734,514100,,,,,,,,
2022-01-03,38.81999969482422,39.689998626708984,38.310001373291016,39.290000915527344,34.36256408691406,1287700,,,,,,,,
2022-01-04,39.189998626708984,40.22999954223633,38.810001373291016,40.13999938964844,35.1059684753418,1722500,,,,,,,,
2022-01-05,40.20000076293945,41.08000183105469,39.869998931884766,39.9900016784668,34.97478103637695,1437700,,,,,,,,
2022-01-06,40.09000015258789,40.45000076293945,39.22999954223633,40.25,35.202171325683594,1898600,,,,,,,,
2022-01-07,40.29999923706055,41.060001373291016,40.209999084472656,40.720001220703125,35.61323165893555,1283500,,,,,,,,
2022-01-10,40.97999954223633,41.599998474121094,40.220001220703125,41.52000045776367,36.312904357910156,1203300,,,,,,,,
2022-01-11,41.66999816894531,42.099998474121094,41.40999984741211,41.849998474121094,36.60151672363281,1425700,,,,,,,,
2022-01-12,41.869998931884766,41.939998626708984,40.20000076293945,40.290000915527344,35.237159729003906,1441500,,,,,,,,
2022-01-13,40.31999969482422,40.33000183105469,39.25,39.619998931884766,34.65117645263672,1531600,,,,,,,,
2022-01-14,39.72999954223633,40.119998931884766,39.130001068115234,39.72999954223633,34.74739074707031,1018400,,,,,,,,
2022-01-18,39.560001373291016,40.040000915527344,39.380001068115234,39.58000183105469,34.61620330810547,2265000,,,,,,,,
2022-01-19,39.560001373291016,40.880001068115234,39.560001373291016,39.79999923706055,34.80860900878906,1599800,,,,,,,,
2022-01-20,39.93000030517578,40.720001220703125,39.709999084472656,39.7400016784668,34.75613784790039,1269200,,,,,,,,
2022-01-21,39.83000183105469,39.91999816894531,38.7599983215332,38.84000015258789,33.968997955322266,1663500,,,,,,,,
2022-01-24,37.95000076293945,38.290000915527344,36.779998779296875,38.15999984741211,33.37428665161133,1533100,,,,,,,,
2022-01-25,37.47999954223633,38.869998931884766,37.2400016784668,38.61000061035156,33.76783752441406,1539800,,,,,,,,
2022-01-26,38.59000015258789,38.869998931884766,37.790000915527344,38.0099983215332,33.24309158325195,1225500,,,,,,,,
2022-01-27,37.91999816894531,38.7400016784668,37.79999923706055,37.939998626708984,33.18186950683594,953200,,,,,,,,
2022-01-28,37.959999084472656,38.31999969482422,37.38999938964844,37.90999984741211,33.155635833740234,1225300,,,,,,,,
2022-01-31,37.65999984741211,38.13999938964844,37.349998474121094,38.06999969482422,33.295570373535156,2111000,,,,,,,,
2022-02-01,38.04999923706055,38.4900016784668,37.790000915527344,38.119998931884766,33.339298248291016,2170100,,,,,,,,
2022-02-02,37.880001068115234,37.959999084472656,37.08000183105469,37.5099983215332,32.80580139160156,1904500,,,,,,,,
2022-02-03,37.13999938964844,37.2400016784668,36.119998931884766,36.59000015258789,32.00117874145508,3245400,,,,,,,,
2022-02-04,36.63999938964844,36.97999954223633,36.380001068115234,36.689998626708984,32.0886344909668,1394600,,,,,,,,
2022-02-07,36.849998474121094,37.34000015258789,36.4900016784668,36.95000076293945,32.31603240966797,1637900,,,,,,,,
2022-02-08,37.02000045776367,37.56999969482422,36.709999084472656,37.540000915527344,32.8320426940918,1942300,,,,,,,,
2022-02-09,37.720001220703125,39.099998474121094,37.650001525878906,38.54999923706055,33.715370178222656,2226000,,,,,,,,
2022-02-10,38.36000061035156,38.959999084472656,37.790000915527344,37.959999084472656,33.199371337890625,1269700,,,,,,,,
2022-02-11,37.790000915527344,38.45000076293945,37.279998779296875,37.5099983215332,32.80580139160156,996500,,,,,,,,
2022-02-14,37.45000076293945,37.45000076293945,36.86000061035156,37.310001373291016,32.630882263183594,1329900,,,,,,,,
2022-02-15,37.380001068115234,38.31999969482422,37.209999084472656,38.029998779296875,33.26057815551758,1471800,,,,,,,,
2022-02-16,37.9900016784668,38.790000915527344,37.88999938964844,38.54999923706055,33.715370178222656,1563000,,,,,,,,
2022-02-17,38.470001220703125,38.52000045776367,37.75,37.790000915527344,33.050682067871094,1641600,,,,,,,,
2022-02-18,37.83000183105469,38.02000045776367,36.79999923706055,36.90999984741211,32.28104782104492,1664900,,,,,,,,
2022-02-22,36.86000061035156,36.93000030517578,36.25,36.310001373291016,31.756298065185547,1423000,,,,,,,,
2022-02-23,36.56999969482422,36.720001220703125,35.81999969482422,35.900001525878906,31.397714614868164,1406400,,,,,,,,
2022-02-24,35.209999084472656,35.560001373291016,34.529998779296875,34.95000076293945,30.566852569580078,1788100,,,,,,,,
2022-02-25,34.95000076293945,35.900001525878906,34.54999923706055,35.68000030517578,31.439191818237305,2008500,,,,,,,,
2022-02-28,35.369998931884766,35.7599983215332,34.79999923706055,35.52000045776367,31.298208236694336,2990600,,,,,,,,
2022-03-01,37.0,38.900001525878906,36.5099983215332,36.90999984741211,32.52299118041992,3454400,,,,,,,,
2022-03-02,36.79999923706055,38.47999954223633,36.65999984741211,37.79999923706055,33.307212829589844,2487100,,,,,,,,
2022-03-03,37.779998779296875,38.27000045776367,37.209999084472656,37.63999938964844,33.166229248046875,1494800,,,,,,,,
2022-03-04,37.189998626708984,37.650001525878906,36.91999816894531,37.22999954223633,32.804954528808594,1106000,,,,,,,,
2022-03-07,36.959999084472656,37.13999938964844,36.060001373291016,36.119998931884766,31.826889038085938,1462400,,,,,,,,
2022-03-08,36.02000045776367,36.9900016784668,35.630001068115234,36.02000045776367,31.738773345947266,1676000,,,,,,,,
2022-03-09,36.13999938964844,37.099998474121094,36.060001373291016,36.869998931884766,32.48774337768555,1116600,,,,,,,,
2022-03-10,36.68000030517578,37.900001525878906,36.41999816894531,37.720001220703125,33.236717224121094,1472400,,,,,,,,
2022-03-11,37.970001220703125,38.22999954223633,37.400001525878906,37.779998779296875,33.289581298828125,1517900,,,,,,,,
2022-03-14,37.83000183105469,38.25,37.0,37.540000915527344,33.07811737060547,1550800,,,,,,,,
2022-03-15,37.61000061035156,38.0099983215332,37.15999984741211,37.869998931884766,33.3688850402832,1264100,,,,,,,,
2022-03-16,38.18000030517578,38.75,37.5,38.18000030517578,33.64204406738281,1172200,,,,,,,,
2022-03-17,38.0,38.709999084472656,37.900001525878906,38.529998779296875,33.950443267822266,755200,,,,,,,,
2022-03-18,38.08000183105469,38.689998626708984,37.88999938964844,38.2599983215332,33.712528228759766,1166300,,,,,,,,
2022-03-21,38.27000045776367,38.58000183105469,37.47999954223633,37.599998474121094,33.130977630615234,914600,,,,,,,,
2022-03-22,37.709999084472656,38.27000045776367,37.5099983215332,38.0,33.483436584472656,796400,,,,,,,,
2022-03-23,37.939998626708984,38.2400016784668,37.650001525878906,37.90999984741211,33.404144287109375,688700,,,,,,,,
2022-03-24,38.209999084472656,38.209999084472656,37.779998779296875,38.060001373291016,33.53630447387695,536800,,,,,,,,
2022-03-25,37.900001525878906,38.2400016784668,37.380001068115234,37.91999816894531,33.41294860839844,1487300,,,,,,,,
2022-03-28,38.25,38.25,36.970001220703125,37.29999923706055,32.866634368896484,1769600,,,,,,,,
2022-03-29,37.5,38.61000061035156,37.5,38.33000183105469,33.77422332763672,1134000,,,,,,,,
2022-03-30,38.0,38.5,37.619998931884766,38.13999938964844,33.60679626464844,1309300,,,,,,,,
2022-03-31,38.15999984741211,38.81999969482422,38.09000015258789,38.43000030517578,33.86233901977539,963800,,,,,,,,
2022-04-01,38.560001373291016,38.849998474121094,38.130001068115234,38.31999969482422,33.765403747558594,1036700,,,,,,,,
2022-04-04,38.400001525878906,38.5,37.31999969482422,37.689998626708984,33.21028137207031,1281900,,,,,,,,
2022-04-05,37.54999923706055,38.189998626708984,36.209999084472656,36.27000045776367,31.959060668945312,1992600,,,,,,,,
2022-04-06,36.09000015258789,36.900001525878906,35.689998626708984,36.790000915527344,32.41725540161133,1905600,,,,,,,,
2022-04-07,36.95000076293945,37.41999816894531,36.619998931884766,37.130001068115234,32.71684646606445,1032800,,,,,,,,
2022-04-08,37.09000015258789,37.310001373291016,36.59000015258789,36.900001525878906,32.51418685913086,1041600,,,,,,,,
2022-04-11,36.72999954223633,37.0099983215332,36.54999923706055,36.720001220703125,32.35557556152344,1664200,,,,,,,,
2022-04-12,36.43000030517578,36.900001525878906,36.119998931884766,36.119998931884766,31.826889038085938,1645100,,,,,,,,
2022-04-13,36.0099983215332,36.310001373291016,35.61000061035156,36.029998779296875,31.747575759887695,1248600,,,,,,,,
2022-04-14,35.90999984741211,36.31999969482422,35.279998779296875,35.97999954223633,31.70353126525879,1190100,,,,,,,,
2022-04-18,35.79999923706055,35.97999954223633,35.36000061035156,35.38999938964844,31.183652877807617,968700,,,,,,,,
2022-04-19,35.209999084472656,35.709999084472656,35.0099983215332,35.34000015258789,31.139596939086914,1338500,,,,,,,,
2022-04-20,35.27000045776367,36.5099983215332,35.06999969482422,35.5099983215332,31.289392471313477,1621100,,,,,,,,
2022-04-21,35.599998474121094,35.810001373291016,34.970001220703125,34.97999954223633,30.8223876953125,1181800,,,,,,,,
2022-04-22,34.75,34.810001373291016,33.720001220703125,33.720001220703125,29.71214485168457,1687800,,,,,,,,
2022-04-25,33.560001373291016,34.04999923706055,32.70000076293945,34.0099983215332,29.96767234802246,1925500,,,,,,,,
2022-04-26,33.849998474121094,34.27000045776367,33.54999923706055,33.65999984741211,29.659278869628906,1490600,,,,,,,,
2022-04-27,33.5099983215332,33.97999954223633,33.349998474121094,33.810001373291016,29.791446685791016,1692300,,,,,,,,
2022-04-28,34.130001068115234,34.650001525878906,33.41999816894531,34.4900016784668,30.390634536743164,1599500,,,,,,,,
2022-04-29,34.290000915527344,34.66999816894531,33.90999984741211,34.29999923706055,30.223209381103516,1407800,,,,,,,,
2022-05-02,34.33000183105469,34.59000015258789,32.90999984741211,33.439998626708984,29.46542739868164,1401700,,,,,,,,
2022-05-03,33.47999954223633,33.7599983215332,33.130001068115234,33.2400016784668,29.28919792175293,1012100,,,,,,,,
2022-05-04,33.06999969482422,33.369998931884766,32.38999938964844,33.25,29.298009872436523,1377300,,,,,,,,
2022-05-05,33.0,33.119998931884766,32.029998779296875,32.310001373291016,28.46973991394043,1322300,,,,,,,,
2022-05-06,32.029998779296875,32.779998779296875,31.950000762939453,32.47999954223633,28.619525909423828,1366100,,,,,,,,
2022-05-09,32.099998474121094,32.84000015258789,31.979999542236328,32.20000076293945,28.372812271118164,1878500,,,,,,,,
2022-05-10,32.18000030517578,32.38999938964844,31.31999969482422,32.31999969482422,28.47854232788086,1967500,,,,,,,,
2022-05-11,32.720001220703125,34.849998474121094,32.58000183105469,33.27000045776367,29.315631866455078,2917200,,,,,,,,
2022-05-12,33.16999816894531,35.5099983215332,33.16999816894531,35.25,31.06029510498047,2554800,,,,,,,,
2022-05-13,35.5,37.189998626708984,35.130001068115234,36.77000045776367,32.39963150024414,3125000,,,,,,,,
2022-05-16,36.79999923706055,37.59000015258789,36.25,37.349998474121094,32.91069030761719,2183800,,,,,,,,
2022-05-17,37.93000030517578,38.900001525878906,37.7599983215332,38.56999969482422,33.98569107055664,2161300,,,,,,,,
2022-05-18,38.599998474121094,39.029998779296875,37.40999984741211,37.52000045776367,33.06049728393555,3127700,,,,,,,,
2022-05-19,37.040000915527344,37.9900016784668,36.79999923706055,37.58000183105469,33.11335754394531,1659500,,,,,,,,
2022-05-20,37.97999954223633,38.45000076293945,37.380001068115234,38.13999938964844,33.60679626464844,1719100,,,,,,,,
2022-05-23,38.68000030517578,38.90999984741211,38.02000045776367,38.56999969482422,33.98569107055664,1116000,,,,,,,,
2022-05-24,38.63999938964844,38.72999954223633,37.650001525878906,38.52000045776367,33.94163131713867,1384600,,,,,,,,
2022-05-25,38.470001220703125,39.279998779296875,38.22999954223633,39.25,34.584869384765625,1150800,,,,,,,,
2022-05-26,39.4900016784668,40.2400016784668,39.470001220703125,40.15999984741211,35.3867073059082,1113800,,,,,,,,
2022-05-27,40.15999984741211,40.65999984741211,39.959999084472656,40.33000183105469,35.53650665283203,1681900,,,,,,,,
2022-05-31,40.189998626708984,40.4900016784668,39.66999816894531,39.86000061035156,35.12236785888672,2007100,,,,,,,,
2022-06-01,40.150001525878906,40.380001068115234,39.599998474121094,40.02000045776367,35.26334762573242,1092900,,,,,,,,
2022-06-02,39.9900016784668,39.9900016784668,38.97999954223633,39.709999084472656,35.21900177001953,871400,,,,,,,,
2022-06-03,39.720001220703125,39.869998931884766,39.2599983215332,39.36000061035156,34.908592224121094,601600,,,,,,,,
2022-06-06,39.7599983215332,39.7599983215332,39.16999816894531,39.310001373291016,34.86424255371094,658700,,,,,,,,
2022-06-07,39.119998931884766,39.790000915527344,38.900001525878906,39.720001220703125,35.227867126464844,885600,,,,,,,,
2022-06-08,39.709999084472656,40.439998626708984,39.529998779296875,40.43000030517578,35.857574462890625,1143600,,,,,,,,
2022-06-09,40.43000030517578,40.5099983215332,39.91999816894531,39.970001220703125,35.4495964050293,1130700,,,,,,,,
2022-06-10,39.58000183105469,39.75,38.66999816894531,38.68000030517578,34.30548858642578,980600,,,,,,,,
2022-06-13,38.31999969482422,38.31999969482422,37.099998474121094,37.33000183105469,33.10816192626953,1076300,,,,,,,,
2022-06-14,37.4900016784668,37.54999923706055,36.11000061035156,36.56999969482422,32.434112548828125,1273100,,,,,,,,
2022-06-15,36.70000076293945,37.959999084472656,36.70000076293945,37.59000015258789,33.3387565612793,1051700,,,,,,,,
2022-06-16,36.97999954223633,37.5099983215332,36.869998931884766,37.33000183105469,33.10816192626953,1319700,,,,,,,,
2022-06-17,37.70000076293945,39.75,37.54999923706055,38.84000015258789,34.447391510009766,3507800,,,,,,,,
2022-06-21,39.279998779296875,39.709999084472656,38.779998779296875,39.220001220703125,34.78441619873047,1303700,,,,,,,,
2022-06-22,38.9900016784668,40.06999969482422,38.959999084472656,39.68000030517578,35.19239044189453,1340500,,,,,,,,
2022-06-23,39.75,40.65999984741211,39.70000076293945,40.310001373291016,35.75115203857422,2007600,,,,,,,,
2022-06-24,40.650001525878906,41.45000076293945,40.040000915527344,41.209999084472656,36.54935836791992,1886200,,,,,,,,
2022-06-27,42.0,42.27000045776367,41.16999816894531,41.56999969482422,36.86864471435547,1450000,,,,,,,,
2022-06-28,41.61000061035156,42.040000915527344,40.97999954223633,41.04999923706055,36.40745544433594,1175500,,,,,,,,
2022-06-29,40.93000030517578,41.20000076293945,40.650001525878906,40.970001220703125,36.33649826049805,930800,,,,,,,,
2022-06-30,40.59000015258789,40.93000030517578,40.119998931884766,40.56999969482422,35.98173522949219,1289400,,,,,,,,
2022-07-01,40.40999984741211,41.11000061035156,40.29999923706055,41.02000045776367,36.3808479309082,828300,,,,,,,,
2022-07-05,40.72999954223633,40.939998626708984,39.779998779296875,40.79999923706055,36.185726165771484,838400,,,,,,,,
2022-07-06,40.91999816894531,41.08000183105469,40.400001525878906,40.72999954223633,36.123634338378906,908200,,,,,,,,
2022-07-07,40.720001220703125,41.459999084472656,40.540000915527344,41.380001068115234,36.70012664794922,1077900,,,,,,,,
2022-07-08,41.29999923706055,41.790000915527344,40.90999984741211,41.099998474121094,36.45179748535156,980000,,,,,,,,
2022-07-11,41.45000076293945,42.720001220703125,41.45000076293945,41.9900016784668,37.24114227294922,1318900,,,,,,,,
2022-07-12,41.790000915527344,42.150001525878906,41.41999816894531,41.81999969482422,37.09037399291992,996700,,,,,,,,
2022-07-13,41.34000015258789,41.689998626708984,40.75,41.02000045776367,36.3808479309082,1671100,,,,,,,,
2022-07-14,40.43000030517578,41.11000061035156,40.22999954223633,40.70000076293945,36.097042083740234,1242400,,,,,,,,
2022-07-15,41.029998779296875,41.310001373291016,40.689998626708984,41.0099983215332,36.371971130371094,1261300,,,,,,,,
2022-07-18,41.09000015258789,41.290000915527344,40.439998626708984,40.54999923706055,35.9640007019043,1270800,,,,,,,,
2022-07-19,40.939998626708984,41.72999954223633,40.90999984741211,41.45000076293945,36.76221466064453,835900,,,,,,,,
2022-07-20,41.45000076293945,41.59000015258789,40.84000015258789,41.130001068115234,36.47840118408203,1063300,,,,,,,,
2022-07-21,41.13999938964844,41.25,40.79999923706055,41.16999816894531,36.513885498046875,730300,,,,,,,,
2022-07-22,41.189998626708984,41.25,40.599998474121094,40.88999938964844,36.26554870605469,458000,,,,,,,,
2022-07-25,41.119998931884766,41.56999969482422,40.83000183105469,41.22999954223633,36.56709289550781,922400,,,,,,,,
2022-07-26,41.2400016784668,42.099998474121094,41.08000183105469,41.959999084472656,37.214534759521484,725100,,,,,,,,
2022-07-27,41.95000076293945,42.25,41.58000183105469,41.88999938964844,37.1524543762207,1065500,,,,,,,,
2022-07-28,41.70000076293945,42.09000015258789,40.810001373291016,42.029998779296875,37.27661895751953,796300,,,,,,,,
2022-07-29,41.81999969482422,42.060001373291016,41.52000045776367,41.869998931884766,37.134708404541016,1032100,,,,,,,,
2022-08-01,41.689998626708984,42.97999954223633,41.66999816894531,42.630001068115234,37.80876541137695,1103600,,,,,,,,
2022-08-02,42.54999923706055,42.880001068115234,41.95000076293945,42.5,37.6934700012207,727100,,,,,,,,
2022-08-03,42.790000915527344,42.790000915527344,42.279998779296875,42.52000045776367,37.71120071411133,732900,,,,,,,,
2022-08-04,42.77000045776367,42.77000045776367,42.349998474121094,42.45000076293945,37.64912414550781,666700,,,,,,,,
2022-08-05,42.060001373291016,43.209999084472656,42.0099983215332,42.97999954223633,38.11918258666992,1045600,,,,,,,,
2022-08-08,43.04999923706055,43.59000015258789,42.5099983215332,42.58000183105469,37.76441955566406,1603000,,,,,,,,
2022-08-09,43.86000061035156,43.900001525878906,40.06999969482422,41.56999969482422,36.86864471435547,2350600,,,,,,,,
2022-08-10,42.16999816894531,43.77000045776367,38.59000015258789,41.779998779296875,37.05489730834961,5540600,,,,,,,,
2022-08-11,41.349998474121094,41.869998931884766,40.18000030517578,41.650001525878906,36.93959426879883,2658400,,,,,,,,
2022-08-12,41.95000076293945,42.099998474121094,41.400001525878906,41.869998931884766,37.134708404541016,885500,,,,,,,,
2022-08-15,41.869998931884766,42.029998779296875,41.47999954223633,41.86000061035156,37.12584686279297,764500,,,,,,,,
2022-08-16,41.689998626708984,42.209999084472656,41.380001068115234,41.84000015258789,37.10810470581055,772600,,,,,,,,
2022-08-17,41.59000015258789,41.599998474121094,36.88999938964844,39.630001068115234,35.14805603027344,5110000,,,,,,,,
2022-08-18,41.22999954223633,41.58000183105469,40.189998626708984,41.02000045776367,36.3808479309082,1610300,,,,,,,,
2022-08-19,40.86000061035156,41.2400016784668,40.59000015258789,40.619998931884766,36.026084899902344,734000,,,,,,,,
2022-08-22,40.619998931884766,40.63999938964844,39.52000045776367,39.709999084472656,35.21900177001953,1408200,,,,,,,,
2022-08-23,39.65999984741211,39.939998626708984,39.13999938964844,39.59000015258789,35.112571716308594,722900,,,,,,,,
2022-08-24,39.369998931884766,40.209999084472656,39.189998626708984,40.13999938964844,35.600372314453125,811400,,,,,,,,
2022-08-25,40.29999923706055,40.41999816894531,39.83000183105469,40.290000915527344,35.7334098815918,943600,,,,,,,,
2022-08-26,40.13999938964844,40.59000015258789,39.150001525878906,39.15999984741211,34.731204986572266,552400,,,,,,,,
2022-08-29,39.0,39.11000061035156,38.56999969482422,38.880001068115234,34.482872009277344,879900,,,,,,,,
2022-08-30,38.79999923706055,38.97999954223633,37.56999969482422,37.939998626708984,33.649173736572266,1489700,,,,,,,,
2022-08-31,37.93000030517578,38.040000915527344,37.310001373291016,37.41999816894531,33.18798828125,1127500,,,,,,,,
2022-09-01,36.86000061035156,37.279998779296875,36.54999923706055,36.779998779296875,32.84859848022461,1221300,,,,,,,,
2022-09-02,37.0,37.75,36.689998626708984,36.7400016784668,32.81288146972656,873600,,,,,,,,
2022-09-06,37.869998931884766,38.13999938964844,37.20000076293945,37.95000076293945,33.89354705810547,1548900,,,,,,,,
2022-09-07,37.9900016784668,38.400001525878906,37.880001068115234,38.369998931884766,34.26865005493164,822000,,,,,,,,
2022-09-08,38.150001525878906,38.650001525878906,37.5,38.599998474121094,34.47407531738281,892200,,,,,,,,
2022-09-09,38.7400016784668,39.16999816894531,38.380001068115234,39.150001525878906,34.96527862548828,790500,,,,,,,,
2022-09-12,39.43000030517578,40.72999954223633,39.130001068115234,40.689998626708984,36.34066390991211,1225900,,,,,,,,
2022-09-13,40.06999969482422,40.16999816894531,39.11000061035156,39.33000183105469,35.126041412353516,974100,,,,,,,,
2022-09-14,39.91999816894531,40.36000061035156,39.5099983215332,40.04999923706055,35.76907730102539,1238800,,,,,,,,
2022-09-15,39.91999816894531,40.040000915527344,39.279998779296875,39.720001220703125,35.47434997558594,1219600,,,,,,,,
2022-09-16,39.5,40.22999954223633,39.43000030517578,40.099998474121094,35.8137321472168,1559100,,,,,,,,
2022-09-19,39.869998931884766,40.349998474121094,39.52000045776367,40.34000015258789,36.028079986572266,1160300,,,,,,,,
2022-09-20,40.11000061035156,40.13999938964844,39.540000915527344,39.880001068115234,35.617252349853516,671200,,,,,,,,
2022-09-21,39.97999954223633,40.310001373291016,38.650001525878906,38.650001525878906,34.51871871948242,804800,,,,,,,,
2022-09-22,38.560001373291016,38.9900016784668,38.25,38.61000061035156,34.482994079589844,677600,,,,,,,,
2022-09-23,38.13999938964844,38.290000915527344,37.0,38.09000015258789,34.018585205078125,806800,,,,,,,,
2022-09-26,37.7400016784668,38.29999923706055,37.5099983215332,37.65999984741211,33.63454818725586,1257700,,,,,,,,
2022-09-27,38.400001525878906,38.400001525878906,36.099998474121094,36.16999816894531,32.303810119628906,1306200,,,,,,,,
2022-09-28,36.59000015258789,36.939998626708984,36.029998779296875,36.61000061035156,32.69677734375,1226400,,,,,,,,
2022-09-29,36.209999084472656,36.34000015258789,35.459999084472656,35.95000076293945,32.10732650756836,888200,,,,,,,,
2022-09-30,36.09000015258789,36.59000015258789,35.54999923706055,35.65999984741211,31.84831428527832,1176500,,,,,,,,
2022-10-03,36.11000061035156,36.779998779296875,35.849998474121094,36.529998779296875,32.625328063964844,1216200,,,,,,,,
2022-10-04,36.779998779296875,38.16999816894531,36.779998779296875,38.060001373291016,33.991790771484375,1144900,,,,,,,,
2022-10-05,37.709999084472656,39.119998931884766,37.5,38.83000183105469,34.67948532104492,1290200,,,,,,,,
2022-10-06,38.529998779296875,38.79999923706055,37.959999084472656,38.58000183105469,34.456207275390625,1114100,,,,,,,,
2022-10-07,38.70000076293945,38.77000045776367,37.880001068115234,38.09000015258789,34.018585205078125,1423800,,,,,,,,
2022-10-10,38.25,38.66999816894531,37.72999954223633,37.93000030517578,33.87568664550781,827100,,,,,,,,
2022-10-11,37.9900016784668,38.88999938964844,37.900001525878906,38.400001525878906,34.29544448852539,1019900,,,,,,,,
2022-10-12,38.41999816894531,38.41999816894531,37.86000061035156,37.970001220703125,33.91140365600586,754700,,,,,,,,
2022-10-13,37.5,39.060001373291016,37.5,38.84000015258789,34.688411712646484,714900,,,,,,,,
2022-10-14,38.9900016784668,39.459999084472656,38.41999816894531,38.68000030517578,34.54551696777344,716700,,,,,,,,
2022-10-17,38.939998626708984,39.56999969482422,38.939998626708984,39.27000045776367,35.07244873046875,693400,,,,,,,,
2022-10-18,39.720001220703125,40.18000030517578,39.5,40.040000915527344,35.76015090942383,882300,,,,,,,,
2022-10-19,39.900001525878906,40.119998931884766,39.5,39.880001068115234,35.617252349853516,1516300,,,,,,,,
2022-10-20,39.900001525878906,40.4900016784668,39.68000030517578,40.220001220703125,35.92090606689453,876800,,,,,,,,
2022-10-21,39.9900016784668,40.599998474121094,39.68000030517578,40.290000915527344,35.98343276977539,814900,,,,,,,,
2022-10-24,40.54999923706055,41.119998931884766,40.33000183105469,40.86000061035156,36.492496490478516,798600,,,,,,,,
2022-10-25,40.720001220703125,41.439998626708984,40.68000030517578,41.310001373291016,36.89440155029297,658400,,,,,,,,
2022-10-26,41.0099983215332,41.150001525878906,40.04999923706055,40.189998626708984,35.894107818603516,1259500,,,,,,,,
2022-10-27,40.5,40.90999984741211,39.45000076293945,39.54999923706055,35.32252502441406,1431300,,,,,,,,
2022-10-28,39.84000015258789,40.810001373291016,39.68000030517578,40.720001220703125,36.367469787597656,1182100,,,,,,,,
2022-10-31,40.459999084472656,40.630001068115234,39.79999923706055,40.279998779296875,35.97449493408203,844100,,,,,,,,
2022-11-01,40.189998626708984,40.41999816894531,39.56999969482422,40.11000061035156,35.82266616821289,1007000,,,,,,,,
2022-11-02,40.43000030517578,40.650001525878906,39.720001220703125,39.720001220703125,35.47434997558594,988000,,,,,,,,
2022-11-03,39.380001068115234,39.84000015258789,38.68000030517578,39.63999938964844,35.40290451049805,1447000,,,,,,,,
2022-11-04,39.9900016784668,40.0,38.79999923706055,39.2599983215332,35.06352233886719,1483000,,,,,,,,
2022-11-07,39.310001373291016,40.0,38.779998779296875,39.279998779296875,35.08137893676758,2106300,,,,,,,,
