date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EOS')","('high', 'EOS')","('low', 'EOS')","('close', 'EOS')","('adj_close', 'EOS')","('volume', 'EOS')","('currency', '')"
2021-12-02,23.670000076293945,23.850000381469727,23.610000610351562,23.75,17.018264770507812,94900,,,,,,,,
2021-12-03,23.850000381469727,23.850000381469727,23.299999237060547,23.440000534057617,16.796125411987305,96400,,,,,,,,
2021-12-06,23.459999084472656,23.610000610351562,23.219999313354492,23.459999084472656,16.810457229614258,97500,,,,,,,,
2021-12-07,23.709999084472656,24.15999984741211,23.709999084472656,24.06999969482422,17.24756622314453,78100,,,,,,,,
2021-12-08,24.1200008392334,24.280000686645508,24.059999465942383,24.110000610351562,17.276226043701172,51000,,,,,,,,
2021-12-09,24.059999465942383,24.110000610351562,23.959999084472656,24.0,17.19739532470703,66800,,,,,,,,
2021-12-10,24.15999984741211,24.170000076293945,23.760000228881836,23.959999084472656,17.168739318847656,65500,,,,,,,,
2021-12-13,23.959999084472656,23.989999771118164,23.81999969482422,23.899999618530273,17.1257381439209,61800,,,,,,,,
2021-12-14,23.780000686645508,23.8799991607666,23.639999389648438,23.75,17.018264770507812,69600,,,,,,,,
2021-12-15,23.670000076293945,24.049999237060547,23.5,24.010000228881836,17.204565048217773,94400,,,,,,,,
2021-12-16,24.15999984741211,24.209999084472656,23.600000381469727,23.729999542236328,17.00392723083496,88700,,,,,,,,
2021-12-17,23.56999969482422,23.809999465942383,23.5,23.690000534057617,16.975261688232422,64300,,,,,,,,
2021-12-20,23.600000381469727,23.700000762939453,23.25,23.389999389648438,16.760299682617188,86600,,,,,,,,
2021-12-21,23.479999542236328,24.1200008392334,23.459999084472656,24.100000381469727,17.26905632019043,93700,,,,,,,,
2021-12-22,24.030000686645508,24.110000610351562,23.84000015258789,23.93000030517578,17.245267868041992,126200,,,,,,,,
2021-12-23,24.049999237060547,24.25,24.030000686645508,24.170000076293945,17.41823387145996,80900,,,,,,,,
2021-12-27,24.229999542236328,24.329999923706055,24.200000762939453,24.229999542236328,17.46146583557129,53300,,,,,,,,
2021-12-28,24.309999465942383,24.420000076293945,24.25,24.399999618530273,17.583986282348633,59400,,,,,,,,
2021-12-29,24.479999542236328,24.510000228881836,24.350000381469727,24.440000534057617,17.612812042236328,85000,,,,,,,,
2021-12-30,24.450000762939453,24.649999618530273,24.420000076293945,24.5,17.656049728393555,62200,,,,,,,,
2021-12-31,24.610000610351562,24.68000030517578,24.450000762939453,24.59000015258789,17.720909118652344,121900,,,,,,,,
2022-01-03,24.65999984741211,24.68000030517578,24.31999969482422,24.3799991607666,17.569562911987305,114200,,,,,,,,
2022-01-04,24.420000076293945,24.530000686645508,24.1200008392334,24.260000228881836,17.483089447021484,130200,,,,,,,,
2022-01-05,24.200000762939453,24.270000457763672,23.719999313354492,23.790000915527344,17.144384384155273,153300,,,,,,,,
2022-01-06,23.690000534057617,23.690000534057617,23.280000686645508,23.56999969482422,16.985836029052734,164900,,,,,,,,
2022-01-07,23.549999237060547,23.639999389648438,23.399999618530273,23.399999618530273,16.863330841064453,112100,,,,,,,,
2022-01-10,23.25,23.270000457763672,22.940000534057617,23.200000762939453,16.719200134277344,221800,,,,,,,,
2022-01-11,23.100000381469727,23.3799991607666,23.0,23.25,16.755226135253906,286100,,,,,,,,
2022-01-12,23.360000610351562,23.479999542236328,23.1299991607666,23.280000686645508,16.7768497467041,190800,,,,,,,,
2022-01-13,23.3799991607666,23.389999389648438,23.0,23.030000686645508,16.596681594848633,131800,,,,,,,,
2022-01-14,23.0,23.0,22.690000534057617,22.969999313354492,16.553457260131836,140900,,,,,,,,
2022-01-18,22.799999237060547,22.8799991607666,22.25,22.290000915527344,16.063396453857422,307100,,,,,,,,
2022-01-19,22.34000015258789,22.579999923706055,22.209999084472656,22.229999542236328,16.020158767700195,175400,,,,,,,,
2022-01-20,22.34000015258789,22.600000381469727,22.059999465942383,22.079999923706055,15.912059783935547,235000,,,,,,,,
2022-01-21,21.950000762939453,21.959999084472656,21.34000015258789,21.459999084472656,15.561807632446289,484300,,,,,,,,
2022-01-24,20.850000381469727,21.59000015258789,20.25,21.540000915527344,15.61982536315918,596800,,,,,,,,
2022-01-25,21.239999771118164,21.43000030517578,20.84000015258789,21.0,15.228242874145508,236100,,,,,,,,
2022-01-26,21.270000457763672,21.719999313354492,20.860000610351562,21.040000915527344,15.257253646850586,182500,,,,,,,,
2022-01-27,21.25,21.579999923706055,21.010000228881836,21.100000381469727,15.300760269165039,155400,,,,,,,,
2022-01-28,21.06999969482422,21.489999771118164,20.93000030517578,21.43000030517578,15.540061950683594,209600,,,,,,,,
2022-01-31,21.520000457763672,22.040000915527344,21.479999542236328,22.020000457763672,15.967900276184082,222000,,,,,,,,
2022-02-01,22.020000457763672,22.34000015258789,21.899999618530273,22.290000915527344,16.163686752319336,95000,,,,,,,,
2022-02-02,22.31999969482422,22.510000228881836,22.270000457763672,22.450000762939453,16.279720306396484,111500,,,,,,,,
2022-02-03,22.1200008392334,22.139999389648438,21.700000762939453,21.709999084472656,15.743098258972168,171600,,,,,,,,
2022-02-04,21.68000030517578,21.8799991607666,21.510000228881836,21.709999084472656,15.743098258972168,150300,,,,,,,,
2022-02-07,21.719999313354492,21.780000686645508,21.469999313354492,21.489999771118164,15.583572387695312,171500,,,,,,,,
2022-02-08,21.489999771118164,21.649999618530273,21.350000381469727,21.6200008392334,15.677840232849121,94300,,,,,,,,
2022-02-09,21.65999984741211,22.0,21.65999984741211,21.940000534057617,15.909884452819824,174200,,,,,,,,
2022-02-10,21.719999313354492,22.049999237060547,21.610000610351562,21.709999084472656,15.743098258972168,123900,,,,,,,,
2022-02-11,21.68000030517578,21.780000686645508,21.149999618530273,21.239999771118164,15.402280807495117,103100,,,,,,,,
2022-02-14,21.239999771118164,21.290000915527344,20.8700008392334,21.049999237060547,15.264505386352539,132700,,,,,,,,
2022-02-15,21.229999542236328,21.469999313354492,21.15999984741211,21.43000030517578,15.540061950683594,105900,,,,,,,,
2022-02-16,21.3700008392334,21.549999237060547,21.209999084472656,21.510000228881836,15.598069190979004,76900,,,,,,,,
2022-02-17,21.18000030517578,21.219999313354492,20.850000381469727,20.889999389648438,15.245574951171875,118900,,,,,,,,
2022-02-18,20.850000381469727,20.899999618530273,20.510000228881836,20.579999923706055,15.019336700439453,103300,,,,,,,,
2022-02-22,20.360000610351562,20.65999984741211,19.90999984741211,20.0,14.596050262451172,229500,,,,,,,,
2022-02-23,20.049999237060547,20.15999984741211,19.6299991607666,19.65999984741211,14.34791374206543,195600,,,,,,,,
2022-02-24,18.850000381469727,20.149999618530273,18.610000610351562,20.09000015258789,14.661727905273438,266700,,,,,,,,
2022-02-25,20.100000381469727,20.639999389648438,19.989999771118164,20.59000015258789,15.026640892028809,123900,,,,,,,,
2022-02-28,20.469999313354492,20.770000457763672,20.239999771118164,20.6200008392334,15.0485258102417,130300,,,,,,,,
2022-03-01,20.549999237060547,20.670000076293945,20.260000228881836,20.299999237060547,14.814994812011719,72400,,,,,,,,
2022-03-02,20.3700008392334,20.700000762939453,20.3700008392334,20.670000076293945,15.085017204284668,96500,,,,,,,,
2022-03-03,20.84000015258789,20.84000015258789,20.43000030517578,20.489999771118164,14.953655242919922,80600,,,,,,,,
2022-03-04,20.350000381469727,20.389999389648438,20.049999237060547,20.229999542236328,14.763907432556152,97300,,,,,,,,
2022-03-07,20.190000534057617,20.399999618530273,19.770000457763672,19.940000534057617,14.552265167236328,394300,,,,,,,,
2022-03-08,19.920000076293945,20.110000610351562,19.5,19.549999237060547,14.2676420211792,203400,,,,,,,,
2022-03-09,19.940000534057617,20.209999084472656,19.8799991607666,19.93000030517578,14.544968605041504,185500,,,,,,,,
2022-03-10,19.770000457763672,19.989999771118164,19.65999984741211,19.860000610351562,14.493881225585938,139300,,,,,,,,
2022-03-11,19.93000030517578,20.100000381469727,19.600000381469727,19.610000610351562,14.311426162719727,131300,,,,,,,,
2022-03-14,19.579999923706055,19.809999465942383,19.200000762939453,19.299999237060547,14.085188865661621,126700,,,,,,,,
2022-03-15,19.31999969482422,19.799999237060547,19.31999969482422,19.75,14.413595199584961,87800,,,,,,,,
2022-03-16,19.979999542236328,20.43000030517578,19.969999313354492,20.3799991607666,14.873369216918945,96600,,,,,,,,
2022-03-17,20.229999542236328,20.84000015258789,20.229999542236328,20.81999969482422,15.194491386413574,100100,,,,,,,,
2022-03-18,20.850000381469727,21.079999923706055,20.670000076293945,21.010000228881836,15.333154678344727,145800,,,,,,,,
2022-03-21,21.06999969482422,21.139999389648438,20.649999618530273,20.799999237060547,15.179895401000977,138900,,,,,,,,
2022-03-22,20.809999465942383,21.270000457763672,20.799999237060547,21.18000030517578,15.457219123840332,117100,,,,,,,,
2022-03-23,20.829999923706055,21.31999969482422,20.770000457763672,21.079999923706055,15.484395027160645,145200,,,,,,,,
2022-03-24,21.15999984741211,21.209999084472656,20.899999618530273,21.1299991607666,15.521125793457031,87400,,,,,,,,
2022-03-25,21.110000610351562,21.200000762939453,20.959999084472656,21.020000457763672,15.440323829650879,84600,,,,,,,,
2022-03-28,21.0,21.149999618530273,20.84000015258789,21.100000381469727,15.499088287353516,122400,,,,,,,,
2022-03-29,21.280000686645508,21.450000762939453,21.1299991607666,21.34000015258789,15.675381660461426,147000,,,,,,,,
2022-03-30,21.290000915527344,21.3700008392334,21.1299991607666,21.15999984741211,15.543160438537598,112700,,,,,,,,
2022-03-31,21.229999542236328,21.290000915527344,21.0,21.0,15.425629615783691,198400,,,,,,,,
2022-04-01,21.079999923706055,21.110000610351562,20.889999389648438,21.09000015258789,15.49174690246582,131000,,,,,,,,
2022-04-04,21.1200008392334,21.309999465942383,21.100000381469727,21.290000915527344,15.638659477233887,80400,,,,,,,,
2022-04-05,21.260000228881836,21.270000457763672,20.950000762939453,21.049999237060547,15.462360382080078,145000,,,,,,,,
2022-04-06,20.780000686645508,20.860000610351562,20.520000457763672,20.559999465942383,15.102429389953613,131600,,,,,,,,
2022-04-07,20.510000228881836,20.709999084472656,20.329999923706055,20.6299991607666,15.153841972351074,97500,,,,,,,,
2022-04-08,20.579999923706055,20.670000076293945,20.40999984741211,20.459999084472656,15.028971672058105,124300,,,,,,,,
2022-04-11,20.389999389648438,20.389999389648438,20.059999465942383,20.079999923706055,14.749845504760742,156400,,,,,,,,
2022-04-12,20.290000915527344,20.5,20.0,20.09000015258789,14.757187843322754,104600,,,,,,,,
2022-04-13,20.139999389648438,20.350000381469727,20.049999237060547,20.239999771118164,14.867368698120117,125200,,,,,,,,
2022-04-14,20.329999923706055,20.40999984741211,20.0,20.0,14.69107723236084,82700,,,,,,,,
2022-04-18,19.979999542236328,20.1299991607666,19.809999465942383,19.979999542236328,14.6763916015625,138600,,,,,,,,
2022-04-19,20.0,20.3700008392334,19.90999984741211,20.329999923706055,14.933484077453613,88000,,,,,,,,
2022-04-20,20.510000228881836,20.59000015258789,20.059999465942383,20.1200008392334,14.779224395751953,179500,,,,,,,,
2022-04-21,20.1299991607666,20.3700008392334,19.549999237060547,19.649999618530273,14.532941818237305,198600,,,,,,,,
2022-04-22,19.639999389648438,19.649999618530273,19.040000915527344,19.170000076293945,14.177935600280762,155900,,,,,,,,
2022-04-25,18.8799991607666,19.190000534057617,18.770000457763672,19.149999618530273,14.163148880004883,191200,,,,,,,,
2022-04-26,19.049999237060547,19.100000381469727,18.639999389648438,18.639999389648438,13.785959243774414,144600,,,,,,,,
2022-04-27,18.68000030517578,19.0,18.510000228881836,18.610000610351562,13.763768196105957,115300,,,,,,,,
2022-04-28,18.8799991607666,19.15999984741211,18.65999984741211,19.079999923706055,14.111376762390137,162200,,,,,,,,
2022-04-29,18.90999984741211,19.030000686645508,18.479999542236328,18.510000228881836,13.689805030822754,208400,,,,,,,,
2022-05-02,18.479999542236328,18.610000610351562,18.100000381469727,18.579999923706055,13.741581916809082,203700,,,,,,,,
2022-05-03,18.610000610351562,18.790000915527344,18.520000457763672,18.6299991607666,13.77856159210205,145300,,,,,,,,
2022-05-04,18.6200008392334,19.1299991607666,18.40999984741211,19.09000015258789,14.118773460388184,161200,,,,,,,,
2022-05-05,18.8799991607666,18.8799991607666,18.209999084472656,18.3700008392334,13.58626651763916,193400,,,,,,,,
2022-05-06,18.200000762939453,18.350000381469727,17.860000610351562,18.09000015258789,13.379182815551758,249800,,,,,,,,
2022-05-09,17.84000015258789,17.84000015258789,17.260000228881836,17.350000381469727,12.83188533782959,271200,,,,,,,,
2022-05-10,17.68000030517578,17.899999618530273,17.190000534057617,17.43000030517578,12.891048431396484,153200,,,,,,,,
2022-05-11,17.34000015258789,17.600000381469727,16.979999542236328,17.0,12.573026657104492,159500,,,,,,,,
2022-05-12,16.84000015258789,17.1299991607666,16.489999771118164,16.84000015258789,12.454695701599121,197600,,,,,,,,
2022-05-13,16.950000762939453,17.450000762939453,16.950000762939453,17.420000076293945,12.883655548095703,140400,,,,,,,,
2022-05-16,17.469999313354492,17.520000457763672,17.200000762939453,17.350000381469727,12.83188533782959,163000,,,,,,,,
2022-05-17,17.610000610351562,17.829999923706055,17.489999771118164,17.809999465942383,13.172093391418457,136800,,,,,,,,
2022-05-18,17.6299991607666,17.670000076293945,17.049999237060547,17.079999923706055,12.632195472717285,162300,,,,,,,,
2022-05-19,17.0,17.170000076293945,16.809999465942383,16.989999771118164,12.565632820129395,164400,,,,,,,,
2022-05-20,17.200000762939453,17.280000686645508,16.649999618530273,17.079999923706055,12.632195472717285,115100,,,,,,,,
2022-05-23,17.010000228881836,17.170000076293945,16.8700008392334,17.139999389648438,12.77907657623291,95500,,,,,,,,
2022-05-24,17.010000228881836,17.010000228881836,16.59000015258789,16.68000030517578,12.436112403869629,218200,,,,,,,,
2022-05-25,16.649999618530273,16.979999542236328,16.6200008392334,16.889999389648438,12.592680931091309,184500,,,,,,,,
2022-05-26,16.90999984741211,17.489999771118164,16.90999984741211,17.40999984741211,12.980377197265625,107300,,,,,,,,
2022-05-27,17.540000915527344,18.0,17.540000915527344,17.989999771118164,13.41280460357666,161700,,,,,,,,
2022-05-31,17.940000534057617,18.15999984741211,17.709999084472656,17.969999313354492,13.397894859313965,156400,,,,,,,,
2022-06-01,18.1299991607666,18.190000534057617,17.610000610351562,17.65999984741211,13.166768074035645,236000,,,,,,,,
2022-06-02,17.670000076293945,18.15999984741211,17.600000381469727,18.139999389648438,13.524640083312988,73400,,,,,,,,
2022-06-03,18.040000915527344,18.040000915527344,17.690000534057617,17.729999542236328,13.218958854675293,98600,,,,,,,,
2022-06-06,17.790000915527344,18.010000228881836,17.649999618530273,17.75,13.233867645263672,202500,,,,,,,,
2022-06-07,17.68000030517578,18.010000228881836,17.579999923706055,18.010000228881836,13.427718162536621,107000,,,,,,,,
2022-06-08,18.040000915527344,18.049999237060547,17.809999465942383,17.850000381469727,13.308426856994629,104100,,,,,,,,
2022-06-09,17.850000381469727,18.010000228881836,17.59000015258789,17.600000381469727,13.12203311920166,111700,,,,,,,,
2022-06-10,17.40999984741211,17.40999984741211,17.06999969482422,17.149999618530273,12.786526679992676,122200,,,,,,,,
2022-06-13,16.799999237060547,16.799999237060547,16.3799991607666,16.440000534057617,12.257172584533691,167600,,,,,,,,
2022-06-14,16.440000534057617,16.549999237060547,16.1299991607666,16.239999771118164,12.108059883117676,136900,,,,,,,,
2022-06-15,16.40999984741211,16.690000534057617,16.25,16.479999542236328,12.286995887756348,203900,,,,,,,,
2022-06-16,16.200000762939453,16.200000762939453,15.520000457763672,15.609999656677246,11.638352394104004,271400,,,,,,,,
2022-06-17,15.680000305175781,15.859999656677246,15.539999961853027,15.729999542236328,11.72782039642334,122600,,,,,,,,
2022-06-21,15.899999618530273,16.239999771118164,15.899999618530273,16.139999389648438,12.033500671386719,145400,,,,,,,,
2022-06-22,15.850000381469727,16.139999389648438,15.779999732971191,15.899999618530273,11.956049919128418,163700,,,,,,,,
2022-06-23,16.030000686645508,16.270000457763672,15.970000267028809,16.260000228881836,12.226753234863281,98500,,,,,,,,
2022-06-24,16.440000534057617,16.799999237060547,16.40999984741211,16.790000915527344,12.625288963317871,121300,,,,,,,,
2022-06-27,16.889999389648438,16.950000762939453,16.549999237060547,16.65999984741211,12.527532577514648,133900,,,,,,,,
2022-06-28,16.790000915527344,16.989999771118164,16.280000686645508,16.350000381469727,12.294429779052734,161700,,,,,,,,
2022-06-29,16.3799991607666,16.5,16.229999542236328,16.40999984741211,12.339546203613281,151700,,,,,,,,
2022-06-30,16.34000015258789,16.43000030517578,16.049999237060547,16.190000534057617,12.174118041992188,240100,,,,,,,,
2022-07-01,16.200000762939453,16.579999923706055,16.170000076293945,16.579999923706055,12.467378616333008,142400,,,,,,,,
2022-07-05,16.420000076293945,16.790000915527344,16.190000534057617,16.790000915527344,12.625288963317871,140300,,,,,,,,
2022-07-06,16.829999923706055,17.059999465942383,16.739999771118164,17.010000228881836,12.790719985961914,144900,,,,,,,,
2022-07-07,17.049999237060547,17.290000915527344,17.010000228881836,17.260000228881836,12.978707313537598,155400,,,,,,,,
2022-07-08,17.18000030517578,17.34000015258789,17.030000686645508,17.260000228881836,12.978707313537598,78900,,,,,,,,
2022-07-11,17.25,17.25,16.920000076293945,17.010000228881836,12.790719985961914,154700,,,,,,,,
2022-07-12,17.110000610351562,17.25,16.81999969482422,16.950000762939453,12.745603561401367,173000,,,,,,,,
2022-07-13,16.700000762939453,17.020000457763672,16.639999389648438,16.940000534057617,12.738082885742188,131300,,,,,,,,
2022-07-14,16.829999923706055,16.940000534057617,16.579999923706055,16.920000076293945,12.72304630279541,106200,,,,,,,,
2022-07-15,17.1299991607666,17.309999465942383,17.0,17.309999465942383,13.016302108764648,81800,,,,,,,,
2022-07-18,17.440000534057617,17.559999465942383,17.1299991607666,17.170000076293945,12.911031723022461,117100,,,,,,,,
2022-07-19,17.40999984741211,17.81999969482422,17.309999465942383,17.739999771118164,13.339648246765137,128300,,,,,,,,
2022-07-20,17.84000015258789,18.329999923706055,17.75,18.170000076293945,13.662985801696777,200200,,,,,,,,
2022-07-21,18.1299991607666,18.200000762939453,17.790000915527344,18.1200008392334,13.728901863098145,127800,,,,,,,,
2022-07-22,18.170000076293945,18.170000076293945,17.75,17.829999923706055,13.50917911529541,157300,,,,,,,,
2022-07-25,17.84000015258789,17.90999984741211,17.65999984741211,17.829999923706055,13.50917911529541,107700,,,,,,,,
2022-07-26,17.739999771118164,17.739999771118164,17.389999389648438,17.440000534057617,13.213692665100098,71800,,,,,,,,
2022-07-27,17.649999618530273,18.059999465942383,17.649999618530273,18.0,13.637979507446289,139500,,,,,,,,
2022-07-28,18.170000076293945,18.34000015258789,17.860000610351562,18.270000457763672,13.842551231384277,118700,,,,,,,,
2022-07-29,18.469999313354492,18.8700008392334,18.40999984741211,18.719999313354492,14.183505058288574,207300,,,,,,,,
2022-08-01,18.719999313354492,18.920000076293945,18.59000015258789,18.700000762939453,14.168351173400879,181500,,,,,,,,
2022-08-02,18.649999618530273,18.959999084472656,18.579999923706055,18.68000030517578,14.153197288513184,129300,,,,,,,,
2022-08-03,18.770000457763672,19.229999542236328,18.719999313354492,19.1200008392334,14.486570358276367,269400,,,,,,,,
2022-08-04,19.200000762939453,19.200000762939453,19.010000228881836,19.059999465942383,14.441106796264648,133100,,,,,,,,
2022-08-05,18.93000030517578,19.1299991607666,18.81999969482422,18.920000076293945,14.33503532409668,82800,,,,,,,,
2022-08-08,19.059999465942383,19.149999618530273,18.850000381469727,18.940000534057617,14.350188255310059,87400,,,,,,,,
2022-08-09,18.84000015258789,18.889999389648438,18.68000030517578,18.729999542236328,14.191079139709473,88400,,,,,,,,
2022-08-10,19.110000610351562,19.25,19.020000457763672,19.09000015258789,14.463836669921875,141300,,,,,,,,
2022-08-11,19.219999313354492,19.239999771118164,19.010000228881836,19.030000686645508,14.418377876281738,132500,,,,,,,,
2022-08-12,19.170000076293945,19.40999984741211,19.100000381469727,19.3799991607666,14.683562278747559,119000,,,,,,,,
2022-08-15,19.229999542236328,19.649999618530273,19.209999084472656,19.600000381469727,14.850249290466309,149000,,,,,,,,
2022-08-16,19.610000610351562,19.610000610351562,19.350000381469727,19.440000534057617,14.729021072387695,147900,,,,,,,,
2022-08-17,19.360000610351562,19.360000610351562,19.149999618530273,19.229999542236328,14.569908142089844,109700,,,,,,,,
2022-08-18,19.219999313354492,19.450000762939453,19.170000076293945,19.280000686645508,14.607793807983398,95500,,,,,,,,
2022-08-19,19.229999542236328,19.43000030517578,19.030000686645508,19.079999923706055,14.456260681152344,87900,,,,,,,,
2022-08-22,19.0,19.0,18.559999465942383,18.649999618530273,14.130461692810059,147800,,,,,,,,
2022-08-23,18.510000228881836,18.670000076293945,18.399999618530273,18.459999084472656,14.090007781982422,85800,,,,,,,,
2022-08-24,18.540000915527344,18.6200008392334,18.469999313354492,18.559999465942383,14.166343688964844,148200,,,,,,,,
2022-08-25,18.68000030517578,18.790000915527344,18.520000457763672,18.65999984741211,14.242669105529785,126300,,,,,,,,
2022-08-26,18.75,18.75,18.079999923706055,18.1299991607666,13.838129997253418,119900,,,,,,,,
2022-08-29,17.81999969482422,18.059999465942383,17.75,17.899999618530273,13.662579536437988,143200,,,,,,,,
2022-08-30,18.0,18.049999237060547,17.399999618530273,17.540000915527344,13.387801170349121,253800,,,,,,,,
2022-08-31,17.709999084472656,17.760000228881836,17.40999984741211,17.510000228881836,13.364903450012207,113100,,,,,,,,
2022-09-01,17.3799991607666,17.549999237060547,17.18000030517578,17.549999237060547,13.395431518554688,109500,,,,,,,,
2022-09-02,17.760000228881836,17.8799991607666,17.290000915527344,17.43000030517578,13.303838729858398,100400,,,,,,,,
2022-09-06,17.510000228881836,17.540000915527344,17.270000457763672,17.329999923706055,13.227513313293457,56800,,,,,,,,
2022-09-07,17.31999969482422,17.6200008392334,17.31999969482422,17.559999465942383,13.403064727783203,127500,,,,,,,,
2022-09-08,17.549999237060547,17.739999771118164,17.389999389648438,17.690000534057617,13.502289772033691,74000,,,,,,,,
2022-09-09,17.729999542236328,17.959999084472656,17.729999542236328,17.850000381469727,13.624414443969727,108200,,,,,,,,
2022-09-12,17.959999084472656,18.1200008392334,17.829999923706055,18.020000457763672,13.754172325134277,137200,,,,,,,,
2022-09-13,17.6299991607666,17.68000030517578,17.309999465942383,17.350000381469727,13.242780685424805,130500,,,,,,,,
2022-09-14,17.43000030517578,17.690000534057617,17.43000030517578,17.649999618530273,13.471763610839844,65300,,,,,,,,
2022-09-15,17.639999389648438,17.690000534057617,17.329999923706055,17.440000534057617,13.311474800109863,88100,,,,,,,,
2022-09-16,17.239999771118164,17.270000457763672,17.040000915527344,17.200000762939453,13.128292083740234,110400,,,,,,,,
2022-09-19,17.030000686645508,17.190000534057617,17.020000457763672,17.1200008392334,13.06722640991211,93700,,,,,,,,
2022-09-20,17.030000686645508,17.030000686645508,16.719999313354492,16.899999618530273,12.899304389953613,116700,,,,,,,,
2022-09-21,16.950000762939453,17.139999389648438,16.6299991607666,16.6299991607666,12.693224906921387,188800,,,,,,,,
2022-09-22,16.440000534057617,16.469999313354492,16.25,16.290000915527344,12.536993980407715,112700,,,,,,,,
2022-09-23,16.15999984741211,16.170000076293945,15.710000038146973,15.789999961853027,12.152183532714844,303100,,,,,,,,
2022-09-26,15.630000114440918,15.869999885559082,15.399999618530273,15.510000228881836,11.93669319152832,315800,,,,,,,,
2022-09-27,15.630000114440918,15.760000228881836,15.3100004196167,15.380000114440918,11.83664608001709,250700,,,,,,,,
2022-09-28,15.350000381469727,15.829999923706055,15.3100004196167,15.699999809265137,12.082919120788574,259000,,,,,,,,
2022-09-29,15.569999694824219,15.569999694824219,15.25,15.489999771118164,11.921298027038574,240400,,,,,,,,
2022-09-30,15.5,15.739999771118164,15.300000190734863,15.300000190734863,11.775075912475586,163600,,,,,,,,
2022-10-03,15.390000343322754,15.800000190734863,15.369999885559082,15.699999809265137,12.082919120788574,130800,,,,,,,,
2022-10-04,16.059999465942383,16.3799991607666,16.030000686645508,16.3700008392334,12.598560333251953,139700,,,,,,,,
2022-10-05,16.190000534057617,16.420000076293945,15.819999694824219,16.270000457763672,12.521597862243652,169800,,,,,,,,
2022-10-06,16.200000762939453,16.360000610351562,16.049999237060547,16.139999389648438,12.421547889709473,105500,,,,,,,,
2022-10-07,16.0,16.0,15.550000190734863,15.640000343322754,12.036742210388184,155500,,,,,,,,
2022-10-10,15.75,15.75,15.319999694824219,15.4399995803833,11.882821083068848,138900,,,,,,,,
2022-10-11,15.4399995803833,15.609999656677246,15.25,15.4399995803833,11.882821083068848,135100,,,,,,,,
2022-10-12,15.470000267028809,15.680000305175781,15.3100004196167,15.550000190734863,11.967477798461914,160800,,,,,,,,
2022-10-13,15.260000228881836,15.899999618530273,15.100000381469727,15.850000381469727,12.198360443115234,86600,,,,,,,,
2022-10-14,16.040000915527344,16.079999923706055,15.449999809265137,15.470000267028809,11.905911445617676,127400,,,,,,,,
2022-10-17,15.729999542236328,16.1299991607666,15.729999542236328,16.040000915527344,12.344589233398438,150500,,,,,,,,
2022-10-18,16.329999923706055,16.479999542236328,16.059999465942383,16.15999984741211,12.436943054199219,108000,,,,,,,,
2022-10-19,16.079999923706055,16.260000228881836,15.960000038146973,16.079999923706055,12.375372886657715,168400,,,,,,,,
2022-10-20,16.100000381469727,16.34000015258789,16.0,16.040000915527344,12.344589233398438,144300,,,,,,,,
2022-10-21,15.850000381469727,16.450000762939453,15.739999771118164,16.420000076293945,12.745904922485352,187600,,,,,,,,
2022-10-24,16.420000076293945,16.8700008392334,16.190000534057617,16.81999969482422,13.056403160095215,292900,,,,,,,,
2022-10-25,16.899999618530273,17.100000381469727,16.899999618530273,17.049999237060547,13.23493766784668,247500,,,,,,,,
2022-10-26,16.799999237060547,17.049999237060547,16.729999542236328,16.84000015258789,13.071928024291992,174100,,,,,,,,
2022-10-27,16.979999542236328,17.0,16.559999465942383,16.639999389648438,12.916683197021484,182200,,,,,,,,
2022-10-28,16.6299991607666,16.84000015258789,16.600000381469727,16.81999969482422,13.056403160095215,207200,,,,,,,,
2022-10-31,16.889999389648438,17.100000381469727,16.770000457763672,17.100000381469727,13.273751258850098,219700,,,,,,,,
2022-11-01,17.239999771118164,17.239999771118164,16.969999313354492,17.059999465942383,13.242698669433594,237500,,,,,,,,
2022-11-02,16.81999969482422,17.020000457763672,16.450000762939453,16.469999313354492,12.784716606140137,178000,,,,,,,,
2022-11-03,16.399999618530273,16.450000762939453,16.219999313354492,16.31999969482422,12.668279647827148,83900,,,,,,,,
2022-11-04,16.549999237060547,16.639999389648438,16.200000762939453,16.469999313354492,12.784716606140137,162000,,,,,,,,
2022-11-07,16.540000915527344,16.709999084472656,16.3799991607666,16.65999984741211,12.93220043182373,211300,,,,,,,,
2022-11-08,16.75,16.950000762939453,16.559999465942383,16.760000228881836,13.00982666015625,142000,,,,,,,,
2022-11-09,16.6200008392334,16.729999542236328,16.329999923706055,16.350000381469727,12.691571235656738,108200,,,,,,,,
2022-11-10,16.959999084472656,17.25,16.940000534057617,17.239999771118164,13.382425308227539,196200,,,,,,,,
2022-11-11,17.280000686645508,17.440000534057617,17.270000457763672,17.3700008392334,13.483335494995117,105700,,,,,,,,
2022-11-14,17.31999969482422,17.510000228881836,17.1299991607666,17.219999313354492,13.366898536682129,118800,,,,,,,,
2022-11-15,17.579999923706055,17.719999313354492,17.440000534057617,17.530000686645508,13.607537269592285,204100,,,,,,,,
2022-11-16,17.56999969482422,17.56999969482422,17.34000015258789,17.360000610351562,13.475574493408203,132500,,,,,,,,
2022-11-17,17.290000915527344,17.420000076293945,17.200000762939453,17.299999237060547,13.428998947143555,95300,,,,,,,,
2022-11-18,17.469999313354492,17.469999313354492,17.219999313354492,17.31999969482422,13.444526672363281,72500,,,,,,,,
