date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIMX')","('high', 'HIMX')","('low', 'HIMX')","('close', 'HIMX')","('adj_close', 'HIMX')","('volume', 'HIMX')","('currency', '')"
2021-11-10,10.039999961853027,10.25,9.729999542236328,9.8100004196167,7.303350448608398,4852500,,,,,,,,
2021-11-11,9.960000038146973,10.430000305175781,9.930000305175781,10.239999771118164,7.623475551605225,2528200,,,,,,,,
2021-11-12,10.260000228881836,10.729999542236328,10.260000228881836,10.390000343322754,7.735148906707764,2534900,,,,,,,,
2021-11-15,10.479999542236328,10.59000015258789,10.039999961853027,10.210000038146973,7.601141452789307,3074600,,,,,,,,
2021-11-16,10.170000076293945,10.239999771118164,9.960000038146973,10.170000076293945,7.571362495422363,1827700,,,,,,,,
2021-11-17,10.180000305175781,10.460000038146973,10.020000457763672,10.039999961853027,7.47458028793335,2044800,,,,,,,,
2021-11-18,10.100000381469727,10.380000114440918,9.8100004196167,10.029999732971191,7.467134952545166,2680000,,,,,,,,
2021-11-19,9.960000038146973,10.229999542236328,9.899999618530273,10.0,7.444800853729248,1654600,,,,,,,,
2021-11-22,9.970000267028809,10.350000381469727,9.800000190734863,9.960000038146973,7.415021896362305,2721900,,,,,,,,
2021-11-23,9.979999542236328,10.020000457763672,9.5600004196167,10.0,7.444800853729248,3640500,,,,,,,,
2021-11-24,10.0,10.3100004196167,9.949999809265137,10.100000381469727,7.519249439239502,1616800,,,,,,,,
2021-11-26,9.819999694824219,9.960000038146973,9.649999618530273,9.920000076293945,7.385242462158203,1994200,,,,,,,,
2021-11-29,10.0,10.239999771118164,9.880000114440918,10.0,7.444800853729248,1786400,,,,,,,,
2021-11-30,10.0,10.220000267028809,9.479999542236328,9.949999809265137,7.407576084136963,4293500,,,,,,,,
2021-12-01,10.109999656677246,10.40999984741211,9.899999618530273,10.010000228881836,7.452245712280273,3379100,,,,,,,,
2021-12-02,9.970000267028809,10.270000457763672,9.899999618530273,10.270000457763672,7.645810127258301,2603400,,,,,,,,
2021-12-03,10.479999542236328,10.59000015258789,9.930000305175781,10.430000305175781,7.764927387237549,4383500,,,,,,,,
2021-12-06,10.449999809265137,10.489999771118164,10.0,10.170000076293945,7.571362495422363,2060600,,,,,,,,
2021-12-07,10.4399995803833,11.289999961853027,10.420000076293945,11.170000076293945,8.315842628479004,4239900,,,,,,,,
2021-12-08,11.25,11.84000015258789,11.25,11.529999732971191,8.583855628967285,4241200,,,,,,,,
2021-12-09,11.319999694824219,11.449999809265137,10.789999961853027,11.0600004196167,8.233949661254883,3137000,,,,,,,,
2021-12-10,11.199999809265137,11.600000381469727,11.170000076293945,11.600000381469727,8.635969161987305,3563200,,,,,,,,
2021-12-13,11.630000114440918,12.170000076293945,11.210000038146973,11.5,8.56152057647705,4178500,,,,,,,,
2021-12-14,11.289999961853027,11.460000038146973,11.09000015258789,11.40999984741211,8.49451732635498,2408900,,,,,,,,
2021-12-15,11.430000305175781,11.600000381469727,10.800000190734863,11.539999961853027,8.591300010681152,3407700,,,,,,,,
2021-12-16,11.680000305175781,11.720000267028809,11.109999656677246,11.359999656677246,8.457293510437012,3125700,,,,,,,,
2021-12-17,11.25,12.199999809265137,11.140000343322754,11.960000038146973,8.903982162475586,5416300,,,,,,,,
2021-12-20,11.779999732971191,12.180000305175781,11.34000015258789,11.5600004196167,8.606189727783203,3816300,,,,,,,,
2021-12-21,11.859999656677246,11.989999771118164,11.630000114440918,11.920000076293945,8.874202728271484,2004600,,,,,,,,
2021-12-22,11.899999618530273,12.579999923706055,11.789999961853027,12.529999732971191,9.32833480834961,3835200,,,,,,,,
2021-12-23,12.579999923706055,12.880000114440918,12.369999885559082,12.470000267028809,9.283666610717773,2771600,,,,,,,,
2021-12-27,12.619999885559082,14.079999923706055,12.550000190734863,14.0600004196167,10.467391014099121,5638100,,,,,,,,
2021-12-28,14.199999809265137,14.699999809265137,13.699999809265137,13.850000381469727,10.311049461364746,6131200,,,,,,,,
2021-12-29,13.850000381469727,14.90999984741211,13.720000267028809,14.5,10.794960975646973,4755000,,,,,,,,
2021-12-30,14.729999542236328,15.5,14.25,15.180000305175781,11.301207542419434,7684600,,,,,,,,
2021-12-31,15.239999771118164,16.5,15.170000076293945,15.989999771118164,11.90423583984375,8578200,,,,,,,,
2022-01-03,16.229999542236328,16.280000686645508,13.010000228881836,13.020000457763672,9.693131446838379,14536500,,,,,,,,
2022-01-04,13.100000381469727,13.25,12.270000457763672,12.399999618530273,9.231553077697754,9329400,,,,,,,,
2022-01-05,12.5,12.770000457763672,11.880000114440918,12.029999732971191,8.956095695495605,6518600,,,,,,,,
2022-01-06,12.0,12.350000381469727,11.65999984741211,12.0,8.933761596679688,4624500,,,,,,,,
2022-01-07,12.0,12.720000267028809,12.0,12.670000076293945,9.432562828063965,5624300,,,,,,,,
2022-01-10,12.550000190734863,13.010000228881836,12.399999618530273,13.010000228881836,9.685685157775879,4791400,,,,,,,,
2022-01-11,13.279999732971191,13.510000228881836,12.65999984741211,12.819999694824219,9.544235229492188,4936200,,,,,,,,
2022-01-12,13.0,13.050000190734863,12.539999961853027,12.949999809265137,9.641016006469727,2931900,,,,,,,,
2022-01-13,13.0,13.220000267028809,12.510000228881836,12.680000305175781,9.440007209777832,2849400,,,,,,,,
2022-01-14,12.5,12.989999771118164,12.359999656677246,12.949999809265137,9.641016006469727,3679000,,,,,,,,
2022-01-18,12.850000381469727,13.220000267028809,12.600000381469727,12.609999656677246,9.387893676757812,3185400,,,,,,,,
2022-01-19,12.600000381469727,12.869999885559082,11.470000267028809,11.529999732971191,8.583855628967285,7064400,,,,,,,,
2022-01-20,11.720000267028809,12.020000457763672,11.319999694824219,11.369999885559082,8.464738845825195,4079400,,,,,,,,
2022-01-21,11.119999885559082,11.34000015258789,10.760000228881836,10.979999542236328,8.17439079284668,5347200,,,,,,,,
2022-01-24,10.680000305175781,10.949999809265137,10.029999732971191,10.920000076293945,8.129722595214844,4820000,,,,,,,,
2022-01-25,10.720000267028809,10.779999732971191,10.170000076293945,10.399999618530273,7.742592811584473,3577700,,,,,,,,
2022-01-26,10.630000114440918,11.100000381469727,10.399999618530273,10.520000457763672,7.831930637359619,3989000,,,,,,,,
2022-01-27,10.720000267028809,10.720000267028809,10.09000015258789,10.460000038146973,7.787261486053467,4228700,,,,,,,,
2022-01-28,10.40999984741211,10.5,10.029999732971191,10.430000305175781,7.764927387237549,3737000,,,,,,,,
2022-01-31,10.449999809265137,11.0,10.449999809265137,10.869999885559082,8.092498779296875,2632800,,,,,,,,
2022-02-01,10.930000305175781,11.079999923706055,10.75,10.789999961853027,8.032939910888672,2660500,,,,,,,,
2022-02-02,10.979999542236328,11.050000190734863,10.5,10.739999771118164,7.995715618133545,2379700,,,,,,,,
2022-02-03,10.5600004196167,10.699999809265137,10.119999885559082,10.130000114440918,7.54158353805542,3172300,,,,,,,,
2022-02-04,10.1899995803833,10.640000343322754,10.130000114440918,10.520000457763672,7.831930637359619,2605100,,,,,,,,
2022-02-07,10.600000381469727,11.029999732971191,10.550000190734863,10.739999771118164,7.995715618133545,2238100,,,,,,,,
2022-02-08,10.699999809265137,11.0600004196167,10.670000076293945,11.029999732971191,8.211614608764648,2197200,,,,,,,,
2022-02-09,11.199999809265137,11.479999542236328,11.0,11.430000305175781,8.509407043457031,3323300,,,,,,,,
2022-02-10,11.210000038146973,11.670000076293945,11.210000038146973,11.399999618530273,8.487072944641113,3118400,,,,,,,,
2022-02-11,11.399999618530273,11.90999984741211,11.130000114440918,11.210000038146973,8.345621109008789,4100100,,,,,,,,
2022-02-14,11.15999984741211,11.529999732971191,10.970000267028809,11.0,8.189281463623047,4262000,,,,,,,,
2022-02-15,11.279999732971191,12.15999984741211,11.25,12.100000381469727,9.008209228515625,3998700,,,,,,,,
2022-02-16,12.0,12.369999885559082,11.90999984741211,12.260000228881836,9.127325057983398,5315700,,,,,,,,
2022-02-17,11.3100004196167,11.5600004196167,10.09000015258789,10.989999771118164,8.181836128234863,10018400,,,,,,,,
2022-02-18,11.25,11.5600004196167,10.899999618530273,11.300000190734863,8.412625312805176,4920000,,,,,,,,
2022-02-22,10.9399995803833,11.390000343322754,10.90999984741211,11.020000457763672,8.204171180725098,3209000,,,,,,,,
2022-02-23,11.239999771118164,11.510000228881836,11.0,11.029999732971191,8.211614608764648,3986700,,,,,,,,
2022-02-24,10.399999618530273,11.619999885559082,10.34000015258789,11.59000015258789,8.628524780273438,4385100,,,,,,,,
2022-02-25,11.5600004196167,11.829999923706055,11.40999984741211,11.619999885559082,8.650858879089355,2930700,,,,,,,,
2022-02-28,11.470000267028809,11.529999732971191,11.029999732971191,11.109999656677246,8.271173477172852,3741900,,,,,,,,
2022-03-01,11.100000381469727,11.199999809265137,10.899999618530273,11.039999961853027,8.219059944152832,2775700,,,,,,,,
2022-03-02,11.020000457763672,11.640000343322754,11.010000228881836,11.5600004196167,8.606189727783203,2973300,,,,,,,,
2022-03-03,11.539999961853027,11.630000114440918,11.220000267028809,11.270000457763672,8.390290260314941,1973600,,,,,,,,
2022-03-04,11.050000190734863,11.25,10.920000076293945,11.09000015258789,8.2562837600708,3201700,,,,,,,,
2022-03-07,11.039999961853027,11.140000343322754,10.65999984741211,10.670000076293945,7.943602561950684,5779300,,,,,,,,
2022-03-08,10.640000343322754,10.869999885559082,10.319999694824219,10.59000015258789,7.884044170379639,3497200,,,,,,,,
2022-03-09,10.800000190734863,11.380000114440918,10.760000228881836,11.079999923706055,8.248839378356934,2595700,,,,,,,,
2022-03-10,10.850000381469727,11.050000190734863,10.75,10.979999542236328,8.17439079284668,2017700,,,,,,,,
2022-03-11,11.170000076293945,11.170000076293945,10.539999961853027,10.539999961853027,7.84682035446167,2137200,,,,,,,,
2022-03-14,10.5,10.550000190734863,9.960000038146973,10.140000343322754,7.5490288734436035,4528500,,,,,,,,
2022-03-15,10.050000190734863,10.539999961853027,9.890000343322754,10.520000457763672,7.831930637359619,2623700,,,,,,,,
2022-03-16,10.760000228881836,11.430000305175781,10.720000267028809,11.390000343322754,8.479628562927246,4320100,,,,,,,,
2022-03-17,11.220000267028809,11.550000190734863,11.15999984741211,11.479999542236328,8.546630859375,2119600,,,,,,,,
2022-03-18,11.319999694824219,11.789999961853027,11.239999771118164,11.600000381469727,8.635969161987305,2744700,,,,,,,,
2022-03-21,11.479999542236328,11.640000343322754,11.15999984741211,11.350000381469727,8.449849128723145,1981700,,,,,,,,
2022-03-22,11.350000381469727,11.989999771118164,11.350000381469727,11.720000267028809,8.725306510925293,3353800,,,,,,,,
2022-03-23,11.529999732971191,12.210000038146973,11.460000038146973,11.850000381469727,8.822089195251465,4569100,,,,,,,,
2022-03-24,11.859999656677246,12.359999656677246,11.770000457763672,11.949999809265137,8.896536827087402,2973000,,,,,,,,
2022-03-25,12.0600004196167,12.069999694824219,11.619999885559082,11.699999809265137,8.710416793823242,1935800,,,,,,,,
2022-03-28,11.75,11.979999542236328,11.680000305175781,11.9399995803833,8.889092445373535,1674300,,,,,,,,
2022-03-29,12.0,12.079999923706055,11.630000114440918,11.649999618530273,8.673192977905273,3252800,,,,,,,,
2022-03-30,11.649999618530273,11.710000038146973,10.930000305175781,10.970000267028809,8.166946411132812,2850300,,,,,,,,
2022-03-31,10.970000267028809,11.050000190734863,10.710000038146973,10.859999656677246,8.085053443908691,3016400,,,,,,,,
2022-04-01,10.949999809265137,11.0,10.520000457763672,10.720000267028809,7.980825901031494,2625600,,,,,,,,
2022-04-04,10.829999923706055,11.109999656677246,10.75,11.020000457763672,8.204171180725098,1906200,,,,,,,,
2022-04-05,10.970000267028809,10.979999542236328,10.5,10.529999732971191,7.8393754959106445,2947400,,,,,,,,
2022-04-06,10.479999542236328,10.699999809265137,10.199999809265137,10.420000076293945,7.757482528686523,2999600,,,,,,,,
2022-04-07,10.210000038146973,10.329999923706055,9.649999618530273,9.770000457763672,7.273571014404297,7468900,,,,,,,,
2022-04-08,9.779999732971191,9.8100004196167,9.510000228881836,9.510000228881836,7.080006122589111,3382300,,,,,,,,
2022-04-11,9.449999809265137,9.649999618530273,9.300000190734863,9.399999618530273,6.998112678527832,2231700,,,,,,,,
2022-04-12,9.550000190734863,9.680000305175781,9.239999771118164,9.279999732971191,6.9087748527526855,1983400,,,,,,,,
2022-04-13,9.34000015258789,9.489999771118164,9.289999961853027,9.390000343322754,6.990668296813965,1494200,,,,,,,,
2022-04-14,9.449999809265137,9.510000228881836,9.140000343322754,9.15999984741211,6.8194379806518555,1886500,,,,,,,,
2022-04-18,9.100000381469727,9.300000190734863,9.050000190734863,9.109999656677246,6.782212734222412,2009600,,,,,,,,
2022-04-19,9.09000015258789,9.3100004196167,8.850000381469727,9.180000305175781,6.834327220916748,2257500,,,,,,,,
2022-04-20,9.3100004196167,9.449999809265137,9.140000343322754,9.229999542236328,6.871551036834717,1371200,,,,,,,,
2022-04-21,9.390000343322754,9.460000038146973,8.90999984741211,8.949999809265137,6.6630964279174805,1825400,,,,,,,,
2022-04-22,8.899999618530273,9.020000457763672,8.609999656677246,8.75,6.514200687408447,2471300,,,,,,,,
2022-04-25,8.6899995803833,8.850000381469727,8.550000190734863,8.789999961853027,6.543980121612549,1768100,,,,,,,,
2022-04-26,8.75,8.829999923706055,8.539999961853027,8.680000305175781,6.462087154388428,2432600,,,,,,,,
2022-04-27,8.649999618530273,8.880000114440918,8.529999732971191,8.569999694824219,6.380194664001465,1690000,,,,,,,,
2022-04-28,8.710000038146973,9.199999809265137,8.569999694824219,9.069999694824219,6.752433776855469,2501300,,,,,,,,
2022-04-29,9.020000457763672,9.369999885559082,8.979999542236328,8.989999771118164,6.692875862121582,4412300,,,,,,,,
2022-05-02,9.029999732971191,9.289999961853027,8.949999809265137,9.279999732971191,6.9087748527526855,2328300,,,,,,,,
2022-05-03,9.210000038146973,9.399999618530273,9.15999984741211,9.329999923706055,6.945998668670654,2109300,,,,,,,,
2022-05-04,9.399999618530273,9.539999961853027,9.0600004196167,9.510000228881836,7.080006122589111,1638300,,,,,,,,
2022-05-05,9.40999984741211,9.460000038146973,9.0600004196167,9.210000038146973,6.856661319732666,1937900,,,,,,,,
2022-05-06,9.100000381469727,9.140000343322754,8.680000305175781,8.779999732971191,6.536534786224365,3409400,,,,,,,,
2022-05-09,8.600000381469727,8.699999809265137,8.0600004196167,8.1899995803833,6.097291469573975,4106500,,,,,,,,
2022-05-10,8.329999923706055,8.470000267028809,8.109999656677246,8.380000114440918,6.238743305206299,2482500,,,,,,,,
2022-05-11,8.319999694824219,8.449999809265137,7.949999809265137,7.96999979019165,5.933506011962891,2591700,,,,,,,,
2022-05-12,7.409999847412109,8.489999771118164,7.300000190734863,8.3100004196167,6.186629295349121,5522200,,,,,,,,
2022-05-13,8.649999618530273,9.460000038146973,8.59000015258789,9.40999984741211,7.005557537078857,3914200,,,,,,,,
2022-05-16,9.210000038146973,9.550000190734863,9.199999809265137,9.489999771118164,7.0651164054870605,3857800,,,,,,,,
2022-05-17,9.600000381469727,10.229999542236328,9.600000381469727,9.960000038146973,7.415021896362305,4467700,,,,,,,,
2022-05-18,9.6899995803833,9.90999984741211,9.34000015258789,9.420000076293945,7.013001918792725,2227600,,,,,,,,
2022-05-19,9.380000114440918,9.579999923706055,9.300000190734863,9.3100004196167,6.931109428405762,2165500,,,,,,,,
2022-05-20,9.369999885559082,9.4399995803833,9.09000015258789,9.380000114440918,6.9832234382629395,1878800,,,,,,,,
2022-05-23,9.399999618530273,9.550000190734863,9.239999771118164,9.390000343322754,6.990668296813965,1930400,,,,,,,,
2022-05-24,9.1899995803833,9.1899995803833,8.8100004196167,8.949999809265137,6.6630964279174805,2443000,,,,,,,,
2022-05-25,8.899999618530273,9.380000114440918,8.899999618530273,9.25,6.886440277099609,1969600,,,,,,,,
2022-05-26,9.25,9.579999923706055,9.25,9.390000343322754,6.990668296813965,2417600,,,,,,,,
2022-05-27,9.539999961853027,9.65999984741211,9.430000305175781,9.5,7.072560787200928,2448100,,,,,,,,
2022-05-31,9.520000457763672,9.699999809265137,9.470000267028809,9.520000457763672,7.0874505043029785,2177100,,,,,,,,
2022-06-01,9.65999984741211,9.850000381469727,9.319999694824219,9.470000267028809,7.050227165222168,1250700,,,,,,,,
2022-06-02,9.460000038146973,9.8100004196167,9.40999984741211,9.59000015258789,7.139564514160156,2443700,,,,,,,,
2022-06-03,9.5,9.5,9.319999694824219,9.430000305175781,7.020447731018066,1182700,,,,,,,,
2022-06-06,9.529999732971191,9.6899995803833,9.399999618530273,9.539999961853027,7.102339744567871,1690200,,,,,,,,
2022-06-07,9.420000076293945,9.579999923706055,9.359999656677246,9.5600004196167,7.11722993850708,1112700,,,,,,,,
2022-06-08,9.520000457763672,9.670000076293945,9.369999885559082,9.619999885559082,7.161898136138916,2187200,,,,,,,,
2022-06-09,9.489999771118164,9.989999771118164,9.489999771118164,9.829999923706055,7.318239688873291,3501400,,,,,,,,
2022-06-10,9.699999809265137,9.960000038146973,9.65999984741211,9.779999732971191,7.281014919281006,2291700,,,,,,,,
2022-06-13,9.600000381469727,9.680000305175781,9.050000190734863,9.069999694824219,6.752433776855469,3789200,,,,,,,,
2022-06-14,9.210000038146973,9.40999984741211,9.109999656677246,9.300000190734863,6.9236650466918945,1796500,,,,,,,,
2022-06-15,9.300000190734863,9.380000114440918,9.050000190734863,9.25,6.886440277099609,2474700,,,,,,,,
2022-06-16,9.0600004196167,9.09000015258789,8.369999885559082,8.430000305175781,6.275967121124268,4409300,,,,,,,,
2022-06-17,8.529999732971191,8.619999885559082,8.279999732971191,8.579999923706055,6.387639045715332,3024600,,,,,,,,
2022-06-21,8.5,9.109999656677246,8.220000267028809,8.920000076293945,6.640761852264404,3736900,,,,,,,,
2022-06-22,8.640000343322754,8.920000076293945,8.319999694824219,8.90999984741211,6.633317470550537,2975800,,,,,,,,
2022-06-23,8.829999923706055,9.029999732971191,8.789999961853027,8.979999542236328,6.685431003570557,2283200,,,,,,,,
2022-06-24,8.949999809265137,9.210000038146973,8.920000076293945,8.989999771118164,6.692875862121582,2708500,,,,,,,,
2022-06-27,9.0,9.65999984741211,9.0,9.199999809265137,6.849216938018799,4354000,,,,,,,,
2022-06-28,9.260000228881836,9.399999618530273,8.899999618530273,8.9399995803833,6.655652046203613,4192200,,,,,,,,
2022-06-29,7.869999885559082,8.0,7.349999904632568,7.5,6.491208076477051,4097900,,,,,,,,
2022-06-30,7.349999904632568,7.75,7.210000038146973,7.480000019073486,6.473898410797119,3067100,,,,,,,,
2022-07-01,7.309999942779541,7.480000019073486,7.130000114440918,7.230000019073486,6.257524490356445,2331400,,,,,,,,
2022-07-05,7.070000171661377,7.119999885559082,6.550000190734863,6.590000152587891,5.703608512878418,5152200,,,,,,,,
2022-07-06,6.599999904632568,6.739999771118164,6.389999866485596,6.510000228881836,5.634369373321533,3697100,,,,,,,,
2022-07-07,6.599999904632568,6.829999923706055,6.599999904632568,6.650000095367432,5.755537509918213,2203600,,,,,,,,
2022-07-08,6.599999904632568,6.739999771118164,6.449999809265137,6.639999866485596,5.746882915496826,1766600,,,,,,,,
2022-07-11,6.599999904632568,6.599999904632568,6.300000190734863,6.349999904632568,5.495889663696289,2296000,,,,,,,,
2022-07-12,6.5,6.980000019073486,6.329999923706055,6.460000038146973,5.591094017028809,3071400,,,,,,,,
2022-07-13,6.46999979019165,7.199999809265137,6.460000038146973,6.849999904632568,5.9286370277404785,6781500,,,,,,,,
2022-07-14,6.610000133514404,6.71999979019165,6.179999828338623,6.570000171661377,5.686298370361328,5704500,,,,,,,,
2022-07-15,6.639999866485596,6.730000019073486,6.420000076293945,6.489999771118164,5.617058753967285,2251800,,,,,,,,
2022-07-18,6.559999942779541,6.739999771118164,6.480000019073486,6.539999961853027,5.660333156585693,2258400,,,,,,,,
2022-07-19,6.599999904632568,6.820000171661377,6.599999904632568,6.690000057220459,5.790157794952393,1892900,,,,,,,,
2022-07-20,6.659999847412109,7.0,6.610000133514404,6.949999809265137,6.015185832977295,1589600,,,,,,,,
2022-07-21,7.0,7.429999828338623,6.960000038146973,7.400000095367432,6.404659271240234,2007200,,,,,,,,
2022-07-22,7.349999904632568,7.489999771118164,6.989999771118164,7.059999942779541,6.110390663146973,2061500,,,,,,,,
2022-07-25,7.099999904632568,7.139999866485596,6.949999809265137,7.059999942779541,6.110390663146973,1043700,,,,,,,,
2022-07-26,7.039999961853027,7.079999923706055,6.900000095367432,6.960000038146973,6.023841381072998,2124500,,,,,,,,
2022-07-27,7.090000152587891,7.239999771118164,6.96999979019165,7.230000019073486,6.257524490356445,1333100,,,,,,,,
2022-07-28,7.199999809265137,7.300000190734863,7.03000020980835,7.179999828338623,6.214249610900879,1332600,,,,,,,,
2022-07-29,7.179999828338623,7.309999942779541,7.039999961853027,7.159999847412109,6.196939945220947,1904900,,,,,,,,
2022-08-01,7.159999847412109,7.21999979019165,6.809999942779541,6.829999923706055,5.911327362060547,2030200,,,,,,,,
2022-08-02,6.75,7.150000095367432,6.71999979019165,6.96999979019165,6.032495975494385,1454200,,,,,,,,
2022-08-03,7.0,7.210000038146973,6.920000076293945,7.159999847412109,6.196939945220947,1562800,,,,,,,,
2022-08-04,7.090000152587891,7.199999809265137,7.019999980926514,7.019999980926514,6.075770854949951,1652100,,,,,,,,
2022-08-05,7.0,7.03000020980835,6.880000114440918,6.929999828338623,5.997876167297363,1535700,,,,,,,,
2022-08-08,6.929999828338623,7.050000190734863,6.889999866485596,7.03000020980835,6.084425926208496,1274900,,,,,,,,
2022-08-09,6.960000038146973,6.960000038146973,6.599999904632568,6.679999828338623,5.7815022468566895,2043400,,,,,,,,
2022-08-10,6.800000190734863,7.090000152587891,6.71999979019165,7.079999923706055,6.1277008056640625,1698700,,,,,,,,
2022-08-11,6.659999847412109,7.75,6.659999847412109,7.21999979019165,6.2488694190979,5432100,,,,,,,,
2022-08-12,7.269999980926514,7.630000114440918,7.119999885559082,7.53000020980835,6.5171732902526855,4575200,,,,,,,,
2022-08-15,7.550000190734863,7.550000190734863,7.150000095367432,7.159999847412109,6.196939945220947,3406400,,,,,,,,
2022-08-16,7.119999885559082,7.170000076293945,6.96999979019165,7.039999961853027,6.093080520629883,2184100,,,,,,,,
2022-08-17,7.019999980926514,7.059999942779541,6.880000114440918,7.0,6.058460712432861,1244200,,,,,,,,
2022-08-18,6.96999979019165,7.130000114440918,6.849999904632568,7.090000152587891,6.136355400085449,1939500,,,,,,,,
2022-08-19,6.960000038146973,7.059999942779541,6.710000038146973,6.739999771118164,5.833432197570801,2214300,,,,,,,,
2022-08-22,6.690000057220459,6.710000038146973,6.550000190734863,6.570000171661377,5.686298370361328,1314900,,,,,,,,
2022-08-23,6.619999885559082,6.769999980926514,6.579999923706055,6.610000133514404,5.72091817855835,1156400,,,,,,,,
2022-08-24,6.639999866485596,6.670000076293945,6.539999961853027,6.570000171661377,5.686298370361328,1298100,,,,,,,,
2022-08-25,6.630000114440918,6.809999942779541,6.619999885559082,6.71999979019165,5.816122055053711,1810200,,,,,,,,
2022-08-26,6.730000019073486,6.789999961853027,6.380000114440918,6.400000095367432,5.5391645431518555,1726800,,,,,,,,
2022-08-29,6.340000152587891,6.420000076293945,6.230000019073486,6.239999771118164,5.400684833526611,1288800,,,,,,,,
2022-08-30,6.329999923706055,6.369999885559082,6.239999771118164,6.309999942779541,5.461269378662109,1167000,,,,,,,,
2022-08-31,6.380000114440918,6.380000114440918,6.179999828338623,6.230000019073486,5.392030239105225,1004900,,,,,,,,
2022-09-01,6.179999828338623,6.179999828338623,5.829999923706055,6.019999980926514,5.2102766036987305,2042000,,,,,,,,
2022-09-02,6.059999942779541,6.099999904632568,5.869999885559082,5.900000095367432,5.106417179107666,1109400,,,,,,,,
2022-09-06,5.940000057220459,5.940000057220459,5.659999847412109,5.739999771118164,4.967937469482422,1750000,,,,,,,,
2022-09-07,5.690000057220459,5.71999979019165,5.570000171661377,5.659999847412109,4.898698329925537,1253100,,,,,,,,
2022-09-08,5.599999904632568,5.670000076293945,5.440000057220459,5.599999904632568,4.846768856048584,2110500,,,,,,,,
2022-09-09,5.659999847412109,5.829999923706055,5.659999847412109,5.78000020980835,5.00255823135376,1595400,,,,,,,,
2022-09-12,5.849999904632568,5.929999828338623,5.829999923706055,5.860000133514404,5.0717973709106445,1113700,,,,,,,,
2022-09-13,5.769999980926514,5.78000020980835,5.550000190734863,5.570000171661377,4.820804119110107,2002100,,,,,,,,
2022-09-14,5.639999866485596,5.650000095367432,5.46999979019165,5.559999942779541,4.8121490478515625,1834000,,,,,,,,
2022-09-15,5.539999961853027,5.679999828338623,5.480000019073486,5.5,4.760219573974609,1311700,,,,,,,,
2022-09-16,5.449999809265137,5.599999904632568,5.420000076293945,5.570000171661377,4.820804119110107,1505800,,,,,,,,
2022-09-19,5.46999979019165,5.579999923706055,5.369999885559082,5.5,4.760219573974609,1147600,,,,,,,,
2022-09-20,5.489999771118164,5.489999771118164,5.380000114440918,5.389999866485596,4.665014743804932,1112300,,,,,,,,
2022-09-21,5.380000114440918,5.449999809265137,5.269999980926514,5.300000190734863,4.587120532989502,1196600,,,,,,,,
2022-09-22,5.25,5.300000190734863,5.170000076293945,5.210000038146973,4.509226322174072,1273700,,,,,,,,
2022-09-23,5.130000114440918,5.150000095367432,5.03000020980835,5.130000114440918,4.439986705780029,1533300,,,,,,,,
2022-09-26,5.059999942779541,5.210000038146973,4.949999809265137,4.96999979019165,4.301506996154785,1429100,,,,,,,,
2022-09-27,5.039999961853027,5.110000133514404,4.980000019073486,5.070000171661377,4.388057231903076,1282900,,,,,,,,
2022-09-28,4.96999979019165,5.139999866485596,4.949999809265137,5.090000152587891,4.405366897583008,1640600,,,,,,,,
2022-09-29,4.980000019073486,5.010000228881836,4.809999942779541,4.900000095367432,4.240922451019287,2640400,,,,,,,,
2022-09-30,4.880000114440918,5.03000020980835,4.840000152587891,4.840000152587891,4.188992977142334,1761800,,,,,,,,
2022-10-03,4.829999923706055,5.150000095367432,4.829999923706055,5.03000020980835,4.3534369468688965,1979000,,,,,,,,
2022-10-04,5.150000095367432,5.489999771118164,5.139999866485596,5.46999979019165,4.734254360198975,2023600,,,,,,,,
2022-10-05,5.360000133514404,5.579999923706055,5.329999923706055,5.559999942779541,4.8121490478515625,1935500,,,,,,,,
2022-10-06,5.53000020980835,5.659999847412109,5.519999980926514,5.559999942779541,4.8121490478515625,1746100,,,,,,,,
2022-10-07,5.449999809265137,5.539999961853027,5.289999961853027,5.360000133514404,4.639050006866455,1906900,,,,,,,,
2022-10-10,5.380000114440918,5.380000114440918,5.260000228881836,5.289999961853027,4.578465461730957,1326000,,,,,,,,
2022-10-11,5.25,5.289999961853027,4.889999866485596,4.980000019073486,4.310162544250488,1866400,,,,,,,,
2022-10-12,4.989999771118164,5.179999828338623,4.989999771118164,5.119999885559082,4.431331634521484,1651900,,,,,,,,
2022-10-13,4.980000019073486,5.489999771118164,4.909999847412109,5.340000152587891,4.621740341186523,1146600,,,,,,,,
2022-10-14,5.449999809265137,5.519999980926514,5.260000228881836,5.269999980926514,4.561155319213867,1390300,,,,,,,,
2022-10-17,5.309999942779541,5.53000020980835,5.289999961853027,5.489999771118164,4.751564025878906,1913600,,,,,,,,
2022-10-18,5.610000133514404,5.679999828338623,5.409999847412109,5.539999961853027,4.794838905334473,1543800,,,,,,,,
2022-10-19,5.460000038146973,5.610000133514404,5.400000095367432,5.550000190734863,4.803494453430176,1752300,,,,,,,,
2022-10-20,5.590000152587891,5.739999771118164,5.590000152587891,5.639999866485596,4.8813886642456055,1463400,,,,,,,,
2022-10-21,5.590000152587891,5.949999809265137,5.590000152587891,5.909999847412109,5.115072250366211,1478200,,,,,,,,
