date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PX')","('high', 'PX')","('low', 'PX')","('close', 'PX')","('adj_close', 'PX')","('volume', 'PX')","('currency', '')"
2023-09-27,11.350000381469727,11.460000038146973,11.319999694824219,11.390000343322754,11.039179801940918,179300,,,,,,,,
2023-09-28,11.380000114440918,11.619999885559082,11.380000114440918,11.600000381469727,11.242711067199707,169200,,,,,,,,
2023-09-29,11.649999618530273,11.720000267028809,11.5600004196167,11.649999618530273,11.291170120239258,1013200,,,,,,,,
2023-10-02,11.649999618530273,11.835000038146973,11.300000190734863,11.359999656677246,11.010101318359375,298200,,,,,,,,
2023-10-03,11.270000457763672,11.270000457763672,10.895000457763672,10.930000305175781,10.593344688415527,163800,,,,,,,,
2023-10-04,10.890000343322754,10.979999542236328,10.65999984741211,10.970000267028809,10.632116317749023,211900,,,,,,,,
2023-10-05,10.920000076293945,10.96500015258789,10.579999923706055,10.609999656677246,10.283203125,286800,,,,,,,,
2023-10-06,10.579999923706055,10.84000015258789,10.300000190734863,10.539999961853027,10.21535873413086,634000,,,,,,,,
2023-10-09,10.5600004196167,10.635000228881836,10.229999542236328,10.3100004196167,9.992444038391113,263600,,,,,,,,
2023-10-10,10.3100004196167,10.670000076293945,10.25,10.59000015258789,10.26382064819336,379000,,,,,,,,
2023-10-11,10.680000305175781,10.789999961853027,10.460000038146973,10.5,10.176591873168945,317900,,,,,,,,
2023-10-12,10.5600004196167,10.5600004196167,10.1899995803833,10.199999809265137,9.885831832885742,225400,,,,,,,,
2023-10-13,10.270000457763672,10.270000457763672,9.989999771118164,10.079999923706055,9.76952838897705,136000,,,,,,,,
2023-10-16,10.180000305175781,10.430000305175781,10.180000305175781,10.199999809265137,9.885831832885742,171600,,,,,,,,
2023-10-17,10.140000343322754,10.470000267028809,10.140000343322754,10.40999984741211,10.089363098144531,177500,,,,,,,,
2023-10-18,10.300000190734863,10.300000190734863,9.930000305175781,9.930000305175781,9.62414836883545,190500,,,,,,,,
2023-10-19,9.930000305175781,9.960000038146973,9.654999732971191,9.680000305175781,9.381847381591797,162700,,,,,,,,
2023-10-20,9.710000038146973,9.710000038146973,9.300000190734863,9.300000190734863,9.01355266571045,221000,,,,,,,,
2023-10-23,9.220000267028809,9.404999732971191,9.09000015258789,9.170000076293945,8.887557029724121,341100,,,,,,,,
2023-10-24,9.329999923706055,9.4399995803833,9.0649995803833,9.229999542236328,8.945708274841309,297700,,,,,,,,
2023-10-25,9.130000114440918,9.270000457763672,9.069999694824219,9.109999656677246,8.829402923583984,315600,,,,,,,,
2023-10-26,9.109999656677246,9.420000076293945,9.0600004196167,9.100000381469727,8.81971263885498,281900,,,,,,,,
2023-10-27,9.0600004196167,9.25,9.020000457763672,9.100000381469727,8.81971263885498,174400,,,,,,,,
2023-10-30,9.199999809265137,9.430000305175781,9.126999855041504,9.430000305175781,9.139547348022461,177800,,,,,,,,
2023-10-31,9.430000305175781,9.460000038146973,9.25,9.420000076293945,9.129857063293457,160700,,,,,,,,
2023-11-01,9.420000076293945,9.5,9.390000343322754,9.40999984741211,9.12016487121582,158300,,,,,,,,
2023-11-02,9.529999732971191,9.729999542236328,9.510000228881836,9.729999542236328,9.430307388305664,200600,,,,,,,,
2023-11-03,9.90999984741211,10.234999656677246,9.90999984741211,10.079999923706055,9.76952838897705,253100,,,,,,,,
2023-11-06,10.140000343322754,10.140000343322754,9.880000114440918,10.020000457763672,9.711376190185547,220000,,,,,,,,
2023-11-07,9.970000267028809,10.005000114440918,9.859999656677246,9.890000343322754,9.585380554199219,137400,,,,,,,,
2023-11-08,9.899999618530273,10.100000381469727,9.87399959564209,10.09000015258789,9.779219627380371,159000,,,,,,,,
2023-11-09,10.199999809265137,10.239999771118164,9.899999618530273,9.9399995803833,9.63383960723877,271000,,,,,,,,
2023-11-10,9.930000305175781,9.930000305175781,9.390000343322754,9.489999771118164,9.197699546813965,484800,,,,,,,,
2023-11-13,9.449999809265137,9.449999809265137,9.21500015258789,9.220000267028809,8.936016082763672,222700,,,,,,,,
2023-11-14,9.899999618530273,10.470000267028809,9.53499984741211,9.600000381469727,9.304312705993652,487600,,,,,,,,
2023-11-15,9.569999694824219,9.6899995803833,9.539999961853027,9.539999961853027,9.246159553527832,275400,,,,,,,,
2023-11-16,9.539999961853027,9.539999961853027,9.229999542236328,9.239999771118164,8.955400466918945,295100,,,,,,,,
2023-11-17,9.229999542236328,9.329999923706055,9.100000381469727,9.180000305175781,8.897249221801758,622600,,,,,,,,
2023-11-20,9.220000267028809,9.515000343322754,9.180000305175781,9.4399995803833,9.149239540100098,259500,,,,,,,,
2023-11-21,9.369999885559082,9.4399995803833,9.321999549865723,9.380000114440918,9.09108829498291,284200,,,,,,,,
2023-11-22,9.5,9.789999961853027,9.5,9.6899995803833,9.391538619995117,316600,,,,,,,,
2023-11-24,9.65999984741211,9.84000015258789,9.654999732971191,9.760000228881836,9.459383010864258,173000,,,,,,,,
2023-11-27,9.6899995803833,9.829999923706055,9.614999771118164,9.619999885559082,9.32369613647461,337400,,,,,,,,
2023-11-28,9.579999923706055,9.75,9.529999732971191,9.65999984741211,9.362462997436523,354900,,,,,,,,
2023-11-29,9.829999923706055,10.020000457763672,9.779999732971191,9.979999542236328,9.705763816833496,443200,,,,,,,,
2023-11-30,9.970000267028809,10.199999809265137,9.960000038146973,10.199999809265137,9.919718742370605,423000,,,,,,,,
2023-12-01,10.15999984741211,10.210000038146973,9.984999656677246,10.020000457763672,9.744665145874023,402700,,,,,,,,
2023-12-04,9.989999771118164,10.039999961853027,9.720000267028809,9.720000267028809,9.452908515930176,370300,,,,,,,,
2023-12-05,9.699999809265137,9.720000267028809,9.585000038146973,9.630000114440918,9.365382194519043,364800,,,,,,,,
2023-12-06,9.729999542236328,9.739999771118164,9.579999923706055,9.670000076293945,9.40428352355957,301500,,,,,,,,
2023-12-07,9.6899995803833,9.890000343322754,9.6899995803833,9.829999923706055,9.559885025024414,277300,,,,,,,,
2023-12-08,9.800000190734863,9.979999542236328,9.770000457763672,9.930000305175781,9.657137870788574,282300,,,,,,,,
2023-12-11,9.979999542236328,9.979999542236328,9.630000114440918,9.65999984741211,9.394556045532227,166100,,,,,,,,
2023-12-12,9.649999618530273,9.649999618530273,9.279999732971191,9.329999923706055,9.073624610900879,508900,,,,,,,,
2023-12-13,9.380000114440918,9.890000343322754,9.380000114440918,9.890000343322754,9.618236541748047,1009000,,,,,,,,
2023-12-14,10.0,10.3100004196167,9.970000267028809,10.109999656677246,9.832191467285156,607800,,,,,,,,
2023-12-15,10.180000305175781,10.239999771118164,9.970000267028809,10.199999809265137,9.919718742370605,953000,,,,,,,,
2023-12-18,10.300000190734863,10.300000190734863,10.005000114440918,10.170000076293945,9.890542984008789,354800,,,,,,,,
2023-12-19,10.180000305175781,10.399999618530273,10.09000015258789,10.3100004196167,10.02669620513916,564000,,,,,,,,
2023-12-20,10.3100004196167,10.449999809265137,10.199999809265137,10.229999542236328,9.948894500732422,705000,,,,,,,,
2023-12-21,10.239999771118164,10.244000434875488,9.609999656677246,9.6899995803833,9.423731803894043,1042300,,,,,,,,
2023-12-22,9.670000076293945,9.8149995803833,9.539999961853027,9.779999732971191,9.511259078979492,486400,,,,,,,,
2023-12-26,9.819999694824219,10.079999923706055,9.770000457763672,10.069999694824219,9.793291091918945,258100,,,,,,,,
2023-12-27,10.100000381469727,10.180000305175781,9.984999656677246,10.079999923706055,9.80301570892334,419200,,,,,,,,
2023-12-28,10.069999694824219,10.4399995803833,10.055000305175781,10.420000076293945,10.133673667907715,579700,,,,,,,,
2023-12-29,10.34000015258789,10.470000267028809,10.140000343322754,10.220000267028809,9.939169883728027,1289300,,,,,,,,
2024-01-02,10.210000038146973,10.210000038146973,9.5600004196167,9.609999656677246,9.345929145812988,588100,,,,,,,,
2024-01-03,9.670000076293945,9.704999923706055,9.300000190734863,9.470000267028809,9.20977783203125,428000,,,,,,,,
2024-01-04,9.529999732971191,9.607999801635742,9.34000015258789,9.34000015258789,9.083349227905273,372100,,,,,,,,
2024-01-05,9.25,9.284000396728516,8.619999885559082,8.729999542236328,8.490111351013184,2045300,,,,,,,,
2024-01-08,8.850000381469727,8.949999809265137,8.300000190734863,8.920000076293945,8.674890518188477,3796500,,,,,,,,
2024-01-09,8.869999885559082,8.960000038146973,8.621999740600586,8.859999656677246,8.61653995513916,831900,,,,,,,,
2024-01-10,8.800000190734863,8.869999885559082,8.529999732971191,8.770000457763672,8.529013633728027,750200,,,,,,,,
2024-01-11,8.800000190734863,8.869999885559082,8.630000114440918,8.729999542236328,8.490111351013184,430600,,,,,,,,
2024-01-12,8.859999656677246,8.890000343322754,8.670000076293945,8.699999809265137,8.460936546325684,568400,,,,,,,,
2024-01-16,8.600000381469727,8.869999885559082,8.5600004196167,8.859999656677246,8.61653995513916,413800,,,,,,,,
2024-01-17,8.770000457763672,8.829999923706055,8.720000267028809,8.800000190734863,8.55819034576416,338900,,,,,,,,
2024-01-18,8.859999656677246,9.130000114440918,8.779999732971191,9.119999885559082,8.86939525604248,444200,,,,,,,,
2024-01-19,9.199999809265137,9.319999694824219,9.029999732971191,9.0600004196167,8.811044692993164,624400,,,,,,,,
2024-01-22,9.149999618530273,9.229999542236328,9.09000015258789,9.180000305175781,8.927746772766113,829500,,,,,,,,
2024-01-23,9.260000228881836,9.449999809265137,9.125,9.270000457763672,9.015275001525879,547600,,,,,,,,
2024-01-24,9.350000381469727,9.38700008392334,9.15999984741211,9.15999984741211,8.908297538757324,409100,,,,,,,,
2024-01-25,9.180000305175781,9.199999809265137,8.979999542236328,9.09000015258789,8.840218544006348,372600,,,,,,,,
2024-01-26,9.15999984741211,9.260000228881836,9.0600004196167,9.229999542236328,8.976371765136719,337700,,,,,,,,
2024-01-29,9.15999984741211,9.300000190734863,9.09000015258789,9.300000190734863,9.044449806213379,207300,,,,,,,,
2024-01-30,9.220000267028809,9.380000114440918,9.199999809265137,9.350000381469727,9.093076705932617,236700,,,,,,,,
2024-01-31,9.350000381469727,9.4399995803833,9.199999809265137,9.199999809265137,8.947196006774902,428300,,,,,,,,
2024-02-01,9.220000267028809,9.390000343322754,8.630000114440918,8.859999656677246,8.61653995513916,3415300,,,,,,,,
2024-02-02,8.510000228881836,8.800000190734863,8.3100004196167,8.729999542236328,8.490111351013184,2312700,,,,,,,,
2024-02-05,8.65999984741211,9.039999961853027,8.630000114440918,8.979999542236328,8.73324203491211,1050400,,,,,,,,
2024-02-06,8.949999809265137,9.039999961853027,8.84000015258789,8.970000267028809,8.723518371582031,612200,,,,,,,,
2024-02-07,9.0,9.079999923706055,8.845000267028809,9.069999694824219,8.820769309997559,507500,,,,,,,,
2024-02-08,9.079999923706055,9.239999771118164,9.045000076293945,9.220000267028809,8.966647148132324,332600,,,,,,,,
2024-02-09,9.260000228881836,9.260000228881836,9.079999923706055,9.15999984741211,8.908297538757324,442000,,,,,,,,
2024-02-12,9.069999694824219,9.46500015258789,9.069999694824219,9.399999618530273,9.14169979095459,527100,,,,,,,,
2024-02-13,9.1899995803833,9.199999809265137,8.829999923706055,9.0,8.752692222595215,1183700,,,,,,,,
2024-02-14,9.149999618530273,9.149999618530273,8.970000267028809,9.109999656677246,8.859668731689453,570700,,,,,,,,
2024-02-15,9.220000267028809,9.460000038146973,9.220000267028809,9.430000305175781,9.170876502990723,425000,,,,,,,,
2024-02-16,9.390000343322754,9.46500015258789,9.229999542236328,9.40999984741211,9.151427268981934,430900,,,,,,,,
2024-02-20,9.289999961853027,9.359999656677246,9.21500015258789,9.270000457763672,9.015275001525879,659400,,,,,,,,
2024-02-21,9.270000457763672,9.270000457763672,8.65999984741211,8.680000305175781,8.441486358642578,456800,,,,,,,,
2024-02-22,8.6899995803833,8.765000343322754,8.430000305175781,8.729999542236328,8.490111351013184,1176400,,,,,,,,
2024-02-23,8.699999809265137,8.75,8.5649995803833,8.720000267028809,8.480387687683105,567800,,,,,,,,
2024-02-26,8.6899995803833,8.920000076293945,8.630000114440918,8.850000381469727,8.60681438446045,791300,,,,,,,,
2024-02-27,8.899999618530273,9.210000038146973,8.770000457763672,9.109999656677246,8.859668731689453,703400,,,,,,,,
2024-02-28,9.010000228881836,9.154999732971191,8.949999809265137,9.100000381469727,8.849946022033691,527400,,,,,,,,
2024-02-29,9.239999771118164,9.359999656677246,9.164999961853027,9.270000457763672,9.015275001525879,556300,,,,,,,,
2024-03-01,7.880000114440918,8.350000381469727,7.130000114440918,8.329999923706055,8.101103782653809,3332600,,,,,,,,
2024-03-04,7.920000076293945,8.09000015258789,7.900000095367432,7.989999771118164,7.770446300506592,1302200,,,,,,,,
2024-03-05,8.0,8.119999885559082,7.800000190734863,7.820000171661377,7.6051177978515625,1140100,,,,,,,,
2024-03-06,7.869999885559082,7.925000190734863,7.73199987411499,7.820000171661377,7.6051177978515625,751000,,,,,,,,
2024-03-07,7.929999828338623,8.0600004196167,7.880000114440918,8.039999961853027,7.819072723388672,671700,,,,,,,,
2024-03-08,8.069999694824219,8.260000228881836,8.024999618530273,8.09000015258789,7.9001240730285645,669900,,,,,,,,
2024-03-11,8.069999694824219,8.319999694824219,8.008000373840332,8.199999809265137,8.007542610168457,756900,,,,,,,,
2024-03-12,8.199999809265137,8.399999618530273,8.100000381469727,8.239999771118164,8.04660415649414,789700,,,,,,,,
2024-03-13,8.319999694824219,8.520000457763672,8.220000267028809,8.260000228881836,8.066134452819824,892700,,,,,,,,
2024-03-14,8.34000015258789,8.34000015258789,8.039999961853027,8.09000015258789,7.9001240730285645,670100,,,,,,,,
2024-03-15,8.0,8.3149995803833,8.0,8.210000038146973,8.01730728149414,1064900,,,,,,,,
2024-03-18,8.270000457763672,8.270000457763672,7.949999809265137,8.069999694824219,7.880593776702881,835500,,,,,,,,
2024-03-19,8.010000228881836,8.149999618530273,8.010000228881836,8.039999961853027,7.8512983322143555,619900,,,,,,,,
2024-03-20,7.989999771118164,8.34000015258789,7.920000076293945,8.25,8.056368827819824,714700,,,,,,,,
2024-03-21,8.260000228881836,8.430000305175781,8.1850004196167,8.289999961853027,8.095429420471191,586600,,,,,,,,
2024-03-22,8.260000228881836,8.260000228881836,8.095000267028809,8.140000343322754,7.948951721191406,563800,,,,,,,,
2024-03-25,8.149999618530273,8.210000038146973,7.980000019073486,8.010000228881836,7.822001934051514,832700,,,,,,,,
2024-03-26,8.069999694824219,8.140000343322754,7.940000057220459,7.940000057220459,7.753645420074463,636600,,,,,,,,
2024-03-27,8.010000228881836,8.4399995803833,7.949999809265137,8.380000114440918,8.183318138122559,889000,,,,,,,,
2024-03-28,8.359999656677246,8.420000076293945,8.25,8.420000076293945,8.222380638122559,687300,,,,,,,,
2024-04-01,8.520000457763672,8.5600004196167,8.335000038146973,8.4399995803833,8.241908073425293,633000,,,,,,,,
2024-04-02,8.390000343322754,8.4399995803833,8.289999961853027,8.369999885559082,8.173552513122559,328000,,,,,,,,
2024-04-03,8.289999961853027,8.420000076293945,8.270000457763672,8.359999656677246,8.163785934448242,1018600,,,,,,,,
2024-04-04,8.449999809265137,8.510000228881836,8.34000015258789,8.399999618530273,8.202848434448242,414600,,,,,,,,
2024-04-05,8.34000015258789,8.425000190734863,8.305000305175781,8.399999618530273,8.202848434448242,541200,,,,,,,,
2024-04-08,8.479999542236328,8.505000114440918,8.350000381469727,8.359999656677246,8.163785934448242,289900,,,,,,,,
2024-04-09,8.359999656677246,8.414999961853027,8.239999771118164,8.279999732971191,8.085665702819824,709600,,,,,,,,
2024-04-10,8.09000015258789,8.09000015258789,7.630000114440918,7.739999771118164,7.5583391189575195,621600,,,,,,,,
2024-04-11,7.760000228881836,7.849999904632568,7.699999809265137,7.809999942779541,7.62669563293457,611500,,,,,,,,
2024-04-12,7.940000057220459,8.109999656677246,7.675000190734863,7.690000057220459,7.509512901306152,460800,,,,,,,,
2024-04-15,7.760000228881836,7.820000171661377,7.570000171661377,7.570000171661377,7.392329216003418,623500,,,,,,,,
2024-04-16,7.480000019073486,7.539999961853027,7.409999847412109,7.489999771118164,7.314206600189209,690000,,,,,,,,
2024-04-17,7.53000020980835,7.630000114440918,7.468999862670898,7.489999771118164,7.314206600189209,611800,,,,,,,,
2024-04-18,7.519999980926514,7.550000190734863,7.34499979019165,7.420000076293945,7.245849609375,837800,,,,,,,,
2024-04-19,7.389999866485596,7.574999809265137,7.389999866485596,7.489999771118164,7.314206600189209,684000,,,,,,,,
2024-04-22,7.489999771118164,7.610000133514404,7.489999771118164,7.539999961853027,7.363033771514893,640700,,,,,,,,
2024-04-23,7.559999942779541,7.659999847412109,7.510000228881836,7.590000152587891,7.411860466003418,597200,,,,,,,,
2024-04-24,7.539999961853027,7.675000190734863,7.539999961853027,7.590000152587891,7.411860466003418,718300,,,,,,,,
2024-04-25,7.590000152587891,7.599999904632568,7.375,7.400000095367432,7.226318836212158,1088800,,,,,,,,
2024-04-26,7.449999809265137,7.5,7.329999923706055,7.460000038146973,7.284910202026367,1114000,,,,,,,,
2024-04-29,7.519999980926514,7.630000114440918,7.519999980926514,7.550000190734863,7.372798442840576,1143300,,,,,,,,
2024-04-30,7.510000228881836,7.53000020980835,7.090000152587891,7.099999904632568,6.9333600997924805,739300,,,,,,,,
2024-05-01,7.130000114440918,7.480000019073486,7.079999923706055,7.349999904632568,7.177492141723633,801900,,,,,,,,
2024-05-02,7.409999847412109,7.480000019073486,7.307000160217285,7.360000133514404,7.187257766723633,669100,,,,,,,,
2024-05-03,7.480000019073486,7.619999885559082,7.480000019073486,7.550000190734863,7.372798442840576,735600,,,,,,,,
2024-05-06,7.590000152587891,7.664999961853027,7.539999961853027,7.639999866485596,7.460685729980469,270400,,,,,,,,
2024-05-07,7.639999866485596,7.71999979019165,7.590000152587891,7.630000114440918,7.450920581817627,435300,,,,,,,,
2024-05-08,7.53000020980835,7.630000114440918,7.440000057220459,7.590000152587891,7.411860466003418,358900,,,,,,,,
2024-05-09,7.900000095367432,8.135000228881836,7.619999885559082,8.130000114440918,7.93918514251709,806400,,,,,,,,
2024-05-10,8.109999656677246,8.34000015258789,8.109999656677246,8.180000305175781,7.988011360168457,695300,,,,,,,,
2024-05-13,8.300000190734863,8.430000305175781,8.234999656677246,8.3100004196167,8.114960670471191,744400,,,,,,,,
2024-05-14,8.420000076293945,8.479999542236328,8.199999809265137,8.319999694824219,8.124727249145508,857600,,,,,,,,
2024-05-15,8.399999618530273,8.470000267028809,8.25,8.279999732971191,8.085665702819824,501600,,,,,,,,
2024-05-16,8.279999732971191,8.345000267028809,8.260000228881836,8.289999961853027,8.095429420471191,390200,,,,,,,,
2024-05-17,8.300000190734863,8.324999809265137,8.21500015258789,8.229999542236328,8.03683853149414,327700,,,,,,,,
2024-05-20,8.210000038146973,8.210000038146973,8.085000038146973,8.170000076293945,7.978247165679932,388300,,,,,,,,
2024-05-21,8.140000343322754,8.225000381469727,8.135000228881836,8.199999809265137,8.007542610168457,455900,,,,,,,,
2024-05-22,8.199999809265137,8.239999771118164,8.164999961853027,8.220000267028809,8.027073860168457,463200,,,,,,,,
2024-05-23,8.239999771118164,8.364999771118164,8.114999771118164,8.130000114440918,7.93918514251709,376400,,,,,,,,
2024-05-24,8.130000114440918,8.270000457763672,8.130000114440918,8.1899995803833,7.997777462005615,323500,,,,,,,,
2024-05-28,8.1899995803833,8.199999809265137,8.015000343322754,8.029999732971191,7.841532230377197,351900,,,,,,,,
2024-05-29,7.889999866485596,8.114999771118164,7.889999866485596,8.050000190734863,7.861062526702881,415000,,,,,,,,
2024-05-30,8.119999885559082,8.239999771118164,8.069999694824219,8.09000015258789,7.9001240730285645,317500,,,,,,,,
2024-05-31,8.100000381469727,8.1899995803833,8.020000457763672,8.079999923706055,7.924643039703369,451400,,,,,,,,
2024-06-03,8.1899995803833,8.1899995803833,7.940000057220459,8.029999732971191,7.875604629516602,372300,,,,,,,,
2024-06-04,7.989999771118164,8.010000228881836,7.925000190734863,7.960000038146973,7.80695104598999,337300,,,,,,,,
2024-06-05,8.0,8.119999885559082,7.929999828338623,8.09000015258789,7.934452533721924,510100,,,,,,,,
2024-06-06,8.109999656677246,8.170000076293945,7.989999771118164,8.130000114440918,7.973682880401611,345000,,,,,,,,
2024-06-07,8.029999732971191,8.130000114440918,7.949999809265137,8.100000381469727,7.944259166717529,470000,,,,,,,,
2024-06-10,8.029999732971191,8.199999809265137,7.974999904632568,8.149999618530273,7.993297576904297,275300,,,,,,,,
2024-06-11,8.079999923706055,8.329999923706055,8.050000190734863,8.25,8.091375350952148,516400,,,,,,,,
2024-06-12,8.4399995803833,8.520000457763672,8.0649995803833,8.069999694824219,7.914835453033447,639200,,,,,,,,
2024-06-13,8.050000190734863,8.114999771118164,7.889999866485596,8.0600004196167,7.905028820037842,488100,,,,,,,,
2024-06-14,8.010000228881836,8.050000190734863,7.949999809265137,8.0,7.846181869506836,517700,,,,,,,,
2024-06-17,7.880000114440918,8.029999732971191,7.880000114440918,7.900000095367432,7.748105049133301,549100,,,,,,,,
2024-06-18,8.050000190734863,8.180000305175781,8.010000228881836,8.09000015258789,7.934452533721924,423700,,,,,,,,
2024-06-20,8.079999923706055,8.329999923706055,8.0,8.3100004196167,8.150221824645996,537500,,,,,,,,
2024-06-21,8.34000015258789,8.34000015258789,8.170000076293945,8.239999771118164,8.08156681060791,718000,,,,,,,,
2024-06-24,8.279999732971191,8.390000343322754,8.260000228881836,8.369999885559082,8.209068298339844,295400,,,,,,,,
2024-06-25,8.34000015258789,8.369999885559082,8.1899995803833,8.25,8.091375350952148,310800,,,,,,,,
2024-06-26,8.270000457763672,8.350000381469727,8.180000305175781,8.300000190734863,8.14041519165039,649000,,,,,,,,
2024-06-27,8.289999961853027,8.359999656677246,8.210000038146973,8.359999656677246,8.199257850646973,440400,,,,,,,,
2024-06-28,8.4399995803833,8.569999694824219,8.359999656677246,8.479999542236328,8.3169527053833,2317300,,,,,,,,
2024-07-01,8.479999542236328,8.619999885559082,8.154999732971191,8.1899995803833,8.032529830932617,893900,,,,,,,,
2024-07-02,8.15999984741211,8.265000343322754,8.125,8.260000228881836,8.101183891296387,350500,,,,,,,,
2024-07-03,8.289999961853027,8.319999694824219,8.229999542236328,8.300000190734863,8.14041519165039,271500,,,,,,,,
2024-07-05,8.270000457763672,8.289999961853027,8.184000015258789,8.220000267028809,8.061952590942383,341400,,,,,,,,
2024-07-08,8.329999923706055,8.414999961853027,8.28499984741211,8.359999656677246,8.199257850646973,682500,,,,,,,,
2024-07-09,8.399999618530273,8.8100004196167,8.350000381469727,8.800000190734863,8.6308012008667,572600,,,,,,,,
2024-07-10,8.739999771118164,8.859999656677246,8.65999984741211,8.850000381469727,8.679838180541992,748400,,,,,,,,
2024-07-11,8.949999809265137,9.300000190734863,8.949999809265137,9.279999732971191,9.101569175720215,711700,,,,,,,,
2024-07-12,9.369999885559082,9.545000076293945,9.3100004196167,9.449999809265137,9.268302917480469,614100,,,,,,,,
2024-07-15,9.520000457763672,9.6899995803833,9.470000267028809,9.619999885559082,9.435033798217773,468300,,,,,,,,
2024-07-16,9.720000267028809,10.149999618530273,9.699999809265137,10.130000114440918,9.935226440429688,703100,,,,,,,,
2024-07-17,10.119999885559082,10.3100004196167,9.864999771118164,9.960000038146973,9.768497467041016,615700,,,,,,,,
2024-07-18,9.899999618530273,10.15999984741211,9.779999732971191,9.819999694824219,9.63118839263916,1203500,,,,,,,,
2024-07-19,9.819999694824219,9.960000038146973,9.65999984741211,9.739999771118164,9.552725791931152,547700,,,,,,,,
2024-07-22,9.720000267028809,9.869999885559082,9.600000381469727,9.819999694824219,9.63118839263916,322100,,,,,,,,
2024-07-23,9.819999694824219,10.010000228881836,9.774999618530273,9.920000076293945,9.729265213012695,407300,,,,,,,,
2024-07-24,9.920000076293945,10.149999618530273,9.779999732971191,9.779999732971191,9.59195613861084,877800,,,,,,,,
2024-07-25,9.789999961853027,10.119999885559082,9.789999961853027,10.050000190734863,9.856765747070312,544300,,,,,,,,
2024-07-26,10.140000343322754,10.239999771118164,10.010000228881836,10.170000076293945,9.974457740783691,412000,,,,,,,,
2024-07-29,10.170000076293945,10.210000038146973,9.904999732971191,9.960000038146973,9.768497467041016,526500,,,,,,,,
2024-07-30,10.039999961853027,10.069999694824219,9.824999809265137,9.890000343322754,9.69984245300293,426300,,,,,,,,
2024-07-31,9.930000305175781,10.03499984741211,9.795000076293945,9.970000267028809,9.778305053710938,684500,,,,,,,,
2024-08-01,9.960000038146973,9.960000038146973,9.555000305175781,9.649999618530273,9.464456558227539,533400,,,,,,,,
2024-08-02,9.390000343322754,9.479999542236328,9.289999961853027,9.34000015258789,9.160418510437012,427000,,,,,,,,
2024-08-05,9.100000381469727,9.109999656677246,8.694999694824219,8.899999618530273,8.728877067565918,713400,,,,,,,,
2024-08-06,8.899999618530273,8.899999618530273,8.680000305175781,8.720000267028809,8.552338600158691,565800,,,,,,,,
2024-08-07,8.829999923706055,8.930000305175781,8.569999694824219,8.59000015258789,8.424838066101074,443700,,,,,,,,
2024-08-08,8.640000343322754,8.789999961853027,8.609999656677246,8.779999732971191,8.611183166503906,356700,,,,,,,,
2024-08-09,10.069999694824219,10.069999694824219,9.069999694824219,9.300000190734863,9.121187210083008,526600,,,,,,,,
2024-08-12,9.399999618530273,9.845000267028809,9.350000381469727,9.729999542236328,9.54291820526123,659000,,,,,,,,
2024-08-13,9.800000190734863,9.880000114440918,9.710000038146973,9.829999923706055,9.640996932983398,550300,,,,,,,,
2024-08-14,9.890000343322754,9.890000343322754,9.649999618530273,9.699999809265137,9.513495445251465,283800,,,,,,,,
2024-08-15,9.890000343322754,9.899999618530273,9.720000267028809,9.890000343322754,9.69984245300293,489800,,,,,,,,
2024-08-16,9.829999923706055,10.029999732971191,9.75,10.010000228881836,9.817535400390625,368000,,,,,,,,
2024-08-19,9.970000267028809,10.350000381469727,9.970000267028809,10.319999694824219,10.121574401855469,782600,,,,,,,,
2024-08-20,10.34000015258789,10.34000015258789,10.039999961853027,10.100000381469727,9.905804634094238,567200,,,,,,,,
2024-08-21,9.829999923706055,10.149999618530273,9.789999961853027,10.100000381469727,9.905804634094238,486700,,,,,,,,
2024-08-22,10.0600004196167,10.140000343322754,9.989999771118164,10.0,9.807726860046387,574400,,,,,,,,
2024-08-23,10.140000343322754,10.350000381469727,10.079999923706055,10.350000381469727,10.15099811553955,598500,,,,,,,,
2024-08-26,10.4399995803833,10.4399995803833,10.0649995803833,10.09000015258789,9.895997047424316,237600,,,,,,,,
2024-08-27,10.010000228881836,10.045000076293945,9.880000114440918,9.90999984741211,9.71945858001709,279300,,,,,,,,
2024-08-28,9.90999984741211,10.0,9.694999694824219,9.760000228881836,9.572342872619629,241100,,,,,,,,
2024-08-29,9.869999885559082,10.029999732971191,9.75,9.960000038146973,9.768497467041016,360900,,,,,,,,
2024-08-30,9.949999809265137,10.0600004196167,9.8100004196167,10.050000190734863,9.891526222229004,256000,,,,,,,,
2024-09-03,9.989999771118164,9.989999771118164,9.600000381469727,9.960000038146973,9.80294418334961,673300,,,,,,,,
2024-09-04,10.0,10.244999885559082,10.0,10.069999694824219,9.911210060119629,311400,,,,,,,,
2024-09-05,10.130000114440918,10.178999900817871,10.0,10.069999694824219,9.911210060119629,199200,,,,,,,,
2024-09-06,10.079999923706055,10.119999885559082,9.949999809265137,9.979999542236328,9.82262897491455,382700,,,,,,,,
2024-09-09,9.970000267028809,10.125,9.970000267028809,10.020000457763672,9.861998558044434,275400,,,,,,,,
2024-09-10,10.020000457763672,10.170000076293945,9.949999809265137,10.109999656677246,9.950580596923828,383400,,,,,,,,
2024-09-11,10.09000015258789,10.170000076293945,9.934000015258789,10.130000114440918,9.970263481140137,259100,,,,,,,,
