date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NPIFF')","('high', 'NPIFF')","('low', 'NPIFF')","('close', 'NPIFF')","('adj_close', 'NPIFF')","('volume', 'NPIFF')","('currency', '')"
2021-12-08,30.18000030517578,30.229999542236328,30.09000015258789,30.1200008392334,25.45041275024414,3200,,,,,,,,
2021-12-09,29.760000228881836,29.760000228881836,29.520000457763672,29.520000457763672,24.943439483642578,1400,,,,,,,,
2021-12-10,29.489999771118164,29.559999465942383,29.299999237060547,29.350000381469727,24.79979133605957,2300,,,,,,,,
2021-12-13,29.170000076293945,29.450000762939453,29.0,29.40999984741211,24.850488662719727,2400,,,,,,,,
2021-12-14,28.709999084472656,28.709999084472656,28.309999465942383,28.510000228881836,24.090017318725586,2300,,,,,,,,
2021-12-15,28.3700008392334,28.729999542236328,27.979999542236328,28.700000762939453,24.25055503845215,1600,,,,,,,,
2021-12-16,29.040000915527344,29.25,28.969999313354492,29.010000228881836,24.51250457763672,4100,,,,,,,,
2021-12-17,29.079999923706055,29.260000228881836,29.079999923706055,29.15999984741211,24.639244079589844,2400,,,,,,,,
2021-12-20,28.799999237060547,28.8799991607666,28.799999237060547,28.84000015258789,24.368860244750977,7200,,,,,,,,
2021-12-21,28.969999313354492,29.200000762939453,28.969999313354492,29.110000610351562,24.596994400024414,5200,,,,,,,,
2021-12-22,30.549999237060547,30.549999237060547,29.25,29.549999237060547,24.968782424926758,1800,,,,,,,,
2021-12-23,29.719999313354492,29.719999313354492,29.700000762939453,29.700000762939453,25.09552764892578,700,,,,,,,,
2021-12-27,30.0,30.0,27.799999237060547,27.799999237060547,23.49008560180664,500,,,,,,,,
2021-12-28,28.0,28.020000457763672,28.0,28.020000457763672,23.675979614257812,1300,,,,,,,,
2021-12-29,29.0,29.399999618530273,29.0,29.399999618530273,24.842037200927734,6200,,,,,,,,
2021-12-30,29.6200008392334,29.709999084472656,29.6200008392334,29.639999389648438,25.1114444732666,1700,,,,,,,,
2021-12-31,29.899999618530273,30.0,29.81999969482422,29.989999771118164,25.407976150512695,2300,,,,,,,,
2022-01-03,26.8700008392334,29.15999984741211,26.8700008392334,29.06999969482422,24.628541946411133,1200,,,,,,,,
2022-01-04,29.75,29.75,28.260000228881836,29.270000457763672,24.79798126220703,4100,,,,,,,,
2022-01-05,28.969999313354492,29.059999465942383,28.229999542236328,28.229999542236328,23.91687774658203,5700,,,,,,,,
2022-01-06,29.540000915527344,29.540000915527344,28.06999969482422,28.270000457763672,23.95076560974121,3000,,,,,,,,
2022-01-07,28.5,28.639999389648438,28.139999389648438,28.59000015258789,24.221878051757812,3300,,,,,,,,
2022-01-10,28.299999237060547,28.299999237060547,27.899999618530273,28.1299991607666,23.8321533203125,2300,,,,,,,,
2022-01-11,28.010000228881836,28.34000015258789,28.010000228881836,28.229999542236328,23.91687774658203,2000,,,,,,,,
2022-01-12,28.079999923706055,28.520000457763672,28.079999923706055,28.520000457763672,24.162569046020508,1900,,,,,,,,
2022-01-13,28.65999984741211,28.65999984741211,28.510000228881836,28.510000228881836,24.15410041809082,1700,,,,,,,,
2022-01-14,29.8700008392334,29.8700008392334,27.93000030517578,28.110000610351562,23.81521224975586,14300,,,,,,,,
2022-01-18,29.75,29.75,28.040000915527344,28.670000076293945,24.289649963378906,2200,,,,,,,,
2022-01-19,30.18000030517578,30.18000030517578,28.600000381469727,28.950000762939453,24.52687644958496,17200,,,,,,,,
2022-01-20,29.6200008392334,29.670000076293945,29.260000228881836,29.260000228881836,24.78951072692871,1200,,,,,,,,
2022-01-21,28.829999923706055,28.829999923706055,28.65999984741211,28.790000915527344,24.39131736755371,1000,,,,,,,,
2022-01-24,28.469999313354492,28.510000228881836,28.0,28.510000228881836,24.15410041809082,2300,,,,,,,,
2022-01-25,27.889999389648438,28.0,27.889999389648438,28.0,23.722015380859375,800,,,,,,,,
2022-01-26,28.399999618530273,28.56999969482422,27.90999984741211,27.90999984741211,23.645763397216797,5700,,,,,,,,
2022-01-27,28.200000762939453,28.200000762939453,27.6299991607666,27.6299991607666,23.408544540405273,7400,,,,,,,,
2022-01-28,28.989999771118164,28.989999771118164,27.600000381469727,27.799999237060547,23.620107650756836,1800,,,,,,,,
2022-01-31,28.0,29.149999618530273,28.0,28.950000762939453,24.59720802307129,6700,,,,,,,,
2022-02-01,28.920000076293945,28.940000534057617,28.90999984741211,28.90999984741211,24.563213348388672,3100,,,,,,,,
2022-02-02,29.059999465942383,29.18000030517578,29.049999237060547,29.049999237060547,24.68216896057129,1900,,,,,,,,
2022-02-03,28.739999771118164,28.739999771118164,28.100000381469727,28.1299991607666,23.900493621826172,4700,,,,,,,,
2022-02-04,27.770000457763672,28.06999969482422,27.510000228881836,27.899999618530273,23.705076217651367,2600,,,,,,,,
2022-02-07,28.110000610351562,28.229999542236328,28.040000915527344,28.229999542236328,23.985458374023438,4500,,,,,,,,
2022-02-08,28.079999923706055,28.270000457763672,28.06999969482422,28.229999542236328,23.985458374023438,2300,,,,,,,,
2022-02-09,28.309999465942383,28.670000076293945,28.309999465942383,28.670000076293945,24.359298706054688,2200,,,,,,,,
2022-02-10,28.68000030517578,28.68000030517578,28.239999771118164,28.43000030517578,24.155384063720703,2400,,,,,,,,
2022-02-11,28.440000534057617,28.56999969482422,28.149999618530273,28.149999618530273,23.917484283447266,1600,,,,,,,,
2022-02-14,28.15999984741211,28.56999969482422,28.15999984741211,28.549999237060547,24.257341384887695,4200,,,,,,,,
2022-02-15,28.889999389648438,28.889999389648438,28.68000030517578,28.68000030517578,24.367795944213867,7900,,,,,,,,
2022-02-16,28.700000762939453,28.860000610351562,28.6299991607666,28.799999237060547,24.469751358032227,1200,,,,,,,,
2022-02-17,28.940000534057617,29.350000381469727,28.8700008392334,29.350000381469727,24.937061309814453,2100,,,,,,,,
2022-02-18,28.920000076293945,29.0,28.809999465942383,28.979999542236328,24.6226863861084,3400,,,,,,,,
2022-02-22,28.780000686645508,28.8700008392334,28.65999984741211,28.829999923706055,24.495248794555664,2700,,,,,,,,
2022-02-23,28.889999389648438,28.959999084472656,28.81999969482422,28.959999084472656,24.60569953918457,1000,,,,,,,,
2022-02-24,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,24.9455509185791,500,,,,,,,,
2022-02-25,29.600000381469727,30.049999237060547,29.600000381469727,30.020000457763672,25.57426643371582,2600,,,,,,,,
2022-02-28,30.040000915527344,31.780000686645508,30.020000457763672,31.780000686645508,27.073619842529297,10100,,,,,,,,
2022-03-01,32.130001068115234,32.54999923706055,32.130001068115234,32.54999923706055,27.729591369628906,1000,,,,,,,,
2022-03-02,32.52000045776367,32.77000045776367,32.52000045776367,32.54999923706055,27.729591369628906,5400,,,,,,,,
2022-03-03,32.599998474121094,32.599998474121094,31.979999542236328,31.979999542236328,27.24399757385254,900,,,,,,,,
2022-03-04,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,27.24399757385254,0,,,,,,,,
2022-03-07,33.779998779296875,33.779998779296875,32.060001373291016,32.060001373291016,27.312156677246094,6300,,,,,,,,
2022-03-08,32.060001373291016,32.90999984741211,31.950000762939453,32.29999923706055,27.516613006591797,5500,,,,,,,,
2022-03-09,32.650001525878906,32.90999984741211,32.40999984741211,32.40999984741211,27.610321044921875,3600,,,,,,,,
2022-03-10,32.810001373291016,32.810001373291016,32.630001068115234,32.689998626708984,27.848857879638672,800,,,,,,,,
2022-03-11,32.7599983215332,32.7599983215332,32.310001373291016,32.380001068115234,27.584766387939453,1000,,,,,,,,
2022-03-14,32.29999923706055,32.29999923706055,31.649999618530273,31.649999618530273,26.962867736816406,1700,,,,,,,,
2022-03-15,30.18000030517578,32.09000015258789,30.18000030517578,32.06999969482422,27.32067108154297,1400,,,,,,,,
2022-03-16,32.70000076293945,32.7400016784668,32.56999969482422,32.650001525878906,27.814783096313477,4100,,,,,,,,
2022-03-17,33.06999969482422,33.72999954223633,33.06999969482422,33.41999816894531,28.470748901367188,1800,,,,,,,,
2022-03-18,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,28.46222496032715,600,,,,,,,,
2022-03-21,33.650001525878906,33.650001525878906,33.2599983215332,33.2599983215332,28.334447860717773,1700,,,,,,,,
2022-03-22,33.06999969482422,33.08000183105469,33.06999969482422,33.08000183105469,28.18109703063965,400,,,,,,,,
2022-03-23,33.0,33.0,32.83000183105469,32.869998931884766,28.002199172973633,2300,,,,,,,,
2022-03-24,33.119998931884766,33.119998931884766,33.029998779296875,33.029998779296875,28.138504028320312,500,,,,,,,,
2022-03-25,32.720001220703125,32.790000915527344,32.720001220703125,32.790000915527344,27.934053421020508,400,,,,,,,,
2022-03-28,32.720001220703125,32.79999923706055,32.70000076293945,32.70000076293945,27.857378005981445,700,,,,,,,,
2022-03-29,32.72999954223633,32.790000915527344,32.72999954223633,32.77000045776367,27.917011260986328,1400,,,,,,,,
2022-03-30,32.939998626708984,33.290000915527344,32.939998626708984,33.15999984741211,28.31838607788086,1200,,,,,,,,
2022-03-31,33.25,33.79999923706055,33.25,33.5099983215332,28.61728858947754,3300,,,,,,,,
2022-04-01,33.220001220703125,33.2400016784668,33.02000045776367,33.119998931884766,28.28423309326172,3000,,,,,,,,
2022-04-04,32.84000015258789,32.95000076293945,32.79999923706055,32.95000076293945,28.139047622680664,2900,,,,,,,,
2022-04-05,31.690000534057617,33.400001525878906,31.690000534057617,33.349998474121094,28.480642318725586,1100,,,,,,,,
2022-04-06,32.77000045776367,33.58000183105469,32.349998474121094,33.58000183105469,28.677066802978516,1600,,,,,,,,
2022-04-07,33.4900016784668,33.63999938964844,33.45000076293945,33.63999938964844,28.72830581665039,2100,,,,,,,,
2022-04-08,33.61000061035156,33.630001068115234,33.310001373291016,33.310001373291016,28.44648551940918,2800,,,,,,,,
2022-04-11,32.20000076293945,32.20000076293945,31.5,31.799999237060547,27.156957626342773,1800,,,,,,,,
2022-04-12,31.549999237060547,31.68000030517578,31.459999084472656,31.610000610351562,26.994699478149414,1400,,,,,,,,
2022-04-13,31.459999084472656,31.950000762939453,31.34000015258789,31.920000076293945,27.25943374633789,2500,,,,,,,,
2022-04-14,32.0,32.220001220703125,31.709999084472656,31.719999313354492,27.088634490966797,2800,,,,,,,,
2022-04-18,31.600000381469727,31.600000381469727,31.100000381469727,31.100000381469727,26.559165954589844,700,,,,,,,,
2022-04-19,29.549999237060547,31.940000534057617,29.549999237060547,31.6299991607666,27.011775970458984,3300,,,,,,,,
2022-04-20,32.08000183105469,32.560001373291016,32.08000183105469,32.34000015258789,27.61811637878418,10800,,,,,,,,
2022-04-21,32.65999984741211,32.709999084472656,31.84000015258789,32.04999923706055,27.370452880859375,4100,,,,,,,,
2022-04-22,31.579999923706055,31.889999389648438,31.420000076293945,31.700000762939453,27.07155990600586,4300,,,,,,,,
2022-04-25,31.600000381469727,31.600000381469727,30.899999618530273,30.90999984741211,26.396909713745117,1800,,,,,,,,
2022-04-26,31.079999923706055,31.079999923706055,30.739999771118164,30.81999969482422,26.320043563842773,1800,,,,,,,,
2022-04-27,31.0,31.18000030517578,30.950000762939453,31.040000915527344,26.507925033569336,4000,,,,,,,,
2022-04-28,31.030000686645508,31.030000686645508,30.649999618530273,30.889999389648438,26.446273803710938,3200,,,,,,,,
2022-04-29,30.860000610351562,30.860000610351562,30.149999618530273,30.149999618530273,25.812734603881836,6600,,,,,,,,
2022-05-02,28.350000381469727,30.030000686645508,28.350000381469727,29.760000228881836,25.478836059570312,1900,,,,,,,,
2022-05-03,30.270000457763672,30.600000381469727,30.270000457763672,30.479999542236328,26.095260620117188,2000,,,,,,,,
2022-05-04,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,26.095260620117188,0,,,,,,,,
2022-05-05,30.309999465942383,30.360000610351562,30.219999313354492,30.229999542236328,25.881227493286133,3000,,,,,,,,
2022-05-06,30.260000228881836,30.350000381469727,30.260000228881836,30.350000381469727,25.98396110534668,1500,,,,,,,,
2022-05-09,29.829999923706055,29.829999923706055,29.479999542236328,29.760000228881836,25.478836059570312,2000,,,,,,,,
2022-05-10,29.770000457763672,29.790000915527344,28.81999969482422,28.829999923706055,24.6826229095459,3600,,,,,,,,
2022-05-11,30.1200008392334,30.1299991607666,29.739999771118164,29.739999771118164,25.461721420288086,2200,,,,,,,,
2022-05-12,28.889999389648438,28.90999984741211,28.56999969482422,28.84000015258789,24.69118881225586,3600,,,,,,,,
2022-05-13,29.3799991607666,29.739999771118164,29.3799991607666,29.739999771118164,25.461721420288086,1000,,,,,,,,
2022-05-16,30.979999542236328,30.979999542236328,29.65999984741211,30.110000610351562,25.778486251831055,4300,,,,,,,,
2022-05-17,30.15999984741211,30.170000076293945,29.889999389648438,29.93000030517578,25.62438201904297,4400,,,,,,,,
2022-05-18,29.59000015258789,29.889999389648438,29.59000015258789,29.889999389648438,25.59013557434082,700,,,,,,,,
2022-05-19,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,26.069578170776367,800,,,,,,,,
2022-05-20,30.709999084472656,30.719999313354492,30.420000076293945,30.420000076293945,26.04389190673828,1500,,,,,,,,
2022-05-23,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,26.04389190673828,0,,,,,,,,
2022-05-24,30.639999389648438,30.639999389648438,30.389999389648438,30.389999389648438,26.018207550048828,1700,,,,,,,,
2022-05-25,31.760000228881836,31.760000228881836,30.260000228881836,30.540000915527344,26.14662742614746,10500,,,,,,,,
2022-05-26,30.780000686645508,30.90999984741211,30.719999313354492,30.90999984741211,26.463403701782227,2700,,,,,,,,
2022-05-27,30.920000076293945,30.920000076293945,30.510000228881836,30.510000228881836,26.120948791503906,1200,,,,,,,,
2022-05-31,30.600000381469727,30.600000381469727,30.209999084472656,30.239999771118164,25.957000732421875,85400,,,,,,,,
2022-06-01,29.8799991607666,30.110000610351562,29.770000457763672,30.059999465942383,25.802492141723633,1300,,,,,,,,
2022-06-02,29.90999984741211,30.520000457763672,29.90999984741211,30.450000762939453,26.137256622314453,600,,,,,,,,
2022-06-03,30.270000457763672,30.959999084472656,30.270000457763672,30.559999465942383,26.231672286987305,1600,,,,,,,,
2022-06-06,31.209999084472656,31.229999542236328,31.200000762939453,31.229999542236328,26.806777954101562,1200,,,,,,,,
2022-06-07,30.90999984741211,31.110000610351562,30.90999984741211,31.110000610351562,26.70377540588379,2000,,,,,,,,
2022-06-08,31.899999618530273,31.899999618530273,31.690000534057617,31.799999237060547,27.296039581298828,1800,,,,,,,,
2022-06-09,31.860000610351562,31.860000610351562,31.530000686645508,31.530000686645508,27.064289093017578,4100,,,,,,,,
2022-06-10,31.190000534057617,31.3799991607666,31.18000030517578,31.350000381469727,26.909788131713867,800,,,,,,,,
2022-06-13,30.209999084472656,30.209999084472656,29.93000030517578,29.989999771118164,25.742399215698242,4000,,,,,,,,
2022-06-14,29.469999313354492,30.040000915527344,28.780000686645508,28.809999465942383,24.729534149169922,1900,,,,,,,,
2022-06-15,28.579999923706055,28.670000076293945,28.299999237060547,28.670000076293945,24.60936164855957,600,,,,,,,,
2022-06-16,28.229999542236328,28.31999969482422,28.040000915527344,28.260000228881836,24.257434844970703,2700,,,,,,,,
2022-06-17,28.299999237060547,28.559999465942383,28.299999237060547,28.469999313354492,24.437685012817383,19600,,,,,,,,
2022-06-21,28.56999969482422,28.56999969482422,27.25,28.510000228881836,24.472021102905273,900,,,,,,,,
2022-06-22,28.420000076293945,28.790000915527344,28.420000076293945,28.690000534057617,24.62653160095215,2000,,,,,,,,
2022-06-23,29.149999618530273,29.389999389648438,29.139999389648438,29.170000076293945,25.038545608520508,1100,,,,,,,,
2022-06-24,29.600000381469727,29.829999923706055,29.600000381469727,29.770000457763672,25.55356788635254,700,,,,,,,,
2022-06-27,29.829999923706055,29.8700008392334,29.829999923706055,29.8700008392334,25.639404296875,400,,,,,,,,
2022-06-28,29.6299991607666,29.6299991607666,29.5,29.5,25.321809768676758,400,,,,,,,,
2022-06-29,29.520000457763672,29.6200008392334,29.520000457763672,29.56999969482422,25.449176788330078,1200,,,,,,,,
2022-06-30,29.350000381469727,29.780000686645508,29.31999969482422,29.760000228881836,25.61270523071289,4000,,,,,,,,
2022-07-01,31.0,31.0,31.0,31.0,26.679899215698242,300,,,,,,,,
2022-07-05,29.31999969482422,30.110000610351562,29.239999771118164,30.110000610351562,25.913925170898438,8700,,,,,,,,
2022-07-06,29.68000030517578,29.690000534057617,29.68000030517578,29.690000534057617,25.55246353149414,1700,,,,,,,,
2022-07-07,30.440000534057617,30.440000534057617,30.43000030517578,30.43000030517578,26.1893367767334,300,,,,,,,,
2022-07-08,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,26.1893367767334,0,,,,,,,,
2022-07-11,30.690000534057617,30.690000534057617,30.030000686645508,30.200000762939453,25.991390228271484,1500,,,,,,,,
2022-07-12,30.280000686645508,30.280000686645508,30.040000915527344,30.040000915527344,25.85368537902832,2500,,,,,,,,
2022-07-13,30.579999923706055,30.579999923706055,30.3799991607666,30.3799991607666,26.14629554748535,400,,,,,,,,
2022-07-14,29.65999984741211,30.139999389648438,29.610000610351562,30.139999389648438,25.939746856689453,2500,,,,,,,,
2022-07-15,30.15999984741211,30.59000015258789,30.15999984741211,30.5,26.249582290649414,10800,,,,,,,,
2022-07-18,30.559999465942383,31.280000686645508,30.559999465942383,31.280000686645508,26.920883178710938,2300,,,,,,,,
2022-07-19,31.450000762939453,31.450000762939453,31.389999389648438,31.389999389648438,27.015552520751953,2600,,,,,,,,
2022-07-20,31.450000762939453,31.520000457763672,31.399999618530273,31.399999618530273,27.024154663085938,3100,,,,,,,,
2022-07-21,31.350000381469727,31.350000381469727,31.299999237060547,31.299999237060547,26.93808937072754,300,,,,,,,,
2022-07-22,31.600000381469727,31.649999618530273,31.239999771118164,31.239999771118164,26.886455535888672,4100,,,,,,,,
2022-07-25,31.25,31.549999237060547,31.190000534057617,31.549999237060547,27.153257369995117,1700,,,,,,,,
2022-07-26,31.75,31.969999313354492,31.75,31.780000686645508,27.351198196411133,8400,,,,,,,,
2022-07-27,32.31999969482422,32.31999969482422,32.150001525878906,32.18000030517578,27.695459365844727,2000,,,,,,,,
2022-07-28,32.5,33.25,32.5,32.72999954223633,28.23724937438965,3500,,,,,,,,
2022-07-29,32.81999969482422,32.90999984741211,32.810001373291016,32.90999984741211,28.392547607421875,900,,,,,,,,
2022-08-01,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,28.392547607421875,0,,,,,,,,
2022-08-02,32.7400016784668,32.7400016784668,32.720001220703125,32.720001220703125,28.228622436523438,500,,,,,,,,
2022-08-03,32.66999816894531,32.66999816894531,32.54999923706055,32.54999923706055,28.08196258544922,1700,,,,,,,,
2022-08-04,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,28.40117645263672,800,,,,,,,,
2022-08-05,33.18000030517578,33.18000030517578,32.880001068115234,32.880001068115234,28.366662979125977,1000,,,,,,,,
2022-08-08,33.18000030517578,33.369998931884766,33.18000030517578,33.36000061035156,28.780773162841797,1100,,,,,,,,
2022-08-09,33.380001068115234,33.77000045776367,33.380001068115234,33.59000015258789,28.979209899902344,1600,,,,,,,,
2022-08-10,34.06999969482422,34.54999923706055,33.709999084472656,34.459999084472656,29.72977638244629,9900,,,,,,,,
2022-08-11,34.52000045776367,34.959999084472656,34.439998626708984,34.540000915527344,29.798803329467773,1700,,,,,,,,
2022-08-12,36.0,36.029998779296875,35.61000061035156,35.7599983215332,30.851335525512695,3200,,,,,,,,
2022-08-15,35.43000030517578,35.54999923706055,35.209999084472656,35.52000045776367,30.644275665283203,1800,,,,,,,,
2022-08-16,35.47999954223633,35.7599983215332,35.47999954223633,35.75,30.84270668029785,2000,,,,,,,,
2022-08-17,35.52000045776367,35.529998779296875,35.29999923706055,35.439998626708984,30.57526206970215,1400,,,,,,,,
2022-08-18,35.0,35.060001373291016,34.97999954223633,34.97999954223633,30.17839813232422,1000,,,,,,,,
2022-08-19,34.900001525878906,34.900001525878906,34.47999954223633,34.63999938964844,29.88507080078125,11600,,,,,,,,
2022-08-22,34.529998779296875,34.529998779296875,34.189998626708984,34.22999954223633,29.53134536743164,4500,,,,,,,,
2022-08-23,34.400001525878906,34.88999938964844,34.400001525878906,34.83000183105469,30.048994064331055,12100,,,,,,,,
2022-08-24,35.04999923706055,35.04999923706055,35.0,35.04999923706055,30.238798141479492,1300,,,,,,,,
2022-08-25,34.939998626708984,34.939998626708984,34.939998626708984,34.939998626708984,30.143888473510742,200,,,,,,,,
2022-08-26,35.08000183105469,35.08000183105469,34.90999984741211,34.90999984741211,30.118013381958008,1900,,,,,,,,
2022-08-29,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,30.048994064331055,400,,,,,,,,
2022-08-30,34.58000183105469,34.58000183105469,34.34000015258789,34.34000015258789,29.691896438598633,500,,,,,,,,
2022-08-31,34.41999816894531,34.709999084472656,34.41999816894531,34.5,29.830242156982422,5300,,,,,,,,
2022-09-01,33.88999938964844,34.11000061035156,33.88999938964844,34.11000061035156,29.49302864074707,1100,,,,,,,,
2022-09-02,34.060001373291016,34.060001373291016,33.869998931884766,33.869998931884766,29.2855167388916,400,,,,,,,,
2022-09-06,33.400001525878906,33.59000015258789,33.33000183105469,33.5,28.96558380126953,1900,,,,,,,,
2022-09-07,33.5,33.5,33.5,33.5,28.96558380126953,0,,,,,,,,
2022-09-08,34.41999816894531,34.45000076293945,34.310001373291016,34.310001373291016,29.66594696044922,3700,,,,,,,,
2022-09-09,34.29999923706055,34.470001220703125,34.29999923706055,34.34000015258789,29.691896438598633,1100,,,,,,,,
2022-09-12,34.7400016784668,34.880001068115234,34.68000030517578,34.709999084472656,30.011817932128906,7200,,,,,,,,
2022-09-13,34.349998474121094,34.349998474121094,34.06999969482422,34.06999969482422,29.458436965942383,2300,,,,,,,,
2022-09-14,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,29.458436965942383,0,,,,,,,,
2022-09-15,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,29.415206909179688,200,,,,,,,,
2022-09-16,33.4900016784668,33.7400016784668,33.4900016784668,33.7400016784668,29.173110961914062,600,,,,,,,,
2022-09-19,33.720001220703125,33.72999954223633,33.61000061035156,33.72999954223633,29.16446876525879,5800,,,,,,,,
2022-09-20,33.779998779296875,33.790000915527344,33.38999938964844,33.47999954223633,28.948299407958984,1200,,,,,,,,
2022-09-21,33.47999954223633,33.47999954223633,32.40999984741211,32.650001525878906,28.230653762817383,5600,,,,,,,,
2022-09-22,32.0,32.0,31.649999618530273,31.65999984741211,27.374652862548828,5000,,,,,,,,
2022-09-23,30.899999618530273,31.0,30.709999084472656,31.0,26.80398178100586,1900,,,,,,,,
2022-09-26,30.760000228881836,30.760000228881836,29.8700008392334,30.030000686645508,25.96527862548828,3300,,,,,,,,
2022-09-27,30.440000534057617,30.440000534057617,30.0,30.0,25.939332962036133,20000,,,,,,,,
2022-09-28,30.040000915527344,30.229999542236328,30.0,30.0,26.002613067626953,4800,,,,,,,,
2022-09-29,29.68000030517578,29.68000030517578,29.350000381469727,29.579999923706055,25.638578414916992,900,,,,,,,,
2022-09-30,29.829999923706055,29.829999923706055,29.270000457763672,29.270000457763672,25.36988067626953,1600,,,,,,,,
2022-10-03,30.239999771118164,30.860000610351562,30.239999771118164,30.690000534057617,26.60066795349121,1400,,,,,,,,
2022-10-04,31.389999389648438,31.389999389648438,31.389999389648438,31.389999389648438,27.207399368286133,300,,,,,,,,
2022-10-05,31.389999389648438,31.389999389648438,31.389999389648438,31.389999389648438,27.207399368286133,0,,,,,,,,
2022-10-06,29.43000030517578,29.43000030517578,29.049999237060547,29.049999237060547,25.179195404052734,3100,,,,,,,,
2022-10-07,29.15999984741211,29.170000076293945,29.010000228881836,29.010000228881836,25.14452362060547,800,,,,,,,,
2022-10-10,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,24.286439895629883,300,,,,,,,,
2022-10-11,27.43000030517578,27.770000457763672,27.43000030517578,27.68000030517578,23.991741180419922,2700,,,,,,,,
2022-10-12,27.56999969482422,27.56999969482422,26.950000762939453,26.950000762939453,23.3590145111084,2000,,,,,,,,
2022-10-13,26.799999237060547,28.040000915527344,26.440000534057617,28.020000457763672,24.286439895629883,3300,,,,,,,,
2022-10-14,27.8799991607666,27.8799991607666,27.18000030517578,27.18000030517578,23.558364868164062,3100,,,,,,,,
2022-10-17,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,24.41644859313965,12900,,,,,,,,
2022-10-18,26.780000686645508,28.139999389648438,26.780000686645508,28.139999389648438,24.39044761657715,1100,,,,,,,,
2022-10-19,28.030000686645508,28.059999465942383,27.920000076293945,27.959999084472656,24.23443031311035,2600,,,,,,,,
2022-10-20,27.780000686645508,27.780000686645508,27.3700008392334,27.3700008392334,23.72305679321289,300,,,,,,,,
2022-10-21,27.15999984741211,27.68000030517578,27.09000015258789,27.68000030517578,23.991741180419922,2200,,,,,,,,
2022-10-24,27.770000457763672,28.09000015258789,27.770000457763672,28.09000015258789,24.34711456298828,900,,,,,,,,
2022-10-25,28.149999618530273,28.5,28.149999618530273,28.5,24.70248031616211,62400,,,,,,,,
2022-10-26,28.829999923706055,29.09000015258789,28.829999923706055,28.8700008392334,25.023178100585938,1400,,,,,,,,
2022-10-27,29.0,29.06999969482422,29.0,29.06999969482422,25.196533203125,8400,,,,,,,,
2022-10-28,29.030000686645508,29.100000381469727,29.030000686645508,29.100000381469727,25.286901473999023,700,,,,,,,,
2022-10-31,28.790000915527344,29.100000381469727,28.790000915527344,29.100000381469727,25.286901473999023,1400,,,,,,,,
2022-11-01,28.989999771118164,29.1200008392334,28.780000686645508,29.010000228881836,25.208698272705078,1000,,,,,,,,
2022-11-02,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,25.208698272705078,0,,,,,,,,
2022-11-03,28.56999969482422,28.700000762939453,28.56999969482422,28.700000762939453,24.93931770324707,1300,,,,,,,,
2022-11-04,29.360000610351562,29.360000610351562,28.93000030517578,28.93000030517578,25.139183044433594,1000,,,,,,,,
2022-11-07,28.829999923706055,29.149999618530273,28.829999923706055,29.149999618530273,25.330350875854492,1000,,,,,,,,
2022-11-08,29.399999618530273,29.889999389648438,29.399999618530273,29.8799991607666,25.964698791503906,700,,,,,,,,
2022-11-09,29.979999542236328,30.149999618530273,29.450000762939453,29.450000762939453,25.59104347229004,1400,,,,,,,,
2022-11-10,30.200000762939453,30.719999313354492,30.200000762939453,30.719999313354492,26.694625854492188,900,,,,,,,,
2022-11-11,29.329999923706055,30.31999969482422,29.329999923706055,30.0,26.068971633911133,5900,,,,,,,,
2022-11-14,29.639999389648438,29.639999389648438,29.549999237060547,29.549999237060547,25.677932739257812,6000,,,,,,,,
2022-11-15,29.709999084472656,29.709999084472656,28.81999969482422,28.81999969482422,25.043594360351562,9000,,,,,,,,
2022-11-16,28.450000762939453,28.549999237060547,28.309999465942383,28.309999465942383,24.600418090820312,1500,,,,,,,,
2022-11-17,28.43000030517578,28.43000030517578,28.0,28.0,24.331039428710938,1600,,,,,,,,
2022-11-18,27.799999237060547,27.799999237060547,27.520000457763672,27.65999984741211,24.03559112548828,1100,,,,,,,,
2022-11-21,27.520000457763672,27.729999542236328,27.520000457763672,27.729999542236328,24.096424102783203,700,,,,,,,,
2022-11-22,27.90999984741211,27.989999771118164,27.90999984741211,27.989999771118164,24.322345733642578,12600,,,,,,,,
2022-11-23,28.299999237060547,28.420000076293945,28.299999237060547,28.420000076293945,24.696006774902344,900,,,,,,,,
2022-11-25,28.5,28.5,28.5,28.5,24.765525817871094,300,,,,,,,,
2022-11-28,27.950000762939453,27.950000762939453,27.829999923706055,27.899999618530273,24.2441463470459,4100,,,,,,,,
