date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUJ')","('high', 'MUJ')","('low', 'MUJ')","('close', 'MUJ')","('adj_close', 'MUJ')","('volume', 'MUJ')","('currency', '')"
2021-12-01,15.510000228881836,15.569999694824219,15.489999771118164,15.520000457763672,12.561257362365723,29300,,,,,,,,
2021-12-02,15.520000457763672,15.520000457763672,15.40999984741211,15.4399995803833,12.496509552001953,51300,,,,,,,,
2021-12-03,15.479999542236328,15.489999771118164,15.4399995803833,15.479999542236328,12.528882026672363,17300,,,,,,,,
2021-12-06,15.479999542236328,15.520000457763672,15.430000305175781,15.479999542236328,12.528882026672363,15300,,,,,,,,
2021-12-07,15.470000267028809,15.640000343322754,15.470000267028809,15.609999656677246,12.634100914001465,22100,,,,,,,,
2021-12-08,15.600000381469727,15.65999984741211,15.600000381469727,15.640000343322754,12.658379554748535,26200,,,,,,,,
2021-12-09,15.699999809265137,15.699999809265137,15.600000381469727,15.630000114440918,12.650287628173828,19700,,,,,,,,
2021-12-10,15.699999809265137,15.739999771118164,15.670000076293945,15.699999809265137,12.706939697265625,22300,,,,,,,,
2021-12-13,15.729999542236328,15.8100004196167,15.699999809265137,15.699999809265137,12.706939697265625,40400,,,,,,,,
2021-12-14,15.770000457763672,15.869999885559082,15.710000038146973,15.75,12.747410774230957,41300,,,,,,,,
2021-12-15,15.880000114440918,15.890000343322754,15.760000228881836,15.869999885559082,12.84453296661377,28100,,,,,,,,
2021-12-16,15.8100004196167,15.880000114440918,15.760000228881836,15.770000457763672,12.814469337463379,62500,,,,,,,,
2021-12-17,15.850000381469727,15.869999885559082,15.779999732971191,15.84000015258789,12.871349334716797,25700,,,,,,,,
2021-12-20,15.789999961853027,15.789999961853027,15.699999809265137,15.699999809265137,12.757584571838379,46700,,,,,,,,
2021-12-21,15.75,15.770000457763672,15.600000381469727,15.619999885559082,12.692578315734863,40600,,,,,,,,
2021-12-22,15.729999542236328,15.729999542236328,15.579999923706055,15.670000076293945,12.733211517333984,41800,,,,,,,,
2021-12-23,15.720000267028809,15.760000228881836,15.649999618530273,15.760000228881836,12.806339263916016,18200,,,,,,,,
2021-12-27,15.779999732971191,15.779999732971191,15.720000267028809,15.739999771118164,12.79008960723877,22700,,,,,,,,
2021-12-28,15.770000457763672,15.779999732971191,15.680000305175781,15.720000267028809,12.77383804321289,62000,,,,,,,,
2021-12-29,15.680000305175781,15.760000228881836,15.680000305175781,15.710000038146973,12.765710830688477,50200,,,,,,,,
2021-12-30,15.75,15.75,15.630000114440918,15.65999984741211,12.725081443786621,37600,,,,,,,,
2021-12-31,15.729999542236328,15.859999656677246,15.699999809265137,15.859999656677246,12.887601852416992,28200,,,,,,,,
2022-01-03,15.859999656677246,15.859999656677246,15.720000267028809,15.739999771118164,12.79008960723877,53000,,,,,,,,
2022-01-04,15.760000228881836,15.779999732971191,15.569999694824219,15.640000343322754,12.708828926086426,46200,,,,,,,,
2022-01-05,15.640000343322754,15.6899995803833,15.479999542236328,15.489999771118164,12.586945533752441,75800,,,,,,,,
2022-01-06,15.520000457763672,15.579999923706055,15.5,15.529999732971191,12.619444847106934,36000,,,,,,,,
2022-01-07,15.520000457763672,15.550000190734863,15.399999618530273,15.420000076293945,12.530064582824707,49400,,,,,,,,
2022-01-10,15.449999809265137,15.510000228881836,15.329999923706055,15.329999923706055,12.456927299499512,62700,,,,,,,,
2022-01-11,15.199999809265137,15.399999618530273,15.1899995803833,15.199999809265137,12.35129451751709,120200,,,,,,,,
2022-01-12,15.220000267028809,15.3100004196167,15.140000343322754,15.15999984741211,12.318792343139648,22400,,,,,,,,
2022-01-13,15.140000343322754,15.149999618530273,15.079999923706055,15.100000381469727,12.321235656738281,23900,,,,,,,,
2022-01-14,15.020000457763672,15.09000015258789,14.869999885559082,14.869999885559082,12.133562088012695,62800,,,,,,,,
2022-01-18,14.829999923706055,14.829999923706055,14.630000114440918,14.640000343322754,11.945890426635742,115600,,,,,,,,
2022-01-19,14.600000381469727,14.720000267028809,14.510000228881836,14.539999961853027,11.864293098449707,112800,,,,,,,,
2022-01-20,14.520000457763672,14.680000305175781,14.430000305175781,14.449999809265137,11.790855407714844,67700,,,,,,,,
2022-01-21,14.449999809265137,14.5600004196167,14.149999618530273,14.1899995803833,11.578699111938477,98600,,,,,,,,
2022-01-24,14.199999809265137,14.3100004196167,14.149999618530273,14.300000190734863,11.668458938598633,90100,,,,,,,,
2022-01-25,14.329999923706055,14.5600004196167,14.239999771118164,14.529999732971191,11.856130599975586,85200,,,,,,,,
2022-01-26,14.609999656677246,14.609999656677246,14.520000457763672,14.539999961853027,11.864293098449707,42500,,,,,,,,
2022-01-27,14.5600004196167,14.619999885559082,14.4399995803833,14.4399995803833,11.782693862915039,25800,,,,,,,,
2022-01-28,14.420000076293945,14.420000076293945,14.25,14.289999961853027,11.660297393798828,48800,,,,,,,,
2022-01-31,14.289999961853027,14.460000038146973,14.289999961853027,14.420000076293945,11.766371726989746,53400,,,,,,,,
2022-02-01,14.489999771118164,14.539999961853027,14.399999618530273,14.449999809265137,11.790855407714844,100200,,,,,,,,
2022-02-02,14.510000228881836,14.569999694824219,14.40999984741211,14.430000305175781,11.774537086486816,70600,,,,,,,,
2022-02-03,14.420000076293945,14.520000457763672,14.329999923706055,14.329999923706055,11.692938804626465,81300,,,,,,,,
2022-02-04,14.300000190734863,14.390000343322754,14.260000228881836,14.289999961853027,11.660297393798828,45400,,,,,,,,
2022-02-07,14.34000015258789,14.510000228881836,14.34000015258789,14.510000228881836,11.839811325073242,25400,,,,,,,,
2022-02-08,14.449999809265137,14.5,14.430000305175781,14.5,11.831652641296387,41600,,,,,,,,
2022-02-09,14.520000457763672,14.539999961853027,14.479999542236328,14.5,11.831652641296387,25100,,,,,,,,
2022-02-10,14.5,14.5,14.420000076293945,14.4399995803833,11.782693862915039,33100,,,,,,,,
2022-02-11,14.470000267028809,14.470000267028809,14.319999694824219,14.390000343322754,11.741894721984863,35800,,,,,,,,
2022-02-14,14.279999732971191,14.329999923706055,14.010000228881836,14.010000228881836,11.482091903686523,76900,,,,,,,,
2022-02-15,14.09000015258789,14.09000015258789,14.010000228881836,14.050000190734863,11.514877319335938,43700,,,,,,,,
2022-02-16,14.079999923706055,14.119999885559082,14.020000457763672,14.109999656677246,11.564048767089844,59600,,,,,,,,
2022-02-17,14.109999656677246,14.199999809265137,14.050000190734863,14.050000190734863,11.514877319335938,49300,,,,,,,,
2022-02-18,14.079999923706055,14.130000114440918,14.010000228881836,14.010000228881836,11.482091903686523,24600,,,,,,,,
2022-02-22,14.020000457763672,14.0600004196167,13.949999809265137,13.960000038146973,11.441118240356445,82700,,,,,,,,
2022-02-23,13.930000305175781,13.970000267028809,13.899999618530273,13.930000305175781,11.416529655456543,45300,,,,,,,,
2022-02-24,13.640000343322754,13.930000305175781,13.619999885559082,13.920000076293945,11.408333778381348,74100,,,,,,,,
2022-02-25,13.970000267028809,14.039999961853027,13.90999984741211,13.9399995803833,11.424724578857422,29400,,,,,,,,
2022-02-28,13.829999923706055,14.029999732971191,13.829999923706055,14.0,11.473895072937012,34800,,,,,,,,
2022-03-01,14.069999694824219,14.229999542236328,14.069999694824219,14.109999656677246,11.564048767089844,43600,,,,,,,,
2022-03-02,14.119999885559082,14.180000305175781,14.100000381469727,14.119999885559082,11.572246551513672,18900,,,,,,,,
2022-03-03,14.140000343322754,14.199999809265137,14.050000190734863,14.149999618530273,11.596832275390625,36900,,,,,,,,
2022-03-04,14.180000305175781,14.199999809265137,14.149999618530273,14.180000305175781,11.621418952941895,24700,,,,,,,,
2022-03-07,14.100000381469727,14.199999809265137,14.039999961853027,14.09000015258789,11.547659873962402,29900,,,,,,,,
2022-03-08,14.050000190734863,14.079999923706055,13.979999542236328,14.010000228881836,11.482091903686523,49400,,,,,,,,
2022-03-09,14.199999809265137,14.199999809265137,14.010000228881836,14.039999961853027,11.506682395935059,35300,,,,,,,,
2022-03-10,13.949999809265137,14.130000114440918,13.930000305175781,14.020000457763672,11.4902925491333,30000,,,,,,,,
2022-03-11,13.9399995803833,14.029999732971191,13.8100004196167,14.029999732971191,11.498483657836914,57200,,,,,,,,
2022-03-14,13.920000076293945,13.920000076293945,13.6899995803833,13.789999961853027,11.352766036987305,78700,,,,,,,,
2022-03-15,13.779999732971191,13.979999542236328,13.779999732971191,13.829999923706055,11.385698318481445,27700,,,,,,,,
2022-03-16,13.789999961853027,13.829999923706055,13.729999542236328,13.819999694824219,11.377466201782227,112900,,,,,,,,
2022-03-17,13.779999732971191,13.859999656677246,13.75,13.8100004196167,11.369231224060059,32400,,,,,,,,
2022-03-18,13.8100004196167,13.920000076293945,13.8100004196167,13.880000114440918,11.426864624023438,23600,,,,,,,,
2022-03-21,13.829999923706055,13.850000381469727,13.760000228881836,13.760000228881836,11.328072547912598,50900,,,,,,,,
2022-03-22,13.680000305175781,13.75,13.600000381469727,13.600000381469727,11.196346282958984,71800,,,,,,,,
2022-03-23,13.569999694824219,13.640000343322754,13.539999961853027,13.550000190734863,11.155184745788574,46300,,,,,,,,
2022-03-24,13.529999732971191,13.529999732971191,13.319999694824219,13.380000114440918,11.015231132507324,103200,,,,,,,,
2022-03-25,13.329999923706055,13.34000015258789,12.960000038146973,13.079999923706055,10.768251419067383,178400,,,,,,,,
2022-03-28,13.050000190734863,13.100000381469727,12.84000015258789,12.84000015258789,10.57066822052002,192500,,,,,,,,
2022-03-29,12.84000015258789,13.100000381469727,12.829999923706055,13.079999923706055,10.768251419067383,132600,,,,,,,,
2022-03-30,13.09000015258789,13.229999542236328,13.020000457763672,13.15999984741211,10.834110260009766,146100,,,,,,,,
2022-03-31,13.15999984741211,13.350000381469727,13.119999885559082,13.350000381469727,10.990533828735352,89300,,,,,,,,
2022-04-01,13.369999885559082,13.390000343322754,13.220000267028809,13.34000015258789,10.9822998046875,82900,,,,,,,,
2022-04-04,13.3100004196167,13.529999732971191,13.279999732971191,13.5,11.114020347595215,93800,,,,,,,,
2022-04-05,13.520000457763672,13.520000457763672,13.300000190734863,13.319999694824219,10.96583366394043,41900,,,,,,,,
2022-04-06,13.210000038146973,13.270000457763672,13.109999656677246,13.210000038146973,10.926957130432129,90800,,,,,,,,
2022-04-07,13.15999984741211,13.15999984741211,12.899999618530273,13.029999732971191,10.77806568145752,122300,,,,,,,,
2022-04-08,13.010000228881836,13.039999961853027,12.930000305175781,13.0,10.753252029418945,62400,,,,,,,,
2022-04-11,12.9399995803833,13.010000228881836,12.90999984741211,12.949999809265137,10.711892127990723,60600,,,,,,,,
2022-04-12,13.0,13.050000190734863,12.930000305175781,12.930000305175781,10.69534969329834,63100,,,,,,,,
2022-04-13,12.850000381469727,12.920000076293945,12.699999809265137,12.75,10.546463966369629,247900,,,,,,,,
2022-04-14,12.75,12.760000228881836,12.609999656677246,12.680000305175781,10.488555908203125,157100,,,,,,,,
2022-04-18,12.680000305175781,12.720000267028809,12.479999542236328,12.5600004196167,10.389301300048828,168100,,,,,,,,
2022-04-19,12.5,12.6899995803833,12.470000267028809,12.550000190734863,10.381022453308105,146300,,,,,,,,
2022-04-20,12.569999694824219,12.6899995803833,12.470000267028809,12.6899995803833,10.496826171875,213600,,,,,,,,
2022-04-21,12.699999809265137,12.710000038146973,12.579999923706055,12.710000038146973,10.513370513916016,101600,,,,,,,,
2022-04-22,12.640000343322754,12.829999923706055,12.609999656677246,12.699999809265137,10.505098342895508,161600,,,,,,,,
2022-04-25,12.699999809265137,12.729999542236328,12.600000381469727,12.65999984741211,10.472014427185059,92200,,,,,,,,
2022-04-26,12.670000076293945,12.770000457763672,12.640000343322754,12.699999809265137,10.505098342895508,102500,,,,,,,,
2022-04-27,12.65999984741211,12.770000457763672,12.619999885559082,12.640000343322754,10.455470085144043,89900,,,,,,,,
2022-04-28,12.600000381469727,12.729999542236328,12.550000190734863,12.680000305175781,10.488555908203125,98400,,,,,,,,
2022-04-29,12.65999984741211,12.680000305175781,12.550000190734863,12.5600004196167,10.389301300048828,87600,,,,,,,,
2022-05-02,12.569999694824219,12.760000228881836,12.550000190734863,12.729999542236328,10.529914855957031,222700,,,,,,,,
2022-05-03,12.770000457763672,12.850000381469727,12.720000267028809,12.720000267028809,10.521645545959473,150100,,,,,,,,
2022-05-04,12.699999809265137,12.779999732971191,12.600000381469727,12.729999542236328,10.529914855957031,324100,,,,,,,,
2022-05-05,12.65999984741211,12.710000038146973,12.550000190734863,12.600000381469727,10.422379493713379,140900,,,,,,,,
2022-05-06,12.550000190734863,12.75,12.550000190734863,12.619999885559082,10.438924789428711,71900,,,,,,,,
2022-05-09,12.619999885559082,12.739999771118164,12.59000015258789,12.710000038146973,10.513370513916016,85200,,,,,,,,
2022-05-10,12.710000038146973,12.850000381469727,12.579999923706055,12.819999694824219,10.604360580444336,197500,,,,,,,,
2022-05-11,12.789999961853027,12.850000381469727,12.720000267028809,12.739999771118164,10.538187980651855,88300,,,,,,,,
2022-05-12,12.680000305175781,12.970000267028809,12.680000305175781,12.930000305175781,10.69534969329834,99300,,,,,,,,
2022-05-13,12.8100004196167,12.979999542236328,12.800000190734863,12.829999923706055,10.664594650268555,87000,,,,,,,,
2022-05-16,12.800000190734863,12.989999771118164,12.6899995803833,12.979999542236328,10.789275169372559,114600,,,,,,,,
2022-05-17,12.920000076293945,12.920000076293945,12.779999732971191,12.84000015258789,10.672908782958984,104400,,,,,,,,
2022-05-18,12.739999771118164,12.779999732971191,12.579999923706055,12.600000381469727,10.473409652709961,87000,,,,,,,,
2022-05-19,12.579999923706055,12.729999542236328,12.579999923706055,12.729999542236328,10.581472396850586,66900,,,,,,,,
2022-05-20,12.729999542236328,12.789999961853027,12.619999885559082,12.729999542236328,10.581472396850586,138300,,,,,,,,
2022-05-23,12.729999542236328,12.970000267028809,12.729999542236328,12.890000343322754,10.714468002319336,79200,,,,,,,,
2022-05-24,12.90999984741211,13.029999732971191,12.800000190734863,12.970000267028809,10.780963897705078,154200,,,,,,,,
2022-05-25,13.029999732971191,13.180000305175781,12.960000038146973,13.15999984741211,10.938899993896484,195400,,,,,,,,
2022-05-26,13.170000076293945,13.34000015258789,13.09000015258789,13.3100004196167,11.063583374023438,150700,,,,,,,,
2022-05-27,13.4399995803833,13.5600004196167,13.420000076293945,13.550000190734863,11.263073921203613,157600,,,,,,,,
2022-05-31,13.59000015258789,13.59000015258789,13.369999885559082,13.430000305175781,11.163326263427734,74400,,,,,,,,
2022-06-01,13.539999961853027,13.59000015258789,13.420000076293945,13.470000267028809,11.196576118469238,74700,,,,,,,,
2022-06-02,13.539999961853027,13.630000114440918,13.460000038146973,13.59000015258789,11.296324729919434,87400,,,,,,,,
2022-06-03,13.510000228881836,13.550000190734863,13.430000305175781,13.489999771118164,11.213201522827148,60900,,,,,,,,
2022-06-06,13.529999732971191,13.569999694824219,13.479999542236328,13.550000190734863,11.263073921203613,52000,,,,,,,,
2022-06-07,13.520000457763672,13.6899995803833,13.470000267028809,13.65999984741211,11.354512214660645,77600,,,,,,,,
2022-06-08,13.600000381469727,13.649999618530273,13.479999542236328,13.479999542236328,11.204890251159668,50400,,,,,,,,
2022-06-09,13.4399995803833,13.4399995803833,13.260000228881836,13.279999732971191,11.038644790649414,88800,,,,,,,,
2022-06-10,13.260000228881836,13.300000190734863,13.119999885559082,13.180000305175781,10.955521583557129,100000,,,,,,,,
2022-06-13,13.109999656677246,13.119999885559082,12.829999923706055,12.949999809265137,10.7643404006958,156600,,,,,,,,
2022-06-14,12.869999885559082,12.979999542236328,12.670000076293945,12.760000228881836,10.658263206481934,203400,,,,,,,,
2022-06-15,12.800000190734863,12.970000267028809,12.779999732971191,12.880000114440918,10.758491516113281,130900,,,,,,,,
2022-06-16,12.800000190734863,12.800000190734863,12.65999984741211,12.729999542236328,10.63320255279541,108400,,,,,,,,
2022-06-17,12.75,12.869999885559082,12.6899995803833,12.720000267028809,10.624852180480957,89400,,,,,,,,
2022-06-21,12.760000228881836,12.760000228881836,12.539999961853027,12.5600004196167,10.491206169128418,115500,,,,,,,,
2022-06-22,12.5600004196167,12.760000228881836,12.5600004196167,12.649999618530273,10.566378593444824,86000,,,,,,,,
2022-06-23,12.720000267028809,12.819999694824219,12.649999618530273,12.649999618530273,10.566378593444824,57300,,,,,,,,
2022-06-24,12.6899995803833,12.779999732971191,12.649999618530273,12.779999732971191,10.674964904785156,87600,,,,,,,,
2022-06-27,12.789999961853027,12.899999618530273,12.760000228881836,12.819999694824219,10.70837688446045,89600,,,,,,,,
2022-06-28,12.819999694824219,12.859999656677246,12.779999732971191,12.829999923706055,10.716730117797852,59100,,,,,,,,
2022-06-29,12.880000114440918,13.100000381469727,12.869999885559082,13.0600004196167,10.908845901489258,72800,,,,,,,,
2022-06-30,13.0600004196167,13.239999771118164,13.039999961853027,13.1899995803833,11.01743221282959,82900,,,,,,,,
2022-07-01,13.25,13.380000114440918,13.1899995803833,13.270000457763672,11.084256172180176,75800,,,,,,,,
2022-07-05,13.329999923706055,13.369999885559082,13.210000038146973,13.369999885559082,11.167784690856934,60800,,,,,,,,
2022-07-06,13.380000114440918,13.449999809265137,13.319999694824219,13.380000114440918,11.17613697052002,66400,,,,,,,,
2022-07-07,13.40999984741211,13.430000305175781,13.3100004196167,13.390000343322754,11.184490203857422,126800,,,,,,,,
2022-07-08,13.380000114440918,13.579999923706055,13.350000381469727,13.520000457763672,11.293078422546387,46400,,,,,,,,
2022-07-11,13.5600004196167,13.670000076293945,13.529999732971191,13.630000114440918,11.384958267211914,62200,,,,,,,,
2022-07-12,13.649999618530273,13.6899995803833,13.59000015258789,13.680000305175781,11.426721572875977,38700,,,,,,,,
2022-07-13,13.569999694824219,13.619999885559082,13.529999732971191,13.539999961853027,11.309783935546875,53800,,,,,,,,
2022-07-14,13.449999809265137,13.449999809265137,13.350000381469727,13.359999656677246,11.211599349975586,67000,,,,,,,,
2022-07-15,13.380000114440918,13.449999809265137,13.260000228881836,13.289999961853027,11.152854919433594,87600,,,,,,,,
2022-07-18,13.279999732971191,13.34000015258789,13.220000267028809,13.229999542236328,11.10250186920166,61900,,,,,,,,
2022-07-19,13.260000228881836,13.270000457763672,13.170000076293945,13.210000038146973,11.085718154907227,63700,,,,,,,,
2022-07-20,13.260000228881836,13.260000228881836,13.199999809265137,13.239999771118164,11.110894203186035,39600,,,,,,,,
2022-07-21,13.199999809265137,13.300000190734863,13.1899995803833,13.260000228881836,11.127676963806152,37700,,,,,,,,
2022-07-22,13.270000457763672,13.34000015258789,13.270000457763672,13.300000190734863,11.161246299743652,45500,,,,,,,,
2022-07-25,13.270000457763672,13.329999923706055,13.199999809265137,13.199999809265137,11.077326774597168,55500,,,,,,,,
2022-07-26,13.220000267028809,13.3100004196167,13.15999984741211,13.180000305175781,11.060542106628418,82100,,,,,,,,
2022-07-27,13.1899995803833,13.260000228881836,13.119999885559082,13.140000343322754,11.026975631713867,123600,,,,,,,,
2022-07-28,13.170000076293945,13.300000190734863,13.170000076293945,13.25,11.11928653717041,122200,,,,,,,,
2022-07-29,13.319999694824219,13.380000114440918,13.300000190734863,13.359999656677246,11.211599349975586,87600,,,,,,,,
2022-08-01,13.399999618530273,13.460000038146973,13.329999923706055,13.369999885559082,11.219988822937012,87700,,,,,,,,
2022-08-02,13.380000114440918,13.4399995803833,13.359999656677246,13.390000343322754,11.236773490905762,74900,,,,,,,,
2022-08-03,13.420000076293945,13.539999961853027,13.399999618530273,13.510000228881836,11.337472915649414,69300,,,,,,,,
2022-08-04,13.5,13.550000190734863,13.460000038146973,13.489999771118164,11.320693016052246,97300,,,,,,,,
2022-08-05,13.4399995803833,13.529999732971191,13.329999923706055,13.359999656677246,11.211599349975586,40500,,,,,,,,
2022-08-08,13.380000114440918,13.470000267028809,13.359999656677246,13.420000076293945,11.26194953918457,62000,,,,,,,,
2022-08-09,13.399999618530273,13.4399995803833,13.34000015258789,13.40999984741211,11.253560066223145,85200,,,,,,,,
2022-08-10,13.520000457763672,13.5600004196167,13.4399995803833,13.479999542236328,11.312301635742188,72000,,,,,,,,
2022-08-11,13.40999984741211,13.5600004196167,13.40999984741211,13.4399995803833,11.278731346130371,78800,,,,,,,,
2022-08-12,13.449999809265137,13.470000267028809,13.25,13.460000038146973,11.348713874816895,77400,,,,,,,,
2022-08-15,13.449999809265137,13.479999542236328,13.430000305175781,13.4399995803833,11.331850051879883,42700,,,,,,,,
2022-08-16,13.40999984741211,13.420000076293945,13.350000381469727,13.380000114440918,11.281264305114746,71300,,,,,,,,
2022-08-17,13.319999694824219,13.539999961853027,13.279999732971191,13.390000343322754,11.289695739746094,117100,,,,,,,,
2022-08-18,13.350000381469727,13.510000228881836,13.3100004196167,13.479999542236328,11.36557388305664,98500,,,,,,,,
2022-08-19,13.399999618530273,13.399999618530273,13.300000190734863,13.3100004196167,11.222245216369629,34600,,,,,,,,
2022-08-22,13.260000228881836,13.420000076293945,13.170000076293945,13.180000305175781,11.112634658813477,64300,,,,,,,,
2022-08-23,13.119999885559082,13.289999961853027,13.09000015258789,13.210000038146973,11.137925148010254,66600,,,,,,,,
2022-08-24,13.15999984741211,13.260000228881836,13.100000381469727,13.100000381469727,11.045181274414062,55800,,,,,,,,
2022-08-25,13.119999885559082,13.180000305175781,13.079999923706055,13.130000114440918,11.070475578308105,50700,,,,,,,,
2022-08-26,13.119999885559082,13.149999618530273,13.119999885559082,13.119999885559082,11.06204605102539,27100,,,,,,,,
2022-08-29,13.100000381469727,13.130000114440918,13.0,13.0,10.960866928100586,67800,,,,,,,,
2022-08-30,13.050000190734863,13.100000381469727,12.899999618530273,12.949999809265137,10.918710708618164,73300,,,,,,,,
2022-08-31,12.9399995803833,13.039999961853027,12.90999984741211,12.930000305175781,10.901849746704102,49600,,,,,,,,
2022-09-01,12.890000343322754,12.949999809265137,12.8100004196167,12.930000305175781,10.901849746704102,130100,,,,,,,,
2022-09-02,12.949999809265137,13.079999923706055,12.949999809265137,13.0,10.960866928100586,85700,,,,,,,,
2022-09-06,12.979999542236328,12.979999542236328,12.850000381469727,12.899999618530273,10.876553535461426,68800,,,,,,,,
2022-09-07,12.899999618530273,13.020000457763672,12.899999618530273,12.970000267028809,10.93557357788086,58300,,,,,,,,
2022-09-08,12.970000267028809,13.039999961853027,12.920000076293945,12.930000305175781,10.901849746704102,62000,,,,,,,,
2022-09-09,13.0,13.010000228881836,12.930000305175781,12.949999809265137,10.918710708618164,61700,,,,,,,,
2022-09-12,12.960000038146973,13.010000228881836,12.930000305175781,12.970000267028809,10.93557357788086,66900,,,,,,,,
2022-09-13,12.890000343322754,12.930000305175781,12.800000190734863,12.829999923706055,10.817533493041992,123500,,,,,,,,
2022-09-14,12.720000267028809,12.819999694824219,12.699999809265137,12.710000038146973,10.769235610961914,92400,,,,,,,,
2022-09-15,12.6899995803833,12.800000190734863,12.600000381469727,12.619999885559082,10.692978858947754,64300,,,,,,,,
2022-09-16,12.600000381469727,12.600000381469727,12.5,12.5600004196167,10.642142295837402,114600,,,,,,,,
2022-09-19,12.59000015258789,12.59000015258789,12.5,12.529999732971191,10.616718292236328,107200,,,,,,,,
2022-09-20,12.460000038146973,12.470000267028809,12.25,12.279999732971191,10.404894828796387,245400,,,,,,,,
2022-09-21,12.279999732971191,12.350000381469727,12.25,12.3100004196167,10.430315971374512,103700,,,,,,,,
2022-09-22,12.279999732971191,12.369999885559082,12.109999656677246,12.119999885559082,10.269327163696289,154300,,,,,,,,
2022-09-23,12.09000015258789,12.130000114440918,11.960000038146973,12.029999732971191,10.19306755065918,189100,,,,,,,,
2022-09-26,11.989999771118164,12.09000015258789,11.899999618530273,11.90999984741211,10.091394424438477,177400,,,,,,,,
2022-09-27,11.989999771118164,12.029999732971191,11.850000381469727,11.920000076293945,10.09986686706543,118700,,,,,,,,
2022-09-28,11.970000267028809,12.050000190734863,11.899999618530273,11.949999809265137,10.125287055969238,84900,,,,,,,,
2022-09-29,11.9399995803833,11.9399995803833,11.6899995803833,11.739999771118164,9.947352409362793,190400,,,,,,,,
2022-09-30,11.739999771118164,11.819999694824219,11.6899995803833,11.739999771118164,9.947352409362793,118200,,,,,,,,
2022-10-03,11.859999656677246,12.029999732971191,11.819999694824219,11.949999809265137,10.125287055969238,139800,,,,,,,,
2022-10-04,11.949999809265137,12.119999885559082,11.760000228881836,11.789999961853027,9.989715576171875,201000,,,,,,,,
2022-10-05,11.75,11.90999984741211,11.6899995803833,11.720000267028809,9.930407524108887,139100,,,,,,,,
2022-10-06,11.789999961853027,11.829999923706055,11.760000228881836,11.800000190734863,9.998190879821777,68200,,,,,,,,
2022-10-07,11.75,11.75,11.649999618530273,11.65999984741211,9.879568099975586,132500,,,,,,,,
2022-10-10,11.640000343322754,11.729999542236328,11.640000343322754,11.699999809265137,9.913460731506348,57300,,,,,,,,
2022-10-11,11.710000038146973,11.75,11.649999618530273,11.699999809265137,9.913460731506348,80400,,,,,,,,
2022-10-12,11.739999771118164,11.739999771118164,11.5600004196167,11.569999694824219,9.80331039428711,70400,,,,,,,,
2022-10-13,11.460000038146973,11.460000038146973,11.210000038146973,11.430000305175781,9.726722717285156,316300,,,,,,,,
2022-10-14,11.460000038146973,11.470000267028809,11.210000038146973,11.210000038146973,9.539508819580078,124200,,,,,,,,
2022-10-17,11.289999961853027,11.329999923706055,11.149999618530273,11.170000076293945,9.505467414855957,114100,,,,,,,,
2022-10-18,11.239999771118164,11.260000228881836,11.100000381469727,11.149999618530273,9.488448143005371,139600,,,,,,,,
2022-10-19,11.130000114440918,11.149999618530273,11.0,11.039999961853027,9.394838333129883,113600,,,,,,,,
2022-10-20,11.0,11.229999542236328,10.90999984741211,10.930000305175781,9.301230430603027,225000,,,,,,,,
2022-10-21,10.949999809265137,11.010000228881836,10.930000305175781,10.989999771118164,9.35229206085205,94200,,,,,,,,
2022-10-24,10.960000038146973,10.989999771118164,10.84000015258789,10.84000015258789,9.224642753601074,205100,,,,,,,,
2022-10-25,10.859999656677246,10.970000267028809,10.819999694824219,10.819999694824219,9.207622528076172,122200,,,,,,,,
2022-10-26,10.829999923706055,10.880000114440918,10.789999961853027,10.829999923706055,9.216130256652832,193000,,,,,,,,
2022-10-27,10.84000015258789,10.84000015258789,10.699999809265137,10.720000267028809,9.12252140045166,219700,,,,,,,,
2022-10-28,10.729999542236328,10.800000190734863,10.729999542236328,10.75,9.148056030273438,109200,,,,,,,,
2022-10-31,10.779999732971191,10.779999732971191,10.699999809265137,10.75,9.148056030273438,104200,,,,,,,,
2022-11-01,10.869999885559082,10.880000114440918,10.779999732971191,10.819999694824219,9.207622528076172,161500,,,,,,,,
2022-11-02,10.789999961853027,10.819999694824219,10.710000038146973,10.729999542236328,9.131034851074219,158500,,,,,,,,
2022-11-03,10.699999809265137,10.760000228881836,10.619999885559082,10.670000076293945,9.079975128173828,153000,,,,,,,,
2022-11-04,10.75,10.8100004196167,10.65999984741211,10.800000190734863,9.190600395202637,205800,,,,,,,,
2022-11-07,10.800000190734863,10.800000190734863,10.760000228881836,10.760000228881836,9.156563758850098,126800,,,,,,,,
2022-11-08,10.800000190734863,10.859999656677246,10.760000228881836,10.819999694824219,9.207622528076172,206800,,,,,,,,
2022-11-09,10.720000267028809,10.850000381469727,10.720000267028809,10.729999542236328,9.131034851074219,111400,,,,,,,,
2022-11-10,10.819999694824219,11.069999694824219,10.8100004196167,11.029999732971191,9.386329650878906,390400,,,,,,,,
2022-11-11,11.029999732971191,11.260000228881836,11.029999732971191,11.15999984741211,9.496955871582031,231600,,,,,,,,
2022-11-14,11.100000381469727,11.100000381469727,10.920000076293945,10.920000076293945,9.334541320800781,176300,,,,,,,,
2022-11-15,11.0600004196167,11.09000015258789,10.899999618530273,10.979999542236328,9.385833740234375,247900,,,,,,,,
