date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GHY')","('high', 'GHY')","('low', 'GHY')","('close', 'GHY')","('adj_close', 'GHY')","('volume', 'GHY')","('currency', '')"
2021-12-01,15.069999694824219,15.149999618530273,14.9399995803833,15.010000228881836,9.717880249023438,189600,,,,,,,,
2021-12-02,15.039999961853027,15.09000015258789,14.960000038146973,14.960000038146973,9.685507774353027,137900,,,,,,,,
2021-12-03,14.989999771118164,15.050000190734863,14.829999923706055,14.829999923706055,9.601339340209961,111100,,,,,,,,
2021-12-06,14.850000381469727,15.039999961853027,14.850000381469727,15.029999732971191,9.730828285217285,90300,,,,,,,,
2021-12-07,15.069999694824219,15.270000457763672,15.069999694824219,15.170000076293945,9.821470260620117,104000,,,,,,,,
2021-12-08,15.1899995803833,15.199999809265137,15.109999656677246,15.130000114440918,9.795574188232422,84100,,,,,,,,
2021-12-09,15.109999656677246,15.1899995803833,15.109999656677246,15.140000343322754,9.802043914794922,51600,,,,,,,,
2021-12-10,15.1899995803833,15.239999771118164,15.109999656677246,15.119999885559082,9.789097785949707,84300,,,,,,,,
2021-12-13,15.119999885559082,15.119999885559082,15.020000457763672,15.029999732971191,9.730828285217285,90500,,,,,,,,
2021-12-14,15.029999732971191,15.100000381469727,14.979999542236328,15.100000381469727,9.776151657104492,63700,,,,,,,,
2021-12-15,15.100000381469727,15.479999542236328,15.029999732971191,15.430000305175781,9.989801406860352,273400,,,,,,,,
2021-12-16,15.350000381469727,15.369999885559082,15.15999984741211,15.180000305175781,9.895278930664062,78400,,,,,,,,
2021-12-17,15.1899995803833,15.199999809265137,15.050000190734863,15.09000015258789,9.836613655090332,66600,,,,,,,,
2021-12-20,15.039999961853027,15.15999984741211,14.739999771118164,14.779999732971191,9.634535789489746,147400,,,,,,,,
2021-12-21,14.84000015258789,14.920000076293945,14.779999732971191,14.869999885559082,9.693202018737793,251800,,,,,,,,
2021-12-22,14.899999618530273,15.010000228881836,14.899999618530273,14.989999771118164,9.771428108215332,109300,,,,,,,,
2021-12-23,15.010000228881836,15.119999885559082,15.010000228881836,15.109999656677246,9.849649429321289,119800,,,,,,,,
2021-12-27,15.020000457763672,15.270000457763672,14.960000038146973,15.229999542236328,9.997344970703125,140600,,,,,,,,
2021-12-28,15.210000038146973,15.329999923706055,15.100000381469727,15.1899995803833,9.971088409423828,113100,,,,,,,,
2021-12-29,15.15999984741211,15.220000267028809,15.079999923706055,15.199999809265137,9.977654457092285,93100,,,,,,,,
2021-12-30,15.25,15.270000457763672,15.109999656677246,15.130000114440918,9.931703567504883,104800,,,,,,,,
2021-12-31,15.100000381469727,15.199999809265137,15.050000190734863,15.09000015258789,9.905448913574219,221900,,,,,,,,
2022-01-03,15.140000343322754,15.149999618530273,15.0600004196167,15.0600004196167,9.88575267791748,118600,,,,,,,,
2022-01-04,15.130000114440918,15.130000114440918,15.020000457763672,15.069999694824219,9.892316818237305,142900,,,,,,,,
2022-01-05,15.039999961853027,15.100000381469727,14.9399995803833,14.949999809265137,9.813545227050781,168300,,,,,,,,
2022-01-06,14.949999809265137,15.1899995803833,14.949999809265137,15.010000228881836,9.852931022644043,229100,,,,,,,,
2022-01-07,15.050000190734863,15.0600004196167,14.970000267028809,15.010000228881836,9.852931022644043,154300,,,,,,,,
2022-01-10,15.010000228881836,15.029999732971191,14.920000076293945,15.0,9.846367835998535,148200,,,,,,,,
2022-01-11,15.020000457763672,15.029999732971191,14.970000267028809,15.0,9.846367835998535,114000,,,,,,,,
2022-01-12,15.029999732971191,15.1899995803833,15.010000228881836,15.109999656677246,9.918575286865234,98300,,,,,,,,
2022-01-13,15.170000076293945,15.180000305175781,15.050000190734863,15.100000381469727,9.912013053894043,69900,,,,,,,,
2022-01-14,15.069999694824219,15.1899995803833,15.0,15.15999984741211,9.951398849487305,104200,,,,,,,,
2022-01-18,15.109999656677246,15.109999656677246,14.949999809265137,15.050000190734863,9.879186630249023,118200,,,,,,,,
2022-01-19,15.0,15.050000190734863,14.65999984741211,14.710000038146973,9.65600299835205,176300,,,,,,,,
2022-01-20,14.739999771118164,14.890000343322754,14.720000267028809,14.75,9.682260513305664,94000,,,,,,,,
2022-01-21,14.729999542236328,14.819999694824219,14.489999771118164,14.520000457763672,9.531283378601074,138000,,,,,,,,
2022-01-24,14.300000190734863,14.460000038146973,14.050000190734863,14.270000457763672,9.36717700958252,217600,,,,,,,,
2022-01-25,14.130000114440918,14.420000076293945,14.100000381469727,14.229999542236328,9.340921401977539,94200,,,,,,,,
2022-01-26,14.399999618530273,14.5,14.229999542236328,14.260000228881836,9.360612869262695,128800,,,,,,,,
2022-01-27,14.34000015258789,14.479999542236328,14.220000267028809,14.449999809265137,9.485332489013672,112600,,,,,,,,
2022-01-28,14.449999809265137,14.460000038146973,14.289999961853027,14.380000114440918,9.439382553100586,80500,,,,,,,,
2022-01-31,14.380000114440918,14.520000457763672,14.359999656677246,14.420000076293945,9.465641021728516,67300,,,,,,,,
2022-02-01,14.460000038146973,14.640000343322754,14.420000076293945,14.59000015258789,9.577232360839844,51200,,,,,,,,
2022-02-02,14.670000076293945,14.699999809265137,14.520000457763672,14.550000190734863,9.55097770690918,74900,,,,,,,,
2022-02-03,14.5,14.510000228881836,14.34000015258789,14.359999656677246,9.426252365112305,104800,,,,,,,,
2022-02-04,14.359999656677246,14.510000228881836,14.229999542236328,14.510000228881836,9.524721145629883,131500,,,,,,,,
2022-02-07,14.5,14.529999732971191,14.350000381469727,14.359999656677246,9.426252365112305,89800,,,,,,,,
2022-02-08,14.359999656677246,14.4399995803833,14.350000381469727,14.390000343322754,9.445948600769043,101000,,,,,,,,
2022-02-09,14.470000267028809,14.569999694824219,14.449999809265137,14.479999542236328,9.505026817321777,101700,,,,,,,,
2022-02-10,14.289999961853027,14.359999656677246,14.100000381469727,14.109999656677246,9.329804420471191,143900,,,,,,,,
2022-02-11,14.130000114440918,14.1899995803833,13.819999694824219,13.850000381469727,9.157886505126953,180800,,,,,,,,
2022-02-14,13.84000015258789,13.949999809265137,13.619999885559082,13.75,9.091766357421875,149700,,,,,,,,
2022-02-15,13.800000190734863,13.899999618530273,13.800000190734863,13.890000343322754,9.184335708618164,118000,,,,,,,,
2022-02-16,13.920000076293945,13.9399995803833,13.829999923706055,13.890000343322754,9.184335708618164,142700,,,,,,,,
2022-02-17,13.890000343322754,13.949999809265137,13.789999961853027,13.8100004196167,9.131440162658691,94600,,,,,,,,
2022-02-18,13.819999694824219,13.890000343322754,13.789999961853027,13.819999694824219,9.138051986694336,104800,,,,,,,,
2022-02-22,13.779999732971191,13.850000381469727,13.630000114440918,13.720000267028809,9.071928024291992,109100,,,,,,,,
2022-02-23,13.720000267028809,13.739999771118164,13.619999885559082,13.640000343322754,9.019031524658203,103900,,,,,,,,
2022-02-24,13.510000228881836,13.760000228881836,13.40999984741211,13.760000228881836,9.098377227783203,271700,,,,,,,,
2022-02-25,13.760000228881836,13.979999542236328,13.670000076293945,13.859999656677246,9.164499282836914,113000,,,,,,,,
2022-02-28,13.789999961853027,14.09000015258789,13.789999961853027,14.039999961853027,9.283520698547363,124700,,,,,,,,
2022-03-01,14.069999694824219,14.220000267028809,13.920000076293945,14.0,9.257071495056152,84600,,,,,,,,
2022-03-02,14.050000190734863,14.09000015258789,13.859999656677246,13.859999656677246,9.164499282836914,97700,,,,,,,,
2022-03-03,13.899999618530273,13.930000305175781,13.75,13.779999732971191,9.111602783203125,60000,,,,,,,,
2022-03-04,13.819999694824219,13.819999694824219,13.5600004196167,13.670000076293945,9.038866996765137,74200,,,,,,,,
2022-03-07,13.65999984741211,13.65999984741211,13.329999923706055,13.359999656677246,8.833889961242676,74200,,,,,,,,
2022-03-08,13.359999656677246,13.470000267028809,13.15999984741211,13.279999732971191,8.780991554260254,94000,,,,,,,,
2022-03-09,13.399999618530273,13.529999732971191,13.380000114440918,13.449999809265137,8.893399238586426,87800,,,,,,,,
2022-03-10,13.4399995803833,13.5,13.210000038146973,13.239999771118164,8.754544258117676,92400,,,,,,,,
2022-03-11,13.279999732971191,13.350000381469727,13.0600004196167,13.079999923706055,8.648747444152832,197000,,,,,,,,
2022-03-14,13.140000343322754,13.140000343322754,12.729999542236328,12.800000190734863,8.463606834411621,183700,,,,,,,,
2022-03-15,12.829999923706055,13.170000076293945,12.829999923706055,13.109999656677246,8.66858196258545,249900,,,,,,,,
2022-03-16,13.279999732971191,13.539999961853027,13.270000457763672,13.4399995803833,8.886783599853516,337100,,,,,,,,
2022-03-17,13.319999694824219,13.4399995803833,13.300000190734863,13.4399995803833,8.956759452819824,58400,,,,,,,,
2022-03-18,13.460000038146973,13.710000038146973,13.359999656677246,13.390000343322754,8.923439025878906,158100,,,,,,,,
2022-03-21,13.430000305175781,13.470000267028809,13.229999542236328,13.279999732971191,8.850133895874023,94200,,,,,,,,
2022-03-22,13.270000457763672,13.420000076293945,13.229999542236328,13.270000457763672,8.84346866607666,82900,,,,,,,,
2022-03-23,13.239999771118164,13.329999923706055,13.109999656677246,13.119999885559082,8.743505477905273,100700,,,,,,,,
2022-03-24,13.15999984741211,13.180000305175781,13.039999961853027,13.069999694824219,8.710184097290039,110700,,,,,,,,
2022-03-25,13.069999694824219,13.119999885559082,12.9399995803833,13.039999961853027,8.690190315246582,162100,,,,,,,,
2022-03-28,12.949999809265137,13.050000190734863,12.9399995803833,13.020000457763672,8.676862716674805,157000,,,,,,,,
2022-03-29,13.029999732971191,13.199999809265137,13.029999732971191,13.15999984741211,8.770162582397461,179300,,,,,,,,
2022-03-30,13.15999984741211,13.270000457763672,13.15999984741211,13.229999542236328,8.816814422607422,126700,,,,,,,,
2022-03-31,13.3100004196167,13.390000343322754,13.25,13.369999885559082,8.910112380981445,139900,,,,,,,,
2022-04-01,13.380000114440918,13.59000015258789,13.260000228881836,13.59000015258789,9.05672550201416,162500,,,,,,,,
2022-04-04,13.59000015258789,13.75,13.550000190734863,13.720000267028809,9.143360137939453,94500,,,,,,,,
2022-04-05,13.720000267028809,13.739999771118164,13.40999984741211,13.4399995803833,8.956759452819824,176000,,,,,,,,
2022-04-06,13.4399995803833,13.4399995803833,13.260000228881836,13.279999732971191,8.850133895874023,102100,,,,,,,,
2022-04-07,13.300000190734863,13.34000015258789,13.180000305175781,13.289999961853027,8.856796264648438,114000,,,,,,,,
2022-04-08,13.270000457763672,13.279999732971191,13.119999885559082,13.180000305175781,8.783490180969238,80500,,,,,,,,
2022-04-11,13.15999984741211,13.15999984741211,12.949999809265137,12.960000038146973,8.636877059936523,106800,,,,,,,,
2022-04-12,13.050000190734863,13.170000076293945,13.050000190734863,13.130000114440918,8.750171661376953,137400,,,,,,,,
2022-04-13,12.970000267028809,13.069999694824219,12.970000267028809,12.979999542236328,8.719941139221191,101400,,,,,,,,
2022-04-14,12.949999809265137,13.09000015258789,12.800000190734863,12.800000190734863,8.599013328552246,137100,,,,,,,,
2022-04-18,12.75,12.869999885559082,12.699999809265137,12.720000267028809,8.545270919799805,169200,,,,,,,,
2022-04-19,12.760000228881836,13.020000457763672,12.729999542236328,13.020000457763672,8.746811866760254,195500,,,,,,,,
2022-04-20,13.050000190734863,13.399999618530273,13.020000457763672,13.319999694824219,8.948351860046387,152200,,,,,,,,
2022-04-21,13.329999923706055,13.430000305175781,13.170000076293945,13.270000457763672,8.914759635925293,132100,,,,,,,,
2022-04-22,13.289999961853027,13.289999961853027,13.010000228881836,13.020000457763672,8.746811866760254,116700,,,,,,,,
2022-04-25,13.050000190734863,13.0600004196167,12.869999885559082,13.039999961853027,8.760246276855469,131900,,,,,,,,
2022-04-26,13.050000190734863,13.199999809265137,12.869999885559082,13.09000015258789,8.793837547302246,168700,,,,,,,,
2022-04-27,13.119999885559082,13.270000457763672,13.109999656677246,13.15999984741211,8.840861320495605,89100,,,,,,,,
2022-04-28,13.180000305175781,13.199999809265137,12.899999618530273,13.0,8.733372688293457,96800,,,,,,,,
2022-04-29,13.0,13.029999732971191,12.8100004196167,12.859999656677246,8.639322280883789,88200,,,,,,,,
2022-05-02,12.84000015258789,13.0,12.699999809265137,12.729999542236328,8.551986694335938,83900,,,,,,,,
2022-05-03,12.739999771118164,12.880000114440918,12.710000038146973,12.850000381469727,8.632601737976074,83700,,,,,,,,
2022-05-04,12.829999923706055,12.960000038146973,12.670000076293945,12.960000038146973,8.706502914428711,114700,,,,,,,,
2022-05-05,12.890000343322754,12.970000267028809,12.529999732971191,12.529999732971191,8.41762924194336,94500,,,,,,,,
2022-05-06,12.520000457763672,12.579999923706055,12.329999923706055,12.40999984741211,8.337013244628906,185800,,,,,,,,
2022-05-09,12.3100004196167,12.369999885559082,12.100000381469727,12.100000381469727,8.128756523132324,150400,,,,,,,,
2022-05-10,12.199999809265137,12.260000228881836,12.130000114440918,12.199999809265137,8.195938110351562,94100,,,,,,,,
2022-05-11,12.140000343322754,12.300000190734863,12.100000381469727,12.119999885559082,8.142190933227539,60400,,,,,,,,
2022-05-12,11.989999771118164,12.020000457763672,11.789999961853027,11.859999656677246,8.03715705871582,122600,,,,,,,,
2022-05-13,11.930000305175781,11.979999542236328,11.8100004196167,11.890000343322754,8.057482719421387,92300,,,,,,,,
2022-05-16,11.84000015258789,11.920000076293945,11.770000457763672,11.890000343322754,8.057482719421387,108800,,,,,,,,
2022-05-17,11.960000038146973,11.960000038146973,11.84000015258789,11.930000305175781,8.0845947265625,172800,,,,,,,,
2022-05-18,11.899999618530273,11.899999618530273,11.789999961853027,11.84000015258789,8.023599624633789,84600,,,,,,,,
2022-05-19,11.819999694824219,11.949999809265137,11.800000190734863,11.930000305175781,8.0845947265625,78500,,,,,,,,
2022-05-20,11.960000038146973,11.989999771118164,11.869999885559082,11.979999542236328,8.118474006652832,79200,,,,,,,,
2022-05-23,11.979999542236328,12.069999694824219,11.949999809265137,12.069999694824219,8.179464340209961,99500,,,,,,,,
2022-05-24,12.020000457763672,12.079999923706055,11.960000038146973,12.010000228881836,8.13880443572998,113700,,,,,,,,
2022-05-25,12.010000228881836,12.149999618530273,12.0,12.100000381469727,8.19979476928711,143000,,,,,,,,
2022-05-26,12.15999984741211,12.420000076293945,12.15999984741211,12.380000114440918,8.389541625976562,173500,,,,,,,,
2022-05-27,12.460000038146973,12.619999885559082,12.390000343322754,12.600000381469727,8.538628578186035,138700,,,,,,,,
2022-05-31,12.680000305175781,12.680000305175781,12.460000038146973,12.550000190734863,8.504744529724121,129200,,,,,,,,
2022-06-01,12.579999923706055,12.609999656677246,12.489999771118164,12.520000457763672,8.484416961669922,102000,,,,,,,,
2022-06-02,12.529999732971191,12.59000015258789,12.470000267028809,12.529999732971191,8.491191864013672,143600,,,,,,,,
2022-06-03,12.470000267028809,12.529999732971191,12.369999885559082,12.5,8.470860481262207,137000,,,,,,,,
2022-06-06,12.529999732971191,12.550000190734863,12.4399995803833,12.460000038146973,8.443756103515625,73100,,,,,,,,
2022-06-07,12.460000038146973,12.5600004196167,12.449999809265137,12.5,8.470860481262207,90100,,,,,,,,
2022-06-08,12.5,12.539999961853027,12.279999732971191,12.289999961853027,8.32855224609375,146700,,,,,,,,
2022-06-09,12.289999961853027,12.319999694824219,12.140000343322754,12.15999984741211,8.240455627441406,126600,,,,,,,,
2022-06-10,12.09000015258789,12.130000114440918,11.899999618530273,11.989999771118164,8.125247955322266,134100,,,,,,,,
2022-06-13,11.859999656677246,11.9399995803833,11.489999771118164,11.550000190734863,7.8270769119262695,151000,,,,,,,,
2022-06-14,11.579999923706055,11.680000305175781,11.470000267028809,11.510000228881836,7.799970626831055,260200,,,,,,,,
2022-06-15,11.520000457763672,11.6899995803833,11.520000457763672,11.609999656677246,7.867737770080566,152700,,,,,,,,
2022-06-16,11.40999984741211,11.40999984741211,11.0600004196167,11.0600004196167,7.5634236335754395,276300,,,,,,,,
2022-06-17,11.09000015258789,11.199999809265137,11.050000190734863,11.149999618530273,7.624967575073242,130900,,,,,,,,
2022-06-21,11.180000305175781,11.260000228881836,11.149999618530273,11.170000076293945,7.638644218444824,103300,,,,,,,,
2022-06-22,11.100000381469727,11.220000267028809,11.079999923706055,11.180000305175781,7.645483016967773,72500,,,,,,,,
2022-06-23,11.199999809265137,11.3100004196167,11.199999809265137,11.300000190734863,7.727546691894531,84500,,,,,,,,
2022-06-24,11.3100004196167,11.449999809265137,11.270000457763672,11.380000114440918,7.782253742218018,122800,,,,,,,,
2022-06-27,11.369999885559082,11.4399995803833,11.289999961853027,11.350000381469727,7.761739253997803,92000,,,,,,,,
2022-06-28,11.460000038146973,11.489999771118164,11.350000381469727,11.390000343322754,7.789092063903809,139600,,,,,,,,
2022-06-29,11.390000343322754,11.430000305175781,11.25,11.319999694824219,7.741220951080322,90100,,,,,,,,
2022-06-30,11.350000381469727,11.470000267028809,11.199999809265137,11.470000267028809,7.843801498413086,147400,,,,,,,,
2022-07-01,11.430000305175781,11.529999732971191,11.390000343322754,11.489999771118164,7.857479095458984,76400,,,,,,,,
2022-07-05,11.430000305175781,11.449999809265137,11.220000267028809,11.279999732971191,7.713870525360107,101900,,,,,,,,
2022-07-06,11.279999732971191,11.319999694824219,11.199999809265137,11.25,7.69335412979126,73100,,,,,,,,
2022-07-07,11.270000457763672,11.4399995803833,11.260000228881836,11.4399995803833,7.823284149169922,106900,,,,,,,,
2022-07-08,11.430000305175781,11.470000267028809,11.300000190734863,11.359999656677246,7.768578052520752,113100,,,,,,,,
2022-07-11,11.399999618530273,11.449999809265137,11.260000228881836,11.390000343322754,7.789092063903809,114300,,,,,,,,
2022-07-12,11.390000343322754,11.460000038146973,11.289999961853027,11.3100004196167,7.734385013580322,148500,,,,,,,,
2022-07-13,11.239999771118164,11.329999923706055,11.180000305175781,11.180000305175781,7.645483016967773,153400,,,,,,,,
2022-07-14,11.020000457763672,11.119999885559082,11.0,11.09000015258789,7.655837535858154,143800,,,,,,,,
2022-07-15,11.149999618530273,11.1899995803833,11.020000457763672,11.1899995803833,7.72487211227417,153300,,,,,,,,
2022-07-18,11.210000038146973,11.279999732971191,11.100000381469727,11.109999656677246,7.6696457862854,165200,,,,,,,,
2022-07-19,11.199999809265137,11.390000343322754,11.140000343322754,11.369999885559082,7.849133014678955,93800,,,,,,,,
2022-07-20,11.40999984741211,11.529999732971191,11.369999885559082,11.489999771118164,7.931973934173584,87400,,,,,,,,
2022-07-21,11.489999771118164,11.710000038146973,11.489999771118164,11.649999618530273,8.042428016662598,89100,,,,,,,,
2022-07-22,11.649999618530273,11.75,11.600000381469727,11.619999885559082,8.02171802520752,91600,,,,,,,,
2022-07-25,11.600000381469727,11.649999618530273,11.529999732971191,11.550000190734863,7.973394393920898,89700,,,,,,,,
2022-07-26,11.550000190734863,11.680000305175781,11.550000190734863,11.670000076293945,8.056234359741211,51800,,,,,,,,
2022-07-27,11.670000076293945,11.930000305175781,11.65999984741211,11.880000114440918,8.201208114624023,73200,,,,,,,,
2022-07-28,11.869999885559082,12.010000228881836,11.819999694824219,11.970000267028809,8.263337135314941,96800,,,,,,,,
2022-07-29,12.010000228881836,12.130000114440918,11.960000038146973,11.979999542236328,8.270240783691406,99200,,,,,,,,
2022-08-01,12.010000228881836,12.25,12.010000228881836,12.170000076293945,8.401407241821289,97300,,,,,,,,
2022-08-02,12.130000114440918,12.210000038146973,12.109999656677246,12.109999656677246,8.359980583190918,139000,,,,,,,,
2022-08-03,12.119999885559082,12.4399995803833,12.109999656677246,12.430000305175781,8.580889701843262,69600,,,,,,,,
2022-08-04,12.460000038146973,12.539999961853027,12.1899995803833,12.199999809265137,8.42211627960205,336500,,,,,,,,
2022-08-05,12.210000038146973,12.319999694824219,12.09000015258789,12.140000343322754,8.380690574645996,79100,,,,,,,,
2022-08-08,12.140000343322754,12.199999809265137,12.100000381469727,12.180000305175781,8.408304214477539,184900,,,,,,,,
2022-08-09,12.170000076293945,12.34000015258789,12.09000015258789,12.329999923706055,8.511857032775879,320000,,,,,,,,
2022-08-10,12.399999618530273,12.489999771118164,12.319999694824219,12.319999694824219,8.504953384399414,284600,,,,,,,,
2022-08-11,12.359999656677246,12.399999618530273,12.130000114440918,12.1899995803833,8.487547874450684,149600,,,,,,,,
2022-08-12,12.199999809265137,12.289999961853027,12.180000305175781,12.180000305175781,8.480583190917969,165400,,,,,,,,
2022-08-15,12.149999618530273,12.289999961853027,12.149999618530273,12.180000305175781,8.480583190917969,139200,,,,,,,,
2022-08-16,12.1899995803833,12.260000228881836,12.149999618530273,12.149999618530273,8.459695816040039,89000,,,,,,,,
2022-08-17,12.109999656677246,12.15999984741211,11.90999984741211,11.920000076293945,8.299551963806152,103400,,,,,,,,
2022-08-18,11.979999542236328,12.039999961853027,11.9399995803833,11.979999542236328,8.341330528259277,108200,,,,,,,,
2022-08-19,11.920000076293945,11.949999809265137,11.829999923706055,11.859999656677246,8.257780075073242,105900,,,,,,,,
2022-08-22,11.8100004196167,11.829999923706055,11.760000228881836,11.800000190734863,8.216002464294434,85100,,,,,,,,
2022-08-23,11.789999961853027,11.920000076293945,11.789999961853027,11.90999984741211,8.29259204864502,46400,,,,,,,,
2022-08-24,11.9399995803833,12.020000457763672,11.930000305175781,12.0,8.355256080627441,63200,,,,,,,,
2022-08-25,12.069999694824219,12.079999923706055,11.979999542236328,12.010000228881836,8.362217903137207,52300,,,,,,,,
2022-08-26,12.0600004196167,12.0600004196167,11.920000076293945,11.949999809265137,8.320442199707031,65700,,,,,,,,
2022-08-29,11.930000305175781,11.979999542236328,11.890000343322754,11.9399995803833,8.31347942352295,71100,,,,,,,,
2022-08-30,11.979999542236328,12.020000457763672,11.770000457763672,11.779999732971191,8.202075004577637,80100,,,,,,,,
2022-08-31,11.899999618530273,11.930000305175781,11.699999809265137,11.770000457763672,8.195114135742188,92300,,,,,,,,
2022-09-01,11.75,11.75,11.550000190734863,11.619999885559082,8.090672492980957,149500,,,,,,,,
2022-09-02,11.65999984741211,11.779999732971191,11.539999961853027,11.59000015258789,8.069785118103027,122800,,,,,,,,
2022-09-06,11.600000381469727,11.619999885559082,11.5,11.529999732971191,8.028009414672852,151600,,,,,,,,
2022-09-07,11.520000457763672,11.699999809265137,11.520000457763672,11.649999618530273,8.11156177520752,60200,,,,,,,,
2022-09-08,11.640000343322754,11.710000038146973,11.609999656677246,11.619999885559082,8.090672492980957,40800,,,,,,,,
2022-09-09,11.699999809265137,11.770000457763672,11.649999618530273,11.680000305175781,8.132448196411133,41400,,,,,,,,
2022-09-12,11.739999771118164,11.800000190734863,11.649999618530273,11.6899995803833,8.139413833618164,77000,,,,,,,,
2022-09-13,11.600000381469727,11.630000114440918,11.5600004196167,11.600000381469727,8.07674789428711,119800,,,,,,,,
2022-09-14,11.640000343322754,11.739999771118164,11.600000381469727,11.600000381469727,8.07674789428711,57400,,,,,,,,
2022-09-15,11.5,11.520000457763672,11.279999732971191,11.279999732971191,7.925682067871094,170300,,,,,,,,
2022-09-16,11.25,11.329999923706055,11.199999809265137,11.329999923706055,7.960814476013184,173300,,,,,,,,
2022-09-19,11.329999923706055,11.329999923706055,11.199999809265137,11.25,7.904601573944092,72400,,,,,,,,
2022-09-20,11.25,11.34000015258789,11.1899995803833,11.25,7.904601573944092,236800,,,,,,,,
2022-09-21,11.3100004196167,11.3100004196167,11.15999984741211,11.180000305175781,7.855418682098389,54400,,,,,,,,
2022-09-22,11.15999984741211,11.15999984741211,11.050000190734863,11.069999694824219,7.778128623962402,54800,,,,,,,,
2022-09-23,11.0,11.029999732971191,10.729999542236328,10.789999961853027,7.58139181137085,147500,,,,,,,,
2022-09-26,10.720000267028809,10.84000015258789,10.5600004196167,10.579999923706055,7.433839797973633,86200,,,,,,,,
2022-09-27,10.619999885559082,10.6899995803833,10.569999694824219,10.569999694824219,7.426811695098877,94700,,,,,,,,
2022-09-28,10.619999885559082,10.899999618530273,10.619999885559082,10.859999656677246,7.6305742263793945,128400,,,,,,,,
2022-09-29,10.760000228881836,10.760000228881836,10.550000190734863,10.5600004196167,7.419787883758545,93600,,,,,,,,
2022-09-30,10.59000015258789,10.720000267028809,10.550000190734863,10.579999923706055,7.433839797973633,78100,,,,,,,,
2022-10-03,10.649999618530273,10.829999923706055,10.649999618530273,10.819999694824219,7.602471828460693,100300,,,,,,,,
2022-10-04,10.90999984741211,11.09000015258789,10.90999984741211,11.0600004196167,7.771103382110596,67200,,,,,,,,
2022-10-05,11.029999732971191,11.039999961853027,10.880000114440918,10.899999618530273,7.658685207366943,59800,,,,,,,,
2022-10-06,10.9399995803833,10.970000267028809,10.850000381469727,10.869999885559082,7.637603282928467,45300,,,,,,,,
2022-10-07,10.829999923706055,10.84000015258789,10.6899995803833,10.779999732971191,7.574365139007568,54600,,,,,,,,
2022-10-10,10.789999961853027,10.800000190734863,10.5600004196167,10.5600004196167,7.419787883758545,52700,,,,,,,,
2022-10-11,10.600000381469727,10.609999656677246,10.460000038146973,10.470000267028809,7.356550216674805,203500,,,,,,,,
2022-10-12,10.4399995803833,10.470000267028809,10.380000114440918,10.380000114440918,7.293313503265381,100300,,,,,,,,
2022-10-13,10.15999984741211,10.300000190734863,10.079999923706055,10.239999771118164,7.268472671508789,226000,,,,,,,,
2022-10-14,10.279999732971191,10.34000015258789,10.130000114440918,10.130000114440918,7.190389633178711,150200,,,,,,,,
2022-10-17,10.210000038146973,10.319999694824219,10.210000038146973,10.239999771118164,7.268472671508789,290100,,,,,,,,
2022-10-18,10.300000190734863,10.390000343322754,10.300000190734863,10.329999923706055,7.33235502243042,119100,,,,,,,,
2022-10-19,10.270000457763672,10.329999923706055,10.180000305175781,10.199999809265137,7.240078926086426,216800,,,,,,,,
2022-10-20,10.210000038146973,10.329999923706055,10.109999656677246,10.109999656677246,7.176194667816162,153600,,,,,,,,
2022-10-21,10.140000343322754,10.220000267028809,10.100000381469727,10.220000267028809,7.254275321960449,189000,,,,,,,,
2022-10-24,10.25,10.319999694824219,10.239999771118164,10.289999961853027,7.303961277008057,100600,,,,,,,,
2022-10-25,10.319999694824219,10.449999809265137,10.319999694824219,10.420000076293945,7.396237373352051,139000,,,,,,,,
2022-10-26,10.390000343322754,10.539999961853027,10.359999656677246,10.449999809265137,7.417530536651611,167900,,,,,,,,
2022-10-27,10.5,10.529999732971191,10.449999809265137,10.489999771118164,7.4459228515625,144300,,,,,,,,
2022-10-28,10.449999809265137,10.630000114440918,10.449999809265137,10.609999656677246,7.531101703643799,243500,,,,,,,,
2022-10-31,10.609999656677246,10.640000343322754,10.550000190734863,10.609999656677246,7.531101703643799,182000,,,,,,,,
2022-11-01,10.8100004196167,10.859999656677246,10.710000038146973,10.789999961853027,7.658865451812744,153300,,,,,,,,
2022-11-02,10.819999694824219,10.819999694824219,10.640000343322754,10.640000343322754,7.552394866943359,137200,,,,,,,,
2022-11-03,10.619999885559082,10.630000114440918,10.520000457763672,10.550000190734863,7.488511085510254,130700,,,,,,,,
2022-11-04,10.619999885559082,10.6899995803833,10.579999923706055,10.609999656677246,7.531101703643799,118400,,,,,,,,
2022-11-07,10.640000343322754,10.739999771118164,10.640000343322754,10.729999542236328,7.616276741027832,115100,,,,,,,,
2022-11-08,10.760000228881836,10.850000381469727,10.75,10.8100004196167,7.673064231872559,154100,,,,,,,,
2022-11-09,10.699999809265137,10.770000457763672,10.609999656677246,10.609999656677246,7.604969024658203,95000,,,,,,,,
2022-11-10,10.770000457763672,10.899999618530273,10.760000228881836,10.869999885559082,7.791329383850098,522400,,,,,,,,
2022-11-11,10.890000343322754,10.890000343322754,10.819999694824219,10.829999923706055,7.762659549713135,209200,,,,,,,,
2022-11-14,10.829999923706055,10.850000381469727,10.75,10.779999732971191,7.726821422576904,125600,,,,,,,,
2022-11-15,10.890000343322754,10.960000038146973,10.890000343322754,10.920000076293945,7.827169895172119,135300,,,,,,,,
