date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBNC')","('high', 'HBNC')","('low', 'HBNC')","('close', 'HBNC')","('adj_close', 'HBNC')","('volume', 'HBNC')","('currency', '')"
2021-12-02,19.530000686645508,19.950000762939453,19.299999237060547,19.790000915527344,16.531980514526367,105500,,,,,,,,
2021-12-03,20.790000915527344,20.850000381469727,19.93000030517578,20.170000076293945,16.84941864013672,164400,,,,,,,,
2021-12-06,20.56999969482422,20.579999923706055,20.219999313354492,20.510000228881836,17.133440017700195,151200,,,,,,,,
2021-12-07,20.56999969482422,20.600000381469727,20.1200008392334,20.239999771118164,16.90789031982422,156500,,,,,,,,
2021-12-08,20.280000686645508,20.329999923706055,20.1200008392334,20.299999237060547,16.9580135345459,59800,,,,,,,,
2021-12-09,20.139999389648438,20.309999465942383,20.020000457763672,20.229999542236328,16.899538040161133,72300,,,,,,,,
2021-12-10,20.280000686645508,20.399999618530273,20.040000915527344,20.290000915527344,16.949661254882812,88400,,,,,,,,
2021-12-13,20.280000686645508,20.950000762939453,20.209999084472656,20.770000457763672,17.350635528564453,315100,,,,,,,,
2021-12-14,20.809999465942383,21.06999969482422,20.709999084472656,20.81999969482422,17.392406463623047,223700,,,,,,,,
2021-12-15,20.959999084472656,21.280000686645508,20.700000762939453,21.09000015258789,17.617958068847656,183400,,,,,,,,
2021-12-16,21.229999542236328,21.530000686645508,20.84000015258789,20.93000030517578,17.484296798706055,209100,,,,,,,,
2021-12-17,20.979999542236328,21.299999237060547,19.709999084472656,20.34000015258789,16.991424560546875,738800,,,,,,,,
2021-12-20,20.299999237060547,20.510000228881836,19.739999771118164,20.190000534057617,16.866121292114258,172100,,,,,,,,
2021-12-21,20.31999969482422,20.56999969482422,20.18000030517578,20.329999923706055,16.983074188232422,119600,,,,,,,,
2021-12-22,20.290000915527344,20.530000686645508,20.200000762939453,20.510000228881836,17.133440017700195,67300,,,,,,,,
2021-12-23,20.610000610351562,20.780000686645508,20.610000610351562,20.690000534057617,17.2838077545166,48300,,,,,,,,
2021-12-27,20.700000762939453,20.920000076293945,20.510000228881836,20.899999618530273,17.4592342376709,79000,,,,,,,,
2021-12-28,21.0,21.06999969482422,20.510000228881836,20.93000030517578,17.484296798706055,63800,,,,,,,,
2021-12-29,21.0,21.170000076293945,20.780000686645508,21.139999389648438,17.659727096557617,79100,,,,,,,,
2021-12-30,21.1299991607666,21.3700008392334,20.719999313354492,20.799999237060547,17.37569808959961,137800,,,,,,,,
2021-12-31,20.809999465942383,20.989999771118164,20.709999084472656,20.850000381469727,17.41746711730957,48700,,,,,,,,
2022-01-03,20.920000076293945,21.350000381469727,20.799999237060547,21.030000686645508,17.567838668823242,97400,,,,,,,,
2022-01-04,21.200000762939453,21.540000915527344,21.18000030517578,21.329999923706055,17.818445205688477,101200,,,,,,,,
2022-01-05,21.450000762939453,21.610000610351562,21.229999542236328,21.260000228881836,17.75996971130371,81500,,,,,,,,
2022-01-06,21.290000915527344,21.700000762939453,21.209999084472656,21.68000030517578,18.23951530456543,81300,,,,,,,,
2022-01-07,21.690000534057617,21.920000076293945,21.6299991607666,21.790000915527344,18.332059860229492,61900,,,,,,,,
2022-01-10,21.8799991607666,21.889999389648438,21.43000030517578,21.600000381469727,18.172208786010742,80700,,,,,,,,
2022-01-11,21.68000030517578,21.68000030517578,21.270000457763672,21.549999237060547,18.130142211914062,89400,,,,,,,,
2022-01-12,21.43000030517578,21.670000076293945,21.290000915527344,21.600000381469727,18.172208786010742,124900,,,,,,,,
2022-01-13,21.579999923706055,22.90999984741211,21.579999923706055,22.65999984741211,19.06399154663086,506600,,,,,,,,
2022-01-14,22.389999389648438,23.270000457763672,22.18000030517578,23.25,19.560361862182617,229200,,,,,,,,
2022-01-18,23.540000915527344,23.799999237060547,22.959999084472656,23.450000762939453,19.728626251220703,273800,,,,,,,,
2022-01-19,23.65999984741211,23.780000686645508,22.81999969482422,22.940000534057617,19.299560546875,205100,,,,,,,,
2022-01-20,22.770000457763672,23.049999237060547,22.010000228881836,22.049999237060547,18.550798416137695,187900,,,,,,,,
2022-01-21,21.899999618530273,22.610000610351562,21.780000686645508,22.0,18.50872802734375,196000,,,,,,,,
2022-01-24,22.0,22.43000030517578,21.68000030517578,22.270000457763672,18.735885620117188,162300,,,,,,,,
2022-01-25,22.350000381469727,22.56999969482422,21.5,22.3700008392334,18.820016860961914,105200,,,,,,,,
2022-01-26,22.600000381469727,22.770000457763672,21.700000762939453,22.0,18.50872802734375,157500,,,,,,,,
2022-01-27,21.920000076293945,22.31999969482422,20.899999618530273,21.010000228881836,17.675840377807617,186100,,,,,,,,
2022-01-28,21.049999237060547,21.190000534057617,20.489999771118164,21.0,17.667428970336914,142700,,,,,,,,
2022-01-31,20.950000762939453,21.399999618530273,20.75,21.329999923706055,17.94505500793457,250500,,,,,,,,
2022-02-01,21.290000915527344,21.440000534057617,20.889999389648438,21.020000457763672,17.684249877929688,337600,,,,,,,,
2022-02-02,20.899999618530273,21.030000686645508,20.559999465942383,20.700000762939453,17.415035247802734,169000,,,,,,,,
2022-02-03,20.75,21.040000915527344,20.56999969482422,20.6200008392334,17.34773063659668,111800,,,,,,,,
2022-02-04,20.780000686645508,20.899999618530273,20.450000762939453,20.780000686645508,17.482337951660156,98200,,,,,,,,
2022-02-07,20.760000228881836,20.81999969482422,20.540000915527344,20.719999313354492,17.43185806274414,100900,,,,,,,,
2022-02-08,20.75,21.309999465942383,20.75,21.25,17.87775230407715,119700,,,,,,,,
2022-02-09,21.329999923706055,21.329999923706055,20.520000457763672,20.65999984741211,17.381380081176758,118300,,,,,,,,
2022-02-10,20.6299991607666,20.989999771118164,20.34000015258789,20.59000015258789,17.322490692138672,120400,,,,,,,,
2022-02-11,20.469999313354492,20.950000762939453,20.469999313354492,20.610000610351562,17.339317321777344,77700,,,,,,,,
2022-02-14,20.559999465942383,20.799999237060547,20.299999237060547,20.6299991607666,17.356142044067383,81700,,,,,,,,
2022-02-15,20.829999923706055,21.1200008392334,20.799999237060547,20.989999771118164,17.659011840820312,79800,,,,,,,,
2022-02-16,20.81999969482422,21.18000030517578,20.780000686645508,20.93000030517578,17.60853385925293,49700,,,,,,,,
2022-02-17,20.690000534057617,20.75,20.559999465942383,20.579999923706055,17.314077377319336,104400,,,,,,,,
2022-02-18,20.489999771118164,20.780000686645508,20.459999084472656,20.489999771118164,17.238359451293945,95600,,,,,,,,
2022-02-22,20.459999084472656,20.75,20.290000915527344,20.559999465942383,17.297252655029297,113700,,,,,,,,
2022-02-23,20.700000762939453,20.700000762939453,20.1200008392334,20.18000030517578,16.977554321289062,56300,,,,,,,,
2022-02-24,19.639999389648438,20.0,19.06999969482422,19.65999984741211,16.540075302124023,175300,,,,,,,,
2022-02-25,19.790000915527344,20.399999618530273,19.790000915527344,20.34000015258789,17.112163543701172,65400,,,,,,,,
2022-02-28,20.09000015258789,20.200000762939453,19.940000534057617,20.079999923706055,16.893423080444336,141400,,,,,,,,
2022-03-01,19.709999084472656,20.040000915527344,18.889999389648438,19.270000457763672,16.211965560913086,192400,,,,,,,,
2022-03-02,19.5,20.610000610351562,19.5,20.540000915527344,17.280424118041992,123900,,,,,,,,
2022-03-03,20.700000762939453,20.700000762939453,20.450000762939453,20.600000381469727,17.330904006958008,110200,,,,,,,,
2022-03-04,20.290000915527344,20.290000915527344,19.3799991607666,19.6299991607666,16.514833450317383,150000,,,,,,,,
2022-03-07,19.600000381469727,19.729999542236328,18.739999771118164,18.760000228881836,15.782898902893066,203700,,,,,,,,
2022-03-08,18.770000457763672,19.3700008392334,18.639999389648438,19.040000915527344,16.018465042114258,141900,,,,,,,,
2022-03-09,19.31999969482422,19.8799991607666,19.31999969482422,19.799999237060547,16.65785789489746,140100,,,,,,,,
2022-03-10,19.670000076293945,19.989999771118164,19.440000534057617,19.920000076293945,16.758813858032227,102000,,,,,,,,
2022-03-11,20.15999984741211,20.489999771118164,20.15999984741211,20.219999313354492,17.01120376586914,180900,,,,,,,,
2022-03-14,20.420000076293945,20.670000076293945,20.110000610351562,20.290000915527344,17.070100784301758,128900,,,,,,,,
2022-03-15,20.31999969482422,20.459999084472656,19.84000015258789,20.030000686645508,16.851362228393555,88300,,,,,,,,
2022-03-16,20.280000686645508,20.68000030517578,20.110000610351562,20.649999618530273,17.372968673706055,104900,,,,,,,,
2022-03-17,20.40999984741211,20.40999984741211,19.93000030517578,20.15999984741211,16.960729598999023,99700,,,,,,,,
2022-03-18,20.239999771118164,20.469999313354492,19.719999313354492,20.450000762939453,17.204710006713867,356400,,,,,,,,
2022-03-21,20.450000762939453,20.649999618530273,19.799999237060547,19.899999618530273,16.741989135742188,146300,,,,,,,,
2022-03-22,20.18000030517578,20.399999618530273,19.950000762939453,20.1299991607666,16.935489654541016,193100,,,,,,,,
2022-03-23,20.040000915527344,20.040000915527344,19.350000381469727,19.360000610351562,16.287683486938477,64400,,,,,,,,
2022-03-24,19.520000457763672,19.649999618530273,19.260000228881836,19.6299991607666,16.514833450317383,77600,,,,,,,,
2022-03-25,19.469999313354492,19.940000534057617,19.469999313354492,19.81999969482422,16.674684524536133,76100,,,,,,,,
2022-03-28,19.860000610351562,19.860000610351562,19.420000076293945,19.799999237060547,16.65785789489746,144600,,,,,,,,
2022-03-29,20.09000015258789,20.299999237060547,19.809999465942383,19.8799991607666,16.725162506103516,157800,,,,,,,,
2022-03-30,19.790000915527344,19.809999465942383,19.010000228881836,19.09000015258789,16.06053352355957,121100,,,,,,,,
2022-03-31,19.25,19.329999923706055,18.649999618530273,18.670000076293945,15.707180976867676,295500,,,,,,,,
2022-04-01,19.040000915527344,19.1200008392334,18.600000381469727,18.889999389648438,15.89227294921875,248500,,,,,,,,
2022-04-04,18.829999923706055,18.829999923706055,18.329999923706055,18.520000457763672,15.580989837646484,104200,,,,,,,,
2022-04-05,18.450000762939453,18.65999984741211,18.290000915527344,18.31999969482422,15.412727355957031,117900,,,,,,,,
2022-04-06,18.479999542236328,18.479999542236328,18.049999237060547,18.260000228881836,15.3622465133667,292200,,,,,,,,
2022-04-07,18.149999618530273,18.270000457763672,17.770000457763672,18.25,15.48100471496582,231100,,,,,,,,
2022-04-08,18.299999237060547,18.68000030517578,18.209999084472656,18.43000030517578,15.633695602416992,189900,,,,,,,,
2022-04-11,18.350000381469727,18.6299991607666,18.329999923706055,18.510000228881836,15.701558113098145,254300,,,,,,,,
2022-04-12,18.549999237060547,18.780000686645508,18.43000030517578,18.489999771118164,15.68459415435791,227400,,,,,,,,
2022-04-13,18.3799991607666,18.579999923706055,18.329999923706055,18.530000686645508,15.718523025512695,61900,,,,,,,,
2022-04-14,18.56999969482422,18.780000686645508,18.31999969482422,18.59000015258789,15.769418716430664,122900,,,,,,,,
2022-04-18,18.5,18.739999771118164,18.440000534057617,18.56999969482422,15.752452850341797,140100,,,,,,,,
2022-04-19,18.75,19.219999313354492,18.59000015258789,19.15999984741211,16.252933502197266,163500,,,,,,,,
2022-04-20,19.360000610351562,19.559999465942383,19.18000030517578,19.209999084472656,16.295352935791016,149300,,,,,,,,
2022-04-21,19.389999389648438,19.389999389648438,18.8700008392334,18.90999984741211,16.04086685180664,157300,,,,,,,,
2022-04-22,18.90999984741211,19.309999465942383,18.790000915527344,18.889999389648438,16.023902893066406,205200,,,,,,,,
2022-04-25,18.829999923706055,18.8799991607666,18.440000534057617,18.780000686645508,15.930591583251953,176000,,,,,,,,
2022-04-26,18.56999969482422,18.719999313354492,18.219999313354492,18.219999313354492,15.455558776855469,241300,,,,,,,,
2022-04-27,18.389999389648438,18.389999389648438,17.93000030517578,18.049999237060547,15.311349868774414,102100,,,,,,,,
2022-04-28,18.489999771118164,18.489999771118164,18.020000457763672,18.290000915527344,15.514936447143555,108200,,,,,,,,
2022-04-29,18.139999389648438,18.200000762939453,17.420000076293945,17.479999542236328,14.827835083007812,126600,,,,,,,,
2022-05-02,17.6200008392334,17.829999923706055,17.280000686645508,17.709999084472656,15.02293872833252,198100,,,,,,,,
2022-05-03,17.75,17.950000762939453,17.530000686645508,17.790000915527344,15.090800285339355,93600,,,,,,,,
2022-05-04,17.8799991607666,18.270000457763672,17.6200008392334,18.25,15.48100471496582,89200,,,,,,,,
2022-05-05,18.059999465942383,18.059999465942383,17.540000915527344,17.790000915527344,15.090800285339355,100000,,,,,,,,
2022-05-06,17.829999923706055,17.850000381469727,17.360000610351562,17.649999618530273,14.972040176391602,83700,,,,,,,,
2022-05-09,17.459999084472656,17.889999389648438,17.459999084472656,17.780000686645508,15.082317352294922,121600,,,,,,,,
2022-05-10,17.899999618530273,18.030000686645508,17.360000610351562,17.389999389648438,14.75148868560791,315400,,,,,,,,
2022-05-11,17.350000381469727,17.6200008392334,17.149999618530273,17.18000030517578,14.573349952697754,135900,,,,,,,,
2022-05-12,17.1299991607666,17.40999984741211,17.049999237060547,17.3799991607666,14.74300765991211,196900,,,,,,,,
2022-05-13,17.440000534057617,17.510000228881836,17.06999969482422,17.1200008392334,14.522456169128418,120800,,,,,,,,
2022-05-16,17.1200008392334,17.530000686645508,16.81999969482422,17.110000610351562,14.513975143432617,156400,,,,,,,,
2022-05-17,17.389999389648438,17.600000381469727,17.270000457763672,17.56999969482422,14.90417766571045,97300,,,,,,,,
2022-05-18,17.3700008392334,17.520000457763672,16.799999237060547,17.1200008392334,14.522456169128418,105700,,,,,,,,
2022-05-19,17.18000030517578,17.18000030517578,16.719999313354492,16.770000457763672,14.225560188293457,132200,,,,,,,,
2022-05-20,16.920000076293945,17.020000457763672,16.6299991607666,16.940000534057617,14.369767189025879,96300,,,,,,,,
2022-05-23,17.209999084472656,17.3799991607666,17.059999465942383,17.239999771118164,14.624249458312988,95100,,,,,,,,
2022-05-24,17.219999313354492,17.5,16.979999542236328,17.469999313354492,14.819353103637695,109000,,,,,,,,
2022-05-25,17.329999923706055,17.709999084472656,17.209999084472656,17.299999237060547,14.675146102905273,112900,,,,,,,,
2022-05-26,17.540000915527344,17.719999313354492,17.399999618530273,17.639999389648438,14.9635591506958,90400,,,,,,,,
2022-05-27,17.649999618530273,17.940000534057617,17.649999618530273,17.889999389648438,15.175626754760742,88300,,,,,,,,
2022-05-31,17.739999771118164,18.010000228881836,17.559999465942383,17.969999313354492,15.243490219116211,189200,,,,,,,,
2022-06-01,17.8700008392334,18.110000610351562,17.43000030517578,17.719999313354492,15.03141975402832,122200,,,,,,,,
2022-06-02,17.790000915527344,18.030000686645508,17.559999465942383,18.020000457763672,15.285904884338379,72700,,,,,,,,
2022-06-03,18.020000457763672,18.09000015258789,17.719999313354492,17.84000015258789,15.13321304321289,71000,,,,,,,,
2022-06-06,17.959999084472656,18.079999923706055,17.90999984741211,18.010000228881836,15.277420043945312,63500,,,,,,,,
2022-06-07,17.84000015258789,18.06999969482422,17.81999969482422,17.90999984741211,15.19259262084961,81700,,,,,,,,
2022-06-08,17.899999618530273,17.899999618530273,17.6200008392334,17.709999084472656,15.02293872833252,86800,,,,,,,,
2022-06-09,17.649999618530273,17.719999313354492,17.3799991607666,17.399999618530273,14.759971618652344,102300,,,,,,,,
2022-06-10,17.1299991607666,17.25,16.84000015258789,16.90999984741211,14.344317436218262,325000,,,,,,,,
2022-06-13,16.65999984741211,17.15999984741211,16.610000610351562,16.8799991607666,14.318868637084961,126600,,,,,,,,
2022-06-14,17.040000915527344,17.110000610351562,16.780000686645508,16.959999084472656,14.386731147766113,118100,,,,,,,,
2022-06-15,17.100000381469727,17.299999237060547,16.8799991607666,17.040000915527344,14.454596519470215,155200,,,,,,,,
2022-06-16,16.81999969482422,17.200000762939453,16.559999465942383,16.719999313354492,14.183144569396973,185600,,,,,,,,
2022-06-17,16.790000915527344,17.059999465942383,16.790000915527344,16.989999771118164,14.412178993225098,288900,,,,,,,,
2022-06-21,17.200000762939453,17.389999389648438,17.059999465942383,17.219999313354492,14.607283592224121,119700,,,,,,,,
2022-06-22,17.049999237060547,17.399999618530273,17.020000457763672,17.350000381469727,14.717557907104492,98400,,,,,,,,
2022-06-23,17.350000381469727,17.360000610351562,16.760000228881836,16.950000762939453,14.378251075744629,140000,,,,,,,,
2022-06-24,16.959999084472656,17.799999237060547,16.959999084472656,17.780000686645508,15.082317352294922,644300,,,,,,,,
2022-06-27,18.0,18.020000457763672,17.549999237060547,17.579999923706055,14.9126615524292,177400,,,,,,,,
2022-06-28,17.770000457763672,18.040000915527344,17.739999771118164,17.75,15.056869506835938,96700,,,,,,,,
2022-06-29,17.719999313354492,17.860000610351562,17.43000030517578,17.56999969482422,14.90417766571045,94500,,,,,,,,
2022-06-30,17.290000915527344,17.510000228881836,17.190000534057617,17.420000076293945,14.77694034576416,96000,,,,,,,,
2022-07-01,17.360000610351562,17.90999984741211,17.190000534057617,17.8799991607666,15.167141914367676,132200,,,,,,,,
2022-07-05,17.610000610351562,17.959999084472656,17.290000915527344,17.670000076293945,14.989008903503418,72900,,,,,,,,
2022-07-06,17.65999984741211,17.889999389648438,17.5,17.81999969482422,15.116246223449707,89400,,,,,,,,
2022-07-07,17.540000915527344,17.799999237060547,17.34000015258789,17.420000076293945,14.910819053649902,130800,,,,,,,,
2022-07-08,17.450000762939453,17.469999313354492,17.25,17.3700008392334,14.868019104003906,74000,,,,,,,,
2022-07-11,17.190000534057617,17.290000915527344,17.1299991607666,17.25,14.765305519104004,61800,,,,,,,,
2022-07-12,17.059999465942383,17.360000610351562,17.0,17.209999084472656,14.731062889099121,114900,,,,,,,,
2022-07-13,17.030000686645508,17.06999969482422,16.81999969482422,16.93000030517578,14.491394996643066,60700,,,,,,,,
2022-07-14,16.670000076293945,16.81999969482422,16.530000686645508,16.739999771118164,14.328763008117676,106500,,,,,,,,
2022-07-15,17.059999465942383,17.389999389648438,16.889999389648438,17.270000457763672,14.782423973083496,99200,,,,,,,,
2022-07-18,17.479999542236328,17.65999984741211,17.25,17.34000015258789,14.842340469360352,79000,,,,,,,,
2022-07-19,17.530000686645508,17.950000762939453,17.530000686645508,17.829999923706055,15.261762619018555,64500,,,,,,,,
2022-07-20,17.709999084472656,17.969999313354492,17.690000534057617,17.889999389648438,15.313117027282715,87100,,,,,,,,
2022-07-21,17.81999969482422,18.059999465942383,17.729999542236328,18.059999465942383,15.458632469177246,71600,,,,,,,,
2022-07-22,18.1200008392334,18.200000762939453,17.860000610351562,18.0,15.407275199890137,107300,,,,,,,,
2022-07-25,18.149999618530273,18.43000030517578,18.06999969482422,18.399999618530273,15.749658584594727,83000,,,,,,,,
2022-07-26,18.350000381469727,18.549999237060547,18.309999465942383,18.489999771118164,15.826695442199707,86700,,,,,,,,
2022-07-27,18.59000015258789,18.8700008392334,18.5,18.770000457763672,16.066360473632812,97800,,,,,,,,
2022-07-28,18.90999984741211,18.940000534057617,18.479999542236328,18.770000457763672,16.066360473632812,120100,,,,,,,,
2022-07-29,18.899999618530273,19.1299991607666,18.719999313354492,19.06999969482422,16.323148727416992,135900,,,,,,,,
2022-08-01,19.06999969482422,19.209999084472656,18.889999389648438,19.139999389648438,16.383068084716797,97200,,,,,,,,
2022-08-02,19.15999984741211,19.18000030517578,18.75,18.850000381469727,16.134841918945312,70800,,,,,,,,
2022-08-03,18.979999542236328,19.170000076293945,18.68000030517578,19.100000381469727,16.34882926940918,185600,,,,,,,,
2022-08-04,19.059999465942383,19.059999465942383,18.790000915527344,18.93000030517578,16.20332145690918,65600,,,,,,,,
2022-08-05,18.8799991607666,19.209999084472656,18.700000762939453,19.18000030517578,16.417306900024414,100000,,,,,,,,
2022-08-08,19.350000381469727,19.43000030517578,19.040000915527344,19.190000534057617,16.425865173339844,137700,,,,,,,,
2022-08-09,19.219999313354492,19.270000457763672,18.959999084472656,19.25,16.477222442626953,98700,,,,,,,,
2022-08-10,19.440000534057617,19.639999389648438,19.350000381469727,19.56999969482422,16.751129150390625,110800,,,,,,,,
2022-08-11,19.700000762939453,19.829999923706055,19.600000381469727,19.81999969482422,16.965120315551758,124400,,,,,,,,
2022-08-12,19.889999389648438,20.18000030517578,19.81999969482422,20.18000030517578,17.273263931274414,192500,,,,,,,,
2022-08-15,19.950000762939453,20.399999618530273,19.950000762939453,20.3799991607666,17.444456100463867,85900,,,,,,,,
2022-08-16,20.3799991607666,20.639999389648438,20.270000457763672,20.59000015258789,17.624208450317383,96300,,,,,,,,
2022-08-17,20.399999618530273,20.43000030517578,20.25,20.389999389648438,17.45301628112793,76500,,,,,,,,
2022-08-18,20.43000030517578,20.559999465942383,20.239999771118164,20.540000915527344,17.58141326904297,64500,,,,,,,,
2022-08-19,20.399999618530273,20.399999618530273,20.139999389648438,20.290000915527344,17.36742401123047,161000,,,,,,,,
2022-08-22,20.1200008392334,20.15999984741211,19.770000457763672,19.90999984741211,17.04215431213379,74700,,,,,,,,
2022-08-23,20.020000457763672,20.139999389648438,19.770000457763672,19.770000457763672,16.922325134277344,79700,,,,,,,,
2022-08-24,19.649999618530273,19.829999923706055,19.40999984741211,19.600000381469727,16.77680778503418,77300,,,,,,,,
2022-08-25,19.68000030517578,19.829999923706055,19.610000610351562,19.809999465942383,16.956562042236328,61900,,,,,,,,
2022-08-26,19.809999465942383,19.829999923706055,19.450000762939453,19.459999084472656,16.65697479248047,56900,,,,,,,,
2022-08-29,19.459999084472656,19.459999084472656,19.1299991607666,19.149999618530273,16.39162826538086,66900,,,,,,,,
2022-08-30,19.329999923706055,19.5,19.010000228881836,19.18000030517578,16.417306900024414,68800,,,,,,,,
2022-08-31,19.239999771118164,19.239999771118164,18.8799991607666,18.920000076293945,16.194753646850586,88500,,,,,,,,
2022-09-01,18.8700008392334,19.010000228881836,18.719999313354492,18.8799991607666,16.1605167388916,119500,,,,,,,,
2022-09-02,19.0,19.209999084472656,18.829999923706055,19.0,16.263233184814453,94100,,,,,,,,
2022-09-06,19.059999465942383,19.1200008392334,18.459999084472656,18.579999923706055,15.903730392456055,87000,,,,,,,,
2022-09-07,18.479999542236328,19.010000228881836,18.479999542236328,19.010000228881836,16.27179718017578,67700,,,,,,,,
2022-09-08,18.860000610351562,19.290000915527344,18.670000076293945,19.190000534057617,16.425865173339844,83600,,,,,,,,
2022-09-09,19.040000915527344,19.3700008392334,19.040000915527344,19.239999771118164,16.46866226196289,57000,,,,,,,,
2022-09-12,19.309999465942383,19.40999984741211,19.149999618530273,19.239999771118164,16.46866226196289,188000,,,,,,,,
2022-09-13,19.079999923706055,19.1299991607666,18.559999465942383,18.65999984741211,15.972208976745605,122000,,,,,,,,
2022-09-14,18.559999465942383,18.809999465942383,18.40999984741211,18.729999542236328,16.032119750976562,200700,,,,,,,,
2022-09-15,18.739999771118164,19.030000686645508,18.729999542236328,18.81999969482422,16.109161376953125,153000,,,,,,,,
2022-09-16,18.709999084472656,18.719999313354492,18.3799991607666,18.65999984741211,15.972208976745605,380400,,,,,,,,
2022-09-19,18.6299991607666,19.309999465942383,18.6200008392334,19.290000915527344,16.511463165283203,170800,,,,,,,,
2022-09-20,19.079999923706055,19.15999984741211,18.68000030517578,19.100000381469727,16.34882926940918,281100,,,,,,,,
2022-09-21,19.290000915527344,19.479999542236328,19.1299991607666,19.360000610351562,16.571378707885742,208200,,,,,,,,
2022-09-22,19.479999542236328,19.540000915527344,18.809999465942383,19.260000228881836,16.48578453063965,247000,,,,,,,,
2022-09-23,19.09000015258789,19.09000015258789,18.65999984741211,18.809999465942383,16.100603103637695,155000,,,,,,,,
2022-09-26,18.809999465942383,19.049999237060547,18.729999542236328,18.780000686645508,16.074918746948242,136100,,,,,,,,
2022-09-27,18.809999465942383,18.899999618530273,18.290000915527344,18.450000762939453,15.792454719543457,132100,,,,,,,,
2022-09-28,18.389999389648438,18.889999389648438,18.3700008392334,18.700000762939453,16.006444931030273,141700,,,,,,,,
2022-09-29,18.479999542236328,18.600000381469727,18.149999618530273,18.3700008392334,15.723978996276855,83200,,,,,,,,
2022-09-30,18.31999969482422,18.59000015258789,17.950000762939453,17.959999084472656,15.373032569885254,152300,,,,,,,,
2022-10-03,18.1200008392334,18.5,17.959999084472656,18.469999313354492,15.80957317352295,170800,,,,,,,,
2022-10-04,18.690000534057617,19.110000610351562,18.690000534057617,19.079999923706055,16.331710815429688,185100,,,,,,,,
2022-10-05,18.90999984741211,19.1299991607666,18.860000610351562,19.010000228881836,16.27179718017578,105200,,,,,,,,
2022-10-06,18.690000534057617,18.829999923706055,18.6200008392334,18.780000686645508,16.211368560791016,95400,,,,,,,,
2022-10-07,18.700000762939453,18.700000762939453,18.209999084472656,18.290000915527344,15.788387298583984,94100,,,,,,,,
2022-10-10,18.25,18.6299991607666,18.219999313354492,18.520000457763672,15.986930847167969,120400,,,,,,,,
2022-10-11,18.309999465942383,18.729999542236328,18.309999465942383,18.59000015258789,16.047353744506836,118600,,,,,,,,
2022-10-12,18.559999465942383,18.739999771118164,18.350000381469727,18.5,15.96966552734375,107800,,,,,,,,
2022-10-13,18.329999923706055,19.40999984741211,18.219999313354492,19.3700008392334,16.720674514770508,301300,,,,,,,,
2022-10-14,19.510000228881836,19.68000030517578,19.100000381469727,19.15999984741211,16.539392471313477,122900,,,,,,,,
2022-10-17,19.469999313354492,19.719999313354492,19.290000915527344,19.639999389648438,16.95374298095703,227100,,,,,,,,
2022-10-18,19.940000534057617,20.030000686645508,19.5,19.719999313354492,17.022798538208008,141300,,,,,,,,
2022-10-19,19.56999969482422,19.829999923706055,19.350000381469727,19.510000228881836,16.841524124145508,231300,,,,,,,,
2022-10-20,19.610000610351562,19.610000610351562,18.940000534057617,19.200000762939453,16.573923110961914,192700,,,,,,,,
2022-10-21,19.399999618530273,19.65999984741211,19.190000534057617,19.5,16.8328914642334,255600,,,,,,,,
2022-10-24,19.649999618530273,19.889999389648438,19.59000015258789,19.770000457763672,17.065959930419922,181600,,,,,,,,
2022-10-25,19.68000030517578,20.110000610351562,19.670000076293945,20.0,17.264501571655273,159800,,,,,,,,
2022-10-26,20.0,20.09000015258789,19.780000686645508,19.780000686645508,17.074594497680664,138000,,,,,,,,
2022-10-27,19.299999237060547,19.299999237060547,15.479999542236328,15.899999618530273,13.725279808044434,1103200,,,,,,,,
2022-10-28,15.65999984741211,15.770000457763672,15.15999984741211,15.510000228881836,13.388622283935547,847600,,,,,,,,
2022-10-31,15.65999984741211,15.65999984741211,14.84000015258789,14.90999984741211,12.870685577392578,671400,,,,,,,,
2022-11-01,15.039999961853027,15.25,14.869999885559082,14.920000076293945,12.879317283630371,457000,,,,,,,,
2022-11-02,15.0,15.329999923706055,14.779999732971191,14.859999656677246,12.82752513885498,385800,,,,,,,,
2022-11-03,14.819999694824219,15.279999732971191,14.640000343322754,15.239999771118164,13.155550956726074,278200,,,,,,,,
2022-11-04,15.390000343322754,15.770000457763672,15.260000228881836,15.739999771118164,13.587163925170898,199300,,,,,,,,
2022-11-07,15.829999923706055,15.960000038146973,15.670000076293945,15.770000457763672,13.613059997558594,213400,,,,,,,,
2022-11-08,15.890000343322754,15.979999542236328,15.699999809265137,15.800000190734863,13.638957977294922,175700,,,,,,,,
2022-11-09,15.75,15.75,15.420000076293945,15.4399995803833,13.328195571899414,111900,,,,,,,,
2022-11-10,15.869999885559082,16.40999984741211,15.670000076293945,16.25,14.027408599853516,295300,,,,,,,,
2022-11-11,16.25,16.389999389648438,15.760000228881836,15.779999732971191,13.621691703796387,137500,,,,,,,,
2022-11-14,15.8100004196167,15.890000343322754,15.640000343322754,15.760000228881836,13.6044282913208,286000,,,,,,,,
2022-11-15,15.920000076293945,16.059999465942383,15.760000228881836,15.859999656677246,13.690749168395996,127100,,,,,,,,
2022-11-16,15.850000381469727,15.850000381469727,15.5,15.600000381469727,13.46631145477295,154200,,,,,,,,
2022-11-17,15.479999542236328,15.630000114440918,15.40999984741211,15.5,13.379989624023438,179900,,,,,,,,
