date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SMBK')","('high', 'SMBK')","('low', 'SMBK')","('close', 'SMBK')","('adj_close', 'SMBK')","('volume', 'SMBK')","('currency', '')"
2021-12-08,26.469999313354492,26.809999465942383,26.399999618530273,26.6200008392334,25.416242599487305,25900,,,,,,,,
2021-12-09,26.43000030517578,26.90999984741211,26.280000686645508,26.5,25.301668167114258,26200,,,,,,,,
2021-12-10,26.059999465942383,26.950000762939453,26.059999465942383,26.760000228881836,25.549907684326172,23600,,,,,,,,
2021-12-13,26.719999313354492,26.829999923706055,26.350000381469727,26.5,25.301668167114258,22900,,,,,,,,
2021-12-14,26.649999618530273,26.709999084472656,26.31999969482422,26.5,25.301668167114258,19400,,,,,,,,
2021-12-15,26.520000457763672,26.850000381469727,26.389999389648438,26.520000457763672,25.320762634277344,24800,,,,,,,,
2021-12-16,26.780000686645508,26.920000076293945,26.18000030517578,26.420000076293945,25.225282669067383,38500,,,,,,,,
2021-12-17,26.399999618530273,28.030000686645508,25.68000030517578,27.31999969482422,26.08458709716797,214900,,,,,,,,
2021-12-20,26.690000534057617,26.690000534057617,25.479999542236328,26.100000381469727,24.919754028320312,53500,,,,,,,,
2021-12-21,26.760000228881836,26.899999618530273,26.420000076293945,26.56999969482422,25.36850357055664,55600,,,,,,,,
2021-12-22,26.549999237060547,27.020000457763672,26.549999237060547,27.0,25.779056549072266,28500,,,,,,,,
2021-12-23,27.030000686645508,27.899999618530273,26.959999084472656,27.799999237060547,26.54288101196289,14000,,,,,,,,
2021-12-27,27.8799991607666,27.940000534057617,27.209999084472656,27.43000030517578,26.189613342285156,17600,,,,,,,,
2021-12-28,27.760000228881836,27.760000228881836,27.280000686645508,27.440000534057617,26.199159622192383,23100,,,,,,,,
2021-12-29,27.399999618530273,27.760000228881836,27.280000686645508,27.559999465942383,26.313730239868164,17400,,,,,,,,
2021-12-30,27.559999465942383,27.610000610351562,27.239999771118164,27.239999771118164,26.008201599121094,13700,,,,,,,,
2021-12-31,27.270000457763672,27.559999465942383,27.139999389648438,27.360000610351562,26.122779846191406,19600,,,,,,,,
2022-01-03,27.579999923706055,27.950000762939453,27.100000381469727,27.799999237060547,26.54288101196289,13800,,,,,,,,
2022-01-04,28.0,28.6299991607666,27.549999237060547,27.950000762939453,26.686098098754883,26300,,,,,,,,
2022-01-05,28.229999542236328,28.229999542236328,27.469999313354492,27.780000686645508,26.523784637451172,27400,,,,,,,,
2022-01-06,27.829999923706055,28.260000228881836,27.829999923706055,27.969999313354492,26.705196380615234,19500,,,,,,,,
2022-01-07,27.979999542236328,28.489999771118164,27.81999969482422,28.270000457763672,26.991628646850586,17500,,,,,,,,
2022-01-10,28.399999618530273,28.459999084472656,27.59000015258789,28.1299991607666,26.857952117919922,23200,,,,,,,,
2022-01-11,28.100000381469727,28.100000381469727,27.68000030517578,27.799999237060547,26.54288101196289,11000,,,,,,,,
2022-01-12,27.329999923706055,27.950000762939453,27.329999923706055,27.5,26.256446838378906,19200,,,,,,,,
2022-01-13,27.360000610351562,27.780000686645508,26.809999465942383,27.040000915527344,25.817249298095703,44900,,,,,,,,
2022-01-14,27.030000686645508,27.889999389648438,26.950000762939453,27.860000610351562,26.60016632080078,22600,,,,,,,,
2022-01-18,27.639999389648438,28.34000015258789,27.18000030517578,27.360000610351562,26.122779846191406,18600,,,,,,,,
2022-01-19,27.559999465942383,27.559999465942383,26.809999465942383,26.969999313354492,25.750410079956055,16300,,,,,,,,
2022-01-20,27.100000381469727,27.139999389648438,26.510000228881836,26.59000015258789,25.38759994506836,19100,,,,,,,,
2022-01-21,26.25,27.0,26.149999618530273,26.260000228881836,25.072525024414062,31600,,,,,,,,
2022-01-24,26.299999237060547,28.5,26.030000686645508,28.139999389648438,26.86750602722168,44100,,,,,,,,
2022-01-25,25.90999984741211,27.860000610351562,25.440000534057617,26.700000762939453,25.492624282836914,30000,,,,,,,,
2022-01-26,27.579999923706055,27.889999389648438,26.739999771118164,27.020000457763672,25.79814910888672,42600,,,,,,,,
2022-01-27,27.229999542236328,28.459999084472656,26.219999313354492,26.540000915527344,25.33985710144043,23700,,,,,,,,
2022-01-28,26.3799991607666,26.639999389648438,25.90999984741211,26.440000534057617,25.244380950927734,20100,,,,,,,,
2022-01-31,26.709999084472656,27.049999237060547,25.889999389648438,26.809999465942383,25.597644805908203,60000,,,,,,,,
2022-02-01,26.920000076293945,26.920000076293945,26.399999618530273,26.729999542236328,25.52126693725586,30700,,,,,,,,
2022-02-02,26.610000610351562,26.770000457763672,26.270000457763672,26.600000381469727,25.397144317626953,20600,,,,,,,,
2022-02-03,26.270000457763672,26.6200008392334,26.110000610351562,26.43000030517578,25.234832763671875,21500,,,,,,,,
2022-02-04,26.360000610351562,26.920000076293945,26.190000534057617,26.540000915527344,25.33985710144043,22900,,,,,,,,
2022-02-07,26.5,26.690000534057617,26.299999237060547,26.459999084472656,25.263473510742188,9800,,,,,,,,
2022-02-08,26.360000610351562,26.8700008392334,26.360000610351562,26.809999465942383,25.597644805908203,14200,,,,,,,,
2022-02-09,26.770000457763672,26.770000457763672,26.299999237060547,26.299999237060547,25.110708236694336,20300,,,,,,,,
2022-02-10,26.170000076293945,26.790000915527344,26.1299991607666,26.18000030517578,25.062843322753906,17300,,,,,,,,
2022-02-11,26.190000534057617,26.489999771118164,25.950000762939453,25.950000762939453,24.842662811279297,16800,,,,,,,,
2022-02-14,26.0,26.25,25.899999618530273,26.1299991607666,25.014976501464844,14700,,,,,,,,
2022-02-15,26.280000686645508,26.520000457763672,26.010000228881836,26.520000457763672,25.388338088989258,15700,,,,,,,,
2022-02-16,26.610000610351562,26.670000076293945,26.350000381469727,26.56999969482422,25.436203002929688,42200,,,,,,,,
2022-02-17,26.190000534057617,26.350000381469727,25.889999389648438,25.979999542236328,24.87137794494629,19600,,,,,,,,
2022-02-18,25.969999313354492,26.389999389648438,25.969999313354492,26.190000534057617,25.072420120239258,16700,,,,,,,,
2022-02-22,26.0,26.3700008392334,25.5,25.93000030517578,24.823509216308594,24800,,,,,,,,
2022-02-23,26.110000610351562,26.239999771118164,26.0,26.010000228881836,24.90009880065918,9100,,,,,,,,
2022-02-24,25.309999465942383,25.93000030517578,25.309999465942383,25.93000030517578,24.823509216308594,69300,,,,,,,,
2022-02-25,26.040000915527344,26.489999771118164,25.850000381469727,26.450000762939453,25.321325302124023,19300,,,,,,,,
2022-02-28,26.389999389648438,26.559999465942383,26.020000457763672,26.09000015258789,24.9766845703125,24900,,,,,,,,
2022-03-01,25.799999237060547,25.799999237060547,25.059999465942383,25.399999618530273,24.316129684448242,44900,,,,,,,,
2022-03-02,25.6200008392334,26.31999969482422,25.6200008392334,26.31999969482422,25.19686508178711,12600,,,,,,,,
2022-03-03,26.399999618530273,26.399999618530273,26.0,26.110000610351562,24.995832443237305,12400,,,,,,,,
2022-03-04,25.770000457763672,26.040000915527344,25.610000610351562,25.780000686645508,24.679914474487305,16600,,,,,,,,
2022-03-07,25.829999923706055,25.850000381469727,25.459999084472656,25.510000228881836,24.421432495117188,16500,,,,,,,,
2022-03-08,26.09000015258789,26.09000015258789,25.510000228881836,25.700000762939453,24.60333251953125,50100,,,,,,,,
2022-03-09,26.079999923706055,26.239999771118164,25.75,25.979999542236328,24.87137794494629,9000,,,,,,,,
2022-03-10,25.719999313354492,26.280000686645508,25.670000076293945,25.989999771118164,24.880949020385742,12400,,,,,,,,
2022-03-11,25.90999984741211,26.280000686645508,25.700000762939453,25.860000610351562,24.756498336791992,17300,,,,,,,,
2022-03-14,25.969999313354492,26.5,25.860000610351562,25.889999389648438,24.78522300720215,15600,,,,,,,,
2022-03-15,25.81999969482422,25.899999618530273,25.559999465942383,25.860000610351562,24.756498336791992,16100,,,,,,,,
2022-03-16,26.0,26.489999771118164,25.6200008392334,26.049999237060547,24.938392639160156,19800,,,,,,,,
2022-03-17,26.010000228881836,26.059999465942383,25.600000381469727,26.059999465942383,24.94796371459961,14500,,,,,,,,
2022-03-18,26.059999465942383,26.059999465942383,25.600000381469727,25.8799991607666,24.775644302368164,50000,,,,,,,,
2022-03-21,25.940000534057617,25.959999084472656,25.739999771118164,25.90999984741211,24.804367065429688,7600,,,,,,,,
2022-03-22,26.059999465942383,26.110000610351562,25.889999389648438,26.100000381469727,24.986255645751953,12900,,,,,,,,
2022-03-23,25.969999313354492,25.979999542236328,25.6299991607666,25.649999618530273,24.555458068847656,14100,,,,,,,,
2022-03-24,25.68000030517578,25.889999389648438,25.540000915527344,25.8700008392334,24.766071319580078,18000,,,,,,,,
2022-03-25,25.940000534057617,26.110000610351562,25.709999084472656,25.799999237060547,24.69905662536621,18700,,,,,,,,
2022-03-28,25.81999969482422,25.81999969482422,25.520000457763672,25.690000534057617,24.59375,14100,,,,,,,,
2022-03-29,25.899999618530273,26.290000915527344,25.809999465942383,26.200000762939453,25.081993103027344,29000,,,,,,,,
2022-03-30,25.93000030517578,26.329999923706055,25.65999984741211,25.719999313354492,24.622472763061523,24000,,,,,,,,
2022-03-31,25.780000686645508,25.780000686645508,25.520000457763672,25.579999923706055,24.488447189331055,61900,,,,,,,,
2022-04-01,25.799999237060547,25.799999237060547,25.520000457763672,25.6299991607666,24.536312103271484,10000,,,,,,,,
2022-04-04,25.760000228881836,25.799999237060547,25.3700008392334,25.510000228881836,24.421432495117188,14500,,,,,,,,
2022-04-05,25.65999984741211,25.65999984741211,25.190000534057617,25.219999313354492,24.14380645751953,18100,,,,,,,,
2022-04-06,25.1200008392334,25.34000015258789,24.84000015258789,25.149999618530273,24.076797485351562,28500,,,,,,,,
2022-04-07,25.020000457763672,25.020000457763672,24.510000228881836,24.65999984741211,23.607707977294922,24600,,,,,,,,
2022-04-08,24.56999969482422,25.229999542236328,24.56999969482422,25.1299991607666,24.05765151977539,18600,,,,,,,,
2022-04-11,24.950000762939453,25.3799991607666,24.860000610351562,24.889999389648438,23.82788848876953,8700,,,,,,,,
2022-04-12,24.950000762939453,25.149999618530273,24.850000381469727,25.049999237060547,23.981060028076172,16200,,,,,,,,
2022-04-13,24.899999618530273,25.229999542236328,24.899999618530273,25.06999969482422,24.00020980834961,8200,,,,,,,,
2022-04-14,25.139999389648438,25.149999618530273,24.829999923706055,24.979999542236328,23.914047241210938,13100,,,,,,,,
2022-04-18,25.040000915527344,25.110000610351562,24.8700008392334,25.049999237060547,23.981060028076172,11500,,,,,,,,
2022-04-19,25.0,25.290000915527344,25.0,25.209999084472656,24.134239196777344,23000,,,,,,,,
2022-04-20,25.299999237060547,25.6200008392334,24.959999084472656,25.56999969482422,24.47887420654297,11000,,,,,,,,
2022-04-21,25.56999969482422,25.65999984741211,25.350000381469727,25.420000076293945,24.33527374267578,13700,,,,,,,,
2022-04-22,25.40999984741211,25.510000228881836,25.020000457763672,25.020000457763672,23.952348709106445,11600,,,,,,,,
2022-04-25,24.809999465942383,25.059999465942383,24.530000686645508,24.899999618530273,23.837467193603516,61300,,,,,,,,
2022-04-26,25.450000762939453,25.450000762939453,24.5,24.559999465942383,23.51197052001953,19700,,,,,,,,
2022-04-27,24.420000076293945,24.889999389648438,24.420000076293945,24.6299991607666,23.57898712158203,16600,,,,,,,,
2022-04-28,24.809999465942383,25.110000610351562,24.68000030517578,24.940000534057617,23.87575912475586,16200,,,,,,,,
2022-04-29,24.770000457763672,24.940000534057617,24.420000076293945,24.520000457763672,23.473682403564453,18700,,,,,,,,
2022-05-02,22.6299991607666,24.84000015258789,22.6299991607666,24.440000534057617,23.3971004486084,27500,,,,,,,,
2022-05-03,24.309999465942383,24.68000030517578,24.139999389648438,24.5,23.454530715942383,11300,,,,,,,,
2022-05-04,24.399999618530273,25.09000015258789,24.399999618530273,24.690000534057617,23.636425018310547,20600,,,,,,,,
2022-05-05,24.610000610351562,24.860000610351562,24.31999969482422,24.65999984741211,23.607707977294922,18600,,,,,,,,
2022-05-06,24.520000457763672,24.68000030517578,23.8799991607666,24.40999984741211,23.368371963500977,22000,,,,,,,,
2022-05-09,24.260000228881836,25.219999313354492,24.229999542236328,25.059999465942383,23.99063491821289,23300,,,,,,,,
2022-05-10,25.1200008392334,25.610000610351562,24.809999465942383,25.0,23.933198928833008,15500,,,,,,,,
2022-05-11,25.110000610351562,25.18000030517578,24.399999618530273,24.399999618530273,23.358797073364258,16800,,,,,,,,
2022-05-12,24.350000381469727,24.40999984741211,24.020000457763672,24.350000381469727,23.378002166748047,13600,,,,,,,,
2022-05-13,24.350000381469727,25.020000457763672,24.15999984741211,24.6299991607666,23.64682388305664,18400,,,,,,,,
2022-05-16,24.469999313354492,24.729999542236328,24.06999969482422,24.260000228881836,23.291595458984375,13300,,,,,,,,
2022-05-17,24.600000381469727,24.729999542236328,24.0,24.65999984741211,23.675628662109375,25600,,,,,,,,
2022-05-18,24.6299991607666,24.81999969482422,24.229999542236328,24.329999923706055,23.35879898071289,22300,,,,,,,,
2022-05-19,24.1200008392334,24.229999542236328,23.780000686645508,23.809999465942383,22.859554290771484,31100,,,,,,,,
2022-05-20,24.010000228881836,24.010000228881836,23.6200008392334,23.84000015258789,22.88836097717285,18900,,,,,,,,
2022-05-23,24.139999389648438,24.75,24.139999389648438,24.68000030517578,23.694828033447266,18300,,,,,,,,
2022-05-24,24.559999465942383,25.0,24.520000457763672,24.90999984741211,23.915647506713867,17000,,,,,,,,
2022-05-25,25.0,25.239999771118164,24.889999389648438,25.0,24.002056121826172,22800,,,,,,,,
2022-05-26,25.059999465942383,25.940000534057617,25.030000686645508,25.459999084472656,24.443693161010742,33000,,,,,,,,
2022-05-27,25.68000030517578,26.280000686645508,25.489999771118164,25.959999084472656,24.92373275756836,29400,,,,,,,,
2022-05-31,25.670000076293945,26.31999969482422,25.670000076293945,25.899999618530273,24.866127014160156,35700,,,,,,,,
2022-06-01,25.8799991607666,25.8799991607666,25.350000381469727,25.649999618530273,24.62610626220703,17800,,,,,,,,
2022-06-02,25.770000457763672,25.860000610351562,25.559999465942383,25.860000610351562,24.827726364135742,16400,,,,,,,,
2022-06-03,25.84000015258789,25.860000610351562,25.700000762939453,25.850000381469727,24.818126678466797,15000,,,,,,,,
2022-06-06,26.049999237060547,26.079999923706055,25.940000534057617,25.950000762939453,24.914134979248047,16500,,,,,,,,
2022-06-07,25.899999618530273,26.110000610351562,25.860000610351562,25.969999313354492,24.93333625793457,26400,,,,,,,,
2022-06-08,26.030000686645508,26.06999969482422,25.75,25.93000030517578,24.894929885864258,20600,,,,,,,,
2022-06-09,25.450000762939453,25.56999969482422,24.920000076293945,24.93000030517578,23.934852600097656,12400,,,,,,,,
2022-06-10,24.719999313354492,24.81999969482422,24.309999465942383,24.40999984741211,23.435604095458984,13100,,,,,,,,
2022-06-13,24.170000076293945,24.350000381469727,23.739999771118164,24.040000915527344,23.08037567138672,20800,,,,,,,,
2022-06-14,23.989999771118164,24.350000381469727,23.8799991607666,24.219999313354492,23.253190994262695,13400,,,,,,,,
2022-06-15,24.459999084472656,24.969999313354492,24.420000076293945,24.739999771118164,23.75243377685547,17000,,,,,,,,
2022-06-16,24.59000015258789,24.719999313354492,24.09000015258789,24.3799991607666,23.406803131103516,21600,,,,,,,,
2022-06-17,24.5,24.8700008392334,24.440000534057617,24.809999465942383,23.819639205932617,37000,,,,,,,,
2022-06-21,24.84000015258789,25.360000610351562,24.81999969482422,25.059999465942383,24.05965805053711,27700,,,,,,,,
2022-06-22,25.309999465942383,25.309999465942383,24.649999618530273,24.760000228881836,23.771636962890625,29400,,,,,,,,
2022-06-23,24.739999771118164,24.739999771118164,24.1299991607666,24.350000381469727,23.378002166748047,21300,,,,,,,,
2022-06-24,24.489999771118164,24.530000686645508,23.3799991607666,23.3799991607666,22.446718215942383,222100,,,,,,,,
2022-06-27,23.6299991607666,24.329999923706055,23.56999969482422,24.209999084472656,23.243589401245117,47400,,,,,,,,
2022-06-28,24.260000228881836,24.399999618530273,23.670000076293945,24.15999984741211,23.195587158203125,28900,,,,,,,,
2022-06-29,24.010000228881836,24.170000076293945,23.610000610351562,23.719999313354492,22.773149490356445,15800,,,,,,,,
2022-06-30,23.610000610351562,24.239999771118164,23.520000457763672,24.15999984741211,23.195587158203125,32400,,,,,,,,
2022-07-01,24.149999618530273,24.350000381469727,24.030000686645508,24.25,23.281993865966797,13800,,,,,,,,
2022-07-05,23.950000762939453,24.06999969482422,23.700000762939453,24.040000915527344,23.08037567138672,20500,,,,,,,,
2022-07-06,23.959999084472656,23.959999084472656,23.639999389648438,23.799999237060547,22.84995460510254,21700,,,,,,,,
2022-07-07,23.670000076293945,23.8700008392334,23.15999984741211,23.270000457763672,22.341114044189453,43500,,,,,,,,
2022-07-08,23.299999237060547,23.639999389648438,23.15999984741211,23.600000381469727,22.657941818237305,20900,,,,,,,,
2022-07-11,23.389999389648438,23.8700008392334,23.360000610351562,23.760000228881836,22.811553955078125,24200,,,,,,,,
2022-07-12,23.520000457763672,23.889999389648438,23.34000015258789,23.510000228881836,22.571535110473633,10000,,,,,,,,
2022-07-13,23.3700008392334,23.510000228881836,23.059999465942383,23.190000534057617,22.26430892944336,14300,,,,,,,,
2022-07-14,23.059999465942383,23.389999389648438,22.760000228881836,23.049999237060547,22.129892349243164,35900,,,,,,,,
2022-07-15,23.469999313354492,23.8799991607666,23.309999465942383,23.780000686645508,22.83075714111328,30800,,,,,,,,
2022-07-18,23.809999465942383,24.0,23.40999984741211,23.510000228881836,22.571535110473633,16700,,,,,,,,
2022-07-19,23.780000686645508,24.25,23.709999084472656,24.0,23.041975021362305,32800,,,,,,,,
2022-07-20,23.760000228881836,24.25,23.700000762939453,24.09000015258789,23.128381729125977,35600,,,,,,,,
2022-07-21,24.0,24.399999618530273,23.959999084472656,24.329999923706055,23.35879898071289,46600,,,,,,,,
2022-07-22,24.219999313354492,24.43000030517578,24.139999389648438,24.329999923706055,23.35879898071289,77400,,,,,,,,
2022-07-25,24.600000381469727,26.479999542236328,24.520000457763672,25.25,24.242074966430664,52500,,,,,,,,
2022-07-26,24.799999237060547,25.6299991607666,24.520000457763672,25.010000228881836,24.01165771484375,26800,,,,,,,,
2022-07-27,25.219999313354492,25.959999084472656,25.200000762939453,25.90999984741211,24.875728607177734,32400,,,,,,,,
2022-07-28,25.90999984741211,26.360000610351562,25.850000381469727,26.280000686645508,25.23095703125,22600,,,,,,,,
2022-07-29,26.209999084472656,26.479999542236328,25.25,26.25,25.20215606689453,22000,,,,,,,,
2022-08-01,26.079999923706055,26.079999923706055,23.690000534057617,26.059999465942383,25.019739151000977,17300,,,,,,,,
2022-08-02,24.899999618530273,26.149999618530273,24.899999618530273,25.68000030517578,24.6549129486084,14500,,,,,,,,
2022-08-03,26.0,26.190000534057617,25.43000030517578,26.049999237060547,25.010143280029297,16300,,,,,,,,
2022-08-04,25.309999465942383,25.920000076293945,25.309999465942383,25.700000762939453,24.674118041992188,19800,,,,,,,,
2022-08-05,25.489999771118164,26.139999389648438,24.940000534057617,25.739999771118164,24.712512969970703,32200,,,,,,,,
2022-08-08,25.81999969482422,26.0,24.93000030517578,25.459999084472656,24.443693161010742,41500,,,,,,,,
2022-08-09,25.479999542236328,26.059999465942383,25.350000381469727,26.059999465942383,25.019739151000977,31200,,,,,,,,
2022-08-10,26.170000076293945,26.360000610351562,25.90999984741211,26.149999618530273,25.10615348815918,32200,,,,,,,,
2022-08-11,26.34000015258789,26.34000015258789,24.420000076293945,26.1200008392334,25.144655227661133,15700,,,,,,,,
2022-08-12,26.020000457763672,26.8799991607666,26.020000457763672,26.8700008392334,25.86665153503418,20200,,,,,,,,
2022-08-15,26.90999984741211,27.190000534057617,26.809999465942383,27.190000534057617,26.174699783325195,14200,,,,,,,,
2022-08-16,27.219999313354492,27.5,27.079999923706055,27.440000534057617,26.41536521911621,19400,,,,,,,,
2022-08-17,27.329999923706055,27.329999923706055,26.90999984741211,27.030000686645508,26.02067756652832,27200,,,,,,,,
2022-08-18,27.0,27.280000686645508,26.979999542236328,27.200000762939453,26.184328079223633,14200,,,,,,,,
2022-08-19,27.1200008392334,27.1200008392334,26.510000228881836,26.75,25.751131057739258,26500,,,,,,,,
2022-08-22,26.6200008392334,26.860000610351562,26.600000381469727,26.81999969482422,25.818517684936523,19400,,,,,,,,
2022-08-23,26.6299991607666,26.989999771118164,26.290000915527344,26.389999389648438,25.40457534790039,11600,,,,,,,,
2022-08-24,26.3799991607666,26.3799991607666,26.1200008392334,26.229999542236328,25.250547409057617,21000,,,,,,,,
2022-08-25,25.940000534057617,26.5,25.920000076293945,26.040000915527344,25.067642211914062,14800,,,,,,,,
2022-08-26,25.8700008392334,25.950000762939453,25.520000457763672,25.65999984741211,24.701833724975586,16000,,,,,,,,
2022-08-29,25.610000610351562,25.770000457763672,25.110000610351562,25.40999984741211,24.461166381835938,17100,,,,,,,,
2022-08-30,25.420000076293945,25.739999771118164,25.149999618530273,25.479999542236328,24.52855110168457,13900,,,,,,,,
2022-08-31,25.469999313354492,25.479999542236328,25.059999465942383,25.09000015258789,24.153114318847656,13500,,,,,,,,
2022-09-01,25.190000534057617,25.450000762939453,25.010000228881836,25.3799991607666,24.432287216186523,18000,,,,,,,,
2022-09-02,25.280000686645508,25.5,24.8799991607666,24.969999313354492,24.03759765625,11300,,,,,,,,
2022-09-06,24.899999618530273,25.280000686645508,24.25,24.719999313354492,23.796937942504883,37300,,,,,,,,
2022-09-07,24.5,25.56999969482422,24.5,25.190000534057617,24.2493839263916,26700,,,,,,,,
2022-09-08,24.93000030517578,25.59000015258789,24.850000381469727,25.299999237060547,24.35527229309082,15900,,,,,,,,
2022-09-09,25.170000076293945,25.440000534057617,25.15999984741211,25.200000762939453,24.259010314941406,10600,,,,,,,,
2022-09-12,25.489999771118164,25.540000915527344,25.209999084472656,25.40999984741211,24.461166381835938,18400,,,,,,,,
2022-09-13,25.149999618530273,25.149999618530273,24.700000762939453,24.940000534057617,24.00872039794922,23300,,,,,,,,
2022-09-14,25.139999389648438,25.139999389648438,24.639999389648438,24.799999237060547,23.873945236206055,14600,,,,,,,,
2022-09-15,24.709999084472656,25.020000457763672,24.690000534057617,25.020000457763672,24.085731506347656,14300,,,,,,,,
2022-09-16,24.809999465942383,25.25,24.510000228881836,25.209999084472656,24.26863670349121,41700,,,,,,,,
2022-09-19,24.90999984741211,25.5,24.90999984741211,25.5,24.547805786132812,9800,,,,,,,,
2022-09-20,25.389999389648438,25.610000610351562,25.040000915527344,25.5,24.547805786132812,16400,,,,,,,,
2022-09-21,25.75,25.760000228881836,24.950000762939453,25.329999923706055,24.384157180786133,27400,,,,,,,,
2022-09-22,25.309999465942383,25.34000015258789,24.670000076293945,25.25,24.307140350341797,15600,,,,,,,,
2022-09-23,24.90999984741211,24.90999984741211,24.559999465942383,24.719999313354492,23.796937942504883,15100,,,,,,,,
2022-09-26,25.1299991607666,25.479999542236328,24.81999969482422,25.170000076293945,24.23012924194336,24000,,,,,,,,
2022-09-27,25.270000457763672,25.270000457763672,24.649999618530273,24.75,23.825809478759766,20300,,,,,,,,
2022-09-28,24.8700008392334,25.540000915527344,24.780000686645508,25.110000610351562,24.1723690032959,29600,,,,,,,,
2022-09-29,25.040000915527344,25.18000030517578,24.729999542236328,24.8799991607666,23.950958251953125,22700,,,,,,,,
2022-09-30,24.8799991607666,25.209999084472656,24.649999618530273,24.709999084472656,23.787307739257812,21500,,,,,,,,
2022-10-03,24.829999923706055,25.18000030517578,24.739999771118164,25.18000030517578,24.239755630493164,17800,,,,,,,,
2022-10-04,25.290000915527344,25.8700008392334,25.290000915527344,25.84000015258789,24.875112533569336,18400,,,,,,,,
2022-10-05,25.549999237060547,25.639999389648438,25.110000610351562,25.34000015258789,24.393783569335938,17700,,,,,,,,
2022-10-06,25.219999313354492,25.219999313354492,24.809999465942383,24.989999771118164,24.05685043334961,27400,,,,,,,,
2022-10-07,24.90999984741211,24.90999984741211,24.31999969482422,24.420000076293945,23.508134841918945,23900,,,,,,,,
2022-10-10,24.360000610351562,24.920000076293945,24.360000610351562,24.760000228881836,23.83544158935547,17400,,,,,,,,
2022-10-11,24.860000610351562,25.219999313354492,24.719999313354492,24.920000076293945,23.989469528198242,31300,,,,,,,,
2022-10-12,24.899999618530273,25.479999542236328,24.639999389648438,25.31999969482422,24.374530792236328,38600,,,,,,,,
2022-10-13,25.149999618530273,26.6299991607666,25.149999618530273,26.600000381469727,25.606733322143555,38000,,,,,,,,
2022-10-14,27.290000915527344,27.290000915527344,26.309999465942383,26.479999542236328,25.491212844848633,13800,,,,,,,,
2022-10-17,27.030000686645508,27.5,26.75,27.3700008392334,26.34798240661621,37900,,,,,,,,
2022-10-18,27.5,28.149999618530273,27.170000076293945,27.43000030517578,26.40574073791504,35900,,,,,,,,
2022-10-19,27.110000610351562,27.729999542236328,27.030000686645508,27.489999771118164,26.463499069213867,35800,,,,,,,,
2022-10-20,27.170000076293945,27.329999923706055,26.200000762939453,26.540000915527344,25.54897117614746,24200,,,,,,,,
2022-10-21,26.719999313354492,27.40999984741211,26.280000686645508,27.25,26.232460021972656,35200,,,,,,,,
2022-10-24,27.020000457763672,27.56999969482422,27.0,27.56999969482422,26.540510177612305,46600,,,,,,,,
2022-10-25,28.079999923706055,28.489999771118164,27.200000762939453,28.34000015258789,27.28175926208496,60700,,,,,,,,
2022-10-26,28.5,28.65999984741211,28.260000228881836,28.479999542236328,27.41653060913086,61700,,,,,,,,
2022-10-27,28.59000015258789,29.010000228881836,28.360000610351562,28.450000762939453,27.387649536132812,37200,,,,,,,,
2022-10-28,28.6200008392334,29.670000076293945,28.6200008392334,29.639999389648438,28.533214569091797,72600,,,,,,,,
2022-10-31,28.860000610351562,29.600000381469727,28.799999237060547,29.239999771118164,28.148151397705078,74300,,,,,,,,
2022-11-01,29.1299991607666,29.229999542236328,28.56999969482422,28.760000228881836,27.686071395874023,33700,,,,,,,,
2022-11-02,28.420000076293945,28.56999969482422,27.8700008392334,28.0,26.95445442199707,32200,,,,,,,,
2022-11-03,27.700000762939453,28.06999969482422,27.690000534057617,27.770000457763672,26.733043670654297,7600,,,,,,,,
2022-11-04,28.139999389648438,28.780000686645508,28.0,28.719999313354492,27.64756965637207,20700,,,,,,,,
2022-11-07,28.790000915527344,29.079999923706055,28.719999313354492,28.790000915527344,27.7149600982666,21300,,,,,,,,
2022-11-08,29.0,29.040000915527344,28.5,28.760000228881836,27.686071395874023,24900,,,,,,,,
2022-11-09,28.780000686645508,29.06999969482422,28.59000015258789,28.829999923706055,27.753459930419922,29000,,,,,,,,
2022-11-10,29.239999771118164,30.280000686645508,27.799999237060547,29.899999618530273,28.85356330871582,80000,,,,,,,,
2022-11-11,30.1299991607666,30.18000030517578,29.719999313354492,29.8700008392334,28.824617385864258,48600,,,,,,,,
2022-11-14,29.889999389648438,30.350000381469727,29.719999313354492,29.93000030517578,28.882518768310547,50400,,,,,,,,
2022-11-15,30.139999389648438,30.290000915527344,28.700000762939453,29.8799991607666,28.834260940551758,72000,,,,,,,,
2022-11-16,29.940000534057617,29.940000534057617,29.600000381469727,29.700000762939453,28.66056251525879,32700,,,,,,,,
2022-11-17,29.65999984741211,29.700000762939453,29.350000381469727,29.65999984741211,28.621963500976562,27500,,,,,,,,
2022-11-18,30.0,30.0,29.700000762939453,29.850000381469727,28.805316925048828,36300,,,,,,,,
2022-11-21,29.899999618530273,29.899999618530273,29.75,29.899999618530273,28.85356330871582,29900,,,,,,,,
2022-11-22,29.899999618530273,29.899999618530273,29.600000381469727,29.649999618530273,28.612314224243164,48000,,,,,,,,
2022-11-23,29.739999771118164,29.739999771118164,29.450000762939453,29.5,28.46756362915039,25400,,,,,,,,
2022-11-25,29.559999465942383,30.5,29.549999237060547,30.389999389648438,29.326414108276367,30800,,,,,,,,
