date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NKX')","('high', 'NKX')","('low', 'NKX')","('close', 'NKX')","('adj_close', 'NKX')","('volume', 'NKX')","('currency', '')"
2021-12-02,16.15999984741211,16.18000030517578,16.06999969482422,16.100000381469727,12.7559175491333,59800,,,,,,,,
2021-12-03,16.100000381469727,16.110000610351562,16.049999237060547,16.06999969482422,12.73215103149414,54400,,,,,,,,
2021-12-06,16.049999237060547,16.06999969482422,15.970000267028809,15.979999542236328,12.66084098815918,102600,,,,,,,,
2021-12-07,16.100000381469727,16.309999465942383,16.0,16.290000915527344,12.906453132629395,90000,,,,,,,,
2021-12-08,16.3700008392334,16.530000686645508,16.299999237060547,16.389999389648438,12.985682487487793,74100,,,,,,,,
2021-12-09,16.420000076293945,16.420000076293945,16.290000915527344,16.34000015258789,12.946067810058594,20900,,,,,,,,
2021-12-10,16.3700008392334,16.3700008392334,16.209999084472656,16.239999771118164,12.866838455200195,29200,,,,,,,,
2021-12-13,16.290000915527344,16.3700008392334,16.100000381469727,16.139999389648438,12.78761100769043,88600,,,,,,,,
2021-12-14,16.149999618530273,16.18000030517578,16.100000381469727,16.110000610351562,12.809077262878418,35900,,,,,,,,
2021-12-15,16.06999969482422,16.1200008392334,15.9399995803833,15.979999542236328,12.705711364746094,65700,,,,,,,,
2021-12-16,16.049999237060547,16.049999237060547,15.930000305175781,15.949999809265137,12.681861877441406,52500,,,,,,,,
2021-12-17,15.989999771118164,15.989999771118164,15.859999656677246,15.920000076293945,12.658010482788086,62300,,,,,,,,
2021-12-20,15.869999885559082,15.949999809265137,15.720000267028809,15.75,12.522839546203613,122700,,,,,,,,
2021-12-21,15.720000267028809,15.800000190734863,15.609999656677246,15.630000114440918,12.427428245544434,116700,,,,,,,,
2021-12-22,15.609999656677246,15.760000228881836,15.579999923706055,15.75,12.522839546203613,137700,,,,,,,,
2021-12-23,15.729999542236328,15.739999771118164,15.640000343322754,15.739999771118164,12.514888763427734,119300,,,,,,,,
2021-12-27,15.739999771118164,15.819999694824219,15.729999542236328,15.789999961853027,12.554643630981445,86600,,,,,,,,
2021-12-28,15.789999961853027,15.859999656677246,15.779999732971191,15.8100004196167,12.570542335510254,99700,,,,,,,,
2021-12-29,15.760000228881836,15.899999618530273,15.760000228881836,15.8100004196167,12.570542335510254,111500,,,,,,,,
2021-12-30,15.819999694824219,15.859999656677246,15.779999732971191,15.800000190734863,12.562593460083008,84300,,,,,,,,
2021-12-31,15.8100004196167,15.890000343322754,15.800000190734863,15.829999923706055,12.58644962310791,84900,,,,,,,,
2022-01-03,15.869999885559082,15.930000305175781,15.800000190734863,15.84000015258789,12.594400405883789,81700,,,,,,,,
2022-01-04,15.869999885559082,15.869999885559082,15.699999809265137,15.720000267028809,12.49898624420166,74100,,,,,,,,
2022-01-05,15.779999732971191,15.779999732971191,15.510000228881836,15.609999656677246,12.411527633666992,145900,,,,,,,,
2022-01-06,15.65999984741211,15.720000267028809,15.609999656677246,15.680000305175781,12.467183113098145,83800,,,,,,,,
2022-01-07,15.710000038146973,15.710000038146973,15.630000114440918,15.670000076293945,12.459233283996582,59000,,,,,,,,
2022-01-10,15.630000114440918,15.680000305175781,15.59000015258789,15.680000305175781,12.467183113098145,48200,,,,,,,,
2022-01-11,15.65999984741211,15.65999984741211,15.5600004196167,15.59000015258789,12.395622253417969,80900,,,,,,,,
2022-01-12,15.609999656677246,15.609999656677246,15.479999542236328,15.550000190734863,12.363821983337402,39800,,,,,,,,
2022-01-13,15.510000228881836,15.550000190734863,15.479999542236328,15.479999542236328,12.353442192077637,30100,,,,,,,,
2022-01-14,15.479999542236328,15.479999542236328,15.40999984741211,15.4399995803833,12.321523666381836,89400,,,,,,,,
2022-01-18,15.430000305175781,15.430000305175781,15.149999618530273,15.15999984741211,12.098075866699219,148800,,,,,,,,
2022-01-19,15.15999984741211,15.220000267028809,15.050000190734863,15.220000267028809,12.145959854125977,205400,,,,,,,,
2022-01-20,15.220000267028809,15.359999656677246,15.050000190734863,15.069999694824219,12.026250839233398,56000,,,,,,,,
2022-01-21,15.0,15.0600004196167,14.829999923706055,14.850000381469727,11.850689888000488,105900,,,,,,,,
2022-01-24,14.75,14.819999694824219,14.670000076293945,14.720000267028809,11.74694538116455,113100,,,,,,,,
2022-01-25,14.710000038146973,14.819999694824219,14.550000190734863,14.609999656677246,11.659161567687988,234200,,,,,,,,
2022-01-26,14.630000114440918,14.739999771118164,14.539999961853027,14.619999885559082,11.667144775390625,148500,,,,,,,,
2022-01-27,14.649999618530273,14.6899995803833,14.529999732971191,14.569999694824219,11.627240180969238,144000,,,,,,,,
2022-01-28,14.550000190734863,14.609999656677246,14.5,14.59000015258789,11.643200874328613,86800,,,,,,,,
2022-01-31,14.5600004196167,14.65999984741211,14.550000190734863,14.59000015258789,11.643200874328613,87200,,,,,,,,
2022-02-01,14.640000343322754,14.770000457763672,14.630000114440918,14.710000038146973,11.738964080810547,90400,,,,,,,,
2022-02-02,14.729999542236328,14.859999656677246,14.729999542236328,14.800000190734863,11.81078815460205,123200,,,,,,,,
2022-02-03,14.770000457763672,14.800000190734863,14.680000305175781,14.779999732971191,11.794825553894043,109000,,,,,,,,
2022-02-04,14.729999542236328,14.779999732971191,14.630000114440918,14.670000076293945,11.70704174041748,64500,,,,,,,,
2022-02-07,14.649999618530273,14.75,14.619999885559082,14.720000267028809,11.74694538116455,46300,,,,,,,,
2022-02-08,14.649999618530273,14.670000076293945,14.5600004196167,14.569999694824219,11.627240180969238,116800,,,,,,,,
2022-02-09,14.569999694824219,14.630000114440918,14.5,14.510000228881836,11.579358100891113,164400,,,,,,,,
2022-02-10,14.5,14.569999694824219,14.399999618530273,14.420000076293945,11.507538795471191,98900,,,,,,,,
2022-02-11,14.359999656677246,14.380000114440918,14.229999542236328,14.260000228881836,11.379854202270508,93100,,,,,,,,
2022-02-14,14.140000343322754,14.140000343322754,13.770000457763672,14.039999961853027,11.249251365661621,226600,,,,,,,,
2022-02-15,14.079999923706055,14.079999923706055,13.979999542236328,14.069999694824219,11.273289680480957,75700,,,,,,,,
2022-02-16,14.029999732971191,14.180000305175781,14.010000228881836,14.149999618530273,11.33738899230957,81300,,,,,,,,
2022-02-17,14.149999618530273,14.260000228881836,14.109999656677246,14.130000114440918,11.32136344909668,73700,,,,,,,,
2022-02-18,14.15999984741211,14.180000305175781,14.079999923706055,14.100000381469727,11.297329902648926,73900,,,,,,,,
2022-02-22,14.050000190734863,14.100000381469727,14.020000457763672,14.020000457763672,11.23322868347168,71300,,,,,,,,
2022-02-23,14.020000457763672,14.069999694824219,14.0,14.0,11.217202186584473,107800,,,,,,,,
2022-02-24,13.949999809265137,14.079999923706055,13.949999809265137,14.050000190734863,11.257262229919434,91300,,,,,,,,
2022-02-25,14.039999961853027,14.140000343322754,14.039999961853027,14.050000190734863,11.257262229919434,105000,,,,,,,,
2022-02-28,14.020000457763672,14.15999984741211,14.020000457763672,14.149999618530273,11.33738899230957,116400,,,,,,,,
2022-03-01,14.149999618530273,14.300000190734863,14.130000114440918,14.1899995803833,11.369439125061035,185200,,,,,,,,
2022-03-02,14.1899995803833,14.289999961853027,14.119999885559082,14.15999984741211,11.3454008102417,155800,,,,,,,,
2022-03-03,14.170000076293945,14.25,14.119999885559082,14.15999984741211,11.3454008102417,80400,,,,,,,,
2022-03-04,14.119999885559082,14.170000076293945,14.079999923706055,14.100000381469727,11.297329902648926,79000,,,,,,,,
2022-03-07,14.069999694824219,14.149999618530273,13.9399995803833,13.989999771118164,11.209189414978027,211300,,,,,,,,
2022-03-08,13.979999542236328,14.050000190734863,13.869999885559082,13.970000267028809,11.193168640136719,174800,,,,,,,,
2022-03-09,14.0600004196167,14.0600004196167,13.920000076293945,13.970000267028809,11.193168640136719,124400,,,,,,,,
2022-03-10,13.859999656677246,13.960000038146973,13.859999656677246,13.949999809265137,11.177143096923828,130500,,,,,,,,
2022-03-11,13.920000076293945,13.9399995803833,13.880000114440918,13.890000343322754,11.129070281982422,80000,,,,,,,,
2022-03-14,13.829999923706055,13.829999923706055,13.609999656677246,13.630000114440918,10.965747833251953,94300,,,,,,,,
2022-03-15,13.630000114440918,13.739999771118164,13.520000457763672,13.529999732971191,10.885295867919922,89200,,,,,,,,
2022-03-16,13.550000190734863,13.649999618530273,13.460000038146973,13.529999732971191,10.885295867919922,95800,,,,,,,,
2022-03-17,13.539999961853027,13.59000015258789,13.529999732971191,13.5600004196167,10.90943431854248,101100,,,,,,,,
2022-03-18,13.569999694824219,13.630000114440918,13.529999732971191,13.539999961853027,10.893339157104492,109200,,,,,,,,
2022-03-21,13.550000190734863,13.550000190734863,13.460000038146973,13.479999542236328,10.845069885253906,73900,,,,,,,,
2022-03-22,13.449999809265137,13.5,13.40999984741211,13.449999809265137,10.82093334197998,115200,,,,,,,,
2022-03-23,13.430000305175781,13.470000267028809,13.380000114440918,13.399999618530273,10.780707359313965,97800,,,,,,,,
2022-03-24,13.369999885559082,13.369999885559082,13.300000190734863,13.300000190734863,10.700252532958984,142900,,,,,,,,
2022-03-25,13.300000190734863,13.319999694824219,13.180000305175781,13.300000190734863,10.700252532958984,129900,,,,,,,,
2022-03-28,13.34000015258789,13.359999656677246,13.1899995803833,13.199999809265137,10.619800567626953,116700,,,,,,,,
2022-03-29,13.15999984741211,13.380000114440918,13.130000114440918,13.300000190734863,10.700252532958984,164400,,,,,,,,
2022-03-30,13.3100004196167,13.479999542236328,13.289999961853027,13.390000343322754,10.772660255432129,146500,,,,,,,,
2022-03-31,13.40999984741211,13.5600004196167,13.40999984741211,13.5600004196167,10.90943431854248,142800,,,,,,,,
2022-04-01,13.5600004196167,13.59000015258789,13.479999542236328,13.59000015258789,10.933566093444824,111700,,,,,,,,
2022-04-04,13.550000190734863,13.600000381469727,13.510000228881836,13.529999732971191,10.885295867919922,139100,,,,,,,,
2022-04-05,13.5,13.510000228881836,13.390000343322754,13.399999618530273,10.780707359313965,109800,,,,,,,,
2022-04-06,13.359999656677246,13.359999656677246,13.25,13.270000457763672,10.676117897033691,91900,,,,,,,,
2022-04-07,13.25,13.289999961853027,13.130000114440918,13.15999984741211,10.587615966796875,142900,,,,,,,,
2022-04-08,13.130000114440918,13.229999542236328,13.100000381469727,13.100000381469727,10.539350509643555,67900,,,,,,,,
2022-04-11,13.100000381469727,13.140000343322754,12.960000038146973,13.0,10.458895683288574,177700,,,,,,,,
2022-04-12,13.0,13.079999923706055,12.989999771118164,13.0600004196167,10.507166862487793,190500,,,,,,,,
2022-04-13,12.9399995803833,13.050000190734863,12.9399995803833,13.010000228881836,10.512825012207031,104100,,,,,,,,
2022-04-14,13.069999694824219,13.079999923706055,12.979999542236328,13.069999694824219,10.561302185058594,135200,,,,,,,,
2022-04-18,13.010000228881836,13.010000228881836,12.899999618530273,12.970000267028809,10.480501174926758,160700,,,,,,,,
2022-04-19,12.949999809265137,13.069999694824219,12.899999618530273,13.0600004196167,10.553227424621582,173300,,,,,,,,
2022-04-20,13.029999732971191,13.109999656677246,12.979999542236328,13.100000381469727,10.585550308227539,265100,,,,,,,,
2022-04-21,13.130000114440918,13.1899995803833,13.09000015258789,13.140000343322754,10.617874145507812,186800,,,,,,,,
2022-04-22,13.140000343322754,13.40999984741211,13.020000457763672,13.25,10.706755638122559,241400,,,,,,,,
2022-04-25,13.25,13.390000343322754,13.069999694824219,13.300000190734863,10.747159004211426,273500,,,,,,,,
2022-04-26,13.279999732971191,13.399999618530273,13.170000076293945,13.34000015258789,10.779481887817383,152400,,,,,,,,
2022-04-27,13.319999694824219,13.4399995803833,13.270000457763672,13.40999984741211,10.83604907989502,134500,,,,,,,,
2022-04-28,13.369999885559082,13.630000114440918,13.34000015258789,13.5600004196167,10.957258224487305,179600,,,,,,,,
2022-04-29,13.550000190734863,13.619999885559082,13.390000343322754,13.550000190734863,10.949174880981445,187600,,,,,,,,
2022-05-02,13.600000381469727,13.649999618530273,13.4399995803833,13.569999694824219,10.96533489227295,72100,,,,,,,,
2022-05-03,13.579999923706055,13.619999885559082,13.430000305175781,13.4399995803833,10.8602876663208,175800,,,,,,,,
2022-05-04,13.34000015258789,13.449999809265137,13.239999771118164,13.430000305175781,10.85220718383789,124400,,,,,,,,
2022-05-05,13.399999618530273,13.40999984741211,13.289999961853027,13.289999961853027,10.739079475402832,120100,,,,,,,,
2022-05-06,13.25,13.399999618530273,13.229999542236328,13.279999732971191,10.730999946594238,137000,,,,,,,,
2022-05-09,13.239999771118164,13.279999732971191,13.170000076293945,13.170000076293945,10.642110824584961,95900,,,,,,,,
2022-05-10,13.180000305175781,13.25,13.029999732971191,13.0600004196167,10.553227424621582,141700,,,,,,,,
2022-05-11,13.0600004196167,13.149999618530273,13.010000228881836,13.109999656677246,10.593626022338867,95900,,,,,,,,
2022-05-12,13.0,13.010000228881836,12.75,12.770000457763672,10.363948822021484,199100,,,,,,,,
2022-05-13,12.760000228881836,12.800000190734863,12.729999542236328,12.760000228881836,10.355834007263184,144600,,,,,,,,
2022-05-16,12.699999809265137,12.779999732971191,12.699999809265137,12.720000267028809,10.323371887207031,73700,,,,,,,,
2022-05-17,12.739999771118164,12.75,12.579999923706055,12.640000343322754,10.258444786071777,246600,,,,,,,,
2022-05-18,12.5600004196167,12.649999618530273,12.25,12.329999923706055,10.006851196289062,191600,,,,,,,,
2022-05-19,12.289999961853027,12.359999656677246,12.289999961853027,12.319999694824219,9.998737335205078,103400,,,,,,,,
2022-05-20,12.329999923706055,12.420000076293945,12.3100004196167,12.380000114440918,10.047428131103516,136100,,,,,,,,
2022-05-23,12.399999618530273,12.569999694824219,12.399999618530273,12.470000267028809,10.12047004699707,171200,,,,,,,,
2022-05-24,12.4399995803833,12.649999618530273,12.4399995803833,12.619999885559082,10.242213249206543,68200,,,,,,,,
2022-05-25,12.65999984741211,12.9399995803833,12.619999885559082,12.9399995803833,10.501920700073242,125700,,,,,,,,
2022-05-26,12.949999809265137,13.279999732971191,12.890000343322754,13.260000228881836,10.761627197265625,113800,,,,,,,,
2022-05-27,13.470000267028809,13.720000267028809,13.380000114440918,13.699999809265137,11.118722915649414,149700,,,,,,,,
2022-05-31,13.579999923706055,13.739999771118164,13.470000267028809,13.699999809265137,11.118722915649414,69000,,,,,,,,
2022-06-01,13.699999809265137,13.949999809265137,13.670000076293945,13.899999618530273,11.28104019165039,77500,,,,,,,,
2022-06-02,13.899999618530273,14.079999923706055,13.859999656677246,14.0,11.362199783325195,109900,,,,,,,,
2022-06-03,13.880000114440918,13.949999809265137,13.84000015258789,13.90999984741211,11.289155960083008,65100,,,,,,,,
2022-06-06,13.869999885559082,13.949999809265137,13.850000381469727,13.9399995803833,11.313505172729492,93600,,,,,,,,
2022-06-07,13.90999984741211,14.050000190734863,13.869999885559082,13.970000267028809,11.33785343170166,142600,,,,,,,,
2022-06-08,13.970000267028809,14.029999732971191,13.90999984741211,14.0,11.362199783325195,94700,,,,,,,,
2022-06-09,13.949999809265137,13.979999542236328,13.40999984741211,13.430000305175781,10.89959716796875,208200,,,,,,,,
2022-06-10,13.4399995803833,13.539999961853027,13.329999923706055,13.34000015258789,10.826554298400879,113400,,,,,,,,
2022-06-13,13.289999961853027,13.289999961853027,12.739999771118164,12.760000228881836,10.355834007263184,230900,,,,,,,,
2022-06-14,12.779999732971191,12.789999961853027,12.449999809265137,12.479999542236328,10.174038887023926,112200,,,,,,,,
2022-06-15,12.529999732971191,12.609999656677246,12.350000381469727,12.550000190734863,10.23110294342041,227000,,,,,,,,
2022-06-16,12.329999923706055,12.399999618530273,12.180000305175781,12.229999542236328,9.970230102539062,213200,,,,,,,,
2022-06-17,12.270000457763672,12.430000305175781,12.220000267028809,12.289999961853027,10.019143104553223,172900,,,,,,,,
2022-06-21,12.359999656677246,12.399999618530273,12.119999885559082,12.119999885559082,9.880555152893066,155400,,,,,,,,
2022-06-22,12.15999984741211,12.25,12.119999885559082,12.15999984741211,9.913165092468262,177100,,,,,,,,
2022-06-23,12.220000267028809,12.390000343322754,12.170000076293945,12.199999809265137,9.945777893066406,161100,,,,,,,,
2022-06-24,12.270000457763672,12.399999618530273,12.220000267028809,12.359999656677246,10.076210021972656,239700,,,,,,,,
2022-06-27,12.359999656677246,12.4399995803833,12.279999732971191,12.390000343322754,10.100667953491211,218100,,,,,,,,
2022-06-28,12.399999618530273,12.529999732971191,12.380000114440918,12.470000267028809,10.165884971618652,130200,,,,,,,,
2022-06-29,12.460000038146973,12.770000457763672,12.460000038146973,12.720000267028809,10.3696928024292,141500,,,,,,,,
2022-06-30,12.720000267028809,12.920000076293945,12.699999809265137,12.880000114440918,10.500128746032715,178000,,,,,,,,
2022-07-01,12.899999618530273,13.09000015258789,12.850000381469727,12.920000076293945,10.532737731933594,107900,,,,,,,,
2022-07-05,12.899999618530273,13.0,12.75,12.979999542236328,10.581653594970703,100000,,,,,,,,
2022-07-06,12.970000267028809,13.020000457763672,12.899999618530273,12.949999809265137,10.5571928024292,90100,,,,,,,,
2022-07-07,13.010000228881836,13.170000076293945,12.850000381469727,13.130000114440918,10.703937530517578,186000,,,,,,,,
2022-07-08,13.119999885559082,13.279999732971191,13.029999732971191,13.119999885559082,10.695781707763672,76800,,,,,,,,
2022-07-11,13.130000114440918,13.479999542236328,13.130000114440918,13.420000076293945,10.940351486206055,100700,,,,,,,,
2022-07-12,13.420000076293945,13.550000190734863,13.350000381469727,13.460000038146973,10.972962379455566,91700,,,,,,,,
2022-07-13,13.380000114440918,13.600000381469727,13.319999694824219,13.5,11.005572319030762,67600,,,,,,,,
2022-07-14,13.399999618530273,13.539999961853027,13.3100004196167,13.470000267028809,11.023571968078613,55400,,,,,,,,
2022-07-15,13.460000038146973,13.609999656677246,13.460000038146973,13.529999732971191,11.072676658630371,78600,,,,,,,,
2022-07-18,13.489999771118164,13.489999771118164,13.289999961853027,13.399999618530273,10.966286659240723,114900,,,,,,,,
2022-07-19,13.399999618530273,13.449999809265137,13.289999961853027,13.300000190734863,10.884448051452637,119700,,,,,,,,
2022-07-20,13.369999885559082,13.369999885559082,13.210000038146973,13.25,10.843527793884277,42600,,,,,,,,
2022-07-21,13.289999961853027,13.289999961853027,13.210000038146973,13.229999542236328,10.82716178894043,31600,,,,,,,,
2022-07-22,13.25,13.300000190734863,13.15999984741211,13.270000457763672,10.859898567199707,60000,,,,,,,,
2022-07-25,13.220000267028809,13.300000190734863,13.199999809265137,13.229999542236328,10.82716178894043,17900,,,,,,,,
2022-07-26,13.229999542236328,13.390000343322754,13.229999542236328,13.350000381469727,10.92536735534668,38700,,,,,,,,
2022-07-27,13.319999694824219,13.579999923706055,13.319999694824219,13.460000038146973,11.01539134979248,54700,,,,,,,,
2022-07-28,13.5,13.930000305175781,13.460000038146973,13.850000381469727,11.334559440612793,92000,,,,,,,,
2022-07-29,13.890000343322754,14.0,13.850000381469727,13.920000076293945,11.391846656799316,79500,,,,,,,,
2022-08-01,13.970000267028809,14.130000114440918,13.880000114440918,14.020000457763672,11.473681449890137,153300,,,,,,,,
2022-08-02,14.0600004196167,14.15999984741211,13.960000038146973,13.979999542236328,11.440945625305176,82000,,,,,,,,
2022-08-03,14.069999694824219,14.069999694824219,13.899999618530273,14.0,11.457315444946289,131900,,,,,,,,
2022-08-04,13.930000305175781,14.140000343322754,13.930000305175781,14.079999923706055,11.522784233093262,24200,,,,,,,,
2022-08-05,13.979999542236328,14.0600004196167,13.869999885559082,13.9399995803833,11.408210754394531,60800,,,,,,,,
2022-08-08,14.029999732971191,14.130000114440918,13.989999771118164,14.010000228881836,11.465498924255371,31500,,,,,,,,
2022-08-09,14.020000457763672,14.09000015258789,13.949999809265137,14.039999961853027,11.4900484085083,43200,,,,,,,,
2022-08-10,14.100000381469727,14.210000038146973,14.09000015258789,14.140000343322754,11.571889877319336,66500,,,,,,,,
2022-08-11,14.170000076293945,14.279999732971191,14.119999885559082,14.180000305175781,11.604625701904297,77100,,,,,,,,
2022-08-12,14.170000076293945,14.229999542236328,14.130000114440918,14.1899995803833,11.655546188354492,40800,,,,,,,,
2022-08-15,14.210000038146973,14.270000457763672,14.100000381469727,14.109999656677246,11.589837074279785,184300,,,,,,,,
2022-08-16,14.130000114440918,14.180000305175781,14.010000228881836,14.069999694824219,11.55698013305664,46200,,,,,,,,
2022-08-17,14.039999961853027,14.079999923706055,13.90999984741211,14.020000457763672,11.515913009643555,107000,,,,,,,,
2022-08-18,14.029999732971191,14.039999961853027,13.850000381469727,13.90999984741211,11.425556182861328,101900,,,,,,,,
2022-08-19,13.8100004196167,13.880000114440918,13.739999771118164,13.789999961853027,11.326992988586426,126900,,,,,,,,
2022-08-22,13.729999542236328,13.770000457763672,13.630000114440918,13.649999618530273,11.211997032165527,40300,,,,,,,,
2022-08-23,13.649999618530273,13.779999732971191,13.649999618530273,13.720000267028809,11.269493103027344,69000,,,,,,,,
2022-08-24,13.729999542236328,13.9399995803833,13.699999809265137,13.75,11.294137001037598,69500,,,,,,,,
2022-08-25,13.789999961853027,13.829999923706055,13.65999984741211,13.710000038146973,11.26128101348877,137700,,,,,,,,
2022-08-26,13.760000228881836,13.770000457763672,13.649999618530273,13.65999984741211,11.220211029052734,19800,,,,,,,,
2022-08-29,13.649999618530273,13.65999984741211,13.470000267028809,13.489999771118164,11.080574989318848,145000,,,,,,,,
2022-08-30,13.5,13.5600004196167,13.390000343322754,13.550000190734863,11.12985610961914,76900,,,,,,,,
2022-08-31,13.550000190734863,13.609999656677246,13.449999809265137,13.460000038146973,11.055932998657227,49500,,,,,,,,
2022-09-01,13.369999885559082,13.390000343322754,13.119999885559082,13.25,10.883440017700195,124000,,,,,,,,
2022-09-02,13.3100004196167,13.3100004196167,13.119999885559082,13.239999771118164,10.875227928161621,136200,,,,,,,,
2022-09-06,13.170000076293945,13.270000457763672,13.039999961853027,13.15999984741211,10.809515953063965,75200,,,,,,,,
2022-09-07,13.15999984741211,13.319999694824219,13.09000015258789,13.300000190734863,10.924509048461914,42600,,,,,,,,
2022-09-08,13.199999809265137,13.4399995803833,13.010000228881836,13.069999694824219,10.735590934753418,107500,,,,,,,,
2022-09-09,13.039999961853027,13.130000114440918,13.020000457763672,13.029999732971191,10.702737808227539,48900,,,,,,,,
2022-09-12,13.050000190734863,13.119999885559082,12.9399995803833,12.979999542236328,10.661664962768555,86700,,,,,,,,
2022-09-13,12.829999923706055,12.989999771118164,12.829999923706055,12.920000076293945,10.612381935119629,122500,,,,,,,,
2022-09-14,12.850000381469727,13.0,12.850000381469727,12.899999618530273,10.638772964477539,47100,,,,,,,,
2022-09-15,12.880000114440918,12.920000076293945,12.6899995803833,12.760000228881836,10.523311614990234,70700,,,,,,,,
2022-09-16,12.600000381469727,12.760000228881836,12.5600004196167,12.699999809265137,10.47382926940918,63700,,,,,,,,
2022-09-19,12.680000305175781,12.819999694824219,12.619999885559082,12.630000114440918,10.416101455688477,81700,,,,,,,,
2022-09-20,12.529999732971191,12.5600004196167,12.479999542236328,12.5,10.308887481689453,67000,,,,,,,,
2022-09-21,12.5,12.529999732971191,12.359999656677246,12.399999618530273,10.226419448852539,123000,,,,,,,,
2022-09-22,12.359999656677246,12.40999984741211,12.25,12.270000457763672,10.119205474853516,77700,,,,,,,,
2022-09-23,12.079999923706055,12.220000267028809,12.079999923706055,12.149999618530273,10.02023983001709,128300,,,,,,,,
2022-09-26,12.130000114440918,12.15999984741211,11.9399995803833,11.970000267028809,9.871788024902344,132400,,,,,,,,
2022-09-27,11.970000267028809,11.989999771118164,11.880000114440918,11.90999984741211,9.822308540344238,79800,,,,,,,,
2022-09-28,11.930000305175781,12.0600004196167,11.890000343322754,11.970000267028809,9.871788024902344,128900,,,,,,,,
2022-09-29,11.90999984741211,11.960000038146973,11.729999542236328,11.819999694824219,9.748085021972656,117500,,,,,,,,
2022-09-30,11.800000190734863,11.960000038146973,11.770000457763672,11.8100004196167,9.739837646484375,94000,,,,,,,,
2022-10-03,11.829999923706055,11.989999771118164,11.680000305175781,11.739999771118164,9.682109832763672,134800,,,,,,,,
2022-10-04,11.770000457763672,11.979999542236328,11.609999656677246,11.869999885559082,9.789319038391113,142700,,,,,,,,
2022-10-05,11.800000190734863,11.800000190734863,11.6899995803833,11.710000038146973,9.657367706298828,65300,,,,,,,,
2022-10-06,11.65999984741211,11.739999771118164,11.609999656677246,11.649999618530273,9.60788345336914,139800,,,,,,,,
2022-10-07,11.649999618530273,11.670000076293945,11.550000190734863,11.569999694824219,9.54190731048584,91400,,,,,,,,
2022-10-10,11.579999923706055,11.739999771118164,11.520000457763672,11.59000015258789,9.55840015411377,78200,,,,,,,,
2022-10-11,11.59000015258789,11.800000190734863,11.579999923706055,11.680000305175781,9.632621765136719,155200,,,,,,,,
2022-10-12,11.65999984741211,11.75,11.630000114440918,11.640000343322754,9.59963607788086,26900,,,,,,,,
2022-10-13,11.5,11.640000343322754,11.489999771118164,11.640000343322754,9.638557434082031,91300,,,,,,,,
2022-10-14,11.630000114440918,11.65999984741211,11.460000038146973,11.5,9.522629737854004,134000,,,,,,,,
2022-10-17,11.529999732971191,11.579999923706055,11.449999809265137,11.479999542236328,9.506065368652344,111800,,,,,,,,
2022-10-18,11.479999542236328,11.489999771118164,11.399999618530273,11.40999984741211,9.448103904724121,71200,,,,,,,,
2022-10-19,11.380000114440918,11.390000343322754,11.239999771118164,11.300000190734863,9.357017517089844,52300,,,,,,,,
2022-10-20,11.260000228881836,11.260000228881836,11.010000228881836,11.050000190734863,9.150002479553223,221700,,,,,,,,
2022-10-21,10.970000267028809,11.050000190734863,10.949999809265137,10.960000038146973,9.075479507446289,188400,,,,,,,,
2022-10-24,10.960000038146973,11.0,10.800000190734863,10.829999923706055,8.9678316116333,231400,,,,,,,,
2022-10-25,10.850000381469727,11.0,10.850000381469727,11.0,9.108602523803711,117100,,,,,,,,
2022-10-26,11.0,11.050000190734863,10.9399995803833,10.970000267028809,9.083757400512695,175000,,,,,,,,
2022-10-27,11.010000228881836,11.039999961853027,10.880000114440918,10.930000305175781,9.050638198852539,211800,,,,,,,,
2022-10-28,10.960000038146973,11.079999923706055,10.949999809265137,11.0600004196167,9.158286094665527,105200,,,,,,,,
2022-10-31,11.079999923706055,11.079999923706055,10.949999809265137,10.970000267028809,9.083757400512695,167000,,,,,,,,
2022-11-01,11.069999694824219,11.100000381469727,10.960000038146973,10.979999542236328,9.092039108276367,122800,,,,,,,,
2022-11-02,11.0,11.079999923706055,10.970000267028809,11.039999961853027,9.141721725463867,81900,,,,,,,,
2022-11-03,11.020000457763672,11.020000457763672,10.789999961853027,10.84000015258789,8.976112365722656,227200,,,,,,,,
2022-11-04,10.979999542236328,11.149999618530273,10.920000076293945,10.989999771118164,9.100321769714355,162700,,,,,,,,
2022-11-07,11.039999961853027,11.270000457763672,10.989999771118164,11.079999923706055,9.174844741821289,151000,,,,,,,,
2022-11-08,11.069999694824219,11.149999618530273,10.899999618530273,10.899999618530273,9.02579402923584,223200,,,,,,,,
2022-11-09,10.899999618530273,10.989999771118164,10.890000343322754,10.930000305175781,9.050638198852539,101900,,,,,,,,
2022-11-10,11.069999694824219,11.270000457763672,11.039999961853027,11.260000228881836,9.323894500732422,216700,,,,,,,,
2022-11-11,11.279999732971191,11.4399995803833,11.260000228881836,11.359999656677246,9.406699180603027,102300,,,,,,,,
2022-11-14,11.279999732971191,11.529999732971191,11.279999732971191,11.319999694824219,9.412524223327637,168500,,,,,,,,
2022-11-15,11.399999618530273,11.600000381469727,11.399999618530273,11.449999809265137,9.520610809326172,160200,,,,,,,,
2022-11-16,11.460000038146973,11.600000381469727,11.390000343322754,11.5,9.562190055847168,326800,,,,,,,,
2022-11-17,11.4399995803833,11.59000015258789,11.430000305175781,11.5,9.562190055847168,99100,,,,,,,,
