date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPRT')","('high', 'EPRT')","('low', 'EPRT')","('close', 'EPRT')","('adj_close', 'EPRT')","('volume', 'EPRT')","('currency', '')"
2021-11-29,27.6299991607666,27.770000457763672,27.25,27.3700008392334,23.02981948852539,936200,,,,,,,,
2021-11-30,27.059999465942383,27.760000228881836,26.920000076293945,27.030000686645508,22.74373435974121,977400,,,,,,,,
2021-12-01,27.530000686645508,28.059999465942383,26.450000762939453,26.479999542236328,22.28094482421875,749500,,,,,,,,
2021-12-02,26.6200008392334,27.6299991607666,26.6200008392334,27.450000762939453,23.097135543823242,796600,,,,,,,,
2021-12-03,27.56999969482422,27.614999771118164,27.09000015258789,27.389999389648438,23.046646118164062,1018900,,,,,,,,
2021-12-06,27.940000534057617,28.790000915527344,27.920000076293945,28.530000686645508,24.005870819091797,819400,,,,,,,,
2021-12-07,28.950000762939453,29.29400062561035,28.6299991607666,28.8799991607666,24.300371170043945,935100,,,,,,,,
2021-12-08,28.829999923706055,29.209999084472656,28.690000534057617,28.719999313354492,24.165742874145508,543800,,,,,,,,
2021-12-09,28.399999618530273,28.540000915527344,27.760000228881836,27.770000457763672,23.366390228271484,598400,,,,,,,,
2021-12-10,28.030000686645508,28.219999313354492,27.299999237060547,27.329999923706055,22.996164321899414,768000,,,,,,,,
2021-12-13,27.170000076293945,27.829999923706055,27.1299991607666,27.600000381469727,23.223344802856445,684600,,,,,,,,
2021-12-14,27.469999313354492,27.600000381469727,26.979999542236328,27.020000457763672,22.735319137573242,831100,,,,,,,,
2021-12-15,26.8700008392334,27.549999237060547,26.6200008392334,27.389999389648438,23.046646118164062,922800,,,,,,,,
2021-12-16,27.690000534057617,27.690000534057617,27.010000228881836,27.239999771118164,22.920433044433594,937600,,,,,,,,
2021-12-17,27.06999969482422,27.6200008392334,26.790000915527344,27.010000228881836,22.726905822753906,4473600,,,,,,,,
2021-12-20,26.739999771118164,27.040000915527344,26.111000061035156,26.579999923706055,22.36509132385254,724600,,,,,,,,
2021-12-21,26.8799991607666,27.540000915527344,26.68000030517578,27.440000534057617,23.088722229003906,631600,,,,,,,,
2021-12-22,27.469999313354492,27.799999237060547,27.440000534057617,27.729999542236328,23.332733154296875,626900,,,,,,,,
2021-12-23,27.959999084472656,28.31999969482422,27.860000610351562,27.93000030517578,23.501020431518555,443000,,,,,,,,
2021-12-27,27.93000030517578,28.270000457763672,27.760000228881836,28.25,23.77027130126953,398900,,,,,,,,
2021-12-28,28.34000015258789,28.65999984741211,28.219999313354492,28.540000915527344,24.0142879486084,477200,,,,,,,,
2021-12-29,28.6299991607666,29.03499984741211,28.3799991607666,28.969999313354492,24.3760986328125,646500,,,,,,,,
2021-12-30,28.719999313354492,29.059999465942383,28.639999389648438,28.639999389648438,24.316665649414062,502800,,,,,,,,
2021-12-31,28.670000076293945,29.049999237060547,28.670000076293945,28.829999923706055,24.47798728942871,398100,,,,,,,,
2022-01-03,28.899999618530273,29.139999389648438,28.31999969482422,28.989999771118164,24.613828659057617,998000,,,,,,,,
2022-01-04,29.190000534057617,29.600000381469727,28.969999313354492,29.299999237060547,24.877038955688477,653400,,,,,,,,
2022-01-05,29.219999313354492,29.479999542236328,28.260000228881836,28.3700008392334,24.087427139282227,513300,,,,,,,,
2022-01-06,28.540000915527344,28.655000686645508,28.209999084472656,28.360000610351562,24.078933715820312,672800,,,,,,,,
2022-01-07,28.34000015258789,28.645000457763672,28.229999542236328,28.299999237060547,24.02798843383789,804100,,,,,,,,
2022-01-10,28.010000228881836,28.200000762939453,27.479999542236328,28.149999618530273,23.900632858276367,874100,,,,,,,,
2022-01-11,28.15999984741211,28.200000762939453,27.459999084472656,27.770000457763672,23.5779972076416,1424900,,,,,,,,
2022-01-12,27.75,28.239999771118164,27.75,27.889999389648438,23.679880142211914,391500,,,,,,,,
2022-01-13,28.09000015258789,28.270000457763672,27.860000610351562,27.950000762939453,23.73082160949707,279800,,,,,,,,
2022-01-14,27.739999771118164,27.844999313354492,27.469999313354492,27.600000381469727,23.433656692504883,602300,,,,,,,,
2022-01-18,27.350000381469727,27.424999237060547,27.094999313354492,27.149999618530273,23.05158805847168,543900,,,,,,,,
2022-01-19,27.100000381469727,27.43000030517578,26.739999771118164,26.760000228881836,22.720460891723633,348700,,,,,,,,
2022-01-20,26.25,26.709999084472656,25.709999084472656,25.739999771118164,21.854433059692383,755500,,,,,,,,
2022-01-21,25.700000762939453,26.09000015258789,25.440000534057617,25.5,21.650663375854492,798900,,,,,,,,
2022-01-24,25.010000228881836,25.540000915527344,24.3700008392334,25.479999542236328,21.633678436279297,1120600,,,,,,,,
2022-01-25,25.09000015258789,25.520000457763672,24.530000686645508,25.219999313354492,21.41292953491211,833500,,,,,,,,
2022-01-26,25.56999969482422,26.110000610351562,24.75,24.940000534057617,21.175195693969727,476600,,,,,,,,
2022-01-27,25.200000762939453,25.469999313354492,24.670000076293945,24.90999984741211,21.14972496032715,707500,,,,,,,,
2022-01-28,24.920000076293945,25.770000457763672,24.559999465942383,25.760000228881836,21.871414184570312,665600,,,,,,,,
2022-01-31,25.5,26.559999465942383,25.5,26.549999237060547,22.542160034179688,911200,,,,,,,,
2022-02-01,26.700000762939453,26.799999237060547,26.190000534057617,26.3799991607666,22.3978214263916,683400,,,,,,,,
2022-02-02,26.489999771118164,26.69499969482422,26.299999237060547,26.43000030517578,22.44027328491211,990800,,,,,,,,
2022-02-03,26.0,26.100000381469727,25.469999313354492,25.579999923706055,21.718589782714844,945500,,,,,,,,
2022-02-04,25.3799991607666,25.90999984741211,25.110000610351562,25.549999237060547,21.693113327026367,499800,,,,,,,,
2022-02-07,25.5,25.719999313354492,25.170000076293945,25.260000228881836,21.4468936920166,421600,,,,,,,,
2022-02-08,25.34000015258789,25.719999313354492,25.139999389648438,25.559999465942383,21.701602935791016,554000,,,,,,,,
2022-02-09,25.940000534057617,26.170000076293945,25.59000015258789,25.829999923706055,21.930845260620117,557300,,,,,,,,
2022-02-10,25.399999618530273,26.139999389648438,25.18000030517578,25.290000915527344,21.47236442565918,612700,,,,,,,,
2022-02-11,25.5,25.780000686645508,25.010000228881836,25.420000076293945,21.582740783691406,451800,,,,,,,,
2022-02-14,25.59000015258789,25.719999313354492,24.549999237060547,24.760000228881836,21.022371292114258,2606300,,,,,,,,
2022-02-15,25.1200008392334,25.15999984741211,24.760000228881836,24.780000686645508,21.039350509643555,2932100,,,,,,,,
2022-02-16,24.860000610351562,25.329999923706055,24.459999084472656,25.170000076293945,21.3704776763916,3410400,,,,,,,,
2022-02-17,24.920000076293945,25.739999771118164,24.790000915527344,25.25,21.438400268554688,1560900,,,,,,,,
2022-02-18,25.309999465942383,25.93000030517578,24.93000030517578,25.049999237060547,21.268592834472656,969100,,,,,,,,
2022-02-22,24.889999389648438,25.239999771118164,24.610000610351562,24.81999969482422,21.073312759399414,898300,,,,,,,,
2022-02-23,25.059999465942383,25.27899932861328,24.59000015258789,24.639999389648438,20.920482635498047,662300,,,,,,,,
2022-02-24,24.239999771118164,25.010000228881836,24.010000228881836,24.889999389648438,21.13274383544922,1655500,,,,,,,,
2022-02-25,25.079999923706055,25.510000228881836,24.809999465942383,25.420000076293945,21.582740783691406,791400,,,,,,,,
2022-02-28,25.200000762939453,25.510000228881836,24.864999771118164,25.280000686645508,21.4638729095459,974500,,,,,,,,
2022-03-01,25.229999542236328,25.489999771118164,24.719999313354492,25.0,21.22614097595215,746100,,,,,,,,
2022-03-02,25.25,25.559999465942383,25.030000686645508,25.350000381469727,21.523305892944336,716500,,,,,,,,
2022-03-03,25.450000762939453,25.4950008392334,24.940000534057617,25.190000534057617,21.387454986572266,796500,,,,,,,,
2022-03-04,24.950000762939453,25.280000686645508,24.770000457763672,25.260000228881836,21.4468936920166,551300,,,,,,,,
2022-03-07,25.360000610351562,25.469999313354492,24.260000228881836,24.260000228881836,20.597843170166016,486100,,,,,,,,
2022-03-08,24.239999771118164,25.059999465942383,24.209999084472656,24.610000610351562,20.8950138092041,795500,,,,,,,,
2022-03-09,25.020000457763672,25.190000534057617,24.739999771118164,24.920000076293945,21.15821647644043,592000,,,,,,,,
2022-03-10,24.610000610351562,24.90999984741211,24.350000381469727,24.8799991607666,21.124252319335938,1287600,,,,,,,,
2022-03-11,25.030000686645508,25.139999389648438,24.65999984741211,24.799999237060547,21.056331634521484,566300,,,,,,,,
2022-03-14,24.8700008392334,25.09000015258789,24.489999771118164,24.670000076293945,20.945953369140625,503700,,,,,,,,
2022-03-15,24.719999313354492,25.3700008392334,24.540000915527344,24.809999465942383,21.0648250579834,1373600,,,,,,,,
2022-03-16,25.020000457763672,25.25,24.25,24.770000457763672,21.030858993530273,1229600,,,,,,,,
2022-03-17,24.469999313354492,25.09000015258789,24.420000076293945,24.899999618530273,21.1412353515625,1107900,,,,,,,,
2022-03-18,25.020000457763672,25.440000534057617,24.780000686645508,25.350000381469727,21.523305892944336,1868400,,,,,,,,
2022-03-21,25.309999465942383,25.368999481201172,24.579999923706055,24.809999465942383,21.0648250579834,995000,,,,,,,,
2022-03-22,24.760000228881836,25.239999771118164,24.760000228881836,25.030000686645508,21.251615524291992,991900,,,,,,,,
2022-03-23,24.979999542236328,25.139999389648438,24.530000686645508,24.59000015258789,20.878032684326172,587300,,,,,,,,
2022-03-24,24.579999923706055,24.65999984741211,24.360000610351562,24.600000381469727,20.88652229309082,1175300,,,,,,,,
2022-03-25,24.709999084472656,24.889999389648438,24.5,24.889999389648438,21.13274383544922,1373400,,,,,,,,
2022-03-28,24.950000762939453,25.1299991607666,24.75,25.1200008392334,21.328027725219727,845300,,,,,,,,
2022-03-29,25.459999084472656,26.1299991607666,25.440000534057617,25.979999542236328,22.05820655822754,892000,,,,,,,,
2022-03-30,25.579999923706055,25.809999465942383,25.299999237060547,25.469999313354492,21.843799591064453,658200,,,,,,,,
2022-03-31,25.520000457763672,25.889999389648438,25.299999237060547,25.299999237060547,21.697999954223633,915800,,,,,,,,
2022-04-01,25.3700008392334,25.90999984741211,25.3700008392334,25.8799991607666,22.19542694091797,1067000,,,,,,,,
2022-04-04,25.940000534057617,26.1299991607666,25.25,25.579999923706055,21.93813705444336,887400,,,,,,,,
2022-04-05,25.670000076293945,26.030000686645508,25.510000228881836,25.549999237060547,21.91240119934082,1127600,,,,,,,,
2022-04-06,25.540000915527344,26.110000610351562,25.3799991607666,25.93000030517578,22.238306045532227,612600,,,,,,,,
2022-04-07,25.809999465942383,25.899999618530273,25.15999984741211,25.399999618530273,21.783763885498047,954900,,,,,,,,
2022-04-08,25.469999313354492,25.6299991607666,25.229999542236328,25.510000228881836,21.878103256225586,537700,,,,,,,,
2022-04-11,25.510000228881836,25.604999542236328,25.06999969482422,25.190000534057617,21.603662490844727,697500,,,,,,,,
2022-04-12,25.299999237060547,25.479999542236328,25.040000915527344,25.1200008392334,21.543628692626953,440200,,,,,,,,
2022-04-13,25.219999313354492,25.549999237060547,25.1200008392334,25.440000534057617,21.818069458007812,352600,,,,,,,,
2022-04-14,25.6200008392334,26.010000228881836,25.549999237060547,25.6299991607666,21.98101806640625,451800,,,,,,,,
2022-04-18,25.610000610351562,25.799999237060547,25.420000076293945,25.649999618530273,21.9981689453125,685600,,,,,,,,
2022-04-19,25.75,26.420000076293945,25.700000762939453,26.31999969482422,22.572782516479492,640800,,,,,,,,
2022-04-20,26.6299991607666,26.75,26.3799991607666,26.549999237060547,22.77003288269043,641600,,,,,,,,
2022-04-21,26.729999542236328,26.740999221801758,26.010000228881836,26.049999237060547,22.341222763061523,522000,,,,,,,,
2022-04-22,26.030000686645508,26.030000686645508,25.670000076293945,25.700000762939453,22.041053771972656,663300,,,,,,,,
2022-04-25,25.700000762939453,25.8700008392334,25.059999465942383,25.579999923706055,21.93813705444336,623900,,,,,,,,
2022-04-26,25.399999618530273,25.6200008392334,24.871999740600586,24.93000030517578,21.380678176879883,474000,,,,,,,,
2022-04-27,24.860000610351562,25.200000762939453,24.700000762939453,24.799999237060547,21.26919174194336,543300,,,,,,,,
2022-04-28,24.920000076293945,25.59000015258789,24.68000030517578,25.34000015258789,21.7323055267334,669400,,,,,,,,
2022-04-29,25.31999969482422,25.350000381469727,23.940000534057617,24.0,20.583086013793945,802400,,,,,,,,
2022-05-02,24.079999923706055,24.270000457763672,22.709999084472656,23.280000686645508,19.96558952331543,776000,,,,,,,,
2022-05-03,23.299999237060547,23.799999237060547,23.149999618530273,23.540000915527344,20.188575744628906,847600,,,,,,,,
2022-05-04,23.530000686645508,23.850000381469727,23.040000915527344,23.729999542236328,20.35152244567871,1065300,,,,,,,,
2022-05-05,23.540000915527344,23.719999313354492,22.690000534057617,22.979999542236328,19.708303451538086,703300,,,,,,,,
2022-05-06,22.739999771118164,22.969999313354492,22.399999618530273,22.770000457763672,19.528202056884766,800000,,,,,,,,
2022-05-09,22.459999084472656,22.5,21.920000076293945,22.059999465942383,18.91928482055664,684500,,,,,,,,
2022-05-10,22.280000686645508,22.520000457763672,21.46500015258789,21.950000762939453,18.8249454498291,1153200,,,,,,,,
2022-05-11,22.100000381469727,22.600000381469727,21.829999923706055,21.90999984741211,18.790639877319336,888000,,,,,,,,
2022-05-12,21.850000381469727,22.260000228881836,21.729999542236328,22.229999542236328,19.065078735351562,765300,,,,,,,,
2022-05-13,22.520000457763672,23.149999618530273,22.3700008392334,23.1299991607666,19.83694839477539,873600,,,,,,,,
2022-05-16,23.190000534057617,23.290000915527344,22.940000534057617,22.969999313354492,19.69972038269043,772000,,,,,,,,
2022-05-17,23.299999237060547,23.360000610351562,22.959999084472656,23.059999465942383,19.77691078186035,671300,,,,,,,,
2022-05-18,22.84000015258789,22.899999618530273,21.90999984741211,22.049999237060547,18.910707473754883,821400,,,,,,,,
2022-05-19,22.030000686645508,22.290000915527344,21.600000381469727,22.0,18.867826461791992,1064500,,,,,,,,
2022-05-20,22.399999618530273,22.540000915527344,21.6200008392334,22.040000915527344,18.90213394165039,758200,,,,,,,,
2022-05-23,22.1299991607666,22.229999542236328,21.780000686645508,21.899999618530273,18.782066345214844,640400,,,,,,,,
2022-05-24,21.809999465942383,22.18000030517578,21.309999465942383,22.149999618530273,18.996469497680664,570200,,,,,,,,
2022-05-25,21.889999389648438,22.540000915527344,21.700000762939453,22.5,19.296640396118164,745500,,,,,,,,
2022-05-26,22.68000030517578,22.84000015258789,22.25,22.3700008392334,19.185150146484375,680400,,,,,,,,
2022-05-27,22.520000457763672,23.139999389648438,22.510000228881836,22.989999771118164,19.716876983642578,725000,,,,,,,,
2022-05-31,22.8700008392334,23.09000015258789,22.59000015258789,22.8799991607666,19.62253761291504,784100,,,,,,,,
2022-06-01,23.010000228881836,23.1200008392334,22.549999237060547,22.979999542236328,19.708303451538086,727800,,,,,,,,
2022-06-02,23.010000228881836,23.43000030517578,22.625,23.389999389648438,20.059926986694336,754600,,,,,,,,
2022-06-03,23.260000228881836,23.263999938964844,22.8799991607666,23.079999923706055,19.794063568115234,868500,,,,,,,,
2022-06-06,23.350000381469727,23.40999984741211,22.899999618530273,22.989999771118164,19.716876983642578,806700,,,,,,,,
2022-06-07,22.889999389648438,23.600000381469727,22.889999389648438,23.559999465942383,20.205724716186523,856900,,,,,,,,
2022-06-08,23.329999923706055,23.527999877929688,22.58099937438965,22.690000534057617,19.459590911865234,668500,,,,,,,,
2022-06-09,22.65999984741211,22.809999465942383,22.270000457763672,22.31999969482422,19.14226531982422,518100,,,,,,,,
2022-06-10,22.020000457763672,22.110000610351562,21.719999313354492,21.760000228881836,18.66199493408203,835300,,,,,,,,
2022-06-13,21.280000686645508,21.459999084472656,20.260000228881836,20.309999465942383,17.418432235717773,923200,,,,,,,,
2022-06-14,20.559999465942383,20.670000076293945,19.725000381469727,20.079999923706055,17.221179962158203,1362800,,,,,,,,
2022-06-15,20.290000915527344,21.100000381469727,20.200000762939453,20.790000915527344,17.830093383789062,1309600,,,,,,,,
2022-06-16,20.399999618530273,20.719999313354492,20.34000015258789,20.6200008392334,17.68429946899414,1128800,,,,,,,,
2022-06-17,20.75,21.459999084472656,20.68000030517578,20.780000686645508,17.821517944335938,3910500,,,,,,,,
2022-06-21,20.950000762939453,21.40999984741211,20.8799991607666,20.93000030517578,17.95016098022461,892100,,,,,,,,
2022-06-22,20.700000762939453,21.3799991607666,20.700000762939453,21.1200008392334,18.113115310668945,704300,,,,,,,,
2022-06-23,21.020000457763672,21.40999984741211,21.020000457763672,21.309999465942383,18.27606201171875,594500,,,,,,,,
2022-06-24,21.350000381469727,21.875,21.260000228881836,21.559999465942383,18.4904727935791,2584200,,,,,,,,
2022-06-27,21.600000381469727,22.1200008392334,21.420000076293945,21.84000015258789,18.730606079101562,947900,,,,,,,,
2022-06-28,22.110000610351562,22.329999923706055,21.709999084472656,21.799999237060547,18.696300506591797,598800,,,,,,,,
2022-06-29,21.489999771118164,21.709999084472656,21.360000610351562,21.6200008392334,18.77445411682129,843900,,,,,,,,
2022-06-30,21.510000228881836,21.75,21.239999771118164,21.489999771118164,18.661563873291016,960400,,,,,,,,
2022-07-01,21.389999389648438,22.170000076293945,21.350000381469727,22.09000015258789,19.182598114013672,1271200,,,,,,,,
2022-07-05,21.989999771118164,21.989999771118164,21.450000762939453,21.719999313354492,18.86129379272461,750600,,,,,,,,
2022-07-06,21.65999984741211,21.959999084472656,21.540000915527344,21.829999923706055,18.956817626953125,520600,,,,,,,,
2022-07-07,22.040000915527344,22.1299991607666,21.780000686645508,21.850000381469727,18.97418212890625,497800,,,,,,,,
2022-07-08,21.84000015258789,22.0,21.639999389648438,21.93000030517578,19.043655395507812,489700,,,,,,,,
2022-07-11,21.860000610351562,21.975000381469727,21.649999618530273,21.920000076293945,19.034971237182617,346000,,,,,,,,
2022-07-12,21.829999923706055,22.1299991607666,21.639999389648438,21.8799991607666,19.000232696533203,644500,,,,,,,,
2022-07-13,21.600000381469727,21.84000015258789,21.56999969482422,21.690000534057617,18.835241317749023,416800,,,,,,,,
2022-07-14,21.31999969482422,21.809999465942383,21.31999969482422,21.709999084472656,18.852609634399414,424600,,,,,,,,
2022-07-15,22.18000030517578,22.420000076293945,21.81999969482422,22.25,19.321535110473633,671300,,,,,,,,
2022-07-18,22.469999313354492,22.5,22.110000610351562,22.190000534057617,19.269433975219727,535400,,,,,,,,
2022-07-19,22.329999923706055,22.799999237060547,22.290000915527344,22.75,19.7557315826416,1003900,,,,,,,,
2022-07-20,22.770000457763672,23.0,22.540000915527344,22.790000915527344,19.790462493896484,655300,,,,,,,,
2022-07-21,22.690000534057617,22.829999923706055,22.424999237060547,22.829999923706055,19.825197219848633,683700,,,,,,,,
2022-07-22,22.8799991607666,23.049999237060547,22.68000030517578,22.940000534057617,19.920719146728516,342600,,,,,,,,
2022-07-25,23.049999237060547,23.309999465942383,22.850000381469727,23.270000457763672,20.207284927368164,659700,,,,,,,,
2022-07-26,23.31999969482422,23.6200008392334,23.260000228881836,23.459999084472656,20.37228012084961,665000,,,,,,,,
2022-07-27,23.34000015258789,23.6299991607666,23.139999389648438,23.520000457763672,20.42438316345215,461900,,,,,,,,
2022-07-28,23.5,24.290000915527344,23.479999542236328,24.110000610351562,20.93673324584961,614700,,,,,,,,
2022-07-29,24.15999984741211,24.510000228881836,24.06999969482422,24.1200008392334,20.945417404174805,1045400,,,,,,,,
2022-08-01,23.920000076293945,24.0,23.59000015258789,23.780000686645508,20.650163650512695,893900,,,,,,,,
2022-08-02,23.75,24.229999542236328,23.610000610351562,24.190000534057617,21.006200790405273,6123900,,,,,,,,
2022-08-03,24.399999618530273,24.684999465942383,24.260000228881836,24.270000457763672,21.075668334960938,1273100,,,,,,,,
2022-08-04,24.25,24.364999771118164,23.809999465942383,24.020000457763672,20.858577728271484,2517100,,,,,,,,
2022-08-05,23.799999237060547,23.979999542236328,23.334999084472656,23.950000762939453,20.797786712646484,1161400,,,,,,,,
2022-08-08,24.190000534057617,24.43000030517578,23.989999771118164,24.219999313354492,21.032249450683594,684200,,,,,,,,
2022-08-09,24.18000030517578,24.469999313354492,24.010000228881836,24.469999313354492,21.249347686767578,768000,,,,,,,,
2022-08-10,24.770000457763672,24.850000381469727,24.6200008392334,24.829999923706055,21.561967849731445,628200,,,,,,,,
2022-08-11,24.93000030517578,25.079999923706055,24.809999465942383,25.040000915527344,21.74432945251465,688100,,,,,,,,
2022-08-12,25.309999465942383,25.389999389648438,25.15999984741211,25.389999389648438,22.048261642456055,845000,,,,,,,,
2022-08-15,25.309999465942383,25.399999618530273,25.219999313354492,25.3700008392334,22.030899047851562,631600,,,,,,,,
2022-08-16,25.219999313354492,25.3799991607666,25.049999237060547,25.079999923706055,21.779062271118164,514200,,,,,,,,
2022-08-17,24.75,24.84000015258789,24.450000762939453,24.469999313354492,21.249347686767578,710400,,,,,,,,
2022-08-18,24.5,24.59000015258789,24.299999237060547,24.530000686645508,21.30145263671875,720600,,,,,,,,
2022-08-19,24.3700008392334,24.459999084472656,23.875,24.030000686645508,20.86726188659668,1076300,,,,,,,,
2022-08-22,23.790000915527344,23.844999313354492,23.399999618530273,23.40999984741211,20.328861236572266,706300,,,,,,,,
2022-08-23,23.3700008392334,23.549999237060547,23.149999618530273,23.200000762939453,20.146501541137695,584000,,,,,,,,
2022-08-24,23.43000030517578,23.579999923706055,23.190000534057617,23.25,20.18992042541504,635100,,,,,,,,
2022-08-25,23.3700008392334,23.610000610351562,23.329999923706055,23.540000915527344,20.44175148010254,953100,,,,,,,,
2022-08-26,23.6200008392334,23.719999313354492,23.219999313354492,23.280000686645508,20.215967178344727,744500,,,,,,,,
2022-08-29,23.15999984741211,23.594999313354492,23.059999465942383,23.420000076293945,20.337547302246094,1074200,,,,,,,,
2022-08-30,23.56999969482422,23.56999969482422,22.899999618530273,22.969999313354492,19.94676971435547,576400,,,,,,,,
2022-08-31,23.079999923706055,23.190000534057617,22.6299991607666,22.639999389648438,19.660205841064453,1081600,,,,,,,,
2022-09-01,22.389999389648438,22.540000915527344,22.209999084472656,22.540000915527344,19.5733699798584,544600,,,,,,,,
2022-09-02,22.790000915527344,22.829999923706055,21.969999313354492,22.149999618530273,19.234697341918945,808800,,,,,,,,
2022-09-06,22.209999084472656,22.360000610351562,21.979999542236328,22.329999923706055,19.391006469726562,721000,,,,,,,,
2022-09-07,22.389999389648438,22.549999237060547,22.200000762939453,22.479999542236328,19.52126693725586,611400,,,,,,,,
2022-09-08,22.350000381469727,22.3700008392334,21.979999542236328,22.15999984741211,19.243379592895508,922000,,,,,,,,
2022-09-09,22.309999465942383,22.674999237060547,22.21500015258789,22.489999771118164,19.529949188232422,577500,,,,,,,,
2022-09-12,22.729999542236328,23.149999618530273,22.700000762939453,23.059999465942383,20.024927139282227,835600,,,,,,,,
2022-09-13,22.729999542236328,22.760000228881836,22.1299991607666,22.299999237060547,19.364953994750977,715800,,,,,,,,
2022-09-14,22.229999542236328,22.280000686645508,21.920000076293945,22.040000915527344,19.139175415039062,566100,,,,,,,,
2022-09-15,22.299999237060547,22.479999542236328,21.6299991607666,21.639999389648438,18.791820526123047,1537100,,,,,,,,
2022-09-16,21.610000610351562,22.549999237060547,21.40999984741211,22.3700008392334,19.425745010375977,4072800,,,,,,,,
2022-09-19,22.200000762939453,22.549999237060547,22.1200008392334,22.549999237060547,19.582050323486328,728000,,,,,,,,
2022-09-20,22.31999969482422,22.440000534057617,22.030000686645508,22.280000686645508,19.34758949279785,804700,,,,,,,,
2022-09-21,22.459999084472656,22.639999389648438,21.8799991607666,21.8799991607666,19.000232696533203,1252100,,,,,,,,
2022-09-22,21.860000610351562,21.8799991607666,21.350000381469727,21.450000762939453,18.626834869384766,829400,,,,,,,,
2022-09-23,21.239999771118164,21.40999984741211,20.59000015258789,20.790000915527344,18.05369758605957,770200,,,,,,,,
2022-09-26,20.600000381469727,20.739999771118164,20.0,20.219999313354492,17.5587158203125,1138000,,,,,,,,
2022-09-27,20.3799991607666,20.440000534057617,19.889999389648438,20.030000686645508,17.39372444152832,798900,,,,,,,,
2022-09-28,20.219999313354492,20.43000030517578,19.969999313354492,20.3700008392334,17.688976287841797,996000,,,,,,,,
2022-09-29,19.969999313354492,19.969999313354492,18.950000762939453,19.06999969482422,16.78252410888672,747700,,,,,,,,
2022-09-30,19.459999084472656,19.700000762939453,19.229999542236328,19.450000762939453,17.116943359375,1250000,,,,,,,,
2022-10-03,19.600000381469727,19.739999771118164,19.110000610351562,19.600000381469727,17.248950958251953,1104100,,,,,,,,
2022-10-04,19.84000015258789,20.2549991607666,19.760000228881836,20.06999969482422,17.662572860717773,2035200,,,,,,,,
2022-10-05,19.93000030517578,20.010000228881836,19.450000762939453,19.899999618530273,17.512962341308594,752700,,,,,,,,
2022-10-06,19.90999984741211,19.969999313354492,19.56999969482422,19.719999313354492,17.35455894470215,834900,,,,,,,,
2022-10-07,19.56999969482422,19.68000030517578,19.190000534057617,19.229999542236328,16.9233341217041,1037700,,,,,,,,
2022-10-10,19.389999389648438,19.489999771118164,19.170000076293945,19.280000686645508,16.967336654663086,1292000,,,,,,,,
2022-10-11,19.329999923706055,19.600000381469727,19.170000076293945,19.559999465942383,17.213747024536133,1225700,,,,,,,,
2022-10-12,19.479999542236328,19.709999084472656,19.229999542236328,19.530000686645508,17.187349319458008,640600,,,,,,,,
2022-10-13,19.350000381469727,19.8799991607666,19.010000228881836,19.760000228881836,17.389760971069336,1021900,,,,,,,,
2022-10-14,20.010000228881836,20.110000610351562,19.139999389648438,19.18000030517578,16.87932777404785,668500,,,,,,,,
2022-10-17,19.59000015258789,19.790000915527344,19.440000534057617,19.6200008392334,17.26655387878418,950500,,,,,,,,
2022-10-18,19.959999084472656,20.059999465942383,19.469999313354492,19.639999389648438,17.284151077270508,1136500,,,,,,,,
2022-10-19,19.399999618530273,19.510000228881836,18.8799991607666,19.170000076293945,16.87053108215332,894600,,,,,,,,
2022-10-20,19.260000228881836,19.45800018310547,19.100000381469727,19.15999984741211,16.861730575561523,672100,,,,,,,,
2022-10-21,19.270000457763672,19.549999237060547,18.90999984741211,19.549999237060547,17.2049503326416,691000,,,,,,,,
2022-10-24,19.729999542236328,19.760000228881836,19.43000030517578,19.639999389648438,17.284151077270508,831200,,,,,,,,
2022-10-25,19.670000076293945,20.719999313354492,19.670000076293945,20.709999084472656,18.225807189941406,1017800,,,,,,,,
2022-10-26,20.8799991607666,20.8799991607666,20.549999237060547,20.59000015258789,18.120197296142578,745200,,,,,,,,
2022-10-27,20.790000915527344,21.030000686645508,20.56999969482422,20.68000030517578,18.199405670166016,684000,,,,,,,,
2022-10-28,20.75,21.5,20.549999237060547,21.5,18.921043395996094,687500,,,,,,,,
2022-10-31,21.149999618530273,21.579999923706055,21.110000610351562,21.520000457763672,18.938644409179688,833100,,,,,,,,
2022-11-01,21.639999389648438,21.90999984741211,21.540000915527344,21.81999969482422,19.20265769958496,598000,,,,,,,,
2022-11-02,21.709999084472656,21.799999237060547,21.06999969482422,21.110000610351562,18.57782745361328,519900,,,,,,,,
2022-11-03,20.790000915527344,21.18000030517578,20.489999771118164,21.149999618530273,18.613025665283203,521700,,,,,,,,
2022-11-04,21.399999618530273,21.604000091552734,21.010000228881836,21.40999984741211,18.841838836669922,395900,,,,,,,,
2022-11-07,21.540000915527344,21.670000076293945,21.09000015258789,21.34000015258789,18.780237197875977,455400,,,,,,,,
2022-11-08,21.3799991607666,21.450000762939453,21.110000610351562,21.31999969482422,18.762636184692383,450000,,,,,,,,
2022-11-09,21.200000762939453,21.540000915527344,21.040000915527344,21.09000015258789,18.560224533081055,480500,,,,,,,,
2022-11-10,21.899999618530273,22.540000915527344,21.780000686645508,22.329999923706055,19.65148162841797,485000,,,,,,,,
2022-11-11,22.329999923706055,22.65999984741211,22.114999771118164,22.209999084472656,19.545875549316406,588100,,,,,,,,
