date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OXLCO')","('high', 'OXLCO')","('low', 'OXLCO')","('close', 'OXLCO')","('adj_close', 'OXLCO')","('volume', 'OXLCO')","('currency', '')"
2023-08-07,21.56999969482422,21.790000915527344,21.56999969482422,21.790000915527344,18.550430297851562,900,,,,,,,,
2023-08-08,21.718000411987305,21.790000915527344,21.5,21.5,18.303544998168945,900,,,,,,,,
2023-08-09,21.780000686645508,21.780000686645508,21.610000610351562,21.672000885009766,18.449979782104492,600,,,,,,,,
2023-08-10,21.672000885009766,21.672000885009766,21.672000885009766,21.672000885009766,18.449979782104492,100,,,,,,,,
2023-08-11,21.575000762939453,21.700000762939453,21.575000762939453,21.700000762939453,18.473814010620117,2000,,,,,,,,
2023-08-14,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,18.414220809936523,200,,,,,,,,
2023-08-15,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,18.414220809936523,0,,,,,,,,
2023-08-16,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,18.521251678466797,0,,,,,,,,
2023-08-17,21.790000915527344,21.799999237060547,21.670000076293945,21.700000762939453,18.58119010925293,4200,,,,,,,,
2023-08-18,21.600000381469727,21.799999237060547,21.579999923706055,21.799999237060547,18.666820526123047,2300,,,,,,,,
2023-08-21,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,18.666820526123047,100,,,,,,,,
2023-08-22,21.600000381469727,21.656999588012695,21.59000015258789,21.656999588012695,18.54437255859375,1900,,,,,,,,
2023-08-23,21.636999130249023,21.636999130249023,21.579999923706055,21.579999923706055,18.47844123840332,600,,,,,,,,
2023-08-24,21.59000015258789,21.628999710083008,21.59000015258789,21.628999710083008,18.52039909362793,800,,,,,,,,
2023-08-25,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,18.495563507080078,400,,,,,,,,
2023-08-28,21.649999618530273,21.652000427246094,21.600000381469727,21.652000427246094,18.54009437561035,1000,,,,,,,,
2023-08-29,21.700000762939453,21.71500015258789,21.700000762939453,21.700000762939453,18.58119010925293,1200,,,,,,,,
2023-08-30,21.700000762939453,21.700000762939453,21.6560001373291,21.6560001373291,18.543519973754883,500,,,,,,,,
2023-08-31,21.799999237060547,21.899999618530273,21.530000686645508,21.530000686645508,18.435625076293945,8700,,,,,,,,
2023-09-01,21.420000076293945,21.420000076293945,21.389999389648438,21.389999389648438,18.31574249267578,600,,,,,,,,
2023-09-05,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,18.31574249267578,0,,,,,,,,
2023-09-06,21.260000228881836,21.3700008392334,21.260000228881836,21.3700008392334,18.29861831665039,2200,,,,,,,,
2023-09-07,21.600000381469727,21.690000534057617,21.479999542236328,21.649999618530273,18.538375854492188,900,,,,,,,,
2023-09-08,21.860000610351562,21.860000610351562,21.260000228881836,21.260000228881836,18.204429626464844,800,,,,,,,,
2023-09-11,21.81999969482422,21.81999969482422,21.31999969482422,21.440000534057617,18.358562469482422,2900,,,,,,,,
2023-09-12,21.549999237060547,21.690000534057617,21.549999237060547,21.690000534057617,18.572629928588867,1500,,,,,,,,
2023-09-13,21.479999542236328,21.479999542236328,21.309999465942383,21.329999923706055,18.26436996459961,700,,,,,,,,
2023-09-14,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,18.372037887573242,0,,,,,,,,
2023-09-15,21.329999923706055,21.690000534057617,21.329999923706055,21.690000534057617,18.682111740112305,4600,,,,,,,,
2023-09-18,21.690000534057617,21.690000534057617,21.524999618530273,21.690000534057617,18.682111740112305,3000,,,,,,,,
2023-09-19,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,18.682111740112305,400,,,,,,,,
2023-09-20,21.690000534057617,21.690000534057617,21.61199951171875,21.61199951171875,18.614931106567383,2500,,,,,,,,
2023-09-21,21.690000534057617,21.989999771118164,21.690000534057617,21.989999771118164,18.940513610839844,700,,,,,,,,
2023-09-22,21.989999771118164,22.0,21.799999237060547,21.799999237060547,18.776857376098633,2300,,,,,,,,
2023-09-25,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,18.776857376098633,0,,,,,,,,
2023-09-26,21.899999618530273,21.899999618530273,21.733999252319336,21.733999252319336,18.72000503540039,3300,,,,,,,,
2023-09-27,21.788999557495117,21.788999557495117,21.645000457763672,21.645000457763672,18.643352508544922,1000,,,,,,,,
2023-09-28,21.56999969482422,21.950000762939453,21.559999465942383,21.635000228881836,18.634735107421875,1700,,,,,,,,
2023-09-29,21.549999237060547,21.549999237060547,21.5,21.5,18.518461227416992,1200,,,,,,,,
2023-10-02,21.34000015258789,21.350000381469727,21.34000015258789,21.350000381469727,18.38926124572754,500,,,,,,,,
2023-10-03,21.93000030517578,22.024999618530273,21.8700008392334,21.950000762939453,18.906057357788086,1500,,,,,,,,
2023-10-04,21.950000762939453,21.999000549316406,21.950000762939453,21.979000091552734,18.931028366088867,500,,,,,,,,
2023-10-05,21.979000091552734,21.979000091552734,21.979000091552734,21.979000091552734,18.931028366088867,0,,,,,,,,
2023-10-06,21.979000091552734,21.979000091552734,21.979000091552734,21.979000091552734,18.931028366088867,0,,,,,,,,
2023-10-09,21.979000091552734,21.979000091552734,21.979000091552734,21.979000091552734,18.931028366088867,0,,,,,,,,
2023-10-10,21.979000091552734,21.979000091552734,21.979000091552734,21.979000091552734,18.931028366088867,0,,,,,,,,
2023-10-11,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,18.88882827758789,300,,,,,,,,
2023-10-12,21.59000015258789,21.780000686645508,21.549999237060547,21.780000686645508,18.7596378326416,1700,,,,,,,,
2023-10-13,21.610000610351562,21.7549991607666,21.610000610351562,21.7549991607666,18.738100051879883,1100,,,,,,,,
2023-10-16,21.729999542236328,21.889999389648438,21.729999542236328,21.889999389648438,18.963333129882812,300,,,,,,,,
2023-10-17,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,18.963333129882812,0,,,,,,,,
2023-10-18,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,18.963333129882812,0,,,,,,,,
2023-10-19,21.5,21.5,21.459999084472656,21.489999771118164,18.6168155670166,800,,,,,,,,
2023-10-20,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,18.6168155670166,0,,,,,,,,
2023-10-23,21.5,21.5,21.5,21.5,18.625478744506836,1200,,,,,,,,
2023-10-24,21.5,21.5,21.309999465942383,21.309999465942383,18.46088218688965,1200,,,,,,,,
2023-10-25,21.496000289916992,21.5,21.299999237060547,21.5,18.625478744506836,2400,,,,,,,,
2023-10-26,21.5,21.5,21.5,21.5,18.625478744506836,400,,,,,,,,
2023-10-27,21.299999237060547,21.350000381469727,21.239999771118164,21.239999771118164,18.400243759155273,1300,,,,,,,,
2023-10-30,21.253000259399414,21.489999771118164,20.93000030517578,20.93000030517578,18.131685256958008,3100,,,,,,,,
2023-10-31,21.540000915527344,21.540000915527344,20.950000762939453,20.97100067138672,18.16720962524414,11700,,,,,,,,
2023-11-01,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,18.3482666015625,500,,,,,,,,
2023-11-02,21.09000015258789,21.09000015258789,20.90999984741211,21.0,18.192325592041016,1500,,,,,,,,
2023-11-03,21.31999969482422,21.31999969482422,21.219999313354492,21.270000457763672,18.426231384277344,1300,,,,,,,,
2023-11-06,21.25,21.25,21.229999542236328,21.25,18.408903121948242,1800,,,,,,,,
2023-11-07,21.200000762939453,21.239999771118164,20.700000762939453,21.236000061035156,18.39677619934082,6500,,,,,,,,
2023-11-08,21.239999771118164,21.344999313354492,21.219999313354492,21.219999313354492,18.382915496826172,500,,,,,,,,
2023-11-09,20.8700008392334,20.985000610351562,20.809999465942383,20.809999465942383,18.027729034423828,1500,,,,,,,,
2023-11-10,20.959999084472656,21.399999618530273,20.920000076293945,21.110000610351562,18.28761863708496,1000,,,,,,,,
2023-11-13,21.0,21.5,21.0,21.459999084472656,18.590824127197266,600,,,,,,,,
2023-11-14,21.59000015258789,21.59000015258789,21.559999465942383,21.559999465942383,18.677453994750977,800,,,,,,,,
2023-11-15,21.1560001373291,21.790000915527344,21.1560001373291,21.790000915527344,18.986791610717773,4000,,,,,,,,
2023-11-16,21.25,21.290000915527344,21.25,21.25,18.516258239746094,700,,,,,,,,
2023-11-17,21.350000381469727,21.350000381469727,21.260000228881836,21.270000457763672,18.53368377685547,1000,,,,,,,,
2023-11-20,21.270000457763672,21.690000534057617,21.18000030517578,21.360000610351562,18.612104415893555,1400,,,,,,,,
2023-11-21,21.400999069213867,21.600000381469727,21.200000762939453,21.600000381469727,18.821226119995117,1400,,,,,,,,
2023-11-22,21.364999771118164,21.364999771118164,21.364999771118164,21.364999771118164,18.61646270751953,200,,,,,,,,
2023-11-24,21.18000030517578,21.18000030517578,21.06999969482422,21.170000076293945,18.446548461914062,1200,,,,,,,,
2023-11-27,21.389999389648438,21.65999984741211,21.389999389648438,21.65999984741211,18.873510360717773,1900,,,,,,,,
2023-11-28,21.63599967956543,21.649999618530273,21.5,21.5,18.734092712402344,4200,,,,,,,,
2023-11-29,21.65999984741211,21.65999984741211,21.5,21.5,18.734092712402344,2300,,,,,,,,
2023-11-30,21.799999237060547,21.799999237060547,21.479999542236328,21.799999237060547,18.995498657226562,5400,,,,,,,,
2023-12-01,21.549999237060547,21.8700008392334,21.459999084472656,21.8700008392334,19.05649757385254,5900,,,,,,,,
2023-12-04,21.8700008392334,22.049999237060547,21.8700008392334,21.989999771118164,19.161052703857422,4900,,,,,,,,
2023-12-05,22.09000015258789,22.100000381469727,22.09000015258789,22.100000381469727,19.25691032409668,9500,,,,,,,,
2023-12-06,22.08099937438965,22.1299991607666,22.0,22.1299991607666,19.28304672241211,1100,,,,,,,,
2023-12-07,22.0,22.0,21.899999618530273,21.899999618530273,19.0826358795166,6300,,,,,,,,
2023-12-08,21.8700008392334,21.8700008392334,21.600000381469727,21.600000381469727,18.821226119995117,13400,,,,,,,,
2023-12-11,21.739999771118164,21.739999771118164,21.670000076293945,21.670000076293945,18.882230758666992,800,,,,,,,,
2023-12-12,21.65999984741211,21.75,21.65999984741211,21.75,18.951934814453125,1800,,,,,,,,
2023-12-13,21.780000686645508,21.780000686645508,21.77899932861328,21.77899932861328,18.977205276489258,400,,,,,,,,
2023-12-14,21.770000457763672,21.770000457763672,21.65999984741211,21.65999984741211,18.982454299926758,400,,,,,,,,
2023-12-15,21.700000762939453,21.700000762939453,21.600000381469727,21.600000381469727,18.929880142211914,2300,,,,,,,,
2023-12-18,21.68000030517578,22.65999984741211,21.600000381469727,21.780000686645508,19.087627410888672,10200,,,,,,,,
2023-12-19,21.600000381469727,21.7549991607666,21.600000381469727,21.649999618530273,18.97369384765625,2000,,,,,,,,
2023-12-20,21.850000381469727,21.924999237060547,21.649999618530273,21.709999084472656,19.026281356811523,121100,,,,,,,,
2023-12-21,21.670000076293945,22.200000762939453,21.670000076293945,22.200000762939453,19.455711364746094,1200,,,,,,,,
2023-12-22,21.670000076293945,22.040000915527344,21.559999465942383,21.75,19.06133460998535,2900,,,,,,,,
2023-12-26,21.799999237060547,21.799999237060547,21.5,21.729999542236328,19.043806076049805,4600,,,,,,,,
2023-12-27,22.035999298095703,22.035999298095703,21.639999389648438,21.959999084472656,19.245378494262695,4800,,,,,,,,
2023-12-28,21.75,22.030000686645508,21.75,22.030000686645508,19.30672836303711,3400,,,,,,,,
2023-12-29,22.049999237060547,22.049999237060547,21.905000686645508,22.040000915527344,19.31548500061035,3700,,,,,,,,
2024-01-02,22.020000457763672,22.200000762939453,22.020000457763672,22.200000762939453,19.455711364746094,4800,,,,,,,,
2024-01-03,22.049999237060547,22.190000534057617,21.920000076293945,22.18000030517578,19.43817901611328,1300,,,,,,,,
2024-01-04,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,19.324247360229492,500,,,,,,,,
2024-01-05,22.200000762939453,22.200000762939453,22.18000030517578,22.18000030517578,19.43817901611328,700,,,,,,,,
2024-01-08,22.200000762939453,22.200000762939453,22.100000381469727,22.200000762939453,19.455711364746094,2400,,,,,,,,
2024-01-09,22.200000762939453,22.399999618530273,22.19499969482422,22.399999618530273,19.6309814453125,2400,,,,,,,,
2024-01-10,22.37299919128418,22.440000534057617,22.315000534057617,22.3799991607666,19.613454818725586,1200,,,,,,,,
2024-01-11,22.450000762939453,22.450000762939453,22.299999237060547,22.450000762939453,19.674802780151367,1500,,,,,,,,
2024-01-12,22.200000762939453,22.33300018310547,22.200000762939453,22.325000762939453,19.56525230407715,1300,,,,,,,,
2024-01-16,22.25,22.25,22.15999984741211,22.15999984741211,19.53000259399414,1800,,,,,,,,
2024-01-17,22.49799919128418,22.49799919128418,22.49799919128418,22.49799919128418,19.827882766723633,200,,,,,,,,
2024-01-18,22.5,22.5,22.5,22.5,19.829647064208984,200,,,,,,,,
2024-01-19,22.479999542236328,22.5,22.479999542236328,22.5,19.829647064208984,500,,,,,,,,
2024-01-22,22.309999465942383,22.520000457763672,22.309999465942383,22.5,19.829647064208984,1100,,,,,,,,
2024-01-23,22.520000457763672,22.520000457763672,22.42099952697754,22.42099952697754,19.76002311706543,1200,,,,,,,,
2024-01-24,22.48900032043457,22.510000228881836,22.371999740600586,22.399999618530273,19.74151611328125,1900,,,,,,,,
2024-01-25,22.513999938964844,22.513999938964844,22.299999237060547,22.299999237060547,19.65338134765625,1300,,,,,,,,
2024-01-26,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,19.65338134765625,300,,,,,,,,
2024-01-29,22.200000762939453,22.31999969482422,22.100000381469727,22.31999969482422,19.671010971069336,4100,,,,,,,,
2024-01-30,22.5,22.540000915527344,22.350000381469727,22.350000381469727,19.69745445251465,5300,,,,,,,,
2024-01-31,22.360000610351562,22.399999618530273,22.110000610351562,22.25,19.60932159423828,3300,,,,,,,,
2024-02-01,22.44499969482422,22.44499969482422,22.44499969482422,22.44499969482422,19.781177520751953,500,,,,,,,,
2024-02-02,22.5,22.520000457763672,22.5,22.520000457763672,19.84727668762207,500,,,,,,,,
2024-02-05,22.520000457763672,22.600000381469727,22.1200008392334,22.239999771118164,19.600502014160156,19600,,,,,,,,
2024-02-06,22.25,22.34000015258789,22.023000717163086,22.149999618530273,19.52117919921875,7700,,,,,,,,
2024-02-07,22.190000534057617,22.360000610351562,22.15999984741211,22.360000610351562,19.706270217895508,5600,,,,,,,,
2024-02-08,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,19.706270217895508,0,,,,,,,,
2024-02-09,21.68899917602539,22.1299991607666,21.68899917602539,22.1299991607666,19.50356101989746,3300,,,,,,,,
2024-02-12,22.1299991607666,22.1299991607666,21.780000686645508,21.780000686645508,19.19510269165039,5400,,,,,,,,
2024-02-13,21.790000915527344,22.209999084472656,21.790000915527344,22.200000762939453,19.565258026123047,2100,,,,,,,,
2024-02-14,21.864999771118164,22.1299991607666,21.864999771118164,22.104999542236328,19.59184455871582,5400,,,,,,,,
2024-02-15,22.149999618530273,22.295000076293945,21.860000610351562,22.020000457763672,19.516508102416992,6800,,,,,,,,
2024-02-16,22.049999237060547,22.110000610351562,21.809999465942383,21.850000381469727,19.365835189819336,1700,,,,,,,,
2024-02-20,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,19.365835189819336,400,,,,,,,,
2024-02-21,21.860000610351562,21.8700008392334,21.850000381469727,21.850000381469727,19.365835189819336,1400,,,,,,,,
2024-02-22,21.940000534057617,21.940000534057617,21.8799991607666,21.8799991607666,19.392423629760742,2000,,,,,,,,
2024-02-23,21.850000381469727,22.125999450683594,21.850000381469727,21.899999618530273,19.41014862060547,4600,,,,,,,,
2024-02-26,21.950000762939453,22.145000457763672,21.899999618530273,22.139999389648438,19.622861862182617,2800,,,,,,,,
2024-02-27,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,19.622861862182617,0,,,,,,,,
2024-02-28,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,19.622861862182617,300,,,,,,,,
2024-02-29,22.200000762939453,22.200000762939453,22.190000534057617,22.190000534057617,19.66718292236328,800,,,,,,,,
2024-03-01,22.239999771118164,22.239999771118164,22.200000762939453,22.200000762939453,19.676048278808594,1200,,,,,,,,
2024-03-04,22.190000534057617,22.190000534057617,22.06999969482422,22.06999969482422,19.560823440551758,2200,,,,,,,,
2024-03-05,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,19.560823440551758,0,,,,,,,,
2024-03-06,22.3799991607666,22.3799991607666,22.100000381469727,22.100000381469727,19.587411880493164,6800,,,,,,,,
2024-03-07,22.264999389648438,22.299999237060547,22.264999389648438,22.299999237060547,19.76466941833496,600,,,,,,,,
2024-03-08,22.229999542236328,22.229999542236328,22.219999313354492,22.219999313354492,19.69376564025879,900,,,,,,,,
2024-03-11,22.229999542236328,22.229999542236328,22.15999984741211,22.209999084472656,19.68490219116211,2000,,,,,,,,
2024-03-12,22.290000915527344,22.299999237060547,22.170000076293945,22.299999237060547,19.76466941833496,1900,,,,,,,,
2024-03-13,22.25,22.25,22.190000534057617,22.21500015258789,19.689334869384766,500,,,,,,,,
2024-03-14,22.190000534057617,22.200000762939453,22.190000534057617,22.200000762939453,19.787382125854492,400,,,,,,,,
2024-03-15,22.25,22.25,22.079999923706055,22.25,19.831951141357422,6200,,,,,,,,
2024-03-18,22.219999313354492,22.219999313354492,21.93000030517578,22.010000228881836,19.618032455444336,4700,,,,,,,,
2024-03-19,21.959999084472656,22.094999313354492,21.93000030517578,21.93000030517578,19.546730041503906,900,,,,,,,,
2024-03-20,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,19.69824981689453,400,,,,,,,,
2024-03-21,22.25,22.25,22.049999237060547,22.049999237060547,19.653682708740234,600,,,,,,,,
2024-03-22,22.040000915527344,22.25,22.020000457763672,22.149999618530273,19.74281883239746,1000,,,,,,,,
2024-03-25,22.139999389648438,22.260000228881836,22.030000686645508,22.030000686645508,19.63585662841797,1700,,,,,,,,
2024-03-26,22.139999389648438,22.139999389648438,22.099000930786133,22.139999389648438,19.733901977539062,1600,,,,,,,,
2024-03-27,22.139999389648438,22.200000762939453,22.139999389648438,22.184999465942383,19.774015426635742,1000,,,,,,,,
2024-03-28,22.25,22.25,22.174999237060547,22.229999542236328,19.81412124633789,1900,,,,,,,,
2024-04-01,22.309999465942383,22.309999465942383,22.1200008392334,22.1200008392334,19.716073989868164,2100,,,,,,,,
2024-04-02,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,19.787382125854492,400,,,,,,,,
2024-04-03,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,19.75172996520996,300,,,,,,,,
2024-04-04,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,19.85869026184082,600,,,,,,,,
2024-04-05,22.319000244140625,22.319000244140625,22.200000762939453,22.290000915527344,19.867605209350586,1200,,,,,,,,
2024-04-08,22.25,22.350000381469727,22.139999389648438,22.350000381469727,19.921083450317383,3500,,,,,,,,
2024-04-09,22.329999923706055,22.350000381469727,22.309999465942383,22.309999465942383,19.88542366027832,2600,,,,,,,,
2024-04-10,22.350000381469727,22.350000381469727,22.1200008392334,22.1299991607666,19.72498893737793,2600,,,,,,,,
2024-04-11,22.1200008392334,22.190000534057617,22.010000228881836,22.18000030517578,19.769556045532227,5300,,,,,,,,
2024-04-12,22.172000885009766,22.172000885009766,21.959999084472656,22.003999710083008,19.612686157226562,8700,,,,,,,,
2024-04-15,21.940000534057617,21.940000534057617,21.920000076293945,21.920000076293945,19.649438858032227,1200,,,,,,,,
2024-04-16,22.0,22.3799991607666,21.979999542236328,21.979999542236328,19.70322036743164,6500,,,,,,,,
2024-04-17,22.049999237060547,22.225000381469727,22.040000915527344,22.225000381469727,19.9228458404541,3400,,,,,,,,
2024-04-18,22.110000610351562,22.219999313354492,22.110000610351562,22.200000762939453,19.900434494018555,1600,,,,,,,,
2024-04-19,22.42799949645996,22.42799949645996,22.149999618530273,22.149999618530273,19.855615615844727,500,,,,,,,,
2024-04-22,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,19.98111343383789,900,,,,,,,,
2024-04-23,22.347999572753906,22.389999389648438,22.200000762939453,22.389999389648438,20.070755004882812,11000,,,,,,,,
2024-04-24,22.389999389648438,22.389999389648438,22.145999908447266,22.145999908447266,19.852033615112305,7200,,,,,,,,
2024-04-25,22.020000457763672,22.059999465942383,21.979999542236328,22.020000457763672,19.739078521728516,4400,,,,,,,,
2024-04-26,22.040000915527344,22.187000274658203,22.040000915527344,22.187000274658203,19.888782501220703,500,,,,,,,,
2024-04-29,22.290000915527344,22.364999771118164,22.270000457763672,22.270000457763672,19.963184356689453,1500,,,,,,,,
2024-04-30,22.329999923706055,22.329999923706055,22.200000762939453,22.200000762939453,19.900434494018555,700,,,,,,,,
2024-05-01,22.25,22.25,22.25,22.25,19.945253372192383,1800,,,,,,,,
2024-05-02,22.25,22.25,22.25,22.25,19.945253372192383,0,,,,,,,,
2024-05-03,22.25,22.389999389648438,22.25,22.299999237060547,19.99007225036621,1800,,,,,,,,
2024-05-06,22.260000228881836,22.399999618530273,22.260000228881836,22.399999618530273,20.07971954345703,1400,,,,,,,,
2024-05-07,22.350000381469727,22.420000076293945,22.350000381469727,22.360000610351562,20.043865203857422,2300,,,,,,,,
2024-05-08,22.399999618530273,22.450000762939453,22.350000381469727,22.350000381469727,20.034900665283203,2800,,,,,,,,
2024-05-09,22.42799949645996,22.459999084472656,22.25,22.364999771118164,20.048343658447266,6900,,,,,,,,
2024-05-10,22.364999771118164,22.364999771118164,22.364999771118164,22.364999771118164,20.048343658447266,100,,,,,,,,
2024-05-13,22.459999084472656,22.469999313354492,22.459999084472656,22.469999313354492,20.142467498779297,1100,,,,,,,,
2024-05-14,22.450000762939453,22.468000411987305,22.25,22.34000015258789,20.025930404663086,6200,,,,,,,,
2024-05-15,22.219999313354492,22.25,22.190000534057617,22.190000534057617,19.89147186279297,7500,,,,,,,,
2024-05-16,22.190000534057617,22.239999771118164,22.079999923706055,22.079999923706055,19.904993057250977,4400,,,,,,,,
2024-05-17,22.26099967956543,22.26099967956543,22.100000381469727,22.100000381469727,19.92302131652832,1500,,,,,,,,
2024-05-20,22.059999465942383,22.079999923706055,22.059999465942383,22.079999923706055,19.904993057250977,2700,,,,,,,,
2024-05-21,22.079999923706055,22.149999618530273,22.06999969482422,22.145000457763672,19.96358871459961,11700,,,,,,,,
2024-05-22,22.209999084472656,22.31999969482422,22.200000762939453,22.219999313354492,20.03120231628418,2600,,,,,,,,
2024-05-23,22.134000778198242,22.134000778198242,22.134000778198242,22.134000778198242,19.95367431640625,600,,,,,,,,
2024-05-24,22.209999084472656,22.219999313354492,22.209999084472656,22.219999313354492,20.03120231628418,1200,,,,,,,,
2024-05-28,22.274999618530273,22.3700008392334,22.209999084472656,22.3700008392334,20.166423797607422,2700,,,,,,,,
2024-05-29,22.280000686645508,22.290000915527344,22.139999389648438,22.290000915527344,20.09430694580078,6300,,,,,,,,
2024-05-30,22.31999969482422,22.31999969482422,22.290000915527344,22.290000915527344,20.09430694580078,300,,,,,,,,
2024-05-31,22.290000915527344,22.305999755859375,22.139999389648438,22.305999755859375,20.10873031616211,1500,,,,,,,,
2024-06-03,22.309999465942383,22.360000610351562,22.299999237060547,22.350000381469727,20.148395538330078,2000,,,,,,,,
2024-06-04,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,20.148395538330078,300,,,,,,,,
2024-06-05,22.40999984741211,22.440000534057617,22.40999984741211,22.440000534057617,20.22952651977539,500,,,,,,,,
2024-06-06,22.239999771118164,22.325000762939453,22.200000762939453,22.325000762939453,20.125858306884766,3500,,,,,,,,
2024-06-07,22.350000381469727,22.479999542236328,22.290000915527344,22.459999084472656,20.247556686401367,8100,,,,,,,,
2024-06-10,22.420000076293945,22.43000030517578,22.420000076293945,22.420000076293945,20.211502075195312,1100,,,,,,,,
2024-06-11,22.450000762939453,22.450000762939453,22.31100082397461,22.31100082397461,20.113239288330078,1000,,,,,,,,
2024-06-12,22.43000030517578,22.440000534057617,22.329999923706055,22.420000076293945,20.211502075195312,1800,,,,,,,,
2024-06-13,22.450000762939453,22.458999633789062,22.40999984741211,22.40999984741211,20.202486038208008,2300,,,,,,,,
2024-06-14,22.479999542236328,22.479999542236328,22.333999633789062,22.333999633789062,20.246904373168945,1400,,,,,,,,
2024-06-17,22.350000381469727,22.459999084472656,22.219999313354492,22.459999084472656,20.361129760742188,4800,,,,,,,,
2024-06-18,22.450000762939453,22.530000686645508,22.399999618530273,22.399999618530273,20.30674171447754,7200,,,,,,,,
2024-06-20,22.530000686645508,22.700000762939453,22.450000762939453,22.479999542236328,20.379257202148438,1700,,,,,,,,
2024-06-21,22.649999618530273,22.670000076293945,22.479999542236328,22.479999542236328,20.379257202148438,1900,,,,,,,,
2024-06-24,22.479999542236328,22.700000762939453,22.479999542236328,22.700000762939453,20.578702926635742,2200,,,,,,,,
2024-06-25,22.652000427246094,22.68000030517578,22.610000610351562,22.68000030517578,20.560569763183594,1400,,,,,,,,
2024-06-26,22.56999969482422,22.56999969482422,22.299999237060547,22.350000381469727,20.261411666870117,7300,,,,,,,,
2024-06-27,22.420000076293945,22.420000076293945,22.31999969482422,22.31999969482422,20.234214782714844,2400,,,,,,,,
2024-06-28,22.420000076293945,22.420000076293945,22.31999969482422,22.40999984741211,20.3158016204834,1900,,,,,,,,
2024-07-01,22.40999984741211,22.420000076293945,22.34000015258789,22.34000015258789,20.252344131469727,1900,,,,,,,,
2024-07-02,22.40999984741211,22.40999984741211,22.350000381469727,22.350000381469727,20.261411666870117,2100,,,,,,,,
2024-07-03,22.399999618530273,22.479999542236328,22.399999618530273,22.479999542236328,20.379257202148438,1600,,,,,,,,
2024-07-05,22.350000381469727,22.46500015258789,22.341999053955078,22.341999053955078,20.25415802001953,2000,,,,,,,,
2024-07-08,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,20.324871063232422,200,,,,,,,,
2024-07-09,22.479999542236328,22.479999542236328,22.357999801635742,22.357999801635742,20.268665313720703,2100,,,,,,,,
2024-07-10,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,20.297670364379883,300,,,,,,,,
2024-07-11,22.479999542236328,22.540000915527344,22.479999542236328,22.530000686645508,20.424589157104492,1600,,,,,,,,
2024-07-12,22.530000686645508,22.600000381469727,22.399999618530273,22.600000381469727,20.48805046081543,1900,,,,,,,,
2024-07-15,22.6299991607666,22.68000030517578,22.424999237060547,22.424999237060547,20.329404830932617,4300,,,,,,,,
2024-07-16,22.5,22.600000381469727,22.5,22.600000381469727,20.48805046081543,2000,,,,,,,,
2024-07-17,22.3700008392334,22.573999404907227,22.351999282836914,22.351999282836914,20.375925064086914,400,,,,,,,,
2024-07-18,22.399999618530273,22.649999618530273,22.399999618530273,22.549999237060547,20.556419372558594,2100,,,,,,,,
2024-07-19,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,20.437911987304688,200,,,,,,,,
2024-07-22,22.450000762939453,22.549999237060547,22.450000762939453,22.549999237060547,20.556419372558594,500,,,,,,,,
2024-07-23,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,20.556419372558594,200,,,,,,,,
2024-07-24,22.5,22.5,22.5,22.5,20.510839462280273,300,,,,,,,,
2024-07-25,22.649999618530273,22.649999618530273,22.5,22.51799964904785,20.52724838256836,1200,,,,,,,,
2024-07-26,22.542999267578125,22.542999267578125,22.542999267578125,22.542999267578125,20.55003547668457,1000,,,,,,,,
2024-07-29,22.489999771118164,22.530000686645508,22.489999771118164,22.520000457763672,20.529069900512695,2200,,,,,,,,
2024-07-30,22.5,22.540000915527344,22.5,22.540000915527344,20.547300338745117,1700,,,,,,,,
