date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PGC')","('high', 'PGC')","('low', 'PGC')","('close', 'PGC')","('adj_close', 'PGC')","('volume', 'PGC')","('currency', '')"
2021-12-03,34.130001068115234,34.130001068115234,33.439998626708984,33.560001373291016,32.65298843383789,31900,,,,,,,,
2021-12-06,33.93000030517578,34.58000183105469,33.93000030517578,34.25,33.324344635009766,41300,,,,,,,,
2021-12-07,34.52000045776367,34.58000183105469,33.84000015258789,34.130001068115234,33.207584381103516,19400,,,,,,,,
2021-12-08,33.880001068115234,34.400001525878906,32.439998626708984,33.77000045776367,32.85732650756836,30800,,,,,,,,
2021-12-09,33.529998779296875,33.869998931884766,33.2599983215332,33.599998474121094,32.69190216064453,24300,,,,,,,,
2021-12-10,33.61000061035156,34.13999938964844,32.63999938964844,33.75,32.837867736816406,30500,,,,,,,,
2021-12-13,33.540000915527344,34.90999984741211,33.41999816894531,34.400001525878906,33.47029113769531,177100,,,,,,,,
2021-12-14,34.5,35.29999923706055,34.400001525878906,34.52000045776367,33.58704376220703,44700,,,,,,,,
2021-12-15,34.88999938964844,35.439998626708984,34.439998626708984,35.09000015258789,34.14163589477539,52700,,,,,,,,
2021-12-16,35.29999923706055,35.75,34.72999954223633,34.849998474121094,33.90811538696289,56700,,,,,,,,
2021-12-17,34.95000076293945,35.08000183105469,33.779998779296875,34.5,33.56757736206055,234100,,,,,,,,
2021-12-20,34.04999923706055,34.540000915527344,32.84000015258789,34.5,33.56757736206055,84000,,,,,,,,
2021-12-21,34.5,35.36000061035156,34.349998474121094,34.439998626708984,33.50920104980469,35300,,,,,,,,
2021-12-22,34.5,35.22999954223633,34.5,35.16999816894531,34.2194709777832,49200,,,,,,,,
2021-12-23,35.38999938964844,35.38999938964844,34.7599983215332,34.9900016784668,34.04434585571289,31100,,,,,,,,
2021-12-27,35.04999923706055,35.099998474121094,34.369998931884766,35.099998474121094,34.1513671875,53500,,,,,,,,
2021-12-28,35.119998931884766,35.650001525878906,34.650001525878906,35.369998931884766,34.4140739440918,37800,,,,,,,,
2021-12-29,35.31999969482422,35.86000061035156,35.02000045776367,35.75,34.78379821777344,44000,,,,,,,,
2021-12-30,35.7400016784668,36.099998474121094,35.400001525878906,35.41999816894531,34.462711334228516,24000,,,,,,,,
2021-12-31,35.29999923706055,35.790000915527344,35.150001525878906,35.400001525878906,34.44326400756836,26800,,,,,,,,
2022-01-03,36.869998931884766,36.869998931884766,35.43000030517578,35.84000015258789,34.871368408203125,29700,,,,,,,,
2022-01-04,35.97999954223633,36.4900016784668,35.810001373291016,35.91999816894531,34.9492073059082,24300,,,,,,,,
2022-01-05,36.369998931884766,36.369998931884766,35.72999954223633,35.810001373291016,34.84218215942383,23500,,,,,,,,
2022-01-06,36.08000183105469,36.9900016784668,36.08000183105469,36.84000015258789,35.8443489074707,28900,,,,,,,,
2022-01-07,37.02000045776367,37.41999816894531,36.790000915527344,37.09000015258789,36.08759689331055,26700,,,,,,,,
2022-01-10,37.18000030517578,37.689998626708984,35.599998474121094,37.41999816894531,36.40866470336914,45500,,,,,,,,
2022-01-11,36.0099983215332,37.400001525878906,35.90999984741211,36.31999969482422,35.33839797973633,43000,,,,,,,,
2022-01-12,36.459999084472656,37.04999923706055,36.20000076293945,36.7599983215332,35.766510009765625,41500,,,,,,,,
2022-01-13,36.779998779296875,37.529998779296875,36.779998779296875,37.16999816894531,36.16542434692383,33400,,,,,,,,
2022-01-14,36.720001220703125,37.29999923706055,36.709999084472656,37.279998779296875,36.2724494934082,26500,,,,,,,,
2022-01-18,37.13999938964844,37.13999938964844,36.529998779296875,36.7599983215332,35.766510009765625,29600,,,,,,,,
2022-01-19,36.880001068115234,36.880001068115234,35.7599983215332,36.0099983215332,35.036766052246094,25100,,,,,,,,
2022-01-20,35.849998474121094,36.45000076293945,34.900001525878906,35.060001373291016,34.112449645996094,39100,,,,,,,,
2022-01-21,34.619998931884766,35.849998474121094,34.619998931884766,35.099998474121094,34.1513671875,44600,,,,,,,,
2022-01-24,34.720001220703125,36.15999984741211,34.720001220703125,35.97999954223633,35.007591247558594,44600,,,,,,,,
2022-01-25,35.540000915527344,36.4900016784668,35.029998779296875,35.939998626708984,34.968658447265625,31400,,,,,,,,
2022-01-26,36.38999938964844,36.900001525878906,35.02000045776367,35.619998931884766,34.657318115234375,31900,,,,,,,,
2022-01-27,35.849998474121094,36.560001373291016,34.08000183105469,34.540000915527344,33.606510162353516,40400,,,,,,,,
2022-01-28,35.02000045776367,36.13999938964844,34.0099983215332,35.400001525878906,34.44326400756836,44800,,,,,,,,
2022-01-31,38.290000915527344,38.290000915527344,35.439998626708984,36.84000015258789,35.8443489074707,96600,,,,,,,,
2022-02-01,36.88999938964844,37.650001525878906,36.47999954223633,37.150001525878906,36.14597702026367,54200,,,,,,,,
2022-02-02,37.04999923706055,37.790000915527344,36.560001373291016,37.560001373291016,36.54488754272461,61400,,,,,,,,
2022-02-03,37.439998626708984,38.0,37.349998474121094,37.61000061035156,36.593536376953125,43400,,,,,,,,
2022-02-04,37.61000061035156,38.0,37.27000045776367,37.619998931884766,36.60326385498047,28200,,,,,,,,
2022-02-07,37.5099983215332,37.72999954223633,37.25,37.61000061035156,36.593536376953125,35400,,,,,,,,
2022-02-08,37.630001068115234,38.40999984741211,36.52000045776367,38.25,37.21623611450195,30800,,,,,,,,
2022-02-09,38.189998626708984,38.209999084472656,36.959999084472656,37.060001373291016,36.105594635009766,34800,,,,,,,,
2022-02-10,37.060001373291016,37.33000183105469,36.7599983215332,36.97999954223633,36.02764892578125,37100,,,,,,,,
2022-02-11,37.25,37.650001525878906,37.099998474121094,37.22999954223633,36.271217346191406,34100,,,,,,,,
2022-02-14,37.33000183105469,37.5,37.11000061035156,37.189998626708984,36.23224639892578,36000,,,,,,,,
2022-02-15,37.4900016784668,37.97999954223633,37.15999984741211,37.650001525878906,36.68040466308594,23900,,,,,,,,
2022-02-16,37.43000030517578,37.7599983215332,37.369998931884766,37.630001068115234,36.660919189453125,25100,,,,,,,,
2022-02-17,37.2400016784668,37.68000030517578,37.06999969482422,37.38999938964844,36.427101135253906,39400,,,,,,,,
2022-02-18,37.25,37.97999954223633,37.25,37.959999084472656,36.982418060302734,48300,,,,,,,,
2022-02-22,38.08000183105469,38.08000183105469,37.65999984741211,37.720001220703125,36.74860382080078,122800,,,,,,,,
2022-02-23,37.95000076293945,37.9900016784668,37.189998626708984,37.279998779296875,36.31993103027344,39800,,,,,,,,
2022-02-24,36.5099983215332,36.65999984741211,35.63999938964844,36.63999938964844,35.696407318115234,48500,,,,,,,,
2022-02-25,36.349998474121094,37.91999816894531,35.810001373291016,37.72999954223633,36.75833511352539,53400,,,,,,,,
2022-02-28,37.36000061035156,37.88999938964844,37.310001373291016,37.720001220703125,36.74860382080078,61100,,,,,,,,
2022-03-01,37.720001220703125,37.720001220703125,36.59000015258789,36.970001220703125,36.01791000366211,97900,,,,,,,,
2022-03-02,37.349998474121094,38.54999923706055,37.349998474121094,38.27000045776367,37.2844352722168,83000,,,,,,,,
2022-03-03,38.529998779296875,38.599998474121094,38.11000061035156,38.540000915527344,37.5474853515625,45000,,,,,,,,
2022-03-04,38.029998779296875,38.029998779296875,36.36000061035156,36.88999938964844,35.93996810913086,114900,,,,,,,,
2022-03-07,36.790000915527344,37.18000030517578,36.470001220703125,36.4900016784668,35.55027389526367,57900,,,,,,,,
2022-03-08,36.68000030517578,37.349998474121094,35.369998931884766,36.75,35.8035774230957,62700,,,,,,,,
2022-03-09,37.45000076293945,37.66999816894531,35.45000076293945,37.38999938964844,36.427101135253906,37600,,,,,,,,
2022-03-10,37.369998931884766,37.68000030517578,36.779998779296875,37.08000183105469,36.12507629394531,101100,,,,,,,,
2022-03-11,37.099998474121094,37.43000030517578,36.90999984741211,37.220001220703125,36.261470794677734,149000,,,,,,,,
2022-03-14,37.68000030517578,38.25,37.060001373291016,37.56999969482422,36.602455139160156,127400,,,,,,,,
2022-03-15,37.81999969482422,38.0,36.560001373291016,36.86000061035156,35.910743713378906,80500,,,,,,,,
2022-03-16,37.08000183105469,37.83000183105469,36.91999816894531,37.7599983215332,36.78756332397461,61800,,,,,,,,
2022-03-17,37.45000076293945,37.630001068115234,37.31999969482422,37.45000076293945,36.48555374145508,63700,,,,,,,,
2022-03-18,37.45000076293945,37.45000076293945,36.47999954223633,36.79999923706055,35.85228729248047,220100,,,,,,,,
2022-03-21,37.0,37.2400016784668,36.33000183105469,36.599998474121094,35.65744400024414,85800,,,,,,,,
2022-03-22,36.88999938964844,37.31999969482422,36.709999084472656,37.279998779296875,36.31993103027344,41400,,,,,,,,
2022-03-23,36.93000030517578,36.93000030517578,35.79999923706055,35.86000061035156,34.936492919921875,33700,,,,,,,,
2022-03-24,36.06999969482422,36.2400016784668,35.7599983215332,35.95000076293945,35.024173736572266,44800,,,,,,,,
2022-03-25,36.13999938964844,36.34000015258789,35.75,36.220001220703125,35.287227630615234,114900,,,,,,,,
2022-03-28,36.400001525878906,37.209999084472656,35.52000045776367,35.790000915527344,34.86830139160156,36600,,,,,,,,
2022-03-29,35.939998626708984,36.529998779296875,35.939998626708984,36.40999984741211,35.47233200073242,67300,,,,,,,,
2022-03-30,36.45000076293945,36.52000045776367,35.029998779296875,35.220001220703125,34.312984466552734,85400,,,,,,,,
2022-03-31,35.13999938964844,35.88999938964844,34.63999938964844,34.75,33.85508346557617,52700,,,,,,,,
2022-04-01,34.869998931884766,34.93000030517578,34.47999954223633,34.83000183105469,33.93302917480469,73800,,,,,,,,
2022-04-04,34.83000183105469,34.83000183105469,32.79999923706055,34.45000076293945,33.56281661987305,45100,,,,,,,,
2022-04-05,34.40999984741211,34.77000045776367,34.119998931884766,34.15999984741211,33.280277252197266,39400,,,,,,,,
2022-04-06,34.279998779296875,34.34000015258789,33.630001068115234,33.7400016784668,32.87109375,57000,,,,,,,,
2022-04-07,33.689998626708984,33.689998626708984,32.849998474121094,33.130001068115234,32.27680587768555,61300,,,,,,,,
2022-04-08,33.2400016784668,33.45000076293945,32.72999954223633,32.7599983215332,31.916332244873047,40800,,,,,,,,
2022-04-11,32.630001068115234,33.08000183105469,32.470001220703125,32.72999954223633,31.887104034423828,41400,,,,,,,,
2022-04-12,32.849998474121094,33.130001068115234,32.59000015258789,32.619998931884766,31.779939651489258,38600,,,,,,,,
2022-04-13,32.47999954223633,32.959999084472656,32.47999954223633,32.91999816894531,32.072208404541016,65600,,,,,,,,
2022-04-14,33.0099983215332,33.90999984741211,31.68000030517578,33.0,32.150150299072266,55100,,,,,,,,
2022-04-18,32.75,33.369998931884766,32.400001525878906,33.13999938964844,32.286537170410156,49900,,,,,,,,
2022-04-19,32.95000076293945,34.15999984741211,32.95000076293945,34.040000915527344,33.163368225097656,41900,,,,,,,,
2022-04-20,34.279998779296875,34.88999938964844,34.279998779296875,34.439998626708984,33.553070068359375,32000,,,,,,,,
2022-04-21,34.560001373291016,35.34000015258789,33.9900016784668,34.220001220703125,33.33872604370117,36700,,,,,,,,
2022-04-22,34.029998779296875,34.209999084472656,33.38999938964844,33.45000076293945,32.588565826416016,30700,,,,,,,,
2022-04-25,33.130001068115234,33.34000015258789,32.650001525878906,33.20000076293945,32.34500503540039,34900,,,,,,,,
2022-04-26,32.790000915527344,33.130001068115234,31.700000762939453,32.029998779296875,31.205129623413086,53200,,,,,,,,
2022-04-27,31.829999923706055,32.209999084472656,31.420000076293945,31.479999542236328,30.669296264648438,46900,,,,,,,,
2022-04-28,31.709999084472656,31.809999465942383,31.010000228881836,31.809999465942383,30.990795135498047,60200,,,,,,,,
2022-04-29,33.459999084472656,33.459999084472656,30.8700008392334,30.989999771118164,30.19191551208496,62500,,,,,,,,
2022-05-02,30.90999984741211,31.56999969482422,30.520000457763672,30.989999771118164,30.19191551208496,76000,,,,,,,,
2022-05-03,30.829999923706055,32.20000076293945,30.81999969482422,31.309999465942383,30.503673553466797,52600,,,,,,,,
2022-05-04,31.170000076293945,32.27000045776367,31.059999465942383,32.220001220703125,31.390241622924805,53000,,,,,,,,
2022-05-05,31.920000076293945,32.58000183105469,31.229999542236328,31.670000076293945,30.85440444946289,71500,,,,,,,,
2022-05-06,31.459999084472656,31.600000381469727,30.940000534057617,31.200000762939453,30.396507263183594,42500,,,,,,,,
2022-05-09,31.06999969482422,31.559999465942383,30.59000015258789,31.450000762939453,30.640073776245117,52200,,,,,,,,
2022-05-10,31.549999237060547,31.65999984741211,30.75,31.059999465942383,30.26011085510254,43300,,,,,,,,
2022-05-11,31.1299991607666,31.899999618530273,30.68000030517578,30.790000915527344,30.045434951782227,43200,,,,,,,,
2022-05-12,30.6200008392334,31.09000015258789,30.299999237060547,31.020000457763672,30.269874572753906,71700,,,,,,,,
2022-05-13,31.09000015258789,31.420000076293945,30.68000030517578,31.020000457763672,30.269874572753906,61200,,,,,,,,
2022-05-16,30.850000381469727,31.290000915527344,30.3799991607666,31.010000228881836,30.260112762451172,66600,,,,,,,,
2022-05-17,31.280000686645508,31.6200008392334,31.1299991607666,31.489999771118164,30.728506088256836,41200,,,,,,,,
2022-05-18,31.1200008392334,31.309999465942383,30.469999313354492,30.760000228881836,30.01616096496582,42300,,,,,,,,
2022-05-19,30.420000076293945,30.780000686645508,30.030000686645508,30.110000610351562,29.38187599182129,57600,,,,,,,,
2022-05-20,30.270000457763672,30.549999237060547,29.709999084472656,30.290000915527344,29.55752182006836,47200,,,,,,,,
2022-05-23,30.59000015258789,31.709999084472656,30.290000915527344,31.479999542236328,30.718746185302734,94200,,,,,,,,
2022-05-24,31.399999618530273,32.849998474121094,30.979999542236328,31.93000030517578,31.157865524291992,68000,,,,,,,,
2022-05-25,32.099998474121094,32.7400016784668,32.099998474121094,32.45000076293945,31.6652889251709,47000,,,,,,,,
2022-05-26,32.790000915527344,33.34000015258789,32.790000915527344,33.06999969482422,32.270294189453125,41800,,,,,,,,
2022-05-27,33.2599983215332,33.689998626708984,32.970001220703125,33.279998779296875,32.4752197265625,49500,,,,,,,,
2022-05-31,32.959999084472656,33.9900016784668,32.689998626708984,33.70000076293945,32.88506317138672,114000,,,,,,,,
2022-06-01,33.61000061035156,33.61000061035156,32.88999938964844,33.0,32.20199203491211,63500,,,,,,,,
2022-06-02,32.810001373291016,33.459999084472656,32.54999923706055,33.349998474121094,32.54352569580078,37900,,,,,,,,
2022-06-03,33.349998474121094,33.599998474121094,33.2599983215332,33.400001525878906,32.59231185913086,70600,,,,,,,,
2022-06-06,33.4900016784668,33.849998474121094,33.45000076293945,33.689998626708984,32.87530517578125,47300,,,,,,,,
2022-06-07,33.65999984741211,33.779998779296875,33.41999816894531,33.47999954223633,32.67037582397461,42900,,,,,,,,
2022-06-08,33.099998474121094,33.25,32.540000915527344,32.65999984741211,31.870208740234375,62400,,,,,,,,
2022-06-09,32.47999954223633,32.59000015258789,32.02000045776367,32.06999969482422,31.294479370117188,43900,,,,,,,,
2022-06-10,31.690000534057617,31.850000381469727,31.389999389648438,31.549999237060547,30.78705596923828,59400,,,,,,,,
2022-06-13,31.010000228881836,31.360000610351562,30.43000030517578,30.549999237060547,29.81123924255371,106400,,,,,,,,
2022-06-14,30.709999084472656,30.719999313354492,30.190000534057617,30.399999618530273,29.66486358642578,54300,,,,,,,,
2022-06-15,30.780000686645508,31.18000030517578,30.440000534057617,30.979999542236328,30.230836868286133,62200,,,,,,,,
2022-06-16,30.5,30.850000381469727,30.170000076293945,30.549999237060547,29.81123924255371,52800,,,,,,,,
2022-06-17,30.5,31.030000686645508,30.239999771118164,30.309999465942383,29.577041625976562,169900,,,,,,,,
2022-06-21,30.799999237060547,31.06999969482422,30.389999389648438,31.030000686645508,30.279626846313477,86800,,,,,,,,
2022-06-22,30.770000457763672,31.1299991607666,30.770000457763672,30.90999984741211,30.16252899169922,45600,,,,,,,,
2022-06-23,30.809999465942383,30.809999465942383,29.790000915527344,29.979999542236328,29.255022048950195,36800,,,,,,,,
2022-06-24,29.989999771118164,30.790000915527344,29.950000762939453,30.299999237060547,29.567279815673828,159100,,,,,,,,
2022-06-27,30.59000015258789,30.709999084472656,30.110000610351562,30.450000762939453,29.713655471801758,109900,,,,,,,,
2022-06-28,30.729999542236328,31.440000534057617,28.479999542236328,30.3700008392334,29.635587692260742,85700,,,,,,,,
2022-06-29,30.489999771118164,30.489999771118164,30.020000457763672,30.139999389648438,29.411151885986328,28300,,,,,,,,
2022-06-30,29.700000762939453,29.959999084472656,29.5,29.700000762939453,28.981792449951172,28500,,,,,,,,
2022-07-01,29.399999618530273,30.219999313354492,29.360000610351562,30.06999969482422,29.342844009399414,39200,,,,,,,,
2022-07-05,29.6200008392334,30.200000762939453,29.309999465942383,30.170000076293945,29.4404239654541,59000,,,,,,,,
2022-07-06,30.020000457763672,30.139999389648438,29.520000457763672,29.690000534057617,28.972036361694336,35200,,,,,,,,
2022-07-07,29.84000015258789,30.3799991607666,29.3700008392334,29.440000534057617,28.728078842163086,30700,,,,,,,,
2022-07-08,29.579999923706055,29.729999542236328,29.25,29.56999969482422,28.854936599731445,21700,,,,,,,,
2022-07-11,29.31999969482422,29.56999969482422,29.31999969482422,29.5,28.78662872314453,19300,,,,,,,,
2022-07-12,29.31999969482422,29.889999389648438,29.31999969482422,29.549999237060547,28.835418701171875,30900,,,,,,,,
2022-07-13,29.31999969482422,29.479999542236328,28.469999313354492,28.68000030517578,27.9864559173584,49500,,,,,,,,
2022-07-14,28.450000762939453,28.6299991607666,27.709999084472656,28.0,27.32290267944336,26400,,,,,,,,
2022-07-15,28.43000030517578,29.040000915527344,27.969999313354492,29.040000915527344,28.337751388549805,45000,,,,,,,,
2022-07-18,29.190000534057617,29.56999969482422,28.93000030517578,29.100000381469727,28.396303176879883,24000,,,,,,,,
2022-07-19,29.420000076293945,29.989999771118164,28.3700008392334,29.93000030517578,29.20622444152832,44200,,,,,,,,
2022-07-20,30.040000915527344,30.350000381469727,29.829999923706055,30.31999969482422,29.5867977142334,37700,,,,,,,,
2022-07-21,30.1299991607666,30.530000686645508,30.0,30.399999618530273,29.66486358642578,71000,,,,,,,,
2022-07-22,30.549999237060547,30.549999237060547,30.040000915527344,30.260000228881836,29.52825355529785,39500,,,,,,,,
2022-07-25,30.270000457763672,30.93000030517578,30.270000457763672,30.829999923706055,30.08446502685547,26900,,,,,,,,
2022-07-26,30.510000228881836,31.010000228881836,30.329999923706055,30.780000686645508,30.035675048828125,22200,,,,,,,,
2022-07-27,30.809999465942383,31.6299991607666,30.739999771118164,31.3799991607666,30.62116241455078,55100,,,,,,,,
2022-07-28,31.40999984741211,31.719999313354492,31.040000915527344,31.649999618530273,30.884639739990234,115400,,,,,,,,
2022-07-29,32.099998474121094,32.810001373291016,31.729999542236328,32.65999984741211,31.870208740234375,55200,,,,,,,,
2022-08-01,32.77000045776367,33.59000015258789,32.599998474121094,33.2599983215332,32.4556999206543,67800,,,,,,,,
2022-08-02,33.22999954223633,33.369998931884766,32.77000045776367,33.22999954223633,32.42642593383789,30400,,,,,,,,
2022-08-03,33.4900016784668,33.91999816894531,33.33000183105469,33.84000015258789,33.02167892456055,37500,,,,,,,,
2022-08-04,34.040000915527344,34.7400016784668,32.7599983215332,32.77000045776367,31.977554321289062,31300,,,,,,,,
2022-08-05,32.560001373291016,33.0,32.54999923706055,32.66999816894531,31.879966735839844,34400,,,,,,,,
2022-08-08,32.90999984741211,33.0,32.4900016784668,32.619998931884766,31.831180572509766,148300,,,,,,,,
2022-08-09,32.619998931884766,33.4900016784668,32.09000015258789,32.849998474121094,32.055625915527344,102300,,,,,,,,
2022-08-10,33.27000045776367,34.31999969482422,33.0099983215332,33.70000076293945,32.9351921081543,50200,,,,,,,,
2022-08-11,34.06999969482422,34.31999969482422,33.61000061035156,34.31999969482422,33.54112243652344,36000,,,,,,,,
2022-08-12,34.540000915527344,35.02000045776367,34.209999084472656,34.9900016784668,34.195919036865234,40700,,,,,,,,
2022-08-15,34.70000076293945,35.459999084472656,34.220001220703125,35.459999084472656,34.65524673461914,43200,,,,,,,,
2022-08-16,35.11000061035156,36.369998931884766,35.11000061035156,36.34000015258789,35.51527786254883,46900,,,,,,,,
2022-08-17,35.97999954223633,36.06999969482422,35.70000076293945,35.959999084472656,35.14390563964844,31200,,,,,,,,
2022-08-18,34.4900016784668,36.34000015258789,34.4900016784668,36.279998779296875,35.456634521484375,32700,,,,,,,,
2022-08-19,36.220001220703125,36.29999923706055,35.40999984741211,35.83000183105469,35.0168571472168,104500,,,,,,,,
2022-08-22,35.59000015258789,35.75,35.099998474121094,35.66999816894531,34.8604850769043,54100,,,,,,,,
2022-08-23,35.560001373291016,35.939998626708984,34.900001525878906,35.099998474121094,34.30342102050781,55400,,,,,,,,
2022-08-24,34.959999084472656,35.29999923706055,34.619998931884766,34.77000045776367,33.98090744018555,42200,,,,,,,,
2022-08-25,34.79999923706055,35.459999084472656,34.79999923706055,35.400001525878906,34.59661102294922,32300,,,,,,,,
2022-08-26,35.349998474121094,35.59000015258789,34.47999954223633,34.58000183105469,33.79521942138672,50900,,,,,,,,
2022-08-29,34.22999954223633,34.38999938964844,34.0099983215332,34.06999969482422,33.296791076660156,57500,,,,,,,,
2022-08-30,34.060001373291016,34.38999938964844,33.810001373291016,34.33000183105469,33.550899505615234,41500,,,,,,,,
2022-08-31,34.290000915527344,34.58000183105469,33.619998931884766,33.66999816894531,32.9058723449707,70100,,,,,,,,
2022-09-01,33.59000015258789,33.66999816894531,33.22999954223633,33.560001373291016,32.798370361328125,60200,,,,,,,,
2022-09-02,33.88999938964844,34.31999969482422,33.13999938964844,33.41999816894531,32.66154861450195,62000,,,,,,,,
2022-09-06,33.5099983215332,34.06999969482422,32.90999984741211,33.15999984741211,32.407447814941406,38600,,,,,,,,
2022-09-07,33.45000076293945,34.41999816894531,33.119998931884766,34.380001068115234,33.599761962890625,60100,,,,,,,,
2022-09-08,34.04999923706055,34.41999816894531,33.220001220703125,34.349998474121094,33.57044219970703,34500,,,,,,,,
2022-09-09,34.77000045776367,34.91999816894531,34.630001068115234,34.689998626708984,33.90272521972656,34300,,,,,,,,
2022-09-12,34.90999984741211,35.0,34.61000061035156,34.68000030517578,33.892948150634766,37300,,,,,,,,
2022-09-13,34.099998474121094,34.470001220703125,33.61000061035156,33.810001373291016,33.04269790649414,62500,,,,,,,,
2022-09-14,33.79999923706055,34.08000183105469,33.4900016784668,33.72999954223633,32.964508056640625,38600,,,,,,,,
2022-09-15,33.560001373291016,34.15999984741211,32.91999816894531,33.91999816894531,33.15019226074219,38200,,,,,,,,
2022-09-16,33.790000915527344,34.400001525878906,33.220001220703125,34.33000183105469,33.550899505615234,146800,,,,,,,,
2022-09-19,33.869998931884766,34.9900016784668,33.869998931884766,34.86000061035156,34.068870544433594,40100,,,,,,,,
2022-09-20,34.7400016784668,34.88999938964844,34.31999969482422,34.75,33.96136474609375,29900,,,,,,,,
2022-09-21,34.77000045776367,34.95000076293945,34.290000915527344,34.36000061035156,33.58022689819336,30500,,,,,,,,
2022-09-22,34.290000915527344,34.290000915527344,33.34000015258789,33.529998779296875,32.769046783447266,33200,,,,,,,,
2022-09-23,33.11000061035156,33.11000061035156,32.5099983215332,32.9900016784668,32.241302490234375,28900,,,,,,,,
2022-09-26,32.9900016784668,33.290000915527344,32.790000915527344,33.060001373291016,32.30971908569336,35700,,,,,,,,
2022-09-27,33.220001220703125,33.290000915527344,32.54999923706055,32.790000915527344,32.04583740234375,30500,,,,,,,,
2022-09-28,32.91999816894531,34.33000183105469,32.599998474121094,34.189998626708984,33.41407012939453,181100,,,,,,,,
2022-09-29,33.7599983215332,33.91999816894531,33.290000915527344,33.900001525878906,33.13065719604492,78500,,,,,,,,
2022-09-30,33.84000015258789,34.4900016784668,33.54999923706055,33.650001525878906,32.88632583618164,77600,,,,,,,,
2022-10-03,33.81999969482422,34.779998779296875,33.75,34.75,33.96136474609375,73900,,,,,,,,
2022-10-04,34.970001220703125,36.02000045776367,34.970001220703125,35.86000061035156,35.04617691040039,627500,,,,,,,,
2022-10-05,35.4900016784668,35.849998474121094,35.2599983215332,35.45000076293945,34.645477294921875,48200,,,,,,,,
2022-10-06,35.5099983215332,35.720001220703125,35.130001068115234,35.2599983215332,34.45978927612305,26200,,,,,,,,
2022-10-07,35.130001068115234,35.130001068115234,34.5099983215332,34.72999954223633,33.941810607910156,37300,,,,,,,,
2022-10-10,34.779998779296875,35.2400016784668,34.68000030517578,34.88999938964844,34.09819030761719,33400,,,,,,,,
2022-10-11,34.86000061035156,35.369998931884766,34.68000030517578,34.939998626708984,34.14706039428711,36700,,,,,,,,
2022-10-12,34.93000030517578,35.400001525878906,34.58000183105469,35.18000030517578,34.38159942626953,36700,,,,,,,,
2022-10-13,34.720001220703125,37.119998931884766,34.720001220703125,37.119998931884766,36.27758026123047,65400,,,,,,,,
2022-10-14,37.33000183105469,37.400001525878906,36.06999969482422,36.099998474121094,35.28071975708008,68000,,,,,,,,
2022-10-17,36.52000045776367,37.04999923706055,35.93000030517578,36.11000061035156,35.29050064086914,179700,,,,,,,,
2022-10-18,36.720001220703125,36.880001068115234,35.84000015258789,36.02000045776367,35.20254135131836,101200,,,,,,,,
2022-10-19,35.7599983215332,36.77000045776367,35.7599983215332,36.7599983215332,35.925743103027344,54900,,,,,,,,
2022-10-20,36.52000045776367,36.81999969482422,35.439998626708984,35.849998474121094,35.036399841308594,40700,,,,,,,,
2022-10-21,36.0,36.66999816894531,35.75,36.52000045776367,35.69119644165039,57200,,,,,,,,
2022-10-24,36.72999954223633,37.27000045776367,36.29999923706055,37.0099983215332,36.17007064819336,45100,,,,,,,,
2022-10-25,36.97999954223633,37.65999984741211,36.720001220703125,37.439998626708984,36.590309143066406,43900,,,,,,,,
2022-10-26,37.5099983215332,38.04999923706055,37.29999923706055,37.540000915527344,36.68804168701172,36200,,,,,,,,
2022-10-27,37.810001373291016,38.5099983215332,37.7400016784668,37.880001068115234,37.020328521728516,62200,,,,,,,,
2022-10-28,38.900001525878906,39.45000076293945,38.189998626708984,39.369998931884766,38.47651672363281,111400,,,,,,,,
2022-10-31,39.16999816894531,39.86000061035156,39.0,39.56999969482422,38.67197799682617,82800,,,,,,,,
2022-11-01,39.79999923706055,39.869998931884766,37.279998779296875,39.13999938964844,38.25172805786133,55900,,,,,,,,
2022-11-02,39.040000915527344,39.43000030517578,38.439998626708984,38.59000015258789,37.714210510253906,60500,,,,,,,,
2022-11-03,38.29999923706055,38.4900016784668,37.959999084472656,38.040000915527344,37.176700592041016,70400,,,,,,,,
2022-11-04,38.529998779296875,39.31999969482422,37.97999954223633,39.209999084472656,38.32014083862305,81000,,,,,,,,
2022-11-07,39.38999938964844,39.959999084472656,39.38999938964844,39.810001373291016,38.90652847290039,62500,,,,,,,,
2022-11-08,39.970001220703125,39.970001220703125,39.400001525878906,39.77000045776367,38.86743927001953,54100,,,,,,,,
2022-11-09,39.54999923706055,39.88999938964844,39.22999954223633,39.70000076293945,38.847869873046875,65800,,,,,,,,
2022-11-10,40.4900016784668,41.599998474121094,40.4900016784668,41.47999954223633,40.589656829833984,96000,,,,,,,,
2022-11-11,41.529998779296875,42.189998626708984,40.34000015258789,40.47999954223633,39.61111831665039,51300,,,,,,,,
2022-11-14,40.650001525878906,41.540000915527344,40.099998474121094,40.68000030517578,39.80683135986328,48700,,,,,,,,
2022-11-15,40.849998474121094,41.54999923706055,38.849998474121094,40.970001220703125,40.09060287475586,65300,,,,,,,,
2022-11-16,40.9900016784668,41.09000015258789,40.4900016784668,41.09000015258789,40.208038330078125,35400,,,,,,,,
2022-11-17,40.68000030517578,41.11000061035156,40.220001220703125,40.959999084472656,40.0808219909668,36100,,,,,,,,
