date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NE')","('high', 'NE')","('low', 'NE')","('close', 'NE')","('adj_close', 'NE')","('volume', 'NE')","('currency', '')"
2023-05-12,36.08000183105469,37.470001220703125,35.970001220703125,37.22999954223633,32.4967041015625,1456300,,,,,,,,
2023-05-15,37.25,37.83000183105469,36.900001525878906,37.40999984741211,32.65381622314453,1059300,,,,,,,,
2023-05-16,37.209999084472656,38.0,36.540000915527344,36.810001373291016,32.130104064941406,1054100,,,,,,,,
2023-05-17,37.2400016784668,37.599998474121094,36.380001068115234,37.58000183105469,32.802207946777344,793400,,,,,,,,
2023-05-18,37.25,37.88999938964844,36.52000045776367,37.72999954223633,32.93313217163086,1164800,,,,,,,,
2023-05-19,38.11000061035156,38.564998626708984,37.310001373291016,37.470001220703125,32.70619583129883,630800,,,,,,,,
2023-05-22,37.7599983215332,39.970001220703125,37.290000915527344,39.45000076293945,34.4344596862793,1585800,,,,,,,,
2023-05-23,39.459999084472656,40.06999969482422,39.06999969482422,39.16999816894531,34.19005584716797,1268600,,,,,,,,
2023-05-24,39.130001068115234,40.2400016784668,39.040000915527344,39.9900016784668,34.90580368041992,1453900,,,,,,,,
2023-05-25,39.36000061035156,39.77000045776367,38.34000015258789,39.459999084472656,34.44319152832031,1385400,,,,,,,,
2023-05-26,39.65999984741211,40.4900016784668,39.65999984741211,40.09000015258789,34.99309158325195,1326100,,,,,,,,
2023-05-30,39.209999084472656,40.099998474121094,38.599998474121094,39.81999969482422,34.757415771484375,1933500,,,,,,,,
2023-05-31,38.86000061035156,39.290000915527344,37.59000015258789,37.7400016784668,32.94186782836914,1931300,,,,,,,,
2023-06-01,37.91999816894531,40.61000061035156,37.91999816894531,40.130001068115234,35.02800750732422,1040000,,,,,,,,
2023-06-02,40.79999923706055,41.439998626708984,40.20000076293945,40.79999923706055,35.612823486328125,1538600,,,,,,,,
2023-06-05,40.9900016784668,41.47999954223633,39.81999969482422,40.189998626708984,35.080379486083984,1164000,,,,,,,,
2023-06-06,39.349998474121094,40.05500030517578,39.060001373291016,39.5,34.478111267089844,1147800,,,,,,,,
2023-06-07,39.970001220703125,41.45000076293945,39.970001220703125,40.84000015258789,35.647743225097656,1214000,,,,,,,,
2023-06-08,40.65999984741211,40.869998931884766,39.77000045776367,40.38999938964844,35.25495147705078,883100,,,,,,,,
2023-06-09,40.0,40.529998779296875,39.5,40.0,34.91453170776367,849100,,,,,,,,
2023-06-12,39.20000076293945,39.4900016784668,37.33000183105469,37.40999984741211,32.65381622314453,2574900,,,,,,,,
2023-06-13,38.209999084472656,38.86000061035156,37.2599983215332,37.279998779296875,32.540348052978516,1494000,,,,,,,,
2023-06-14,37.93000030517578,38.619998931884766,37.400001525878906,38.56999969482422,33.666343688964844,1777000,,,,,,,,
2023-06-15,38.439998626708984,38.88999938964844,38.02000045776367,38.72999954223633,33.805999755859375,1349700,,,,,,,,
2023-06-16,38.939998626708984,39.4900016784668,38.52000045776367,38.65999984741211,33.74489974975586,1894800,,,,,,,,
2023-06-20,38.40999984741211,39.16999816894531,37.7400016784668,39.15999984741211,34.18132400512695,1598900,,,,,,,,
2023-06-21,38.43000030517578,39.349998474121094,38.43000030517578,39.02000045776367,34.05913543701172,1060700,,,,,,,,
2023-06-22,38.38999938964844,38.5,37.72999954223633,38.150001525878906,33.299739837646484,849800,,,,,,,,
2023-06-23,37.36000061035156,37.36000061035156,36.20000076293945,36.52000045776367,31.87697410583496,6300400,,,,,,,,
2023-06-26,36.900001525878906,38.75,36.900001525878906,38.31999969482422,33.44812774658203,1231300,,,,,,,,
2023-06-27,38.40999984741211,38.650001525878906,37.86000061035156,37.959999084472656,33.13389205932617,977500,,,,,,,,
2023-06-28,38.11000061035156,38.4900016784668,37.33000183105469,37.65999984741211,32.872039794921875,882200,,,,,,,,
2023-06-29,38.11000061035156,39.18000030517578,38.06999969482422,39.09000015258789,34.12023162841797,1083300,,,,,,,,
2023-06-30,39.630001068115234,42.33000183105469,39.470001220703125,41.310001373291016,36.0579833984375,2905900,,,,,,,,
2023-07-03,41.11000061035156,42.8650016784668,41.02000045776367,42.380001068115234,36.9919548034668,1103200,,,,,,,,
2023-07-05,42.720001220703125,44.150001525878906,42.5,43.459999084472656,37.93464279174805,2664400,,,,,,,,
2023-07-06,43.0,43.845001220703125,42.27000045776367,43.720001220703125,38.16159439086914,2375200,,,,,,,,
2023-07-07,43.43000030517578,46.58000183105469,43.41999816894531,46.189998626708984,40.31755447387695,2704500,,,,,,,,
2023-07-10,45.66999816894531,46.70500183105469,45.56999969482422,46.56999969482422,40.64924621582031,1865500,,,,,,,,
2023-07-11,46.790000915527344,48.0,46.5,47.7599983215332,41.68796157836914,1736400,,,,,,,,
2023-07-12,48.119998931884766,48.59000015258789,47.439998626708984,48.43000030517578,42.27276611328125,1542000,,,,,,,,
2023-07-13,48.68000030517578,49.33000183105469,48.375,49.33000183105469,43.05835723876953,1813000,,,,,,,,
2023-07-14,49.29999923706055,49.356998443603516,48.380001068115234,48.59000015258789,42.41244125366211,1538600,,,,,,,,
2023-07-17,48.08000183105469,49.25,47.922000885009766,49.13999938964844,42.89250564575195,1125500,,,,,,,,
2023-07-18,49.83000183105469,52.40999984741211,49.5,51.9900016784668,45.38017272949219,3195800,,,,,,,,
2023-07-19,51.79999923706055,52.04999923706055,50.400001525878906,51.0,44.51603698730469,1957500,,,,,,,,
2023-07-20,51.08000183105469,51.61000061035156,50.52000045776367,50.560001373291016,44.13197708129883,1265000,,,,,,,,
2023-07-21,50.65999984741211,51.36000061035156,50.22999954223633,51.2400016784668,44.72552490234375,880000,,,,,,,,
2023-07-24,51.38999938964844,52.47999954223633,51.13999938964844,52.029998779296875,45.41508483886719,976100,,,,,,,,
2023-07-25,51.4900016784668,52.7400016784668,51.290000915527344,52.369998931884766,45.71185302734375,826700,,,,,,,,
2023-07-26,51.630001068115234,51.88999938964844,50.7599983215332,51.0099983215332,44.52476501464844,1998300,,,,,,,,
2023-07-27,51.47999954223633,52.150001525878906,51.02000045776367,51.43000030517578,44.8913688659668,1532200,,,,,,,,
2023-07-28,51.77000045776367,52.220001220703125,51.33000183105469,51.90999984741211,45.31033706665039,1182900,,,,,,,,
2023-07-31,52.34000015258789,52.77000045776367,51.85499954223633,52.27000045776367,45.624576568603516,1081400,,,,,,,,
2023-08-01,51.63999938964844,52.02000045776367,50.790000915527344,51.95000076293945,45.34525680541992,1197800,,,,,,,,
2023-08-02,51.72999954223633,51.959999084472656,50.540000915527344,51.70000076293945,45.127037048339844,1823400,,,,,,,,
2023-08-03,50.939998626708984,53.119998931884766,50.34000015258789,52.68000030517578,45.982444763183594,1934100,,,,,,,,
2023-08-04,52.560001373291016,53.380001068115234,52.45000076293945,52.56999969482422,45.88642883300781,1459300,,,,,,,,
2023-08-07,52.91999816894531,52.91999816894531,51.08000183105469,51.70000076293945,45.127037048339844,802200,,,,,,,,
2023-08-08,50.470001220703125,52.25,49.4900016784668,52.2400016784668,45.598388671875,1247800,,,,,,,,
2023-08-09,52.40999984741211,53.18000030517578,52.0099983215332,52.439998626708984,45.77295684814453,2254700,,,,,,,,
2023-08-10,52.36000061035156,53.04499816894531,52.08000183105469,52.11000061035156,45.48491287231445,1220100,,,,,,,,
2023-08-11,52.2400016784668,53.5,52.15999984741211,53.119998931884766,46.36650466918945,1179600,,,,,,,,
2023-08-14,52.84000015258789,52.900001525878906,51.696998596191406,52.16999816894531,45.53728485107422,737600,,,,,,,,
2023-08-15,51.709999084472656,52.15999984741211,51.0,51.7599983215332,45.17940902709961,698700,,,,,,,,
2023-08-16,51.529998779296875,52.2599983215332,51.21500015258789,51.65999984741211,45.355003356933594,935900,,,,,,,,
2023-08-17,52.279998779296875,52.47999954223633,51.27000045776367,51.310001373291016,45.04771423339844,939500,,,,,,,,
2023-08-18,50.4900016784668,52.119998931884766,50.220001220703125,51.970001220703125,45.62716293334961,1016500,,,,,,,,
2023-08-21,51.93000030517578,52.38999938964844,51.040000915527344,51.5099983215332,45.223304748535156,734600,,,,,,,,
2023-08-22,51.5,51.650001525878906,50.64500045776367,50.66999816894531,44.48582458496094,650200,,,,,,,,
2023-08-23,50.029998779296875,51.2599983215332,49.43199920654297,50.849998474121094,44.643856048583984,720100,,,,,,,,
2023-08-24,50.380001068115234,50.7599983215332,49.810001373291016,49.970001220703125,43.87126159667969,678900,,,,,,,,
2023-08-25,50.31999969482422,50.970001220703125,49.790000915527344,50.2599983215332,44.12586975097656,1035400,,,,,,,,
2023-08-28,50.34000015258789,51.29899978637695,50.2400016784668,50.400001525878906,44.24878692626953,858900,,,,,,,,
2023-08-29,50.40999984741211,50.9900016784668,49.560001373291016,50.63999938964844,44.45948791503906,582900,,,,,,,,
2023-08-30,51.0,52.29999923706055,50.75,52.09000015258789,45.732521057128906,1500300,,,,,,,,
2023-08-31,52.04999923706055,52.849998474121094,51.5,52.7400016784668,46.303184509277344,1158400,,,,,,,,
2023-09-01,54.08000183105469,54.56999969482422,53.66999816894531,53.779998779296875,47.21625900268555,1785200,,,,,,,,
2023-09-05,54.540000915527344,55.34000015258789,53.150001525878906,53.31999969482422,46.81239700317383,1558900,,,,,,,,
2023-09-06,53.209999084472656,53.939998626708984,51.70000076293945,52.439998626708984,46.0398063659668,1081900,,,,,,,,
2023-09-07,51.970001220703125,52.40999984741211,50.279998779296875,51.290000915527344,45.03015899658203,1183700,,,,,,,,
2023-09-08,51.4900016784668,52.529998779296875,51.310001373291016,51.4900016784668,45.205753326416016,778900,,,,,,,,
2023-09-11,52.150001525878906,52.70000076293945,51.72999954223633,52.5,46.09248352050781,1217400,,,,,,,,
2023-09-12,53.130001068115234,54.869998931884766,53.130001068115234,54.060001373291016,47.46208953857422,1846200,,,,,,,,
2023-09-13,53.88999938964844,54.58000183105469,52.869998931884766,52.9900016784668,46.522674560546875,1541500,,,,,,,,
2023-09-14,53.54999923706055,54.380001068115234,53.38999938964844,53.52000045776367,46.98799514770508,1109000,,,,,,,,
2023-09-15,53.41999816894531,53.75,52.470001220703125,53.0099983215332,46.54023361206055,2291700,,,,,,,,
2023-09-18,53.099998474121094,53.849998474121094,52.54999923706055,52.790000915527344,46.34709167480469,887000,,,,,,,,
2023-09-19,53.439998626708984,53.7400016784668,51.189998626708984,51.369998931884766,45.100399017333984,907500,,,,,,,,
2023-09-20,51.380001068115234,52.720001220703125,51.16999816894531,51.630001068115234,45.328670501708984,1030600,,,,,,,,
2023-09-21,51.5099983215332,51.68000030517578,50.529998779296875,50.61000061035156,44.43314743041992,966700,,,,,,,,
2023-09-22,51.06999969482422,51.470001220703125,50.56999969482422,50.75,44.55606460571289,795700,,,,,,,,
2023-09-25,50.310001373291016,51.5,50.02000045776367,51.2599983215332,45.00381851196289,1129700,,,,,,,,
2023-09-26,49.810001373291016,51.09000015258789,49.459999084472656,50.880001068115234,44.67020034790039,2470100,,,,,,,,
2023-09-27,51.41999816894531,51.928001403808594,50.970001220703125,51.4900016784668,45.205753326416016,1494800,,,,,,,,
2023-09-28,51.47999954223633,51.810001373291016,50.5099983215332,51.38999938964844,45.11795425415039,1278100,,,,,,,,
2023-09-29,51.63999938964844,51.63999938964844,50.06999969482422,50.650001525878906,44.46826934814453,1202000,,,,,,,,
2023-10-02,50.5,50.599998474121094,49.310001373291016,49.939998626708984,43.84492874145508,1103500,,,,,,,,
2023-10-03,48.939998626708984,50.11000061035156,48.66999816894531,50.06999969482422,43.95905303955078,1474600,,,,,,,,
2023-10-04,49.40999984741211,49.494998931884766,47.58000183105469,47.97999954223633,42.124141693115234,1786600,,,,,,,,
2023-10-05,47.380001068115234,48.540000915527344,47.22999954223633,48.27000045776367,42.378746032714844,850900,,,,,,,,
2023-10-06,48.04999923706055,49.41999816894531,47.959999084472656,48.77000045776367,42.817718505859375,657300,,,,,,,,
2023-10-09,50.0,50.0,48.939998626708984,49.16999816894531,43.16889953613281,1497800,,,,,,,,
2023-10-10,49.56999969482422,49.63999938964844,48.439998626708984,48.45000076293945,42.536781311035156,1704300,,,,,,,,
2023-10-11,48.04999923706055,48.70000076293945,47.369998931884766,48.47999954223633,42.5631103515625,1785200,,,,,,,,
2023-10-12,49.0099983215332,49.41999816894531,47.7599983215332,48.209999084472656,42.3260612487793,1109600,,,,,,,,
2023-10-13,49.130001068115234,49.400001525878906,48.5099983215332,48.72999954223633,42.7826042175293,1127500,,,,,,,,
2023-10-16,48.72999954223633,48.845001220703125,47.22999954223633,47.7599983215332,41.930992126464844,1494200,,,,,,,,
2023-10-17,47.630001068115234,48.779998779296875,47.630001068115234,48.459999084472656,42.54555130004883,1076900,,,,,,,,
2023-10-18,48.630001068115234,48.91999816894531,47.349998474121094,47.689998626708984,41.86952590942383,1121700,,,,,,,,
2023-10-19,46.88999938964844,48.27000045776367,46.11000061035156,47.93000030517578,42.08024215698242,1142900,,,,,,,,
2023-10-20,47.709999084472656,47.88999938964844,46.1879997253418,47.540000915527344,41.73783874511719,1176100,,,,,,,,
2023-10-23,47.0099983215332,47.31999969482422,46.400001525878906,46.84000015258789,41.12327194213867,937500,,,,,,,,
2023-10-24,47.099998474121094,47.31999969482422,46.5,46.75,41.044254302978516,584800,,,,,,,,
2023-10-25,46.5,46.79999923706055,45.5099983215332,45.959999084472656,40.35067367553711,981900,,,,,,,,
2023-10-26,45.84000015258789,46.189998626708984,45.33000183105469,45.84000015258789,40.245323181152344,848000,,,,,,,,
2023-10-27,46.099998474121094,46.7599983215332,45.65999984741211,46.36000061035156,40.70185470581055,1366900,,,,,,,,
2023-10-30,46.5,46.95000076293945,45.869998931884766,46.63999938964844,40.94768142700195,1189300,,,,,,,,
2023-10-31,46.099998474121094,47.15999984741211,45.775001525878906,46.689998626708984,40.991580963134766,1794000,,,,,,,,
2023-11-01,47.369998931884766,49.9900016784668,47.369998931884766,49.06999969482422,43.08110427856445,3170500,,,,,,,,
2023-11-02,49.97999954223633,51.59000015258789,49.63999938964844,51.189998626708984,44.94235610961914,1903200,,,,,,,,
2023-11-03,51.029998779296875,51.650001525878906,49.869998931884766,50.25,44.117088317871094,1180400,,,,,,,,
2023-11-06,50.630001068115234,50.66999816894531,48.7400016784668,49.209999084472656,43.204017639160156,1033500,,,,,,,,
2023-11-07,48.529998779296875,48.77000045776367,47.349998474121094,47.720001220703125,41.895870208740234,1296900,,,,,,,,
2023-11-08,47.16999816894531,48.16999816894531,46.40999984741211,46.84000015258789,41.12327194213867,1320400,,,,,,,,
2023-11-09,47.40999984741211,48.349998474121094,46.900001525878906,46.90999984741211,41.18472671508789,879500,,,,,,,,
2023-11-10,47.5,48.06999969482422,46.83000183105469,47.099998474121094,41.351539611816406,943100,,,,,,,,
2023-11-13,47.0099983215332,48.029998779296875,46.66999816894531,47.720001220703125,41.895870208740234,652900,,,,,,,,
2023-11-14,47.95000076293945,48.689998626708984,47.30400085449219,48.61000061035156,43.03799819946289,846200,,,,,,,,
2023-11-15,48.52000045776367,48.900001525878906,47.459999084472656,47.880001068115234,42.39167785644531,1137900,,,,,,,,
2023-11-16,47.400001525878906,47.5099983215332,45.20000076293945,45.790000915527344,40.54124450683594,1944800,,,,,,,,
2023-11-17,46.5099983215332,46.90999984741211,46.06999969482422,46.619998931884766,41.27610778808594,1303900,,,,,,,,
2023-11-20,47.33000183105469,47.72999954223633,45.529998779296875,45.560001373291016,40.33761215209961,1064900,,,,,,,,
2023-11-21,45.41999816894531,45.54499816894531,44.81999969482422,45.22999954223633,40.04543685913086,1023700,,,,,,,,
2023-11-22,44.36000061035156,44.86000061035156,43.630001068115234,44.650001525878906,39.53192138671875,1169500,,,,,,,,
2023-11-24,44.869998931884766,45.439998626708984,44.744998931884766,44.9900016784668,39.832950592041016,890000,,,,,,,,
2023-11-27,44.900001525878906,44.9900016784668,43.95000076293945,44.689998626708984,39.56733703613281,1926300,,,,,,,,
2023-11-28,45.040000915527344,45.72999954223633,44.650001525878906,45.279998779296875,40.08970642089844,1127500,,,,,,,,
2023-11-29,45.560001373291016,45.91999816894531,44.57500076293945,44.68000030517578,39.55848693847656,1340700,,,,,,,,
2023-11-30,45.2599983215332,46.7599983215332,45.04999923706055,46.13999938964844,40.85112380981445,1846300,,,,,,,,
2023-12-01,45.540000915527344,46.83000183105469,45.435001373291016,46.70000076293945,41.3469352722168,1133200,,,,,,,,
2023-12-04,45.9900016784668,45.9900016784668,44.415000915527344,44.70000076293945,39.57618713378906,1726400,,,,,,,,
2023-12-05,44.619998931884766,44.869998931884766,43.5,43.58000183105469,38.584571838378906,1489600,,,,,,,,
2023-12-06,43.72999954223633,43.83000183105469,41.959999084472656,42.540000915527344,37.663787841796875,1840100,,,,,,,,
2023-12-07,42.72999954223633,43.119998931884766,41.52000045776367,41.84000015258789,37.04402160644531,1257900,,,,,,,,
2023-12-08,42.150001525878906,42.689998626708984,42.0,42.540000915527344,37.663787841796875,1287000,,,,,,,,
2023-12-11,42.369998931884766,42.880001068115234,42.130001068115234,42.58000183105469,37.69919967651367,870900,,,,,,,,
2023-12-12,41.900001525878906,42.595001220703125,41.22999954223633,42.029998779296875,37.212242126464844,995700,,,,,,,,
2023-12-13,42.099998474121094,43.31999969482422,42.0099983215332,43.29999923706055,38.336666107177734,1074600,,,,,,,,
2023-12-14,43.939998626708984,45.369998931884766,43.91999816894531,45.029998779296875,39.86836624145508,2225400,,,,,,,,
2023-12-15,45.0,45.08000183105469,43.79999923706055,43.90999984741211,38.87674331665039,1918800,,,,,,,,
2023-12-18,45.040000915527344,45.77000045776367,45.040000915527344,45.560001373291016,40.33761215209961,1449400,,,,,,,,
2023-12-19,45.939998626708984,46.68000030517578,45.59000015258789,46.63999938964844,41.293819427490234,1315800,,,,,,,,
2023-12-20,46.5,47.06999969482422,45.720001220703125,45.77000045776367,40.52354431152344,1467300,,,,,,,,
2023-12-21,45.939998626708984,46.38999938964844,45.650001525878906,46.349998474121094,41.03705978393555,945700,,,,,,,,
2023-12-22,46.560001373291016,47.81999969482422,46.279998779296875,47.38999938964844,41.957847595214844,1712900,,,,,,,,
2023-12-26,48.38999938964844,49.724998474121094,48.3129997253418,49.540000915527344,43.86140060424805,1776000,,,,,,,,
2023-12-27,49.310001373291016,49.56999969482422,48.81999969482422,49.04999923706055,43.42756271362305,870300,,,,,,,,
2023-12-28,48.880001068115234,49.16999816894531,48.31999969482422,48.75,43.161949157714844,1170400,,,,,,,,
2023-12-29,48.779998779296875,48.959999084472656,48.08000183105469,48.15999984741211,42.639583587646484,720000,,,,,,,,
2024-01-02,48.61000061035156,49.52000045776367,47.869998931884766,48.22999954223633,42.70155334472656,938900,,,,,,,,
2024-01-03,47.90999984741211,48.83000183105469,47.689998626708984,48.15999984741211,42.639583587646484,1020200,,,,,,,,
2024-01-04,48.79999923706055,49.369998931884766,47.189998626708984,47.38999938964844,41.957847595214844,817500,,,,,,,,
2024-01-05,47.470001220703125,48.29999923706055,47.415000915527344,47.77000045776367,42.294281005859375,1036600,,,,,,,,
2024-01-08,46.63999938964844,47.29999923706055,45.779998779296875,47.290000915527344,41.86930847167969,1322300,,,,,,,,
2024-01-09,46.97999954223633,47.11000061035156,45.779998779296875,45.95000076293945,40.68290328979492,802000,,,,,,,,
2024-01-10,45.81999969482422,45.86000061035156,44.560001373291016,44.75,39.62045669555664,1052400,,,,,,,,
2024-01-11,45.08000183105469,45.59000015258789,44.58000183105469,44.70000076293945,39.57618713378906,1359700,,,,,,,,
2024-01-12,45.7599983215332,46.18000030517578,44.18000030517578,44.75,39.62045669555664,1366900,,,,,,,,
2024-01-16,44.5,44.59000015258789,43.52000045776367,43.65999984741211,38.65540313720703,1477600,,,,,,,,
2024-01-17,43.220001220703125,43.70000076293945,42.540000915527344,43.599998474121094,38.60227584838867,1175000,,,,,,,,
2024-01-18,43.72999954223633,44.060001373291016,43.01300048828125,43.83000183105469,38.8059196472168,893700,,,,,,,,
2024-01-19,43.97999954223633,43.97999954223633,42.9900016784668,43.66999816894531,38.66425704956055,976100,,,,,,,,
2024-01-22,43.68000030517578,44.55500030517578,43.380001068115234,44.349998474121094,39.26630401611328,1116300,,,,,,,,
2024-01-23,44.349998474121094,44.880001068115234,44.04999923706055,44.58000183105469,39.46994400024414,842500,,,,,,,,
2024-01-24,45.209999084472656,45.52000045776367,44.435001373291016,45.099998474121094,39.93033218383789,768600,,,,,,,,
2024-01-25,45.619998931884766,45.720001220703125,44.40999984741211,45.2599983215332,40.07200241088867,1034100,,,,,,,,
2024-01-26,45.25,45.33000183105469,44.41999816894531,44.849998474121094,39.7089958190918,1003500,,,,,,,,
2024-01-29,44.65999984741211,45.15999984741211,44.15299987792969,45.099998474121094,39.93033218383789,806800,,,,,,,,
2024-01-30,44.099998474121094,45.2400016784668,43.5,44.90999984741211,39.76211929321289,1659400,,,,,,,,
2024-01-31,44.939998626708984,45.03499984741211,44.05500030517578,44.130001068115234,39.0715217590332,1616300,,,,,,,,
2024-02-01,44.540000915527344,44.88999938964844,43.064998626708984,43.63999938964844,38.637699127197266,1219100,,,,,,,,
2024-02-02,43.400001525878906,43.70000076293945,42.79999923706055,43.369998931884766,38.398643493652344,1289700,,,,,,,,
2024-02-05,43.130001068115234,43.31999969482422,42.60499954223633,42.939998626708984,38.01793670654297,947500,,,,,,,,
2024-02-06,43.130001068115234,43.840999603271484,42.97999954223633,43.709999084472656,38.699668884277344,762700,,,,,,,,
2024-02-07,43.939998626708984,44.349998474121094,43.400001525878906,43.939998626708984,38.90330505371094,1035700,,,,,,,,
2024-02-08,43.939998626708984,44.90999984741211,43.790000915527344,44.689998626708984,39.56733703613281,926200,,,,,,,,
2024-02-09,44.52000045776367,44.689998626708984,43.4900016784668,44.2400016784668,39.168922424316406,906500,,,,,,,,
2024-02-12,44.22999954223633,45.040000915527344,44.209999084472656,44.65999984741211,39.540775299072266,935700,,,,,,,,
2024-02-13,44.099998474121094,44.59000015258789,43.11000061035156,43.849998474121094,38.82362365722656,1363300,,,,,,,,
2024-02-14,44.33000183105469,44.5099983215332,43.189998626708984,43.470001220703125,38.4871826171875,944500,,,,,,,,
2024-02-15,43.5099983215332,44.13999938964844,43.150001525878906,43.63999938964844,38.637699127197266,1406800,,,,,,,,
2024-02-16,43.88999938964844,43.88999938964844,42.98500061035156,43.279998779296875,38.3189582824707,1069900,,,,,,,,
2024-02-20,42.720001220703125,43.15999984741211,41.959999084472656,42.2599983215332,37.41587829589844,1319600,,,,,,,,
2024-02-21,42.58000183105469,44.060001373291016,42.459999084472656,43.630001068115234,38.628841400146484,758400,,,,,,,,
2024-02-22,43.5,44.459999084472656,43.44499969482422,44.16999816894531,39.106937408447266,1614800,,,,,,,,
2024-02-23,42.61000061035156,43.599998474121094,41.439998626708984,43.31999969482422,38.3543701171875,1775100,,,,,,,,
2024-02-26,42.93000030517578,43.400001525878906,42.11000061035156,42.88999938964844,37.97365951538086,1516800,,,,,,,,
2024-02-27,42.869998931884766,43.029998779296875,42.34000015258789,42.93000030517578,38.00907897949219,1441500,,,,,,,,
2024-02-28,42.720001220703125,43.09000015258789,41.650001525878906,41.72999954223633,36.946624755859375,1143400,,,,,,,,
2024-02-29,41.9900016784668,42.845001220703125,41.57500076293945,41.810001373291016,37.017459869384766,1288600,,,,,,,,
2024-03-01,42.380001068115234,43.72999954223633,42.380001068115234,43.36000061035156,38.38978958129883,1289900,,,,,,,,
2024-03-04,43.400001525878906,43.5,42.77000045776367,43.02000045776367,38.08876419067383,1031300,,,,,,,,
2024-03-05,42.52000045776367,43.775001525878906,42.5099983215332,43.029998779296875,38.09761428833008,1293800,,,,,,,,
2024-03-06,43.81999969482422,44.18000030517578,42.970001220703125,43.279998779296875,38.3189582824707,1087500,,,,,,,,
2024-03-07,43.0,44.63999938964844,42.95000076293945,44.599998474121094,39.85600662231445,1192000,,,,,,,,
2024-03-08,44.66999816894531,44.93000030517578,43.64500045776367,43.9900016784668,39.31089401245117,1094700,,,,,,,,
2024-03-11,43.77000045776367,45.45000076293945,43.77000045776367,45.20000076293945,40.392189025878906,1218800,,,,,,,,
2024-03-12,45.099998474121094,45.599998474121094,44.650001525878906,45.4900016784668,40.65134048461914,948700,,,,,,,,
2024-03-13,45.939998626708984,47.150001525878906,45.939998626708984,46.900001525878906,41.91136169433594,1283400,,,,,,,,
2024-03-14,46.849998474121094,47.36000061035156,46.75,47.209999084472656,42.18838119506836,1395300,,,,,,,,
2024-03-15,47.29999923706055,48.845001220703125,47.18000030517578,47.38999938964844,42.3492431640625,2628400,,,,,,,,
2024-03-18,47.70000076293945,47.7400016784668,46.9900016784668,47.380001068115234,42.34030532836914,786000,,,,,,,,
2024-03-19,47.47999954223633,48.5099983215332,47.290000915527344,48.279998779296875,43.14457321166992,872400,,,,,,,,
2024-03-20,47.630001068115234,48.41999816894531,47.349998474121094,48.08000183105469,42.96584701538086,1060800,,,,,,,,
2024-03-21,48.16999816894531,48.52000045776367,47.86000061035156,48.380001068115234,43.23394012451172,789200,,,,,,,,
2024-03-22,48.209999084472656,48.630001068115234,47.66999816894531,47.70000076293945,42.62626647949219,612900,,,,,,,,
2024-03-25,47.630001068115234,48.5,47.599998474121094,47.630001068115234,42.56371307373047,973900,,,,,,,,
2024-03-26,47.810001373291016,48.0,47.11000061035156,47.720001220703125,42.64414596557617,1087300,,,,,,,,
2024-03-27,47.70000076293945,48.23500061035156,47.560001373291016,48.119998931884766,43.0015869140625,1340100,,,,,,,,
2024-03-28,48.5099983215332,48.91999816894531,48.1349983215332,48.4900016784668,43.332237243652344,1217000,,,,,,,,
2024-04-01,48.93000030517578,48.93000030517578,47.7400016784668,47.77000045776367,42.68882369995117,835100,,,,,,,,
2024-04-02,48.09000015258789,49.08000183105469,47.880001068115234,49.08000183105469,43.85948181152344,1273500,,,,,,,,
2024-04-03,49.119998931884766,50.189998626708984,48.97999954223633,50.099998474121094,44.77098846435547,997100,,,,,,,,
2024-04-04,50.08000183105469,50.150001525878906,49.0,49.720001220703125,44.4314079284668,1589700,,,,,,,,
2024-04-05,49.77000045776367,51.20000076293945,49.2599983215332,50.86000061035156,45.45014953613281,1261900,,,,,,,,
2024-04-08,51.650001525878906,52.154998779296875,50.47999954223633,51.060001373291016,45.628875732421875,1704600,,,,,,,,
2024-04-09,51.439998626708984,51.7760009765625,50.630001068115234,50.900001525878906,45.48589324951172,859200,,,,,,,,
2024-04-10,50.630001068115234,51.08000183105469,50.2599983215332,50.56999969482422,45.19099426269531,984800,,,,,,,,
2024-04-11,50.59000015258789,50.59000015258789,49.69499969482422,49.9900016784668,44.67268753051758,1016300,,,,,,,,
2024-04-12,50.58000183105469,50.81999969482422,48.45000076293945,48.7599983215332,43.573516845703125,1043400,,,,,,,,
2024-04-15,49.20000076293945,49.340999603271484,47.77000045776367,47.88999938964844,42.79605484008789,876600,,,,,,,,
2024-04-16,47.5099983215332,47.88999938964844,46.779998779296875,47.060001373291016,42.05434799194336,839400,,,,,,,,
2024-04-17,46.90999984741211,47.56999969482422,46.16999816894531,46.209999084472656,41.29475402832031,1004500,,,,,,,,
2024-04-18,46.439998626708984,46.720001220703125,45.13999938964844,45.150001525878906,40.347511291503906,1073100,,,,,,,,
2024-04-19,45.04999923706055,46.4900016784668,44.93000030517578,46.150001525878906,41.24113845825195,1152700,,,,,,,,
2024-04-22,45.970001220703125,46.91999816894531,45.290000915527344,46.33000183105469,41.40199279785156,730700,,,,,,,,
2024-04-23,46.310001373291016,47.43000030517578,46.185001373291016,47.11000061035156,42.09902572631836,1036400,,,,,,,,
2024-04-24,46.75,46.869998931884766,45.7400016784668,46.04999923706055,41.15177536010742,954200,,,,,,,,
2024-04-25,45.68000030517578,45.810001373291016,45.20500183105469,45.459999084472656,40.62452697753906,773800,,,,,,,,
