date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRM')","('high', 'IRM')","('low', 'IRM')","('close', 'IRM')","('adj_close', 'IRM')","('volume', 'IRM')","('currency', '')"
2021-11-23,46.869998931884766,47.0,46.209999084472656,46.849998474121094,39.6553840637207,1241200,,,,,,,,
2021-11-24,46.84000015258789,47.54999923706055,46.72999954223633,47.470001220703125,40.18017578125,798200,,,,,,,,
2021-11-26,46.849998474121094,47.36000061035156,46.459999084472656,46.689998626708984,39.51995849609375,726600,,,,,,,,
2021-11-29,46.97999954223633,47.38999938964844,46.63999938964844,46.86000061035156,39.66385269165039,1387000,,,,,,,,
2021-11-30,46.619998931884766,47.130001068115234,45.31999969482422,45.439998626708984,38.46192169189453,4054900,,,,,,,,
2021-12-01,45.959999084472656,47.349998474121094,45.099998474121094,45.130001068115234,38.19953155517578,2409300,,,,,,,,
2021-12-02,45.279998779296875,47.470001220703125,45.279998779296875,47.029998779296875,39.807743072509766,2229800,,,,,,,,
2021-12-03,47.18000030517578,47.349998474121094,46.310001373291016,47.09000015258789,39.85852813720703,1462400,,,,,,,,
2021-12-06,47.709999084472656,47.77000045776367,46.97999954223633,47.130001068115234,39.892398834228516,1441500,,,,,,,,
2021-12-07,47.439998626708984,48.130001068115234,46.849998474121094,48.060001373291016,40.6795654296875,1472000,,,,,,,,
2021-12-08,48.11000061035156,48.34000015258789,47.79999923706055,47.90999984741211,40.55260467529297,1103500,,,,,,,,
2021-12-09,47.900001525878906,48.060001373291016,47.060001373291016,47.279998779296875,40.01935577392578,1274100,,,,,,,,
2021-12-10,48.0,48.529998779296875,47.47999954223633,48.41999816894531,40.98428726196289,1501200,,,,,,,,
2021-12-13,48.5,49.75,48.38999938964844,49.560001373291016,41.949222564697266,2308100,,,,,,,,
2021-12-14,49.0099983215332,49.400001525878906,47.43000030517578,48.29999923706055,41.39979934692383,2576900,,,,,,,,
2021-12-15,48.40999984741211,49.689998626708984,48.04999923706055,49.529998779296875,42.454071044921875,2466800,,,,,,,,
2021-12-16,49.70000076293945,50.810001373291016,49.52000045776367,50.70000076293945,43.456932067871094,2917900,,,,,,,,
2021-12-17,50.63999938964844,51.779998779296875,50.22999954223633,51.25,43.9283561706543,4001700,,,,,,,,
2021-12-20,50.459999084472656,51.060001373291016,49.619998931884766,50.95000076293945,43.67121124267578,2002000,,,,,,,,
2021-12-21,51.04999923706055,51.72999954223633,50.939998626708984,51.5099983215332,44.15120315551758,3188800,,,,,,,,
2021-12-22,51.58000183105469,51.880001068115234,51.040000915527344,51.630001068115234,44.25407028198242,2041600,,,,,,,,
2021-12-23,51.95000076293945,52.040000915527344,50.91999816894531,51.29999923706055,43.971214294433594,1200500,,,,,,,,
2021-12-27,51.25,52.5,51.15999984741211,52.4900016784668,44.9912109375,2029700,,,,,,,,
2021-12-28,52.290000915527344,52.849998474121094,51.95000076293945,52.77000045776367,45.2312126159668,830400,,,,,,,,
2021-12-29,53.0,53.0,52.400001525878906,52.7599983215332,45.22263717651367,931300,,,,,,,,
2021-12-30,52.86000061035156,52.97999954223633,52.209999084472656,52.540000915527344,45.03406524658203,1366900,,,,,,,,
2021-12-31,52.58000183105469,53.13999938964844,52.310001373291016,52.33000183105469,44.85406494140625,1216000,,,,,,,,
2022-01-03,52.470001220703125,52.5,50.40999984741211,51.31999969482422,43.98834991455078,2274700,,,,,,,,
2022-01-04,51.459999084472656,51.959999084472656,50.70000076293945,50.75,43.49979019165039,2050500,,,,,,,,
2022-01-05,50.5,50.63999938964844,48.349998474121094,48.5,41.571224212646484,3041900,,,,,,,,
2022-01-06,48.599998474121094,48.599998474121094,46.56999969482422,46.77000045776367,40.08837890625,4013100,,,,,,,,
2022-01-07,46.70000076293945,47.099998474121094,46.5099983215332,46.790000915527344,40.10551834106445,3016600,,,,,,,,
2022-01-10,46.709999084472656,46.93000030517578,45.630001068115234,46.68000030517578,40.011226654052734,4167800,,,,,,,,
2022-01-11,46.7400016784668,46.86000061035156,45.75,46.380001068115234,39.754093170166016,2899600,,,,,,,,
2022-01-12,46.380001068115234,47.16999816894531,46.290000915527344,46.7599983215332,40.079803466796875,2084500,,,,,,,,
2022-01-13,46.83000183105469,47.349998474121094,45.540000915527344,45.70000076293945,39.17124557495117,2587300,,,,,,,,
2022-01-14,45.34000015258789,45.40999984741211,44.119998931884766,44.77000045776367,38.37409973144531,2834600,,,,,,,,
2022-01-18,44.38999938964844,44.52000045776367,43.720001220703125,44.09000015258789,37.7912483215332,2629200,,,,,,,,
2022-01-19,44.33000183105469,44.689998626708984,43.209999084472656,43.2400016784668,37.06266784667969,2362600,,,,,,,,
2022-01-20,43.15999984741211,43.66999816894531,42.54999923706055,42.59000015258789,36.50552749633789,2076700,,,,,,,,
2022-01-21,42.709999084472656,43.9900016784668,42.540000915527344,43.349998474121094,37.156959533691406,3470600,,,,,,,,
2022-01-24,42.880001068115234,44.56999969482422,42.04999923706055,44.369998931884766,38.031246185302734,3290300,,,,,,,,
2022-01-25,43.869998931884766,44.369998931884766,43.08000183105469,44.02000045776367,37.73125076293945,2831000,,,,,,,,
2022-01-26,44.36000061035156,45.31999969482422,43.810001373291016,44.279998779296875,37.954105377197266,3234500,,,,,,,,
2022-01-27,44.630001068115234,44.91999816894531,43.38999938964844,43.65999984741211,37.42267608642578,1635400,,,,,,,,
2022-01-28,43.68000030517578,45.029998779296875,42.90999984741211,45.0,38.57124328613281,2579300,,,,,,,,
2022-01-31,44.7400016784668,46.290000915527344,44.68000030517578,45.91999816894531,39.359806060791016,9852700,,,,,,,,
2022-02-01,46.0,46.34000015258789,45.61000061035156,46.119998931884766,39.53122329711914,2391800,,,,,,,,
2022-02-02,46.349998474121094,46.90999984741211,46.22999954223633,46.63999938964844,39.97694396972656,1785300,,,,,,,,
2022-02-03,46.29999923706055,46.4900016784668,45.72999954223633,45.88999938964844,39.33409118652344,1571200,,,,,,,,
2022-02-04,45.59000015258789,46.25,45.189998626708984,45.63999938964844,39.11980056762695,1569200,,,,,,,,
2022-02-07,45.599998474121094,45.849998474121094,45.130001068115234,45.27000045776367,38.80266571044922,1209300,,,,,,,,
2022-02-08,45.20000076293945,45.22999954223633,44.27000045776367,44.75,38.35694885253906,1951200,,,,,,,,
2022-02-09,45.310001373291016,46.09000015258789,45.310001373291016,46.06999969482422,39.488372802734375,1734100,,,,,,,,
2022-02-10,45.4900016784668,46.0099983215332,44.63999938964844,44.77000045776367,38.37409973144531,1380300,,,,,,,,
2022-02-11,44.77000045776367,45.18000030517578,44.08000183105469,44.43000030517578,38.08267593383789,1570300,,,,,,,,
2022-02-14,44.290000915527344,44.540000915527344,43.4900016784668,43.650001525878906,37.41410827636719,1467600,,,,,,,,
2022-02-15,44.2599983215332,44.52000045776367,43.54999923706055,43.75,37.499813079833984,1443300,,,,,,,,
2022-02-16,43.779998779296875,44.290000915527344,43.66999816894531,44.0099983215332,37.72266387939453,1551600,,,,,,,,
2022-02-17,43.90999984741211,44.06999969482422,43.470001220703125,43.56999969482422,37.34553146362305,1049500,,,,,,,,
2022-02-18,43.459999084472656,43.84000015258789,42.959999084472656,43.0099983215332,36.86553192138672,1659800,,,,,,,,
2022-02-22,42.790000915527344,43.290000915527344,42.16999816894531,42.68000030517578,36.582672119140625,2200000,,,,,,,,
2022-02-23,42.84000015258789,43.290000915527344,42.099998474121094,42.2400016784668,36.20553970336914,2109100,,,,,,,,
2022-02-24,41.900001525878906,45.54999923706055,41.66999816894531,45.43000030517578,38.93980026245117,3370400,,,,,,,,
2022-02-25,46.470001220703125,48.90999984741211,46.0,48.66999816894531,41.71692657470703,3710800,,,,,,,,
2022-02-28,47.83000183105469,49.779998779296875,47.400001525878906,49.18000030517578,42.15407943725586,3937000,,,,,,,,
2022-03-01,49.529998779296875,50.150001525878906,49.06999969482422,49.66999816894531,42.57407760620117,2963800,,,,,,,,
2022-03-02,49.66999816894531,50.810001373291016,49.209999084472656,50.47999954223633,43.26835632324219,2713600,,,,,,,,
2022-03-03,50.7599983215332,51.939998626708984,50.470001220703125,51.72999954223633,44.33978271484375,2169400,,,,,,,,
2022-03-04,51.36000061035156,52.220001220703125,50.91999816894531,52.13999938964844,44.69120788574219,2218300,,,,,,,,
2022-03-07,52.0,52.18000030517578,50.93000030517578,51.06999969482422,43.77406692504883,2120100,,,,,,,,
2022-03-08,51.0,51.90999984741211,50.560001373291016,50.7400016784668,43.49121856689453,2540200,,,,,,,,
2022-03-09,51.310001373291016,51.970001220703125,51.0,51.09000015258789,43.79121017456055,1482000,,,,,,,,
2022-03-10,50.720001220703125,51.47999954223633,50.27000045776367,51.38999938964844,44.0483512878418,1440200,,,,,,,,
2022-03-11,51.619998931884766,51.970001220703125,50.4900016784668,50.529998779296875,43.311222076416016,1649300,,,,,,,,
2022-03-14,49.36000061035156,49.52000045776367,47.22999954223633,48.029998779296875,41.67893981933594,3168200,,,,,,,,
2022-03-15,48.119998931884766,48.90999984741211,47.70000076293945,48.68000030517578,42.24298858642578,2240300,,,,,,,,
2022-03-16,49.0,49.43000030517578,47.88999938964844,49.11000061035156,42.61613464355469,2040400,,,,,,,,
2022-03-17,49.16999816894531,49.81999969482422,48.90999984741211,49.56999969482422,43.01530838012695,1168100,,,,,,,,
2022-03-18,49.2400016784668,49.61000061035156,48.91999816894531,49.470001220703125,42.92852783203125,3483000,,,,,,,,
2022-03-21,49.4900016784668,50.599998474121094,49.4900016784668,50.150001525878906,43.518611907958984,1563400,,,,,,,,
2022-03-22,50.400001525878906,51.25,50.0099983215332,50.95000076293945,44.21282196044922,2118400,,,,,,,,
2022-03-23,50.9900016784668,52.38999938964844,50.560001373291016,52.150001525878906,45.254154205322266,2689500,,,,,,,,
2022-03-24,52.02000045776367,52.88999938964844,51.7400016784668,52.4900016784668,45.5491943359375,1707500,,,,,,,,
2022-03-25,52.75,53.38999938964844,52.459999084472656,53.34000015258789,46.28679656982422,1157000,,,,,,,,
2022-03-28,53.189998626708984,53.81999969482422,53.04999923706055,53.68000030517578,46.58182907104492,1117800,,,,,,,,
2022-03-29,53.97999954223633,55.18000030517578,53.84000015258789,55.119998931884766,47.83141326904297,2492100,,,,,,,,
2022-03-30,54.97999954223633,55.4900016784668,54.54999923706055,55.459999084472656,48.12645721435547,1782000,,,,,,,,
2022-03-31,55.599998474121094,56.5099983215332,55.150001525878906,55.40999984741211,48.083072662353516,2774800,,,,,,,,
2022-04-01,55.58000183105469,56.349998474121094,55.06999969482422,56.22999954223633,48.79464340209961,1889600,,,,,,,,
2022-04-04,56.22999954223633,56.25,55.27000045776367,55.83000183105469,48.447540283203125,1406800,,,,,,,,
2022-04-05,55.720001220703125,56.369998931884766,55.18000030517578,55.27000045776367,47.96158218383789,1514400,,,,,,,,
2022-04-06,55.02000045776367,56.20000076293945,54.619998931884766,56.16999816894531,48.742576599121094,1679700,,,,,,,,
2022-04-07,55.77000045776367,56.43000030517578,55.41999816894531,55.650001525878906,48.291343688964844,1468100,,,,,,,,
2022-04-08,55.70000076293945,56.279998779296875,55.16999816894531,55.93000030517578,48.5343132019043,1259200,,,,,,,,
2022-04-11,55.880001068115234,56.150001525878906,54.93000030517578,55.529998779296875,48.18721008300781,1068800,,,,,,,,
2022-04-12,55.61000061035156,56.81999969482422,55.560001373291016,55.95000076293945,48.551673889160156,1817600,,,,,,,,
2022-04-13,56.220001220703125,56.68000030517578,55.7400016784668,55.95000076293945,48.551673889160156,1287000,,,,,,,,
2022-04-14,56.11000061035156,56.29999923706055,55.38999938964844,55.41999816894531,48.09174346923828,1242300,,,,,,,,
2022-04-18,55.41999816894531,56.369998931884766,55.41999816894531,56.06999969482422,48.65580368041992,856600,,,,,,,,
2022-04-19,56.25,56.91999816894531,56.16999816894531,56.459999084472656,48.994232177734375,1133700,,,,,,,,
2022-04-20,56.63999938964844,57.959999084472656,56.560001373291016,57.720001220703125,50.087623596191406,1231400,,,,,,,,
2022-04-21,58.0,58.61000061035156,57.5,57.58000183105469,49.96613693237305,1001800,,,,,,,,
2022-04-22,57.56999969482422,57.66999816894531,56.619998931884766,56.68000030517578,49.18514633178711,953400,,,,,,,,
2022-04-25,56.25,56.400001525878906,54.779998779296875,55.720001220703125,48.35208511352539,1674500,,,,,,,,
2022-04-26,55.7599983215332,56.16999816894531,54.61000061035156,54.63999938964844,47.41489791870117,1749500,,,,,,,,
2022-04-27,54.88999938964844,55.27000045776367,54.279998779296875,54.41999816894531,47.2239875793457,1787300,,,,,,,,
2022-04-28,55.09000015258789,55.95000076293945,54.540000915527344,55.709999084472656,48.34341049194336,1177900,,,,,,,,
2022-04-29,55.65999984741211,55.81999969482422,53.59000015258789,53.72999954223633,46.625221252441406,1864800,,,,,,,,
2022-05-02,53.630001068115234,53.83000183105469,49.310001373291016,50.70000076293945,43.995887756347656,2685300,,,,,,,,
2022-05-03,51.18000030517578,52.97999954223633,51.0,52.56999969482422,45.61860656738281,1711700,,,,,,,,
2022-05-04,52.61000061035156,54.650001525878906,52.36000061035156,54.63999938964844,47.41489791870117,1913800,,,,,,,,
2022-05-05,54.290000915527344,54.880001068115234,53.65999984741211,54.58000183105469,47.36282730102539,3057600,,,,,,,,
2022-05-06,53.880001068115234,54.40999984741211,53.16999816894531,54.2400016784668,47.06778335571289,1600500,,,,,,,,
2022-05-09,53.4900016784668,53.86000061035156,52.83000183105469,53.0099983215332,46.000423431396484,1923900,,,,,,,,
2022-05-10,53.31999969482422,53.84000015258789,50.97999954223633,51.5,44.690101623535156,2039500,,,,,,,,
2022-05-11,51.560001373291016,51.90999984741211,50.4900016784668,50.54999923706055,43.865718841552734,1855200,,,,,,,,
2022-05-12,50.54999923706055,51.90999984741211,50.279998779296875,51.900001525878906,45.03720474243164,1484600,,,,,,,,
2022-05-13,51.90999984741211,52.43000030517578,51.45000076293945,52.33000183105469,45.41034698486328,1457200,,,,,,,,
2022-05-16,52.47999954223633,53.380001068115234,52.22999954223633,53.029998779296875,46.01778793334961,1204300,,,,,,,,
2022-05-17,53.599998474121094,53.83000183105469,52.689998626708984,53.5099983215332,46.43430709838867,1318600,,,,,,,,
2022-05-18,53.18000030517578,53.369998931884766,50.7400016784668,51.02000045776367,44.2735710144043,1635000,,,,,,,,
2022-05-19,50.5,50.90999984741211,48.619998931884766,48.630001068115234,42.199607849121094,2874200,,,,,,,,
2022-05-20,49.459999084472656,50.18000030517578,48.380001068115234,49.4900016784668,42.94588851928711,3043100,,,,,,,,
2022-05-23,50.0,51.0099983215332,49.5099983215332,50.97999954223633,44.23886489868164,1415800,,,,,,,,
2022-05-24,50.66999816894531,51.38999938964844,49.93000030517578,51.290000915527344,44.50787353515625,1423200,,,,,,,,
2022-05-25,51.0,51.63999938964844,50.7599983215332,51.34000015258789,44.5512580871582,985700,,,,,,,,
2022-05-26,51.369998931884766,52.22999954223633,51.08000183105469,51.959999084472656,45.089271545410156,1320200,,,,,,,,
2022-05-27,52.380001068115234,54.970001220703125,52.16999816894531,54.939998626708984,47.67522430419922,1644300,,,,,,,,
2022-05-31,54.400001525878906,54.70000076293945,52.97999954223633,53.900001525878906,46.772743225097656,3855700,,,,,,,,
2022-06-01,53.97999954223633,54.220001220703125,52.650001525878906,53.41999816894531,46.35621643066406,1028000,,,,,,,,
2022-06-02,53.06999969482422,53.810001373291016,52.54999923706055,53.79999923706055,46.685970306396484,1046000,,,,,,,,
2022-06-03,53.47999954223633,54.41999816894531,52.95000076293945,53.56999969482422,46.48637771606445,1577000,,,,,,,,
2022-06-06,54.06999969482422,54.220001220703125,52.9900016784668,53.09000015258789,46.06985092163086,957100,,,,,,,,
2022-06-07,52.880001068115234,54.560001373291016,52.83000183105469,54.4900016784668,47.284725189208984,927100,,,,,,,,
2022-06-08,54.209999084472656,54.380001068115234,53.11000061035156,53.220001220703125,46.18267059326172,1238800,,,,,,,,
2022-06-09,53.130001068115234,53.380001068115234,52.27000045776367,52.290000915527344,45.37563705444336,941600,,,,,,,,
2022-06-10,51.689998626708984,52.279998779296875,51.0099983215332,51.040000915527344,44.29092025756836,1400500,,,,,,,,
2022-06-13,50.0,50.31999969482422,48.09000015258789,48.369998931884766,41.97397994995117,1685000,,,,,,,,
2022-06-14,47.869998931884766,47.900001525878906,46.61000061035156,47.279998779296875,41.55996322631836,2176100,,,,,,,,
2022-06-15,47.790000915527344,48.56999969482422,46.849998474121094,47.970001220703125,42.166481018066406,1745900,,,,,,,,
2022-06-16,46.970001220703125,47.04999923706055,45.849998474121094,46.11000061035156,40.531517028808594,1371300,,,,,,,,
2022-06-17,46.439998626708984,47.02000045776367,45.91999816894531,46.220001220703125,40.628204345703125,2614400,,,,,,,,
2022-06-21,46.65999984741211,47.599998474121094,46.27000045776367,47.189998626708984,41.48085021972656,1446000,,,,,,,,
2022-06-22,46.61000061035156,48.66999816894531,46.59000015258789,48.150001525878906,42.32470703125,1574500,,,,,,,,
2022-06-23,48.16999816894531,48.65999984741211,47.40999984741211,47.95000076293945,42.1489143371582,1517300,,,,,,,,
2022-06-24,48.709999084472656,49.88999938964844,48.599998474121094,49.459999084472656,43.476226806640625,2310600,,,,,,,,
2022-06-27,49.470001220703125,50.529998779296875,49.29999923706055,50.310001373291016,44.223388671875,1450400,,,,,,,,
2022-06-28,50.58000183105469,50.75,49.09000015258789,49.15999984741211,43.2125129699707,980500,,,,,,,,
2022-06-29,48.849998474121094,49.150001525878906,47.9900016784668,48.18000030517578,42.35108184814453,1644800,,,,,,,,
2022-06-30,47.93000030517578,49.38999938964844,47.5,48.689998626708984,42.799373626708984,1549700,,,,,,,,
2022-07-01,48.66999816894531,49.58000183105469,48.61000061035156,49.33000183105469,43.36195373535156,1263400,,,,,,,,
2022-07-05,48.77000045776367,48.88999938964844,47.45000076293945,48.77000045776367,42.86970520019531,944300,,,,,,,,
2022-07-06,48.970001220703125,49.66999816894531,48.349998474121094,48.779998779296875,42.87848663330078,1130200,,,,,,,,
2022-07-07,49.06999969482422,49.810001373291016,48.93000030517578,49.0,43.071876525878906,1275300,,,,,,,,
2022-07-08,49.0,49.27000045776367,48.560001373291016,48.70000076293945,42.80816650390625,989700,,,,,,,,
2022-07-11,48.5,48.689998626708984,47.97999954223633,48.04999923706055,42.2368049621582,1062100,,,,,,,,
2022-07-12,47.81999969482422,48.349998474121094,47.2400016784668,47.65999984741211,41.89398956298828,1162400,,,,,,,,
2022-07-13,47.060001373291016,47.650001525878906,46.88999938964844,47.16999816894531,41.4632682800293,1227100,,,,,,,,
2022-07-14,46.15999984741211,46.599998474121094,44.63999938964844,44.709999084472656,39.30088806152344,4511600,,,,,,,,
2022-07-15,45.439998626708984,45.5099983215332,44.529998779296875,44.84000015258789,39.415164947509766,2306800,,,,,,,,
2022-07-18,45.310001373291016,46.11000061035156,45.06999969482422,45.36000061035156,39.872249603271484,1837100,,,,,,,,
2022-07-19,45.79999923706055,46.540000915527344,45.439998626708984,46.41999816894531,40.80400848388672,1515800,,,,,,,,
2022-07-20,46.279998779296875,47.16999816894531,46.189998626708984,46.349998474121094,40.742469787597656,3548800,,,,,,,,
2022-07-21,46.470001220703125,47.43000030517578,46.099998474121094,47.2599983215332,41.54237747192383,1578600,,,,,,,,
2022-07-22,47.650001525878906,47.81999969482422,47.0,47.369998931884766,41.63908386230469,1360000,,,,,,,,
2022-07-25,47.380001068115234,47.689998626708984,46.81999969482422,47.02000045776367,41.3314208984375,1574500,,,,,,,,
2022-07-26,47.0,47.279998779296875,46.650001525878906,46.81999969482422,41.15562057495117,2039000,,,,,,,,
2022-07-27,46.95000076293945,47.22999954223633,46.5099983215332,47.04999923706055,41.357791900634766,1439600,,,,,,,,
2022-07-28,47.20000076293945,48.09000015258789,46.91999816894531,48.0,42.19286346435547,2495900,,,,,,,,
2022-07-29,48.119998931884766,48.70000076293945,48.040000915527344,48.4900016784668,42.623573303222656,5013800,,,,,,,,
2022-08-01,48.18000030517578,48.970001220703125,47.79999923706055,48.83000183105469,42.92244338989258,2271400,,,,,,,,
2022-08-02,48.70000076293945,48.97999954223633,48.25,48.369998931884766,42.51809310913086,1626900,,,,,,,,
2022-08-03,48.290000915527344,48.93000030517578,47.91999816894531,48.36000061035156,42.50930404663086,1974400,,,,,,,,
2022-08-04,48.619998931884766,49.189998626708984,47.9900016784668,48.939998626708984,43.019134521484375,2007000,,,,,,,,
2022-08-05,48.7599983215332,52.36000061035156,48.7599983215332,52.29999923706055,45.97263717651367,2063200,,,,,,,,
2022-08-08,52.72999954223633,54.56999969482422,52.689998626708984,53.9900016784668,47.45817565917969,2368100,,,,,,,,
2022-08-09,54.0,54.040000915527344,53.06999969482422,53.310001373291016,46.860435485839844,1408100,,,,,,,,
2022-08-10,54.0,54.4900016784668,53.7599983215332,54.130001068115234,47.58123016357422,920600,,,,,,,,
2022-08-11,54.40999984741211,54.63999938964844,53.470001220703125,53.59000015258789,47.1065673828125,975200,,,,,,,,
2022-08-12,53.650001525878906,54.150001525878906,53.369998931884766,54.029998779296875,47.49333572387695,793700,,,,,,,,
2022-08-15,53.7400016784668,54.619998931884766,53.150001525878906,54.529998779296875,47.93284225463867,1010500,,,,,,,,
2022-08-16,54.209999084472656,54.630001068115234,53.970001220703125,54.13999938964844,47.590030670166016,1053000,,,,,,,,
2022-08-17,53.599998474121094,55.34000015258789,53.560001373291016,54.939998626708984,48.29323959350586,1062600,,,,,,,,
2022-08-18,55.06999969482422,55.189998626708984,54.36000061035156,55.04999923706055,48.389930725097656,1081700,,,,,,,,
2022-08-19,54.790000915527344,55.470001220703125,54.59000015258789,54.880001068115234,48.240501403808594,960800,,,,,,,,
2022-08-22,54.33000183105469,54.369998931884766,53.5,53.619998931884766,47.13294219970703,887400,,,,,,,,
2022-08-23,53.599998474121094,53.810001373291016,53.0099983215332,53.22999954223633,46.79011917114258,1130100,,,,,,,,
2022-08-24,53.56999969482422,54.779998779296875,53.56999969482422,54.45000076293945,47.86251449584961,1227400,,,,,,,,
2022-08-25,54.86000061035156,55.400001525878906,54.45000076293945,55.369998931884766,48.67122268676758,996100,,,,,,,,
2022-08-26,55.45000076293945,55.599998474121094,54.20000076293945,54.27000045776367,47.70429611206055,1335400,,,,,,,,
2022-08-29,53.79999923706055,54.47999954223633,53.5099983215332,54.0099983215332,47.47574996948242,1175100,,,,,,,,
2022-08-30,53.97999954223633,54.08000183105469,52.77000045776367,52.97999954223633,46.57036590576172,1749800,,,,,,,,
2022-08-31,53.279998779296875,53.36000061035156,52.119998931884766,52.61000061035156,46.24513626098633,2210700,,,,,,,,
2022-09-01,52.150001525878906,53.31999969482422,52.060001373291016,53.27000045776367,46.825279235839844,1481700,,,,,,,,
2022-09-02,53.72999954223633,54.060001373291016,52.0099983215332,52.130001068115234,45.82320022583008,1768200,,,,,,,,
2022-09-06,52.220001220703125,52.22999954223633,50.97999954223633,51.72999954223633,45.471595764160156,2044200,,,,,,,,
2022-09-07,51.939998626708984,52.790000915527344,51.779998779296875,52.75,46.368186950683594,1034500,,,,,,,,
2022-09-08,52.400001525878906,52.900001525878906,52.029998779296875,52.79999923706055,46.41214370727539,1503000,,,,,,,,
2022-09-09,53.36000061035156,55.459999084472656,53.220001220703125,55.22999954223633,48.548152923583984,2067300,,,,,,,,
2022-09-12,55.650001525878906,56.66999816894531,55.34000015258789,56.540000915527344,49.69967269897461,2024400,,,,,,,,
2022-09-13,55.4900016784668,55.65999984741211,54.540000915527344,54.790000915527344,48.1613883972168,1727400,,,,,,,,
2022-09-14,53.81999969482422,54.84000015258789,53.619998931884766,54.279998779296875,48.258296966552734,1725900,,,,,,,,
2022-09-15,54.43000030517578,54.709999084472656,53.22999954223633,53.5,47.56482696533203,1763600,,,,,,,,
2022-09-16,53.33000183105469,55.470001220703125,53.11000061035156,55.290000915527344,49.156246185302734,5749300,,,,,,,,
2022-09-19,54.45000076293945,56.189998626708984,54.13999938964844,56.18000030517578,49.94752883911133,2807500,,,,,,,,
2022-09-20,55.40999984741211,55.58000183105469,50.58000183105469,50.650001525878906,45.031002044677734,4273900,,,,,,,,
2022-09-21,51.0099983215332,52.689998626708984,50.119998931884766,50.150001525878906,44.58646774291992,2164100,,,,,,,,
2022-09-22,49.849998474121094,49.849998474121094,47.88999938964844,47.939998626708984,42.62164306640625,2683600,,,,,,,,
2022-09-23,47.279998779296875,47.5099983215332,46.150001525878906,46.599998474121094,41.4302978515625,2021500,,,,,,,,
2022-09-26,46.2400016784668,46.29999923706055,44.470001220703125,44.72999954223633,39.767757415771484,2487600,,,,,,,,
2022-09-27,45.22999954223633,45.40999984741211,43.439998626708984,43.59000015258789,38.75422668457031,2436900,,,,,,,,
2022-09-28,44.09000015258789,45.220001220703125,43.529998779296875,44.90999984741211,39.92778396606445,1573400,,,,,,,,
2022-09-29,44.400001525878906,44.43000030517578,43.33000183105469,43.810001373291016,38.94982147216797,1541900,,,,,,,,
2022-09-30,44.599998474121094,44.86000061035156,43.880001068115234,43.970001220703125,39.09206771850586,1509700,,,,,,,,
2022-10-03,44.70000076293945,45.959999084472656,43.88999938964844,45.63999938964844,40.57680130004883,1888900,,,,,,,,
2022-10-04,46.20000076293945,48.02000045776367,46.0099983215332,47.58000183105469,42.30158615112305,2082000,,,,,,,,
2022-10-05,46.72999954223633,47.41999816894531,45.65999984741211,47.04999923706055,41.830379486083984,1265900,,,,,,,,
2022-10-06,46.939998626708984,47.380001068115234,45.880001068115234,46.0,40.8968620300293,1314600,,,,,,,,
2022-10-07,45.529998779296875,46.650001525878906,45.36000061035156,45.650001525878906,40.585697174072266,1861500,,,,,,,,
2022-10-10,45.81999969482422,46.15999984741211,44.79999923706055,45.08000183105469,40.07892608642578,934200,,,,,,,,
2022-10-11,45.040000915527344,46.11000061035156,44.470001220703125,46.0099983215332,40.9057502746582,1407100,,,,,,,,
2022-10-12,45.939998626708984,45.959999084472656,45.08000183105469,45.38999938964844,40.354530334472656,894900,,,,,,,,
2022-10-13,44.400001525878906,46.04999923706055,44.220001220703125,45.779998779296875,40.70126724243164,1193600,,,,,,,,
2022-10-14,46.529998779296875,46.61000061035156,44.11000061035156,44.13999938964844,39.243202209472656,1139700,,,,,,,,
2022-10-17,45.040000915527344,46.09000015258789,45.040000915527344,45.560001373291016,40.50568389892578,1478600,,,,,,,,
2022-10-18,46.63999938964844,47.68000030517578,46.52000045776367,47.130001068115234,41.9015007019043,1373100,,,,,,,,
2022-10-19,46.630001068115234,46.970001220703125,45.38999938964844,46.2400016784668,41.11023712158203,1074600,,,,,,,,
2022-10-20,46.400001525878906,47.540000915527344,46.18000030517578,46.29999923706055,41.16358184814453,1134100,,,,,,,,
2022-10-21,46.43000030517578,47.34000015258789,45.720001220703125,47.06999969482422,41.84815979003906,1164600,,,,,,,,
2022-10-24,47.47999954223633,48.040000915527344,47.029998779296875,47.689998626708984,42.399375915527344,1029800,,,,,,,,
2022-10-25,47.9900016784668,49.720001220703125,47.90999984741211,49.5099983215332,44.0174674987793,1466700,,,,,,,,
2022-10-26,49.369998931884766,49.709999084472656,48.709999084472656,49.310001373291016,43.83966064453125,1362600,,,,,,,,
2022-10-27,49.7599983215332,50.36000061035156,49.47999954223633,49.880001068115234,44.3464241027832,1283100,,,,,,,,
2022-10-28,49.709999084472656,50.5099983215332,49.29999923706055,50.099998474121094,44.542015075683594,1119400,,,,,,,,
2022-10-31,49.630001068115234,50.349998474121094,49.2400016784668,50.06999969482422,44.515350341796875,1380300,,,,,,,,
2022-11-01,50.5099983215332,50.79999923706055,49.939998626708984,50.209999084472656,44.639808654785156,1154600,,,,,,,,
2022-11-02,50.189998626708984,50.29999923706055,48.779998779296875,49.18000030517578,43.724082946777344,2095400,,,,,,,,
2022-11-03,48.220001220703125,50.54999923706055,46.61000061035156,49.84000015258789,44.31086349487305,1662400,,,,,,,,
