date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OLN')","('high', 'OLN')","('low', 'OLN')","('close', 'OLN')","('adj_close', 'OLN')","('volume', 'OLN')","('currency', '')"
2021-11-24,59.54999923706055,60.529998779296875,59.5099983215332,60.040000915527344,55.3374137878418,1038300,,,,,,,,
2021-11-26,57.20000076293945,59.38999938964844,56.7599983215332,58.70000076293945,54.10236358642578,1021900,,,,,,,,
2021-11-29,59.869998931884766,59.95000076293945,57.22999954223633,58.16999816894531,53.61387634277344,1232200,,,,,,,,
2021-11-30,57.59000015258789,57.7400016784668,53.970001220703125,54.349998474121094,50.09306716918945,2113700,,,,,,,,
2021-12-01,55.400001525878906,56.0099983215332,51.560001373291016,51.77000045776367,47.715152740478516,1958200,,,,,,,,
2021-12-02,51.9900016784668,52.849998474121094,51.0,52.5,48.387977600097656,1680800,,,,,,,,
2021-12-03,53.0,53.459999084472656,51.689998626708984,52.08000183105469,48.00086975097656,1478800,,,,,,,,
2021-12-06,52.84000015258789,54.83000183105469,52.06999969482422,53.779998779296875,49.567718505859375,1464500,,,,,,,,
2021-12-07,55.0,57.959999084472656,54.900001525878906,57.20000076293945,52.719852447509766,1559400,,,,,,,,
2021-12-08,57.70000076293945,58.63999938964844,57.0,58.040000915527344,53.494056701660156,1060500,,,,,,,,
2021-12-09,57.38999938964844,58.790000915527344,57.06999969482422,57.41999816894531,52.922607421875,1440300,,,,,,,,
2021-12-10,58.099998474121094,59.060001373291016,56.77000045776367,57.689998626708984,53.17146301269531,1008000,,,,,,,,
2021-12-13,57.18000030517578,57.65999984741211,53.5,53.939998626708984,49.715179443359375,2254500,,,,,,,,
2021-12-14,53.36000061035156,55.310001373291016,53.06999969482422,54.470001220703125,50.203670501708984,1955200,,,,,,,,
2021-12-15,54.34000015258789,55.52000045776367,52.709999084472656,55.43000030517578,51.08848190307617,2484600,,,,,,,,
2021-12-16,56.369998931884766,58.099998474121094,55.40999984741211,55.68000030517578,51.31890106201172,2446500,,,,,,,,
2021-12-17,55.439998626708984,55.900001525878906,54.31999969482422,54.599998474121094,50.32349395751953,4133700,,,,,,,,
2021-12-20,53.25,53.349998474121094,51.18000030517578,52.720001220703125,48.59074401855469,1369600,,,,,,,,
2021-12-21,53.869998931884766,55.119998931884766,53.84000015258789,55.0,50.692161560058594,1219600,,,,,,,,
2021-12-22,55.0,56.04999923706055,54.88999938964844,55.84000015258789,51.46637725830078,1091300,,,,,,,,
2021-12-23,56.150001525878906,56.90999984741211,56.099998474121094,56.66999816894531,52.231361389160156,940200,,,,,,,,
2021-12-27,57.0,57.91999816894531,56.70000076293945,57.90999984741211,53.37423324584961,893700,,,,,,,,
2021-12-28,58.0,58.54999923706055,57.599998474121094,57.689998626708984,53.17146301269531,922100,,,,,,,,
2021-12-29,57.540000915527344,58.599998474121094,57.529998779296875,58.27000045776367,53.7060432434082,1065200,,,,,,,,
2021-12-30,58.22999954223633,59.130001068115234,57.150001525878906,57.40999984741211,52.913394927978516,1020400,,,,,,,,
2021-12-31,57.29999923706055,57.939998626708984,57.20000076293945,57.52000045776367,53.0147819519043,987900,,,,,,,,
2022-01-03,57.52000045776367,58.029998779296875,55.560001373291016,55.849998474121094,51.4755859375,1970500,,,,,,,,
2022-01-04,56.7400016784668,56.959999084472656,55.790000915527344,56.209999084472656,51.80739212036133,2387400,,,,,,,,
2022-01-05,56.279998779296875,56.40999984741211,52.29999923706055,52.689998626708984,48.56309127807617,2586100,,,,,,,,
2022-01-06,53.060001373291016,53.790000915527344,51.150001525878906,52.95000076293945,48.80271911621094,2365300,,,,,,,,
2022-01-07,53.41999816894531,54.869998931884766,53.02000045776367,53.900001525878906,49.678321838378906,2025700,,,,,,,,
2022-01-10,53.150001525878906,53.880001068115234,51.91999816894531,52.880001068115234,48.73820877075195,1220700,,,,,,,,
2022-01-11,53.599998474121094,53.90999984741211,52.209999084472656,53.88999938964844,49.669097900390625,1982000,,,,,,,,
2022-01-12,54.72999954223633,55.880001068115234,54.34000015258789,54.689998626708984,50.40644073486328,1395300,,,,,,,,
2022-01-13,54.7400016784668,55.529998779296875,54.27000045776367,54.81999969482422,50.52626037597656,1835500,,,,,,,,
2022-01-14,54.0,55.56999969482422,53.93000030517578,55.470001220703125,51.12535095214844,1332200,,,,,,,,
2022-01-18,54.599998474121094,55.099998474121094,52.63999938964844,52.86000061035156,48.71977233886719,1554000,,,,,,,,
2022-01-19,53.43000030517578,53.9900016784668,52.02000045776367,52.18000030517578,48.09303665161133,1100200,,,,,,,,
2022-01-20,52.56999969482422,52.720001220703125,50.08000183105469,50.150001525878906,46.2220344543457,1405300,,,,,,,,
2022-01-21,50.0,50.20000076293945,47.86000061035156,48.13999938964844,44.36946105957031,2354300,,,,,,,,
2022-01-24,46.68000030517578,49.0099983215332,45.56999969482422,48.7400016784668,44.92247772216797,2848300,,,,,,,,
2022-01-25,47.75,50.09000015258789,47.06999969482422,49.52000045776367,45.64137268066406,2494800,,,,,,,,
2022-01-26,50.25,51.58000183105469,49.029998779296875,49.59000015258789,45.70589065551758,2366200,,,,,,,,
2022-01-27,49.900001525878906,51.5099983215332,48.79999923706055,49.400001525878906,45.5307731628418,1699900,,,,,,,,
2022-01-28,49.619998931884766,51.41999816894531,46.59000015258789,47.790000915527344,44.046878814697266,4082300,,,,,,,,
2022-01-31,47.619998931884766,50.77000045776367,47.4900016784668,50.66999816894531,46.7013053894043,3385600,,,,,,,,
2022-02-01,51.150001525878906,51.869998931884766,50.5099983215332,51.220001220703125,47.2082405090332,2256100,,,,,,,,
2022-02-02,51.599998474121094,52.02000045776367,50.20000076293945,50.93000030517578,46.940940856933594,1841100,,,,,,,,
2022-02-03,50.33000183105469,51.52000045776367,49.849998474121094,50.9900016784668,46.99625015258789,1938100,,,,,,,,
2022-02-04,50.369998931884766,51.0,49.13999938964844,49.95000076293945,46.037696838378906,1825700,,,,,,,,
2022-02-07,50.22999954223633,50.22999954223633,48.650001525878906,48.88999938964844,45.06072235107422,1789400,,,,,,,,
2022-02-08,49.130001068115234,51.33000183105469,49.099998474121094,51.279998779296875,47.26352310180664,1806800,,,,,,,,
2022-02-09,51.7400016784668,53.68000030517578,51.7400016784668,53.33000183105469,49.1529655456543,1927400,,,,,,,,
2022-02-10,52.61000061035156,54.18000030517578,52.279998779296875,52.709999084472656,48.58152770996094,3031400,,,,,,,,
2022-02-11,52.47999954223633,52.709999084472656,51.06999969482422,51.439998626708984,47.41099166870117,1955700,,,,,,,,
2022-02-14,51.650001525878906,51.810001373291016,50.02000045776367,50.349998474121094,46.4063720703125,1420400,,,,,,,,
2022-02-15,50.52000045776367,52.779998779296875,50.52000045776367,52.40999984741211,48.305023193359375,2708200,,,,,,,,
2022-02-16,52.060001373291016,53.15999984741211,51.810001373291016,52.52000045776367,48.406410217285156,1260500,,,,,,,,
2022-02-17,51.540000915527344,51.939998626708984,49.90999984741211,50.09000015258789,46.16674041748047,1754400,,,,,,,,
2022-02-18,49.91999816894531,51.029998779296875,49.529998779296875,49.59000015258789,45.70589065551758,1592500,,,,,,,,
2022-02-22,49.290000915527344,50.650001525878906,48.7599983215332,49.290000915527344,45.42939758300781,1919900,,,,,,,,
2022-02-23,49.68000030517578,50.189998626708984,48.130001068115234,48.36000061035156,44.57223129272461,1745900,,,,,,,,
2022-02-24,46.459999084472656,48.97999954223633,45.900001525878906,48.81999969482422,44.9962043762207,2087700,,,,,,,,
2022-02-25,48.959999084472656,51.11000061035156,48.65999984741211,50.9900016784668,46.99625015258789,1467600,,,,,,,,
2022-02-28,49.70000076293945,51.7400016784668,49.560001373291016,51.5099983215332,47.47551727294922,1337500,,,,,,,,
2022-03-01,51.689998626708984,52.09000015258789,47.869998931884766,48.68000030517578,44.86717224121094,1865100,,,,,,,,
2022-03-02,49.400001525878906,50.97999954223633,49.18000030517578,50.439998626708984,46.48931884765625,1310100,,,,,,,,
2022-03-03,50.540000915527344,51.04999923706055,48.56999969482422,49.0,45.341896057128906,1471400,,,,,,,,
2022-03-04,47.86000061035156,48.290000915527344,46.97999954223633,47.650001525878906,44.092674255371094,1643000,,,,,,,,
2022-03-07,47.75,47.779998779296875,44.2400016784668,44.779998779296875,41.436927795410156,2608700,,,,,,,,
2022-03-08,45.209999084472656,45.810001373291016,44.400001525878906,44.61000061035156,41.27963638305664,2484700,,,,,,,,
2022-03-09,46.209999084472656,47.91999816894531,45.630001068115234,47.209999084472656,43.685523986816406,2421700,,,,,,,,
2022-03-10,46.63999938964844,48.34000015258789,46.31999969482422,48.20000076293945,44.60161590576172,1641900,,,,,,,,
2022-03-11,48.279998779296875,49.75,48.279998779296875,48.66999816894531,45.03653335571289,1869500,,,,,,,,
2022-03-14,50.0099983215332,52.290000915527344,49.52000045776367,51.630001068115234,47.775543212890625,2269700,,,,,,,,
2022-03-15,50.130001068115234,52.04999923706055,49.36000061035156,50.25,46.49857711791992,2622100,,,,,,,,
2022-03-16,50.86000061035156,52.9900016784668,50.63999938964844,52.81999969482422,48.876712799072266,2443700,,,,,,,,
2022-03-17,52.04999923706055,53.09000015258789,51.0,51.599998474121094,47.74779510498047,2370300,,,,,,,,
2022-03-18,51.61000061035156,52.619998931884766,51.400001525878906,52.560001373291016,48.63611602783203,3172600,,,,,,,,
2022-03-21,54.119998931884766,54.95000076293945,52.459999084472656,53.16999816894531,49.20058059692383,2357100,,,,,,,,
2022-03-22,53.540000915527344,54.61000061035156,53.459999084472656,53.810001373291016,49.79280471801758,1704900,,,,,,,,
2022-03-23,53.380001068115234,53.95000076293945,52.380001068115234,52.41999816894531,48.506568908691406,1228000,,,,,,,,
2022-03-24,52.900001525878906,53.459999084472656,52.349998474121094,53.0099983215332,49.052520751953125,1174400,,,,,,,,
2022-03-25,52.70000076293945,53.15999984741211,51.66999816894531,52.349998474121094,48.44179153442383,1160700,,,,,,,,
2022-03-28,52.13999938964844,52.13999938964844,50.90999984741211,51.7400016784668,47.87733840942383,864700,,,,,,,,
2022-03-29,51.970001220703125,53.56999969482422,51.02000045776367,53.54999923706055,49.552207946777344,1549900,,,,,,,,
2022-03-30,53.93000030517578,53.93000030517578,52.25,52.88999938964844,48.94148254394531,1521400,,,,,,,,
2022-03-31,52.72999954223633,53.54999923706055,52.279998779296875,52.279998779296875,48.37702178955078,1777700,,,,,,,,
2022-04-01,52.86000061035156,54.34000015258789,52.45000076293945,53.18000030517578,49.2098388671875,1225600,,,,,,,,
2022-04-04,53.630001068115234,53.630001068115234,51.83000183105469,52.900001525878906,48.95073699951172,1762700,,,,,,,,
2022-04-05,53.13999938964844,54.20000076293945,52.7599983215332,53.540000915527344,49.54296112060547,2300600,,,,,,,,
2022-04-06,52.75,54.290000915527344,52.060001373291016,54.029998779296875,49.996376037597656,2803300,,,,,,,,
2022-04-07,53.650001525878906,54.529998779296875,53.22999954223633,53.900001525878906,49.87608337402344,2861900,,,,,,,,
2022-04-08,54.15999984741211,55.869998931884766,54.15999984741211,55.279998779296875,51.15305709838867,1800400,,,,,,,,
2022-04-11,54.810001373291016,56.349998474121094,54.56999969482422,54.810001373291016,50.718143463134766,1833900,,,,,,,,
2022-04-12,55.2400016784668,57.25,55.2400016784668,56.27000045776367,52.06914520263672,1715000,,,,,,,,
2022-04-13,56.68000030517578,57.900001525878906,56.4900016784668,57.41999816894531,53.1332893371582,1479500,,,,,,,,
2022-04-14,58.0,59.290000915527344,57.810001373291016,58.209999084472656,53.86431884765625,1950400,,,,,,,,
2022-04-18,58.0,59.02000045776367,57.709999084472656,58.869998931884766,54.47504806518555,1240300,,,,,,,,
2022-04-19,58.68000030517578,60.04999923706055,58.279998779296875,59.72999954223633,55.270843505859375,1437900,,,,,,,,
2022-04-20,60.11000061035156,60.90999984741211,59.220001220703125,59.29999923706055,54.87295150756836,1770500,,,,,,,,
2022-04-21,60.38999938964844,60.40999984741211,56.68000030517578,57.029998779296875,52.77240753173828,3255300,,,,,,,,
2022-04-22,56.79999923706055,56.970001220703125,54.58000183105469,54.84000015258789,50.745914459228516,1949700,,,,,,,,
2022-04-25,53.5,53.93000030517578,50.7599983215332,53.34000015258789,49.35789108276367,2373700,,,,,,,,
2022-04-26,52.9900016784668,53.439998626708984,51.77000045776367,52.0099983215332,48.12718200683594,1660600,,,,,,,,
2022-04-27,51.75,53.150001525878906,51.650001525878906,52.220001220703125,48.321510314941406,1660900,,,,,,,,
2022-04-28,52.650001525878906,53.599998474121094,50.27000045776367,53.2599983215332,49.28385925292969,2126400,,,,,,,,
2022-04-29,57.380001068115234,61.5,56.65999984741211,57.400001525878906,53.11479187011719,3345100,,,,,,,,
2022-05-02,59.38999938964844,60.70000076293945,57.209999084472656,58.86000061035156,54.465789794921875,2276400,,,,,,,,
2022-05-03,58.959999084472656,62.59000015258789,58.959999084472656,61.97999954223633,57.352874755859375,3258200,,,,,,,,
2022-05-04,62.08000183105469,64.73999786376953,61.88999938964844,64.5199966430664,59.70323944091797,1869400,,,,,,,,
2022-05-05,64.2699966430664,65.30000305175781,62.709999084472656,64.19000244140625,59.39788055419922,2138600,,,,,,,,
2022-05-06,63.38999938964844,64.37000274658203,62.130001068115234,63.400001525878906,58.6668586730957,2031800,,,,,,,,
2022-05-09,62.2400016784668,62.880001068115234,60.33000183105469,60.66999816894531,56.318328857421875,2066300,,,,,,,,
2022-05-10,60.939998626708984,61.65999984741211,58.290000915527344,59.540000915527344,55.269371032714844,2378400,,,,,,,,
2022-05-11,59.810001373291016,62.400001525878906,59.310001373291016,59.41999816894531,55.157981872558594,1924200,,,,,,,,
2022-05-12,58.400001525878906,60.5,58.15999984741211,60.279998779296875,55.956302642822266,1866600,,,,,,,,
2022-05-13,60.81999969482422,63.25,60.81999969482422,62.5,58.017066955566406,1955300,,,,,,,,
2022-05-16,62.0099983215332,63.58000183105469,61.290000915527344,62.790000915527344,58.28627014160156,1447900,,,,,,,,
2022-05-17,64.37999725341797,65.54000091552734,64.13999938964844,65.2300033569336,60.55125427246094,1409200,,,,,,,,
2022-05-18,64.58000183105469,65.30999755859375,62.79999923706055,63.0,58.481201171875,1828600,,,,,,,,
2022-05-19,62.099998474121094,64.55000305175781,62.08000183105469,63.310001373291016,58.76896286010742,1031100,,,,,,,,
2022-05-20,63.95000076293945,64.33000183105469,60.900001525878906,62.54999923706055,58.063480377197266,1436600,,,,,,,,
2022-05-23,62.72999954223633,63.77000045776367,62.27000045776367,63.619998931884766,59.056732177734375,2042200,,,,,,,,
2022-05-24,62.5,62.5,60.7400016784668,62.16999816894531,57.71073532104492,2197000,,,,,,,,
2022-05-25,61.099998474121094,63.15999984741211,61.04999923706055,62.72999954223633,58.230567932128906,1305900,,,,,,,,
2022-05-26,63.650001525878906,64.77999877929688,63.459999084472656,64.51000213623047,59.88289260864258,1313500,,,,,,,,
2022-05-27,64.81999969482422,66.83999633789062,64.48999786376953,66.81999969482422,62.02720642089844,2149500,,,,,,,,
2022-05-31,66.58999633789062,66.95999908447266,65.51000213623047,65.79000091552734,61.07109069824219,2146200,,,,,,,,
2022-06-01,65.9000015258789,66.54000091552734,63.20000076293945,64.31999969482422,59.70652770996094,1589600,,,,,,,,
2022-06-02,64.75,67.25,64.47000122070312,66.91999816894531,62.120033264160156,2022700,,,,,,,,
2022-06-03,66.19999694824219,66.3499984741211,65.20999908447266,65.69999694824219,60.98754119873047,1100000,,,,,,,,
2022-06-06,66.3499984741211,66.52999877929688,65.01000213623047,65.1500015258789,60.476985931396484,1413400,,,,,,,,
2022-06-07,64.69999694824219,66.2300033569336,63.83000183105469,66.0199966430664,61.284568786621094,1183200,,,,,,,,
2022-06-08,65.30000305175781,65.76000213623047,64.51000213623047,64.88999938964844,60.23563766479492,909900,,,,,,,,
2022-06-09,64.3499984741211,65.69999694824219,63.61000061035156,64.44000244140625,59.81792068481445,1235600,,,,,,,,
2022-06-10,62.63999938964844,62.63999938964844,60.849998474121094,61.0099983215332,56.633934020996094,2008400,,,,,,,,
2022-06-13,59.40999984741211,59.79999923706055,56.619998931884766,56.810001373291016,52.73518753051758,3084200,,,,,,,,
2022-06-14,56.040000915527344,57.970001220703125,55.900001525878906,57.209999084472656,53.10649871826172,2021200,,,,,,,,
2022-06-15,56.27000045776367,56.599998474121094,50.900001525878906,51.459999084472656,47.768924713134766,6010000,,,,,,,,
2022-06-16,50.09000015258789,50.630001068115234,48.650001525878906,49.290000915527344,45.75457763671875,3213000,,,,,,,,
2022-06-17,48.29999923706055,49.13999938964844,47.2400016784668,48.150001525878906,44.696353912353516,4017400,,,,,,,,
2022-06-21,49.459999084472656,49.83000183105469,48.38999938964844,48.58000183105469,45.09551239013672,2407600,,,,,,,,
2022-06-22,46.7599983215332,47.58000183105469,45.630001068115234,47.13999938964844,43.758792877197266,3404300,,,,,,,,
2022-06-23,46.77000045776367,47.2599983215332,44.75,45.29999923706055,42.0507698059082,2445300,,,,,,,,
2022-06-24,45.91999816894531,47.2400016784668,45.5099983215332,46.65999984741211,43.3132209777832,2925500,,,,,,,,
2022-06-27,46.619998931884766,47.83000183105469,46.369998931884766,47.22999954223633,43.84233856201172,1733300,,,,,,,,
2022-06-28,47.70000076293945,48.33000183105469,46.630001068115234,47.47999954223633,44.074405670166016,2019500,,,,,,,,
2022-06-29,47.540000915527344,47.619998931884766,45.02000045776367,46.2599983215332,42.94191360473633,1761800,,,,,,,,
2022-06-30,45.380001068115234,46.619998931884766,45.220001220703125,46.279998779296875,42.960472106933594,2323900,,,,,,,,
2022-07-01,45.880001068115234,46.5099983215332,44.060001373291016,45.599998474121094,42.32925033569336,1886600,,,,,,,,
2022-07-05,44.470001220703125,44.79999923706055,43.02000045776367,44.4900016784668,41.29887390136719,2083600,,,,,,,,
2022-07-06,44.54999923706055,45.369998931884766,43.65999984741211,45.04999923706055,41.818702697753906,2597300,,,,,,,,
2022-07-07,46.2400016784668,48.20000076293945,46.2400016784668,47.630001068115234,44.21364974975586,2253300,,,,,,,,
2022-07-08,48.0099983215332,48.540000915527344,47.40999984741211,47.689998626708984,44.26934051513672,1524500,,,,,,,,
2022-07-11,46.75,48.0,46.58000183105469,47.189998626708984,43.805206298828125,1489700,,,,,,,,
2022-07-12,46.470001220703125,47.79999923706055,46.470001220703125,46.70000076293945,43.3503532409668,1420400,,,,,,,,
2022-07-13,46.119998931884766,47.630001068115234,46.029998779296875,47.040000915527344,43.66596603393555,1395200,,,,,,,,
2022-07-14,45.83000183105469,46.47999954223633,45.29999923706055,46.439998626708984,43.10899353027344,1206200,,,,,,,,
2022-07-15,47.310001373291016,47.560001373291016,46.13999938964844,46.439998626708984,43.10899353027344,926800,,,,,,,,
2022-07-18,47.47999954223633,48.0099983215332,47.130001068115234,47.349998474121094,43.953731536865234,1482200,,,,,,,,
2022-07-19,48.29999923706055,49.29999923706055,48.220001220703125,48.95000076293945,45.438961029052734,1160600,,,,,,,,
2022-07-20,48.439998626708984,48.869998931884766,47.79999923706055,48.75,45.25331115722656,1114000,,,,,,,,
2022-07-21,47.779998779296875,48.61000061035156,47.310001373291016,48.529998779296875,45.0490837097168,814600,,,,,,,,
2022-07-22,48.880001068115234,49.349998474121094,47.61000061035156,47.90999984741211,44.47356033325195,799000,,,,,,,,
2022-07-25,48.279998779296875,49.150001525878906,47.84000015258789,49.04999923706055,45.53179168701172,1202300,,,,,,,,
2022-07-26,48.869998931884766,49.0,48.040000915527344,48.56999969482422,45.08622360229492,1003300,,,,,,,,
2022-07-27,48.70000076293945,49.59000015258789,48.11000061035156,49.459999084472656,45.912376403808594,1024700,,,,,,,,
2022-07-28,49.880001068115234,50.0099983215332,48.779998779296875,49.59000015258789,46.033058166503906,1692700,,,,,,,,
2022-07-29,51.88999938964844,52.91999816894531,50.0099983215332,52.27000045776367,48.520835876464844,3052900,,,,,,,,
2022-08-01,51.470001220703125,52.70000076293945,50.52000045776367,51.689998626708984,47.9824333190918,2118400,,,,,,,,
2022-08-02,51.20000076293945,52.16999816894531,50.59000015258789,51.529998779296875,47.83391571044922,1385900,,,,,,,,
2022-08-03,51.880001068115234,52.0,51.0,51.0099983215332,47.3512077331543,1272600,,,,,,,,
2022-08-04,51.59000015258789,52.43000030517578,50.88999938964844,52.16999816894531,48.428001403808594,1612000,,,,,,,,
2022-08-05,52.130001068115234,53.720001220703125,52.06999969482422,52.869998931884766,49.077796936035156,1600800,,,,,,,,
2022-08-08,53.5,55.189998626708984,53.5,53.77000045776367,49.91324234008789,1497000,,,,,,,,
2022-08-09,53.560001373291016,53.91999816894531,53.0,53.540000915527344,49.88529586791992,1189000,,,,,,,,
2022-08-10,54.54999923706055,55.720001220703125,54.54999923706055,54.959999084472656,51.208351135253906,1297300,,,,,,,,
2022-08-11,55.540000915527344,57.2599983215332,55.540000915527344,56.43000030517578,52.57801818847656,1144000,,,,,,,,
2022-08-12,56.4900016784668,58.16999816894531,56.290000915527344,58.099998474121094,54.13401794433594,1063100,,,,,,,,
2022-08-15,57.06999969482422,57.93000030517578,56.63999938964844,57.20000076293945,53.29545974731445,1042600,,,,,,,,
2022-08-16,57.09000015258789,58.560001373291016,57.09000015258789,58.2400016784668,54.264469146728516,1087600,,,,,,,,
2022-08-17,57.61000061035156,57.93000030517578,56.900001525878906,57.58000183105469,53.649513244628906,945100,,,,,,,,
2022-08-18,57.970001220703125,58.34000015258789,57.4900016784668,58.130001068115234,54.1619758605957,925300,,,,,,,,
2022-08-19,57.7400016784668,58.150001525878906,56.47999954223633,56.619998931884766,52.755043029785156,1320300,,,,,,,,
2022-08-22,55.4900016784668,56.0,54.63999938964844,55.0099983215332,51.25494384765625,1115800,,,,,,,,
2022-08-23,55.16999816894531,57.06999969482422,55.16999816894531,56.27000045776367,52.428932189941406,917900,,,,,,,,
2022-08-24,55.939998626708984,56.77000045776367,55.65999984741211,56.06999969482422,52.24258804321289,840800,,,,,,,,
2022-08-25,56.63999938964844,58.400001525878906,56.47999954223633,58.36000061035156,54.376277923583984,1062300,,,,,,,,
2022-08-26,58.43000030517578,58.880001068115234,56.459999084472656,56.47999954223633,52.62459945678711,788100,,,,,,,,
2022-08-29,55.369998931884766,56.810001373291016,55.36000061035156,55.95000076293945,52.13077926635742,868400,,,,,,,,
2022-08-30,56.060001373291016,56.52000045776367,54.459999084472656,55.15999984741211,51.394710540771484,1063700,,,,,,,,
2022-08-31,55.29999923706055,55.41999816894531,54.16999816894531,54.65999984741211,50.9288444519043,1226400,,,,,,,,
2022-09-01,53.75,54.0099983215332,52.720001220703125,53.72999954223633,50.062320709228516,1237600,,,,,,,,
2022-09-02,54.709999084472656,54.83000183105469,53.150001525878906,53.40999984741211,49.76416015625,1162300,,,,,,,,
2022-09-06,52.650001525878906,53.880001068115234,51.63999938964844,52.7400016784668,49.1399040222168,1558600,,,,,,,,
2022-09-07,52.45000076293945,53.849998474121094,52.0099983215332,53.720001220703125,50.053001403808594,986500,,,,,,,,
2022-09-08,52.95000076293945,54.15999984741211,52.040000915527344,54.150001525878906,50.45365524291992,957700,,,,,,,,
2022-09-09,54.880001068115234,55.79999923706055,54.56999969482422,55.40999984741211,51.62763595581055,1039500,,,,,,,,
2022-09-12,56.0,56.54999923706055,55.38999938964844,55.720001220703125,51.91647720336914,1188100,,,,,,,,
2022-09-13,54.0,54.2400016784668,51.31999969482422,51.40999984741211,47.90068435668945,1885400,,,,,,,,
2022-09-14,51.38999938964844,51.58000183105469,48.900001525878906,49.77000045776367,46.37263488769531,2152500,,,,,,,,
2022-09-15,49.560001373291016,50.099998474121094,48.47999954223633,48.77000045776367,45.44089889526367,2020000,,,,,,,,
2022-09-16,47.90999984741211,47.90999984741211,45.709999084472656,45.869998931884766,42.73885726928711,5016900,,,,,,,,
2022-09-19,45.060001373291016,47.970001220703125,44.79999923706055,47.779998779296875,44.51847457885742,3007800,,,,,,,,
2022-09-20,45.18000030517578,46.20000076293945,44.2599983215332,45.77000045776367,42.645687103271484,3354600,,,,,,,,
2022-09-21,45.93000030517578,47.25,45.220001220703125,45.25,42.16118621826172,1903900,,,,,,,,
2022-09-22,45.66999816894531,46.08000183105469,44.900001525878906,45.2400016784668,42.15186309814453,1530200,,,,,,,,
2022-09-23,44.060001373291016,44.58000183105469,43.13999938964844,44.09000015258789,41.08036422729492,1968400,,,,,,,,
2022-09-26,43.5099983215332,44.77000045776367,42.5099983215332,42.599998474121094,39.69207000732422,1492400,,,,,,,,
2022-09-27,43.31999969482422,43.5099983215332,41.939998626708984,42.45000076293945,39.55230712890625,1363800,,,,,,,,
2022-09-28,42.650001525878906,43.43000030517578,41.9900016784668,43.06999969482422,40.12998580932617,2265600,,,,,,,,
2022-09-29,42.29999923706055,42.380001068115234,41.33000183105469,42.209999084472656,39.32869338989258,1622100,,,,,,,,
2022-09-30,42.20000076293945,43.79999923706055,41.84000015258789,42.880001068115234,39.95296096801758,2057800,,,,,,,,
2022-10-03,43.290000915527344,45.560001373291016,43.290000915527344,45.11000061035156,42.030731201171875,2148900,,,,,,,,
2022-10-04,45.65999984741211,47.75,45.560001373291016,47.619998931884766,44.36940002441406,2138400,,,,,,,,
2022-10-05,46.689998626708984,47.97999954223633,46.400001525878906,47.47999954223633,44.238956451416016,1249700,,,,,,,,
2022-10-06,46.93000030517578,47.959999084472656,46.93000030517578,46.9900016784668,43.782405853271484,1060400,,,,,,,,
2022-10-07,46.45000076293945,47.380001068115234,45.95000076293945,46.34000015258789,43.17677688598633,1089800,,,,,,,,
2022-10-10,46.79999923706055,47.939998626708984,46.619998931884766,46.970001220703125,43.76376724243164,1717700,,,,,,,,
2022-10-11,46.33000183105469,47.68000030517578,45.72999954223633,46.81999969482422,43.6240119934082,1336800,,,,,,,,
2022-10-12,46.77000045776367,46.880001068115234,45.560001373291016,46.459999084472656,43.288578033447266,1096500,,,,,,,,
2022-10-13,45.65999984741211,48.52000045776367,45.22999954223633,48.029998779296875,44.751407623291016,1647800,,,,,,,,
2022-10-14,48.75,49.2599983215332,46.77000045776367,46.849998474121094,43.65195846557617,1343100,,,,,,,,
2022-10-17,47.90999984741211,48.09000015258789,47.08000183105469,47.459999084472656,44.22032165527344,1702800,,,,,,,,
2022-10-18,48.939998626708984,49.63999938964844,48.0,48.84000015258789,45.50611877441406,1415000,,,,,,,,
2022-10-19,48.54999923706055,49.02000045776367,47.5099983215332,47.810001373291016,44.54643630981445,1289400,,,,,,,,
2022-10-20,48.099998474121094,49.189998626708984,47.20000076293945,47.5,44.25758361816406,1347400,,,,,,,,
2022-10-21,47.529998779296875,49.93000030517578,47.529998779296875,49.4900016784668,46.111759185791016,4489900,,,,,,,,
2022-10-24,49.79999923706055,50.11000061035156,47.93000030517578,47.95000076293945,44.6768684387207,1832500,,,,,,,,
2022-10-25,47.619998931884766,49.54999923706055,47.56999969482422,49.470001220703125,46.093116760253906,1464000,,,,,,,,
2022-10-26,49.88999938964844,50.77000045776367,49.15999984741211,49.52000045776367,46.13969802856445,1978700,,,,,,,,
2022-10-27,51.0,53.529998779296875,49.34000015258789,52.31999969482422,48.748565673828125,2893300,,,,,,,,
2022-10-28,51.83000183105469,54.31999969482422,51.189998626708984,54.189998626708984,50.49091720581055,1980200,,,,,,,,
2022-10-31,53.970001220703125,54.2599983215332,52.91999816894531,52.95000076293945,49.33556365966797,1300900,,,,,,,,
2022-11-01,53.90999984741211,55.5099983215332,53.310001373291016,54.439998626708984,50.723854064941406,1578800,,,,,,,,
2022-11-02,54.2400016784668,55.529998779296875,52.970001220703125,53.040000915527344,49.41942596435547,1578600,,,,,,,,
2022-11-03,51.900001525878906,55.16999816894531,51.810001373291016,54.70000076293945,50.96611022949219,1360900,,,,,,,,
2022-11-04,56.0,58.45000076293945,55.75,57.45000076293945,53.52838134765625,1858800,,,,,,,,
2022-11-07,57.560001373291016,58.060001373291016,56.7599983215332,57.5099983215332,53.584293365478516,1197800,,,,,,,,
