date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOMD')","('high', 'NOMD')","('low', 'NOMD')","('close', 'NOMD')","('adj_close', 'NOMD')","('volume', 'NOMD')","('currency', '')"
2021-11-29,24.389999389648438,24.424999237060547,23.8700008392334,23.989999771118164,22.21344566345215,1034400,,,,,,,,
2021-11-30,23.760000228881836,24.219999313354492,23.510000228881836,23.889999389648438,22.120851516723633,1430200,,,,,,,,
2021-12-01,24.0,24.44499969482422,23.81999969482422,23.860000610351562,22.093074798583984,1074200,,,,,,,,
2021-12-02,23.8700008392334,24.329999923706055,23.8700008392334,24.0,22.22270965576172,770200,,,,,,,,
2021-12-03,24.0,24.18000030517578,23.829999923706055,24.0,22.22270965576172,707600,,,,,,,,
2021-12-06,24.1200008392334,24.59000015258789,24.040000915527344,24.229999542236328,22.43567657470703,795800,,,,,,,,
2021-12-07,24.260000228881836,24.875,24.260000228881836,24.68000030517578,22.85235023498535,556900,,,,,,,,
2021-12-08,24.610000610351562,24.899999618530273,24.549999237060547,24.799999237060547,22.963464736938477,667200,,,,,,,,
2021-12-09,24.81999969482422,24.920000076293945,24.149999618530273,24.200000762939453,22.407899856567383,476400,,,,,,,,
2021-12-10,24.299999237060547,24.5,24.114999771118164,24.209999084472656,22.417158126831055,295500,,,,,,,,
2021-12-13,24.110000610351562,24.31999969482422,23.969999313354492,24.030000686645508,22.250486373901367,581600,,,,,,,,
2021-12-14,24.139999389648438,24.40999984741211,23.829999923706055,23.829999923706055,22.065296173095703,686800,,,,,,,,
2021-12-15,23.920000076293945,24.68000030517578,23.6200008392334,24.510000228881836,22.694942474365234,776400,,,,,,,,
2021-12-16,24.6200008392334,25.290000915527344,24.510000228881836,25.170000076293945,23.30606460571289,784900,,,,,,,,
2021-12-17,25.229999542236328,25.5,24.760000228881836,24.770000457763672,22.935688018798828,2049900,,,,,,,,
2021-12-20,24.6200008392334,24.985000610351562,24.459999084472656,24.479999542236328,22.66716194152832,447100,,,,,,,,
2021-12-21,24.420000076293945,24.489999771118164,24.010000228881836,24.239999771118164,22.444934844970703,764600,,,,,,,,
2021-12-22,24.280000686645508,24.969999313354492,24.280000686645508,24.84000015258789,23.000503540039062,761200,,,,,,,,
2021-12-23,24.799999237060547,25.19499969482422,24.719999313354492,25.1299991607666,23.269023895263672,430000,,,,,,,,
2021-12-27,25.09000015258789,25.09000015258789,24.739999771118164,24.829999923706055,22.991241455078125,354500,,,,,,,,
2021-12-28,24.75,25.260000228881836,24.75,25.100000381469727,23.241249084472656,675400,,,,,,,,
2021-12-29,25.190000534057617,25.389999389648438,24.8799991607666,25.09000015258789,23.231990814208984,427400,,,,,,,,
2021-12-30,25.100000381469727,25.489999771118164,25.040000915527344,25.34000015258789,23.463476181030273,503800,,,,,,,,
2021-12-31,25.25,25.44099998474121,25.09000015258789,25.389999389648438,23.509769439697266,232900,,,,,,,,
2022-01-03,25.450000762939453,26.020000457763672,25.291000366210938,25.940000534057617,24.019041061401367,612700,,,,,,,,
2022-01-04,26.030000686645508,26.459999084472656,25.959999084472656,26.229999542236328,24.287567138671875,915000,,,,,,,,
2022-01-05,26.229999542236328,26.610000610351562,25.809999465942383,25.8799991607666,23.963485717773438,678000,,,,,,,,
2022-01-06,26.040000915527344,26.527999877929688,25.989999771118164,26.149999618530273,24.21349334716797,574800,,,,,,,,
2022-01-07,26.260000228881836,26.889999389648438,26.149999618530273,26.420000076293945,24.463499069213867,615500,,,,,,,,
2022-01-10,26.3799991607666,26.84000015258789,26.075000762939453,26.549999237060547,24.58386993408203,1024400,,,,,,,,
2022-01-11,26.549999237060547,26.829999923706055,26.485000610351562,26.760000228881836,24.7783203125,566800,,,,,,,,
2022-01-12,26.670000076293945,26.760000228881836,26.079999923706055,26.100000381469727,24.16719627380371,546500,,,,,,,,
2022-01-13,26.079999923706055,26.149999618530273,25.84000015258789,26.1200008392334,24.18571662902832,565600,,,,,,,,
2022-01-14,26.170000076293945,26.540000915527344,25.90999984741211,26.540000915527344,24.57461166381836,430700,,,,,,,,
2022-01-18,26.469999313354492,26.739999771118164,26.209999084472656,26.239999771118164,24.296825408935547,665200,,,,,,,,
2022-01-19,26.239999771118164,26.420000076293945,26.030000686645508,26.280000686645508,24.333866119384766,443600,,,,,,,,
2022-01-20,26.190000534057617,26.510000228881836,25.950000762939453,26.079999923706055,24.1486759185791,485100,,,,,,,,
2022-01-21,26.100000381469727,26.1299991607666,25.440000534057617,26.049999237060547,24.120899200439453,1414600,,,,,,,,
2022-01-24,25.8799991607666,25.952999114990234,25.3700008392334,25.809999465942383,23.898670196533203,763400,,,,,,,,
2022-01-25,25.809999465942383,25.93000030517578,25.110000610351562,25.270000457763672,23.398658752441406,850800,,,,,,,,
2022-01-26,25.59000015258789,25.68000030517578,24.8799991607666,25.09000015258789,23.231990814208984,1061600,,,,,,,,
2022-01-27,25.440000534057617,25.65999984741211,24.68000030517578,25.1299991607666,23.269023895263672,938300,,,,,,,,
2022-01-28,24.950000762939453,25.610000610351562,24.68000030517578,25.610000610351562,23.713481903076172,1212300,,,,,,,,
2022-01-31,25.510000228881836,25.799999237060547,25.325000762939453,25.799999237060547,23.8894100189209,774900,,,,,,,,
2022-02-01,25.829999923706055,26.180999755859375,25.65999984741211,26.139999389648438,24.204233169555664,542800,,,,,,,,
2022-02-02,26.100000381469727,26.399999618530273,25.899999618530273,26.299999237060547,24.352380752563477,807300,,,,,,,,
2022-02-03,26.1200008392334,26.299999237060547,25.920000076293945,25.969999313354492,24.04682159423828,1312800,,,,,,,,
2022-02-04,25.81999969482422,26.225000381469727,25.530000686645508,26.0,24.07459831237793,950900,,,,,,,,
2022-02-07,26.040000915527344,26.579999923706055,25.850000381469727,26.309999465942383,24.361644744873047,736000,,,,,,,,
2022-02-08,26.239999771118164,26.670000076293945,26.15999984741211,26.639999389648438,24.667203903198242,817300,,,,,,,,
2022-02-09,26.649999618530273,26.770000457763672,26.424999237060547,26.68000030517578,24.70424461364746,717000,,,,,,,,
2022-02-10,26.510000228881836,26.790000915527344,25.799999237060547,25.899999618530273,23.982006072998047,720600,,,,,,,,
2022-02-11,26.040000915527344,26.200000762939453,25.8700008392334,26.020000457763672,24.09311866760254,355400,,,,,,,,
2022-02-14,26.040000915527344,26.190000534057617,25.770000457763672,26.15999984741211,24.22275161743164,550900,,,,,,,,
2022-02-15,26.200000762939453,26.65999984741211,25.8799991607666,26.020000457763672,24.09311866760254,1066300,,,,,,,,
2022-02-16,25.979999542236328,25.989999771118164,25.610000610351562,25.950000762939453,24.028305053710938,464300,,,,,,,,
2022-02-17,25.829999923706055,26.079999923706055,25.639999389648438,25.860000610351562,23.944969177246094,244800,,,,,,,,
2022-02-18,25.850000381469727,25.969999313354492,25.170000076293945,25.25,23.38014030456543,941300,,,,,,,,
2022-02-22,25.190000534057617,25.489999771118164,24.93000030517578,25.170000076293945,23.30606460571289,731800,,,,,,,,
2022-02-23,25.3700008392334,25.450000762939453,24.600000381469727,24.68000030517578,22.85235023498535,1197700,,,,,,,,
2022-02-24,24.399999618530273,24.399999618530273,23.600000381469727,24.239999771118164,22.444934844970703,1218100,,,,,,,,
2022-02-25,24.34000015258789,25.18000030517578,24.229999542236328,25.139999389648438,23.278287887573242,805100,,,,,,,,
2022-02-28,24.799999237060547,25.18000030517578,24.700000762939453,25.18000030517578,23.315326690673828,888400,,,,,,,,
2022-03-01,25.209999084472656,25.420000076293945,24.8799991607666,24.969999313354492,23.120872497558594,998300,,,,,,,,
2022-03-02,24.920000076293945,25.170000076293945,24.809999465942383,25.06999969482422,23.213472366333008,420000,,,,,,,,
2022-03-03,25.059999465942383,25.18000030517578,24.68000030517578,24.8799991607666,23.037540435791016,574300,,,,,,,,
2022-03-04,24.559999465942383,24.559999465942383,22.81999969482422,22.90999984741211,21.21342658996582,1656500,,,,,,,,
2022-03-07,22.700000762939453,22.899999618530273,21.229999542236328,21.299999237060547,19.7226505279541,2988100,,,,,,,,
2022-03-08,21.1200008392334,21.790000915527344,20.219999313354492,20.31999969482422,18.81522560119629,1559200,,,,,,,,
2022-03-09,20.899999618530273,21.354999542236328,20.795000076293945,20.850000381469727,19.305978775024414,1055800,,,,,,,,
2022-03-10,20.559999465942383,20.719999313354492,20.25,20.5,18.981897354125977,781500,,,,,,,,
2022-03-11,20.6200008392334,20.8700008392334,20.104999542236328,20.350000381469727,18.843002319335938,787500,,,,,,,,
2022-03-14,20.600000381469727,20.75,19.829999923706055,19.8700008392334,18.3985538482666,996500,,,,,,,,
2022-03-15,19.899999618530273,20.239999771118164,19.75,19.90999984741211,18.43558692932129,786400,,,,,,,,
2022-03-16,19.979999542236328,20.549999237060547,19.93000030517578,20.399999618530273,18.88930320739746,1277800,,,,,,,,
2022-03-17,20.360000610351562,21.09000015258789,20.270000457763672,21.079999923706055,19.51894760131836,2033700,,,,,,,,
2022-03-18,20.889999389648438,21.270000457763672,20.860000610351562,20.920000076293945,19.37079429626465,679500,,,,,,,,
2022-03-21,20.950000762939453,21.100000381469727,20.540000915527344,20.6299991607666,19.102266311645508,591600,,,,,,,,
2022-03-22,20.760000228881836,21.309999465942383,20.600000381469727,21.270000457763672,19.694875717163086,1504100,,,,,,,,
2022-03-23,21.350000381469727,21.5,20.709999084472656,21.0,19.444869995117188,895100,,,,,,,,
2022-03-24,21.0,21.06999969482422,20.649999618530273,20.84000015258789,19.296720504760742,816900,,,,,,,,
2022-03-25,20.829999923706055,21.264999389648438,20.690000534057617,21.229999542236328,19.6578369140625,717200,,,,,,,,
2022-03-28,21.219999313354492,21.440000534057617,21.079999923706055,21.43000030517578,19.843029022216797,626400,,,,,,,,
2022-03-29,21.59000015258789,22.15999984741211,21.450000762939453,22.15999984741211,20.518966674804688,1260500,,,,,,,,
2022-03-30,22.229999542236328,22.520000457763672,22.040000915527344,22.459999084472656,20.796749114990234,1243300,,,,,,,,
2022-03-31,22.389999389648438,22.780000686645508,22.209999084472656,22.579999923706055,20.90786361694336,2364400,,,,,,,,
2022-04-01,22.84000015258789,23.219999313354492,22.290000915527344,23.209999084472656,21.491209030151367,3959000,,,,,,,,
2022-04-04,23.100000381469727,23.165000915527344,22.75,23.010000228881836,21.306020736694336,1487400,,,,,,,,
2022-04-05,23.030000686645508,23.56999969482422,22.860000610351562,23.360000610351562,21.630102157592773,1808300,,,,,,,,
2022-04-06,23.15999984741211,23.229999542236328,22.41200065612793,22.559999465942383,20.889347076416016,1564400,,,,,,,,
2022-04-07,22.530000686645508,22.90999984741211,21.940000534057617,22.100000381469727,20.463411331176758,1672000,,,,,,,,
2022-04-08,22.149999618530273,22.18000030517578,21.639999389648438,21.8700008392334,20.25044059753418,1723500,,,,,,,,
2022-04-11,21.850000381469727,22.31999969482422,21.780000686645508,21.889999389648438,20.268959045410156,1203300,,,,,,,,
2022-04-12,21.739999771118164,21.940000534057617,21.420000076293945,21.489999771118164,19.898582458496094,1003500,,,,,,,,
2022-04-13,21.270000457763672,21.6200008392334,20.700000762939453,21.40999984741211,19.824508666992188,1902200,,,,,,,,
2022-04-14,21.450000762939453,21.5,20.739999771118164,20.84000015258789,19.296720504760742,825400,,,,,,,,
2022-04-18,20.799999237060547,20.8700008392334,20.479999542236328,20.639999389648438,19.111528396606445,512600,,,,,,,,
2022-04-19,20.6299991607666,21.299999237060547,20.489999771118164,21.219999313354492,19.648576736450195,946000,,,,,,,,
2022-04-20,21.229999542236328,21.360000610351562,20.93000030517578,20.940000534057617,19.389312744140625,1041100,,,,,,,,
2022-04-21,21.260000228881836,21.5,20.8799991607666,20.93000030517578,19.38005256652832,941200,,,,,,,,
2022-04-22,20.8799991607666,20.8799991607666,20.030000686645508,20.110000610351562,18.620777130126953,1322200,,,,,,,,
2022-04-25,20.049999237060547,20.40999984741211,19.75,20.280000686645508,18.77819061279297,1793800,,,,,,,,
2022-04-26,20.239999771118164,20.56999969482422,18.90999984741211,18.940000534057617,17.53742027282715,1529800,,,,,,,,
2022-04-27,19.020000457763672,19.31999969482422,18.799999237060547,18.850000381469727,17.454084396362305,1405700,,,,,,,,
2022-04-28,18.8700008392334,19.329999923706055,18.75,19.270000457763672,17.84298324584961,1046700,,,,,,,,
2022-04-29,19.040000915527344,19.204999923706055,18.440000534057617,18.459999084472656,17.092966079711914,772600,,,,,,,,
2022-05-02,18.56999969482422,18.584999084472656,18.1200008392334,18.479999542236328,17.11148452758789,946100,,,,,,,,
2022-05-03,18.389999389648438,18.809999465942383,18.389999389648438,18.670000076293945,17.28741455078125,699200,,,,,,,,
2022-05-04,18.68000030517578,19.0,18.299999237060547,18.940000534057617,17.53742027282715,1148900,,,,,,,,
2022-05-05,18.739999771118164,18.84000015258789,17.96500015258789,18.239999771118164,16.889257431030273,876400,,,,,,,,
2022-05-06,18.139999389648438,18.309999465942383,17.56999969482422,17.649999618530273,16.342947006225586,1199900,,,,,,,,
2022-05-09,17.389999389648438,17.959999084472656,17.299999237060547,17.709999084472656,16.39850616455078,1917900,,,,,,,,
2022-05-10,18.06999969482422,18.354999542236328,17.43000030517578,17.969999313354492,16.639249801635742,1678700,,,,,,,,
2022-05-11,18.389999389648438,20.3799991607666,18.389999389648438,18.989999771118164,17.583717346191406,2438000,,,,,,,,
2022-05-12,19.110000610351562,20.610000610351562,18.90999984741211,20.389999389648438,18.880041122436523,2670400,,,,,,,,
2022-05-13,20.329999923706055,21.309999465942383,20.329999923706055,21.049999237060547,19.491167068481445,1294500,,,,,,,,
2022-05-16,20.920000076293945,21.149999618530273,20.559999465942383,20.700000762939453,19.16708755493164,1020000,,,,,,,,
2022-05-17,20.770000457763672,21.149999618530273,20.690000534057617,21.100000381469727,19.537466049194336,769100,,,,,,,,
2022-05-18,20.850000381469727,20.979999542236328,20.420000076293945,20.489999771118164,18.97263526916504,958400,,,,,,,,
2022-05-19,20.350000381469727,20.56999969482422,19.790000915527344,20.190000534057617,18.694852828979492,1241000,,,,,,,,
2022-05-20,20.440000534057617,20.8799991607666,20.149999618530273,20.520000457763672,19.000417709350586,1102500,,,,,,,,
2022-05-23,20.729999542236328,20.889999389648438,20.329999923706055,20.709999084472656,19.176345825195312,432600,,,,,,,,
2022-05-24,20.65999984741211,21.15999984741211,20.510000228881836,20.8799991607666,19.333755493164062,1111600,,,,,,,,
2022-05-25,20.979999542236328,21.059999465942383,20.540000915527344,20.670000076293945,19.139305114746094,544000,,,,,,,,
2022-05-26,20.829999923706055,21.385000228881836,20.649999618530273,21.100000381469727,19.537466049194336,450600,,,,,,,,
2022-05-27,21.290000915527344,21.450000762939453,21.1299991607666,21.399999618530273,19.815248489379883,360100,,,,,,,,
2022-05-31,21.239999771118164,21.3799991607666,20.78499984741211,20.8700008392334,19.324499130249023,594600,,,,,,,,
2022-06-01,20.81999969482422,20.920000076293945,20.270000457763672,20.6299991607666,19.102266311645508,432000,,,,,,,,
2022-06-02,20.690000534057617,20.959999084472656,20.399999618530273,20.899999618530273,19.352275848388672,362100,,,,,,,,
2022-06-03,20.889999389648438,20.889999389648438,20.549999237060547,20.559999465942383,19.03745460510254,241800,,,,,,,,
2022-06-06,20.809999465942383,21.149999618530273,20.600000381469727,20.729999542236328,19.19486427307129,268300,,,,,,,,
2022-06-07,20.469999313354492,20.71299934387207,20.440000534057617,20.68000030517578,19.14856719970703,254800,,,,,,,,
2022-06-08,20.6200008392334,20.7450008392334,20.350000381469727,20.360000610351562,18.852266311645508,419700,,,,,,,,
2022-06-09,20.15999984741211,20.15999984741211,19.559999465942383,19.579999923706055,18.13002586364746,595700,,,,,,,,
2022-06-10,19.350000381469727,19.75,19.325000762939453,19.6200008392334,18.16706085205078,318000,,,,,,,,
2022-06-13,19.360000610351562,19.584999084472656,19.079999923706055,19.309999465942383,17.880022048950195,741400,,,,,,,,
2022-06-14,19.469999313354492,19.59000015258789,18.950000762939453,19.100000381469727,17.68557357788086,598100,,,,,,,,
2022-06-15,19.34000015258789,19.600000381469727,19.209999084472656,19.34000015258789,17.90779685974121,490700,,,,,,,,
2022-06-16,19.010000228881836,19.299999237060547,18.739999771118164,19.1299991607666,17.713348388671875,630900,,,,,,,,
2022-06-17,19.219999313354492,19.344999313354492,18.959999084472656,19.290000915527344,17.86150360107422,582800,,,,,,,,
2022-06-21,19.440000534057617,19.729999542236328,19.316999435424805,19.540000915527344,18.092988967895508,394300,,,,,,,,
2022-06-22,19.389999389648438,19.670000076293945,19.010000228881836,19.010000228881836,17.60223960876465,407000,,,,,,,,
2022-06-23,19.1200008392334,19.600000381469727,19.1200008392334,19.420000076293945,17.981874465942383,463000,,,,,,,,
2022-06-24,19.65999984741211,19.860000610351562,19.600000381469727,19.829999923706055,18.361513137817383,622600,,,,,,,,
2022-06-27,19.81999969482422,19.950000762939453,19.610000610351562,19.8700008392334,18.3985538482666,461400,,,,,,,,
2022-06-28,19.920000076293945,20.010000228881836,19.559999465942383,19.639999389648438,18.18558120727539,491100,,,,,,,,
2022-06-29,19.639999389648438,19.93000030517578,19.540000915527344,19.760000228881836,18.296693801879883,299300,,,,,,,,
2022-06-30,19.600000381469727,19.989999771118164,19.5,19.989999771118164,18.509666442871094,371800,,,,,,,,
2022-07-01,19.969999313354492,20.229999542236328,19.8799991607666,20.219999313354492,18.722631454467773,399400,,,,,,,,
2022-07-05,20.229999542236328,20.31999969482422,19.895000457763672,20.049999237060547,18.565217971801758,426000,,,,,,,,
2022-07-06,20.0,20.100000381469727,19.920000076293945,20.020000457763672,18.537443161010742,209500,,,,,,,,
2022-07-07,20.06999969482422,20.209999084472656,19.489999771118164,19.719999313354492,18.25965690612793,391300,,,,,,,,
2022-07-08,19.719999313354492,19.829999923706055,19.15999984741211,19.15999984741211,17.741127014160156,400200,,,,,,,,
2022-07-11,18.8799991607666,19.31999969482422,18.760000228881836,19.229999542236328,17.80594253540039,367800,,,,,,,,
2022-07-12,19.209999084472656,19.399999618530273,18.989999771118164,19.100000381469727,17.68557357788086,781900,,,,,,,,
2022-07-13,18.860000610351562,18.989999771118164,18.459999084472656,18.600000381469727,17.222599029541016,468300,,,,,,,,
2022-07-14,18.3700008392334,18.450000762939453,17.68000030517578,17.8799991607666,16.555917739868164,343200,,,,,,,,
2022-07-15,17.969999313354492,18.31999969482422,17.709999084472656,17.950000762939453,16.6207332611084,674800,,,,,,,,
2022-07-18,18.010000228881836,18.479999542236328,17.790000915527344,17.90999984741211,16.583698272705078,753400,,,,,,,,
2022-07-19,18.209999084472656,18.579999923706055,18.139999389648438,18.450000762939453,17.083707809448242,843000,,,,,,,,
2022-07-20,18.399999618530273,18.649999618530273,18.100000381469727,18.469999313354492,17.10222816467285,571600,,,,,,,,
2022-07-21,18.459999084472656,18.700000762939453,18.280000686645508,18.700000762939453,17.315195083618164,470200,,,,,,,,
2022-07-22,18.799999237060547,18.84000015258789,18.5,18.59000015258789,17.213340759277344,259200,,,,,,,,
2022-07-25,18.809999465942383,19.170000076293945,18.639999389648438,19.139999389648438,17.722610473632812,384600,,,,,,,,
2022-07-26,19.079999923706055,19.079999923706055,18.56999969482422,18.670000076293945,17.28741455078125,258600,,,,,,,,
2022-07-27,18.68000030517578,18.68000030517578,18.239999771118164,18.600000381469727,17.222599029541016,267500,,,,,,,,
2022-07-28,18.670000076293945,18.84000015258789,18.43000030517578,18.639999389648438,17.259634017944336,294100,,,,,,,,
2022-07-29,18.530000686645508,18.690000534057617,18.299999237060547,18.440000534057617,17.074447631835938,318000,,,,,,,,
2022-08-01,18.350000381469727,18.770000457763672,18.350000381469727,18.56999969482422,17.194820404052734,362000,,,,,,,,
2022-08-02,18.510000228881836,18.80500030517578,18.43000030517578,18.649999618530273,17.26889419555664,339500,,,,,,,,
2022-08-03,18.6200008392334,19.010000228881836,18.56999969482422,18.989999771118164,17.583717346191406,278800,,,,,,,,
2022-08-04,18.860000610351562,19.079999923706055,18.600000381469727,18.649999618530273,17.26889419555664,670700,,,,,,,,
2022-08-05,18.600000381469727,18.959999084472656,18.489999771118164,18.940000534057617,17.53742027282715,390900,,,,,,,,
2022-08-08,19.1200008392334,19.799999237060547,19.040000915527344,19.459999084472656,18.018909454345703,826100,,,,,,,,
2022-08-09,19.299999237060547,19.389999389648438,17.829999923706055,18.1299991607666,16.787403106689453,1026000,,,,,,,,
2022-08-10,17.920000076293945,18.65999984741211,17.77400016784668,18.200000762939453,16.852222442626953,607000,,,,,,,,
2022-08-11,18.489999771118164,19.450000762939453,18.290000915527344,19.309999465942383,17.880022048950195,1536500,,,,,,,,
2022-08-12,19.459999084472656,19.81599998474121,19.290000915527344,19.40999984741211,17.97261619567871,717400,,,,,,,,
2022-08-15,19.149999618530273,19.225000381469727,18.850000381469727,18.850000381469727,17.454084396362305,410800,,,,,,,,
2022-08-16,18.93000030517578,19.440000534057617,18.84000015258789,19.440000534057617,18.000394821166992,442400,,,,,,,,
2022-08-17,19.270000457763672,19.274999618530273,18.809999465942383,18.8799991607666,17.481863021850586,689700,,,,,,,,
2022-08-18,18.829999923706055,18.889999389648438,18.559999465942383,18.59000015258789,17.213340759277344,622800,,,,,,,,
2022-08-19,18.510000228881836,18.719999313354492,18.469999313354492,18.5,17.130002975463867,420700,,,,,,,,
2022-08-22,18.329999923706055,18.43000030517578,17.979999542236328,18.09000015258789,16.7503662109375,642100,,,,,,,,
2022-08-23,18.139999389648438,18.30500030517578,18.020000457763672,18.139999389648438,16.796663284301758,420600,,,,,,,,
2022-08-24,18.100000381469727,18.389999389648438,17.940000534057617,18.209999084472656,16.861478805541992,378000,,,,,,,,
2022-08-25,18.219999313354492,18.520000457763672,18.200000762939453,18.520000457763672,17.14852523803711,398900,,,,,,,,
2022-08-26,18.43000030517578,18.530000686645508,17.729999542236328,17.84000015258789,16.51888084411621,381600,,,,,,,,
2022-08-29,17.709999084472656,17.81999969482422,17.559999465942383,17.59000015258789,16.28739356994629,366400,,,,,,,,
2022-08-30,17.579999923706055,18.059999465942383,17.530000686645508,18.020000457763672,16.685550689697266,466000,,,,,,,,
2022-08-31,18.170000076293945,18.190000534057617,17.6299991607666,17.690000534057617,16.379985809326172,649800,,,,,,,,
2022-09-01,17.5,17.6200008392334,17.264999389648438,17.579999923706055,16.278135299682617,417400,,,,,,,,
2022-09-02,17.530000686645508,17.739999771118164,17.34000015258789,17.479999542236328,16.1855411529541,717100,,,,,,,,
2022-09-06,17.540000915527344,17.700000762939453,16.829999923706055,16.969999313354492,15.713305473327637,626600,,,,,,,,
2022-09-07,16.959999084472656,17.149999618530273,16.469999313354492,17.1299991607666,15.861455917358398,1459700,,,,,,,,
2022-09-08,17.0,17.399999618530273,16.920000076293945,17.1200008392334,15.852200508117676,1005900,,,,,,,,
2022-09-09,17.149999618530273,17.530000686645508,17.0,17.440000534057617,16.148502349853516,1234100,,,,,,,,
2022-09-12,17.59000015258789,18.0,17.5,17.690000534057617,16.379985809326172,386400,,,,,,,,
2022-09-13,17.440000534057617,17.8700008392334,17.34000015258789,17.459999084472656,16.167020797729492,694900,,,,,,,,
2022-09-14,17.360000610351562,17.450000762939453,17.219999313354492,17.25,15.97257137298584,593300,,,,,,,,
2022-09-15,17.209999084472656,17.530000686645508,17.209999084472656,17.360000610351562,16.074424743652344,642000,,,,,,,,
2022-09-16,17.219999313354492,17.2450008392334,16.760000228881836,16.90999984741211,15.65774917602539,895000,,,,,,,,
2022-09-19,16.81999969482422,17.100000381469727,16.75,16.950000762939453,15.69478702545166,411700,,,,,,,,
2022-09-20,16.780000686645508,16.899999618530273,16.389999389648438,16.450000762939453,15.23181438446045,702000,,,,,,,,
2022-09-21,16.450000762939453,17.0,16.450000762939453,16.770000457763672,15.528116226196289,1720000,,,,,,,,
2022-09-22,16.860000610351562,17.03499984741211,16.690000534057617,16.8799991607666,15.629969596862793,582200,,,,,,,,
2022-09-23,16.700000762939453,16.84000015258789,16.260000228881836,16.420000076293945,15.204036712646484,920400,,,,,,,,
2022-09-26,16.309999465942383,16.479999542236328,15.510000228881836,15.510000228881836,14.36142349243164,933600,,,,,,,,
2022-09-27,15.510000228881836,15.550000190734863,14.470000267028809,14.489999771118164,13.416959762573242,4616500,,,,,,,,
2022-09-28,14.600000381469727,15.34000015258789,14.5,15.199999809265137,14.074380874633789,3093200,,,,,,,,
2022-09-29,15.09000015258789,15.220000267028809,14.15999984741211,14.800000190734863,13.704002380371094,1728600,,,,,,,,
2022-09-30,14.699999809265137,14.725000381469727,14.100000381469727,14.199999809265137,13.148435592651367,969300,,,,,,,,
2022-10-03,14.199999809265137,14.539999961853027,14.010000228881836,14.270000457763672,13.213253021240234,1555000,,,,,,,,
2022-10-04,14.520000457763672,14.8100004196167,14.380000114440918,14.479999542236328,13.407700538635254,2568400,,,,,,,,
2022-10-05,14.270000457763672,14.869000434875488,14.199999809265137,14.59000015258789,13.509554862976074,2450100,,,,,,,,
2022-10-06,14.5600004196167,14.819999694824219,13.770000457763672,14.130000114440918,13.083620071411133,1355200,,,,,,,,
2022-10-07,14.039999961853027,14.074999809265137,13.670000076293945,13.729999542236328,12.713240623474121,927900,,,,,,,,
2022-10-10,13.65999984741211,13.779999732971191,13.569999694824219,13.6899995803833,12.676201820373535,1647100,,,,,,,,
2022-10-11,13.680000305175781,14.149999618530273,13.5600004196167,14.039999961853027,13.000284194946289,1430500,,,,,,,,
2022-10-12,14.039999961853027,14.229999542236328,13.770000457763672,13.779999732971191,12.759537696838379,649500,,,,,,,,
2022-10-13,13.520000457763672,13.975000381469727,13.430000305175781,13.84000015258789,12.815094947814941,635500,,,,,,,,
2022-10-14,13.989999771118164,14.039999961853027,13.6899995803833,13.739999771118164,12.722500801086426,497700,,,,,,,,
2022-10-17,13.859999656677246,14.239999771118164,13.859999656677246,14.109999656677246,13.065101623535156,511700,,,,,,,,
2022-10-18,14.270000457763672,14.414999961853027,14.015000343322754,14.140000343322754,13.092880249023438,505100,,,,,,,,
2022-10-19,14.029999732971191,14.130000114440918,13.420000076293945,13.4399995803833,12.444716453552246,495300,,,,,,,,
2022-10-20,13.430000305175781,13.520000457763672,13.039999961853027,13.100000381469727,12.129895210266113,693700,,,,,,,,
2022-10-21,13.010000228881836,13.180000305175781,12.680000305175781,13.09000015258789,12.120635986328125,778900,,,,,,,,
2022-10-24,13.130000114440918,13.164999961853027,12.5,12.960000038146973,12.000263214111328,5767700,,,,,,,,
2022-10-25,13.199999809265137,13.75,13.149999618530273,13.460000038146973,12.463233947753906,5088300,,,,,,,,
2022-10-26,13.539999961853027,14.095000267028809,13.399999618530273,13.710000038146973,12.694722175598145,2202200,,,,,,,,
2022-10-27,13.789999961853027,14.260000228881836,13.760000228881836,13.989999771118164,12.953987121582031,1687800,,,,,,,,
2022-10-28,14.010000228881836,14.65999984741211,13.914999961853027,14.579999923706055,13.500295639038086,1513300,,,,,,,,
2022-10-31,15.020000457763672,15.539999961853027,14.640000343322754,15.399999618530273,14.259570121765137,2466000,,,,,,,,
2022-11-01,15.430000305175781,15.5,15.211999893188477,15.399999618530273,14.259570121765137,832300,,,,,,,,
2022-11-02,15.40999984741211,15.654999732971191,15.1899995803833,15.329999923706055,14.194754600524902,1072400,,,,,,,,
2022-11-03,15.199999809265137,15.3100004196167,14.970000267028809,15.15999984741211,14.037343978881836,1715000,,,,,,,,
2022-11-04,15.329999923706055,15.619999885559082,15.140000343322754,15.619999885559082,14.463278770446777,1016700,,,,,,,,
2022-11-07,15.630000114440918,15.829999923706055,15.539999961853027,15.649999618530273,14.491055488586426,1141400,,,,,,,,
2022-11-08,15.800000190734863,16.149999618530273,15.600000381469727,15.8100004196167,14.63921070098877,1154000,,,,,,,,
2022-11-09,15.729999542236328,16.121999740600586,15.430000305175781,15.84000015258789,14.666987419128418,812200,,,,,,,,
2022-11-10,16.549999237060547,17.049999237060547,15.895000457763672,16.65999984741211,15.426262855529785,1389700,,,,,,,,
