date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNEYF')","('high', 'TNEYF')","('low', 'TNEYF')","('close', 'TNEYF')","('adj_close', 'TNEYF')","('volume', 'TNEYF')","('currency', '')"
2021-10-14,2.740000009536743,2.859999895095825,2.740000009536743,2.8499999046325684,2.520148992538452,39500,,,,,,,,
2021-10-15,2.880000114440918,2.890000104904175,2.75,2.819999933242798,2.493621587753296,12200,,,,,,,,
2021-10-18,2.990000009536743,2.990000009536743,2.7100000381469727,2.7699999809265137,2.4494082927703857,99900,,,,,,,,
2021-10-19,2.759999990463257,2.799999952316284,2.7300000190734863,2.75,2.431723117828369,36100,,,,,,,,
2021-10-20,2.7200000286102295,2.8499999046325684,2.7200000286102295,2.8399999141693115,2.5113072395324707,62900,,,,,,,,
2021-10-21,2.819999933242798,2.9000000953674316,2.700000047683716,2.7200000286102295,2.405195474624634,45700,,,,,,,,
2021-10-22,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.8399999141693115,2.5113072395324707,40600,,,,,,,,
2021-10-25,2.890000104904175,2.9800000190734863,2.890000104904175,2.9600000381469727,2.6174192428588867,102200,,,,,,,,
2021-10-26,2.9800000190734863,2.990000009536743,2.930000066757202,2.930000066757202,2.590890645980835,21400,,,,,,,,
2021-10-27,3.0,3.0,2.8299999237060547,2.890000104904175,2.5555195808410645,19000,,,,,,,,
2021-10-28,2.9600000381469727,3.009999990463257,2.869999885559082,2.9800000190734863,2.635103225708008,99200,,,,,,,,
2021-10-29,2.940000057220459,2.940000057220459,2.890000104904175,2.890000104904175,2.5555195808410645,22000,,,,,,,,
2021-11-01,2.9600000381469727,3.009999990463257,2.9600000381469727,2.9700000286102295,2.62626051902771,36800,,,,,,,,
2021-11-02,3.0799999237060547,3.0799999237060547,2.9100000858306885,2.950000047683716,2.6085762977600098,33400,,,,,,,,
2021-11-03,2.890000104904175,2.9600000381469727,2.8399999141693115,2.9000000953674316,2.5643622875213623,46500,,,,,,,,
2021-11-04,2.9800000190734863,2.9800000190734863,2.869999885559082,2.890000104904175,2.5555195808410645,31500,,,,,,,,
2021-11-05,2.9100000858306885,3.0,2.8299999237060547,3.0,2.6527886390686035,34400,,,,,,,,
2021-11-08,2.990000009536743,3.059999942779541,2.990000009536743,3.0199999809265137,2.6704742908477783,95400,,,,,,,,
2021-11-09,3.0399999618530273,3.049999952316284,2.990000009536743,3.049999952316284,2.6970021724700928,43100,,,,,,,,
2021-11-10,3.069999933242798,3.069999933242798,2.9200000762939453,2.9200000762939453,2.582047939300537,47000,,,,,,,,
2021-11-11,2.950000047683716,2.9700000286102295,2.9100000858306885,2.940000057220459,2.599733591079712,50000,,,,,,,,
2021-11-12,2.9700000286102295,3.0199999809265137,2.940000057220459,2.9700000286102295,2.62626051902771,90400,,,,,,,,
2021-11-15,2.950000047683716,3.0899999141693115,2.9200000762939453,3.0799999237060547,2.7235300540924072,43300,,,,,,,,
2021-11-16,3.109999895095825,3.109999895095825,3.0199999809265137,3.0199999809265137,2.6704742908477783,16600,,,,,,,,
2021-11-17,3.0,3.059999942779541,2.950000047683716,2.990000009536743,2.6439459323883057,46000,,,,,,,,
2021-11-18,3.009999990463257,3.059999942779541,3.0,3.0399999618530273,2.6881601810455322,68100,,,,,,,,
2021-11-19,2.9100000858306885,2.9200000762939453,2.8399999141693115,2.859999895095825,2.528991937637329,32000,,,,,,,,
2021-11-22,2.819999933242798,2.950000047683716,2.799999952316284,2.880000114440918,2.546677589416504,83600,,,,,,,,
2021-11-23,2.890000104904175,2.9800000190734863,2.890000104904175,2.950000047683716,2.6085762977600098,20300,,,,,,,,
2021-11-24,2.950000047683716,2.990000009536743,2.950000047683716,2.9700000286102295,2.62626051902771,11500,,,,,,,,
2021-11-26,2.619999885559082,2.809999942779541,2.619999885559082,2.7899999618530273,2.4670941829681396,237000,,,,,,,,
2021-11-29,3.130000114440918,3.130000114440918,2.799999952316284,2.799999952316284,2.4759364128112793,35200,,,,,,,,
2021-11-30,2.6500000953674316,2.7699999809265137,2.5799999237060547,2.7100000381469727,2.396352767944336,567700,,,,,,,,
2021-12-01,2.740000009536743,2.759999990463257,2.549999952316284,2.569999933242798,2.2725560665130615,63500,,,,,,,,
2021-12-02,2.4100000858306885,2.619999885559082,2.3499999046325684,2.619999885559082,2.316767930984497,39400,,,,,,,,
2021-12-03,2.7300000190734863,2.759999990463257,2.5,2.549999952316284,2.2548699378967285,23300,,,,,,,,
2021-12-06,2.700000047683716,2.7799999713897705,2.690000057220459,2.75,2.431723117828369,157000,,,,,,,,
2021-12-07,2.9000000953674316,2.940000057220459,2.8399999141693115,2.890000104904175,2.5555195808410645,12100,,,,,,,,
2021-12-08,2.9000000953674316,2.950000047683716,2.890000104904175,2.930000066757202,2.590890645980835,15900,,,,,,,,
2021-12-09,2.880000114440918,2.9000000953674316,2.819999933242798,2.9000000953674316,2.5643622875213623,4900,,,,,,,,
2021-12-10,2.880000114440918,2.880000114440918,2.8299999237060547,2.880000114440918,2.546677589416504,13500,,,,,,,,
2021-12-13,3.0,3.0,2.7699999809265137,2.7799999713897705,2.4582507610321045,79700,,,,,,,,
2021-12-14,2.740000009536743,2.759999990463257,2.630000114440918,2.630000114440918,2.3256118297576904,63700,,,,,,,,
2021-12-15,2.559999942779541,2.7200000286102295,2.5399999618530273,2.700000047683716,2.387510061264038,55000,,,,,,,,
2021-12-16,2.809999942779541,2.880000114440918,2.799999952316284,2.8299999237060547,2.5024635791778564,56500,,,,,,,,
2021-12-17,2.7300000190734863,2.740000009536743,2.630000114440918,2.7300000190734863,2.4140381813049316,117400,,,,,,,,
2021-12-20,2.5199999809265137,2.609999895095825,2.359999895095825,2.609999895095825,2.3079261779785156,47200,,,,,,,,
2021-12-21,2.7100000381469727,2.7699999809265137,2.700000047683716,2.75,2.431723117828369,30900,,,,,,,,
2021-12-22,2.809999942779541,2.8299999237060547,2.7799999713897705,2.7799999713897705,2.4582507610321045,10600,,,,,,,,
2021-12-23,2.7799999713897705,2.809999942779541,2.7799999713897705,2.7899999618530273,2.4670941829681396,34000,,,,,,,,
2021-12-27,3.1500000953674316,3.1500000953674316,2.740000009536743,2.940000057220459,2.599733591079712,16500,,,,,,,,
2021-12-28,2.940000057220459,2.990000009536743,2.9200000762939453,2.950000047683716,2.6085762977600098,14600,,,,,,,,
2021-12-29,2.9200000762939453,3.0299999713897705,2.8499999046325684,3.0299999713897705,2.679316759109497,416100,,,,,,,,
2021-12-30,3.069999933242798,3.069999933242798,3.0,3.0199999809265137,2.6704742908477783,485600,,,,,,,,
2021-12-31,3.0299999713897705,3.049999952316284,2.990000009536743,3.049999952316284,2.6970021724700928,34500,,,,,,,,
2022-01-03,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.1500000953674316,2.785428285598755,26300,,,,,,,,
2022-01-04,2.950000047683716,3.200000047683716,2.930000066757202,3.200000047683716,2.829641819000244,56800,,,,,,,,
2022-01-05,3.25,3.2799999713897705,3.130000114440918,3.130000114440918,2.7677433490753174,204200,,,,,,,,
2022-01-06,3.2300000190734863,3.2699999809265137,3.1700000762939453,3.259999990463257,2.882697105407715,88900,,,,,,,,
2022-01-07,3.299999952316284,3.309999942779541,3.25,3.299999952316284,2.918067455291748,46500,,,,,,,,
2022-01-10,3.309999942779541,3.3399999141693115,3.240000009536743,3.319999933242798,2.9357519149780273,10500,,,,,,,,
2022-01-11,3.4200000762939453,3.5799999237060547,3.369999885559082,3.549999952316284,3.1391334533691406,113600,,,,,,,,
2022-01-12,3.7100000381469727,3.7300000190734863,3.6500000953674316,3.7300000190734863,3.2983016967773438,59000,,,,,,,,
2022-01-13,3.740000009536743,3.740000009536743,3.6500000953674316,3.6500000953674316,3.227560043334961,101800,,,,,,,,
2022-01-14,3.690000057220459,3.75,3.630000114440918,3.75,3.315985918045044,84800,,,,,,,,
2022-01-18,3.8399999141693115,3.990000009536743,3.7899999618530273,3.8299999237060547,3.3867275714874268,111000,,,,,,,,
2022-01-19,3.869999885559082,3.869999885559082,3.7799999713897705,3.799999952316284,3.360198974609375,77900,,,,,,,,
2022-01-20,3.7799999713897705,3.8499999046325684,3.75,3.75,3.315985918045044,65900,,,,,,,,
2022-01-21,3.440000057220459,3.6500000953674316,3.440000057220459,3.549999952316284,3.1391334533691406,151500,,,,,,,,
2022-01-24,3.180000066757202,3.4700000286102295,3.1700000762939453,3.450000047683716,3.0507071018218994,82900,,,,,,,,
2022-01-25,3.390000104904175,3.7300000190734863,3.390000104904175,3.7300000190734863,3.2983016967773438,67200,,,,,,,,
2022-01-26,3.7899999618530273,3.8299999237060547,3.6500000953674316,3.6500000953674316,3.227560043334961,38300,,,,,,,,
2022-01-27,3.890000104904175,3.890000104904175,3.5199999809265137,3.559999942779541,3.147976875305176,36200,,,,,,,,
2022-01-28,3.619999885559082,3.7100000381469727,3.5799999237060547,3.700000047683716,3.2782187461853027,102000,,,,,,,,
2022-01-31,3.7799999713897705,3.9000000953674316,3.700000047683716,3.890000104904175,3.4465601444244385,132100,,,,,,,,
2022-02-01,3.9000000953674316,3.950000047683716,3.880000114440918,3.940000057220459,3.4908597469329834,38000,,,,,,,,
2022-02-02,3.9800000190734863,4.090000152587891,3.9700000286102295,4.079999923706055,3.6149003505706787,65500,,,,,,,,
2022-02-03,4.150000095367432,4.150000095367432,3.9700000286102295,4.010000228881836,3.5528805255889893,54400,,,,,,,,
2022-02-04,4.039999961853027,4.099999904632568,4.010000228881836,4.039999961853027,3.579460382461548,64900,,,,,,,,
2022-02-07,3.9700000286102295,4.059999942779541,3.930000066757202,3.9600000381469727,3.5085806846618652,65000,,,,,,,,
2022-02-08,3.9000000953674316,4.0,3.75,3.75,3.322519540786743,216300,,,,,,,,
2022-02-09,3.7300000190734863,3.880000114440918,3.7300000190734863,3.8499999046325684,3.4111196994781494,30800,,,,,,,,
2022-02-10,4.039999961853027,4.039999961853027,3.819999933242798,3.819999933242798,3.38454008102417,34700,,,,,,,,
2022-02-11,3.950000047683716,3.9700000286102295,3.890000104904175,3.950000047683716,3.4997198581695557,34100,,,,,,,,
2022-02-14,3.9700000286102295,3.9800000190734863,3.859999895095825,3.859999895095825,3.4199788570404053,51500,,,,,,,,
2022-02-15,3.799999952316284,3.930000066757202,3.759999990463257,3.930000066757202,3.4820003509521484,86200,,,,,,,,
2022-02-16,4.190000057220459,4.190000057220459,3.940000057220459,3.940000057220459,3.4908597469329834,40600,,,,,,,,
2022-02-17,3.9800000190734863,3.9800000190734863,3.859999895095825,3.869999885559082,3.4288394451141357,61800,,,,,,,,
2022-02-18,3.809999942779541,3.809999942779541,3.6500000953674316,3.690000057220459,3.2693583965301514,55500,,,,,,,,
2022-02-22,3.809999942779541,3.8499999046325684,3.630000114440918,3.6700000762939453,3.251638889312744,64300,,,,,,,,
2022-02-23,3.75,3.7899999618530273,3.690000057220459,3.690000057220459,3.2693583965301514,30500,,,,,,,,
2022-02-24,3.9600000381469727,3.9600000381469727,3.6700000762939453,3.7100000381469727,3.287079095840454,14100,,,,,,,,
2022-02-25,3.549999952316284,3.940000057220459,3.549999952316284,3.9200000762939453,3.4787659645080566,45600,,,,,,,,
2022-02-28,3.950000047683716,4.059999942779541,3.940000057220459,4.03000020980835,3.576385259628296,57900,,,,,,,,
2022-03-01,4.150000095367432,4.239999771118164,4.119999885559082,4.190000057220459,3.7183752059936523,111200,,,,,,,,
2022-03-02,4.309999942779541,4.329999923706055,4.179999828338623,4.239999771118164,3.762746572494507,43700,,,,,,,,
2022-03-03,4.420000076293945,4.420000076293945,4.050000190734863,4.090000152587891,3.629631280899048,78400,,,,,,,,
2022-03-04,4.150000095367432,4.300000190734863,4.139999866485596,4.28000020980835,3.7982449531555176,85500,,,,,,,,
2022-03-07,4.5,4.559999942779541,4.409999847412109,4.449999809265137,3.949108839035034,225400,,,,,,,,
2022-03-08,4.599999904632568,4.739999771118164,4.400000095367432,4.420000076293945,3.922484874725342,135400,,,,,,,,
2022-03-09,4.409999847412109,4.409999847412109,4.110000133514404,4.210000038146973,3.7361230850219727,85800,,,,,,,,
2022-03-10,4.300000190734863,4.300000190734863,4.119999885559082,4.179999828338623,3.709501028060913,42600,,,,,,,,
2022-03-11,4.300000190734863,4.300000190734863,4.119999885559082,4.159999847412109,3.6917521953582764,34700,,,,,,,,
2022-03-14,4.099999904632568,4.199999809265137,3.8299999237060547,3.950000047683716,3.5053889751434326,119300,,,,,,,,
2022-03-15,3.75,3.890000104904175,3.5399999618530273,3.8499999046325684,3.416645050048828,104300,,,,,,,,
2022-03-16,3.930000066757202,4.010000228881836,3.8499999046325684,3.940000057220459,3.4965145587921143,176700,,,,,,,,
2022-03-17,4.110000133514404,4.150000095367432,4.070000171661377,4.110000133514404,3.6473793983459473,140200,,,,,,,,
2022-03-18,4.159999847412109,4.230000019073486,4.150000095367432,4.150000095367432,3.6828770637512207,15600,,,,,,,,
2022-03-21,4.300000190734863,4.300000190734863,4.150000095367432,4.25,3.7716217041015625,118200,,,,,,,,
2022-03-22,4.289999961853027,4.289999961853027,4.119999885559082,4.150000095367432,3.6828770637512207,88200,,,,,,,,
2022-03-23,4.199999809265137,4.25,4.170000076293945,4.179999828338623,3.709501028060913,74800,,,,,,,,
2022-03-24,4.260000228881836,4.260000228881836,4.079999923706055,4.099999904632568,3.638505220413208,124600,,,,,,,,
2022-03-25,4.090000152587891,4.21999979019165,4.079999923706055,4.210000038146973,3.7361230850219727,156600,,,,,,,,
2022-03-28,4.199999809265137,4.199999809265137,4.0,4.070000171661377,3.611882209777832,104900,,,,,,,,
2022-03-29,4.050000190734863,4.159999847412109,3.9800000190734863,4.159999847412109,3.6917521953582764,98400,,,,,,,,
2022-03-30,4.239999771118164,4.239999771118164,4.059999942779541,4.079999923706055,3.626858949661255,23100,,,,,,,,
2022-03-31,3.9200000762939453,4.079999923706055,3.9200000762939453,4.039999961853027,3.5913021564483643,49700,,,,,,,,
2022-04-01,3.950000047683716,4.039999961853027,3.950000047683716,3.990000009536743,3.5468549728393555,39700,,,,,,,,
2022-04-04,4.059999942779541,4.099999904632568,4.019999980926514,4.039999961853027,3.5913021564483643,77900,,,,,,,,
2022-04-05,4.0,4.130000114440918,3.890000104904175,3.930000066757202,3.4935193061828613,109700,,,,,,,,
2022-04-06,3.930000066757202,3.950000047683716,3.7799999713897705,3.8399999141693115,3.4135143756866455,150800,,,,,,,,
2022-04-07,3.930000066757202,3.9600000381469727,3.8399999141693115,3.9200000762939453,3.4846296310424805,64300,,,,,,,,
2022-04-08,3.930000066757202,4.039999961853027,3.930000066757202,4.0,3.5557444095611572,48000,,,,,,,,
2022-04-11,3.930000066757202,3.930000066757202,3.7100000381469727,3.799999952316284,3.377957344055176,99200,,,,,,,,
2022-04-12,3.9100000858306885,3.9700000286102295,3.890000104904175,3.9200000762939453,3.4846296310424805,28100,,,,,,,,
2022-04-13,3.990000009536743,4.079999923706055,3.950000047683716,4.039999961853027,3.5913021564483643,32500,,,,,,,,
2022-04-14,4.03000020980835,4.079999923706055,3.9700000286102295,4.010000228881836,3.564633846282959,48400,,,,,,,,
2022-04-18,4.300000190734863,4.300000190734863,4.050000190734863,4.190000057220459,3.7246429920196533,119800,,,,,,,,
2022-04-19,4.190000057220459,4.190000057220459,3.990000009536743,4.059999942779541,3.609081268310547,155300,,,,,,,,
2022-04-20,4.130000114440918,4.150000095367432,4.090000152587891,4.130000114440918,3.671306610107422,51300,,,,,,,,
2022-04-21,4.21999979019165,4.409999847412109,4.050000190734863,4.090000152587891,3.635749101638794,733900,,,,,,,,
2022-04-22,4.059999942779541,4.099999904632568,3.859999895095825,3.9000000953674316,3.4668517112731934,199600,,,,,,,,
2022-04-25,3.450000047683716,3.7899999618530273,3.450000047683716,3.7699999809265137,3.3512890338897705,128800,,,,,,,,
2022-04-26,3.640000104904175,3.8499999046325684,3.640000104904175,3.759999990463257,3.342400312423706,91300,,,,,,,,
2022-04-27,3.759999990463257,3.809999942779541,3.690000057220459,3.799999952316284,3.377957344055176,44800,,,,,,,,
2022-04-28,3.609999895095825,4.0,3.609999895095825,3.9600000381469727,3.525754451751709,140400,,,,,,,,
2022-04-29,4.0,4.079999923706055,3.880000114440918,3.890000104904175,3.4634299278259277,122900,,,,,,,,
2022-05-02,3.7799999713897705,3.8499999046325684,3.7200000286102295,3.8499999046325684,3.427816390991211,123800,,,,,,,,
2022-05-03,3.8299999237060547,4.050000190734863,3.8299999237060547,4.050000190734863,3.605884313583374,95200,,,,,,,,
2022-05-04,4.25,4.260000228881836,3.8299999237060547,4.039999961853027,3.5969812870025635,345100,,,,,,,,
2022-05-05,4.25,4.25,3.799999952316284,3.859999895095825,3.4367194175720215,133700,,,,,,,,
2022-05-06,3.8499999046325684,3.940000057220459,3.799999952316284,3.880000114440918,3.4545271396636963,143000,,,,,,,,
2022-05-09,3.759999990463257,3.7799999713897705,3.359999895095825,3.4000000953674316,3.027162551879883,173800,,,,,,,,
2022-05-10,3.25,3.549999952316284,3.25,3.359999895095825,2.991548776626587,126300,,,,,,,,
2022-05-11,3.5,3.5999999046325684,3.4600000381469727,3.4700000286102295,3.0894863605499268,32500,,,,,,,,
2022-05-12,3.390000104904175,3.4000000953674316,3.259999990463257,3.319999933242798,2.955935001373291,71900,,,,,,,,
2022-05-13,3.5,3.569999933242798,3.4800000190734863,3.5199999809265137,3.134002923965454,65100,,,,,,,,
2022-05-16,3.450000047683716,3.7699999809265137,3.450000047683716,3.7300000190734863,3.3209760189056396,130000,,,,,,,,
2022-05-17,3.799999952316284,3.890000104904175,3.7899999618530273,3.8499999046325684,3.427816390991211,111900,,,,,,,,
2022-05-18,3.880000114440918,3.890000104904175,3.690000057220459,3.7100000381469727,3.303168296813965,62700,,,,,,,,
2022-05-19,3.6500000953674316,3.799999952316284,3.630000114440918,3.7300000190734863,3.3209760189056396,58400,,,,,,,,
2022-05-20,3.7699999809265137,3.7799999713897705,3.6500000953674316,3.6600000858306885,3.2586512565612793,18100,,,,,,,,
2022-05-23,3.75,3.7799999713897705,3.6600000858306885,3.740000009536743,3.329878330230713,18500,,,,,,,,
2022-05-24,3.5299999713897705,3.809999942779541,3.5299999713897705,3.809999942779541,3.392202377319336,234300,,,,,,,,
2022-05-25,3.8399999141693115,4.03000020980835,3.8399999141693115,3.9700000286102295,3.5346574783325195,151200,,,,,,,,
2022-05-26,3.9700000286102295,4.070000171661377,3.9700000286102295,3.990000009536743,3.552464246749878,138200,,,,,,,,
2022-05-27,3.990000009536743,4.070000171661377,3.9700000286102295,4.050000190734863,3.605884313583374,73700,,,,,,,,
2022-05-31,4.21999979019165,4.429999828338623,4.110000133514404,4.159999847412109,3.710236072540283,85700,,,,,,,,
2022-06-01,4.269999980926514,4.300000190734863,4.159999847412109,4.230000019073486,3.772667169570923,144600,,,,,,,,
2022-06-02,4.199999809265137,4.340000152587891,4.130000114440918,4.269999980926514,3.8083415031433105,58700,,,,,,,,
2022-06-03,4.099999904632568,4.559999942779541,4.099999904632568,4.480000019073486,3.9956371784210205,196300,,,,,,,,
2022-06-06,4.840000152587891,4.840000152587891,4.559999942779541,4.730000019073486,4.21860933303833,265500,,,,,,,,
2022-06-07,4.730000019073486,5.019999980926514,4.699999809265137,4.980000019073486,4.441579818725586,241400,,,,,,,,
2022-06-08,5.369999885559082,5.369999885559082,4.989999771118164,5.079999923706055,4.530767917633057,282700,,,,,,,,
2022-06-09,5.070000171661377,5.099999904632568,4.949999809265137,5.0,4.459417343139648,82500,,,,,,,,
2022-06-10,5.0,5.0,4.789999961853027,4.880000114440918,4.352390766143799,73700,,,,,,,,
2022-06-13,4.579999923706055,4.730000019073486,4.460000038146973,4.650000095367432,4.147258281707764,173100,,,,,,,,
2022-06-14,4.739999771118164,4.75,4.429999828338623,4.460000038146973,3.9778010845184326,207600,,,,,,,,
2022-06-15,4.46999979019165,4.510000228881836,4.260000228881836,4.369999885559082,3.897531509399414,109300,,,,,,,,
2022-06-16,4.230000019073486,4.230000019073486,4.059999942779541,4.070000171661377,3.6299662590026855,229800,,,,,,,,
2022-06-17,4.019999980926514,4.070000171661377,3.680000066757202,3.7300000190734863,3.326725482940674,125000,,,,,,,,
2022-06-21,3.799999952316284,3.9800000190734863,3.690000057220459,3.930000066757202,3.5051021575927734,89600,,,,,,,,
2022-06-22,3.7200000286102295,3.7200000286102295,3.549999952316284,3.559999942779541,3.175105333328247,130000,,,,,,,,
2022-06-23,3.5399999618530273,3.569999933242798,3.1700000762939453,3.2100000381469727,2.8629465103149414,176900,,,,,,,,
2022-06-24,3.2799999713897705,3.4600000381469727,3.2799999713897705,3.380000114440918,3.014566659927368,117300,,,,,,,,
2022-06-27,3.4200000762939453,3.5199999809265137,3.4000000953674316,3.509999990463257,3.1305108070373535,110100,,,,,,,,
2022-06-28,3.6500000953674316,3.759999990463257,3.619999885559082,3.75,3.3445632457733154,98300,,,,,,,,
2022-06-29,3.8499999046325684,3.8499999046325684,3.490000009536743,3.490000009536743,3.119328022003174,87100,,,,,,,,
2022-06-30,3.309999942779541,3.430000066757202,3.2899999618530273,3.380000114440918,3.021010637283325,55500,,,,,,,,
2022-07-01,3.430000066757202,3.4600000381469727,3.319999933242798,3.4000000953674316,3.038886547088623,6300,,,,,,,,
2022-07-05,3.25,3.440000057220459,3.0,3.130000114440918,2.7975642681121826,216100,,,,,,,,
2022-07-06,3.0799999237060547,3.119999885559082,2.740000009536743,2.9100000858306885,2.6009302139282227,169100,,,,,,,,
2022-07-07,3.0299999713897705,3.2200000286102295,3.0299999713897705,3.2100000381469727,2.8690671920776367,154400,,,,,,,,
2022-07-08,3.1700000762939453,3.2100000381469727,3.130000114440918,3.1700000762939453,2.8333144187927246,176300,,,,,,,,
2022-07-11,3.049999952316284,3.069999933242798,3.0,3.059999942779541,2.7349979877471924,94200,,,,,,,,
2022-07-12,2.9000000953674316,3.0199999809265137,2.819999933242798,2.930000066757202,2.6188058853149414,200400,,,,,,,,
2022-07-13,2.9000000953674316,2.9700000286102295,2.8299999237060547,2.9100000858306885,2.6009302139282227,255000,,,,,,,,
2022-07-14,2.799999952316284,2.8399999141693115,2.6500000953674316,2.8399999141693115,2.5383636951446533,225800,,,,,,,,
2022-07-15,2.869999885559082,2.9600000381469727,2.869999885559082,2.9200000762939453,2.6098670959472656,22600,,,,,,,,
2022-07-18,3.069999933242798,3.200000047683716,3.069999933242798,3.109999895095825,2.7796871662139893,166400,,,,,,,,
2022-07-19,3.240000009536743,3.2899999618530273,3.200000047683716,3.25,2.904817581176758,134200,,,,,,,,
2022-07-20,3.240000009536743,3.319999933242798,3.2100000381469727,3.319999933242798,2.967383623123169,183000,,,,,,,,
2022-07-21,3.4200000762939453,3.4200000762939453,3.130000114440918,3.1700000762939453,2.8333144187927246,121500,,,,,,,,
2022-07-22,3.240000009536743,3.240000009536743,3.0799999237060547,3.0999999046325684,2.770749568939209,52700,,,,,,,,
2022-07-25,3.059999942779541,3.2899999618530273,3.059999942779541,3.240000009536743,2.895881175994873,69100,,,,,,,,
2022-07-26,3.2899999618530273,3.299999952316284,3.200000047683716,3.2200000286102295,2.878004550933838,76400,,,,,,,,
2022-07-27,3.240000009536743,3.4700000286102295,3.240000009536743,3.4600000381469727,3.0925137996673584,41900,,,,,,,,
2022-07-28,3.5,3.5,3.390000104904175,3.5,3.1355152130126953,48100,,,,,,,,
2022-07-29,3.5999999046325684,3.5999999046325684,3.4200000762939453,3.4700000286102295,3.10863995552063,106200,,,,,,,,
2022-08-01,3.4600000381469727,3.4600000381469727,3.259999990463257,3.4100000858306885,3.0548887252807617,62300,,,,,,,,
2022-08-02,3.4200000762939453,3.4200000762939453,3.2300000190734863,3.309999942779541,2.965301513671875,127000,,,,,,,,
2022-08-03,3.359999895095825,3.359999895095825,3.0899999141693115,3.109999895095825,2.7861292362213135,92100,,,,,,,,
2022-08-04,3.109999895095825,3.140000104904175,2.880000114440918,2.9000000953674316,2.5979981422424316,131500,,,,,,,,
2022-08-05,2.680000066757202,3.009999990463257,2.680000066757202,2.950000047683716,2.642791748046875,58300,,,,,,,,
2022-08-08,2.9600000381469727,3.0399999618530273,2.9100000858306885,3.0399999618530273,2.723419189453125,83300,,,,,,,,
2022-08-09,3.0799999237060547,3.0899999141693115,3.009999990463257,3.0299999713897705,2.7144603729248047,37000,,,,,,,,
2022-08-10,3.049999952316284,3.109999895095825,2.990000009536743,3.059999942779541,2.7413363456726074,62300,,,,,,,,
2022-08-11,3.109999895095825,3.2799999713897705,3.109999895095825,3.2699999809265137,2.9294674396514893,84300,,,,,,,,
2022-08-12,3.2300000190734863,3.319999933242798,3.180000066757202,3.2699999809265137,2.9294674396514893,59400,,,,,,,,
2022-08-15,3.2699999809265137,3.2699999809265137,3.0199999809265137,3.1600000858306885,2.8309223651885986,100300,,,,,,,,
2022-08-16,3.190000057220459,3.240000009536743,3.049999952316284,3.059999942779541,2.7413363456726074,189600,,,,,,,,
2022-08-17,3.059999942779541,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.7771706581115723,13000,,,,,,,,
2022-08-18,3.1600000858306885,3.2699999809265137,3.1600000858306885,3.259999990463257,2.92050838470459,160800,,,,,,,,
2022-08-19,3.2300000190734863,3.2300000190734863,3.180000066757202,3.180000066757202,2.8488399982452393,39700,,,,,,,,
2022-08-22,3.2100000381469727,3.2300000190734863,3.059999942779541,3.2200000286102295,2.884674072265625,53300,,,,,,,,
2022-08-23,3.299999952316284,3.380000114440918,3.2699999809265137,3.3299999237060547,2.9832186698913574,109700,,,,,,,,
2022-08-24,3.3399999141693115,3.3499999046325684,3.2799999713897705,3.3499999046325684,3.0011367797851562,95600,,,,,,,,
2022-08-25,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.369999885559082,3.0190529823303223,64800,,,,,,,,
2022-08-26,3.3399999141693115,3.369999885559082,3.2899999618530273,3.2899999618530273,2.9473843574523926,65200,,,,,,,,
2022-08-29,3.2899999618530273,3.5299999713897705,3.2899999618530273,3.4800000190734863,3.1175975799560547,86100,,,,,,,,
2022-08-30,3.3299999237060547,3.359999895095825,3.2300000190734863,3.259999990463257,2.9272377490997314,133300,,,,,,,,
2022-08-31,3.0299999713897705,3.259999990463257,3.0299999713897705,3.2100000381469727,2.8823418617248535,35700,,,,,,,,
2022-09-01,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0299999713897705,2.720714807510376,161700,,,,,,,,
2022-09-02,3.069999933242798,3.140000104904175,3.069999933242798,3.0799999237060547,2.7656118869781494,50200,,,,,,,,
2022-09-06,3.1500000953674316,3.1700000762939453,3.009999990463257,3.0399999618530273,2.729694128036499,77600,,,,,,,,
2022-09-07,2.990000009536743,2.990000009536743,2.8399999141693115,2.890000104904175,2.5950045585632324,98300,,,,,,,,
2022-09-08,2.8299999237060547,2.9100000858306885,2.8299999237060547,2.869999885559082,2.5770468711853027,41100,,,,,,,,
2022-09-09,2.8399999141693115,3.0899999141693115,2.8399999141693115,3.0799999237060547,2.7656118869781494,70500,,,,,,,,
2022-09-12,2.940000057220459,3.0899999141693115,2.9200000762939453,3.0799999237060547,2.7656118869781494,306300,,,,,,,,
2022-09-13,3.059999942779541,3.0799999237060547,2.940000057220459,2.9600000381469727,2.657860040664673,306100,,,,,,,,
2022-09-14,2.950000047683716,3.109999895095825,2.950000047683716,3.049999952316284,2.738673448562622,161400,,,,,,,,
2022-09-15,3.0399999618530273,3.0399999618530273,2.9600000381469727,2.9800000190734863,2.675818681716919,121700,,,,,,,,
2022-09-16,2.9600000381469727,3.0799999237060547,2.9000000953674316,3.0799999237060547,2.7656118869781494,158300,,,,,,,,
2022-09-19,3.059999942779541,3.119999885559082,2.9800000190734863,3.119999885559082,2.8015284538269043,185700,,,,,,,,
