date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INVX')","('high', 'INVX')","('low', 'INVX')","('close', 'INVX')","('adj_close', 'INVX')","('volume', 'INVX')","('currency', '')"
2021-12-06,19.3799991607666,19.489999771118164,18.790000915527344,19.270000457763672,19.270000457763672,337000,,,,,,,,
2021-12-07,19.639999389648438,20.049999237060547,19.40999984741211,19.899999618530273,19.899999618530273,392500,,,,,,,,
2021-12-08,20.09000015258789,20.809999465942383,20.020000457763672,20.18000030517578,20.18000030517578,420000,,,,,,,,
2021-12-09,19.920000076293945,20.290000915527344,19.639999389648438,20.010000228881836,20.010000228881836,423500,,,,,,,,
2021-12-10,20.18000030517578,20.469999313354492,19.579999923706055,20.09000015258789,20.09000015258789,395100,,,,,,,,
2021-12-13,19.829999923706055,19.989999771118164,19.170000076293945,19.670000076293945,19.670000076293945,575500,,,,,,,,
2021-12-14,19.309999465942383,20.270000457763672,19.280000686645508,19.329999923706055,19.329999923706055,541200,,,,,,,,
2021-12-15,19.239999771118164,19.6200008392334,18.420000076293945,19.399999618530273,19.399999618530273,765400,,,,,,,,
2021-12-16,19.6200008392334,20.290000915527344,19.530000686645508,19.549999237060547,19.549999237060547,535400,,,,,,,,
2021-12-17,19.450000762939453,19.93000030517578,19.020000457763672,19.739999771118164,19.739999771118164,853500,,,,,,,,
2021-12-20,19.34000015258789,19.459999084472656,18.579999923706055,19.18000030517578,19.18000030517578,455900,,,,,,,,
2021-12-21,19.450000762939453,19.950000762939453,19.399999618530273,19.68000030517578,19.68000030517578,294000,,,,,,,,
2021-12-22,19.600000381469727,19.799999237060547,19.389999389648438,19.5,19.5,320900,,,,,,,,
2021-12-23,19.489999771118164,19.84000015258789,19.360000610351562,19.399999618530273,19.399999618530273,306300,,,,,,,,
2021-12-27,19.299999237060547,19.68000030517578,18.93000030517578,19.639999389648438,19.639999389648438,321000,,,,,,,,
2021-12-28,19.610000610351562,20.040000915527344,19.399999618530273,19.739999771118164,19.739999771118164,339400,,,,,,,,
2021-12-29,19.709999084472656,20.0,19.270000457763672,19.670000076293945,19.670000076293945,486300,,,,,,,,
2021-12-30,19.729999542236328,20.100000381469727,19.479999542236328,19.540000915527344,19.540000915527344,342300,,,,,,,,
2021-12-31,19.350000381469727,19.809999465942383,19.299999237060547,19.68000030517578,19.68000030517578,424200,,,,,,,,
2022-01-03,19.75,21.389999389648438,19.75,21.360000610351562,21.360000610351562,444500,,,,,,,,
2022-01-04,21.450000762939453,22.56999969482422,21.450000762939453,22.010000228881836,22.010000228881836,514900,,,,,,,,
2022-01-05,22.3700008392334,22.549999237060547,21.610000610351562,21.649999618530273,21.649999618530273,326800,,,,,,,,
2022-01-06,22.329999923706055,22.8799991607666,22.030000686645508,22.3700008392334,22.3700008392334,371700,,,,,,,,
2022-01-07,22.450000762939453,22.969999313354492,22.229999542236328,22.700000762939453,22.700000762939453,287900,,,,,,,,
2022-01-10,22.780000686645508,23.110000610351562,22.25,22.940000534057617,22.940000534057617,442100,,,,,,,,
2022-01-11,23.190000534057617,24.100000381469727,22.700000762939453,24.100000381469727,24.100000381469727,416200,,,,,,,,
2022-01-12,24.110000610351562,24.299999237060547,23.959999084472656,24.110000610351562,24.110000610351562,412000,,,,,,,,
2022-01-13,24.170000076293945,25.110000610351562,23.969999313354492,24.850000381469727,24.850000381469727,456000,,,,,,,,
2022-01-14,24.969999313354492,25.600000381469727,24.81999969482422,25.459999084472656,25.459999084472656,338200,,,,,,,,
2022-01-18,25.93000030517578,25.950000762939453,24.920000076293945,25.350000381469727,25.350000381469727,538700,,,,,,,,
2022-01-19,25.350000381469727,25.3700008392334,24.65999984741211,25.1299991607666,25.1299991607666,367600,,,,,,,,
2022-01-20,24.8799991607666,25.68000030517578,24.5,24.65999984741211,24.65999984741211,348500,,,,,,,,
2022-01-21,24.440000534057617,25.25,24.299999237060547,24.469999313354492,24.469999313354492,424900,,,,,,,,
2022-01-24,24.25,25.719999313354492,23.950000762939453,25.579999923706055,25.579999923706055,474000,,,,,,,,
2022-01-25,25.670000076293945,27.139999389648438,25.139999389648438,26.639999389648438,26.639999389648438,522800,,,,,,,,
2022-01-26,26.979999542236328,27.239999771118164,25.639999389648438,25.950000762939453,25.950000762939453,468300,,,,,,,,
2022-01-27,26.219999313354492,27.0,25.06999969482422,25.56999969482422,25.56999969482422,356700,,,,,,,,
2022-01-28,25.43000030517578,26.010000228881836,24.969999313354492,25.530000686645508,25.530000686645508,401700,,,,,,,,
2022-01-31,25.31999969482422,25.959999084472656,24.8799991607666,25.290000915527344,25.290000915527344,340400,,,,,,,,
2022-02-01,25.040000915527344,26.040000915527344,25.040000915527344,25.959999084472656,25.959999084472656,330900,,,,,,,,
2022-02-02,25.860000610351562,25.860000610351562,25.059999465942383,25.209999084472656,25.209999084472656,244700,,,,,,,,
2022-02-03,25.25,25.25,24.420000076293945,24.479999542236328,24.479999542236328,311000,,,,,,,,
2022-02-04,24.649999618530273,24.889999389648438,24.31999969482422,24.510000228881836,24.510000228881836,306400,,,,,,,,
2022-02-07,24.34000015258789,24.6200008392334,24.0,24.3700008392334,24.3700008392334,293900,,,,,,,,
2022-02-08,24.190000534057617,24.190000534057617,23.309999465942383,23.510000228881836,23.510000228881836,378500,,,,,,,,
2022-02-09,23.5,23.760000228881836,23.1299991607666,23.200000762939453,23.200000762939453,172700,,,,,,,,
2022-02-10,23.020000457763672,23.790000915527344,22.770000457763672,23.0,23.0,259000,,,,,,,,
2022-02-11,23.200000762939453,24.799999237060547,23.1200008392334,24.739999771118164,24.739999771118164,302900,,,,,,,,
2022-02-14,24.510000228881836,24.81999969482422,24.100000381469727,24.420000076293945,24.420000076293945,254900,,,,,,,,
2022-02-15,23.81999969482422,25.209999084472656,23.799999237060547,24.989999771118164,24.989999771118164,240700,,,,,,,,
2022-02-16,25.239999771118164,25.690000534057617,24.860000610351562,25.040000915527344,25.040000915527344,195100,,,,,,,,
2022-02-17,24.8799991607666,25.270000457763672,24.229999542236328,25.239999771118164,25.239999771118164,213400,,,,,,,,
2022-02-18,24.790000915527344,25.170000076293945,24.1200008392334,24.979999542236328,24.979999542236328,210100,,,,,,,,
2022-02-22,25.59000015258789,25.59000015258789,24.59000015258789,24.81999969482422,24.81999969482422,277500,,,,,,,,
2022-02-23,24.850000381469727,25.670000076293945,24.530000686645508,25.239999771118164,25.239999771118164,202800,,,,,,,,
2022-02-24,25.09000015258789,27.760000228881836,24.540000915527344,27.420000076293945,27.420000076293945,557100,,,,,,,,
2022-02-25,27.450000762939453,27.639999389648438,26.579999923706055,27.3799991607666,27.3799991607666,332100,,,,,,,,
2022-02-28,27.489999771118164,28.93000030517578,27.100000381469727,28.84000015258789,28.84000015258789,593300,,,,,,,,
2022-03-01,29.440000534057617,29.739999771118164,28.309999465942383,29.15999984741211,29.15999984741211,581800,,,,,,,,
2022-03-02,29.399999618530273,31.25,29.299999237060547,30.81999969482422,30.81999969482422,605500,,,,,,,,
2022-03-03,30.65999984741211,31.799999237060547,30.010000228881836,31.729999542236328,31.729999542236328,618500,,,,,,,,
2022-03-04,31.729999542236328,33.18000030517578,31.479999542236328,33.150001525878906,33.150001525878906,306000,,,,,,,,
2022-03-07,33.619998931884766,36.61000061035156,33.540000915527344,36.25,36.25,668600,,,,,,,,
2022-03-08,36.93000030517578,40.43000030517578,36.93000030517578,39.02000045776367,39.02000045776367,1189000,,,,,,,,
2022-03-09,37.310001373291016,39.209999084472656,35.970001220703125,37.86000061035156,37.86000061035156,773600,,,,,,,,
2022-03-10,38.0,39.939998626708984,37.56999969482422,39.88999938964844,39.88999938964844,433300,,,,,,,,
2022-03-11,39.099998474121094,41.22999954223633,38.77000045776367,40.29999923706055,40.29999923706055,366100,,,,,,,,
2022-03-14,38.970001220703125,39.7400016784668,37.34000015258789,37.81999969482422,37.81999969482422,575100,,,,,,,,
2022-03-15,36.150001525878906,37.41999816894531,35.900001525878906,36.310001373291016,36.310001373291016,453200,,,,,,,,
2022-03-16,36.33000183105469,36.709999084472656,34.66999816894531,34.93000030517578,34.93000030517578,445000,,,,,,,,
2022-03-17,35.66999816894531,36.900001525878906,35.4900016784668,35.650001525878906,35.650001525878906,438200,,,,,,,,
2022-03-18,34.529998779296875,35.25,33.779998779296875,33.959999084472656,33.959999084472656,852000,,,,,,,,
2022-03-21,34.7400016784668,36.52000045776367,34.279998779296875,35.47999954223633,35.47999954223633,437600,,,,,,,,
2022-03-22,35.43000030517578,36.27000045776367,34.41999816894531,35.119998931884766,35.119998931884766,289300,,,,,,,,
2022-03-23,35.689998626708984,36.529998779296875,35.2599983215332,35.68000030517578,35.68000030517578,208000,,,,,,,,
2022-03-24,35.68000030517578,36.08000183105469,35.119998931884766,35.290000915527344,35.290000915527344,210300,,,,,,,,
2022-03-25,35.25,35.93000030517578,35.150001525878906,35.70000076293945,35.70000076293945,426200,,,,,,,,
2022-03-28,34.81999969482422,34.81999969482422,33.40999984741211,34.220001220703125,34.220001220703125,339600,,,,,,,,
2022-03-29,33.279998779296875,35.47999954223633,32.459999084472656,35.400001525878906,35.400001525878906,613100,,,,,,,,
2022-03-30,35.869998931884766,36.61000061035156,35.31999969482422,35.66999816894531,35.66999816894531,356400,,,,,,,,
2022-03-31,35.27000045776367,37.810001373291016,35.27000045776367,37.349998474121094,37.349998474121094,567800,,,,,,,,
2022-04-01,37.25,38.15999984741211,36.279998779296875,37.58000183105469,37.58000183105469,413000,,,,,,,,
2022-04-04,38.0099983215332,38.9900016784668,36.869998931884766,37.369998931884766,37.369998931884766,240400,,,,,,,,
2022-04-05,37.470001220703125,37.91999816894531,34.790000915527344,35.060001373291016,35.060001373291016,256100,,,,,,,,
2022-04-06,35.560001373291016,36.15999984741211,34.529998779296875,34.970001220703125,34.970001220703125,218500,,,,,,,,
2022-04-07,35.06999969482422,35.54999923706055,33.66999816894531,35.2400016784668,35.2400016784668,239600,,,,,,,,
2022-04-08,35.40999984741211,36.90999984741211,35.189998626708984,36.22999954223633,36.22999954223633,274500,,,,,,,,
2022-04-11,35.65999984741211,35.720001220703125,34.27000045776367,34.36000061035156,34.36000061035156,200300,,,,,,,,
2022-04-12,35.290000915527344,36.59000015258789,34.779998779296875,35.65999984741211,35.65999984741211,183800,,,,,,,,
2022-04-13,36.470001220703125,36.470001220703125,35.20000076293945,35.43000030517578,35.43000030517578,220700,,,,,,,,
2022-04-14,35.349998474121094,36.0,35.130001068115234,35.5099983215332,35.5099983215332,178500,,,,,,,,
2022-04-18,36.150001525878906,38.13999938964844,35.41999816894531,37.630001068115234,37.630001068115234,441200,,,,,,,,
2022-04-19,37.08000183105469,38.84000015258789,36.0,36.08000183105469,36.08000183105469,342800,,,,,,,,
2022-04-20,36.0099983215332,36.0099983215332,33.970001220703125,34.959999084472656,34.959999084472656,252400,,,,,,,,
2022-04-21,35.349998474121094,35.5,31.829999923706055,33.220001220703125,33.220001220703125,423100,,,,,,,,
2022-04-22,33.09000015258789,33.68000030517578,31.950000762939453,32.209999084472656,32.209999084472656,287200,,,,,,,,
2022-04-25,31.079999923706055,31.079999923706055,29.149999618530273,30.670000076293945,30.670000076293945,316700,,,,,,,,
2022-04-26,30.790000915527344,31.549999237060547,30.020000457763672,30.200000762939453,30.200000762939453,211400,,,,,,,,
2022-04-27,30.34000015258789,30.93000030517578,29.670000076293945,30.139999389648438,30.139999389648438,225900,,,,,,,,
2022-04-28,30.600000381469727,31.149999618530273,29.09000015258789,30.68000030517578,30.68000030517578,217200,,,,,,,,
2022-04-29,30.06999969482422,30.219999313354492,27.56999969482422,28.8799991607666,28.8799991607666,593600,,,,,,,,
2022-05-02,28.940000534057617,31.260000228881836,28.6299991607666,30.389999389648438,30.389999389648438,552300,,,,,,,,
2022-05-03,30.43000030517578,30.84000015258789,29.6299991607666,29.90999984741211,29.90999984741211,262700,,,,,,,,
2022-05-04,30.600000381469727,31.520000457763672,29.389999389648438,31.309999465942383,31.309999465942383,256000,,,,,,,,
2022-05-05,31.440000534057617,31.440000534057617,28.829999923706055,30.700000762939453,30.700000762939453,250200,,,,,,,,
2022-05-06,31.040000915527344,31.59000015258789,30.209999084472656,30.940000534057617,30.940000534057617,166300,,,,,,,,
2022-05-09,30.219999313354492,30.309999465942383,27.5,27.719999313354492,27.719999313354492,300100,,,,,,,,
2022-05-10,28.219999313354492,28.90999984741211,27.1299991607666,27.969999313354492,27.969999313354492,336500,,,,,,,,
2022-05-11,28.799999237060547,29.709999084472656,27.850000381469727,27.969999313354492,27.969999313354492,222200,,,,,,,,
2022-05-12,28.200000762939453,28.43000030517578,27.1200008392334,28.329999923706055,28.329999923706055,312200,,,,,,,,
2022-05-13,28.549999237060547,29.489999771118164,27.899999618530273,28.68000030517578,28.68000030517578,222500,,,,,,,,
2022-05-16,28.780000686645508,29.889999389648438,28.420000076293945,29.43000030517578,29.43000030517578,185800,,,,,,,,
2022-05-17,29.68000030517578,31.100000381469727,29.530000686645508,30.450000762939453,30.450000762939453,180300,,,,,,,,
2022-05-18,31.06999969482422,31.170000076293945,29.209999084472656,29.93000030517578,29.93000030517578,244600,,,,,,,,
2022-05-19,29.170000076293945,30.84000015258789,29.170000076293945,30.18000030517578,30.18000030517578,224300,,,,,,,,
2022-05-20,30.610000610351562,31.0,29.139999389648438,29.690000534057617,29.690000534057617,146000,,,,,,,,
2022-05-23,30.100000381469727,30.5,29.450000762939453,30.489999771118164,30.489999771118164,156000,,,,,,,,
2022-05-24,30.18000030517578,31.309999465942383,29.6200008392334,31.049999237060547,31.049999237060547,145200,,,,,,,,
2022-05-25,30.940000534057617,31.3700008392334,30.5,30.760000228881836,30.760000228881836,158600,,,,,,,,
2022-05-26,31.09000015258789,31.3700008392334,30.440000534057617,31.100000381469727,31.100000381469727,149800,,,,,,,,
2022-05-27,30.760000228881836,31.90999984741211,30.6200008392334,31.829999923706055,31.829999923706055,153900,,,,,,,,
2022-05-31,32.279998779296875,34.27000045776367,30.8700008392334,31.440000534057617,31.440000534057617,369700,,,,,,,,
2022-06-01,31.6299991607666,32.13999938964844,31.18000030517578,31.850000381469727,31.850000381469727,175200,,,,,,,,
2022-06-02,31.520000457763672,32.09000015258789,30.75,30.899999618530273,30.899999618530273,211000,,,,,,,,
2022-06-03,31.059999465942383,31.559999465942383,30.350000381469727,30.760000228881836,30.760000228881836,142000,,,,,,,,
2022-06-06,30.899999618530273,31.360000610351562,30.5,30.959999084472656,30.959999084472656,165600,,,,,,,,
2022-06-07,31.059999465942383,32.290000915527344,30.479999542236328,32.099998474121094,32.099998474121094,156300,,,,,,,,
2022-06-08,32.43000030517578,32.470001220703125,30.860000610351562,31.1200008392334,31.1200008392334,157500,,,,,,,,
2022-06-09,31.149999618530273,31.399999618530273,30.309999465942383,30.649999618530273,30.649999618530273,187000,,,,,,,,
2022-06-10,30.149999618530273,30.549999237060547,28.43000030517578,29.309999465942383,29.309999465942383,274300,,,,,,,,
2022-06-13,28.600000381469727,28.81999969482422,27.219999313354492,28.200000762939453,28.200000762939453,284600,,,,,,,,
2022-06-14,28.799999237060547,28.8799991607666,26.280000686645508,26.700000762939453,26.700000762939453,190300,,,,,,,,
2022-06-15,26.8799991607666,27.06999969482422,25.75,26.18000030517578,26.18000030517578,212800,,,,,,,,
2022-06-16,25.479999542236328,25.530000686645508,24.6299991607666,25.200000762939453,25.200000762939453,225300,,,,,,,,
2022-06-17,25.3799991607666,25.649999618530273,23.75,23.989999771118164,23.989999771118164,975400,,,,,,,,
2022-06-21,24.739999771118164,25.440000534057617,24.09000015258789,24.639999389648438,24.639999389648438,388400,,,,,,,,
2022-06-22,23.579999923706055,24.450000762939453,23.399999618530273,23.959999084472656,23.959999084472656,362700,,,,,,,,
2022-06-23,24.0,24.1299991607666,23.06999969482422,23.520000457763672,23.520000457763672,425700,,,,,,,,
2022-06-24,23.84000015258789,24.68000030517578,23.65999984741211,24.350000381469727,24.350000381469727,584600,,,,,,,,
2022-06-27,24.809999465942383,25.459999084472656,24.540000915527344,25.329999923706055,25.329999923706055,357200,,,,,,,,
2022-06-28,26.09000015258789,26.350000381469727,25.469999313354492,25.8700008392334,25.8700008392334,283700,,,,,,,,
2022-06-29,26.270000457763672,26.309999465942383,25.200000762939453,25.40999984741211,25.40999984741211,244200,,,,,,,,
2022-06-30,25.15999984741211,25.84000015258789,25.020000457763672,25.799999237060547,25.799999237060547,306700,,,,,,,,
2022-07-01,25.780000686645508,25.940000534057617,24.209999084472656,25.299999237060547,25.299999237060547,267800,,,,,,,,
2022-07-05,24.65999984741211,24.90999984741211,23.110000610351562,24.329999923706055,24.329999923706055,534000,,,,,,,,
2022-07-06,23.93000030517578,24.649999618530273,23.139999389648438,23.959999084472656,23.959999084472656,289200,,,,,,,,
2022-07-07,24.739999771118164,25.56999969482422,24.739999771118164,25.270000457763672,25.270000457763672,213800,,,,,,,,
2022-07-08,25.5,25.850000381469727,24.940000534057617,25.700000762939453,25.700000762939453,226600,,,,,,,,
2022-07-11,25.260000228881836,25.530000686645508,24.600000381469727,24.81999969482422,24.81999969482422,155800,,,,,,,,
2022-07-12,24.25,24.530000686645508,23.709999084472656,23.790000915527344,23.790000915527344,244400,,,,,,,,
2022-07-13,23.729999542236328,24.280000686645508,23.520000457763672,23.739999771118164,23.739999771118164,176700,,,,,,,,
2022-07-14,23.0,23.489999771118164,22.670000076293945,23.260000228881836,23.260000228881836,188900,,,,,,,,
2022-07-15,23.81999969482422,23.829999923706055,23.079999923706055,23.75,23.75,216000,,,,,,,,
2022-07-18,24.520000457763672,24.989999771118164,24.059999465942383,24.459999084472656,24.459999084472656,218800,,,,,,,,
2022-07-19,24.549999237060547,25.56999969482422,24.43000030517578,25.399999618530273,25.399999618530273,254400,,,,,,,,
2022-07-20,25.059999465942383,25.489999771118164,24.649999618530273,25.100000381469727,25.100000381469727,273200,,,,,,,,
2022-07-21,24.229999542236328,24.229999542236328,22.729999542236328,23.420000076293945,23.420000076293945,288300,,,,,,,,
2022-07-22,23.540000915527344,24.059999465942383,23.110000610351562,23.469999313354492,23.469999313354492,214500,,,,,,,,
2022-07-25,23.610000610351562,24.920000076293945,23.459999084472656,24.760000228881836,24.760000228881836,264400,,,,,,,,
2022-07-26,25.0,25.170000076293945,24.270000457763672,24.350000381469727,24.350000381469727,192100,,,,,,,,
2022-07-27,24.469999313354492,25.31999969482422,24.1200008392334,25.299999237060547,25.299999237060547,232100,,,,,,,,
2022-07-28,25.610000610351562,25.950000762939453,24.889999389648438,25.65999984741211,25.65999984741211,323600,,,,,,,,
2022-07-29,25.670000076293945,26.1299991607666,24.709999084472656,25.649999618530273,25.649999618530273,260800,,,,,,,,
2022-08-01,25.270000457763672,25.270000457763672,23.479999542236328,24.040000915527344,24.040000915527344,347700,,,,,,,,
2022-08-02,24.18000030517578,24.389999389648438,23.5,23.59000015258789,23.59000015258789,227400,,,,,,,,
2022-08-03,23.799999237060547,23.84000015258789,22.600000381469727,22.829999923706055,22.829999923706055,273400,,,,,,,,
2022-08-04,22.84000015258789,22.84000015258789,22.06999969482422,22.110000610351562,22.110000610351562,234500,,,,,,,,
2022-08-05,21.940000534057617,22.440000534057617,21.459999084472656,21.530000686645508,21.530000686645508,524300,,,,,,,,
2022-08-08,21.649999618530273,22.639999389648438,21.450000762939453,22.59000015258789,22.59000015258789,242000,,,,,,,,
2022-08-09,22.760000228881836,23.520000457763672,22.729999542236328,23.0,23.0,203000,,,,,,,,
2022-08-10,23.280000686645508,23.700000762939453,22.809999465942383,23.420000076293945,23.420000076293945,190300,,,,,,,,
2022-08-11,23.959999084472656,24.40999984741211,23.610000610351562,23.81999969482422,23.81999969482422,240600,,,,,,,,
2022-08-12,23.729999542236328,24.31999969482422,23.280000686645508,24.299999237060547,24.299999237060547,170700,,,,,,,,
2022-08-15,23.360000610351562,23.90999984741211,22.389999389648438,23.799999237060547,23.799999237060547,232100,,,,,,,,
2022-08-16,23.809999465942383,24.229999542236328,23.020000457763672,23.360000610351562,23.360000610351562,187500,,,,,,,,
2022-08-17,23.18000030517578,23.850000381469727,23.1200008392334,23.610000610351562,23.610000610351562,153100,,,,,,,,
2022-08-18,23.959999084472656,24.6200008392334,23.940000534057617,24.489999771118164,24.489999771118164,135100,,,,,,,,
2022-08-19,24.399999618530273,24.40999984741211,23.790000915527344,23.860000610351562,23.860000610351562,138900,,,,,,,,
2022-08-22,23.690000534057617,24.219999313354492,23.229999542236328,23.920000076293945,23.920000076293945,166200,,,,,,,,
2022-08-23,24.209999084472656,25.079999923706055,24.209999084472656,24.239999771118164,24.239999771118164,165300,,,,,,,,
2022-08-24,24.280000686645508,25.280000686645508,24.100000381469727,25.15999984741211,25.15999984741211,150900,,,,,,,,
2022-08-25,25.290000915527344,25.479999542236328,24.889999389648438,25.209999084472656,25.209999084472656,127100,,,,,,,,
2022-08-26,25.15999984741211,25.15999984741211,23.40999984741211,23.6200008392334,23.6200008392334,166000,,,,,,,,
2022-08-29,23.5,24.309999465942383,23.5,23.850000381469727,23.850000381469727,149800,,,,,,,,
2022-08-30,23.68000030517578,23.68000030517578,22.489999771118164,22.889999389648438,22.889999389648438,168600,,,,,,,,
2022-08-31,22.510000228881836,22.739999771118164,22.010000228881836,22.1299991607666,22.1299991607666,189600,,,,,,,,
2022-09-01,21.8799991607666,21.979999542236328,21.139999389648438,21.860000610351562,21.860000610351562,208900,,,,,,,,
2022-09-02,22.389999389648438,22.600000381469727,21.8799991607666,22.0,22.0,212800,,,,,,,,
2022-09-06,22.3799991607666,22.3799991607666,21.479999542236328,21.84000015258789,21.84000015258789,238600,,,,,,,,
2022-09-07,21.5,22.280000686645508,21.200000762939453,22.219999313354492,22.219999313354492,326800,,,,,,,,
2022-09-08,22.200000762939453,22.579999923706055,21.969999313354492,22.010000228881836,22.010000228881836,174700,,,,,,,,
2022-09-09,22.6200008392334,23.5,22.579999923706055,23.43000030517578,23.43000030517578,222700,,,,,,,,
2022-09-12,23.43000030517578,23.969999313354492,23.0,23.40999984741211,23.40999984741211,333400,,,,,,,,
2022-09-13,22.93000030517578,23.350000381469727,21.690000534057617,21.790000915527344,21.790000915527344,210200,,,,,,,,
2022-09-14,21.799999237060547,22.65999984741211,21.799999237060547,22.6200008392334,22.6200008392334,211900,,,,,,,,
2022-09-15,22.219999313354492,22.709999084472656,21.739999771118164,22.479999542236328,22.479999542236328,218900,,,,,,,,
2022-09-16,22.3799991607666,22.3799991607666,21.34000015258789,21.889999389648438,21.889999389648438,734000,,,,,,,,
2022-09-19,21.309999465942383,22.579999923706055,21.309999465942383,22.479999542236328,22.479999542236328,184900,,,,,,,,
2022-09-20,22.260000228881836,22.260000228881836,21.450000762939453,21.829999923706055,21.829999923706055,232400,,,,,,,,
2022-09-21,22.299999237060547,22.670000076293945,21.65999984741211,21.68000030517578,21.68000030517578,171800,,,,,,,,
2022-09-22,21.979999542236328,22.270000457763672,21.459999084472656,21.610000610351562,21.610000610351562,128900,,,,,,,,
2022-09-23,20.65999984741211,20.75,19.56999969482422,19.639999389648438,19.639999389648438,263200,,,,,,,,
2022-09-26,19.59000015258789,20.0,19.100000381469727,19.190000534057617,19.190000534057617,210500,,,,,,,,
2022-09-27,19.56999969482422,20.030000686645508,19.139999389648438,19.18000030517578,19.18000030517578,194400,,,,,,,,
2022-09-28,19.420000076293945,20.290000915527344,19.420000076293945,19.959999084472656,19.959999084472656,416400,,,,,,,,
2022-09-29,19.770000457763672,20.110000610351562,19.260000228881836,20.049999237060547,20.049999237060547,230700,,,,,,,,
2022-09-30,20.049999237060547,20.479999542236328,19.469999313354492,19.520000457763672,19.520000457763672,346000,,,,,,,,
2022-10-03,20.149999618530273,21.06999969482422,20.149999618530273,21.049999237060547,21.049999237060547,225100,,,,,,,,
2022-10-04,21.329999923706055,21.6200008392334,20.969999313354492,21.5,21.5,276100,,,,,,,,
2022-10-05,21.420000076293945,21.829999923706055,21.18000030517578,21.700000762939453,21.700000762939453,193400,,,,,,,,
2022-10-06,21.549999237060547,22.149999618530273,21.520000457763672,22.0,22.0,231400,,,,,,,,
2022-10-07,22.200000762939453,22.25,21.729999542236328,21.829999923706055,21.829999923706055,175100,,,,,,,,
2022-10-10,21.790000915527344,22.040000915527344,21.190000534057617,21.40999984741211,21.40999984741211,222000,,,,,,,,
2022-10-11,20.90999984741211,21.290000915527344,20.360000610351562,20.510000228881836,20.510000228881836,208300,,,,,,,,
2022-10-12,20.299999237060547,20.5,20.0,20.200000762939453,20.200000762939453,130100,,,,,,,,
2022-10-13,19.90999984741211,21.389999389648438,19.8799991607666,21.3700008392334,21.3700008392334,192700,,,,,,,,
2022-10-14,21.200000762939453,21.260000228881836,20.360000610351562,20.459999084472656,20.459999084472656,189100,,,,,,,,
2022-10-17,20.979999542236328,21.6299991607666,20.90999984741211,21.09000015258789,21.09000015258789,176300,,,,,,,,
2022-10-18,21.25,21.8799991607666,20.93000030517578,21.309999465942383,21.309999465942383,139300,,,,,,,,
2022-10-19,21.280000686645508,22.760000228881836,21.270000457763672,22.700000762939453,22.700000762939453,247000,,,,,,,,
2022-10-20,22.899999618530273,23.540000915527344,22.719999313354492,23.15999984741211,23.15999984741211,227400,,,,,,,,
2022-10-21,23.600000381469727,24.360000610351562,23.239999771118164,24.15999984741211,24.15999984741211,305800,,,,,,,,
2022-10-24,24.100000381469727,24.520000457763672,24.0,24.5,24.5,193300,,,,,,,,
2022-10-25,24.239999771118164,25.239999771118164,24.1299991607666,24.709999084472656,24.709999084472656,249400,,,,,,,,
2022-10-26,25.049999237060547,26.3799991607666,24.799999237060547,25.600000381469727,25.600000381469727,268800,,,,,,,,
2022-10-27,26.25,26.84000015258789,25.520000457763672,25.780000686645508,25.780000686645508,248900,,,,,,,,
2022-10-28,25.0,25.0,22.469999313354492,23.280000686645508,23.280000686645508,451400,,,,,,,,
2022-10-31,23.25,24.950000762939453,23.25,24.8799991607666,24.8799991607666,325800,,,,,,,,
2022-11-01,25.149999618530273,25.149999618530273,23.549999237060547,23.559999465942383,23.559999465942383,330700,,,,,,,,
2022-11-02,23.440000534057617,24.6299991607666,23.209999084472656,24.100000381469727,24.100000381469727,328400,,,,,,,,
2022-11-03,23.729999542236328,24.989999771118164,23.520000457763672,24.610000610351562,24.610000610351562,218500,,,,,,,,
2022-11-04,25.510000228881836,25.8799991607666,24.8799991607666,25.149999618530273,25.149999618530273,190200,,,,,,,,
2022-11-07,25.440000534057617,26.469999313354492,25.229999542236328,26.040000915527344,26.040000915527344,277800,,,,,,,,
2022-11-08,25.8799991607666,26.149999618530273,25.469999313354492,26.059999465942383,26.059999465942383,207300,,,,,,,,
2022-11-09,25.729999542236328,25.729999542236328,24.34000015258789,24.649999618530273,24.649999618530273,286000,,,,,,,,
2022-11-10,25.360000610351562,25.850000381469727,25.1299991607666,25.81999969482422,25.81999969482422,238700,,,,,,,,
2022-11-11,26.139999389648438,26.93000030517578,26.139999389648438,26.40999984741211,26.40999984741211,268600,,,,,,,,
2022-11-14,26.40999984741211,27.299999237060547,26.190000534057617,26.190000534057617,26.190000534057617,322700,,,,,,,,
2022-11-15,26.219999313354492,26.739999771118164,26.06999969482422,26.399999618530273,26.399999618530273,208500,,,,,,,,
2022-11-16,26.25,26.399999618530273,25.6299991607666,26.200000762939453,26.200000762939453,271000,,,,,,,,
2022-11-17,25.56999969482422,26.510000228881836,25.280000686645508,26.459999084472656,26.459999084472656,170400,,,,,,,,
2022-11-18,26.399999618530273,26.440000534057617,24.8700008392334,24.959999084472656,24.959999084472656,362700,,,,,,,,
2022-11-21,24.549999237060547,24.6200008392334,23.280000686645508,24.579999923706055,24.579999923706055,338700,,,,,,,,
2022-11-22,24.979999542236328,25.200000762939453,24.270000457763672,24.549999237060547,24.549999237060547,320300,,,,,,,,
