date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFIS')","('high', 'PFIS')","('low', 'PFIS')","('close', 'PFIS')","('adj_close', 'PFIS')","('volume', 'PFIS')","('currency', '')"
2021-12-17,49.20000076293945,55.0,47.81999969482422,53.0099983215332,45.080406188964844,147500,,,,,,,,
2021-12-20,52.5099983215332,52.5099983215332,49.29999923706055,50.41999816894531,42.87782287597656,62400,,,,,,,,
2021-12-21,51.20000076293945,53.099998474121094,50.939998626708984,51.7400016784668,44.00038146972656,45100,,,,,,,,
2021-12-22,52.04999923706055,52.150001525878906,51.18000030517578,52.0099983215332,44.22998809814453,10100,,,,,,,,
2021-12-23,52.7599983215332,52.97999954223633,52.31999969482422,52.630001068115234,44.75724792480469,6800,,,,,,,,
2021-12-27,53.0,53.41999816894531,52.25,53.060001373291016,45.12291717529297,7300,,,,,,,,
2021-12-28,52.11000061035156,52.45000076293945,51.70000076293945,52.45000076293945,44.60416793823242,5100,,,,,,,,
2021-12-29,51.61000061035156,52.84000015258789,51.61000061035156,52.84000015258789,44.935829162597656,2700,,,,,,,,
2021-12-30,52.06999969482422,52.220001220703125,52.06999969482422,52.220001220703125,44.4085693359375,2300,,,,,,,,
2021-12-31,52.2400016784668,52.86000061035156,51.59000015258789,52.689998626708984,44.80826950073242,2900,,,,,,,,
2022-01-03,52.56999969482422,53.20000076293945,51.470001220703125,52.2400016784668,44.42558288574219,6100,,,,,,,,
2022-01-04,52.79999923706055,52.97999954223633,52.540000915527344,52.7400016784668,44.85078430175781,2300,,,,,,,,
2022-01-05,53.0,53.380001068115234,52.099998474121094,52.9900016784668,45.063392639160156,20500,,,,,,,,
2022-01-06,53.0,53.5,52.849998474121094,52.93000030517578,45.01237106323242,16500,,,,,,,,
2022-01-07,52.86000061035156,52.900001525878906,52.79999923706055,52.849998474121094,44.944339752197266,2400,,,,,,,,
2022-01-10,53.099998474121094,53.29999923706055,52.599998474121094,52.869998931884766,44.96133804321289,22100,,,,,,,,
2022-01-11,52.75,53.5,52.0099983215332,52.279998779296875,44.45960235595703,9200,,,,,,,,
2022-01-12,52.20000076293945,52.5,51.310001373291016,51.59000015258789,43.8728141784668,30300,,,,,,,,
2022-01-13,51.84000015258789,53.45000076293945,51.84000015258789,52.61000061035156,44.740234375,43700,,,,,,,,
2022-01-14,52.31999969482422,53.04999923706055,52.31999969482422,52.88999938964844,44.978355407714844,11500,,,,,,,,
2022-01-18,52.70000076293945,52.849998474121094,51.709999084472656,51.95000076293945,44.178958892822266,29100,,,,,,,,
2022-01-19,51.97999954223633,51.97999954223633,51.20000076293945,51.220001220703125,43.558162689208984,10000,,,,,,,,
2022-01-20,51.27000045776367,51.27000045776367,50.2599983215332,50.349998474121094,42.81829833984375,6300,,,,,,,,
2022-01-21,49.72999954223633,50.900001525878906,49.630001068115234,49.7599983215332,42.31656265258789,11400,,,,,,,,
2022-01-24,49.41999816894531,51.130001068115234,49.31999969482422,50.599998474121094,43.030906677246094,11300,,,,,,,,
2022-01-25,50.09000015258789,51.63999938964844,49.220001220703125,51.5,43.79627227783203,14600,,,,,,,,
2022-01-26,51.4900016784668,52.959999084472656,49.0099983215332,50.43000030517578,42.88633728027344,19100,,,,,,,,
2022-01-27,50.400001525878906,50.599998474121094,48.880001068115234,49.369998931884766,41.984893798828125,6800,,,,,,,,
2022-01-28,49.540000915527344,49.790000915527344,48.0,49.22999954223633,41.86583709716797,13700,,,,,,,,
2022-01-31,49.97999954223633,51.0,48.66999816894531,50.72999954223633,43.14146423339844,24800,,,,,,,,
2022-02-01,50.72999954223633,51.349998474121094,49.709999084472656,50.45000076293945,42.90333938598633,18500,,,,,,,,
2022-02-02,50.70000076293945,50.70000076293945,49.2599983215332,49.31999969482422,41.94237518310547,8900,,,,,,,,
2022-02-03,49.220001220703125,49.91999816894531,48.90999984741211,49.369998931884766,41.984893798828125,10800,,,,,,,,
2022-02-04,49.22999954223633,50.619998931884766,49.22999954223633,49.70000076293945,42.26552963256836,8600,,,,,,,,
2022-02-07,49.560001373291016,49.560001373291016,49.06999969482422,49.06999969482422,41.729774475097656,5800,,,,,,,,
2022-02-08,48.93000030517578,49.290000915527344,48.650001525878906,48.95000076293945,41.62772750854492,4700,,,,,,,,
2022-02-09,49.349998474121094,49.349998474121094,47.70000076293945,48.47999954223633,41.228031158447266,13600,,,,,,,,
2022-02-10,48.470001220703125,49.459999084472656,48.34000015258789,48.34000015258789,41.108970642089844,9900,,,,,,,,
2022-02-11,49.439998626708984,49.439998626708984,48.0099983215332,48.0099983215332,40.828330993652344,6400,,,,,,,,
2022-02-14,48.2599983215332,48.560001373291016,48.0099983215332,48.06999969482422,40.87936019897461,4400,,,,,,,,
2022-02-15,48.31999969482422,49.5,48.31999969482422,49.15999984741211,41.80631637573242,6700,,,,,,,,
2022-02-16,49.2599983215332,49.75,49.2599983215332,49.31999969482422,41.94237518310547,2900,,,,,,,,
2022-02-17,48.790000915527344,48.79999923706055,48.5,48.5,41.24503707885742,4100,,,,,,,,
2022-02-18,48.560001373291016,49.40999984741211,48.529998779296875,48.86000061035156,41.55118942260742,9800,,,,,,,,
2022-02-22,48.9900016784668,49.2400016784668,48.56999969482422,48.56999969482422,41.30457305908203,8900,,,,,,,,
2022-02-23,48.790000915527344,48.93000030517578,48.220001220703125,48.27000045776367,41.049442291259766,8100,,,,,,,,
2022-02-24,48.650001525878906,48.650001525878906,47.380001068115234,47.86000061035156,40.700775146484375,10100,,,,,,,,
2022-02-25,48.619998931884766,49.0,47.86000061035156,48.880001068115234,41.90970993041992,8800,,,,,,,,
2022-02-28,48.369998931884766,48.66999816894531,47.58000183105469,47.790000915527344,40.97514343261719,10200,,,,,,,,
2022-03-01,46.720001220703125,47.040000915527344,46.02000045776367,46.349998474121094,39.74049377441406,17500,,,,,,,,
2022-03-02,46.779998779296875,47.970001220703125,46.529998779296875,47.959999084472656,41.12089538574219,7600,,,,,,,,
2022-03-03,47.7400016784668,48.459999084472656,47.7400016784668,48.27000045776367,41.386695861816406,5300,,,,,,,,
2022-03-04,47.150001525878906,47.79999923706055,47.150001525878906,47.34000015258789,40.589317321777344,5300,,,,,,,,
2022-03-07,47.22999954223633,48.11000061035156,47.22999954223633,47.2599983215332,40.520721435546875,5400,,,,,,,,
2022-03-08,47.04999923706055,48.7599983215332,47.04999923706055,47.400001525878906,40.640750885009766,7000,,,,,,,,
2022-03-09,48.0,48.0,47.20000076293945,47.400001525878906,40.640750885009766,5300,,,,,,,,
2022-03-10,47.20000076293945,47.79999923706055,47.189998626708984,47.369998931884766,40.61503219604492,5200,,,,,,,,
2022-03-11,47.779998779296875,48.97999954223633,47.779998779296875,48.20000076293945,41.32667541503906,4900,,,,,,,,
2022-03-14,48.25,49.59000015258789,48.25,49.04999923706055,42.05546569824219,5100,,,,,,,,
2022-03-15,49.84000015258789,50.689998626708984,49.70000076293945,50.130001068115234,42.9814567565918,8400,,,,,,,,
2022-03-16,50.599998474121094,50.599998474121094,49.06999969482422,49.29999923706055,42.26982116699219,33000,,,,,,,,
2022-03-17,49.59000015258789,49.959999084472656,49.400001525878906,49.779998779296875,42.68136978149414,13500,,,,,,,,
2022-03-18,50.45000076293945,51.130001068115234,49.709999084472656,51.130001068115234,43.838863372802734,55700,,,,,,,,
2022-03-21,50.36000061035156,51.29999923706055,50.27000045776367,51.09000015258789,43.80455017089844,19100,,,,,,,,
2022-03-22,51.56999969482422,51.599998474121094,51.060001373291016,51.38999938964844,44.06178283691406,6900,,,,,,,,
2022-03-23,50.900001525878906,51.630001068115234,50.06999969482422,50.90999984741211,43.65022659301758,18500,,,,,,,,
2022-03-24,50.849998474121094,50.849998474121094,50.08000183105469,50.81999969482422,43.57305908203125,6500,,,,,,,,
2022-03-25,51.130001068115234,51.349998474121094,50.72999954223633,51.02000045776367,43.744544982910156,16600,,,,,,,,
2022-03-28,51.119998931884766,51.400001525878906,50.849998474121094,51.400001525878906,44.070350646972656,11300,,,,,,,,
2022-03-29,51.79999923706055,53.27000045776367,51.0,52.040000915527344,44.61909484863281,35400,,,,,,,,
2022-03-30,52.529998779296875,52.81999969482422,50.970001220703125,50.970001220703125,43.70167541503906,24600,,,,,,,,
2022-03-31,50.689998626708984,51.0,50.2599983215332,50.47999954223633,43.28154373168945,16100,,,,,,,,
2022-04-01,49.970001220703125,50.5099983215332,49.47999954223633,49.81999969482422,42.715667724609375,10800,,,,,,,,
2022-04-04,49.54999923706055,49.97999954223633,48.95000076293945,48.95000076293945,41.969730377197266,4900,,,,,,,,
2022-04-05,49.310001373291016,49.439998626708984,48.2599983215332,48.91999816894531,41.94400405883789,14100,,,,,,,,
2022-04-06,48.43000030517578,50.22999954223633,48.15999984741211,48.7599983215332,41.80681610107422,15600,,,,,,,,
2022-04-07,48.720001220703125,48.869998931884766,48.13999938964844,48.439998626708984,41.53245162963867,4100,,,,,,,,
2022-04-08,48.4900016784668,49.34000015258789,47.650001525878906,47.880001068115234,41.05230712890625,17100,,,,,,,,
2022-04-11,47.970001220703125,47.970001220703125,47.130001068115234,47.40999984741211,40.64932632446289,9500,,,,,,,,
2022-04-12,47.2599983215332,47.869998931884766,47.2599983215332,47.59000015258789,40.80366134643555,10400,,,,,,,,
2022-04-13,48.060001373291016,48.25,47.66999816894531,48.0,41.15519714355469,7100,,,,,,,,
2022-04-14,48.0,48.0,47.5,47.66999816894531,40.872257232666016,7700,,,,,,,,
2022-04-18,47.5099983215332,48.349998474121094,47.5099983215332,48.130001068115234,41.26665496826172,16600,,,,,,,,
2022-04-19,48.16999816894531,50.09000015258789,47.75,49.84000015258789,42.73281478881836,16300,,,,,,,,
2022-04-20,49.630001068115234,50.400001525878906,49.58000183105469,50.220001220703125,43.05862045288086,9300,,,,,,,,
2022-04-21,50.400001525878906,50.400001525878906,49.0099983215332,49.0099983215332,42.02116394042969,6700,,,,,,,,
2022-04-22,49.41999816894531,49.41999816894531,48.709999084472656,48.81999969482422,41.85825729370117,6000,,,,,,,,
2022-04-25,48.97999954223633,49.22999954223633,48.470001220703125,49.22999954223633,42.20979690551758,7900,,,,,,,,
2022-04-26,49.0,49.18000030517578,48.5,48.810001373291016,41.84968566894531,11500,,,,,,,,
2022-04-27,49.220001220703125,50.400001525878906,48.810001373291016,49.0,42.01259231567383,15600,,,,,,,,
2022-04-28,49.06999969482422,49.91999816894531,49.0099983215332,49.75,42.6556396484375,10900,,,,,,,,
2022-04-29,49.79999923706055,50.31999969482422,49.150001525878906,49.63999938964844,42.561336517333984,23200,,,,,,,,
2022-05-02,49.91999816894531,50.70000076293945,49.5,50.02000045776367,42.887142181396484,36500,,,,,,,,
2022-05-03,50.0,50.25,50.0,50.119998931884766,42.97288513183594,6800,,,,,,,,
2022-05-04,50.560001373291016,51.08000183105469,49.75,50.970001220703125,43.70167541503906,26300,,,,,,,,
2022-05-05,50.5,50.5,48.59000015258789,49.540000915527344,42.47559356689453,11000,,,,,,,,
2022-05-06,49.18000030517578,49.18000030517578,48.47999954223633,48.88999938964844,41.918277740478516,8000,,,,,,,,
2022-05-09,49.16999816894531,49.900001525878906,49.16999816894531,49.900001525878906,42.78425216674805,7600,,,,,,,,
2022-05-10,49.869998931884766,50.400001525878906,49.34000015258789,49.720001220703125,42.62992477416992,9300,,,,,,,,
2022-05-11,50.290000915527344,50.61000061035156,49.900001525878906,50.0099983215332,42.878570556640625,6000,,,,,,,,
2022-05-12,50.54999923706055,50.70000076293945,50.06999969482422,50.70000076293945,43.470176696777344,9500,,,,,,,,
2022-05-13,50.650001525878906,51.279998779296875,50.31999969482422,50.31999969482422,43.14435577392578,7900,,,,,,,,
2022-05-16,50.59000015258789,50.59000015258789,49.900001525878906,49.959999084472656,42.835697174072266,7500,,,,,,,,
2022-05-17,50.470001220703125,51.439998626708984,50.470001220703125,50.93000030517578,43.667381286621094,4600,,,,,,,,
2022-05-18,50.880001068115234,50.880001068115234,49.619998931884766,50.04999923706055,42.91286087036133,10300,,,,,,,,
2022-05-19,49.70000076293945,50.650001525878906,49.560001373291016,49.81999969482422,42.715667724609375,17300,,,,,,,,
2022-05-20,50.22999954223633,50.29999923706055,49.79999923706055,50.20000076293945,43.04147720336914,7700,,,,,,,,
2022-05-23,50.66999816894531,51.2400016784668,50.400001525878906,51.11000061035156,43.82170867919922,6100,,,,,,,,
2022-05-24,50.900001525878906,51.70000076293945,50.720001220703125,51.15999984741211,43.86458206176758,7300,,,,,,,,
2022-05-25,51.22999954223633,52.22999954223633,51.22999954223633,51.540000915527344,44.19039535522461,12200,,,,,,,,
2022-05-26,52.15999984741211,52.970001220703125,52.15999984741211,52.7599983215332,45.236412048339844,7600,,,,,,,,
2022-05-27,52.54999923706055,53.040000915527344,52.54999923706055,53.040000915527344,45.81515884399414,3600,,,,,,,,
2022-05-31,52.43000030517578,53.27000045776367,48.400001525878906,52.83000183105469,45.63376235961914,7500,,,,,,,,
2022-06-01,51.66999816894531,53.04999923706055,51.11000061035156,52.2599983215332,45.141395568847656,7600,,,,,,,,
2022-06-02,52.34000015258789,53.380001068115234,52.060001373291016,53.380001068115234,46.10883712768555,5900,,,,,,,,
2022-06-03,52.88999938964844,52.90999984741211,51.7599983215332,51.7599983215332,44.70950698852539,4500,,,,,,,,
2022-06-06,51.310001373291016,53.09000015258789,51.310001373291016,52.5,45.34871292114258,12200,,,,,,,,
2022-06-07,51.97999954223633,52.790000915527344,51.97999954223633,52.20000076293945,45.089576721191406,3900,,,,,,,,
2022-06-08,52.08000183105469,52.61000061035156,52.08000183105469,52.15999984741211,45.055023193359375,4600,,,,,,,,
2022-06-09,52.0,52.0,51.75,51.75,44.700870513916016,7300,,,,,,,,
2022-06-10,51.439998626708984,51.439998626708984,51.2400016784668,51.2400016784668,44.26034927368164,2700,,,,,,,,
2022-06-13,50.66999816894531,50.869998931884766,49.9900016784668,50.060001373291016,43.24108123779297,9800,,,,,,,,
2022-06-14,50.25,51.02000045776367,50.029998779296875,50.75,43.83708953857422,5400,,,,,,,,
2022-06-15,51.45000076293945,53.310001373291016,47.099998474121094,52.689998626708984,45.51283264160156,10500,,,,,,,,
2022-06-16,53.369998931884766,53.369998931884766,51.59000015258789,52.41999816894531,45.279605865478516,15000,,,,,,,,
2022-06-17,52.93000030517578,53.18000030517578,52.029998779296875,53.119998931884766,45.88425827026367,27000,,,,,,,,
2022-06-21,52.810001373291016,53.400001525878906,52.09000015258789,52.72999954223633,45.54737854003906,8400,,,,,,,,
2022-06-22,52.130001068115234,53.099998474121094,52.130001068115234,52.599998474121094,45.43508529663086,4900,,,,,,,,
2022-06-23,52.880001068115234,53.13999938964844,52.0099983215332,53.02000045776367,45.797882080078125,9900,,,,,,,,
2022-06-24,53.400001525878906,56.56999969482422,53.400001525878906,55.290000915527344,47.758670806884766,47000,,,,,,,,
2022-06-27,55.93000030517578,59.9900016784668,54.0,56.9900016784668,49.227108001708984,33400,,,,,,,,
2022-06-28,56.91999816894531,57.66999816894531,55.810001373291016,55.810001373291016,48.20783233642578,12100,,,,,,,,
2022-06-29,55.97999954223633,57.290000915527344,54.95000076293945,55.4900016784668,47.93143844604492,10100,,,,,,,,
2022-06-30,55.25,56.41999816894531,54.83000183105469,55.84000015258789,48.2337532043457,10100,,,,,,,,
2022-07-01,56.06999969482422,56.81999969482422,55.47999954223633,56.09000015258789,48.4496955871582,10600,,,,,,,,
2022-07-05,55.560001373291016,55.560001373291016,54.27000045776367,54.52000045776367,47.09355545043945,13600,,,,,,,,
2022-07-06,54.209999084472656,56.06999969482422,53.150001525878906,53.61000061035156,46.30752182006836,9700,,,,,,,,
2022-07-07,53.849998474121094,54.95000076293945,53.849998474121094,54.099998474121094,46.730770111083984,8800,,,,,,,,
2022-07-08,53.97999954223633,54.45000076293945,53.72999954223633,54.22999954223633,46.84305953979492,5300,,,,,,,,
2022-07-11,53.31999969482422,54.25,53.31999969482422,53.400001525878906,46.126121520996094,5700,,,,,,,,
2022-07-12,53.5,53.68000030517578,52.560001373291016,53.130001068115234,45.89289474487305,7600,,,,,,,,
2022-07-13,52.790000915527344,53.4900016784668,52.790000915527344,53.22999954223633,45.979278564453125,3800,,,,,,,,
2022-07-14,52.20000076293945,52.689998626708984,51.709999084472656,51.95000076293945,44.873619079589844,4700,,,,,,,,
2022-07-15,52.7599983215332,53.58000183105469,52.0099983215332,53.34000015258789,46.07428741455078,9400,,,,,,,,
2022-07-18,53.79999923706055,53.79999923706055,52.869998931884766,52.869998931884766,45.668304443359375,3800,,,,,,,,
2022-07-19,53.099998474121094,53.70000076293945,51.369998931884766,52.349998474121094,45.219146728515625,16700,,,,,,,,
2022-07-20,52.79999923706055,53.25,51.900001525878906,53.20000076293945,45.95336151123047,6400,,,,,,,,
2022-07-21,52.95000076293945,53.0099983215332,52.439998626708984,52.439998626708984,45.2968864440918,5600,,,,,,,,
2022-07-22,53.2400016784668,53.29999923706055,52.349998474121094,52.5099983215332,45.35734176635742,5600,,,,,,,,
2022-07-25,52.27000045776367,53.33000183105469,52.27000045776367,52.79999923706055,45.60784912109375,10300,,,,,,,,
2022-07-26,52.75,53.150001525878906,52.290000915527344,52.439998626708984,45.2968864440918,4800,,,,,,,,
2022-07-27,52.209999084472656,53.20000076293945,52.209999084472656,52.91999816894531,45.71149444580078,4500,,,,,,,,
2022-07-28,52.66999816894531,53.0,52.54999923706055,53.0,45.78060531616211,3100,,,,,,,,
2022-07-29,52.619998931884766,53.2400016784668,52.619998931884766,53.2400016784668,45.9879150390625,4300,,,,,,,,
2022-08-01,53.25,53.41999816894531,52.93000030517578,53.06999969482422,45.84107208251953,7900,,,,,,,,
2022-08-02,53.27000045776367,53.349998474121094,52.70000076293945,52.97999954223633,45.76332473754883,4900,,,,,,,,
2022-08-03,53.400001525878906,53.400001525878906,52.650001525878906,52.650001525878906,45.478275299072266,3400,,,,,,,,
2022-08-04,52.61000061035156,52.84000015258789,51.5,51.70000076293945,44.65768051147461,13600,,,,,,,,
2022-08-05,51.5,54.310001373291016,51.5,52.66999816894531,45.49555587768555,6600,,,,,,,,
2022-08-08,52.560001373291016,53.11000061035156,51.560001373291016,52.91999816894531,45.71149444580078,6800,,,,,,,,
2022-08-09,52.529998779296875,53.77000045776367,52.459999084472656,53.040000915527344,45.81515884399414,8400,,,,,,,,
2022-08-10,53.25,53.380001068115234,52.290000915527344,53.2400016784668,45.9879150390625,5600,,,,,,,,
2022-08-11,53.38999938964844,53.97999954223633,52.779998779296875,53.97999954223633,46.627113342285156,4200,,,,,,,,
2022-08-12,53.5,54.5,52.7599983215332,54.5,47.07627868652344,10000,,,,,,,,
2022-08-15,53.5099983215332,53.810001373291016,53.2400016784668,53.2400016784668,45.9879150390625,10700,,,,,,,,
2022-08-16,52.97999954223633,53.97999954223633,52.709999084472656,53.540000915527344,46.247047424316406,11900,,,,,,,,
2022-08-17,53.220001220703125,54.38999938964844,53.220001220703125,54.38999938964844,46.98126220703125,4700,,,,,,,,
2022-08-18,53.880001068115234,54.779998779296875,53.880001068115234,54.75,47.2922248840332,4900,,,,,,,,
2022-08-19,54.099998474121094,54.099998474121094,53.599998474121094,54.099998474121094,46.730770111083984,5300,,,,,,,,
2022-08-22,53.25,53.439998626708984,53.08000183105469,53.08000183105469,45.84971237182617,3100,,,,,,,,
2022-08-23,53.630001068115234,53.630001068115234,53.0099983215332,53.0099983215332,45.789241790771484,3800,,,,,,,,
2022-08-24,53.189998626708984,53.189998626708984,53.189998626708984,53.189998626708984,45.94472122192383,2300,,,,,,,,
2022-08-25,53.25,53.25,53.0099983215332,53.15999984741211,45.9188117980957,4100,,,,,,,,
2022-08-26,52.79999923706055,53.11000061035156,51.619998931884766,51.619998931884766,44.58857727050781,3300,,,,,,,,
2022-08-29,51.709999084472656,51.880001068115234,51.099998474121094,51.099998474121094,44.139408111572266,2400,,,,,,,,
2022-08-30,50.13999938964844,50.66999816894531,49.13999938964844,49.81999969482422,43.373287200927734,7600,,,,,,,,
2022-08-31,49.599998474121094,49.599998474121094,48.59000015258789,48.68000030517578,42.380802154541016,16300,,,,,,,,
2022-09-01,48.86000061035156,48.869998931884766,48.0,48.290000915527344,42.041263580322266,11000,,,,,,,,
2022-09-02,48.349998474121094,49.689998626708984,48.0,48.54999923706055,42.26761245727539,12800,,,,,,,,
2022-09-06,48.220001220703125,48.91999816894531,47.970001220703125,48.5099983215332,42.23279571533203,8800,,,,,,,,
2022-09-07,48.59000015258789,49.34000015258789,47.900001525878906,48.0,41.788795471191406,61700,,,,,,,,
2022-09-08,48.04999923706055,49.029998779296875,48.0,48.970001220703125,42.633270263671875,32300,,,,,,,,
2022-09-09,48.68000030517578,49.9900016784668,48.650001525878906,49.9900016784668,43.52128982543945,7100,,,,,,,,
2022-09-12,50.0099983215332,51.2599983215332,50.0099983215332,50.11000061035156,43.625762939453125,4200,,,,,,,,
2022-09-13,49.88999938964844,50.40999984741211,48.2599983215332,48.41999816894531,42.154449462890625,26200,,,,,,,,
2022-09-14,48.369998931884766,49.400001525878906,47.54999923706055,48.27000045776367,42.02385711669922,31600,,,,,,,,
2022-09-15,48.459999084472656,49.779998779296875,48.0,49.4900016784668,43.08598709106445,20700,,,,,,,,
2022-09-16,49.119998931884766,49.630001068115234,48.279998779296875,49.5099983215332,43.1033935546875,17200,,,,,,,,
2022-09-19,49.20000076293945,49.7599983215332,49.20000076293945,49.54999923706055,43.138221740722656,4900,,,,,,,,
2022-09-20,48.97999954223633,49.06999969482422,48.79999923706055,49.06999969482422,42.7203254699707,4400,,,,,,,,
2022-09-21,49.13999938964844,49.61000061035156,48.959999084472656,49.02000045776367,42.67680358886719,9200,,,,,,,,
2022-09-22,48.5,49.25,48.5,49.18000030517578,42.81610107421875,7400,,,,,,,,
2022-09-23,48.599998474121094,48.599998474121094,48.0099983215332,48.459999084472656,42.18926239013672,5300,,,,,,,,
2022-09-26,48.22999954223633,48.91999816894531,48.22999954223633,48.779998779296875,42.46786117553711,6300,,,,,,,,
2022-09-27,48.70000076293945,48.70000076293945,47.720001220703125,47.720001220703125,41.5450325012207,12200,,,,,,,,
2022-09-28,48.0099983215332,48.7400016784668,47.900001525878906,48.25,42.006446838378906,8800,,,,,,,,
2022-09-29,47.939998626708984,48.619998931884766,47.939998626708984,48.369998931884766,42.11091232299805,6600,,,,,,,,
2022-09-30,47.650001525878906,48.68000030517578,46.84000015258789,46.84000015258789,40.77889633178711,11900,,,,,,,,
2022-10-03,47.0,48.380001068115234,47.0,48.18000030517578,41.94550323486328,9600,,,,,,,,
2022-10-04,48.439998626708984,49.93000030517578,48.439998626708984,49.93000030517578,43.46904754638672,9800,,,,,,,,
2022-10-05,48.97999954223633,49.56999969482422,48.63999938964844,48.63999938964844,42.345977783203125,4600,,,,,,,,
2022-10-06,48.970001220703125,49.029998779296875,48.099998474121094,48.31999969482422,42.067378997802734,4800,,,,,,,,
2022-10-07,47.72999954223633,47.7400016784668,47.599998474121094,47.70000076293945,41.52761459350586,6700,,,,,,,,
2022-10-10,48.130001068115234,48.41999816894531,47.97999954223633,48.119998931884766,41.89326095581055,7700,,,,,,,,
2022-10-11,47.93000030517578,48.54999923706055,47.810001373291016,47.849998474121094,41.6581916809082,6000,,,,,,,,
2022-10-12,48.15999984741211,48.34000015258789,47.869998931884766,47.97999954223633,41.77137756347656,3800,,,,,,,,
2022-10-13,48.7400016784668,50.97999954223633,48.7400016784668,50.709999084472656,44.14812088012695,8200,,,,,,,,
2022-10-14,50.61000061035156,50.61000061035156,48.630001068115234,49.540000915527344,43.129520416259766,5200,,,,,,,,
2022-10-17,50.45000076293945,50.77000045776367,48.90999984741211,50.59000015258789,44.04364776611328,8600,,,,,,,,
2022-10-18,51.20000076293945,52.060001373291016,50.81999969482422,51.560001373291016,44.888126373291016,5100,,,,,,,,
2022-10-19,52.0,52.63999938964844,51.540000915527344,51.66999816894531,44.98388671875,5900,,,,,,,,
2022-10-20,52.02000045776367,52.02000045776367,50.29999923706055,50.29999923706055,43.791168212890625,5700,,,,,,,,
2022-10-21,50.79999923706055,51.83000183105469,50.5,51.83000183105469,45.123191833496094,11000,,,,,,,,
2022-10-24,51.72999954223633,52.310001373291016,51.5099983215332,52.310001373291016,45.541080474853516,4600,,,,,,,,
2022-10-25,52.13999938964844,54.83000183105469,52.13999938964844,53.88999938964844,46.9166259765625,7000,,,,,,,,
2022-10-26,53.720001220703125,54.720001220703125,53.4900016784668,53.560001373291016,46.629337310791016,3300,,,,,,,,
2022-10-27,53.54999923706055,55.540000915527344,53.5,55.189998626708984,48.04840087890625,11100,,,,,,,,
2022-10-28,54.959999084472656,56.4900016784668,54.75,56.34000015258789,49.049591064453125,11100,,,,,,,,
2022-10-31,55.63999938964844,55.63999938964844,54.75,54.9900016784668,47.87428665161133,7100,,,,,,,,
2022-11-01,55.11000061035156,55.43000030517578,53.52000045776367,54.900001525878906,47.795936584472656,9500,,,,,,,,
2022-11-02,54.470001220703125,55.75,54.220001220703125,54.70000076293945,47.62181091308594,7500,,,,,,,,
2022-11-03,54.79999923706055,55.38999938964844,54.70000076293945,55.20000076293945,48.05711364746094,6100,,,,,,,,
2022-11-04,55.5,56.38999938964844,54.209999084472656,56.029998779296875,48.77970504760742,7600,,,,,,,,
2022-11-07,56.970001220703125,57.41999816894531,56.70000076293945,57.08000183105469,49.69384002685547,6700,,,,,,,,
2022-11-08,56.5,56.689998626708984,55.2599983215332,55.61000061035156,48.4140625,5500,,,,,,,,
2022-11-09,55.7400016784668,55.7400016784668,54.86000061035156,54.86000061035156,47.761104583740234,4200,,,,,,,,
2022-11-10,56.119998931884766,58.5,56.119998931884766,57.599998474121094,50.146549224853516,13400,,,,,,,,
2022-11-11,57.5,58.0,56.459999084472656,56.459999084472656,49.1540641784668,5600,,,,,,,,
2022-11-14,56.29999923706055,56.75,56.25,56.25,48.97124481201172,5300,,,,,,,,
2022-11-15,56.709999084472656,57.130001068115234,56.25,56.599998474121094,49.27595520019531,4600,,,,,,,,
2022-11-16,56.540000915527344,56.540000915527344,56.5099983215332,56.5099983215332,49.197601318359375,3400,,,,,,,,
2022-11-17,56.47999954223633,57.20000076293945,54.83000183105469,57.20000076293945,49.798301696777344,5000,,,,,,,,
2022-11-18,58.18000030517578,58.18000030517578,57.5,57.5,50.05949020385742,6500,,,,,,,,
2022-11-21,57.119998931884766,57.5,56.20000076293945,56.20000076293945,48.92770004272461,5800,,,,,,,,
2022-11-22,56.59000015258789,56.79999923706055,56.5,56.61000061035156,49.2846565246582,2500,,,,,,,,
2022-11-23,56.060001373291016,57.29999923706055,56.060001373291016,57.29999923706055,49.885372161865234,3400,,,,,,,,
2022-11-25,57.29999923706055,57.29999923706055,57.099998474121094,57.099998474121094,49.71125030517578,800,,,,,,,,
2022-11-28,56.099998474121094,56.099998474121094,54.29999923706055,54.29999923706055,47.273563385009766,16600,,,,,,,,
2022-11-29,54.810001373291016,56.119998931884766,53.04999923706055,54.22999954223633,47.5629997253418,13500,,,,,,,,
2022-11-30,54.45000076293945,57.95000076293945,53.70000076293945,56.939998626708984,49.93983840942383,8300,,,,,,,,
2022-12-01,56.939998626708984,57.04999923706055,55.52000045776367,55.81999969482422,48.95752716064453,5500,,,,,,,,
2022-12-02,55.459999084472656,56.369998931884766,55.04999923706055,55.72999954223633,48.87858581542969,7000,,,,,,,,
2022-12-05,55.06999969482422,55.58000183105469,53.4900016784668,53.4900016784668,46.91397476196289,9600,,,,,,,,
2022-12-06,53.209999084472656,53.5,52.2599983215332,53.130001068115234,46.598236083984375,16400,,,,,,,,
2022-12-07,52.36000061035156,52.36000061035156,52.119998931884766,52.119998931884766,45.712406158447266,3400,,,,,,,,
2022-12-08,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,46.30880355834961,1600,,,,,,,,
