date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RBBN')","('high', 'RBBN')","('low', 'RBBN')","('close', 'RBBN')","('adj_close', 'RBBN')","('volume', 'RBBN')","('currency', '')"
2021-11-23,5.730000019073486,5.809999942779541,5.690000057220459,5.800000190734863,5.800000190734863,203100,,,,,,,,
2021-11-24,5.760000228881836,5.900000095367432,5.679999828338623,5.889999866485596,5.889999866485596,105200,,,,,,,,
2021-11-26,5.659999847412109,5.75,5.5,5.599999904632568,5.599999904632568,183000,,,,,,,,
2021-11-29,5.670000076293945,5.739999771118164,5.510000228881836,5.53000020980835,5.53000020980835,233000,,,,,,,,
2021-11-30,5.460000038146973,5.539999961853027,5.340000152587891,5.449999809265137,5.449999809265137,261300,,,,,,,,
2021-12-01,5.559999942779541,5.579999923706055,5.230000019073486,5.230000019073486,5.230000019073486,209000,,,,,,,,
2021-12-02,5.230000019073486,5.53000020980835,5.190000057220459,5.480000019073486,5.480000019073486,245100,,,,,,,,
2021-12-03,5.480000019073486,5.519999980926514,5.329999923706055,5.389999866485596,5.389999866485596,238600,,,,,,,,
2021-12-06,5.409999847412109,5.449999809265137,5.289999961853027,5.420000076293945,5.420000076293945,257100,,,,,,,,
2021-12-07,5.53000020980835,5.679999828338623,5.53000020980835,5.579999923706055,5.579999923706055,219100,,,,,,,,
2021-12-08,5.590000152587891,5.690000057220459,5.53000020980835,5.679999828338623,5.679999828338623,237900,,,,,,,,
2021-12-09,5.619999885559082,5.730000019073486,5.539999961853027,5.679999828338623,5.679999828338623,1353300,,,,,,,,
2021-12-10,5.730000019073486,5.769999980926514,5.440000057220459,5.579999923706055,5.579999923706055,487400,,,,,,,,
2021-12-13,5.519999980926514,5.809999942779541,5.400000095367432,5.760000228881836,5.760000228881836,542500,,,,,,,,
2021-12-14,5.659999847412109,5.809999942779541,5.610000133514404,5.800000190734863,5.800000190734863,359500,,,,,,,,
2021-12-15,5.769999980926514,5.949999809265137,5.690000057220459,5.929999828338623,5.929999828338623,339200,,,,,,,,
2021-12-16,5.940000057220459,6.039999961853027,5.889999866485596,5.96999979019165,5.96999979019165,327000,,,,,,,,
2021-12-17,5.900000095367432,6.269999980926514,5.860000133514404,6.269999980926514,6.269999980926514,1907700,,,,,,,,
2021-12-20,6.150000095367432,6.170000076293945,6.0,6.059999942779541,6.059999942779541,574900,,,,,,,,
2021-12-21,6.070000171661377,6.230000019073486,6.039999961853027,6.199999809265137,6.199999809265137,302300,,,,,,,,
2021-12-22,6.159999847412109,6.159999847412109,6.010000228881836,6.099999904632568,6.099999904632568,302000,,,,,,,,
2021-12-23,6.079999923706055,6.170000076293945,6.03000020980835,6.079999923706055,6.079999923706055,252600,,,,,,,,
2021-12-27,6.110000133514404,6.199999809265137,5.829999923706055,6.199999809265137,6.199999809265137,136400,,,,,,,,
2021-12-28,6.210000038146973,6.210000038146973,6.039999961853027,6.079999923706055,6.079999923706055,206300,,,,,,,,
2021-12-29,6.119999885559082,6.130000114440918,6.050000190734863,6.099999904632568,6.099999904632568,195500,,,,,,,,
2021-12-30,6.090000152587891,6.190000057220459,6.039999961853027,6.070000171661377,6.070000171661377,186500,,,,,,,,
2021-12-31,6.03000020980835,6.099999904632568,6.019999980926514,6.050000190734863,6.050000190734863,180800,,,,,,,,
2022-01-03,6.079999923706055,6.190000057220459,6.050000190734863,6.090000152587891,6.090000152587891,317600,,,,,,,,
2022-01-04,6.119999885559082,6.130000114440918,6.050000190734863,6.099999904632568,6.099999904632568,274300,,,,,,,,
2022-01-05,6.099999904632568,6.150000095367432,6.070000171661377,6.110000133514404,6.110000133514404,358000,,,,,,,,
2022-01-06,6.099999904632568,6.260000228881836,6.070000171661377,6.119999885559082,6.119999885559082,341000,,,,,,,,
2022-01-07,6.090000152587891,6.21999979019165,6.079999923706055,6.110000133514404,6.110000133514404,265500,,,,,,,,
2022-01-10,6.090000152587891,6.210000038146973,6.019999980926514,6.190000057220459,6.190000057220459,229900,,,,,,,,
2022-01-11,6.159999847412109,6.230000019073486,6.070000171661377,6.090000152587891,6.090000152587891,1132200,,,,,,,,
2022-01-12,6.159999847412109,6.25,6.099999904632568,6.170000076293945,6.170000076293945,392900,,,,,,,,
2022-01-13,6.300000190734863,6.420000076293945,6.099999904632568,6.119999885559082,6.119999885559082,254800,,,,,,,,
2022-01-14,6.059999942779541,6.099999904632568,5.809999942779541,5.860000133514404,5.860000133514404,795800,,,,,,,,
2022-01-18,5.78000020980835,5.789999961853027,5.420000076293945,5.420000076293945,5.420000076293945,612200,,,,,,,,
2022-01-19,5.409999847412109,5.489999771118164,5.28000020980835,5.289999961853027,5.289999961853027,488400,,,,,,,,
2022-01-20,5.329999923706055,5.46999979019165,5.260000228881836,5.309999942779541,5.309999942779541,348000,,,,,,,,
2022-01-21,4.360000133514404,4.630000114440918,4.300000190734863,4.460000038146973,4.460000038146973,834000,,,,,,,,
2022-01-24,4.420000076293945,4.510000228881836,4.300000190734863,4.449999809265137,4.449999809265137,575800,,,,,,,,
2022-01-25,4.369999885559082,4.449999809265137,4.289999961853027,4.340000152587891,4.340000152587891,492000,,,,,,,,
2022-01-26,4.420000076293945,4.480000019073486,4.050000190734863,4.079999923706055,4.079999923706055,675400,,,,,,,,
2022-01-27,4.119999885559082,4.239999771118164,4.070000171661377,4.090000152587891,4.090000152587891,414800,,,,,,,,
2022-01-28,4.159999847412109,4.190000057220459,4.039999961853027,4.179999828338623,4.179999828338623,467800,,,,,,,,
2022-01-31,4.130000114440918,4.519999980926514,4.119999885559082,4.5,4.5,413200,,,,,,,,
2022-02-01,4.539999961853027,4.559999942779541,4.360000133514404,4.409999847412109,4.409999847412109,320100,,,,,,,,
2022-02-02,4.420000076293945,4.449999809265137,4.230000019073486,4.300000190734863,4.300000190734863,370200,,,,,,,,
2022-02-03,4.21999979019165,4.389999866485596,4.190000057220459,4.340000152587891,4.340000152587891,318100,,,,,,,,
2022-02-04,4.360000133514404,4.420000076293945,4.25,4.360000133514404,4.360000133514404,247700,,,,,,,,
2022-02-07,4.389999866485596,4.46999979019165,4.320000171661377,4.440000057220459,4.440000057220459,285000,,,,,,,,
2022-02-08,4.449999809265137,4.619999885559082,4.429999828338623,4.550000190734863,4.550000190734863,319300,,,,,,,,
2022-02-09,4.639999866485596,4.679999828338623,4.440000057220459,4.46999979019165,4.46999979019165,407100,,,,,,,,
2022-02-10,4.400000095367432,4.46999979019165,4.309999942779541,4.329999923706055,4.329999923706055,686700,,,,,,,,
2022-02-11,4.320000171661377,4.429999828338623,4.25,4.28000020980835,4.28000020980835,319300,,,,,,,,
2022-02-14,4.260000228881836,4.389999866485596,4.239999771118164,4.360000133514404,4.360000133514404,204800,,,,,,,,
2022-02-15,4.440000057220459,4.619999885559082,4.360000133514404,4.610000133514404,4.610000133514404,332200,,,,,,,,
2022-02-16,4.599999904632568,4.610000133514404,4.400000095367432,4.53000020980835,4.53000020980835,392200,,,,,,,,
2022-02-17,3.859999895095825,3.9200000762939453,3.380000114440918,3.5,3.5,4221200,,,,,,,,
2022-02-18,3.5899999141693115,3.619999885559082,3.450000047683716,3.490000009536743,3.490000009536743,700200,,,,,,,,
2022-02-22,3.430000066757202,3.4700000286102295,3.319999933242798,3.369999885559082,3.369999885559082,1005000,,,,,,,,
2022-02-23,3.4600000381469727,3.490000009536743,3.190000057220459,3.200000047683716,3.200000047683716,392600,,,,,,,,
2022-02-24,3.0799999237060547,3.200000047683716,2.9800000190734863,3.190000057220459,3.190000057220459,863200,,,,,,,,
2022-02-25,3.200000047683716,3.240000009536743,3.1600000858306885,3.1600000858306885,3.1600000858306885,648600,,,,,,,,
2022-02-28,3.0999999046325684,3.140000104904175,3.009999990463257,3.0399999618530273,3.0399999618530273,962200,,,,,,,,
2022-03-01,3.0,3.009999990463257,2.890000104904175,2.9000000953674316,2.9000000953674316,645100,,,,,,,,
2022-03-02,2.9200000762939453,3.009999990463257,2.9200000762939453,2.9700000286102295,2.9700000286102295,527000,,,,,,,,
2022-03-03,3.0,3.0,2.880000114440918,2.890000104904175,2.890000104904175,513000,,,,,,,,
2022-03-04,2.8499999046325684,2.940000057220459,2.8299999237060547,2.859999895095825,2.859999895095825,519200,,,,,,,,
2022-03-07,2.880000114440918,2.9700000286102295,2.869999885559082,2.9200000762939453,2.9200000762939453,641500,,,,,,,,
2022-03-08,2.930000066757202,3.009999990463257,2.859999895095825,2.869999885559082,2.869999885559082,920800,,,,,,,,
2022-03-09,2.930000066757202,3.0299999713897705,2.9100000858306885,2.9200000762939453,2.9200000762939453,654500,,,,,,,,
2022-03-10,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.9600000381469727,2.9600000381469727,759400,,,,,,,,
2022-03-11,3.0,3.0199999809265137,2.930000066757202,2.930000066757202,2.930000066757202,881400,,,,,,,,
2022-03-14,3.0,3.0199999809265137,2.740000009536743,2.809999942779541,2.809999942779541,1367900,,,,,,,,
2022-03-15,2.8299999237060547,3.009999990463257,2.8299999237060547,2.990000009536743,2.990000009536743,712100,,,,,,,,
2022-03-16,3.0899999141693115,3.440000057220459,3.059999942779541,3.430000066757202,3.430000066757202,1016100,,,,,,,,
2022-03-17,3.390000104904175,3.509999990463257,3.3499999046325684,3.380000114440918,3.380000114440918,474600,,,,,,,,
2022-03-18,3.440000057220459,3.4600000381469727,3.2200000286102295,3.3499999046325684,3.3499999046325684,2653100,,,,,,,,
2022-03-21,3.309999942779541,3.4000000953674316,3.2200000286102295,3.2799999713897705,3.2799999713897705,465200,,,,,,,,
2022-03-22,3.3299999237060547,3.3399999141693115,3.2300000190734863,3.319999933242798,3.319999933242798,345000,,,,,,,,
2022-03-23,3.2899999618530273,3.2899999618530273,3.180000066757202,3.190000057220459,3.190000057220459,301500,,,,,,,,
2022-03-24,3.190000057220459,3.2200000286102295,3.130000114440918,3.2100000381469727,3.2100000381469727,272600,,,,,,,,
2022-03-25,3.2100000381469727,3.2200000286102295,3.119999885559082,3.190000057220459,3.190000057220459,228300,,,,,,,,
2022-03-28,3.180000066757202,3.2100000381469727,3.119999885559082,3.180000066757202,3.180000066757202,289600,,,,,,,,
2022-03-29,3.2300000190734863,3.299999952316284,3.200000047683716,3.2699999809265137,3.2699999809265137,303900,,,,,,,,
2022-03-30,3.2699999809265137,3.2699999809265137,3.119999885559082,3.130000114440918,3.130000114440918,236400,,,,,,,,
2022-03-31,3.140000104904175,3.1700000762939453,3.059999942779541,3.0899999141693115,3.0899999141693115,394300,,,,,,,,
2022-04-01,3.0999999046325684,3.1600000858306885,3.0899999141693115,3.119999885559082,3.119999885559082,289600,,,,,,,,
2022-04-04,3.130000114440918,3.190000057220459,3.0899999141693115,3.180000066757202,3.180000066757202,259900,,,,,,,,
2022-04-05,3.180000066757202,3.2100000381469727,3.0399999618530273,3.0799999237060547,3.0799999237060547,341900,,,,,,,,
2022-04-06,3.0299999713897705,3.0899999141693115,2.9700000286102295,3.049999952316284,3.049999952316284,305300,,,,,,,,
2022-04-07,3.049999952316284,3.069999933242798,2.990000009536743,3.049999952316284,3.049999952316284,338500,,,,,,,,
2022-04-08,3.0199999809265137,3.0899999141693115,2.950000047683716,3.009999990463257,3.009999990463257,231600,,,,,,,,
2022-04-11,2.990000009536743,3.049999952316284,2.9200000762939453,3.0,3.0,238400,,,,,,,,
2022-04-12,3.049999952316284,3.059999942779541,2.9800000190734863,3.009999990463257,3.009999990463257,232200,,,,,,,,
2022-04-13,3.009999990463257,3.1600000858306885,3.0,3.109999895095825,3.109999895095825,340900,,,,,,,,
2022-04-14,3.130000114440918,3.1500000953674316,3.0799999237060547,3.109999895095825,3.109999895095825,219100,,,,,,,,
2022-04-18,3.0899999141693115,3.1700000762939453,3.0399999618530273,3.119999885559082,3.119999885559082,146000,,,,,,,,
2022-04-19,3.109999895095825,3.25,3.109999895095825,3.2200000286102295,3.2200000286102295,172200,,,,,,,,
2022-04-20,3.25,3.2699999809265137,3.200000047683716,3.2100000381469727,3.2100000381469727,124000,,,,,,,,
2022-04-21,3.259999990463257,3.2799999713897705,3.119999885559082,3.130000114440918,3.130000114440918,167500,,,,,,,,
2022-04-22,3.119999885559082,3.1700000762939453,3.0799999237060547,3.0999999046325684,3.0999999046325684,153500,,,,,,,,
2022-04-25,3.049999952316284,3.069999933242798,2.990000009536743,3.069999933242798,3.069999933242798,247200,,,,,,,,
2022-04-26,3.0199999809265137,3.0999999046325684,3.009999990463257,3.0399999618530273,3.0399999618530273,254300,,,,,,,,
2022-04-27,3.009999990463257,3.0999999046325684,2.9700000286102295,3.049999952316284,3.049999952316284,294600,,,,,,,,
2022-04-28,3.2100000381469727,3.4700000286102295,3.180000066757202,3.299999952316284,3.299999952316284,403000,,,,,,,,
2022-04-29,3.309999942779541,3.4600000381469727,3.2899999618530273,3.450000047683716,3.450000047683716,639400,,,,,,,,
2022-05-02,3.450000047683716,3.5799999237060547,3.380000114440918,3.5,3.5,373700,,,,,,,,
2022-05-03,3.5,3.569999933242798,3.430000066757202,3.450000047683716,3.450000047683716,201900,,,,,,,,
2022-05-04,3.450000047683716,3.6500000953674316,3.3499999046325684,3.640000104904175,3.640000104904175,272700,,,,,,,,
2022-05-05,3.549999952316284,3.569999933242798,3.2899999618530273,3.319999933242798,3.319999933242798,254400,,,,,,,,
2022-05-06,3.299999952316284,3.3499999046325684,3.0299999713897705,3.240000009536743,3.240000009536743,211400,,,,,,,,
2022-05-09,3.1700000762939453,3.2100000381469727,3.0,3.0399999618530273,3.0399999618530273,300400,,,,,,,,
2022-05-10,3.0899999141693115,3.1600000858306885,2.9800000190734863,3.069999933242798,3.069999933242798,479200,,,,,,,,
2022-05-11,3.0799999237060547,3.109999895095825,2.950000047683716,2.9700000286102295,2.9700000286102295,215400,,,,,,,,
2022-05-12,2.940000057220459,3.0,2.859999895095825,2.950000047683716,2.950000047683716,373600,,,,,,,,
2022-05-13,2.9700000286102295,3.130000114440918,2.9700000286102295,3.0999999046325684,3.0999999046325684,376600,,,,,,,,
2022-05-16,3.059999942779541,3.140000104904175,2.950000047683716,3.0,3.0,211700,,,,,,,,
2022-05-17,3.0299999713897705,3.190000057220459,3.009999990463257,3.140000104904175,3.140000104904175,357900,,,,,,,,
2022-05-18,3.0799999237060547,3.1500000953674316,2.869999885559082,2.9200000762939453,2.9200000762939453,281700,,,,,,,,
2022-05-19,2.8499999046325684,3.059999942779541,2.8499999046325684,3.009999990463257,3.009999990463257,433700,,,,,,,,
2022-05-20,3.049999952316284,3.049999952316284,2.799999952316284,2.880000114440918,2.880000114440918,329300,,,,,,,,
2022-05-23,2.9600000381469727,3.0,2.740000009536743,2.75,2.75,283800,,,,,,,,
2022-05-24,2.740000009536743,2.9000000953674316,2.5799999237060547,2.7300000190734863,2.7300000190734863,336100,,,,,,,,
2022-05-25,2.7200000286102295,2.7200000286102295,2.5899999141693115,2.680000066757202,2.680000066757202,276400,,,,,,,,
2022-05-26,2.7100000381469727,2.759999990463257,2.6500000953674316,2.7200000286102295,2.7200000286102295,250500,,,,,,,,
2022-05-27,2.759999990463257,2.819999933242798,2.75,2.809999942779541,2.809999942779541,195300,,,,,,,,
2022-05-31,2.7699999809265137,2.940000057220459,2.7699999809265137,2.8299999237060547,2.8299999237060547,1459400,,,,,,,,
2022-06-01,2.869999885559082,3.1500000953674316,2.869999885559082,2.9700000286102295,2.9700000286102295,614100,,,,,,,,
2022-06-02,2.9600000381469727,3.190000057220459,2.930000066757202,3.130000114440918,3.130000114440918,475300,,,,,,,,
2022-06-03,3.0899999141693115,3.1500000953674316,2.9800000190734863,3.0,3.0,382900,,,,,,,,
2022-06-06,3.069999933242798,3.200000047683716,2.930000066757202,2.950000047683716,2.950000047683716,338400,,,,,,,,
2022-06-07,2.940000057220459,3.0,2.869999885559082,2.9800000190734863,2.9800000190734863,292500,,,,,,,,
2022-06-08,2.9700000286102295,2.9700000286102295,2.890000104904175,2.940000057220459,2.940000057220459,230700,,,,,,,,
2022-06-09,2.930000066757202,2.9600000381469727,2.8499999046325684,2.8499999046325684,2.8499999046325684,602400,,,,,,,,
2022-06-10,2.799999952316284,2.9200000762939453,2.740000009536743,2.7899999618530273,2.7899999618530273,894200,,,,,,,,
2022-06-13,2.5899999141693115,2.700000047683716,2.569999933242798,2.619999885559082,2.619999885559082,692500,,,,,,,,
2022-06-14,2.619999885559082,2.6600000858306885,2.5899999141693115,2.6500000953674316,2.6500000953674316,512300,,,,,,,,
2022-06-15,2.690000057220459,3.369999885559082,2.6600000858306885,3.109999895095825,3.109999895095825,3851200,,,,,,,,
2022-06-16,3.009999990463257,3.059999942779541,2.680000066757202,2.759999990463257,2.759999990463257,957600,,,,,,,,
2022-06-17,2.799999952316284,2.8399999141693115,2.680000066757202,2.7699999809265137,2.7699999809265137,3225100,,,,,,,,
2022-06-21,2.799999952316284,2.9000000953674316,2.7899999618530273,2.890000104904175,2.890000104904175,497800,,,,,,,,
2022-06-22,2.8399999141693115,2.940000057220459,2.8399999141693115,2.890000104904175,2.890000104904175,393500,,,,,,,,
2022-06-23,2.890000104904175,2.940000057220459,2.869999885559082,2.9200000762939453,2.9200000762939453,217500,,,,,,,,
2022-06-24,2.9000000953674316,2.990000009536743,2.819999933242798,2.8399999141693115,2.8399999141693115,644900,,,,,,,,
2022-06-27,2.869999885559082,3.0799999237060547,2.8399999141693115,3.0299999713897705,3.0299999713897705,1057000,,,,,,,,
2022-06-28,3.0399999618530273,3.069999933242798,2.9800000190734863,3.0,3.0,347600,,,,,,,,
2022-06-29,3.0,3.0399999618530273,2.9200000762939453,2.9600000381469727,2.9600000381469727,337400,,,,,,,,
2022-06-30,2.940000057220459,3.049999952316284,2.9200000762939453,3.0399999618530273,3.0399999618530273,321800,,,,,,,,
2022-07-01,3.0199999809265137,3.069999933242798,2.9700000286102295,3.0399999618530273,3.0399999618530273,244300,,,,,,,,
2022-07-05,2.950000047683716,3.109999895095825,2.9200000762939453,3.0899999141693115,3.0899999141693115,310400,,,,,,,,
2022-07-06,3.069999933242798,3.0799999237060547,2.890000104904175,2.9700000286102295,2.9700000286102295,382100,,,,,,,,
2022-07-07,2.9800000190734863,3.140000104904175,2.950000047683716,3.119999885559082,3.119999885559082,248900,,,,,,,,
2022-07-08,3.109999895095825,3.2100000381469727,3.0899999141693115,3.180000066757202,3.180000066757202,288400,,,,,,,,
2022-07-11,3.1500000953674316,3.1600000858306885,3.0,3.0,3.0,159000,,,,,,,,
2022-07-12,3.009999990463257,3.1500000953674316,3.009999990463257,3.0899999141693115,3.0899999141693115,218300,,,,,,,,
2022-07-13,3.0199999809265137,3.1700000762939453,3.0199999809265137,3.1500000953674316,3.1500000953674316,185800,,,,,,,,
2022-07-14,3.130000114440918,3.190000057220459,3.0799999237060547,3.180000066757202,3.180000066757202,194100,,,,,,,,
2022-07-15,3.240000009536743,3.2699999809265137,3.1500000953674316,3.25,3.25,290600,,,,,,,,
2022-07-18,3.2799999713897705,3.369999885559082,3.140000104904175,3.140000104904175,3.140000104904175,220100,,,,,,,,
2022-07-19,3.190000057220459,3.3299999237060547,3.190000057220459,3.319999933242798,3.319999933242798,137000,,,,,,,,
2022-07-20,3.490000009536743,3.490000009536743,3.309999942779541,3.4100000858306885,3.4100000858306885,195200,,,,,,,,
2022-07-21,3.390000104904175,3.450000047683716,3.380000114440918,3.4200000762939453,3.4200000762939453,90200,,,,,,,,
2022-07-22,3.4200000762939453,3.440000057220459,3.259999990463257,3.2799999713897705,3.2799999713897705,159000,,,,,,,,
2022-07-25,3.2699999809265137,3.5799999237060547,3.240000009536743,3.5799999237060547,3.5799999237060547,606100,,,,,,,,
2022-07-26,3.5799999237060547,3.5899999141693115,3.390000104904175,3.559999942779541,3.559999942779541,366100,,,,,,,,
2022-07-27,3.569999933242798,3.700000047683716,3.549999952316284,3.630000114440918,3.630000114440918,272900,,,,,,,,
2022-07-28,3.5799999237060547,3.5999999046325684,3.259999990463257,3.299999952316284,3.299999952316284,596700,,,,,,,,
2022-07-29,3.319999933242798,3.4000000953674316,3.25,3.390000104904175,3.390000104904175,374100,,,,,,,,
2022-08-01,3.4000000953674316,3.4000000953674316,3.1700000762939453,3.25,3.25,515400,,,,,,,,
2022-08-02,3.2100000381469727,3.3299999237060547,3.190000057220459,3.309999942779541,3.309999942779541,291000,,,,,,,,
2022-08-03,3.309999942779541,3.4100000858306885,3.309999942779541,3.3299999237060547,3.3299999237060547,429600,,,,,,,,
2022-08-04,3.380000114440918,3.380000114440918,3.2899999618530273,3.299999952316284,3.299999952316284,582300,,,,,,,,
2022-08-05,3.299999952316284,3.3399999141693115,3.240000009536743,3.259999990463257,3.259999990463257,430800,,,,,,,,
2022-08-08,3.2699999809265137,3.299999952316284,3.200000047683716,3.25,3.25,260200,,,,,,,,
2022-08-09,3.2300000190734863,3.259999990463257,3.190000057220459,3.2100000381469727,3.2100000381469727,198000,,,,,,,,
2022-08-10,3.200000047683716,3.319999933242798,3.200000047683716,3.2699999809265137,3.2699999809265137,254300,,,,,,,,
2022-08-11,3.2699999809265137,3.3499999046325684,3.2100000381469727,3.240000009536743,3.240000009536743,690000,,,,,,,,
2022-08-12,3.25,3.309999942779541,3.240000009536743,3.299999952316284,3.299999952316284,302000,,,,,,,,
2022-08-15,3.299999952316284,3.369999885559082,3.2200000286102295,3.359999895095825,3.359999895095825,475900,,,,,,,,
2022-08-16,3.359999895095825,3.4200000762939453,3.3399999141693115,3.369999885559082,3.369999885559082,331500,,,,,,,,
2022-08-17,3.490000009536743,3.6600000858306885,3.430000066757202,3.4600000381469727,3.4600000381469727,773600,,,,,,,,
2022-08-18,3.4600000381469727,3.759999990463257,3.440000057220459,3.680000066757202,3.680000066757202,719000,,,,,,,,
2022-08-19,3.5899999141693115,3.690000057220459,3.5199999809265137,3.5299999713897705,3.5299999713897705,286800,,,,,,,,
2022-08-22,3.440000057220459,3.490000009536743,3.3499999046325684,3.430000066757202,3.430000066757202,427300,,,,,,,,
2022-08-23,3.4000000953674316,3.5299999713897705,3.369999885559082,3.4000000953674316,3.4000000953674316,316400,,,,,,,,
2022-08-24,3.359999895095825,3.5199999809265137,3.359999895095825,3.4800000190734863,3.4800000190734863,189400,,,,,,,,
2022-08-25,3.4700000286102295,3.569999933242798,3.4200000762939453,3.5299999713897705,3.5299999713897705,201800,,,,,,,,
2022-08-26,3.5299999713897705,3.5899999141693115,3.4800000190734863,3.5299999713897705,3.5299999713897705,210000,,,,,,,,
2022-08-29,3.4800000190734863,3.4800000190734863,3.319999933242798,3.319999933242798,3.319999933242798,327500,,,,,,,,
2022-08-30,3.3499999046325684,3.490000009536743,3.3399999141693115,3.4700000286102295,3.4700000286102295,271600,,,,,,,,
2022-08-31,3.450000047683716,3.5399999618530273,3.4000000953674316,3.509999990463257,3.509999990463257,1496700,,,,,,,,
2022-09-01,3.450000047683716,3.5199999809265137,3.2699999809265137,3.299999952316284,3.299999952316284,671700,,,,,,,,
2022-09-02,3.309999942779541,3.4600000381469727,3.2899999618530273,3.4200000762939453,3.4200000762939453,357700,,,,,,,,
2022-09-06,3.4000000953674316,3.4600000381469727,2.950000047683716,2.9800000190734863,2.9800000190734863,882900,,,,,,,,
2022-09-07,2.950000047683716,3.009999990463257,2.880000114440918,3.0,3.0,717700,,,,,,,,
2022-09-08,2.9600000381469727,3.109999895095825,2.880000114440918,3.0899999141693115,3.0899999141693115,623400,,,,,,,,
2022-09-09,3.119999885559082,3.240000009536743,3.069999933242798,3.2300000190734863,3.2300000190734863,725100,,,,,,,,
2022-09-12,3.2899999618530273,3.990000009536743,3.259999990463257,3.569999933242798,3.569999933242798,1578600,,,,,,,,
2022-09-13,3.430000066757202,3.450000047683716,3.069999933242798,3.109999895095825,3.109999895095825,637100,,,,,,,,
2022-09-14,3.009999990463257,3.180000066757202,2.9600000381469727,3.0999999046325684,3.0999999046325684,914100,,,,,,,,
2022-09-15,2.9800000190734863,3.1500000953674316,2.940000057220459,2.950000047683716,2.950000047683716,893100,,,,,,,,
2022-09-16,2.9200000762939453,2.9700000286102295,2.7699999809265137,2.9100000858306885,2.9100000858306885,8471000,,,,,,,,
2022-09-19,2.859999895095825,2.869999885559082,2.759999990463257,2.759999990463257,2.759999990463257,739600,,,,,,,,
2022-09-20,2.75,2.869999885559082,2.7100000381469727,2.7699999809265137,2.7699999809265137,603900,,,,,,,,
2022-09-21,2.8299999237060547,2.8299999237060547,2.6600000858306885,2.680000066757202,2.680000066757202,366000,,,,,,,,
2022-09-22,2.6700000762939453,2.700000047683716,2.630000114440918,2.680000066757202,2.680000066757202,310200,,,,,,,,
2022-09-23,2.6600000858306885,2.6700000762939453,2.4100000858306885,2.450000047683716,2.450000047683716,604100,,,,,,,,
2022-09-26,2.430000066757202,2.490000009536743,2.380000114440918,2.390000104904175,2.390000104904175,423500,,,,,,,,
2022-09-27,2.4000000953674316,2.430000066757202,2.309999942779541,2.3499999046325684,2.3499999046325684,410500,,,,,,,,
2022-09-28,2.380000114440918,2.5199999809265137,2.359999895095825,2.4800000190734863,2.4800000190734863,567900,,,,,,,,
2022-09-29,2.440000057220459,2.440000057220459,2.25,2.3299999237060547,2.3299999237060547,398000,,,,,,,,
2022-09-30,2.319999933242798,2.3399999141693115,2.2200000286102295,2.2200000286102295,2.2200000286102295,374700,,,,,,,,
2022-10-03,2.2899999618530273,2.359999895095825,2.2200000286102295,2.309999942779541,2.309999942779541,573300,,,,,,,,
2022-10-04,2.3499999046325684,2.5799999237060547,2.3499999046325684,2.549999952316284,2.549999952316284,601600,,,,,,,,
2022-10-05,2.5199999809265137,2.559999942779541,2.490000009536743,2.5299999713897705,2.5299999713897705,280400,,,,,,,,
2022-10-06,2.5199999809265137,2.609999895095825,2.509999990463257,2.5299999713897705,2.5299999713897705,203800,,,,,,,,
2022-10-07,2.5,2.5,2.380000114440918,2.380000114440918,2.380000114440918,187100,,,,,,,,
2022-10-10,2.369999885559082,2.369999885559082,2.2699999809265137,2.319999933242798,2.319999933242798,231200,,,,,,,,
2022-10-11,2.299999952316284,2.299999952316284,2.190000057220459,2.240000009536743,2.240000009536743,295600,,,,,,,,
2022-10-12,2.2300000190734863,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284,282100,,,,,,,,
2022-10-13,2.240000009536743,2.380000114440918,2.190000057220459,2.359999895095825,2.359999895095825,290800,,,,,,,,
2022-10-14,2.390000104904175,2.390000104904175,2.2699999809265137,2.299999952316284,2.299999952316284,315100,,,,,,,,
2022-10-17,2.380000114440918,2.5,2.369999885559082,2.4800000190734863,2.4800000190734863,507000,,,,,,,,
2022-10-18,2.549999952316284,2.569999933242798,2.440000057220459,2.4800000190734863,2.4800000190734863,595100,,,,,,,,
2022-10-19,2.440000057220459,2.450000047683716,2.380000114440918,2.4200000762939453,2.4200000762939453,259900,,,,,,,,
2022-10-20,2.4100000858306885,2.559999942779541,2.4100000858306885,2.5,2.5,299500,,,,,,,,
2022-10-21,2.5299999713897705,2.700000047683716,2.490000009536743,2.690000057220459,2.690000057220459,340100,,,,,,,,
2022-10-24,2.7200000286102295,2.75,2.5999999046325684,2.7100000381469727,2.7100000381469727,349900,,,,,,,,
2022-10-25,2.7100000381469727,2.809999942779541,2.690000057220459,2.7699999809265137,2.7699999809265137,544400,,,,,,,,
2022-10-26,2.799999952316284,2.8499999046325684,2.75,2.8399999141693115,2.8399999141693115,628000,,,,,,,,
2022-10-27,2.5799999237060547,2.8499999046325684,2.5,2.7899999618530273,2.7899999618530273,642700,,,,,,,,
2022-10-28,2.799999952316284,2.799999952316284,2.630000114440918,2.7100000381469727,2.7100000381469727,224400,,,,,,,,
2022-10-31,2.6700000762939453,2.6700000762939453,2.5899999141693115,2.6500000953674316,2.6500000953674316,557300,,,,,,,,
