date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FIBK')","('high', 'FIBK')","('low', 'FIBK')","('close', 'FIBK')","('adj_close', 'FIBK')","('volume', 'FIBK')","('currency', '')"
2021-12-03,40.9900016784668,41.279998779296875,39.95000076293945,40.06999969482422,31.466094970703125,269300,,,,,,,,
2021-12-06,40.63999938964844,42.060001373291016,40.56999969482422,41.81999969482422,32.84033203125,380900,,,,,,,,
2021-12-07,42.060001373291016,42.2599983215332,40.630001068115234,40.88999938964844,32.110023498535156,335200,,,,,,,,
2021-12-08,41.08000183105469,41.400001525878906,40.4900016784668,40.75,32.000083923339844,304600,,,,,,,,
2021-12-09,40.5,40.619998931884766,39.810001373291016,39.91999816894531,31.348295211791992,314400,,,,,,,,
2021-12-10,40.150001525878906,40.40999984741211,39.70000076293945,39.95000076293945,31.37186622619629,302700,,,,,,,,
2021-12-13,39.77000045776367,40.18000030517578,38.970001220703125,39.470001220703125,30.99492645263672,410000,,,,,,,,
2021-12-14,39.5,41.130001068115234,39.2400016784668,40.349998474121094,31.685972213745117,455100,,,,,,,,
2021-12-15,40.790000915527344,41.040000915527344,40.0099983215332,40.09000015258789,31.48179817199707,507500,,,,,,,,
2021-12-16,40.40999984741211,41.34000015258789,40.119998931884766,40.20000076293945,31.568185806274414,350400,,,,,,,,
2021-12-17,40.04999923706055,40.16999816894531,38.16999816894531,38.77000045776367,30.445236206054688,1635800,,,,,,,,
2021-12-20,38.16999816894531,38.88999938964844,37.529998779296875,38.150001525878906,29.9583683013916,485100,,,,,,,,
2021-12-21,38.52000045776367,39.20000076293945,38.5,38.75,30.429533004760742,477500,,,,,,,,
2021-12-22,38.63999938964844,39.060001373291016,38.349998474121094,39.0,30.62584686279297,289400,,,,,,,,
2021-12-23,39.25,39.650001525878906,38.84000015258789,39.11000061035156,30.712223052978516,364300,,,,,,,,
2021-12-27,39.09000015258789,39.81999969482422,38.869998931884766,39.7599983215332,31.222658157348633,281700,,,,,,,,
2021-12-28,39.77000045776367,40.66999816894531,39.72999954223633,40.459999084472656,31.772357940673828,422300,,,,,,,,
2021-12-29,40.52000045776367,40.959999084472656,40.209999084472656,40.77000045776367,32.01579666137695,293900,,,,,,,,
2021-12-30,40.849998474121094,41.40999984741211,40.52000045776367,40.599998474121094,31.882295608520508,270300,,,,,,,,
2021-12-31,40.470001220703125,40.88999938964844,40.380001068115234,40.66999816894531,31.937265396118164,196900,,,,,,,,
2022-01-03,40.9900016784668,42.470001220703125,40.9900016784668,41.470001220703125,32.565486907958984,974200,,,,,,,,
2022-01-04,41.90999984741211,43.900001525878906,41.90999984741211,43.400001525878906,34.081077575683594,884900,,,,,,,,
2022-01-05,43.470001220703125,44.43000030517578,43.400001525878906,43.68000030517578,34.30094909667969,580500,,,,,,,,
2022-01-06,44.029998779296875,44.81999969482422,43.599998474121094,44.38999938964844,34.858497619628906,543400,,,,,,,,
2022-01-07,44.459999084472656,44.90999984741211,43.97999954223633,44.52000045776367,34.9605827331543,340900,,,,,,,,
2022-01-10,44.7400016784668,45.33000183105469,44.47999954223633,44.95000076293945,35.298255920410156,414400,,,,,,,,
2022-01-11,44.970001220703125,44.970001220703125,44.119998931884766,44.7400016784668,35.13334274291992,264600,,,,,,,,
2022-01-12,44.61000061035156,44.900001525878906,44.060001373291016,44.22999954223633,34.732852935791016,293400,,,,,,,,
2022-01-13,44.36000061035156,44.849998474121094,43.90999984741211,44.11000061035156,34.63861083984375,280900,,,,,,,,
2022-01-14,43.58000183105469,44.560001373291016,43.5,44.279998779296875,34.77210998535156,258400,,,,,,,,
2022-01-18,44.20000076293945,45.290000915527344,43.2599983215332,43.400001525878906,34.081077575683594,345500,,,,,,,,
2022-01-19,43.52000045776367,43.880001068115234,42.459999084472656,42.709999084472656,33.53923034667969,353200,,,,,,,,
2022-01-20,42.70000076293945,43.099998474121094,40.060001373291016,40.11000061035156,31.497509002685547,988000,,,,,,,,
2022-01-21,39.869998931884766,40.43000030517578,38.61000061035156,38.65999984741211,30.358858108520508,1125200,,,,,,,,
2022-01-24,38.209999084472656,40.20000076293945,38.040000915527344,40.09000015258789,31.48179817199707,772500,,,,,,,,
2022-01-25,39.849998474121094,40.16999816894531,38.7599983215332,39.66999816894531,31.15198516845703,664100,,,,,,,,
2022-01-26,39.900001525878906,40.34000015258789,38.90999984741211,39.63999938964844,31.128427505493164,964300,,,,,,,,
2022-01-27,39.939998626708984,39.939998626708984,37.029998779296875,37.54999923706055,29.487194061279297,2206000,,,,,,,,
2022-01-28,37.68000030517578,38.29999923706055,36.599998474121094,37.29999923706055,29.290870666503906,2054500,,,,,,,,
2022-01-31,37.13999938964844,37.290000915527344,36.02000045776367,36.75,28.858972549438477,4085700,,,,,,,,
2022-02-01,36.7599983215332,38.650001525878906,36.619998931884766,38.40999984741211,30.162534713745117,1829500,,,,,,,,
2022-02-02,38.790000915527344,38.81999969482422,36.689998626708984,36.88999938964844,28.968908309936523,2184900,,,,,,,,
2022-02-03,37.150001525878906,37.209999084472656,36.0099983215332,36.20000076293945,28.42707061767578,2002400,,,,,,,,
2022-02-04,36.25,36.95000076293945,36.029998779296875,36.709999084472656,28.827558517456055,1023200,,,,,,,,
2022-02-07,36.709999084472656,37.56999969482422,36.630001068115234,37.29999923706055,29.290870666503906,1035500,,,,,,,,
2022-02-08,37.7599983215332,38.369998931884766,37.5099983215332,38.310001373291016,30.08401107788086,1430900,,,,,,,,
2022-02-09,37.97999954223633,38.040000915527344,37.220001220703125,37.38999938964844,29.679176330566406,1060200,,,,,,,,
2022-02-10,37.25,37.97999954223633,36.939998626708984,37.150001525878906,29.488685607910156,864300,,,,,,,,
2022-02-11,36.91999816894531,38.13999938964844,36.83000183105469,37.650001525878906,29.885562896728516,771700,,,,,,,,
2022-02-14,37.72999954223633,37.81999969482422,37.0099983215332,37.27000045776367,29.58392906188965,814100,,,,,,,,
2022-02-15,37.630001068115234,38.099998474121094,37.59000015258789,38.09000015258789,30.234827041625977,1327900,,,,,,,,
2022-02-16,37.779998779296875,39.060001373291016,37.619998931884766,38.779998779296875,30.78251838684082,1225100,,,,,,,,
2022-02-17,38.619998931884766,38.720001220703125,37.939998626708984,38.11000061035156,30.25070571899414,775500,,,,,,,,
2022-02-18,38.2599983215332,38.9900016784668,37.779998779296875,38.599998474121094,30.63965606689453,887600,,,,,,,,
2022-02-22,38.5,38.84000015258789,38.040000915527344,38.5,30.560272216796875,1017900,,,,,,,,
2022-02-23,38.709999084472656,39.16999816894531,38.41999816894531,38.5099983215332,30.56820297241211,1267400,,,,,,,,
2022-02-24,37.209999084472656,38.06999969482422,36.16999816894531,37.880001068115234,30.06813621520996,1302500,,,,,,,,
2022-02-25,38.06999969482422,39.880001068115234,38.06999969482422,39.790000915527344,31.584245681762695,1097500,,,,,,,,
2022-02-28,39.20000076293945,40.77000045776367,39.15999984741211,40.599998474121094,32.22719955444336,1442100,,,,,,,,
2022-03-01,40.40999984741211,40.5,37.540000915527344,38.130001068115234,30.26658058166504,1256200,,,,,,,,
2022-03-02,38.61000061035156,39.619998931884766,38.40999984741211,39.40999984741211,31.28260040283203,888700,,,,,,,,
2022-03-03,39.4900016784668,39.709999084472656,38.95000076293945,39.65999984741211,31.481056213378906,688100,,,,,,,,
2022-03-04,38.97999954223633,39.15999984741211,37.959999084472656,38.52000045776367,30.576143264770508,823000,,,,,,,,
2022-03-07,38.689998626708984,38.689998626708984,37.79999923706055,38.099998474121094,30.242761611938477,1176400,,,,,,,,
2022-03-08,38.54999923706055,39.439998626708984,38.04999923706055,38.43000030517578,30.504703521728516,726500,,,,,,,,
2022-03-09,39.27000045776367,39.65999984741211,38.31999969482422,38.70000076293945,30.719024658203125,555100,,,,,,,,
2022-03-10,38.310001373291016,38.959999084472656,38.20000076293945,38.93000030517578,30.901596069335938,595400,,,,,,,,
2022-03-11,39.119998931884766,39.630001068115234,38.86000061035156,39.029998779296875,30.980972290039062,840900,,,,,,,,
2022-03-14,39.81999969482422,39.97999954223633,38.77000045776367,39.0,30.9571533203125,1145500,,,,,,,,
2022-03-15,39.119998931884766,39.779998779296875,38.56999969482422,39.2400016784668,31.147668838500977,805300,,,,,,,,
2022-03-16,39.40999984741211,39.97999954223633,39.220001220703125,39.84000015258789,31.623926162719727,1065400,,,,,,,,
2022-03-17,39.66999816894531,39.689998626708984,38.68000030517578,38.93000030517578,30.901596069335938,821300,,,,,,,,
2022-03-18,38.86000061035156,38.97999954223633,37.540000915527344,38.09000015258789,30.234827041625977,3734100,,,,,,,,
2022-03-21,38.54999923706055,38.630001068115234,37.06999969482422,37.61000061035156,29.85381507873535,1104500,,,,,,,,
2022-03-22,37.869998931884766,38.79999923706055,37.7599983215332,38.77000045776367,30.774595260620117,1240200,,,,,,,,
2022-03-23,38.689998626708984,38.689998626708984,37.5099983215332,37.63999938964844,29.877620697021484,770700,,,,,,,,
2022-03-24,37.61000061035156,38.040000915527344,37.31999969482422,37.650001525878906,29.885562896728516,639000,,,,,,,,
2022-03-25,37.630001068115234,39.02000045776367,37.599998474121094,38.97999954223633,30.941287994384766,632300,,,,,,,,
2022-03-28,38.58000183105469,38.84000015258789,38.189998626708984,38.709999084472656,30.72696304321289,874100,,,,,,,,
2022-03-29,38.97999954223633,39.45000076293945,38.4900016784668,38.970001220703125,30.933349609375,418100,,,,,,,,
2022-03-30,38.900001525878906,39.0099983215332,36.790000915527344,37.040000915527344,29.40135955810547,1187900,,,,,,,,
2022-03-31,36.97999954223633,37.52000045776367,36.560001373291016,36.77000045776367,29.187042236328125,662700,,,,,,,,
2022-04-01,37.13999938964844,38.040000915527344,36.0,36.380001068115234,28.877470016479492,660400,,,,,,,,
2022-04-04,36.5,36.5,35.41999816894531,36.16999816894531,28.710777282714844,703600,,,,,,,,
2022-04-05,36.25,36.45000076293945,35.470001220703125,35.58000183105469,28.242456436157227,516800,,,,,,,,
2022-04-06,35.34000015258789,35.439998626708984,34.7599983215332,34.880001068115234,27.686811447143555,852400,,,,,,,,
2022-04-07,35.04999923706055,35.220001220703125,34.310001373291016,34.540000915527344,27.416929244995117,685300,,,,,,,,
2022-04-08,34.650001525878906,34.959999084472656,34.119998931884766,34.439998626708984,27.33755111694336,429800,,,,,,,,
2022-04-11,34.5099983215332,35.2599983215332,34.439998626708984,34.79999923706055,27.623313903808594,792900,,,,,,,,
2022-04-12,34.70000076293945,35.22999954223633,34.15999984741211,34.45000076293945,27.345489501953125,410100,,,,,,,,
2022-04-13,34.22999954223633,35.0099983215332,34.0,34.93000030517578,27.726503372192383,320900,,,,,,,,
2022-04-14,34.959999084472656,35.11000061035156,34.130001068115234,34.349998474121094,27.26611328125,563800,,,,,,,,
2022-04-18,34.349998474121094,34.599998474121094,34.119998931884766,34.52000045776367,27.40105438232422,505600,,,,,,,,
2022-04-19,34.72999954223633,35.70000076293945,34.56999969482422,35.650001525878906,28.298019409179688,391500,,,,,,,,
2022-04-20,35.77000045776367,36.33000183105469,35.560001373291016,35.59000015258789,28.250389099121094,448700,,,,,,,,
2022-04-21,35.86000061035156,36.34000015258789,35.0099983215332,35.209999084472656,27.948753356933594,562400,,,,,,,,
2022-04-22,35.189998626708984,35.220001220703125,34.63999938964844,34.650001525878906,27.50424575805664,434500,,,,,,,,
2022-04-25,34.41999816894531,34.7400016784668,33.83000183105469,34.630001068115234,27.488367080688477,481700,,,,,,,,
2022-04-26,34.02000045776367,34.34000015258789,33.279998779296875,33.310001373291016,26.440587997436523,560000,,,,,,,,
2022-04-27,33.45000076293945,33.709999084472656,33.029998779296875,33.34000015258789,26.46440315246582,710600,,,,,,,,
2022-04-28,33.540000915527344,33.779998779296875,32.689998626708984,33.02000045776367,26.210391998291016,790300,,,,,,,,
2022-04-29,32.52000045776367,34.29999923706055,32.400001525878906,32.52000045776367,25.81351089477539,1147800,,,,,,,,
2022-05-02,33.06999969482422,34.11000061035156,32.970001220703125,34.060001373291016,27.035921096801758,1273300,,,,,,,,
2022-05-03,34.75,35.59000015258789,34.2599983215332,35.45000076293945,28.13926124572754,1447500,,,,,,,,
2022-05-04,35.38999938964844,35.959999084472656,34.79999923706055,35.83000183105469,28.44089698791504,575200,,,,,,,,
2022-05-05,35.34000015258789,35.34000015258789,34.2599983215332,34.540000915527344,27.416929244995117,554100,,,,,,,,
2022-05-06,34.529998779296875,34.75,33.81999969482422,34.72999954223633,27.567747116088867,1034300,,,,,,,,
2022-05-09,34.41999816894531,35.13999938964844,34.04999923706055,34.75,27.91314697265625,840400,,,,,,,,
2022-05-10,34.9900016784668,35.27000045776367,33.220001220703125,33.86000061035156,27.198246002197266,718000,,,,,,,,
2022-05-11,33.869998931884766,34.43000030517578,33.43000030517578,33.54999923706055,26.949237823486328,568800,,,,,,,,
2022-05-12,33.40999984741211,34.11000061035156,33.099998474121094,34.040000915527344,27.342832565307617,463600,,,,,,,,
2022-05-13,34.220001220703125,34.459999084472656,33.880001068115234,34.220001220703125,27.487422943115234,553600,,,,,,,,
2022-05-16,34.2400016784668,34.349998474121094,33.43000030517578,33.880001068115234,27.21431541442871,505100,,,,,,,,
2022-05-17,34.4900016784668,34.970001220703125,34.220001220703125,34.869998931884766,28.009538650512695,453400,,,,,,,,
2022-05-18,34.54999923706055,34.84000015258789,33.869998931884766,34.0,27.310701370239258,495500,,,,,,,,
2022-05-19,33.5099983215332,33.939998626708984,33.279998779296875,33.439998626708984,26.860877990722656,583300,,,,,,,,
2022-05-20,33.619998931884766,34.09000015258789,32.939998626708984,33.61000061035156,26.997434616088867,389800,,,,,,,,
2022-05-23,34.34000015258789,35.029998779296875,33.9900016784668,34.5,27.71232795715332,565800,,,,,,,,
2022-05-24,34.45000076293945,34.709999084472656,33.7400016784668,34.63999938964844,27.824790954589844,499400,,,,,,,,
2022-05-25,34.400001525878906,35.97999954223633,34.369998931884766,35.54999923706055,28.555747985839844,719800,,,,,,,,
2022-05-26,35.9900016784668,36.86000061035156,35.630001068115234,36.83000183105469,29.583919525146484,930600,,,,,,,,
2022-05-27,36.869998931884766,38.13999938964844,36.86000061035156,38.06999969482422,30.5799560546875,1150600,,,,,,,,
2022-05-31,38.0,38.439998626708984,37.5,38.06999969482422,30.5799560546875,1302100,,,,,,,,
2022-06-01,38.209999084472656,38.209999084472656,37.119998931884766,37.45000076293945,30.08193588256836,1064000,,,,,,,,
2022-06-02,37.45000076293945,38.099998474121094,37.09000015258789,38.029998779296875,30.54782485961914,689900,,,,,,,,
2022-06-03,38.5,38.5099983215332,37.90999984741211,38.400001525878906,30.845035552978516,870900,,,,,,,,
2022-06-06,38.59000015258789,38.709999084472656,37.959999084472656,37.9900016784668,30.51569938659668,1267100,,,,,,,,
2022-06-07,37.689998626708984,38.400001525878906,37.599998474121094,38.22999954223633,30.708480834960938,812100,,,,,,,,
2022-06-08,37.849998474121094,38.38999938964844,37.66999816894531,37.79999923706055,30.36307716369629,594600,,,,,,,,
2022-06-09,37.650001525878906,38.22999954223633,36.65999984741211,36.7599983215332,29.52768898010254,886400,,,,,,,,
2022-06-10,36.0,36.720001220703125,36.0,36.27000045776367,29.134098052978516,1044900,,,,,,,,
2022-06-13,35.43000030517578,36.27000045776367,35.380001068115234,35.849998474121094,28.796724319458008,1194200,,,,,,,,
2022-06-14,35.91999816894531,36.400001525878906,35.869998931884766,36.130001068115234,29.021636962890625,780900,,,,,,,,
2022-06-15,36.43000030517578,37.29999923706055,36.43000030517578,36.77000045776367,29.53572654724121,1165600,,,,,,,,
2022-06-16,36.130001068115234,36.43000030517578,35.54999923706055,35.70000076293945,28.676240921020508,1164200,,,,,,,,
2022-06-17,35.689998626708984,36.689998626708984,35.689998626708984,36.31999969482422,29.17425537109375,1855300,,,,,,,,
2022-06-21,36.869998931884766,37.81999969482422,36.65999984741211,37.45000076293945,30.08193588256836,1283600,,,,,,,,
2022-06-22,36.95000076293945,37.66999816894531,36.900001525878906,37.54999923706055,30.162260055541992,861500,,,,,,,,
2022-06-23,37.4900016784668,37.810001373291016,36.75,37.189998626708984,29.873092651367188,1308100,,,,,,,,
2022-06-24,37.220001220703125,38.25,37.220001220703125,37.93000030517578,30.467506408691406,1777100,,,,,,,,
2022-06-27,38.189998626708984,38.59000015258789,37.79999923706055,38.5,30.92535400390625,833600,,,,,,,,
2022-06-28,38.599998474121094,39.150001525878906,38.31999969482422,38.380001068115234,30.82896614074707,508100,,,,,,,,
2022-06-29,38.33000183105469,38.540000915527344,37.880001068115234,38.13999938964844,30.636188507080078,447900,,,,,,,,
2022-06-30,37.220001220703125,38.689998626708984,37.220001220703125,38.11000061035156,30.612085342407227,703300,,,,,,,,
2022-07-01,37.849998474121094,38.75,37.79999923706055,38.720001220703125,31.102073669433594,437700,,,,,,,,
2022-07-05,38.130001068115234,38.869998931884766,37.619998931884766,38.77000045776367,31.142234802246094,798900,,,,,,,,
2022-07-06,38.5,38.93000030517578,38.4900016784668,38.70000076293945,31.08600425720215,555000,,,,,,,,
2022-07-07,39.119998931884766,39.369998931884766,38.900001525878906,38.97999954223633,31.31092071533203,496800,,,,,,,,
2022-07-08,39.099998474121094,39.34000015258789,38.66999816894531,38.720001220703125,31.102073669433594,450400,,,,,,,,
2022-07-11,38.40999984741211,39.02000045776367,38.220001220703125,38.52000045776367,30.94141960144043,387200,,,,,,,,
2022-07-12,38.380001068115234,39.189998626708984,38.349998474121094,38.630001068115234,31.029775619506836,366900,,,,,,,,
2022-07-13,38.439998626708984,38.54999923706055,37.689998626708984,38.0,30.52372932434082,453100,,,,,,,,
2022-07-14,37.31999969482422,37.790000915527344,36.959999084472656,37.70000076293945,30.282752990722656,381900,,,,,,,,
2022-07-15,38.31999969482422,38.5099983215332,37.810001373291016,37.97999954223633,30.507665634155273,1216400,,,,,,,,
2022-07-18,38.189998626708984,38.84000015258789,38.04999923706055,38.15999984741211,30.652246475219727,564300,,,,,,,,
2022-07-19,38.29999923706055,39.220001220703125,38.29999923706055,39.0,31.32699203491211,614300,,,,,,,,
2022-07-20,39.0,39.29999923706055,38.689998626708984,39.25,31.527793884277344,487200,,,,,,,,
2022-07-21,38.83000183105469,39.470001220703125,38.63999938964844,39.43000030517578,31.672378540039062,482800,,,,,,,,
2022-07-22,39.54999923706055,39.689998626708984,38.95000076293945,39.529998779296875,31.752710342407227,579500,,,,,,,,
2022-07-25,39.630001068115234,40.33000183105469,39.56999969482422,40.2400016784668,32.32301712036133,584200,,,,,,,,
2022-07-26,39.810001373291016,40.529998779296875,39.810001373291016,40.150001525878906,32.25074005126953,734500,,,,,,,,
2022-07-27,39.25,40.72999954223633,39.25,40.439998626708984,32.483673095703125,1016500,,,,,,,,
2022-07-28,40.59000015258789,40.869998931884766,39.75,40.22999954223633,32.31498718261719,787700,,,,,,,,
2022-07-29,40.2599983215332,40.90999984741211,40.119998931884766,40.779998779296875,32.75677490234375,894800,,,,,,,,
2022-08-01,40.63999938964844,41.0099983215332,40.130001068115234,40.75,32.73268127441406,540400,,,,,,,,
2022-08-02,40.709999084472656,40.709999084472656,40.18000030517578,40.189998626708984,32.28285598754883,366100,,,,,,,,
2022-08-03,40.41999816894531,40.77000045776367,39.97999954223633,40.58000183105469,32.59612274169922,409700,,,,,,,,
2022-08-04,40.29999923706055,40.470001220703125,39.95000076293945,40.02000045776367,32.146305084228516,308900,,,,,,,,
2022-08-05,39.619998931884766,40.869998931884766,39.619998931884766,40.56999969482422,32.588096618652344,594400,,,,,,,,
2022-08-08,40.36000061035156,40.66999816894531,40.04999923706055,40.29999923706055,32.70170593261719,456800,,,,,,,,
2022-08-09,40.349998474121094,40.45000076293945,40.02000045776367,40.2400016784668,32.65300750732422,393600,,,,,,,,
2022-08-10,40.599998474121094,40.84000015258789,40.36000061035156,40.5,32.863983154296875,618500,,,,,,,,
2022-08-11,40.810001373291016,41.119998931884766,40.5099983215332,40.90999984741211,33.196685791015625,399600,,,,,,,,
2022-08-12,41.27000045776367,41.43000030517578,40.880001068115234,41.400001525878906,33.594303131103516,435700,,,,,,,,
2022-08-15,41.04999923706055,41.779998779296875,40.849998474121094,41.75,33.87831115722656,521300,,,,,,,,
2022-08-16,41.79999923706055,42.279998779296875,41.59000015258789,41.959999084472656,34.048709869384766,505200,,,,,,,,
2022-08-17,41.54999923706055,41.59000015258789,41.279998779296875,41.36000061035156,33.56184768676758,527900,,,,,,,,
2022-08-18,41.380001068115234,41.54999923706055,41.06999969482422,41.40999984741211,33.602420806884766,492000,,,,,,,,
2022-08-19,41.290000915527344,41.310001373291016,40.91999816894531,41.16999816894531,33.40766143798828,532100,,,,,,,,
2022-08-22,40.880001068115234,41.08000183105469,40.630001068115234,41.0,33.26972198486328,804600,,,,,,,,
2022-08-23,40.97999954223633,41.20000076293945,40.33000183105469,40.45000076293945,32.823421478271484,681200,,,,,,,,
2022-08-24,40.25,40.540000915527344,39.9900016784668,40.29999923706055,32.70170593261719,543800,,,,,,,,
2022-08-25,40.31999969482422,40.95000076293945,40.31999969482422,40.68000030517578,33.01005172729492,374000,,,,,,,,
2022-08-26,40.86000061035156,40.97999954223633,40.189998626708984,40.209999084472656,32.628665924072266,482200,,,,,,,,
2022-08-29,39.97999954223633,40.0099983215332,39.540000915527344,39.61000061035156,32.14179611206055,481100,,,,,,,,
2022-08-30,39.77000045776367,40.40999984741211,39.619998931884766,40.2599983215332,32.66924285888672,626800,,,,,,,,
2022-08-31,40.41999816894531,40.59000015258789,40.02000045776367,40.2599983215332,32.66924285888672,847900,,,,,,,,
2022-09-01,40.08000183105469,40.290000915527344,39.560001373291016,39.7599983215332,32.263511657714844,655800,,,,,,,,
2022-09-02,40.0,40.5099983215332,39.220001220703125,39.38999938964844,31.963274002075195,670500,,,,,,,,
2022-09-06,39.52000045776367,40.02000045776367,38.54999923706055,38.790000915527344,31.476396560668945,858100,,,,,,,,
2022-09-07,38.630001068115234,39.59000015258789,38.630001068115234,39.38999938964844,31.963274002075195,725300,,,,,,,,
2022-09-08,39.09000015258789,40.349998474121094,38.880001068115234,40.279998779296875,32.68547058105469,841300,,,,,,,,
2022-09-09,40.5,40.91999816894531,40.45000076293945,40.56999969482422,32.92079162597656,377200,,,,,,,,
2022-09-12,40.65999984741211,41.029998779296875,40.54999923706055,40.86000061035156,33.15611267089844,352500,,,,,,,,
2022-09-13,40.290000915527344,40.54999923706055,39.70000076293945,39.93000030517578,32.40146255493164,552900,,,,,,,,
2022-09-14,40.060001373291016,40.68000030517578,39.849998474121094,40.619998931884766,32.96136474609375,814700,,,,,,,,
2022-09-15,40.52000045776367,42.27000045776367,40.52000045776367,41.7400016784668,33.870201110839844,1440700,,,,,,,,
2022-09-16,41.7400016784668,42.04999923706055,41.34000015258789,41.83000183105469,33.9432258605957,1936700,,,,,,,,
2022-09-19,41.25,42.869998931884766,41.220001220703125,42.790000915527344,34.72222900390625,758200,,,,,,,,
2022-09-20,42.58000183105469,43.45000076293945,42.54999923706055,43.27000045776367,35.111724853515625,877800,,,,,,,,
2022-09-21,43.27000045776367,44.099998474121094,43.0,43.0099983215332,34.90074157714844,824900,,,,,,,,
2022-09-22,43.08000183105469,43.22999954223633,42.40999984741211,42.630001068115234,34.5923957824707,844200,,,,,,,,
2022-09-23,42.41999816894531,42.47999954223633,40.970001220703125,41.4900016784668,33.66733932495117,1286100,,,,,,,,
2022-09-26,41.13999938964844,42.16999816894531,41.13999938964844,41.70000076293945,33.83773422241211,690600,,,,,,,,
2022-09-27,41.75,42.09000015258789,40.369998931884766,40.869998931884766,33.16423416137695,792200,,,,,,,,
2022-09-28,40.81999969482422,41.25,40.41999816894531,40.650001525878906,32.9857063293457,989100,,,,,,,,
2022-09-29,40.630001068115234,40.869998931884766,39.75,40.189998626708984,32.61243438720703,732100,,,,,,,,
2022-09-30,40.27000045776367,41.04999923706055,40.119998931884766,40.349998474121094,32.74226379394531,557900,,,,,,,,
2022-10-03,40.68000030517578,41.029998779296875,39.95000076293945,40.84000015258789,33.13988494873047,480100,,,,,,,,
2022-10-04,40.9900016784668,42.25,40.9900016784668,42.15999984741211,34.21101379394531,677600,,,,,,,,
2022-10-05,41.61000061035156,42.099998474121094,41.47999954223633,42.08000183105469,34.14609146118164,415100,,,,,,,,
2022-10-06,41.93000030517578,42.380001068115234,41.84000015258789,42.18000030517578,34.227237701416016,400300,,,,,,,,
2022-10-07,42.09000015258789,42.09000015258789,41.29999923706055,41.5099983215332,33.683563232421875,550000,,,,,,,,
2022-10-10,41.77000045776367,42.20000076293945,41.650001525878906,41.90999984741211,34.008140563964844,306700,,,,,,,,
2022-10-11,41.7599983215332,42.15999984741211,41.619998931884766,41.93000030517578,34.024375915527344,433800,,,,,,,,
2022-10-12,41.790000915527344,42.68000030517578,41.38999938964844,42.16999816894531,34.219120025634766,398700,,,,,,,,
2022-10-13,41.81999969482422,44.31999969482422,41.47999954223633,43.88999938964844,35.61483383178711,943000,,,,,,,,
2022-10-14,44.130001068115234,44.630001068115234,42.939998626708984,43.040000915527344,34.92509078979492,506800,,,,,,,,
2022-10-17,43.540000915527344,44.290000915527344,43.52000045776367,44.099998474121094,35.78522872924805,500800,,,,,,,,
2022-10-18,44.38999938964844,44.880001068115234,43.529998779296875,43.7400016784668,35.49311828613281,535400,,,,,,,,
2022-10-19,43.58000183105469,44.150001525878906,43.20000076293945,43.75,35.501224517822266,396800,,,,,,,,
2022-10-20,43.7599983215332,43.7599983215332,41.93000030517578,42.189998626708984,34.2353515625,464700,,,,,,,,
2022-10-21,42.47999954223633,42.77000045776367,41.59000015258789,42.18000030517578,34.227237701416016,803600,,,,,,,,
2022-10-24,42.52000045776367,42.7599983215332,42.0099983215332,42.279998779296875,34.30838394165039,495900,,,,,,,,
2022-10-25,42.0099983215332,42.279998779296875,41.77000045776367,41.900001525878906,34.00002670288086,672600,,,,,,,,
2022-10-26,41.900001525878906,43.939998626708984,41.349998474121094,43.689998626708984,35.45253372192383,718900,,,,,,,,
2022-10-27,44.209999084472656,44.880001068115234,43.77000045776367,44.189998626708984,35.8582649230957,757100,,,,,,,,
2022-10-28,44.220001220703125,45.08000183105469,44.189998626708984,45.040000915527344,36.54800033569336,606600,,,,,,,,
2022-10-31,45.09000015258789,46.08000183105469,45.040000915527344,45.61000061035156,37.010536193847656,664900,,,,,,,,
2022-11-01,45.40999984741211,45.59000015258789,45.13999938964844,45.5,36.92127227783203,417700,,,,,,,,
2022-11-02,45.27000045776367,46.34000015258789,45.16999816894531,45.290000915527344,36.75086212158203,621400,,,,,,,,
2022-11-03,45.060001373291016,45.15999984741211,44.099998474121094,44.90999984741211,36.442508697509766,348600,,,,,,,,
2022-11-04,45.470001220703125,46.11000061035156,45.2400016784668,45.970001220703125,37.30265426635742,311400,,,,,,,,
2022-11-07,45.650001525878906,45.97999954223633,45.0,45.310001373291016,37.14689254760742,382500,,,,,,,,
2022-11-08,45.459999084472656,45.630001068115234,44.84000015258789,45.2400016784668,37.089500427246094,342000,,,,,,,,
2022-11-09,44.959999084472656,45.45000076293945,44.630001068115234,44.779998779296875,36.712379455566406,303900,,,,,,,,
2022-11-10,45.7599983215332,46.31999969482422,45.650001525878906,45.849998474121094,37.589599609375,514800,,,,,,,,
2022-11-11,45.650001525878906,46.08000183105469,43.849998474121094,44.0099983215332,36.08109664916992,542700,,,,,,,,
2022-11-14,44.04999923706055,44.93000030517578,43.7599983215332,44.15999984741211,36.20406723022461,465800,,,,,,,,
2022-11-15,44.54999923706055,44.849998474121094,43.619998931884766,43.849998474121094,35.949920654296875,390600,,,,,,,,
2022-11-16,43.9900016784668,43.9900016784668,42.959999084472656,43.34000015258789,35.531803131103516,346700,,,,,,,,
2022-11-17,43.130001068115234,43.380001068115234,42.689998626708984,43.189998626708984,35.40882873535156,287500,,,,,,,,
