date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RVT')","('high', 'RVT')","('low', 'RVT')","('close', 'RVT')","('adj_close', 'RVT')","('volume', 'RVT')","('currency', '')"
2021-12-01,18.649999618530273,18.850000381469727,18.18000030517578,18.200000762939453,12.452311515808105,217400,,,,,,,,
2021-12-02,18.219999313354492,18.709999084472656,18.219999313354492,18.6299991607666,12.746514320373535,283900,,,,,,,,
2021-12-03,18.709999084472656,18.709999084472656,18.110000610351562,18.239999771118164,12.479679107666016,238400,,,,,,,,
2021-12-06,18.399999618530273,18.860000610351562,18.239999771118164,18.75,12.828618049621582,331100,,,,,,,,
2021-12-07,18.989999771118164,19.34000015258789,18.969999313354492,19.09000015258789,13.061244010925293,306500,,,,,,,,
2021-12-08,19.25,19.3700008392334,19.1299991607666,19.329999923706055,13.225447654724121,280200,,,,,,,,
2021-12-09,19.350000381469727,19.3799991607666,19.1299991607666,19.200000762939453,13.136503219604492,330300,,,,,,,,
2021-12-10,18.459999084472656,18.600000381469727,18.079999923706055,18.290000915527344,13.043791770935059,215300,,,,,,,,
2021-12-13,18.229999542236328,18.270000457763672,17.920000076293945,18.040000915527344,12.86550235748291,161100,,,,,,,,
2021-12-14,17.989999771118164,18.290000915527344,17.610000610351562,17.729999542236328,12.64441967010498,295900,,,,,,,,
2021-12-15,17.709999084472656,18.1200008392334,17.510000228881836,18.06999969482422,12.886897087097168,194200,,,,,,,,
2021-12-16,18.25,18.270000457763672,17.719999313354492,17.829999923706055,12.715734481811523,139600,,,,,,,,
2021-12-17,17.75,18.15999984741211,17.579999923706055,18.09000015258789,12.90116024017334,256900,,,,,,,,
2021-12-20,18.239999771118164,18.239999771118164,17.959999084472656,18.06999969482422,12.886897087097168,845400,,,,,,,,
2021-12-21,18.299999237060547,18.729999542236328,18.260000228881836,18.709999084472656,13.3433198928833,443900,,,,,,,,
2021-12-22,18.770000457763672,19.25,18.639999389648438,19.100000381469727,13.62145709991455,739400,,,,,,,,
2021-12-23,19.31999969482422,19.420000076293945,18.950000762939453,19.030000686645508,13.571533203125,797100,,,,,,,,
2021-12-27,19.1200008392334,19.270000457763672,19.010000228881836,19.219999313354492,13.707036018371582,358700,,,,,,,,
2021-12-28,19.350000381469727,19.5,19.239999771118164,19.280000686645508,13.749826431274414,222500,,,,,,,,
2021-12-29,19.389999389648438,19.43000030517578,19.239999771118164,19.290000915527344,13.7569580078125,233200,,,,,,,,
2021-12-30,19.350000381469727,19.5,19.350000381469727,19.389999389648438,13.828274726867676,199400,,,,,,,,
2021-12-31,19.450000762939453,19.68000030517578,19.360000610351562,19.59000015258789,13.970908164978027,211200,,,,,,,,
2022-01-03,19.700000762939453,19.84000015258789,19.450000762939453,19.540000915527344,13.935247421264648,406900,,,,,,,,
2022-01-04,19.6299991607666,19.729999542236328,19.530000686645508,19.559999465942383,13.94951343536377,448100,,,,,,,,
2022-01-05,19.56999969482422,19.690000534057617,18.84000015258789,18.860000610351562,13.450297355651855,419400,,,,,,,,
2022-01-06,18.81999969482422,19.1200008392334,18.81999969482422,18.979999542236328,13.53587818145752,336100,,,,,,,,
2022-01-07,19.040000915527344,19.1299991607666,18.760000228881836,18.8799991607666,13.464559555053711,210700,,,,,,,,
2022-01-10,18.84000015258789,18.8799991607666,18.549999237060547,18.8700008392334,13.457428932189941,260700,,,,,,,,
2022-01-11,18.950000762939453,19.040000915527344,18.719999313354492,18.940000534057617,13.50735092163086,223300,,,,,,,,
2022-01-12,19.09000015258789,19.18000030517578,18.809999465942383,19.040000915527344,13.578668594360352,246600,,,,,,,,
2022-01-13,19.18000030517578,19.18000030517578,18.610000610351562,18.739999771118164,13.364714622497559,335800,,,,,,,,
2022-01-14,18.700000762939453,18.729999542236328,18.020000457763672,18.469999313354492,13.172163963317871,677100,,,,,,,,
2022-01-18,18.389999389648438,18.420000076293945,17.860000610351562,17.8799991607666,12.751394271850586,578000,,,,,,,,
2022-01-19,17.889999389648438,18.0,17.6200008392334,17.6299991607666,12.573102951049805,380400,,,,,,,,
2022-01-20,17.700000762939453,18.139999389648438,17.420000076293945,17.489999771118164,12.473260879516602,338400,,,,,,,,
2022-01-21,17.450000762939453,17.809999465942383,17.100000381469727,17.170000076293945,12.24504566192627,554400,,,,,,,,
2022-01-24,16.989999771118164,17.760000228881836,16.579999923706055,17.729999542236328,12.64441967010498,816900,,,,,,,,
2022-01-25,17.600000381469727,17.649999618530273,17.010000228881836,17.459999084472656,12.451864242553711,630800,,,,,,,,
2022-01-26,17.799999237060547,17.84000015258789,17.1200008392334,17.34000015258789,12.36628532409668,360900,,,,,,,,
2022-01-27,17.450000762939453,17.700000762939453,17.020000457763672,17.06999969482422,12.173731803894043,340600,,,,,,,,
2022-01-28,17.110000610351562,17.299999237060547,16.700000762939453,17.290000915527344,12.330628395080566,339200,,,,,,,,
2022-01-31,17.290000915527344,17.719999313354492,17.290000915527344,17.700000762939453,12.623027801513672,254500,,,,,,,,
2022-02-01,17.770000457763672,17.969999313354492,17.649999618530273,17.959999084472656,12.808446884155273,243700,,,,,,,,
2022-02-02,18.079999923706055,18.079999923706055,17.75,17.920000076293945,12.779918670654297,195500,,,,,,,,
2022-02-03,17.799999237060547,17.93000030517578,17.510000228881836,17.530000686645508,12.501788139343262,343700,,,,,,,,
2022-02-04,17.5,17.639999389648438,17.329999923706055,17.540000915527344,12.508918762207031,348200,,,,,,,,
2022-02-07,17.68000030517578,17.75,17.43000030517578,17.6200008392334,12.565973281860352,245800,,,,,,,,
2022-02-08,17.639999389648438,17.81999969482422,17.559999465942383,17.739999771118164,12.651552200317383,480500,,,,,,,,
2022-02-09,17.979999542236328,18.049999237060547,17.81999969482422,17.8700008392334,12.744264602661133,496300,,,,,,,,
2022-02-10,17.690000534057617,18.049999237060547,17.399999618530273,17.440000534057617,12.437602996826172,365100,,,,,,,,
2022-02-11,17.5,17.670000076293945,17.06999969482422,17.260000228881836,12.309231758117676,288500,,,,,,,,
2022-02-14,17.270000457763672,17.34000015258789,16.940000534057617,17.040000915527344,12.152336120605469,280800,,,,,,,,
2022-02-15,17.18000030517578,17.760000228881836,17.18000030517578,17.68000030517578,12.60876178741455,253000,,,,,,,,
2022-02-16,17.65999984741211,17.8799991607666,17.520000457763672,17.799999237060547,12.694341659545898,159100,,,,,,,,
2022-02-17,17.719999313354492,17.719999313354492,17.280000686645508,17.3700008392334,12.387679100036621,178000,,,,,,,,
2022-02-18,17.479999542236328,17.479999542236328,17.100000381469727,17.170000076293945,12.24504566192627,153900,,,,,,,,
2022-02-22,17.100000381469727,17.260000228881836,16.670000076293945,16.790000915527344,11.974045753479004,289300,,,,,,,,
2022-02-23,16.889999389648438,17.0,16.530000686645508,16.56999969482422,11.817147254943848,256500,,,,,,,,
2022-02-24,16.25,16.950000762939453,16.0,16.940000534057617,12.08102035522461,315200,,,,,,,,
2022-02-25,17.0,17.360000610351562,16.979999542236328,17.31999969482422,12.352019309997559,264800,,,,,,,,
2022-02-28,17.15999984741211,17.459999084472656,17.020000457763672,17.450000762939453,12.444735527038574,207200,,,,,,,,
2022-03-01,17.450000762939453,17.56999969482422,16.90999984741211,17.040000915527344,12.152336120605469,367800,,,,,,,,
2022-03-02,17.049999237060547,17.40999984741211,17.049999237060547,17.329999923706055,12.359152793884277,301200,,,,,,,,
2022-03-03,17.389999389648438,17.520000457763672,17.0,17.079999923706055,12.180863380432129,280500,,,,,,,,
2022-03-04,16.950000762939453,16.989999771118164,16.780000686645508,16.950000762939453,12.088152885437012,286600,,,,,,,,
2022-03-07,16.950000762939453,17.0,16.6299991607666,16.719999313354492,11.924123764038086,253800,,,,,,,,
2022-03-08,16.739999771118164,17.040000915527344,16.559999465942383,16.709999084472656,11.916991233825684,328700,,,,,,,,
2022-03-09,16.940000534057617,17.18000030517578,16.889999389648438,16.969999313354492,12.102415084838867,221100,,,,,,,,
2022-03-10,16.549999237060547,16.780000686645508,16.3799991607666,16.739999771118164,12.197135925292969,238400,,,,,,,,
2022-03-11,16.829999923706055,16.899999618530273,16.40999984741211,16.420000076293945,11.96397590637207,171700,,,,,,,,
2022-03-14,16.420000076293945,16.5,15.819999694824219,15.859999656677246,11.555948257446289,260400,,,,,,,,
2022-03-15,15.850000381469727,16.170000076293945,15.850000381469727,16.1200008392334,11.745389938354492,295200,,,,,,,,
2022-03-16,16.290000915527344,16.739999771118164,16.239999771118164,16.690000534057617,12.160704612731934,197200,,,,,,,,
2022-03-17,16.530000686645508,17.079999923706055,16.530000686645508,17.030000686645508,12.40843677520752,336600,,,,,,,,
2022-03-18,17.010000228881836,17.239999771118164,16.950000762939453,17.209999084472656,12.539584159851074,275900,,,,,,,,
2022-03-21,17.34000015258789,17.459999084472656,17.219999313354492,17.329999923706055,12.627020835876465,356700,,,,,,,,
2022-03-22,17.440000534057617,17.600000381469727,17.3700008392334,17.459999084472656,12.721741676330566,157500,,,,,,,,
2022-03-23,17.43000030517578,17.440000534057617,17.09000015258789,17.170000076293945,12.510440826416016,243700,,,,,,,,
2022-03-24,17.350000381469727,17.350000381469727,17.059999465942383,17.270000457763672,12.583304405212402,238200,,,,,,,,
2022-03-25,17.309999465942383,17.309999465942383,17.010000228881836,17.030000686645508,12.40843677520752,230000,,,,,,,,
2022-03-28,17.0,17.110000610351562,16.899999618530273,17.09000015258789,12.452153205871582,185400,,,,,,,,
2022-03-29,17.270000457763672,17.389999389648438,17.1200008392334,17.329999923706055,12.627020835876465,355900,,,,,,,,
2022-03-30,17.329999923706055,17.3799991607666,17.020000457763672,17.110000610351562,12.466723442077637,187600,,,,,,,,
2022-03-31,17.09000015258789,17.190000534057617,16.979999542236328,16.989999771118164,12.379290580749512,178700,,,,,,,,
2022-04-01,17.049999237060547,17.1200008392334,16.8799991607666,17.100000381469727,12.459440231323242,178900,,,,,,,,
2022-04-04,17.15999984741211,17.18000030517578,17.059999465942383,17.18000030517578,12.517729759216309,153600,,,,,,,,
2022-04-05,17.170000076293945,17.18000030517578,16.530000686645508,16.56999969482422,12.073267936706543,276200,,,,,,,,
2022-04-06,16.520000457763672,16.559999465942383,16.110000610351562,16.239999771118164,11.832822799682617,427900,,,,,,,,
2022-04-07,16.200000762939453,16.34000015258789,15.979999542236328,16.200000762939453,11.803681373596191,423800,,,,,,,,
2022-04-08,16.200000762939453,16.350000381469727,16.059999465942383,16.110000610351562,11.738103866577148,286100,,,,,,,,
2022-04-11,16.059999465942383,16.290000915527344,16.020000457763672,16.049999237060547,11.69438648223877,210200,,,,,,,,
2022-04-12,16.15999984741211,16.3799991607666,16.020000457763672,16.139999389648438,11.759960174560547,263800,,,,,,,,
2022-04-13,16.209999084472656,16.280000686645508,16.100000381469727,16.200000762939453,11.803681373596191,189800,,,,,,,,
2022-04-14,16.229999542236328,16.3700008392334,16.049999237060547,16.09000015258789,11.723532676696777,219000,,,,,,,,
2022-04-18,16.139999389648438,16.229999542236328,16.040000915527344,16.15999984741211,11.77453327178955,288600,,,,,,,,
2022-04-19,16.1200008392334,16.549999237060547,16.100000381469727,16.5,12.022265434265137,351100,,,,,,,,
2022-04-20,16.610000610351562,16.639999389648438,16.43000030517578,16.459999084472656,11.993121147155762,312000,,,,,,,,
2022-04-21,16.610000610351562,16.68000030517578,16.059999465942383,16.139999389648438,11.759960174560547,294300,,,,,,,,
2022-04-22,16.059999465942383,16.139999389648438,15.720000267028809,15.75,11.475799560546875,317000,,,,,,,,
2022-04-25,15.640000343322754,15.8100004196167,15.34000015258789,15.8100004196167,11.519515991210938,544700,,,,,,,,
2022-04-26,15.729999542236328,15.75,15.260000228881836,15.260000228881836,11.118775367736816,305200,,,,,,,,
2022-04-27,15.319999694824219,15.460000038146973,15.180000305175781,15.279999732971191,11.13334846496582,247100,,,,,,,,
2022-04-28,15.470000267028809,15.739999771118164,15.1899995803833,15.640000343322754,11.395650863647461,269500,,,,,,,,
2022-04-29,15.569999694824219,15.779999732971191,15.34000015258789,15.40999984741211,11.228067398071289,279100,,,,,,,,
2022-05-02,15.399999618530273,15.5600004196167,15.010000228881836,15.350000381469727,11.184349060058594,263800,,,,,,,,
2022-05-03,15.399999618530273,15.649999618530273,15.3100004196167,15.569999694824219,11.344647407531738,206300,,,,,,,,
2022-05-04,15.710000038146973,16.239999771118164,15.40999984741211,16.09000015258789,11.723532676696777,465000,,,,,,,,
2022-05-05,16.059999465942383,16.059999465942383,15.300000190734863,15.449999809265137,11.257211685180664,309400,,,,,,,,
2022-05-06,15.4399995803833,15.5,15.119999885559082,15.270000457763672,11.126058578491211,309000,,,,,,,,
2022-05-09,15.050000190734863,15.140000343322754,14.579999923706055,14.600000381469727,10.637883186340332,341800,,,,,,,,
2022-05-10,14.75,14.949999809265137,14.319999694824219,14.5600004196167,10.608738899230957,340700,,,,,,,,
2022-05-11,14.460000038146973,14.850000381469727,14.229999542236328,14.239999771118164,10.375578880310059,257400,,,,,,,,
2022-05-12,14.229999542236328,14.550000190734863,14.109999656677246,14.460000038146973,10.53587818145752,397600,,,,,,,,
2022-05-13,14.59000015258789,15.109999656677246,14.579999923706055,14.880000114440918,10.841898918151855,334700,,,,,,,,
2022-05-16,14.930000305175781,15.020000457763672,14.8100004196167,14.869999885559082,10.834610939025879,253100,,,,,,,,
2022-05-17,15.010000228881836,15.300000190734863,15.010000228881836,15.210000038146973,11.082342147827148,387000,,,,,,,,
2022-05-18,15.109999656677246,15.170000076293945,14.65999984741211,14.760000228881836,10.754463195800781,587800,,,,,,,,
2022-05-19,14.609999656677246,15.020000457763672,14.609999656677246,14.829999923706055,10.80546760559082,280400,,,,,,,,
2022-05-20,14.9399995803833,14.989999771118164,14.369999885559082,14.729999542236328,10.732603073120117,341400,,,,,,,,
2022-05-23,14.829999923706055,14.859999656677246,14.630000114440918,14.779999732971191,10.769035339355469,231700,,,,,,,,
2022-05-24,14.779999732971191,14.779999732971191,14.329999923706055,14.569999694824219,10.616025924682617,279300,,,,,,,,
2022-05-25,14.5,14.850000381469727,14.470000267028809,14.8100004196167,10.790895462036133,342000,,,,,,,,
2022-05-26,14.850000381469727,15.260000228881836,14.850000381469727,15.149999618530273,11.038626670837402,428500,,,,,,,,
2022-05-27,15.180000305175781,15.609999656677246,15.180000305175781,15.569999694824219,11.344647407531738,242600,,,,,,,,
2022-05-31,15.5,15.630000114440918,15.34000015258789,15.359999656677246,11.191637992858887,254400,,,,,,,,
2022-06-01,15.40999984741211,15.470000267028809,15.119999885559082,15.40999984741211,11.228067398071289,225200,,,,,,,,
2022-06-02,15.359999656677246,15.9399995803833,15.359999656677246,15.899999618530273,11.585090637207031,221600,,,,,,,,
2022-06-03,15.779999732971191,15.789999961853027,15.619999885559082,15.619999885559082,11.381078720092773,186300,,,,,,,,
2022-06-06,15.770000457763672,15.859999656677246,15.699999809265137,15.8100004196167,11.519515991210938,158100,,,,,,,,
2022-06-07,15.800000190734863,16.0,15.699999809265137,15.899999618530273,11.585090637207031,385500,,,,,,,,
2022-06-08,15.899999618530273,16.020000457763672,15.729999542236328,15.819999694824219,11.526803016662598,258900,,,,,,,,
2022-06-09,15.880000114440918,15.899999618530273,15.649999618530273,15.670000076293945,11.417509078979492,565500,,,,,,,,
2022-06-10,15.25,15.40999984741211,15.0600004196167,15.300000190734863,11.402603149414062,376000,,,,,,,,
2022-06-13,15.0,15.010000228881836,14.479999542236328,14.59000015258789,10.873462677001953,328500,,,,,,,,
2022-06-14,14.649999618530273,14.729999542236328,14.069999694824219,14.140000343322754,10.538091659545898,480700,,,,,,,,
2022-06-15,14.199999809265137,14.430000305175781,14.039999961853027,14.170000076293945,10.560449600219727,399300,,,,,,,,
2022-06-16,13.979999542236328,14.0,13.380000114440918,13.420000076293945,10.001498222351074,319900,,,,,,,,
2022-06-17,13.449999809265137,13.800000190734863,13.350000381469727,13.600000381469727,10.13564682006836,205300,,,,,,,,
2022-06-21,13.699999809265137,14.020000457763672,13.699999809265137,13.84000015258789,10.314512252807617,266900,,,,,,,,
2022-06-22,13.670000076293945,13.920000076293945,13.579999923706055,13.819999694824219,10.299606323242188,157400,,,,,,,,
2022-06-23,13.949999809265137,14.039999961853027,13.630000114440918,14.010000228881836,10.441208839416504,287500,,,,,,,,
2022-06-24,14.279999732971191,14.59000015258789,14.279999732971191,14.569999694824219,10.858558654785156,361300,,,,,,,,
2022-06-27,14.569999694824219,14.720000267028809,14.449999809265137,14.579999923706055,10.866009712219238,207900,,,,,,,,
2022-06-28,14.600000381469727,14.75,14.239999771118164,14.300000190734863,10.657334327697754,324600,,,,,,,,
2022-06-29,14.270000457763672,14.270000457763672,14.029999732971191,14.039999961853027,10.463563919067383,265700,,,,,,,,
2022-06-30,13.899999618530273,14.199999809265137,13.789999961853027,13.970000267028809,10.411398887634277,222900,,,,,,,,
2022-07-01,13.920000076293945,14.329999923706055,13.920000076293945,14.260000228881836,10.627525329589844,121500,,,,,,,,
2022-07-05,14.130000114440918,14.350000381469727,13.970000267028809,14.3100004196167,10.664788246154785,135000,,,,,,,,
2022-07-06,14.359999656677246,14.470000267028809,14.119999885559082,14.279999732971191,10.642428398132324,189200,,,,,,,,
2022-07-07,14.270000457763672,14.710000038146973,14.270000457763672,14.680000305175781,10.940537452697754,210400,,,,,,,,
2022-07-08,14.680000305175781,14.760000228881836,14.449999809265137,14.539999961853027,10.836199760437012,180600,,,,,,,,
2022-07-11,14.520000457763672,14.569999694824219,14.3100004196167,14.369999885559082,10.709504127502441,182600,,,,,,,,
2022-07-12,14.369999885559082,14.539999961853027,14.140000343322754,14.239999771118164,10.612618446350098,152600,,,,,,,,
2022-07-13,14.029999732971191,14.3100004196167,13.960000038146973,14.149999618530273,10.54554557800293,193800,,,,,,,,
2022-07-14,13.899999618530273,13.90999984741211,13.65999984741211,13.850000381469727,10.321965217590332,307100,,,,,,,,
2022-07-15,13.979999542236328,14.300000190734863,13.949999809265137,14.270000457763672,10.634980201721191,137200,,,,,,,,
2022-07-18,14.40999984741211,14.520000457763672,14.25,14.270000457763672,10.634980201721191,157800,,,,,,,,
2022-07-19,14.470000267028809,14.739999771118164,14.449999809265137,14.729999542236328,10.977799415588379,210500,,,,,,,,
2022-07-20,14.739999771118164,15.039999961853027,14.739999771118164,14.989999771118164,11.171567916870117,159200,,,,,,,,
2022-07-21,14.920000076293945,15.119999885559082,14.90999984741211,15.09000015258789,11.246097564697266,268300,,,,,,,,
2022-07-22,15.119999885559082,15.15999984741211,14.779999732971191,14.859999656677246,11.074684143066406,248700,,,,,,,,
2022-07-25,14.979999542236328,15.09000015258789,14.850000381469727,14.949999809265137,11.141758918762207,172000,,,,,,,,
2022-07-26,14.880000114440918,14.960000038146973,14.619999885559082,14.859999656677246,11.074684143066406,117600,,,,,,,,
2022-07-27,14.949999809265137,15.390000343322754,14.899999618530273,15.289999961853027,11.395151138305664,248200,,,,,,,,
2022-07-28,15.319999694824219,15.579999923706055,15.199999809265137,15.5600004196167,11.59637451171875,258100,,,,,,,,
2022-07-29,15.550000190734863,15.920000076293945,15.5,15.819999694824219,11.790142059326172,262300,,,,,,,,
2022-08-01,15.800000190734863,15.899999618530273,15.59000015258789,15.8100004196167,11.782691955566406,208500,,,,,,,,
2022-08-02,15.8100004196167,15.8100004196167,15.520000457763672,15.520000457763672,11.56656265258789,498400,,,,,,,,
2022-08-03,15.569999694824219,15.720000267028809,15.569999694824219,15.65999984741211,11.670900344848633,293400,,,,,,,,
2022-08-04,15.720000267028809,15.720000267028809,15.520000457763672,15.569999694824219,11.603825569152832,237000,,,,,,,,
2022-08-05,15.489999771118164,15.609999656677246,15.34000015258789,15.510000228881836,11.559109687805176,494500,,,,,,,,
2022-08-08,15.529999732971191,15.729999542236328,15.529999732971191,15.630000114440918,11.648541450500488,201700,,,,,,,,
2022-08-09,15.609999656677246,15.630000114440918,15.329999923706055,15.380000114440918,11.462226867675781,326800,,,,,,,,
2022-08-10,15.539999961853027,15.979999542236328,15.539999961853027,15.859999656677246,11.819953918457031,315000,,,,,,,,
2022-08-11,16.020000457763672,16.170000076293945,15.920000076293945,16.0,11.92428970336914,170100,,,,,,,,
2022-08-12,16.1299991607666,16.3799991607666,16.040000915527344,16.360000610351562,12.192585945129395,177300,,,,,,,,
2022-08-15,16.350000381469727,16.510000228881836,16.299999237060547,16.489999771118164,12.289471626281738,240400,,,,,,,,
2022-08-16,16.489999771118164,16.510000228881836,16.360000610351562,16.40999984741211,12.229850769042969,221000,,,,,,,,
2022-08-17,16.219999313354492,16.360000610351562,16.059999465942383,16.219999313354492,12.088248252868652,469600,,,,,,,,
2022-08-18,16.219999313354492,16.450000762939453,16.219999313354492,16.290000915527344,12.140419006347656,207700,,,,,,,,
2022-08-19,16.239999771118164,16.239999771118164,16.030000686645508,16.06999969482422,11.976458549499512,135700,,,,,,,,
2022-08-22,15.859999656677246,15.930000305175781,15.510000228881836,15.600000381469727,11.626184463500977,338800,,,,,,,,
2022-08-23,15.579999923706055,15.819999694824219,15.579999923706055,15.710000038146973,11.708165168762207,233600,,,,,,,,
2022-08-24,15.630000114440918,15.859999656677246,15.619999885559082,15.729999542236328,11.723069190979004,213000,,,,,,,,
2022-08-25,15.84000015258789,16.09000015258789,15.8100004196167,16.030000686645508,11.946650505065918,220200,,,,,,,,
2022-08-26,16.139999389648438,16.18000030517578,15.5600004196167,15.569999694824219,11.603825569152832,273500,,,,,,,,
2022-08-29,15.520000457763672,15.630000114440918,15.390000343322754,15.520000457763672,11.56656265258789,166200,,,,,,,,
2022-08-30,15.520000457763672,15.550000190734863,15.260000228881836,15.300000190734863,11.402603149414062,214300,,,,,,,,
2022-08-31,15.329999923706055,15.470000267028809,15.140000343322754,15.180000305175781,11.313170433044434,173000,,,,,,,,
2022-09-01,15.079999923706055,15.079999923706055,14.779999732971191,15.010000228881836,11.186474800109863,194900,,,,,,,,
2022-09-02,15.069999694824219,15.270000457763672,14.789999961853027,14.859999656677246,11.074684143066406,189700,,,,,,,,
2022-09-06,14.899999618530273,14.949999809265137,14.609999656677246,14.65999984741211,10.925631523132324,313200,,,,,,,,
2022-09-07,14.640000343322754,15.0,14.59000015258789,15.0,11.179023742675781,187700,,,,,,,,
2022-09-08,14.920000076293945,15.130000114440918,14.800000190734863,15.0,11.179023742675781,311300,,,,,,,,
2022-09-09,14.800000190734863,15.0600004196167,14.800000190734863,15.020000457763672,11.437938690185547,253900,,,,,,,,
2022-09-12,15.109999656677246,15.329999923706055,15.109999656677246,15.239999771118164,11.605470657348633,144800,,,,,,,,
2022-09-13,14.899999618530273,14.90999984741211,14.5600004196167,14.600000381469727,11.118101119995117,312400,,,,,,,,
2022-09-14,14.619999885559082,14.630000114440918,14.350000381469727,14.4399995803833,10.996259689331055,309300,,,,,,,,
2022-09-15,14.399999618530273,14.579999923706055,14.300000190734863,14.380000114440918,10.950569152832031,125800,,,,,,,,
2022-09-16,14.15999984741211,14.270000457763672,14.010000228881836,14.109999656677246,10.744959831237793,211600,,,,,,,,
2022-09-19,14.010000228881836,14.279999732971191,14.0,14.270000457763672,10.866805076599121,139600,,,,,,,,
2022-09-20,14.220000267028809,14.220000267028809,13.850000381469727,13.930000305175781,10.607888221740723,200400,,,,,,,,
2022-09-21,14.010000228881836,14.140000343322754,13.75,13.75,10.470813751220703,172000,,,,,,,,
2022-09-22,13.739999771118164,13.739999771118164,13.25,13.279999732971191,10.112900733947754,406800,,,,,,,,
2022-09-23,13.270000457763672,13.279999732971191,12.609999656677246,12.75,9.709301948547363,787200,,,,,,,,
2022-09-26,12.65999984741211,12.9399995803833,12.479999542236328,12.5600004196167,9.564614295959473,327100,,,,,,,,
2022-09-27,12.65999984741211,12.8100004196167,12.4399995803833,12.510000228881836,9.526537895202637,264600,,,,,,,,
2022-09-28,12.5600004196167,12.979999542236328,12.5600004196167,12.899999618530273,9.823527336120605,230600,,,,,,,,
2022-09-29,12.75,12.850000381469727,12.479999542236328,12.609999656677246,9.602689743041992,236200,,,,,,,,
2022-09-30,12.59000015258789,12.9399995803833,12.529999732971191,12.550000190734863,9.557000160217285,134100,,,,,,,,
2022-10-03,12.680000305175781,13.020000457763672,12.600000381469727,12.90999984741211,9.831143379211426,163100,,,,,,,,
2022-10-04,13.1899995803833,13.640000343322754,13.1899995803833,13.529999732971191,10.303279876708984,326500,,,,,,,,
2022-10-05,13.350000381469727,13.449999809265137,13.220000267028809,13.359999656677246,10.173824310302734,199600,,,,,,,,
2022-10-06,13.300000190734863,13.520000457763672,13.180000305175781,13.25,10.090059280395508,183900,,,,,,,,
2022-10-07,13.069999694824219,13.149999618530273,12.699999809265137,12.84000015258789,9.777836799621582,271500,,,,,,,,
2022-10-10,12.880000114440918,12.890000343322754,12.680000305175781,12.789999961853027,9.739763259887695,342200,,,,,,,,
2022-10-11,12.699999809265137,12.880000114440918,12.5600004196167,12.760000228881836,9.716917037963867,384300,,,,,,,,
2022-10-12,12.710000038146973,12.710000038146973,12.550000190734863,12.5600004196167,9.564614295959473,353100,,,,,,,,
2022-10-13,12.390000343322754,12.880000114440918,12.239999771118164,12.739999771118164,9.701684951782227,546500,,,,,,,,
2022-10-14,12.800000190734863,12.890000343322754,12.329999923706055,12.329999923706055,9.389466285705566,350400,,,,,,,,
2022-10-17,12.579999923706055,12.800000190734863,12.579999923706055,12.6899995803833,9.66361141204834,263500,,,,,,,,
2022-10-18,12.880000114440918,13.069999694824219,12.729999542236328,12.970000267028809,9.876834869384766,409800,,,,,,,,
2022-10-19,12.890000343322754,13.010000228881836,12.649999618530273,12.819999694824219,9.762606620788574,310100,,,,,,,,
2022-10-20,12.850000381469727,13.079999923706055,12.680000305175781,12.800000190734863,9.747377395629883,456700,,,,,,,,
2022-10-21,12.760000228881836,13.319999694824219,12.710000038146973,13.289999961853027,10.12051773071289,313300,,,,,,,,
2022-10-24,13.329999923706055,13.4399995803833,13.130000114440918,13.380000114440918,10.189055442810059,401400,,,,,,,,
2022-10-25,13.4399995803833,13.770000457763672,13.430000305175781,13.75,10.470813751220703,172400,,,,,,,,
2022-10-26,13.770000457763672,13.979999542236328,13.680000305175781,13.720000267028809,10.44797134399414,228800,,,,,,,,
2022-10-27,13.770000457763672,13.920000076293945,13.640000343322754,13.640000343322754,10.387048721313477,268400,,,,,,,,
2022-10-28,13.699999809265137,13.899999618530273,13.699999809265137,13.819999694824219,10.524121284484863,262300,,,,,,,,
2022-10-31,13.859999656677246,14.020000457763672,13.789999961853027,13.949999809265137,10.62311840057373,183700,,,,,,,,
2022-11-01,14.109999656677246,14.239999771118164,13.899999618530273,14.1899995803833,10.805880546569824,301200,,,,,,,,
2022-11-02,14.210000038146973,14.210000038146973,13.600000381469727,13.65999984741211,10.402278900146484,184900,,,,,,,,
2022-11-03,13.550000190734863,13.65999984741211,13.369999885559082,13.449999809265137,10.24236011505127,211200,,,,,,,,
2022-11-04,13.65999984741211,13.720000267028809,13.40999984741211,13.550000190734863,10.318511962890625,251600,,,,,,,,
2022-11-07,13.6899995803833,14.15999984741211,13.630000114440918,14.109999656677246,10.744959831237793,486300,,,,,,,,
2022-11-08,14.220000267028809,14.369999885559082,13.90999984741211,14.029999732971191,10.684038162231445,439600,,,,,,,,
2022-11-09,13.979999542236328,14.0600004196167,13.579999923706055,13.630000114440918,10.379433631896973,283400,,,,,,,,
2022-11-10,14.170000076293945,14.699999809265137,14.140000343322754,14.6899995803833,11.186636924743652,616800,,,,,,,,
2022-11-11,14.760000228881836,14.890000343322754,14.59000015258789,14.680000305175781,11.179023742675781,257000,,,,,,,,
2022-11-14,14.729999542236328,14.760000228881836,14.520000457763672,14.550000190734863,11.080028533935547,277400,,,,,,,,
2022-11-15,14.699999809265137,14.869999885559082,14.550000190734863,14.609999656677246,11.125716209411621,371400,,,,,,,,
