date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFS')","('high', 'PFS')","('low', 'PFS')","('close', 'PFS')","('adj_close', 'PFS')","('volume', 'PFS')","('currency', '')"
2021-12-02,23.549999237060547,24.280000686645508,23.25,23.979999542236328,19.52989387512207,326100,,,,,,,,
2021-12-03,24.139999389648438,24.149999618530273,23.489999771118164,23.6299991607666,19.244844436645508,347900,,,,,,,,
2021-12-06,24.059999465942383,24.290000915527344,23.959999084472656,24.010000228881836,19.554325103759766,223100,,,,,,,,
2021-12-07,24.219999313354492,24.229999542236328,23.559999465942383,23.729999542236328,19.3262882232666,292800,,,,,,,,
2021-12-08,23.670000076293945,23.850000381469727,23.459999084472656,23.610000610351562,19.22855567932129,190800,,,,,,,,
2021-12-09,23.3700008392334,23.600000381469727,23.280000686645508,23.420000076293945,19.07381820678711,209700,,,,,,,,
2021-12-10,23.600000381469727,23.690000534057617,23.239999771118164,23.600000381469727,19.22041130065918,287000,,,,,,,,
2021-12-13,23.440000534057617,23.610000610351562,23.270000457763672,23.350000381469727,19.01680564880371,354200,,,,,,,,
2021-12-14,23.459999084472656,23.90999984741211,23.309999465942383,23.459999084472656,19.10638999938965,557800,,,,,,,,
2021-12-15,23.649999618530273,23.920000076293945,23.270000457763672,23.299999237060547,18.97608757019043,747800,,,,,,,,
2021-12-16,23.579999923706055,24.020000457763672,23.520000457763672,23.670000076293945,19.277423858642578,387200,,,,,,,,
2021-12-17,23.459999084472656,23.920000076293945,23.1200008392334,23.81999969482422,19.39958381652832,2223900,,,,,,,,
2021-12-20,23.610000610351562,23.8799991607666,23.139999389648438,23.520000457763672,19.155256271362305,464300,,,,,,,,
2021-12-21,23.68000030517578,24.15999984741211,23.65999984741211,23.940000534057617,19.497318267822266,223000,,,,,,,,
2021-12-22,23.969999313354492,24.149999618530273,23.799999237060547,24.09000015258789,19.619482040405273,304000,,,,,,,,
2021-12-23,24.239999771118164,24.59000015258789,24.079999923706055,24.290000915527344,19.782363891601562,124400,,,,,,,,
2021-12-27,24.31999969482422,24.459999084472656,24.079999923706055,24.399999618530273,19.871952056884766,149200,,,,,,,,
2021-12-28,24.280000686645508,24.6200008392334,24.280000686645508,24.40999984741211,19.880096435546875,116900,,,,,,,,
2021-12-29,24.389999389648438,24.559999465942383,24.260000228881836,24.360000610351562,19.83937644958496,139500,,,,,,,,
2021-12-30,24.399999618530273,24.59000015258789,24.209999084472656,24.34000015258789,19.823087692260742,242800,,,,,,,,
2021-12-31,24.229999542236328,24.389999389648438,24.09000015258789,24.219999313354492,19.72535514831543,185600,,,,,,,,
2022-01-03,24.309999465942383,24.860000610351562,24.309999465942383,24.59000015258789,20.026691436767578,267700,,,,,,,,
2022-01-04,24.770000457763672,25.360000610351562,24.770000457763672,25.049999237060547,20.401325225830078,239000,,,,,,,,
2022-01-05,25.229999542236328,25.399999618530273,24.889999389648438,24.940000534057617,20.311737060546875,171800,,,,,,,,
2022-01-06,25.18000030517578,25.68000030517578,25.100000381469727,25.65999984741211,20.89812660217285,195900,,,,,,,,
2022-01-07,25.670000076293945,26.049999237060547,25.459999084472656,26.020000457763672,21.191316604614258,461100,,,,,,,,
2022-01-10,26.1299991607666,26.200000762939453,25.790000915527344,25.899999618530273,21.093589782714844,294200,,,,,,,,
2022-01-11,25.940000534057617,25.940000534057617,25.3799991607666,25.600000381469727,20.849260330200195,212900,,,,,,,,
2022-01-12,25.6299991607666,25.729999542236328,25.270000457763672,25.489999771118164,20.759672164916992,179100,,,,,,,,
2022-01-13,25.600000381469727,25.889999389648438,25.56999969482422,25.770000457763672,20.987712860107422,134100,,,,,,,,
2022-01-14,25.469999313354492,26.06999969482422,25.229999542236328,26.0,21.175029754638672,199400,,,,,,,,
2022-01-18,25.860000610351562,26.040000915527344,25.579999923706055,25.649999618530273,20.88998031616211,190000,,,,,,,,
2022-01-19,25.6200008392334,25.84000015258789,25.020000457763672,25.040000915527344,20.393184661865234,183500,,,,,,,,
2022-01-20,24.940000534057617,25.170000076293945,24.1299991607666,24.219999313354492,19.72535514831543,246200,,,,,,,,
2022-01-21,24.06999969482422,24.829999923706055,24.059999465942383,24.079999923706055,19.611337661743164,315300,,,,,,,,
2022-01-24,23.899999618530273,24.59000015258789,23.899999618530273,24.40999984741211,19.880096435546875,425000,,,,,,,,
2022-01-25,24.25,24.479999542236328,23.719999313354492,24.290000915527344,19.782363891601562,380100,,,,,,,,
2022-01-26,24.479999542236328,24.68000030517578,23.6299991607666,24.049999237060547,19.586902618408203,473700,,,,,,,,
2022-01-27,23.989999771118164,24.510000228881836,23.420000076293945,23.59000015258789,19.212270736694336,379700,,,,,,,,
2022-01-28,23.700000762939453,24.0,23.260000228881836,23.969999313354492,19.52174949645996,423400,,,,,,,,
2022-01-31,24.040000915527344,24.200000762939453,23.40999984741211,24.170000076293945,19.68463134765625,1293000,,,,,,,,
2022-02-01,24.06999969482422,24.219999313354492,23.850000381469727,24.170000076293945,19.68463134765625,301300,,,,,,,,
2022-02-02,24.040000915527344,24.100000381469727,23.670000076293945,23.81999969482422,19.39958381652832,362500,,,,,,,,
2022-02-03,23.93000030517578,24.18000030517578,23.770000457763672,23.969999313354492,19.52174949645996,353300,,,,,,,,
2022-02-04,23.959999084472656,24.270000457763672,23.719999313354492,24.110000610351562,19.635766983032227,259400,,,,,,,,
2022-02-07,24.139999389648438,24.25,23.93000030517578,24.149999618530273,19.66834259033203,230100,,,,,,,,
2022-02-08,24.299999237060547,24.5,24.149999618530273,24.43000030517578,19.896385192871094,286200,,,,,,,,
2022-02-09,24.43000030517578,24.5,23.90999984741211,24.020000457763672,19.562469482421875,376200,,,,,,,,
2022-02-10,23.65999984741211,24.0,23.489999771118164,23.700000762939453,19.496658325195312,366000,,,,,,,,
2022-02-11,23.68000030517578,24.020000457763672,23.579999923706055,23.760000228881836,19.546018600463867,392800,,,,,,,,
2022-02-14,23.90999984741211,23.969999313354492,23.459999084472656,23.530000686645508,19.3568115234375,379800,,,,,,,,
2022-02-15,23.790000915527344,24.1200008392334,23.790000915527344,23.93000030517578,19.68586540222168,235200,,,,,,,,
2022-02-16,23.81999969482422,24.139999389648438,23.75,24.030000686645508,19.768131256103516,204500,,,,,,,,
2022-02-17,23.8799991607666,23.8799991607666,23.559999465942383,23.6299991607666,19.43907356262207,230000,,,,,,,,
2022-02-18,23.5,23.940000534057617,23.5,23.760000228881836,19.546018600463867,673400,,,,,,,,
2022-02-22,23.6299991607666,23.889999389648438,23.520000457763672,23.729999542236328,19.52134132385254,239500,,,,,,,,
2022-02-23,23.8799991607666,23.969999313354492,23.440000534057617,23.520000457763672,19.348581314086914,239500,,,,,,,,
2022-02-24,23.040000915527344,23.200000762939453,22.56999969482422,23.1200008392334,19.01952362060547,457800,,,,,,,,
2022-02-25,23.299999237060547,23.829999923706055,23.239999771118164,23.690000534057617,19.488431930541992,269600,,,,,,,,
2022-02-28,23.260000228881836,23.860000610351562,23.149999618530273,23.729999542236328,19.52134132385254,311300,,,,,,,,
2022-03-01,23.600000381469727,23.790000915527344,22.940000534057617,23.09000015258789,18.994844436645508,533500,,,,,,,,
2022-03-02,23.229999542236328,23.860000610351562,23.209999084472656,23.700000762939453,19.496658325195312,268100,,,,,,,,
2022-03-03,23.75,23.790000915527344,23.469999313354492,23.700000762939453,19.496658325195312,247700,,,,,,,,
2022-03-04,23.290000915527344,23.639999389648438,23.149999618530273,23.420000076293945,19.266315460205078,359200,,,,,,,,
2022-03-07,23.520000457763672,23.649999618530273,22.8700008392334,22.8799991607666,18.82209014892578,455400,,,,,,,,
2022-03-08,23.049999237060547,23.450000762939453,22.920000076293945,22.93000030517578,18.863222122192383,547700,,,,,,,,
2022-03-09,23.389999389648438,23.649999618530273,23.190000534057617,23.209999084472656,19.09356117248535,433500,,,,,,,,
2022-03-10,22.959999084472656,23.5,22.959999084472656,23.40999984741211,19.258089065551758,374400,,,,,,,,
2022-03-11,23.469999313354492,23.780000686645508,23.420000076293945,23.469999313354492,19.30744743347168,378700,,,,,,,,
2022-03-14,23.799999237060547,23.959999084472656,23.489999771118164,23.610000610351562,19.422624588012695,250100,,,,,,,,
2022-03-15,23.780000686645508,23.93000030517578,23.40999984741211,23.479999542236328,19.315677642822266,325500,,,,,,,,
2022-03-16,23.559999465942383,23.90999984741211,23.559999465942383,23.850000381469727,19.62005615234375,381900,,,,,,,,
2022-03-17,23.700000762939453,23.809999465942383,23.5,23.6200008392334,19.430849075317383,312000,,,,,,,,
2022-03-18,23.649999618530273,23.850000381469727,23.260000228881836,23.809999465942383,19.587148666381836,1071200,,,,,,,,
2022-03-21,23.90999984741211,24.010000228881836,23.450000762939453,23.649999618530273,19.45552635192871,508500,,,,,,,,
2022-03-22,23.850000381469727,24.040000915527344,23.600000381469727,23.719999313354492,19.513113021850586,191000,,,,,,,,
2022-03-23,23.670000076293945,23.670000076293945,23.09000015258789,23.110000610351562,19.01129722595215,347100,,,,,,,,
2022-03-24,23.270000457763672,23.549999237060547,23.149999618530273,23.479999542236328,19.315677642822266,299300,,,,,,,,
2022-03-25,23.469999313354492,23.850000381469727,23.469999313354492,23.6200008392334,19.430849075317383,249300,,,,,,,,
2022-03-28,23.59000015258789,23.59000015258789,23.260000228881836,23.56999969482422,19.389711380004883,320300,,,,,,,,
2022-03-29,23.84000015258789,23.93000030517578,23.540000915527344,23.84000015258789,19.611831665039062,355100,,,,,,,,
2022-03-30,23.8700008392334,23.940000534057617,23.459999084472656,23.639999389648438,19.44729995727539,378400,,,,,,,,
2022-03-31,23.530000686645508,23.790000915527344,23.350000381469727,23.399999618530273,19.249866485595703,410500,,,,,,,,
2022-04-01,23.610000610351562,23.809999465942383,23.239999771118164,23.420000076293945,19.266315460205078,425800,,,,,,,,
2022-04-04,23.420000076293945,23.5,23.139999389648438,23.25,19.126468658447266,681300,,,,,,,,
2022-04-05,23.290000915527344,23.559999465942383,23.06999969482422,23.170000076293945,19.060657501220703,367100,,,,,,,,
2022-04-06,23.079999923706055,23.440000534057617,22.790000915527344,22.889999389648438,18.83031463623047,576600,,,,,,,,
2022-04-07,22.899999618530273,22.899999618530273,22.360000610351562,22.459999084472656,18.476579666137695,658800,,,,,,,,
2022-04-08,22.469999313354492,22.549999237060547,22.09000015258789,22.149999618530273,18.221561431884766,383200,,,,,,,,
2022-04-11,22.059999465942383,22.5,22.030000686645508,22.09000015258789,18.172203063964844,336000,,,,,,,,
2022-04-12,22.1299991607666,22.350000381469727,21.8799991607666,22.030000686645508,18.12284278869629,312400,,,,,,,,
2022-04-13,22.010000228881836,22.520000457763672,21.989999771118164,22.479999542236328,18.49303436279297,243400,,,,,,,,
2022-04-14,22.469999313354492,22.639999389648438,22.139999389648438,22.190000534057617,18.254467010498047,208800,,,,,,,,
2022-04-18,22.200000762939453,22.329999923706055,22.100000381469727,22.209999084472656,18.270919799804688,168500,,,,,,,,
2022-04-19,22.34000015258789,22.790000915527344,22.34000015258789,22.700000762939453,18.674013137817383,217600,,,,,,,,
2022-04-20,22.93000030517578,23.09000015258789,22.809999465942383,22.850000381469727,18.79741096496582,185700,,,,,,,,
2022-04-21,23.09000015258789,23.15999984741211,22.829999923706055,22.889999389648438,18.83031463623047,253400,,,,,,,,
2022-04-22,22.790000915527344,22.8799991607666,22.389999389648438,22.40999984741211,18.435441970825195,255200,,,,,,,,
2022-04-25,22.309999465942383,22.360000610351562,21.8799991607666,22.290000915527344,18.33673095703125,320500,,,,,,,,
2022-04-26,22.0,22.299999237060547,21.81999969482422,21.899999618530273,18.015899658203125,305700,,,,,,,,
2022-04-27,21.799999237060547,22.049999237060547,21.65999984741211,21.75,17.89250373840332,254900,,,,,,,,
2022-04-28,21.989999771118164,22.09000015258789,21.719999313354492,22.059999465942383,18.147523880004883,245000,,,,,,,,
2022-04-29,22.040000915527344,22.479999542236328,21.850000381469727,22.1299991607666,18.20510482788086,464100,,,,,,,,
2022-05-02,22.190000534057617,22.209999084472656,21.56999969482422,21.84000015258789,17.966541290283203,368200,,,,,,,,
2022-05-03,21.959999084472656,22.3700008392334,21.68000030517578,22.170000076293945,18.238012313842773,426500,,,,,,,,
2022-05-04,22.280000686645508,22.799999237060547,22.190000534057617,22.790000915527344,18.748058319091797,414300,,,,,,,,
2022-05-05,22.579999923706055,22.649999618530273,22.110000610351562,22.360000610351562,18.39431381225586,390400,,,,,,,,
2022-05-06,22.329999923706055,22.479999542236328,22.170000076293945,22.450000762939453,18.468353271484375,334500,,,,,,,,
2022-05-09,22.34000015258789,22.75,22.15999984741211,22.5,18.50948143005371,255500,,,,,,,,
2022-05-10,22.579999923706055,22.81999969482422,21.899999618530273,22.040000915527344,18.131071090698242,331300,,,,,,,,
2022-05-11,22.209999084472656,22.469999313354492,21.809999465942383,21.889999389648438,18.007671356201172,307900,,,,,,,,
2022-05-12,21.770000457763672,21.81999969482422,21.299999237060547,21.799999237060547,18.13243865966797,282600,,,,,,,,
2022-05-13,22.0,22.110000610351562,21.6299991607666,21.75,18.09084701538086,234000,,,,,,,,
2022-05-16,21.600000381469727,21.799999237060547,21.459999084472656,21.739999771118164,18.082530975341797,280600,,,,,,,,
2022-05-17,22.020000457763672,22.440000534057617,22.020000457763672,22.40999984741211,18.639808654785156,284000,,,,,,,,
2022-05-18,22.09000015258789,22.399999618530273,22.0,22.309999465942383,18.556638717651367,423100,,,,,,,,
2022-05-19,22.059999465942383,22.360000610351562,21.959999084472656,21.959999084472656,18.265520095825195,427800,,,,,,,,
2022-05-20,22.06999969482422,22.18000030517578,21.520000457763672,22.020000457763672,18.3154239654541,424400,,,,,,,,
2022-05-23,22.31999969482422,22.639999389648438,22.190000534057617,22.5,18.71466827392578,364100,,,,,,,,
2022-05-24,22.549999237060547,22.719999313354492,22.0,22.59000015258789,18.789527893066406,340200,,,,,,,,
2022-05-25,22.510000228881836,22.90999984741211,22.5,22.6299991607666,18.822797775268555,294700,,,,,,,,
2022-05-26,22.8799991607666,22.989999771118164,22.68000030517578,22.809999465942383,18.97252082824707,274100,,,,,,,,
2022-05-27,22.90999984741211,23.1200008392334,22.860000610351562,23.100000381469727,19.213729858398438,328600,,,,,,,,
2022-05-31,22.90999984741211,23.110000610351562,22.75,22.989999771118164,19.12223243713379,450400,,,,,,,,
2022-06-01,22.979999542236328,23.079999923706055,22.6200008392334,23.0,19.13055419921875,322100,,,,,,,,
2022-06-02,23.040000915527344,23.209999084472656,22.790000915527344,23.18000030517578,19.280269622802734,268500,,,,,,,,
2022-06-03,23.18000030517578,23.229999542236328,22.6299991607666,22.75,18.922611236572266,204700,,,,,,,,
2022-06-06,22.969999313354492,23.049999237060547,22.719999313354492,23.010000228881836,19.138874053955078,586300,,,,,,,,
2022-06-07,22.850000381469727,23.030000686645508,22.709999084472656,23.0,19.13055419921875,256400,,,,,,,,
2022-06-08,22.889999389648438,22.889999389648438,22.450000762939453,22.56999969482422,18.77289581298828,211900,,,,,,,,
2022-06-09,22.530000686645508,22.579999923706055,22.200000762939453,22.229999542236328,18.49009895324707,280200,,,,,,,,
2022-06-10,21.93000030517578,22.06999969482422,21.75,21.850000381469727,18.174026489257812,315100,,,,,,,,
2022-06-13,21.540000915527344,21.940000534057617,21.280000686645508,21.600000381469727,17.96608543395996,386600,,,,,,,,
2022-06-14,21.600000381469727,21.920000076293945,21.549999237060547,21.760000228881836,18.099163055419922,307900,,,,,,,,
2022-06-15,22.079999923706055,22.600000381469727,22.06999969482422,22.290000915527344,18.540002822875977,511800,,,,,,,,
2022-06-16,22.100000381469727,22.170000076293945,21.579999923706055,21.6299991607666,17.991037368774414,442500,,,,,,,,
2022-06-17,21.8799991607666,22.170000076293945,21.639999389648438,21.68000030517578,18.032629013061523,851200,,,,,,,,
2022-06-21,21.969999313354492,22.25,21.799999237060547,22.1299991607666,18.40691566467285,327700,,,,,,,,
2022-06-22,21.899999618530273,22.219999313354492,21.84000015258789,22.1200008392334,18.398603439331055,214200,,,,,,,,
2022-06-23,22.040000915527344,22.149999618530273,21.670000076293945,21.90999984741211,18.223928451538086,181200,,,,,,,,
2022-06-24,21.950000762939453,22.3799991607666,21.950000762939453,22.209999084472656,18.473461151123047,443000,,,,,,,,
2022-06-27,22.299999237060547,22.43000030517578,22.1200008392334,22.329999923706055,18.57326889038086,223800,,,,,,,,
2022-06-28,22.520000457763672,22.729999542236328,22.389999389648438,22.389999389648438,18.6231746673584,244900,,,,,,,,
2022-06-29,22.3799991607666,22.450000762939453,22.09000015258789,22.1200008392334,18.398603439331055,243400,,,,,,,,
2022-06-30,21.90999984741211,22.389999389648438,21.790000915527344,22.260000228881836,18.515047073364258,362800,,,,,,,,
2022-07-01,22.18000030517578,22.979999542236328,22.06999969482422,22.969999313354492,19.105600357055664,602000,,,,,,,,
2022-07-05,22.600000381469727,22.809999465942383,22.280000686645508,22.799999237060547,18.96419906616211,450700,,,,,,,,
2022-07-06,22.600000381469727,22.75,22.290000915527344,22.549999237060547,18.75625991821289,224800,,,,,,,,
2022-07-07,22.700000762939453,22.760000228881836,22.360000610351562,22.40999984741211,18.639808654785156,243300,,,,,,,,
2022-07-08,22.3799991607666,22.56999969482422,22.260000228881836,22.540000915527344,18.74794578552246,221000,,,,,,,,
2022-07-11,22.389999389648438,22.510000228881836,22.299999237060547,22.440000534057617,18.664762496948242,154800,,,,,,,,
2022-07-12,22.3799991607666,22.719999313354492,22.260000228881836,22.469999313354492,18.68971824645996,161000,,,,,,,,
2022-07-13,22.520000457763672,22.520000457763672,22.18000030517578,22.270000457763672,18.523365020751953,248900,,,,,,,,
2022-07-14,21.90999984741211,22.059999465942383,21.709999084472656,22.030000686645508,18.32374382019043,216900,,,,,,,,
2022-07-15,22.3700008392334,22.610000610351562,22.020000457763672,22.479999542236328,18.69803810119629,258400,,,,,,,,
2022-07-18,22.6200008392334,22.90999984741211,22.559999465942383,22.6299991607666,18.822797775268555,168400,,,,,,,,
2022-07-19,22.809999465942383,23.290000915527344,22.709999084472656,23.209999084472656,19.305221557617188,261200,,,,,,,,
2022-07-20,23.110000610351562,23.350000381469727,22.989999771118164,23.25,19.3384952545166,286900,,,,,,,,
2022-07-21,23.200000762939453,23.219999313354492,22.920000076293945,23.219999313354492,19.313539505004883,205000,,,,,,,,
2022-07-22,23.31999969482422,23.360000610351562,22.969999313354492,23.190000534057617,19.288589477539062,193500,,,,,,,,
2022-07-25,23.360000610351562,23.610000610351562,23.260000228881836,23.600000381469727,19.629608154296875,426400,,,,,,,,
2022-07-26,23.56999969482422,23.809999465942383,23.530000686645508,23.610000610351562,19.63793182373047,269800,,,,,,,,
2022-07-27,23.700000762939453,24.020000457763672,23.690000534057617,23.93000030517578,19.90409278869629,259100,,,,,,,,
2022-07-28,23.950000762939453,24.030000686645508,23.75,23.969999313354492,19.93736457824707,307200,,,,,,,,
2022-07-29,24.110000610351562,24.6299991607666,23.959999084472656,24.360000610351562,20.261751174926758,385100,,,,,,,,
2022-08-01,24.459999084472656,24.489999771118164,24.079999923706055,24.270000457763672,20.186891555786133,357500,,,,,,,,
2022-08-02,24.190000534057617,24.450000762939453,24.040000915527344,24.049999237060547,20.003902435302734,255400,,,,,,,,
2022-08-03,24.100000381469727,24.15999984741211,23.829999923706055,23.93000030517578,19.90409278869629,293800,,,,,,,,
2022-08-04,24.110000610351562,24.239999771118164,23.8799991607666,24.1299991607666,20.07044219970703,218400,,,,,,,,
2022-08-05,24.049999237060547,24.270000457763672,24.040000915527344,24.170000076293945,20.103715896606445,201900,,,,,,,,
2022-08-08,24.219999313354492,24.360000610351562,24.1200008392334,24.190000534057617,20.12035369873047,255800,,,,,,,,
2022-08-09,24.200000762939453,24.34000015258789,24.079999923706055,24.299999237060547,20.21184539794922,309200,,,,,,,,
2022-08-10,24.549999237060547,24.610000610351562,24.31999969482422,24.360000610351562,20.261751174926758,329300,,,,,,,,
2022-08-11,24.3700008392334,24.649999618530273,24.31999969482422,24.540000915527344,20.614566802978516,236300,,,,,,,,
2022-08-12,24.65999984741211,24.899999618530273,24.549999237060547,24.899999618530273,20.916982650756836,179200,,,,,,,,
2022-08-15,24.709999084472656,25.209999084472656,24.56999969482422,25.209999084472656,21.177392959594727,324500,,,,,,,,
2022-08-16,25.1200008392334,25.520000457763672,25.1200008392334,25.3700008392334,21.311800003051758,269100,,,,,,,,
2022-08-17,25.209999084472656,25.510000228881836,25.100000381469727,25.469999313354492,21.39580535888672,215800,,,,,,,,
2022-08-18,25.489999771118164,25.610000610351562,25.389999389648438,25.559999465942383,21.471406936645508,196900,,,,,,,,
2022-08-19,25.190000534057617,25.31999969482422,24.75,24.920000076293945,20.93378448486328,334400,,,,,,,,
2022-08-22,24.700000762939453,24.700000762939453,24.350000381469727,24.389999389648438,20.488561630249023,239300,,,,,,,,
2022-08-23,24.450000762939453,24.549999237060547,24.219999313354492,24.239999771118164,20.36255645751953,234800,,,,,,,,
2022-08-24,24.200000762939453,24.219999313354492,24.020000457763672,24.09000015258789,20.236549377441406,154600,,,,,,,,
2022-08-25,24.0,24.40999984741211,24.0,24.309999465942383,20.42136001586914,222100,,,,,,,,
2022-08-26,24.420000076293945,24.420000076293945,23.90999984741211,23.959999084472656,20.127344131469727,245100,,,,,,,,
2022-08-29,23.829999923706055,23.829999923706055,23.510000228881836,23.530000686645508,19.766130447387695,233400,,,,,,,,
2022-08-30,23.639999389648438,23.639999389648438,23.360000610351562,23.450000762939453,19.698925018310547,238900,,,,,,,,
2022-08-31,23.3700008392334,23.469999313354492,23.149999618530273,23.229999542236328,19.514118194580078,228300,,,,,,,,
2022-09-01,23.149999618530273,23.200000762939453,22.959999084472656,23.1299991607666,19.430112838745117,190900,,,,,,,,
2022-09-02,23.34000015258789,23.420000076293945,22.8700008392334,23.010000228881836,19.329309463500977,171300,,,,,,,,
2022-09-06,23.079999923706055,23.1200008392334,22.209999084472656,22.5,18.90088653564453,285100,,,,,,,,
2022-09-07,22.510000228881836,22.760000228881836,22.420000076293945,22.739999771118164,19.102495193481445,279200,,,,,,,,
2022-09-08,22.68000030517578,23.040000915527344,22.420000076293945,22.989999771118164,19.312503814697266,195900,,,,,,,,
2022-09-09,23.100000381469727,23.299999237060547,23.030000686645508,23.18000030517578,19.47211456298828,180200,,,,,,,,
2022-09-12,23.329999923706055,23.450000762939453,23.149999618530273,23.440000534057617,19.69052505493164,200600,,,,,,,,
2022-09-13,23.139999389648438,23.329999923706055,22.75,22.899999618530273,19.236902236938477,233800,,,,,,,,
2022-09-14,22.8700008392334,22.979999542236328,22.700000762939453,22.8799991607666,19.22010040283203,271700,,,,,,,,
2022-09-15,22.770000457763672,23.34000015258789,22.729999542236328,23.200000762939453,19.48891258239746,268100,,,,,,,,
2022-09-16,23.059999465942383,23.40999984741211,22.850000381469727,23.40999984741211,19.66532325744629,770900,,,,,,,,
2022-09-19,23.229999542236328,23.770000457763672,23.229999542236328,23.649999618530273,19.866933822631836,314700,,,,,,,,
2022-09-20,23.459999084472656,23.81999969482422,23.459999084472656,23.770000457763672,19.967737197875977,207100,,,,,,,,
2022-09-21,23.950000762939453,24.100000381469727,23.690000534057617,23.690000534057617,19.900531768798828,282200,,,,,,,,
2022-09-22,23.719999313354492,23.84000015258789,23.3700008392334,23.56999969482422,19.799726486206055,233500,,,,,,,,
2022-09-23,23.360000610351562,23.489999771118164,23.040000915527344,23.290000915527344,19.56451988220215,275400,,,,,,,,
2022-09-26,23.190000534057617,23.40999984741211,23.079999923706055,23.15999984741211,19.455310821533203,211800,,,,,,,,
2022-09-27,21.6200008392334,22.139999389648438,19.950000762939453,20.270000457763672,17.027599334716797,2136800,,,,,,,,
2022-09-28,20.139999389648438,20.540000915527344,19.8799991607666,20.010000228881836,16.809188842773438,1371300,,,,,,,,
2022-09-29,19.940000534057617,19.989999771118164,19.450000762939453,19.829999923706055,16.657981872558594,1090000,,,,,,,,
2022-09-30,19.959999084472656,20.0,19.440000534057617,19.5,16.380767822265625,1019400,,,,,,,,
2022-10-03,19.729999542236328,19.940000534057617,19.280000686645508,19.850000381469727,16.674787521362305,922600,,,,,,,,
2022-10-04,20.049999237060547,20.3799991607666,20.010000228881836,20.350000381469727,17.09480094909668,1093300,,,,,,,,
2022-10-05,20.190000534057617,20.31999969482422,19.729999542236328,20.219999313354492,16.985597610473633,861600,,,,,,,,
2022-10-06,20.1299991607666,20.270000457763672,19.8799991607666,19.979999542236328,16.78398895263672,547400,,,,,,,,
2022-10-07,19.860000610351562,20.06999969482422,19.18000030517578,19.25,16.17075538635254,469100,,,,,,,,
2022-10-10,19.3700008392334,19.639999389648438,19.280000686645508,19.309999465942383,16.221162796020508,442000,,,,,,,,
2022-10-11,19.270000457763672,19.799999237060547,19.25,19.6200008392334,16.4815731048584,596300,,,,,,,,
2022-10-12,19.56999969482422,19.81999969482422,19.34000015258789,19.65999984741211,16.51517677307129,515800,,,,,,,,
2022-10-13,19.510000228881836,20.719999313354492,19.389999389648438,20.639999389648438,17.338415145874023,581700,,,,,,,,
2022-10-14,20.760000228881836,20.920000076293945,20.290000915527344,20.31999969482422,17.069602966308594,538900,,,,,,,,
2022-10-17,20.59000015258789,20.940000534057617,20.59000015258789,20.889999389648438,17.54842185974121,655400,,,,,,,,
2022-10-18,21.110000610351562,21.280000686645508,20.809999465942383,20.84000015258789,17.506420135498047,498700,,,,,,,,
2022-10-19,20.6200008392334,20.889999389648438,20.489999771118164,20.770000457763672,17.447620391845703,451400,,,,,,,,
2022-10-20,20.670000076293945,20.860000610351562,20.010000228881836,20.149999618530273,16.92679214477539,371200,,,,,,,,
2022-10-21,20.350000381469727,20.649999618530273,20.15999984741211,20.610000610351562,17.313213348388672,460400,,,,,,,,
2022-10-24,20.690000534057617,21.049999237060547,20.579999923706055,20.959999084472656,17.60722541809082,297800,,,,,,,,
2022-10-25,20.81999969482422,21.290000915527344,20.770000457763672,21.049999237060547,17.682830810546875,409000,,,,,,,,
2022-10-26,21.170000076293945,21.270000457763672,20.850000381469727,20.90999984741211,17.56522560119629,348500,,,,,,,,
2022-10-27,21.010000228881836,21.25,20.860000610351562,20.950000762939453,17.598827362060547,301700,,,,,,,,
2022-10-28,21.110000610351562,22.40999984741211,20.649999618530273,22.399999618530273,18.81688690185547,609700,,,,,,,,
2022-10-31,22.200000762939453,22.68000030517578,22.09000015258789,22.420000076293945,18.833683013916016,592000,,,,,,,,
2022-11-01,22.510000228881836,22.6200008392334,22.270000457763672,22.350000381469727,18.774883270263672,310900,,,,,,,,
2022-11-02,22.360000610351562,22.459999084472656,21.799999237060547,21.940000534057617,18.430463790893555,445500,,,,,,,,
2022-11-03,21.670000076293945,21.790000915527344,21.3799991607666,21.690000534057617,18.220455169677734,261600,,,,,,,,
2022-11-04,21.899999618530273,22.399999618530273,21.739999771118164,22.389999389648438,18.808481216430664,275400,,,,,,,,
2022-11-07,22.510000228881836,22.6299991607666,22.100000381469727,22.219999313354492,18.665672302246094,240500,,,,,,,,
2022-11-08,22.399999618530273,22.440000534057617,21.920000076293945,22.010000228881836,18.489267349243164,313900,,,,,,,,
2022-11-09,21.809999465942383,22.290000915527344,21.600000381469727,21.959999084472656,18.650634765625,386600,,,,,,,,
2022-11-10,22.270000457763672,22.959999084472656,22.270000457763672,22.780000686645508,19.347063064575195,358300,,,,,,,,
2022-11-11,22.860000610351562,23.0,22.469999313354492,22.68000030517578,19.262130737304688,250700,,,,,,,,
2022-11-14,22.6299991607666,22.8799991607666,22.520000457763672,22.540000915527344,19.143234252929688,289100,,,,,,,,
2022-11-15,22.700000762939453,22.90999984741211,22.479999542236328,22.670000076293945,19.253639221191406,311900,,,,,,,,
2022-11-16,22.65999984741211,22.65999984741211,22.239999771118164,22.260000228881836,18.905424118041992,265300,,,,,,,,
