date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBB')","('high', 'TBB')","('low', 'TBB')","('close', 'TBB')","('adj_close', 'TBB')","('volume', 'TBB')","('currency', '')"
2021-12-06,25.969999313354492,25.969999313354492,25.899999618530273,25.950000762939453,20.68532371520996,35500,,,,,,,,
2021-12-07,25.959999084472656,26.079999923706055,25.920000076293945,25.9950008392334,20.7211971282959,56900,,,,,,,,
2021-12-08,25.950000762939453,25.989999771118164,25.790000915527344,25.8799991607666,20.6295223236084,88600,,,,,,,,
2021-12-09,25.8700008392334,25.920000076293945,25.834999084472656,25.8700008392334,20.62155532836914,34600,,,,,,,,
2021-12-10,25.8700008392334,25.899999618530273,25.829999923706055,25.850000381469727,20.605609893798828,37900,,,,,,,,
2021-12-13,25.809999465942383,25.899999618530273,25.809999465942383,25.889999389648438,20.637495040893555,35400,,,,,,,,
2021-12-14,25.8799991607666,25.899999618530273,25.81999969482422,25.84000015258789,20.597639083862305,41100,,,,,,,,
2021-12-15,25.81999969482422,25.90399932861328,25.81999969482422,25.829999923706055,20.589664459228516,61400,,,,,,,,
2021-12-16,25.850000381469727,25.950000762939453,25.829999923706055,25.93000030517578,20.66938018798828,33600,,,,,,,,
2021-12-17,25.8799991607666,25.93899917602539,25.790000915527344,25.829999923706055,20.589664459228516,105500,,,,,,,,
2021-12-20,25.799999237060547,25.81999969482422,25.739999771118164,25.760000228881836,20.53386878967285,60900,,,,,,,,
2021-12-21,25.780000686645508,25.850000381469727,25.770000457763672,25.81999969482422,20.581695556640625,75400,,,,,,,,
2021-12-22,25.799999237060547,25.889999389648438,25.799999237060547,25.860000610351562,20.61358070373535,103900,,,,,,,,
2021-12-23,25.889999389648438,25.958999633789062,25.860000610351562,25.889999389648438,20.637495040893555,40600,,,,,,,,
2021-12-27,25.899999618530273,25.920000076293945,25.81999969482422,25.84000015258789,20.597639083862305,42500,,,,,,,,
2021-12-28,25.829999923706055,25.899999618530273,25.829999923706055,25.8799991607666,20.6295223236084,39700,,,,,,,,
2021-12-29,25.860000610351562,25.950000762939453,25.860000610351562,25.940000534057617,20.67734718322754,37200,,,,,,,,
2021-12-30,25.959999084472656,26.09000015258789,25.90999984741211,26.06999969482422,20.780977249145508,62100,,,,,,,,
2021-12-31,26.06999969482422,26.18000030517578,26.010000228881836,26.06999969482422,20.780977249145508,104500,,,,,,,,
2022-01-03,26.040000915527344,26.132999420166016,25.940000534057617,25.979999542236328,20.7092342376709,46900,,,,,,,,
2022-01-04,25.950000762939453,25.989999771118164,25.81999969482422,25.860000610351562,20.61358070373535,57000,,,,,,,,
2022-01-05,25.959999084472656,26.100000381469727,25.729999542236328,25.770000457763672,20.541839599609375,84500,,,,,,,,
2022-01-06,25.790000915527344,26.06999969482422,25.729999542236328,25.969999313354492,20.70125961303711,155900,,,,,,,,
2022-01-07,25.950000762939453,26.020000457763672,25.829999923706055,25.969999313354492,20.70125961303711,51900,,,,,,,,
2022-01-10,25.889999389648438,25.940000534057617,25.81999969482422,25.899999618530273,20.645463943481445,53500,,,,,,,,
2022-01-11,25.899999618530273,26.059999465942383,25.829999923706055,26.049999237060547,20.76503562927246,44700,,,,,,,,
2022-01-12,26.0,26.049999237060547,25.95400047302246,25.979999542236328,20.7092342376709,38500,,,,,,,,
2022-01-13,25.6299991607666,25.790000915527344,25.6299991607666,25.729999542236328,20.777063369750977,48000,,,,,,,,
2022-01-14,25.719999313354492,25.729999542236328,25.600000381469727,25.700000762939453,20.752840042114258,64000,,,,,,,,
2022-01-18,25.649999618530273,25.650999069213867,25.469999313354492,25.520000457763672,20.607492446899414,85500,,,,,,,,
2022-01-19,25.520000457763672,25.59000015258789,25.479999542236328,25.510000228881836,20.599414825439453,63200,,,,,,,,
2022-01-20,25.579999923706055,25.6200008392334,25.489999771118164,25.510000228881836,20.599414825439453,79100,,,,,,,,
2022-01-21,25.5,25.58099937438965,25.469999313354492,25.530000686645508,20.61556625366211,71100,,,,,,,,
2022-01-24,25.469999313354492,25.518999099731445,25.3700008392334,25.469999313354492,20.56711769104004,65400,,,,,,,,
2022-01-25,25.440000534057617,25.540000915527344,25.399999618530273,25.450000762939453,20.55096435546875,98100,,,,,,,,
2022-01-26,25.459999084472656,25.540000915527344,25.40999984741211,25.43000030517578,20.534814834594727,100200,,,,,,,,
2022-01-27,25.459999084472656,25.514999389648438,25.299999237060547,25.360000610351562,20.478288650512695,102100,,,,,,,,
2022-01-28,25.389999389648438,25.43000030517578,25.25,25.350000381469727,20.47021484375,89300,,,,,,,,
2022-01-31,25.350000381469727,25.59000015258789,25.329999923706055,25.450000762939453,20.55096435546875,135200,,,,,,,,
2022-02-01,25.549999237060547,25.549999237060547,25.440000534057617,25.479999542236328,20.5751895904541,75000,,,,,,,,
2022-02-02,25.479999542236328,25.4950008392334,25.350000381469727,25.389999389648438,20.502511978149414,86900,,,,,,,,
2022-02-03,25.3700008392334,25.388999938964844,25.200000762939453,25.329999923706055,20.454065322875977,63000,,,,,,,,
2022-02-04,25.270000457763672,25.357999801635742,25.200000762939453,25.280000686645508,20.41368865966797,60100,,,,,,,,
2022-02-07,25.329999923706055,25.399999618530273,25.209999084472656,25.260000228881836,20.397541046142578,92000,,,,,,,,
2022-02-08,25.260000228881836,25.290000915527344,25.139999389648438,25.15999984741211,20.31678581237793,135900,,,,,,,,
2022-02-09,25.209999084472656,25.29599952697754,25.170000076293945,25.200000762939453,20.349088668823242,71900,,,,,,,,
2022-02-10,25.149999618530273,25.280000686645508,25.149999618530273,25.260000228881836,20.397541046142578,153200,,,,,,,,
2022-02-11,25.360000610351562,25.360000610351562,25.100000381469727,25.139999389648438,20.300640106201172,130200,,,,,,,,
2022-02-14,25.139999389648438,25.139999389648438,24.969999313354492,25.1299991607666,20.29256248474121,194800,,,,,,,,
2022-02-15,25.1299991607666,25.350000381469727,25.100000381469727,25.149999618530273,20.308712005615234,69800,,,,,,,,
2022-02-16,25.110000610351562,25.280000686645508,25.100000381469727,25.25,20.389463424682617,94800,,,,,,,,
2022-02-17,25.239999771118164,25.280000686645508,25.1200008392334,25.15999984741211,20.31678581237793,71700,,,,,,,,
2022-02-18,25.15999984741211,25.32699966430664,25.09000015258789,25.149999618530273,20.308712005615234,98900,,,,,,,,
2022-02-22,25.149999618530273,25.170000076293945,25.059999465942383,25.09000015258789,20.260263442993164,89400,,,,,,,,
2022-02-23,25.06999969482422,25.148000717163086,24.950000762939453,24.969999313354492,20.163362503051758,67100,,,,,,,,
2022-02-24,24.8700008392334,25.0,24.760000228881836,24.93000030517578,20.131065368652344,168000,,,,,,,,
2022-02-25,24.969999313354492,25.139999389648438,24.937000274658203,25.06999969482422,20.244115829467773,39900,,,,,,,,
2022-02-28,25.06999969482422,25.18000030517578,24.950000762939453,24.969999313354492,20.163362503051758,129400,,,,,,,,
2022-03-01,25.040000915527344,25.138999938964844,25.0,25.049999237060547,20.22796630859375,79100,,,,,,,,
2022-03-02,25.059999465942383,25.1200008392334,25.020000457763672,25.040000915527344,20.219890594482422,66500,,,,,,,,
2022-03-03,25.059999465942383,25.18000030517578,25.030000686645508,25.030000686645508,20.21181297302246,61100,,,,,,,,
2022-03-04,25.010000228881836,25.1299991607666,24.979999542236328,25.020000457763672,20.203739166259766,101900,,,,,,,,
2022-03-07,25.040000915527344,25.040000915527344,24.850000381469727,24.899999618530273,20.106840133666992,277300,,,,,,,,
2022-03-08,24.899999618530273,24.93000030517578,24.840999603271484,24.90999984741211,20.11491584777832,97600,,,,,,,,
2022-03-09,24.950000762939453,25.079999923706055,24.950000762939453,25.0,20.187589645385742,52000,,,,,,,,
2022-03-10,24.950000762939453,24.989999771118164,24.899999618530273,24.959999084472656,20.155288696289062,126200,,,,,,,,
2022-03-11,25.010000228881836,25.030000686645508,24.90999984741211,24.950000762939453,20.147218704223633,66600,,,,,,,,
2022-03-14,24.950000762939453,24.958999633789062,24.719999313354492,24.75,19.9857120513916,191500,,,,,,,,
2022-03-15,24.8700008392334,24.969999313354492,24.809999465942383,24.8700008392334,20.082612991333008,101900,,,,,,,,
2022-03-16,24.889999389648438,25.040000915527344,24.889999389648438,24.899999618530273,20.106840133666992,81300,,,,,,,,
2022-03-17,25.0,25.1200008392334,25.0,25.079999923706055,20.25218963623047,52600,,,,,,,,
2022-03-18,25.110000610351562,25.190000534057617,25.06999969482422,25.06999969482422,20.244115829467773,46100,,,,,,,,
2022-03-21,25.049999237060547,25.1200008392334,24.90999984741211,24.950000762939453,20.147218704223633,65200,,,,,,,,
2022-03-22,24.899999618530273,25.020000457763672,24.899999618530273,24.940000534057617,20.139141082763672,111100,,,,,,,,
2022-03-23,24.979999542236328,25.030000686645508,24.950000762939453,24.959999084472656,20.155288696289062,53000,,,,,,,,
2022-03-24,25.040000915527344,25.040000915527344,24.950000762939453,24.969999313354492,20.163362503051758,59500,,,,,,,,
2022-03-25,24.979999542236328,24.979999542236328,24.8799991607666,24.899999618530273,20.106840133666992,193800,,,,,,,,
2022-03-28,24.93000030517578,25.040000915527344,24.920000076293945,25.040000915527344,20.219890594482422,44500,,,,,,,,
2022-03-29,25.040000915527344,25.139999389648438,25.010000228881836,25.139999389648438,20.300640106201172,77000,,,,,,,,
2022-03-30,25.139999389648438,25.420000076293945,25.108999252319336,25.3799991607666,20.49444007873535,113100,,,,,,,,
2022-03-31,25.450000762939453,25.489999771118164,25.239999771118164,25.260000228881836,20.397541046142578,131200,,,,,,,,
2022-04-01,25.290000915527344,25.329999923706055,25.139999389648438,25.229999542236328,20.373315811157227,42100,,,,,,,,
2022-04-04,25.280000686645508,25.31999969482422,25.170000076293945,25.31999969482422,20.44599151611328,47100,,,,,,,,
2022-04-05,25.290000915527344,25.290000915527344,25.06999969482422,25.100000381469727,20.268341064453125,156500,,,,,,,,
2022-04-06,25.020000457763672,25.020000457763672,24.8799991607666,24.899999618530273,20.106840133666992,140700,,,,,,,,
2022-04-07,24.899999618530273,25.15999984741211,24.881999969482422,24.90999984741211,20.11491584777832,48400,,,,,,,,
2022-04-08,24.90999984741211,25.0,24.860000610351562,24.90999984741211,20.11491584777832,137900,,,,,,,,
2022-04-11,24.93000030517578,24.93000030517578,24.780000686645508,24.809999465942383,20.034162521362305,364700,,,,,,,,
2022-04-12,24.90999984741211,25.020000457763672,24.84000015258789,24.8799991607666,20.09069061279297,73700,,,,,,,,
2022-04-13,24.670000076293945,24.690000534057617,24.510000228881836,24.600000381469727,20.134889602661133,111900,,,,,,,,
2022-04-14,24.690000534057617,24.700000762939453,24.549999237060547,24.56999969482422,20.110332489013672,98000,,,,,,,,
2022-04-18,24.559999465942383,24.679000854492188,24.540000915527344,24.59000015258789,20.126699447631836,105200,,,,,,,,
2022-04-19,24.579999923706055,24.639999389648438,24.510000228881836,24.579999923706055,20.11851692199707,154700,,,,,,,,
2022-04-20,24.56999969482422,24.780000686645508,24.56999969482422,24.700000762939453,20.216733932495117,77500,,,,,,,,
2022-04-21,24.700000762939453,24.826000213623047,24.5,24.579999923706055,20.11851692199707,95100,,,,,,,,
2022-04-22,24.549999237060547,24.6299991607666,24.469999313354492,24.6299991607666,20.159439086914062,132600,,,,,,,,
2022-04-25,24.68000030517578,24.760000228881836,24.6200008392334,24.670000076293945,20.192182540893555,102800,,,,,,,,
2022-04-26,24.729999542236328,24.780000686645508,24.690000534057617,24.690000534057617,20.20855140686035,60900,,,,,,,,
2022-04-27,24.739999771118164,24.770000457763672,24.549999237060547,24.579999923706055,20.11851692199707,84100,,,,,,,,
2022-04-28,24.639999389648438,24.850000381469727,24.579999923706055,24.799999237060547,20.298585891723633,134700,,,,,,,,
2022-04-29,24.799999237060547,24.799999237060547,24.56999969482422,24.790000915527344,20.290401458740234,302400,,,,,,,,
2022-05-02,24.75,24.75,24.420000076293945,24.520000457763672,20.06941032409668,379200,,,,,,,,
2022-05-03,24.549999237060547,24.610000610351562,24.5,24.545000076293945,20.089872360229492,260000,,,,,,,,
2022-05-04,24.579999923706055,24.790000915527344,24.459999084472656,24.790000915527344,20.290401458740234,178900,,,,,,,,
2022-05-05,24.700000762939453,24.700000762939453,24.56999969482422,24.6299991607666,20.159439086914062,172600,,,,,,,,
2022-05-06,24.56999969482422,24.59000015258789,24.299999237060547,24.43000030517578,19.995742797851562,164600,,,,,,,,
2022-05-09,24.229999542236328,24.31999969482422,24.200000762939453,24.200000762939453,19.807491302490234,147400,,,,,,,,
2022-05-10,24.31999969482422,24.399999618530273,24.219999313354492,24.309999465942383,19.897523880004883,71500,,,,,,,,
2022-05-11,24.219999313354492,24.40999984741211,24.219999313354492,24.31999969482422,19.905710220336914,86500,,,,,,,,
2022-05-12,24.31999969482422,24.5,24.299999237060547,24.479999542236328,20.03666877746582,70000,,,,,,,,
2022-05-13,24.479999542236328,24.56999969482422,24.479999542236328,24.510000228881836,20.061222076416016,53800,,,,,,,,
2022-05-16,24.56999969482422,24.73900032043457,24.510000228881836,24.700000762939453,20.216733932495117,63900,,,,,,,,
2022-05-17,24.68000030517578,24.8799991607666,24.579999923706055,24.579999923706055,20.11851692199707,112000,,,,,,,,
2022-05-18,24.56999969482422,24.739999771118164,24.5,24.6200008392334,20.151256561279297,76400,,,,,,,,
2022-05-19,24.679000854492188,24.81999969482422,24.604999542236328,24.729999542236328,20.241287231445312,105100,,,,,,,,
2022-05-20,24.850000381469727,24.899999618530273,24.735000610351562,24.760000228881836,20.265846252441406,118500,,,,,,,,
2022-05-23,24.760000228881836,25.0,24.729999542236328,24.90999984741211,20.388620376586914,89400,,,,,,,,
2022-05-24,24.84000015258789,24.98200035095215,24.809999465942383,24.969999313354492,20.437726974487305,46000,,,,,,,,
2022-05-25,24.989999771118164,25.1200008392334,24.979999542236328,25.110000610351562,20.552318572998047,287000,,,,,,,,
2022-05-26,25.1200008392334,25.25,25.0,25.06999969482422,20.51957893371582,138900,,,,,,,,
2022-05-27,25.1200008392334,25.239999771118164,25.079999923706055,25.139999389648438,20.576871871948242,174800,,,,,,,,
2022-05-31,25.100000381469727,25.25,24.90999984741211,25.100000381469727,20.54413604736328,250300,,,,,,,,
2022-06-01,25.1200008392334,25.1200008392334,24.950000762939453,25.020000457763672,20.478652954101562,71200,,,,,,,,
2022-06-02,25.0,25.09000015258789,25.0,25.059999465942383,20.511390686035156,79500,,,,,,,,
2022-06-03,25.020000457763672,25.124000549316406,24.950000762939453,25.09000015258789,20.535947799682617,50300,,,,,,,,
2022-06-06,25.09000015258789,25.139999389648438,25.020000457763672,25.030000686645508,20.48683738708496,50100,,,,,,,,
2022-06-07,25.030000686645508,25.10300064086914,25.030000686645508,25.09000015258789,20.535947799682617,38600,,,,,,,,
2022-06-08,25.040000915527344,25.110000610351562,25.040000915527344,25.06999969482422,20.51957893371582,28600,,,,,,,,
2022-06-09,25.049999237060547,25.054000854492188,24.90999984741211,24.90999984741211,20.388620376586914,49700,,,,,,,,
2022-06-10,24.829999923706055,24.850000381469727,24.68000030517578,24.719999313354492,20.233104705810547,92700,,,,,,,,
2022-06-13,24.5,24.540000915527344,24.299999237060547,24.31999969482422,19.905710220336914,137200,,,,,,,,
2022-06-14,24.329999923706055,24.420000076293945,24.219999313354492,24.290000915527344,19.88115692138672,82300,,,,,,,,
2022-06-15,24.3700008392334,24.700000762939453,24.3700008392334,24.579999923706055,20.11851692199707,45300,,,,,,,,
2022-06-16,24.34000015258789,24.520000457763672,24.25,24.510000228881836,20.061222076416016,63800,,,,,,,,
2022-06-17,24.299999237060547,24.634000778198242,24.299999237060547,24.43000030517578,19.995742797851562,43400,,,,,,,,
2022-06-21,24.399999618530273,24.56999969482422,24.389999389648438,24.479999542236328,20.03666877746582,39800,,,,,,,,
2022-06-22,24.5,24.549999237060547,24.389999389648438,24.389999389648438,19.963003158569336,40400,,,,,,,,
2022-06-23,24.43000030517578,24.575000762939453,24.40999984741211,24.540000915527344,20.085779190063477,48200,,,,,,,,
2022-06-24,24.540000915527344,24.649999618530273,24.450000762939453,24.649999618530273,20.175811767578125,54300,,,,,,,,
2022-06-27,24.739999771118164,24.739999771118164,24.520000457763672,24.56999969482422,20.110332489013672,22300,,,,,,,,
2022-06-28,24.540000915527344,24.724000930786133,24.520000457763672,24.600000381469727,20.134889602661133,30600,,,,,,,,
2022-06-29,24.638999938964844,24.690000534057617,24.600000381469727,24.639999389648438,20.167631149291992,15900,,,,,,,,
2022-06-30,24.700000762939453,24.829999923706055,24.607999801635742,24.649999618530273,20.175811767578125,82000,,,,,,,,
2022-07-01,24.649999618530273,24.799999237060547,24.649999618530273,24.770000457763672,20.274032592773438,44200,,,,,,,,
2022-07-05,24.790000915527344,24.82200050354004,24.68000030517578,24.75,20.257661819458008,66900,,,,,,,,
2022-07-06,24.75,24.84600067138672,24.719999313354492,24.729999542236328,20.241287231445312,66500,,,,,,,,
2022-07-07,24.84000015258789,24.969999313354492,24.729999542236328,24.75,20.257661819458008,92800,,,,,,,,
2022-07-08,24.829999923706055,24.878999710083008,24.739999771118164,24.770000457763672,20.274032592773438,68200,,,,,,,,
2022-07-11,24.809999465942383,24.899999618530273,24.75,24.8799991607666,20.364065170288086,38300,,,,,,,,
2022-07-12,24.850000381469727,24.93600082397461,24.850000381469727,24.850000381469727,20.339509963989258,31500,,,,,,,,
2022-07-13,24.75,24.885000228881836,24.719999313354492,24.799999237060547,20.298585891723633,37200,,,,,,,,
2022-07-14,24.489999771118164,24.520000457763672,24.270000457763672,24.510000228881836,20.3350887298584,56300,,,,,,,,
2022-07-15,24.610000610351562,24.610000610351562,24.469999313354492,24.549999237060547,20.368274688720703,74400,,,,,,,,
2022-07-18,24.540000915527344,24.64900016784668,24.479999542236328,24.540000915527344,20.3599796295166,152300,,,,,,,,
2022-07-19,24.65999984741211,24.700000762939453,24.610000610351562,24.6299991607666,20.434648513793945,47000,,,,,,,,
2022-07-20,24.600000381469727,24.71299934387207,24.56999969482422,24.65999984741211,20.45954132080078,90300,,,,,,,,
2022-07-21,24.65999984741211,24.729999542236328,24.649999618530273,24.71500015258789,20.505172729492188,39900,,,,,,,,
2022-07-22,24.719999313354492,24.756999969482422,24.649999618530273,24.709999084472656,20.501022338867188,33800,,,,,,,,
2022-07-25,24.75,24.790000915527344,24.700000762939453,24.780000686645508,20.559099197387695,35100,,,,,,,,
2022-07-26,24.719999313354492,24.799999237060547,24.709999084472656,24.75,20.534210205078125,36100,,,,,,,,
2022-07-27,24.790000915527344,24.799999237060547,24.719999313354492,24.799999237060547,20.575693130493164,36300,,,,,,,,
2022-07-28,24.780000686645508,24.84000015258789,24.75,24.780000686645508,20.559099197387695,87500,,,,,,,,
2022-07-29,24.84000015258789,25.049999237060547,24.790000915527344,24.950000762939453,20.700145721435547,173500,,,,,,,,
2022-08-01,24.989999771118164,25.0,24.799999237060547,24.850000381469727,20.617177963256836,73700,,,,,,,,
2022-08-02,24.860000610351562,25.1299991607666,24.600000381469727,25.079999923706055,20.807998657226562,187900,,,,,,,,
2022-08-03,25.020000457763672,25.049999237060547,24.92799949645996,25.049999237060547,20.783113479614258,48300,,,,,,,,
2022-08-04,25.049999237060547,25.049999237060547,24.860000610351562,24.979999542236328,20.72503089904785,127700,,,,,,,,
2022-08-05,24.950000762939453,24.959999084472656,24.760000228881836,24.8700008392334,20.633771896362305,71200,,,,,,,,
2022-08-08,24.940000534057617,24.959999084472656,24.865999221801758,24.954999923706055,20.70429229736328,29100,,,,,,,,
2022-08-09,24.959999084472656,24.959999084472656,24.770000457763672,24.780000686645508,20.559099197387695,37200,,,,,,,,
2022-08-10,24.93000030517578,24.940000534057617,24.799999237060547,24.920000076293945,20.675251007080078,55500,,,,,,,,
2022-08-11,24.979999542236328,24.979999542236328,24.81999969482422,24.84000015258789,20.608882904052734,35700,,,,,,,,
2022-08-12,24.93000030517578,24.93000030517578,24.81999969482422,24.84000015258789,20.608882904052734,17700,,,,,,,,
2022-08-15,24.84000015258789,24.979999542236328,24.84000015258789,24.850000381469727,20.617177963256836,32600,,,,,,,,
2022-08-16,24.8700008392334,24.940000534057617,24.84000015258789,24.8799991607666,20.642066955566406,37000,,,,,,,,
2022-08-17,24.809999465942383,24.850000381469727,24.780000686645508,24.809999465942383,20.5839900970459,58300,,,,,,,,
2022-08-18,24.799999237060547,24.8799991607666,24.799999237060547,24.812999725341797,20.586475372314453,14300,,,,,,,,
2022-08-19,24.75,24.78499984741211,24.700000762939453,24.75,20.534210205078125,51400,,,,,,,,
2022-08-22,24.700000762939453,24.700000762939453,24.600000381469727,24.6299991607666,20.434648513793945,33900,,,,,,,,
2022-08-23,24.600000381469727,24.683000564575195,24.450000762939453,24.549999237060547,20.368274688720703,673000,,,,,,,,
2022-08-24,24.549999237060547,24.780000686645508,24.520000457763672,24.549999237060547,20.368274688720703,35500,,,,,,,,
2022-08-25,24.65999984741211,24.84000015258789,24.549999237060547,24.700000762939453,20.492725372314453,22400,,,,,,,,
2022-08-26,24.649999618530273,24.763999938964844,24.540000915527344,24.549999237060547,20.368274688720703,34100,,,,,,,,
2022-08-29,24.579999923706055,24.600000381469727,24.469999313354492,24.5,20.32679557800293,35200,,,,,,,,
2022-08-30,24.56999969482422,24.56999969482422,24.40999984741211,24.459999084472656,20.293609619140625,33800,,,,,,,,
2022-08-31,24.469999313354492,24.5,24.350000381469727,24.43000030517578,20.268714904785156,129700,,,,,,,,
2022-09-01,24.389999389648438,24.399999618530273,24.280000686645508,24.34000015258789,20.194049835205078,127700,,,,,,,,
2022-09-02,24.389999389648438,24.440000534057617,24.229999542236328,24.229999542236328,20.102781295776367,44100,,,,,,,,
2022-09-06,24.229999542236328,24.299999237060547,24.100000381469727,24.110000610351562,20.003223419189453,93600,,,,,,,,
2022-09-07,24.09000015258789,24.229999542236328,24.06999969482422,24.18000030517578,20.06130027770996,53100,,,,,,,,
2022-09-08,24.18000030517578,24.229999542236328,23.959999084472656,23.959999084472656,19.878774642944336,72000,,,,,,,,
2022-09-09,24.049999237060547,24.3799991607666,24.020000457763672,24.34000015258789,20.194049835205078,53000,,,,,,,,
2022-09-12,24.40999984741211,24.514999389648438,24.350000381469727,24.40999984741211,20.252120971679688,125600,,,,,,,,
2022-09-13,24.209999084472656,24.360000610351562,24.15999984741211,24.329999923706055,20.18575096130371,86500,,,,,,,,
2022-09-14,24.329999923706055,24.520000457763672,24.260000228881836,24.450000762939453,20.285310745239258,72700,,,,,,,,
2022-09-15,24.469999313354492,24.492000579833984,24.344999313354492,24.420000076293945,20.260419845581055,64900,,,,,,,,
2022-09-16,24.270000457763672,24.43000030517578,24.15999984741211,24.3700008392334,20.218936920166016,56000,,,,,,,,
2022-09-19,24.299999237060547,24.420000076293945,24.270000457763672,24.329999923706055,20.18575096130371,70600,,,,,,,,
2022-09-20,24.25,24.329999923706055,24.18000030517578,24.280000686645508,20.144269943237305,72700,,,,,,,,
2022-09-21,24.280000686645508,24.5,24.280000686645508,24.40999984741211,20.252120971679688,60400,,,,,,,,
2022-09-22,24.329999923706055,24.399999618530273,24.170000076293945,24.229999542236328,20.102781295776367,74600,,,,,,,,
2022-09-23,24.110000610351562,24.170000076293945,23.920000076293945,24.0,19.911962509155273,154200,,,,,,,,
2022-09-26,23.979999542236328,24.06999969482422,23.770000457763672,23.829999923706055,19.770917892456055,83400,,,,,,,,
2022-09-27,23.850000381469727,24.06999969482422,23.719999313354492,24.049999237060547,19.953441619873047,96700,,,,,,,,
2022-09-28,24.049999237060547,24.280000686645508,23.940000534057617,24.239999771118164,20.111080169677734,83000,,,,,,,,
2022-09-29,24.1200008392334,24.1200008392334,23.899999618530273,24.0,19.911962509155273,135900,,,,,,,,
2022-09-30,24.0,24.079999923706055,23.950000762939453,24.079999923706055,19.978336334228516,540000,,,,,,,,
2022-10-03,24.079999923706055,24.184999465942383,24.040000915527344,24.100000381469727,19.99492835998535,104300,,,,,,,,
2022-10-04,24.18000030517578,24.229999542236328,24.09000015258789,24.1200008392334,20.011518478393555,81800,,,,,,,,
2022-10-05,24.059999465942383,24.059999465942383,23.979999542236328,24.010000228881836,19.920255661010742,53000,,,,,,,,
2022-10-06,24.030000686645508,24.049999237060547,23.809999465942383,23.889999389648438,19.820697784423828,46600,,,,,,,,
2022-10-07,23.68000030517578,23.739999771118164,23.6200008392334,23.6299991607666,19.604984283447266,40100,,,,,,,,
2022-10-10,23.850000381469727,23.850000381469727,23.350000381469727,23.440000534057617,19.447351455688477,41900,,,,,,,,
2022-10-11,23.440000534057617,23.724000930786133,23.389999389648438,23.469999313354492,19.47223663330078,39900,,,,,,,,
2022-10-12,23.360000610351562,23.47599983215332,23.219999313354492,23.34000015258789,19.364383697509766,35100,,,,,,,,
2022-10-13,23.190000534057617,23.33300018310547,23.049999237060547,23.25,19.289714813232422,49300,,,,,,,,
2022-10-14,23.0,23.049999237060547,22.700000762939453,22.81999969482422,19.20890235900879,70900,,,,,,,,
2022-10-17,22.850000381469727,22.934999465942383,22.610000610351562,22.639999389648438,19.05738639831543,44700,,,,,,,,
2022-10-18,22.690000534057617,22.746000289916992,22.0,22.350000381469727,18.813274383544922,135200,,,,,,,,
2022-10-19,22.25,22.329999923706055,22.01799964904785,22.09000015258789,18.594423294067383,56100,,,,,,,,
2022-10-20,22.0,22.079999923706055,21.520000457763672,21.600000381469727,18.18195915222168,51400,,,,,,,,
2022-10-21,21.5,21.600000381469727,21.260000228881836,21.299999237060547,17.929428100585938,88000,,,,,,,,
2022-10-24,21.25,21.450000762939453,21.25,21.350000381469727,17.97152328491211,40900,,,,,,,,
2022-10-25,21.420000076293945,21.649999618530273,21.40999984741211,21.6299991607666,18.20721435546875,169400,,,,,,,,
2022-10-26,21.690000534057617,21.8700008392334,21.65999984741211,21.790000915527344,18.341896057128906,70200,,,,,,,,
2022-10-27,21.809999465942383,21.90999984741211,21.75,21.75,18.308223724365234,49500,,,,,,,,
2022-10-28,21.860000610351562,21.899999618530273,21.799999237060547,21.899999618530273,18.434490203857422,43000,,,,,,,,
2022-10-31,21.899999618530273,21.969999313354492,21.450000762939453,21.479999542236328,18.080951690673828,304800,,,,,,,,
2022-11-01,21.770000457763672,21.979999542236328,21.209999084472656,21.34000015258789,17.963104248046875,149100,,,,,,,,
2022-11-02,21.350000381469727,21.540000915527344,21.25,21.3700008392334,17.988357543945312,59300,,,,,,,,
2022-11-03,21.399999618530273,21.399999618530273,21.18000030517578,21.290000915527344,17.921016693115234,75100,,,,,,,,
2022-11-04,21.299999237060547,21.31999969482422,20.979999542236328,21.15999984741211,17.811588287353516,94400,,,,,,,,
2022-11-07,21.15999984741211,21.200000762939453,21.06999969482422,21.06999969482422,17.735828399658203,75200,,,,,,,,
2022-11-08,21.149999618530273,21.399999618530273,21.139999389648438,21.399999618530273,18.013607025146484,106800,,,,,,,,
2022-11-09,21.399999618530273,21.579999923706055,21.1200008392334,21.270000457763672,17.904178619384766,93800,,,,,,,,
2022-11-10,21.6200008392334,22.559999465942383,21.61199951171875,22.559999465942383,18.990049362182617,74500,,,,,,,,
2022-11-11,22.559999465942383,22.770000457763672,22.510000228881836,22.649999618530273,19.06580352783203,79000,,,,,,,,
2022-11-14,22.5,22.610000610351562,22.18000030517578,22.389999389648438,18.846946716308594,45100,,,,,,,,
2022-11-15,22.40999984741211,22.770000457763672,22.40999984741211,22.770000457763672,19.16681480407715,84000,,,,,,,,
2022-11-16,22.709999084472656,22.829999923706055,22.649999618530273,22.760000228881836,19.15839958190918,38400,,,,,,,,
2022-11-17,22.639999389648438,22.649999618530273,22.469999313354492,22.649999618530273,19.06580352783203,50500,,,,,,,,
2022-11-18,22.719999313354492,22.719999313354492,22.579999923706055,22.649999618530273,19.06580352783203,51900,,,,,,,,
2022-11-21,22.739999771118164,22.739999771118164,22.579999923706055,22.65999984741211,19.074222564697266,33200,,,,,,,,
