date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCX')","('high', 'FCX')","('low', 'FCX')","('close', 'FCX')","('adj_close', 'FCX')","('volume', 'FCX')","('currency', '')"
2021-11-18,38.880001068115234,39.0,37.689998626708984,38.790000915527344,36.538230895996094,17613600,,,,,,,,
2021-11-19,38.470001220703125,39.27000045776367,38.099998474121094,38.279998779296875,36.05784225463867,18915800,,,,,,,,
2021-11-22,37.38999938964844,38.630001068115234,36.900001525878906,37.7400016784668,35.549190521240234,19073700,,,,,,,,
2021-11-23,38.040000915527344,39.2400016784668,37.93000030517578,38.68000030517578,36.43461608886719,15861800,,,,,,,,
2021-11-24,38.66999816894531,39.02000045776367,38.22999954223633,38.650001525878906,36.406368255615234,13430300,,,,,,,,
2021-11-26,36.279998779296875,37.40999984741211,35.29999923706055,37.2400016784668,35.078208923339844,21122400,,,,,,,,
2021-11-29,37.84000015258789,38.13999938964844,36.599998474121094,37.97999954223633,35.7752571105957,17219200,,,,,,,,
2021-11-30,37.959999084472656,38.54999923706055,36.4900016784668,37.08000183105469,34.92750549316406,27056100,,,,,,,,
2021-12-01,37.79999923706055,38.540000915527344,36.18000030517578,36.22999954223633,34.12683868408203,19234100,,,,,,,,
2021-12-02,36.38999938964844,37.349998474121094,35.91999816894531,37.099998474121094,34.94633865356445,18548800,,,,,,,,
2021-12-03,37.06999969482422,37.5099983215332,35.61000061035156,36.560001373291016,34.43768310546875,20762700,,,,,,,,
2021-12-06,37.27000045776367,37.88999938964844,36.36000061035156,37.369998931884766,35.200660705566406,13602900,,,,,,,,
2021-12-07,38.20000076293945,39.61000061035156,38.20000076293945,38.77000045776367,36.5193977355957,18048200,,,,,,,,
2021-12-08,38.86000061035156,39.29999923706055,38.2599983215332,38.720001220703125,36.47229766845703,14213800,,,,,,,,
2021-12-09,38.130001068115234,38.83000183105469,37.939998626708984,38.470001220703125,36.23680877685547,11526700,,,,,,,,
2021-12-10,38.97999954223633,39.20000076293945,37.880001068115234,38.369998931884766,36.14261245727539,10018500,,,,,,,,
2021-12-13,38.61000061035156,38.880001068115234,37.22999954223633,37.630001068115234,35.445579528808594,11557800,,,,,,,,
2021-12-14,37.560001373291016,38.779998779296875,37.38999938964844,37.959999084472656,35.756412506103516,12609600,,,,,,,,
2021-12-15,37.2599983215332,37.459999084472656,35.779998779296875,37.25,35.08762741088867,23245200,,,,,,,,
2021-12-16,38.40999984741211,39.209999084472656,38.09000015258789,38.279998779296875,36.05784225463867,17549100,,,,,,,,
2021-12-17,38.2599983215332,38.68000030517578,37.54999923706055,38.0,35.794090270996094,19628600,,,,,,,,
2021-12-20,37.04999923706055,37.63999938964844,36.709999084472656,37.41999816894531,35.247764587402344,13373700,,,,,,,,
2021-12-21,38.18000030517578,39.38999938964844,38.06999969482422,39.18000030517578,36.90559387207031,13560800,,,,,,,,
2021-12-22,39.189998626708984,40.16999816894531,39.0,40.13999938964844,37.809871673583984,13244500,,,,,,,,
2021-12-23,39.91999816894531,41.290000915527344,39.84000015258789,41.130001068115234,38.742401123046875,17727500,,,,,,,,
2021-12-27,41.0,42.040000915527344,40.630001068115234,41.9900016784668,39.552467346191406,11409000,,,,,,,,
2021-12-28,41.79999923706055,42.2400016784668,41.63999938964844,41.9900016784668,39.552467346191406,10835200,,,,,,,,
2021-12-29,41.689998626708984,42.209999084472656,41.41999816894531,41.97999954223633,39.54305648803711,14596200,,,,,,,,
2021-12-30,42.060001373291016,42.77000045776367,41.56999969482422,41.619998931884766,39.203956604003906,12001000,,,,,,,,
2021-12-31,41.63999938964844,41.970001220703125,41.380001068115234,41.72999954223633,39.30756378173828,8793200,,,,,,,,
2022-01-03,41.47999954223633,42.04999923706055,41.290000915527344,41.47999954223633,39.07208251953125,12658000,,,,,,,,
2022-01-04,41.81999969482422,42.5,41.459999084472656,42.150001525878906,39.703189849853516,14448600,,,,,,,,
2022-01-05,42.189998626708984,43.720001220703125,41.52000045776367,41.68000030517578,39.26046371459961,22270600,,,,,,,,
2022-01-06,41.47999954223633,41.900001525878906,40.279998779296875,40.529998779296875,38.177223205566406,16145800,,,,,,,,
2022-01-07,41.0,42.11000061035156,40.45000076293945,41.880001068115234,39.44886779785156,16974600,,,,,,,,
2022-01-10,41.61000061035156,41.869998931884766,40.68000030517578,41.619998931884766,39.203956604003906,12066900,,,,,,,,
2022-01-11,41.83000183105469,43.02000045776367,41.29999923706055,42.9900016784668,40.49441909790039,17291600,,,,,,,,
2022-01-12,44.9900016784668,45.45000076293945,44.15999984741211,45.150001525878906,42.5290412902832,28622600,,,,,,,,
2022-01-13,44.5,45.65999984741211,44.2400016784668,44.33000183105469,41.89582443237305,22954000,,,,,,,,
2022-01-14,43.29999923706055,44.459999084472656,43.060001373291016,44.08000183105469,41.65955352783203,19204600,,,,,,,,
2022-01-18,43.900001525878906,46.20000076293945,43.43000030517578,44.290000915527344,41.85802459716797,25895000,,,,,,,,
2022-01-19,45.040000915527344,45.5,44.04999923706055,44.08000183105469,41.65955352783203,18064400,,,,,,,,
2022-01-20,44.540000915527344,44.900001525878906,43.11000061035156,43.189998626708984,40.818416595458984,17598500,,,,,,,,
2022-01-21,42.599998474121094,42.72999954223633,40.70000076293945,40.9900016784668,38.739219665527344,24839300,,,,,,,,
2022-01-24,39.59000015258789,40.060001373291016,37.470001220703125,39.959999084472656,37.76578140258789,30985600,,,,,,,,
2022-01-25,39.31999969482422,39.86000061035156,38.02000045776367,39.630001068115234,37.45390701293945,27054500,,,,,,,,
2022-01-26,39.56999969482422,40.810001373291016,37.7400016784668,38.43000030517578,36.319786071777344,24866900,,,,,,,,
2022-01-27,38.40999984741211,39.04999923706055,36.7400016784668,37.099998474121094,35.062828063964844,24521300,,,,,,,,
2022-01-28,36.41999816894531,36.47999954223633,34.939998626708984,36.040000915527344,34.061031341552734,30157400,,,,,,,,
2022-01-31,35.97999954223633,37.2599983215332,35.63999938964844,37.220001220703125,35.17624282836914,20213700,,,,,,,,
2022-02-01,38.20000076293945,39.09000015258789,37.52000045776367,39.02000045776367,36.87739562988281,22363000,,,,,,,,
2022-02-02,39.029998779296875,39.86000061035156,38.349998474121094,39.38999938964844,37.22707748413086,19673300,,,,,,,,
2022-02-03,38.689998626708984,39.119998931884766,37.9900016784668,38.20000076293945,36.1024284362793,16367000,,,,,,,,
2022-02-04,38.029998779296875,38.83000183105469,37.709999084472656,38.41999816894531,36.31034469604492,15184300,,,,,,,,
2022-02-07,38.41999816894531,39.43000030517578,38.189998626708984,38.900001525878906,36.76398468017578,13817400,,,,,,,,
2022-02-08,39.16999816894531,40.70000076293945,38.97999954223633,40.630001068115234,38.39899444580078,18641700,,,,,,,,
2022-02-09,41.400001525878906,43.79999923706055,41.27000045776367,43.560001373291016,41.16809844970703,26474800,,,,,,,,
2022-02-10,42.86000061035156,45.560001373291016,42.79999923706055,43.90999984741211,41.49888229370117,29329400,,,,,,,,
2022-02-11,42.599998474121094,44.18000030517578,42.33000183105469,42.79999923706055,40.449832916259766,23462800,,,,,,,,
2022-02-14,42.75,43.0,41.7599983215332,42.45000076293945,40.119056701660156,17130400,,,,,,,,
2022-02-15,42.5,43.689998626708984,41.84000015258789,43.66999816894531,41.27206039428711,15759100,,,,,,,,
2022-02-16,43.599998474121094,44.439998626708984,43.540000915527344,44.25,41.82021713256836,11736000,,,,,,,,
2022-02-17,43.959999084472656,44.209999084472656,42.959999084472656,43.209999084472656,40.83732604980469,12251700,,,,,,,,
2022-02-18,43.369998931884766,43.849998474121094,42.779998779296875,43.02000045776367,40.657752990722656,15846700,,,,,,,,
2022-02-22,43.0099983215332,43.45000076293945,41.79999923706055,42.36000061035156,40.03398513793945,14429600,,,,,,,,
2022-02-23,42.54999923706055,43.189998626708984,42.04999923706055,42.459999084472656,40.128509521484375,13945700,,,,,,,,
2022-02-24,41.380001068115234,43.93000030517578,41.25,43.720001220703125,41.3193244934082,20397700,,,,,,,,
2022-02-25,43.849998474121094,46.369998931884766,43.7400016784668,46.34000015258789,43.79545211791992,29087900,,,,,,,,
2022-02-28,46.099998474121094,47.41999816894531,46.02000045776367,46.95000076293945,44.37196350097656,23876900,,,,,,,,
2022-03-01,47.5099983215332,49.54999923706055,47.16999816894531,47.90999984741211,45.27924346923828,27302500,,,,,,,,
2022-03-02,48.16999816894531,48.790000915527344,47.439998626708984,48.15999984741211,45.51552200317383,19132900,,,,,,,,
2022-03-03,48.75,49.119998931884766,47.41999816894531,49.09000015258789,46.39445114135742,22678700,,,,,,,,
2022-03-04,49.060001373291016,50.459999084472656,48.63999938964844,50.11000061035156,47.35843276977539,25481300,,,,,,,,
2022-03-07,48.900001525878906,49.380001068115234,46.709999084472656,47.150001525878906,44.560977935791016,27210600,,,,,,,,
2022-03-08,46.400001525878906,48.2400016784668,46.09000015258789,46.66999816894531,44.107330322265625,23946900,,,,,,,,
2022-03-09,45.66999816894531,47.560001373291016,44.900001525878906,46.9900016784668,44.409767150878906,23418100,,,,,,,,
2022-03-10,47.650001525878906,47.84000015258789,46.349998474121094,47.709999084472656,45.09022521972656,16686600,,,,,,,,
2022-03-11,47.130001068115234,47.779998779296875,46.61000061035156,46.93000030517578,44.35306167602539,14331200,,,,,,,,
2022-03-14,46.15999984741211,46.220001220703125,44.13999938964844,44.52000045776367,42.07538604736328,21012000,,,,,,,,
2022-03-15,43.34000015258789,44.459999084472656,43.0,44.279998779296875,41.84856033325195,18570100,,,,,,,,
2022-03-16,45.27000045776367,46.779998779296875,44.95000076293945,46.41999816894531,43.87105941772461,20461600,,,,,,,,
2022-03-17,47.02000045776367,48.79999923706055,46.7599983215332,48.59000015258789,45.92190170288086,18150900,,,,,,,,
2022-03-18,48.33000183105469,49.470001220703125,47.97999954223633,48.08000183105469,45.439910888671875,27493100,,,,,,,,
2022-03-21,48.349998474121094,50.0,48.349998474121094,49.5099983215332,46.791378021240234,15327100,,,,,,,,
2022-03-22,49.939998626708984,50.779998779296875,48.70000076293945,49.86000061035156,47.12216567993164,15558200,,,,,,,,
2022-03-23,50.0099983215332,50.41999816894531,49.68000030517578,49.810001373291016,47.07491683959961,11371700,,,,,,,,
2022-03-24,50.13999938964844,51.939998626708984,50.060001373291016,51.45000076293945,48.62485885620117,18021600,,,,,,,,
2022-03-25,51.11000061035156,51.9900016784668,50.91999816894531,51.93000030517578,49.078495025634766,11525800,,,,,,,,
2022-03-28,51.119998931884766,51.119998931884766,48.95000076293945,50.27000045776367,47.5096549987793,14166900,,,,,,,,
2022-03-29,49.029998779296875,50.09000015258789,47.63999938964844,50.09000015258789,47.33953857421875,15729400,,,,,,,,
2022-03-30,50.61000061035156,51.43000030517578,50.150001525878906,50.779998779296875,47.99164581298828,11190300,,,,,,,,
2022-03-31,50.58000183105469,51.27000045776367,49.7400016784668,49.7400016784668,47.00876235961914,10964400,,,,,,,,
2022-04-01,49.880001068115234,51.849998474121094,49.83000183105469,50.959999084472656,48.16176986694336,16632900,,,,,,,,
2022-04-04,51.779998779296875,51.779998779296875,50.56999969482422,50.900001525878906,48.105064392089844,12298500,,,,,,,,
2022-04-05,50.9900016784668,51.560001373291016,48.88999938964844,49.09000015258789,46.39445114135742,13805900,,,,,,,,
2022-04-06,48.90999984741211,49.029998779296875,47.439998626708984,48.060001373291016,45.42100524902344,13635800,,,,,,,,
2022-04-07,48.5099983215332,48.93000030517578,47.47999954223633,48.47999954223633,45.81794357299805,11154300,,,,,,,,
2022-04-08,48.90999984741211,49.349998474121094,48.22999954223633,48.970001220703125,46.28102493286133,9620300,,,,,,,,
2022-04-11,48.720001220703125,48.880001068115234,47.61000061035156,47.720001220703125,45.09967803955078,9370600,,,,,,,,
2022-04-12,48.63999938964844,49.31999969482422,47.849998474121094,48.0,45.36429977416992,11646600,,,,,,,,
2022-04-13,48.4900016784668,49.459999084472656,48.119998931884766,49.43000030517578,46.86221694946289,11976500,,,,,,,,
2022-04-14,49.70000076293945,50.41999816894531,49.13999938964844,49.189998626708984,46.63468933105469,12110200,,,,,,,,
2022-04-18,49.66999816894531,51.34000015258789,49.41999816894531,50.77000045776367,48.13261032104492,14267000,,,,,,,,
2022-04-19,50.06999969482422,50.91999816894531,49.720001220703125,50.63999938964844,48.00936508178711,10278500,,,,,,,,
2022-04-20,49.810001373291016,50.52000045776367,48.880001068115234,49.900001525878906,47.30780792236328,13101800,,,,,,,,
2022-04-21,48.4900016784668,48.790000915527344,44.47999954223633,44.95000076293945,42.61494827270508,31430900,,,,,,,,
2022-04-22,44.47999954223633,44.599998474121094,41.130001068115234,41.90999984741211,39.73287582397461,32547600,,,,,,,,
2022-04-25,40.02000045776367,42.08000183105469,39.560001373291016,41.650001525878906,39.48637771606445,31955300,,,,,,,,
2022-04-26,41.4900016784668,41.83000183105469,40.08000183105469,40.18000030517578,38.09274673461914,18707700,,,,,,,,
2022-04-27,42.099998474121094,42.90999984741211,41.52000045776367,41.689998626708984,39.524295806884766,22816500,,,,,,,,
2022-04-28,41.88999938964844,42.459999084472656,40.540000915527344,41.84000015258789,39.66651153564453,15184900,,,,,,,,
2022-04-29,42.47999954223633,43.5,40.380001068115234,40.54999923706055,38.44351577758789,17202000,,,,,,,,
2022-05-02,39.939998626708984,40.650001525878906,39.02000045776367,40.18000030517578,38.09274673461914,21723800,,,,,,,,
2022-05-03,40.34000015258789,40.88999938964844,39.81999969482422,40.150001525878906,38.06429672241211,16184300,,,,,,,,
2022-05-04,40.279998779296875,41.40999984741211,39.2400016784668,41.29999923706055,39.1545524597168,17667500,,,,,,,,
2022-05-05,41.0099983215332,41.08000183105469,38.869998931884766,39.63999938964844,37.58078384399414,22061300,,,,,,,,
2022-05-06,39.16999816894531,39.209999084472656,37.599998474121094,37.880001068115234,35.9122200012207,22379500,,,,,,,,
2022-05-09,36.099998474121094,36.95000076293945,35.349998474121094,35.52000045776367,33.67481231689453,30392800,,,,,,,,
2022-05-10,36.630001068115234,36.630001068115234,34.9900016784668,36.06999969482422,34.196250915527344,26543200,,,,,,,,
2022-05-11,37.25,37.81999969482422,35.81999969482422,35.90999984741211,34.044551849365234,22542800,,,,,,,,
2022-05-12,34.310001373291016,35.52000045776367,33.43000030517578,34.34000015258789,32.55611038208008,27193400,,,,,,,,
2022-05-13,34.77000045776367,35.79999923706055,34.59000015258789,35.040000915527344,33.21975326538086,18988000,,,,,,,,
2022-05-16,35.15999984741211,36.130001068115234,34.939998626708984,35.150001525878906,33.32404327392578,17882500,,,,,,,,
2022-05-17,37.09000015258789,37.81999969482422,36.560001373291016,37.63999938964844,35.68467712402344,22673600,,,,,,,,
2022-05-18,37.15999984741211,37.599998474121094,35.119998931884766,35.34000015258789,33.50416564941406,18276000,,,,,,,,
2022-05-19,35.630001068115234,37.59000015258789,35.630001068115234,36.720001220703125,34.812477111816406,18860200,,,,,,,,
2022-05-20,37.310001373291016,37.5,35.5,36.310001373291016,34.42377853393555,21630900,,,,,,,,
2022-05-23,37.599998474121094,38.63999938964844,37.06999969482422,38.349998474121094,36.35779571533203,19211900,,,,,,,,
2022-05-24,37.91999816894531,37.939998626708984,36.709999084472656,37.47999954223633,35.53300094604492,15922900,,,,,,,,
2022-05-25,37.06999969482422,38.060001373291016,36.93000030517578,37.83000183105469,35.86481857299805,12859800,,,,,,,,
2022-05-26,37.630001068115234,38.709999084472656,36.97999954223633,38.4900016784668,36.490535736083984,10011800,,,,,,,,
2022-05-27,39.09000015258789,39.70000076293945,38.70000076293945,39.650001525878906,37.590274810791016,11914400,,,,,,,,
2022-05-31,40.04999923706055,41.0,38.689998626708984,39.08000183105469,37.049888610839844,16890100,,,,,,,,
2022-06-01,39.31999969482422,39.97999954223633,38.849998474121094,39.63999938964844,37.58078384399414,12817600,,,,,,,,
2022-06-02,41.779998779296875,42.27000045776367,41.2599983215332,41.720001220703125,39.55274200439453,19239100,,,,,,,,
2022-06-03,41.029998779296875,41.939998626708984,41.0,41.33000183105469,39.18300247192383,13459900,,,,,,,,
2022-06-06,41.849998474121094,42.970001220703125,41.68000030517578,42.779998779296875,40.557674407958984,15137400,,,,,,,,
2022-06-07,42.25,43.619998931884766,42.150001525878906,43.38999938964844,41.135986328125,12694800,,,,,,,,
2022-06-08,42.93000030517578,43.13999938964844,42.040000915527344,42.20000076293945,40.0078010559082,12373400,,,,,,,,
2022-06-09,42.18000030517578,42.27000045776367,40.5,40.52000045776367,38.415077209472656,13547900,,,,,,,,
2022-06-10,39.20000076293945,40.400001525878906,38.959999084472656,40.209999084472656,38.12118148803711,23307200,,,,,,,,
2022-06-13,38.189998626708984,38.52000045776367,36.29999923706055,37.16999816894531,35.23910140991211,30274600,,,,,,,,
2022-06-14,37.47999954223633,37.650001525878906,36.45000076293945,36.81999969482422,34.90727996826172,16368800,,,,,,,,
2022-06-15,37.5,37.56999969482422,35.88999938964844,36.900001525878906,34.98313522338867,17094500,,,,,,,,
2022-06-16,35.47999954223633,36.029998779296875,34.5,34.869998931884766,33.0585823059082,20474600,,,,,,,,
2022-06-17,34.540000915527344,35.0,33.41999816894531,33.81999969482422,32.06312561035156,30089700,,,,,,,,
2022-06-21,34.25,34.77000045776367,33.90999984741211,34.029998779296875,32.2622184753418,13634400,,,,,,,,
2022-06-22,32.25,32.25,31.170000076293945,31.31999969482422,29.692995071411133,31329200,,,,,,,,
2022-06-23,30.459999084472656,30.8700008392334,28.8700008392334,29.56999969482422,28.033905029296875,41337600,,,,,,,,
2022-06-24,29.760000228881836,30.989999771118164,29.149999618530273,30.989999771118164,29.380138397216797,35347200,,,,,,,,
2022-06-27,31.579999923706055,31.610000610351562,30.719999313354492,31.020000457763672,29.408584594726562,17053700,,,,,,,,
2022-06-28,31.540000915527344,32.29999923706055,30.68000030517578,30.780000686645508,29.18105125427246,22635000,,,,,,,,
2022-06-29,31.280000686645508,31.299999237060547,29.989999771118164,30.290000915527344,28.716501235961914,15424300,,,,,,,,
2022-06-30,29.719999313354492,30.059999465942383,28.989999771118164,29.260000228881836,27.740009307861328,21029200,,,,,,,,
2022-07-01,28.889999389648438,29.270000457763672,27.920000076293945,29.200000762939453,27.68312644958496,22967500,,,,,,,,
2022-07-05,27.84000015258789,27.969999313354492,26.610000610351562,27.260000228881836,25.843904495239258,35842200,,,,,,,,
2022-07-06,27.1200008392334,27.59000015258789,26.209999084472656,27.3799991607666,25.957674026489258,35581200,,,,,,,,
2022-07-07,29.309999465942383,29.540000915527344,28.780000686645508,29.219999313354492,27.702085494995117,24755700,,,,,,,,
2022-07-08,29.209999084472656,29.219999313354492,27.989999771118164,28.0,26.54546546936035,17509200,,,,,,,,
2022-07-11,27.049999237060547,27.309999465942383,26.75,26.90999984741211,25.512086868286133,22219500,,,,,,,,
2022-07-12,26.350000381469727,27.110000610351562,26.020000457763672,26.299999237060547,24.933773040771484,25721900,,,,,,,,
2022-07-13,25.760000228881836,26.950000762939453,25.3700008392334,26.440000534057617,25.06650161743164,26774600,,,,,,,,
2022-07-14,25.299999237060547,25.399999618530273,24.799999237060547,25.09000015258789,23.92234992980957,31890900,,,,,,,,
2022-07-15,25.389999389648438,26.1299991607666,24.8799991607666,25.81999969482422,24.618377685546875,29197400,,,,,,,,
2022-07-18,27.040000915527344,28.1200008392334,27.010000228881836,27.420000076293945,26.143911361694336,29351200,,,,,,,,
2022-07-19,27.299999237060547,28.610000610351562,27.260000228881836,28.5,27.173648834228516,22850400,,,,,,,,
2022-07-20,28.520000457763672,29.239999771118164,28.219999313354492,28.56999969482422,27.240394592285156,25186600,,,,,,,,
2022-07-21,28.489999771118164,29.049999237060547,27.389999389648438,28.90999984741211,27.564571380615234,27566100,,,,,,,,
2022-07-22,29.6299991607666,29.950000762939453,27.690000534057617,27.760000228881836,26.46809196472168,20926700,,,,,,,,
2022-07-25,28.540000915527344,28.6200008392334,27.979999542236328,28.290000915527344,26.973426818847656,16260800,,,,,,,,
2022-07-26,28.219999313354492,28.68000030517578,27.780000686645508,27.93000030517578,26.63018035888672,14626600,,,,,,,,
2022-07-27,27.979999542236328,29.40999984741211,27.760000228881836,29.290000915527344,27.92688751220703,17466300,,,,,,,,
2022-07-28,29.940000534057617,30.389999389648438,29.170000076293945,29.829999923706055,28.441753387451172,18827100,,,,,,,,
2022-07-29,30.049999237060547,31.729999542236328,29.770000457763672,31.549999237060547,30.081707000732422,26279200,,,,,,,,
2022-08-01,30.850000381469727,31.020000457763672,29.690000534057617,29.979999542236328,28.584774017333984,17320500,,,,,,,,
2022-08-02,29.6299991607666,29.989999771118164,28.520000457763672,29.329999923706055,27.96502685546875,17031900,,,,,,,,
2022-08-03,29.600000381469727,29.600000381469727,28.5,28.690000534057617,27.35481071472168,17600000,,,,,,,,
2022-08-04,28.81999969482422,29.440000534057617,28.530000686645508,28.760000228881836,27.421550750732422,12475300,,,,,,,,
2022-08-05,28.6200008392334,30.5,28.5,30.270000457763672,28.86128044128418,17881000,,,,,,,,
2022-08-08,30.940000534057617,31.65999984741211,30.40999984741211,30.6200008392334,29.194990158081055,15915700,,,,,,,,
2022-08-09,30.690000534057617,30.75,29.75,30.049999237060547,28.651521682739258,12976800,,,,,,,,
2022-08-10,30.959999084472656,31.59000015258789,30.59000015258789,31.399999618530273,29.938692092895508,17104900,,,,,,,,
2022-08-11,32.09000015258789,32.83000183105469,31.540000915527344,31.670000076293945,30.196125030517578,14663700,,,,,,,,
2022-08-12,31.239999771118164,31.690000534057617,31.059999465942383,31.6200008392334,30.148454666137695,10878800,,,,,,,,
2022-08-15,30.229999542236328,30.75,29.760000228881836,30.5,29.080577850341797,16050600,,,,,,,,
2022-08-16,30.950000762939453,31.469999313354492,30.729999542236328,31.389999389648438,29.929155349731445,11931700,,,,,,,,
2022-08-17,30.690000534057617,30.700000762939453,30.010000228881836,30.25,28.842206954956055,12467000,,,,,,,,
2022-08-18,30.700000762939453,31.399999618530273,30.549999237060547,31.229999542236328,29.77660369873047,12556200,,,,,,,,
2022-08-19,30.899999618530273,31.020000457763672,30.040000915527344,30.450000762939453,29.032901763916016,13799000,,,,,,,,
2022-08-22,29.899999618530273,29.90999984741211,29.290000915527344,29.860000610351562,28.47035789489746,14027500,,,,,,,,
2022-08-23,30.479999542236328,32.040000915527344,30.389999389648438,31.790000915527344,30.31053924560547,18021900,,,,,,,,
2022-08-24,31.06999969482422,31.649999618530273,30.899999618530273,31.31999969482422,29.862411499023438,10531400,,,,,,,,
2022-08-25,31.899999618530273,33.25,31.899999618530273,33.22999954223633,31.68352508544922,18058800,,,,,,,,
2022-08-26,33.81999969482422,33.88999938964844,32.040000915527344,32.189998626708984,30.691923141479492,15736100,,,,,,,,
2022-08-29,31.469999313354492,32.029998779296875,31.110000610351562,31.5,30.034034729003906,12645500,,,,,,,,
2022-08-30,31.139999389648438,31.200000762939453,29.43000030517578,29.760000228881836,28.375009536743164,19734800,,,,,,,,
2022-08-31,29.700000762939453,29.90999984741211,29.110000610351562,29.600000381469727,28.222457885742188,19624100,,,,,,,,
2022-09-01,28.489999771118164,28.540000915527344,27.579999923706055,28.09000015258789,26.782733917236328,19731900,,,,,,,,
2022-09-02,28.8799991607666,29.1299991607666,28.149999618530273,28.299999237060547,26.98295783996582,13699900,,,,,,,,
2022-09-06,28.56999969482422,28.920000076293945,27.850000381469727,28.1200008392334,26.811336517333984,14929200,,,,,,,,
2022-09-07,27.639999389648438,28.479999542236328,27.299999237060547,28.3799991607666,27.059234619140625,13627400,,,,,,,,
2022-09-08,28.579999923706055,30.639999389648438,28.450000762939453,30.6200008392334,29.194990158081055,21393900,,,,,,,,
2022-09-09,31.299999237060547,32.279998779296875,31.1299991607666,32.16999816894531,30.672853469848633,17883000,,,,,,,,
2022-09-12,32.650001525878906,32.779998779296875,31.899999618530273,32.16999816894531,30.672853469848633,12635900,,,,,,,,
2022-09-13,30.75,31.709999084472656,30.649999618530273,31.049999237060547,29.604978561401367,17693700,,,,,,,,
2022-09-14,30.520000457763672,30.700000762939453,29.530000686645508,30.030000686645508,28.632448196411133,20529700,,,,,,,,
2022-09-15,29.850000381469727,30.860000610351562,29.5,29.780000686645508,28.39408302307129,13837400,,,,,,,,
2022-09-16,29.270000457763672,29.639999389648438,28.690000534057617,29.329999923706055,27.96502685546875,27657400,,,,,,,,
2022-09-19,28.479999542236328,30.6200008392334,28.479999542236328,30.489999771118164,29.0710391998291,18022100,,,,,,,,
2022-09-20,29.920000076293945,29.940000534057617,29.360000610351562,29.719999313354492,28.33687400817871,14182100,,,,,,,,
2022-09-21,29.93000030517578,29.979999542236328,28.079999923706055,28.100000381469727,26.792268753051758,18878100,,,,,,,,
2022-09-22,28.760000228881836,29.049999237060547,28.149999618530273,28.350000381469727,27.03063201904297,16103400,,,,,,,,
2022-09-23,27.100000381469727,27.25,26.030000686645508,26.68000030517578,25.4383544921875,26058200,,,,,,,,
2022-09-26,26.18000030517578,27.260000228881836,26.1200008392334,26.5,25.2667293548584,17105500,,,,,,,,
2022-09-27,27.100000381469727,27.329999923706055,26.40999984741211,26.8700008392334,25.619508743286133,15322300,,,,,,,,
2022-09-28,26.969999313354492,27.989999771118164,26.809999465942383,27.860000610351562,26.563440322875977,14899300,,,,,,,,
2022-09-29,27.979999542236328,28.200000762939453,26.850000381469727,28.170000076293945,26.859006881713867,17580400,,,,,,,,
2022-09-30,27.850000381469727,28.420000076293945,27.290000915527344,27.329999923706055,26.05810546875,16108400,,,,,,,,
2022-10-03,28.049999237060547,29.469999313354492,27.889999389648438,29.34000015258789,27.974559783935547,16515200,,,,,,,,
2022-10-04,30.049999237060547,30.989999771118164,29.950000762939453,30.780000686645508,29.347543716430664,17325900,,,,,,,,
2022-10-05,30.0,30.770000457763672,29.59000015258789,30.510000228881836,29.09010887145996,13118100,,,,,,,,
2022-10-06,29.700000762939453,30.079999923706055,29.229999542236328,29.81999969482422,28.43222427368164,18258700,,,,,,,,
2022-10-07,29.399999618530273,29.850000381469727,28.760000228881836,28.950000762939453,27.602712631225586,12667300,,,,,,,,
2022-10-10,29.31999969482422,30.110000610351562,29.1200008392334,29.260000228881836,27.898286819458008,11617700,,,,,,,,
2022-10-11,28.670000076293945,29.860000610351562,28.229999542236328,29.18000030517578,27.822004318237305,13833900,,,,,,,,
2022-10-12,28.899999618530273,28.969999313354492,28.110000610351562,28.84000015258789,27.497827529907227,15818400,,,,,,,,
2022-10-13,27.690000534057617,29.809999465942383,27.5,29.360000610351562,28.139991760253906,16285500,,,,,,,,
2022-10-14,29.43000030517578,29.469999313354492,27.56999969482422,27.639999389648438,26.491458892822266,13972100,,,,,,,,
2022-10-17,28.540000915527344,29.3700008392334,28.479999542236328,28.81999969482422,27.622426986694336,13874400,,,,,,,,
2022-10-18,29.459999084472656,29.56999969482422,27.829999923706055,28.489999771118164,27.306140899658203,14492100,,,,,,,,
2022-10-19,28.100000381469727,28.729999542236328,27.8700008392334,28.360000610351562,27.181541442871094,12703600,,,,,,,,
2022-10-20,28.360000610351562,30.600000381469727,28.15999984741211,29.1200008392334,27.909961700439453,26954400,,,,,,,,
2022-10-21,29.139999389648438,32.130001068115234,28.790000915527344,32.029998779296875,30.699039459228516,27259400,,,,,,,,
2022-10-24,31.1200008392334,31.790000915527344,30.6299991607666,31.049999237060547,29.7597599029541,19179500,,,,,,,,
2022-10-25,30.559999465942383,32.0099983215332,30.549999237060547,31.670000076293945,30.3539981842041,15134000,,,,,,,,
2022-10-26,32.4900016784668,33.77000045776367,32.34000015258789,33.34000015258789,31.954607009887695,19799800,,,,,,,,
2022-10-27,33.310001373291016,33.349998474121094,32.38999938964844,32.7400016784668,31.379541397094727,14606700,,,,,,,,
2022-10-28,32.16999816894531,32.40999984741211,31.450000762939453,32.20000076293945,30.861976623535156,13156900,,,,,,,,
2022-10-31,31.739999771118164,32.369998931884766,31.389999389648438,31.690000534057617,30.373167037963867,13138500,,,,,,,,
