date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY-PK')","('high', 'KEY-PK')","('low', 'KEY-PK')","('close', 'KEY-PK')","('adj_close', 'KEY-PK')","('volume', 'KEY-PK')","('currency', '')"
2021-11-30,26.459999084472656,26.459999084472656,26.170000076293945,26.200000762939453,20.29878807067871,42750,,,,,,,,
2021-12-01,26.389999389648438,26.549999237060547,26.200000762939453,26.309999465942383,20.384008407592773,39041,,,,,,,,
2021-12-02,26.31999969482422,26.469999313354492,26.229999542236328,26.454999923706055,20.496347427368164,24357,,,,,,,,
2021-12-03,26.479999542236328,26.489999771118164,26.31839942932129,26.489999771118164,20.52346420288086,34094,,,,,,,,
2021-12-06,26.510000228881836,26.679899215698242,26.31999969482422,26.50189971923828,20.532686233520508,39818,,,,,,,,
2021-12-07,26.649999618530273,26.780000686645508,26.6299991607666,26.690000534057617,20.67841911315918,20433,,,,,,,,
2021-12-08,26.690000534057617,26.690000534057617,26.40999984741211,26.489999771118164,20.52346420288086,14496,,,,,,,,
2021-12-09,26.489999771118164,26.56999969482422,26.469999313354492,26.489999771118164,20.52346420288086,11334,,,,,,,,
2021-12-10,26.559999465942383,26.56999969482422,26.34000015258789,26.34000015258789,20.40725326538086,77854,,,,,,,,
2021-12-13,26.479999542236328,26.5,26.31999969482422,26.5,20.53121566772461,11508,,,,,,,,
2021-12-14,26.5,26.5,26.270000457763672,26.280000686645508,20.36076545715332,23474,,,,,,,,
2021-12-15,26.469999313354492,26.5,26.260000228881836,26.44580078125,20.489221572875977,24737,,,,,,,,
2021-12-16,26.479999542236328,26.654600143432617,26.385000228881836,26.635000228881836,20.63580894470215,44305,,,,,,,,
2021-12-17,26.6299991607666,26.7450008392334,26.43000030517578,26.6299991607666,20.631935119628906,36723,,,,,,,,
2021-12-20,26.5,26.600000381469727,26.40999984741211,26.5,20.53121566772461,11778,,,,,,,,
2021-12-21,26.56999969482422,26.6299991607666,26.450000762939453,26.559999465942383,20.577701568603516,12539,,,,,,,,
2021-12-22,26.56999969482422,26.790000915527344,26.540000915527344,26.760000228881836,20.732654571533203,21149,,,,,,,,
2021-12-23,26.850000381469727,26.850000381469727,26.6200008392334,26.760000228881836,20.732654571533203,17962,,,,,,,,
2021-12-27,26.770000457763672,26.84000015258789,26.690000534057617,26.729999542236328,20.709409713745117,26153,,,,,,,,
2021-12-28,26.770000457763672,26.84000015258789,26.690099716186523,26.807600021362305,20.769533157348633,18302,,,,,,,,
2021-12-29,26.700000762939453,26.940000534057617,26.700000762939453,26.8799991607666,20.825626373291016,29430,,,,,,,,
2021-12-30,26.969999313354492,27.190000534057617,26.854999542236328,27.149999618530273,21.03481101989746,20901,,,,,,,,
2021-12-31,27.0,27.270000457763672,27.0,27.219999313354492,21.089046478271484,30240,,,,,,,,
2022-01-03,27.190000534057617,27.209999084472656,27.010000228881836,27.059999465942383,20.9650821685791,22335,,,,,,,,
2022-01-04,27.1299991607666,27.1299991607666,26.739999771118164,26.790000915527344,20.755895614624023,18074,,,,,,,,
2022-01-05,26.8799991607666,27.09000015258789,26.55500030517578,26.56999969482422,20.58544921875,21926,,,,,,,,
2022-01-06,26.770000457763672,26.84000015258789,26.3799991607666,26.84000015258789,20.79463768005371,28326,,,,,,,,
2022-01-07,26.690000534057617,26.929899215698242,26.56369972229004,26.770000457763672,20.740402221679688,20175,,,,,,,,
2022-01-10,26.610000610351562,26.73900032043457,26.469999313354492,26.719999313354492,20.701662063598633,36979,,,,,,,,
2022-01-11,26.579999923706055,26.889999389648438,26.579999923706055,26.8799991607666,20.825626373291016,17351,,,,,,,,
2022-01-12,26.834999084472656,26.969999313354492,26.790000915527344,26.829999923706055,20.786884307861328,13891,,,,,,,,
2022-01-13,26.770000457763672,26.979999542236328,26.770000457763672,26.918399810791016,20.855375289916992,18527,,,,,,,,
2022-01-14,26.8799991607666,26.8799991607666,26.68000030517578,26.871299743652344,20.81888771057129,14587,,,,,,,,
2022-01-18,26.59000015258789,26.743200302124023,26.59000015258789,26.65999984741211,20.655174255371094,30029,,,,,,,,
2022-01-19,26.65999984741211,26.86989974975586,26.549999237060547,26.729999542236328,20.709409713745117,26559,,,,,,,,
2022-01-20,26.770000457763672,26.809999465942383,26.6299991607666,26.69499969482422,20.682296752929688,26846,,,,,,,,
2022-01-21,26.760000228881836,26.760000228881836,26.599300384521484,26.700000762939453,20.686168670654297,28589,,,,,,,,
2022-01-24,26.6299991607666,26.649999618530273,26.350000381469727,26.649999618530273,20.64742660522461,19963,,,,,,,,
2022-01-25,26.540000915527344,26.6299991607666,26.420000076293945,26.59000015258789,20.6009464263916,20758,,,,,,,,
2022-01-26,26.510000228881836,26.64620018005371,26.261499404907227,26.399999618530273,20.453737258911133,45688,,,,,,,,
2022-01-27,26.6200008392334,26.6200008392334,25.530000686645508,25.719999313354492,19.926898956298828,18336,,,,,,,,
2022-01-28,25.850000381469727,26.149999618530273,25.549999237060547,25.770000457763672,19.965639114379883,24475,,,,,,,,
2022-01-31,25.8700008392334,26.079999923706055,25.72010040283203,25.8700008392334,20.043115615844727,51192,,,,,,,,
2022-02-01,25.959999084472656,26.229999542236328,25.950000762939453,26.229999542236328,20.32202911376953,24735,,,,,,,,
2022-02-02,26.25,26.325000762939453,25.950000762939453,26.059999465942383,20.19032096862793,23798,,,,,,,,
2022-02-03,25.959999084472656,26.030000686645508,25.700000762939453,25.8799991607666,20.050865173339844,33669,,,,,,,,
2022-02-04,25.75,25.81999969482422,25.56999969482422,25.600000381469727,19.833927154541016,64645,,,,,,,,
2022-02-07,25.709999084472656,25.84000015258789,25.610000610351562,25.84000015258789,20.019872665405273,30423,,,,,,,,
2022-02-08,25.81999969482422,25.81999969482422,25.515399932861328,25.670000076293945,19.888158798217773,45183,,,,,,,,
2022-02-09,25.729999542236328,25.764999389648438,25.6299991607666,25.75,19.95013999938965,41327,,,,,,,,
2022-02-10,25.549999237060547,25.635000228881836,25.357500076293945,25.5,19.75644874572754,68706,,,,,,,,
2022-02-11,25.520000457763672,25.520000457763672,25.200000762939453,25.290000915527344,19.59375,77044,,,,,,,,
2022-02-14,25.139999389648438,25.220199584960938,25.049999237060547,25.1200008392334,19.4620418548584,53009,,,,,,,,
2022-02-15,25.229999542236328,25.549999237060547,25.1200008392334,25.360000610351562,19.64798355102539,66908,,,,,,,,
2022-02-16,25.25,25.700000762939453,25.25,25.59000015258789,19.8261775970459,103037,,,,,,,,
2022-02-17,25.649999618530273,25.8799991607666,25.639999389648438,25.704599380493164,19.914968490600586,127298,,,,,,,,
2022-02-18,25.799999237060547,25.899999618530273,25.709999084472656,25.850000381469727,20.02762222290039,79592,,,,,,,,
2022-02-22,25.850000381469727,25.940000534057617,25.700000762939453,25.860000610351562,20.03536605834961,86433,,,,,,,,
2022-02-23,25.829999923706055,25.989999771118164,25.829999923706055,25.93000030517578,20.089601516723633,42109,,,,,,,,
2022-02-24,25.700000762939453,26.0,25.483299255371094,25.9689998626709,20.119815826416016,30204,,,,,,,,
2022-02-25,25.719999313354492,26.290000915527344,25.709999084472656,26.229999542236328,20.600921630859375,114959,,,,,,,,
2022-02-28,26.190000534057617,26.350000381469727,26.0,26.18000030517578,20.561649322509766,31433,,,,,,,,
2022-03-01,26.34000015258789,26.3799991607666,26.149999618530273,26.15999984741211,20.54594612121582,34471,,,,,,,,
2022-03-02,26.260000228881836,26.260000228881836,25.989999771118164,26.1299991607666,20.522380828857422,38723,,,,,,,,
2022-03-03,26.18000030517578,26.18000030517578,25.950000762939453,25.969999313354492,20.396717071533203,23277,,,,,,,,
2022-03-04,26.100000381469727,26.100000381469727,25.6200008392334,25.719999313354492,20.200368881225586,32848,,,,,,,,
2022-03-07,25.799999237060547,25.799999237060547,25.290000915527344,25.309999465942383,19.87835693359375,33085,,,,,,,,
2022-03-08,25.309999465942383,25.649999618530273,25.15839958190918,25.200000762939453,19.791963577270508,24741,,,,,,,,
2022-03-09,25.280000686645508,25.559999465942383,25.239999771118164,25.5,20.027578353881836,27832,,,,,,,,
2022-03-10,25.479999542236328,25.479999542236328,25.237199783325195,25.469999313354492,20.004018783569336,29673,,,,,,,,
2022-03-11,25.520000457763672,25.520000457763672,25.192100524902344,25.25,19.83123207092285,16002,,,,,,,,
2022-03-14,25.15999984741211,25.195499420166016,24.81999969482422,24.8700008392334,19.53278350830078,39992,,,,,,,,
2022-03-15,24.979999542236328,25.209999084472656,24.959999084472656,25.020000457763672,19.65059471130371,55134,,,,,,,,
2022-03-16,25.059999465942383,25.420000076293945,24.952999114990234,25.389999389648438,19.941186904907227,27554,,,,,,,,
2022-03-17,25.350000381469727,25.780000686645508,25.350000381469727,25.770000457763672,20.239639282226562,31587,,,,,,,,
2022-03-18,25.65999984741211,25.989999771118164,25.540000915527344,25.93000030517578,20.36530303955078,25375,,,,,,,,
2022-03-21,25.850000381469727,25.940000534057617,25.549999237060547,25.56999969482422,20.082555770874023,21283,,,,,,,,
2022-03-22,25.530000686645508,25.81999969482422,25.389999389648438,25.649999618530273,20.14539337158203,21964,,,,,,,,
2022-03-23,25.670000076293945,25.719999313354492,25.459999084472656,25.540000915527344,20.058998107910156,29413,,,,,,,,
2022-03-24,25.6200008392334,25.669700622558594,25.5,25.5,20.027578353881836,19395,,,,,,,,
2022-03-25,25.579999923706055,25.6200008392334,24.780000686645508,24.819900512695312,19.493436813354492,21356,,,,,,,,
2022-03-28,24.989999771118164,25.1200008392334,24.835899353027344,24.889999389648438,19.548492431640625,47377,,,,,,,,
2022-03-29,24.979999542236328,25.06999969482422,24.920000076293945,25.049999237060547,19.674152374267578,74412,,,,,,,,
2022-03-30,25.049999237060547,25.25,25.020200729370117,25.149999618530273,19.752695083618164,80934,,,,,,,,
2022-03-31,25.270000457763672,25.36050033569336,25.1200008392334,25.149999618530273,19.752695083618164,38178,,,,,,,,
2022-04-01,25.149999618530273,25.24020004272461,24.950000762939453,25.190000534057617,19.784107208251953,33590,,,,,,,,
2022-04-04,25.18000030517578,25.18000030517578,24.969999313354492,25.170000076293945,19.768402099609375,51917,,,,,,,,
2022-04-05,25.1299991607666,25.1299991607666,24.700000762939453,24.700000762939453,19.39926528930664,30435,,,,,,,,
2022-04-06,24.5,24.739999771118164,24.5,24.6200008392334,19.33643341064453,48023,,,,,,,,
2022-04-07,24.600000381469727,24.8799991607666,24.600000381469727,24.739999771118164,19.430679321289062,31401,,,,,,,,
2022-04-08,24.68000030517578,24.809999465942383,24.510000228881836,24.520000457763672,19.25789451599121,35588,,,,,,,,
2022-04-11,24.5,24.58530044555664,24.170000076293945,24.170000076293945,18.983003616333008,41183,,,,,,,,
2022-04-12,24.34000015258789,24.38990020751953,23.959999084472656,24.084999084472656,18.916244506835938,59956,,,,,,,,
2022-04-13,24.18000030517578,24.20039939880371,24.0,24.059999465942383,18.8966121673584,32437,,,,,,,,
2022-04-14,24.149999618530273,24.149999618530273,23.8700008392334,23.8700008392334,18.74738883972168,31969,,,,,,,,
2022-04-18,23.979999542236328,24.1200008392334,23.719999313354492,23.899999618530273,18.770946502685547,34114,,,,,,,,
2022-04-19,23.8799991607666,23.899999618530273,23.540000915527344,23.709999084472656,18.621719360351562,39355,,,,,,,,
2022-04-20,23.719999313354492,23.899999618530273,23.719999313354492,23.760000228881836,18.660995483398438,56573,,,,,,,,
2022-04-21,23.770000457763672,23.874799728393555,23.59000015258789,23.59000015258789,18.527477264404297,47247,,,,,,,,
2022-04-22,23.459999084472656,23.81999969482422,23.399999618530273,23.75,18.653141021728516,94863,,,,,,,,
2022-04-25,23.770000457763672,23.8799991607666,23.600099563598633,23.8799991607666,18.7552433013916,43991,,,,,,,,
2022-04-26,23.760000228881836,23.939199447631836,23.700000762939453,23.799999237060547,18.692407608032227,39534,,,,,,,,
2022-04-27,23.8700008392334,23.920000076293945,23.309999465942383,23.65999984741211,18.582454681396484,31205,,,,,,,,
2022-04-28,23.5,23.81999969482422,23.1299991607666,23.649999618530273,18.57459831237793,46202,,,,,,,,
2022-04-29,23.649999618530273,23.809999465942383,23.350000381469727,23.799999237060547,18.692407608032227,87728,,,,,,,,
2022-05-02,23.6299991607666,23.75,22.893699645996094,23.059999465942383,18.11121940612793,51595,,,,,,,,
2022-05-03,23.149999618530273,23.34510040283203,22.579999923706055,22.75,17.867746353149414,54017,,,,,,,,
2022-05-04,22.75,23.450000762939453,22.56999969482422,23.450000762939453,18.41752052307129,52449,,,,,,,,
2022-05-05,23.229999542236328,23.229999542236328,22.56999969482422,22.8700008392334,17.961994171142578,45207,,,,,,,,
2022-05-06,22.690000534057617,22.690000534057617,22.09000015258789,22.359699249267578,17.561203002929688,68450,,,,,,,,
2022-05-09,22.309999465942383,22.530000686645508,21.8799991607666,21.889999389648438,17.192306518554688,45875,,,,,,,,
2022-05-10,22.34000015258789,22.360000610351562,22.059999465942383,22.290000915527344,17.506458282470703,93563,,,,,,,,
2022-05-11,22.25,22.780000686645508,22.229999542236328,22.510000228881836,17.679248809814453,46589,,,,,,,,
2022-05-12,22.520000457763672,23.09000015258789,22.399999618530273,23.010000228881836,18.07194709777832,86086,,,,,,,,
2022-05-13,23.040000915527344,23.200000762939453,22.72010040283203,23.06999969482422,18.119068145751953,45496,,,,,,,,
2022-05-16,23.219999313354492,23.56999969482422,23.040000915527344,23.399999618530273,18.378252029418945,45944,,,,,,,,
2022-05-17,23.399999618530273,24.299999237060547,23.399999618530273,23.979999542236328,18.833782196044922,189977,,,,,,,,
2022-05-18,23.850000381469727,24.290000915527344,23.700000762939453,24.219999313354492,19.022274017333984,126909,,,,,,,,
2022-05-19,24.219999313354492,24.639999389648438,24.040000915527344,24.530000686645508,19.265750885009766,173854,,,,,,,,
2022-05-20,24.6299991607666,24.829999923706055,24.400100708007812,24.670000076293945,19.375703811645508,123152,,,,,,,,
2022-05-23,24.709999084472656,24.989999771118164,24.61009979248047,24.719999313354492,19.414974212646484,162114,,,,,,,,
2022-05-24,24.760000228881836,24.86669921875,24.6200008392334,24.770000457763672,19.454246520996094,40289,,,,,,,,
2022-05-25,24.860000610351562,25.469999313354492,24.84000015258789,25.399999618530273,19.94904136657715,58376,,,,,,,,
2022-05-26,25.399999618530273,25.739999771118164,25.31999969482422,25.489999771118164,20.019723892211914,56016,,,,,,,,
2022-05-27,25.270000457763672,25.891000747680664,25.270000457763672,25.540000915527344,20.33952522277832,67951,,,,,,,,
2022-05-31,25.489999771118164,25.489999771118164,25.040000915527344,25.389999389648438,20.220067977905273,96204,,,,,,,,
2022-06-01,25.440000534057617,25.540000915527344,25.079999923706055,25.18000030517578,20.052825927734375,69180,,,,,,,,
2022-06-02,25.09000015258789,25.450000762939453,24.979999542236328,25.3799991607666,20.21210479736328,31954,,,,,,,,
2022-06-03,25.270000457763672,25.43000030517578,25.020000457763672,25.25,20.10857582092285,21600,,,,,,,,
2022-06-06,25.309999465942383,25.311899185180664,25.06999969482422,25.1299991607666,20.013011932373047,42440,,,,,,,,
2022-06-07,25.1299991607666,25.559999465942383,25.1299991607666,25.459999084472656,20.27581024169922,61625,,,,,,,,
2022-06-08,25.520000457763672,25.520000457763672,25.310100555419922,25.40999984741211,20.235994338989258,86915,,,,,,,,
2022-06-09,25.3700008392334,25.3700008392334,25.122699737548828,25.1299991607666,20.013011932373047,23326,,,,,,,,
2022-06-10,24.90999984741211,24.90999984741211,24.370100021362305,24.559999465942383,19.559072494506836,51023,,,,,,,,
2022-06-13,24.100000381469727,24.100000381469727,23.520000457763672,23.709999084472656,18.88214874267578,80886,,,,,,,,
2022-06-14,23.829999923706055,23.8439998626709,23.350000381469727,23.559999465942383,18.762691497802734,40928,,,,,,,,
2022-06-15,23.940000534057617,24.15999984741211,23.469999313354492,23.979999542236328,19.097171783447266,62125,,,,,,,,
2022-06-16,23.579999923706055,23.831600189208984,23.25,23.350000381469727,18.595457077026367,67908,,,,,,,,
2022-06-17,23.34000015258789,23.54990005493164,23.0093994140625,23.31999969482422,18.571563720703125,32507,,,,,,,,
2022-06-21,23.420000076293945,23.690000534057617,23.420000076293945,23.67799949645996,18.85666275024414,16466,,,,,,,,
2022-06-22,23.68000030517578,23.860000610351562,23.549999237060547,23.790000915527344,18.945863723754883,20793,,,,,,,,
2022-06-23,23.690000534057617,23.979999542236328,23.56999969482422,23.90999984741211,19.041425704956055,39909,,,,,,,,
2022-06-24,23.989999771118164,24.360000610351562,23.74169921875,24.34000015258789,19.383869171142578,37888,,,,,,,,
2022-06-27,24.399999618530273,24.437999725341797,24.139999389648438,24.309999465942383,19.35997772216797,17455,,,,,,,,
2022-06-28,24.3700008392334,24.547000885009766,24.110000610351562,24.219999313354492,19.288299560546875,18004,,,,,,,,
2022-06-29,24.239999771118164,24.5,24.149999618530273,24.25,19.312196731567383,42687,,,,,,,,
2022-06-30,24.3700008392334,24.489999771118164,24.3356990814209,24.479999542236328,19.495365142822266,13187,,,,,,,,
2022-07-01,24.540000915527344,24.790000915527344,24.489999771118164,24.75,19.710386276245117,11668,,,,,,,,
2022-07-05,24.520000457763672,24.8799991607666,24.5,24.696300506591797,19.667619705200195,11626,,,,,,,,
2022-07-06,24.739999771118164,24.799999237060547,24.559999465942383,24.770000457763672,19.7263126373291,39307,,,,,,,,
2022-07-07,24.81999969482422,25.170000076293945,24.642000198364258,25.079999923706055,19.973188400268555,39393,,,,,,,,
2022-07-08,24.989999771118164,25.34000015258789,24.87019920349121,25.270000457763672,20.124502182006836,23692,,,,,,,,
2022-07-11,25.299999237060547,25.36989974975586,25.155399322509766,25.20159912109375,20.070030212402344,14069,,,,,,,,
2022-07-12,25.31999969482422,25.497400283813477,25.18000030517578,25.18000030517578,20.052825927734375,6331,,,,,,,,
2022-07-13,24.90999984741211,25.260000228881836,24.90999984741211,24.950000762939453,19.869661331176758,25367,,,,,,,,
2022-07-14,24.799999237060547,24.83989906311035,24.540000915527344,24.739999771118164,19.702421188354492,30502,,,,,,,,
2022-07-15,24.709999084472656,24.93000030517578,24.6200008392334,24.93000030517578,19.853734970092773,23619,,,,,,,,
2022-07-18,25.020000457763672,25.1200008392334,24.58449935913086,24.75,19.710386276245117,22304,,,,,,,,
2022-07-19,24.989999771118164,25.219999313354492,24.700000762939453,24.829999923706055,19.77409553527832,29053,,,,,,,,
2022-07-20,24.780000686645508,24.979999542236328,24.780000686645508,24.84000015258789,19.782060623168945,23389,,,,,,,,
2022-07-21,24.860000610351562,25.02989959716797,24.81999969482422,24.93000030517578,19.853734970092773,21118,,,,,,,,
2022-07-22,24.989999771118164,25.16990089416504,24.90999984741211,24.920000076293945,19.84577178955078,7826,,,,,,,,
2022-07-25,25.0,25.06209945678711,24.75,24.75,19.710386276245117,42327,,,,,,,,
2022-07-26,24.81999969482422,24.889999389648438,24.65999984741211,24.790000915527344,19.74224090576172,30357,,,,,,,,
2022-07-27,24.920000076293945,24.920000076293945,24.574499130249023,24.690000534057617,19.6626033782959,56935,,,,,,,,
2022-07-28,24.700000762939453,24.7549991607666,24.559999465942383,24.75,19.710386276245117,41970,,,,,,,,
2022-07-29,24.81999969482422,25.09000015258789,24.81999969482422,25.0,19.909481048583984,33376,,,,,,,,
2022-08-01,25.0,25.3700008392334,24.90999984741211,25.3700008392334,20.20414161682129,21034,,,,,,,,
2022-08-02,25.40999984741211,25.969999313354492,25.03499984741211,25.920000076293945,20.642152786254883,48417,,,,,,,,
2022-08-03,25.90999984741211,26.190000534057617,25.440000534057617,26.190000534057617,20.85717010498047,23844,,,,,,,,
2022-08-04,26.170000076293945,26.170000076293945,25.959999084472656,26.170000076293945,20.841243743896484,25692,,,,,,,,
2022-08-05,26.059999465942383,26.059999465942383,25.610000610351562,25.780000686645508,20.530658721923828,27651,,,,,,,,
2022-08-08,25.84000015258789,25.94499969482422,25.52039909362793,25.530000686645508,20.331562042236328,15728,,,,,,,,
2022-08-09,25.530000686645508,25.54990005493164,25.18000030517578,25.315000534057617,20.160343170166016,17504,,,,,,,,
2022-08-10,25.549999237060547,25.7544002532959,25.329999923706055,25.360000610351562,20.19617462158203,13464,,,,,,,,
2022-08-11,25.549999237060547,25.685300827026367,25.219999313354492,25.31999969482422,20.164318084716797,8828,,,,,,,,
2022-08-12,25.399999618530273,25.639999389648438,25.114999771118164,25.40999984741211,20.235994338989258,17506,,,,,,,,
2022-08-15,25.479999542236328,25.540000915527344,25.239999771118164,25.260000228881836,20.11653709411621,16137,,,,,,,,
2022-08-16,25.209999084472656,25.299999237060547,24.899999618530273,25.25,20.10857582092285,48550,,,,,,,,
2022-08-17,24.959999084472656,24.989999771118164,24.709999084472656,24.709999084472656,19.67852783203125,84060,,,,,,,,
2022-08-18,24.719999313354492,24.885000228881836,24.549999237060547,24.799999237060547,19.750202178955078,29027,,,,,,,,
2022-08-19,24.690000534057617,24.799999237060547,24.6200008392334,24.75,19.710386276245117,20169,,,,,,,,
2022-08-22,24.75,24.75,24.25,24.25,19.312196731567383,14730,,,,,,,,
2022-08-23,24.219999313354492,24.6200008392334,23.549999237060547,24.18000030517578,19.25644874572754,87054,,,,,,,,
2022-08-24,24.1200008392334,24.41939926147461,23.920000076293945,24.21500015258789,19.28432273864746,41197,,,,,,,,
2022-08-25,24.329999923706055,24.610000610351562,24.11009979248047,24.540000915527344,19.54314613342285,22156,,,,,,,,
2022-08-26,24.6200008392334,24.6200008392334,24.1299991607666,24.170000076293945,19.248485565185547,21323,,,,,,,,
2022-08-29,24.239999771118164,24.389999389648438,24.030000686645508,24.3799991607666,19.415721893310547,37295,,,,,,,,
2022-08-30,24.0,24.040000915527344,23.760000228881836,23.989999771118164,19.38466453552246,16479,,,,,,,,
2022-08-31,24.100000381469727,24.239999771118164,23.639999389648438,23.780000686645508,19.214982986450195,45770,,,,,,,,
2022-09-01,23.639999389648438,23.799999237060547,23.299999237060547,23.55150032043457,19.030344009399414,29743,,,,,,,,
2022-09-02,23.549999237060547,23.759899139404297,23.510000228881836,23.530000686645508,19.01297378540039,14605,,,,,,,,
2022-09-06,23.5,23.56999969482422,23.229999542236328,23.229999542236328,18.77056312561035,25161,,,,,,,,
2022-09-07,23.260000228881836,23.3799991607666,23.200000762939453,23.239999771118164,18.77863883972168,23159,,,,,,,,
2022-09-08,23.280000686645508,23.35740089416504,22.799999237060547,22.809999465942383,18.431188583374023,44920,,,,,,,,
2022-09-09,22.889999389648438,23.139999389648438,22.84000015258789,23.0,18.584714889526367,41748,,,,,,,,
2022-09-12,23.149999618530273,23.3799991607666,23.139999389648438,23.149999618530273,18.705921173095703,25165,,,,,,,,
2022-09-13,22.950000762939453,23.139999389648438,22.809999465942383,23.139999389648438,18.697839736938477,39037,,,,,,,,
2022-09-14,22.969999313354492,23.260000228881836,22.84000015258789,23.260000228881836,18.794803619384766,45985,,,,,,,,
2022-09-15,23.15999984741211,23.31879997253418,23.100000381469727,23.104999542236328,18.669557571411133,38264,,,,,,,,
2022-09-16,22.950000762939453,23.141399383544922,22.899999618530273,23.030000686645508,18.608957290649414,19205,,,,,,,,
2022-09-19,23.030000686645508,23.149999618530273,22.719999313354492,22.739999771118164,18.37462615966797,28485,,,,,,,,
2022-09-20,22.559999465942383,22.82990074157715,22.459999084472656,22.760000228881836,18.390789031982422,23420,,,,,,,,
2022-09-21,22.8700008392334,23.25,22.600000381469727,23.11989974975586,18.681598663330078,55010,,,,,,,,
2022-09-22,23.059999465942383,23.059999465942383,22.649999618530273,22.742799758911133,18.376890182495117,27858,,,,,,,,
2022-09-23,22.739999771118164,22.739999771118164,22.230100631713867,22.559999465942383,18.22918128967285,63967,,,,,,,,
2022-09-26,22.549999237060547,22.549999237060547,22.079999923706055,22.200000762939453,17.93829345703125,36377,,,,,,,,
2022-09-27,22.350000381469727,22.450000762939453,22.06999969482422,22.440000534057617,18.132221221923828,33912,,,,,,,,
2022-09-28,22.389999389648438,22.957000732421875,22.389999389648438,22.889999389648438,18.495830535888672,28180,,,,,,,,
2022-09-29,22.81999969482422,22.81999969482422,22.489999771118164,22.690000534057617,18.334230422973633,33450,,,,,,,,
2022-09-30,22.770000457763672,23.059999465942383,22.709999084472656,23.0,18.584714889526367,83663,,,,,,,,
2022-10-03,22.979999542236328,23.3700008392334,22.829999923706055,22.899999618530273,18.50391387939453,51767,,,,,,,,
2022-10-04,22.989999771118164,23.270000457763672,22.889999389648438,23.219999313354492,18.762481689453125,30542,,,,,,,,
2022-10-05,22.959999084472656,23.190000534057617,22.959999084472656,23.0,18.584714889526367,22714,,,,,,,,
2022-10-06,22.979999542236328,23.15920066833496,22.850000381469727,22.850000381469727,18.46351432800293,24362,,,,,,,,
2022-10-07,22.600000381469727,22.649999618530273,22.31999969482422,22.530000686645508,18.204940795898438,28098,,,,,,,,
2022-10-10,22.520000457763672,22.520000457763672,22.18000030517578,22.200000762939453,17.93829345703125,16197,,,,,,,,
2022-10-11,22.100000381469727,22.290000915527344,22.0,22.079999923706055,17.841327667236328,27086,,,,,,,,
2022-10-12,22.0,22.149999618530273,21.850000381469727,22.06999969482422,17.83324432373047,43665,,,,,,,,
2022-10-13,21.790000915527344,22.020000457763672,21.600000381469727,21.7450008392334,17.570636749267578,26766,,,,,,,,
2022-10-14,21.809999465942383,22.098400115966797,21.510000228881836,21.729999542236328,17.558517456054688,21312,,,,,,,,
2022-10-17,21.649999618530273,22.020000457763672,21.649999618530273,21.75,17.57468032836914,38073,,,,,,,,
2022-10-18,21.709999084472656,21.95199966430664,21.690000534057617,21.940000534057617,17.72820472717285,48400,,,,,,,,
2022-10-19,21.809999465942383,21.850000381469727,21.06999969482422,21.139999389648438,17.08177947998047,45609,,,,,,,,
2022-10-20,21.09000015258789,21.399999618530273,20.764999389648438,20.770000457763672,16.782808303833008,27533,,,,,,,,
2022-10-21,20.700000762939453,21.24799919128418,20.520000457763672,21.200000762939453,17.130260467529297,80135,,,,,,,,
2022-10-24,21.100000381469727,21.350000381469727,20.989999771118164,20.989999771118164,16.960573196411133,40134,,,,,,,,
2022-10-25,21.20050048828125,21.469999313354492,21.020000457763672,21.40999984741211,17.299945831298828,39344,,,,,,,,
2022-10-26,21.415000915527344,21.729999542236328,21.18000030517578,21.18000030517578,17.114099502563477,77037,,,,,,,,
2022-10-27,21.299999237060547,21.402000427246094,20.860000610351562,20.8700008392334,16.86361312866211,78358,,,,,,,,
2022-10-28,20.899999618530273,21.280000686645508,20.899999618530273,21.280000686645508,17.194900512695312,105346,,,,,,,,
2022-10-31,21.209999084472656,21.309999465942383,20.860000610351562,21.149999618530273,17.089855194091797,61334,,,,,,,,
2022-11-01,21.1200008392334,21.420000076293945,20.979999542236328,21.15999984741211,17.097936630249023,62589,,,,,,,,
2022-11-02,21.209999084472656,21.23349952697754,20.860000610351562,20.8799991607666,16.871688842773438,36897,,,,,,,,
2022-11-03,20.829999923706055,21.136199951171875,20.399999618530273,21.06999969482422,17.02521514892578,91323,,,,,,,,
2022-11-04,21.06999969482422,21.148099899291992,20.729999542236328,20.950000762939453,16.928251266479492,97832,,,,,,,,
2022-11-07,20.860000610351562,21.149999618530273,20.565000534057617,20.920000076293945,16.904010772705078,31828,,,,,,,,
2022-11-08,20.940000534057617,21.47640037536621,20.899999618530273,21.299999237060547,17.211063385009766,81852,,,,,,,,
2022-11-09,21.299999237060547,21.469999313354492,20.479999542236328,20.56999969482422,16.621196746826172,97711,,,,,,,,
2022-11-10,20.950000762939453,21.690000534057617,20.950000762939453,21.440000534057617,17.324186325073242,98865,,,,,,,,
2022-11-11,21.280000686645508,22.0,21.280000686645508,21.56999969482422,17.42923355102539,114201,,,,,,,,
2022-11-14,21.670000076293945,21.758399963378906,20.940000534057617,21.049999237060547,17.00905418395996,113377,,,,,,,,
2022-11-15,21.280000686645508,21.889999389648438,21.209999084472656,21.799999237060547,17.61507797241211,82649,,,,,,,,
