date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IBCP')","('high', 'IBCP')","('low', 'IBCP')","('close', 'IBCP')","('adj_close', 'IBCP')","('volume', 'IBCP')","('currency', '')"
2021-11-30,22.209999084472656,22.829999923706055,22.200000762939453,22.549999237060547,19.325929641723633,239300,,,,,,,,
2021-12-01,23.040000915527344,23.309999465942383,22.65999984741211,22.700000762939453,19.454484939575195,100200,,,,,,,,
2021-12-02,22.90999984741211,23.59000015258789,22.719999313354492,23.299999237060547,19.968698501586914,68300,,,,,,,,
2021-12-03,23.459999084472656,23.459999084472656,22.940000534057617,23.010000228881836,19.72016716003418,92600,,,,,,,,
2021-12-06,23.3799991607666,23.700000762939453,23.1299991607666,23.350000381469727,20.011552810668945,77000,,,,,,,,
2021-12-07,23.260000228881836,23.579999923706055,22.8799991607666,22.989999771118164,19.703020095825195,88200,,,,,,,,
2021-12-08,23.149999618530273,23.440000534057617,22.540000915527344,22.760000228881836,19.505905151367188,54400,,,,,,,,
2021-12-09,22.59000015258789,22.68000030517578,22.40999984741211,22.540000915527344,19.317358016967773,72700,,,,,,,,
2021-12-10,22.600000381469727,22.649999618530273,22.200000762939453,22.610000610351562,19.377355575561523,72700,,,,,,,,
2021-12-13,22.469999313354492,22.709999084472656,22.200000762939453,22.43000030517578,19.223087310791016,135600,,,,,,,,
2021-12-14,22.450000762939453,23.049999237060547,22.450000762939453,22.709999084472656,19.463056564331055,199900,,,,,,,,
2021-12-15,22.799999237060547,23.079999923706055,22.540000915527344,22.760000228881836,19.505905151367188,110000,,,,,,,,
2021-12-16,23.1299991607666,23.18000030517578,22.690000534057617,22.8700008392334,19.600177764892578,92900,,,,,,,,
2021-12-17,22.780000686645508,22.950000762939453,22.280000686645508,22.610000610351562,19.377355575561523,238000,,,,,,,,
2021-12-20,22.399999618530273,22.56999969482422,22.020000457763672,22.559999465942383,19.33449935913086,154200,,,,,,,,
2021-12-21,22.809999465942383,23.219999313354492,22.670000076293945,23.1299991607666,19.8230037689209,86500,,,,,,,,
2021-12-22,23.020000457763672,23.18000030517578,22.8700008392334,23.170000076293945,19.85728645324707,47100,,,,,,,,
2021-12-23,23.290000915527344,23.479999542236328,23.110000610351562,23.280000686645508,19.95155906677246,31900,,,,,,,,
2021-12-27,23.389999389648438,23.5,23.209999084472656,23.469999313354492,20.114391326904297,73600,,,,,,,,
2021-12-28,23.489999771118164,24.030000686645508,23.260000228881836,23.899999618530273,20.482913970947266,104000,,,,,,,,
2021-12-29,23.93000030517578,24.010000228881836,23.700000762939453,23.84000015258789,20.431495666503906,65700,,,,,,,,
2021-12-30,23.65999984741211,24.020000457763672,23.65999984741211,23.780000686645508,20.38007164001465,76300,,,,,,,,
2021-12-31,23.81999969482422,24.0,23.68000030517578,23.8700008392334,20.45720672607422,122500,,,,,,,,
2022-01-03,23.950000762939453,24.469999313354492,23.93000030517578,24.209999084472656,20.74859046936035,85200,,,,,,,,
2022-01-04,24.450000762939453,24.799999237060547,24.260000228881836,24.299999237060547,20.82572364807129,92200,,,,,,,,
2022-01-05,24.459999084472656,24.770000457763672,24.329999923706055,24.360000610351562,20.877147674560547,67900,,,,,,,,
2022-01-06,24.610000610351562,25.190000534057617,24.610000610351562,25.139999389648438,21.54562759399414,85700,,,,,,,,
2022-01-07,25.18000030517578,25.489999771118164,25.170000076293945,25.34000015258789,21.71703338623047,70900,,,,,,,,
2022-01-10,25.43000030517578,25.559999465942383,25.139999389648438,25.190000534057617,21.58847999572754,126300,,,,,,,,
2022-01-11,25.290000915527344,25.389999389648438,24.8799991607666,25.239999771118164,21.631330490112305,134000,,,,,,,,
2022-01-12,25.170000076293945,25.469999313354492,25.06999969482422,25.309999465942383,21.691320419311523,86600,,,,,,,,
2022-01-13,25.43000030517578,25.739999771118164,25.389999389648438,25.5,21.85415267944336,64700,,,,,,,,
2022-01-14,25.270000457763672,25.8700008392334,25.0,25.829999923706055,22.13697624206543,62600,,,,,,,,
2022-01-18,25.790000915527344,25.940000534057617,25.579999923706055,25.579999923706055,21.922719955444336,85600,,,,,,,,
2022-01-19,25.68000030517578,25.68000030517578,25.010000228881836,25.110000610351562,21.519916534423828,91900,,,,,,,,
2022-01-20,25.0,25.399999618530273,24.520000457763672,24.520000457763672,21.01426887512207,102400,,,,,,,,
2022-01-21,24.31999969482422,24.940000534057617,24.06999969482422,24.459999084472656,20.96285057067871,101900,,,,,,,,
2022-01-24,24.1200008392334,25.34000015258789,24.09000015258789,25.25,21.6398983001709,303600,,,,,,,,
2022-01-25,24.979999542236328,25.670000076293945,24.489999771118164,25.559999465942383,21.905576705932617,95000,,,,,,,,
2022-01-26,25.40999984741211,26.0,25.18000030517578,25.489999771118164,21.845584869384766,121300,,,,,,,,
2022-01-27,25.520000457763672,25.65999984741211,23.719999313354492,24.40999984741211,20.919998168945312,200700,,,,,,,,
2022-01-28,24.1299991607666,24.56999969482422,23.709999084472656,24.299999237060547,20.82572364807129,103500,,,,,,,,
2022-01-31,24.260000228881836,24.5,23.809999465942383,24.479999542236328,20.979990005493164,138100,,,,,,,,
2022-02-01,24.5,24.59000015258789,24.149999618530273,24.3700008392334,20.88572120666504,92400,,,,,,,,
2022-02-02,24.350000381469727,24.600000381469727,24.06999969482422,24.290000915527344,20.817155838012695,106100,,,,,,,,
2022-02-03,24.18000030517578,24.309999465942383,23.81999969482422,24.209999084472656,20.938232421875,86400,,,,,,,,
2022-02-04,24.360000610351562,24.399999618530273,23.860000610351562,24.280000686645508,20.998777389526367,134900,,,,,,,,
2022-02-07,24.299999237060547,24.530000686645508,24.100000381469727,24.350000381469727,21.059314727783203,52700,,,,,,,,
2022-02-08,24.3700008392334,24.8799991607666,24.3700008392334,24.799999237060547,21.44849967956543,71000,,,,,,,,
2022-02-09,24.90999984741211,24.93000030517578,23.959999084472656,24.110000610351562,20.85175132751465,222500,,,,,,,,
2022-02-10,24.1200008392334,24.270000457763672,24.0,24.209999084472656,20.938232421875,156000,,,,,,,,
2022-02-11,24.15999984741211,24.440000534057617,24.0,24.170000076293945,20.90363883972168,239100,,,,,,,,
2022-02-14,24.31999969482422,24.34000015258789,23.739999771118164,23.940000534057617,20.704723358154297,67200,,,,,,,,
2022-02-15,24.149999618530273,24.270000457763672,24.020000457763672,24.229999542236328,20.955530166625977,99200,,,,,,,,
2022-02-16,24.229999542236328,24.540000915527344,23.93000030517578,24.18000030517578,20.912290573120117,109900,,,,,,,,
2022-02-17,24.049999237060547,24.18000030517578,23.649999618530273,24.09000015258789,20.83445167541504,118100,,,,,,,,
2022-02-18,24.010000228881836,24.600000381469727,24.010000228881836,24.360000610351562,21.067968368530273,78700,,,,,,,,
2022-02-22,24.399999618530273,24.530000686645508,23.920000076293945,24.0,20.756614685058594,91600,,,,,,,,
2022-02-23,24.059999465942383,24.299999237060547,23.520000457763672,23.600000381469727,20.410675048828125,55800,,,,,,,,
2022-02-24,23.0,23.31999969482422,22.670000076293945,23.290000915527344,20.142566680908203,169500,,,,,,,,
2022-02-25,23.3700008392334,24.0,23.3700008392334,23.969999313354492,20.730670928955078,73100,,,,,,,,
2022-02-28,23.690000534057617,23.979999542236328,23.579999923706055,23.799999237060547,20.583642959594727,121400,,,,,,,,
2022-03-01,23.6200008392334,23.6200008392334,22.489999771118164,22.850000381469727,19.762027740478516,125600,,,,,,,,
2022-03-02,23.010000228881836,23.8700008392334,23.010000228881836,23.770000457763672,20.557697296142578,59600,,,,,,,,
2022-03-03,23.790000915527344,23.889999389648438,23.1299991607666,23.84000015258789,20.618236541748047,46100,,,,,,,,
2022-03-04,23.520000457763672,23.520000457763672,23.079999923706055,23.280000686645508,20.13391876220703,55900,,,,,,,,
2022-03-07,23.239999771118164,23.34000015258789,22.6200008392334,22.6299991607666,19.571754455566406,60900,,,,,,,,
2022-03-08,22.729999542236328,23.260000228881836,22.65999984741211,22.770000457763672,19.692842483520508,84800,,,,,,,,
2022-03-09,23.280000686645508,23.489999771118164,22.899999618530273,23.15999984741211,20.030134201049805,114000,,,,,,,,
2022-03-10,22.8700008392334,23.459999084472656,22.8700008392334,23.219999313354492,20.082019805908203,42100,,,,,,,,
2022-03-11,23.43000030517578,23.65999984741211,23.200000762939453,23.40999984741211,20.246347427368164,64800,,,,,,,,
2022-03-14,23.770000457763672,23.989999771118164,23.549999237060547,23.75,20.54039764404297,58400,,,,,,,,
2022-03-15,23.90999984741211,24.030000686645508,23.290000915527344,23.450000762939453,20.280942916870117,43700,,,,,,,,
2022-03-16,23.6299991607666,23.809999465942383,23.450000762939453,23.639999389648438,20.445266723632812,61700,,,,,,,,
2022-03-17,23.579999923706055,23.719999313354492,23.280000686645508,23.530000686645508,20.350133895874023,54000,,,,,,,,
2022-03-18,23.5,23.5,22.899999618530273,23.209999084472656,20.07337760925293,135500,,,,,,,,
2022-03-21,23.3799991607666,23.450000762939453,22.959999084472656,23.100000381469727,19.978240966796875,71900,,,,,,,,
2022-03-22,23.3799991607666,23.559999465942383,23.260000228881836,23.440000534057617,20.272296905517578,65600,,,,,,,,
2022-03-23,23.280000686645508,23.549999237060547,22.829999923706055,22.850000381469727,19.762027740478516,82200,,,,,,,,
2022-03-24,22.979999542236328,23.5,22.799999237060547,22.950000762939453,19.848508834838867,48600,,,,,,,,
2022-03-25,22.760000228881836,23.270000457763672,22.760000228881836,23.200000762939453,20.064729690551758,51200,,,,,,,,
2022-03-28,23.209999084472656,23.209999084472656,22.719999313354492,22.959999084472656,19.857162475585938,55200,,,,,,,,
2022-03-29,23.110000610351562,23.440000534057617,22.950000762939453,23.200000762939453,20.064729690551758,85700,,,,,,,,
2022-03-30,23.219999313354492,23.329999923706055,22.450000762939453,22.540000915527344,19.493921279907227,112800,,,,,,,,
2022-03-31,22.780000686645508,22.8700008392334,21.8700008392334,22.0,19.02689552307129,319600,,,,,,,,
2022-04-01,22.010000228881836,22.309999465942383,22.010000228881836,22.18000030517578,19.182573318481445,93400,,,,,,,,
2022-04-04,22.200000762939453,22.200000762939453,21.670000076293945,22.010000228881836,19.035545349121094,72100,,,,,,,,
2022-04-05,21.950000762939453,22.239999771118164,21.770000457763672,21.780000686645508,18.83662986755371,134600,,,,,,,,
2022-04-06,21.969999313354492,22.209999084472656,21.450000762939453,21.549999237060547,18.637710571289062,123700,,,,,,,,
2022-04-07,21.610000610351562,21.8700008392334,21.190000534057617,21.260000228881836,18.386898040771484,52500,,,,,,,,
2022-04-08,21.3799991607666,21.479999542236328,21.149999618530273,21.170000076293945,18.309062957763672,52600,,,,,,,,
2022-04-11,21.139999389648438,21.549999237060547,21.139999389648438,21.309999465942383,18.430143356323242,69200,,,,,,,,
2022-04-12,21.3700008392334,21.799999237060547,21.06999969482422,21.110000610351562,18.257173538208008,53800,,,,,,,,
2022-04-13,20.940000534057617,21.510000228881836,20.940000534057617,21.479999542236328,18.577171325683594,56700,,,,,,,,
2022-04-14,21.649999618530273,21.8700008392334,21.079999923706055,21.139999389648438,18.283117294311523,85000,,,,,,,,
2022-04-18,21.030000686645508,21.350000381469727,20.940000534057617,21.190000534057617,18.32636260986328,50100,,,,,,,,
2022-04-19,21.229999542236328,21.8799991607666,21.229999542236328,21.799999237060547,18.853923797607422,64600,,,,,,,,
2022-04-20,21.860000610351562,22.219999313354492,21.760000228881836,22.06999969482422,19.087434768676758,45000,,,,,,,,
2022-04-21,22.239999771118164,22.59000015258789,21.8700008392334,21.940000534057617,18.975006103515625,49700,,,,,,,,
2022-04-22,21.770000457763672,21.90999984741211,21.5,21.530000686645508,18.62041473388672,56900,,,,,,,,
2022-04-25,21.360000610351562,21.579999923706055,20.959999084472656,21.3700008392334,18.482038497924805,214400,,,,,,,,
2022-04-26,21.350000381469727,21.43000030517578,20.489999771118164,20.559999465942383,17.7814998626709,141400,,,,,,,,
2022-04-27,20.649999618530273,20.829999923706055,20.40999984741211,20.510000228881836,17.738252639770508,111600,,,,,,,,
2022-04-28,20.6299991607666,20.6299991607666,20.059999465942383,20.360000610351562,17.608531951904297,93800,,,,,,,,
2022-04-29,20.3700008392334,20.3700008392334,19.700000762939453,19.739999771118164,17.07231330871582,113200,,,,,,,,
2022-05-02,19.739999771118164,20.059999465942383,19.600000381469727,19.989999771118164,17.288530349731445,101800,,,,,,,,
2022-05-03,19.899999618530273,20.260000228881836,19.719999313354492,20.1200008392334,17.400962829589844,70600,,,,,,,,
2022-05-04,20.079999923706055,20.459999084472656,19.829999923706055,20.420000076293945,17.855663299560547,63200,,,,,,,,
2022-05-05,20.170000076293945,20.639999389648438,19.219999313354492,19.799999237060547,17.313518524169922,64500,,,,,,,,
2022-05-06,19.84000015258789,19.940000534057617,19.229999542236328,19.459999084472656,17.016218185424805,114400,,,,,,,,
2022-05-09,19.350000381469727,19.75,19.31999969482422,19.530000686645508,17.077428817749023,69300,,,,,,,,
2022-05-10,19.649999618530273,19.799999237060547,18.979999542236328,19.190000534057617,16.780120849609375,168600,,,,,,,,
2022-05-11,19.389999389648438,19.6200008392334,19.149999618530273,19.280000686645508,16.85882568359375,60600,,,,,,,,
2022-05-12,19.25,19.420000076293945,18.809999465942383,19.209999084472656,16.7976131439209,73200,,,,,,,,
2022-05-13,19.280000686645508,19.3799991607666,18.979999542236328,19.110000610351562,16.710166931152344,67100,,,,,,,,
2022-05-16,19.06999969482422,19.239999771118164,18.860000610351562,19.1200008392334,16.718914031982422,62800,,,,,,,,
2022-05-17,19.3799991607666,19.729999542236328,19.3799991607666,19.670000076293945,17.199844360351562,92700,,,,,,,,
2022-05-18,19.43000030517578,19.579999923706055,18.979999542236328,19.1299991607666,16.727657318115234,70100,,,,,,,,
2022-05-19,18.84000015258789,19.059999465942383,18.6299991607666,18.649999618530273,16.307937622070312,78100,,,,,,,,
2022-05-20,18.700000762939453,18.90999984741211,18.399999618530273,18.84000015258789,16.474079132080078,75400,,,,,,,,
2022-05-23,19.170000076293945,19.969999313354492,18.940000534057617,19.020000457763672,16.6314697265625,55600,,,,,,,,
2022-05-24,18.8700008392334,19.610000610351562,18.690000534057617,19.239999771118164,16.823848724365234,79100,,,,,,,,
2022-05-25,19.079999923706055,19.43000030517578,18.950000762939453,19.100000381469727,16.70142364501953,39400,,,,,,,,
2022-05-26,19.290000915527344,19.5,19.219999313354492,19.239999771118164,16.823848724365234,64500,,,,,,,,
2022-05-27,19.350000381469727,19.899999618530273,19.280000686645508,19.790000915527344,17.304779052734375,86000,,,,,,,,
2022-05-31,19.639999389648438,19.829999923706055,19.43000030517578,19.809999465942383,17.322267532348633,106900,,,,,,,,
2022-06-01,19.90999984741211,19.90999984741211,19.229999542236328,19.469999313354492,17.024959564208984,58700,,,,,,,,
2022-06-02,19.40999984741211,19.59000015258789,19.170000076293945,19.59000015258789,17.129894256591797,45000,,,,,,,,
2022-06-03,19.3700008392334,19.530000686645508,19.1299991607666,19.3700008392334,16.93752098083496,59500,,,,,,,,
2022-06-06,19.540000915527344,19.719999313354492,19.399999618530273,19.639999389648438,17.173616409301758,70000,,,,,,,,
2022-06-07,19.579999923706055,19.700000762939453,19.469999313354492,19.5,17.051197052001953,50000,,,,,,,,
2022-06-08,19.469999313354492,19.469999313354492,19.020000457763672,19.170000076293945,16.762636184692383,46400,,,,,,,,
2022-06-09,19.030000686645508,19.170000076293945,18.43000030517578,18.5,16.176774978637695,81200,,,,,,,,
2022-06-10,18.219999313354492,18.389999389648438,17.989999771118164,18.329999923706055,16.028120040893555,75700,,,,,,,,
2022-06-13,18.010000228881836,18.309999465942383,17.8700008392334,17.940000534057617,15.687101364135742,104900,,,,,,,,
2022-06-14,18.020000457763672,18.420000076293945,17.950000762939453,18.3700008392334,16.063098907470703,82300,,,,,,,,
2022-06-15,18.40999984741211,18.920000076293945,18.389999389648438,18.770000457763672,16.41286849975586,100000,,,,,,,,
2022-06-16,18.469999313354492,18.56999969482422,18.110000610351562,18.299999237060547,16.001890182495117,97400,,,,,,,,
2022-06-17,18.40999984741211,18.760000228881836,18.40999984741211,18.729999542236328,16.377891540527344,196100,,,,,,,,
2022-06-21,19.020000457763672,19.139999389648438,18.75,18.790000915527344,16.430356979370117,99500,,,,,,,,
2022-06-22,18.510000228881836,19.049999237060547,18.459999084472656,18.920000076293945,16.544029235839844,115700,,,,,,,,
2022-06-23,18.760000228881836,19.030000686645508,18.3799991607666,18.600000381469727,16.264219284057617,68500,,,,,,,,
2022-06-24,18.579999923706055,18.940000534057617,18.579999923706055,18.940000534057617,16.561519622802734,291000,,,,,,,,
2022-06-27,19.139999389648438,19.209999084472656,18.84000015258789,19.09000015258789,16.692678451538086,124800,,,,,,,,
2022-06-28,19.1299991607666,19.399999618530273,18.969999313354492,19.100000381469727,16.70142364501953,79100,,,,,,,,
2022-06-29,19.020000457763672,19.049999237060547,18.799999237060547,18.90999984741211,16.53528594970703,87600,,,,,,,,
2022-06-30,18.6200008392334,19.299999237060547,18.540000915527344,19.280000686645508,16.85882568359375,249200,,,,,,,,
2022-07-01,19.229999542236328,19.690000534057617,19.040000915527344,19.65999984741211,17.191099166870117,88800,,,,,,,,
2022-07-05,19.350000381469727,19.479999542236328,18.8700008392334,19.469999313354492,17.024959564208984,125600,,,,,,,,
2022-07-06,19.3700008392334,19.65999984741211,19.200000762939453,19.549999237060547,17.09491729736328,114400,,,,,,,,
2022-07-07,19.600000381469727,19.760000228881836,19.450000762939453,19.450000762939453,17.007474899291992,50400,,,,,,,,
2022-07-08,19.450000762939453,19.489999771118164,19.190000534057617,19.469999313354492,17.024959564208984,47900,,,,,,,,
2022-07-11,19.3799991607666,19.479999542236328,19.219999313354492,19.389999389648438,16.955005645751953,44900,,,,,,,,
2022-07-12,19.200000762939453,19.59000015258789,19.200000762939453,19.399999618530273,16.96375274658203,38700,,,,,,,,
2022-07-13,19.350000381469727,19.3799991607666,18.81999969482422,18.860000610351562,16.491565704345703,69100,,,,,,,,
2022-07-14,18.600000381469727,18.829999923706055,18.3799991607666,18.639999389648438,16.299192428588867,85200,,,,,,,,
2022-07-15,19.0,19.469999313354492,18.75,19.3700008392334,16.93752098083496,82500,,,,,,,,
2022-07-18,19.5,19.829999923706055,19.40999984741211,19.459999084472656,17.016218185424805,63200,,,,,,,,
2022-07-19,19.700000762939453,20.1299991607666,19.579999923706055,20.010000228881836,17.497150421142578,52900,,,,,,,,
2022-07-20,20.0,20.350000381469727,19.920000076293945,20.280000686645508,17.733245849609375,68300,,,,,,,,
2022-07-21,20.1299991607666,20.299999237060547,19.8700008392334,19.959999084472656,17.453426361083984,81300,,,,,,,,
2022-07-22,20.0,20.100000381469727,19.729999542236328,20.010000228881836,17.497150421142578,81600,,,,,,,,
2022-07-25,20.219999313354492,20.479999542236328,20.040000915527344,20.469999313354492,17.899381637573242,178900,,,,,,,,
2022-07-26,20.540000915527344,20.649999618530273,20.280000686645508,20.360000610351562,17.803197860717773,82900,,,,,,,,
2022-07-27,20.450000762939453,20.649999618530273,20.15999984741211,20.469999313354492,17.899381637573242,83100,,,,,,,,
2022-07-28,20.600000381469727,20.65999984741211,20.3700008392334,20.479999542236328,17.908124923706055,55000,,,,,,,,
2022-07-29,20.479999542236328,21.0,20.479999542236328,20.979999542236328,18.345335006713867,90600,,,,,,,,
2022-08-01,20.979999542236328,21.219999313354492,20.690000534057617,21.06999969482422,18.424030303955078,68500,,,,,,,,
2022-08-02,21.079999923706055,21.149999618530273,20.739999771118164,20.75,18.14422035217285,32100,,,,,,,,
2022-08-03,20.809999465942383,20.899999618530273,20.579999923706055,20.809999465942383,18.196683883666992,54000,,,,,,,,
2022-08-04,20.540000915527344,20.559999465942383,20.280000686645508,20.389999389648438,18.019927978515625,41900,,,,,,,,
2022-08-05,20.229999542236328,20.540000915527344,20.100000381469727,20.389999389648438,18.019927978515625,39900,,,,,,,,
2022-08-08,20.43000030517578,20.65999984741211,20.299999237060547,20.5,18.117145538330078,52700,,,,,,,,
2022-08-09,20.34000015258789,20.6200008392334,20.329999923706055,20.579999923706055,18.187847137451172,31900,,,,,,,,
2022-08-10,20.739999771118164,20.90999984741211,20.469999313354492,20.780000686645508,18.364601135253906,42000,,,,,,,,
2022-08-11,20.889999389648438,21.06999969482422,20.719999313354492,21.059999465942383,18.61205291748047,66900,,,,,,,,
2022-08-12,21.270000457763672,21.350000381469727,21.139999389648438,21.309999465942383,18.832992553710938,120000,,,,,,,,
2022-08-15,21.1299991607666,21.5,21.020000457763672,21.5,19.00090789794922,39500,,,,,,,,
2022-08-16,21.5,21.829999923706055,21.489999771118164,21.709999084472656,19.18649673461914,56400,,,,,,,,
2022-08-17,21.530000686645508,21.579999923706055,21.290000915527344,21.559999465942383,19.05393409729004,57700,,,,,,,,
2022-08-18,21.600000381469727,21.8700008392334,21.489999771118164,21.829999923706055,19.292551040649414,72500,,,,,,,,
2022-08-19,21.670000076293945,21.809999465942383,21.510000228881836,21.799999237060547,19.266036987304688,104600,,,,,,,,
2022-08-22,21.6299991607666,21.649999618530273,21.010000228881836,21.229999542236328,18.762290954589844,70900,,,,,,,,
2022-08-23,21.18000030517578,21.469999313354492,21.049999237060547,21.09000015258789,18.638565063476562,50200,,,,,,,,
2022-08-24,21.1200008392334,21.18000030517578,20.899999618530273,21.09000015258789,18.638565063476562,45200,,,,,,,,
2022-08-25,21.170000076293945,21.469999313354492,21.139999389648438,21.450000762939453,18.95672035217285,44600,,,,,,,,
2022-08-26,21.440000534057617,21.440000534057617,20.889999389648438,20.93000030517578,18.49716567993164,50600,,,,,,,,
2022-08-29,20.81999969482422,20.969999313354492,20.600000381469727,20.670000076293945,18.26738929748535,33600,,,,,,,,
2022-08-30,20.649999618530273,20.649999618530273,20.440000534057617,20.59000015258789,18.196683883666992,34400,,,,,,,,
2022-08-31,20.549999237060547,20.649999618530273,20.200000762939453,20.520000457763672,18.134824752807617,106300,,,,,,,,
2022-09-01,20.440000534057617,20.530000686645508,20.15999984741211,20.3799991607666,18.01109504699707,50600,,,,,,,,
2022-09-02,20.420000076293945,20.690000534057617,20.09000015258789,20.270000457763672,17.913881301879883,47400,,,,,,,,
2022-09-06,20.270000457763672,20.68000030517578,19.56999969482422,19.670000076293945,17.383623123168945,44500,,,,,,,,
2022-09-07,19.549999237060547,20.1200008392334,19.540000915527344,20.040000915527344,17.710615158081055,54700,,,,,,,,
2022-09-08,19.8799991607666,20.309999465942383,19.790000915527344,20.1299991607666,17.79015350341797,51700,,,,,,,,
2022-09-09,20.280000686645508,20.399999618530273,20.139999389648438,20.229999542236328,17.878528594970703,39600,,,,,,,,
2022-09-12,20.3799991607666,20.3799991607666,20.18000030517578,20.260000228881836,17.905040740966797,115400,,,,,,,,
2022-09-13,20.110000610351562,21.030000686645508,19.559999465942383,19.729999542236328,17.436649322509766,66900,,,,,,,,
2022-09-14,19.670000076293945,19.739999771118164,19.56999969482422,19.639999389648438,17.35711097717285,56800,,,,,,,,
2022-09-15,19.530000686645508,20.190000534057617,19.530000686645508,20.09000015258789,17.754804611206055,46000,,,,,,,,
2022-09-16,19.959999084472656,20.079999923706055,19.639999389648438,19.989999771118164,17.666423797607422,102000,,,,,,,,
2022-09-19,19.799999237060547,20.3700008392334,19.799999237060547,20.280000686645508,17.922718048095703,39800,,,,,,,,
2022-09-20,20.010000228881836,20.350000381469727,19.899999618530273,20.280000686645508,17.922718048095703,45000,,,,,,,,
2022-09-21,20.43000030517578,20.6299991607666,20.15999984741211,20.170000076293945,17.825504302978516,64600,,,,,,,,
2022-09-22,20.149999618530273,20.149999618530273,19.729999542236328,19.8799991607666,17.569211959838867,57600,,,,,,,,
2022-09-23,19.700000762939453,19.729999542236328,19.459999084472656,19.670000076293945,17.383623123168945,51500,,,,,,,,
2022-09-26,19.5,19.84000015258789,19.43000030517578,19.5,17.23338508605957,61700,,,,,,,,
2022-09-27,19.68000030517578,19.850000381469727,19.34000015258789,19.610000610351562,17.330602645874023,88600,,,,,,,,
2022-09-28,19.579999923706055,19.93000030517578,19.579999923706055,19.790000915527344,17.48967933654785,56400,,,,,,,,
2022-09-29,19.25,19.450000762939453,19.200000762939453,19.350000381469727,17.100820541381836,54800,,,,,,,,
2022-09-30,19.280000686645508,19.56999969482422,19.079999923706055,19.100000381469727,16.8798770904541,62200,,,,,,,,
2022-10-03,19.139999389648438,19.459999084472656,19.110000610351562,19.3700008392334,17.118494033813477,57000,,,,,,,,
2022-10-04,19.43000030517578,20.100000381469727,19.43000030517578,20.09000015258789,17.754804611206055,48500,,,,,,,,
2022-10-05,19.889999389648438,20.059999465942383,19.809999465942383,19.90999984741211,17.595726013183594,41300,,,,,,,,
2022-10-06,19.920000076293945,19.940000534057617,19.510000228881836,19.59000015258789,17.31291961669922,58700,,,,,,,,
2022-10-07,19.43000030517578,19.549999237060547,19.079999923706055,19.25,17.0124454498291,57200,,,,,,,,
2022-10-10,19.200000762939453,19.520000457763672,19.200000762939453,19.34000015258789,17.09197998046875,41100,,,,,,,,
2022-10-11,19.520000457763672,19.579999923706055,19.15999984741211,19.3799991607666,17.127328872680664,42500,,,,,,,,
2022-10-12,19.329999923706055,19.469999313354492,19.18000030517578,19.309999465942383,17.065467834472656,44000,,,,,,,,
2022-10-13,19.09000015258789,20.469999313354492,19.0,20.450000762939453,18.072956085205078,56300,,,,,,,,
2022-10-14,20.700000762939453,20.700000762939453,20.280000686645508,20.3700008392334,18.002256393432617,71900,,,,,,,,
2022-10-17,20.68000030517578,20.860000610351562,20.600000381469727,20.809999465942383,18.39111328125,53500,,,,,,,,
2022-10-18,21.030000686645508,21.110000610351562,20.540000915527344,20.639999389648438,18.240873336791992,55500,,,,,,,,
2022-10-19,20.459999084472656,20.739999771118164,20.190000534057617,20.65999984741211,18.258546829223633,48500,,,,,,,,
2022-10-20,20.59000015258789,20.989999771118164,19.809999465942383,19.959999084472656,17.639909744262695,45400,,,,,,,,
2022-10-21,20.09000015258789,20.850000381469727,19.889999389648438,20.399999618530273,18.028770446777344,53900,,,,,,,,
2022-10-24,20.600000381469727,20.959999084472656,20.579999923706055,20.899999618530273,18.470653533935547,51300,,,,,,,,
2022-10-25,21.459999084472656,22.190000534057617,21.43000030517578,21.989999771118164,19.4339542388916,110700,,,,,,,,
2022-10-26,22.270000457763672,22.469999313354492,21.68000030517578,22.1200008392334,19.548839569091797,79000,,,,,,,,
2022-10-27,22.329999923706055,22.709999084472656,22.059999465942383,22.440000534057617,19.831645965576172,80300,,,,,,,,
2022-10-28,22.579999923706055,23.280000686645508,22.579999923706055,23.219999313354492,20.520980834960938,92900,,,,,,,,
2022-10-31,23.040000915527344,23.170000076293945,22.700000762939453,23.1299991607666,20.441442489624023,104200,,,,,,,,
2022-11-01,23.219999313354492,23.329999923706055,23.059999465942383,23.170000076293945,20.476795196533203,47900,,,,,,,,
2022-11-02,23.06999969482422,23.200000762939453,22.5,22.739999771118164,20.09677505493164,89900,,,,,,,,
2022-11-03,22.309999465942383,22.459999084472656,21.950000762939453,22.399999618530273,19.989686965942383,41700,,,,,,,,
2022-11-04,22.729999542236328,23.25,22.549999237060547,23.25,20.748228073120117,63700,,,,,,,,
2022-11-07,23.40999984741211,23.469999313354492,23.170000076293945,23.420000076293945,20.899932861328125,52300,,,,,,,,
2022-11-08,23.450000762939453,23.75,23.25,23.399999618530273,20.88208770751953,76900,,,,,,,,
2022-11-09,23.3799991607666,23.520000457763672,23.219999313354492,23.3700008392334,20.855318069458008,69300,,,,,,,,
2022-11-10,23.979999542236328,24.420000076293945,23.549999237060547,24.239999771118164,21.631696701049805,102400,,,,,,,,
2022-11-11,24.399999618530273,24.479999542236328,23.770000457763672,24.040000915527344,21.453222274780273,103700,,,,,,,,
2022-11-14,24.059999465942383,24.969999313354492,23.6200008392334,24.530000686645508,21.89049530029297,168700,,,,,,,,
