date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESNT')","('high', 'ESNT')","('low', 'ESNT')","('close', 'ESNT')","('adj_close', 'ESNT')","('volume', 'ESNT')","('currency', '')"
2021-11-30,41.5099983215332,42.02000045776367,41.130001068115234,41.58000183105469,38.64439392089844,693600,,,,,,,,
2021-12-01,42.70000076293945,43.5,41.68000030517578,41.70000076293945,38.75591278076172,944600,,,,,,,,
2021-12-02,42.15999984741211,43.54999923706055,42.099998474121094,43.33000183105469,40.27083969116211,718100,,,,,,,,
2021-12-03,43.34000015258789,43.68000030517578,42.25,42.560001373291016,39.55519485473633,525700,,,,,,,,
2021-12-06,43.349998474121094,44.08000183105469,42.90999984741211,43.380001068115234,40.31731033325195,672900,,,,,,,,
2021-12-07,43.84000015258789,44.38999938964844,43.56999969482422,44.060001373291016,40.949302673339844,466400,,,,,,,,
2021-12-08,44.15999984741211,44.59000015258789,43.7599983215332,44.13999938964844,41.023651123046875,469200,,,,,,,,
2021-12-09,43.5099983215332,44.22999954223633,43.15999984741211,43.810001373291016,40.716949462890625,443000,,,,,,,,
2021-12-10,44.20000076293945,44.20000076293945,43.27000045776367,43.54999923706055,40.47529602050781,487300,,,,,,,,
2021-12-13,43.959999084472656,44.279998779296875,43.709999084472656,43.9900016784668,40.884239196777344,843800,,,,,,,,
2021-12-14,44.099998474121094,44.86000061035156,43.52000045776367,43.630001068115234,40.549659729003906,518100,,,,,,,,
2021-12-15,43.58000183105469,44.41999816894531,42.93000030517578,44.20000076293945,41.07941818237305,887700,,,,,,,,
2021-12-16,44.7400016784668,44.84000015258789,43.709999084472656,43.95000076293945,40.84706115722656,977400,,,,,,,,
2021-12-17,43.709999084472656,44.33000183105469,43.13999938964844,44.0,40.893531799316406,2306400,,,,,,,,
2021-12-20,43.529998779296875,43.529998779296875,41.34000015258789,41.93000030517578,38.96967697143555,786400,,,,,,,,
2021-12-21,42.310001373291016,43.5,42.150001525878906,43.34000015258789,40.28012466430664,686300,,,,,,,,
2021-12-22,43.15999984741211,44.060001373291016,43.15999984741211,44.060001373291016,40.949302673339844,391600,,,,,,,,
2021-12-23,44.310001373291016,44.72999954223633,44.130001068115234,44.4900016784668,41.34893798828125,308300,,,,,,,,
2021-12-27,44.52000045776367,44.93000030517578,44.150001525878906,44.93000030517578,41.75786590576172,342900,,,,,,,,
2021-12-28,44.630001068115234,45.369998931884766,44.630001068115234,45.13999938964844,41.953041076660156,366900,,,,,,,,
2021-12-29,45.220001220703125,45.619998931884766,44.88999938964844,45.4900016784668,42.27833557128906,439600,,,,,,,,
2021-12-30,45.59000015258789,46.0,45.5,45.560001373291016,42.34339141845703,507700,,,,,,,,
2021-12-31,45.59000015258789,45.900001525878906,45.36000061035156,45.529998779296875,42.31550598144531,420700,,,,,,,,
2022-01-03,45.369998931884766,46.310001373291016,45.25,45.619998931884766,42.39915466308594,709900,,,,,,,,
2022-01-04,46.0,46.65999984741211,45.900001525878906,46.25,42.984676361083984,637000,,,,,,,,
2022-01-05,46.59000015258789,46.849998474121094,45.59000015258789,45.619998931884766,42.39915466308594,714700,,,,,,,,
2022-01-06,45.83000183105469,47.0099983215332,45.83000183105469,46.790000915527344,43.48655700683594,867900,,,,,,,,
2022-01-07,46.81999969482422,47.88999938964844,46.81999969482422,47.720001220703125,44.35089111328125,722300,,,,,,,,
2022-01-10,48.38999938964844,49.400001525878906,48.0,49.29999923706055,45.81934356689453,1012200,,,,,,,,
2022-01-11,49.61000061035156,49.810001373291016,48.7599983215332,49.290000915527344,45.810054779052734,873200,,,,,,,,
2022-01-12,49.34000015258789,50.0,49.08000183105469,49.4900016784668,45.99592971801758,674100,,,,,,,,
2022-01-13,49.83000183105469,50.16999816894531,49.310001373291016,49.459999084472656,45.96805191040039,411800,,,,,,,,
2022-01-14,48.880001068115234,49.400001525878906,48.689998626708984,49.34000015258789,45.85651779174805,722000,,,,,,,,
2022-01-18,48.900001525878906,49.29999923706055,48.15999984741211,48.29999923706055,44.88993835449219,552600,,,,,,,,
2022-01-19,48.400001525878906,48.619998931884766,46.619998931884766,46.79999923706055,43.495845794677734,1057900,,,,,,,,
2022-01-20,47.02000045776367,47.689998626708984,46.04999923706055,46.18000030517578,42.919612884521484,722800,,,,,,,,
2022-01-21,46.06999969482422,46.720001220703125,44.81999969482422,44.970001220703125,41.7950439453125,802300,,,,,,,,
2022-01-24,44.4900016784668,45.599998474121094,43.790000915527344,45.400001525878906,42.19469451904297,1214900,,,,,,,,
2022-01-25,44.970001220703125,46.029998779296875,44.040000915527344,45.720001220703125,42.49209976196289,1936900,,,,,,,,
2022-01-26,46.31999969482422,46.650001525878906,44.619998931884766,45.43000030517578,42.22256851196289,1170000,,,,,,,,
2022-01-27,45.75,46.0099983215332,43.36000061035156,43.88999938964844,40.79129409790039,908400,,,,,,,,
2022-01-28,44.0,44.59000015258789,43.060001373291016,44.58000183105469,41.43259048461914,948800,,,,,,,,
2022-01-31,44.06999969482422,45.65999984741211,43.900001525878906,45.63999938964844,42.417747497558594,1038300,,,,,,,,
2022-02-01,45.58000183105469,46.09000015258789,44.90999984741211,46.04999923706055,42.798797607421875,634600,,,,,,,,
2022-02-02,45.86000061035156,46.029998779296875,45.220001220703125,45.61000061035156,42.38985824584961,675600,,,,,,,,
2022-02-03,45.5099983215332,46.029998779296875,44.91999816894531,45.099998474121094,41.915863037109375,652500,,,,,,,,
2022-02-04,44.83000183105469,45.93000030517578,44.630001068115234,45.630001068115234,42.408451080322266,492900,,,,,,,,
2022-02-07,45.459999084472656,46.45000076293945,45.41999816894531,45.90999984741211,42.66868591308594,593100,,,,,,,,
2022-02-08,46.31999969482422,47.11000061035156,46.060001373291016,46.90999984741211,43.59808349609375,715800,,,,,,,,
2022-02-09,47.150001525878906,47.20000076293945,46.15999984741211,46.189998626708984,42.92891311645508,541600,,,,,,,,
2022-02-10,45.630001068115234,46.900001525878906,45.400001525878906,45.619998931884766,42.39915466308594,875300,,,,,,,,
2022-02-11,46.22999954223633,47.2599983215332,45.439998626708984,45.790000915527344,42.55715560913086,688400,,,,,,,,
2022-02-14,45.61000061035156,46.11000061035156,45.0099983215332,45.400001525878906,42.19469451904297,772900,,,,,,,,
2022-02-15,45.72999954223633,46.65999984741211,45.56999969482422,46.59000015258789,43.30067825317383,845800,,,,,,,,
2022-02-16,46.650001525878906,46.810001373291016,46.150001525878906,46.66999816894531,43.375022888183594,544000,,,,,,,,
2022-02-17,45.970001220703125,45.970001220703125,44.619998931884766,44.779998779296875,41.61846160888672,519700,,,,,,,,
2022-02-18,44.650001525878906,45.470001220703125,44.529998779296875,45.0099983215332,41.83222198486328,875600,,,,,,,,
2022-02-22,45.0099983215332,45.11000061035156,44.040000915527344,44.439998626708984,41.302467346191406,515400,,,,,,,,
2022-02-23,44.7400016784668,45.060001373291016,43.599998474121094,43.75,40.66118240356445,444200,,,,,,,,
2022-02-24,42.63999938964844,43.2599983215332,42.099998474121094,43.09000015258789,40.04777526855469,696800,,,,,,,,
2022-02-25,43.29999923706055,44.4900016784668,43.290000915527344,44.40999984741211,41.27458572387695,457000,,,,,,,,
2022-02-28,43.68000030517578,44.290000915527344,43.52000045776367,44.18000030517578,41.060821533203125,557800,,,,,,,,
2022-03-01,43.93000030517578,44.150001525878906,42.20000076293945,42.63999938964844,39.62954330444336,1186700,,,,,,,,
2022-03-02,43.13999938964844,44.290000915527344,43.13999938964844,44.209999084472656,41.08871078491211,593700,,,,,,,,
2022-03-03,44.380001068115234,44.63999938964844,43.36000061035156,43.70000076293945,40.61471176147461,415000,,,,,,,,
2022-03-04,42.81999969482422,42.91999816894531,41.939998626708984,42.36000061035156,39.36932373046875,621800,,,,,,,,
2022-03-07,42.310001373291016,42.310001373291016,40.369998931884766,40.380001068115234,37.52910614013672,586100,,,,,,,,
2022-03-08,40.66999816894531,41.2599983215332,39.2599983215332,39.59000015258789,36.794883728027344,898100,,,,,,,,
2022-03-09,40.709999084472656,41.560001373291016,40.560001373291016,40.9900016784668,38.28947448730469,571900,,,,,,,,
2022-03-10,40.18000030517578,40.959999084472656,40.029998779296875,40.86000061035156,38.168033599853516,438300,,,,,,,,
2022-03-11,41.029998779296875,41.61000061035156,40.7599983215332,40.83000183105469,38.140010833740234,470800,,,,,,,,
2022-03-14,41.88999938964844,42.33000183105469,41.06999969482422,41.810001373291016,39.055450439453125,763200,,,,,,,,
2022-03-15,42.11000061035156,42.599998474121094,41.0099983215332,41.84000015258789,39.083465576171875,970100,,,,,,,,
2022-03-16,42.029998779296875,42.880001068115234,41.599998474121094,42.150001525878906,39.373046875,1180000,,,,,,,,
2022-03-17,41.77000045776367,41.779998779296875,41.06999969482422,41.41999816894531,38.691139221191406,909200,,,,,,,,
2022-03-18,41.40999984741211,41.7400016784668,40.7400016784668,41.650001525878906,38.90599060058594,1719300,,,,,,,,
2022-03-21,41.61000061035156,42.130001068115234,41.400001525878906,41.529998779296875,38.79389190673828,593400,,,,,,,,
2022-03-22,41.97999954223633,42.63999938964844,41.95000076293945,42.16999816894531,39.3917350769043,405600,,,,,,,,
2022-03-23,41.849998474121094,42.08000183105469,40.880001068115234,40.959999084472656,38.26145553588867,419500,,,,,,,,
2022-03-24,41.189998626708984,42.09000015258789,40.7400016784668,42.040000915527344,39.270294189453125,535200,,,,,,,,
2022-03-25,41.900001525878906,42.439998626708984,41.900001525878906,42.290000915527344,39.503822326660156,479400,,,,,,,,
2022-03-28,42.18000030517578,42.25,41.369998931884766,42.25,39.46646499633789,493900,,,,,,,,
2022-03-29,43.04999923706055,43.2400016784668,42.130001068115234,42.810001373291016,39.989566802978516,576900,,,,,,,,
2022-03-30,42.83000183105469,42.91999816894531,41.810001373291016,41.939998626708984,39.17688751220703,428200,,,,,,,,
2022-03-31,41.939998626708984,42.45000076293945,41.189998626708984,41.209999084472656,38.49497604370117,434400,,,,,,,,
2022-04-01,41.41999816894531,41.88999938964844,40.529998779296875,40.79999923706055,38.111995697021484,541500,,,,,,,,
2022-04-04,40.59000015258789,40.650001525878906,39.900001525878906,40.54999923706055,37.87846374511719,544000,,,,,,,,
2022-04-05,40.40999984741211,40.970001220703125,40.209999084472656,40.599998474121094,37.9251594543457,582900,,,,,,,,
2022-04-06,40.599998474121094,40.88999938964844,39.630001068115234,39.900001525878906,37.27128219604492,1511100,,,,,,,,
2022-04-07,39.77000045776367,40.2400016784668,39.369998931884766,40.13999938964844,37.4954719543457,669800,,,,,,,,
2022-04-08,40.130001068115234,40.540000915527344,39.66999816894531,40.25,37.59822082519531,675700,,,,,,,,
2022-04-11,40.93000030517578,41.279998779296875,40.20000076293945,40.45000076293945,37.78504943847656,681400,,,,,,,,
2022-04-12,40.65999984741211,41.25,39.9900016784668,40.119998931884766,37.47678756713867,636100,,,,,,,,
2022-04-13,39.83000183105469,41.09000015258789,39.83000183105469,41.029998779296875,38.32683563232422,468900,,,,,,,,
2022-04-14,41.119998931884766,41.7400016784668,40.90999984741211,41.689998626708984,38.9433479309082,497200,,,,,,,,
2022-04-18,41.56999969482422,42.470001220703125,41.56999969482422,42.16999816894531,39.3917350769043,517900,,,,,,,,
2022-04-19,42.18000030517578,43.040000915527344,42.18000030517578,42.959999084472656,40.12969207763672,661700,,,,,,,,
2022-04-20,43.45000076293945,44.16999816894531,43.33000183105469,43.849998474121094,40.9610481262207,632600,,,,,,,,
2022-04-21,44.27000045776367,44.4900016784668,43.4900016784668,43.529998779296875,40.66213607788086,910700,,,,,,,,
2022-04-22,43.20000076293945,43.38999938964844,41.11000061035156,41.15999984741211,38.44826889038086,1013000,,,,,,,,
2022-04-25,40.97999954223633,41.540000915527344,40.119998931884766,41.540000915527344,38.80323791503906,661500,,,,,,,,
2022-04-26,40.88999938964844,41.36000061035156,40.66999816894531,40.70000076293945,38.01858139038086,477900,,,,,,,,
2022-04-27,40.41999816894531,41.060001373291016,40.27000045776367,40.54999923706055,37.87846374511719,347600,,,,,,,,
2022-04-28,41.06999969482422,41.79999923706055,40.70000076293945,41.619998931884766,38.87797164916992,318500,,,,,,,,
2022-04-29,41.20000076293945,41.83000183105469,40.380001068115234,40.529998779296875,37.859779357910156,430000,,,,,,,,
2022-05-02,40.709999084472656,41.16999816894531,39.9900016784668,40.970001220703125,38.27078628540039,610700,,,,,,,,
2022-05-03,41.06999969482422,42.310001373291016,40.83000183105469,42.11000061035156,39.33567810058594,425600,,,,,,,,
2022-05-04,42.209999084472656,43.06999969482422,41.630001068115234,43.040000915527344,40.20441436767578,432400,,,,,,,,
2022-05-05,42.54999923706055,42.810001373291016,40.869998931884766,41.43000030517578,38.70048904418945,540100,,,,,,,,
2022-05-06,41.43000030517578,42.619998931884766,40.720001220703125,42.150001525878906,39.373046875,1018200,,,,,,,,
2022-05-09,41.7400016784668,42.220001220703125,41.09000015258789,41.150001525878906,38.43893051147461,1132300,,,,,,,,
2022-05-10,41.38999938964844,41.439998626708984,40.220001220703125,40.91999816894531,38.22408676147461,942000,,,,,,,,
2022-05-11,41.27000045776367,41.77000045776367,40.439998626708984,40.4900016784668,37.822418212890625,799800,,,,,,,,
2022-05-12,40.529998779296875,40.650001525878906,39.619998931884766,40.349998474121094,37.6916389465332,760000,,,,,,,,
2022-05-13,40.779998779296875,41.15999984741211,40.34000015258789,40.66999816894531,37.99055862426758,1016800,,,,,,,,
2022-05-16,40.43000030517578,40.84000015258789,39.93000030517578,40.5,37.83176040649414,967000,,,,,,,,
2022-05-17,41.209999084472656,42.61000061035156,41.02000045776367,42.59000015258789,39.7840690612793,1116200,,,,,,,,
2022-05-18,42.31999969482422,42.7400016784668,40.77000045776367,40.900001525878906,38.20541000366211,1015500,,,,,,,,
2022-05-19,40.470001220703125,41.83000183105469,40.45000076293945,41.349998474121094,38.62575149536133,999900,,,,,,,,
2022-05-20,41.70000076293945,42.02000045776367,39.599998474121094,40.47999954223633,37.813072204589844,641800,,,,,,,,
2022-05-23,41.209999084472656,41.65999984741211,40.63999938964844,40.9900016784668,38.28947448730469,614700,,,,,,,,
2022-05-24,40.79999923706055,40.849998474121094,39.70000076293945,40.33000183105469,37.67295837402344,500800,,,,,,,,
2022-05-25,40.18000030517578,41.27000045776367,40.18000030517578,41.0099983215332,38.30815124511719,511800,,,,,,,,
2022-05-26,41.33000183105469,42.54999923706055,41.15999984741211,42.279998779296875,39.494483947753906,697500,,,,,,,,
2022-05-27,42.22999954223633,42.75,41.9900016784668,42.72999954223633,39.91483688354492,327100,,,,,,,,
2022-05-31,42.310001373291016,42.900001525878906,41.900001525878906,42.790000915527344,40.168296813964844,647100,,,,,,,,
2022-06-01,42.97999954223633,42.97999954223633,41.70000076293945,42.36000061035156,39.76464080810547,532700,,,,,,,,
2022-06-02,42.43000030517578,42.91999816894531,42.08000183105469,42.91999816894531,40.29032897949219,444200,,,,,,,,
2022-06-03,42.38999938964844,42.810001373291016,42.029998779296875,42.31999969482422,39.72710037231445,340300,,,,,,,,
2022-06-06,42.77000045776367,43.15999984741211,42.47999954223633,42.880001068115234,40.25278091430664,345800,,,,,,,,
2022-06-07,42.599998474121094,43.810001373291016,42.599998474121094,43.7599983215332,41.07886505126953,393100,,,,,,,,
2022-06-08,43.529998779296875,43.529998779296875,42.619998931884766,42.97999954223633,40.34664535522461,419900,,,,,,,,
2022-06-09,42.720001220703125,43.25,42.540000915527344,42.54999923706055,39.942996978759766,357600,,,,,,,,
2022-06-10,41.70000076293945,42.09000015258789,40.790000915527344,40.86000061035156,38.35654067993164,401500,,,,,,,,
2022-06-13,39.959999084472656,40.0099983215332,38.540000915527344,38.84000015258789,36.46030807495117,525100,,,,,,,,
2022-06-14,38.52000045776367,39.15999984741211,38.310001373291016,38.75,36.37582015991211,773300,,,,,,,,
2022-06-15,39.529998779296875,39.61000061035156,37.9900016784668,38.59000015258789,36.22562789916992,694100,,,,,,,,
2022-06-16,37.7400016784668,37.849998474121094,35.529998779296875,35.66999816894531,33.48453140258789,722700,,,,,,,,
2022-06-17,36.060001373291016,37.06999969482422,35.70000076293945,36.93000030517578,34.667335510253906,1445100,,,,,,,,
2022-06-21,37.790000915527344,37.790000915527344,36.790000915527344,36.959999084472656,34.69549560546875,946400,,,,,,,,
2022-06-22,36.400001525878906,36.9900016784668,36.279998779296875,36.790000915527344,34.535911560058594,414000,,,,,,,,
2022-06-23,36.75,37.88999938964844,36.75,37.810001373291016,35.4934196472168,526000,,,,,,,,
2022-06-24,38.20000076293945,39.439998626708984,38.029998779296875,39.349998474121094,36.939056396484375,1580900,,,,,,,,
2022-06-27,39.63999938964844,39.939998626708984,39.16999816894531,39.38999938964844,36.97660827636719,496100,,,,,,,,
2022-06-28,39.790000915527344,39.970001220703125,39.04999923706055,39.09000015258789,36.69498825073242,466800,,,,,,,,
2022-06-29,38.959999084472656,39.09000015258789,38.43000030517578,39.060001373291016,36.666839599609375,536800,,,,,,,,
2022-06-30,38.54999923706055,39.529998779296875,38.2400016784668,38.900001525878906,36.51663589477539,470200,,,,,,,,
2022-07-01,38.43000030517578,39.540000915527344,38.43000030517578,39.52000045776367,37.09864807128906,304700,,,,,,,,
2022-07-05,38.459999084472656,38.81999969482422,37.77000045776367,38.650001525878906,36.281944274902344,438800,,,,,,,,
2022-07-06,38.220001220703125,38.9900016784668,37.900001525878906,38.560001373291016,36.19746017456055,313100,,,,,,,,
2022-07-07,38.7599983215332,39.290000915527344,38.7599983215332,38.81999969482422,36.441532135009766,290200,,,,,,,,
2022-07-08,38.93000030517578,39.130001068115234,38.5099983215332,38.95000076293945,36.56357192993164,262900,,,,,,,,
2022-07-11,38.599998474121094,39.2400016784668,38.599998474121094,38.810001373291016,36.432151794433594,317100,,,,,,,,
2022-07-12,38.63999938964844,39.40999984741211,38.63999938964844,38.880001068115234,36.49785614013672,250600,,,,,,,,
2022-07-13,38.59000015258789,39.16999816894531,38.220001220703125,38.970001220703125,36.582340240478516,348700,,,,,,,,
2022-07-14,38.09000015258789,38.63999938964844,37.86000061035156,38.599998474121094,36.23500061035156,239300,,,,,,,,
2022-07-15,39.31999969482422,39.59000015258789,38.54999923706055,39.34000015258789,36.92967224121094,412900,,,,,,,,
2022-07-18,39.45000076293945,39.93000030517578,38.38999938964844,38.529998779296875,36.169307708740234,439400,,,,,,,,
2022-07-19,38.900001525878906,39.810001373291016,38.68000030517578,39.599998474121094,37.17374038696289,421900,,,,,,,,
2022-07-20,39.619998931884766,40.029998779296875,39.310001373291016,39.900001525878906,37.455360412597656,335700,,,,,,,,
2022-07-21,39.63999938964844,40.09000015258789,39.099998474121094,40.09000015258789,37.63372039794922,384200,,,,,,,,
2022-07-22,40.22999954223633,40.56999969482422,39.599998474121094,39.900001525878906,37.455360412597656,329600,,,,,,,,
2022-07-25,40.20000076293945,40.939998626708984,40.09000015258789,40.93000030517578,38.42226028442383,321300,,,,,,,,
2022-07-26,40.560001373291016,40.88999938964844,40.380001068115234,40.529998779296875,38.0467643737793,286300,,,,,,,,
2022-07-27,40.75,41.02000045776367,40.279998779296875,40.880001068115234,38.37532043457031,355800,,,,,,,,
2022-07-28,41.08000183105469,41.400001525878906,40.43000030517578,41.36000061035156,38.82591247558594,284200,,,,,,,,
2022-07-29,41.65999984741211,41.97999954223633,41.31999969482422,41.7599983215332,39.20140075683594,322700,,,,,,,,
2022-08-01,41.540000915527344,42.349998474121094,41.09000015258789,42.15999984741211,39.57689666748047,420700,,,,,,,,
2022-08-02,42.0,42.290000915527344,41.56999969482422,41.59000015258789,39.04181671142578,343900,,,,,,,,
2022-08-03,42.06999969482422,42.560001373291016,41.83000183105469,42.2400016784668,39.65199279785156,355200,,,,,,,,
2022-08-04,42.400001525878906,42.720001220703125,42.08000183105469,42.59000015258789,39.98055648803711,309900,,,,,,,,
2022-08-05,43.040000915527344,43.83000183105469,42.75,42.83000183105469,40.20584487915039,435500,,,,,,,,
2022-08-08,43.18000030517578,43.43000030517578,42.47999954223633,42.689998626708984,40.07441329956055,415200,,,,,,,,
2022-08-09,42.31999969482422,42.459999084472656,41.70000076293945,41.869998931884766,39.30466079711914,455500,,,,,,,,
2022-08-10,42.72999954223633,43.060001373291016,42.52000045776367,42.779998779296875,40.158912658691406,509200,,,,,,,,
2022-08-11,42.79999923706055,43.25,42.58000183105469,42.93000030517578,40.29971694946289,505700,,,,,,,,
2022-08-12,43.31999969482422,43.7599983215332,43.08000183105469,43.7400016784668,41.06009292602539,306500,,,,,,,,
2022-08-15,43.31999969482422,43.84000015258789,43.13999938964844,43.81999969482422,41.135189056396484,379200,,,,,,,,
2022-08-16,43.72999954223633,44.31999969482422,43.09000015258789,44.2400016784668,41.529449462890625,423800,,,,,,,,
2022-08-17,43.58000183105469,44.34000015258789,43.41999816894531,43.95000076293945,41.257225036621094,372500,,,,,,,,
2022-08-18,43.86000061035156,44.22999954223633,43.689998626708984,44.099998474121094,41.39802932739258,432300,,,,,,,,
2022-08-19,43.72999954223633,43.95000076293945,43.18000030517578,43.33000183105469,40.675209045410156,540900,,,,,,,,
2022-08-22,42.630001068115234,42.630001068115234,41.91999816894531,42.09000015258789,39.51117706298828,512200,,,,,,,,
2022-08-23,41.9900016784668,42.31999969482422,41.9900016784668,42.04999923706055,39.473636627197266,310600,,,,,,,,
2022-08-24,41.939998626708984,42.0099983215332,41.40999984741211,41.40999984741211,38.87284851074219,323100,,,,,,,,
2022-08-25,41.400001525878906,41.97999954223633,41.33000183105469,41.97999954223633,39.407920837402344,619700,,,,,,,,
2022-08-26,42.25,42.25,40.900001525878906,40.93000030517578,38.42226028442383,358600,,,,,,,,
2022-08-29,40.59000015258789,41.04999923706055,40.33000183105469,40.68000030517578,38.18756866455078,283500,,,,,,,,
2022-08-30,40.7400016784668,40.83000183105469,40.150001525878906,40.54999923706055,38.0655403137207,374000,,,,,,,,
2022-08-31,40.33000183105469,40.45000076293945,39.97999954223633,39.9900016784668,37.744632720947266,612600,,,,,,,,
2022-09-01,39.70000076293945,39.70000076293945,38.81999969482422,39.08000183105469,36.88572311401367,313700,,,,,,,,
2022-09-02,39.529998779296875,39.790000915527344,38.63999938964844,38.86000061035156,36.67807388305664,409400,,,,,,,,
2022-09-06,38.95000076293945,38.95000076293945,38.0,38.5,36.33829116821289,497900,,,,,,,,
2022-09-07,38.529998779296875,39.27000045776367,38.349998474121094,39.22999954223633,37.027305603027344,449800,,,,,,,,
2022-09-08,38.81999969482422,39.619998931884766,38.58000183105469,39.599998474121094,37.37652587890625,397100,,,,,,,,
2022-09-09,39.709999084472656,40.709999084472656,39.59000015258789,40.68000030517578,38.39588928222656,386400,,,,,,,,
2022-09-12,40.83000183105469,41.22999954223633,40.59000015258789,40.970001220703125,38.66959762573242,491700,,,,,,,,
2022-09-13,40.029998779296875,40.349998474121094,39.220001220703125,39.439998626708984,37.22550964355469,416900,,,,,,,,
2022-09-14,39.630001068115234,39.630001068115234,38.66999816894531,39.06999969482422,36.87628173828125,434300,,,,,,,,
2022-09-15,38.810001373291016,39.97999954223633,38.810001373291016,39.13999938964844,36.94234848022461,506700,,,,,,,,
2022-09-16,38.72999954223633,39.130001068115234,38.33000183105469,38.90999984741211,36.72526550292969,1139400,,,,,,,,
2022-09-19,38.47999954223633,39.5099983215332,38.47999954223633,39.310001373291016,37.102806091308594,390500,,,,,,,,
2022-09-20,38.880001068115234,39.099998474121094,38.38999938964844,38.86000061035156,36.67807388305664,391700,,,,,,,,
2022-09-21,39.09000015258789,39.2599983215332,38.130001068115234,38.13999938964844,35.99850082397461,464400,,,,,,,,
2022-09-22,38.060001373291016,38.060001373291016,36.79999923706055,36.939998626708984,34.86587905883789,540200,,,,,,,,
2022-09-23,36.540000915527344,36.54999923706055,35.65999984741211,36.0,33.978660583496094,875000,,,,,,,,
2022-09-26,35.65999984741211,36.209999084472656,34.9900016784668,35.060001373291016,33.0914421081543,745000,,,,,,,,
2022-09-27,35.470001220703125,35.79999923706055,34.27000045776367,34.70000076293945,32.75165557861328,864000,,,,,,,,
2022-09-28,34.95000076293945,35.52000045776367,34.65999984741211,35.279998779296875,33.2990837097168,1305700,,,,,,,,
2022-09-29,34.83000183105469,35.54999923706055,34.33000183105469,35.5099983215332,33.51616668701172,562200,,,,,,,,
2022-09-30,35.47999954223633,35.66999816894531,34.77000045776367,34.869998931884766,32.912105560302734,700000,,,,,,,,
2022-10-03,35.470001220703125,36.22999954223633,34.7599983215332,36.040000915527344,34.01641845703125,404200,,,,,,,,
2022-10-04,36.439998626708984,38.02000045776367,36.439998626708984,38.02000045776367,35.88523864746094,577400,,,,,,,,
2022-10-05,37.25,37.709999084472656,36.959999084472656,37.63999938964844,35.52657699584961,452200,,,,,,,,
2022-10-06,37.2400016784668,37.52000045776367,36.939998626708984,37.31999969482422,35.224544525146484,334800,,,,,,,,
2022-10-07,36.7599983215332,37.060001373291016,35.869998931884766,36.0099983215332,33.988094329833984,462900,,,,,,,,
2022-10-10,36.099998474121094,36.20000076293945,35.06999969482422,35.209999084472656,33.233009338378906,462700,,,,,,,,
2022-10-11,35.119998931884766,35.91999816894531,34.939998626708984,35.47999954223633,33.487850189208984,476900,,,,,,,,
2022-10-12,35.560001373291016,35.599998474121094,34.790000915527344,35.189998626708984,33.214134216308594,430800,,,,,,,,
2022-10-13,34.779998779296875,36.630001068115234,34.290000915527344,36.47999954223633,34.431705474853516,729300,,,,,,,,
2022-10-14,36.70000076293945,36.93000030517578,35.380001068115234,35.540000915527344,33.544490814208984,500200,,,,,,,,
2022-10-17,36.209999084472656,36.779998779296875,36.209999084472656,36.75,34.68655014038086,620700,,,,,,,,
2022-10-18,37.65999984741211,37.939998626708984,36.400001525878906,37.08000183105469,34.998016357421875,641600,,,,,,,,
2022-10-19,36.5,37.02000045776367,35.779998779296875,36.36000061035156,34.318450927734375,394500,,,,,,,,
2022-10-20,36.40999984741211,36.79999923706055,35.65999984741211,35.810001373291016,33.7993278503418,399800,,,,,,,,
2022-10-21,36.18000030517578,36.34000015258789,35.349998474121094,36.189998626708984,34.157989501953125,356300,,,,,,,,
2022-10-24,36.52000045776367,37.31999969482422,36.459999084472656,36.75,34.68655014038086,377300,,,,,,,,
2022-10-25,36.63999938964844,38.20000076293945,36.63999938964844,37.91999816894531,35.79085159301758,503000,,,,,,,,
2022-10-26,38.08000183105469,38.66999816894531,37.869998931884766,38.04999923706055,35.913551330566406,480400,,,,,,,,
2022-10-27,38.31999969482422,39.04999923706055,38.09000015258789,38.529998779296875,36.366600036621094,413500,,,,,,,,
2022-10-28,38.970001220703125,39.400001525878906,38.709999084472656,39.29999923706055,37.09336853027344,346900,,,,,,,,
2022-10-31,39.099998474121094,39.81999969482422,39.08000183105469,39.58000183105469,37.35764694213867,368300,,,,,,,,
2022-11-01,39.849998474121094,39.970001220703125,39.130001068115234,39.470001220703125,37.25382614135742,362800,,,,,,,,
2022-11-02,39.13999938964844,40.36000061035156,38.689998626708984,38.72999954223633,36.55537796020508,482400,,,,,,,,
2022-11-03,38.15999984741211,38.709999084472656,38.0099983215332,38.25,36.10232925415039,337800,,,,,,,,
2022-11-04,38.0,39.650001525878906,37.279998779296875,37.75,35.630401611328125,555300,,,,,,,,
2022-11-07,38.04999923706055,38.88999938964844,38.0,38.61000061035156,36.442115783691406,558500,,,,,,,,
2022-11-08,38.59000015258789,39.0099983215332,38.0,38.27000045776367,36.1212043762207,369500,,,,,,,,
2022-11-09,37.81999969482422,37.959999084472656,37.15999984741211,37.31999969482422,35.224544525146484,408200,,,,,,,,
2022-11-10,38.84000015258789,39.75,38.810001373291016,39.689998626708984,37.461463928222656,858700,,,,,,,,
2022-11-11,39.7400016784668,40.130001068115234,38.81999969482422,38.880001068115234,36.69696044921875,364500,,,,,,,,
2022-11-14,38.68000030517578,38.880001068115234,38.060001373291016,38.150001525878906,36.00794219970703,541800,,,,,,,,
