date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBCF')","('high', 'SBCF')","('low', 'SBCF')","('close', 'SBCF')","('adj_close', 'SBCF')","('volume', 'SBCF')","('currency', '')"
2021-12-02,33.9900016784668,35.59000015258789,33.70000076293945,35.43000030517578,31.80238151550293,295700,,,,,,,,
2021-12-03,35.7400016784668,35.7400016784668,34.5099983215332,34.79999923706055,31.236886978149414,246400,,,,,,,,
2021-12-06,35.20000076293945,35.939998626708984,35.16999816894531,35.40999984741211,31.78443717956543,409300,,,,,,,,
2021-12-07,35.4900016784668,35.97999954223633,34.91999816894531,35.130001068115234,31.53310775756836,279300,,,,,,,,
2021-12-08,35.220001220703125,35.400001525878906,34.650001525878906,34.810001373291016,31.245861053466797,148500,,,,,,,,
2021-12-09,34.47999954223633,34.83000183105469,34.209999084472656,34.209999084472656,30.70729637145996,122400,,,,,,,,
2021-12-10,34.40999984741211,34.5,33.75,34.41999816894531,30.895795822143555,121400,,,,,,,,
2021-12-13,34.15999984741211,34.33000183105469,33.41999816894531,33.439998626708984,30.016132354736328,188900,,,,,,,,
2021-12-14,33.34000015258789,34.36000061035156,33.34000015258789,33.849998474121094,30.502737045288086,205900,,,,,,,,
2021-12-15,34.02000045776367,34.27000045776367,33.209999084472656,33.36000061035156,30.06119155883789,697000,,,,,,,,
2021-12-16,33.90999984741211,34.5099983215332,33.52000045776367,33.939998626708984,30.58384132385254,312100,,,,,,,,
2021-12-17,33.65999984741211,34.20000076293945,32.380001068115234,33.290000915527344,29.998117446899414,2080700,,,,,,,,
2021-12-20,33.06999969482422,33.599998474121094,32.41999816894531,33.5,30.18734359741211,401600,,,,,,,,
2021-12-21,33.95000076293945,34.560001373291016,33.72999954223633,34.16999816894531,30.791095733642578,182800,,,,,,,,
2021-12-22,33.86000061035156,34.41999816894531,33.34000015258789,34.310001373291016,30.917251586914062,178700,,,,,,,,
2021-12-23,34.56999969482422,34.95000076293945,34.470001220703125,34.540000915527344,31.124502182006836,106800,,,,,,,,
2021-12-27,34.58000183105469,34.880001068115234,34.18000030517578,34.849998474121094,31.403854370117188,156100,,,,,,,,
2021-12-28,34.84000015258789,35.349998474121094,32.849998474121094,35.25,31.76430320739746,144400,,,,,,,,
2021-12-29,35.220001220703125,35.470001220703125,34.310001373291016,35.290000915527344,31.800344467163086,119200,,,,,,,,
2021-12-30,35.380001068115234,35.9900016784668,34.869998931884766,34.93000030517578,31.475942611694336,142100,,,,,,,,
2021-12-31,34.939998626708984,35.45000076293945,34.83000183105469,35.38999938964844,31.890460968017578,206700,,,,,,,,
2022-01-03,35.65999984741211,36.56999969482422,35.310001373291016,35.90999984741211,32.35903549194336,190000,,,,,,,,
2022-01-04,36.13999938964844,37.27000045776367,36.11000061035156,36.529998779296875,32.917728424072266,213800,,,,,,,,
2022-01-05,36.61000061035156,37.02000045776367,36.06999969482422,36.06999969482422,32.503211975097656,165700,,,,,,,,
2022-01-06,36.529998779296875,38.0,36.40999984741211,37.7400016784668,34.00808334350586,230000,,,,,,,,
2022-01-07,37.810001373291016,38.369998931884766,37.41999816894531,38.15999984741211,34.386539459228516,248300,,,,,,,,
2022-01-10,38.540000915527344,38.599998474121094,37.900001525878906,38.33000183105469,34.53973388671875,401800,,,,,,,,
2022-01-11,38.439998626708984,38.65999984741211,37.47999954223633,37.88999938964844,34.14324188232422,190700,,,,,,,,
2022-01-12,38.02000045776367,38.09000015258789,37.560001373291016,37.70000076293945,33.9720344543457,319600,,,,,,,,
2022-01-13,37.689998626708984,38.5,37.58000183105469,38.2599983215332,34.476654052734375,273700,,,,,,,,
2022-01-14,37.130001068115234,39.220001220703125,37.130001068115234,39.150001525878906,35.27865219116211,483900,,,,,,,,
2022-01-18,38.619998931884766,39.310001373291016,37.43000030517578,38.66999816894531,34.84611129760742,529900,,,,,,,,
2022-01-19,38.45000076293945,38.45000076293945,37.290000915527344,37.380001068115234,33.68368148803711,343500,,,,,,,,
2022-01-20,37.349998474121094,38.2599983215332,36.849998474121094,37.06999969482422,33.404327392578125,475100,,,,,,,,
2022-01-21,36.779998779296875,37.779998779296875,36.66999816894531,37.150001525878906,33.47642135620117,629300,,,,,,,,
2022-01-24,36.61000061035156,37.849998474121094,36.529998779296875,37.709999084472656,33.981048583984375,507300,,,,,,,,
2022-01-25,37.54999923706055,37.939998626708984,36.41999816894531,37.720001220703125,33.99006271362305,488900,,,,,,,,
2022-01-26,37.9900016784668,38.7400016784668,37.0099983215332,37.52000045776367,33.80983352661133,309900,,,,,,,,
2022-01-27,37.599998474121094,38.439998626708984,36.43000030517578,36.66999816894531,33.04386901855469,278100,,,,,,,,
2022-01-28,36.95000076293945,37.959999084472656,35.59000015258789,36.689998626708984,33.06190872192383,325500,,,,,,,,
2022-01-31,36.27000045776367,36.68000030517578,35.84000015258789,36.5,32.89069747924805,310300,,,,,,,,
2022-02-01,36.38999938964844,36.619998931884766,35.810001373291016,36.56999969482422,32.95377731323242,246300,,,,,,,,
2022-02-02,36.52000045776367,36.68000030517578,36.02000045776367,36.2599983215332,32.6744270324707,326500,,,,,,,,
2022-02-03,36.2599983215332,36.61000061035156,35.619998931884766,35.779998779296875,32.241886138916016,319800,,,,,,,,
2022-02-04,35.79999923706055,36.15999984741211,35.459999084472656,35.86000061035156,32.31398010253906,331700,,,,,,,,
2022-02-07,35.90999984741211,36.45000076293945,35.41999816894531,36.2400016784668,32.65640640258789,223000,,,,,,,,
2022-02-08,37.16999816894531,38.0099983215332,36.2400016784668,37.810001373291016,34.07115936279297,579300,,,,,,,,
2022-02-09,37.689998626708984,37.970001220703125,36.97999954223633,37.41999816894531,33.719722747802734,371600,,,,,,,,
2022-02-10,37.40999984741211,37.880001068115234,37.06999969482422,37.25,33.5665283203125,285500,,,,,,,,
2022-02-11,37.15999984741211,38.0099983215332,36.689998626708984,36.97999954223633,33.3232307434082,370400,,,,,,,,
2022-02-14,37.16999816894531,37.38999938964844,36.66999816894531,37.0099983215332,33.350257873535156,308500,,,,,,,,
2022-02-15,37.349998474121094,37.95000076293945,37.15999984741211,37.68000030517578,33.954010009765625,324100,,,,,,,,
2022-02-16,37.61000061035156,38.060001373291016,37.029998779296875,37.90999984741211,34.16126251220703,162200,,,,,,,,
2022-02-17,37.56999969482422,37.599998474121094,36.61000061035156,36.77000045776367,33.13399124145508,175700,,,,,,,,
2022-02-18,36.439998626708984,37.31999969482422,36.439998626708984,37.209999084472656,33.530479431152344,253700,,,,,,,,
2022-02-22,37.209999084472656,37.54999923706055,36.86000061035156,37.130001068115234,33.458396911621094,231800,,,,,,,,
2022-02-23,37.29999923706055,37.61000061035156,36.15999984741211,36.43000030517578,32.82761764526367,246800,,,,,,,,
2022-02-24,35.34000015258789,35.63999938964844,34.529998779296875,35.5099983215332,31.998584747314453,289000,,,,,,,,
2022-02-25,35.86000061035156,37.15999984741211,35.86000061035156,36.79999923706055,33.16102981567383,562300,,,,,,,,
2022-02-28,36.34000015258789,36.79999923706055,36.18000030517578,36.650001525878906,33.02586364746094,574200,,,,,,,,
2022-03-01,36.36000061035156,36.459999084472656,33.97999954223633,34.599998474121094,31.178571701049805,658300,,,,,,,,
2022-03-02,34.7400016784668,36.20000076293945,34.7400016784668,36.029998779296875,32.467159271240234,361400,,,,,,,,
2022-03-03,36.09000015258789,36.380001068115234,35.56999969482422,35.959999084472656,32.40409469604492,535700,,,,,,,,
2022-03-04,35.290000915527344,35.290000915527344,33.380001068115234,33.75,30.41262435913086,375900,,,,,,,,
2022-03-07,33.45000076293945,33.83000183105469,32.540000915527344,32.56999969482422,29.34931182861328,368400,,,,,,,,
2022-03-08,33.09000015258789,33.5,32.400001525878906,32.43000030517578,29.223159790039062,487100,,,,,,,,
2022-03-09,33.38999938964844,33.93000030517578,33.029998779296875,33.5099983215332,30.19635772705078,631800,,,,,,,,
2022-03-10,33.130001068115234,34.70000076293945,33.130001068115234,34.68000030517578,31.25066566467285,436500,,,,,,,,
2022-03-11,34.970001220703125,35.619998931884766,34.93000030517578,34.939998626708984,31.484949111938477,384000,,,,,,,,
2022-03-14,35.52000045776367,36.16999816894531,35.15999984741211,35.72999954223633,32.31707000732422,725900,,,,,,,,
2022-03-15,35.880001068115234,36.2400016784668,34.84000015258789,35.220001220703125,31.855789184570312,649200,,,,,,,,
2022-03-16,35.75,36.68000030517578,35.04999923706055,36.61000061035156,33.11302185058594,396700,,,,,,,,
2022-03-17,36.439998626708984,36.439998626708984,35.70000076293945,35.91999816894531,32.48892593383789,344500,,,,,,,,
2022-03-18,35.84000015258789,36.220001220703125,35.220001220703125,35.81999969482422,32.398475646972656,1684500,,,,,,,,
2022-03-21,35.959999084472656,36.18000030517578,35.209999084472656,35.540000915527344,32.145225524902344,301600,,,,,,,,
2022-03-22,36.630001068115234,36.630001068115234,35.56999969482422,35.790000915527344,32.371337890625,190300,,,,,,,,
2022-03-23,35.560001373291016,35.599998474121094,34.400001525878906,34.470001220703125,31.17742919921875,325900,,,,,,,,
2022-03-24,34.63999938964844,35.16999816894531,34.279998779296875,35.029998779296875,31.683935165405273,209600,,,,,,,,
2022-03-25,35.060001373291016,36.029998779296875,34.97999954223633,36.0,32.561283111572266,186800,,,,,,,,
2022-03-28,35.5,36.060001373291016,35.060001373291016,35.47999954223633,32.0909538269043,211700,,,,,,,,
2022-03-29,35.72999954223633,36.47999954223633,35.599998474121094,36.060001373291016,32.61555480957031,341500,,,,,,,,
2022-03-30,36.33000183105469,36.849998474121094,35.630001068115234,35.790000915527344,32.371337890625,634300,,,,,,,,
2022-03-31,35.650001525878906,36.040000915527344,34.9900016784668,35.02000045776367,31.674898147583008,502600,,,,,,,,
2022-04-01,34.72999954223633,35.650001525878906,34.20000076293945,34.34000015258789,31.059846878051758,678800,,,,,,,,
2022-04-04,34.119998931884766,34.7400016784668,33.5099983215332,34.5099983215332,31.213603973388672,269400,,,,,,,,
2022-04-05,34.369998931884766,34.779998779296875,34.25,34.36000061035156,31.077943801879883,319500,,,,,,,,
2022-04-06,34.290000915527344,34.720001220703125,34.189998626708984,34.290000915527344,31.014623641967773,499800,,,,,,,,
2022-04-07,34.59000015258789,34.59000015258789,33.29999923706055,33.459999084472656,30.263904571533203,386800,,,,,,,,
2022-04-08,33.5,35.959999084472656,32.75,33.33000183105469,30.146326065063477,270700,,,,,,,,
2022-04-11,33.279998779296875,34.150001525878906,33.279998779296875,33.63999938964844,30.426706314086914,274300,,,,,,,,
2022-04-12,33.59000015258789,34.099998474121094,32.880001068115234,33.029998779296875,29.87497329711914,298200,,,,,,,,
2022-04-13,32.720001220703125,33.439998626708984,32.720001220703125,33.38999938964844,30.20058822631836,160500,,,,,,,,
2022-04-14,33.38999938964844,33.970001220703125,32.7599983215332,32.869998931884766,29.73025894165039,211200,,,,,,,,
2022-04-18,33.13999938964844,33.220001220703125,32.5,32.959999084472656,29.811664581298828,203100,,,,,,,,
2022-04-19,33.150001525878906,34.38999938964844,33.150001525878906,34.349998474121094,31.068889617919922,333100,,,,,,,,
2022-04-20,34.84000015258789,35.630001068115234,34.4900016784668,35.209999084472656,31.846744537353516,259500,,,,,,,,
2022-04-21,35.36000061035156,35.810001373291016,34.779998779296875,34.880001068115234,31.548269271850586,297200,,,,,,,,
2022-04-22,34.599998474121094,34.77000045776367,33.91999816894531,34.0099983215332,30.76136589050293,238000,,,,,,,,
2022-04-25,33.63999938964844,34.29999923706055,32.95000076293945,33.88999938964844,30.65283203125,355200,,,,,,,,
2022-04-26,33.36000061035156,33.72999954223633,32.900001525878906,33.02000045776367,29.86593246459961,269600,,,,,,,,
2022-04-27,32.9900016784668,33.34000015258789,32.540000915527344,33.040000915527344,29.88402557373047,284600,,,,,,,,
2022-04-28,33.369998931884766,33.630001068115234,32.599998474121094,33.22999954223633,30.05587387084961,183100,,,,,,,,
2022-04-29,32.77000045776367,33.65999984741211,32.349998474121094,32.5,29.395605087280273,314000,,,,,,,,
2022-05-02,32.68000030517578,33.61000061035156,32.369998931884766,33.540000915527344,30.33626365661621,342900,,,,,,,,
2022-05-03,33.66999816894531,33.86000061035156,33.08000183105469,33.720001220703125,30.499069213867188,262600,,,,,,,,
2022-05-04,33.7400016784668,34.86000061035156,33.40999984741211,34.709999084472656,31.394512176513672,247300,,,,,,,,
2022-05-05,34.709999084472656,34.709999084472656,33.58000183105469,34.2400016784668,30.969396591186523,231200,,,,,,,,
2022-05-06,34.279998779296875,34.45000076293945,33.36000061035156,33.90999984741211,30.670917510986328,318300,,,,,,,,
2022-05-09,33.68000030517578,34.04999923706055,33.400001525878906,33.61000061035156,30.399572372436523,241600,,,,,,,,
2022-05-10,33.75,34.2400016784668,32.33000183105469,32.93000030517578,29.78453254699707,290700,,,,,,,,
2022-05-11,33.02000045776367,33.43000030517578,32.650001525878906,32.70000076293945,29.576501846313477,263500,,,,,,,,
2022-05-12,32.66999816894531,32.70000076293945,31.809999465942383,32.619998931884766,29.50414276123047,360600,,,,,,,,
2022-05-13,32.349998474121094,33.400001525878906,32.349998474121094,32.970001220703125,29.820711135864258,245100,,,,,,,,
2022-05-16,32.79999923706055,32.900001525878906,31.860000610351562,32.31999969482422,29.232799530029297,334300,,,,,,,,
2022-05-17,32.75,33.47999954223633,32.75,33.470001220703125,30.27294921875,267900,,,,,,,,
2022-05-18,33.0,33.40999984741211,32.470001220703125,32.75,29.62172508239746,318200,,,,,,,,
2022-05-19,32.349998474121094,32.79999923706055,32.040000915527344,32.15999984741211,29.088083267211914,322000,,,,,,,,
2022-05-20,32.369998931884766,32.65999984741211,31.6299991607666,32.400001525878906,29.305158615112305,196200,,,,,,,,
2022-05-23,32.86000061035156,33.849998474121094,32.72999954223633,33.63999938964844,30.426706314086914,205300,,,,,,,,
2022-05-24,33.59000015258789,33.689998626708984,32.65999984741211,33.400001525878906,30.209638595581055,191100,,,,,,,,
2022-05-25,33.38999938964844,33.959999084472656,33.11000061035156,33.439998626708984,30.245811462402344,244800,,,,,,,,
2022-05-26,33.75,34.099998474121094,33.5,33.790000915527344,30.56238555908203,229500,,,,,,,,
2022-05-27,33.970001220703125,34.52000045776367,33.790000915527344,34.459999084472656,31.168380737304688,186800,,,,,,,,
2022-05-31,34.220001220703125,34.65999984741211,33.709999084472656,34.2400016784668,30.969396591186523,293300,,,,,,,,
2022-06-01,34.2599983215332,34.2599983215332,33.439998626708984,33.9900016784668,30.743284225463867,237200,,,,,,,,
2022-06-02,33.869998931884766,34.4900016784668,33.720001220703125,34.439998626708984,31.15029525756836,257800,,,,,,,,
2022-06-03,34.310001373291016,34.459999084472656,34.029998779296875,34.25,30.978443145751953,195800,,,,,,,,
2022-06-06,34.5,35.040000915527344,34.20000076293945,34.45000076293945,31.159337997436523,351200,,,,,,,,
2022-06-07,34.2400016784668,34.54999923706055,33.810001373291016,34.36000061035156,31.077943801879883,198600,,,,,,,,
2022-06-08,34.040000915527344,34.33000183105469,33.59000015258789,33.83000183105469,30.598569869995117,167500,,,,,,,,
2022-06-09,33.72999954223633,33.97999954223633,32.709999084472656,32.7599983215332,29.630765914916992,251200,,,,,,,,
2022-06-10,32.119998931884766,32.45000076293945,31.65999984741211,31.93000030517578,28.880050659179688,253600,,,,,,,,
2022-06-13,31.34000015258789,32.09000015258789,31.209999084472656,31.459999084472656,28.454946517944336,258100,,,,,,,,
2022-06-14,31.700000762939453,32.06999969482422,30.81999969482422,31.979999542236328,29.08242416381836,399300,,,,,,,,
2022-06-15,32.18000030517578,32.939998626708984,31.90999984741211,32.22999954223633,29.309772491455078,415800,,,,,,,,
2022-06-16,31.8799991607666,31.950000762939453,31.170000076293945,31.639999389648438,28.77323341369629,340600,,,,,,,,
2022-06-17,31.959999084472656,32.77000045776367,31.75,32.619998931884766,29.66443634033203,1057200,,,,,,,,
2022-06-21,32.959999084472656,33.439998626708984,32.65999984741211,33.29999923706055,30.2828311920166,297400,,,,,,,,
2022-06-22,32.959999084472656,33.720001220703125,32.279998779296875,33.5,30.464704513549805,253800,,,,,,,,
2022-06-23,33.31999969482422,33.84000015258789,31.889999389648438,32.849998474121094,29.873594284057617,238000,,,,,,,,
2022-06-24,33.029998779296875,33.91999816894531,32.849998474121094,32.97999954223633,29.991823196411133,1180800,,,,,,,,
2022-06-27,33.36000061035156,33.88999938964844,33.11000061035156,33.72999954223633,30.67386817932129,304500,,,,,,,,
2022-06-28,33.83000183105469,34.209999084472656,33.27000045776367,33.7400016784668,30.68296241760254,364600,,,,,,,,
2022-06-29,33.40999984741211,33.619998931884766,32.61000061035156,33.02000045776367,30.0281982421875,239300,,,,,,,,
2022-06-30,32.61000061035156,33.5,32.33000183105469,33.040000915527344,30.04638671875,336900,,,,,,,,
2022-07-01,32.77000045776367,33.84000015258789,32.599998474121094,33.61000061035156,30.564739227294922,277700,,,,,,,,
2022-07-05,33.04999923706055,33.56999969482422,32.470001220703125,33.56999969482422,30.528364181518555,461400,,,,,,,,
2022-07-06,33.31999969482422,33.779998779296875,32.31999969482422,33.02000045776367,30.0281982421875,388700,,,,,,,,
2022-07-07,33.150001525878906,33.529998779296875,33.06999969482422,33.130001068115234,30.128231048583984,231400,,,,,,,,
2022-07-08,33.209999084472656,33.70000076293945,32.86000061035156,33.38999938964844,30.36467170715332,234300,,,,,,,,
2022-07-11,33.279998779296875,33.5,32.880001068115234,33.08000183105469,30.082761764526367,146000,,,,,,,,
2022-07-12,32.880001068115234,33.40999984741211,32.81999969482422,33.189998626708984,30.182788848876953,192800,,,,,,,,
2022-07-13,33.040000915527344,33.040000915527344,32.130001068115234,32.220001220703125,29.300682067871094,190400,,,,,,,,
2022-07-14,31.610000610351562,31.809999465942383,31.170000076293945,31.489999771118164,28.636823654174805,133700,,,,,,,,
2022-07-15,32.150001525878906,32.72999954223633,31.559999465942383,32.650001525878906,29.69171905517578,347600,,,,,,,,
2022-07-18,33.0099983215332,33.29999923706055,32.5,32.63999938964844,29.682626724243164,193000,,,,,,,,
2022-07-19,33.060001373291016,33.9900016784668,32.880001068115234,33.66999816894531,30.619300842285156,349100,,,,,,,,
2022-07-20,33.459999084472656,34.2599983215332,33.459999084472656,34.150001525878906,31.055814743041992,225600,,,,,,,,
2022-07-21,33.88999938964844,34.099998474121094,33.529998779296875,34.06999969482422,30.983060836791992,256600,,,,,,,,
2022-07-22,34.11000061035156,34.459999084472656,33.529998779296875,33.779998779296875,30.719337463378906,194200,,,,,,,,
2022-07-25,34.04999923706055,34.54999923706055,33.900001525878906,34.400001525878906,31.283157348632812,242700,,,,,,,,
2022-07-26,34.16999816894531,34.4900016784668,34.119998931884766,34.2599983215332,31.155845642089844,187600,,,,,,,,
2022-07-27,34.43000030517578,35.529998779296875,34.22999954223633,35.27000045776367,32.0743293762207,287100,,,,,,,,
2022-07-28,35.099998474121094,35.61000061035156,34.65999984741211,35.439998626708984,32.22893142700195,220300,,,,,,,,
2022-07-29,34.959999084472656,35.9900016784668,34.220001220703125,35.779998779296875,32.53812789916992,215500,,,,,,,,
2022-08-01,35.630001068115234,36.77000045776367,35.369998931884766,36.560001373291016,33.2474479675293,356100,,,,,,,,
2022-08-02,36.279998779296875,36.709999084472656,36.060001373291016,36.11000061035156,32.83823013305664,153100,,,,,,,,
2022-08-03,36.209999084472656,36.65999984741211,35.880001068115234,36.45000076293945,33.14741897583008,194500,,,,,,,,
2022-08-04,36.2400016784668,36.400001525878906,36.13999938964844,36.349998474121094,33.05647659301758,123000,,,,,,,,
2022-08-05,36.29999923706055,36.91999816894531,35.279998779296875,36.75,33.42023849487305,175200,,,,,,,,
2022-08-08,36.20000076293945,36.33000183105469,34.290000915527344,34.52000045776367,31.39229393005371,991500,,,,,,,,
2022-08-09,34.88999938964844,34.88999938964844,34.08000183105469,34.400001525878906,31.283157348632812,756600,,,,,,,,
2022-08-10,34.720001220703125,34.849998474121094,34.22999954223633,34.33000183105469,31.219505310058594,625300,,,,,,,,
2022-08-11,34.7599983215332,34.95000076293945,34.34000015258789,34.7400016784668,31.592350006103516,515200,,,,,,,,
2022-08-12,35.099998474121094,35.279998779296875,34.529998779296875,35.25,32.056148529052734,756800,,,,,,,,
2022-08-15,35.040000915527344,35.61000061035156,34.7400016784668,35.599998474121094,32.37443542480469,431600,,,,,,,,
2022-08-16,35.66999816894531,35.900001525878906,35.40999984741211,35.849998474121094,32.60178756713867,517300,,,,,,,,
2022-08-17,35.5099983215332,35.66999816894531,34.970001220703125,35.13999938964844,31.95611000061035,369200,,,,,,,,
2022-08-18,35.150001525878906,35.4900016784668,35.08000183105469,35.43000030517578,32.21983337402344,215500,,,,,,,,
2022-08-19,35.20000076293945,35.2400016784668,34.779998779296875,35.06999969482422,31.892457962036133,257200,,,,,,,,
2022-08-22,34.61000061035156,34.61000061035156,33.880001068115234,34.0,30.91939926147461,218700,,,,,,,,
2022-08-23,34.15999984741211,34.310001373291016,33.689998626708984,33.7599983215332,30.701148986816406,213400,,,,,,,,
2022-08-24,33.77000045776367,33.77000045776367,33.31999969482422,33.439998626708984,30.410137176513672,141000,,,,,,,,
2022-08-25,33.5,34.04999923706055,33.43000030517578,33.880001068115234,30.810277938842773,227300,,,,,,,,
2022-08-26,34.0099983215332,34.0099983215332,33.20000076293945,33.310001373291016,30.29191780090332,208300,,,,,,,,
2022-08-29,32.900001525878906,33.09000015258789,32.54999923706055,32.63999938964844,29.682626724243164,348300,,,,,,,,
2022-08-30,32.810001373291016,32.81999969482422,32.349998474121094,32.79999923706055,29.828126907348633,212300,,,,,,,,
2022-08-31,32.880001068115234,33.06999969482422,32.25,32.31999969482422,29.39162254333496,248000,,,,,,,,
2022-09-01,32.290000915527344,32.43000030517578,31.790000915527344,32.38999938964844,29.455280303955078,277900,,,,,,,,
2022-09-02,32.599998474121094,32.959999084472656,32.08000183105469,32.279998779296875,29.355243682861328,219300,,,,,,,,
2022-09-06,32.349998474121094,32.36000061035156,31.100000381469727,31.450000762939453,28.600448608398438,314600,,,,,,,,
2022-09-07,31.309999465942383,31.6299991607666,31.260000228881836,31.6299991607666,28.76413917541504,324000,,,,,,,,
2022-09-08,31.440000534057617,31.93000030517578,31.229999542236328,31.549999237060547,28.691387176513672,379900,,,,,,,,
2022-09-09,31.799999237060547,32.20000076293945,31.65999984741211,31.8700008392334,28.982391357421875,397200,,,,,,,,
2022-09-12,31.969999313354492,32.45000076293945,31.829999923706055,32.400001525878906,29.464372634887695,362700,,,,,,,,
2022-09-13,31.81999969482422,32.150001525878906,31.309999465942383,31.530000686645508,28.673200607299805,338300,,,,,,,,
2022-09-14,31.260000228881836,31.610000610351562,31.010000228881836,31.299999237060547,28.61833953857422,354800,,,,,,,,
2022-09-15,31.18000030517578,32.02000045776367,31.170000076293945,31.84000015258789,29.112075805664062,360000,,,,,,,,
2022-09-16,31.639999389648438,31.969999313354492,31.1200008392334,31.889999389648438,29.157793045043945,624100,,,,,,,,
2022-09-19,31.700000762939453,32.84000015258789,31.639999389648438,32.75,29.944110870361328,260900,,,,,,,,
2022-09-20,32.619998931884766,32.900001525878906,32.459999084472656,32.869998931884766,30.053829193115234,255300,,,,,,,,
2022-09-21,33.0,33.099998474121094,32.20000076293945,32.310001373291016,29.541810989379883,304100,,,,,,,,
2022-09-22,32.36000061035156,32.36000061035156,31.6299991607666,31.850000381469727,29.121217727661133,271700,,,,,,,,
2022-09-23,31.65999984741211,31.65999984741211,31.06999969482422,31.440000534057617,28.74635124206543,235700,,,,,,,,
2022-09-26,31.270000457763672,31.6299991607666,30.969999313354492,31.100000381469727,28.435476303100586,291800,,,,,,,,
2022-09-27,31.270000457763672,31.450000762939453,30.229999542236328,30.43000030517578,27.8228816986084,263200,,,,,,,,
2022-09-28,30.469999313354492,31.059999465942383,30.309999465942383,30.700000762939453,28.069747924804688,401700,,,,,,,,
2022-09-29,30.520000457763672,30.68000030517578,30.200000762939453,30.459999084472656,27.85030746459961,394900,,,,,,,,
2022-09-30,30.530000686645508,30.8700008392334,30.1200008392334,30.229999542236328,27.6400146484375,489500,,,,,,,,
2022-10-03,30.549999237060547,30.84000015258789,30.139999389648438,30.760000228881836,28.12460708618164,310100,,,,,,,,
2022-10-04,31.040000915527344,32.119998931884766,31.0,32.0,29.25836944580078,273100,,,,,,,,
2022-10-05,31.59000015258789,31.979999542236328,31.559999465942383,31.940000534057617,29.203510284423828,163400,,,,,,,,
2022-10-06,31.739999771118164,31.940000534057617,31.389999389648438,31.510000228881836,28.810348510742188,257300,,,,,,,,
2022-10-07,31.43000030517578,31.540000915527344,30.670000076293945,30.829999923706055,28.18861198425293,253600,,,,,,,,
2022-10-10,30.959999084472656,31.260000228881836,30.729999542236328,30.850000381469727,28.206892013549805,185400,,,,,,,,
2022-10-11,30.68000030517578,30.93000030517578,30.31999969482422,30.649999618530273,28.024030685424805,276600,,,,,,,,
2022-10-12,30.6299991607666,30.739999771118164,30.219999313354492,30.31999969482422,27.72230339050293,216100,,,,,,,,
2022-10-13,29.90999984741211,31.6299991607666,29.450000762939453,31.450000762939453,28.755491256713867,313100,,,,,,,,
2022-10-14,31.6200008392334,32.060001373291016,31.229999542236328,31.459999084472656,28.764631271362305,233100,,,,,,,,
2022-10-17,31.889999389648438,32.439998626708984,31.799999237060547,32.38999938964844,29.614953994750977,286300,,,,,,,,
2022-10-18,32.689998626708984,32.90999984741211,32.189998626708984,32.43000030517578,29.651527404785156,218300,,,,,,,,
2022-10-19,32.130001068115234,32.540000915527344,31.690000534057617,31.969999313354492,29.23093605041504,359700,,,,,,,,
2022-10-20,31.799999237060547,31.899999618530273,30.31999969482422,30.530000686645508,27.914310455322266,320100,,,,,,,,
2022-10-21,30.719999313354492,31.06999969482422,30.34000015258789,30.6299991607666,28.005746841430664,703300,,,,,,,,
2022-10-24,30.809999465942383,30.989999771118164,30.260000228881836,30.450000762939453,27.84116554260254,411200,,,,,,,,
2022-10-25,30.40999984741211,31.020000457763672,29.799999237060547,30.34000015258789,27.740591049194336,715100,,,,,,,,
2022-10-26,30.489999771118164,30.739999771118164,29.75,30.100000381469727,27.521156311035156,699200,,,,,,,,
2022-10-27,30.450000762939453,30.889999389648438,30.280000686645508,30.43000030517578,27.8228816986084,488600,,,,,,,,
2022-10-28,30.149999618530273,31.059999465942383,29.049999237060547,31.0,28.34404182434082,879100,,,,,,,,
2022-10-31,30.860000610351562,31.049999237060547,30.06999969482422,30.899999618530273,28.252607345581055,644800,,,,,,,,
2022-11-01,30.950000762939453,31.18000030517578,30.56999969482422,30.700000762939453,28.069747924804688,468200,,,,,,,,
2022-11-02,30.510000228881836,30.93000030517578,30.1299991607666,30.350000381469727,27.749732971191406,674400,,,,,,,,
2022-11-03,30.010000228881836,30.479999542236328,29.540000915527344,30.399999618530273,27.79545021057129,483500,,,,,,,,
2022-11-04,30.719999313354492,31.139999389648438,30.549999237060547,31.110000610351562,28.44462013244629,436000,,,,,,,,
2022-11-07,30.850000381469727,31.799999237060547,30.850000381469727,31.360000610351562,28.67320442199707,484200,,,,,,,,
2022-11-08,31.40999984741211,31.770000457763672,31.040000915527344,31.450000762939453,28.755491256713867,501000,,,,,,,,
2022-11-09,31.270000457763672,31.729999542236328,31.06999969482422,31.110000610351562,28.44462013244629,447700,,,,,,,,
2022-11-10,31.75,32.849998474121094,31.65999984741211,32.7599983215332,29.953248977661133,697800,,,,,,,,
2022-11-11,32.95000076293945,33.2599983215332,32.40999984741211,32.720001220703125,29.916685104370117,644100,,,,,,,,
2022-11-14,33.02000045776367,33.16999816894531,32.2599983215332,32.2599983215332,29.49609375,561500,,,,,,,,
2022-11-15,32.68000030517578,33.20000076293945,32.529998779296875,32.720001220703125,29.916685104370117,649300,,,,,,,,
2022-11-16,32.7400016784668,32.849998474121094,32.02000045776367,32.11000061035156,29.35894203186035,302500,,,,,,,,
