date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MT')","('high', 'MT')","('low', 'MT')","('close', 'MT')","('adj_close', 'MT')","('volume', 'MT')","('currency', '')"
2021-11-17,30.760000228881836,30.989999771118164,30.1200008392334,30.139999389648438,28.16584587097168,5572900,,,,,,,,
2021-11-18,30.93000030517578,30.93000030517578,30.43000030517578,30.65999984741211,28.651782989501953,7021700,,,,,,,,
2021-11-19,29.969999313354492,30.229999542236328,29.809999465942383,30.0,28.035011291503906,3819500,,,,,,,,
2021-11-22,30.1200008392334,30.530000686645508,30.0,30.170000076293945,28.193878173828125,4034900,,,,,,,,
2021-11-23,30.43000030517578,30.760000228881836,30.229999542236328,30.489999771118164,28.492919921875,2890400,,,,,,,,
2021-11-24,29.559999465942383,29.809999465942383,29.15999984741211,29.18000030517578,27.26872444152832,4781600,,,,,,,,
2021-11-26,27.549999237060547,28.049999237060547,27.299999237060547,27.8700008392334,26.04452896118164,3387900,,,,,,,,
2021-11-29,28.3700008392334,28.43000030517578,27.420000076293945,27.520000457763672,25.71745491027832,5285400,,,,,,,,
2021-11-30,27.59000015258789,27.709999084472656,26.59000015258789,26.780000686645508,25.025922775268555,7329600,,,,,,,,
2021-12-01,27.75,28.1200008392334,26.8799991607666,26.889999389648438,25.128719329833984,6801500,,,,,,,,
2021-12-02,27.600000381469727,28.34000015258789,27.299999237060547,28.149999618530273,26.306188583374023,4867300,,,,,,,,
2021-12-03,28.030000686645508,28.15999984741211,27.309999465942383,27.59000015258789,25.78287124633789,4501700,,,,,,,,
2021-12-06,28.030000686645508,28.420000076293945,27.760000228881836,28.170000076293945,26.32487678527832,4478700,,,,,,,,
2021-12-07,29.200000762939453,29.649999618530273,29.15999984741211,29.5,27.567764282226562,4411400,,,,,,,,
2021-12-08,29.81999969482422,29.850000381469727,29.530000686645508,29.649999618530273,27.70793914794922,2826700,,,,,,,,
2021-12-09,29.030000686645508,29.31999969482422,28.84000015258789,29.170000076293945,27.25937843322754,2262400,,,,,,,,
2021-12-10,29.530000686645508,29.600000381469727,29.040000915527344,29.229999542236328,27.315448760986328,2100600,,,,,,,,
2021-12-13,29.549999237060547,29.6200008392334,28.84000015258789,29.219999313354492,27.30610466003418,3647900,,,,,,,,
2021-12-14,30.540000915527344,31.440000534057617,30.459999084472656,31.260000228881836,29.212486267089844,6997800,,,,,,,,
2021-12-15,31.809999465942383,31.829999923706055,30.610000610351562,31.549999237060547,29.483491897583008,7758000,,,,,,,,
2021-12-16,32.529998779296875,32.83000183105469,32.0099983215332,32.20000076293945,30.09091567993164,5346400,,,,,,,,
2021-12-17,32.349998474121094,32.4900016784668,31.850000381469727,32.029998779296875,29.932050704956055,5395000,,,,,,,,
2021-12-20,31.969999313354492,31.979999542236328,31.190000534057617,31.670000076293945,29.595630645751953,5338800,,,,,,,,
2021-12-21,32.47999954223633,32.599998474121094,31.989999771118164,32.060001373291016,29.960086822509766,3986600,,,,,,,,
2021-12-22,32.529998779296875,32.9900016784668,32.290000915527344,32.849998474121094,30.69833755493164,4524700,,,,,,,,
2021-12-23,31.979999542236328,32.189998626708984,31.81999969482422,32.08000183105469,29.978778839111328,2827800,,,,,,,,
2021-12-27,32.290000915527344,32.65999984741211,31.969999313354492,32.65999984741211,30.520788192749023,1709900,,,,,,,,
2021-12-28,32.25,32.59000015258789,32.189998626708984,32.5,30.371267318725586,1930000,,,,,,,,
2021-12-29,32.43000030517578,32.7599983215332,32.33000183105469,32.43000030517578,30.30585289001465,2412200,,,,,,,,
2021-12-30,32.290000915527344,32.45000076293945,31.68000030517578,31.739999771118164,29.661046981811523,4149200,,,,,,,,
2021-12-31,31.760000228881836,32.119998931884766,31.760000228881836,31.829999923706055,29.745153427124023,3272300,,,,,,,,
2022-01-03,32.439998626708984,32.58000183105469,32.08000183105469,32.119998931884766,30.016155242919922,2671200,,,,,,,,
2022-01-04,32.29999923706055,33.029998779296875,32.25,32.970001220703125,30.81048011779785,3276100,,,,,,,,
2022-01-05,32.86000061035156,33.90999984741211,32.86000061035156,33.029998779296875,30.866552352905273,5324000,,,,,,,,
2022-01-06,33.619998931884766,33.70000076293945,33.119998931884766,33.4900016784668,31.296422958374023,4729800,,,,,,,,
2022-01-07,34.20000076293945,34.849998474121094,34.16999816894531,34.810001373291016,32.52996063232422,4908000,,,,,,,,
2022-01-10,34.2599983215332,34.369998931884766,33.91999816894531,34.29999923706055,32.05337142944336,4425600,,,,,,,,
2022-01-11,34.56999969482422,35.38999938964844,34.13999938964844,35.38999938964844,33.07196807861328,5419800,,,,,,,,
2022-01-12,36.720001220703125,37.68000030517578,36.66999816894531,37.2400016784668,34.80080032348633,8944100,,,,,,,,
2022-01-13,37.540000915527344,37.869998931884766,37.16999816894531,37.279998779296875,34.83817672729492,4068000,,,,,,,,
2022-01-14,36.939998626708984,37.470001220703125,36.720001220703125,37.220001220703125,34.78211212158203,3602500,,,,,,,,
2022-01-18,35.41999816894531,35.63999938964844,35.02000045776367,35.27000045776367,32.95983123779297,8691500,,,,,,,,
2022-01-19,36.08000183105469,36.34000015258789,35.4900016784668,35.619998931884766,33.28690719604492,5039000,,,,,,,,
2022-01-20,35.13999938964844,35.47999954223633,34.130001068115234,34.13999938964844,31.903846740722656,5151200,,,,,,,,
2022-01-21,33.529998779296875,33.529998779296875,31.760000228881836,31.829999923706055,29.745153427124023,9748400,,,,,,,,
2022-01-24,30.5,31.170000076293945,29.770000457763672,30.989999771118164,28.96017074584961,10403900,,,,,,,,
2022-01-25,30.260000228881836,30.940000534057617,29.520000457763672,30.549999237060547,28.54899024963379,6978300,,,,,,,,
2022-01-26,31.06999969482422,31.15999984741211,29.860000610351562,30.139999389648438,28.16584587097168,4188500,,,,,,,,
2022-01-27,30.059999465942383,30.43000030517578,28.6299991607666,28.68000030517578,26.80147361755371,12461700,,,,,,,,
2022-01-28,28.950000762939453,29.18000030517578,28.219999313354492,29.15999984741211,27.250032424926758,11621600,,,,,,,,
2022-01-31,29.3700008392334,29.780000686645508,29.170000076293945,29.65999984741211,27.717287063598633,4677500,,,,,,,,
2022-02-01,30.899999618530273,31.540000915527344,30.729999542236328,31.489999771118164,29.427419662475586,4511300,,,,,,,,
2022-02-02,31.709999084472656,31.969999313354492,31.219999313354492,31.790000915527344,29.70777130126953,3287400,,,,,,,,
2022-02-03,31.68000030517578,32.099998474121094,31.399999618530273,31.479999542236328,29.418075561523438,3552000,,,,,,,,
2022-02-04,30.959999084472656,31.6200008392334,30.920000076293945,31.469999313354492,29.408727645874023,3799300,,,,,,,,
2022-02-07,31.899999618530273,32.779998779296875,31.84000015258789,32.38999938964844,30.268468856811523,5280100,,,,,,,,
2022-02-08,32.900001525878906,33.619998931884766,32.849998474121094,33.619998931884766,31.41790771484375,3857200,,,,,,,,
2022-02-09,33.790000915527344,34.38999938964844,33.400001525878906,34.29999923706055,32.05337142944336,4858100,,,,,,,,
2022-02-10,32.59000015258789,33.72999954223633,32.59000015258789,33.20000076293945,31.02541732788086,10685600,,,,,,,,
2022-02-11,32.04999923706055,32.29999923706055,30.6299991607666,30.690000534057617,28.679821014404297,9071000,,,,,,,,
2022-02-14,30.440000534057617,30.719999313354492,29.530000686645508,29.729999542236328,27.78270149230957,7554800,,,,,,,,
2022-02-15,30.209999084472656,30.8700008392334,30.06999969482422,30.809999465942383,28.791959762573242,4092100,,,,,,,,
2022-02-16,31.149999618530273,31.850000381469727,31.139999389648438,31.760000228881836,29.67973518371582,3431600,,,,,,,,
2022-02-17,30.979999542236328,31.1299991607666,30.25,30.459999084472656,28.46488380432129,3809300,,,,,,,,
2022-02-18,30.530000686645508,30.760000228881836,30.06999969482422,30.329999923706055,28.343400955200195,3387200,,,,,,,,
2022-02-22,30.649999618530273,31.31999969482422,29.860000610351562,30.200000762939453,28.221914291381836,5157300,,,,,,,,
2022-02-23,30.860000610351562,30.959999084472656,29.639999389648438,29.719999313354492,27.773353576660156,4064000,,,,,,,,
2022-02-24,27.360000610351562,28.520000457763672,27.25,28.350000381469727,26.493087768554688,8007400,,,,,,,,
2022-02-25,30.209999084472656,31.670000076293945,29.979999542236328,31.649999618530273,29.576940536499023,6847900,,,,,,,,
2022-02-28,30.59000015258789,31.31999969482422,30.479999542236328,30.940000534057617,28.913448333740234,5532800,,,,,,,,
2022-03-01,31.8799991607666,32.380001068115234,31.049999237060547,31.5,29.436765670776367,5232000,,,,,,,,
2022-03-02,32.709999084472656,33.06999969482422,32.29999923706055,32.88999938964844,30.735715866088867,4524700,,,,,,,,
2022-03-03,33.150001525878906,33.2599983215332,31.860000610351562,32.209999084472656,30.100261688232422,6700600,,,,,,,,
2022-03-04,29.959999084472656,30.1299991607666,28.959999084472656,29.34000015258789,27.418243408203125,6746900,,,,,,,,
2022-03-07,29.40999984741211,29.540000915527344,27.709999084472656,27.959999084472656,26.128633499145508,5933500,,,,,,,,
2022-03-08,29.030000686645508,30.010000228881836,28.309999465942383,28.65999984741211,26.78278350830078,7349000,,,,,,,,
2022-03-09,29.1200008392334,30.31999969482422,28.989999771118164,30.010000228881836,28.044361114501953,5958000,,,,,,,,
2022-03-10,29.610000610351562,30.100000381469727,29.25,30.020000457763672,28.05370330810547,4355400,,,,,,,,
2022-03-11,30.260000228881836,30.700000762939453,29.790000915527344,29.81999969482422,27.866804122924805,5447900,,,,,,,,
2022-03-14,30.329999923706055,30.81999969482422,29.850000381469727,30.010000228881836,28.044361114501953,4366300,,,,,,,,
2022-03-15,29.8700008392334,30.219999313354492,29.479999542236328,30.1299991607666,28.156497955322266,3345900,,,,,,,,
2022-03-16,31.079999923706055,32.060001373291016,30.959999084472656,32.040000915527344,29.941396713256836,4911800,,,,,,,,
2022-03-17,31.540000915527344,32.29999923706055,31.469999313354492,31.989999771118164,29.894670486450195,4579300,,,,,,,,
2022-03-18,31.559999465942383,31.860000610351562,31.1200008392334,31.850000381469727,29.763837814331055,3862900,,,,,,,,
2022-03-21,32.290000915527344,33.470001220703125,32.25,33.45000076293945,31.259044647216797,4608300,,,,,,,,
2022-03-22,34.06999969482422,34.16999816894531,33.41999816894531,33.650001525878906,31.445945739746094,5157400,,,,,,,,
2022-03-23,32.68000030517578,33.619998931884766,32.59000015258789,33.22999954223633,31.053451538085938,5396500,,,,,,,,
2022-03-24,33.16999816894531,34.16999816894531,33.040000915527344,34.04999923706055,31.819740295410156,5651600,,,,,,,,
2022-03-25,33.91999816894531,34.59000015258789,33.779998779296875,34.560001373291016,32.29634094238281,4379100,,,,,,,,
2022-03-28,33.689998626708984,33.75,33.189998626708984,33.650001525878906,31.445945739746094,3161200,,,,,,,,
2022-03-29,33.060001373291016,33.66999816894531,33.060001373291016,33.459999084472656,31.268388748168945,4406500,,,,,,,,
2022-03-30,33.31999969482422,33.41999816894531,32.70000076293945,32.86000061035156,30.707685470581055,3180100,,,,,,,,
2022-03-31,32.7400016784668,32.88999938964844,31.969999313354492,32.0099983215332,29.913358688354492,3246200,,,,,,,,
2022-04-01,32.61000061035156,33.029998779296875,32.29999923706055,32.84000015258789,30.688997268676758,2369200,,,,,,,,
2022-04-04,32.5,32.86000061035156,32.380001068115234,32.66999816894531,30.530126571655273,1966900,,,,,,,,
2022-04-05,31.329999923706055,31.68000030517578,30.450000762939453,30.530000686645508,28.53030014038086,4300200,,,,,,,,
2022-04-06,30.610000610351562,30.690000534057617,29.920000076293945,30.329999923706055,28.343400955200195,3759400,,,,,,,,
2022-04-07,30.780000686645508,30.940000534057617,29.899999618530273,30.809999465942383,28.791959762573242,3553100,,,,,,,,
2022-04-08,30.75,30.829999923706055,30.3799991607666,30.610000610351562,28.60506248474121,3592300,,,,,,,,
2022-04-11,31.06999969482422,31.56999969482422,31.049999237060547,31.139999389648438,29.100343704223633,4497700,,,,,,,,
2022-04-12,31.530000686645508,32.040000915527344,31.110000610351562,31.270000457763672,29.22182846069336,3905600,,,,,,,,
2022-04-13,32.38999938964844,32.75,32.09000015258789,32.720001220703125,30.57685661315918,3073900,,,,,,,,
2022-04-14,32.709999084472656,33.119998931884766,32.650001525878906,33.0099983215332,30.847858428955078,2973000,,,,,,,,
2022-04-18,33.09000015258789,33.529998779296875,32.959999084472656,33.2599983215332,31.081483840942383,1717800,,,,,,,,
2022-04-19,32.72999954223633,33.08000183105469,32.689998626708984,33.029998779296875,30.866552352905273,1972900,,,,,,,,
2022-04-20,32.84000015258789,33.0,32.369998931884766,32.5099983215332,30.38060760498047,2344700,,,,,,,,
2022-04-21,33.72999954223633,33.900001525878906,32.349998474121094,32.470001220703125,30.343231201171875,4337400,,,,,,,,
2022-04-22,32.54999923706055,32.560001373291016,31.020000457763672,31.329999923706055,29.27789878845215,4355700,,,,,,,,
2022-04-25,29.6200008392334,29.770000457763672,28.459999084472656,29.549999237060547,27.61448860168457,4926000,,,,,,,,
2022-04-26,29.200000762939453,29.420000076293945,28.06999969482422,28.079999923706055,26.240774154663086,5260100,,,,,,,,
2022-04-27,29.260000228881836,29.81999969482422,28.93000030517578,29.489999771118164,27.558422088623047,4009300,,,,,,,,
2022-04-28,29.06999969482422,29.790000915527344,28.670000076293945,29.6200008392334,27.679906845092773,2605400,,,,,,,,
2022-04-29,29.780000686645508,30.040000915527344,29.149999618530273,29.239999771118164,27.32479476928711,3748100,,,,,,,,
2022-05-02,28.760000228881836,29.059999465942383,28.030000686645508,28.850000381469727,26.960338592529297,5720100,,,,,,,,
2022-05-03,29.459999084472656,29.979999542236328,29.389999389648438,29.790000915527344,27.83877182006836,3824200,,,,,,,,
2022-05-04,28.81999969482422,29.75,28.3700008392334,29.68000030517578,27.73597526550293,5056000,,,,,,,,
2022-05-05,29.389999389648438,29.56999969482422,27.049999237060547,27.530000686645508,25.72679901123047,5857700,,,,,,,,
2022-05-06,27.719999313354492,28.020000457763672,27.030000686645508,27.8700008392334,26.04452896118164,7663800,,,,,,,,
2022-05-09,27.549999237060547,28.030000686645508,27.270000457763672,27.56999969482422,25.764175415039062,6755500,,,,,,,,
2022-05-10,28.079999923706055,28.149999618530273,27.1200008392334,27.760000228881836,25.941734313964844,5039800,,,,,,,,
2022-05-11,28.270000457763672,28.56999969482422,27.3799991607666,27.420000076293945,25.624004364013672,5738300,,,,,,,,
2022-05-12,26.690000534057617,27.299999237060547,26.3700008392334,26.90999984741211,25.14740753173828,6762900,,,,,,,,
2022-05-13,27.110000610351562,27.639999389648438,27.059999465942383,27.31999969482422,25.8962345123291,5043400,,,,,,,,
2022-05-16,28.440000534057617,28.600000381469727,28.010000228881836,28.3799991607666,26.900997161865234,3769000,,,,,,,,
2022-05-17,29.139999389648438,29.239999771118164,28.799999237060547,29.15999984741211,27.64034652709961,3532700,,,,,,,,
2022-05-18,29.170000076293945,29.479999542236328,28.329999923706055,28.450000762939453,26.967350006103516,2914700,,,,,,,,
2022-05-19,28.219999313354492,29.09000015258789,28.200000762939453,28.639999389648438,27.14744758605957,5065400,,,,,,,,
2022-05-20,29.5,29.59000015258789,28.260000228881836,29.170000076293945,27.649824142456055,3371600,,,,,,,,
2022-05-23,30.139999389648438,30.520000457763672,29.90999984741211,30.389999389648438,28.806245803833008,3553700,,,,,,,,
2022-05-24,30.399999618530273,30.639999389648438,29.969999313354492,30.56999969482422,28.976865768432617,3882500,,,,,,,,
2022-05-25,30.18000030517578,30.90999984741211,30.18000030517578,30.770000457763672,29.166444778442383,2453700,,,,,,,,
2022-05-26,31.1299991607666,31.979999542236328,31.1299991607666,31.84000015258789,30.180681228637695,3401800,,,,,,,,
2022-05-27,32.33000183105469,33.16999816894531,32.31999969482422,33.150001525878906,31.422414779663086,3998400,,,,,,,,
2022-05-31,32.310001373291016,32.630001068115234,32.099998474121094,32.349998474121094,30.664100646972656,4044600,,,,,,,,
2022-06-01,32.09000015258789,32.36000061035156,31.3799991607666,31.899999618530273,30.237552642822266,3704900,,,,,,,,
2022-06-02,32.40999984741211,33.77000045776367,32.279998779296875,32.869998931884766,31.157001495361328,5044500,,,,,,,,
2022-06-03,32.5099983215332,32.849998474121094,32.400001525878906,32.720001220703125,31.014820098876953,2580800,,,,,,,,
2022-06-06,32.880001068115234,33.20000076293945,32.709999084472656,32.880001068115234,31.166484832763672,3031600,,,,,,,,
2022-06-07,32.709999084472656,33.41999816894531,32.70000076293945,33.38999938964844,31.649900436401367,2336400,,,,,,,,
2022-06-08,32.25,32.369998931884766,31.469999313354492,31.649999618530273,30.000581741333008,2970600,,,,,,,,
2022-06-09,30.8700008392334,30.940000534057617,29.790000915527344,29.809999465942383,28.256473541259766,4058200,,,,,,,,
2022-06-10,29.09000015258789,29.15999984741211,28.450000762939453,28.6200008392334,27.128490447998047,4342900,,,,,,,,
2022-06-13,27.420000076293945,27.56999969482422,26.860000610351562,27.049999237060547,25.64030647277832,4082000,,,,,,,,
2022-06-14,26.90999984741211,27.3799991607666,26.639999389648438,27.0,25.592912673950195,3579100,,,,,,,,
2022-06-15,27.440000534057617,27.950000762939453,26.989999771118164,27.670000076293945,26.227998733520508,3248300,,,,,,,,
2022-06-16,26.389999389648438,26.6299991607666,26.049999237060547,26.15999984741211,24.796688079833984,3924700,,,,,,,,
2022-06-17,26.229999542236328,26.34000015258789,25.489999771118164,25.979999542236328,24.626070022583008,4112000,,,,,,,,
2022-06-21,26.290000915527344,26.420000076293945,25.829999923706055,25.90999984741211,24.559717178344727,2890800,,,,,,,,
2022-06-22,23.739999771118164,24.059999465942383,23.329999923706055,23.709999084472656,22.4743709564209,7581100,,,,,,,,
2022-06-23,23.700000762939453,23.790000915527344,22.920000076293945,23.309999465942383,22.095212936401367,4721800,,,,,,,,
2022-06-24,23.270000457763672,23.950000762939453,23.149999618530273,23.920000076293945,22.673423767089844,4584400,,,,,,,,
2022-06-27,24.15999984741211,24.56999969482422,23.940000534057617,24.299999237060547,23.033620834350586,3130800,,,,,,,,
2022-06-28,24.489999771118164,24.84000015258789,23.969999313354492,24.040000915527344,22.787174224853516,2782000,,,,,,,,
2022-06-29,23.889999389648438,23.969999313354492,23.18000030517578,23.510000228881836,22.284793853759766,3232300,,,,,,,,
2022-06-30,22.190000534057617,22.940000534057617,21.889999389648438,22.600000381469727,21.422218322753906,4422200,,,,,,,,
2022-07-01,22.56999969482422,22.90999984741211,21.93000030517578,22.889999389648438,21.697105407714844,2957200,,,,,,,,
2022-07-05,21.5,21.860000610351562,21.25,21.860000610351562,20.720781326293945,3378700,,,,,,,,
2022-07-06,21.209999084472656,21.59000015258789,20.860000610351562,21.510000228881836,20.389022827148438,4641800,,,,,,,,
2022-07-07,22.190000534057617,22.5,22.06999969482422,22.190000534057617,21.03358268737793,2949800,,,,,,,,
2022-07-08,22.31999969482422,22.399999618530273,21.8700008392334,22.1299991607666,20.97671127319336,3031300,,,,,,,,
2022-07-11,21.5,21.84000015258789,21.350000381469727,21.690000534057617,20.559642791748047,2468500,,,,,,,,
2022-07-12,21.59000015258789,22.3700008392334,21.549999237060547,22.010000228881836,20.86296272277832,2386100,,,,,,,,
2022-07-13,21.81999969482422,22.350000381469727,21.549999237060547,22.190000534057617,21.03358268737793,2132500,,,,,,,,
2022-07-14,21.209999084472656,21.5,20.969999313354492,21.420000076293945,20.303712844848633,2496100,,,,,,,,
2022-07-15,21.459999084472656,21.81999969482422,21.18000030517578,21.81999969482422,20.682863235473633,2482200,,,,,,,,
2022-07-18,22.229999542236328,22.520000457763672,22.020000457763672,22.15999984741211,21.005144119262695,3416400,,,,,,,,
2022-07-19,22.68000030517578,23.540000915527344,22.559999465942383,23.5,22.275314331054688,5193600,,,,,,,,
2022-07-20,23.360000610351562,23.559999465942383,23.010000228881836,23.260000228881836,22.047821044921875,3171700,,,,,,,,
2022-07-21,23.34000015258789,23.56999969482422,23.1299991607666,23.559999465942383,22.332185745239258,2413500,,,,,,,,
2022-07-22,23.6200008392334,23.68000030517578,22.950000762939453,23.040000915527344,21.83928680419922,3055900,,,,,,,,
2022-07-25,23.600000381469727,23.979999542236328,23.450000762939453,23.739999771118164,22.502805709838867,2932300,,,,,,,,
2022-07-26,23.25,23.3700008392334,22.770000457763672,22.899999618530273,21.706581115722656,3414100,,,,,,,,
2022-07-27,23.079999923706055,23.6299991607666,22.889999389648438,23.56999969482422,22.341665267944336,2319200,,,,,,,,
2022-07-28,23.56999969482422,23.889999389648438,23.1299991607666,23.520000457763672,22.29427146911621,2380200,,,,,,,,
2022-07-29,24.260000228881836,24.670000076293945,24.100000381469727,24.59000015258789,23.308509826660156,4299700,,,,,,,,
2022-08-01,24.3700008392334,24.469999313354492,24.049999237060547,24.239999771118164,22.976749420166016,2087400,,,,,,,,
2022-08-02,23.979999542236328,23.989999771118164,23.5,23.540000915527344,22.313232421875,2034400,,,,,,,,
2022-08-03,23.959999084472656,24.1200008392334,23.799999237060547,24.0,22.749256134033203,1577100,,,,,,,,
2022-08-04,24.010000228881836,24.389999389648438,23.8799991607666,24.139999389648438,22.881959915161133,1896000,,,,,,,,
2022-08-05,23.969999313354492,24.649999618530273,23.799999237060547,24.479999542236328,23.204242706298828,1736600,,,,,,,,
2022-08-08,24.8700008392334,25.1299991607666,24.670000076293945,24.81999969482422,23.526521682739258,2374300,,,,,,,,
2022-08-09,24.760000228881836,24.969999313354492,24.6299991607666,24.940000534057617,23.640270233154297,2082300,,,,,,,,
2022-08-10,25.639999389648438,25.809999465942383,25.43000030517578,25.649999618530273,24.313268661499023,2161000,,,,,,,,
2022-08-11,25.600000381469727,25.8700008392334,25.34000015258789,25.389999389648438,24.066818237304688,2354900,,,,,,,,
2022-08-12,25.18000030517578,25.440000534057617,25.059999465942383,25.399999618530273,24.076297760009766,1803800,,,,,,,,
2022-08-15,24.65999984741211,24.739999771118164,24.360000610351562,24.649999618530273,23.36538314819336,2136100,,,,,,,,
2022-08-16,25.299999237060547,25.5,25.190000534057617,25.299999237060547,23.981508255004883,2119600,,,,,,,,
2022-08-17,24.8700008392334,24.979999542236328,24.6200008392334,24.729999542236328,23.441213607788086,1722300,,,,,,,,
2022-08-18,24.829999923706055,24.860000610351562,24.6299991607666,24.68000030517578,23.39381980895996,1470600,,,,,,,,
2022-08-19,23.780000686645508,23.81999969482422,23.299999237060547,23.420000076293945,22.19948387145996,2669500,,,,,,,,
2022-08-22,22.940000534057617,23.1200008392334,22.709999084472656,22.889999389648438,21.697105407714844,1986100,,,,,,,,
2022-08-23,23.59000015258789,24.18000030517578,23.579999923706055,23.770000457763672,22.53124237060547,2530500,,,,,,,,
2022-08-24,23.360000610351562,23.459999084472656,23.1299991607666,23.389999389648438,22.171045303344727,2286200,,,,,,,,
2022-08-25,23.530000686645508,24.079999923706055,23.479999542236328,24.049999237060547,22.796648025512695,2515400,,,,,,,,
2022-08-26,24.100000381469727,24.170000076293945,23.299999237060547,23.299999237060547,22.085737228393555,2006600,,,,,,,,
2022-08-29,24.040000915527344,24.34000015258789,23.93000030517578,24.09000015258789,22.834566116333008,2963400,,,,,,,,
2022-08-30,24.360000610351562,24.3700008392334,23.530000686645508,23.81999969482422,22.578636169433594,3097600,,,,,,,,
2022-08-31,23.8799991607666,24.030000686645508,23.530000686645508,23.59000015258789,22.360624313354492,3272000,,,,,,,,
2022-09-01,22.360000610351562,22.450000762939453,21.93000030517578,22.270000457763672,21.109416961669922,3670900,,,,,,,,
2022-09-02,23.09000015258789,23.40999984741211,22.3700008392334,22.510000228881836,21.3369083404541,3491000,,,,,,,,
2022-09-06,22.479999542236328,22.639999389648438,22.1200008392334,22.239999771118164,21.080978393554688,2542100,,,,,,,,
2022-09-07,22.079999923706055,22.780000686645508,21.959999084472656,22.639999389648438,21.460132598876953,2358000,,,,,,,,
2022-09-08,22.190000534057617,22.700000762939453,22.079999923706055,22.610000610351562,21.43169593811035,3561900,,,,,,,,
2022-09-09,22.889999389648438,23.40999984741211,22.8799991607666,23.3799991607666,22.161569595336914,2910300,,,,,,,,
2022-09-12,24.110000610351562,24.43000030517578,23.860000610351562,24.010000228881836,22.75873374938965,2765900,,,,,,,,
2022-09-13,22.8700008392334,23.290000915527344,22.260000228881836,22.399999618530273,21.23263931274414,3622700,,,,,,,,
2022-09-14,22.209999084472656,22.280000686645508,21.489999771118164,21.649999618530273,20.521726608276367,4932000,,,,,,,,
2022-09-15,21.93000030517578,22.190000534057617,21.709999084472656,21.8700008392334,20.73025894165039,3055500,,,,,,,,
2022-09-16,21.850000381469727,22.290000915527344,21.729999542236328,22.09000015258789,20.93879508972168,3688200,,,,,,,,
2022-09-19,21.719999313354492,22.510000228881836,21.719999313354492,22.43000030517578,21.261077880859375,2774300,,,,,,,,
2022-09-20,21.5,21.719999313354492,21.309999465942383,21.540000915527344,20.417457580566406,3604300,,,,,,,,
2022-09-21,21.6299991607666,21.889999389648438,21.139999389648438,21.139999389648438,20.038301467895508,2644400,,,,,,,,
2022-09-22,21.510000228881836,21.649999618530273,21.209999084472656,21.309999465942383,20.199445724487305,2150300,,,,,,,,
2022-09-23,20.610000610351562,20.610000610351562,20.139999389648438,20.329999923706055,19.270519256591797,3826200,,,,,,,,
2022-09-26,20.34000015258789,20.600000381469727,19.860000610351562,19.950000762939453,18.910320281982422,3470400,,,,,,,,
2022-09-27,20.40999984741211,20.6299991607666,19.850000381469727,20.209999084472656,19.156766891479492,3802300,,,,,,,,
2022-09-28,19.329999923706055,19.969999313354492,19.270000457763672,19.889999389648438,18.85344696044922,4810000,,,,,,,,
2022-09-29,19.520000457763672,19.889999389648438,19.25,19.850000381469727,18.81553077697754,3302700,,,,,,,,
2022-09-30,19.770000457763672,20.280000686645508,19.649999618530273,19.90999984741211,18.87240219116211,3920700,,,,,,,,
2022-10-03,20.6299991607666,21.1299991607666,20.510000228881836,21.079999923706055,19.981430053710938,2217900,,,,,,,,
2022-10-04,21.530000686645508,22.25,21.5,22.190000534057617,21.03358268737793,3114000,,,,,,,,
2022-10-05,21.209999084472656,21.889999389648438,21.1299991607666,21.739999771118164,20.60703468322754,2903900,,,,,,,,
2022-10-06,20.440000534057617,20.65999984741211,20.399999618530273,20.59000015258789,19.516965866088867,4540300,,,,,,,,
2022-10-07,20.479999542236328,20.760000228881836,20.260000228881836,20.559999465942383,19.488529205322266,3329000,,,,,,,,
2022-10-10,21.329999923706055,21.43000030517578,20.90999984741211,21.100000381469727,20.00038719177246,3248200,,,,,,,,
2022-10-11,20.68000030517578,21.110000610351562,20.549999237060547,20.709999084472656,19.63071060180664,2652000,,,,,,,,
2022-10-12,20.68000030517578,20.950000762939453,20.5,20.719999313354492,19.64019012451172,2523200,,,,,,,,
2022-10-13,20.469999313354492,21.690000534057617,20.399999618530273,21.520000457763672,20.398500442504883,3147700,,,,,,,,
2022-10-14,21.649999618530273,21.670000076293945,20.799999237060547,20.84000015258789,19.753936767578125,2302900,,,,,,,,
2022-10-17,21.719999313354492,21.770000457763672,21.479999542236328,21.56999969482422,20.445894241333008,2701400,,,,,,,,
2022-10-18,22.209999084472656,22.309999465942383,21.65999984741211,21.889999389648438,20.749217987060547,3120200,,,,,,,,
2022-10-19,21.65999984741211,21.8799991607666,21.3799991607666,21.530000686645508,20.40797996520996,1414300,,,,,,,,
2022-10-20,21.700000762939453,22.579999923706055,21.6299991607666,22.209999084472656,21.052539825439453,3331700,,,,,,,,
2022-10-21,22.25,23.459999084472656,22.190000534057617,23.389999389648438,22.171045303344727,3123900,,,,,,,,
2022-10-24,23.010000228881836,23.200000762939453,22.8799991607666,23.020000457763672,21.82032585144043,3377400,,,,,,,,
2022-10-25,22.639999389648438,22.8799991607666,22.350000381469727,22.760000228881836,21.57387924194336,3963200,,,,,,,,
2022-10-26,23.1299991607666,23.690000534057617,23.06999969482422,23.280000686645508,22.066781997680664,2658200,,,,,,,,
2022-10-27,22.809999465942383,23.1200008392334,22.719999313354492,22.850000381469727,21.659189224243164,2067600,,,,,,,,
