date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RUI.PA')","('high', 'RUI.PA')","('low', 'RUI.PA')","('close', 'RUI.PA')","('adj_close', 'RUI.PA')","('volume', 'RUI.PA')","('currency', '')"
2021-11-23,26.079999923706055,26.59000015258789,26.020000457763672,26.56999969482422,19.921220779418945,226872,,,,,,,,
2021-11-24,26.540000915527344,26.540000915527344,26.0,26.219999313354492,19.658802032470703,260350,,,,,,,,
2021-11-25,26.270000457763672,26.510000228881836,25.8799991607666,26.049999237060547,19.531339645385742,229364,,,,,,,,
2021-11-26,25.579999923706055,25.709999084472656,24.469999313354492,25.0,18.744091033935547,502635,,,,,,,,
2021-11-29,25.100000381469727,25.389999389648438,24.700000762939453,24.81999969482422,18.609130859375,343132,,,,,,,,
2021-11-30,24.68000030517578,24.729999542236328,24.139999389648438,24.280000686645508,18.204261779785156,525610,,,,,,,,
2021-12-01,24.489999771118164,25.309999465942383,24.479999542236328,24.940000534057617,18.69910430908203,290317,,,,,,,,
2021-12-02,24.760000228881836,25.049999237060547,24.559999465942383,25.049999237060547,18.781578063964844,264907,,,,,,,,
2021-12-03,25.229999542236328,25.469999313354492,25.149999618530273,25.389999389648438,19.0364990234375,334516,,,,,,,,
2021-12-06,25.5,25.979999542236328,25.420000076293945,25.93000030517578,19.44137191772461,234334,,,,,,,,
2021-12-07,26.0,26.139999389648438,25.479999542236328,25.6200008392334,19.20894432067871,259842,,,,,,,,
2021-12-08,25.549999237060547,25.780000686645508,25.200000762939453,25.299999237060547,18.969018936157227,250233,,,,,,,,
2021-12-09,25.350000381469727,25.43000030517578,25.030000686645508,25.229999542236328,18.916534423828125,199800,,,,,,,,
2021-12-10,25.100000381469727,25.579999923706055,25.079999923706055,25.469999313354492,19.096479415893555,92335,,,,,,,,
2021-12-13,25.399999618530273,25.450000762939453,24.56999969482422,24.639999389648438,18.47417640686035,309833,,,,,,,,
2021-12-14,24.559999465942383,24.719999313354492,24.280000686645508,24.559999465942383,18.414194107055664,228206,,,,,,,,
2021-12-15,24.559999465942383,24.700000762939453,24.350000381469727,24.520000457763672,18.38420295715332,275154,,,,,,,,
2021-12-16,24.719999313354492,24.979999542236328,24.690000534057617,24.700000762939453,18.519163131713867,336678,,,,,,,,
2021-12-17,24.809999465942383,25.889999389648438,24.75,25.8700008392334,19.396385192871094,639093,,,,,,,,
2021-12-20,25.450000762939453,25.6299991607666,24.93000030517578,25.5,19.118972778320312,275906,,,,,,,,
2021-12-21,26.0,26.290000915527344,25.579999923706055,25.649999618530273,19.23143768310547,217024,,,,,,,,
2021-12-22,25.649999618530273,26.309999465942383,25.649999618530273,26.190000534057617,19.636310577392578,392536,,,,,,,,
2021-12-23,26.190000534057617,26.760000228881836,26.190000534057617,26.700000762939453,20.01869010925293,179976,,,,,,,,
2021-12-24,26.610000610351562,26.709999084472656,26.549999237060547,26.6200008392334,19.958707809448242,43183,,,,,,,,
2021-12-27,26.59000015258789,26.829999923706055,26.530000686645508,26.709999084472656,20.026185989379883,118544,,,,,,,,
2021-12-28,26.739999771118164,26.93000030517578,26.549999237060547,26.549999237060547,19.906225204467773,127689,,,,,,,,
2021-12-29,26.690000534057617,26.979999542236328,26.670000076293945,26.829999923706055,20.11615753173828,170531,,,,,,,,
2021-12-30,26.739999771118164,26.850000381469727,26.610000610351562,26.6200008392334,19.958707809448242,87877,,,,,,,,
2021-12-31,26.649999618530273,26.649999618530273,26.260000228881836,26.260000228881836,19.688793182373047,90607,,,,,,,,
2022-01-03,26.40999984741211,27.260000228881836,26.399999618530273,27.219999313354492,20.408565521240234,180857,,,,,,,,
2022-01-04,27.3700008392334,28.049999237060547,27.350000381469727,27.969999313354492,20.970888137817383,291139,,,,,,,,
2022-01-05,28.030000686645508,28.06999969482422,27.559999465942383,27.920000076293945,20.933401107788086,256518,,,,,,,,
2022-01-06,27.700000762939453,28.3700008392334,27.559999465942383,27.940000534057617,20.94839859008789,213289,,,,,,,,
2022-01-07,27.959999084472656,28.219999313354492,27.770000457763672,27.940000534057617,20.94839859008789,178085,,,,,,,,
2022-01-10,27.989999771118164,28.190000534057617,27.809999465942383,28.059999465942383,21.038366317749023,279483,,,,,,,,
2022-01-11,28.219999313354492,28.440000534057617,28.100000381469727,28.260000228881836,21.18832015991211,221779,,,,,,,,
2022-01-12,28.43000030517578,28.489999771118164,28.1200008392334,28.229999542236328,21.16582679748535,167299,,,,,,,,
2022-01-13,28.239999771118164,28.600000381469727,28.139999389648438,28.40999984741211,21.300783157348633,223872,,,,,,,,
2022-01-14,28.399999618530273,29.079999923706055,28.309999465942383,29.06999969482422,21.795629501342773,257377,,,,,,,,
2022-01-17,29.18000030517578,29.329999923706055,28.3700008392334,28.579999923706055,21.428245544433594,377660,,,,,,,,
2022-01-18,28.59000015258789,28.8799991607666,28.530000686645508,28.790000915527344,21.585695266723633,180739,,,,,,,,
2022-01-19,28.84000015258789,29.040000915527344,28.610000610351562,28.920000076293945,21.683164596557617,161716,,,,,,,,
2022-01-20,28.959999084472656,29.030000686645508,28.280000686645508,28.549999237060547,21.405752182006836,260448,,,,,,,,
2022-01-21,28.489999771118164,28.700000762939453,28.260000228881836,28.6299991607666,21.46573257446289,223343,,,,,,,,
2022-01-24,28.600000381469727,28.799999237060547,28.100000381469727,28.559999465942383,21.413249969482422,515759,,,,,,,,
2022-01-25,28.65999984741211,29.270000457763672,28.450000762939453,29.059999465942383,21.788129806518555,279373,,,,,,,,
2022-01-26,29.280000686645508,29.670000076293945,28.780000686645508,28.93000030517578,21.690662384033203,252297,,,,,,,,
2022-01-27,28.75,29.639999389648438,28.65999984741211,29.43000030517578,22.06554412841797,194617,,,,,,,,
2022-01-28,29.3700008392334,29.399999618530273,28.450000762939453,28.780000686645508,21.578197479248047,267330,,,,,,,,
2022-01-31,29.100000381469727,29.270000457763672,28.520000457763672,28.65999984741211,21.48822593688965,691804,,,,,,,,
2022-02-01,28.850000381469727,28.899999618530273,28.219999313354492,28.5,21.368261337280273,323621,,,,,,,,
2022-02-02,28.549999237060547,28.65999984741211,28.280000686645508,28.440000534057617,21.32327651977539,167707,,,,,,,,
2022-02-03,28.5,28.65999984741211,27.84000015258789,28.229999542236328,21.16582679748535,204615,,,,,,,,
2022-02-04,28.309999465942383,28.389999389648438,27.68000030517578,28.040000915527344,21.02337074279785,173333,,,,,,,,
2022-02-07,28.06999969482422,28.540000915527344,27.979999542236328,28.540000915527344,21.39825439453125,139623,,,,,,,,
2022-02-08,28.600000381469727,28.940000534057617,28.399999618530273,28.770000457763672,21.570697784423828,220830,,,,,,,,
2022-02-09,29.399999618530273,30.850000381469727,29.399999618530273,30.700000762939453,23.017744064331055,572378,,,,,,,,
2022-02-10,30.850000381469727,32.29999923706055,30.520000457763672,31.100000381469727,23.31764793395996,2986400,,,,,,,,
2022-02-11,30.790000915527344,31.110000610351562,29.6299991607666,29.940000534057617,22.44792366027832,555566,,,,,,,,
2022-02-14,29.1200008392334,29.43000030517578,28.110000610351562,29.360000610351562,22.0130615234375,663855,,,,,,,,
2022-02-15,29.239999771118164,29.700000762939453,28.899999618530273,29.399999618530273,22.043052673339844,278590,,,,,,,,
2022-02-16,29.5,30.040000915527344,29.3700008392334,30.040000915527344,22.522899627685547,269691,,,,,,,,
2022-02-17,30.049999237060547,30.350000381469727,29.59000015258789,29.739999771118164,22.297969818115234,194113,,,,,,,,
2022-02-18,29.760000228881836,30.149999618530273,29.459999084472656,29.59000015258789,22.185504913330078,179344,,,,,,,,
2022-02-21,29.639999389648438,29.649999618530273,28.6200008392334,28.959999084472656,21.713151931762695,206263,,,,,,,,
2022-02-22,28.450000762939453,28.65999984741211,28.200000762939453,28.31999969482422,21.233306884765625,298158,,,,,,,,
2022-02-23,28.389999389648438,28.639999389648438,28.1299991607666,28.31999969482422,21.233306884765625,255067,,,,,,,,
2022-02-24,27.700000762939453,28.020000457763672,27.049999237060547,27.540000915527344,20.64849090576172,499775,,,,,,,,
2022-02-25,27.549999237060547,28.450000762939453,27.549999237060547,28.290000915527344,21.2108154296875,319629,,,,,,,,
2022-02-28,27.90999984741211,28.170000076293945,27.40999984741211,27.969999313354492,20.970888137817383,413817,,,,,,,,
2022-03-01,27.920000076293945,28.309999465942383,27.6200008392334,27.719999313354492,20.783447265625,258235,,,,,,,,
2022-03-02,27.739999771118164,28.149999618530273,27.329999923706055,28.010000228881836,21.000879287719727,254019,,,,,,,,
2022-03-03,28.079999923706055,28.34000015258789,27.190000534057617,27.190000534057617,20.38607406616211,325519,,,,,,,,
2022-03-04,27.170000076293945,27.170000076293945,24.719999313354492,24.719999313354492,18.534156799316406,498481,,,,,,,,
2022-03-07,24.200000762939453,25.950000762939453,23.440000534057617,25.469999313354492,19.096479415893555,509601,,,,,,,,
2022-03-08,25.399999618530273,26.610000610351562,25.290000915527344,25.899999618530273,19.41887664794922,390392,,,,,,,,
2022-03-09,26.6200008392334,27.459999084472656,26.549999237060547,26.889999389648438,20.161142349243164,502773,,,,,,,,
2022-03-10,27.010000228881836,27.239999771118164,26.100000381469727,26.420000076293945,19.80875587463379,299090,,,,,,,,
2022-03-11,26.899999618530273,29.34000015258789,26.559999465942383,28.450000762939453,21.33077621459961,940399,,,,,,,,
2022-03-14,28.600000381469727,28.68000030517578,26.110000610351562,26.110000610351562,19.576330184936523,644940,,,,,,,,
2022-03-15,26.18000030517578,26.809999465942383,25.709999084472656,26.709999084472656,20.026185989379883,469139,,,,,,,,
2022-03-16,27.100000381469727,27.459999084472656,26.610000610351562,26.780000686645508,20.078670501708984,406066,,,,,,,,
2022-03-17,26.889999389648438,27.030000686645508,26.440000534057617,26.850000381469727,20.131153106689453,252143,,,,,,,,
2022-03-18,26.790000915527344,26.809999465942383,26.149999618530273,26.709999084472656,20.026185989379883,2379050,,,,,,,,
2022-03-21,26.770000457763672,28.09000015258789,26.770000457763672,27.780000686645508,20.828433990478516,324559,,,,,,,,
2022-03-22,27.889999389648438,28.170000076293945,27.610000610351562,27.739999771118164,20.798442840576172,159549,,,,,,,,
2022-03-23,27.75,28.010000228881836,27.459999084472656,27.530000686645508,20.640993118286133,185807,,,,,,,,
2022-03-24,27.549999237060547,27.59000015258789,26.809999465942383,26.809999465942383,20.10116195678711,159134,,,,,,,,
2022-03-25,26.920000076293945,27.049999237060547,26.3799991607666,26.93000030517578,20.19113540649414,245863,,,,,,,,
2022-03-28,27.06999969482422,27.65999984741211,26.739999771118164,26.760000228881836,20.06367301940918,183853,,,,,,,,
2022-03-29,27.049999237060547,27.149999618530273,26.760000228881836,26.979999542236328,20.228620529174805,226631,,,,,,,,
2022-03-30,26.979999542236328,27.040000915527344,26.6200008392334,26.90999984741211,20.17613983154297,132497,,,,,,,,
2022-03-31,26.8799991607666,27.09000015258789,26.65999984741211,26.670000076293945,19.99619483947754,144379,,,,,,,,
2022-04-01,26.75,27.360000610351562,26.65999984741211,27.030000686645508,20.266111373901367,180172,,,,,,,,
2022-04-04,27.200000762939453,27.389999389648438,26.579999923706055,26.780000686645508,20.078670501708984,147152,,,,,,,,
2022-04-05,26.780000686645508,26.860000610351562,26.420000076293945,26.530000686645508,19.8912296295166,138442,,,,,,,,
2022-04-06,26.56999969482422,26.600000381469727,26.149999618530273,26.280000686645508,19.70378875732422,215463,,,,,,,,
2022-04-07,26.31999969482422,26.540000915527344,25.93000030517578,25.93000030517578,19.44137191772461,336706,,,,,,,,
2022-04-08,26.350000381469727,26.450000762939453,26.1200008392334,26.440000534057617,19.823749542236328,165942,,,,,,,,
2022-04-11,26.440000534057617,26.969999313354492,26.40999984741211,26.770000457763672,20.0711727142334,211408,,,,,,,,
2022-04-12,26.5,26.979999542236328,26.200000762939453,26.899999618530273,20.168642044067383,168598,,,,,,,,
2022-04-13,26.940000534057617,27.139999389648438,26.729999542236328,27.139999389648438,20.348583221435547,176884,,,,,,,,
2022-04-14,26.760000228881836,26.90999984741211,24.770000457763672,24.8700008392334,18.646621704101562,746032,,,,,,,,
2022-04-19,25.25,25.84000015258789,25.010000228881836,25.049999237060547,18.781578063964844,386193,,,,,,,,
2022-04-20,25.049999237060547,25.31999969482422,24.6299991607666,25.139999389648438,18.84905433654785,301592,,,,,,,,
2022-04-21,25.260000228881836,26.5,25.25,26.440000534057617,19.823749542236328,291505,,,,,,,,
2022-04-22,25.90999984741211,26.739999771118164,25.559999465942383,25.700000762939453,19.2689266204834,196301,,,,,,,,
2022-04-25,25.700000762939453,25.84000015258789,25.170000076293945,25.280000686645508,18.954025268554688,180729,,,,,,,,
2022-04-26,25.43000030517578,25.459999084472656,24.770000457763672,24.979999542236328,18.729093551635742,234301,,,,,,,,
2022-04-27,24.5,25.030000686645508,24.34000015258789,24.84000015258789,18.624128341674805,272226,,,,,,,,
2022-04-28,25.010000228881836,25.329999923706055,24.809999465942383,25.329999923706055,18.991512298583984,232378,,,,,,,,
2022-04-29,25.5,25.709999084472656,25.34000015258789,25.440000534057617,19.07398796081543,196591,,,,,,,,
2022-05-02,25.479999542236328,25.579999923706055,24.6200008392334,25.309999465942383,18.976516723632812,144500,,,,,,,,
2022-05-03,25.469999313354492,25.8700008392334,25.34000015258789,25.829999923706055,19.366395950317383,119205,,,,,,,,
2022-05-04,25.850000381469727,26.059999465942383,25.56999969482422,26.059999465942383,19.53883934020996,127896,,,,,,,,
2022-05-05,26.3799991607666,26.639999389648438,25.770000457763672,25.860000610351562,19.388887405395508,206510,,,,,,,,
2022-05-06,26.700000762939453,26.75,25.420000076293945,25.6200008392334,19.20894432067871,340018,,,,,,,,
2022-05-09,25.579999923706055,25.850000381469727,25.010000228881836,25.059999465942383,18.78907585144043,211938,,,,,,,,
2022-05-10,25.309999465942383,25.56999969482422,24.920000076293945,25.360000610351562,19.014005661010742,211392,,,,,,,,
2022-05-11,25.5,26.09000015258789,25.399999618530273,25.950000762939453,19.45636558532715,200044,,,,,,,,
2022-05-12,25.59000015258789,25.950000762939453,25.25,25.809999465942383,19.351398468017578,198533,,,,,,,,
2022-05-13,26.0,26.40999984741211,25.90999984741211,26.190000534057617,19.636310577392578,126419,,,,,,,,
2022-05-16,26.190000534057617,26.899999618530273,26.190000534057617,26.899999618530273,20.168642044067383,143876,,,,,,,,
2022-05-17,27.030000686645508,27.5,26.6299991607666,26.809999465942383,20.10116195678711,215084,,,,,,,,
2022-05-18,26.90999984741211,27.030000686645508,26.459999084472656,26.459999084472656,19.8387451171875,172489,,,,,,,,
2022-05-19,26.399999618530273,26.43000030517578,25.829999923706055,25.850000381469727,19.381389617919922,140300,,,,,,,,
2022-05-20,25.93000030517578,26.5,25.860000610351562,26.329999923706055,19.741275787353516,135895,,,,,,,,
2022-05-23,26.639999389648438,28.139999389648438,26.59000015258789,27.649999618530273,20.73096466064453,398349,,,,,,,,
2022-05-24,27.299999237060547,27.479999542236328,26.3799991607666,26.3799991607666,19.778764724731445,208299,,,,,,,,
2022-05-25,26.649999618530273,27.270000457763672,26.350000381469727,26.989999771118164,20.23611831665039,133630,,,,,,,,
2022-05-26,26.969999313354492,27.549999237060547,26.829999923706055,27.309999465942383,20.476043701171875,139304,,,,,,,,
2022-05-27,27.34000015258789,27.40999984741211,27.06999969482422,27.299999237060547,20.46854591369629,121796,,,,,,,,
2022-05-30,27.5,27.6200008392334,27.100000381469727,27.440000534057617,20.57351303100586,184827,,,,,,,,
2022-05-31,27.399999618530273,28.399999618530273,27.309999465942383,28.200000762939453,21.143335342407227,356913,,,,,,,,
2022-06-01,28.389999389648438,28.559999465942383,28.020000457763672,28.020000457763672,21.008377075195312,199638,,,,,,,,
2022-06-02,28.200000762939453,28.68000030517578,28.15999984741211,28.639999389648438,21.473230361938477,143567,,,,,,,,
2022-06-03,28.75,28.860000610351562,28.399999618530273,28.84000015258789,21.623184204101562,153736,,,,,,,,
2022-06-06,29.0,29.260000228881836,28.760000228881836,28.760000228881836,21.563201904296875,172282,,,,,,,,
2022-06-07,28.780000686645508,28.959999084472656,28.34000015258789,28.5,21.368261337280273,249752,,,,,,,,
2022-06-08,28.8799991607666,28.8799991607666,28.260000228881836,28.5,21.368261337280273,249488,,,,,,,,
2022-06-09,28.5,28.950000762939453,28.299999237060547,28.5,21.368261337280273,243035,,,,,,,,
2022-06-10,28.399999618530273,28.399999618530273,27.940000534057617,27.940000534057617,20.94839859008789,254301,,,,,,,,
2022-06-13,27.81999969482422,27.8799991607666,26.479999542236328,26.479999542236328,19.853742599487305,362457,,,,,,,,
2022-06-14,24.899999618530273,25.110000610351562,24.149999618530273,24.25,19.555370330810547,276388,,,,,,,,
2022-06-15,24.40999984741211,24.670000076293945,23.989999771118164,24.09000015258789,19.42634391784668,305196,,,,,,,,
2022-06-16,24.200000762939453,24.209999084472656,22.65999984741211,22.65999984741211,18.273181915283203,293070,,,,,,,,
2022-06-17,22.799999237060547,22.989999771118164,22.31999969482422,22.530000686645508,18.168350219726562,796509,,,,,,,,
2022-06-20,22.639999389648438,22.850000381469727,22.15999984741211,22.809999465942383,18.394142150878906,174059,,,,,,,,
2022-06-21,22.899999618530273,23.770000457763672,22.889999389648438,23.559999465942383,18.99894905090332,249961,,,,,,,,
2022-06-22,23.229999542236328,23.360000610351562,22.770000457763672,23.100000381469727,18.628002166748047,226809,,,,,,,,
2022-06-23,23.010000228881836,23.010000228881836,22.040000915527344,22.040000915527344,17.773210525512695,203821,,,,,,,,
2022-06-24,22.100000381469727,22.399999618530273,21.639999389648438,22.280000686645508,17.96674919128418,219869,,,,,,,,
2022-06-27,22.3799991607666,22.670000076293945,22.329999923706055,22.56999969482422,18.200605392456055,204046,,,,,,,,
2022-06-28,22.739999771118164,23.489999771118164,22.729999542236328,23.309999465942383,18.797346115112305,220747,,,,,,,,
2022-06-29,23.1200008392334,23.280000686645508,22.549999237060547,22.920000076293945,18.482851028442383,169791,,,,,,,,
2022-06-30,22.65999984741211,22.65999984741211,22.059999465942383,22.280000686645508,17.96674919128418,203578,,,,,,,,
2022-07-01,22.200000762939453,22.670000076293945,22.059999465942383,22.31999969482422,17.999004364013672,206481,,,,,,,,
2022-07-04,22.75,23.100000381469727,22.739999771118164,22.920000076293945,18.482851028442383,171364,,,,,,,,
2022-07-05,23.0,23.030000686645508,21.739999771118164,21.739999771118164,17.531288146972656,221456,,,,,,,,
2022-07-06,22.0,22.729999542236328,21.90999984741211,22.360000610351562,18.031261444091797,241254,,,,,,,,
2022-07-07,22.540000915527344,22.809999465942383,22.540000915527344,22.700000762939453,18.305438995361328,151067,,,,,,,,
2022-07-08,22.56999969482422,23.010000228881836,22.530000686645508,22.780000686645508,18.369951248168945,142764,,,,,,,,
2022-07-11,22.459999084472656,23.0,22.200000762939453,22.399999618530273,18.06351661682129,183414,,,,,,,,
2022-07-12,22.049999237060547,22.459999084472656,21.90999984741211,22.459999084472656,18.111902236938477,236599,,,,,,,,
2022-07-13,22.329999923706055,22.549999237060547,22.170000076293945,22.440000534057617,18.095773696899414,208921,,,,,,,,
2022-07-14,22.399999618530273,22.40999984741211,21.770000457763672,21.780000686645508,17.56354522705078,184765,,,,,,,,
2022-07-15,21.809999465942383,22.239999771118164,21.6299991607666,22.190000534057617,17.89417266845703,258361,,,,,,,,
2022-07-18,22.309999465942383,22.829999923706055,22.239999771118164,22.829999923706055,18.4102725982666,199362,,,,,,,,
2022-07-19,22.639999389648438,23.389999389648438,22.600000381469727,23.270000457763672,18.765090942382812,140201,,,,,,,,
2022-07-20,23.360000610351562,23.59000015258789,23.040000915527344,23.170000076293945,18.684452056884766,134617,,,,,,,,
2022-07-21,22.829999923706055,23.15999984741211,22.459999084472656,22.610000610351562,18.23286247253418,166336,,,,,,,,
2022-07-22,22.579999923706055,22.850000381469727,22.5,22.729999542236328,18.329631805419922,137238,,,,,,,,
2022-07-25,22.690000534057617,22.770000457763672,22.440000534057617,22.729999542236328,18.329631805419922,146917,,,,,,,,
2022-07-26,22.709999084472656,23.06999969482422,22.649999618530273,22.8700008392334,18.442527770996094,149621,,,,,,,,
2022-07-27,23.0,23.280000686645508,22.729999542236328,23.209999084472656,18.716705322265625,161941,,,,,,,,
2022-07-28,23.489999771118164,23.489999771118164,22.959999084472656,23.15999984741211,18.6763858795166,140828,,,,,,,,
2022-07-29,23.299999237060547,23.829999923706055,23.209999084472656,23.790000915527344,19.184423446655273,195845,,,,,,,,
2022-08-01,23.760000228881836,23.920000076293945,23.600000381469727,23.760000228881836,19.16023063659668,200164,,,,,,,,
2022-08-02,23.610000610351562,23.790000915527344,23.469999313354492,23.59000015258789,19.023141860961914,130755,,,,,,,,
2022-08-03,23.600000381469727,23.739999771118164,23.479999542236328,23.479999542236328,18.93443489074707,114606,,,,,,,,
2022-08-04,23.450000762939453,23.709999084472656,23.299999237060547,23.299999237060547,18.789281845092773,137786,,,,,,,,
2022-08-05,23.260000228881836,23.360000610351562,22.950000762939453,23.229999542236328,18.732833862304688,166293,,,,,,,,
2022-08-08,23.329999923706055,23.709999084472656,23.329999923706055,23.440000534057617,18.902179718017578,147383,,,,,,,,
2022-08-09,23.3799991607666,23.479999542236328,23.15999984741211,23.239999771118164,18.74089813232422,152734,,,,,,,,
2022-08-10,23.229999542236328,23.799999237060547,23.229999542236328,23.709999084472656,19.119909286499023,149199,,,,,,,,
2022-08-11,23.799999237060547,24.049999237060547,23.790000915527344,23.989999771118164,19.345705032348633,118846,,,,,,,,
2022-08-12,24.100000381469727,24.3799991607666,23.950000762939453,24.200000762939453,19.515050888061523,118394,,,,,,,,
2022-08-15,24.219999313354492,24.280000686645508,23.729999542236328,23.760000228881836,19.16023063659668,129969,,,,,,,,
2022-08-16,23.760000228881836,24.600000381469727,23.760000228881836,24.549999237060547,19.797290802001953,169765,,,,,,,,
2022-08-17,24.559999465942383,24.56999969482422,23.81999969482422,24.040000915527344,19.386024475097656,168922,,,,,,,,
2022-08-18,24.059999465942383,24.270000457763672,23.90999984741211,23.959999084472656,19.321510314941406,159090,,,,,,,,
2022-08-19,23.8700008392334,24.059999465942383,23.719999313354492,23.799999237060547,19.192487716674805,182688,,,,,,,,
2022-08-22,23.799999237060547,23.809999465942383,23.389999389648438,23.600000381469727,19.031206130981445,206552,,,,,,,,
2022-08-23,23.540000915527344,24.059999465942383,23.440000534057617,23.829999923706055,19.2166805267334,186248,,,,,,,,
2022-08-24,23.799999237060547,24.079999923706055,23.459999084472656,23.600000381469727,19.031206130981445,171760,,,,,,,,
2022-08-25,23.780000686645508,24.110000610351562,23.6299991607666,23.8799991607666,19.25699806213379,89001,,,,,,,,
2022-08-26,23.959999084472656,24.1200008392334,23.690000534057617,23.709999084472656,19.119909286499023,93695,,,,,,,,
2022-08-29,23.559999465942383,24.079999923706055,23.459999084472656,23.93000030517578,19.297321319580078,127166,,,,,,,,
2022-08-30,24.059999465942383,24.440000534057617,23.479999542236328,23.56999969482422,19.00701332092285,202303,,,,,,,,
2022-08-31,23.719999313354492,23.979999542236328,23.459999084472656,23.56999969482422,19.00701332092285,264584,,,,,,,,
2022-09-01,23.450000762939453,23.649999618530273,23.360000610351562,23.59000015258789,19.023141860961914,206965,,,,,,,,
2022-09-02,23.739999771118164,24.040000915527344,23.6299991607666,24.040000915527344,19.386024475097656,199898,,,,,,,,
2022-09-05,23.809999465942383,23.950000762939453,23.5,23.760000228881836,19.16023063659668,143277,,,,,,,,
2022-09-06,23.690000534057617,23.799999237060547,23.399999618530273,23.450000762939453,18.910245895385742,174035,,,,,,,,
2022-09-07,23.299999237060547,23.540000915527344,23.219999313354492,23.329999923706055,18.813474655151367,170253,,,,,,,,
2022-09-08,23.579999923706055,23.579999923706055,23.020000457763672,23.18000030517578,18.692514419555664,154400,,,,,,,,
2022-09-09,24.0,25.3700008392334,23.829999923706055,24.899999618530273,20.07953453063965,529904,,,,,,,,
2022-09-12,25.239999771118164,25.719999313354492,25.059999465942383,25.100000381469727,20.24081802368164,312389,,,,,,,,
2022-09-13,25.149999618530273,25.239999771118164,24.729999542236328,24.780000686645508,19.982765197753906,211948,,,,,,,,
2022-09-14,24.6200008392334,24.93000030517578,24.329999923706055,24.510000228881836,19.76503562927246,302278,,,,,,,,
2022-09-15,24.5,24.6299991607666,24.100000381469727,24.170000076293945,19.49085807800293,176193,,,,,,,,
2022-09-16,23.8700008392334,23.90999984741211,23.299999237060547,23.360000610351562,18.837669372558594,511568,,,,,,,,
2022-09-19,23.270000457763672,23.34000015258789,22.719999313354492,23.059999465942383,18.595745086669922,201392,,,,,,,,
2022-09-20,23.25,23.559999465942383,23.1299991607666,23.1299991607666,18.652193069458008,182465,,,,,,,,
2022-09-21,23.079999923706055,23.540000915527344,22.950000762939453,23.299999237060547,18.789281845092773,175709,,,,,,,,
2022-09-22,23.010000228881836,23.520000457763672,22.899999618530273,23.389999389648438,18.861858367919922,202869,,,,,,,,
2022-09-23,23.389999389648438,23.489999771118164,22.459999084472656,22.59000015258789,18.216733932495117,217045,,,,,,,,
2022-09-26,22.459999084472656,22.610000610351562,22.110000610351562,22.239999771118164,17.934492111206055,220133,,,,,,,,
2022-09-27,22.389999389648438,22.40999984741211,22.020000457763672,22.100000381469727,17.821596145629883,283166,,,,,,,,
2022-09-28,22.0,22.3799991607666,21.559999465942383,22.170000076293945,17.87804412841797,241251,,,,,,,,
2022-09-29,22.18000030517578,22.219999313354492,21.56999969482422,21.809999465942383,17.587738037109375,243268,,,,,,,,
2022-09-30,21.809999465942383,22.139999389648438,21.239999771118164,21.389999389648438,17.24904441833496,187949,,,,,,,,
2022-10-03,21.350000381469727,21.719999313354492,21.139999389648438,21.690000534057617,17.490968704223633,351168,,,,,,,,
2022-10-04,22.0,22.100000381469727,21.8799991607666,21.969999313354492,17.716760635375977,214505,,,,,,,,
2022-10-05,21.920000076293945,21.920000076293945,21.40999984741211,21.639999389648438,17.45064926147461,177617,,,,,,,,
2022-10-06,21.739999771118164,21.950000762939453,21.489999771118164,21.700000762939453,17.49903106689453,112884,,,,,,,,
2022-10-07,21.690000534057617,21.81999969482422,21.440000534057617,21.549999237060547,17.378070831298828,174588,,,,,,,,
2022-10-10,21.399999618530273,21.6200008392334,21.3700008392334,21.420000076293945,17.273237228393555,162875,,,,,,,,
2022-10-11,21.399999618530273,21.549999237060547,21.18000030517578,21.25,17.13614845275879,220902,,,,,,,,
2022-10-12,21.239999771118164,21.239999771118164,20.739999771118164,20.889999389648438,16.845842361450195,206866,,,,,,,,
2022-10-13,20.809999465942383,21.5,20.799999237060547,21.31999969482422,17.192596435546875,307673,,,,,,,,
2022-10-14,21.600000381469727,21.860000610351562,21.110000610351562,21.229999542236328,17.120019912719727,252963,,,,,,,,
2022-10-17,21.260000228881836,21.979999542236328,21.260000228881836,21.81999969482422,17.595800399780273,209504,,,,,,,,
2022-10-18,21.93000030517578,22.049999237060547,21.510000228881836,21.600000381469727,17.418392181396484,241437,,,,,,,,
2022-10-19,21.770000457763672,22.059999465942383,21.6299991607666,21.940000534057617,17.692569732666016,237146,,,,,,,,
2022-10-20,21.90999984741211,22.219999313354492,21.799999237060547,22.1299991607666,17.84578514099121,114877,,,,,,,,
2022-10-21,22.030000686645508,22.100000381469727,21.639999389648438,21.899999618530273,17.66031265258789,166133,,,,,,,,
2022-10-24,22.0,22.139999389648438,21.649999618530273,21.979999542236328,17.72482681274414,159037,,,,,,,,
2022-10-25,22.059999465942383,22.190000534057617,21.75,22.139999389648438,17.853851318359375,171764,,,,,,,,
2022-10-26,22.079999923706055,22.360000610351562,21.989999771118164,22.360000610351562,18.031261444091797,191585,,,,,,,,
2022-10-27,22.3799991607666,22.690000534057617,22.3799991607666,22.600000381469727,18.22479820251465,363102,,,,,,,,
2022-10-28,22.43000030517578,22.700000762939453,22.3700008392334,22.6299991607666,18.248991012573242,273533,,,,,,,,
